ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301027.SZ,20260624,20.44,20.64,19.55,20.27,20.44,-0.17,-0.8317,75110.56,149942.09053,301027,华蓝集团,建筑工程
301028.SZ,20260624,16.87,16.96,16.36,16.4,17.09,-0.69,-4.0374,59077.54,97878.9761,301028,鼎熔岩,专用机械
301029.SZ,20260624,29.66,29.9,28.69,29.25,29.94,-0.69,-2.3046,184229.3,538784.69478,301029,怡合达,专用机械
301030.SZ,20260624,10.1,10.21,9.3,9.3,10.29,-0.99,-9.621,123453.0,119066.76201,301030,*ST仕净,环境保护
301031.SZ,20260624,119.37,120.66,114.34,115.88,119.13,-3.25,-2.7281,51447.26,597605.50126,301031,中熔电气,电气设备
301032.SZ,20260624,10.32,10.41,9.9,9.99,10.37,-0.38,-3.6644,34523.0,34629.253,301032,新柴股份,工程机械
301033.SZ,20260624,50.4,50.65,48.84,49.35,50.41,-1.06,-2.1028,10947.01,54317.32491,301033,迈普医学,医疗保健
301035.SZ,20260624,48.16,49.5,47.71,48.3,48.2,0.1,0.2075,15534.81,75563.50231,301035,润丰股份,农药化肥
301036.SZ,20260624,23.4,24.98,22.83,23.08,23.4,-0.32,-1.3675,27612.86,65358.20954,301036,双乐股份,染料涂料
301037.SZ,20260624,13.28,13.47,12.66,12.83,13.37,-0.54,-4.0389,21119.16,27369.60964,301037,保立佳,染料涂料
301038.SZ,20260624,17.77,17.96,16.56,16.74,18.0,-1.26,-7.0,47594.26,80877.61453,301038,深水规院,建筑工程
301039.SZ,20260624,7.17,7.17,6.86,7.04,7.14,-0.1,-1.4006,228217.71,160165.16388,301039,中集车辆,汽车整车
301040.SZ,20260624,27.3,27.34,26.0,26.25,27.3,-1.05,-3.8462,27225.0,72120.093,301040,中环海陆,机械基件
301041.SZ,20260624,35.18,37.48,35.18,36.39,35.18,1.21,3.4395,114715.08,416397.70966,301041,金百泽,元器件
301042.SZ,20260624,74.7,75.2,66.5,71.17,74.4,-3.23,-4.3414,22485.07,156919.51872,301042,安联锐视,IT设备
301043.SZ,20260624,45.08,46.22,42.82,44.39,45.02,-0.63,-1.3994,14563.0,64875.028,301043,绿岛风,机械基件
301045.SZ,20260624,61.86,66.64,60.5,65.95,62.5,3.45,5.52,36621.0,237395.10004,301045,天禄科技,元器件
301046.SZ,20260624,27.3,27.4,25.22,26.8,27.58,-0.78,-2.8281,69836.11,182935.52304,301046,能辉科技,建筑工程
301047.SZ,20260624,62.64,63.78,62.0,62.47,63.0,-0.53,-0.8413,14710.55,92465.06703,301047,义翘神州,生物制药
301048.SZ,20260624,9.23,9.23,8.84,8.87,9.21,-0.34,-3.6916,45734.73,40969.06365,301048,金鹰重工,运输设备
301049.SZ,20260624,19.76,19.95,18.76,18.96,19.74,-0.78,-3.9514,17087.0,32711.911,301049,超越科技,环境保护
301050.SZ,20260624,34.1,35.0,33.31,34.73,34.36,0.37,1.0768,59772.36,204101.00952,301050,雷电微力,航空
301051.SZ,20260624,15.3,15.9,14.5,15.39,15.41,-0.02,-0.1298,101304.23,153372.63152,301051,信濠光电,元器件
301052.SZ,20260624,24.92,24.92,23.59,23.87,24.92,-1.05,-4.2135,29498.11,70763.80825,301052,果麦文化,出版业
301053.SZ,20260624,43.34,45.58,40.24,45.08,43.72,1.36,3.1107,74808.0,322141.53922,301053,远信工业,专用机械
301055.SZ,20260624,43.58,49.0,42.09,47.5,43.59,3.91,8.9699,117133.5,552454.31144,301055,张小泉,家居用品
301056.SZ,20260624,13.1,13.87,12.12,12.25,13.28,-1.03,-7.756,83124.0,104350.80923,301056,森赫股份,运输设备
301057.SZ,20260624,27.0,27.22,24.98,25.23,26.55,-1.32,-4.9718,26375.0,67520.999,301057,汇隆新材,化纤
301058.SZ,20260624,8.21,8.3,7.93,7.98,8.31,-0.33,-3.9711,77925.2,62588.0596,301058,中粮科工,建筑工程
301059.SZ,20260624,12.01,12.1,11.76,11.89,12.12,-0.23,-1.8977,31734.19,37676.87456,301059,金三江,化工原料
301060.SZ,20260624,8.95,9.0,8.72,8.84,9.0,-0.16,-1.7778,74792.04,66199.74924,301060,兰卫医学,医疗保健
301061.SZ,20260624,36.07,36.07,34.82,34.93,35.79,-0.86,-2.4029,19599.97,68862.11628,301061,匠心家居,家居用品
301062.SZ,20260624,6.44,6.46,5.99,6.12,6.46,-0.34,-5.2632,115503.47,71122.39074,301062,上海艾录,广告包装
301063.SZ,20260624,18.46,18.61,17.68,17.85,18.45,-0.6,-3.252,17862.56,32087.7099,301063,海锅股份,电气设备
301065.SZ,20260624,19.12,19.18,18.44,18.68,19.1,-0.42,-2.199,14024.4,26222.90592,301065,本立科技,化学制药
301066.SZ,20260624,13.06,13.11,12.38,12.43,13.07,-0.64,-4.8967,48624.81,61102.02256,301066,万事利,纺织
301067.SZ,20260624,36.27,36.72,33.69,34.4,36.26,-1.86,-5.1296,35733.85,123798.61971,301067,显盈科技,元器件
301068.SZ,20260624,27.61,27.7,25.2,25.98,27.55,-1.57,-5.6987,20046.25,52087.44735,301068,大地海洋,环境保护
301069.SZ,20260624,21.94,23.4,21.94,23.09,22.14,0.95,4.2909,201066.12,461725.8782,301069,凯盛新材,化工原料
301070.SZ,20260624,86.8,87.5,83.61,86.93,86.8,0.13,0.1498,29491.59,253154.2507,301070,开勒股份,机械基件
301071.SZ,20260624,94.0,104.7,89.0,100.8,98.95,1.85,1.8696,410955.32,3977356.04926,301071,力量钻石,矿物制品
301072.SZ,20260624,40.69,41.0,39.01,39.52,40.04,-0.52,-1.2987,43379.0,173718.536,301072,中捷精工,汽车配件
301073.SZ,20260624,19.79,19.92,19.01,19.13,19.91,-0.78,-3.9176,30332.0,58499.198,301073,君亭酒店,酒店餐饮
301075.SZ,20260624,66.46,66.55,61.84,63.02,66.46,-3.44,-5.176,13395.0,84878.864,301075,多瑞医药,化学制药
301076.SZ,20260624,28.49,28.7,27.37,27.81,28.51,-0.7,-2.4553,46292.85,129181.60026,301076,新瀚新材,化工原料
301077.SZ,20260624,23.08,23.6,22.51,23.3,23.15,0.15,0.6479,27013.93,62241.73664,301077,星华新材,化工原料
301078.SZ,20260624,7.3,7.34,7.04,7.06,7.3,-0.24,-3.2877,212640.61,151361.98202,301078,孩子王,其他商业
301079.SZ,20260624,34.96,35.16,33.56,34.73,34.96,-0.23,-0.6579,47508.81,163432.03474,301079,邵阳液压,机械基件
301080.SZ,20260624,41.06,45.3,40.78,44.57,41.41,3.16,7.631,83570.02,362323.81304,301080,百普赛斯,生物制药
301081.SZ,20260624,14.87,15.22,14.32,14.7,14.95,-0.25,-1.6722,52194.16,76935.12596,301081,严牌股份,环境保护
301082.SZ,20260624,9.73,9.74,9.26,9.39,9.73,-0.34,-3.4943,51716.64,48710.90966,301082,久盛电气,电气设备
301083.SZ,20260624,14.1,14.2,13.4,13.65,14.24,-0.59,-4.1433,26109.96,35757.19508,301083,百胜智能,专用机械
301085.SZ,20260624,65.0,65.75,63.4,64.72,65.04,-0.32,-0.492,26023.0,167813.85694,301085,亚康股份,软件服务
301086.SZ,20260624,200.74,218.81,195.7,216.59,200.73,15.86,7.9012,51338.83,1065967.59458,301086,鸿富瀚,元器件
301087.SZ,20260624,45.55,46.34,43.9,43.9,45.4,-1.5,-3.304,21716.22,97377.02058,301087,可孚医疗,医疗保健
301088.SZ,20260624,12.72,12.85,12.0,12.17,12.75,-0.58,-4.549,19294.0,23834.782,301088,戎美股份,服饰
301089.SZ,20260624,22.55,22.7,21.83,21.86,22.58,-0.72,-3.1887,23611.51,52425.92456,301089,拓新药业,化学制药
301090.SZ,20260624,6.75,6.84,6.57,6.61,6.78,-0.17,-2.5074,69057.0,46016.105,301090,华润材料,化工原料
301091.SZ,20260624,17.24,17.24,16.43,16.69,17.11,-0.42,-2.4547,58795.77,98197.96081,301091,深城交,建筑工程
301092.SZ,20260624,49.53,51.64,46.9,48.25,50.25,-2.0,-3.9801,58225.34,280517.54548,301092,争光股份,化工原料
301093.SZ,20260624,130.93,131.38,123.0,123.83,129.1,-5.27,-4.0821,39462.3,499694.51218,301093,华兰股份,医疗保健
301095.SZ,20260624,96.92,106.0,93.71,104.86,96.86,8.0,8.2593,150539.35,1523975.05379,301095,广立微,半导体
301096.SZ,20260624,53.1,54.38,52.5,53.2,53.6,-0.4,-0.7463,24208.0,129353.15435,301096,百诚医药,医疗保健
301097.SZ,20260624,37.99,38.71,37.22,37.86,38.38,-0.52,-1.3549,9195.13,34521.90269,301097,天益医疗,医疗保健
301098.SZ,20260624,9.51,9.7,8.8,9.03,9.47,-0.44,-4.6463,195877.4,177260.00553,301098,金埔园林,建筑工程
301099.SZ,20260624,87.09,95.0,87.09,94.29,87.63,6.66,7.6001,114750.43,1062761.44548,301099,雅创电子,元器件
301100.SZ,20260624,15.29,15.47,14.8,14.95,15.4,-0.45,-2.9221,13533.61,20331.37061,301100,风光股份,化工原料
301101.SZ,20260624,28.68,28.92,27.89,28.0,28.65,-0.65,-2.2688,22538.38,63580.09649,301101,明月镜片,文教休闲
301102.SZ,20260624,9.55,9.64,9.09,9.15,9.57,-0.42,-4.3887,29161.39,26985.27219,301102,兆讯传媒,广告包装
301103.SZ,20260624,16.12,16.2,15.52,15.62,16.13,-0.51,-3.1618,17368.6,27378.9823,301103,何氏眼科,医疗保健
301105.SZ,20260624,49.25,50.48,47.06,47.5,49.25,-1.75,-3.5533,6390.0,30723.701,301105,鸿铭股份,专用机械
301106.SZ,20260624,21.65,23.02,21.45,22.3,21.86,0.44,2.0128,51592.2,115310.0948,301106,骏成科技,元器件
301107.SZ,20260624,23.32,26.7,23.0,24.66,23.84,0.82,3.4396,58024.6,143621.07095,301107,瑜欣电子,机械基件
301108.SZ,20260624,25.83,26.2,25.12,25.52,26.06,-0.54,-2.0721,12062.0,30705.5536,301108,洁雅股份,日用化工
301109.SZ,20260624,13.37,13.48,13.02,13.05,13.27,-0.22,-1.6579,49223.09,64995.17949,301109,军信股份,环境保护
301110.SZ,20260624,38.75,39.88,37.73,39.59,39.01,0.58,1.4868,29868.45,115831.8181,301110,青木科技,互联网
301111.SZ,20260624,28.41,29.22,26.91,27.41,29.01,-1.6,-5.5153,117417.66,325623.78784,301111,粤万年青,中成药
301112.SZ,20260624,30.15,30.15,28.23,28.86,29.9,-1.04,-3.4783,16093.0,46322.425,301112,信邦智能,专用机械
301113.SZ,20260624,16.63,16.83,15.69,15.84,16.63,-0.79,-4.7505,12988.09,20812.01763,301113,雅艺科技,家居用品
301115.SZ,20260624,31.0,32.88,30.82,32.72,31.09,1.63,5.2428,47954.23,152436.14192,301115,联检科技,建筑工程
301116.SZ,20260624,9.41,9.41,8.97,9.01,9.32,-0.31,-3.3262,32271.8,29405.0254,301116,益客食品,食品
301117.SZ,20260624,23.67,24.06,22.92,23.77,23.9,-0.13,-0.5439,58299.92,137201.17368,301117,佳缘科技,软件服务
301118.SZ,20260624,31.01,33.0,30.77,32.19,31.01,1.18,3.8052,120239.0,384392.0727,301118,恒光股份,化工原料
301119.SZ,20260624,27.19,27.27,25.92,26.35,27.19,-0.84,-3.0894,35446.05,94162.63586,301119,正强股份,汽车配件
301120.SZ,20260624,19.5,19.64,18.7,19.48,19.42,0.06,0.309,115120.53,220917.06403,301120,新特电气,电气设备
301121.SZ,20260624,36.18,36.3,34.6,35.31,36.13,-0.82,-2.2696,16086.8,56939.0362,301121,紫建电子,电气设备
301122.SZ,20260624,27.8,28.66,27.45,28.23,27.92,0.31,1.1103,35779.02,100461.3951,301122,采纳股份,医疗保健
301123.SZ,20260624,113.66,122.0,110.88,121.33,112.48,8.85,7.8681,135199.34,1589774.49076,301123,奕东电子,元器件
301125.SZ,20260624,15.2,15.2,14.35,14.82,15.14,-0.32,-2.1136,42796.6,62656.2688,301125,腾亚精工,机械基件
301126.SZ,20260624,9.51,9.57,9.0,9.1,9.53,-0.43,-4.5121,46547.0,42746.051,301126,达嘉维康,医药商业
301127.SZ,20260624,16.8,18.11,16.8,17.71,17.02,0.69,4.0541,333408.88,588229.7575,301127,武汉天源,环境保护
301128.SZ,20260624,155.24,155.95,150.0,153.48,156.68,-3.2,-2.0424,72860.11,1115118.96755,301128,强瑞技术,专用机械
301129.SZ,20260624,23.0,23.02,21.96,22.32,23.02,-0.7,-3.0408,18921.0,42180.551,301129,瑞纳智能,电器仪表
301130.SZ,20260624,26.48,26.86,25.41,25.79,26.66,-0.87,-3.2633,13726.5,35593.539,301130,西点药业,化学制药
301131.SZ,20260624,35.0,35.23,33.73,33.83,35.07,-1.24,-3.5358,9945.24,34076.36304,301131,聚赛龙,塑料
301132.SZ,20260624,46.77,54.74,46.77,54.74,45.62,9.12,19.9912,68844.47,359078.82411,301132,满坤科技,元器件
301133.SZ,20260624,39.4,40.26,38.85,39.83,39.74,0.09,0.2265,25992.56,103021.23753,301133,金钟股份,汽车配件
301135.SZ,20260624,19.0,19.27,17.71,17.78,19.26,-1.48,-7.6843,59523.6,108574.14284,301135,瑞德智能,元器件
301136.SZ,20260624,12.03,12.09,11.57,11.69,12.07,-0.38,-3.1483,49886.97,58698.13097,301136,招标股份,建筑工程
301137.SZ,20260624,37.0,37.2,34.96,35.66,36.65,-0.99,-2.7012,44590.69,158664.90628,301137,哈焊华通,机械基件
301138.SZ,20260624,32.4,32.68,29.21,29.83,32.56,-2.73,-8.3845,34152.0,103426.0766,301138,华研精机,专用机械
301139.SZ,20260624,4.47,5.14,4.47,4.76,4.83,-0.07,-1.4493,209367.98,100006.58772,301139,*ST元道,通信设备
301141.SZ,20260624,47.02,48.19,45.35,46.3,47.75,-1.45,-3.0366,27313.16,126126.23032,301141,中科磁业,矿物制品
301148.SZ,20260624,61.83,62.87,59.3,62.09,62.35,-0.26,-0.417,33482.0,204292.10764,301148,嘉戎技术,环境保护
301149.SZ,20260624,11.84,12.16,11.34,11.38,11.9,-0.52,-4.3697,80209.0,92901.56079,301149,隆华新材,化工原料
301150.SZ,20260624,57.67,69.0,57.0,67.89,57.78,10.11,17.4974,364631.8,2313817.5952,301150,中一科技,电气设备
301151.SZ,20260624,19.91,19.91,18.87,19.13,19.92,-0.79,-3.9659,41906.04,80313.66888,301151,冠龙节能,机械基件
301152.SZ,20260624,26.4,26.85,25.55,26.22,26.4,-0.18,-0.6818,39049.0,101744.214,301152,天力锂能,小金属
301153.SZ,20260624,18.0,18.0,17.11,17.33,18.01,-0.68,-3.7757,51092.77,88874.37724,301153,中科江南,软件服务
301155.SZ,20260624,44.8,45.0,43.28,44.33,44.9,-0.57,-1.2695,32402.03,142255.78664,301155,海力风电,电气设备
301156.SZ,20260624,12.12,12.16,11.46,11.56,12.15,-0.59,-4.856,33309.17,38832.19568,301156,美农生物,饲料
301157.SZ,20260624,69.1,69.2,66.5,67.78,69.33,-1.55,-2.2357,13423.17,90566.71988,301157,华塑科技,电气设备
301158.SZ,20260624,14.64,14.67,14.11,14.23,14.7,-0.47,-3.1973,40481.47,57824.32916,301158,德石股份,专用机械
301159.SZ,20260624,32.1,32.45,30.75,31.16,32.39,-1.23,-3.7975,17047.0,53394.76606,301159,三维天地,软件服务
301160.SZ,20260624,53.38,53.92,51.77,52.36,53.01,-0.65,-1.2262,55417.87,290788.64091,301160,翔楼新材,机械基件
301161.SZ,20260624,34.68,35.6,33.56,34.87,34.97,-0.1,-0.286,68227.0,235977.3551,301161,唯万密封,工程机械
301162.SZ,20260624,41.06,45.5,40.1,44.9,41.06,3.84,9.3522,73046.0,320270.85349,301162,国能日新,软件服务
301163.SZ,20260624,23.96,24.54,23.12,23.46,24.2,-0.74,-3.0579,11911.0,28101.044,301163,宏德股份,电气设备
301165.SZ,20260624,63.25,67.17,63.25,66.79,64.36,2.43,3.7756,102874.47,672221.22588,301165,锐捷网络,通信设备
301166.SZ,20260624,26.92,27.17,26.27,26.52,26.93,-0.41,-1.5225,8819.0,23491.29,301166,优宁维,医药商业
301167.SZ,20260624,13.85,13.89,13.03,13.12,13.85,-0.73,-5.2708,25452.0,33882.50598,301167,建研设计,建筑工程
301168.SZ,20260624,47.1,47.8,46.35,47.35,47.66,-0.31,-0.6504,22040.21,103418.06676,301168,通灵股份,电气设备
301169.SZ,20260624,73.79,78.47,72.2,76.29,74.74,1.55,2.0739,18030.0,135203.341,301169,零点有数,文教休闲
301170.SZ,20260624,23.5,23.6,22.68,22.83,23.5,-0.67,-2.8511,10848.06,24974.70212,301170,锡南科技,汽车配件
301171.SZ,20260624,35.8,36.34,34.75,36.13,35.7,0.43,1.2045,379206.74,1349864.13118,301171,易点天下,互联网
301172.SZ,20260624,29.75,30.18,28.92,29.7,30.0,-0.3,-1.0,37887.77,111852.55258,301172,君逸数码,软件服务
301173.SZ,20260624,32.9,32.9,31.4,31.92,32.71,-0.79,-2.4152,5985.08,19113.05237,301173,毓恬冠佳,汽车配件
301175.SZ,20260624,5.2,5.23,5.08,5.11,5.19,-0.08,-1.5414,150849.95,77432.6655,301175,中科环保,环境保护
301176.SZ,20260624,71.4,76.85,71.4,75.5,71.62,3.88,5.4175,140812.4,1041289.46937,301176,逸豪新材,元器件
301177.SZ,20260624,28.1,28.76,27.79,28.35,28.05,0.3,1.0695,13996.0,39533.954,301177,迪阿股份,服饰
301178.SZ,20260624,44.1,44.55,42.61,44.35,44.54,-0.19,-0.4266,37453.63,162990.33046,301178,天亿马,软件服务
301179.SZ,20260624,21.28,21.39,20.5,20.92,21.49,-0.57,-2.6524,58994.31,123033.45666,301179,泽宇智能,软件服务
301180.SZ,20260624,13.79,13.79,12.89,13.21,13.73,-0.52,-3.7873,48445.0,63757.126,301180,万祥科技,元器件
301181.SZ,20260624,26.04,26.25,24.65,25.02,26.14,-1.12,-4.2846,30004.04,75420.63815,301181,标榜股份,汽车配件
301182.SZ,20260624,93.91,98.99,91.36,96.71,94.45,2.26,2.3928,30918.06,293668.14372,301182,凯旺科技,元器件
301183.SZ,20260624,246.13,262.88,244.5,258.9,248.61,10.29,4.139,70436.01,1813562.74687,301183,东田微,元器件
301185.SZ,20260624,16.17,16.2,15.23,15.66,16.15,-0.49,-3.0341,35659.0,55521.397,301185,鸥玛软件,软件服务
301186.SZ,20260624,40.5,40.6,38.22,38.67,39.54,-0.87,-2.2003,13518.59,52581.79016,301186,超达装备,专用机械
301187.SZ,20260624,15.54,15.6,14.61,14.86,15.38,-0.52,-3.381,32141.84,47883.5942,301187,欧圣电气,家用电器
301188.SZ,20260624,67.66,71.0,65.8,68.26,66.47,1.79,2.6929,227609.62,1556412.23488,301188,力诺药包,玻璃
301189.SZ,20260624,64.4,66.21,61.34,61.75,64.4,-2.65,-4.1149,66418.09,416579.19408,301189,奥尼电子,IT设备
301190.SZ,20260624,17.71,17.85,16.98,16.99,17.83,-0.84,-4.7112,35633.0,61463.835,301190,善水科技,染料涂料
301191.SZ,20260624,106.62,108.0,104.48,106.89,107.12,-0.23,-0.2147,32802.86,348904.98185,301191,菲菱科思,通信设备
301192.SZ,20260624,21.2,21.36,20.01,20.18,21.15,-0.97,-4.5863,12292.01,25146.53663,301192,泰祥股份,汽车配件
301193.SZ,20260624,20.09,20.8,19.15,19.55,20.11,-0.56,-2.7847,56070.59,110153.86709,301193,家联科技,家居用品
301195.SZ,20260624,31.25,31.81,29.3,29.87,31.65,-1.78,-5.624,30966.79,93447.8862,301195,北路智控,软件服务
301196.SZ,20260624,147.98,150.88,141.0,144.72,147.92,-3.2,-2.1633,68672.65,995322.98939,301196,唯科科技,专用机械
301197.SZ,20260624,33.41,34.68,31.33,33.66,33.53,0.13,0.3877,72538.0,239196.04182,301197,工大科雅,软件服务
301198.SZ,20260624,14.0,14.2,13.61,13.91,14.17,-0.26,-1.8349,35535.14,49098.01777,301198,喜悦智行,塑料
301199.SZ,20260624,18.76,18.9,17.9,18.11,18.75,-0.64,-3.4133,18607.8,33836.23095,301199,迈赫股份,专用机械
301200.SZ,20260624,342.42,361.97,337.1,357.46,346.44,11.02,3.1809,44066.63,1548804.72271,301200,大族数控,专用机械
301201.SZ,20260624,37.47,38.4,36.85,37.35,37.62,-0.27,-0.7177,95798.8,360553.65069,301201,诚达药业,生物制药
301202.SZ,20260624,36.62,37.57,36.1,36.86,36.83,0.03,0.0815,22133.14,81628.97692,301202,朗威股份,机械基件
301203.SZ,20260624,43.42,44.46,42.0,43.61,43.38,0.23,0.5302,9204.0,39671.316,301203,国泰环保,环境保护
301205.SZ,20260624,321.52,329.8,313.1,329.44,323.49,5.95,1.8393,77581.89,2512556.56626,301205,联特科技,通信设备
301206.SZ,20260624,23.81,24.04,23.4,23.56,24.04,-0.48,-1.9967,8672.0,20503.642,301206,三元生物,食品
301207.SZ,20260624,17.0,17.16,16.54,16.6,17.08,-0.48,-2.8103,53469.0,89694.793,301207,华兰疫苗,生物制药
301208.SZ,20260624,30.81,31.42,29.22,29.66,30.42,-0.76,-2.4984,22073.68,66300.78717,301208,中亦科技,软件服务
301209.SZ,20260624,58.99,64.85,57.68,64.7,58.99,5.71,9.6796,42151.92,260726.51237,301209,联合化学,染料涂料
301210.SZ,20260624,30.63,30.94,29.8,29.99,30.96,-0.97,-3.1331,40932.6,123618.56445,301210,金杨精密,电气设备
301211.SZ,20260624,11.83,12.39,11.05,11.46,11.29,0.17,1.5058,325517.44,385733.2848,301211,亨迪药业,化学制药
301212.SZ,20260624,25.6,25.85,24.43,24.78,25.6,-0.82,-3.2031,14882.0,37099.348,301212,联盛化学,化工原料
301213.SZ,20260624,50.8,56.96,50.23,55.29,51.0,4.29,8.4118,57737.41,311389.92054,301213,观想科技,软件服务
301215.SZ,20260624,5.38,5.53,5.35,5.38,5.33,0.05,0.9381,133611.9,72394.57239,301215,中汽股份,汽车服务
301216.SZ,20260624,24.4,25.6,23.18,25.24,24.24,1.0,4.1254,181029.7,446381.45964,301216,万凯新材,化工原料
301217.SZ,20260624,174.9,188.98,174.9,186.69,171.81,14.88,8.6607,468737.39,8572052.13472,301217,铜冠铜箔,元器件
301218.SZ,20260624,44.81,46.31,43.2,44.94,45.45,-0.51,-1.1221,67167.52,298705.83213,301218,华是科技,软件服务
301219.SZ,20260624,58.08,59.85,56.6,59.57,58.3,1.27,2.1784,133425.84,780594.62245,301219,腾远钴业,小金属
301220.SZ,20260624,34.41,34.52,32.8,33.33,34.4,-1.07,-3.1105,18717.8,62489.5298,301220,亚香股份,化工原料
301221.SZ,20260624,30.66,31.88,29.93,31.35,31.05,0.3,0.9662,30447.0,93850.62398,301221,光庭信息,软件服务
301222.SZ,20260624,31.83,32.49,30.63,32.19,32.06,0.13,0.4055,50969.35,161402.97842,301222,浙江恒威,电气设备
301223.SZ,20260624,16.36,16.36,15.9,16.11,16.36,-0.25,-1.5281,13543.94,21771.41455,301223,中荣股份,广告包装
301225.SZ,20260624,84.09,84.87,81.51,82.54,85.08,-2.54,-2.9854,17819.78,147847.41155,301225,恒勃股份,汽车配件
301226.SZ,20260624,33.99,34.15,32.51,32.65,34.45,-1.8,-5.225,29208.36,96237.67532,301226,祥明智能,电气设备
301227.SZ,20260624,27.8,28.63,26.72,26.78,27.9,-1.12,-4.0143,25930.04,71122.93756,301227,森鹰窗业,家居用品
301228.SZ,20260624,73.66,76.14,72.0,75.87,75.1,0.77,1.0253,33083.78,244628.67561,301228,实朴检测,电器仪表
301229.SZ,20260624,13.47,13.48,12.78,12.86,13.44,-0.58,-4.3155,24303.8,31584.15443,301229,纽泰格,汽车配件
301230.SZ,20260624,37.0,37.95,36.42,37.0,37.09,-0.09,-0.2427,88984.0,330169.17978,301230,泓博医药,生物制药
301231.SZ,20260624,31.35,31.69,28.04,29.31,31.66,-2.35,-7.4226,102875.3,300027.30802,301231,荣信文化,出版业
301232.SZ,20260624,140.58,148.99,137.8,145.13,142.0,3.13,2.2042,79502.22,1147869.25811,301232,飞沃科技,机械基件
301233.SZ,20260624,41.42,42.2,39.54,42.2,41.8,0.4,0.9569,27604.59,113138.85385,301233,盛帮股份,汽车配件
301234.SZ,20260624,37.42,37.81,35.7,35.88,37.88,-2.0,-5.2798,19070.0,69354.49665,301234,五洲医疗,医疗保健
301235.SZ,20260624,62.0,67.5,61.21,66.46,62.5,3.96,6.336,62781.76,408458.54781,301235,华康洁净,医疗保健
301236.SZ,20260624,39.68,40.0,38.01,38.18,40.28,-2.1,-5.2135,359507.79,1385989.28704,301236,软通动力,软件服务
301237.SZ,20260624,72.36,74.69,68.5,73.25,73.09,0.16,0.2189,56253.96,403985.53903,301237,和顺科技,塑料
301238.SZ,20260624,24.99,25.26,24.35,24.79,24.93,-0.14,-0.5616,178550.01,441365.25537,301238,瑞泰新材,化工原料
301239.SZ,20260624,33.74,34.14,31.81,31.99,33.9,-1.91,-5.6342,45376.88,148121.54589,301239,普瑞眼科,医疗保健
301246.SZ,20260624,29.98,30.2,28.49,29.3,29.8,-0.5,-1.6779,144977.81,423295.67911,301246,宏源药业,化学制药
301248.SZ,20260624,73.08,83.31,70.77,81.24,73.81,7.43,10.0664,120046.96,934274.80956,301248,杰创智能,软件服务
301251.SZ,20260624,50.81,57.57,50.81,55.9,51.08,4.82,9.4362,128058.75,713625.64856,301251,威尔高,元器件
301252.SZ,20260624,44.26,46.5,43.6,46.23,45.0,1.23,2.7333,54884.2,249304.73153,301252,同星科技,机械基件
301255.SZ,20260624,23.3,23.65,22.2,22.6,23.3,-0.7,-3.0043,19427.53,43896.38741,301255,通力科技,机械基件
301256.SZ,20260624,12.04,12.3,11.78,12.22,12.04,0.18,1.495,95987.91,115887.47232,301256,华融化学,化工原料
301257.SZ,20260624,41.88,44.0,41.04,41.6,41.42,0.18,0.4346,43158.0,181596.4102,301257,普蕊斯,医疗保健
301258.SZ,20260624,24.92,25.08,24.04,24.05,24.95,-0.9,-3.6072,8727.0,21306.987,301258,富士莱,化学制药
301259.SZ,20260624,24.84,27.84,24.7,27.14,25.09,2.05,8.1706,96654.64,260071.74201,301259,艾布鲁,环境保护
301260.SZ,20260624,14.92,14.94,14.2,14.4,14.99,-0.59,-3.936,36362.32,52510.24516,301260,格力博,专用机械
301261.SZ,20260624,84.0,84.44,81.01,83.04,84.0,-0.96,-1.1429,24457.24,202146.23488,301261,恒工精密,机械基件
301262.SZ,20260624,19.8,19.8,19.03,19.26,19.7,-0.44,-2.2335,36795.67,70990.31982,301262,海看股份,影视音像
301263.SZ,20260624,19.67,19.84,18.62,18.72,19.52,-0.8,-4.0984,72641.33,139905.75625,301263,泰恩康,医药商业
301265.SZ,20260624,27.5,29.1,27.2,27.8,27.61,0.19,0.6882,102254.5,288295.88654,301265,华新科技,环境保护
301266.SZ,20260624,24.71,24.78,23.27,23.72,24.84,-1.12,-4.5089,65305.42,155220.3414,301266,宇邦新材,电气设备
301267.SZ,20260624,16.32,16.42,15.77,15.77,16.23,-0.46,-2.8343,40198.0,64411.875,301267,华厦眼科,医疗保健
301268.SZ,20260624,15.75,15.82,14.84,14.9,15.78,-0.88,-5.5767,74319.2,112301.899,301268,铭利达,机械基件
301269.SZ,20260624,99.98,109.07,97.5,107.85,101.3,6.55,6.4659,201968.07,2115079.48414,301269,华大九天,半导体
301270.SZ,20260624,28.2,28.58,26.87,27.51,28.07,-0.56,-1.995,20990.0,57598.82863,301270,汉仪股份,软件服务
301272.SZ,20260624,36.1,36.34,34.12,34.72,36.1,-1.38,-3.8227,12993.54,45365.62048,301272,英华特,专用机械
301273.SZ,20260624,29.84,30.63,29.03,29.64,30.36,-0.72,-2.3715,14120.76,41983.44608,301273,瑞晨环保,机械基件
301275.SZ,20260624,45.4,45.78,43.27,44.19,45.41,-1.22,-2.6866,73523.95,323967.85211,301275,汉朔科技,元器件
301276.SZ,20260624,22.45,23.18,22.45,22.68,22.59,0.09,0.3984,44284.09,100868.86895,301276,嘉曼服饰,服饰
