ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300804.SZ,20260814,43.01,43.24,41.88,42.78,42.65,0.13,0.3048,9559.0,40668.779,300804,广康生化,农药化肥
300805.SZ,20260814,8.41,8.5,8.19,8.36,8.43,-0.07,-0.8304,106425.0,88575.414,300805,电声股份,广告包装
300806.SZ,20260814,49.0,49.3,47.74,48.7,48.01,0.69,1.4372,222369.56,1078909.75712,300806,斯迪克,塑料
300807.SZ,20260814,37.69,38.07,37.44,37.99,37.7,0.29,0.7692,9003.0,34007.965,300807,天迈科技,软件服务
300808.SZ,20260814,19.58,19.78,19.03,19.23,19.68,-0.45,-2.2866,21789.0,41978.807,300808,久量股份,家用电器
300809.SZ,20260814,25.55,25.59,24.58,24.94,25.59,-0.65,-2.5401,80401.23,200618.53535,300809,华辰装备,机床制造
300810.SZ,20260814,24.18,25.05,24.05,24.4,24.18,0.22,0.9098,17487.0,42811.9344,300810,中科海讯,船舶
300811.SZ,20260814,75.71,78.69,74.92,78.17,74.79,3.38,4.5193,134556.25,1037162.37676,300811,铂科新材,矿物制品
300812.SZ,20260814,19.55,19.95,19.4,19.83,19.46,0.37,1.9013,45633.2,89902.2684,300812,易天股份,专用机械
300813.SZ,20260814,20.3,21.77,20.18,20.48,20.25,0.23,1.1358,50966.54,106601.50918,300813,泰林生物,医疗保健
300814.SZ,20260814,132.6,159.86,132.6,155.88,139.5,16.38,11.7419,146193.18,2158046.74857,300814,中富电路,元器件
300815.SZ,20260814,16.7,16.78,16.17,16.31,16.59,-0.28,-1.6878,58283.09,95558.90659,300815,玉禾田,环境保护
300816.SZ,20260814,52.14,53.17,51.63,53.17,52.19,0.98,1.8778,13124.6,68686.4574,300816,艾可蓝,汽车配件
300817.SZ,20260814,15.61,15.8,15.42,15.55,15.51,0.04,0.2579,12725.0,19745.007,300817,双飞集团,机械基件
300818.SZ,20260814,21.18,21.28,19.71,20.19,21.18,-0.99,-4.6742,53925.0,108740.4358,300818,耐普矿机,专用机械
300819.SZ,20260814,47.65,49.0,47.31,48.7,47.45,1.25,2.6344,26471.91,127898.64078,300819,聚杰微纤,纺织
300820.SZ,20260814,56.0,56.0,54.58,55.38,55.21,0.17,0.3079,35900.69,198239.98652,300820,英杰电气,电气设备
300821.SZ,20260814,16.53,17.41,16.48,17.03,16.44,0.59,3.5888,598551.69,1014599.27133,300821,东岳硅材,化工原料
300822.SZ,20260814,11.77,12.2,11.7,11.83,11.7,0.13,1.1111,42796.47,51024.58337,300822,贝仕达克,元器件
300823.SZ,20260814,14.67,14.86,14.45,14.78,14.63,0.15,1.0253,23503.97,34550.34493,300823,建科智能,专用机械
300824.SZ,20260814,7.91,7.91,7.69,7.74,7.86,-0.12,-1.5267,50103.5,38887.071,300824,北鼎股份,家用电器
300825.SZ,20260814,11.1,11.14,10.81,10.93,11.04,-0.11,-0.9964,160039.53,174821.41704,300825,阿尔特,汽车服务
300826.SZ,20260814,14.45,14.64,14.2,14.3,14.45,-0.15,-1.0381,48810.15,70164.75868,300826,测绘股份,建筑工程
300827.SZ,20260814,27.03,27.26,26.6,26.72,27.0,-0.28,-1.037,146864.76,393890.69234,300827,上能电气,电气设备
300828.SZ,20260814,14.92,17.51,14.55,16.72,15.63,1.09,6.9738,264874.0,431444.117,300828,锐新科技,机械基件
300829.SZ,20260814,14.68,15.28,14.68,15.0,14.8,0.2,1.3514,37382.6,56063.227,300829,金丹科技,食品
300830.SZ,20260814,8.35,8.51,8.22,8.39,8.4,-0.01,-0.119,85390.0,71236.111,300830,金现代,软件服务
300831.SZ,20260814,14.86,15.05,14.55,14.77,15.04,-0.27,-1.7952,70724.0,104319.498,300831,ST派瑞,半导体
300832.SZ,20260814,51.5,53.92,50.01,51.24,49.64,1.6,3.2232,193195.0,1007308.92396,300832,新产业,医疗保健
300833.SZ,20260814,38.04,38.68,37.29,37.59,38.03,-0.44,-1.157,6658.79,25203.50777,300833,浩洋股份,专用机械
300834.SZ,20260814,39.04,39.37,38.53,39.24,39.09,0.15,0.3837,11665.56,45442.63184,300834,星辉环材,化工原料
300835.SZ,20260814,155.54,167.0,155.54,166.8,155.0,11.8,7.6129,39688.83,644545.38889,300835,龙磁科技,矿物制品
300836.SZ,20260814,50.47,50.79,48.26,50.2,50.47,-0.27,-0.535,22106.75,109377.0524,300836,佰奥智能,专用机械
300837.SZ,20260814,23.06,23.34,22.86,23.17,23.1,0.07,0.303,14322.0,33064.40834,300837,浙矿股份,专用机械
300838.SZ,20260814,13.79,13.88,13.51,13.75,13.69,0.06,0.4383,34367.4,47088.0024,300838,浙江力诺,机械基件
300839.SZ,20260814,10.6,10.69,10.45,10.59,10.62,-0.03,-0.2825,37083.0,39111.219,300839,博汇股份,石油加工
300840.SZ,20260814,19.98,19.98,19.46,19.82,19.78,0.04,0.2022,40147.0,79263.069,300840,酷特智能,服饰
300841.SZ,20260814,49.09,50.85,48.42,48.84,49.1,-0.26,-0.5295,32210.73,159476.97145,300841,康华生物,生物制药
300842.SZ,20260814,62.99,64.0,61.18,63.17,61.63,1.54,2.4988,51630.82,323347.41812,300842,帝科股份,电气设备
300843.SZ,20260814,123.1,125.1,117.69,121.65,122.76,-1.11,-0.9042,79976.48,969319.10152,300843,胜蓝股份,元器件
300844.SZ,20260814,23.54,23.73,23.0,23.36,23.52,-0.16,-0.6803,8884.96,20695.80264,300844,山水比德,建筑工程
300845.SZ,20260814,11.54,11.92,11.36,11.63,11.35,0.28,2.467,56174.37,65539.08376,300845,捷安高科,软件服务
300846.SZ,20260814,20.71,21.69,20.09,21.69,20.63,1.06,5.1381,579854.0,1221319.58309,300846,首都在线,软件服务
300847.SZ,20260814,14.17,14.4,14.12,14.37,14.29,0.08,0.5598,55105.99,78708.03815,300847,中船汉光,化工原料
300848.SZ,20260814,12.85,13.0,12.78,12.87,12.73,0.14,1.0998,24456.85,31511.6698,300848,美瑞新材,化工原料
300849.SZ,20260814,22.37,22.55,21.32,21.74,22.38,-0.64,-2.8597,32770.0,71547.0545,300849,锦盛新材,塑料
300850.SZ,20260814,28.48,28.48,26.75,27.0,28.2,-1.2,-4.2553,141467.36,384938.70722,300850,新强联,机械基件
300851.SZ,20260814,23.67,23.84,23.46,23.7,23.67,0.03,0.1267,8244.0,19467.347,300851,交大思诺,运输设备
300852.SZ,20260814,44.63,45.58,44.07,45.4,43.85,1.55,3.5348,65194.61,291759.8139,300852,四会富仕,元器件
300853.SZ,20260814,27.54,28.11,26.77,27.95,27.43,0.52,1.8957,53002.2,145771.0728,300853,申昊科技,专用机械
300854.SZ,20260814,17.8,18.46,17.1,17.45,17.74,-0.29,-1.6347,80268.97,140519.03994,300854,中兰环保,环境保护
300855.SZ,20260814,30.62,31.85,30.52,31.4,30.71,0.69,2.2468,44353.33,139097.79244,300855,图南股份,小金属
300856.SZ,20260814,11.64,11.81,11.41,11.52,11.75,-0.23,-1.9574,86371.55,99932.08344,300856,科思股份,日用化工
300857.SZ,20260814,260.0,269.96,256.51,265.99,256.0,9.99,3.9023,296580.5,7786344.74216,300857,协创数据,IT设备
300858.SZ,20260814,15.6,15.73,15.19,15.29,15.8,-0.51,-3.2278,85131.87,131074.84462,300858,科拓生物,食品
300859.SZ,20260814,27.54,27.89,27.27,27.52,27.54,-0.02,-0.0726,19705.0,54167.831,300859,西域旅游,旅游服务
300860.SZ,20260814,27.2,27.2,26.68,27.12,26.93,0.19,0.7055,11197.8,30132.3224,300860,锋尚文化,文教休闲
300861.SZ,20260814,17.1,17.32,16.93,17.26,17.07,0.19,1.1131,107979.3,185286.3304,300861,美畅股份,矿物制品
300862.SZ,20260814,45.0,47.29,41.46,47.29,39.41,7.88,19.9949,782883.19,3494569.12923,300862,蓝盾光电,电器仪表
300863.SZ,20260814,43.47,45.63,43.38,43.9,43.37,0.53,1.222,71833.89,317582.86665,300863,卡倍亿,汽车配件
300864.SZ,20260814,19.25,19.44,19.01,19.14,19.27,-0.13,-0.6746,8192.51,15683.12868,300864,南大环境,环境保护
300865.SZ,20260814,24.31,26.1,23.7,25.38,23.95,1.43,5.9708,40965.0,102783.46119,300865,大宏立,专用机械
300866.SZ,20260814,118.37,118.99,115.38,115.75,118.42,-2.67,-2.2547,29569.89,344061.43585,300866,安克创新,元器件
300867.SZ,20260814,16.21,16.32,16.03,16.15,16.21,-0.06,-0.3701,29546.91,47675.50056,300867,圣元环保,环境保护
300868.SZ,20260814,87.52,93.38,87.12,92.13,86.5,5.63,6.5087,30978.55,277545.6663,300868,杰美特,元器件
300869.SZ,20260814,11.52,11.88,11.46,11.69,11.58,0.11,0.9499,51711.14,60570.82396,300869,康泰医学,医疗保健
300870.SZ,20260814,224.07,231.67,224.05,228.31,221.67,6.64,2.9954,63163.9,1440429.92871,300870,欧陆通,电气设备
300871.SZ,20260814,23.19,24.44,22.82,24.37,23.21,1.16,4.9978,101963.96,242193.52859,300871,回盛生物,农业综合
300872.SZ,20260814,15.75,15.96,15.37,15.71,15.78,-0.07,-0.4436,115426.64,179763.08694,300872,天阳科技,软件服务
300873.SZ,20260814,16.66,16.81,16.2,16.58,16.59,-0.01,-0.0603,96188.0,158632.75414,300873,海晨股份,仓储物流
300875.SZ,20260814,33.7,34.0,32.7,33.4,33.7,-0.3,-0.8902,47565.9,158281.8336,300875,捷强装备,专用机械
300876.SZ,20260814,15.6,15.7,15.34,15.57,15.58,-0.01,-0.0642,16661.8,25839.3098,300876,蒙泰高新,化纤
300877.SZ,20260814,24.53,25.19,24.4,24.9,24.64,0.26,1.0552,9947.38,24642.33576,300877,金春股份,纺织
300878.SZ,20260814,35.72,35.98,34.2,34.7,35.59,-0.89,-2.5007,45962.87,161177.05206,300878,维康药业,中成药
300879.SZ,20260814,17.27,17.41,16.94,17.11,17.2,-0.09,-0.5233,30718.81,52461.10801,300879,大叶股份,农用机械
300880.SZ,20260814,19.96,19.96,19.43,19.81,19.75,0.06,0.3038,21718.38,42782.44208,300880,迦南智能,电器仪表
300881.SZ,20260814,32.7,33.18,32.31,32.7,32.75,-0.05,-0.1527,11591.69,37950.85388,300881,盛德鑫泰,钢加工
300882.SZ,20260814,15.0,15.11,14.77,14.95,14.95,0.0,0.0,17760.92,26418.14108,300882,万胜智能,电器仪表
300883.SZ,20260814,6.14,6.22,6.03,6.11,6.19,-0.08,-1.2924,147260.54,90223.87486,300883,龙利得,造纸
300884.SZ,20260814,12.3,12.52,12.12,12.35,12.25,0.1,0.8163,88812.1,109323.3666,300884,狄耐克,IT设备
300885.SZ,20260814,20.95,21.04,20.5,20.78,20.84,-0.06,-0.2879,30496.79,63158.17292,300885,海昌新材,机械基件
300886.SZ,20260814,24.44,24.62,23.88,24.45,24.39,0.06,0.246,14833.8,35999.531,300886,华业香料,化工原料
300887.SZ,20260814,7.4,7.48,7.28,7.41,7.43,-0.02,-0.2692,150160.86,110516.42348,300887,谱尼测试,电器仪表
300888.SZ,20260814,29.3,29.54,28.92,29.07,29.34,-0.27,-0.9202,36783.08,107332.99416,300888,稳健医疗,医疗保健
300889.SZ,20260814,21.8,21.94,21.39,21.91,21.73,0.18,0.8283,34419.2,74423.5028,300889,爱克股份,电气设备
300890.SZ,20260814,26.4,26.97,26.3,26.66,26.41,0.25,0.9466,33207.0,88356.905,300890,翔丰华,电气设备
300891.SZ,20260814,7.12,7.23,7.06,7.14,7.12,0.02,0.2809,49444.0,35250.099,300891,惠云钛业,化工原料
300892.SZ,20260814,24.69,24.75,23.01,23.25,24.75,-1.5,-6.0606,71165.58,166329.4456,300892,品渥食品,乳制品
300893.SZ,20260814,16.27,16.38,15.97,16.13,16.2,-0.07,-0.4321,13814.04,22267.996,300893,松原安全,汽车配件
300894.SZ,20260814,11.63,11.75,11.36,11.58,11.65,-0.07,-0.6009,62792.55,72435.7149,300894,火星人,家用电器
300895.SZ,20260814,55.01,57.8,54.0,57.41,55.36,2.05,3.703,120458.62,673139.94823,300895,铜牛信息,软件服务
300896.SZ,20260814,103.27,104.2,100.66,100.82,103.33,-2.51,-2.4291,46206.13,469860.31116,300896,爱美客,医疗保健
300897.SZ,20260814,16.12,16.7,16.1,16.62,16.15,0.47,2.9102,46124.32,75670.65009,300897,山科智能,电器仪表
300898.SZ,20260814,22.0,22.13,20.96,21.15,22.37,-1.22,-5.4537,67748.59,143929.26962,300898,熊猫乳品,乳制品
300899.SZ,20260814,28.86,28.89,28.21,28.63,29.0,-0.37,-1.2759,6313.0,17998.89,300899,上海凯鑫,环境保护
300900.SZ,20260814,24.31,24.63,23.78,24.42,24.28,0.14,0.5766,118285.98,286797.38124,300900,广联航空,航空
300901.SZ,20260814,15.79,17.1,15.62,16.98,15.79,1.19,7.5364,44280.76,71661.76318,300901,中胤时尚,服饰
300902.SZ,20260814,16.94,17.2,16.56,17.11,16.81,0.3,1.7847,55791.56,93969.49904,300902,国安达,专用机械
300903.SZ,20260814,78.22,80.18,76.56,79.9,77.4,2.5,3.23,258935.83,2034180.16338,300903,科翔股份,元器件
300904.SZ,20260814,42.0,42.64,40.48,41.68,41.78,-0.1,-0.2393,7103.0,29515.464,300904,威力传动,电气设备
300905.SZ,20260814,38.22,39.08,37.0,38.56,38.6,-0.04,-0.1036,70569.58,269554.79074,300905,宝丽迪,染料涂料
300906.SZ,20260814,27.37,27.53,27.02,27.17,27.34,-0.17,-0.6218,5674.0,15446.786,300906,日月明,运输设备
300907.SZ,20260814,50.0,51.35,47.5,50.53,48.62,1.91,3.9284,93221.77,458650.96229,300907,康平科技,电气设备
300908.SZ,20260814,25.06,26.46,24.62,25.3,25.08,0.22,0.8772,45578.56,116387.22646,300908,仲景食品,食品
300909.SZ,20260814,52.03,54.5,51.67,54.32,51.65,2.67,5.1694,44039.5,235026.055,300909,汇创达,元器件
300910.SZ,20260814,28.26,28.4,27.75,27.78,28.26,-0.48,-1.6985,30598.23,85571.076,300910,瑞丰新材,化工原料
300911.SZ,20260814,23.0,23.38,21.59,22.14,22.61,-0.47,-2.0787,155366.68,344557.53843,300911,亿田智能,家用电器
300912.SZ,20260814,21.0,21.0,20.3,20.8,21.04,-0.24,-1.1407,57040.05,117689.79597,300912,凯龙高科,汽车配件
300913.SZ,20260814,35.71,36.3,35.54,36.15,35.68,0.47,1.3173,66100.07,237612.292,300913,兆龙互连,通信设备
300915.SZ,20260814,20.61,20.81,20.27,20.41,20.72,-0.31,-1.4961,10421.0,21333.664,300915,海融科技,乳制品
300916.SZ,20260814,25.36,25.66,24.7,25.3,25.36,-0.06,-0.2366,39963.0,100396.3795,300916,朗特智能,元器件
300917.SZ,20260814,27.04,27.11,26.12,26.35,27.02,-0.67,-2.4796,62563.3,165008.09219,300917,特发服务,房产服务
300918.SZ,20260814,10.5,10.61,10.43,10.51,10.55,-0.04,-0.3791,39467.46,41479.30992,300918,南山智尚,纺织
300919.SZ,20260814,40.9,41.9,40.81,40.99,40.88,0.11,0.2691,84768.06,349326.56586,300919,中伟新材,电气设备
300920.SZ,20260814,34.0,35.08,33.82,34.8,33.99,0.81,2.3831,15537.7,53620.2961,300920,润阳科技,塑料
300921.SZ,20260814,15.55,15.97,15.34,15.9,15.43,0.47,3.046,108385.13,170001.79932,300921,南凌科技,互联网
300922.SZ,20260814,18.0,18.25,17.65,17.85,18.04,-0.19,-1.0532,45209.33,80916.27815,300922,天秦装备,专用机械
300923.SZ,20260814,23.47,23.99,23.35,23.8,23.4,0.4,1.7094,10806.39,25613.50945,300923,研奥股份,运输设备
300925.SZ,20260814,15.05,15.28,14.77,14.93,15.05,-0.12,-0.7973,67845.0,101549.202,300925,法本信息,软件服务
300926.SZ,20260814,17.87,18.0,17.51,17.7,17.88,-0.18,-1.0067,46426.45,82114.10597,300926,博俊科技,汽车配件
300927.SZ,20260814,21.95,22.39,21.78,21.93,22.08,-0.15,-0.6793,19649.58,43173.01714,300927,江天化学,化工原料
300928.SZ,20260814,25.1,25.3,24.9,25.06,25.1,-0.04,-0.1594,7567.34,19006.4185,300928,华安鑫创,汽车配件
300929.SZ,20260814,13.91,16.82,13.8,16.82,14.02,2.8,19.9715,129555.61,201531.33446,300929,华骐环保,环境保护
300930.SZ,20260814,24.89,25.29,24.73,25.08,24.89,0.19,0.7634,11542.5,28857.621,300930,屹通新材,小金属
300931.SZ,20260814,13.83,14.8,13.15,14.7,13.87,0.83,5.9841,137332.49,195649.54336,300931,通用电梯,运输设备
300932.SZ,20260814,10.22,10.87,10.15,10.48,10.2,0.28,2.7451,193755.36,204692.72893,300932,三友联众,电气设备
300933.SZ,20260814,6.66,6.66,6.47,6.58,6.65,-0.07,-1.0526,112835.12,73771.39103,300933,中辰股份,电气设备
300935.SZ,20260814,35.01,35.55,31.2,31.47,35.18,-3.71,-10.5458,73938.98,238822.08032,300935,盈建科,软件服务
300936.SZ,20260814,77.49,83.0,76.0,79.33,77.4,1.93,2.4935,41218.0,327722.53334,300936,中英科技,元器件
300937.SZ,20260814,31.0,32.18,29.11,30.7,31.7,-1.0,-3.1546,191576.77,582431.71858,300937,药易购,医药商业
300938.SZ,20260814,28.67,29.84,28.54,29.79,28.53,1.26,4.4164,131499.77,384007.30312,300938,信测标准,电器仪表
300939.SZ,20260814,65.4,67.3,64.5,66.7,65.38,1.32,2.019,30263.9,200440.97861,300939,秋田微,元器件
300940.SZ,20260814,14.08,14.28,13.95,14.18,14.03,0.15,1.0691,39637.01,55891.82113,300940,南极光,元器件
300941.SZ,20260814,14.59,14.78,14.42,14.6,14.66,-0.06,-0.4093,39943.64,58214.53865,300941,创识科技,IT设备
300942.SZ,20260814,6.87,7.0,6.78,6.86,6.89,-0.03,-0.4354,53749.0,36890.41,300942,易瑞生物,医疗保健
300943.SZ,20260814,28.8,29.5,28.11,28.67,28.3,0.37,1.3074,123893.0,355920.19065,300943,春晖智控,机械基件
300945.SZ,20260814,11.9,11.96,11.65,11.79,11.99,-0.2,-1.6681,92955.33,109620.10775,300945,曼卡龙,服饰
300946.SZ,20260814,41.09,41.5,40.68,41.0,41.0,0.0,0.0,7684.3,31497.34827,300946,恒而达,机械基件
300947.SZ,20260814,14.24,14.4,13.94,14.14,14.33,-0.19,-1.3259,25371.3,35717.269,300947,德必集团,房产服务
300948.SZ,20260814,20.69,20.79,20.2,20.61,20.74,-0.13,-0.6268,37158.32,76044.22077,300948,冠中生态,环境保护
300949.SZ,20260814,21.98,22.24,21.73,21.95,22.04,-0.09,-0.4083,8341.0,18333.07375,300949,奥雅股份,建筑工程
300950.SZ,20260814,16.7,16.9,16.6,16.77,16.77,0.0,0.0,14096.0,23579.85828,300950,德固特,专用机械
300951.SZ,20260814,70.5,77.9,69.16,75.71,70.59,5.12,7.2532,84967.88,622688.5602,300951,博硕科技,元器件
300952.SZ,20260814,17.23,17.23,16.81,17.0,17.11,-0.11,-0.6429,30303.1,51507.4364,300952,恒辉安防,纺织
300953.SZ,20260814,105.06,108.36,104.31,105.5,104.36,1.14,1.0924,95136.06,1007503.50367,300953,震裕科技,电气设备
300955.SZ,20260814,32.3,32.35,31.18,31.87,31.47,0.4,1.2711,12925.68,41084.94633,300955,嘉亨家化,日用化工
300956.SZ,20260814,11.44,11.46,11.08,11.29,11.5,-0.21,-1.8261,114367.76,128388.82612,300956,英力股份,元器件
300957.SZ,20260814,33.4,33.55,32.54,32.75,33.42,-0.67,-2.0048,67440.17,222188.93492,300957,贝泰妮,日用化工
300958.SZ,20260814,11.53,11.61,11.4,11.6,11.53,0.07,0.6071,18904.0,21756.929,300958,建工修复,环境保护
300959.SZ,20260814,100.02,102.39,98.2,101.08,100.6,0.48,0.4771,40291.71,403455.90857,300959,线上线下,电信运营
300960.SZ,20260814,16.33,16.43,15.98,16.09,16.13,-0.04,-0.248,10447.82,16809.03228,300960,通业科技,运输设备
300961.SZ,20260814,11.82,12.02,11.62,11.95,11.77,0.18,1.5293,45787.36,54138.31556,300961,深水海纳,环境保护
300962.SZ,20260814,13.26,13.44,13.13,13.35,13.23,0.12,0.907,21931.0,29162.214,300962,中金辐照,医疗保健
300963.SZ,20260814,11.97,12.06,11.83,11.92,11.91,0.01,0.084,68801.11,81922.041,300963,中洲特材,小金属
300964.SZ,20260814,57.4,57.98,56.33,57.9,56.95,0.95,1.6681,33162.39,190405.6881,300964,本川智能,元器件
300965.SZ,20260814,43.78,44.34,43.41,43.98,43.7,0.28,0.6407,6308.61,27646.6888,300965,恒宇信通,航空
300966.SZ,20260814,26.83,26.95,26.1,26.4,26.71,-0.31,-1.1606,21529.0,56890.52608,300966,共同药业,化学制药
300967.SZ,20260814,16.32,16.43,15.85,16.09,16.2,-0.11,-0.679,37596.0,60189.254,300967,晓鸣股份,农业综合
300968.SZ,20260814,10.81,11.58,10.53,10.76,10.8,-0.04,-0.3704,167419.18,182866.85072,300968,格林精密,元器件
300969.SZ,20260814,77.88,78.62,75.66,77.1,77.56,-0.46,-0.5931,18311.37,140833.1597,300969,恒帅股份,汽车配件
300970.SZ,20260814,17.28,17.49,17.04,17.31,17.29,0.02,0.1157,27067.6,46730.4667,300970,华绿生物,种植业
300971.SZ,20260814,18.81,19.02,18.71,18.84,18.83,0.01,0.0531,13641.0,25703.911,300971,博亚精工,机械基件
300972.SZ,20260814,197.02,198.63,194.52,196.89,198.72,-1.83,-0.9209,15429.16,303222.73488,300972,万辰集团,食品
300973.SZ,20260814,25.68,26.36,25.25,25.73,25.67,0.06,0.2337,51142.83,131556.84034,300973,立高食品,食品
300975.SZ,20260814,27.51,28.12,27.23,27.83,26.68,1.15,4.3103,585245.66,1619202.61449,300975,商络电子,元器件
300976.SZ,20260814,56.9,58.5,56.41,58.09,56.27,1.82,3.2344,43811.46,253115.03194,300976,达瑞电子,元器件
300977.SZ,20260814,16.03,16.18,15.76,15.99,15.85,0.14,0.8833,13240.37,21082.12182,300977,深圳瑞捷,建筑工程
300978.SZ,20260814,8.63,8.82,8.6,8.78,8.65,0.13,1.5029,35641.51,31052.82227,300978,东箭科技,汽车配件
300979.SZ,20260814,34.77,35.3,34.23,34.46,34.85,-0.39,-1.1191,44947.0,156302.09545,300979,华利集团,服饰
300980.SZ,20260814,22.41,22.74,22.05,22.32,22.31,0.01,0.0448,27124.0,60651.334,300980,祥源新材,塑料
300981.SZ,20260814,15.6,15.8,15.3,15.51,15.65,-0.14,-0.8946,156970.38,243197.65633,300981,中红医疗,医疗保健
300982.SZ,20260814,15.6,15.67,15.28,15.49,15.58,-0.09,-0.5777,20383.08,31536.80664,300982,苏文电能,建筑工程
300983.SZ,20260814,38.38,40.75,36.89,39.55,38.38,1.17,3.0485,25430.72,98804.38516,300983,尤安设计,建筑工程
300984.SZ,20260814,33.87,34.21,33.01,33.52,33.85,-0.33,-0.9749,18543.37,62205.15117,300984,金沃股份,机械基件
300985.SZ,20260814,35.57,42.66,35.46,42.05,35.55,6.5,18.2841,140942.43,568454.07662,300985,致远新能,汽车配件
300986.SZ,20260814,13.95,13.99,12.83,12.99,14.43,-1.44,-9.9792,760101.99,1014842.14248,300986,志特新材,建筑工程
300987.SZ,20260814,13.6,13.69,13.3,13.53,13.57,-0.04,-0.2948,36751.0,49482.48,300987,川网传媒,互联网
300988.SZ,20260814,14.85,14.92,14.72,14.87,14.7,0.17,1.1565,25962.59,38478.95538,300988,津荣天宇,机械基件
300989.SZ,20260814,13.97,14.36,13.48,13.92,14.04,-0.12,-0.8547,57967.97,80414.12137,300989,蕾奥规划,建筑工程
300990.SZ,20260814,74.61,76.18,73.38,75.0,73.15,1.85,2.529,55514.73,415654.86265,300990,同飞股份,专用机械
300991.SZ,20260814,28.57,29.2,28.35,28.99,28.51,0.48,1.6836,20234.0,58176.867,300991,创益通,元器件
300992.SZ,20260814,24.74,24.99,24.39,24.75,24.69,0.06,0.243,16418.96,40534.67745,300992,泰福泵业,机械基件
300993.SZ,20260814,10.08,10.09,9.91,9.93,10.02,-0.09,-0.8982,18033.0,17958.664,300993,玉马科技,家居用品
300994.SZ,20260814,11.26,11.4,11.17,11.25,11.21,0.04,0.3568,14739.0,16593.36,300994,久祺股份,文教休闲
300995.SZ,20260814,26.5,26.75,26.03,26.4,26.46,-0.06,-0.2268,10002.0,26360.374,300995,奇德新材,塑料
300996.SZ,20260814,17.5,18.19,16.59,17.24,17.7,-0.46,-2.5989,906508.71,1561615.60886,300996,普联软件,软件服务
300997.SZ,20260814,18.24,18.29,17.3,17.63,18.57,-0.94,-5.0619,212635.55,373900.53534,300997,欢乐家,软饮料
300998.SZ,20260814,25.95,26.33,25.6,26.13,25.83,0.3,1.1614,30283.0,78685.893,300998,宁波方正,专用机械
300999.SZ,20260814,25.21,25.28,24.81,24.9,25.28,-0.38,-1.5032,101376.33,252881.24381,300999,金龙鱼,食品
301000.SZ,20260814,25.9,25.99,25.33,25.58,25.8,-0.22,-0.8527,28030.28,71781.57696,301000,肇民科技,汽车配件
301001.SZ,20260814,23.89,24.07,23.56,23.84,23.92,-0.08,-0.3344,10665.07,25399.28441,301001,凯淳股份,互联网
301002.SZ,20260814,29.19,29.8,28.57,29.6,29.18,0.42,1.4393,46799.2,136940.4718,301002,崧盛股份,电气设备
301003.SZ,20260814,52.4,53.55,51.5,53.55,51.8,1.75,3.3784,31789.7,167177.4835,301003,江苏博云,塑料
301004.SZ,20260814,34.57,34.76,34.14,34.24,34.4,-0.16,-0.4651,4338.2,14914.7334,301004,嘉益股份,家居用品
301005.SZ,20260814,83.54,85.64,81.2,85.09,83.23,1.86,2.2348,109693.32,916159.14085,301005,超捷股份,汽车配件
301006.SZ,20260814,13.45,13.64,13.34,13.56,13.45,0.11,0.8178,11113.0,15014.3642,301006,迈拓股份,电器仪表
301007.SZ,20260814,28.65,29.04,28.31,28.89,28.7,0.19,0.662,29220.39,83790.65825,301007,德迈仕,汽车配件
301008.SZ,20260814,40.06,40.39,38.25,39.06,41.21,-2.15,-5.2172,144275.8,563526.88891,301008,宏昌科技,家用电器
301009.SZ,20260814,9.14,9.23,9.05,9.1,9.17,-0.07,-0.7634,23041.0,20974.50701,301009,可靠股份,造纸
301010.SZ,20260814,17.36,17.44,17.1,17.25,17.25,0.0,0.0,11803.0,20342.453,301010,晶雪节能,其他建材
301011.SZ,20260814,15.1,15.16,14.75,14.96,15.07,-0.11,-0.7299,17127.0,25543.644,301011,华立科技,文教休闲
301012.SZ,20260814,26.42,26.59,25.3,26.1,26.33,-0.23,-0.8735,117790.11,304049.842,301012,扬电科技,电气设备
301013.SZ,20260814,44.45,46.65,44.45,46.65,43.58,3.07,7.0445,412114.97,1889278.7587,301013,利和兴,专用机械
301015.SZ,20260814,25.03,28.4,24.63,26.89,25.2,1.69,6.7063,259595.42,698166.61714,301015,百洋医药,医药商业
301016.SZ,20260814,12.65,12.76,12.46,12.65,12.66,-0.01,-0.079,25009.21,31485.99724,301016,雷尔伟,运输设备
301017.SZ,20260814,13.95,14.53,13.55,14.42,13.99,0.43,3.0736,170631.33,243353.24637,301017,漱玉平民,医药商业
301018.SZ,20260814,91.09,94.48,90.68,92.6,90.0,2.6,2.8889,146094.92,1351192.27199,301018,申菱环境,专用机械
301019.SZ,20260814,15.1,15.21,14.94,15.11,15.08,0.03,0.1989,12789.8,19275.63592,301019,宁波色母,塑料
301020.SZ,20260814,20.64,21.05,20.41,21.05,20.6,0.45,2.1845,19878.0,41193.747,301020,密封科技,汽车配件
301021.SZ,20260814,71.56,73.76,69.8,73.15,70.63,2.52,3.5679,93771.0,673433.12102,301021,英诺激光,专用机械
301022.SZ,20260814,23.13,23.35,22.89,23.07,23.13,-0.06,-0.2594,10347.38,23877.27008,301022,海泰科,专用机械
301023.SZ,20260814,29.76,30.26,29.48,29.77,29.75,0.02,0.0672,10933.16,32597.69724,301023,奕帆传动,电气设备
