ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300680.SZ,20260707,26.0,26.6,24.72,24.87,25.64,-0.77,-3.0031,137888.38,352630.18994,300680,隆盛科技,汽车配件
300681.SZ,20260707,30.24,31.24,28.1,28.38,30.31,-1.93,-6.3675,116630.46,339291.85651,300681,英搏尔,汽车配件
300682.SZ,20260707,9.91,10.09,9.62,9.63,9.98,-0.35,-3.507,155111.0,152058.838,300682,朗新科技,软件服务
300683.SZ,20260707,27.23,27.3,25.62,25.9,27.52,-1.62,-5.8866,95758.23,251324.27026,300683,海特生物,生物制药
300684.SZ,20260707,72.19,72.98,67.77,69.38,74.41,-5.03,-6.7598,376463.23,2647909.25928,300684,中石科技,元器件
300685.SZ,20260707,17.83,17.99,17.19,17.21,18.05,-0.84,-4.6537,92915.7,162302.5579,300685,艾德生物,医疗保健
300686.SZ,20260707,16.42,16.55,15.42,15.75,16.42,-0.67,-4.0804,108552.0,172192.119,300686,智动力,元器件
300687.SZ,20260707,28.89,29.29,26.33,26.7,29.01,-2.31,-7.9628,346571.1,955555.72043,300687,赛意信息,软件服务
300688.SZ,20260707,24.98,26.47,24.95,25.23,25.24,-0.01,-0.0396,59479.54,153588.26936,300688,创业黑马,文教休闲
300689.SZ,20260707,65.0,69.5,64.51,66.17,65.58,0.59,0.8997,29531.4,199119.32,300689,澄天伟业,通信设备
300690.SZ,20260707,23.5,23.87,22.48,22.58,23.24,-0.66,-2.8399,44786.07,103587.29796,300690,双一科技,电气设备
300691.SZ,20260707,14.62,14.98,14.3,14.45,14.78,-0.33,-2.2327,63012.88,91580.9958,300691,联合光电,元器件
300692.SZ,20260707,8.42,8.91,8.41,8.58,8.27,0.31,3.7485,202076.07,174163.22732,300692,中赋科技,环境保护
300693.SZ,20260707,44.4,44.96,42.05,42.32,44.2,-1.88,-4.2534,115612.22,497981.72319,300693,盛弘股份,电气设备
300694.SZ,20260707,12.35,12.62,12.13,12.36,12.45,-0.09,-0.7229,117942.0,146262.383,300694,蠡湖股份,汽车配件
300695.SZ,20260707,65.93,66.36,59.88,59.99,65.93,-5.94,-9.0096,33593.79,210123.72033,300695,兆丰股份,汽车配件
300696.SZ,20260707,25.04,25.6,23.9,23.94,25.02,-1.08,-4.3165,89849.15,221682.16871,300696,爱乐达,航空
300697.SZ,20260707,14.34,14.48,13.98,14.07,14.37,-0.3,-2.0877,77766.89,110024.15778,300697,电工合金,铜
300698.SZ,20260707,26.91,27.35,25.83,26.15,27.14,-0.99,-3.6478,22405.0,59294.908,300698,万马科技,通信设备
300699.SZ,20260707,28.88,29.13,27.71,27.72,29.15,-1.43,-4.9057,200754.51,567210.34628,300699,光威复材,化纤
300700.SZ,20260707,21.3,21.9,20.66,20.92,21.5,-0.58,-2.6977,94700.4,200089.72049,300700,岱勒新材,矿物制品
300701.SZ,20260707,9.5,9.87,9.35,9.36,9.62,-0.26,-2.7027,37882.5,36098.796,300701,森霸传感,元器件
300702.SZ,20260707,21.65,21.65,20.76,20.76,21.8,-1.04,-4.7706,40739.59,86038.95029,300702,天宇股份,化学制药
300703.SZ,20260707,13.01,13.06,12.54,12.7,13.04,-0.34,-2.6074,35496.0,45157.456,300703,创源股份,文教休闲
300705.SZ,20260707,10.8,10.8,10.3,10.31,10.77,-0.46,-4.2711,83075.0,86564.604,300705,九典制药,化学制药
300706.SZ,20260707,68.01,71.24,67.2,69.03,69.43,-0.4,-0.5761,145821.79,1012725.93962,300706,阿石创,元器件
300707.SZ,20260707,11.5,11.65,11.2,11.21,11.5,-0.29,-2.5217,36787.0,41724.926,300707,威唐工业,汽车配件
300708.SZ,20260707,8.14,8.37,8.11,8.27,8.06,0.21,2.6055,316682.51,261797.5819,300708,聚灿光电,半导体
300709.SZ,20260707,49.93,50.86,47.9,48.29,50.44,-2.15,-4.2625,82091.2,403947.22973,300709,精研科技,元器件
300710.SZ,20260707,29.7,29.9,28.76,29.02,29.8,-0.78,-2.6174,27492.35,80097.88255,300710,万隆光电,通信设备
300711.SZ,20260707,15.81,15.94,15.19,15.25,15.86,-0.61,-3.8462,27019.0,41851.521,300711,广哈通信,通信设备
300712.SZ,20260707,23.05,23.05,21.97,22.18,22.69,-0.51,-2.2477,27556.49,61561.72138,300712,永福股份,建筑工程
300713.SZ,20260707,12.63,12.84,12.21,12.3,12.68,-0.38,-2.9968,24763.0,30730.0345,300713,英可瑞,电气设备
300715.SZ,20260707,15.65,15.79,14.88,14.96,15.68,-0.72,-4.5918,97560.2,148122.4922,300715,凯伦股份,其他建材
300716.SZ,20260707,29.09,29.4,23.27,23.27,29.09,-5.82,-20.0069,150751.59,370763.98293,300716,*ST泉为,塑料
300717.SZ,20260707,21.45,24.16,21.0,23.86,21.5,2.36,10.9767,137488.21,318167.36645,300717,华信新材,塑料
300718.SZ,20260707,70.58,74.5,66.87,67.11,70.52,-3.41,-4.8355,192332.6,1355273.22752,300718,长盛轴承,机械基件
300719.SZ,20260707,11.57,11.72,11.2,11.2,11.69,-0.49,-4.1916,34263.0,38945.8645,300719,安达维尔,航空
300720.SZ,20260707,105.95,108.28,101.11,103.6,102.45,1.15,1.1225,82400.0,855632.894,300720,海川智能,电器仪表
300721.SZ,20260707,30.96,31.39,29.59,29.9,31.05,-1.15,-3.7037,144904.75,437526.83759,300721,怡达股份,化工原料
300722.SZ,20260707,22.32,22.6,21.4,21.46,22.12,-0.66,-2.9837,29331.67,64332.09667,300722,新余国科,航空
300723.SZ,20260707,39.48,40.31,38.54,38.6,40.5,-1.9,-4.6914,162035.79,634167.02608,300723,一品红,化学制药
300724.SZ,20260707,68.23,69.27,66.33,66.93,67.99,-1.06,-1.5591,99348.94,671522.9009,300724,捷佳伟创,专用机械
300725.SZ,20260707,36.9,37.8,36.3,36.51,37.45,-0.94,-2.51,108189.09,399569.5763,300725,药石科技,化学制药
300726.SZ,20260707,73.6,73.66,70.33,70.66,73.6,-2.94,-3.9946,103527.63,742984.61822,300726,宏达电子,元器件
300727.SZ,20260707,36.02,37.61,35.5,36.95,36.13,0.82,2.2696,90807.3,332769.1656,300727,润禾材料,化工原料
300729.SZ,20260707,10.14,10.14,9.74,9.82,10.07,-0.25,-2.4826,21710.78,21386.1293,300729,乐歌股份,家居用品
300730.SZ,20260707,12.85,13.7,12.85,13.07,12.92,0.15,1.161,88847.62,117401.70481,300730,科创信息,软件服务
300731.SZ,20260707,52.43,54.49,51.08,53.5,52.74,0.76,1.441,85986.31,453030.74692,300731,科创新源,橡胶
300732.SZ,20260707,5.79,5.8,5.62,5.75,5.83,-0.08,-1.3722,64291.42,36757.22483,300732,设研院,建筑工程
300733.SZ,20260707,12.92,12.92,12.01,12.07,12.85,-0.78,-6.07,90275.4,111168.6953,300733,西菱动力,汽车配件
300735.SZ,20260707,22.4,23.12,22.0,22.26,23.05,-0.79,-3.4273,250685.48,564760.34737,300735,光弘科技,元器件
300736.SZ,20260707,29.2,29.2,27.83,28.31,29.16,-0.85,-2.915,44717.6,126818.0208,300736,百邦科技,通信设备
300737.SZ,20260707,6.54,6.63,6.22,6.24,6.54,-0.3,-4.5872,300475.89,190863.51204,300737,科顺股份,其他建材
300738.SZ,20260707,19.7,19.96,18.99,19.21,19.8,-0.59,-2.9798,359891.78,696212.13273,300738,奥飞数据,软件服务
300739.SZ,20260707,29.56,30.13,28.63,29.15,29.12,0.03,0.103,112478.77,330830.83122,300739,明阳电路,元器件
300740.SZ,20260707,20.62,22.38,20.33,20.37,20.65,-0.28,-1.3559,302305.76,636816.07459,300740,水羊股份,日用化工
300741.SZ,20260707,13.21,13.35,12.96,12.97,13.31,-0.34,-2.5545,16868.4,21995.162,300741,华宝股份,食品
300743.SZ,20260707,14.93,15.1,14.5,14.56,15.07,-0.51,-3.3842,24488.0,35983.313,300743,天地数码,IT设备
300745.SZ,20260707,50.24,57.5,49.7,56.01,49.69,6.32,12.7189,206248.62,1116287.34293,300745,欣锐科技,汽车配件
300746.SZ,20260707,10.37,10.45,9.83,9.92,10.37,-0.45,-4.3394,34212.86,34516.48422,300746,汉嘉数智,建筑工程
300747.SZ,20260707,42.87,43.43,41.1,41.76,43.05,-1.29,-2.9965,179761.52,757713.09039,300747,锐科激光,专用机械
300748.SZ,20260707,32.31,33.76,31.58,31.69,32.57,-0.88,-2.7019,418308.85,1362732.11404,300748,金力永磁,矿物制品
300749.SZ,20260707,24.97,25.68,23.7,23.98,24.97,-0.99,-3.9648,61478.04,150444.91884,300749,顶固集创,家居用品
300750.SZ,20260707,376.0,378.88,370.76,372.49,374.51,-2.02,-0.5394,208485.82,7796643.16818,300750,宁德时代,电气设备
300751.SZ,20260707,256.0,269.47,253.0,261.0,256.24,4.76,1.8576,72887.72,1902542.80246,300751,迈为股份,专用机械
300752.SZ,20260707,13.27,13.27,12.41,12.73,13.35,-0.62,-4.6442,128224.0,164407.5702,300752,隆利科技,元器件
300753.SZ,20260707,20.25,20.25,19.22,19.33,20.49,-1.16,-5.6613,71352.99,140857.88216,300753,爱朋医疗,医疗保健
300755.SZ,20260707,11.15,11.22,10.78,10.84,11.18,-0.34,-3.0411,42708.93,46779.05784,300755,华致酒行,其他商业
300756.SZ,20260707,33.9,33.99,30.4,30.65,33.52,-2.87,-8.5621,95168.41,300202.50856,300756,金马游乐,专用机械
300757.SZ,20260707,492.48,499.17,477.7,487.0,494.3,-7.3,-1.4768,40336.0,1970894.75505,300757,罗博特科,专用机械
300758.SZ,20260707,11.85,12.0,11.55,11.58,11.81,-0.23,-1.9475,68815.0,80789.867,300758,七彩化学,染料涂料
300759.SZ,20260707,31.0,31.99,29.95,30.57,30.6,-0.03,-0.098,792727.87,2462436.95788,300759,康龙化成,化学制药
300760.SZ,20260707,139.12,139.88,137.37,138.17,140.6,-2.43,-1.7283,83055.82,1147918.63556,300760,迈瑞医疗,医疗保健
300761.SZ,20260707,18.46,18.99,18.22,18.82,18.65,0.17,0.9115,128027.06,239673.9181,300761,立华股份,农业综合
300762.SZ,20260707,41.82,43.11,40.52,41.49,41.22,0.27,0.655,325681.4,1360067.81718,300762,上海瀚讯,通信设备
300763.SZ,20260707,76.35,76.36,71.17,71.34,76.35,-5.01,-6.5619,161465.32,1169826.00882,300763,锦浪科技,电气设备
300765.SZ,20260707,36.11,37.08,33.8,34.16,36.73,-2.57,-6.997,326128.78,1140624.30385,300765,石药创新,食品
300766.SZ,20260707,20.52,20.69,19.67,19.75,20.52,-0.77,-3.7524,128880.54,258193.46098,300766,每日互动,互联网
300767.SZ,20260707,23.08,23.56,21.71,21.9,22.63,-0.73,-3.2258,151566.03,340440.04105,300767,震安科技,橡胶
300768.SZ,20260707,15.47,16.1,15.13,15.17,15.63,-0.46,-2.9431,146398.55,226955.45715,300768,迪普科技,软件服务
300769.SZ,20260707,62.22,64.58,60.28,60.84,62.09,-1.25,-2.0132,159283.49,987471.38089,300769,德方纳米,化工原料
300770.SZ,20260707,32.56,32.68,31.84,31.95,32.56,-0.61,-1.8735,15993.24,51502.1706,300770,新媒股份,影视音像
300771.SZ,20260707,10.85,10.88,10.49,10.55,10.85,-0.3,-2.765,30724.91,32627.73214,300771,智莱科技,IT设备
300772.SZ,20260707,11.92,11.94,11.49,11.51,11.95,-0.44,-3.682,134926.62,157598.91287,300772,运达股份,电气设备
300773.SZ,20260707,15.08,15.2,14.48,14.52,15.2,-0.68,-4.4737,297650.6,440082.58769,300773,拉卡拉,软件服务
300774.SZ,20260707,10.56,10.81,10.18,10.23,10.58,-0.35,-3.3081,80006.8,83276.4676,300774,倍杰特,环境保护
300775.SZ,20260707,22.03,22.26,21.0,21.12,22.19,-1.07,-4.822,164307.47,353818.01951,300775,三角防务,航空
300776.SZ,20260707,165.0,168.44,159.18,163.28,166.75,-3.47,-2.081,80066.41,1315185.35155,300776,帝尔激光,专用机械
300777.SZ,20260707,28.98,29.09,27.71,27.85,29.08,-1.23,-4.2297,129333.31,364901.08838,300777,中简科技,化纤
300778.SZ,20260707,9.8,9.86,9.33,9.45,9.82,-0.37,-3.7678,42920.3,40965.4414,300778,新城市,建筑工程
300779.SZ,20260707,60.8,62.5,59.0,60.6,59.28,1.32,2.2267,128660.04,783297.02833,300779,惠城环保,环境保护
300780.SZ,20260707,33.14,33.85,30.79,30.92,33.13,-2.21,-6.6707,95261.9,302835.0581,300780,德恩精工,机械基件
300781.SZ,20260707,25.3,25.73,24.52,24.54,25.43,-0.89,-3.4998,41228.06,103096.51089,300781,因赛集团,广告包装
300782.SZ,20260707,93.7,95.02,89.78,91.42,95.82,-4.4,-4.5919,172398.09,1589440.07925,300782,卓胜微,半导体
300783.SZ,20260707,16.5,16.54,16.06,16.13,16.51,-0.38,-2.3016,41392.0,67111.334,300783,三只松鼠,食品
300784.SZ,20260707,42.9,43.49,40.9,41.09,43.05,-1.96,-4.5528,10418.0,43330.437,300784,利安科技,塑料
300785.SZ,20260707,35.35,35.78,33.92,34.0,35.32,-1.32,-3.7373,49372.9,170952.8663,300785,值得买,互联网
300786.SZ,20260707,21.03,21.3,20.44,20.84,21.27,-0.43,-2.0216,88704.6,185221.7222,300786,国林科技,环境保护
300787.SZ,20260707,8.98,9.2,8.85,8.87,9.02,-0.15,-1.663,44864.46,40232.32516,300787,海能实业,元器件
300788.SZ,20260707,23.93,24.13,23.02,23.12,23.93,-0.81,-3.3849,19862.0,46546.72977,300788,中信出版,出版业
300789.SZ,20260707,17.35,18.08,16.93,17.02,17.43,-0.41,-2.3523,31529.42,54635.1878,300789,唐源电气,运输设备
300790.SZ,20260707,23.18,23.34,22.24,22.44,23.16,-0.72,-3.1088,192723.44,438118.2847,300790,宇瞳光学,元器件
300791.SZ,20260707,16.64,16.64,15.8,15.94,16.56,-0.62,-3.744,13681.43,21998.87666,300791,仙乐健康,医疗保健
300792.SZ,20260707,25.51,25.63,24.42,24.56,25.38,-0.82,-3.2309,40825.51,101527.17991,300792,壹网壹创,互联网
300793.SZ,20260707,10.91,11.09,10.66,10.73,10.97,-0.24,-2.1878,54803.68,59196.01198,300793,佳禾智能,IT设备
300795.SZ,20260707,8.81,8.82,8.29,8.3,8.79,-0.49,-5.5745,39308.6,33275.6293,300795,米奥会展,文教休闲
300796.SZ,20260707,6.52,6.52,6.27,6.28,6.53,-0.25,-3.8285,43842.0,27812.163,300796,贝斯美,农药化肥
300797.SZ,20260707,13.55,13.78,13.17,13.24,13.57,-0.33,-2.4318,29342.0,39429.042,300797,钢研纳克,电器仪表
300798.SZ,20260707,6.42,6.46,6.13,6.19,6.41,-0.22,-3.4321,124526.18,77824.20468,300798,锦鸡股份,染料涂料
300800.SZ,20260707,9.76,9.8,9.38,9.46,9.73,-0.27,-2.7749,25810.18,24605.9686,300800,力合科技,环境保护
300801.SZ,20260707,29.76,30.47,29.39,29.57,30.1,-0.53,-1.7608,72753.43,216940.45544,300801,泰和科技,化工原料
300802.SZ,20260707,24.01,24.06,22.23,22.65,24.21,-1.56,-6.4436,110205.0,253952.09896,300802,矩子科技,专用机械
300803.SZ,20260707,84.5,85.18,82.0,82.49,85.0,-2.51,-2.9529,140140.41,1168301.85522,300803,指南针,软件服务
300804.SZ,20260707,33.01,33.98,31.28,31.28,33.33,-2.05,-6.1506,13365.04,43099.52381,300804,广康生化,农药化肥
300805.SZ,20260707,7.38,7.46,7.2,7.21,7.42,-0.21,-2.8302,45042.0,32853.833,300805,电声股份,广告包装
300806.SZ,20260707,92.27,93.34,88.5,88.9,92.78,-3.88,-4.1819,156560.06,1414657.09308,300806,斯迪克,塑料
300807.SZ,20260707,39.36,39.88,38.11,38.2,39.52,-1.32,-3.3401,9334.21,36125.62646,300807,天迈科技,软件服务
300808.SZ,20260707,22.06,22.36,19.87,19.96,22.25,-2.29,-10.2921,40972.6,84560.4774,300808,久量股份,家用电器
300809.SZ,20260707,28.31,28.97,27.08,27.3,28.17,-0.87,-3.0884,73414.0,203764.904,300809,华辰装备,机床制造
300810.SZ,20260707,24.73,25.28,23.9,24.08,24.98,-0.9,-3.6029,23994.21,58553.48263,300810,中科海讯,船舶
300811.SZ,20260707,86.9,90.58,83.88,85.26,87.9,-2.64,-3.0034,130186.53,1135151.73967,300811,铂科新材,矿物制品
300812.SZ,20260707,25.74,26.0,24.46,24.7,25.72,-1.02,-3.9658,114288.24,287066.64964,300812,易天股份,专用机械
300813.SZ,20260707,21.43,21.43,19.93,20.48,21.42,-0.94,-4.3884,34771.77,70957.71767,300813,泰林生物,医疗保健
300814.SZ,20260707,167.0,173.55,161.3,165.0,165.45,-0.45,-0.272,57079.17,951996.71437,300814,中富电路,元器件
300815.SZ,20260707,17.82,18.11,17.2,17.21,17.99,-0.78,-4.3357,54353.68,95390.1816,300815,玉禾田,环境保护
300816.SZ,20260707,67.82,69.1,63.7,63.93,67.8,-3.87,-5.708,21294.0,139319.1626,300816,艾可蓝,汽车配件
300817.SZ,20260707,17.23,17.94,16.31,16.34,17.36,-1.02,-5.8756,73997.06,125187.74966,300817,双飞集团,机械基件
300818.SZ,20260707,19.35,19.6,18.35,18.41,19.35,-0.94,-4.8579,37116.3,69740.9608,300818,耐普矿机,专用机械
300819.SZ,20260707,64.58,65.64,60.39,60.99,64.58,-3.59,-5.559,46464.5,289067.9035,300819,聚杰微纤,纺织
300820.SZ,20260707,69.0,73.88,68.42,71.44,69.01,2.43,3.5212,63670.29,454671.75127,300820,英杰电气,电气设备
300821.SZ,20260707,21.59,24.95,21.2,23.3,22.02,1.28,5.8129,1811944.72,4222020.01714,300821,东岳硅材,化工原料
300822.SZ,20260707,11.62,11.74,11.3,11.34,11.63,-0.29,-2.4936,22460.95,25725.76635,300822,贝仕达克,元器件
300823.SZ,20260707,15.4,15.5,14.78,14.87,15.44,-0.57,-3.6917,24838.6,37398.3774,300823,建科智能,专用机械
300824.SZ,20260707,7.5,7.57,7.26,7.32,7.5,-0.18,-2.4,34898.5,25674.9315,300824,北鼎股份,家用电器
300825.SZ,20260707,12.6,13.63,12.2,12.51,12.59,-0.08,-0.6354,312482.94,401122.37127,300825,阿尔特,汽车服务
300826.SZ,20260707,13.32,13.39,12.52,12.65,13.48,-0.83,-6.1573,68198.4,87004.54746,300826,测绘股份,建筑工程
300827.SZ,20260707,26.8,26.8,25.69,25.8,26.65,-0.85,-3.1895,99370.24,259536.4838,300827,上能电气,电气设备
300828.SZ,20260707,18.15,18.6,17.5,17.58,18.28,-0.7,-3.8293,50664.97,90797.09846,300828,锐新科技,机械基件
300829.SZ,20260707,15.0,15.02,14.03,14.04,14.8,-0.76,-5.1351,40563.4,58309.167,300829,金丹科技,食品
300830.SZ,20260707,7.67,7.71,7.39,7.46,7.68,-0.22,-2.8646,75276.37,56571.87791,300830,金现代,软件服务
300831.SZ,20260707,18.45,19.24,18.24,18.3,18.73,-0.43,-2.2958,97445.0,182459.758,300831,ST派瑞,半导体
300832.SZ,20260707,38.19,40.81,37.5,39.45,40.97,-1.52,-3.71,204907.13,812343.06449,300832,新产业,医疗保健
300833.SZ,20260707,34.07,34.88,33.21,34.27,34.2,0.07,0.2047,23646.32,80694.20645,300833,浩洋股份,专用机械
300834.SZ,20260707,41.17,41.68,39.82,40.04,41.69,-1.65,-3.9578,15015.0,60543.717,300834,星辉环材,化工原料
300835.SZ,20260707,176.01,178.88,165.0,168.8,177.0,-8.2,-4.6328,42273.29,722618.95044,300835,龙磁科技,矿物制品
300836.SZ,20260707,69.84,70.0,66.58,67.25,69.46,-2.21,-3.1817,13775.43,93543.24767,300836,佰奥智能,专用机械
300837.SZ,20260707,24.03,24.13,23.02,23.21,24.03,-0.82,-3.4124,14271.4,33339.6986,300837,浙矿股份,专用机械
300838.SZ,20260707,13.08,13.2,12.5,12.69,13.07,-0.38,-2.9074,31063.0,39684.854,300838,浙江力诺,机械基件
300839.SZ,20260707,11.95,12.15,11.73,11.93,12.0,-0.07,-0.5833,82927.54,98999.40251,300839,博汇股份,石油加工
300840.SZ,20260707,23.21,23.39,22.4,22.44,23.3,-0.86,-3.691,56050.0,127251.822,300840,酷特智能,服饰
300841.SZ,20260707,48.08,48.15,46.3,46.39,48.46,-2.07,-4.2716,20935.78,98246.77861,300841,康华生物,生物制药
300842.SZ,20260707,76.65,77.43,74.02,75.36,76.68,-1.32,-1.7214,47287.18,358472.63756,300842,帝科股份,电气设备
300843.SZ,20260707,148.94,151.99,140.58,144.46,150.36,-5.9,-3.9239,59614.0,868638.39355,300843,胜蓝股份,元器件
300844.SZ,20260707,22.58,22.77,21.69,21.77,22.58,-0.81,-3.5872,11941.0,26357.7164,300844,山水比德,建筑工程
300845.SZ,20260707,13.0,13.28,11.93,12.0,13.03,-1.03,-7.9048,79184.01,98271.76663,300845,捷安高科,软件服务
300846.SZ,20260707,20.01,20.01,18.69,18.87,19.88,-1.01,-5.0805,231064.02,443426.31784,300846,首都在线,软件服务
300847.SZ,20260707,13.17,13.4,12.9,13.24,13.29,-0.05,-0.3762,30940.5,40619.8545,300847,中船汉光,化工原料
300848.SZ,20260707,13.68,14.17,13.6,13.67,13.68,-0.01,-0.0731,46866.72,64810.74898,300848,美瑞新材,化工原料
300849.SZ,20260707,24.39,24.79,23.9,24.19,24.59,-0.4,-1.6267,28127.0,68217.128,300849,锦盛新材,塑料
300850.SZ,20260707,26.75,26.75,25.38,25.39,26.59,-1.2,-4.513,101110.15,261713.26999,300850,新强联,机械基件
300851.SZ,20260707,23.17,23.4,22.22,22.31,23.25,-0.94,-4.043,13064.0,29492.963,300851,交大思诺,运输设备
300852.SZ,20260707,64.81,65.11,59.9,60.9,65.35,-4.45,-6.8095,88076.88,546675.6482,300852,四会富仕,元器件
300853.SZ,20260707,30.56,31.05,28.72,28.98,30.14,-1.16,-3.8487,86107.96,254278.82776,300853,申昊科技,专用机械
300854.SZ,20260707,17.89,18.24,17.28,17.32,17.53,-0.21,-1.1979,94767.56,166883.05241,300854,中兰环保,环境保护
300855.SZ,20260707,34.05,35.6,33.8,34.0,34.39,-0.39,-1.1341,78175.33,271227.23283,300855,图南股份,小金属
300856.SZ,20260707,11.03,11.05,10.61,10.62,11.06,-0.44,-3.9783,33518.0,36078.1,300856,科思股份,日用化工
300857.SZ,20260707,293.0,296.83,272.3,278.29,293.36,-15.07,-5.137,143847.43,4054888.39971,300857,协创数据,IT设备
300858.SZ,20260707,15.4,15.42,14.7,14.72,15.49,-0.77,-4.9709,53354.0,79911.522,300858,科拓生物,食品
300859.SZ,20260707,27.27,27.3,26.3,26.41,27.5,-1.09,-3.9636,23698.0,63306.462,300859,西域旅游,旅游服务
300860.SZ,20260707,26.21,26.4,25.26,26.26,26.34,-0.08,-0.3037,28093.0,72576.239,300860,锋尚文化,文教休闲
300861.SZ,20260707,21.81,22.42,21.33,21.76,21.98,-0.22,-1.0009,189929.35,415957.33766,300861,美畅股份,矿物制品
300862.SZ,20260707,19.06,19.26,18.43,18.45,19.08,-0.63,-3.3019,31427.38,58725.57318,300862,蓝盾光电,电器仪表
300863.SZ,20260707,53.95,56.08,50.5,54.32,53.76,0.56,1.0417,116840.16,629477.97965,300863,卡倍亿,汽车配件
300864.SZ,20260707,19.61,19.7,19.24,19.45,19.8,-0.35,-1.7677,13547.29,26294.4179,300864,南大环境,环境保护
300865.SZ,20260707,24.01,24.16,22.92,23.01,24.08,-1.07,-4.4435,16925.32,39566.43396,300865,大宏立,专用机械
300866.SZ,20260707,106.6,109.34,105.24,106.23,107.03,-0.8,-0.7475,41407.74,443457.42544,300866,安克创新,元器件
300867.SZ,20260707,18.18,18.18,17.67,17.71,18.25,-0.54,-2.9589,44045.56,78668.38964,300867,圣元环保,环境保护
300868.SZ,20260707,147.24,150.68,135.83,139.3,149.5,-10.2,-6.8227,29930.45,424537.7677,300868,杰美特,元器件
300869.SZ,20260707,10.73,10.78,10.37,10.37,10.81,-0.44,-4.0703,37214.0,39096.834,300869,康泰医学,医疗保健
300870.SZ,20260707,298.0,305.0,278.38,280.72,294.0,-13.28,-4.517,43031.55,1231723.54693,300870,欧陆通,电气设备
300871.SZ,20260707,23.99,24.38,23.58,23.62,24.39,-0.77,-3.157,77994.62,186612.42898,300871,回盛生物,农业综合
300872.SZ,20260707,16.1,16.13,15.23,15.34,15.99,-0.65,-4.065,98423.66,153479.42753,300872,天阳科技,软件服务
300873.SZ,20260707,31.01,31.51,28.78,29.5,31.0,-1.5,-4.8387,231535.04,688931.20518,300873,海晨股份,仓储物流
300875.SZ,20260707,30.5,30.93,28.99,29.13,29.94,-0.81,-2.7054,27216.0,80443.251,300875,捷强装备,专用机械
300876.SZ,20260707,15.74,15.75,15.08,15.22,15.73,-0.51,-3.2422,20784.56,31841.15959,300876,蒙泰高新,化纤
300877.SZ,20260707,31.06,31.36,29.76,30.22,31.12,-0.9,-2.892,28308.68,85453.17694,300877,金春股份,纺织
300878.SZ,20260707,33.1,34.39,31.78,32.96,34.48,-1.52,-4.4084,65432.98,214961.71692,300878,维康药业,中成药
300879.SZ,20260707,16.7,16.97,16.23,16.34,16.88,-0.54,-3.1991,38078.0,62835.823,300879,大叶股份,农用机械
300880.SZ,20260707,19.61,20.04,19.09,19.92,19.63,0.29,1.4773,55827.34,109449.91529,300880,迦南智能,电器仪表
300881.SZ,20260707,38.4,43.66,38.28,39.6,38.7,0.9,2.3256,61482.9,255481.88639,300881,盛德鑫泰,钢加工
300882.SZ,20260707,15.91,16.04,15.4,15.47,16.0,-0.53,-3.3125,32253.66,50302.6049,300882,万胜智能,电器仪表
300883.SZ,20260707,6.2,6.25,6.12,6.21,6.19,0.02,0.3231,156413.0,96810.355,300883,龙利得,造纸
300884.SZ,20260707,11.92,12.3,11.63,11.68,11.92,-0.24,-2.0134,74154.41,87646.11471,300884,狄耐克,IT设备
300885.SZ,20260707,25.3,26.48,24.18,24.44,25.55,-1.11,-4.3444,99384.11,249559.91297,300885,海昌新材,机械基件
300886.SZ,20260707,21.11,21.11,20.0,20.48,20.98,-0.5,-2.3832,15947.5,32443.2605,300886,华业香料,化工原料
300887.SZ,20260707,7.18,7.23,7.0,7.07,7.21,-0.14,-1.9417,94787.0,67371.655,300887,谱尼测试,电器仪表
300888.SZ,20260707,28.66,28.75,28.03,28.03,28.79,-0.76,-2.6398,26266.39,74249.55285,300888,稳健医疗,医疗保健
300889.SZ,20260707,23.11,23.46,22.63,22.87,23.36,-0.49,-2.0976,50925.62,116951.40776,300889,爱克股份,电气设备
300890.SZ,20260707,31.5,32.2,30.29,30.52,31.41,-0.89,-2.8335,51937.02,161523.32588,300890,翔丰华,电气设备
300891.SZ,20260707,6.63,6.71,6.32,6.34,6.71,-0.37,-5.5142,94127.7,61014.6221,300891,惠云钛业,化工原料
300892.SZ,20260707,19.94,20.15,19.13,19.28,20.05,-0.77,-3.8404,14203.0,27609.22052,300892,品渥食品,乳制品
300893.SZ,20260707,17.31,17.31,16.22,16.26,17.17,-0.91,-5.2999,25079.8,41275.33506,300893,松原安全,汽车配件
300894.SZ,20260707,12.54,13.15,12.45,12.61,12.53,0.08,0.6385,157903.59,202547.31274,300894,火星人,家用电器
300895.SZ,20260707,49.46,49.8,47.33,47.54,49.77,-2.23,-4.4806,31062.44,149792.67716,300895,铜牛信息,软件服务
300896.SZ,20260707,91.3,91.3,87.21,87.28,91.58,-4.3,-4.6953,31486.55,279026.26891,300896,爱美客,医疗保健
300897.SZ,20260707,14.87,14.87,14.2,14.27,14.73,-0.46,-3.1229,15735.12,22682.91656,300897,山科智能,电器仪表
300898.SZ,20260707,18.98,19.0,18.4,18.51,19.02,-0.51,-2.6814,19136.0,35677.226,300898,熊猫乳品,乳制品
300899.SZ,20260707,28.41,28.97,27.62,28.16,28.4,-0.24,-0.8451,9581.0,27137.703,300899,上海凯鑫,环境保护
