ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600458.SH,20260904,11.6,11.77,11.45,11.51,11.57,-0.06,-0.5186,123724.19,143965.47,600458,时代新材,塑料
600459.SH,20260904,20.69,21.13,19.91,20.06,20.35,-0.29,-1.4251,184201.66,378557.807,600459,贵研铂业,小金属
600460.SH,20260904,31.42,31.76,30.01,30.34,31.23,-0.89,-2.8498,752301.04,2323582.151,600460,士兰微,半导体
600461.SH,20260904,9.04,9.05,8.89,8.92,8.98,-0.06,-0.6682,103289.42,92672.659,600461,洪城环境,水务
600463.SH,20260904,8.23,8.67,8.23,8.43,8.33,0.1,1.2005,43866.0,37388.012,600463,空港股份,园区开发
600467.SH,20260904,2.4,2.48,2.38,2.45,2.4,0.05,2.0833,347633.16,85030.643,600467,好当家,渔业
600468.SH,20260904,6.38,6.45,6.25,6.3,6.33,-0.03,-0.4739,317962.9,202454.632,600468,百利电气,电气设备
600469.SH,20260904,5.26,5.29,5.2,5.21,5.24,-0.03,-0.5725,109112.7,57270.04,600469,风神股份,汽车配件
600470.SH,20260904,6.1,6.19,5.96,6.05,6.04,0.01,0.1656,198759.0,121250.772,600470,六国化工,农药化肥
600475.SH,20260904,15.08,15.34,14.77,14.89,15.07,-0.18,-1.1944,69249.0,104416.556,600475,华光环能,电气设备
600476.SH,20260904,10.35,10.35,10.15,10.21,10.26,-0.05,-0.4873,11135.0,11404.103,600476,*ST湘邮,软件服务
600477.SH,20260904,2.48,2.53,2.46,2.48,2.48,0.0,0.0,398552.21,99719.779,600477,杭萧钢构,钢加工
600478.SH,20260904,4.82,4.88,4.73,4.76,4.8,-0.04,-0.8333,205905.09,99279.61,600478,科力远,电气设备
600479.SH,20260904,13.61,13.92,12.83,13.15,14.26,-1.11,-7.784,1032054.12,1380256.408,600479,千金药业,中成药
600480.SH,20260904,8.41,8.48,8.2,8.23,8.33,-0.1,-1.2005,141189.55,118055.162,600480,凌云股份,汽车配件
600481.SH,20260904,4.21,4.33,4.19,4.21,4.22,-0.01,-0.237,402551.68,171846.948,600481,双良节能,电气设备
600482.SH,20260904,32.95,33.73,32.58,32.98,32.68,0.3,0.918,253292.96,842434.311,600482,中国动力,船舶
600483.SH,20260904,11.18,11.23,11.1,11.12,11.13,-0.01,-0.0898,77788.81,86813.29,600483,福能股份,新型电力
600486.SH,20260904,55.26,57.31,55.1,55.86,55.08,0.78,1.4161,55377.83,311815.107,600486,扬农化工,农药化肥
600487.SH,20260904,65.7,66.49,61.22,62.22,65.29,-3.07,-4.7021,1599421.0,10163899.615,600487,亨通光电,通信设备
600488.SH,20260904,5.24,5.26,5.11,5.15,5.23,-0.08,-1.5296,330513.0,171879.403,600488,津药药业,化学制药
600489.SH,20260904,26.1,26.18,25.34,25.6,25.69,-0.09,-0.3503,716245.49,1837390.194,600489,中金黄金,黄金
600490.SH,20260904,7.84,8.03,7.65,7.72,7.72,0.0,0.0,590933.04,465327.788,600490,鹏欣资源,铜
600491.SH,20260904,1.57,1.62,1.54,1.6,1.57,0.03,1.9108,716787.01,113165.266,600491,ST龙元,建筑工程
600493.SH,20260904,6.35,6.51,6.3,6.38,6.35,0.03,0.4724,48697.0,31159.587,600493,凤竹纺织,纺织
600495.SH,20260904,4.18,4.21,4.14,4.16,4.16,0.0,0.0,104696.29,43645.509,600495,晋西车轴,运输设备
600496.SH,20260904,3.31,3.38,3.3,3.34,3.3,0.04,1.2121,392387.85,131688.437,600496,精工钢构,钢加工
600497.SH,20260904,10.18,10.2,9.79,9.84,10.09,-0.25,-2.4777,1130106.63,1129821.417,600497,驰宏锌锗,铅锌
600498.SH,20260904,39.77,39.87,37.42,37.8,39.36,-1.56,-3.9634,691587.44,2669254.805,600498,烽火通信,通信设备
600499.SH,20260904,14.46,14.78,14.43,14.59,14.39,0.2,1.3899,236196.2,345464.905,600499,科达制造,专用机械
600500.SH,20260904,5.55,5.71,5.34,5.39,5.51,-0.12,-2.1779,1085863.61,600042.258,600500,中化国际,塑料
600501.SH,20260904,15.01,15.39,14.93,15.07,14.99,0.08,0.5337,81040.32,123177.583,600501,航天晨光,专用机械
600502.SH,20260904,4.45,4.51,4.44,4.46,4.45,0.01,0.2247,266886.35,119563.905,600502,安徽建工,建筑工程
600503.SH,20260904,2.2,2.27,2.19,2.21,2.2,0.01,0.4545,344639.7,77197.196,600503,华丽家族,区域地产
600505.SH,20260904,10.66,10.8,10.56,10.6,10.55,0.05,0.4739,71324.92,76287.689,600505,西昌电力,水力发电
600506.SH,20260904,16.99,18.46,16.73,18.46,16.78,1.68,10.0119,340921.23,606529.006,600506,统一股份,石油加工
600507.SH,20260904,4.25,4.32,4.24,4.26,4.24,0.02,0.4717,196677.46,84322.335,600507,方大特钢,特种钢
600508.SH,20260904,10.9,11.52,10.72,11.22,10.88,0.34,3.125,669966.56,753115.656,600508,上海能源,煤炭开采
600509.SH,20260904,7.5,7.56,7.42,7.45,7.48,-0.03,-0.4011,143467.4,107616.489,600509,天富能源,火力发电
600510.SH,20260904,6.84,6.98,6.73,6.79,6.85,-0.06,-0.8759,52773.74,36239.776,600510,黑牡丹,全国地产
600511.SH,20260904,26.7,27.08,26.7,27.05,26.72,0.33,1.235,46945.02,126269.881,600511,国药股份,医药商业
600512.SH,20260904,2.05,2.11,2.05,2.08,2.05,0.03,1.4634,325076.35,67875.561,600512,腾达建设,建筑工程
600513.SH,20260904,15.79,16.14,15.43,15.57,15.75,-0.18,-1.1429,87959.01,139179.147,600513,联环药业,化学制药
600515.SH,20260904,2.75,2.84,2.74,2.81,2.74,0.07,2.5547,1471820.88,412787.414,600515,海南机场,机场
600516.SH,20260904,5.22,5.27,5.18,5.21,5.21,0.0,0.0,355590.88,185834.932,600516,方大炭素,矿物制品
600517.SH,20260904,5.02,5.12,5.02,5.05,5.02,0.03,0.5976,223697.35,113547.165,600517,国网英大,多元金融
600518.SH,20260904,1.38,1.4,1.37,1.38,1.37,0.01,0.7299,1410631.63,195143.47,600518,康美药业,中成药
600519.SH,20260904,1295.88,1338.86,1295.6,1330.0,1298.88,31.12,2.3959,45415.64,6022594.729,600519,贵州茅台,白酒
600520.SH,20260904,25.41,25.89,24.24,24.45,25.35,-0.9,-3.5503,83877.33,210019.655,600520,三佳科技,半导体
600521.SH,20260904,16.1,16.17,15.96,15.99,16.11,-0.12,-0.7449,185877.0,298591.234,600521,华海药业,化学制药
600522.SH,20260904,33.16,33.4,31.5,31.7,32.91,-1.21,-3.6767,1466186.66,4746509.474,600522,中天科技,通信设备
600523.SH,20260904,12.33,12.49,12.23,12.26,12.26,0.0,0.0,54562.39,67539.569,600523,贵航股份,汽车配件
600525.SH,20260904,5.18,5.23,5.06,5.1,5.17,-0.07,-1.354,212981.0,109708.5,600525,长园集团,电气设备
600526.SH,20260904,4.68,4.71,4.64,4.65,4.66,-0.01,-0.2146,62226.0,29117.431,600526,菲达环保,环境保护
600527.SH,20260904,2.26,2.29,2.24,2.26,2.25,0.01,0.4444,300321.66,68065.884,600527,江南高纤,化纤
600528.SH,20260904,6.93,7.0,6.93,6.96,6.92,0.04,0.578,99918.64,69628.047,600528,中铁工业,运输设备
600529.SH,20260904,19.07,19.24,19.05,19.1,19.06,0.04,0.2099,49633.78,95067.97,600529,山东药玻,医疗保健
600530.SH,20260904,3.94,3.94,3.87,3.9,3.92,-0.02,-0.5102,46507.0,18182.252,600530,ST交昂,医疗保健
600531.SH,20260904,13.65,13.68,12.97,13.08,13.47,-0.39,-2.8953,409661.5,544278.166,600531,豫光金铅,铅锌
600533.SH,20260904,2.24,2.31,2.22,2.25,2.23,0.02,0.8969,254707.0,58127.93,600533,栖霞建设,区域地产
600535.SH,20260904,14.68,14.92,14.64,14.73,14.68,0.05,0.3406,101941.6,150607.099,600535,天士力,中成药
600536.SH,20260904,33.9,34.55,33.26,33.5,33.61,-0.11,-0.3273,224196.32,763401.597,600536,中国软件,软件服务
600537.SH,20260904,2.15,2.16,2.13,2.15,2.14,0.01,0.4673,187196.0,40126.273,600537,*ST亿晶,电气设备
600538.SH,20260904,5.06,5.41,5.05,5.17,5.05,0.12,2.3762,194193.0,102221.783,600538,国发股份,医药商业
600539.SH,20260904,14.56,15.28,13.93,14.08,14.56,-0.48,-3.2967,192457.74,278837.949,600539,狮头股份,互联网
600540.SH,20260904,5.7,6.43,5.48,6.11,6.06,0.05,0.8251,1816616.46,1066769.836,600540,新赛股份,种植业
600543.SH,20260904,4.22,4.38,4.22,4.32,4.27,0.05,1.171,23190.0,10040.518,600543,*ST莫高,红黄酒
600545.SH,20260904,4.21,4.29,4.05,4.07,4.18,-0.11,-2.6316,548214.43,228312.206,600545,卓郎智能,纺织机械
600546.SH,20260904,13.26,13.44,13.08,13.17,13.26,-0.09,-0.6787,225153.68,298137.058,600546,山煤国际,煤炭开采
600547.SH,20260904,38.0,38.75,37.2,37.9,37.5,0.4,1.0667,1070747.35,4065543.784,600547,山东黄金,黄金
600548.SH,20260904,8.18,8.47,8.18,8.47,8.18,0.29,3.5452,127054.0,106259.571,600548,深高速,路桥
600549.SH,20260904,51.1,51.27,48.5,48.79,50.63,-1.84,-3.6342,365677.57,1820496.223,600549,厦门钨业,小金属
600550.SH,20260904,11.06,11.34,11.03,11.1,11.03,0.07,0.6346,344137.9,385299.456,600550,保变电气,电气设备
600551.SH,20260904,7.79,8.5,7.79,8.05,7.96,0.09,1.1307,712416.51,580628.577,600551,时代出版,出版业
600552.SH,20260904,17.39,17.69,16.46,16.62,17.28,-0.66,-3.8194,473745.18,805455.808,600552,凯盛科技,元器件
600556.SH,20260904,4.84,5.03,4.82,4.88,4.8,0.08,1.6667,622186.13,307045.574,600556,天下秀,互联网
600557.SH,20260904,12.59,12.63,12.47,12.52,12.52,0.0,0.0,46786.0,58708.501,600557,康缘药业,中成药
600558.SH,20260904,4.84,4.88,4.78,4.8,4.82,-0.02,-0.4149,80958.5,39172.655,600558,大西洋,钢加工
600559.SH,20260904,11.36,11.79,11.35,11.69,11.35,0.34,2.9956,223640.61,261077.314,600559,老白干酒,白酒
600560.SH,20260904,11.62,11.71,11.37,11.44,11.57,-0.13,-1.1236,20560.08,23791.414,600560,金自天正,电气设备
600561.SH,20260904,6.09,6.22,6.07,6.13,6.08,0.05,0.8224,46577.57,28656.986,600561,江西长运,公共交通
600562.SH,20260904,29.3,30.1,29.18,29.27,29.22,0.05,0.1711,115758.95,342842.036,600562,国睿科技,通信设备
600563.SH,20260904,125.89,128.8,122.88,123.48,125.16,-1.68,-1.3423,27416.37,345414.176,600563,法拉电子,元器件
600566.SH,20260904,25.61,25.95,25.43,25.74,25.53,0.21,0.8226,48431.0,124640.409,600566,济川药业,中成药
600567.SH,20260904,1.34,1.36,1.34,1.34,1.34,0.0,0.0,546061.52,73642.73,600567,山鹰国际,造纸
600568.SH,20260904,2.13,2.2,2.13,2.17,2.12,0.05,2.3585,126829.06,27590.19,600568,ST中珠,医疗保健
600569.SH,20260904,1.83,1.85,1.81,1.83,1.82,0.01,0.5495,193556.84,35409.037,600569,安阳钢铁,普钢
600570.SH,20260904,21.72,22.6,21.69,22.03,21.5,0.53,2.4651,446335.08,993270.919,600570,恒生电子,软件服务
600571.SH,20260904,10.98,11.28,10.98,11.03,10.86,0.17,1.5654,93713.49,104583.331,600571,信雅达,软件服务
600572.SH,20260904,4.41,4.45,4.36,4.39,4.41,-0.02,-0.4535,390666.28,172433.502,600572,康恩贝,中成药
600573.SH,20260904,10.0,10.27,9.96,10.16,9.97,0.19,1.9057,62597.86,63554.797,600573,惠泉啤酒,啤酒
600575.SH,20260904,3.29,3.33,3.28,3.29,3.29,0.0,0.0,444153.94,146569.843,600575,淮河能源,火力发电
600576.SH,20260904,5.69,5.79,5.57,5.74,5.58,0.16,2.8674,184686.0,105673.74,600576,祥源文旅,旅游景点
600577.SH,20260904,8.26,8.32,7.93,7.98,8.15,-0.17,-2.0859,649928.75,530346.56,600577,精达股份,电气设备
600578.SH,20260904,5.42,5.48,5.38,5.41,5.43,-0.02,-0.3683,526771.76,286594.543,600578,京能电力,火力发电
600579.SH,20260904,7.02,7.13,6.91,6.97,6.98,-0.01,-0.1433,55884.79,39312.59,600579,中化装备,化工机械
600580.SH,20260904,29.55,29.6,28.5,28.64,29.17,-0.53,-1.8169,276472.13,804255.728,600580,卧龙电驱,电气设备
600581.SH,20260904,2.39,2.43,2.39,2.43,2.4,0.03,1.25,53992.0,13048.358,600581,*ST八钢,普钢
600582.SH,20260904,4.72,4.79,4.72,4.74,4.71,0.03,0.6369,209369.66,99671.428,600582,天地科技,专用机械
600583.SH,20260904,6.08,6.2,6.07,6.15,6.11,0.04,0.6547,283618.5,174752.831,600583,海油工程,石油开采
600584.SH,20260904,71.39,71.92,66.63,67.36,71.27,-3.91,-5.4862,1162918.83,8000712.632,600584,长电科技,半导体
600585.SH,20260904,17.8,18.05,17.67,17.88,17.71,0.17,0.9599,295479.04,529264.729,600585,海螺水泥,水泥
600586.SH,20260904,4.18,4.23,4.11,4.13,4.16,-0.03,-0.7212,146487.5,61277.646,600586,金晶科技,玻璃
600587.SH,20260904,12.61,12.79,12.56,12.67,12.6,0.07,0.5556,40963.99,52049.048,600587,新华医疗,医疗保健
600588.SH,20260904,10.09,10.68,10.04,10.19,9.92,0.27,2.7218,1146234.69,1192529.501,600588,用友网络,软件服务
600589.SH,20260904,8.39,8.47,8.07,8.14,8.27,-0.13,-1.5719,997242.89,826219.309,600589,大位科技,软件服务
600590.SH,20260904,8.7,8.89,8.64,8.7,8.66,0.04,0.4619,241023.3,211277.517,600590,泰豪科技,通信设备
600592.SH,20260904,15.01,15.35,14.9,14.96,15.0,-0.04,-0.2667,75830.3,114991.784,600592,龙溪股份,机械基件
600593.SH,20260904,41.55,42.43,41.06,41.36,41.58,-0.22,-0.5291,54688.0,228387.782,600593,大连圣亚,旅游景点
600594.SH,20260904,3.75,3.85,3.7,3.73,3.79,-0.06,-1.5831,393561.53,148854.277,600594,益佰制药,中成药
600595.SH,20260904,6.5,6.53,6.32,6.36,6.48,-0.12,-1.8519,883457.38,566911.454,600595,中孚实业,铝
600596.SH,20260904,11.26,11.46,10.93,11.02,11.29,-0.27,-2.3915,622970.91,697608.185,600596,新安股份,化工原料
600597.SH,20260904,6.88,7.09,6.85,7.06,6.88,0.18,2.6163,121315.3,85083.188,600597,光明乳业,乳制品
600598.SH,20260904,12.52,13.26,12.41,13.11,12.66,0.45,3.5545,711537.06,926568.141,600598,北大荒,种植业
600600.SH,20260904,50.74,51.64,50.74,51.49,50.74,0.75,1.4781,53244.82,273604.631,600600,青岛啤酒,啤酒
600601.SH,20260904,12.84,13.88,12.84,13.09,12.62,0.47,3.7242,4144114.07,5551176.328,600601,方正科技,元器件
600602.SH,20260904,18.44,18.6,17.85,17.89,18.27,-0.38,-2.0799,246382.02,450313.47,600602,云赛智联,软件服务
600603.SH,20260904,4.93,4.97,4.8,4.84,4.92,-0.08,-1.626,148142.0,72569.478,600603,广汇物流,仓储物流
600604.SH,20260904,4.9,4.96,4.82,4.86,4.82,0.04,0.8299,351707.97,172611.308,600604,市北高新,园区开发
600605.SH,20260904,28.38,29.5,28.02,28.03,28.28,-0.25,-0.884,56069.94,160875.475,600605,汇通能源,房产服务
600606.SH,20260904,1.31,1.37,1.31,1.34,1.31,0.03,2.2901,1595473.73,214751.205,600606,绿地控股,全国地产
600609.SH,20260904,3.35,3.39,3.32,3.35,3.33,0.02,0.6006,147235.0,49478.94,600609,金杯汽车,汽车配件
600610.SH,20260904,9.0,9.18,8.54,8.55,9.49,-0.94,-9.9052,952885.14,845232.01,600610,中毅达,化工原料
600611.SH,20260904,5.67,5.67,5.0,5.01,5.15,-0.14,-2.7184,3186623.23,1703308.899,600611,大众交通,公共交通
600612.SH,20260904,33.33,33.94,33.26,33.8,33.17,0.63,1.8993,16324.25,55070.586,600612,老凤祥,服饰
600613.SH,20260904,9.12,9.39,8.76,9.02,9.09,-0.07,-0.7701,1144068.47,1041703.057,600613,神奇制药,中成药
600615.SH,20260904,9.86,9.91,9.65,9.68,9.76,-0.08,-0.8197,18423.8,18060.024,600615,鑫源智造,铝
600616.SH,20260904,4.37,4.81,4.35,4.62,4.37,0.25,5.7208,408375.24,191476.023,600616,金枫酒业,红黄酒
600617.SH,20260904,3.36,3.4,3.31,3.36,3.33,0.03,0.9009,253740.0,85606.89,600617,国新能源,供气供热
600618.SH,20260904,10.48,10.6,10.4,10.46,10.43,0.03,0.2876,64071.69,67292.681,600618,氯碱化工,化工原料
600619.SH,20260904,13.75,14.06,13.67,13.72,13.7,0.02,0.146,159156.77,220327.868,600619,海立股份,家用电器
600620.SH,20260904,4.42,4.55,4.37,4.43,4.4,0.03,0.6818,53649.6,24005.052,600620,天宸股份,综合类
600621.SH,20260904,13.62,14.04,13.47,13.75,13.48,0.27,2.003,195250.94,268884.153,600621,华鑫股份,证券
600622.SH,20260904,2.4,2.56,2.35,2.46,2.4,0.06,2.5,799959.72,199325.279,600622,光大嘉宝,区域地产
600623.SH,20260904,8.77,8.78,8.5,8.6,8.67,-0.07,-0.8074,135406.0,116904.124,600623,华谊集团,化工原料
600624.SH,20260904,4.65,4.78,4.65,4.72,4.65,0.07,1.5054,76429.55,36134.83,600624,ST复华,化学制药
600626.SH,20260904,3.63,3.66,3.57,3.59,3.61,-0.02,-0.554,76041.5,27569.713,600626,申达股份,汽车配件
600628.SH,20260904,6.34,6.48,6.31,6.44,6.36,0.08,1.2579,106968.59,68734.63,600628,新世界,百货
600629.SH,20260904,17.1,18.48,16.85,18.37,16.8,1.57,9.3452,745601.27,1348112.812,600629,华建集团,建筑工程
600630.SH,20260904,7.03,7.14,7.01,7.05,7.01,0.04,0.5706,95055.87,67222.956,600630,龙头股份,服饰
600633.SH,20260904,10.4,10.72,10.39,10.47,10.33,0.14,1.3553,214933.31,227407.847,600633,浙数文化,互联网
600635.SH,20260904,4.75,4.8,4.69,4.72,4.66,0.06,1.2876,450972.84,214436.434,600635,大众公用,供气供热
600637.SH,20260904,8.41,8.58,8.41,8.48,8.37,0.11,1.3142,433692.52,369410.161,600637,东方明珠,影视音像
600638.SH,20260904,5.01,5.17,4.98,5.06,4.99,0.07,1.4028,158852.13,81129.216,600638,新黄浦,区域地产
600639.SH,20260904,9.48,9.7,9.45,9.58,9.44,0.14,1.4831,59841.13,57484.6,600639,浦东金桥,园区开发
600640.SH,20260904,11.1,11.49,11.07,11.21,11.04,0.17,1.5399,89210.0,100963.276,600640,国脉文化,影视音像
600641.SH,20260904,31.85,32.06,29.33,29.64,31.49,-1.85,-5.8749,521381.94,1589545.678,600641,先导基电,半导体
600642.SH,20260904,8.64,8.7,8.55,8.57,8.64,-0.07,-0.8102,149572.48,128909.693,600642,申能股份,火力发电
600643.SH,20260904,4.16,4.28,4.15,4.17,4.15,0.02,0.4819,188720.0,79503.294,600643,爱建集团,多元金融
600644.SH,20260904,9.07,9.44,9.01,9.15,8.99,0.16,1.7798,272737.1,252272.403,600644,乐山电力,水力发电
600645.SH,20260904,18.89,18.99,18.43,18.62,18.71,-0.09,-0.481,75098.0,140973.953,600645,中源协和,医疗保健
600648.SH,20260904,9.26,9.38,9.26,9.33,9.28,0.05,0.5388,19577.81,18240.143,600648,外高桥,园区开发
600649.SH,20260904,3.96,4.16,3.95,4.06,3.97,0.09,2.267,469571.24,191629.857,600649,城投控股,区域地产
600650.SH,20260904,11.78,11.92,11.14,11.15,11.33,-0.18,-1.5887,167834.51,193724.091,600650,锦江在线,公共交通
600651.SH,20260904,5.53,5.68,5.5,5.55,5.5,0.05,0.9091,204873.03,114753.545,600651,飞乐音响,电器仪表
600653.SH,20260904,1.71,1.74,1.69,1.72,1.7,0.02,1.1765,190927.21,32896.971,600653,申华控股,汽车服务
600654.SH,20260904,3.25,3.35,3.23,3.26,3.23,0.03,0.9288,1012875.96,333676.271,600654,中安科,仓储物流
600655.SH,20260904,4.52,4.58,4.5,4.54,4.52,0.02,0.4425,157894.78,71816.209,600655,豫园股份,百货
600657.SH,20260904,3.3,3.7,3.18,3.5,3.36,0.14,4.1667,2494816.92,895324.356,600657,信达地产,全国地产
600658.SH,20260904,4.09,4.23,4.05,4.17,4.05,0.12,2.963,209239.4,87323.495,600658,电子城,园区开发
600660.SH,20260904,57.0,57.92,56.05,57.33,57.01,0.32,0.5613,87443.04,502798.002,600660,福耀玻璃,汽车配件
600661.SH,20260904,8.77,8.99,8.68,8.8,8.72,0.08,0.9174,51851.0,45941.712,600661,昂立教育,文教休闲
600662.SH,20260904,4.24,4.32,4.21,4.28,4.22,0.06,1.4218,115576.0,49545.593,600662,外服控股,文教休闲
600663.SH,20260904,9.07,9.28,9.05,9.09,9.13,-0.04,-0.4381,102670.02,94198.266,600663,陆家嘴,园区开发
600664.SH,20260904,8.3,8.75,7.71,7.78,8.55,-0.77,-9.0058,4489587.97,3667428.872,600664,哈药股份,化学制药
600665.SH,20260904,3.57,3.69,3.57,3.65,3.57,0.08,2.2409,166759.39,60852.736,600665,天地源,全国地产
600666.SH,20260904,3.58,3.63,3.47,3.5,3.55,-0.05,-1.4085,818040.0,291116.524,600666,奥瑞德,元器件
600667.SH,20260904,18.07,18.19,17.06,17.22,17.98,-0.76,-4.2269,1306496.82,2295539.992,600667,太极实业,半导体
600668.SH,20260904,7.45,7.58,7.45,7.48,7.45,0.03,0.4027,38995.8,29359.552,600668,尖峰集团,水泥
600671.SH,20260904,22.35,22.8,21.72,21.88,22.3,-0.42,-1.8834,25947.0,57278.041,600671,天目药业,中成药
600673.SH,20260904,32.5,32.55,30.3,30.53,32.13,-1.6,-4.9798,333693.67,1038920.443,600673,东阳光,综合类
600674.SH,20260904,15.8,15.91,15.7,15.76,15.77,-0.01,-0.0634,173807.6,274274.341,600674,川投能源,水力发电
600675.SH,20260904,2.29,2.36,2.27,2.32,2.29,0.03,1.31,542567.98,126628.552,600675,中华企业,区域地产
600676.SH,20260904,6.79,6.88,6.73,6.73,6.78,-0.05,-0.7375,75932.3,51609.729,600676,久事动娱,汽车配件
600678.SH,20260904,6.01,6.3,6.01,6.26,6.0,0.26,4.3333,146834.0,91073.669,600678,ST金顶,水泥
600679.SH,20260904,10.06,10.25,10.06,10.15,10.04,0.11,1.0956,27919.0,28340.558,600679,上海凤凰,文教休闲
600681.SH,20260904,3.48,3.55,3.47,3.5,3.47,0.03,0.8646,229020.36,80618.882,600681,百川能源,供气供热
600682.SH,20260904,5.61,5.7,5.57,5.61,5.58,0.03,0.5376,103693.43,58547.915,600682,南京新百,综合类
600683.SH,20260904,9.79,10.01,9.44,9.55,9.79,-0.24,-2.4515,282501.8,275266.381,600683,京投发展,区域地产
600684.SH,20260904,3.58,3.81,3.53,3.66,3.51,0.15,4.2735,478292.54,176611.569,600684,珠江股份,区域地产
600685.SH,20260904,26.49,27.68,26.32,27.44,26.43,1.01,3.8214,333450.9,909865.943,600685,中船防务,船舶
600686.SH,20260904,11.74,11.94,11.28,11.36,11.27,0.09,0.7986,276339.45,319958.037,600686,金龙汽车,汽车整车
600688.SH,20260904,2.89,2.92,2.87,2.88,2.88,0.0,0.0,582990.63,168929.115,600688,上海石化,石油加工
600689.SH,20260904,11.87,12.8,11.72,12.66,11.82,0.84,7.1066,93280.0,116276.139,600689,上海三毛,综合类
600690.SH,20260904,21.8,22.15,21.66,22.0,21.82,0.18,0.8249,444247.05,974437.008,600690,海尔智家,家用电器
600691.SH,20260904,2.99,3.06,2.9,3.01,3.02,-0.01,-0.3311,1124362.02,337482.826,600691,潞化科技,农药化肥
600692.SH,20260904,6.45,6.58,6.42,6.47,6.46,0.01,0.1548,67815.0,44109.534,600692,亚通股份,区域地产
600693.SH,20260904,10.6,11.9,9.94,10.93,11.04,-0.11,-0.9964,1882411.8,2059559.194,600693,东百集团,百货
600694.SH,20260904,14.8,15.04,14.6,14.9,14.75,0.15,1.0169,90527.7,134869.903,600694,大商股份,百货
600697.SH,20260904,11.13,11.36,11.02,11.22,11.1,0.12,1.0811,32152.0,36131.788,600697,欧亚集团,百货
600698.SH,20260904,7.22,7.91,7.19,7.91,7.19,0.72,10.0139,783853.72,609261.876,600698,湖南天雁,汽车配件
600699.SH,20260904,19.81,19.96,19.02,19.12,19.52,-0.4,-2.0492,284404.86,555604.669,600699,均胜电子,汽车配件
600702.SH,20260904,34.92,36.09,34.92,35.66,35.0,0.66,1.8857,91088.9,325198.89,600702,舍得酒业,白酒
600703.SH,20260904,13.8,13.89,13.2,13.23,13.89,-0.66,-4.7516,2697873.89,3661856.151,600703,三安光电,半导体
600704.SH,20260904,4.92,4.99,4.9,4.95,4.9,0.05,1.0204,458456.68,227158.896,600704,物产中大,仓储物流
600706.SH,20260904,8.5,8.83,8.38,8.63,8.55,0.08,0.9357,144063.0,124666.709,600706,曲江文旅,旅游景点
600707.SH,20260904,8.85,8.94,8.41,8.47,8.75,-0.28,-3.2,727934.91,630175.052,600707,彩虹股份,元器件
600708.SH,20260904,3.0,3.11,3.0,3.04,3.0,0.04,1.3333,216999.57,66669.783,600708,光明地产,全国地产
600710.SH,20260904,10.46,10.77,10.43,10.7,10.4,0.3,2.8846,121651.04,129441.268,600710,苏美达,商贸代理
600711.SH,20260904,11.9,12.12,11.46,11.52,11.67,-0.15,-1.2853,1117455.88,1317043.405,600711,盛屯矿业,小金属
600712.SH,20260904,5.65,5.89,5.53,5.77,5.63,0.14,2.4867,209031.99,120809.008,600712,南宁百货,百货
600713.SH,20260904,5.25,5.3,5.22,5.26,5.24,0.02,0.3817,80694.41,42498.98,600713,南京医药,医药商业
600714.SH,20260904,20.5,21.88,19.93,21.48,20.97,0.51,2.432,524749.72,1092075.409,600714,金瑞矿业,化工原料
600715.SH,20260904,1.66,1.74,1.66,1.7,1.67,0.03,1.7964,452311.21,77140.761,600715,文投控股,影视音像
600716.SH,20260904,3.66,3.73,3.63,3.68,3.64,0.04,1.0989,67432.0,24964.071,600716,凤凰股份,区域地产
600717.SH,20260904,4.37,4.4,4.34,4.36,4.36,0.0,0.0,179372.21,78320.935,600717,天津港,港口
600718.SH,20260904,8.15,8.3,8.1,8.12,8.09,0.03,0.3708,107160.41,88092.848,600718,东软集团,软件服务
600719.SH,20260904,7.32,7.61,7.29,7.45,7.28,0.17,2.3352,158531.0,118436.692,600719,大连热电,供气供热
600720.SH,20260904,5.19,5.24,5.17,5.2,5.17,0.03,0.5803,71974.58,37532.919,600720,中交设计,建筑工程
600721.SH,20260904,11.8,12.28,11.22,11.94,11.8,0.14,1.1864,1149625.68,1351914.123,600721,百花医药,生物制药
600722.SH,20260904,17.33,18.48,16.53,17.2,17.33,-0.13,-0.7501,1514419.93,2695650.4,600722,金牛化工,化工原料
600724.SH,20260904,5.09,5.23,5.07,5.14,5.07,0.07,1.3807,91050.0,47086.621,600724,宁波富达,综合类
600725.SH,20260904,3.26,3.31,3.22,3.28,3.25,0.03,0.9231,119323.1,39133.508,600725,云维股份,商贸代理
600726.SH,20260904,5.42,5.54,5.32,5.35,5.41,-0.06,-1.1091,740204.53,402273.587,600726,华电能源,火力发电
600727.SH,20260904,7.82,7.87,7.66,7.72,7.77,-0.05,-0.6435,139792.0,108684.341,600727,鲁北化工,化工原料
600728.SH,20260904,4.77,4.83,4.72,4.74,4.72,0.02,0.4237,212732.6,101783.926,600728,佳都科技,软件服务
600729.SH,20260904,19.29,19.65,19.19,19.52,19.35,0.17,0.8786,42879.81,83532.325,600729,重百集团,百货
600730.SH,20260904,9.55,9.73,9.46,9.46,9.57,-0.11,-1.1494,77862.0,74550.083,600730,*ST高科,文教休闲
600731.SH,20260904,5.82,5.92,5.78,5.84,5.79,0.05,0.8636,84363.0,49520.895,600731,湖南海利,农药化肥
