ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600269.SH,20260730,4.12,4.19,4.11,4.17,4.1,0.07,1.7073,246728.18,102474.228,600269,赣粤高速,路桥
600271.SH,20260730,6.78,6.91,6.75,6.83,6.81,0.02,0.2937,174996.18,119954.569,600271,航天信息,软件服务
600272.SH,20260730,10.41,10.59,10.27,10.3,10.41,-0.11,-1.0567,25934.0,27058.908,600272,开开实业,医药商业
600273.SH,20260730,6.97,7.11,6.96,7.07,7.0,0.07,1.0,157527.6,111225.186,600273,嘉化能源,化工原料
600276.SH,20260730,54.05,54.69,53.3,54.65,53.89,0.76,1.4103,735878.87,3975428.219,600276,恒瑞医药,化学制药
600278.SH,20260730,6.23,6.32,6.18,6.28,6.24,0.04,0.641,45986.77,28839.993,600278,东方创业,商贸代理
600279.SH,20260730,4.25,4.31,4.22,4.25,4.25,0.0,0.0,89982.17,38358.204,600279,重庆港,港口
600280.SH,20260730,2.73,2.9,2.71,2.72,2.76,-0.04,-1.4493,576592.45,160771.462,600280,中央商场,百货
600281.SH,20260730,4.05,4.15,4.01,4.04,4.06,-0.02,-0.4926,109127.05,44549.15,600281,华阳新材,小金属
600282.SH,20260730,5.03,5.16,5.03,5.14,5.06,0.08,1.581,346973.0,177126.197,600282,南钢股份,普钢
600283.SH,20260730,7.81,7.84,7.74,7.8,7.8,0.0,0.0,23165.23,18069.992,600283,钱江水利,水务
600284.SH,20260730,5.06,5.15,5.04,5.09,5.07,0.02,0.3945,138730.22,70788.444,600284,浦东建设,建筑工程
600285.SH,20260730,23.0,23.59,22.96,23.48,23.13,0.35,1.5132,124993.98,291489.054,600285,羚锐制药,中成药
600287.SH,20260730,4.39,4.48,4.32,4.38,4.39,-0.01,-0.2278,31771.0,14004.734,600287,苏豪时尚,商贸代理
600288.SH,20260730,9.9,9.97,9.5,9.5,10.02,-0.52,-5.1896,419757.44,408289.637,600288,大恒科技,元器件
600289.SH,20260730,4.6,4.83,4.36,4.56,4.6,-0.04,-0.8696,81228.01,37259.13,600289,ST信通,软件服务
600292.SH,20260730,12.52,12.8,12.44,12.54,12.46,0.08,0.6421,111496.06,140615.074,600292,电投水电,水力发电
600293.SH,20260730,2.67,2.74,2.64,2.65,2.69,-0.04,-1.487,334112.51,89694.649,600293,三峡新材,玻璃
600295.SH,20260730,12.74,12.87,12.55,12.7,12.55,0.15,1.1952,114315.35,145361.507,600295,鄂尔多斯,特种钢
600298.SH,20260730,40.2,42.26,39.84,41.19,40.05,1.14,2.8464,292512.43,1213094.628,600298,安琪酵母,食品
600299.SH,20260730,8.3,8.5,8.25,8.38,8.31,0.07,0.8424,315569.28,263931.338,600299,安迪苏,饲料
600300.SH,20260730,3.16,3.23,3.15,3.21,3.17,0.04,1.2618,328323.0,105163.306,600300,维维股份,软饮料
600301.SH,20260730,41.5,41.91,38.75,39.76,41.06,-1.3,-3.1661,98061.93,394610.159,600301,华锡有色,小金属
600302.SH,20260730,6.16,6.25,5.71,5.86,6.22,-0.36,-5.7878,71010.0,42546.689,600302,ST标准,纺织机械
600303.SH,20260730,2.63,2.75,2.63,2.66,2.64,0.02,0.7576,502431.01,134987.093,600303,曙光股份,汽车整车
600305.SH,20260730,6.9,7.07,6.89,7.07,6.92,0.15,2.1676,140449.89,98705.355,600305,恒顺醋业,食品
600307.SH,20260730,1.46,1.54,1.45,1.48,1.46,0.02,1.3699,665149.0,99572.625,600307,酒钢宏兴,普钢
600308.SH,20260730,3.2,3.24,3.18,3.23,3.2,0.03,0.9375,98731.6,31745.112,600308,华泰股份,造纸
600309.SH,20260730,74.15,76.57,74.1,76.56,74.49,2.07,2.7789,437195.98,3314329.353,600309,万华化学,化工原料
600310.SH,20260730,4.39,4.43,4.22,4.26,4.42,-0.16,-3.6199,679105.21,292721.277,600310,广西能源,水力发电
600312.SH,20260730,19.58,20.28,19.55,19.56,19.76,-0.2,-1.0121,388515.28,774698.156,600312,平高电气,电气设备
600313.SH,20260730,5.53,5.65,5.51,5.57,5.54,0.03,0.5415,213841.02,119296.068,600313,农发种业,种植业
600315.SH,20260730,18.29,18.88,18.21,18.64,18.22,0.42,2.3052,84505.29,157733.224,600315,上海家化,日用化工
600316.SH,20260730,24.54,25.3,24.32,24.69,24.58,0.11,0.4475,84665.44,210218.673,600316,洪都航空,航空
600318.SH,20260730,6.4,6.55,6.38,6.43,6.43,0.0,0.0,120403.84,77971.022,600318,新力金融,多元金融
600319.SH,20260730,5.41,5.67,5.4,5.52,5.45,0.07,1.2844,64661.0,35945.561,600319,亚星化学,化工原料
600320.SH,20260730,4.26,4.37,4.26,4.31,4.27,0.04,0.9368,446261.81,192735.072,600320,振华重工,专用机械
600322.SH,20260730,2.52,2.69,2.5,2.54,2.54,0.0,0.0,309845.0,79629.524,600322,津投城开,区域地产
600323.SH,20260730,31.21,31.85,30.9,31.58,31.2,0.38,1.2179,69371.11,217389.868,600323,瀚蓝环境,环境保护
600325.SH,20260730,2.5,2.6,2.49,2.53,2.51,0.02,0.7968,730192.99,186598.986,600325,华发股份,区域地产
600326.SH,20260730,6.78,7.25,6.71,7.18,6.81,0.37,5.4332,1117620.14,789755.19,600326,西藏天路,水泥
600327.SH,20260730,3.58,3.66,3.54,3.55,3.6,-0.05,-1.3889,123375.0,44434.557,600327,大东方,医疗保健
600328.SH,20260730,6.36,6.52,6.36,6.46,6.4,0.06,0.9375,162905.63,105069.577,600328,中盐化工,化工原料
600329.SH,20260730,38.0,38.92,37.7,38.3,38.1,0.2,0.5249,41694.0,159723.128,600329,达仁堂,中成药
600330.SH,20260730,18.03,18.38,16.39,16.39,18.21,-1.82,-9.9945,956634.76,1619838.914,600330,天通股份,专用机械
600331.SH,20260730,12.58,13.0,12.31,12.35,12.57,-0.22,-1.7502,572817.11,724374.522,600331,宏达股份,农药化肥
600332.SH,20260730,21.99,22.26,21.86,22.2,21.98,0.22,1.0009,125574.0,277444.088,600332,白云山,中成药
600333.SH,20260730,5.77,5.84,5.71,5.72,5.76,-0.04,-0.6944,99621.76,57479.228,600333,长春燃气,供气供热
600335.SH,20260730,5.12,5.33,5.12,5.27,5.14,0.13,2.5292,145929.53,76689.239,600335,国机汽车,汽车服务
600336.SH,20260730,5.95,6.18,5.91,6.06,5.97,0.09,1.5075,85660.0,52189.943,600336,澳柯玛,家用电器
600337.SH,20260730,2.64,2.72,2.37,2.43,2.63,-0.2,-7.6046,414638.96,103406.347,600337,ST美克,家居用品
600338.SH,20260730,12.8,13.04,12.52,12.63,12.82,-0.19,-1.4821,384171.87,491631.381,600338,西藏珠峰,铅锌
600339.SH,20260730,3.39,3.44,3.33,3.38,3.35,0.03,0.8955,672225.33,227296.436,600339,中油工程,石油开采
600340.SH,20260730,1.04,1.06,1.04,1.04,1.05,-0.01,-0.9524,414570.77,43451.662,600340,*ST华幸,园区开发
600343.SH,20260730,17.53,17.71,16.71,16.83,17.7,-0.87,-4.9153,243330.8,416329.063,600343,航天动力,机械基件
600345.SH,20260730,40.89,42.16,38.73,39.36,41.16,-1.8,-4.3732,87548.41,351904.228,600345,长江通信,通信设备
600346.SH,20260730,16.66,16.98,16.52,16.92,16.66,0.26,1.5606,333066.82,559852.469,600346,恒力石化,石油加工
600348.SH,20260730,8.69,8.74,8.52,8.65,8.64,0.01,0.1157,232020.5,200480.485,600348,华阳股份,煤炭开采
600350.SH,20260730,11.38,11.46,10.88,10.89,11.36,-0.47,-4.1373,202406.86,224756.868,600350,山东高速,路桥
600351.SH,20260730,6.51,6.58,6.33,6.41,6.52,-0.11,-1.6871,162379.07,104728.444,600351,亚宝药业,中成药
600352.SH,20260730,13.29,13.67,13.04,13.21,13.55,-0.34,-2.5092,871490.51,1160431.506,600352,浙江龙盛,染料涂料
600353.SH,20260730,24.2,24.28,21.56,21.56,23.96,-2.4,-10.0167,391869.73,875508.63,600353,旭光电子,元器件
600354.SH,20260730,5.78,6.04,5.77,5.85,5.81,0.04,0.6885,332166.8,195507.211,600354,敦煌种业,种植业
600356.SH,20260730,7.95,8.41,7.92,8.23,7.9,0.33,4.1772,134219.45,110219.376,600356,恒丰纸业,造纸
600358.SH,20260730,4.84,4.92,4.77,4.78,4.84,-0.06,-1.2397,69516.0,33590.641,600358,国旅联合,广告包装
600359.SH,20260730,5.81,5.95,5.77,5.8,5.81,-0.01,-0.1721,65008.6,38136.834,600359,新农开发,种植业
600360.SH,20260730,9.7,9.78,9.0,9.04,9.82,-0.78,-7.943,750194.19,697598.754,600360,华微电子,半导体
600361.SH,20260730,3.74,3.8,3.73,3.75,3.74,0.01,0.2674,504796.0,190341.89,600361,创新新材,铝
600362.SH,20260730,43.06,43.63,41.7,42.14,42.85,-0.71,-1.6569,408707.33,1745398.363,600362,江西铜业,铜
600363.SH,20260730,25.84,26.49,25.53,25.72,26.03,-0.31,-1.1909,134668.99,349519.844,600363,联创光电,元器件
600365.SH,20260730,2.64,2.73,2.63,2.67,2.67,0.0,0.0,19495.0,5203.351,600365,ST通葡,互联网
600366.SH,20260730,10.87,11.13,10.55,10.67,10.92,-0.25,-2.2894,560532.34,605024.164,600366,宁波韵升,矿物制品
600367.SH,20260730,28.62,29.38,25.93,26.95,28.62,-1.67,-5.8351,270349.16,735601.503,600367,红星发展,化工原料
600368.SH,20260730,3.85,3.9,3.85,3.87,3.85,0.02,0.5195,132844.77,51499.663,600368,五洲交通,路桥
600369.SH,20260730,4.14,4.19,4.11,4.17,4.16,0.01,0.2404,465959.3,193785.186,600369,西南证券,证券
600370.SH,20260730,1.59,1.62,1.58,1.58,1.64,-0.06,-3.6585,229786.0,36638.027,600370,*ST三房,化工原料
600371.SH,20260730,6.58,6.69,6.49,6.63,6.54,0.09,1.3761,49739.88,32919.628,600371,万向德农,种植业
600372.SH,20260730,11.19,11.32,11.16,11.29,11.24,0.05,0.4448,296429.01,333652.247,600372,中航机载,航空
600373.SH,20260730,7.32,7.57,7.31,7.53,7.32,0.21,2.8689,150468.98,112749.094,600373,中文传媒,出版业
600375.SH,20260730,3.97,4.08,3.97,4.04,3.98,0.06,1.5075,330459.47,133799.173,600375,汉马科技,汽车整车
600376.SH,20260730,3.64,3.77,3.64,3.69,3.69,0.0,0.0,929286.62,343668.511,600376,首开股份,区域地产
600377.SH,20260730,12.33,12.5,12.15,12.39,12.34,0.05,0.4052,157602.75,194865.99,600377,宁沪高速,路桥
600378.SH,20260730,43.01,43.1,39.09,40.26,43.16,-2.9,-6.7192,516501.88,2110149.349,600378,昊华科技,化工原料
600379.SH,20260730,11.56,11.73,10.56,10.56,11.73,-1.17,-9.9744,205181.0,224774.565,600379,宝光股份,电气设备
600380.SH,20260730,10.2,10.35,10.07,10.24,10.2,0.04,0.3922,152317.86,155696.708,600380,健康元,化学制药
600381.SH,20260730,3.4,3.51,3.34,3.41,3.38,0.03,0.8876,82958.02,28415.099,600381,*ST春天,医疗保健
600382.SH,20260730,6.3,6.82,6.3,6.32,6.28,0.04,0.6369,287001.54,187315.678,600382,广东明珠,普钢
600383.SH,20260730,2.26,2.33,2.25,2.29,2.27,0.02,0.8811,944327.36,216673.951,600383,金地集团,全国地产
600386.SH,20260730,3.17,3.27,3.17,3.2,3.19,0.01,0.3135,98527.72,31807.483,600386,北巴传媒,汽车服务
600388.SH,20260730,17.78,18.23,17.59,18.02,17.79,0.23,1.2929,134140.4,241399.138,600388,龙净环保,环境保护
600389.SH,20260730,20.58,21.96,20.41,21.44,20.32,1.12,5.5118,204686.62,438541.536,600389,江山股份,农药化肥
600390.SH,20260730,4.94,5.05,4.94,5.0,4.97,0.03,0.6036,402500.62,201305.332,600390,五矿资本,多元金融
600391.SH,20260730,27.98,28.45,27.39,27.48,28.18,-0.7,-2.484,79273.0,220942.115,600391,航发科技,航空
600392.SH,20260730,20.22,20.69,19.71,20.08,20.55,-0.47,-2.2871,588940.87,1189139.974,600392,盛和资源,小金属
600395.SH,20260730,4.88,4.96,4.81,4.92,4.87,0.05,1.0267,296116.0,145016.48,600395,盘江股份,煤炭开采
600396.SH,20260730,15.85,16.36,14.54,14.54,16.16,-1.62,-10.0248,2693900.01,4110500.901,600396,华电辽能,火力发电
600397.SH,20260730,13.4,13.72,12.12,12.34,13.37,-1.03,-7.7038,756174.84,965018.933,600397,江钨装备,专用机械
600398.SH,20260730,6.15,6.3,6.14,6.29,6.16,0.13,2.1104,439516.6,274505.488,600398,海澜之家,服饰
600399.SH,20260730,4.12,4.24,4.11,4.17,4.13,0.04,0.9685,370886.0,155692.283,600399,抚顺特钢,特种钢
600400.SH,20260730,2.69,2.78,2.6,2.68,2.73,-0.05,-1.8315,593873.8,159793.659,600400,红豆股份,服饰
600403.SH,20260730,5.6,6.2,5.6,5.75,5.64,0.11,1.9504,1359498.1,793427.462,600403,大有能源,煤炭开采
600405.SH,20260730,4.03,4.12,3.99,4.03,4.03,0.0,0.0,113302.04,45987.936,600405,动力源,电气设备
600406.SH,20260730,23.88,24.36,23.8,24.32,23.93,0.39,1.6298,759210.57,1828389.776,600406,国电南瑞,电气设备
600408.SH,20260730,2.66,2.74,2.6,2.63,2.68,-0.05,-1.8657,400043.0,106703.984,600408,安泰集团,焦炭加工
600409.SH,20260730,6.78,6.78,6.56,6.59,6.66,-0.07,-1.0511,309484.65,205836.405,600409,三友化工,化纤
600410.SH,20260730,13.28,13.85,12.87,12.89,13.33,-0.44,-3.3008,615219.01,816909.902,600410,华胜天成,软件服务
600415.SH,20260730,12.46,13.0,12.23,12.86,12.65,0.21,1.6601,1584666.48,2019610.02,600415,小商品城,商品城
600416.SH,20260730,9.05,9.31,9.02,9.14,9.08,0.06,0.6608,165895.37,152594.815,600416,湘电股份,电气设备
600418.SH,20260730,22.19,24.39,22.0,24.39,22.17,2.22,10.0135,767682.19,1807543.036,600418,江淮汽车,汽车整车
600419.SH,20260730,8.88,9.18,8.5,8.65,8.83,-0.18,-2.0385,302187.07,268619.457,600419,天润乳业,乳制品
600420.SH,20260730,8.69,8.87,8.67,8.84,8.7,0.14,1.6092,93640.0,82242.133,600420,国药现代,化学制药
600422.SH,20260730,9.08,9.24,8.96,9.09,9.06,0.03,0.3311,114324.77,104182.324,600422,昆药集团,中成药
600423.SH,20260730,2.68,2.72,2.63,2.7,2.69,0.01,0.3717,56626.0,15165.567,600423,*ST柳化,农药化肥
600425.SH,20260730,3.43,3.49,3.41,3.44,3.43,0.01,0.2915,148572.72,51329.377,600425,青松建化,水泥
600426.SH,20260730,21.6,22.37,21.6,21.94,21.59,0.35,1.6211,433933.83,956636.495,600426,华鲁恒升,农药化肥
600428.SH,20260730,11.01,11.5,10.84,10.98,10.92,0.06,0.5495,674777.62,749817.568,600428,中远海特,水运
600429.SH,20260730,4.69,4.7,4.45,4.54,4.69,-0.15,-3.1983,475877.75,218188.851,600429,三元股份,乳制品
600433.SH,20260730,3.29,3.36,3.24,3.27,3.31,-0.04,-1.2085,342119.12,112819.772,600433,冠豪高新,造纸
600435.SH,20260730,10.56,10.71,10.47,10.57,10.59,-0.02,-0.1889,171021.98,181270.129,600435,北方导航,专用机械
600436.SH,20260730,135.61,141.17,135.05,137.8,136.39,1.41,1.0338,88437.17,1229162.144,600436,片仔癀,中成药
600438.SH,20260730,11.42,12.19,11.41,11.69,11.54,0.15,1.2998,748917.74,885226.908,600438,通威股份,电气设备
600439.SH,20260730,2.15,2.2,2.14,2.16,2.16,0.0,0.0,151139.61,32773.748,600439,瑞贝卡,服饰
600444.SH,20260730,12.68,12.94,12.55,12.72,12.65,0.07,0.5534,26157.5,33449.583,600444,国机通用,专用机械
600446.SH,20260730,10.56,11.1,10.53,10.97,10.59,0.38,3.5883,306278.68,335532.772,600446,金证股份,软件服务
600448.SH,20260730,2.58,2.65,2.55,2.6,2.57,0.03,1.1673,149982.42,39024.696,600448,华纺股份,纺织
600449.SH,20260730,12.14,12.54,11.79,11.89,11.94,-0.05,-0.4188,69607.11,84323.098,600449,宁夏建材,水泥
600452.SH,20260730,9.81,9.98,9.78,9.83,9.88,-0.05,-0.5061,260071.04,256359.24,600452,涪陵电力,水力发电
600455.SH,20260730,21.39,21.86,21.15,21.57,21.39,0.18,0.8415,20457.0,44161.894,600455,博通股份,文教休闲
600456.SH,20260730,27.9,28.53,27.73,28.21,27.89,0.32,1.1474,76136.03,214805.373,600456,宝钛股份,小金属
600458.SH,20260730,11.14,11.28,10.91,11.13,11.18,-0.05,-0.4472,199914.66,222598.448,600458,时代新材,塑料
600459.SH,20260730,18.04,18.37,17.68,18.04,18.12,-0.08,-0.4415,178191.2,322081.203,600459,贵研铂业,小金属
600460.SH,20260730,29.51,29.8,27.42,27.77,29.9,-2.13,-7.1237,964574.36,2739513.492,600460,士兰微,半导体
600461.SH,20260730,9.3,9.39,9.14,9.28,9.31,-0.03,-0.3222,109202.1,101192.946,600461,洪城环境,水务
600463.SH,20260730,7.5,7.83,7.48,7.52,7.57,-0.05,-0.6605,35335.0,26963.212,600463,空港股份,园区开发
600467.SH,20260730,2.17,2.21,2.16,2.17,2.17,0.0,0.0,269627.02,59018.905,600467,好当家,渔业
600468.SH,20260730,5.65,5.75,5.61,5.62,5.75,-0.13,-2.2609,283806.1,161190.383,600468,百利电气,电气设备
600469.SH,20260730,5.18,5.32,5.18,5.23,5.23,0.0,0.0,69722.0,36661.271,600469,风神股份,汽车配件
600470.SH,20260730,5.45,5.64,5.4,5.4,5.51,-0.11,-1.9964,273446.51,150968.86,600470,六国化工,农药化肥
600475.SH,20260730,13.55,14.88,13.53,14.88,13.53,1.35,9.9778,234686.18,338659.827,600475,华光环能,电气设备
600476.SH,20260730,8.45,8.58,8.23,8.4,8.47,-0.07,-0.8264,11420.0,9598.017,600476,*ST湘邮,软件服务
600477.SH,20260730,2.37,2.43,2.36,2.37,2.38,-0.01,-0.4202,357039.33,85549.116,600477,杭萧钢构,钢加工
600478.SH,20260730,5.01,5.14,4.99,5.08,5.03,0.05,0.994,303732.17,154268.557,600478,科力远,电气设备
600479.SH,20260730,9.6,9.75,9.56,9.68,9.63,0.05,0.5192,52751.5,51030.74,600479,千金药业,中成药
600480.SH,20260730,8.59,8.88,8.56,8.78,8.65,0.13,1.5029,177816.9,155783.333,600480,凌云股份,汽车配件
600481.SH,20260730,3.98,4.1,3.95,4.0,4.0,0.0,0.0,477798.88,192799.482,600481,双良节能,电气设备
600482.SH,20260730,28.46,28.46,26.74,27.18,28.53,-1.35,-4.7319,247581.98,676789.842,600482,中国动力,船舶
600483.SH,20260730,11.05,11.15,10.82,10.96,11.08,-0.12,-1.083,119158.53,130780.629,600483,福能股份,新型电力
600486.SH,20260730,56.5,59.59,56.17,58.26,56.12,2.14,3.8133,69344.35,404763.545,600486,扬农化工,农药化肥
600487.SH,20260730,49.7,50.5,45.6,47.2,49.75,-2.55,-5.1256,1763015.08,8468141.359,600487,亨通光电,通信设备
600488.SH,20260730,5.24,5.39,4.98,5.0,5.24,-0.24,-4.5802,1044974.0,539642.834,600488,津药药业,化学制药
600489.SH,20260730,22.1,22.8,21.75,21.9,21.74,0.16,0.736,945728.04,2105066.321,600489,中金黄金,黄金
600490.SH,20260730,6.59,6.74,6.46,6.46,6.51,-0.05,-0.768,497359.0,328491.472,600490,鹏欣资源,铜
600491.SH,20260730,1.24,1.28,1.23,1.24,1.24,0.0,0.0,633805.2,79100.411,600491,ST龙元,建筑工程
600493.SH,20260730,5.43,5.55,5.31,5.38,5.47,-0.09,-1.6453,62170.5,33794.598,600493,凤竹纺织,纺织
600495.SH,20260730,3.87,3.92,3.83,3.85,3.88,-0.03,-0.7732,77653.8,30052.495,600495,晋西车轴,运输设备
600496.SH,20260730,3.3,3.37,3.29,3.3,3.31,-0.01,-0.3021,273478.58,91021.878,600496,精工钢构,钢加工
600497.SH,20260730,9.02,9.17,8.81,8.92,9.08,-0.16,-1.7621,999800.82,897575.486,600497,驰宏锌锗,铅锌
600498.SH,20260730,34.01,34.84,31.36,32.05,34.56,-2.51,-7.2627,702362.26,2300395.983,600498,烽火通信,通信设备
600499.SH,20260730,16.65,17.1,16.48,16.79,16.65,0.14,0.8408,433501.07,727454.741,600499,科达制造,专用机械
600500.SH,20260730,4.62,4.72,4.48,4.49,4.69,-0.2,-4.2644,853230.5,390875.63,600500,中化国际,塑料
600501.SH,20260730,13.81,14.0,13.55,13.6,13.83,-0.23,-1.6631,66511.0,91655.491,600501,航天晨光,专用机械
600502.SH,20260730,4.74,4.81,4.71,4.76,4.75,0.01,0.2105,266453.58,126982.205,600502,安徽建工,建筑工程
600503.SH,20260730,2.04,2.09,2.0,2.02,2.04,-0.02,-0.9804,287303.78,58650.106,600503,华丽家族,区域地产
600505.SH,20260730,11.06,11.18,10.85,10.9,11.1,-0.2,-1.8018,87062.53,95812.752,600505,西昌电力,水力发电
600506.SH,20260730,14.02,14.25,13.65,13.74,13.94,-0.2,-1.4347,51563.1,71987.487,600506,统一股份,石油加工
600507.SH,20260730,4.54,4.65,4.47,4.54,4.56,-0.02,-0.4386,377173.8,171491.653,600507,方大特钢,特种钢
600508.SH,20260730,8.58,8.74,8.51,8.67,8.58,0.09,1.049,80882.35,69887.608,600508,上海能源,煤炭开采
600509.SH,20260730,7.55,7.66,7.43,7.54,7.66,-0.12,-1.5666,272371.71,205424.759,600509,天富能源,火力发电
600510.SH,20260730,6.25,6.42,6.15,6.25,6.28,-0.03,-0.4777,76096.0,47814.22,600510,黑牡丹,全国地产
600511.SH,20260730,27.76,28.22,27.65,28.12,27.75,0.37,1.3333,62283.97,174368.959,600511,国药股份,医药商业
600512.SH,20260730,1.98,2.02,1.98,2.0,2.0,0.0,0.0,259077.9,51800.821,600512,腾达建设,建筑工程
600513.SH,20260730,15.18,16.76,15.03,16.76,15.24,1.52,9.9738,320391.76,525693.641,600513,联环药业,化学制药
600515.SH,20260730,2.87,2.96,2.86,2.92,2.88,0.04,1.3889,1230731.64,360522.814,600515,海南机场,机场
600516.SH,20260730,5.14,5.2,5.1,5.16,5.15,0.01,0.1942,374152.08,192691.215,600516,方大炭素,矿物制品
600517.SH,20260730,5.03,5.14,5.03,5.12,5.05,0.07,1.3861,274383.38,140055.288,600517,国网英大,多元金融
600518.SH,20260730,1.34,1.37,1.34,1.35,1.35,0.0,0.0,1422665.73,192734.492,600518,康美药业,中成药
600519.SH,20260730,1323.0,1362.0,1322.0,1361.76,1321.0,40.76,3.0855,71872.61,9712135.434,600519,贵州茅台,白酒
600520.SH,20260730,21.99,22.22,20.35,20.52,22.2,-1.68,-7.5676,157153.98,329967.801,600520,三佳科技,半导体
600521.SH,20260730,16.3,16.81,16.15,16.32,16.27,0.05,0.3073,369549.44,608378.676,600521,华海药业,化学制药
600522.SH,20260730,29.18,29.63,27.02,27.7,29.34,-1.64,-5.5896,2196711.6,6194856.28,600522,中天科技,通信设备
600523.SH,20260730,11.18,11.32,10.97,11.06,11.16,-0.1,-0.8961,38551.8,42932.539,600523,贵航股份,汽车配件
600525.SH,20260730,4.75,4.84,4.73,4.73,4.77,-0.04,-0.8386,63008.0,30110.072,600525,ST长园,电气设备
600526.SH,20260730,4.32,4.4,4.31,4.35,4.33,0.02,0.4619,71125.0,30988.718,600526,菲达环保,环境保护
600527.SH,20260730,2.12,2.17,2.1,2.12,2.14,-0.02,-0.9346,460036.0,98193.895,600527,江南高纤,化纤
600528.SH,20260730,7.22,7.34,7.21,7.31,7.24,0.07,0.9669,144272.01,104944.981,600528,中铁工业,运输设备
600529.SH,20260730,19.6,20.04,19.6,20.02,19.67,0.35,1.7794,154855.32,307794.792,600529,山东药玻,医疗保健
600530.SH,20260730,4.89,5.12,4.88,4.99,4.92,0.07,1.4228,120201.53,60416.785,600530,交大昂立,医疗保健
600531.SH,20260730,11.66,11.79,11.33,11.44,11.61,-0.17,-1.4643,371902.89,430399.651,600531,豫光金铅,铅锌
600533.SH,20260730,1.98,2.04,1.96,1.98,1.99,-0.01,-0.5025,122222.0,24514.851,600533,栖霞建设,区域地产
600535.SH,20260730,15.91,16.09,15.7,15.88,15.95,-0.07,-0.4389,177789.96,282308.539,600535,天士力,中成药
600536.SH,20260730,31.74,32.79,31.2,31.26,31.87,-0.61,-1.914,231051.91,738928.511,600536,中国软件,软件服务
600537.SH,20260730,2.24,2.27,2.15,2.15,2.24,-0.09,-4.0179,154921.0,34216.823,600537,*ST亿晶,电气设备
600538.SH,20260730,4.68,4.74,4.49,4.49,4.68,-0.19,-4.0598,111090.0,51480.033,600538,国发股份,医药商业
600539.SH,20260730,13.68,15.36,12.96,14.76,14.4,0.36,2.5,370369.03,510098.589,600539,狮头股份,互联网
600540.SH,20260730,3.47,3.52,3.39,3.42,3.46,-0.04,-1.1561,191145.0,66006.34,600540,新赛股份,种植业
600543.SH,20260730,3.69,3.76,3.63,3.65,3.68,-0.03,-0.8152,24744.0,9166.433,600543,*ST莫高,红黄酒
600545.SH,20260730,3.81,3.88,3.58,3.62,3.84,-0.22,-5.7292,782393.63,290455.621,600545,卓郎智能,纺织机械
600546.SH,20260730,12.55,12.75,12.34,12.47,12.49,-0.02,-0.1601,197012.35,246270.009,600546,山煤国际,煤炭开采
600547.SH,20260730,27.85,28.6,27.56,27.69,27.33,0.36,1.3172,800471.05,2245625.126,600547,山东黄金,黄金
600548.SH,20260730,8.59,8.72,8.53,8.72,8.59,0.13,1.5134,39952.63,34521.485,600548,深高速,路桥
600549.SH,20260730,47.35,48.12,44.25,45.0,47.37,-2.37,-5.0032,512587.1,2352144.62,600549,厦门钨业,小金属
600550.SH,20260730,11.6,11.96,11.55,11.61,11.85,-0.24,-2.0253,525423.46,614246.518,600550,保变电气,电气设备
600551.SH,20260730,6.79,7.01,6.77,6.9,6.8,0.1,1.4706,73093.2,50482.047,600551,时代出版,出版业
600552.SH,20260730,15.68,15.87,14.61,14.81,15.67,-0.86,-5.4882,715573.26,1079177.712,600552,凯盛科技,元器件
600556.SH,20260730,4.43,4.62,4.42,4.45,4.46,-0.01,-0.2242,455164.45,205524.249,600556,天下秀,互联网
600557.SH,20260730,12.74,12.89,12.46,12.7,12.76,-0.06,-0.4702,77112.29,97894.314,600557,康缘药业,中成药
600558.SH,20260730,4.66,4.76,4.64,4.68,4.69,-0.01,-0.2132,136575.4,64241.657,600558,大西洋,钢加工
600559.SH,20260730,11.96,12.7,11.92,12.51,12.0,0.51,4.25,337521.84,421480.071,600559,老白干酒,白酒
600560.SH,20260730,10.5,10.76,10.41,10.52,10.56,-0.04,-0.3788,25676.0,27189.032,600560,金自天正,电气设备
600561.SH,20260730,5.11,5.23,5.02,5.13,5.1,0.03,0.5882,53486.0,27468.759,600561,江西长运,公共交通
600562.SH,20260730,24.85,25.13,24.28,24.33,24.84,-0.51,-2.0531,96978.48,238164.379,600562,国睿科技,通信设备
600563.SH,20260730,135.7,136.56,129.89,133.6,135.7,-2.1,-1.5475,49544.04,659608.58,600563,法拉电子,元器件
600566.SH,20260730,26.87,27.19,26.61,26.93,26.92,0.01,0.0371,58924.1,158389.259,600566,济川药业,中成药
600567.SH,20260730,1.33,1.35,1.33,1.33,1.33,0.0,0.0,680108.62,91024.899,600567,山鹰国际,造纸
600568.SH,20260730,2.3,2.39,2.27,2.3,2.28,0.02,0.8772,79969.92,18589.742,600568,ST中珠,医疗保健
600569.SH,20260730,1.77,1.94,1.76,1.84,1.76,0.08,4.5455,585828.74,109493.09,600569,安阳钢铁,普钢
600570.SH,20260730,21.58,22.59,21.55,22.25,21.87,0.38,1.7375,508826.48,1131678.177,600570,恒生电子,软件服务
600571.SH,20260730,10.05,10.47,10.01,10.15,10.08,0.07,0.6944,144834.58,149381.706,600571,信雅达,软件服务
600572.SH,20260730,4.32,4.37,4.28,4.32,4.34,-0.02,-0.4608,434237.65,187755.819,600572,康恩贝,中成药
