ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600217.SH,20260625,2.97,2.99,2.91,2.93,2.98,-0.05,-1.6779,142083.4,41741.173,600217,中再资环,环境保护
600218.SH,20260625,7.68,7.95,7.46,7.64,7.65,-0.01,-0.1307,100531.98,77386.917,600218,全柴动力,汽车配件
600219.SH,20260625,4.28,4.35,4.22,4.29,4.38,-0.09,-2.0548,1911166.21,817537.734,600219,南山铝业,铝
600221.SH,20260625,1.43,1.45,1.41,1.43,1.42,0.01,0.7042,4266210.72,610038.166,600221,海航控股,空运
600222.SH,20260625,7.0,7.08,6.78,6.95,7.07,-0.12,-1.6973,173843.64,120205.742,600222,太龙药业,中成药
600223.SH,20260625,5.18,5.19,4.98,5.11,5.18,-0.07,-1.3514,99475.46,50517.486,600223,福瑞达,日用化工
600226.SH,20260625,11.41,11.99,11.03,11.2,11.41,-0.21,-1.8405,4212021.09,4786148.863,600226,亨通股份,供气供热
600227.SH,20260625,2.62,2.63,2.51,2.54,2.64,-0.1,-3.7879,551847.01,140139.548,600227,赤天化,农药化肥
600228.SH,20260625,9.81,9.81,9.81,9.81,8.92,0.89,9.9776,23396.0,22951.476,600228,返利科技,互联网
600229.SH,20260625,4.89,4.92,4.79,4.85,4.93,-0.08,-1.6227,60736.0,29408.461,600229,城市传媒,出版业
600230.SH,20260625,15.18,15.18,14.1,14.2,14.95,-0.75,-5.0167,178180.69,255693.42,600230,沧州大化,化工原料
600231.SH,20260625,1.69,1.76,1.63,1.68,1.7,-0.02,-1.1765,191692.66,32033.955,600231,凌钢股份,普钢
600232.SH,20260625,6.78,6.98,6.6,6.76,6.79,-0.03,-0.4418,70896.44,48167.774,600232,金鹰股份,纺织机械
600233.SH,20260625,15.75,15.98,15.4,15.55,15.75,-0.2,-1.2698,225729.78,352183.347,600233,圆通速递,仓储物流
600234.SH,20260625,28.74,29.13,27.9,28.35,28.32,0.03,0.1059,23599.0,66972.326,600234,科新发展,装修装饰
600235.SH,20260625,5.25,5.28,5.07,5.13,5.26,-0.13,-2.4715,45233.0,23218.402,600235,民丰特纸,造纸
600236.SH,20260625,9.15,9.2,8.91,8.94,9.1,-0.16,-1.7582,139300.99,126165.111,600236,桂冠电力,水力发电
600237.SH,20260625,11.88,12.99,11.29,12.99,11.81,1.18,9.9915,1100762.41,1374246.921,600237,铜峰电子,元器件
600238.SH,20260625,4.75,4.76,4.6,4.65,4.78,-0.13,-2.7197,48668.0,22626.487,600238,*ST椰岛,红黄酒
600239.SH,20260625,1.27,1.3,1.23,1.24,1.29,-0.05,-3.876,272397.56,34054.084,600239,ST云城,区域地产
600241.SH,20260625,6.82,6.88,6.63,6.72,6.86,-0.14,-2.0408,52445.2,35171.667,600241,时代万恒,电气设备
600243.SH,20260625,3.73,3.75,3.54,3.55,3.73,-0.18,-4.8257,119946.0,42962.892,600243,*ST海华,运输设备
600246.SH,20260625,19.5,20.22,18.62,19.71,19.13,0.58,3.0319,2056893.02,4011852.522,600246,万通发展,区域地产
600248.SH,20260625,2.84,2.85,2.79,2.81,2.85,-0.04,-1.4035,132551.28,37313.633,600248,陕建股份,建筑工程
600249.SH,20260625,4.85,4.86,4.66,4.67,4.85,-0.18,-3.7113,100464.51,47358.054,600249,两面针,日用化工
600250.SH,20260625,8.1,8.11,7.87,8.0,8.11,-0.11,-1.3564,77021.42,61483.377,600250,南京商旅,商贸代理
600251.SH,20260625,9.0,9.07,8.69,8.77,9.07,-0.3,-3.3076,158145.51,139256.562,600251,冠农股份,农业综合
600252.SH,20260625,1.89,1.9,1.82,1.84,1.9,-0.06,-3.1579,501989.0,92576.736,600252,中恒集团,中成药
600255.SH,20260625,4.1,4.29,3.98,4.04,4.2,-0.16,-3.8095,2311028.61,944912.843,600255,鑫科材料,小金属
600256.SH,20260625,4.9,4.99,4.77,4.85,4.95,-0.1,-2.0202,1448263.88,701988.68,600256,广汇能源,石油开采
600257.SH,20260625,4.5,4.56,4.42,4.51,4.53,-0.02,-0.4415,148899.0,66794.101,600257,大湖股份,渔业
600258.SH,20260625,11.37,11.69,11.28,11.34,11.49,-0.15,-1.3055,175530.09,200880.75,600258,首旅酒店,酒店餐饮
600259.SH,20260625,104.0,107.36,101.68,104.89,104.77,0.12,0.1145,186089.28,1951727.536,600259,中稀有色,小金属
600261.SH,20260625,3.16,3.24,3.12,3.2,3.15,0.05,1.5873,120582.0,38430.995,600261,阳光照明,家用电器
600262.SH,20260625,21.09,21.09,20.39,20.45,21.13,-0.68,-3.2182,28813.0,59296.85,600262,北方股份,专用机械
600265.SH,20260625,21.2,21.33,20.6,20.91,21.44,-0.53,-2.472,10290.8,21462.217,600265,*ST景谷,林业
600266.SH,20260625,3.98,4.03,3.92,3.99,4.01,-0.02,-0.4988,276300.43,109787.813,600266,城建发展,区域地产
600267.SH,20260625,10.05,10.58,9.81,10.45,10.17,0.28,2.7532,331661.67,338253.754,600267,海正药业,化学制药
600268.SH,20260625,12.3,12.36,11.99,12.07,12.29,-0.22,-1.7901,133656.29,161545.113,600268,国电南自,电气设备
600269.SH,20260625,4.03,4.09,3.99,4.07,4.04,0.03,0.7426,120567.84,48756.414,600269,赣粤高速,路桥
600271.SH,20260625,6.8,6.84,6.66,6.77,6.83,-0.06,-0.8785,133385.0,89839.693,600271,航天信息,软件服务
600272.SH,20260625,10.61,10.61,10.2,10.39,10.61,-0.22,-2.0735,25647.69,26534.549,600272,开开实业,医药商业
600273.SH,20260625,6.79,6.93,6.7,6.82,6.83,-0.01,-0.1464,163023.01,111130.495,600273,嘉化能源,化工原料
600276.SH,20260625,49.86,50.8,48.66,50.04,50.25,-0.21,-0.4179,1051386.05,5219089.446,600276,恒瑞医药,化学制药
600278.SH,20260625,6.61,6.62,6.26,6.28,6.64,-0.36,-5.4217,112797.0,72104.109,600278,东方创业,商贸代理
600279.SH,20260625,3.85,3.85,3.74,3.76,3.85,-0.09,-2.3377,115755.03,43649.193,600279,重庆港,港口
600280.SH,20260625,2.71,2.82,2.65,2.69,2.75,-0.06,-2.1818,456517.0,124626.633,600280,中央商场,百货
600281.SH,20260625,4.42,4.42,4.25,4.35,4.42,-0.07,-1.5837,122398.11,53030.771,600281,华阳新材,小金属
600282.SH,20260625,4.81,4.82,4.66,4.72,4.8,-0.08,-1.6667,405649.94,191255.534,600282,南钢股份,普钢
600283.SH,20260625,7.97,8.09,7.89,7.94,8.0,-0.06,-0.75,28776.59,22924.0,600283,钱江水利,水务
600284.SH,20260625,5.11,5.13,4.99,5.04,5.13,-0.09,-1.7544,145395.98,73452.038,600284,浦东建设,建筑工程
600285.SH,20260625,19.68,19.77,19.19,19.37,19.79,-0.42,-2.1223,87590.15,169835.396,600285,羚锐制药,中成药
600287.SH,20260625,4.6,4.64,4.46,4.51,4.61,-0.1,-2.1692,37077.0,16755.277,600287,苏豪时尚,商贸代理
600288.SH,20260625,13.05,13.13,12.71,12.79,13.13,-0.34,-2.5895,75403.68,96948.499,600288,大恒科技,元器件
600289.SH,20260625,5.46,5.47,5.18,5.18,5.45,-0.27,-4.9541,51461.18,26937.494,600289,ST信通,软件服务
600292.SH,20260625,13.96,14.08,13.55,13.57,13.96,-0.39,-2.7937,143748.52,197565.014,600292,电投水电,水力发电
600293.SH,20260625,3.48,3.51,3.11,3.16,3.46,-0.3,-8.6705,1356171.56,435945.764,600293,三峡新材,玻璃
600295.SH,20260625,11.2,11.2,10.81,10.94,11.2,-0.26,-2.3214,300052.55,328885.35,600295,鄂尔多斯,特种钢
600298.SH,20260625,35.7,36.83,35.39,36.09,35.72,0.37,1.0358,100184.91,362326.461,600298,安琪酵母,食品
600299.SH,20260625,9.24,9.25,8.96,9.04,9.27,-0.23,-2.4811,125017.0,113002.928,600299,安迪苏,饲料
600300.SH,20260625,2.89,2.92,2.84,2.89,2.91,-0.02,-0.6873,226060.8,65008.52,600300,维维股份,软饮料
600301.SH,20260625,61.6,62.8,58.88,59.7,62.83,-3.13,-4.9817,246180.14,1478987.11,600301,华锡有色,小金属
600302.SH,20260625,8.43,8.5,8.07,8.28,8.42,-0.14,-1.6627,54229.0,44724.969,600302,ST标准,纺织机械
600303.SH,20260625,2.63,2.63,2.53,2.58,2.61,-0.03,-1.1494,245401.1,62881.194,600303,曙光股份,汽车整车
600305.SH,20260625,6.69,6.71,6.59,6.63,6.73,-0.1,-1.4859,75527.88,50221.003,600305,恒顺醋业,食品
600307.SH,20260625,1.44,1.46,1.42,1.44,1.45,-0.01,-0.6897,478376.0,68699.127,600307,酒钢宏兴,普钢
600308.SH,20260625,3.15,3.15,3.06,3.09,3.13,-0.04,-1.278,90576.66,27995.903,600308,华泰股份,造纸
600309.SH,20260625,74.01,74.88,71.85,73.61,74.7,-1.09,-1.4592,400888.7,2940657.512,600309,万华化学,化工原料
600310.SH,20260625,4.21,4.21,4.07,4.11,4.2,-0.09,-2.1429,517353.0,212789.306,600310,广西能源,水力发电
600312.SH,20260625,18.18,18.34,17.88,18.08,18.23,-0.15,-0.8228,152707.72,276005.428,600312,平高电气,电气设备
600313.SH,20260625,5.42,5.44,5.32,5.37,5.45,-0.08,-1.4679,199391.17,107078.697,600313,农发种业,种植业
600315.SH,20260625,17.12,17.17,16.7,16.87,17.15,-0.28,-1.6327,48301.83,81576.563,600315,上海家化,日用化工
600316.SH,20260625,26.35,27.4,26.16,26.41,26.59,-0.18,-0.6769,131164.64,351454.305,600316,洪都航空,航空
600318.SH,20260625,6.31,6.5,6.25,6.41,6.34,0.07,1.1041,221388.78,141049.73,600318,新力金融,多元金融
600319.SH,20260625,6.6,6.84,6.36,6.62,6.65,-0.03,-0.4511,60715.04,39637.922,600319,亚星化学,化工原料
600320.SH,20260625,4.3,4.37,4.26,4.28,4.31,-0.03,-0.6961,428840.16,184863.805,600320,振华重工,专用机械
600322.SH,20260625,2.75,2.85,2.7,2.74,2.72,0.02,0.7353,766026.0,211600.777,600322,津投城开,区域地产
600323.SH,20260625,27.35,27.7,26.76,27.34,27.47,-0.13,-0.4732,82516.62,224352.13,600323,瀚蓝环境,环境保护
600325.SH,20260625,2.36,2.4,2.32,2.36,2.36,0.0,0.0,527145.22,124402.852,600325,华发股份,区域地产
600326.SH,20260625,6.79,6.85,6.66,6.69,6.82,-0.13,-1.9062,192576.77,129474.881,600326,西藏天路,水泥
600327.SH,20260625,3.28,3.29,3.21,3.23,3.28,-0.05,-1.5244,73899.24,23918.845,600327,大东方,医疗保健
600328.SH,20260625,6.57,6.58,6.28,6.36,6.59,-0.23,-3.4901,260248.84,166103.651,600328,中盐化工,化工原料
600329.SH,20260625,37.7,37.7,36.43,36.95,37.93,-0.98,-2.5837,49265.99,181656.421,600329,达仁堂,中成药
600330.SH,20260625,32.99,35.6,32.95,35.6,32.36,3.24,10.0124,1638789.21,5756125.553,600330,天通股份,专用机械
600331.SH,20260625,11.41,12.06,11.11,11.77,11.83,-0.06,-0.5072,809645.11,936656.119,600331,宏达股份,农药化肥
600332.SH,20260625,20.53,20.57,20.17,20.27,20.67,-0.4,-1.9352,96327.82,195449.298,600332,白云山,中成药
600333.SH,20260625,5.24,5.26,5.09,5.15,5.26,-0.11,-2.0913,115396.77,59334.375,600333,长春燃气,供气供热
600335.SH,20260625,5.03,5.06,4.87,4.93,5.11,-0.18,-3.5225,189410.08,93716.493,600335,国机汽车,汽车服务
600336.SH,20260625,6.31,6.35,6.14,6.18,6.34,-0.16,-2.5237,95989.88,59611.746,600336,澳柯玛,家用电器
600337.SH,20260625,3.13,3.15,2.96,3.07,3.11,-0.04,-1.2862,225360.04,69008.642,600337,ST美克,家居用品
600338.SH,20260625,17.6,17.69,16.28,16.29,17.85,-1.56,-8.7395,948145.39,1590096.741,600338,西藏珠峰,铅锌
600339.SH,20260625,3.22,3.22,3.13,3.17,3.24,-0.07,-2.1605,543412.44,172024.16,600339,中油工程,石油开采
600340.SH,20260625,1.22,1.22,1.16,1.16,1.22,-0.06,-4.918,585411.14,68835.031,600340,*ST华幸,园区开发
600343.SH,20260625,24.4,25.48,23.78,23.88,24.61,-0.73,-2.9663,277074.39,675358.302,600343,航天动力,机械基件
600345.SH,20260625,72.73,72.88,69.13,72.62,71.14,1.48,2.0804,204786.59,1466332.823,600345,长江通信,通信设备
600346.SH,20260625,18.02,18.55,17.81,18.21,18.44,-0.23,-1.2473,607730.9,1103966.07,600346,恒力石化,石油加工
600348.SH,20260625,8.11,8.19,7.9,7.98,8.17,-0.19,-2.3256,320758.3,257102.579,600348,华阳股份,煤炭开采
600350.SH,20260625,10.59,10.81,10.5,10.64,10.58,0.06,0.5671,79816.0,85098.203,600350,山东高速,路桥
600351.SH,20260625,5.98,5.99,5.8,5.94,6.02,-0.08,-1.3289,105450.84,62237.567,600351,亚宝药业,中成药
600352.SH,20260625,12.49,13.3,12.43,13.12,12.64,0.48,3.7975,1128949.69,1471153.92,600352,浙江龙盛,染料涂料
600353.SH,20260625,51.6,51.95,47.61,48.75,52.9,-4.15,-7.845,866599.13,4225743.516,600353,旭光电子,元器件
600354.SH,20260625,4.95,4.96,4.83,4.9,4.97,-0.07,-1.4085,111441.83,54514.728,600354,敦煌种业,种植业
600356.SH,20260625,7.99,8.07,7.79,7.88,8.01,-0.13,-1.623,47358.0,37344.028,600356,恒丰纸业,造纸
600358.SH,20260625,5.53,5.54,5.31,5.31,5.54,-0.23,-4.1516,62480.0,33710.963,600358,国旅联合,广告包装
600359.SH,20260625,5.79,5.79,5.58,5.65,5.8,-0.15,-2.5862,64658.01,36485.054,600359,新农开发,种植业
600360.SH,20260625,13.38,14.19,13.03,13.93,13.36,0.57,4.2665,1379329.78,1884562.682,600360,华微电子,半导体
600361.SH,20260625,3.88,3.9,3.74,3.77,3.92,-0.15,-3.8265,690493.72,262384.43,600361,创新新材,铝
600362.SH,20260625,45.68,46.68,44.89,45.43,47.33,-1.9,-4.0144,716810.58,3271189.444,600362,江西铜业,铜
600363.SH,20260625,31.69,32.13,30.68,31.61,31.9,-0.29,-0.9091,224962.52,703247.75,600363,联创光电,元器件
600365.SH,20260625,2.48,2.5,2.35,2.37,2.47,-0.1,-4.0486,71627.0,17132.652,600365,ST通葡,互联网
600366.SH,20260625,15.23,15.85,15.1,15.83,15.33,0.5,3.2616,1131127.06,1762809.862,600366,宁波韵升,矿物制品
600367.SH,20260625,51.78,53.38,50.0,52.98,51.0,1.98,3.8824,575086.46,2983961.692,600367,红星发展,化工原料
600368.SH,20260625,3.55,3.56,3.48,3.51,3.56,-0.05,-1.4045,73358.25,25791.708,600368,五洲交通,路桥
600369.SH,20260625,4.07,4.22,4.02,4.17,4.08,0.09,2.2059,777280.02,321548.58,600369,西南证券,证券
600370.SH,20260625,1.53,1.56,1.5,1.5,1.58,-0.08,-5.0633,604108.43,91546.928,600370,*ST三房,化工原料
600371.SH,20260625,6.57,6.57,6.4,6.48,6.56,-0.08,-1.2195,39138.6,25343.187,600371,万向德农,种植业
600372.SH,20260625,10.68,11.29,10.68,10.91,10.82,0.09,0.8318,388818.15,427527.861,600372,中航机载,航空
600373.SH,20260625,6.89,6.93,6.77,6.87,6.9,-0.03,-0.4348,66209.52,45389.6,600373,中文传媒,出版业
600375.SH,20260625,3.7,3.78,3.66,3.73,3.74,-0.01,-0.2674,205974.99,76556.017,600375,汉马科技,汽车整车
600376.SH,20260625,3.28,3.37,3.23,3.25,3.3,-0.05,-1.5152,520885.67,170674.729,600376,首开股份,区域地产
600377.SH,20260625,11.78,11.92,11.72,11.83,11.82,0.01,0.0846,63204.35,74741.186,600377,宁沪高速,路桥
600378.SH,20260625,66.28,70.05,64.5,68.4,67.15,1.25,1.8615,807786.81,5445536.939,600378,昊华科技,化工原料
600379.SH,20260625,15.0,15.73,14.47,15.17,15.1,0.07,0.4636,574820.49,868735.451,600379,宝光股份,电气设备
600380.SH,20260625,9.85,9.97,9.63,9.85,9.96,-0.11,-1.1044,158935.45,155329.34,600380,健康元,化学制药
600381.SH,20260625,5.37,5.55,5.17,5.18,5.44,-0.26,-4.7794,68728.36,36212.289,600381,*ST春天,医疗保健
600382.SH,20260625,7.2,7.21,6.86,6.94,7.29,-0.35,-4.8011,283722.28,197208.248,600382,广东明珠,普钢
600383.SH,20260625,2.2,2.24,2.16,2.21,2.22,-0.01,-0.4505,827212.21,181754.42,600383,金地集团,全国地产
600386.SH,20260625,3.3,3.31,3.18,3.22,3.3,-0.08,-2.4242,72226.87,23217.299,600386,北巴传媒,汽车服务
600388.SH,20260625,15.61,15.75,14.93,15.07,15.71,-0.64,-4.0738,216254.9,328958.65,600388,龙净环保,环境保护
600389.SH,20260625,21.52,21.56,19.52,19.68,21.69,-2.01,-9.2669,184109.8,369952.521,600389,江山股份,农药化肥
600390.SH,20260625,4.72,4.89,4.63,4.83,4.73,0.1,2.1142,522426.22,249715.576,600390,五矿资本,多元金融
600391.SH,20260625,32.8,33.5,31.8,31.88,33.07,-1.19,-3.5984,112977.78,365343.63,600391,航发科技,航空
600392.SH,20260625,31.11,33.1,30.21,32.2,31.6,0.6,1.8987,1845058.33,5936181.84,600392,盛和资源,小金属
600395.SH,20260625,4.83,4.89,4.69,4.75,4.86,-0.11,-2.2634,247032.5,117557.001,600395,盘江股份,煤炭开采
600396.SH,20260625,15.69,15.86,14.97,15.24,15.77,-0.53,-3.3608,1510576.32,2315027.273,600396,华电辽能,火力发电
600397.SH,20260625,25.63,26.18,24.42,25.68,25.51,0.17,0.6664,1183348.71,2989878.536,600397,江钨装备,专用机械
600398.SH,20260625,5.5,5.54,5.41,5.45,5.52,-0.07,-1.2681,229372.2,125293.896,600398,海澜之家,服饰
600399.SH,20260625,4.36,4.42,4.21,4.27,4.41,-0.14,-3.1746,516636.49,221528.347,600399,抚顺特钢,特种钢
600400.SH,20260625,3.09,3.42,3.05,3.35,3.14,0.21,6.6879,1624695.98,532333.735,600400,红豆股份,服饰
600403.SH,20260625,5.58,5.87,5.5,5.66,5.71,-0.05,-0.8757,747188.55,424336.265,600403,大有能源,煤炭开采
600405.SH,20260625,4.6,4.72,4.37,4.4,4.71,-0.31,-6.5817,411118.7,185042.179,600405,动力源,电气设备
600406.SH,20260625,22.88,23.03,22.68,22.83,22.95,-0.12,-0.5229,617785.33,1409960.654,600406,国电南瑞,电气设备
600408.SH,20260625,2.45,2.45,2.34,2.41,2.44,-0.03,-1.2295,413631.02,99342.711,600408,安泰集团,焦炭加工
600409.SH,20260625,6.72,7.2,6.7,6.85,6.78,0.07,1.0324,576715.37,400287.993,600409,三友化工,化纤
600410.SH,20260625,17.58,17.73,16.8,16.88,17.71,-0.83,-4.6866,829655.37,1416893.179,600410,华胜天成,软件服务
600415.SH,20260625,9.98,10.42,9.91,10.1,10.05,0.05,0.4975,973514.19,987362.207,600415,小商品城,商品城
600416.SH,20260625,10.38,10.54,10.07,10.21,10.38,-0.17,-1.6378,194547.98,198944.838,600416,湘电股份,电气设备
600418.SH,20260625,28.97,29.5,28.06,28.8,28.97,-0.17,-0.5868,622028.76,1783431.028,600418,江淮汽车,汽车整车
600419.SH,20260625,7.7,7.86,7.63,7.77,7.7,0.07,0.9091,52820.59,40874.625,600419,天润乳业,乳制品
600420.SH,20260625,8.31,8.31,8.05,8.08,8.32,-0.24,-2.8846,85584.05,69496.958,600420,国药现代,化学制药
600422.SH,20260625,8.02,8.02,7.77,7.96,8.07,-0.11,-1.3631,62948.11,49518.327,600422,昆药集团,中成药
600423.SH,20260625,2.27,2.32,2.2,2.22,2.32,-0.1,-4.3103,76745.0,17045.594,600423,*ST柳化,农药化肥
600425.SH,20260625,3.39,3.4,3.3,3.33,3.41,-0.08,-2.346,167202.72,55655.8,600425,青松建化,水泥
600426.SH,20260625,26.1,26.52,24.96,25.69,26.27,-0.58,-2.2078,468630.36,1206052.499,600426,华鲁恒升,农药化肥
600428.SH,20260625,8.11,8.45,7.99,8.18,8.16,0.02,0.2451,455740.96,376015.699,600428,中远海特,水运
600429.SH,20260625,4.24,4.24,4.14,4.2,4.2,0.0,0.0,100303.0,41976.184,600429,三元股份,乳制品
600433.SH,20260625,3.21,3.27,3.16,3.2,3.26,-0.06,-1.8405,363352.22,116308.885,600433,冠豪高新,造纸
600435.SH,20260625,11.37,11.46,11.12,11.28,11.44,-0.16,-1.3986,191056.01,215280.273,600435,北方导航,专用机械
600436.SH,20260625,108.5,111.77,107.17,110.78,109.44,1.34,1.2244,46845.08,511454.731,600436,片仔癀,中成药
600438.SH,20260625,12.19,12.48,12.07,12.25,12.24,0.01,0.0817,584449.1,715001.286,600438,通威股份,电气设备
600439.SH,20260625,2.08,2.28,2.08,2.13,2.08,0.05,2.4038,311046.6,67333.872,600439,瑞贝卡,服饰
600444.SH,20260625,13.66,13.72,13.19,13.31,13.63,-0.32,-2.3478,30270.0,40362.546,600444,国机通用,专用机械
600446.SH,20260625,11.1,11.43,10.98,11.14,11.18,-0.04,-0.3578,222252.73,248412.6,600446,金证股份,软件服务
600448.SH,20260625,2.67,2.68,2.6,2.63,2.66,-0.03,-1.1278,174907.6,46041.651,600448,华纺股份,纺织
600449.SH,20260625,12.45,12.86,11.81,12.0,12.26,-0.26,-2.1207,120463.82,147575.201,600449,宁夏建材,水泥
600452.SH,20260625,9.67,9.69,9.51,9.62,9.69,-0.07,-0.7224,231733.09,222486.801,600452,涪陵电力,水力发电
600455.SH,20260625,22.78,22.78,21.98,22.16,22.65,-0.49,-2.1634,16793.0,37232.241,600455,博通股份,文教休闲
600456.SH,20260625,28.42,28.5,27.25,27.26,28.99,-1.73,-5.9676,158052.61,435582.174,600456,宝钛股份,小金属
600458.SH,20260625,15.6,16.92,15.59,16.92,15.38,1.54,10.013,821770.61,1368552.397,600458,时代新材,塑料
600459.SH,20260625,25.68,27.65,25.31,26.86,25.8,1.06,4.1085,652897.06,1752325.582,600459,贵研铂业,小金属
600460.SH,20260625,48.8,51.43,48.11,49.86,50.01,-0.15,-0.2999,1686237.58,8355674.326,600460,士兰微,半导体
600461.SH,20260625,9.11,9.21,9.06,9.09,9.13,-0.04,-0.4381,65203.15,59478.009,600461,洪城环境,水务
600463.SH,20260625,8.1,8.13,7.81,7.88,8.04,-0.16,-1.99,47242.61,37478.953,600463,空港股份,园区开发
600467.SH,20260625,2.09,2.1,2.06,2.07,2.1,-0.03,-1.4286,188282.0,39098.629,600467,好当家,渔业
600468.SH,20260625,5.6,5.6,5.4,5.46,5.6,-0.14,-2.5,184888.55,100970.938,600468,百利电气,电气设备
600469.SH,20260625,5.49,5.51,5.24,5.27,5.47,-0.2,-3.6563,112577.07,60005.728,600469,风神股份,汽车配件
600470.SH,20260625,6.32,6.58,6.2,6.48,6.41,0.07,1.092,801297.63,511959.802,600470,六国化工,农药化肥
600475.SH,20260625,14.85,15.0,14.41,14.7,14.85,-0.15,-1.0101,104249.49,153169.292,600475,华光环能,电气设备
600476.SH,20260625,9.26,9.26,8.9,8.9,9.37,-0.47,-5.016,35429.52,31732.125,600476,*ST湘邮,软件服务
600477.SH,20260625,2.39,2.41,2.36,2.37,2.4,-0.03,-1.25,272474.42,64934.252,600477,杭萧钢构,钢加工
600478.SH,20260625,5.55,5.55,5.32,5.33,5.53,-0.2,-3.6166,260662.47,140827.194,600478,科力远,电气设备
600479.SH,20260625,9.61,9.65,9.45,9.57,9.71,-0.14,-1.4418,41103.45,39247.347,600479,千金药业,中成药
600480.SH,20260625,9.07,9.07,8.62,8.65,9.06,-0.41,-4.5254,271442.74,238490.498,600480,凌云股份,汽车配件
600481.SH,20260625,4.38,4.68,4.32,4.4,4.37,0.03,0.6865,951994.51,423555.067,600481,双良节能,电气设备
600482.SH,20260625,33.03,34.4,32.33,32.6,33.15,-0.55,-1.6591,291731.95,963567.187,600482,中国动力,船舶
600483.SH,20260625,11.49,11.5,10.8,10.93,11.54,-0.61,-5.286,373507.29,412896.556,600483,福能股份,新型电力
600486.SH,20260625,55.27,55.31,53.6,53.8,55.67,-1.87,-3.3591,59240.7,321288.153,600486,扬农化工,农药化肥
600487.SH,20260625,122.0,124.77,117.15,123.0,119.02,3.98,3.344,1615831.9,19622701.344,600487,亨通光电,通信设备
600488.SH,20260625,4.84,4.88,4.5,4.69,4.98,-0.29,-5.8233,1107612.19,515989.832,600488,津药药业,化学制药
600489.SH,20260625,19.18,19.42,18.79,18.89,19.88,-0.99,-4.9799,1159770.23,2209624.084,600489,中金黄金,黄金
600490.SH,20260625,6.48,6.51,6.19,6.26,6.69,-0.43,-6.4275,547649.16,346538.255,600490,鹏欣资源,铜
600491.SH,20260625,1.06,1.07,1.06,1.06,1.12,-0.06,-5.3571,210631.0,22347.831,600491,ST龙元,建筑工程
600493.SH,20260625,5.6,5.61,5.34,5.39,5.53,-0.14,-2.5316,74664.01,40418.386,600493,凤竹纺织,纺织
600495.SH,20260625,3.62,3.62,3.48,3.49,3.6,-0.11,-3.0556,130326.6,45959.68,600495,晋西车轴,运输设备
600496.SH,20260625,3.21,3.24,3.15,3.19,3.21,-0.02,-0.6231,275665.69,87969.001,600496,精工钢构,钢加工
600497.SH,20260625,12.09,12.78,12.0,12.31,12.1,0.21,1.7355,5017650.87,6209436.273,600497,驰宏锌锗,铅锌
600498.SH,20260625,85.0,87.4,81.69,84.69,82.26,2.43,2.954,1035432.8,8781759.685,600498,烽火通信,通信设备
600499.SH,20260625,14.53,14.74,14.35,14.43,14.67,-0.24,-1.636,160662.56,233273.368,600499,科达制造,专用机械
600500.SH,20260625,7.81,8.64,7.7,8.64,7.85,0.79,10.0637,2744230.16,2259958.424,600500,中化国际,塑料
600501.SH,20260625,15.8,16.13,15.5,15.54,15.99,-0.45,-2.8143,84679.13,132891.233,600501,航天晨光,专用机械
600502.SH,20260625,4.53,4.58,4.47,4.49,4.53,-0.04,-0.883,188024.75,84984.508,600502,安徽建工,建筑工程
600503.SH,20260625,2.12,2.13,2.04,2.08,2.09,-0.01,-0.4785,289982.5,60122.28,600503,华丽家族,区域地产
600505.SH,20260625,11.47,11.47,10.83,10.86,11.5,-0.64,-5.5652,172945.53,190911.876,600505,西昌电力,水力发电
600506.SH,20260625,15.59,16.0,14.73,14.96,15.82,-0.86,-5.4362,149333.5,227298.485,600506,统一股份,石油加工
600507.SH,20260625,3.99,4.05,3.95,3.99,4.01,-0.02,-0.4988,208166.88,83010.444,600507,方大特钢,特种钢
600508.SH,20260625,7.8,7.83,7.6,7.7,7.87,-0.17,-2.1601,79037.2,60796.054,600508,上海能源,煤炭开采
600509.SH,20260625,8.49,8.59,8.23,8.33,8.52,-0.19,-2.23,367080.49,307443.695,600509,天富能源,火力发电
600510.SH,20260625,7.5,7.55,7.09,7.21,7.5,-0.29,-3.8667,113978.08,82745.269,600510,黑牡丹,全国地产
600511.SH,20260625,26.6,26.68,26.03,26.55,26.67,-0.12,-0.4499,37861.4,99704.053,600511,国药股份,医药商业
600512.SH,20260625,1.95,1.96,1.92,1.95,1.96,-0.01,-0.5102,153515.11,29839.835,600512,腾达建设,建筑工程
600513.SH,20260625,15.43,15.43,14.7,15.08,15.43,-0.35,-2.2683,103308.0,154657.444,600513,联环药业,化学制药
600515.SH,20260625,2.78,2.83,2.77,2.82,2.78,0.04,1.4388,1196437.14,335482.694,600515,海南机场,机场
600516.SH,20260625,6.15,6.77,6.08,6.77,6.15,0.62,10.0813,2657061.25,1753256.433,600516,方大炭素,矿物制品
600517.SH,20260625,4.89,5.01,4.86,4.92,4.94,-0.02,-0.4049,355409.54,175063.329,600517,国网英大,多元金融
600518.SH,20260625,1.31,1.32,1.25,1.26,1.32,-0.06,-4.5455,2820143.61,358779.223,600518,康美药业,中成药
600519.SH,20260625,1207.0,1227.0,1200.0,1212.1,1207.68,4.42,0.366,48446.49,5860481.755,600519,贵州茅台,白酒
