ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300864.SZ,20260610,21.8,22.02,21.32,21.8,22.16,-0.36,-1.6245,22051.15,47727.95375,300864,南大环境,环境保护
300865.SZ,20260610,24.93,25.25,23.98,24.66,25.12,-0.46,-1.8312,19542.02,47892.04922,300865,大宏立,专用机械
300866.SZ,20260610,106.95,107.2,102.54,104.43,107.35,-2.92,-2.7201,46379.64,484392.56405,300866,安克创新,元器件
300867.SZ,20260610,20.06,20.52,19.61,19.78,20.22,-0.44,-2.1761,62610.14,124532.5685,300867,圣元环保,环境保护
300868.SZ,20260610,121.58,124.68,110.5,112.81,123.69,-10.88,-8.7962,42074.58,488139.08825,300868,杰美特,元器件
300869.SZ,20260610,10.79,10.84,10.45,10.84,10.78,0.06,0.5566,40541.84,43008.90194,300869,康泰医学,医疗保健
300870.SZ,20260610,289.73,289.73,261.55,265.06,295.1,-30.04,-10.1796,61233.3,1672758.84938,300870,欧陆通,电气设备
300871.SZ,20260610,21.55,22.38,21.52,21.92,21.84,0.08,0.3663,77503.87,170304.4483,300871,回盛生物,农业综合
300872.SZ,20260610,18.58,18.81,17.72,18.06,18.88,-0.82,-4.3432,151865.96,275147.47816,300872,天阳科技,软件服务
300873.SZ,20260610,21.77,22.86,21.77,22.74,22.12,0.62,2.8029,48540.27,108149.5687,300873,海晨股份,仓储物流
300875.SZ,20260610,32.25,33.92,31.66,31.96,32.3,-0.34,-1.0526,39825.89,130298.60468,300875,捷强装备,专用机械
300876.SZ,20260610,15.88,16.68,15.7,16.21,16.0,0.21,1.3125,58280.1,93957.90618,300876,蒙泰高新,化纤
300877.SZ,20260610,27.32,29.98,27.25,27.65,27.35,0.3,1.0969,31640.72,89281.06562,300877,金春股份,纺织
300878.SZ,20260610,30.83,31.89,29.98,30.34,31.57,-1.23,-3.8961,37690.8,115759.5098,300878,维康药业,中成药
300879.SZ,20260610,19.04,19.33,18.01,18.29,18.76,-0.47,-2.5053,43699.02,80992.15308,300879,大叶股份,农用机械
300880.SZ,20260610,22.43,23.2,22.23,23.09,22.33,0.76,3.4035,88383.8,202316.98658,300880,迦南智能,电器仪表
300881.SZ,20260610,42.5,43.19,40.8,41.15,43.15,-2.0,-4.635,23633.71,97948.363,300881,盛德鑫泰,钢加工
300882.SZ,20260610,15.29,15.48,14.93,15.14,15.45,-0.31,-2.0065,33442.9,50631.2405,300882,万胜智能,电器仪表
300883.SZ,20260610,6.42,6.54,6.29,6.33,6.48,-0.15,-2.3148,231881.1,147688.2632,300883,龙利得,造纸
300884.SZ,20260610,10.8,10.8,10.28,10.53,10.83,-0.3,-2.7701,53722.1,56541.9277,300884,狄耐克,IT设备
300885.SZ,20260610,26.32,26.41,24.7,25.21,26.69,-1.48,-5.5451,99163.69,251706.64947,300885,海昌新材,机械基件
300886.SZ,20260610,23.03,23.53,22.58,23.14,23.27,-0.13,-0.5587,11492.5,26469.3345,300886,华业香料,化工原料
300887.SZ,20260610,8.15,8.15,7.83,7.95,8.17,-0.22,-2.6928,77665.87,61770.76362,300887,谱尼测试,电器仪表
300888.SZ,20260610,27.47,28.37,27.21,28.2,27.53,0.67,2.4337,35886.81,99576.87109,300888,稳健医疗,医疗保健
300889.SZ,20260610,24.05,24.84,23.83,24.82,24.28,0.54,2.2241,57703.57,141466.29635,300889,爱克股份,电气设备
300890.SZ,20260610,33.55,33.72,32.44,32.96,33.75,-0.79,-2.3407,47376.88,156267.14492,300890,翔丰华,电气设备
300891.SZ,20260610,6.65,6.76,6.47,6.64,6.7,-0.06,-0.8955,49329.0,32569.275,300891,惠云钛业,化工原料
300892.SZ,20260610,22.0,22.27,21.32,21.82,22.0,-0.18,-0.8182,12835.05,27877.09535,300892,品渥食品,乳制品
300893.SZ,20260610,19.83,21.65,18.82,21.5,19.84,1.66,8.3669,59558.37,119160.94895,300893,松原安全,汽车配件
300894.SZ,20260610,9.1,9.93,8.99,9.48,9.21,0.27,2.9316,121989.74,115123.28872,300894,火星人,家用电器
300895.SZ,20260610,56.75,58.99,55.1,56.72,55.06,1.66,3.0149,105341.33,599240.0311,300895,铜牛信息,软件服务
300896.SZ,20260610,93.08,93.67,92.0,93.23,92.8,0.43,0.4634,24121.15,223941.13699,300896,爱美客,医疗保健
300897.SZ,20260610,16.91,16.91,16.18,16.4,17.24,-0.84,-4.8724,61201.5,100783.24297,300897,山科智能,电器仪表
300898.SZ,20260610,20.24,20.43,19.69,19.98,20.35,-0.37,-1.8182,22824.85,45628.15915,300898,熊猫乳品,乳制品
300899.SZ,20260610,30.4,31.66,29.92,30.74,30.73,0.01,0.0325,11008.61,33606.16347,300899,上海凯鑫,环境保护
300900.SZ,20260610,34.01,34.88,32.39,32.89,34.44,-1.55,-4.5006,139278.06,463784.11943,300900,广联航空,航空
300901.SZ,20260610,14.18,14.18,13.4,13.71,14.18,-0.47,-3.3145,44239.0,60814.463,300901,中胤时尚,服饰
300902.SZ,20260610,14.49,14.55,13.8,14.2,14.49,-0.29,-2.0014,30536.62,43092.86024,300902,国安达,专用机械
300903.SZ,20260610,70.14,70.2,65.5,66.0,70.15,-4.15,-5.9159,159273.98,1071671.73676,300903,科翔股份,元器件
300904.SZ,20260610,46.65,46.72,44.45,45.28,46.95,-1.67,-3.557,9193.67,41723.91547,300904,威力传动,电气设备
300905.SZ,20260610,58.7,59.2,56.75,57.47,59.0,-1.53,-2.5932,60354.8,347407.59272,300905,宝丽迪,染料涂料
300906.SZ,20260610,28.57,28.95,27.16,27.53,28.73,-1.2,-4.1768,14255.0,39530.811,300906,日月明,运输设备
300907.SZ,20260610,48.76,52.19,48.01,49.06,50.06,-1.0,-1.9976,57862.76,289819.08032,300907,康平科技,电气设备
300908.SZ,20260610,23.64,24.08,23.57,23.93,23.79,0.14,0.5885,10316.12,24551.75339,300908,仲景食品,食品
300909.SZ,20260610,44.45,45.76,43.5,44.37,45.47,-1.1,-2.4192,39677.65,176833.26903,300909,汇创达,元器件
300910.SZ,20260610,33.37,35.26,32.6,33.1,33.47,-0.37,-1.1055,74421.89,250538.70699,300910,瑞丰新材,化工原料
300911.SZ,20260610,22.76,23.43,21.8,22.09,22.92,-0.83,-3.6213,49897.0,112140.34232,300911,亿田智能,家用电器
300912.SZ,20260610,25.95,26.25,25.02,25.45,26.25,-0.8,-3.0476,42226.4,107742.87974,300912,凯龙高科,汽车配件
300913.SZ,20260610,58.86,60.28,54.51,55.05,59.4,-4.35,-7.3232,155966.92,877860.40662,300913,兆龙互连,通信设备
300915.SZ,20260610,21.53,22.13,21.51,21.78,21.96,-0.18,-0.8197,5984.72,13018.82176,300915,海融科技,乳制品
300916.SZ,20260610,25.45,26.28,24.78,25.05,25.73,-0.68,-2.6428,46669.0,118307.843,300916,朗特智能,元器件
300917.SZ,20260610,26.65,26.98,26.29,26.88,26.93,-0.05,-0.1857,47448.0,126290.94524,300917,特发服务,房产服务
300918.SZ,20260610,13.0,13.07,12.36,12.51,13.12,-0.61,-4.6494,70477.0,89165.129,300918,南山智尚,纺织
300919.SZ,20260610,46.23,47.06,45.3,45.84,46.71,-0.87,-1.8626,114879.04,527528.1741,300919,中伟新材,电气设备
300920.SZ,20260610,40.3,44.0,39.02,40.94,39.42,1.52,3.8559,74453.64,309045.73338,300920,润阳科技,塑料
300921.SZ,20260610,17.4,17.8,17.29,17.57,17.54,0.03,0.171,82369.0,144510.75082,300921,南凌科技,互联网
300922.SZ,20260610,24.54,25.46,23.63,24.06,24.99,-0.93,-3.7215,72019.19,175639.69359,300922,天秦装备,专用机械
300923.SZ,20260610,22.97,24.19,22.86,24.0,22.96,1.04,4.5296,28382.99,67147.10382,300923,研奥股份,运输设备
300925.SZ,20260610,19.33,19.56,18.66,18.83,19.57,-0.74,-3.7813,207297.62,395212.50302,300925,法本信息,软件服务
300926.SZ,20260610,19.14,19.15,18.59,18.73,19.14,-0.41,-2.1421,35664.57,67045.41537,300926,博俊科技,汽车配件
300927.SZ,20260610,22.76,24.48,22.57,23.74,22.88,0.86,3.7587,87689.91,207181.96969,300927,江天化学,化工原料
300928.SZ,20260610,30.69,30.87,29.3,30.1,30.89,-0.79,-2.5575,19074.0,56737.037,300928,华安鑫创,汽车配件
300929.SZ,20260610,11.47,11.62,10.98,11.35,11.5,-0.15,-1.3043,29240.0,32867.774,300929,华骐环保,环境保护
300930.SZ,20260610,35.52,35.55,32.78,33.75,36.36,-2.61,-7.1782,75022.42,253914.59945,300930,屹通新材,小金属
300931.SZ,20260610,14.28,14.28,13.8,14.18,14.22,-0.04,-0.2813,43318.0,60718.204,300931,通用电梯,运输设备
300932.SZ,20260610,8.86,8.93,8.44,8.62,9.06,-0.44,-4.8565,128945.82,111264.55378,300932,三友联众,电气设备
300933.SZ,20260610,6.81,6.89,6.51,6.64,6.88,-0.24,-3.4884,100790.73,66991.63806,300933,中辰股份,电气设备
300935.SZ,20260610,35.2,36.15,33.0,33.35,35.6,-2.25,-6.3202,25532.8,87479.9702,300935,盈建科,软件服务
300936.SZ,20260610,102.83,113.55,99.0,109.3,106.56,2.74,2.5713,43907.11,457484.27394,300936,中英科技,元器件
300937.SZ,20260610,22.0,22.05,21.25,21.66,21.92,-0.26,-1.1861,13640.0,29439.90577,300937,药易购,医药商业
300938.SZ,20260610,37.3,38.47,36.96,37.8,38.15,-0.35,-0.9174,140482.36,528654.21942,300938,信测标准,电器仪表
300939.SZ,20260610,56.33,57.0,53.88,55.3,56.95,-1.65,-2.8973,58320.23,321964.43818,300939,秋田微,元器件
300940.SZ,20260610,16.5,16.62,15.71,16.0,16.66,-0.66,-3.9616,52940.49,84669.51471,300940,南极光,元器件
300941.SZ,20260610,15.19,15.65,14.85,15.12,15.36,-0.24,-1.5625,33044.23,50222.87698,300941,创识科技,IT设备
300942.SZ,20260610,6.3,6.35,6.11,6.22,6.37,-0.15,-2.3548,50100.76,31056.9012,300942,易瑞生物,医疗保健
300943.SZ,20260610,34.2,34.48,33.0,33.99,34.78,-0.79,-2.2714,67367.88,227135.87856,300943,春晖智控,机械基件
300945.SZ,20260610,11.78,11.88,11.45,11.67,11.91,-0.24,-2.0151,56323.01,65381.70041,300945,曼卡龙,服饰
300946.SZ,20260610,48.71,49.45,45.5,46.08,48.71,-2.63,-5.3993,17833.88,83557.71578,300946,恒而达,机械基件
300947.SZ,20260610,14.38,14.78,13.95,14.76,14.45,0.31,2.1453,33019.9,47463.1885,300947,德必集团,房产服务
300948.SZ,20260610,30.0,30.54,28.56,29.35,30.19,-0.84,-2.7824,68374.59,200358.72453,300948,冠中生态,环境保护
300949.SZ,20260610,23.02,23.79,22.27,23.09,23.34,-0.25,-1.0711,11964.38,27268.09413,300949,奥雅股份,建筑工程
300950.SZ,20260610,17.56,17.7,17.01,17.36,17.66,-0.3,-1.6988,19257.3,33313.51648,300950,德固特,专用机械
300951.SZ,20260610,42.5,43.79,42.16,43.49,43.17,0.32,0.7413,35173.85,151131.477,300951,博硕科技,元器件
300952.SZ,20260610,21.98,22.2,20.45,20.64,22.2,-1.56,-7.027,75900.42,159448.70896,300952,恒辉安防,纺织
300953.SZ,20260610,144.0,146.2,138.51,141.09,145.79,-4.7,-3.2238,68026.78,959739.19897,300953,震裕科技,电气设备
300955.SZ,20260610,40.69,42.81,40.69,41.7,41.16,0.54,1.312,25076.0,104463.95,300955,嘉亨家化,日用化工
300956.SZ,20260610,12.91,12.99,12.04,12.16,13.23,-1.07,-8.0877,203071.54,252025.19966,300956,英力股份,元器件
300957.SZ,20260610,32.59,33.71,31.88,33.53,32.58,0.95,2.9159,77926.57,255489.18106,300957,贝泰妮,日用化工
300958.SZ,20260610,12.04,12.23,11.79,12.0,12.15,-0.15,-1.2346,25659.05,30714.70195,300958,建工修复,环境保护
300959.SZ,20260610,168.5,175.01,165.11,168.86,170.2,-1.34,-0.7873,45641.0,773247.84,300959,线上线下,电信运营
300960.SZ,20260610,17.4,17.4,16.76,16.98,17.38,-0.4,-2.3015,17267.04,29322.01408,300960,通业科技,运输设备
300961.SZ,20260610,11.48,11.67,10.99,11.28,11.56,-0.28,-2.4221,39427.0,44202.264,300961,深水海纳,环境保护
300962.SZ,20260610,13.11,13.33,12.92,13.12,13.24,-0.12,-0.9063,18403.0,24056.807,300962,中金辐照,医疗保健
300963.SZ,20260610,13.9,13.97,13.13,13.39,13.96,-0.57,-4.0831,92464.9,124321.28008,300963,中洲特材,小金属
300964.SZ,20260610,95.51,95.93,89.2,91.79,98.67,-6.88,-6.9727,56010.45,514017.0713,300964,本川智能,元器件
300965.SZ,20260610,47.85,49.52,47.02,47.76,47.85,-0.09,-0.1881,13871.5,66348.412,300965,恒宇信通,航空
300966.SZ,20260610,25.02,25.33,24.14,25.24,25.01,0.23,0.9196,24513.84,60569.57076,300966,共同药业,化学制药
300967.SZ,20260610,17.26,18.18,16.72,17.3,17.32,-0.02,-0.1155,144960.14,253007.211,300967,晓鸣股份,农业综合
300968.SZ,20260610,10.97,10.97,10.34,10.5,11.08,-0.58,-5.2347,82053.33,86673.85913,300968,格林精密,元器件
300969.SZ,20260610,110.43,110.43,103.19,104.66,111.0,-6.34,-5.7117,36537.04,386736.58828,300969,恒帅股份,汽车配件
300970.SZ,20260610,20.5,21.13,20.25,20.8,20.47,0.33,1.6121,62446.27,129445.77586,300970,华绿生物,种植业
300971.SZ,20260610,20.7,20.83,19.9,20.34,20.83,-0.49,-2.3524,27214.0,55156.88075,300971,博亚精工,机械基件
300972.SZ,20260610,181.0,184.33,179.2,181.6,180.46,1.14,0.6317,14905.6,270990.25388,300972,万辰集团,食品
300973.SZ,20260610,25.3,25.59,24.92,25.1,25.4,-0.3,-1.1811,15080.03,37998.28221,300973,立高食品,食品
300975.SZ,20260610,43.0,43.19,39.2,39.78,45.47,-5.69,-12.5137,990843.23,4044231.08651,300975,商络电子,元器件
300976.SZ,20260610,61.59,70.2,61.59,67.26,63.09,4.17,6.6096,101735.44,687411.89352,300976,达瑞电子,元器件
300977.SZ,20260610,17.36,17.56,16.42,16.89,17.42,-0.53,-3.0425,22377.0,37770.273,300977,深圳瑞捷,建筑工程
300978.SZ,20260610,9.25,9.36,8.98,9.1,9.36,-0.26,-2.7778,29312.0,26676.593,300978,东箭科技,汽车配件
300979.SZ,20260610,33.56,33.75,33.06,33.21,33.52,-0.31,-0.9248,16301.95,54284.08365,300979,华利集团,服饰
300980.SZ,20260610,28.8,28.97,25.5,26.12,28.99,-2.87,-9.9,109160.12,293751.0111,300980,祥源新材,塑料
300981.SZ,20260610,11.15,11.33,10.9,11.02,11.13,-0.11,-0.9883,37512.78,41475.74778,300981,中红医疗,医疗保健
300982.SZ,20260610,19.15,20.08,18.22,18.54,19.32,-0.78,-4.0373,51908.0,97868.82231,300982,苏文电能,建筑工程
300983.SZ,20260610,35.03,35.55,34.13,35.06,35.22,-0.16,-0.4543,9121.83,31817.46712,300983,尤安设计,建筑工程
300984.SZ,20260610,61.83,62.3,57.7,58.37,62.3,-3.93,-6.3082,27150.4,161479.1076,300984,金沃股份,机械基件
300985.SZ,20260610,27.33,32.1,26.98,30.06,28.06,2.0,7.1276,116002.87,344471.95655,300985,致远新能,汽车配件
300986.SZ,20260610,18.17,18.9,17.72,18.19,18.34,-0.15,-0.8179,197793.56,360700.3581,300986,志特新材,建筑工程
300987.SZ,20260610,13.82,14.06,13.5,13.82,13.92,-0.1,-0.7184,44342.32,61174.1075,300987,川网传媒,互联网
300988.SZ,20260610,17.12,17.12,16.18,16.51,17.23,-0.72,-4.1788,51839.08,85717.09873,300988,津荣天宇,机械基件
300989.SZ,20260610,14.01,14.28,13.88,14.28,14.15,0.13,0.9187,25569.2,35961.1606,300989,蕾奥规划,建筑工程
300990.SZ,20260610,82.5,82.79,78.3,78.87,83.18,-4.31,-5.1815,46149.69,370899.63319,300990,同飞股份,专用机械
300991.SZ,20260610,36.21,37.09,35.18,36.61,36.7,-0.09,-0.2452,36524.18,132298.06169,300991,创益通,元器件
300992.SZ,20260610,26.15,26.25,25.01,25.58,26.38,-0.8,-3.0326,17847.81,45563.04512,300992,泰福泵业,机械基件
300993.SZ,20260610,10.36,10.36,10.11,10.22,10.36,-0.14,-1.3514,24926.37,25473.1773,300993,玉马科技,家居用品
300994.SZ,20260610,12.33,13.41,12.15,12.94,12.33,0.61,4.9473,73958.94,95836.01022,300994,久祺股份,文教休闲
300995.SZ,20260610,31.66,31.8,30.0,30.58,31.62,-1.04,-3.2891,13949.0,42741.644,300995,奇德新材,塑料
300996.SZ,20260610,11.17,11.28,10.56,10.78,11.28,-0.5,-4.4326,109729.51,118942.64276,300996,普联软件,软件服务
300997.SZ,20260610,16.32,16.58,16.02,16.18,16.43,-0.25,-1.5216,70503.35,114683.83754,300997,欢乐家,软饮料
300998.SZ,20260610,26.08,26.62,25.41,25.9,26.4,-0.5,-1.8939,21536.0,55742.585,300998,宁波方正,专用机械
300999.SZ,20260610,25.04,25.24,24.88,25.15,25.14,0.01,0.0398,59543.5,149276.2465,300999,金龙鱼,食品
301000.SZ,20260610,31.5,31.77,29.92,30.13,31.84,-1.71,-5.3706,54814.34,167178.84195,301000,肇民科技,汽车配件
301001.SZ,20260610,25.22,25.46,24.04,24.84,25.48,-0.64,-2.5118,15743.0,38766.268,301001,凯淳股份,互联网
301002.SZ,20260610,45.99,46.0,43.0,44.76,46.58,-1.82,-3.9073,50143.41,223160.56965,301002,崧盛股份,电气设备
301003.SZ,20260610,49.54,50.9,48.85,49.59,50.04,-0.45,-0.8993,20195.84,100141.0396,301003,江苏博云,塑料
301004.SZ,20260610,36.91,41.2,36.36,37.02,36.05,0.97,2.6907,18510.05,70961.7658,301004,嘉益股份,家居用品
301005.SZ,20260610,100.94,102.58,97.55,99.85,99.86,-0.01,-0.01,77474.65,775514.66983,301005,超捷股份,汽车配件
301006.SZ,20260610,14.4,14.65,13.94,14.3,14.56,-0.26,-1.7857,18102.46,25733.24078,301006,迈拓股份,电器仪表
301007.SZ,20260610,33.16,33.67,32.39,32.91,33.55,-0.64,-1.9076,24781.43,81633.31172,301007,德迈仕,汽车配件
301008.SZ,20260610,25.0,25.14,23.75,23.96,25.18,-1.22,-4.8451,33850.87,82077.10827,301008,宏昌科技,家用电器
301009.SZ,20260610,9.05,9.12,8.86,8.98,9.11,-0.13,-1.427,30176.0,27025.502,301009,可靠股份,造纸
301010.SZ,20260610,18.68,19.05,18.02,18.51,18.86,-0.35,-1.8558,16706.0,30820.985,301010,晶雪节能,其他建材
301011.SZ,20260610,16.15,16.3,15.73,15.96,16.15,-0.19,-1.1765,14871.74,23695.56071,301011,华立科技,文教休闲
301012.SZ,20260610,27.96,28.15,27.01,27.25,28.24,-0.99,-3.5057,85092.06,233143.7482,301012,扬电科技,电气设备
301013.SZ,20260610,63.29,64.8,60.52,61.9,60.97,0.93,1.5253,516051.91,3209249.00457,301013,利和兴,专用机械
301015.SZ,20260610,20.19,20.48,19.88,20.43,20.2,0.23,1.1386,34280.46,69230.2359,301015,百洋医药,医药商业
301016.SZ,20260610,14.88,14.97,14.03,14.32,14.95,-0.63,-4.214,38128.44,54790.7976,301016,雷尔伟,运输设备
301017.SZ,20260610,13.38,13.73,13.07,13.5,13.59,-0.09,-0.6623,52151.0,69882.39729,301017,漱玉平民,医药商业
301018.SZ,20260610,102.83,105.77,99.03,100.85,104.0,-3.15,-3.0288,126763.25,1287293.66849,301018,申菱环境,专用机械
301019.SZ,20260610,20.08,20.23,19.6,19.86,20.12,-0.26,-1.2922,13738.03,27289.0353,301019,宁波色母,塑料
301020.SZ,20260610,23.9,24.58,23.6,24.58,24.03,0.55,2.2888,61328.28,148995.75132,301020,密封科技,汽车配件
301021.SZ,20260610,86.18,88.59,83.98,85.57,91.24,-5.67,-6.2144,85384.47,734296.74787,301021,英诺激光,专用机械
301022.SZ,20260610,26.02,26.35,25.05,25.48,26.35,-0.87,-3.3017,16367.0,41708.007,301022,海泰科,专用机械
301023.SZ,20260610,32.58,32.99,31.08,31.59,32.77,-1.18,-3.6009,24460.65,77724.56611,301023,奕帆传动,电气设备
301024.SZ,20260610,45.32,45.32,42.03,42.57,45.0,-2.43,-5.4,7465.5,31998.9685,301024,霍普股份,建筑工程
301025.SZ,20260610,8.95,9.25,8.87,9.15,9.02,0.13,1.4412,53703.54,48616.55696,301025,读客文化,出版业
301026.SZ,20260610,20.97,21.09,20.48,20.9,21.18,-0.28,-1.322,54566.54,113230.3615,301026,浩通科技,小金属
301027.SZ,20260610,19.48,19.9,18.77,19.1,19.5,-0.4,-2.0513,38708.0,74339.62918,301027,华蓝集团,建筑工程
301028.SZ,20260610,16.78,16.79,15.85,16.16,16.98,-0.82,-4.8292,75390.33,122132.32453,301028,鼎熔岩,专用机械
301029.SZ,20260610,29.71,31.47,29.59,30.21,30.03,0.18,0.5994,278873.66,847988.42433,301029,怡合达,专用机械
301030.SZ,20260610,12.91,13.23,12.62,12.97,12.88,0.09,0.6988,77656.39,100238.9182,301030,*ST仕净,环境保护
301031.SZ,20260610,122.0,122.98,114.51,116.56,123.4,-6.84,-5.5429,61596.57,721772.26239,301031,中熔电气,电气设备
301032.SZ,20260610,10.85,10.95,10.48,10.57,10.95,-0.38,-3.4703,30088.0,32000.403,301032,新柴股份,工程机械
301033.SZ,20260610,47.42,47.78,46.08,46.94,47.31,-0.37,-0.7821,6895.0,32259.515,301033,迈普医学,医疗保健
301035.SZ,20260610,49.41,51.5,49.0,51.01,49.79,1.22,2.4503,11065.3,55639.0023,301035,润丰股份,农药化肥
301036.SZ,20260610,23.14,23.78,22.89,23.62,23.44,0.18,0.7679,15178.93,35445.66657,301036,双乐股份,染料涂料
301037.SZ,20260610,13.8,14.09,13.4,13.9,13.89,0.01,0.072,26282.18,36095.25538,301037,保立佳,染料涂料
301038.SZ,20260610,19.75,20.64,18.56,18.8,20.0,-1.2,-6.0,61448.66,118298.22392,301038,深水规院,建筑工程
301039.SZ,20260610,7.69,7.74,7.58,7.73,7.7,0.03,0.3896,100351.99,76839.39935,301039,中集车辆,汽车整车
301040.SZ,20260610,29.26,29.49,27.9,29.17,29.16,0.01,0.0343,26761.1,76840.19225,301040,中环海陆,机械基件
301041.SZ,20260610,32.71,34.05,32.25,32.82,33.32,-0.5,-1.5006,49722.79,164332.31841,301041,金百泽,元器件
301042.SZ,20260610,81.5,86.0,72.09,82.03,80.4,1.63,2.0274,42910.12,338265.18733,301042,安联锐视,IT设备
301043.SZ,20260610,45.32,45.65,42.71,43.46,45.73,-2.27,-4.9639,9177.0,40139.393,301043,绿岛风,机械基件
301045.SZ,20260610,51.11,51.32,49.86,50.62,51.82,-1.2,-2.3157,20407.08,102855.0054,301045,天禄科技,元器件
301046.SZ,20260610,25.83,26.09,24.89,25.9,25.99,-0.09,-0.3463,35133.16,89678.69979,301046,能辉科技,建筑工程
301047.SZ,20260610,60.3,60.3,59.09,59.9,60.15,-0.25,-0.4156,4626.05,27591.31493,301047,义翘神州,生物制药
301048.SZ,20260610,9.14,9.19,8.9,9.02,9.18,-0.16,-1.7429,36041.0,32445.916,301048,金鹰重工,运输设备
301049.SZ,20260610,20.57,20.67,19.55,20.19,20.67,-0.48,-2.3222,17348.0,34915.588,301049,超越科技,环境保护
301050.SZ,20260610,34.5,35.08,33.76,34.31,34.69,-0.38,-1.0954,36839.81,126370.70865,301050,雷电微力,航空
301051.SZ,20260610,15.82,16.58,15.68,16.0,16.01,-0.01,-0.0625,72293.56,116326.256,301051,信濠光电,元器件
301052.SZ,20260610,26.16,26.87,25.46,25.8,26.59,-0.79,-2.971,24767.64,64484.42996,301052,果麦文化,出版业
301053.SZ,20260610,41.2,44.84,40.68,44.57,40.47,4.1,10.131,93979.76,401405.18439,301053,远信工业,专用机械
301055.SZ,20260610,33.0,33.62,32.06,32.5,33.28,-0.78,-2.3438,37709.0,123330.096,301055,张小泉,家居用品
301056.SZ,20260610,12.41,12.5,12.02,12.2,12.5,-0.3,-2.4,21966.36,26766.39528,301056,森赫股份,运输设备
301057.SZ,20260610,27.04,27.36,25.61,26.6,27.3,-0.7,-2.5641,47938.96,125772.38176,301057,汇隆新材,化纤
301058.SZ,20260610,8.41,8.48,8.29,8.45,8.44,0.01,0.1185,35054.98,29381.2922,301058,中粮科工,建筑工程
301059.SZ,20260610,14.01,14.35,13.94,14.26,14.18,0.08,0.5642,44729.8,63262.11745,301059,金三江,化工原料
301060.SZ,20260610,8.62,8.68,8.35,8.5,8.73,-0.23,-2.6346,75904.73,64309.54706,301060,兰卫医学,医疗保健
301061.SZ,20260610,39.43,39.84,38.7,39.25,39.77,-0.52,-1.3075,14319.61,55964.45033,301061,匠心家居,家居用品
301062.SZ,20260610,6.3,6.33,6.01,6.14,6.3,-0.16,-2.5397,69596.63,42599.65949,301062,上海艾录,广告包装
301063.SZ,20260610,19.1,19.29,18.7,19.02,19.17,-0.15,-0.7825,17031.19,32285.50252,301063,海锅股份,电气设备
301065.SZ,20260610,19.47,19.65,19.03,19.46,19.49,-0.03,-0.1539,13631.31,26295.62638,301065,本立科技,化学制药
301066.SZ,20260610,13.8,14.01,13.5,13.65,14.0,-0.35,-2.5,34941.8,47690.5382,301066,万事利,纺织
301067.SZ,20260610,33.53,33.8,31.5,32.16,34.2,-2.04,-5.9649,36658.43,118552.56395,301067,显盈科技,元器件
301068.SZ,20260610,26.99,27.0,25.5,26.15,27.26,-1.11,-4.0719,17194.0,44982.309,301068,大地海洋,环境保护
301069.SZ,20260610,21.29,21.83,20.94,21.0,21.49,-0.49,-2.2801,165161.15,352725.7665,301069,凯盛新材,化工原料
301070.SZ,20260610,96.1,101.9,93.6,96.22,97.25,-1.03,-1.0591,27421.79,266513.90783,301070,开勒股份,机械基件
301071.SZ,20260610,71.17,72.99,68.58,70.5,71.61,-1.11,-1.5501,153419.39,1080778.0892,301071,力量钻石,矿物制品
301072.SZ,20260610,34.3,35.96,33.63,35.4,33.63,1.77,5.2632,81552.74,285546.94486,301072,中捷精工,汽车配件
301073.SZ,20260610,20.47,20.9,20.33,20.69,20.58,0.11,0.5345,39653.5,81790.7065,301073,君亭酒店,酒店餐饮
301075.SZ,20260610,71.16,72.35,68.94,71.1,71.06,0.04,0.0563,10466.0,73634.527,301075,多瑞医药,化学制药
301076.SZ,20260610,29.97,30.12,28.3,28.59,30.27,-1.68,-5.55,58628.48,169858.55488,301076,新瀚新材,化工原料
301077.SZ,20260610,23.46,23.49,22.25,22.99,23.46,-0.47,-2.0034,44670.09,101828.00169,301077,星华新材,化工原料
301078.SZ,20260610,7.88,7.95,7.52,7.57,7.9,-0.33,-4.1772,229260.88,176011.9718,301078,孩子王,其他商业
301079.SZ,20260610,36.94,38.28,34.98,35.15,37.59,-2.44,-6.4911,66614.05,242879.05274,301079,邵阳液压,机械基件
301080.SZ,20260610,36.8,37.77,36.62,37.55,37.03,0.52,1.4043,19466.5,72417.1442,301080,百普赛斯,生物制药
301081.SZ,20260610,14.99,16.5,14.45,15.87,15.0,0.87,5.8,130801.12,204341.09337,301081,严牌股份,环境保护
301082.SZ,20260610,9.86,9.96,9.61,9.72,10.01,-0.29,-2.8971,47157.29,45898.74472,301082,久盛电气,电气设备
301083.SZ,20260610,14.41,14.76,13.95,14.23,14.51,-0.28,-1.9297,26248.0,37328.61,301083,百胜智能,专用机械
301085.SZ,20260610,63.0,65.0,61.01,62.05,63.63,-1.58,-2.4831,25194.7,157717.4628,301085,亚康股份,软件服务
301086.SZ,20260610,144.0,146.65,139.6,142.5,145.48,-2.98,-2.0484,17469.03,248155.6835,301086,鸿富瀚,元器件
301087.SZ,20260610,45.0,45.27,44.0,44.85,45.17,-0.32,-0.7084,15734.29,70204.73882,301087,可孚医疗,医疗保健
