ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300923.SZ,20260717,20.73,21.19,19.94,20.06,20.63,-0.57,-2.763,18219.01,37373.05525,300923,研奥股份,运输设备
300925.SZ,20260717,14.35,14.5,13.57,13.58,14.38,-0.8,-5.5633,99572.28,139691.95042,300925,法本信息,软件服务
300926.SZ,20260717,17.26,17.42,16.41,16.46,17.26,-0.8,-4.635,45413.13,76404.12804,300926,博俊科技,汽车配件
300927.SZ,20260717,20.67,21.72,20.28,20.9,20.86,0.04,0.1918,44734.39,94151.12417,300927,江天化学,化工原料
300928.SZ,20260717,25.78,26.0,24.8,25.16,25.79,-0.63,-2.4428,24709.0,62894.6,300928,华安鑫创,汽车配件
300929.SZ,20260717,15.06,15.67,14.11,14.11,15.43,-1.32,-8.5548,102563.55,153235.95051,300929,华骐环保,环境保护
300930.SZ,20260717,23.82,24.18,22.43,22.62,23.93,-1.31,-5.4743,17682.0,41273.287,300930,屹通新材,小金属
300931.SZ,20260717,15.18,15.18,13.02,13.13,15.12,-1.99,-13.1614,81650.79,114604.29486,300931,通用电梯,运输设备
300932.SZ,20260717,9.67,9.73,8.81,8.84,9.5,-0.66,-6.9474,234408.78,217938.71854,300932,三友联众,电气设备
300933.SZ,20260717,6.08,6.18,5.7,5.82,6.12,-0.3,-4.902,167079.62,98952.33418,300933,中辰股份,电气设备
300935.SZ,20260717,24.03,24.56,21.8,21.99,24.1,-2.11,-8.7552,27681.53,63334.20289,300935,盈建科,软件服务
300936.SZ,20260717,78.97,78.97,69.0,70.04,78.34,-8.3,-10.5948,35730.06,261199.0214,300936,中英科技,元器件
300937.SZ,20260717,24.33,26.16,23.6,23.6,24.58,-0.98,-3.987,128407.64,317047.20004,300937,药易购,医药商业
300938.SZ,20260717,40.55,40.91,35.55,36.05,41.8,-5.75,-13.756,200138.05,760741.39261,300938,信测标准,电器仪表
300939.SZ,20260717,55.5,55.5,50.3,52.0,54.7,-2.7,-4.936,42504.56,225345.60089,300939,秋田微,元器件
300940.SZ,20260717,12.98,13.18,12.29,12.34,13.03,-0.69,-5.2955,60702.02,77334.85526,300940,南极光,元器件
300941.SZ,20260717,13.72,13.92,13.18,13.49,13.72,-0.23,-1.6764,41033.99,55780.46181,300941,创识科技,IT设备
300942.SZ,20260717,6.51,6.6,6.14,6.21,6.57,-0.36,-5.4795,102688.39,64906.26258,300942,易瑞生物,医疗保健
300943.SZ,20260717,30.06,30.25,26.64,26.83,30.55,-3.72,-12.1768,111891.73,317411.01796,300943,春晖智控,机械基件
300945.SZ,20260717,10.76,10.93,10.29,10.33,10.79,-0.46,-4.2632,80886.0,85413.8215,300945,曼卡龙,服饰
300946.SZ,20260717,37.66,38.02,35.18,35.44,37.63,-2.19,-5.8198,16212.44,58932.67491,300946,恒而达,机械基件
300947.SZ,20260717,13.05,13.49,12.6,12.77,13.17,-0.4,-3.0372,27829.46,36290.14102,300947,德必集团,房产服务
300948.SZ,20260717,21.41,21.74,19.61,19.61,21.64,-2.03,-9.3808,53173.76,110435.11046,300948,冠中生态,环境保护
300949.SZ,20260717,20.78,21.2,19.54,19.6,20.66,-1.06,-5.1307,14489.0,29337.49485,300949,奥雅股份,建筑工程
300950.SZ,20260717,15.64,16.02,15.11,15.22,15.86,-0.64,-4.0353,19789.57,30728.28539,300950,德固特,专用机械
300951.SZ,20260717,38.47,39.06,34.89,35.34,38.88,-3.54,-9.1049,42438.02,154318.55873,300951,博硕科技,元器件
300952.SZ,20260717,17.01,17.62,16.48,16.58,17.27,-0.69,-3.9954,92418.4,156997.5322,300952,恒辉安防,纺织
300953.SZ,20260717,107.69,108.2,98.22,99.3,107.7,-8.4,-7.7994,78373.95,802879.05209,300953,震裕科技,电气设备
300955.SZ,20260717,35.65,36.14,33.18,33.31,35.56,-2.25,-6.3273,32883.01,111504.71991,300955,嘉亨家化,日用化工
300956.SZ,20260717,10.33,10.5,9.68,9.78,10.39,-0.61,-5.871,78316.75,79120.57245,300956,英力股份,元器件
300957.SZ,20260717,32.97,33.49,31.3,31.57,33.05,-1.48,-4.4781,102836.11,330820.35335,300957,贝泰妮,日用化工
300958.SZ,20260717,11.36,11.57,11.03,11.14,11.34,-0.2,-1.7637,34458.46,38882.09112,300958,建工修复,环境保护
300959.SZ,20260717,109.38,109.38,96.0,96.2,108.0,-11.8,-10.9259,36741.95,371381.69266,300959,线上线下,电信运营
300960.SZ,20260717,15.3,15.49,14.54,14.69,15.29,-0.6,-3.9241,20090.99,30108.31512,300960,通业科技,运输设备
300961.SZ,20260717,11.81,11.95,10.59,10.76,11.81,-1.05,-8.8908,80525.0,90207.494,300961,深水海纳,环境保护
300962.SZ,20260717,13.3,13.56,12.8,12.91,13.34,-0.43,-3.2234,32359.0,42453.839,300962,中金辐照,医疗保健
300963.SZ,20260717,11.19,11.35,10.7,10.79,11.21,-0.42,-3.7467,96609.57,106512.76943,300963,中洲特材,小金属
300964.SZ,20260717,58.7,58.7,51.99,52.43,58.7,-6.27,-10.6814,53512.81,293689.90569,300964,本川智能,元器件
300965.SZ,20260717,39.4,39.7,37.0,37.35,39.5,-2.15,-5.443,9684.97,37081.42064,300965,恒宇信通,航空
300966.SZ,20260717,28.5,28.78,25.5,26.06,29.08,-3.02,-10.3851,70526.44,190547.80856,300966,共同药业,化学制药
300967.SZ,20260717,15.05,15.4,14.42,14.55,15.26,-0.71,-4.6527,53868.95,80120.3899,300967,晓鸣股份,农业综合
300968.SZ,20260717,10.59,12.01,10.38,11.16,10.24,0.92,8.9844,467772.18,529186.10294,300968,格林精密,元器件
300969.SZ,20260717,92.76,93.99,80.0,80.3,92.88,-12.58,-13.5444,37710.74,322789.81869,300969,恒帅股份,汽车配件
300970.SZ,20260717,16.55,16.75,15.32,15.86,16.55,-0.69,-4.1692,59045.8,94076.3549,300970,华绿生物,种植业
300971.SZ,20260717,18.55,18.89,17.83,17.98,18.56,-0.58,-3.125,28322.2,51946.429,300971,博亚精工,机械基件
300972.SZ,20260717,206.0,207.87,188.0,189.5,206.99,-17.49,-8.4497,34593.92,674689.79634,300972,万辰集团,食品
300973.SZ,20260717,24.79,25.33,24.32,24.33,24.95,-0.62,-2.485,30996.0,76784.312,300973,立高食品,食品
300975.SZ,20260717,28.91,29.66,25.37,25.58,28.85,-3.27,-11.3345,533340.57,1436518.08716,300975,商络电子,元器件
300976.SZ,20260717,59.22,59.22,50.96,51.24,59.22,-7.98,-13.4752,53420.36,292749.96378,300976,达瑞电子,元器件
300977.SZ,20260717,14.87,15.15,14.0,14.1,14.87,-0.77,-5.1782,22009.87,31864.2988,300977,深圳瑞捷,建筑工程
300978.SZ,20260717,8.53,8.66,8.13,8.2,8.53,-0.33,-3.8687,41567.11,34724.44675,300978,东箭科技,汽车配件
300979.SZ,20260717,32.45,32.98,32.09,32.5,32.37,0.13,0.4016,34229.16,111299.00966,300979,华利集团,服饰
300980.SZ,20260717,25.77,25.89,22.51,22.58,25.66,-3.08,-12.0031,68990.96,165801.2427,300980,祥源新材,塑料
300981.SZ,20260717,10.8,10.89,10.34,10.41,10.84,-0.43,-3.9668,60572.21,63937.54962,300981,中红医疗,医疗保健
300982.SZ,20260717,15.1,15.34,14.22,14.35,14.98,-0.63,-4.2056,39015.4,57420.0602,300982,苏文电能,建筑工程
300983.SZ,20260717,34.0,34.99,30.0,30.89,34.0,-3.11,-9.1471,25390.19,82150.20276,300983,尤安设计,建筑工程
300984.SZ,20260717,39.85,40.08,34.81,35.56,40.1,-4.54,-11.3217,57072.73,211429.13771,300984,金沃股份,机械基件
300985.SZ,20260717,40.85,41.0,35.2,35.55,40.86,-5.31,-12.9956,60558.05,227578.88451,300985,致远新能,汽车配件
300986.SZ,20260717,10.65,10.85,9.93,10.06,10.65,-0.59,-5.5399,231240.52,238836.06404,300986,志特新材,建筑工程
300987.SZ,20260717,12.99,13.38,12.49,12.63,13.04,-0.41,-3.1442,51921.31,66841.53728,300987,川网传媒,互联网
300988.SZ,20260717,14.2,14.56,13.55,13.83,14.26,-0.43,-3.0154,69902.05,98446.11691,300988,津荣天宇,机械基件
300989.SZ,20260717,11.66,11.8,10.94,11.3,11.7,-0.4,-3.4188,28807.98,32652.22554,300989,蕾奥规划,建筑工程
300990.SZ,20260717,106.86,109.8,92.0,92.74,109.8,-17.06,-15.5373,90703.77,900735.84227,300990,同飞股份,专用机械
300991.SZ,20260717,28.26,28.28,25.11,25.21,27.71,-2.5,-9.022,41567.52,109449.52199,300991,创益通,元器件
300992.SZ,20260717,23.65,24.56,22.4,22.45,23.85,-1.4,-5.87,20978.86,49318.48902,300992,泰福泵业,机械基件
300993.SZ,20260717,9.91,9.98,9.41,9.43,9.91,-0.48,-4.8436,34237.53,32962.98208,300993,玉马科技,家居用品
300994.SZ,20260717,10.71,10.94,10.24,10.36,10.74,-0.38,-3.5382,22472.0,23694.2136,300994,久祺股份,文教休闲
300995.SZ,20260717,25.73,25.99,23.72,24.16,25.73,-1.57,-6.1018,17996.0,44545.632,300995,奇德新材,塑料
300996.SZ,20260717,11.36,11.64,11.02,11.26,11.36,-0.1,-0.8803,132477.29,150524.66385,300996,普联软件,软件服务
300997.SZ,20260717,15.01,15.77,14.37,14.41,15.02,-0.61,-4.0613,95684.41,143847.02239,300997,欢乐家,软饮料
300998.SZ,20260717,28.01,28.03,23.11,23.48,27.93,-4.45,-15.9327,112442.19,282320.18038,300998,宁波方正,专用机械
300999.SZ,20260717,25.5,25.88,25.05,25.2,25.52,-0.32,-1.2539,123033.46,312582.76737,300999,金龙鱼,食品
301000.SZ,20260717,26.96,27.29,25.62,25.78,26.85,-1.07,-3.9851,52427.89,139488.95071,301000,肇民科技,汽车配件
301001.SZ,20260717,23.0,23.42,21.6,21.86,23.0,-1.14,-4.9565,15263.45,34325.26655,301001,凯淳股份,互联网
301002.SZ,20260717,32.4,32.4,29.0,29.26,32.47,-3.21,-9.886,51139.33,156264.94607,301002,崧盛股份,电气设备
301003.SZ,20260717,50.29,51.18,44.6,45.4,50.48,-5.08,-10.0634,27038.03,127915.1576,301003,江苏博云,塑料
301004.SZ,20260717,33.8,35.43,33.51,34.36,33.87,0.49,1.4467,14705.4,50944.5138,301004,嘉益股份,家居用品
301005.SZ,20260717,78.0,78.42,68.4,68.72,77.31,-8.59,-11.1111,102683.53,739968.32969,301005,超捷股份,汽车配件
301006.SZ,20260717,12.76,12.99,12.15,12.18,12.71,-0.53,-4.1699,21269.0,26659.455,301006,迈拓股份,电器仪表
301007.SZ,20260717,29.2,30.86,28.6,28.81,29.27,-0.46,-1.5716,64346.8,188487.66228,301007,德迈仕,汽车配件
301008.SZ,20260717,30.75,31.87,29.15,29.25,30.91,-1.66,-5.3704,58479.6,178015.96246,301008,宏昌科技,家用电器
301009.SZ,20260717,8.87,9.02,8.44,8.64,8.82,-0.18,-2.0408,45652.0,39983.347,301009,可靠股份,造纸
301010.SZ,20260717,15.91,16.39,15.3,15.39,16.01,-0.62,-3.8726,18474.0,29063.069,301010,晶雪节能,其他建材
301011.SZ,20260717,14.7,15.25,14.21,14.34,14.7,-0.36,-2.449,49787.0,73008.42072,301011,华立科技,文教休闲
301012.SZ,20260717,22.15,22.2,20.71,20.77,22.35,-1.58,-7.0694,70272.45,150310.44684,301012,扬电科技,电气设备
301013.SZ,20260717,48.02,48.34,42.09,42.09,48.4,-6.31,-13.0372,210371.53,938809.31589,301013,利和兴,专用机械
301015.SZ,20260717,23.5,23.87,22.22,22.23,23.73,-1.5,-6.3211,161320.33,368261.97527,301015,百洋医药,医药商业
301016.SZ,20260717,12.54,13.3,11.9,11.96,12.64,-0.68,-5.3797,40239.98,49808.98722,301016,雷尔伟,运输设备
301017.SZ,20260717,13.38,13.63,12.25,12.25,13.49,-1.24,-9.192,113761.13,146309.33668,301017,漱玉平民,医药商业
301018.SZ,20260717,102.1,102.88,86.74,86.96,102.91,-15.95,-15.499,181306.44,1683985.03097,301018,申菱环境,专用机械
301019.SZ,20260717,15.7,17.29,15.7,16.48,15.81,0.67,4.2378,74225.66,122333.24109,301019,宁波色母,塑料
301020.SZ,20260717,18.73,18.78,17.53,17.62,18.67,-1.05,-5.624,29939.14,54322.3497,301020,密封科技,汽车配件
301021.SZ,20260717,77.02,78.77,66.03,67.4,77.57,-10.17,-13.1107,103524.39,739421.43963,301021,英诺激光,专用机械
301022.SZ,20260717,22.15,22.55,20.86,21.02,22.13,-1.11,-5.0158,14119.31,30472.92904,301022,海泰科,专用机械
301023.SZ,20260717,27.91,29.59,27.02,27.21,27.85,-0.64,-2.298,29370.42,82894.00774,301023,奕帆传动,电气设备
301024.SZ,20260717,32.18,32.73,29.16,29.47,32.18,-2.71,-8.4214,11458.01,35198.31581,301024,霍普股份,建筑工程
301025.SZ,20260717,8.32,8.55,7.95,8.07,8.39,-0.32,-3.8141,69334.0,56950.816,301025,读客文化,出版业
301026.SZ,20260717,17.32,17.88,16.78,17.01,17.31,-0.3,-1.7331,68167.54,117897.79336,301026,浩通科技,小金属
301027.SZ,20260717,20.66,21.33,19.92,19.95,20.77,-0.82,-3.948,72189.48,148784.11028,301027,华蓝集团,建筑工程
301028.SZ,20260717,13.43,13.45,12.27,12.42,13.33,-0.91,-6.8267,59014.8,75455.2152,301028,鼎熔岩,专用机械
301029.SZ,20260717,26.75,26.87,25.0,25.0,26.78,-1.78,-6.6468,166069.26,427865.49823,301029,怡合达,专用机械
301030.SZ,20260717,8.35,8.63,7.89,8.29,8.27,0.02,0.2418,106511.79,88738.99255,301030,*ST仕净,环境保护
301031.SZ,20260717,83.05,83.2,78.12,78.17,81.6,-3.43,-4.2034,71862.0,578793.88557,301031,中熔电气,电气设备
301032.SZ,20260717,9.73,9.93,9.13,9.25,9.7,-0.45,-4.6392,46137.0,43791.197,301032,新柴股份,工程机械
301033.SZ,20260717,58.37,59.95,54.0,54.86,59.12,-4.26,-7.2057,24067.12,136980.08623,301033,迈普医学,医疗保健
301035.SZ,20260717,49.17,50.6,48.6,48.99,49.49,-0.5,-1.0103,19208.6,95241.6584,301035,润丰股份,农药化肥
301036.SZ,20260717,20.29,20.72,19.51,19.65,20.47,-0.82,-4.0059,15040.0,30272.858,301036,双乐股份,染料涂料
301037.SZ,20260717,11.73,12.05,11.1,11.13,11.67,-0.54,-4.6272,24076.92,27756.2818,301037,保立佳,染料涂料
301038.SZ,20260717,15.36,15.58,14.57,14.68,15.36,-0.68,-4.4271,42244.36,63359.5146,301038,深水规院,建筑工程
301039.SZ,20260717,7.22,7.33,7.08,7.09,7.22,-0.13,-1.8006,181377.89,130908.00453,301039,中集车辆,汽车整车
301040.SZ,20260717,23.25,23.41,21.55,21.95,23.43,-1.48,-6.3167,34354.64,77101.46568,301040,中环海陆,机械基件
301041.SZ,20260717,24.41,24.55,21.73,21.92,24.45,-2.53,-10.3476,57021.74,130861.10108,301041,金百泽,元器件
301042.SZ,20260717,43.25,51.96,41.63,41.63,52.04,-10.41,-20.0038,97533.5,425740.11518,301042,安联锐视,IT设备
301043.SZ,20260717,45.86,46.86,41.47,41.48,45.11,-3.63,-8.047,11039.0,48412.159,301043,绿岛风,机械基件
301045.SZ,20260717,69.78,71.49,63.88,65.13,70.48,-5.35,-7.5908,61149.49,413945.23284,301045,天禄科技,元器件
301046.SZ,20260717,20.69,20.69,18.43,18.7,20.7,-2.0,-9.6618,58912.0,114457.39,301046,能辉科技,建筑工程
301047.SZ,20260717,74.46,76.0,69.5,69.76,75.22,-5.46,-7.2587,43589.12,312074.05416,301047,义翘神州,生物制药
301048.SZ,20260717,8.92,9.06,8.63,8.71,8.91,-0.2,-2.2447,49293.78,43518.34396,301048,金鹰重工,运输设备
301049.SZ,20260717,18.55,19.0,17.8,17.91,18.69,-0.78,-4.1734,18221.0,33447.491,301049,超越科技,环境保护
301050.SZ,20260717,30.57,30.85,29.32,29.35,30.81,-1.46,-4.7387,48697.27,146169.52596,301050,雷电微力,航空
301051.SZ,20260717,15.24,15.34,13.18,13.35,15.36,-2.01,-13.0859,155378.39,220399.46155,301051,信濠光电,元器件
301052.SZ,20260717,22.78,23.18,21.56,21.86,22.89,-1.03,-4.4998,46225.45,103025.22775,301052,果麦文化,出版业
301053.SZ,20260717,39.58,39.63,35.0,37.37,39.6,-2.23,-5.6313,32613.17,121460.93182,301053,远信工业,专用机械
301055.SZ,20260717,30.99,30.99,26.89,27.35,30.99,-3.64,-11.7457,50975.78,145403.46099,301055,张小泉,家居用品
301056.SZ,20260717,10.5,10.64,9.94,10.0,10.55,-0.55,-5.2133,25603.0,26411.5,301056,森赫股份,运输设备
301057.SZ,20260717,20.73,20.73,19.02,19.38,20.53,-1.15,-5.6016,25645.0,50938.158,301057,汇隆新材,化纤
301058.SZ,20260717,8.2,8.33,8.06,8.1,8.21,-0.11,-1.3398,47294.12,38750.7972,301058,中粮科工,建筑工程
301059.SZ,20260717,12.34,12.57,11.02,11.02,12.5,-1.48,-11.84,103383.51,121484.93423,301059,金三江,化工原料
301060.SZ,20260717,9.46,9.54,8.8,8.86,9.54,-0.68,-7.1279,141535.0,128673.501,301060,兰卫医学,医疗保健
301061.SZ,20260717,35.88,36.1,33.28,33.49,35.37,-1.88,-5.3152,37327.53,128846.74268,301061,匠心家居,家居用品
301062.SZ,20260717,6.32,6.4,5.97,5.98,6.35,-0.37,-5.8268,163765.0,100521.961,301062,上海艾录,广告包装
301063.SZ,20260717,16.66,16.98,15.93,16.11,16.72,-0.61,-3.6483,19157.01,31522.01327,301063,海锅股份,电气设备
301065.SZ,20260717,19.0,19.27,18.05,18.23,19.0,-0.77,-4.0526,17123.0,31766.961,301065,本立科技,化学制药
301066.SZ,20260717,11.83,12.02,11.08,11.26,11.84,-0.58,-4.8986,54230.0,62229.7148,301066,万事利,纺织
301067.SZ,20260717,27.46,27.85,25.65,26.11,27.45,-1.34,-4.8816,50251.35,133019.48355,301067,显盈科技,元器件
301068.SZ,20260717,27.47,28.01,25.91,25.96,27.76,-1.8,-6.4841,10905.0,29249.648,301068,大地海洋,环境保护
301069.SZ,20260717,16.47,16.85,15.7,15.74,16.56,-0.82,-4.9517,86175.69,140399.87766,301069,凯盛新材,化工原料
301070.SZ,20260717,67.86,68.5,58.9,60.0,68.32,-8.32,-12.178,48207.05,303478.83077,301070,开勒股份,机械基件
301071.SZ,20260717,67.77,67.9,62.33,62.9,67.23,-4.33,-6.4406,129725.99,843086.18718,301071,力量钻石,矿物制品
301072.SZ,20260717,38.96,39.76,37.15,37.32,39.06,-1.74,-4.4547,30972.0,118885.084,301072,中捷精工,汽车配件
301073.SZ,20260717,17.17,17.57,16.36,16.6,17.36,-0.76,-4.3779,49738.95,83847.85295,301073,君亭酒店,酒店餐饮
301075.SZ,20260717,64.13,64.4,52.53,53.51,64.16,-10.65,-16.5991,37798.79,213047.82327,301075,多瑞医药,化学制药
301076.SZ,20260717,22.48,25.3,22.48,23.04,22.21,0.83,3.7371,142969.48,339411.7799,301076,新瀚新材,化工原料
301077.SZ,20260717,20.95,21.23,19.7,19.83,20.95,-1.12,-5.3461,19048.99,38830.32437,301077,星华新材,化工原料
301078.SZ,20260717,7.15,7.3,6.99,7.01,7.16,-0.15,-2.095,366165.28,260832.92681,301078,孩子王,其他商业
301079.SZ,20260717,28.1,28.33,26.25,26.59,28.21,-1.62,-5.7426,42757.02,116273.1675,301079,邵阳液压,机械基件
301080.SZ,20260717,52.65,52.9,47.21,48.35,53.71,-5.36,-9.9795,96198.2,475712.75256,301080,百普赛斯,生物制药
301081.SZ,20260717,12.33,12.36,11.08,11.26,12.3,-1.04,-8.4553,56746.95,66066.4164,301081,严牌股份,环境保护
301082.SZ,20260717,8.52,8.77,8.3,8.38,8.62,-0.24,-2.7842,60966.32,52065.50998,301082,久盛电气,电气设备
301083.SZ,20260717,13.35,13.47,12.58,12.7,13.36,-0.66,-4.9401,25615.0,33231.456,301083,百胜智能,专用机械
301085.SZ,20260717,58.61,59.5,52.0,52.21,56.35,-4.14,-7.3469,37818.01,208859.43359,301085,亚康股份,软件服务
301086.SZ,20260717,138.8,144.32,127.11,129.32,133.79,-4.47,-3.3411,49408.39,672311.53155,301086,鸿富瀚,元器件
301087.SZ,20260717,49.99,51.2,47.31,48.16,50.14,-1.98,-3.9489,34264.34,167900.59278,301087,可孚医疗,医疗保健
301088.SZ,20260717,12.09,12.35,11.73,11.77,12.1,-0.33,-2.7273,17803.0,21355.601,301088,戎美股份,服饰
301089.SZ,20260717,24.02,24.02,22.12,22.51,24.03,-1.52,-6.3254,40593.91,92798.44123,301089,拓新药业,化学制药
301090.SZ,20260717,6.46,6.54,6.2,6.31,6.41,-0.1,-1.5601,82150.0,52561.21299,301090,华润材料,化工原料
301091.SZ,20260717,15.55,15.67,14.65,14.75,15.46,-0.71,-4.5925,66206.43,100055.02064,301091,深城交,建筑工程
301092.SZ,20260717,54.0,63.2,53.0,61.82,55.63,6.19,11.1271,140462.45,846307.79849,301092,争光股份,化工原料
301093.SZ,20260717,74.13,74.58,67.9,68.13,73.37,-5.24,-7.1419,65552.02,462363.28165,301093,华兰股份,医疗保健
301095.SZ,20260717,87.24,88.26,76.8,77.57,87.57,-10.0,-11.4194,103975.51,854469.20599,301095,广立微,半导体
301096.SZ,20260717,51.01,51.71,41.59,41.59,51.99,-10.4,-20.0038,87850.15,392852.17784,301096,百诚医药,医疗保健
301097.SZ,20260717,36.88,37.6,32.91,32.97,37.14,-4.17,-11.2278,12570.29,43646.74691,301097,天益医疗,医疗保健
301098.SZ,20260717,7.96,7.99,7.03,7.06,7.87,-0.81,-10.2922,122422.0,90468.26057,301098,金埔园林,建筑工程
301099.SZ,20260717,58.46,58.88,51.0,51.4,58.32,-6.92,-11.8656,115646.27,635376.42722,301099,雅创电子,元器件
301100.SZ,20260717,17.7,17.7,15.94,16.16,17.87,-1.71,-9.5691,55481.6,92031.38786,301100,风光股份,化工原料
301101.SZ,20260717,30.01,30.5,28.85,28.98,30.14,-1.16,-3.8487,42838.66,126491.54713,301101,明月镜片,文教休闲
301102.SZ,20260717,9.51,9.65,9.2,9.27,9.53,-0.26,-2.7282,34129.1,32248.24298,301102,兆讯传媒,广告包装
301103.SZ,20260717,16.62,16.75,15.8,15.91,16.75,-0.84,-5.0149,26861.6,43531.57111,301103,何氏眼科,医疗保健
301105.SZ,20260717,43.52,44.18,40.62,41.1,43.56,-2.46,-5.6474,5457.0,23011.946,301105,鸿铭股份,专用机械
301106.SZ,20260717,16.62,16.79,15.34,15.54,16.71,-1.17,-7.0018,35745.58,57285.75714,301106,骏成科技,元器件
301107.SZ,20260717,19.9,19.9,18.2,18.34,19.55,-1.21,-6.1893,32590.56,61355.25732,301107,瑜欣电子,机械基件
301108.SZ,20260717,29.46,30.53,28.13,28.21,29.45,-1.24,-4.2105,26041.85,75871.8647,301108,洁雅股份,日用化工
301109.SZ,20260717,13.85,13.91,13.61,13.63,13.8,-0.17,-1.2319,61806.88,85156.40838,301109,军信股份,环境保护
301110.SZ,20260717,36.25,36.89,34.71,35.35,36.25,-0.9,-2.4828,43508.59,156076.92519,301110,青木科技,互联网
301111.SZ,20260717,21.65,21.88,19.18,19.29,21.94,-2.65,-12.0784,64109.0,130255.242,301111,粤万年青,中成药
301112.SZ,20260717,30.99,31.0,28.28,28.58,31.0,-2.42,-7.8065,14796.0,43516.077,301112,信邦智能,专用机械
301113.SZ,20260717,15.15,15.4,14.31,14.4,15.15,-0.75,-4.9505,16529.02,24414.63638,301113,雅艺科技,家居用品
301115.SZ,20260717,28.9,28.9,24.6,25.03,28.87,-3.84,-13.301,74597.87,194943.96039,301115,联检科技,建筑工程
301116.SZ,20260717,9.08,9.27,8.74,8.85,9.15,-0.3,-3.2787,40823.79,36687.71036,301116,益客食品,食品
301117.SZ,20260717,18.48,18.78,16.72,16.84,18.46,-1.62,-8.7757,99915.79,175443.88481,301117,佳缘科技,软件服务
301118.SZ,20260717,20.79,21.0,19.27,19.5,20.99,-1.49,-7.0986,51412.11,103157.59239,301118,恒光股份,化工原料
301119.SZ,20260717,20.99,21.2,19.25,19.42,20.99,-1.57,-7.4798,22235.0,44724.5896,301119,正强股份,汽车配件
301120.SZ,20260717,14.03,14.06,13.23,13.31,13.88,-0.57,-4.1066,89640.48,122504.17467,301120,新特电气,电气设备
301121.SZ,20260717,33.16,33.54,30.32,30.75,33.35,-2.6,-7.7961,15110.2,47891.586,301121,紫建电子,电气设备
301122.SZ,20260717,28.7,28.7,26.0,26.35,28.56,-2.21,-7.7381,30756.0,83480.434,301122,采纳股份,医疗保健
301123.SZ,20260717,90.0,91.5,76.38,76.82,91.5,-14.68,-16.0437,134238.06,1098249.72969,301123,奕东电子,元器件
301125.SZ,20260717,13.21,13.97,12.73,12.78,13.03,-0.25,-1.9186,87068.27,115913.61721,301125,腾亚精工,机械基件
301126.SZ,20260717,9.6,9.77,8.92,8.99,9.66,-0.67,-6.9358,81045.0,75047.019,301126,达嘉维康,医药商业
301127.SZ,20260717,17.8,17.8,15.17,15.26,17.6,-2.34,-13.2955,331108.99,539654.36302,301127,武汉天源,环境保护
301128.SZ,20260717,124.48,126.0,109.0,110.5,125.33,-14.83,-11.8328,58205.29,677324.88552,301128,强瑞技术,专用机械
301129.SZ,20260717,19.9,19.95,18.52,18.77,19.71,-0.94,-4.7692,18925.0,36378.55753,301129,瑞纳智能,电器仪表
301130.SZ,20260717,26.61,26.72,24.54,24.76,26.72,-1.96,-7.3353,18764.78,47809.14084,301130,西点药业,化学制药
301131.SZ,20260717,31.68,32.29,30.22,30.54,31.68,-1.14,-3.5985,11557.41,36025.59839,301131,聚赛龙,塑料
301132.SZ,20260717,34.68,34.77,30.5,30.75,34.67,-3.92,-11.3066,69659.99,224842.81542,301132,满坤科技,元器件
301133.SZ,20260717,29.6,29.6,25.07,25.22,29.5,-4.28,-14.5085,46954.38,125986.06254,301133,金钟股份,汽车配件
301135.SZ,20260717,15.59,15.85,14.58,14.85,15.56,-0.71,-4.563,19377.4,29423.2955,301135,瑞德智能,元器件
301136.SZ,20260717,11.11,11.11,10.38,10.52,11.03,-0.51,-4.6238,69096.0,74369.97037,301136,招标股份,建筑工程
301137.SZ,20260717,30.5,30.66,28.41,28.81,30.07,-1.26,-4.1902,31261.73,92126.01397,301137,哈焊华通,机械基件
301138.SZ,20260717,27.9,28.03,25.76,26.2,27.73,-1.53,-5.5175,15428.28,41146.44414,301138,华研精机,专用机械
301139.SZ,20260717,2.9,3.1,2.69,2.71,3.03,-0.32,-10.5611,136083.0,39223.29626,301139,*ST元道,通信设备
301141.SZ,20260717,36.4,36.4,34.0,34.37,36.2,-1.83,-5.0552,19249.27,67665.63359,301141,中科磁业,矿物制品
301148.SZ,20260717,44.18,44.65,40.52,41.5,44.18,-2.68,-6.0661,13193.08,56007.743,301148,嘉戎技术,环境保护
301149.SZ,20260717,7.71,7.85,7.37,7.42,7.77,-0.35,-4.5045,78381.61,59583.03934,301149,隆华新材,化工原料
301150.SZ,20260717,42.97,43.7,38.18,38.79,42.8,-4.01,-9.3692,145545.83,586882.98747,301150,中一科技,电气设备
301151.SZ,20260717,20.01,20.41,18.8,18.98,20.21,-1.23,-6.0861,63134.7,124105.84029,301151,冠龙节能,机械基件
301152.SZ,20260717,20.18,20.54,19.28,19.5,20.4,-0.9,-4.4118,43052.54,85475.45976,301152,天力锂能,小金属
301153.SZ,20260717,17.22,17.47,16.35,16.37,17.24,-0.87,-5.0464,66382.97,111496.95328,301153,中科江南,软件服务
301155.SZ,20260717,39.23,39.77,37.7,37.81,39.32,-1.51,-3.8403,37266.69,143431.93267,301155,海力风电,电气设备
301156.SZ,20260717,11.13,11.41,10.8,10.91,11.17,-0.26,-2.3277,36469.5,40421.86124,301156,美农生物,饲料
