ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301591.SZ,20260831,54.63,58.58,54.2,55.6,57.5,-1.9,-3.3043,202613.79,1132612.6948,301591,肯特股份,塑料
301592.SZ,20260831,100.14,107.55,99.56,105.79,101.05,4.74,4.6907,11831.6,123145.32392,301592,六九一二,软件服务
301595.SZ,20260831,40.1,40.85,39.2,39.53,40.79,-1.26,-3.089,11894.96,47321.272,301595,太力科技,橡胶
301596.SZ,20260831,45.9,49.8,45.8,49.45,46.56,2.89,6.207,23959.4,115642.63058,301596,瑞迪智驱,机械基件
301598.SZ,20260831,51.7,52.8,51.12,52.62,51.7,0.92,1.7795,10507.0,54917.415,301598,博科测试,专用机械
301599.SZ,20260831,34.24,34.79,34.11,34.69,34.81,-0.12,-0.3447,31817.17,109598.06952,301599,理奇智能,专用机械
301600.SZ,20260831,82.5,87.18,78.57,86.22,83.96,2.26,2.6918,15220.77,126035.94899,301600,慧翰股份,通信设备
301601.SZ,20260831,16.2,16.6,16.11,16.55,16.37,0.18,1.0996,19195.62,31440.66934,301601,惠通科技,专用机械
301602.SZ,20260831,16.34,16.7,16.15,16.69,16.44,0.25,1.5207,42016.67,69354.45982,301602,超研股份,医疗保健
301603.SZ,20260831,126.0,137.08,124.61,135.99,127.37,8.62,6.7677,35095.44,470192.51846,301603,乔锋智能,机床制造
301606.SZ,20260831,51.21,52.7,50.51,51.69,51.77,-0.08,-0.1545,38855.75,199175.86104,301606,绿联科技,元器件
301607.SZ,20260831,41.53,43.67,40.8,41.95,42.69,-0.74,-1.7334,115338.11,485910.57863,301607,富特科技,汽车配件
301608.SZ,20260831,44.37,46.1,44.13,45.91,44.6,1.31,2.9372,16780.65,75730.97864,301608,博实结,通信设备
301609.SZ,20260831,31.87,32.47,31.78,32.34,32.23,0.11,0.3413,14128.0,45460.3742,301609,山大电力,电气设备
301611.SZ,20260831,96.09,100.1,95.2,99.85,98.45,1.4,1.422,74051.46,724857.14906,301611,珂玛科技,半导体
301613.SZ,20260831,35.91,36.66,35.67,36.33,35.89,0.44,1.226,8573.49,31036.59672,301613,新铝时代,汽车配件
301616.SZ,20260831,35.44,35.98,35.09,35.82,35.44,0.38,1.0722,5161.24,18402.69656,301616,浙江华业,机械基件
301617.SZ,20260831,50.0,52.69,49.9,52.36,50.89,1.47,2.8886,17346.87,89634.1726,301617,博苑新材,化工原料
301618.SZ,20260831,32.61,33.2,32.09,32.88,32.64,0.24,0.7353,11429.4,37409.2862,301618,长联科技,染料涂料
301622.SZ,20260831,38.93,39.59,38.51,39.51,39.08,0.43,1.1003,10690.59,41784.68215,301622,英思特,矿物制品
301626.SZ,20260831,249.0,265.85,246.3,265.48,258.84,6.64,2.5653,17740.25,459323.21172,301626,苏州天脉,元器件
301628.SZ,20260831,91.02,104.87,91.01,102.64,90.85,11.79,12.9774,43764.82,434739.72605,301628,强达电路,元器件
301629.SZ,20260831,306.84,310.01,294.11,299.7,309.85,-10.15,-3.2758,14559.97,437929.63956,301629,矽电股份,半导体
301630.SZ,20260831,195.0,209.91,193.02,205.18,198.0,7.18,3.6263,30799.03,628441.87354,301630,同宇新材,化工原料
301631.SZ,20260831,62.34,64.5,61.79,64.38,63.0,1.38,2.1905,17096.6,108534.8886,301631,壹连科技,元器件
301632.SZ,20260831,13.66,13.71,13.42,13.58,13.53,0.05,0.3695,44242.52,59994.16249,301632,广东建科,建筑工程
301633.SZ,20260831,54.0,60.96,53.5,60.42,54.38,6.04,11.107,29557.27,174875.96128,301633,港迪技术,专用机械
301636.SZ,20260831,40.98,41.0,39.64,40.36,40.33,0.03,0.0744,8501.75,34061.18025,301636,泽润新能,电气设备
301638.SZ,20260831,22.25,22.35,21.83,22.28,22.51,-0.23,-1.0218,82604.02,182319.85568,301638,南网数字,软件服务
301655.SZ,20260831,27.2,32.66,27.2,30.3,28.08,2.22,7.906,220089.51,661160.26914,301655,绿控传动,汽车配件
301656.SZ,20260831,15.11,15.21,14.96,15.12,15.11,0.01,0.0662,42185.65,63489.15664,301656,联合动力,汽车配件
301658.SZ,20260831,23.49,23.89,23.07,23.42,23.66,-0.24,-1.0144,38977.0,90905.516,301658,首航新能,电气设备
301662.SZ,20260831,78.56,78.6,73.15,75.35,79.07,-3.72,-4.7047,74896.34,562782.85735,301662,宏工科技,专用机械
301665.SZ,20260831,24.39,24.53,23.61,23.71,24.61,-0.9,-3.657,37104.29,88791.56549,301665,泰禾股份,农药化肥
301666.SZ,20260831,470.0,479.0,451.15,466.36,475.86,-9.5,-1.9964,43185.08,2011352.18797,301666,大普微,IT设备
301667.SZ,20260831,59.5,60.55,59.0,60.31,60.28,0.03,0.0498,12442.0,74416.31994,301667,纳百川,汽车配件
301668.SZ,20260831,34.4,35.0,34.11,35.0,34.88,0.12,0.344,12666.09,43855.2674,301668,昊创瑞通,电气设备
301669.SZ,20260831,27.65,27.82,27.08,27.74,27.69,0.05,0.1806,36889.79,101376.61081,301669,高特电子,电气设备
301677.SZ,20260831,55.05,55.96,54.11,54.58,56.23,-1.65,-2.9344,30379.68,166516.98322,301677,欣兴工具,机械基件
301678.SZ,20260831,44.01,45.99,44.01,45.98,44.7,1.28,2.8635,19110.52,86129.04799,301678,新恒汇,半导体
301680.SZ,20260831,95.3,97.5,94.33,97.0,96.2,0.8,0.8316,7172.55,69106.59558,301680,固德电材,汽车配件
301682.SZ,20260831,110.53,111.91,108.5,111.58,111.65,-0.07,-0.0627,9351.43,103315.21994,301682,宏明电子,元器件
301683.SZ,20260831,99.51,101.07,99.03,100.71,100.41,0.3,0.2988,4986.56,49890.13848,301683,慧谷新材,染料涂料
301687.SZ,20260831,50.01,51.44,49.55,51.1,50.38,0.72,1.4291,26715.69,136154.90163,301687,新广益,化工原料
301696.SZ,20260831,94.06,98.88,93.06,98.44,96.04,2.4,2.499,17371.19,168542.73233,301696,三瑞智能,电气设备
301707.SZ,20260831,77.09,80.83,77.0,79.78,78.59,1.19,1.5142,39710.51,314884.47723,301707,展芯股份,元器件
301717.SZ,20260831,365.88,378.3,361.22,374.0,378.59,-4.59,-1.2124,36708.65,1356077.057,301717,超纯应材,半导体
302132.SZ,20260831,59.66,60.31,59.08,59.7,60.0,-0.3,-0.5,66941.24,399119.98132,302132,中航成飞,航空
600000.SH,20260831,9.01,9.18,9.0,9.16,9.0,0.16,1.7778,996824.64,908186.834,600000,浦发银行,银行
600004.SH,20260831,7.76,7.8,7.68,7.69,7.77,-0.08,-1.0296,117138.29,90620.072,600004,白云机场,机场
600006.SH,20260831,5.4,5.42,5.3,5.35,5.4,-0.05,-0.9259,86314.01,46105.023,600006,东风股份,汽车整车
600007.SH,20260831,19.05,19.32,18.74,18.89,18.9,-0.01,-0.0529,42754.0,81241.334,600007,中国国贸,园区开发
600008.SH,20260831,2.83,2.84,2.77,2.78,2.84,-0.06,-2.1127,1204533.4,336238.125,600008,首创环保,水务
600009.SH,20260831,23.56,23.72,23.25,23.33,23.65,-0.32,-1.3531,95860.64,224128.016,600009,上海机场,机场
600010.SH,20260831,2.26,2.27,2.23,2.25,2.28,-0.03,-1.3158,3818791.03,858003.917,600010,包钢股份,普钢
600011.SH,20260831,6.75,6.77,6.68,6.68,6.78,-0.1,-1.4749,529729.2,355657.31,600011,华能国际,火力发电
600012.SH,20260831,16.56,16.77,16.25,16.69,16.42,0.27,1.6443,71916.91,119236.455,600012,皖通高速,路桥
600015.SH,20260831,6.13,6.24,6.12,6.23,6.55,-0.32,-4.8855,2927931.71,1814021.486,600015,华夏银行,银行
600016.SH,20260831,3.42,3.54,3.42,3.53,3.42,0.11,3.2164,3651434.69,1276624.785,600016,民生银行,银行
600017.SH,20260831,2.85,2.86,2.82,2.83,2.87,-0.04,-1.3937,462026.55,131018.092,600017,日照港,港口
600018.SH,20260831,5.18,5.27,5.17,5.26,5.21,0.05,0.9597,702779.68,368027.697,600018,上港集团,港口
600019.SH,20260831,5.83,5.86,5.78,5.82,5.83,-0.01,-0.1715,791874.79,460743.014,600019,宝钢股份,普钢
600020.SH,20260831,3.95,3.97,3.88,3.91,3.95,-0.04,-1.0127,159232.8,62311.018,600020,中原高速,路桥
600021.SH,20260831,13.5,13.51,13.18,13.31,13.71,-0.4,-2.9176,385726.41,512263.755,600021,上海电力,火力发电
600022.SH,20260831,1.36,1.37,1.34,1.34,1.37,-0.03,-2.1898,575044.51,77781.541,600022,山东钢铁,普钢
600023.SH,20260831,4.91,4.92,4.87,4.88,4.94,-0.06,-1.2146,326485.1,159652.991,600023,浙能电力,火力发电
600025.SH,20260831,9.58,9.6,9.51,9.55,9.56,-0.01,-0.1046,231864.29,221541.641,600025,华能水电,水力发电
600026.SH,20260831,18.99,19.35,18.38,19.22,18.81,0.41,2.1797,749288.29,1414381.942,600026,中远海能,水运
600027.SH,20260831,4.68,4.68,4.58,4.59,4.7,-0.11,-2.3404,769891.88,355232.692,600027,华电国际,火力发电
600028.SH,20260831,5.49,5.5,5.41,5.46,5.46,0.0,0.0,2346048.04,1279199.999,600028,中国石化,石油加工
600029.SH,20260831,5.02,5.03,4.99,5.01,5.06,-0.05,-0.9881,545891.25,273213.809,600029,南方航空,空运
600030.SH,20260831,27.83,27.92,27.47,27.8,27.93,-0.13,-0.4654,1137738.04,3147754.952,600030,中信证券,证券
600031.SH,20260831,19.66,20.12,19.51,20.01,19.1,0.91,4.7644,1456633.39,2902491.231,600031,三一重工,工程机械
600032.SH,20260831,6.87,6.89,6.68,6.8,6.87,-0.07,-1.0189,155168.03,104891.605,600032,浙江新能,新型电力
600033.SH,20260831,3.6,3.61,3.52,3.52,3.59,-0.07,-1.9499,266825.18,94570.833,600033,福建高速,路桥
600035.SH,20260831,3.67,3.68,3.62,3.66,3.67,-0.01,-0.2725,204200.56,74628.428,600035,楚天高速,路桥
600036.SH,20260831,39.51,40.28,39.5,40.12,39.35,0.77,1.9568,1136250.91,4545240.512,600036,招商银行,银行
600037.SH,20260831,7.02,7.15,6.81,7.14,7.14,0.0,0.0,327611.16,228170.864,600037,歌华有线,影视音像
600038.SH,20260831,27.55,27.81,27.46,27.52,27.63,-0.11,-0.3981,57791.47,159510.407,600038,中直股份,航空
600039.SH,20260831,8.99,9.21,8.81,9.06,8.82,0.24,2.7211,468758.98,425385.046,600039,四川路桥,建筑工程
600048.SH,20260831,5.35,5.42,4.94,4.97,5.19,-0.22,-4.2389,5477091.02,2820860.872,600048,保利发展,全国地产
600050.SH,20260831,4.28,4.3,4.23,4.3,4.28,0.02,0.4673,1043179.43,445545.359,600050,中国联通,电信运营
600051.SH,20260831,6.34,6.48,6.32,6.47,6.39,0.08,1.252,52784.0,33931.815,600051,宁波联合,综合类
600052.SH,20260831,3.98,3.98,3.89,3.95,3.95,0.0,0.0,103242.0,40623.284,600052,东望时代,供气供热
600053.SH,20260831,7.64,7.89,7.64,7.85,7.75,0.1,1.2903,22370.01,17373.875,600053,*ST九鼎,多元金融
600054.SH,20260831,11.42,11.52,11.36,11.38,11.44,-0.06,-0.5245,68592.01,78324.272,600054,黄山旅游,旅游景点
600055.SH,20260831,11.09,11.1,10.88,11.05,11.08,-0.03,-0.2708,32748.0,35984.96,600055,万东医疗,医疗保健
600056.SH,20260831,9.27,9.27,9.13,9.15,9.28,-0.13,-1.4009,125171.8,114680.818,600056,中国医药,医药商业
600057.SH,20260831,6.6,6.61,6.43,6.52,6.61,-0.09,-1.3616,235464.0,153489.921,600057,厦门象屿,仓储物流
600058.SH,20260831,10.1,10.14,9.8,9.88,10.17,-0.29,-2.8515,81621.0,80741.707,600058,五矿发展,商贸代理
600059.SH,20260831,8.2,8.31,8.18,8.19,8.21,-0.02,-0.2436,91425.6,75234.29,600059,古越龙山,红黄酒
600060.SH,20260831,27.97,28.1,27.46,28.0,27.82,0.18,0.647,91518.51,254481.738,600060,海信视像,家用电器
600061.SH,20260831,6.5,6.55,6.47,6.52,6.51,0.01,0.1536,409014.68,266299.714,600061,国投资本,证券
600062.SH,20260831,16.1,16.11,15.92,16.08,16.16,-0.08,-0.495,55797.0,89250.678,600062,华润双鹤,化学制药
600063.SH,20260831,5.88,5.9,5.77,5.88,5.93,-0.05,-0.8432,399610.13,233732.144,600063,皖维高新,化纤
600064.SH,20260831,7.85,7.88,7.64,7.66,7.71,-0.05,-0.6485,213090.61,164487.435,600064,南京高科,园区开发
600066.SH,20260831,30.1,30.18,29.58,29.79,30.06,-0.27,-0.8982,83525.81,248576.903,600066,宇通客车,汽车整车
600067.SH,20260831,2.91,2.98,2.87,2.89,2.93,-0.04,-1.3652,183571.95,53251.751,600067,冠城新材,电气设备
600071.SH,20260831,16.02,16.29,15.84,16.23,16.11,0.12,0.7449,20160.0,32514.583,600071,凤凰光学,元器件
600072.SH,20260831,8.84,8.88,8.69,8.72,8.9,-0.18,-2.0225,126803.6,110734.587,600072,中船科技,电气设备
600073.SH,20260831,5.62,5.75,5.56,5.71,5.56,0.15,2.6978,279145.08,158381.671,600073,光明肉业,食品
600075.SH,20260831,4.9,5.01,4.78,4.85,4.9,-0.05,-1.0204,361922.69,177141.223,600075,新疆天业,化工原料
600076.SH,20260831,3.25,3.28,3.18,3.24,3.26,-0.02,-0.6135,165628.68,53349.261,600076,康欣新材,广告包装
600078.SH,20260831,11.23,11.44,10.97,11.16,11.28,-0.12,-1.0638,213956.42,239386.82,600078,澄星股份,化工原料
600079.SH,20260831,18.67,18.71,18.56,18.61,18.66,-0.05,-0.268,83548.0,155644.289,600079,ST人福,化学制药
600080.SH,20260831,4.93,4.93,4.82,4.86,4.92,-0.06,-1.2195,18444.0,8997.785,600080,ST金花,中成药
600081.SH,20260831,10.36,10.5,10.32,10.41,10.41,0.0,0.0,19191.35,19956.755,600081,东风科技,汽车配件
600082.SH,20260831,3.0,3.05,2.93,2.93,2.98,-0.05,-1.6779,69064.0,20470.83,600082,ST海泰,园区开发
600084.SH,20260831,4.29,4.35,4.22,4.24,4.32,-0.08,-1.8519,31395.0,13376.437,600084,*ST尼雅,红黄酒
600085.SH,20260831,24.23,24.35,23.83,23.89,24.48,-0.59,-2.4101,77735.13,186344.833,600085,同仁堂,中成药
600088.SH,20260831,11.48,11.94,11.43,11.92,11.55,0.37,3.2035,74216.08,87266.246,600088,中视传媒,影视音像
600089.SH,20260831,19.23,19.23,18.97,19.13,19.3,-0.17,-0.8808,484005.73,923366.209,600089,特变电工,电气设备
600094.SH,20260831,4.16,4.18,3.9,3.92,4.07,-0.15,-3.6855,272682.0,108692.556,600094,大名城,区域地产
600095.SH,20260831,9.4,9.82,9.36,9.52,9.55,-0.03,-0.3141,1217294.86,1157800.648,600095,湘财股份,证券
600096.SH,20260831,31.92,32.06,31.26,31.44,31.58,-0.14,-0.4433,512667.88,1619767.293,600096,云天化,农药化肥
600097.SH,20260831,9.05,9.25,8.99,9.23,9.13,0.1,1.0953,58955.0,53980.588,600097,开创国际,渔业
600098.SH,20260831,6.17,6.17,5.91,5.98,6.25,-0.27,-4.32,519619.25,311136.994,600098,广州发展,火力发电
600099.SH,20260831,9.38,9.52,9.33,9.52,9.51,0.01,0.1052,30640.0,29002.479,600099,林海股份,汽车整车
600100.SH,20260831,6.96,7.04,6.89,7.03,7.01,0.02,0.2853,229054.65,159837.183,600100,同方股份,IT设备
600101.SH,20260831,7.9,7.9,7.78,7.84,7.9,-0.06,-0.7595,68666.54,53681.265,600101,明星电力,水力发电
600103.SH,20260831,3.66,3.96,3.56,3.81,3.85,-0.04,-1.039,5900839.11,2207735.946,600103,青山纸业,造纸
600104.SH,20260831,10.37,10.42,10.31,10.4,10.34,0.06,0.5803,452704.43,468918.907,600104,上汽集团,汽车整车
600105.SH,20260831,38.7,40.74,38.61,40.28,39.8,0.48,1.206,889773.92,3547356.667,600105,永鼎股份,通信设备
600106.SH,20260831,4.43,4.43,4.34,4.4,4.43,-0.03,-0.6772,110030.96,48349.443,600106,重庆路桥,路桥
600107.SH,20260831,5.75,6.15,5.72,6.11,5.78,0.33,5.7093,30936.2,18304.348,600107,*ST尔雅,服饰
600108.SH,20260831,3.85,3.95,3.69,3.7,3.81,-0.11,-2.8871,2334468.97,882974.409,600108,亚盛集团,种植业
600109.SH,20260831,8.71,8.76,8.58,8.7,8.75,-0.05,-0.5714,280365.62,242690.865,600109,国金证券,证券
600110.SH,20260831,10.82,12.03,10.81,12.03,10.94,1.09,9.9634,1435921.78,1699415.657,600110,诺德股份,电气设备
600111.SH,20260831,40.0,40.65,39.74,40.62,40.62,0.0,0.0,391869.8,1574278.192,600111,北方稀土,小金属
600113.SH,20260831,30.72,30.72,29.61,30.06,30.84,-0.78,-2.5292,42428.52,127612.596,600113,浙江东日,区域地产
600114.SH,20260831,30.05,31.6,29.85,31.21,30.42,0.79,2.597,197897.61,615147.3,600114,东睦股份,机械基件
600115.SH,20260831,3.53,3.54,3.48,3.49,3.56,-0.07,-1.9663,1319535.23,461619.207,600115,中国东航,空运
600116.SH,20260831,6.34,6.35,6.25,6.27,6.34,-0.07,-1.1041,103671.0,65051.385,600116,三峡水利,水力发电
600117.SH,20260831,2.34,2.37,2.31,2.32,2.36,-0.04,-1.6949,150439.0,35020.024,600117,西宁特钢,特种钢
600118.SH,20260831,59.0,61.28,58.93,60.41,60.23,0.18,0.2989,200546.84,1207554.702,600118,中国卫星,航空
600119.SH,20260831,5.05,5.15,4.96,4.97,5.08,-0.11,-2.1654,31468.01,15855.053,600119,*ST长投,仓储物流
600120.SH,20260831,4.94,4.94,4.85,4.9,4.94,-0.04,-0.8097,295261.8,144346.309,600120,浙江东方,多元金融
600121.SH,20260831,4.5,4.91,4.41,4.91,4.46,0.45,10.0897,1274778.96,596686.925,600121,郑州煤电,煤炭开采
600123.SH,20260831,7.38,7.49,7.24,7.39,7.32,0.07,0.9563,270863.03,200358.06,600123,兰花科创,煤炭开采
600125.SH,20260831,5.47,5.51,5.45,5.47,5.48,-0.01,-0.1825,79013.5,43320.604,600125,铁龙物流,铁路
600126.SH,20260831,6.62,6.7,6.51,6.57,6.76,-0.19,-2.8107,613511.13,403475.744,600126,杭钢股份,普钢
600127.SH,20260831,11.79,12.58,11.65,12.04,11.77,0.27,2.294,2861740.53,3469186.748,600127,金健米业,农业综合
600128.SH,20260831,8.49,8.65,8.4,8.63,8.53,0.1,1.1723,58671.0,50189.651,600128,苏豪弘业,商贸代理
600129.SH,20260831,14.26,14.26,13.74,13.88,14.28,-0.4,-2.8011,135037.23,187307.386,600129,太极集团,中成药
600130.SH,20260831,4.49,4.51,4.4,4.48,4.53,-0.05,-1.1038,214461.0,95367.373,600130,波导股份,元器件
600131.SH,20260831,14.86,14.92,14.44,14.75,14.94,-0.19,-1.2718,85257.0,124619.54,600131,国网信通,通信设备
600132.SH,20260831,40.28,40.5,39.9,39.97,40.28,-0.31,-0.7696,23231.0,92962.548,600132,重庆啤酒,啤酒
600133.SH,20260831,8.67,8.68,8.53,8.54,8.72,-0.18,-2.0642,199044.7,170857.044,600133,东湖高新,环境保护
600135.SH,20260831,7.48,7.58,7.44,7.56,7.49,0.07,0.9346,48639.1,36589.921,600135,乐凯胶片,塑料
600136.SH,20260831,1.47,1.5,1.45,1.46,1.47,-0.01,-0.6803,119977.25,17692.638,600136,ST明诚,房产服务
600137.SH,20260831,18.38,18.74,18.11,18.68,18.29,0.39,2.1323,12277.0,22716.242,600137,浪莎股份,服饰
600138.SH,20260831,7.27,7.3,7.18,7.21,7.26,-0.05,-0.6887,95545.0,68985.089,600138,中青旅,旅游景点
600141.SH,20260831,31.19,31.92,30.51,31.23,31.26,-0.03,-0.096,294442.48,917714.947,600141,兴发集团,农药化肥
600143.SH,20260831,14.01,14.06,13.82,14.05,14.11,-0.06,-0.4252,258623.47,361051.711,600143,金发科技,塑料
600148.SH,20260831,15.61,16.33,15.55,15.96,15.68,0.28,1.7857,28610.0,45815.569,600148,长春一东,汽车配件
600149.SH,20260831,5.05,5.14,5.01,5.11,5.05,0.06,1.1881,93858.0,47702.134,600149,廊坊发展,综合类
600150.SH,20260831,34.8,34.81,33.62,34.08,34.78,-0.7,-2.0127,888332.72,3024789.012,600150,中国船舶,船舶
600151.SH,20260831,9.86,10.05,9.8,10.0,9.95,0.05,0.5025,158418.0,157544.792,600151,航天机电,汽车配件
600152.SH,20260831,8.28,8.4,8.25,8.37,8.36,0.01,0.1196,115187.0,95868.414,600152,维科技术,电气设备
600153.SH,20260831,8.84,8.96,8.16,8.24,8.76,-0.52,-5.9361,879774.87,737719.432,600153,建发股份,仓储物流
600155.SH,20260831,6.28,6.45,6.17,6.23,6.31,-0.08,-1.2678,392251.5,245905.751,600155,华创云信,证券
600156.SH,20260831,8.46,8.73,8.4,8.66,8.54,0.12,1.4052,93689.1,80874.93,600156,华升股份,纺织
600157.SH,20260831,1.59,1.6,1.55,1.57,1.6,-0.03,-1.875,4355654.4,684217.155,600157,永泰能源,火力发电
600158.SH,20260831,7.18,7.23,7.08,7.2,7.18,0.02,0.2786,225825.0,161921.679,600158,中体产业,文教休闲
600159.SH,20260831,2.7,2.92,2.66,2.7,2.65,0.05,1.8868,1005736.86,282313.298,600159,大龙地产,区域地产
600160.SH,20260831,39.6,40.8,39.5,40.54,40.54,0.0,0.0,347149.95,1393661.164,600160,巨化股份,化工原料
600161.SH,20260831,12.3,12.42,12.23,12.24,12.34,-0.1,-0.8104,78943.75,96883.973,600161,天坛生物,生物制药
600162.SH,20260831,5.9,5.9,4.95,4.97,5.36,-0.39,-7.2761,4419546.6,2323170.738,600162,香江控股,全国地产
600163.SH,20260831,5.2,5.2,5.03,5.05,5.25,-0.2,-3.8095,242349.92,123104.78,600163,中闽能源,新型电力
600165.SH,20260831,3.1,3.23,3.09,3.18,3.16,0.02,0.6329,192515.53,60939.728,600165,宁科生物,化工原料
600166.SH,20260831,2.98,2.98,2.85,2.9,3.01,-0.11,-3.6545,1860206.43,537527.849,600166,福田汽车,汽车整车
600167.SH,20260831,5.69,5.7,5.48,5.58,5.74,-0.16,-2.7875,156027.02,87009.971,600167,联美控股,供气供热
600168.SH,20260831,4.44,4.47,4.4,4.45,4.44,0.01,0.2252,48283.18,21428.369,600168,武汉控股,水务
600169.SH,20260831,2.07,2.13,2.06,2.11,2.07,0.04,1.9324,230609.5,48521.597,600169,ST太重,工程机械
600170.SH,20260831,2.31,2.35,2.25,2.27,2.29,-0.02,-0.8734,2066249.11,472413.019,600170,上海建工,建筑工程
600171.SH,20260831,22.67,23.24,22.6,23.23,22.89,0.34,1.4854,101963.99,234512.565,600171,上海贝岭,半导体
600172.SH,20260831,13.89,14.46,13.89,14.46,14.42,0.04,0.2774,1180494.27,1683167.513,600172,黄河旋风,矿物制品
600173.SH,20260831,6.4,6.45,6.19,6.24,6.34,-0.1,-1.5773,71768.0,45066.182,600173,卧龙新能,全国地产
600176.SH,20260831,41.96,43.98,41.93,43.93,43.2,0.73,1.6898,1845745.34,8004484.311,600176,中国巨石,玻璃
600177.SH,20260831,7.92,8.1,7.91,8.02,7.86,0.16,2.0356,437259.3,351255.321,600177,雅戈尔,服饰
600178.SH,20260831,9.67,9.77,9.62,9.76,9.69,0.07,0.7224,45592.0,44355.82,600178,东安动力,汽车配件
600179.SH,20260831,4.73,4.73,4.5,4.55,4.73,-0.18,-3.8055,590752.41,269114.521,600179,安通控股,水运
600180.SH,20260831,1.5,1.53,1.49,1.5,1.52,-0.02,-1.3158,118142.0,17738.974,600180,*ST瑞茂,仓储物流
600182.SH,20260831,13.4,13.4,13.08,13.12,13.53,-0.41,-3.0303,40511.0,53411.478,600182,S佳通,汽车配件
600183.SH,20260831,141.0,157.28,141.0,153.4,145.65,7.75,5.321,1038873.82,15742216.789,600183,生益科技,元器件
600184.SH,20260831,17.97,18.29,17.8,18.25,18.18,0.07,0.385,118652.65,214242.693,600184,光电股份,专用机械
600185.SH,20260831,4.77,4.82,4.57,4.58,4.8,-0.22,-4.5833,357783.0,165829.944,600185,珠免集团,旅游服务
600186.SH,20260831,11.71,12.08,11.43,11.57,11.94,-0.37,-3.0988,2165778.67,2527414.641,600186,莲花控股,食品
600187.SH,20260831,1.35,1.35,1.33,1.34,1.36,-0.02,-1.4706,200321.41,26801.884,600187,*ST国中,水务
600188.SH,20260831,23.26,23.79,22.81,23.62,23.02,0.6,2.6064,557111.43,1300895.651,600188,兖矿能源,煤炭开采
600189.SH,20260831,7.93,8.06,7.79,7.85,7.86,-0.01,-0.1272,128369.88,101145.168,600189,泉阳泉,软饮料
600191.SH,20260831,10.91,11.26,10.73,10.8,11.07,-0.27,-2.439,93247.0,101916.64,600191,华资实业,食品
600192.SH,20260831,7.07,7.1,6.94,7.06,7.12,-0.06,-0.8427,69140.2,48523.321,600192,长城电工,电气设备
600195.SH,20260831,6.84,6.93,6.82,6.83,6.89,-0.06,-0.8708,69240.01,47481.586,600195,中牧股份,农业综合
600196.SH,20260831,22.76,22.76,22.25,22.36,22.87,-0.51,-2.23,253750.39,568755.658,600196,复星医药,化学制药
600197.SH,20260831,9.7,9.71,9.5,9.51,9.72,-0.21,-2.1605,57651.21,55114.772,600197,伊力特,白酒
600198.SH,20260831,7.71,8.28,7.58,8.03,7.77,0.26,3.3462,429996.08,339273.883,600198,大唐电信,通信设备
600199.SH,20260831,7.23,7.27,7.04,7.11,7.24,-0.13,-1.7956,180990.19,128502.905,600199,金种子酒,白酒
600201.SH,20260831,12.65,12.92,12.48,12.62,12.66,-0.04,-0.316,104081.0,131607.97,600201,生物股份,农业综合
600202.SH,20260831,5.12,5.22,5.12,5.22,5.17,0.05,0.9671,41385.0,21476.025,600202,哈空调,专用机械
600203.SH,20260831,10.64,11.06,10.6,10.95,10.71,0.24,2.2409,257586.61,279803.66,600203,福日电子,元器件
600206.SH,20260831,49.65,52.44,49.65,51.72,51.65,0.07,0.1355,675663.23,3459587.929,600206,有研新材,半导体
600207.SH,20260831,4.44,4.45,4.37,4.44,4.46,-0.02,-0.4484,100814.13,44432.796,600207,安彩高科,电气设备
600208.SH,20260831,3.04,3.08,2.91,2.92,2.97,-0.05,-1.6835,1364468.78,404210.945,600208,衢州发展,全国地产
600210.SH,20260831,6.19,6.24,6.1,6.12,6.21,-0.09,-1.4493,233608.0,143315.308,600210,紫江企业,广告包装
600211.SH,20260831,38.49,38.5,38.1,38.39,38.66,-0.27,-0.6984,31263.5,119656.094,600211,西藏药业,生物制药
600212.SH,20260831,6.2,6.27,6.15,6.16,6.22,-0.06,-0.9646,125691.01,77842.247,600212,绿能慧充,电气设备
600215.SH,20260831,6.32,6.8,6.22,6.73,6.32,0.41,6.4873,156581.0,104174.94,600215,派斯林,专用机械
600216.SH,20260831,13.09,13.09,12.76,12.93,13.19,-0.26,-1.9712,201004.74,259265.304,600216,浙江医药,化学制药
600217.SH,20260831,3.36,3.37,3.24,3.29,3.4,-0.11,-3.2353,254980.24,83603.392,600217,中再资环,环境保护
600218.SH,20260831,7.6,7.7,7.58,7.69,7.67,0.02,0.2608,50359.25,38538.575,600218,全柴动力,汽车配件
600219.SH,20260831,4.83,4.86,4.75,4.84,4.88,-0.04,-0.8197,1521601.89,731578.796,600219,南山铝业,铝
600221.SH,20260831,1.31,1.32,1.3,1.3,1.31,-0.01,-0.7634,1221433.04,159341.888,600221,海航控股,空运
600222.SH,20260831,7.84,8.14,7.72,8.13,7.91,0.22,2.7813,165614.83,132010.808,600222,太龙药业,中成药
600223.SH,20260831,5.71,5.73,5.6,5.64,5.75,-0.11,-1.913,85835.13,48393.356,600223,福瑞达,日用化工
600226.SH,20260831,5.95,6.34,5.93,6.24,6.06,0.18,2.9703,1261421.63,781386.466,600226,亨通股份,供气供热
600227.SH,20260831,4.69,5.04,4.68,5.04,4.58,0.46,10.0437,2113002.31,1044807.609,600227,赤天化,农药化肥
