ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300912.SZ,20260729,22.88,23.28,21.85,22.8,22.89,-0.09,-0.3932,47904.36,108304.66313,300912,凯龙高科,汽车配件
300913.SZ,20260729,32.81,33.2,31.81,32.89,32.66,0.23,0.7042,64886.95,211629.16563,300913,兆龙互连,通信设备
300915.SZ,20260729,18.35,20.0,18.35,18.94,18.52,0.42,2.2678,33262.41,64019.20357,300915,海融科技,乳制品
300916.SZ,20260729,19.0,19.26,18.56,19.13,18.82,0.31,1.6472,39555.12,74969.11046,300916,朗特智能,元器件
300917.SZ,20260729,24.8,25.96,24.8,25.54,24.87,0.67,2.694,91349.16,232471.00756,300917,特发服务,房产服务
300918.SZ,20260729,9.6,9.91,9.48,9.84,9.57,0.27,2.8213,76403.0,74176.711,300918,南山智尚,纺织
300919.SZ,20260729,40.26,41.4,39.31,40.91,40.27,0.64,1.5893,152625.49,621081.07819,300919,中伟新材,电气设备
300920.SZ,20260729,27.0,27.48,26.0,26.8,27.29,-0.49,-1.7955,13845.2,36798.9173,300920,润阳科技,塑料
300921.SZ,20260729,13.49,13.57,13.11,13.48,13.48,0.0,0.0,75956.46,101416.13723,300921,南凌科技,互联网
300922.SZ,20260729,15.54,15.89,15.36,15.69,15.56,0.13,0.8355,64807.43,101024.09891,300922,天秦装备,专用机械
300923.SZ,20260729,19.82,20.37,19.73,20.18,19.71,0.47,2.3846,12912.12,26028.84244,300923,研奥股份,运输设备
300925.SZ,20260729,14.29,14.59,14.12,14.53,14.25,0.28,1.9649,91368.29,131682.15956,300925,法本信息,软件服务
300926.SZ,20260729,16.85,17.49,16.73,17.35,16.72,0.63,3.7679,49370.92,84845.71548,300926,博俊科技,汽车配件
300927.SZ,20260729,20.28,21.15,20.28,20.86,20.34,0.52,2.5565,32258.0,67105.59298,300927,江天化学,化工原料
300928.SZ,20260729,22.96,24.12,22.96,23.86,23.08,0.78,3.3795,15499.16,36689.16898,300928,华安鑫创,汽车配件
300929.SZ,20260729,13.65,13.85,13.27,13.56,13.64,-0.08,-0.5865,72272.8,97483.6624,300929,华骐环保,环境保护
300930.SZ,20260729,22.2,23.07,22.2,23.07,22.34,0.73,3.2677,19028.22,43101.3635,300930,屹通新材,小金属
300931.SZ,20260729,11.38,11.38,10.61,10.91,11.3,-0.39,-3.4513,51888.78,56527.28536,300931,通用电梯,运输设备
300932.SZ,20260729,8.81,8.94,8.66,8.88,8.81,0.07,0.7946,117888.78,104136.90561,300932,三友联众,电气设备
300933.SZ,20260729,6.01,6.93,5.98,6.77,6.01,0.76,12.6456,526376.13,345516.12872,300933,中辰股份,电气设备
300935.SZ,20260729,22.66,23.55,21.65,23.34,22.45,0.89,3.9644,50769.84,114424.73436,300935,盈建科,软件服务
300936.SZ,20260729,61.11,61.47,56.26,59.83,60.56,-0.73,-1.2054,31172.09,183616.38116,300936,中英科技,元器件
300937.SZ,20260729,23.48,23.79,23.02,23.71,23.55,0.16,0.6794,70589.57,165434.71848,300937,药易购,医药商业
300938.SZ,20260729,27.42,27.53,23.88,25.18,27.36,-2.18,-7.9678,264139.5,668182.23827,300938,信测标准,电器仪表
300939.SZ,20260729,44.96,45.51,41.48,43.96,45.29,-1.33,-2.9366,35376.62,153226.49343,300939,秋田微,元器件
300940.SZ,20260729,12.97,13.27,12.87,13.21,12.96,0.25,1.929,92948.93,121724.89298,300940,南极光,元器件
300941.SZ,20260729,13.72,14.08,13.72,14.0,13.71,0.29,2.1152,35244.0,49132.806,300941,创识科技,IT设备
300942.SZ,20260729,5.86,6.08,5.84,6.06,5.86,0.2,3.413,63804.0,38384.807,300942,易瑞生物,医疗保健
300943.SZ,20260729,23.27,24.8,21.84,22.67,22.86,-0.19,-0.8311,167989.86,383943.13565,300943,春晖智控,机械基件
300945.SZ,20260729,10.75,11.1,10.75,11.0,10.79,0.21,1.9462,93791.43,103057.95438,300945,曼卡龙,服饰
300946.SZ,20260729,37.42,38.1,36.5,37.48,37.85,-0.37,-0.9775,13000.0,48208.221,300946,恒而达,机械基件
300947.SZ,20260729,12.64,13.25,12.61,13.06,12.6,0.46,3.6508,34575.0,45050.4875,300947,德必集团,房产服务
300948.SZ,20260729,16.49,16.68,15.8,16.15,16.68,-0.53,-3.1775,43390.07,70147.72005,300948,冠中生态,环境保护
300949.SZ,20260729,19.34,20.11,19.34,19.98,19.36,0.62,3.2025,12614.05,25019.59705,300949,奥雅股份,建筑工程
300950.SZ,20260729,14.98,15.72,14.89,15.57,14.98,0.59,3.9386,24655.0,37943.6595,300950,德固特,专用机械
300951.SZ,20260729,54.66,58.87,54.45,57.92,54.66,3.26,5.9641,74506.46,424380.91262,300951,博硕科技,元器件
300952.SZ,20260729,15.86,16.0,15.44,15.88,15.77,0.11,0.6975,43652.72,68616.62855,300952,恒辉安防,纺织
300953.SZ,20260729,91.5,91.9,87.03,88.87,90.73,-1.86,-2.05,61989.08,550908.34096,300953,震裕科技,电气设备
300956.SZ,20260729,9.72,10.07,9.72,10.05,9.81,0.24,2.4465,58326.02,58000.59293,300956,英力股份,元器件
300957.SZ,20260729,32.44,33.58,32.41,33.22,32.69,0.53,1.6213,100465.72,332478.91244,300957,贝泰妮,日用化工
300958.SZ,20260729,10.99,11.25,10.92,11.09,10.99,0.1,0.9099,35661.0,39535.34257,300958,建工修复,环境保护
300959.SZ,20260729,95.13,96.4,87.22,91.01,93.66,-2.65,-2.8294,28171.6,254294.3758,300959,线上线下,电信运营
300960.SZ,20260729,14.48,15.18,14.48,15.14,14.7,0.44,2.9932,15785.4,23739.5278,300960,通业科技,运输设备
300961.SZ,20260729,9.47,9.92,9.47,9.85,9.58,0.27,2.8184,69996.0,68266.845,300961,深水海纳,环境保护
300962.SZ,20260729,12.33,12.66,12.33,12.57,12.31,0.26,2.1121,22505.0,28247.438,300962,中金辐照,医疗保健
300963.SZ,20260729,11.37,11.84,11.12,11.73,11.37,0.36,3.1662,144427.59,167334.2357,300963,中洲特材,小金属
300964.SZ,20260729,48.71,49.47,45.69,47.92,48.88,-0.96,-1.964,46009.77,218353.70407,300964,本川智能,元器件
300965.SZ,20260729,40.31,42.91,39.62,41.42,40.5,0.92,2.2716,23214.5,95025.93648,300965,恒宇信通,航空
300966.SZ,20260729,22.45,22.77,21.89,22.43,22.45,-0.02,-0.0891,25157.84,56073.60832,300966,共同药业,化学制药
300967.SZ,20260729,14.43,14.77,14.31,14.6,14.48,0.12,0.8287,38979.93,56882.35109,300967,晓鸣股份,农业综合
300968.SZ,20260729,10.4,10.8,10.07,10.55,10.52,0.03,0.2852,213716.42,222712.60101,300968,格林精密,元器件
300969.SZ,20260729,71.45,72.53,67.24,69.44,71.89,-2.45,-3.408,24156.8,167538.3069,300969,恒帅股份,汽车配件
300970.SZ,20260729,15.35,16.06,15.22,15.95,15.31,0.64,4.1803,50408.72,79291.0104,300970,华绿生物,种植业
300971.SZ,20260729,17.37,17.68,17.25,17.54,17.24,0.3,1.7401,19868.5,34669.937,300971,博亚精工,机械基件
300972.SZ,20260729,203.98,215.99,201.24,211.3,205.22,6.08,2.9627,29075.1,612601.60124,300972,万辰集团,食品
300973.SZ,20260729,23.6,24.88,23.6,24.65,23.69,0.96,4.0523,51120.03,125006.50073,300973,立高食品,食品
300975.SZ,20260729,24.5,25.31,23.16,24.32,24.59,-0.27,-1.098,488589.25,1180974.95144,300975,商络电子,元器件
300976.SZ,20260729,51.36,52.57,49.24,51.52,51.41,0.11,0.214,44317.29,225266.28042,300976,达瑞电子,元器件
300977.SZ,20260729,14.57,14.75,14.28,14.62,14.28,0.34,2.381,17596.26,25620.10692,300977,深圳瑞捷,建筑工程
300978.SZ,20260729,8.23,8.39,8.19,8.34,8.16,0.18,2.2059,32736.0,27179.165,300978,东箭科技,汽车配件
300979.SZ,20260729,35.95,36.5,35.6,36.1,35.92,0.18,0.5011,38187.0,137923.12282,300979,华利集团,服饰
300980.SZ,20260729,20.08,20.34,19.51,20.09,20.08,0.01,0.0498,48511.67,96758.27008,300980,祥源新材,塑料
300981.SZ,20260729,12.85,12.85,12.85,12.85,10.71,2.14,19.9813,47426.78,60943.4123,300981,中红医疗,医疗保健
300982.SZ,20260729,14.48,14.81,14.3,14.73,14.42,0.31,2.1498,25010.0,36565.806,300982,苏文电能,建筑工程
300983.SZ,20260729,36.54,37.29,34.21,35.72,36.14,-0.42,-1.1621,24700.4,88209.20409,300983,尤安设计,建筑工程
300984.SZ,20260729,32.1,32.58,29.8,30.8,32.1,-1.3,-4.0498,52385.8,162259.9352,300984,金沃股份,机械基件
300985.SZ,20260729,32.24,32.3,28.82,29.35,31.67,-2.32,-7.3255,56150.91,167529.29749,300985,致远新能,汽车配件
300986.SZ,20260729,10.1,10.35,9.9,10.33,10.1,0.23,2.2772,179596.87,181949.47297,300986,志特新材,建筑工程
300987.SZ,20260729,12.39,12.68,12.38,12.58,12.39,0.19,1.5335,32930.0,41295.7745,300987,川网传媒,互联网
300988.SZ,20260729,14.17,14.41,14.0,14.37,14.15,0.22,1.5548,62494.92,88811.5966,300988,津荣天宇,机械基件
300989.SZ,20260729,9.95,10.2,9.84,9.98,9.9,0.08,0.8081,38471.61,38590.24889,300989,蕾奥规划,建筑工程
300990.SZ,20260729,81.08,82.1,73.71,75.04,82.31,-7.27,-8.8325,81886.45,627765.79018,300990,同飞股份,专用机械
300991.SZ,20260729,24.58,24.93,23.6,24.29,24.83,-0.54,-2.1748,27646.0,66883.85747,300991,创益通,元器件
300992.SZ,20260729,20.8,22.13,20.28,21.81,20.4,1.41,6.9118,24671.0,52318.879,300992,泰福泵业,机械基件
300993.SZ,20260729,9.38,9.66,9.33,9.58,9.39,0.19,2.0234,30573.2,29227.6122,300993,玉马科技,家居用品
300994.SZ,20260729,10.12,10.48,10.06,10.44,10.11,0.33,3.2641,25528.4,26465.3026,300994,久祺股份,文教休闲
300995.SZ,20260729,24.81,25.28,24.02,24.36,24.35,0.01,0.0411,14361.69,35300.72602,300995,奇德新材,塑料
300997.SZ,20260729,15.66,18.0,15.24,18.0,15.0,3.0,20.0,203605.6,351587.11059,300997,欢乐家,软饮料
300998.SZ,20260729,22.9,23.35,21.86,22.8,22.77,0.03,0.1318,55864.0,126688.872,300998,宁波方正,专用机械
300999.SZ,20260729,25.94,26.4,25.94,26.27,25.98,0.29,1.1162,93401.63,245208.67184,300999,金龙鱼,食品
301000.SZ,20260729,22.9,23.28,22.7,23.18,22.89,0.29,1.2669,36282.83,83476.11166,301000,肇民科技,汽车配件
301001.SZ,20260729,21.23,22.05,21.23,21.82,21.29,0.53,2.4894,14703.0,31910.123,301001,凯淳股份,互联网
301002.SZ,20260729,27.37,27.45,25.86,26.74,27.48,-0.74,-2.6929,46560.81,123628.73824,301002,崧盛股份,电气设备
301003.SZ,20260729,47.31,48.8,46.7,47.66,47.11,0.55,1.1675,20010.56,95331.59728,301003,江苏博云,塑料
301004.SZ,20260729,35.98,37.28,35.54,37.12,35.75,1.37,3.8322,11390.4,41607.6276,301004,嘉益股份,家居用品
301005.SZ,20260729,64.69,64.8,61.45,63.35,64.29,-0.94,-1.4621,64772.32,407253.03934,301005,超捷股份,汽车配件
301006.SZ,20260729,11.77,12.24,11.77,12.13,11.83,0.3,2.5359,21074.88,25450.23052,301006,迈拓股份,电器仪表
301007.SZ,20260729,26.45,27.48,26.45,27.13,26.85,0.28,1.0428,41804.54,112833.43412,301007,德迈仕,汽车配件
301008.SZ,20260729,30.98,32.15,30.61,31.55,31.11,0.44,1.4143,49933.33,156882.06092,301008,宏昌科技,家用电器
301009.SZ,20260729,8.32,8.6,8.22,8.55,8.24,0.31,3.7621,47394.0,40207.522,301009,可靠股份,造纸
301010.SZ,20260729,14.97,15.45,14.8,15.42,14.95,0.47,3.1438,24508.0,37242.203,301010,晶雪节能,其他建材
301011.SZ,20260729,13.89,14.36,13.89,14.28,13.89,0.39,2.8078,22545.3,32085.3148,301011,华立科技,文教休闲
301012.SZ,20260729,25.43,26.37,25.02,26.1,25.56,0.54,2.1127,183127.13,472193.30709,301012,扬电科技,电气设备
301013.SZ,20260729,36.53,38.46,35.65,37.39,36.59,0.8,2.1864,375650.36,1391701.24002,301013,利和兴,专用机械
301015.SZ,20260729,23.17,23.36,22.7,22.86,23.25,-0.39,-1.6774,50469.07,115730.65937,301015,百洋医药,医药商业
301016.SZ,20260729,11.8,11.96,11.52,11.85,11.71,0.14,1.1956,23923.3,28059.33574,301016,雷尔伟,运输设备
301017.SZ,20260729,12.48,12.59,12.31,12.53,12.39,0.14,1.1299,34740.78,43300.34854,301017,漱玉平民,医药商业
301018.SZ,20260729,78.14,79.54,72.2,77.55,78.68,-1.13,-1.4362,235074.04,1770356.3081,301018,申菱环境,专用机械
301019.SZ,20260729,14.25,14.57,14.19,14.41,14.18,0.23,1.622,26115.86,37531.8628,301019,宁波色母,塑料
301020.SZ,20260729,17.97,18.33,17.74,18.28,17.97,0.31,1.7251,22929.0,41405.273,301020,密封科技,汽车配件
301021.SZ,20260729,61.49,62.36,54.64,57.76,61.69,-3.93,-6.3706,113195.93,653272.63683,301021,英诺激光,专用机械
301022.SZ,20260729,21.59,22.06,21.03,21.82,21.26,0.56,2.6341,19890.91,43086.69979,301022,海泰科,专用机械
301023.SZ,20260729,26.83,27.45,26.62,27.31,26.72,0.59,2.2081,10275.84,27833.7762,301023,奕帆传动,电气设备
301024.SZ,20260729,28.33,29.9,27.81,29.15,28.31,0.84,2.9671,12530.5,35833.7765,301024,霍普股份,建筑工程
301025.SZ,20260729,7.87,8.6,7.85,8.29,7.82,0.47,6.0102,134172.92,110833.17138,301025,读客文化,出版业
301026.SZ,20260729,16.82,17.18,16.62,17.15,16.83,0.32,1.9014,38469.36,65296.12836,301026,浩通科技,小金属
301027.SZ,20260729,19.24,19.4,18.61,18.93,19.4,-0.47,-2.4227,28954.55,54717.9274,301027,华蓝集团,建筑工程
301028.SZ,20260729,11.5,11.9,11.28,11.87,11.56,0.31,2.6817,63669.85,73881.07677,301028,鼎熔岩,专用机械
301029.SZ,20260729,23.71,24.69,23.36,24.5,23.79,0.71,2.9844,100794.43,242413.91948,301029,怡合达,专用机械
301030.SZ,20260729,8.21,8.52,8.1,8.28,8.17,0.11,1.3464,72954.0,60569.044,301030,*ST仕净,环境保护
301031.SZ,20260729,77.81,80.33,75.12,80.2,77.4,2.8,3.6176,32629.88,254544.27859,301031,中熔电气,电气设备
301032.SZ,20260729,9.33,9.47,9.25,9.42,9.24,0.18,1.9481,30384.0,28473.969,301032,新柴股份,工程机械
301033.SZ,20260729,57.38,64.95,54.22,61.94,58.82,3.12,5.3043,36033.11,210946.37734,301033,迈普医学,医疗保健
301035.SZ,20260729,54.58,55.8,53.76,55.6,54.55,1.05,1.9248,22691.52,124952.61672,301035,润丰股份,农药化肥
301036.SZ,20260729,19.21,19.86,19.06,19.79,19.3,0.49,2.5389,17833.92,34946.47764,301036,双乐股份,染料涂料
301037.SZ,20260729,11.09,11.39,10.9,11.24,11.03,0.21,1.9039,20058.6,22512.7738,301037,保立佳,染料涂料
301038.SZ,20260729,15.23,15.45,15.11,15.34,15.26,0.08,0.5242,41021.06,62794.13513,301038,深水规院,建筑工程
301039.SZ,20260729,7.74,8.48,7.67,8.22,7.73,0.49,6.3389,438468.9,358839.31655,301039,中集车辆,汽车整车
301040.SZ,20260729,22.16,22.6,21.68,22.33,22.42,-0.09,-0.4014,18190.39,40360.64547,301040,中环海陆,机械基件
301041.SZ,20260729,21.42,21.62,20.47,21.22,21.41,-0.19,-0.8874,39536.12,83038.2638,301041,金百泽,元器件
301042.SZ,20260729,27.08,27.35,25.53,26.42,26.92,-0.5,-1.8574,88570.77,232278.4343,301042,安联锐视,IT设备
301043.SZ,20260729,38.03,38.59,37.33,38.22,38.2,0.02,0.0524,6832.0,25837.361,301043,绿岛风,机械基件
301045.SZ,20260729,60.06,60.3,54.05,57.71,60.06,-2.35,-3.9128,50151.87,286052.84313,301045,天禄科技,元器件
301046.SZ,20260729,17.23,17.44,16.66,17.36,17.21,0.15,0.8716,33103.37,56490.89586,301046,能辉科技,建筑工程
301047.SZ,20260729,67.96,70.34,67.81,68.73,67.74,0.99,1.4615,16799.21,115908.89268,301047,义翘神州,生物制药
301048.SZ,20260729,8.62,8.9,8.62,8.86,8.63,0.23,2.6651,40817.23,35971.98681,301048,金鹰重工,运输设备
301049.SZ,20260729,17.47,18.25,17.41,18.14,17.39,0.75,4.3128,18248.0,32788.827,301049,超越科技,环境保护
301050.SZ,20260729,29.15,30.05,28.91,30.03,29.17,0.86,2.9482,42564.0,125758.4438,301050,雷电微力,航空
301051.SZ,20260729,13.0,13.12,12.43,13.0,12.95,0.05,0.3861,84799.36,108396.93507,301051,信濠光电,元器件
301052.SZ,20260729,21.86,23.49,21.86,23.1,21.86,1.24,5.6725,56963.24,130164.07009,301052,果麦文化,出版业
301053.SZ,20260729,38.99,40.62,38.55,40.18,39.33,0.85,2.1612,35625.86,141333.71304,301053,远信工业,专用机械
301055.SZ,20260729,28.88,29.16,26.33,27.0,29.16,-2.16,-7.4074,51223.69,139632.21551,301055,张小泉,家居用品
301056.SZ,20260729,9.45,9.57,9.21,9.49,9.32,0.17,1.824,32240.21,30233.6023,301056,森赫股份,运输设备
301057.SZ,20260729,19.53,19.77,19.0,19.47,19.5,-0.03,-0.1538,30002.0,58283.118,301057,汇隆新材,化纤
301058.SZ,20260729,8.05,8.23,8.04,8.2,8.1,0.1,1.2346,42455.11,34736.93687,301058,中粮科工,建筑工程
301059.SZ,20260729,10.66,10.96,10.64,10.93,10.63,0.3,2.8222,25684.58,27836.24414,301059,金三江,化工原料
301060.SZ,20260729,8.48,8.67,8.44,8.57,8.47,0.1,1.1806,62281.0,53310.638,301060,兰卫医学,医疗保健
301061.SZ,20260729,35.6,39.36,35.4,38.55,35.46,3.09,8.714,77190.72,294084.2444,301061,匠心家居,家居用品
301062.SZ,20260729,5.81,6.02,5.78,5.97,5.81,0.16,2.7539,75933.0,45048.1725,301062,上海艾录,广告包装
301063.SZ,20260729,15.97,16.29,15.76,16.14,15.82,0.32,2.0228,16148.0,26003.173,301063,海锅股份,电气设备
301065.SZ,20260729,17.21,17.59,17.16,17.34,17.2,0.14,0.814,16259.4,28171.2913,301065,本立科技,化学制药
301066.SZ,20260729,11.31,11.96,11.22,11.73,11.32,0.41,3.6219,59142.82,69299.44484,301066,万事利,纺织
301067.SZ,20260729,24.28,24.42,22.93,23.9,24.42,-0.52,-2.1294,39031.25,92108.64467,301067,显盈科技,元器件
301068.SZ,20260729,25.3,25.36,24.32,25.05,24.8,0.25,1.0081,7151.0,17850.111,301068,大地海洋,环境保护
301069.SZ,20260729,15.79,16.07,15.44,15.96,15.79,0.17,1.0766,65701.0,103704.5755,301069,凯盛新材,化工原料
301070.SZ,20260729,56.16,56.72,50.59,54.01,56.41,-2.4,-4.2546,45941.87,245373.05276,301070,开勒股份,机械基件
301071.SZ,20260729,55.77,57.15,50.95,53.04,55.9,-2.86,-5.1163,140729.34,748058.39863,301071,力量钻石,矿物制品
301072.SZ,20260729,33.75,33.92,30.08,31.91,33.75,-1.84,-5.4519,46843.0,148407.115,301072,中捷精工,汽车配件
301073.SZ,20260729,17.37,18.5,17.37,18.2,17.37,0.83,4.7784,168484.42,302963.41903,301073,君亭酒店,酒店餐饮
301075.SZ,20260729,50.14,50.14,46.49,48.53,48.28,0.25,0.5178,12038.0,58119.923,301075,多瑞医药,化学制药
301076.SZ,20260729,20.11,20.41,19.78,20.2,20.26,-0.06,-0.2962,36001.9,72263.6706,301076,新瀚新材,化工原料
301077.SZ,20260729,18.68,18.96,18.44,18.76,18.6,0.16,0.8602,15142.0,28356.57188,301077,星华新材,化工原料
301078.SZ,20260729,7.05,7.51,7.03,7.43,7.09,0.34,4.7955,412302.51,303089.20644,301078,孩子王,其他商业
301079.SZ,20260729,26.3,26.43,25.67,26.38,26.08,0.3,1.1503,31760.15,82856.82115,301079,邵阳液压,机械基件
301080.SZ,20260729,52.49,53.42,49.8,50.65,52.18,-1.53,-2.9322,48003.04,244637.26418,301080,百普赛斯,生物制药
301081.SZ,20260729,10.72,10.8,10.4,10.65,10.62,0.03,0.2825,39483.25,41825.3257,301081,严牌股份,环境保护
301082.SZ,20260729,8.65,8.86,8.55,8.82,8.66,0.16,1.8476,68767.73,60185.86152,301082,久盛电气,电气设备
301083.SZ,20260729,12.3,12.61,12.23,12.47,12.3,0.17,1.3821,21878.0,27198.055,301083,百胜智能,专用机械
301085.SZ,20260729,60.88,61.66,58.49,60.32,60.88,-0.56,-0.9198,46519.17,280397.70226,301085,亚康股份,软件服务
301086.SZ,20260729,104.55,105.33,94.0,99.8,104.36,-4.56,-4.3695,47712.02,470004.68289,301086,鸿富瀚,元器件
301087.SZ,20260729,52.85,53.45,51.9,53.31,52.75,0.56,1.0616,22502.65,118905.94126,301087,可孚医疗,医疗保健
301088.SZ,20260729,11.14,11.43,11.14,11.32,11.17,0.15,1.3429,16121.0,18305.712,301088,戎美股份,服饰
301089.SZ,20260729,22.63,22.95,22.36,22.6,22.73,-0.13,-0.5719,23148.83,52386.5198,301089,拓新药业,化学制药
301090.SZ,20260729,6.16,6.41,6.16,6.34,6.16,0.18,2.9221,128923.34,81120.77419,301090,华润材料,化工原料
301091.SZ,20260729,15.36,15.68,15.3,15.67,15.35,0.32,2.0847,51034.27,79362.92995,301091,深城交,建筑工程
301092.SZ,20260729,40.6,40.6,37.1,38.18,40.67,-2.49,-6.1224,67764.16,261227.58815,301092,争光股份,化工原料
301093.SZ,20260729,63.23,63.43,58.69,60.33,62.88,-2.55,-4.0553,48001.88,289904.66291,301093,华兰股份,医疗保健
301095.SZ,20260729,68.66,70.22,63.95,67.24,67.59,-0.35,-0.5178,92703.62,622467.77851,301095,广立微,半导体
301096.SZ,20260729,38.85,39.18,37.61,38.4,38.69,-0.29,-0.7495,27215.49,104172.61947,301096,百诚医药,医疗保健
301097.SZ,20260729,31.74,31.74,30.33,31.03,31.12,-0.09,-0.2892,8422.7,26011.23306,301097,天益医疗,医疗保健
301098.SZ,20260729,7.0,7.18,6.93,7.07,6.95,0.12,1.7266,73946.74,52153.0357,301098,金埔园林,建筑工程
301099.SZ,20260729,45.71,46.44,42.33,44.77,45.89,-1.12,-2.4406,117320.08,517345.37096,301099,雅创电子,元器件
301100.SZ,20260729,15.08,16.0,14.8,15.32,15.25,0.07,0.459,37743.0,57907.1948,301100,风光股份,化工原料
301101.SZ,20260729,27.79,29.37,27.64,29.1,27.71,1.39,5.0162,34988.03,100875.08891,301101,明月镜片,文教休闲
301102.SZ,20260729,9.05,9.26,9.02,9.15,9.0,0.15,1.6667,16024.68,14709.69487,301102,兆讯传媒,广告包装
301103.SZ,20260729,15.1,15.47,15.1,15.41,15.14,0.27,1.7834,14847.5,22827.554,301103,何氏眼科,医疗保健
301105.SZ,20260729,43.36,47.8,43.29,45.36,43.36,2.0,4.6125,9420.22,43453.35986,301105,鸿铭股份,专用机械
301106.SZ,20260729,15.04,15.49,14.83,15.37,15.14,0.23,1.5192,27086.4,41016.7298,301106,骏成科技,元器件
301107.SZ,20260729,17.84,18.39,17.37,17.53,17.68,-0.15,-0.8484,19860.73,35296.67085,301107,瑜欣电子,机械基件
301108.SZ,20260729,32.99,34.88,32.71,34.28,32.75,1.53,4.6718,51346.28,174534.66908,301108,洁雅股份,日用化工
301109.SZ,20260729,13.76,14.14,13.75,14.07,13.83,0.24,1.7354,44235.1,62013.67964,301109,军信股份,环境保护
301110.SZ,20260729,35.0,35.52,33.68,35.32,34.99,0.33,0.9431,46498.88,161835.70461,301110,青木科技,互联网
301111.SZ,20260729,17.82,18.23,17.25,17.72,18.0,-0.28,-1.5556,47065.0,83002.045,301111,粤万年青,中成药
301112.SZ,20260729,29.0,34.2,28.2,34.2,28.5,5.7,20.0,55104.29,182160.35324,301112,信邦智能,专用机械
301113.SZ,20260729,13.79,14.26,13.79,14.09,13.95,0.14,1.0036,13413.8,18851.5791,301113,雅艺科技,家居用品
301115.SZ,20260729,23.14,23.14,21.81,22.53,22.98,-0.45,-1.9582,41037.0,91964.572,301115,联检科技,建筑工程
301116.SZ,20260729,8.34,8.65,8.32,8.56,8.34,0.22,2.6379,39945.87,34075.72711,301116,益客食品,食品
301117.SZ,20260729,16.71,16.91,16.09,16.34,16.65,-0.31,-1.8619,69561.47,113808.92215,301117,佳缘科技,软件服务
301118.SZ,20260729,18.88,19.53,18.82,19.35,19.01,0.34,1.7885,42035.92,80542.40661,301118,恒光股份,化工原料
301119.SZ,20260729,18.84,19.14,18.62,18.95,18.81,0.14,0.7443,13757.4,25986.215,301119,正强股份,汽车配件
301120.SZ,20260729,13.84,14.28,13.59,14.19,13.91,0.28,2.0129,98210.94,137606.46316,301120,新特电气,电气设备
301121.SZ,20260729,31.49,32.35,30.34,31.16,31.99,-0.83,-2.5946,35344.81,110523.00341,301121,紫建电子,电气设备
301122.SZ,20260729,32.07,33.1,30.21,30.98,32.79,-1.81,-5.52,106062.82,332546.88396,301122,采纳股份,医疗保健
301123.SZ,20260729,63.13,64.64,57.67,61.02,63.13,-2.11,-3.3423,87393.41,528683.04056,301123,奕东电子,元器件
301125.SZ,20260729,11.8,12.0,11.51,11.88,11.84,0.04,0.3378,29009.7,34082.20126,301125,腾亚精工,机械基件
301126.SZ,20260729,8.69,8.91,8.63,8.71,8.63,0.08,0.927,45942.0,40034.816,301126,达嘉维康,医药商业
301127.SZ,20260729,13.84,14.06,12.88,13.12,13.94,-0.82,-5.8824,412264.49,547697.96203,301127,武汉天源,环境保护
301128.SZ,20260729,98.75,99.03,90.68,96.41,98.09,-1.68,-1.7127,47362.94,448266.24358,301128,强瑞技术,专用机械
301129.SZ,20260729,19.36,20.02,19.3,19.94,19.34,0.6,3.1024,16944.06,33444.65307,301129,瑞纳智能,电器仪表
301130.SZ,20260729,22.85,23.36,22.67,22.83,22.73,0.1,0.4399,18018.5,41228.1065,301130,西点药业,化学制药
301131.SZ,20260729,29.84,30.82,29.56,30.52,29.71,0.81,2.7264,12383.39,37597.50472,301131,聚赛龙,塑料
301132.SZ,20260729,27.87,28.25,26.56,27.72,27.85,-0.13,-0.4668,49111.41,134395.31326,301132,满坤科技,元器件
301133.SZ,20260729,22.94,23.93,22.64,23.66,22.93,0.73,3.1836,49107.36,114358.52116,301133,金钟股份,汽车配件
301135.SZ,20260729,14.58,14.99,14.36,14.92,14.58,0.34,2.332,15359.53,22730.07414,301135,瑞德智能,元器件
301136.SZ,20260729,10.6,10.92,10.54,10.85,10.6,0.25,2.3585,59018.0,63460.509,301136,招标股份,建筑工程
301137.SZ,20260729,31.19,31.9,30.58,31.65,31.36,0.29,0.9247,56772.43,177544.97233,301137,哈焊华通,机械基件
301138.SZ,20260729,24.15,24.69,24.1,24.58,24.15,0.43,1.7805,8452.0,20658.46,301138,华研精机,专用机械
301139.SZ,20260729,3.23,3.74,2.98,3.74,3.12,0.62,19.8718,332498.42,114741.47698,301139,*ST元道,通信设备
301141.SZ,20260729,34.87,35.63,34.47,35.41,34.91,0.5,1.4323,15181.89,53279.15739,301141,中科磁业,矿物制品
301148.SZ,20260729,42.37,43.93,42.37,43.41,42.82,0.59,1.3779,9035.0,39072.8244,301148,嘉戎技术,环境保护
301149.SZ,20260729,7.15,7.29,7.05,7.23,7.14,0.09,1.2605,63949.35,45961.77055,301149,隆华新材,化工原料
301150.SZ,20260729,35.0,35.6,33.75,35.14,35.06,0.08,0.2282,158918.67,552848.79007,301150,中一科技,电气设备
301151.SZ,20260729,16.54,16.62,15.82,15.99,16.61,-0.62,-3.7327,52079.62,83981.34464,301151,冠龙节能,机械基件
