ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301228.SZ,20260817,61.01,62.47,59.19,61.08,61.57,-0.49,-0.7958,49442.64,300995.6413,301228,实朴检测,电器仪表
301229.SZ,20260817,12.22,12.49,12.14,12.46,12.22,0.24,1.964,21439.12,26520.32328,301229,纽泰格,汽车配件
301230.SZ,20260817,37.64,38.33,36.38,38.01,38.59,-0.58,-1.503,233948.19,876950.92806,301230,泓博医药,生物制药
301231.SZ,20260817,27.26,28.45,26.55,28.3,27.1,1.2,4.428,45006.02,124743.53964,301231,荣信文化,出版业
301232.SZ,20260817,114.95,116.48,112.57,116.07,113.26,2.81,2.481,31892.16,365222.12094,301232,飞沃科技,机械基件
301233.SZ,20260817,33.68,34.11,33.36,33.94,33.5,0.44,1.3134,8956.35,30286.3733,301233,盛帮股份,汽车配件
301234.SZ,20260817,89.64,97.9,89.01,94.05,90.63,3.42,3.7736,34236.56,321007.51387,301234,五洲医疗,医疗保健
301235.SZ,20260817,45.89,52.5,45.48,51.15,45.8,5.35,11.6812,184191.39,905302.06103,301235,华康洁净,医疗保健
301236.SZ,20260817,38.8,39.05,38.38,39.04,39.02,0.02,0.0513,208666.9,808932.7143,301236,软通动力,软件服务
301237.SZ,20260817,54.52,56.69,54.21,56.42,54.3,2.12,3.9042,12184.29,67881.66294,301237,和顺科技,塑料
301238.SZ,20260817,16.66,17.03,16.45,16.96,16.66,0.3,1.8007,90529.54,152240.4237,301238,瑞泰新材,化工原料
301239.SZ,20260817,35.87,36.03,35.24,35.87,36.05,-0.18,-0.4993,26340.38,94038.1132,301239,普瑞眼科,医疗保健
301246.SZ,20260817,21.3,21.81,21.05,21.79,21.27,0.52,2.4448,78756.0,169509.021,301246,宏源药业,化学制药
301248.SZ,20260817,66.74,68.8,64.62,67.75,66.72,1.03,1.5438,64534.38,430126.91356,301248,杰创智能,软件服务
301251.SZ,20260817,45.86,47.69,45.8,47.41,46.32,1.09,2.3532,100538.4,470986.5233,301251,威尔高,元器件
301252.SZ,20260817,33.0,33.88,32.82,33.86,33.0,0.86,2.6061,19181.19,63890.21064,301252,同星科技,机械基件
301255.SZ,20260817,20.86,21.35,20.8,21.18,20.86,0.32,1.534,12031.7,25319.9209,301255,通力科技,机械基件
301256.SZ,20260817,10.45,10.7,10.38,10.68,10.32,0.36,3.4884,62065.88,65728.58075,301256,华融化学,化工原料
301257.SZ,20260817,51.88,52.54,50.69,52.12,52.26,-0.14,-0.2679,48353.04,249844.30441,301257,普蕊斯,医疗保健
301258.SZ,20260817,26.8,27.15,26.24,27.0,26.53,0.47,1.7716,11203.0,30083.485,301258,富士莱,化学制药
301259.SZ,20260817,25.01,25.8,24.53,24.9,25.08,-0.18,-0.7177,54524.77,135801.05124,301259,艾布鲁,环境保护
301260.SZ,20260817,13.89,14.11,13.89,13.97,13.95,0.02,0.1434,16780.08,23470.37256,301260,格力博,专用机械
301261.SZ,20260817,59.2,60.4,58.51,60.2,58.9,1.3,2.2071,17305.74,103132.60328,301261,恒工精密,机械基件
301262.SZ,20260817,19.43,20.29,19.02,20.1,19.44,0.66,3.3951,117519.48,232309.19771,301262,海看股份,影视音像
301263.SZ,20260817,20.66,20.7,19.89,20.24,20.65,-0.41,-1.9855,66947.22,134947.95918,301263,泰恩康,医药商业
301265.SZ,20260817,20.26,21.9,20.26,21.73,20.13,1.6,7.9483,93237.78,197146.08063,301265,华新科技,环境保护
301266.SZ,20260817,21.72,22.68,21.42,22.4,21.63,0.77,3.5599,38186.24,84893.47118,301266,宇邦新材,电气设备
301267.SZ,20260817,16.45,16.5,16.14,16.28,16.44,-0.16,-0.9732,47273.55,77022.97267,301267,华厦眼科,医疗保健
301268.SZ,20260817,13.35,13.83,13.2,13.71,13.32,0.39,2.9279,40960.53,55537.70638,301268,铭利达,机械基件
301269.SZ,20260817,95.9,99.39,95.02,99.17,95.9,3.27,3.4098,87085.98,854459.03683,301269,华大九天,半导体
301270.SZ,20260817,33.67,33.99,33.1,33.54,33.67,-0.13,-0.3861,31566.71,105555.93211,301270,汉仪股份,软件服务
301272.SZ,20260817,33.96,34.82,33.34,34.71,33.96,0.75,2.2085,7131.0,24547.446,301272,英华特,专用机械
301273.SZ,20260817,40.83,43.73,40.79,43.73,40.3,3.43,8.5112,76888.57,328823.61462,301273,瑞晨环保,机械基件
301275.SZ,20260817,42.1,42.64,41.9,42.63,42.28,0.35,0.8278,35364.61,149789.82594,301275,汉朔科技,元器件
301276.SZ,20260817,20.94,22.94,20.9,22.56,20.82,1.74,8.3573,48953.91,108540.88657,301276,嘉曼服饰,服饰
301277.SZ,20260817,10.92,11.1,10.55,10.94,11.02,-0.08,-0.726,72509.84,78941.9664,301277,新天地,化学制药
301278.SZ,20260817,27.63,28.25,27.3,28.22,27.43,0.79,2.8801,10687.97,29828.0079,301278,快可电子,电气设备
301279.SZ,20260817,20.76,21.8,20.42,21.72,20.7,1.02,4.9275,25019.81,52891.88907,301279,金道科技,工程机械
301280.SZ,20260817,41.53,43.4,41.53,43.28,41.4,1.88,4.5411,22892.64,98297.90156,301280,珠城科技,元器件
301281.SZ,20260817,43.93,44.48,42.86,44.25,43.65,0.6,1.3746,20037.0,88030.185,301281,科源制药,化学制药
301282.SZ,20260817,29.29,35.17,28.84,35.17,29.31,5.86,19.9932,345248.07,1125432.24246,301282,金禄电子,元器件
301283.SZ,20260817,25.63,26.8,25.63,26.51,25.7,0.81,3.1518,19913.55,52539.17295,301283,聚胶股份,日用化工
301285.SZ,20260817,81.7,87.99,81.42,87.99,81.42,6.57,8.0693,24124.0,205537.241,301285,鸿日达,元器件
301286.SZ,20260817,42.0,43.49,42.0,43.29,41.99,1.3,3.096,13483.08,57630.56682,301286,侨源股份,化工原料
301287.SZ,20260817,39.77,42.5,39.0,41.99,39.77,2.22,5.5821,29592.63,122260.40414,301287,康力源,文教休闲
301288.SZ,20260817,16.99,17.5,16.75,17.36,16.89,0.47,2.7827,15925.0,27496.267,301288,清研环境,环境保护
301289.SZ,20260817,43.59,44.47,43.45,44.4,43.83,0.57,1.3005,5350.0,23598.3995,301289,国缆检测,电器仪表
301290.SZ,20260817,29.66,30.28,29.45,30.05,29.55,0.5,1.692,32551.81,97367.13808,301290,东星医疗,医疗保健
301291.SZ,20260817,39.36,41.77,38.79,41.7,39.7,2.0,5.0378,121633.69,492719.27506,301291,明阳电气,电气设备
301292.SZ,20260817,68.96,74.19,68.03,73.9,68.28,5.62,8.2308,167112.14,1184336.60887,301292,海科新源,化工原料
301293.SZ,20260817,56.97,57.3,55.97,57.3,57.63,-0.33,-0.5726,90177.51,510209.50618,301293,三博脑科,医疗保健
301295.SZ,20260817,46.21,48.73,45.73,47.2,46.33,0.87,1.8778,36918.44,174430.73472,301295,美硕科技,电气设备
301296.SZ,20260817,6.37,6.48,6.29,6.47,6.35,0.12,1.8898,30188.0,19407.397,301296,新巨丰,广告包装
301297.SZ,20260817,35.88,37.89,35.55,37.5,35.54,1.96,5.5149,204215.12,752882.9077,301297,富乐德,半导体
301298.SZ,20260817,12.64,12.98,12.54,12.91,12.67,0.24,1.8942,15015.49,19208.73318,301298,东利机械,汽车配件
301299.SZ,20260817,44.26,45.15,43.5,44.99,43.86,1.13,2.5764,11133.6,49456.27421,301299,卓创资讯,互联网
301300.SZ,20260817,31.12,32.65,31.03,32.42,31.19,1.23,3.9436,12333.83,39748.58546,301300,远翔新材,化工原料
301301.SZ,20260817,8.84,8.95,8.68,8.86,8.89,-0.03,-0.3375,118130.0,104279.071,301301,川宁生物,化学制药
301302.SZ,20260817,23.6,23.8,23.2,23.8,23.6,0.2,0.8475,34001.84,80052.12636,301302,华如科技,软件服务
301303.SZ,20260817,14.46,14.58,14.16,14.47,14.45,0.02,0.1384,37554.32,54092.07978,301303,真兰仪表,电器仪表
301305.SZ,20260817,24.52,25.16,24.22,25.13,23.96,1.17,4.8831,102573.05,255303.62374,301305,朗坤科技,环境保护
301306.SZ,20260817,96.95,102.6,96.35,102.21,96.2,6.01,6.2474,27918.44,278128.6588,301306,西测测试,航空
301307.SZ,20260817,53.06,57.16,52.49,56.8,52.99,3.81,7.19,109936.38,603710.26238,301307,美利信,通信设备
301308.SZ,20260817,406.46,422.96,403.88,419.26,406.45,12.81,3.1517,226034.07,9405258.75023,301308,江波龙,半导体
301309.SZ,20260817,30.48,31.32,29.35,31.21,30.3,0.91,3.0033,27180.93,82210.2131,301309,万得凯,机械基件
301310.SZ,20260817,52.0,56.47,50.69,56.33,51.61,4.72,9.1455,87925.81,475409.01823,301310,鑫宏业,汽车配件
301311.SZ,20260817,13.59,13.78,13.47,13.74,13.59,0.15,1.1038,13630.0,18677.567,301311,昆船智能,机械基件
301312.SZ,20260817,72.16,74.8,70.51,74.5,71.88,2.62,3.645,61707.94,449251.62177,301312,智立方,专用机械
301313.SZ,20260817,37.57,38.23,37.0,38.15,37.15,1.0,2.6918,43149.71,162231.90644,301313,凡拓数创,文教休闲
301314.SZ,20260817,43.17,44.44,42.9,44.08,43.17,0.91,2.1079,6305.5,27613.1835,301314,科瑞思,元器件
301315.SZ,20260817,43.37,43.55,41.5,42.7,43.77,-1.07,-2.4446,48234.03,204730.38639,301315,威士顿,软件服务
301316.SZ,20260817,40.88,42.0,40.5,41.0,40.85,0.15,0.3672,130741.96,536764.59098,301316,慧博云通,软件服务
301317.SZ,20260817,45.66,47.17,45.06,47.06,45.45,1.61,3.5424,20378.29,94496.44384,301317,鑫磊股份,机械基件
301318.SZ,20260817,20.69,21.02,20.47,20.95,20.69,0.26,1.2566,8851.0,18391.567,301318,维海德,IT设备
301319.SZ,20260817,116.73,123.68,114.87,123.19,115.12,8.07,7.0101,145512.18,1736942.75124,301319,唯特偶,元器件
301320.SZ,20260817,13.06,13.25,12.8,13.22,12.96,0.26,2.0062,19207.78,25260.61725,301320,豪江智能,电气设备
301321.SZ,20260817,38.5,39.45,37.7,38.96,38.34,0.62,1.6171,49800.05,191861.53848,301321,翰博高新,元器件
301322.SZ,20260817,40.96,40.96,39.21,40.31,40.5,-0.19,-0.4691,43705.84,175251.5263,301322,绿通科技,摩托车
301323.SZ,20260817,76.52,77.99,75.9,77.84,76.53,1.31,1.7117,12429.0,96024.29548,301323,新莱福,橡胶
301325.SZ,20260817,31.3,31.58,31.0,31.45,31.3,0.15,0.4792,16821.2,52724.0882,301325,曼恩斯特,专用机械
301326.SZ,20260817,105.2,112.96,104.5,111.89,105.42,6.47,6.1374,25200.0,274975.578,301326,捷邦科技,元器件
301327.SZ,20260817,44.95,45.17,44.34,45.02,44.65,0.37,0.8287,8109.64,36361.10506,301327,华宝新能,电气设备
301328.SZ,20260817,62.22,63.45,61.0,63.22,61.45,1.77,2.8804,25968.7,162109.92372,301328,维峰电子,元器件
301329.SZ,20260817,19.7,20.13,19.47,20.09,19.83,0.26,1.3111,36292.0,72120.435,301329,信音电子,元器件
301330.SZ,20260817,24.55,24.98,24.15,24.93,24.55,0.38,1.5479,21265.8,52416.4466,301330,熵基科技,IT设备
301331.SZ,20260817,22.45,22.66,21.85,22.48,22.29,0.19,0.8524,13569.4,30321.695,301331,恩威医药,中成药
301332.SZ,20260817,7.79,7.89,7.72,7.88,7.74,0.14,1.8088,46271.0,36242.867,301332,德尔玛,家用电器
301333.SZ,20260817,62.1,64.09,60.43,63.75,62.37,1.38,2.2126,38256.49,239610.48468,301333,诺思格,医疗保健
301335.SZ,20260817,22.12,25.2,22.12,23.5,22.13,1.37,6.1907,69581.04,167538.54077,301335,天元宠物,文教休闲
301336.SZ,20260817,43.87,44.6,43.01,43.77,43.5,0.27,0.6207,15780.17,69033.15832,301336,趣睡科技,家居用品
301337.SZ,20260817,26.35,26.35,25.85,26.26,26.35,-0.09,-0.3416,9742.09,25430.1968,301337,亚华电子,软件服务
301338.SZ,20260817,102.06,107.2,101.6,106.84,100.92,5.92,5.866,51045.88,535165.96831,301338,凯格精机,专用机械
301339.SZ,20260817,11.36,11.57,11.26,11.39,11.33,0.06,0.5296,33584.88,38313.72853,301339,通行宝,IT设备
301345.SZ,20260817,254.57,272.5,254.01,270.99,254.57,16.42,6.4501,18247.74,481325.15893,301345,涛涛车业,摩托车
301348.SZ,20260817,22.28,22.6,21.76,22.37,22.47,-0.1,-0.445,209336.67,463720.28674,301348,蓝箭电子,半导体
301349.SZ,20260817,45.11,47.67,44.6,47.02,45.05,1.97,4.3729,52772.35,245698.28858,301349,信德新材,化工原料
301353.SZ,20260817,19.3,19.55,19.0,19.55,19.28,0.27,1.4004,13448.18,25896.20218,301353,普莱得,专用机械
301355.SZ,20260817,10.04,10.27,9.98,10.25,9.98,0.27,2.7054,22370.22,22761.3283,301355,南王科技,广告包装
301356.SZ,20260817,19.77,20.06,19.52,20.06,19.72,0.34,1.7241,16420.4,32645.6562,301356,天振股份,家居用品
301357.SZ,20260817,102.85,106.0,101.13,104.15,101.99,2.16,2.1179,55570.91,577604.62765,301357,北方长龙,专用机械
301358.SZ,20260817,70.34,72.77,68.61,72.6,68.78,3.82,5.5539,238431.89,1697568.50984,301358,湖南裕能,电气设备
301359.SZ,20260817,16.58,17.13,16.48,17.02,16.63,0.39,2.3452,14412.41,24358.44487,301359,东南电子,元器件
301360.SZ,20260817,53.28,55.6,53.05,55.48,53.55,1.93,3.6041,19563.2,106614.3699,301360,荣旗科技,专用机械
301361.SZ,20260817,28.16,28.35,27.66,28.28,27.89,0.39,1.3984,12758.0,35744.816,301361,众智科技,电气设备
301362.SZ,20260817,128.99,138.3,128.01,137.78,130.59,7.19,5.5058,54062.59,732039.31145,301362,民爆光电,电气设备
301363.SZ,20260817,17.24,17.48,17.01,17.47,17.33,0.14,0.8078,90238.88,155573.64968,301363,美好医疗,医疗保健
301365.SZ,20260817,43.21,43.32,38.84,40.01,43.41,-3.4,-7.8323,99197.77,401390.09588,301365,矩阵股份,建筑工程
301366.SZ,20260817,55.48,58.3,55.01,57.26,55.22,2.04,3.6943,148205.63,836603.3697,301366,一博科技,元器件
301367.SZ,20260817,47.48,47.63,46.69,47.14,47.58,-0.44,-0.9248,17084.0,80321.7114,301367,瑞迈特,医疗保健
301368.SZ,20260817,42.2,43.5,42.01,43.3,42.38,0.92,2.1708,15817.86,67685.93946,301368,丰立智能,机械基件
301369.SZ,20260817,143.07,147.76,141.98,146.69,141.98,4.71,3.3174,24209.76,352943.57209,301369,联动科技,半导体
301370.SZ,20260817,9.15,9.25,8.92,9.15,9.13,0.02,0.2191,51838.17,47328.21234,301370,国科恒泰,医药商业
301371.SZ,20260817,24.61,26.12,24.4,25.98,24.59,1.39,5.6527,38480.08,97569.85216,301371,敷尔佳,日用化工
301372.SZ,20260817,29.39,29.79,28.8,29.44,29.3,0.14,0.4778,13796.0,40346.263,301372,科净源,环境保护
301373.SZ,20260817,108.27,109.5,103.38,109.5,106.1,3.4,3.2045,78874.51,841276.19359,301373,凌玮科技,化工原料
301376.SZ,20260817,20.6,21.15,20.29,20.91,20.73,0.18,0.8683,33336.75,69505.85414,301376,致欧科技,家居用品
301377.SZ,20260817,452.0,465.8,445.1,462.9,447.8,15.1,3.372,33078.39,1516812.83234,301377,鼎泰高科,机械基件
301378.SZ,20260817,26.04,26.18,25.48,26.13,26.04,0.09,0.3456,21855.7,56546.87185,301378,通达海,软件服务
301379.SZ,20260817,23.37,24.86,23.21,24.54,23.33,1.21,5.1865,282533.04,678256.13432,301379,天山电子,元器件
301380.SZ,20260817,31.68,32.8,31.12,32.76,31.8,0.96,3.0189,36604.8,117164.60605,301380,挖金客,软件服务
301381.SZ,20260817,22.59,23.3,22.03,23.18,22.59,0.59,2.6118,64414.47,147816.21152,301381,赛维时代,互联网
301382.SZ,20260817,45.3,46.12,44.06,45.87,44.75,1.12,2.5028,170872.08,770765.08,301382,蜂助手,互联网
301383.SZ,20260817,22.8,23.08,22.52,23.02,22.79,0.23,1.0092,13822.58,31579.83458,301383,天键股份,元器件
301386.SZ,20260817,20.16,21.43,20.03,20.92,20.19,0.73,3.6157,23668.0,49404.879,301386,未来电器,电气设备
301387.SZ,20260817,59.74,61.49,58.61,60.87,59.35,1.52,2.5611,23912.0,143463.97511,301387,光大同创,元器件
301388.SZ,20260817,24.15,24.5,23.79,24.46,24.08,0.38,1.5781,6987.0,16978.344,301388,欣灵电气,电气设备
301389.SZ,20260817,54.86,59.79,54.25,58.81,54.48,4.33,7.9479,110388.31,625367.61444,301389,隆扬电子,元器件
301390.SZ,20260817,30.98,31.34,30.69,31.2,30.88,0.32,1.0363,10080.4,31309.3492,301390,经纬股份,建筑工程
301391.SZ,20260817,49.52,50.24,48.4,50.15,49.78,0.37,0.7433,13107.0,64648.421,301391,卡莱特,IT设备
301392.SZ,20260817,169.66,177.98,168.22,177.54,169.0,8.54,5.0533,33004.54,574945.32007,301392,汇成真空,专用机械
301393.SZ,20260817,67.63,69.46,66.94,69.46,68.2,1.26,1.8475,22282.02,152664.58812,301393,昊帆生物,化工原料
301395.SZ,20260817,12.35,12.8,12.13,12.63,12.24,0.39,3.1863,37172.12,46317.20204,301395,仁信新材,化工原料
301396.SZ,20260817,215.0,232.0,209.01,227.48,221.86,5.62,2.5331,289006.28,6259300.75737,301396,宏景科技,软件服务
301397.SZ,20260817,26.79,28.23,26.19,27.93,26.73,1.2,4.4893,47586.94,129366.67324,301397,溯联股份,汽车配件
301398.SZ,20260817,33.93,35.53,33.68,35.42,33.93,1.49,4.3914,20235.35,70748.09995,301398,星源卓镁,汽车配件
301399.SZ,20260817,17.15,17.84,17.13,17.82,17.22,0.6,3.4843,37346.16,65941.15781,301399,英特科技,机械基件
301408.SZ,20260817,16.9,17.18,16.28,16.89,17.08,-0.19,-1.1124,231659.44,389541.48187,301408,华人健康,医药商业
301413.SZ,20260817,68.85,75.0,67.67,74.0,67.64,6.36,9.4027,64435.76,454797.64894,301413,安培龙,电器仪表
301418.SZ,20260817,37.85,39.13,37.39,39.05,37.8,1.25,3.3069,14422.0,55608.853,301418,协昌科技,电气设备
301419.SZ,20260817,41.01,43.27,39.54,41.55,37.62,3.93,10.4466,196179.61,803958.18232,301419,阿莱德,通信设备
301421.SZ,20260817,81.39,82.63,80.25,82.63,80.58,2.05,2.5441,46655.28,381384.42103,301421,波长光电,元器件
301428.SZ,20260817,29.61,30.05,29.15,29.93,29.6,0.33,1.1149,43529.53,128782.94291,301428,世纪恒通,互联网
301429.SZ,20260817,17.1,17.39,16.95,17.33,17.09,0.24,1.4043,12186.0,20997.885,301429,森泰股份,其他建材
301439.SZ,20260817,15.41,15.5,14.95,15.4,15.66,-0.26,-1.6603,94486.54,143994.23907,301439,泓淋电力,电气设备
301446.SZ,20260817,37.82,38.55,37.43,38.27,37.71,0.56,1.485,12264.4,46661.4999,301446,福事特,机械基件
301448.SZ,20260817,48.32,48.8,44.73,45.23,48.8,-3.57,-7.3156,33043.88,152611.87293,301448,开创电气,机械基件
301449.SZ,20260817,39.04,39.75,38.7,39.19,39.05,0.14,0.3585,13595.54,53108.79078,301449,天溯计量,电器仪表
301456.SZ,20260817,23.65,23.78,23.21,23.77,23.26,0.51,2.1926,10871.5,25632.995,301456,盘古智能,电气设备
301458.SZ,20260817,39.4,41.2,39.0,40.7,39.37,1.33,3.3782,92754.37,370280.69648,301458,钧崴电子,元器件
301459.SZ,20260817,37.6,39.75,37.2,39.59,37.57,2.02,5.3766,71003.8,274635.53794,301459,丰茂股份,汽车配件
301468.SZ,20260817,33.4,36.25,33.06,36.01,33.36,2.65,7.9436,66539.22,233484.2888,301468,博盈特焊,专用机械
301469.SZ,20260817,28.95,29.39,28.56,29.3,28.7,0.6,2.0906,9112.0,26533.27373,301469,恒达新材,造纸
301479.SZ,20260817,55.0,56.0,53.52,55.5,55.36,0.14,0.2529,49808.88,273701.4455,301479,弘景光电,元器件
301486.SZ,20260817,179.0,184.98,175.39,182.48,175.5,6.98,3.9772,80889.41,1457514.42943,301486,致尚科技,元器件
301487.SZ,20260817,16.34,16.81,16.14,16.76,16.34,0.42,2.5704,98459.79,162886.77346,301487,盟固利,化工原料
301488.SZ,20260817,103.3,106.71,102.11,106.6,103.2,3.4,3.2946,16547.95,173020.47992,301488,豪恩汽电,汽车配件
301489.SZ,20260817,120.0,120.0,114.5,119.6,119.8,-0.2,-0.1669,100933.28,1190194.91552,301489,思泉新材,元器件
301491.SZ,20260817,39.99,41.24,39.7,41.17,40.33,0.84,2.0828,10918.24,44505.36619,301491,汉桑科技,IT设备
301498.SZ,20260817,40.96,41.03,40.17,40.69,41.08,-0.39,-0.9494,43829.9,177550.00565,301498,乖宝宠物,饲料
301499.SZ,20260817,25.08,25.75,24.77,25.66,25.04,0.62,2.476,14592.06,37030.21964,301499,维科精密,汽车配件
301500.SZ,20260817,23.59,24.5,23.36,24.43,23.06,1.37,5.941,119199.69,285517.09839,301500,飞南资源,环境保护
301501.SZ,20260817,30.94,33.35,30.51,32.23,29.41,2.82,9.5886,70796.36,226278.55094,301501,恒鑫生活,造纸
301502.SZ,20260817,53.06,54.61,52.25,54.4,52.9,1.5,2.8355,7123.0,38061.278,301502,华阳智能,电气设备
301503.SZ,20260817,21.79,22.22,21.65,22.07,22.02,0.05,0.2271,11507.9,25327.5673,301503,智迪科技,IT设备
301505.SZ,20260817,16.38,16.66,16.15,16.66,16.29,0.37,2.2713,18174.0,29965.73221,301505,苏州规划,建筑工程
301507.SZ,20260817,13.07,13.82,12.84,13.62,13.07,0.55,4.2081,86423.0,116921.33338,301507,民生健康,化学制药
301508.SZ,20260817,23.78,24.07,23.47,24.05,23.74,0.31,1.3058,11450.19,27341.18521,301508,中机认检,电器仪表
301509.SZ,20260817,33.2,33.34,32.0,32.75,33.8,-1.05,-3.1065,64050.17,209032.08039,301509,金凯生科,化学制药
301510.SZ,20260817,26.85,28.29,26.61,28.07,26.66,1.41,5.2888,96491.28,265589.35132,301510,固高科技,电器仪表
301511.SZ,20260817,96.99,101.63,94.6,101.0,95.02,5.98,6.2934,375005.9,3686623.7154,301511,德福科技,电气设备
301512.SZ,20260817,31.31,32.0,30.91,31.97,31.18,0.79,2.5337,8994.4,28419.0762,301512,智信精密,专用机械
301513.SZ,20260817,50.5,51.8,49.88,51.57,50.7,0.87,1.716,13667.0,70039.54562,301513,尚水智能,专用机械
301515.SZ,20260817,19.29,19.69,18.97,19.59,19.19,0.4,2.0844,17775.0,34585.45864,301515,港通医疗,医疗保健
301516.SZ,20260817,16.17,19.32,16.1,19.32,16.1,3.22,20.0,194777.16,347567.39241,301516,中远通,电气设备
301517.SZ,20260817,41.36,42.1,40.68,42.01,41.0,1.01,2.4634,20835.12,86466.2041,301517,陕西华达,元器件
301518.SZ,20260817,25.82,26.25,25.31,26.24,26.0,0.24,0.9231,42221.35,109414.59078,301518,长华化学,化工原料
301519.SZ,20260817,11.84,12.16,11.71,12.13,11.81,0.32,2.7096,20524.44,24686.2538,301519,舜禹股份,专用机械
301520.SZ,20260817,82.0,87.77,80.54,85.06,85.79,-0.73,-0.8509,122253.37,1027524.43545,301520,万邦医药,生物制药
301522.SZ,20260817,23.45,24.24,23.03,23.98,23.35,0.63,2.6981,47629.65,112965.51224,301522,上大股份,小金属
301525.SZ,20260817,41.66,42.42,41.1,42.04,41.61,0.43,1.0334,9944.96,41608.06509,301525,儒竞科技,家用电器
301526.SZ,20260817,37.31,38.62,36.92,38.45,37.19,1.26,3.388,1768501.66,6707914.76517,301526,国际复材,玻璃
301528.SZ,20260817,54.6,56.5,53.63,55.87,54.06,1.81,3.3481,14582.85,80733.3533,301528,多浦乐,电器仪表
301529.SZ,20260817,103.22,106.98,100.01,106.8,103.13,3.67,3.5586,35003.06,363645.77448,301529,福赛科技,汽车配件
301531.SZ,20260817,54.2,54.68,53.0,54.68,53.2,1.48,2.782,41067.08,221646.22228,301531,春光集团,矿物制品
301533.SZ,20260817,26.57,27.62,25.98,27.56,26.2,1.36,5.1908,15738.99,42780.42051,301533,威马农机,农用机械
301535.SZ,20260817,15.44,15.58,15.29,15.5,15.46,0.04,0.2587,23545.86,36452.44056,301535,浙江华远,汽车配件
301536.SZ,20260817,123.04,129.82,122.35,129.67,122.31,7.36,6.0175,171382.94,2175271.66172,301536,星宸科技,半导体
301538.SZ,20260817,39.5,40.57,39.21,40.37,39.26,1.11,2.8273,20532.2,82030.47936,301538,骏鼎达,塑料
301539.SZ,20260817,14.8,15.08,14.63,15.02,14.75,0.27,1.8305,13524.0,20176.714,301539,宏鑫科技,汽车配件
301548.SZ,20260817,64.55,67.22,64.0,66.99,64.6,2.39,3.6997,15224.95,100128.15185,301548,崇德科技,机械基件
301550.SZ,20260817,88.92,91.74,86.78,90.64,88.92,1.72,1.9343,106117.52,947643.6964,301550,斯菱智驱,汽车配件
301551.SZ,20260817,21.16,21.23,20.68,21.11,21.16,-0.05,-0.2363,71378.79,149206.16994,301551,无线传媒,影视音像
301552.SZ,20260817,25.29,25.47,24.7,25.41,25.09,0.32,1.2754,16563.31,41799.65694,301552,科力装备,汽车配件
301555.SZ,20260817,32.7,32.88,31.88,32.64,32.19,0.45,1.3979,20767.0,67411.43936,301555,惠柏新材,化工原料
301556.SZ,20260817,60.0,64.56,59.51,63.21,59.82,3.39,5.667,30408.58,190159.61502,301556,托普云农,软件服务
301557.SZ,20260817,81.98,87.58,80.92,86.55,82.12,4.43,5.3945,13144.14,110881.07012,301557,常友科技,电气设备
301558.SZ,20260817,6.55,6.74,6.51,6.73,6.58,0.15,2.2796,50570.73,33644.62591,301558,三态股份,互联网
301559.SZ,20260817,13.13,13.28,12.96,13.25,13.09,0.16,1.2223,13262.72,17508.32331,301559,中集环科,专用机械
301560.SZ,20260817,23.96,24.08,23.57,23.88,23.73,0.15,0.6321,16951.62,40479.24508,301560,众捷汽车,汽车配件
301563.SZ,20260817,128.81,136.0,128.32,134.71,127.9,6.81,5.3245,25561.15,338609.71838,301563,云汉芯城,元器件
301565.SZ,20260817,19.71,20.05,19.42,20.04,19.63,0.41,2.0886,43727.9,86804.43229,301565,中仑新材,塑料
301566.SZ,20260817,27.53,28.08,27.04,27.84,27.64,0.2,0.7236,264661.56,729130.77571,301566,达利凯普,元器件
301567.SZ,20260817,35.66,36.87,35.34,36.65,35.6,1.05,2.9494,13625.68,49440.87844,301567,贝隆精密,元器件
301568.SZ,20260817,71.35,74.5,70.33,74.5,70.85,3.65,5.1517,35711.36,261021.94762,301568,思泰克,专用机械
301571.SZ,20260817,68.44,69.49,67.08,69.13,68.46,0.67,0.9787,31656.67,216439.25344,301571,国科天成,元器件
301575.SZ,20260817,27.29,27.57,27.06,27.38,27.28,0.1,0.3666,7917.0,21645.6742,301575,艾芬达,家居用品
301577.SZ,20260817,56.62,58.1,56.36,57.97,56.62,1.35,2.3843,12833.11,73770.43467,301577,美信科技,元器件
301578.SZ,20260817,23.23,23.52,23.04,23.45,23.28,0.17,0.7302,11316.82,26423.96452,301578,辰奕智能,IT设备
301580.SZ,20260817,53.94,56.49,53.34,56.21,53.38,2.83,5.3016,90497.35,500883.44547,301580,爱迪特,医疗保健
301581.SZ,20260817,36.84,38.2,36.5,38.0,36.83,1.17,3.1768,8202.49,30935.96248,301581,黄山谷捷,半导体
301583.SZ,20260817,158.89,161.0,152.15,160.32,161.85,-1.53,-0.9453,107233.06,1687210.50608,301583,托伦斯,机械基件
301584.SZ,20260817,24.14,24.67,23.68,24.2,24.5,-0.3,-1.2245,73138.79,176886.42296,301584,建发致新,医药商业
301585.SZ,20260817,27.6,28.11,27.34,27.81,27.52,0.29,1.0538,8237.1,22902.2817,301585,蓝宇股份,染料涂料
301586.SZ,20260817,32.0,32.32,31.56,32.28,31.69,0.59,1.8618,8393.0,26892.635,301586,佳力奇,航空
