ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600206.SH,20260715,54.0,54.0,47.37,47.65,52.63,-4.98,-9.4623,940427.81,4642282.091,600206,有研新材,半导体
600207.SH,20260715,4.36,4.42,4.26,4.31,4.34,-0.03,-0.6912,180615.13,78294.844,600207,安彩高科,电气设备
600208.SH,20260715,2.83,2.89,2.83,2.88,2.85,0.03,1.0526,906468.14,259992.784,600208,衢州发展,全国地产
600210.SH,20260715,6.37,6.59,6.36,6.58,6.4,0.18,2.8125,188392.43,122432.283,600210,紫江企业,广告包装
600211.SH,20260715,39.19,40.7,39.01,40.07,39.3,0.77,1.9593,90124.83,361362.72,600211,西藏药业,生物制药
600212.SH,20260715,4.95,5.12,4.9,5.05,4.94,0.11,2.2267,130862.4,66038.939,600212,绿能慧充,电气设备
600215.SH,20260715,5.72,5.9,5.69,5.86,5.72,0.14,2.4476,79734.01,46495.406,600215,派斯林,专用机械
600216.SH,20260715,12.18,12.69,12.12,12.53,12.17,0.36,2.9581,319325.99,399495.787,600216,浙江医药,化学制药
600217.SH,20260715,2.94,3.03,2.93,3.0,2.94,0.06,2.0408,144503.13,43270.215,600217,中再资环,环境保护
600218.SH,20260715,7.27,7.43,7.25,7.35,7.31,0.04,0.5472,49782.0,36603.313,600218,全柴动力,汽车配件
600219.SH,20260715,4.12,4.23,4.09,4.15,4.16,-0.01,-0.2404,1654152.67,688244.393,600219,南山铝业,铝
600221.SH,20260715,1.32,1.35,1.31,1.34,1.33,0.01,0.7519,2547544.87,340669.761,600221,海航控股,空运
600222.SH,20260715,7.6,8.05,7.55,7.89,7.82,0.07,0.8951,284833.22,224384.516,600222,太龙药业,中成药
600223.SH,20260715,5.41,5.58,5.37,5.55,5.41,0.14,2.5878,105928.51,58568.94,600223,福瑞达,日用化工
600226.SH,20260715,7.73,7.8,7.29,7.35,7.69,-0.34,-4.4213,1199780.24,898613.528,600226,亨通股份,供气供热
600227.SH,20260715,2.68,2.92,2.66,2.92,2.65,0.27,10.1887,1696590.67,478566.762,600227,赤天化,农药化肥
600228.SH,20260715,6.74,7.13,6.63,6.96,6.76,0.2,2.9586,296803.0,205586.403,600228,返利科技,互联网
600229.SH,20260715,4.76,4.95,4.75,4.92,4.82,0.1,2.0747,79270.18,38779.828,600229,城市传媒,出版业
600230.SH,20260715,12.66,13.39,12.55,13.03,12.7,0.33,2.5984,159605.07,208069.945,600230,沧州大化,化工原料
600231.SH,20260715,1.64,1.71,1.63,1.69,1.64,0.05,3.0488,162938.0,27460.446,600231,凌钢股份,普钢
600232.SH,20260715,5.94,6.05,5.82,5.92,5.9,0.02,0.339,68136.0,40374.559,600232,金鹰股份,纺织机械
600233.SH,20260715,17.22,17.64,16.7,17.5,17.25,0.25,1.4493,413764.0,714843.79,600233,圆通速递,仓储物流
600234.SH,20260715,22.3,22.83,21.64,21.78,22.3,-0.52,-2.3318,23809.09,52744.64,600234,科新发展,装修装饰
600235.SH,20260715,5.22,5.34,5.18,5.29,5.22,0.07,1.341,38855.0,20517.244,600235,民丰特纸,造纸
600236.SH,20260715,9.84,10.06,9.73,10.0,9.93,0.07,0.7049,167679.73,166160.719,600236,桂冠电力,水力发电
600237.SH,20260715,9.81,9.87,9.25,9.33,9.85,-0.52,-5.2792,439910.91,418189.913,600237,铜峰电子,元器件
600238.SH,20260715,4.38,4.4,4.14,4.21,4.35,-0.14,-3.2184,48526.0,20729.049,600238,*ST椰岛,红黄酒
600239.SH,20260715,1.42,1.46,1.41,1.42,1.41,0.01,0.7092,202827.13,29018.749,600239,ST云城,区域地产
600241.SH,20260715,6.87,7.05,6.73,6.88,6.87,0.01,0.1456,52851.0,36551.009,600241,时代万恒,电气设备
600243.SH,20260715,3.19,3.31,3.13,3.26,3.25,0.01,0.3077,48926.67,15766.816,600243,*ST海华,运输设备
600246.SH,20260715,19.3,19.9,17.7,17.98,19.17,-1.19,-6.2076,1575169.54,2948756.16,600246,万通发展,区域地产
600248.SH,20260715,2.84,2.93,2.83,2.91,2.84,0.07,2.4648,215844.01,62486.905,600248,陕建股份,建筑工程
600249.SH,20260715,4.74,4.94,4.73,4.92,4.76,0.16,3.3613,98212.0,47906.705,600249,两面针,日用化工
600250.SH,20260715,7.76,8.01,7.75,7.92,7.84,0.08,1.0204,55576.0,43983.964,600250,南京商旅,商贸代理
600251.SH,20260715,8.79,9.09,8.76,9.06,8.87,0.19,2.1421,119416.98,107209.768,600251,冠农股份,农业综合
600252.SH,20260715,2.15,2.24,2.15,2.19,2.19,0.0,0.0,1250499.24,275619.009,600252,中恒集团,中成药
600255.SH,20260715,3.13,3.18,3.07,3.08,3.08,0.0,0.0,1328041.77,414005.931,600255,鑫科材料,小金属
600256.SH,20260715,5.4,5.61,5.34,5.55,5.46,0.09,1.6484,1301018.71,718816.724,600256,广汇能源,石油开采
600257.SH,20260715,4.76,4.9,4.67,4.9,4.45,0.45,10.1124,128905.42,62644.856,600257,大湖股份,渔业
600258.SH,20260715,11.01,11.66,10.98,11.58,11.06,0.52,4.7016,264288.82,302870.731,600258,首旅酒店,酒店餐饮
600259.SH,20260715,87.0,87.0,82.03,82.66,85.88,-3.22,-3.7494,114649.45,966713.763,600259,中稀有色,小金属
600261.SH,20260715,2.97,3.06,2.96,3.02,2.97,0.05,1.6835,119961.0,36338.832,600261,阳光照明,家用电器
600262.SH,20260715,19.1,19.45,19.05,19.24,19.26,-0.02,-0.1038,27731.0,53304.112,600262,北方股份,专用机械
600265.SH,20260715,22.1,22.12,21.74,21.97,21.85,0.12,0.5492,5261.66,11541.98,600265,*ST景谷,林业
600266.SH,20260715,3.95,4.04,3.9,4.02,4.0,0.02,0.5,421615.21,168363.188,600266,城建发展,区域地产
600267.SH,20260715,11.48,12.27,11.43,11.98,11.59,0.39,3.365,746896.52,893237.84,600267,海正药业,化学制药
600268.SH,20260715,10.5,10.51,10.17,10.26,10.42,-0.16,-1.5355,125388.4,129301.791,600268,国电南自,电气设备
600269.SH,20260715,4.02,4.08,3.92,3.94,4.15,-0.21,-5.0602,565926.64,225658.265,600269,赣粤高速,路桥
600271.SH,20260715,6.43,6.59,6.37,6.56,6.48,0.08,1.2346,161753.18,105448.197,600271,航天信息,软件服务
600272.SH,20260715,11.13,11.54,11.13,11.41,11.3,0.11,0.9735,55512.0,63332.368,600272,开开实业,医药商业
600273.SH,20260715,6.44,6.64,6.44,6.62,6.46,0.16,2.4768,195253.53,128433.6,600273,嘉化能源,化工原料
600276.SH,20260715,54.26,58.0,54.26,57.5,54.82,2.68,4.8887,1941696.73,10991590.777,600276,恒瑞医药,化学制药
600278.SH,20260715,6.05,6.22,5.98,6.16,6.04,0.12,1.9868,53541.3,33027.528,600278,东方创业,商贸代理
600279.SH,20260715,4.07,4.2,4.06,4.18,4.12,0.06,1.4563,180590.94,74733.195,600279,重庆港,港口
600280.SH,20260715,2.6,2.77,2.59,2.68,2.65,0.03,1.1321,497709.0,134638.931,600280,中央商场,百货
600281.SH,20260715,3.97,4.06,3.92,4.01,3.97,0.04,1.0076,86681.0,34725.684,600281,华阳新材,小金属
600282.SH,20260715,4.72,4.81,4.68,4.76,4.7,0.06,1.2766,300798.0,143594.487,600282,南钢股份,普钢
600283.SH,20260715,7.56,7.65,7.53,7.61,7.57,0.04,0.5284,37890.81,28823.394,600283,钱江水利,水务
600284.SH,20260715,4.82,4.95,4.8,4.91,4.81,0.1,2.079,178187.68,87288.146,600284,浦东建设,建筑工程
600285.SH,20260715,22.66,23.0,22.32,22.92,22.7,0.22,0.9692,162704.96,369562.441,600285,羚锐制药,中成药
600287.SH,20260715,4.48,4.58,4.44,4.55,4.48,0.07,1.5625,36098.0,16352.535,600287,苏豪时尚,商贸代理
600288.SH,20260715,16.2,16.2,15.46,15.46,17.18,-1.72,-10.0116,143962.0,226137.313,600288,大恒科技,元器件
600289.SH,20260715,5.5,5.55,5.23,5.29,5.56,-0.27,-4.8561,31754.0,16992.492,600289,ST信通,软件服务
600292.SH,20260715,12.38,12.97,12.22,12.5,12.34,0.16,1.2966,216423.09,271905.535,600292,电投水电,水力发电
600293.SH,20260715,2.79,2.91,2.7,2.75,2.76,-0.01,-0.3623,1085184.61,304294.357,600293,三峡新材,玻璃
600295.SH,20260715,12.09,12.63,11.9,12.51,12.1,0.41,3.3884,144634.57,179739.709,600295,鄂尔多斯,特种钢
600298.SH,20260715,37.33,38.41,37.08,38.04,37.46,0.58,1.5483,132818.14,502760.44,600298,安琪酵母,食品
600299.SH,20260715,7.93,8.08,7.84,7.89,7.96,-0.07,-0.8794,225198.18,178563.957,600299,安迪苏,饲料
600300.SH,20260715,3.06,3.14,3.06,3.13,3.08,0.05,1.6234,274085.0,85461.968,600300,维维股份,软饮料
600301.SH,20260715,47.4,47.5,42.65,43.0,46.53,-3.53,-7.5865,154149.15,681398.798,600301,华锡有色,小金属
600302.SH,20260715,6.9,7.36,6.9,7.08,7.07,0.01,0.1414,65755.01,47235.567,600302,ST标准,纺织机械
600303.SH,20260715,2.51,2.65,2.48,2.57,2.53,0.04,1.581,305049.0,78953.213,600303,曙光股份,汽车整车
600305.SH,20260715,6.7,6.83,6.66,6.82,6.7,0.12,1.791,93600.73,63496.818,600305,恒顺醋业,食品
600307.SH,20260715,1.41,1.46,1.4,1.44,1.4,0.04,2.8571,669477.0,96388.036,600307,酒钢宏兴,普钢
600308.SH,20260715,3.18,3.26,3.15,3.25,3.24,0.01,0.3086,132571.68,42784.669,600308,华泰股份,造纸
600309.SH,20260715,69.0,70.8,68.15,70.09,69.6,0.49,0.704,366456.09,2549250.956,600309,万华化学,化工原料
600310.SH,20260715,4.07,4.22,3.99,4.13,3.94,0.19,4.8223,837784.81,345301.595,600310,广西能源,水力发电
600312.SH,20260715,17.2,17.55,16.98,17.21,17.33,-0.12,-0.6924,167387.87,288455.27,600312,平高电气,电气设备
600313.SH,20260715,5.25,5.49,5.22,5.4,5.31,0.09,1.6949,293797.5,158973.052,600313,农发种业,种植业
600315.SH,20260715,17.6,18.21,17.51,18.11,17.72,0.39,2.2009,63542.0,114132.062,600315,上海家化,日用化工
600316.SH,20260715,26.25,27.45,25.96,26.48,26.21,0.27,1.0301,86044.35,229519.551,600316,洪都航空,航空
600318.SH,20260715,5.94,6.14,5.93,6.09,5.96,0.13,2.1812,106186.36,64586.637,600318,新力金融,多元金融
600319.SH,20260715,5.89,6.05,5.86,5.91,5.8,0.11,1.8966,64191.0,38198.724,600319,亚星化学,化工原料
600320.SH,20260715,4.03,4.16,4.02,4.14,4.06,0.08,1.9704,393657.72,161934.819,600320,振华重工,专用机械
600322.SH,20260715,2.67,2.78,2.62,2.66,2.71,-0.05,-1.845,369978.06,99530.931,600322,津投城开,区域地产
600323.SH,20260715,29.78,30.35,29.6,30.3,29.99,0.31,1.0337,55515.0,166411.595,600323,瀚蓝环境,环境保护
600325.SH,20260715,2.3,2.48,2.27,2.42,2.36,0.06,2.5424,845788.44,203893.735,600325,华发股份,区域地产
600326.SH,20260715,6.23,6.41,6.2,6.34,6.27,0.07,1.1164,223507.29,141701.715,600326,西藏天路,水泥
600327.SH,20260715,3.45,3.65,3.43,3.6,3.49,0.11,3.1519,226146.71,81321.157,600327,大东方,医疗保健
600328.SH,20260715,5.94,6.15,5.91,6.11,5.99,0.12,2.0033,163261.14,99221.586,600328,中盐化工,化工原料
600329.SH,20260715,38.56,39.14,38.1,38.72,39.39,-0.67,-1.7009,75332.37,290419.979,600329,达仁堂,中成药
600330.SH,20260715,22.5,24.17,22.31,23.43,22.97,0.46,2.0026,1304507.95,3067044.615,600330,天通股份,专用机械
600331.SH,20260715,10.55,10.98,10.41,10.56,10.53,0.03,0.2849,464677.62,497190.027,600331,宏达股份,农药化肥
600332.SH,20260715,21.97,22.47,21.79,22.44,22.06,0.38,1.7226,168804.96,376308.131,600332,白云山,中成药
600333.SH,20260715,5.58,5.61,5.49,5.56,5.63,-0.07,-1.2433,126545.01,70169.036,600333,长春燃气,供气供热
600335.SH,20260715,5.01,5.19,5.01,5.18,5.04,0.14,2.7778,114720.0,59043.803,600335,国机汽车,汽车服务
600336.SH,20260715,5.8,5.98,5.78,5.94,5.98,-0.04,-0.6689,90657.54,53421.523,600336,澳柯玛,家用电器
600337.SH,20260715,3.13,3.45,3.13,3.4,3.17,0.23,7.2555,369136.53,122525.096,600337,ST美克,家居用品
600338.SH,20260715,12.84,12.97,12.56,12.62,12.81,-0.19,-1.4832,349264.81,445569.112,600338,西藏珠峰,铅锌
600339.SH,20260715,3.22,3.31,3.21,3.25,3.3,-0.05,-1.5152,729437.0,237344.544,600339,中油工程,石油开采
600340.SH,20260715,1.12,1.14,1.11,1.13,1.12,0.01,0.8929,306158.4,34434.073,600340,*ST华幸,园区开发
600343.SH,20260715,21.01,21.76,20.21,20.21,22.46,-2.25,-10.0178,481987.39,1000237.66,600343,航天动力,机械基件
600345.SH,20260715,57.64,59.2,56.0,56.49,55.0,1.49,2.7091,154782.76,890504.907,600345,长江通信,通信设备
600346.SH,20260715,15.46,15.63,15.19,15.24,15.65,-0.41,-2.6198,407221.97,626927.049,600346,恒力石化,石油加工
600348.SH,20260715,8.47,8.64,8.42,8.55,8.41,0.14,1.6647,238857.78,203767.065,600348,华阳股份,煤炭开采
600350.SH,20260715,12.3,12.55,11.74,12.11,12.42,-0.31,-2.496,120260.0,144956.282,600350,山东高速,路桥
600351.SH,20260715,6.48,6.79,6.46,6.72,6.54,0.18,2.7523,354339.59,237208.462,600351,亚宝药业,中成药
600352.SH,20260715,12.13,13.03,11.81,12.76,12.28,0.48,3.9088,939472.45,1171006.881,600352,浙江龙盛,染料涂料
600353.SH,20260715,42.05,42.28,37.15,37.15,41.28,-4.13,-10.0048,475855.11,1844705.373,600353,旭光电子,元器件
600354.SH,20260715,5.51,5.7,5.41,5.59,5.41,0.18,3.3272,681452.58,379355.468,600354,敦煌种业,种植业
600356.SH,20260715,8.04,8.15,7.96,8.1,8.04,0.06,0.7463,43629.0,35269.579,600356,恒丰纸业,造纸
600358.SH,20260715,5.23,5.3,5.16,5.19,5.25,-0.06,-1.1429,50612.0,26402.477,600358,国旅联合,广告包装
600359.SH,20260715,5.89,6.04,5.8,5.91,5.88,0.03,0.5102,81050.02,48111.5,600359,新农开发,种植业
600360.SH,20260715,15.85,15.88,14.31,14.31,15.9,-1.59,-10.0,1162617.5,1697920.76,600360,华微电子,半导体
600361.SH,20260715,3.5,3.58,3.49,3.56,3.5,0.06,1.7143,520450.46,184663.506,600361,创新新材,铝
600362.SH,20260715,43.8,43.8,42.03,42.28,43.85,-1.57,-3.5804,542399.68,2324978.754,600362,江西铜业,铜
600363.SH,20260715,28.96,29.95,28.6,28.69,28.87,-0.18,-0.6235,175863.3,512904.562,600363,联创光电,元器件
600365.SH,20260715,2.65,2.72,2.65,2.71,2.69,0.02,0.7435,47124.0,12679.819,600365,ST通葡,互联网
600366.SH,20260715,14.62,14.62,13.7,13.8,14.18,-0.38,-2.6798,592256.22,832564.408,600366,宁波韵升,矿物制品
600367.SH,20260715,40.56,40.65,36.58,36.62,39.82,-3.2,-8.0362,253604.49,959388.684,600367,红星发展,化工原料
600368.SH,20260715,3.82,3.84,3.78,3.83,3.84,-0.01,-0.2604,180690.12,68946.065,600368,五洲交通,路桥
600369.SH,20260715,4.11,4.21,4.1,4.2,4.12,0.08,1.9417,529144.32,220808.981,600369,西南证券,证券
600370.SH,20260715,1.83,1.87,1.8,1.87,1.88,-0.01,-0.5319,434410.31,79648.834,600370,*ST三房,化工原料
600371.SH,20260715,6.65,6.84,6.61,6.81,6.72,0.09,1.3393,46677.0,31609.41,600371,万向德农,种植业
600372.SH,20260715,11.12,11.33,11.09,11.31,11.15,0.16,1.435,296926.75,333868.566,600372,中航机载,航空
600373.SH,20260715,6.87,7.14,6.85,7.12,6.88,0.24,3.4884,136208.02,96189.654,600373,中文传媒,出版业
600375.SH,20260715,3.85,4.0,3.84,3.96,3.86,0.1,2.5907,289151.25,114225.927,600375,汉马科技,汽车整车
600376.SH,20260715,3.18,3.35,3.11,3.3,3.28,0.02,0.6098,918292.91,300878.603,600376,首开股份,区域地产
600377.SH,20260715,12.1,12.18,11.79,11.9,12.18,-0.28,-2.2989,156173.0,186106.648,600377,宁沪高速,路桥
600378.SH,20260715,55.99,56.49,51.82,52.03,55.7,-3.67,-6.5889,494683.69,2635321.591,600378,昊华科技,化工原料
600379.SH,20260715,13.17,13.4,12.9,13.03,13.31,-0.28,-2.1037,125122.64,164178.381,600379,宝光股份,电气设备
600380.SH,20260715,10.22,10.62,10.18,10.52,10.26,0.26,2.5341,285243.83,299162.512,600380,健康元,化学制药
600381.SH,20260715,4.2,4.5,4.18,4.39,4.33,0.06,1.3857,60337.72,26451.365,600381,*ST春天,医疗保健
600382.SH,20260715,6.24,6.35,6.13,6.32,6.19,0.13,2.1002,115047.69,72296.558,600382,广东明珠,普钢
600383.SH,20260715,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,822066.41,183285.151,600383,金地集团,全国地产
600386.SH,20260715,3.18,3.29,3.16,3.28,3.21,0.07,2.1807,87652.0,28515.304,600386,北巴传媒,汽车服务
600388.SH,20260715,16.26,16.98,16.23,16.9,16.4,0.5,3.0488,206732.28,344672.671,600388,龙净环保,环境保护
600389.SH,20260715,17.39,18.08,17.39,17.65,17.66,-0.01,-0.0566,144031.72,255762.979,600389,江山股份,农药化肥
600390.SH,20260715,4.92,5.09,4.92,4.94,4.71,0.23,4.8832,866920.88,431406.651,600390,五矿资本,多元金融
600391.SH,20260715,28.05,28.58,27.71,28.19,28.35,-0.16,-0.5644,114063.51,320907.88,600391,航发科技,航空
600392.SH,20260715,24.56,24.81,23.72,23.86,24.24,-0.38,-1.5677,963165.91,2330481.796,600392,盛和资源,小金属
600395.SH,20260715,4.66,4.75,4.61,4.73,4.68,0.05,1.0684,326362.2,153248.301,600395,盘江股份,煤炭开采
600396.SH,20260715,12.24,12.88,11.88,12.33,11.92,0.41,3.4396,1454270.03,1797915.496,600396,华电辽能,火力发电
600397.SH,20260715,18.63,19.06,17.51,17.57,18.26,-0.69,-3.7788,652192.0,1187313.213,600397,江钨装备,专用机械
600398.SH,20260715,5.77,5.88,5.73,5.86,5.76,0.1,1.7361,269378.56,157334.07,600398,海澜之家,服饰
600399.SH,20260715,3.84,3.99,3.8,3.91,3.85,0.06,1.5584,426473.5,167544.966,600399,抚顺特钢,特种钢
600400.SH,20260715,2.88,2.94,2.85,2.87,2.91,-0.04,-1.3746,423208.0,122288.537,600400,红豆股份,服饰
600403.SH,20260715,5.18,5.63,5.05,5.63,5.12,0.51,9.9609,696415.36,373427.326,600403,大有能源,煤炭开采
600405.SH,20260715,4.33,4.44,4.2,4.25,4.47,-0.22,-4.9217,186611.25,79947.489,600405,动力源,电气设备
600406.SH,20260715,21.93,22.29,21.82,22.16,21.99,0.17,0.7731,366520.02,810327.204,600406,国电南瑞,电气设备
600408.SH,20260715,2.5,2.67,2.47,2.56,2.57,-0.01,-0.3891,780105.03,201171.044,600408,安泰集团,焦炭加工
600409.SH,20260715,5.68,5.88,5.62,5.83,5.74,0.09,1.5679,386001.18,222558.921,600409,三友化工,化纤
600410.SH,20260715,14.35,15.09,14.35,14.55,14.95,-0.4,-2.6756,768672.63,1129706.255,600410,华胜天成,软件服务
600415.SH,20260715,9.8,10.62,9.76,10.43,9.85,0.58,5.8883,1058676.42,1090458.797,600415,小商品城,商品城
600416.SH,20260715,8.49,8.76,8.49,8.57,8.65,-0.08,-0.9249,178831.76,154034.595,600416,湘电股份,电气设备
600418.SH,20260715,22.45,23.52,22.4,22.5,22.5,0.0,0.0,515072.66,1177589.708,600418,江淮汽车,汽车整车
600419.SH,20260715,7.68,7.96,7.62,7.91,7.68,0.23,2.9948,56008.99,43993.859,600419,天润乳业,乳制品
600420.SH,20260715,8.9,9.15,8.82,9.09,8.9,0.19,2.1348,152530.0,138085.713,600420,国药现代,化学制药
600422.SH,20260715,8.49,8.98,8.45,8.84,8.91,-0.07,-0.7856,270042.2,237168.413,600422,昆药集团,中成药
600423.SH,20260715,2.48,2.63,2.48,2.57,2.51,0.06,2.3904,91278.0,23524.293,600423,*ST柳化,农药化肥
600425.SH,20260715,3.35,3.44,3.35,3.41,3.35,0.06,1.791,133475.44,45532.75,600425,青松建化,水泥
600426.SH,20260715,18.4,19.34,18.16,19.03,18.82,0.21,1.1158,510647.93,968156.669,600426,华鲁恒升,农药化肥
600428.SH,20260715,10.27,10.85,10.1,10.57,10.58,-0.01,-0.0945,1163032.53,1228397.161,600428,中远海特,水运
600429.SH,20260715,4.18,4.33,4.16,4.33,4.2,0.13,3.0952,130645.0,55979.837,600429,三元股份,乳制品
600433.SH,20260715,3.06,3.21,3.04,3.17,3.08,0.09,2.9221,538111.38,170074.839,600433,冠豪高新,造纸
600435.SH,20260715,10.08,10.26,9.94,10.09,10.08,0.01,0.0992,174492.57,175661.704,600435,北方导航,专用机械
600436.SH,20260715,123.35,130.95,123.0,128.32,126.62,1.7,1.3426,109904.75,1409116.738,600436,片仔癀,中成药
600438.SH,20260715,10.56,11.0,10.51,10.8,10.68,0.12,1.1236,548819.46,594663.739,600438,通威股份,电气设备
600439.SH,20260715,2.14,2.23,2.14,2.2,2.16,0.04,1.8519,185469.66,40714.672,600439,瑞贝卡,服饰
600444.SH,20260715,12.82,13.09,12.74,12.93,12.77,0.16,1.2529,20453.0,26428.104,600444,国机通用,专用机械
600446.SH,20260715,9.85,10.22,9.8,10.15,9.88,0.27,2.7328,184685.83,186396.267,600446,金证股份,软件服务
600448.SH,20260715,2.57,2.66,2.54,2.62,2.57,0.05,1.9455,189200.8,49540.215,600448,华纺股份,纺织
600449.SH,20260715,12.03,12.3,12.03,12.13,12.2,-0.07,-0.5738,44142.0,53720.216,600449,宁夏建材,水泥
600452.SH,20260715,9.14,9.24,9.04,9.13,9.13,0.0,0.0,233864.2,213624.753,600452,涪陵电力,水力发电
600455.SH,20260715,22.5,23.2,22.27,22.72,22.48,0.24,1.0676,15249.0,34545.074,600455,博通股份,文教休闲
600456.SH,20260715,27.21,28.5,27.21,28.02,27.42,0.6,2.1882,80533.43,225445.436,600456,宝钛股份,小金属
600458.SH,20260715,11.88,12.0,11.41,11.59,11.9,-0.31,-2.605,306611.21,356869.558,600458,时代新材,塑料
600459.SH,20260715,20.66,20.73,19.42,19.55,20.48,-0.93,-4.541,263445.57,522612.961,600459,贵研铂业,小金属
600460.SH,20260715,42.0,42.22,38.49,38.57,41.8,-3.23,-7.7273,964897.63,3849380.115,600460,士兰微,半导体
600461.SH,20260715,9.24,9.47,9.24,9.44,9.27,0.17,1.8339,118735.27,111439.138,600461,洪城环境,水务
600463.SH,20260715,7.53,8.15,7.25,7.84,7.63,0.21,2.7523,66877.01,51654.865,600463,空港股份,园区开发
600467.SH,20260715,2.14,2.22,2.12,2.19,2.14,0.05,2.3364,326081.8,71561.478,600467,好当家,渔业
600468.SH,20260715,5.02,5.15,4.99,5.03,5.05,-0.02,-0.396,143131.7,72456.032,600468,百利电气,电气设备
600469.SH,20260715,5.31,5.48,5.31,5.44,5.36,0.08,1.4925,56074.5,30280.125,600469,风神股份,汽车配件
600470.SH,20260715,5.51,5.99,5.5,5.72,5.63,0.09,1.5986,425001.36,246295.493,600470,六国化工,农药化肥
600475.SH,20260715,13.61,13.91,13.24,13.29,13.66,-0.37,-2.7086,84995.21,114506.457,600475,华光环能,电气设备
600476.SH,20260715,8.64,8.96,8.56,8.81,8.74,0.07,0.8009,12458.0,10987.42,600476,*ST湘邮,软件服务
600477.SH,20260715,2.3,2.41,2.3,2.37,2.32,0.05,2.1552,431206.67,102404.438,600477,杭萧钢构,钢加工
600478.SH,20260715,4.64,4.77,4.6,4.68,4.64,0.04,0.8621,199589.0,93596.274,600478,科力远,电气设备
600479.SH,20260715,9.74,10.08,9.72,10.04,9.83,0.21,2.1363,102264.8,102105.145,600479,千金药业,中成药
600480.SH,20260715,8.3,8.46,8.24,8.39,8.34,0.05,0.5995,116986.77,97979.181,600480,凌云股份,汽车配件
600481.SH,20260715,4.12,4.2,4.08,4.13,4.2,-0.07,-1.6667,416156.49,172332.057,600481,双良节能,电气设备
600482.SH,20260715,31.3,31.75,30.06,30.67,31.48,-0.81,-2.5731,246907.19,760425.494,600482,中国动力,船舶
600483.SH,20260715,10.65,10.95,10.55,10.95,10.71,0.24,2.2409,180789.26,195579.885,600483,福能股份,新型电力
600486.SH,20260715,49.75,51.12,49.11,50.83,49.47,1.36,2.7491,48031.58,242740.75,600486,扬农化工,农药化肥
600487.SH,20260715,75.88,77.0,70.4,71.05,74.38,-3.33,-4.477,2149137.92,15902878.109,600487,亨通光电,通信设备
600488.SH,20260715,6.13,7.1,6.13,6.98,6.47,0.51,7.8825,1840389.38,1230457.536,600488,津药药业,化学制药
600489.SH,20260715,20.39,20.65,19.9,20.12,20.47,-0.35,-1.7098,728778.34,1475626.089,600489,中金黄金,黄金
600490.SH,20260715,6.05,6.15,5.81,5.88,5.93,-0.05,-0.8432,429276.23,255784.685,600490,鹏欣资源,铜
600491.SH,20260715,1.3,1.37,1.27,1.29,1.35,-0.06,-4.4444,1303806.14,171054.498,600491,ST龙元,建筑工程
600493.SH,20260715,5.86,6.03,5.82,5.91,5.85,0.06,1.0256,83568.0,49534.472,600493,凤竹纺织,纺织
600495.SH,20260715,3.64,3.82,3.62,3.78,3.64,0.14,3.8462,206196.26,77280.612,600495,晋西车轴,运输设备
600496.SH,20260715,3.15,3.26,3.14,3.25,3.17,0.08,2.5237,253993.0,81920.581,600496,精工钢构,钢加工
600497.SH,20260715,9.94,10.08,9.42,9.44,9.79,-0.35,-3.5751,1998501.07,1932132.221,600497,驰宏锌锗,铅锌
600498.SH,20260715,50.97,51.6,47.5,47.56,50.34,-2.78,-5.5224,765883.91,3788516.782,600498,烽火通信,通信设备
600499.SH,20260715,14.89,15.15,14.58,14.64,14.84,-0.2,-1.3477,242701.66,358883.848,600499,科达制造,专用机械
600500.SH,20260715,6.28,6.31,5.96,6.0,6.25,-0.25,-4.0,672763.83,409807.667,600500,中化国际,塑料
600501.SH,20260715,14.0,14.28,13.81,13.87,13.99,-0.12,-0.8578,66016.0,92397.875,600501,航天晨光,专用机械
600502.SH,20260715,4.55,4.69,4.53,4.68,4.54,0.14,3.0837,337786.6,156480.638,600502,安徽建工,建筑工程
600503.SH,20260715,1.99,2.11,1.98,2.09,2.02,0.07,3.4653,409822.45,84796.783,600503,华丽家族,区域地产
600505.SH,20260715,10.4,10.94,10.4,10.79,10.5,0.29,2.7619,113842.0,122416.697,600505,西昌电力,水力发电
600506.SH,20260715,13.85,14.1,13.62,13.84,13.85,-0.01,-0.0722,55979.2,77737.823,600506,统一股份,石油加工
600507.SH,20260715,4.18,4.48,4.15,4.37,4.17,0.2,4.7962,492555.57,214474.091,600507,方大特钢,特种钢
600508.SH,20260715,8.5,8.6,8.4,8.53,8.54,-0.01,-0.1171,100408.57,85330.974,600508,上海能源,煤炭开采
600509.SH,20260715,7.22,7.37,7.13,7.32,7.15,0.17,2.3776,260942.59,189859.552,600509,天富能源,火力发电
600510.SH,20260715,6.52,6.56,6.29,6.31,6.59,-0.28,-4.2489,126586.66,81045.887,600510,黑牡丹,全国地产
600511.SH,20260715,27.57,28.07,27.41,28.0,27.66,0.34,1.2292,60785.0,169719.789,600511,国药股份,医药商业
600512.SH,20260715,1.96,2.02,1.95,2.01,1.96,0.05,2.551,242037.0,48406.421,600512,腾达建设,建筑工程
600513.SH,20260715,16.99,19.5,16.99,19.15,17.82,1.33,7.4635,523554.55,972704.5,600513,联环药业,化学制药
600515.SH,20260715,2.71,2.83,2.7,2.79,2.72,0.07,2.5735,1432455.85,400437.885,600515,海南机场,机场
