ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301268.SZ,20260701,13.95,14.55,13.74,14.25,13.98,0.27,1.9313,49248.62,69543.09826,301268,铭利达,机械基件
301269.SZ,20260701,117.33,123.51,116.0,118.78,119.42,-0.64,-0.5359,240145.9,2869299.18588,301269,华大九天,半导体
301270.SZ,20260701,25.8,26.33,25.33,26.3,25.68,0.62,2.4143,25833.11,67020.81672,301270,汉仪股份,软件服务
301272.SZ,20260701,32.74,33.8,32.55,33.35,32.94,0.41,1.2447,12194.7,40497.9841,301272,英华特,专用机械
301273.SZ,20260701,31.52,33.05,31.06,32.07,31.51,0.56,1.7772,23481.48,75811.84668,301273,瑞晨环保,机械基件
301275.SZ,20260701,44.46,45.7,44.4,45.47,44.9,0.57,1.2695,75829.64,342652.57009,301275,汉朔科技,元器件
301276.SZ,20260701,21.13,23.15,21.01,23.0,21.32,1.68,7.8799,43409.61,96729.3063,301276,嘉曼服饰,服饰
301277.SZ,20260701,8.83,9.31,8.68,9.3,8.75,0.55,6.2857,50629.36,46075.17344,301277,新天地,化学制药
301278.SZ,20260701,28.48,29.48,27.95,28.78,28.4,0.38,1.338,19062.8,54806.83,301278,快可电子,电气设备
301279.SZ,20260701,21.74,26.08,21.67,26.08,21.73,4.35,20.0184,46305.28,113967.52542,301279,金道科技,工程机械
301280.SZ,20260701,51.44,57.48,50.16,54.89,50.57,4.32,8.5426,76961.92,427356.16274,301280,珠城科技,元器件
301281.SZ,20260701,51.39,57.6,49.5,56.29,49.3,6.99,14.1785,63787.46,341307.12097,301281,科源制药,化学制药
301282.SZ,20260701,30.08,30.68,29.41,30.15,29.49,0.66,2.238,153317.24,460077.09883,301282,金禄电子,元器件
301283.SZ,20260701,24.47,25.5,24.22,25.17,24.48,0.69,2.8186,12455.45,30995.19195,301283,聚胶股份,日用化工
301285.SZ,20260701,109.71,116.58,108.42,113.02,110.33,2.69,2.4381,45936.33,513602.72422,301285,鸿日达,元器件
301286.SZ,20260701,57.57,63.0,57.0,60.08,57.99,2.09,3.6041,43159.0,261361.131,301286,侨源股份,化工原料
301287.SZ,20260701,32.18,33.15,32.02,32.9,32.29,0.61,1.8891,7661.51,24966.62721,301287,康力源,文教休闲
301288.SZ,20260701,17.19,18.2,16.96,17.62,17.2,0.42,2.4419,19741.0,34587.596,301288,清研环境,环境保护
301289.SZ,20260701,47.19,47.86,46.47,46.84,47.01,-0.17,-0.3616,8127.93,38239.4487,301289,国缆检测,电器仪表
301290.SZ,20260701,27.11,28.49,26.68,28.21,27.25,0.96,3.5229,26110.95,72795.85536,301290,东星医疗,医疗保健
301291.SZ,20260701,35.92,35.97,34.42,35.39,35.99,-0.6,-1.6671,83643.97,293780.77102,301291,明阳电气,电气设备
301292.SZ,20260701,80.45,83.59,77.15,81.16,79.73,1.43,1.7936,163617.89,1323878.12161,301292,海科新源,化工原料
301293.SZ,20260701,48.82,52.16,47.47,50.79,48.18,2.61,5.4172,134166.1,672601.05322,301293,三博脑科,医疗保健
301295.SZ,20260701,42.0,43.68,41.0,43.12,42.18,0.94,2.2285,15499.16,66009.34612,301295,美硕科技,电气设备
301296.SZ,20260701,5.9,6.16,5.84,6.07,5.88,0.19,3.2313,31010.73,18709.81324,301296,新巨丰,广告包装
301297.SZ,20260701,59.0,66.3,58.5,63.74,61.24,2.5,4.0823,429308.03,2728479.19212,301297,富乐德,半导体
301298.SZ,20260701,11.57,12.1,11.46,11.91,11.57,0.34,2.9386,27679.0,32670.132,301298,东利机械,汽车配件
301299.SZ,20260701,44.06,47.29,43.54,45.66,44.06,1.6,3.6314,19033.12,87124.77348,301299,卓创资讯,互联网
301300.SZ,20260701,31.37,32.31,30.9,32.01,31.37,0.64,2.0402,9894.01,31271.92727,301300,远翔新材,化工原料
301301.SZ,20260701,7.88,8.28,7.8,8.25,7.94,0.31,3.9043,193663.86,156500.9322,301301,川宁生物,化学制药
301302.SZ,20260701,27.19,28.27,26.85,27.25,26.92,0.33,1.2259,108690.44,297951.34599,301302,华如科技,软件服务
301303.SZ,20260701,17.36,17.5,16.5,16.83,17.15,-0.32,-1.8659,84968.77,142638.85933,301303,真兰仪表,电器仪表
301305.SZ,20260701,28.49,29.0,28.15,28.85,28.52,0.33,1.1571,62715.24,179107.57765,301305,朗坤科技,环境保护
301306.SZ,20260701,156.91,169.95,155.6,166.45,158.49,7.96,5.0224,40115.03,661578.34441,301306,西测测试,航空
301307.SZ,20260701,77.0,78.0,72.7,76.95,75.29,1.66,2.2048,136531.82,1029375.13327,301307,美利信,通信设备
301308.SZ,20260701,708.66,749.88,653.84,667.84,703.8,-35.96,-5.1094,229210.03,16198385.6077,301308,江波龙,半导体
301309.SZ,20260701,30.64,31.71,30.15,31.12,30.65,0.47,1.5334,11211.0,34699.05,301309,万得凯,机械基件
301310.SZ,20260701,54.64,55.5,52.5,53.01,55.24,-2.23,-4.0369,122464.06,656535.40321,301310,鑫宏业,汽车配件
301311.SZ,20260701,12.99,13.58,12.9,13.36,12.99,0.37,2.8483,24305.68,32359.23156,301311,昆船智能,机械基件
301312.SZ,20260701,115.21,130.99,114.58,119.54,116.01,3.53,3.0428,72974.11,905369.58868,301312,智立方,专用机械
301313.SZ,20260701,49.66,52.75,49.12,50.18,50.16,0.02,0.0399,139282.31,707747.0943,301313,凡拓数创,文教休闲
301314.SZ,20260701,48.58,49.5,47.91,49.09,48.66,0.43,0.8837,12675.3,61856.9735,301314,科瑞思,元器件
301315.SZ,20260701,38.0,41.03,38.0,39.9,38.18,1.72,4.505,28219.96,112386.55936,301315,威士顿,软件服务
301316.SZ,20260701,39.1,39.34,37.94,38.39,39.38,-0.99,-2.514,118175.71,454169.02078,301316,慧博云通,软件服务
301317.SZ,20260701,56.7,56.7,52.76,52.96,56.12,-3.16,-5.6308,32145.12,173647.58936,301317,鑫磊股份,机械基件
301318.SZ,20260701,20.5,21.17,20.12,20.76,20.4,0.36,1.7647,14505.4,29990.5047,301318,维海德,IT设备
301319.SZ,20260701,167.0,178.0,165.0,172.38,167.33,5.05,3.018,110946.43,1909971.86989,301319,唯特偶,元器件
301320.SZ,20260701,12.85,13.29,12.76,12.96,12.9,0.06,0.4651,24791.0,32228.897,301320,豪江智能,电气设备
301321.SZ,20260701,43.65,45.99,43.31,43.96,44.15,-0.19,-0.4304,100014.55,445632.37952,301321,翰博高新,元器件
301322.SZ,20260701,52.43,56.2,52.18,54.34,53.35,0.99,1.8557,50876.58,275522.22977,301322,绿通科技,摩托车
301323.SZ,20260701,81.6,83.34,79.89,81.45,81.59,-0.14,-0.1716,26180.0,213490.056,301323,新莱福,橡胶
301325.SZ,20260701,34.51,35.18,33.71,34.6,34.45,0.15,0.4354,24834.68,85682.95416,301325,曼恩斯特,专用机械
301326.SZ,20260701,139.39,142.88,133.1,134.15,139.37,-5.22,-3.7454,14271.28,195868.8812,301326,捷邦科技,元器件
301327.SZ,20260701,47.68,48.08,46.58,47.3,48.07,-0.77,-1.6018,17911.15,84674.35902,301327,华宝新能,电气设备
301328.SZ,20260701,72.2,80.69,69.5,80.6,71.2,9.4,13.2022,73450.49,541820.55488,301328,维峰电子,元器件
301329.SZ,20260701,24.49,24.89,23.93,23.97,24.29,-0.32,-1.3174,52370.87,127186.81376,301329,信音电子,元器件
301330.SZ,20260701,25.18,26.43,25.06,26.0,25.06,0.94,3.751,37851.52,97696.08676,301330,熵基科技,IT设备
301331.SZ,20260701,21.79,23.69,21.51,23.45,22.0,1.45,6.5909,27721.36,63351.02196,301331,恩威医药,中成药
301332.SZ,20260701,7.67,7.85,7.58,7.79,7.65,0.14,1.8301,19920.54,15426.92636,301332,德尔玛,家用电器
301333.SZ,20260701,49.2,53.39,47.01,53.16,50.09,3.07,6.129,60987.17,306185.87581,301333,诺思格,医疗保健
301335.SZ,20260701,19.63,21.07,19.42,20.38,19.63,0.75,3.8207,21202.67,43090.18831,301335,天元宠物,文教休闲
301336.SZ,20260701,40.15,40.98,39.55,40.36,39.95,0.41,1.0263,11073.06,44858.52424,301336,趣睡科技,家居用品
301337.SZ,20260701,27.53,28.66,27.4,28.03,27.8,0.23,0.8273,23758.86,66887.7813,301337,亚华电子,软件服务
301338.SZ,20260701,161.6,176.13,161.6,167.7,162.89,4.81,2.9529,90876.1,1542270.02137,301338,凯格精机,专用机械
301339.SZ,20260701,10.26,10.53,10.14,10.38,10.23,0.15,1.4663,40504.65,41999.06393,301339,通行宝,IT设备
301345.SZ,20260701,227.0,231.02,223.33,227.99,231.0,-3.01,-1.303,11347.01,257514.75869,301345,涛涛车业,摩托车
301348.SZ,20260701,30.99,31.38,29.08,29.45,31.58,-2.13,-6.7448,284152.06,859185.86469,301348,蓝箭电子,半导体
301349.SZ,20260701,73.71,74.04,70.99,72.79,73.6,-0.81,-1.1005,87064.51,631331.07108,301349,信德新材,化工原料
301353.SZ,20260701,16.74,17.18,16.61,17.0,16.61,0.39,2.348,17287.35,29225.10367,301353,普莱得,专用机械
301355.SZ,20260701,9.96,10.38,9.78,10.31,9.78,0.53,5.4192,55185.0,55983.707,301355,南王科技,广告包装
301356.SZ,20260701,26.09,28.8,26.09,28.01,26.27,1.74,6.6235,64503.56,180201.41656,301356,天振股份,家居用品
301357.SZ,20260701,78.7,85.48,78.65,81.83,79.09,2.74,3.4644,26287.18,217916.76974,301357,北方长龙,专用机械
301358.SZ,20260701,75.11,78.87,72.0,76.8,75.87,0.93,1.2258,314420.68,2368318.26321,301358,湖南裕能,电气设备
301359.SZ,20260701,15.84,16.62,15.77,16.38,15.88,0.5,3.1486,27132.2,44149.4986,301359,东南电子,元器件
301360.SZ,20260701,68.65,69.8,66.56,66.88,68.49,-1.61,-2.3507,19919.21,135121.66094,301360,荣旗科技,专用机械
301361.SZ,20260701,30.25,30.39,29.22,29.88,30.03,-0.15,-0.4995,19102.0,56899.89046,301361,众智科技,电气设备
301362.SZ,20260701,182.8,187.99,175.11,178.21,183.92,-5.71,-3.1046,50673.11,914416.74114,301362,民爆光电,电气设备
301363.SZ,20260701,18.16,21.23,18.0,20.88,18.33,2.55,13.9116,383372.08,766809.34649,301363,美好医疗,医疗保健
301365.SZ,20260701,38.22,41.9,36.12,38.5,37.91,0.59,1.5563,117393.86,453517.36308,301365,矩阵股份,建筑工程
301366.SZ,20260701,60.87,63.8,59.36,62.71,61.17,1.54,2.5176,164043.51,1009334.4931,301366,一博科技,元器件
301367.SZ,20260701,38.58,39.83,37.52,39.79,38.66,1.13,2.9229,20496.44,79131.9798,301367,瑞迈特,医疗保健
301368.SZ,20260701,42.53,44.08,41.9,43.43,41.63,1.8,4.3238,46840.88,202402.86718,301368,丰立智能,机械基件
301369.SZ,20260701,242.18,260.54,234.85,238.0,245.0,-7.0,-2.8571,28868.25,708528.39767,301369,联动科技,半导体
301370.SZ,20260701,8.11,8.44,7.97,8.35,8.09,0.26,3.2138,44709.1,36908.5525,301370,国科恒泰,医药商业
301371.SZ,20260701,26.0,27.8,25.53,27.27,26.0,1.27,4.8846,27127.0,73037.03984,301371,敷尔佳,日用化工
301372.SZ,20260701,31.39,33.95,30.05,33.0,31.51,1.49,4.7287,22484.06,72300.89636,301372,科净源,环境保护
301373.SZ,20260701,156.78,167.68,153.0,165.38,155.5,9.88,6.3537,86004.08,1388717.38922,301373,凌玮科技,化工原料
301376.SZ,20260701,17.59,18.14,17.42,18.0,17.72,0.28,1.5801,38249.86,68190.34477,301376,致欧科技,家居用品
301377.SZ,20260701,551.69,565.2,532.0,555.3,550.9,4.4,0.7987,69905.78,3840627.01529,301377,鼎泰高科,机械基件
301378.SZ,20260701,24.07,25.34,23.81,24.71,23.98,0.73,3.0442,24915.41,61182.96996,301378,通达海,软件服务
301379.SZ,20260701,28.5,29.57,27.59,29.09,28.44,0.65,2.2855,431544.9,1239636.19323,301379,天山电子,元器件
301380.SZ,20260701,27.46,29.28,27.21,28.9,27.59,1.31,4.7481,30467.56,86239.34149,301380,挖金客,软件服务
301381.SZ,20260701,18.49,18.84,17.81,18.17,18.44,-0.27,-1.4642,48645.58,88559.74015,301381,赛维时代,互联网
301382.SZ,20260701,46.2,48.0,44.3,45.5,46.0,-0.5,-1.087,241439.4,1111639.5854,301382,蜂助手,互联网
301383.SZ,20260701,24.22,24.25,23.51,23.88,23.9,-0.02,-0.0837,20293.0,48632.202,301383,天键股份,元器件
301386.SZ,20260701,20.55,20.95,20.1,20.55,20.61,-0.06,-0.2911,18185.0,37324.75752,301386,未来电器,电气设备
301387.SZ,20260701,94.47,97.29,88.88,90.11,92.42,-2.31,-2.4995,37624.67,347460.93704,301387,光大同创,元器件
301388.SZ,20260701,23.18,24.17,22.9,23.55,23.32,0.23,0.9863,17265.52,40624.7926,301388,欣灵电气,电气设备
301389.SZ,20260701,87.83,89.7,83.56,83.98,86.79,-2.81,-3.2377,93145.07,800796.66423,301389,隆扬电子,元器件
301390.SZ,20260701,32.26,32.79,31.1,31.98,32.26,-0.28,-0.8679,21473.0,68250.921,301390,经纬股份,建筑工程
301391.SZ,20260701,57.06,59.19,56.5,57.72,57.1,0.62,1.0858,19203.3,111486.2583,301391,卡莱特,IT设备
301392.SZ,20260701,286.14,289.79,273.78,284.8,288.64,-3.84,-1.3304,66853.79,1885167.01183,301392,汇成真空,专用机械
301393.SZ,20260701,64.45,67.79,61.68,67.11,64.77,2.34,3.6128,51555.37,332666.78319,301393,昊帆生物,化工原料
301395.SZ,20260701,13.02,13.29,12.73,12.78,13.15,-0.37,-2.8137,53421.16,68954.07896,301395,仁信新材,化工原料
301396.SZ,20260701,331.01,339.38,323.0,327.5,331.6,-4.1,-1.2364,99088.82,3256559.64069,301396,宏景科技,软件服务
301397.SZ,20260701,32.46,33.76,31.85,33.3,32.36,0.94,2.9048,49961.51,164599.88023,301397,溯联股份,汽车配件
301398.SZ,20260701,35.2,36.75,34.66,36.28,35.11,1.17,3.3324,18867.03,67593.56514,301398,星源卓镁,汽车配件
301399.SZ,20260701,16.32,16.89,16.32,16.65,16.48,0.17,1.0316,30136.04,50235.4034,301399,英特科技,机械基件
301408.SZ,20260701,14.38,15.19,14.21,15.16,14.38,0.78,5.4242,166587.27,247330.74637,301408,华人健康,医药商业
301413.SZ,20260701,72.64,77.1,71.03,73.93,70.88,3.05,4.303,74007.49,549571.00938,301413,安培龙,电器仪表
301418.SZ,20260701,55.0,56.42,52.73,53.82,55.88,-2.06,-3.6865,56328.64,306726.87334,301418,协昌科技,电气设备
301419.SZ,20260701,50.5,51.56,49.03,51.16,51.59,-0.43,-0.8335,101300.64,509279.1801,301419,阿莱德,通信设备
301421.SZ,20260701,105.62,124.26,104.95,121.0,103.55,17.45,16.8518,193062.69,2277865.35336,301421,波长光电,元器件
301428.SZ,20260701,34.3,35.26,33.5,34.94,34.57,0.37,1.0703,72596.16,250037.3363,301428,世纪恒通,互联网
301429.SZ,20260701,15.65,16.28,15.52,15.89,15.67,0.22,1.404,17638.0,27931.967,301429,森泰股份,其他建材
301439.SZ,20260701,15.6,16.04,15.6,15.85,15.72,0.13,0.827,100759.94,159158.37118,301439,泓淋电力,电气设备
301446.SZ,20260701,37.62,37.62,35.91,36.77,36.7,0.07,0.1907,9413.0,34582.834,301446,福事特,机械基件
301448.SZ,20260701,45.0,45.3,42.34,44.02,45.38,-1.36,-2.9969,19274.36,84030.93734,301448,开创电气,机械基件
301449.SZ,20260701,38.33,39.5,38.2,38.94,38.7,0.24,0.6202,11313.9,44065.4888,301449,天溯计量,电器仪表
301456.SZ,20260701,22.5,23.55,22.38,23.37,22.58,0.79,3.4987,17139.02,39455.02203,301456,盘古智能,电气设备
301458.SZ,20260701,58.58,61.57,55.35,58.05,58.46,-0.41,-0.7013,162331.25,952428.00963,301458,钧崴电子,元器件
301459.SZ,20260701,30.93,33.11,30.78,32.95,30.94,2.01,6.4964,12823.76,41429.60949,301459,丰茂股份,汽车配件
301468.SZ,20260701,42.9,45.09,41.86,42.37,41.71,0.66,1.5824,121625.46,527281.60254,301468,博盈特焊,专用机械
301469.SZ,20260701,27.6,28.4,27.41,28.05,27.58,0.47,1.7041,13219.96,36995.85136,301469,恒达新材,造纸
301479.SZ,20260701,60.5,64.69,59.35,62.81,60.2,2.61,4.3355,41368.72,259116.54344,301479,弘景光电,元器件
301486.SZ,20260701,206.98,219.55,198.5,200.3,208.32,-8.02,-3.8498,56311.31,1160451.75514,301486,致尚科技,元器件
301487.SZ,20260701,19.29,20.3,18.82,19.76,19.15,0.61,3.1854,205760.16,399651.33666,301487,盟固利,化工原料
301488.SZ,20260701,127.0,134.5,127.0,129.48,126.82,2.66,2.0975,24456.68,321418.4973,301488,豪恩汽电,汽车配件
301489.SZ,20260701,166.41,181.39,165.15,167.44,164.58,2.86,1.7378,89316.01,1547135.02468,301489,思泉新材,元器件
301491.SZ,20260701,39.04,40.35,39.04,39.94,39.27,0.67,1.7061,6682.77,26612.95786,301491,汉桑科技,IT设备
301498.SZ,20260701,40.41,41.88,40.19,41.57,40.59,0.98,2.4144,45836.67,189301.52029,301498,乖宝宠物,饲料
301499.SZ,20260701,29.18,29.53,27.7,27.78,29.18,-1.4,-4.7978,35880.98,101813.24114,301499,维科精密,汽车配件
301500.SZ,20260701,26.17,29.39,26.0,28.91,26.05,2.86,10.9789,258519.98,723615.14948,301500,飞南资源,环境保护
301501.SZ,20260701,25.98,27.1,25.83,26.92,26.02,0.9,3.4589,15711.73,41955.0086,301501,恒鑫生活,造纸
301502.SZ,20260701,69.85,72.33,68.55,70.85,69.52,1.33,1.9131,16168.38,113950.01444,301502,华阳智能,电气设备
301503.SZ,20260701,27.5,27.74,27.03,27.44,27.51,-0.07,-0.2545,11736.04,32175.1662,301503,智迪科技,IT设备
301505.SZ,20260701,16.05,16.45,15.9,16.22,16.1,0.12,0.7453,23285.08,37711.13098,301505,苏州规划,建筑工程
301507.SZ,20260701,12.0,12.39,11.87,12.37,12.03,0.34,2.8263,45678.0,55585.612,301507,民生健康,化学制药
301508.SZ,20260701,23.14,23.59,22.86,23.33,23.14,0.19,0.8211,13666.0,31762.694,301508,中机认检,电器仪表
301509.SZ,20260701,30.48,31.44,29.1,30.98,30.41,0.57,1.8744,65928.24,199059.74553,301509,金凯生科,化学制药
301510.SZ,20260701,31.93,35.58,31.66,33.49,31.93,1.56,4.8857,156578.91,527180.97365,301510,固高科技,电器仪表
301511.SZ,20260701,141.5,164.38,141.41,155.02,143.85,11.17,7.765,475017.97,7428598.39552,301511,德福科技,电气设备
301512.SZ,20260701,44.98,45.5,43.36,44.04,45.0,-0.96,-2.1333,18097.17,79948.13566,301512,智信精密,专用机械
301513.SZ,20260701,71.0,74.99,67.25,67.78,69.47,-1.69,-2.4327,60386.15,429633.70619,301513,尚水智能,专用机械
301515.SZ,20260701,17.5,18.48,17.31,18.21,17.53,0.68,3.8791,15917.0,28552.294,301515,港通医疗,医疗保健
301516.SZ,20260701,14.46,14.5,14.12,14.23,14.15,0.08,0.5654,52067.21,74308.42531,301516,中远通,电气设备
301517.SZ,20260701,49.78,52.05,49.25,51.02,49.63,1.39,2.8007,48834.58,248567.35376,301517,陕西华达,元器件
301518.SZ,20260701,26.33,27.34,25.76,26.59,26.2,0.39,1.4885,22001.04,58163.02712,301518,长华化学,化工原料
301519.SZ,20260701,10.85,11.37,10.79,11.13,10.85,0.28,2.5806,28318.0,31475.448,301519,舜禹股份,专用机械
301520.SZ,20260701,28.92,31.48,28.63,31.0,32.5,-1.5,-4.6154,120709.94,362191.44609,301520,万邦医药,生物制药
301522.SZ,20260701,26.25,27.86,26.17,26.97,26.17,0.8,3.0569,73263.64,198402.04711,301522,上大股份,小金属
301525.SZ,20260701,46.81,49.3,46.81,48.42,47.21,1.21,2.563,20804.8,100107.55081,301525,儒竞科技,家用电器
301526.SZ,20260701,48.0,48.92,45.68,46.75,46.67,0.08,0.1714,1689900.6,7986267.81136,301526,国际复材,玻璃
301528.SZ,20260701,83.12,88.4,80.75,85.34,81.9,3.44,4.2002,51990.8,443098.01304,301528,多浦乐,电器仪表
301529.SZ,20260701,96.66,109.8,94.58,109.16,96.36,12.8,13.2835,58569.25,604371.14108,301529,福赛科技,汽车配件
301531.SZ,20260701,75.0,77.71,72.86,73.88,74.99,-1.11,-1.4802,78307.7,587651.05351,301531,春光集团,矿物制品
301533.SZ,20260701,23.68,24.68,23.38,24.3,23.66,0.64,2.705,15320.56,37010.38608,301533,威马农机,农用机械
301535.SZ,20260701,13.42,14.02,13.35,13.66,13.42,0.24,1.7884,39898.42,54852.72398,301535,浙江华远,汽车配件
301536.SZ,20260701,128.9,130.18,122.34,123.35,128.71,-5.36,-4.1644,105797.93,1332988.71926,301536,星宸科技,半导体
301538.SZ,20260701,50.12,51.2,49.25,50.98,50.37,0.61,1.211,29614.57,148675.69332,301538,骏鼎达,塑料
301539.SZ,20260701,13.22,13.6,13.06,13.37,13.1,0.27,2.0611,20611.39,27428.59961,301539,宏鑫科技,汽车配件
301548.SZ,20260701,88.2,93.93,88.2,92.16,88.77,3.39,3.8189,35384.08,323841.2213,301548,崇德科技,机械基件
301550.SZ,20260701,90.0,98.61,89.02,96.1,91.43,4.67,5.1077,132852.25,1253066.4043,301550,斯菱智驱,汽车配件
301551.SZ,20260701,19.73,20.97,19.55,20.36,19.73,0.63,3.1931,63575.04,129345.8548,301551,无线传媒,影视音像
301552.SZ,20260701,22.76,23.21,22.12,22.91,22.33,0.58,2.5974,10057.94,22923.54368,301552,科力装备,汽车配件
301555.SZ,20260701,45.06,47.64,44.6,46.87,45.41,1.46,3.2152,77393.2,359219.65802,301555,惠柏新材,化工原料
301556.SZ,20260701,58.9,61.79,58.3,60.8,58.46,2.34,4.0027,16312.3,98300.8186,301556,托普云农,软件服务
301557.SZ,20260701,91.56,91.7,88.0,91.01,90.91,0.1,0.11,14019.34,125945.21264,301557,常友科技,电气设备
301558.SZ,20260701,6.2,6.38,6.13,6.32,6.17,0.15,2.4311,78915.24,49436.63708,301558,三态股份,互联网
301559.SZ,20260701,12.21,12.74,12.19,12.58,12.19,0.39,3.1993,20929.0,26170.525,301559,中集环科,专用机械
301560.SZ,20260701,26.66,27.6,25.9,26.96,26.73,0.23,0.8605,18703.9,49861.05167,301560,众捷汽车,汽车配件
301563.SZ,20260701,173.97,175.0,166.58,167.2,174.39,-7.19,-4.1229,25938.64,441045.18475,301563,云汉芯城,元器件
301565.SZ,20260701,22.88,23.8,22.83,23.63,22.79,0.84,3.6858,90182.77,209777.88196,301565,中仑新材,塑料
301566.SZ,20260701,38.6,38.98,35.32,36.52,37.08,-0.56,-1.5102,335105.03,1245325.80322,301566,达利凯普,元器件
301567.SZ,20260701,34.44,35.5,34.17,35.15,34.61,0.54,1.5602,12937.86,45068.971,301567,贝隆精密,元器件
301568.SZ,20260701,110.36,112.99,107.5,110.14,111.6,-1.46,-1.3082,42383.96,466030.9808,301568,思泰克,专用机械
301571.SZ,20260701,65.18,66.66,63.72,64.68,65.18,-0.5,-0.7671,41631.68,270467.10946,301571,国科天成,元器件
301575.SZ,20260701,26.82,27.75,26.75,27.69,26.81,0.88,3.2824,7542.74,20614.49507,301575,艾芬达,家居用品
301577.SZ,20260701,77.54,79.0,75.01,75.53,77.54,-2.01,-2.5922,15860.2,121206.79,301577,美信科技,元器件
301578.SZ,20260701,20.38,20.86,19.94,20.55,20.39,0.16,0.7847,14283.77,29170.24417,301578,辰奕智能,IT设备
301580.SZ,20260701,64.5,65.58,61.0,61.74,64.33,-2.59,-4.0261,117899.2,740858.75406,301580,爱迪特,医疗保健
301581.SZ,20260701,50.51,52.22,50.02,50.41,50.9,-0.49,-0.9627,25368.78,129453.30471,301581,黄山谷捷,半导体
301584.SZ,20260701,19.72,20.65,19.65,20.5,19.94,0.56,2.8084,25045.84,50799.08065,301584,建发致新,医药商业
301585.SZ,20260701,25.21,26.27,25.0,25.94,25.21,0.73,2.8957,18752.49,48061.77143,301585,蓝宇股份,染料涂料
301586.SZ,20260701,33.49,34.05,33.13,33.7,33.66,0.04,0.1188,9069.0,30493.011,301586,佳力奇,航空
301587.SZ,20260701,21.8,22.1,21.31,21.82,21.95,-0.13,-0.5923,31270.87,68059.82041,301587,中瑞股份,电气设备
301588.SZ,20260701,43.63,46.5,42.36,46.23,43.76,2.47,5.6444,76332.62,344424.75516,301588,美新科技,家居用品
301589.SZ,20260701,147.0,149.9,145.01,147.16,148.98,-1.82,-1.2216,9085.37,134162.5957,301589,诺瓦星云,IT设备
301590.SZ,20260701,131.87,138.91,126.74,132.55,131.45,1.1,0.8368,7875.82,103237.92722,301590,优优绿能,电气设备
301591.SZ,20260701,47.69,48.28,45.02,45.84,47.3,-1.46,-3.0867,59071.22,274462.25076,301591,肯特股份,塑料
301592.SZ,20260701,132.03,147.8,129.6,145.56,132.35,13.21,9.9811,42304.51,588558.42374,301592,六九一二,软件服务
301595.SZ,20260701,39.83,41.99,38.91,40.79,39.6,1.19,3.0051,14836.24,59961.9528,301595,太力科技,橡胶
301596.SZ,20260701,50.08,53.1,50.08,51.78,50.4,1.38,2.7381,21221.1,110355.43352,301596,瑞迪智驱,机械基件
301598.SZ,20260701,49.5,50.73,49.3,50.24,49.52,0.72,1.454,6698.95,33545.638,301598,博科测试,专用机械
301599.SZ,20260701,44.76,46.15,44.04,44.97,45.18,-0.21,-0.4648,71068.39,319834.1759,301599,理奇智能,专用机械
301600.SZ,20260701,91.2,91.2,88.6,89.48,91.4,-1.92,-2.1007,14318.21,128642.37321,301600,慧翰股份,通信设备
301601.SZ,20260701,15.8,16.08,15.43,15.94,15.62,0.32,2.0487,23072.94,36471.08502,301601,惠通科技,专用机械
301602.SZ,20260701,13.7,14.46,13.56,14.34,13.74,0.6,4.3668,30054.06,42377.1788,301602,超研股份,医疗保健
301603.SZ,20260701,142.0,145.48,135.77,138.86,143.8,-4.94,-3.4353,30182.0,422247.86835,301603,乔锋智能,机床制造
301606.SZ,20260701,61.03,63.3,60.1,60.49,61.02,-0.53,-0.8686,32401.49,199176.36095,301606,绿联科技,元器件
301607.SZ,20260701,52.25,52.25,50.0,51.59,52.25,-0.66,-1.2632,184849.57,942441.21913,301607,富特科技,汽车配件
301608.SZ,20260701,50.96,53.77,49.64,52.38,50.26,2.12,4.2181,22352.35,117126.70119,301608,博实结,通信设备
301609.SZ,20260701,32.96,33.71,32.86,33.62,33.21,0.41,1.2346,18303.0,60941.325,301609,山大电力,电气设备
301611.SZ,20260701,178.6,191.56,175.86,184.48,180.07,4.41,2.449,180792.21,3325753.25452,301611,珂玛科技,半导体
301613.SZ,20260701,36.6,37.33,36.06,37.21,36.43,0.78,2.1411,13294.95,48827.04764,301613,新铝时代,汽车配件
301616.SZ,20260701,33.59,34.75,33.51,34.6,33.52,1.08,3.222,8263.0,28322.604,301616,浙江华业,机械基件
301617.SZ,20260701,58.59,67.86,57.2,65.4,58.85,6.55,11.13,100284.15,640522.94654,301617,博苑新材,化工原料
301618.SZ,20260701,45.57,51.0,44.58,48.27,45.97,2.3,5.0033,49668.15,240178.49681,301618,长联科技,染料涂料
301622.SZ,20260701,47.12,47.88,46.34,47.09,47.1,-0.01,-0.0212,17588.16,82656.56975,301622,英思特,矿物制品
301626.SZ,20260701,387.01,387.01,330.02,343.5,383.96,-40.46,-10.5376,44768.0,1589921.79172,301626,苏州天脉,元器件
301628.SZ,20260701,106.0,109.16,104.44,105.37,105.45,-0.08,-0.0759,20491.46,217884.27143,301628,强达电路,元器件
301629.SZ,20260701,430.87,460.55,425.0,439.0,430.4,8.6,1.9981,26574.4,1181822.25875,301629,矽电股份,半导体
301630.SZ,20260701,250.16,254.31,241.68,244.5,250.16,-5.66,-2.2626,18224.93,449348.09702,301630,同宇新材,化工原料
