ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301533.SZ,20260805,25.3,25.55,24.99,25.26,25.25,0.01,0.0396,10754.0,27168.049,301533,威马农机,农用机械
301535.SZ,20260805,16.71,16.98,16.34,16.81,16.88,-0.07,-0.4147,48394.18,80913.85373,301535,浙江华远,汽车配件
301536.SZ,20260805,109.2,116.7,109.11,114.5,108.61,5.89,5.4231,212787.8,2414063.86858,301536,星宸科技,半导体
301538.SZ,20260805,38.18,39.3,37.94,39.29,38.17,1.12,2.9342,25645.32,99782.52696,301538,骏鼎达,塑料
301539.SZ,20260805,14.45,14.5,13.95,14.21,14.31,-0.1,-0.6988,23655.82,33671.58746,301539,宏鑫科技,汽车配件
301548.SZ,20260805,61.9,64.48,61.2,63.96,61.93,2.03,3.2779,19470.02,123465.46334,301548,崇德科技,机械基件
301550.SZ,20260805,70.8,74.94,70.24,73.99,70.62,3.37,4.772,68129.86,499551.10269,301550,斯菱智驱,汽车配件
301551.SZ,20260805,21.69,21.83,21.33,21.48,21.66,-0.18,-0.831,55511.37,119519.72491,301551,无线传媒,影视音像
301552.SZ,20260805,23.61,23.76,23.4,23.69,23.61,0.08,0.3388,17242.06,40695.83638,301552,科力装备,汽车配件
301555.SZ,20260805,30.0,30.79,29.65,30.49,30.0,0.49,1.6333,21241.98,64670.36499,301555,惠柏新材,化工原料
301556.SZ,20260805,60.0,61.66,59.8,60.45,59.99,0.46,0.7668,20039.97,121287.07375,301556,托普云农,软件服务
301557.SZ,20260805,76.53,78.17,75.61,77.64,76.5,1.14,1.4902,9114.6,70105.6616,301557,常友科技,电气设备
301558.SZ,20260805,6.69,6.77,6.61,6.7,6.73,-0.03,-0.4458,77679.63,51994.4481,301558,三态股份,互联网
301559.SZ,20260805,13.92,13.93,13.54,13.78,14.04,-0.26,-1.8519,48761.26,66661.81028,301559,中集环科,专用机械
301560.SZ,20260805,23.48,23.95,23.04,23.37,23.4,-0.03,-0.1282,23408.03,54838.5359,301560,众捷汽车,汽车配件
301563.SZ,20260805,118.55,126.89,116.81,125.16,118.43,6.73,5.6827,28428.02,349452.61529,301563,云汉芯城,元器件
301565.SZ,20260805,20.8,21.27,20.69,20.89,20.79,0.1,0.481,106942.24,224109.14827,301565,中仑新材,塑料
301566.SZ,20260805,21.96,24.43,21.94,23.82,22.28,1.54,6.912,309596.17,726865.93795,301566,达利凯普,元器件
301567.SZ,20260805,32.8,33.49,32.62,33.24,32.94,0.3,0.9107,10259.0,34055.005,301567,贝隆精密,元器件
301568.SZ,20260805,59.25,64.63,59.25,63.48,59.84,3.64,6.0829,45201.37,283398.63049,301568,思泰克,专用机械
301571.SZ,20260805,55.51,59.5,55.33,58.37,55.84,2.53,4.5308,51629.85,300307.22705,301571,国科天成,元器件
301575.SZ,20260805,27.18,27.4,26.8,27.2,27.19,0.01,0.0368,9248.45,25122.87923,301575,艾芬达,家居用品
301577.SZ,20260805,51.0,52.98,50.04,52.5,50.61,1.89,3.7344,15033.0,77992.10995,301577,美信科技,元器件
301578.SZ,20260805,22.11,22.2,21.54,21.85,22.05,-0.2,-0.907,22712.83,49634.12481,301578,辰奕智能,IT设备
301580.SZ,20260805,50.78,54.02,50.21,53.32,50.42,2.9,5.7517,79983.21,421144.28903,301580,爱迪特,医疗保健
301581.SZ,20260805,35.6,36.15,35.01,36.11,35.58,0.53,1.4896,7458.76,26772.40348,301581,黄山谷捷,半导体
301583.SZ,20260805,145.88,167.5,145.0,158.22,153.94,4.28,2.7803,153016.9,2370260.89744,301583,托伦斯,机械基件
301584.SZ,20260805,22.01,22.28,21.98,22.17,22.17,0.0,0.0,28919.78,63974.26502,301584,建发致新,医药商业
301585.SZ,20260805,25.59,25.79,25.4,25.76,25.59,0.17,0.6643,7805.2,19984.7045,301585,蓝宇股份,染料涂料
301586.SZ,20260805,31.5,31.98,31.17,31.48,31.5,-0.02,-0.0635,7689.0,24294.818,301586,佳力奇,航空
301587.SZ,20260805,21.31,21.53,21.09,21.43,21.32,0.11,0.5159,43255.66,92329.32916,301587,中瑞股份,电气设备
301588.SZ,20260805,30.42,31.77,29.65,30.84,29.97,0.87,2.9029,67275.28,206948.17501,301588,美新科技,家居用品
301589.SZ,20260805,140.79,147.5,140.2,145.54,140.85,4.69,3.3298,9125.21,132737.01199,301589,诺瓦星云,IT设备
301590.SZ,20260805,72.83,75.15,72.83,74.93,73.35,1.58,2.1541,8868.38,65824.34966,301590,优优绿能,电气设备
301591.SZ,20260805,27.5,29.33,27.32,28.79,27.45,1.34,4.8816,54624.9,155844.8987,301591,肯特股份,塑料
301592.SZ,20260805,98.49,102.88,97.29,100.8,98.5,2.3,2.335,14486.0,145916.613,301592,六九一二,软件服务
301595.SZ,20260805,39.36,40.7,39.0,40.62,39.02,1.6,4.1005,10638.01,42734.93557,301595,太力科技,橡胶
301596.SZ,20260805,49.33,50.5,48.71,50.45,49.68,0.77,1.5499,49696.45,247832.96054,301596,瑞迪智驱,机械基件
301598.SZ,20260805,48.85,49.55,47.81,48.16,48.12,0.04,0.0831,6099.71,29562.26788,301598,博科测试,专用机械
301599.SZ,20260805,34.15,35.75,33.94,35.64,34.45,1.19,3.4543,43773.63,154075.45911,301599,理奇智能,专用机械
301600.SZ,20260805,91.14,96.49,91.14,92.67,90.9,1.77,1.9472,13912.64,130470.65242,301600,慧翰股份,通信设备
301601.SZ,20260805,15.87,15.99,15.63,15.75,15.92,-0.17,-1.0678,31067.42,49153.66682,301601,惠通科技,专用机械
301602.SZ,20260805,15.27,15.34,15.04,15.15,15.32,-0.17,-1.1097,27008.55,40920.9262,301602,超研股份,医疗保健
301603.SZ,20260805,113.7,123.0,111.5,119.39,114.3,5.09,4.4532,31089.7,367487.19403,301603,乔锋智能,机床制造
301606.SZ,20260805,52.13,54.33,52.0,54.04,52.45,1.59,3.0315,30575.65,163518.67379,301606,绿联科技,元器件
301607.SZ,20260805,33.36,36.92,33.36,36.36,34.21,2.15,6.2847,121422.49,433911.20189,301607,富特科技,汽车配件
301608.SZ,20260805,47.13,48.75,47.13,48.0,47.57,0.43,0.9039,18798.56,90402.76494,301608,博实结,通信设备
301609.SZ,20260805,36.8,37.24,36.7,37.06,37.15,-0.09,-0.2423,47444.1,175609.43904,301609,山大电力,电气设备
301611.SZ,20260805,86.0,95.53,85.8,93.73,85.55,8.18,9.5617,152053.86,1385429.82609,301611,珂玛科技,半导体
301613.SZ,20260805,38.78,40.12,38.77,39.18,38.77,0.41,1.0575,18695.52,73755.56372,301613,新铝时代,汽车配件
301616.SZ,20260805,34.32,34.96,34.28,34.78,34.44,0.34,0.9872,6667.0,23132.13704,301616,浙江华业,机械基件
301617.SZ,20260805,46.98,49.27,46.6,48.76,46.98,1.78,3.7888,17830.9,86073.4327,301617,博苑新材,化工原料
301618.SZ,20260805,32.76,34.27,32.55,33.62,32.82,0.8,2.4375,18246.32,61083.73196,301618,长联科技,染料涂料
301622.SZ,20260805,43.48,43.92,42.7,42.98,42.48,0.5,1.177,13904.0,59946.98744,301622,英思特,矿物制品
301626.SZ,20260805,220.0,234.3,217.86,231.29,220.0,11.29,5.1318,21918.99,499170.8038,301626,苏州天脉,元器件
301628.SZ,20260805,76.02,80.49,76.0,79.85,77.74,2.11,2.7142,23200.51,183075.99169,301628,强达电路,元器件
301629.SZ,20260805,223.62,242.8,222.39,239.21,223.6,15.61,6.9812,14267.76,336145.00953,301629,矽电股份,半导体
301630.SZ,20260805,151.4,165.57,150.96,164.81,153.7,11.11,7.2284,18295.96,292921.11142,301630,同宇新材,化工原料
301631.SZ,20260805,60.1,62.28,59.76,61.51,60.1,1.41,2.3461,25510.14,156327.16055,301631,壹连科技,元器件
301632.SZ,20260805,15.5,15.69,15.44,15.48,15.57,-0.09,-0.578,35247.84,54816.02396,301632,广东建科,建筑工程
301633.SZ,20260805,58.4,59.5,57.01,57.46,58.9,-1.44,-2.4448,11850.01,68746.12863,301633,港迪技术,专用机械
301636.SZ,20260805,39.7,40.9,39.65,40.38,39.99,0.39,0.9752,12064.29,48587.03324,301636,泽润新能,电气设备
301638.SZ,20260805,24.13,24.82,24.13,24.59,24.59,0.0,0.0,190393.76,466939.27555,301638,南网数字,软件服务
301656.SZ,20260805,17.05,17.26,16.99,17.11,17.05,0.06,0.3519,58219.06,99693.6563,301656,联合动力,汽车配件
301658.SZ,20260805,24.99,25.21,24.73,25.05,24.91,0.14,0.562,44441.43,110773.77481,301658,首航新能,电气设备
301662.SZ,20260805,70.0,72.01,69.85,71.55,70.78,0.77,1.0879,29588.12,210688.4286,301662,宏工科技,专用机械
301665.SZ,20260805,22.6,22.7,22.36,22.53,22.48,0.05,0.2224,25014.33,56306.88188,301665,泰禾股份,农药化肥
301666.SZ,20260805,410.0,439.3,405.33,433.34,411.59,21.75,5.2844,35882.71,1531527.5398,301666,大普微,IT设备
301667.SZ,20260805,68.33,72.1,67.0,70.61,70.34,0.27,0.3838,63587.09,445335.00747,301667,纳百川,汽车配件
301668.SZ,20260805,38.51,38.78,37.4,38.03,38.9,-0.87,-2.2365,44947.16,169858.93528,301668,昊创瑞通,电气设备
301669.SZ,20260805,30.0,31.02,29.52,30.75,30.15,0.6,1.99,111502.44,340624.05706,301669,高特电子,电气设备
301677.SZ,20260805,67.81,72.19,66.81,69.62,70.26,-0.64,-0.9109,107314.15,739789.46478,301677,C欣兴工具,机械基件
301678.SZ,20260805,43.01,45.48,42.88,45.02,43.38,1.64,3.7805,36032.0,160664.90011,301678,新恒汇,半导体
301680.SZ,20260805,92.39,95.01,92.07,95.0,92.39,2.61,2.825,10844.15,101816.37581,301680,固德电材,汽车配件
301682.SZ,20260805,123.2,132.27,122.9,130.05,124.98,5.07,4.0566,31156.24,400866.90314,301682,宏明电子,元器件
301683.SZ,20260805,101.0,104.02,100.23,102.6,101.6,1.0,0.9843,9466.12,97001.14,301683,慧谷新材,染料涂料
301687.SZ,20260805,46.85,51.26,46.8,49.81,46.8,3.01,6.4316,68211.05,335479.05162,301687,新广益,化工原料
301696.SZ,20260805,102.5,106.95,102.13,106.0,103.39,2.61,2.5244,41437.67,436940.40682,301696,三瑞智能,电气设备
302132.SZ,20260805,57.99,58.32,57.56,57.97,57.99,-0.02,-0.0345,54664.05,316825.42784,302132,中航成飞,航空
600000.SH,20260805,9.49,9.49,9.23,9.26,9.4,-0.14,-1.4894,795498.74,739028.437,600000,浦发银行,银行
600004.SH,20260805,7.82,7.87,7.65,7.72,7.82,-0.1,-1.2788,165106.7,127673.17,600004,白云机场,机场
600006.SH,20260805,5.6,5.65,5.55,5.59,5.61,-0.02,-0.3565,131790.01,73758.343,600006,东风股份,汽车整车
600007.SH,20260805,18.62,18.62,18.4,18.46,18.6,-0.14,-0.7527,33852.0,62518.003,600007,中国国贸,园区开发
600008.SH,20260805,2.94,2.94,2.87,2.88,2.93,-0.05,-1.7065,1071999.8,309451.019,600008,首创环保,水务
600009.SH,20260805,24.35,24.4,24.04,24.08,24.27,-0.19,-0.7829,132222.81,318832.433,600009,上海机场,机场
600010.SH,20260805,2.26,2.29,2.24,2.27,2.23,0.04,1.7937,5523459.63,1250577.183,600010,包钢股份,普钢
600011.SH,20260805,7.17,7.18,7.09,7.12,7.21,-0.09,-1.2483,1171843.56,834331.804,600011,华能国际,火力发电
600012.SH,20260805,16.63,16.63,16.14,16.31,16.64,-0.33,-1.9832,79064.53,128733.999,600012,皖通高速,路桥
600015.SH,20260805,6.86,6.91,6.78,6.78,6.89,-0.11,-1.5965,749302.3,510202.212,600015,华夏银行,银行
600016.SH,20260805,3.56,3.57,3.5,3.52,3.56,-0.04,-1.1236,2923894.49,1029481.427,600016,民生银行,银行
600017.SH,20260805,2.77,2.78,2.74,2.75,2.76,-0.01,-0.3623,278704.5,76790.162,600017,日照港,港口
600018.SH,20260805,5.2,5.2,5.12,5.17,5.19,-0.02,-0.3854,546888.75,282078.601,600018,上港集团,港口
600019.SH,20260805,5.94,5.96,5.85,5.86,5.94,-0.08,-1.3468,1078394.32,633981.997,600019,宝钢股份,普钢
600020.SH,20260805,3.88,3.88,3.82,3.84,3.87,-0.03,-0.7752,106581.65,40962.561,600020,中原高速,路桥
600021.SH,20260805,14.89,14.98,14.76,14.93,14.91,0.02,0.1341,431713.61,641912.111,600021,上海电力,火力发电
600022.SH,20260805,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,777920.39,107509.283,600022,山东钢铁,普钢
600023.SH,20260805,4.95,4.97,4.91,4.94,4.97,-0.03,-0.6036,492350.09,242654.569,600023,浙能电力,火力发电
600025.SH,20260805,9.94,9.96,9.66,9.75,9.94,-0.19,-1.9115,335208.9,326638.202,600025,华能水电,水力发电
600026.SH,20260805,16.8,17.99,16.3,17.87,16.85,1.02,6.0534,830321.15,1441369.221,600026,中远海能,水运
600027.SH,20260805,4.77,4.78,4.69,4.72,4.78,-0.06,-1.2552,684134.44,322919.658,600027,华电国际,火力发电
600028.SH,20260805,5.08,5.09,4.97,4.98,5.1,-0.12,-2.3529,3062517.22,1532110.308,600028,中国石化,石油加工
600029.SH,20260805,5.26,5.29,5.19,5.24,5.18,0.06,1.1583,873768.13,457679.764,600029,南方航空,空运
600030.SH,20260805,28.01,28.3,27.9,28.18,28.0,0.18,0.6429,1228483.31,3458997.894,600030,中信证券,证券
600031.SH,20260805,19.59,19.66,19.33,19.62,19.53,0.09,0.4608,849030.14,1656534.688,600031,三一重工,工程机械
600032.SH,20260805,7.5,7.51,7.33,7.45,7.5,-0.05,-0.6667,281508.35,208720.832,600032,浙江新能,新型电力
600033.SH,20260805,3.57,3.6,3.53,3.6,3.58,0.02,0.5587,206298.36,73666.207,600033,福建高速,路桥
600035.SH,20260805,3.5,3.51,3.46,3.5,3.5,0.0,0.0,130676.48,45548.272,600035,楚天高速,路桥
600036.SH,20260805,39.18,39.48,38.72,38.94,39.28,-0.34,-0.8656,960454.05,3741155.972,600036,招商银行,银行
600037.SH,20260805,7.25,7.27,7.1,7.13,7.23,-0.1,-1.3831,182410.63,130749.474,600037,歌华有线,影视音像
600038.SH,20260805,26.84,26.95,26.57,26.67,26.82,-0.15,-0.5593,56445.0,150581.776,600038,中直股份,航空
600039.SH,20260805,8.73,8.75,8.58,8.61,8.7,-0.09,-1.0345,176439.6,152330.946,600039,四川路桥,建筑工程
600048.SH,20260805,5.11,5.15,5.07,5.15,5.11,0.04,0.7828,1188878.94,608403.435,600048,保利发展,全国地产
600050.SH,20260805,4.46,4.47,4.38,4.39,4.47,-0.08,-1.7897,1844829.03,813401.759,600050,中国联通,电信运营
600051.SH,20260805,6.07,6.14,5.98,6.01,6.05,-0.04,-0.6612,47625.5,28861.731,600051,宁波联合,综合类
600052.SH,20260805,3.87,3.87,3.78,3.82,3.78,0.04,1.0582,121289.01,46304.586,600052,东望时代,供气供热
600053.SH,20260805,7.55,7.57,7.4,7.45,7.53,-0.08,-1.0624,11864.01,8863.566,600053,*ST九鼎,多元金融
600054.SH,20260805,11.27,11.33,11.16,11.24,11.27,-0.03,-0.2662,62393.0,70148.021,600054,黄山旅游,旅游景点
600055.SH,20260805,12.16,12.34,11.68,11.77,12.15,-0.38,-3.1276,69293.96,82327.663,600055,万东医疗,医疗保健
600056.SH,20260805,9.47,9.48,9.29,9.33,9.48,-0.15,-1.5823,188882.79,176414.887,600056,中国医药,医药商业
600057.SH,20260805,6.44,6.48,6.36,6.43,6.47,-0.04,-0.6182,176829.45,113429.759,600057,厦门象屿,仓储物流
600058.SH,20260805,9.95,10.38,9.9,10.15,9.94,0.21,2.1127,125121.16,127126.071,600058,五矿发展,商贸代理
600059.SH,20260805,8.17,8.19,8.08,8.13,8.16,-0.03,-0.3676,61196.19,49700.357,600059,古越龙山,红黄酒
600060.SH,20260805,27.3,27.42,26.88,27.23,27.3,-0.07,-0.2564,111181.55,302144.335,600060,海信视像,家用电器
600061.SH,20260805,6.54,6.57,6.5,6.53,6.54,-0.01,-0.1529,317564.51,207574.075,600061,国投资本,证券
600062.SH,20260805,16.35,16.41,16.13,16.18,16.3,-0.12,-0.7362,87009.27,140939.802,600062,华润双鹤,化学制药
600063.SH,20260805,5.81,6.03,5.78,5.97,5.83,0.14,2.4014,604945.08,359050.125,600063,皖维高新,化纤
600064.SH,20260805,7.8,7.84,7.75,7.79,7.8,-0.01,-0.1282,165233.65,128716.8,600064,南京高科,园区开发
600066.SH,20260805,31.83,32.5,31.65,32.29,31.8,0.49,1.5409,142338.7,456759.469,600066,宇通客车,汽车整车
600067.SH,20260805,2.77,2.79,2.72,2.76,2.77,-0.01,-0.361,176253.69,48631.062,600067,冠城新材,电气设备
600071.SH,20260805,15.51,15.69,15.42,15.66,15.43,0.23,1.4906,23406.0,36486.585,600071,凤凰光学,元器件
600072.SH,20260805,9.04,9.12,8.97,9.01,9.08,-0.07,-0.7709,220433.89,199120.228,600072,中船科技,电气设备
600073.SH,20260805,5.17,5.19,5.12,5.15,5.18,-0.03,-0.5792,79880.0,41220.328,600073,光明肉业,食品
600075.SH,20260805,4.62,4.63,4.55,4.59,4.62,-0.03,-0.6494,165963.95,75912.408,600075,新疆天业,化工原料
600076.SH,20260805,3.01,3.08,3.0,3.05,3.0,0.05,1.6667,236390.67,71874.685,600076,康欣新材,广告包装
600078.SH,20260805,10.01,11.03,10.01,11.03,10.03,1.0,9.9701,293605.6,308999.418,600078,澄星股份,化工原料
600079.SH,20260805,17.55,17.71,17.45,17.68,17.55,0.13,0.7407,90243.79,158884.385,600079,ST人福,化学制药
600080.SH,20260805,4.92,4.95,4.84,4.91,4.94,-0.03,-0.6073,24712.0,12115.895,600080,ST金花,中成药
600081.SH,20260805,9.99,10.04,9.86,9.95,9.95,0.0,0.0,27845.38,27691.628,600081,东风科技,汽车配件
600082.SH,20260805,2.84,2.9,2.83,2.89,2.85,0.04,1.4035,56168.1,16143.643,600082,ST海泰,园区开发
600084.SH,20260805,4.24,4.35,4.24,4.31,4.29,0.02,0.4662,29309.0,12584.915,600084,*ST尼雅,红黄酒
600085.SH,20260805,25.75,25.87,24.91,25.08,25.77,-0.69,-2.6775,186892.22,469426.855,600085,同仁堂,中成药
600088.SH,20260805,11.82,12.08,11.81,11.97,11.86,0.11,0.9275,52565.0,62912.457,600088,中视传媒,影视音像
600089.SH,20260805,21.29,21.75,21.11,21.64,21.38,0.26,1.2161,1513235.82,3239601.343,600089,特变电工,电气设备
600094.SH,20260805,4.45,4.64,4.4,4.61,4.39,0.22,5.0114,405330.71,184296.017,600094,大名城,区域地产
600095.SH,20260805,8.34,8.52,8.32,8.37,8.34,0.03,0.3597,387891.62,326176.948,600095,湘财股份,证券
600096.SH,20260805,29.3,30.19,29.13,30.17,29.4,0.77,2.619,292783.94,875113.189,600096,云天化,农药化肥
600097.SH,20260805,8.32,8.33,8.12,8.21,8.28,-0.07,-0.8454,29617.01,24356.98,600097,开创国际,渔业
600098.SH,20260805,6.43,6.45,6.34,6.35,6.46,-0.11,-1.7028,285194.41,181558.941,600098,广州发展,火力发电
600099.SH,20260805,8.64,8.67,8.37,8.48,8.56,-0.08,-0.9346,34619.0,29431.16,600099,林海股份,汽车整车
600100.SH,20260805,7.23,7.33,7.16,7.2,7.23,-0.03,-0.4149,291605.71,210610.862,600100,同方股份,IT设备
600101.SH,20260805,8.38,8.38,8.26,8.32,8.36,-0.04,-0.4785,158070.9,131204.913,600101,明星电力,水力发电
600103.SH,20260805,3.01,3.11,2.98,3.08,3.08,0.0,0.0,1830970.82,558712.17,600103,青山纸业,造纸
600104.SH,20260805,11.0,11.03,10.83,10.86,10.98,-0.12,-1.0929,559868.62,610101.003,600104,上汽集团,汽车整车
600105.SH,20260805,33.01,37.2,32.72,36.55,34.29,2.26,6.5908,2614502.55,9157198.776,600105,永鼎股份,通信设备
600106.SH,20260805,4.61,4.62,4.54,4.57,4.58,-0.01,-0.2183,99703.21,45608.311,600106,重庆路桥,路桥
600107.SH,20260805,5.23,5.31,5.16,5.21,5.28,-0.07,-1.3258,16268.01,8483.826,600107,*ST尔雅,服饰
600108.SH,20260805,3.12,3.18,3.09,3.14,3.13,0.01,0.3195,563296.89,176506.538,600108,亚盛集团,种植业
600109.SH,20260805,8.78,8.84,8.74,8.79,8.79,0.0,0.0,221259.04,194632.799,600109,国金证券,证券
600110.SH,20260805,8.86,9.48,8.86,9.36,8.81,0.55,6.2429,1712256.81,1589440.859,600110,诺德股份,电气设备
600111.SH,20260805,41.6,42.0,41.2,41.77,40.47,1.3,3.2123,952342.7,3969966.991,600111,北方稀土,小金属
600113.SH,20260805,30.8,31.55,30.3,31.11,30.63,0.48,1.5671,62192.19,192806.19,600113,浙江东日,区域地产
600114.SH,20260805,28.12,29.36,28.02,29.06,28.2,0.86,3.0496,226247.49,652357.483,600114,东睦股份,机械基件
600115.SH,20260805,3.74,3.8,3.71,3.78,3.69,0.09,2.439,2157559.03,812135.818,600115,中国东航,空运
600116.SH,20260805,6.67,6.69,6.52,6.56,6.67,-0.11,-1.6492,249189.9,164118.988,600116,三峡水利,水力发电
600117.SH,20260805,2.29,2.3,2.25,2.29,2.29,0.0,0.0,134062.8,30566.513,600117,西宁特钢,特种钢
600118.SH,20260805,61.88,63.78,61.88,63.13,61.84,1.29,2.086,384852.67,2424012.199,600118,中国卫星,航空
600119.SH,20260805,4.5,4.53,4.43,4.49,4.49,0.0,0.0,15997.0,7144.288,600119,*ST长投,仓储物流
600120.SH,20260805,5.19,5.21,5.14,5.18,5.19,-0.01,-0.1927,408469.48,211364.373,600120,浙江东方,多元金融
600121.SH,20260805,3.89,3.92,3.82,3.91,3.88,0.03,0.7732,491677.97,191228.489,600121,郑州煤电,煤炭开采
600123.SH,20260805,6.8,7.02,6.8,6.93,6.87,0.06,0.8734,246247.65,170762.278,600123,兰花科创,煤炭开采
600125.SH,20260805,5.56,5.56,5.49,5.51,5.55,-0.04,-0.7207,93082.72,51328.152,600125,铁龙物流,铁路
600126.SH,20260805,6.6,6.9,6.58,6.7,6.68,0.02,0.2994,1306577.01,873716.235,600126,杭钢股份,普钢
600127.SH,20260805,5.65,5.66,5.57,5.61,5.64,-0.03,-0.5319,102354.54,57344.737,600127,金健米业,农业综合
600128.SH,20260805,8.11,8.17,7.96,8.03,8.09,-0.06,-0.7417,36312.0,29231.06,600128,苏豪弘业,商贸代理
600129.SH,20260805,15.9,15.99,15.54,15.75,15.97,-0.22,-1.3776,262114.92,412385.103,600129,太极集团,中成药
600130.SH,20260805,3.94,4.32,3.92,4.32,3.93,0.39,9.9237,427459.0,181830.165,600130,波导股份,元器件
600131.SH,20260805,16.28,16.39,15.99,16.08,16.17,-0.09,-0.5566,101974.03,164638.514,600131,国网信通,通信设备
600132.SH,20260805,45.85,46.1,44.47,44.77,45.84,-1.07,-2.3342,50524.65,226902.781,600132,重庆啤酒,啤酒
600133.SH,20260805,8.32,8.43,8.27,8.34,8.39,-0.05,-0.5959,175787.6,146868.828,600133,东湖高新,环境保护
600135.SH,20260805,7.3,7.38,7.21,7.31,7.29,0.02,0.2743,62972.49,45961.568,600135,乐凯胶片,塑料
600136.SH,20260805,1.43,1.45,1.42,1.43,1.43,0.0,0.0,85775.0,12310.446,600136,ST明诚,房产服务
600137.SH,20260805,17.67,17.79,17.24,17.46,17.66,-0.2,-1.1325,15643.0,27365.409,600137,浪莎股份,服饰
600138.SH,20260805,7.14,7.19,7.07,7.11,7.16,-0.05,-0.6983,79400.0,56552.946,600138,中青旅,旅游景点
600141.SH,20260805,30.77,32.3,30.65,32.0,30.35,1.65,5.4366,510738.78,1609810.989,600141,兴发集团,农药化肥
600143.SH,20260805,15.8,16.12,15.65,16.0,15.79,0.21,1.33,661403.54,1055261.625,600143,金发科技,塑料
600148.SH,20260805,15.28,15.28,14.86,15.1,15.15,-0.05,-0.33,17888.0,26924.887,600148,长春一东,汽车配件
600149.SH,20260805,4.82,4.86,4.7,4.76,4.8,-0.04,-0.8333,82620.0,39377.754,600149,廊坊发展,综合类
600150.SH,20260805,34.59,35.36,34.2,35.2,34.48,0.72,2.0882,993463.9,3468342.506,600150,中国船舶,船舶
600151.SH,20260805,10.35,10.48,10.26,10.37,10.35,0.02,0.1932,282489.5,292198.262,600151,航天机电,汽车配件
600152.SH,20260805,7.83,8.06,7.83,8.02,7.86,0.16,2.0356,183540.01,146526.191,600152,维科技术,电气设备
600153.SH,20260805,8.86,8.87,8.77,8.8,8.85,-0.05,-0.565,159386.45,140505.28,600153,建发股份,仓储物流
600155.SH,20260805,6.02,6.08,5.98,6.01,6.03,-0.02,-0.3317,249518.11,150221.793,600155,华创云信,证券
600156.SH,20260805,7.81,8.05,7.76,8.04,7.8,0.24,3.0769,108292.0,86054.721,600156,华升股份,纺织
600157.SH,20260805,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,4298708.17,683089.29,600157,永泰能源,火力发电
600158.SH,20260805,7.13,7.25,7.1,7.2,7.15,0.05,0.6993,350570.53,252137.519,600158,中体产业,文教休闲
600159.SH,20260805,2.41,2.43,2.37,2.4,2.39,0.01,0.4184,129089.0,30911.95,600159,大龙地产,区域地产
600160.SH,20260805,41.07,43.2,40.9,43.09,41.35,1.74,4.208,469635.99,1993777.766,600160,巨化股份,化工原料
600161.SH,20260805,12.75,12.82,12.46,12.53,12.78,-0.25,-1.9562,179754.6,225857.399,600161,天坛生物,生物制药
600162.SH,20260805,3.2,3.56,3.07,3.38,3.24,0.14,4.321,2684526.05,881936.025,600162,香江控股,全国地产
600163.SH,20260805,5.36,5.36,5.27,5.31,5.37,-0.06,-1.1173,226095.01,120051.574,600163,中闽能源,新型电力
600165.SH,20260805,2.37,2.4,2.35,2.4,2.37,0.03,1.2658,65571.0,15593.883,600165,ST宁科,化工原料
600166.SH,20260805,3.09,3.15,3.06,3.11,3.08,0.03,0.974,1126443.05,351065.49,600166,福田汽车,汽车整车
600167.SH,20260805,5.99,6.01,5.88,5.92,5.99,-0.07,-1.1686,66258.03,39182.458,600167,联美控股,供气供热
600168.SH,20260805,4.33,4.34,4.26,4.29,4.34,-0.05,-1.1521,69319.81,29761.073,600168,武汉控股,水务
600169.SH,20260805,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,112541.53,23216.995,600169,ST太重,工程机械
600170.SH,20260805,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,1197055.74,281899.971,600170,上海建工,建筑工程
600171.SH,20260805,23.3,23.9,23.25,23.71,23.4,0.31,1.3248,194443.94,459784.82,600171,上海贝岭,半导体
600172.SH,20260805,10.06,11.22,10.05,11.22,10.2,1.02,10.0,1544308.85,1671761.185,600172,黄河旋风,矿物制品
600173.SH,20260805,6.24,6.34,6.21,6.31,6.24,0.07,1.1218,71619.0,45090.559,600173,卧龙新能,全国地产
600176.SH,20260805,35.8,39.81,35.79,39.28,36.19,3.09,8.5383,3130417.16,12082350.155,600176,中国巨石,玻璃
600177.SH,20260805,7.66,7.71,7.57,7.57,7.69,-0.12,-1.5605,336194.49,256300.966,600177,雅戈尔,服饰
600178.SH,20260805,9.67,9.78,9.54,9.65,9.67,-0.02,-0.2068,71904.29,69300.664,600178,东安动力,汽车配件
600179.SH,20260805,4.34,4.41,4.3,4.4,4.34,0.06,1.3825,266339.25,116303.523,600179,安通控股,水运
600180.SH,20260805,1.57,1.59,1.5,1.54,1.57,-0.03,-1.9108,303753.0,46638.579,600180,*ST瑞茂,仓储物流
600182.SH,20260805,13.02,13.15,12.93,13.1,13.02,0.08,0.6144,23048.0,30017.404,600182,S佳通,汽车配件
600183.SH,20260805,110.0,123.45,110.0,122.79,112.23,10.56,9.4092,893471.25,10576713.124,600183,生益科技,元器件
600184.SH,20260805,16.8,17.98,16.8,17.73,17.06,0.67,3.9273,210086.42,368508.652,600184,光电股份,专用机械
