ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300913.SZ,20260908,36.16,37.16,35.65,35.81,36.2,-0.39,-1.0773,67926.52,247152.9842,300913,兆龙互连,通信设备
300915.SZ,20260908,20.4,20.9,20.1,20.41,20.45,-0.04,-0.1956,27828.27,57324.67853,300915,海融科技,乳制品
300916.SZ,20260908,26.56,26.97,25.72,25.9,26.52,-0.62,-2.3379,43536.44,113926.6578,300916,朗特智能,元器件
300917.SZ,20260908,28.96,30.29,28.68,29.92,28.57,1.35,4.7252,167288.65,495717.30434,300917,特发服务,房产服务
300918.SZ,20260908,11.17,11.27,10.85,11.0,11.08,-0.08,-0.722,70734.97,77647.40334,300918,南山智尚,纺织
300919.SZ,20260908,38.75,39.03,38.55,38.69,38.95,-0.26,-0.6675,61844.57,240112.25291,300919,中伟新材,电气设备
300920.SZ,20260908,34.67,35.68,34.24,35.37,34.83,0.54,1.5504,18163.36,63996.5153,300920,润阳科技,塑料
300921.SZ,20260908,16.0,16.25,15.7,15.8,15.93,-0.13,-0.8161,51839.48,82678.24116,300921,南凌科技,互联网
300922.SZ,20260908,18.96,19.79,18.66,19.77,19.05,0.72,3.7795,160734.56,307636.87725,300922,天秦装备,专用机械
300923.SZ,20260908,25.05,25.05,24.65,24.81,24.9,-0.09,-0.3614,7325.0,18148.089,300923,研奥股份,运输设备
300925.SZ,20260908,14.71,14.91,14.6,14.71,14.71,0.0,0.0,49683.39,73269.7338,300925,法本信息,软件服务
300926.SZ,20260908,17.68,17.8,17.52,17.65,17.64,0.01,0.0567,21904.63,38713.00626,300926,博俊科技,汽车配件
300927.SZ,20260908,29.98,32.36,29.32,32.18,30.28,1.9,6.2748,229848.5,719933.02407,300927,江天化学,化工原料
300928.SZ,20260908,25.03,25.47,24.85,25.44,25.05,0.39,1.5569,8867.0,22345.87,300928,华安鑫创,汽车配件
300929.SZ,20260908,15.94,16.59,15.66,16.32,15.94,0.38,2.3839,36739.2,59714.7878,300929,华骐环保,环境保护
300930.SZ,20260908,25.68,25.68,25.18,25.47,25.7,-0.23,-0.8949,10860.99,27616.16473,300930,屹通新材,小金属
300931.SZ,20260908,15.34,15.67,15.17,15.45,15.29,0.16,1.0464,55481.17,85362.84657,300931,通用电梯,运输设备
300932.SZ,20260908,11.41,11.46,11.06,11.35,11.47,-0.12,-1.0462,133449.77,149898.45875,300932,三友联众,电气设备
300933.SZ,20260908,7.3,7.35,7.07,7.12,7.21,-0.09,-1.2483,171438.14,122787.61766,300933,中辰股份,电气设备
300935.SZ,20260908,29.75,29.75,28.5,28.77,29.17,-0.4,-1.3713,19982.97,57790.58855,300935,盈建科,软件服务
300936.SZ,20260908,77.5,78.99,74.17,74.9,77.78,-2.88,-3.7028,33048.48,251103.54587,300936,中英科技,元器件
300937.SZ,20260908,25.1,25.66,25.04,25.56,25.33,0.23,0.908,32889.09,83520.87432,300937,药易购,医药商业
300938.SZ,20260908,28.94,29.68,28.6,29.32,29.0,0.32,1.1034,131599.38,383357.7083,300938,信测标准,电器仪表
300939.SZ,20260908,70.0,75.27,68.02,74.66,69.01,5.65,8.1872,67160.37,487338.88156,300939,秋田微,元器件
300940.SZ,20260908,14.02,14.26,13.9,14.21,14.01,0.2,1.4276,26977.11,38220.33644,300940,南极光,元器件
300941.SZ,20260908,15.6,15.92,15.51,15.74,15.78,-0.04,-0.2535,46833.88,73850.94239,300941,创识科技,IT设备
300942.SZ,20260908,6.54,6.67,6.48,6.67,6.55,0.12,1.8321,50667.83,33309.39412,300942,易瑞生物,医疗保健
300943.SZ,20260908,36.79,39.09,36.61,38.32,37.45,0.87,2.3231,160245.56,606410.85472,300943,春晖智控,机械基件
300945.SZ,20260908,12.6,13.12,12.59,12.79,12.62,0.17,1.3471,159676.26,205418.95184,300945,曼卡龙,服饰
300946.SZ,20260908,40.4,40.4,38.3,38.55,40.4,-1.85,-4.5792,30435.21,118658.82404,300946,恒而达,机械基件
300947.SZ,20260908,15.01,15.33,14.93,15.23,15.1,0.13,0.8609,37577.02,56967.27896,300947,德必集团,房产服务
300948.SZ,20260908,20.93,21.07,20.54,20.65,20.91,-0.26,-1.2434,20027.48,41541.8386,300948,冠中生态,环境保护
300949.SZ,20260908,24.2,25.5,23.61,24.56,23.6,0.96,4.0678,32705.85,80803.4478,300949,奥雅股份,建筑工程
300950.SZ,20260908,19.06,19.11,18.64,18.71,18.95,-0.24,-1.2665,33829.93,63510.70012,300950,德固特,专用机械
300951.SZ,20260908,80.0,82.81,77.79,81.99,80.4,1.59,1.9776,46456.96,375799.38878,300951,博硕科技,元器件
300952.SZ,20260908,16.51,16.64,16.23,16.3,16.61,-0.31,-1.8663,31862.73,52297.72169,300952,恒辉安防,纺织
300953.SZ,20260908,92.25,92.3,90.13,90.59,92.28,-1.69,-1.8314,40169.42,366213.57066,300953,震裕科技,电气设备
300955.SZ,20260908,30.58,31.41,30.0,30.61,30.58,0.03,0.0981,14148.0,43402.46014,300955,嘉亨家化,日用化工
300956.SZ,20260908,11.35,11.44,11.26,11.31,11.34,-0.03,-0.2646,29165.01,33125.60978,300956,英力股份,元器件
300957.SZ,20260908,33.04,33.3,32.8,33.06,33.12,-0.06,-0.1812,56953.49,188020.81984,300957,贝泰妮,日用化工
300958.SZ,20260908,12.47,12.63,12.4,12.58,12.46,0.12,0.9631,19067.0,23883.921,300958,建工修复,环境保护
300959.SZ,20260908,96.59,99.83,94.3,94.69,96.58,-1.89,-1.9569,22915.0,220343.49806,300959,线上线下,电信运营
300960.SZ,20260908,16.95,17.05,16.85,16.93,16.94,-0.01,-0.059,14122.0,23934.9364,300960,通业科技,运输设备
300961.SZ,20260908,15.05,15.05,12.45,13.55,14.99,-1.44,-9.6064,376064.92,494106.67669,300961,深水海纳,环境保护
300962.SZ,20260908,13.12,13.38,13.12,13.37,13.19,0.18,1.3647,18507.42,24588.65202,300962,中金辐照,医疗保健
300963.SZ,20260908,11.66,11.7,11.49,11.59,11.62,-0.03,-0.2582,44472.62,51480.73192,300963,中洲特材,小金属
300964.SZ,20260908,60.47,64.68,60.26,62.72,61.03,1.69,2.7691,74859.94,472100.9662,300964,本川智能,元器件
300965.SZ,20260908,43.47,44.17,42.78,44.01,43.43,0.58,1.3355,4625.12,20164.5315,300965,恒宇信通,航空
300966.SZ,20260908,23.64,23.75,23.3,23.59,23.58,0.01,0.0424,14121.0,33179.075,300966,共同药业,化学制药
300967.SZ,20260908,18.27,18.98,18.05,18.68,18.24,0.44,2.4123,111918.69,207913.47976,300967,晓鸣股份,农业综合
300968.SZ,20260908,10.66,10.66,10.41,10.49,10.67,-0.18,-1.687,86965.03,91146.36871,300968,格林精密,元器件
300969.SZ,20260908,85.0,85.87,83.04,83.7,84.66,-0.96,-1.1339,22462.39,189271.71066,300969,恒帅股份,汽车配件
300970.SZ,20260908,19.99,21.8,19.93,20.94,20.14,0.8,3.9722,315153.39,657109.8897,300970,华绿生物,种植业
300971.SZ,20260908,17.86,17.95,17.71,17.88,17.86,0.02,0.112,16184.6,28847.452,300971,博亚精工,机械基件
300972.SZ,20260908,181.53,182.25,179.31,180.5,180.71,-0.21,-0.1162,10269.0,185834.988,300972,万辰集团,食品
300973.SZ,20260908,27.36,27.38,26.9,27.05,27.22,-0.17,-0.6245,23860.17,64727.0964,300973,立高食品,食品
300975.SZ,20260908,25.18,25.8,24.88,25.03,25.22,-0.19,-0.7534,318670.89,806527.0556,300975,商络电子,元器件
300976.SZ,20260908,60.54,60.84,58.08,58.99,61.16,-2.17,-3.5481,70559.39,418035.45865,300976,达瑞电子,元器件
300977.SZ,20260908,19.44,20.0,19.1,19.65,19.51,0.14,0.7176,28968.09,56854.2124,300977,深圳瑞捷,建筑工程
300978.SZ,20260908,8.86,9.02,8.86,9.0,8.89,0.11,1.2373,23744.78,21277.25834,300978,东箭科技,汽车配件
300979.SZ,20260908,32.67,33.63,32.5,33.32,32.67,0.65,1.9896,26096.0,86721.017,300979,华利集团,服饰
300980.SZ,20260908,23.95,23.95,23.34,23.46,23.84,-0.38,-1.594,24280.61,57264.60345,300980,祥源新材,塑料
300981.SZ,20260908,15.53,15.93,15.35,15.79,15.68,0.11,0.7015,119021.44,186396.09717,300981,中红医疗,医疗保健
300982.SZ,20260908,14.88,15.02,14.81,14.94,14.9,0.04,0.2685,15734.13,23495.67131,300982,苏文电能,建筑工程
300983.SZ,20260908,38.17,38.71,37.81,38.31,38.3,0.01,0.0261,7434.23,28431.19843,300983,尤安设计,建筑工程
300984.SZ,20260908,30.99,30.99,29.77,29.96,30.43,-0.47,-1.5445,30085.6,91051.4218,300984,金沃股份,机械基件
300985.SZ,20260908,36.2,36.65,35.33,35.55,36.21,-0.66,-1.8227,22979.76,82000.7108,300985,致远新能,汽车配件
300986.SZ,20260908,12.15,12.32,11.97,12.18,12.15,0.03,0.2469,211237.16,257081.96539,300986,志特新材,建筑工程
300987.SZ,20260908,15.16,15.57,14.51,15.05,14.6,0.45,3.0822,131813.9,198645.15517,300987,川网传媒,互联网
300988.SZ,20260908,15.88,15.98,15.44,15.65,16.0,-0.35,-2.1875,37684.49,58910.36128,300988,津荣天宇,机械基件
300989.SZ,20260908,15.12,15.16,14.58,14.66,15.16,-0.5,-3.2982,37258.2,55087.72993,300989,蕾奥规划,建筑工程
300990.SZ,20260908,96.81,96.81,91.56,93.35,97.6,-4.25,-4.3545,113728.98,1066531.43629,300990,同飞股份,专用机械
300991.SZ,20260908,27.65,27.65,26.91,27.1,27.53,-0.43,-1.5619,20149.0,54801.901,300991,创益通,元器件
300992.SZ,20260908,26.42,26.67,25.7,26.48,25.97,0.51,1.9638,24677.0,64872.023,300992,泰福泵业,机械基件
300993.SZ,20260908,10.03,10.43,10.0,10.29,10.04,0.25,2.49,49651.22,50827.86336,300993,玉马科技,家居用品
300994.SZ,20260908,11.4,11.49,11.3,11.48,11.38,0.1,0.8787,18170.0,20765.9812,300994,久祺股份,文教休闲
300995.SZ,20260908,27.51,27.66,26.82,26.93,27.51,-0.58,-2.1083,29142.15,79193.84591,300995,奇德新材,塑料
300996.SZ,20260908,13.82,13.91,13.52,13.64,13.85,-0.21,-1.5162,195192.72,266909.7705,300996,普联软件,软件服务
300997.SZ,20260908,17.89,19.84,17.7,18.75,17.72,1.03,5.8126,260547.8,491045.51431,300997,欢乐家,软饮料
300998.SZ,20260908,29.95,31.08,29.82,30.95,30.1,0.85,2.8239,39754.65,121228.12265,300998,宁波方正,专用机械
300999.SZ,20260908,27.4,28.13,27.22,27.79,27.4,0.39,1.4234,233568.26,649692.03356,300999,金龙鱼,食品
301000.SZ,20260908,24.31,24.55,23.95,24.18,24.29,-0.11,-0.4529,24286.41,58914.80204,301000,肇民科技,汽车配件
301001.SZ,20260908,25.9,26.1,25.66,25.78,25.81,-0.03,-0.1162,12665.81,32774.55166,301001,凯淳股份,互联网
301002.SZ,20260908,28.35,28.59,27.8,27.92,28.35,-0.43,-1.5168,39024.32,109438.51568,301002,崧盛股份,电气设备
301003.SZ,20260908,61.5,62.8,60.67,61.88,61.4,0.48,0.7818,23471.0,145389.935,301003,江苏博云,塑料
301004.SZ,20260908,33.56,33.89,33.44,33.65,33.56,0.09,0.2682,3874.8,13049.2122,301004,嘉益股份,家居用品
301005.SZ,20260908,65.98,66.92,64.65,64.98,65.94,-0.96,-1.4559,54361.22,357373.95345,301005,超捷股份,汽车配件
301006.SZ,20260908,13.98,14.28,13.86,14.23,13.92,0.31,2.227,10884.51,15371.33908,301006,迈拓股份,电器仪表
301007.SZ,20260908,31.59,32.08,31.1,31.9,31.44,0.46,1.4631,28903.13,91563.41068,301007,德迈仕,汽车配件
301008.SZ,20260908,45.74,47.27,44.27,45.94,45.3,0.64,1.4128,97967.18,448494.18002,301008,宏昌科技,家用电器
301009.SZ,20260908,9.27,9.41,9.2,9.39,9.24,0.15,1.6234,25252.0,23588.697,301009,可靠股份,造纸
301010.SZ,20260908,17.9,18.07,17.84,17.98,17.96,0.02,0.1114,10654.0,19153.095,301010,晶雪节能,其他建材
301011.SZ,20260908,15.7,16.08,15.58,15.97,15.75,0.22,1.3968,29600.45,47055.876,301011,华立科技,文教休闲
301012.SZ,20260908,23.24,23.36,22.9,23.02,23.28,-0.26,-1.1168,51556.45,119185.24186,301012,扬电科技,电气设备
301013.SZ,20260908,36.89,37.76,36.36,36.81,37.75,-0.94,-2.4901,147898.59,547163.8935,301013,利和兴,专用机械
301015.SZ,20260908,23.49,25.1,23.28,25.02,23.45,1.57,6.6951,97151.61,237222.07361,301015,百洋医药,医药商业
301016.SZ,20260908,14.89,15.55,14.5,15.53,14.74,0.79,5.3596,75876.99,115488.18022,301016,雷尔伟,运输设备
301017.SZ,20260908,13.3,13.34,13.17,13.28,13.3,-0.02,-0.1504,37206.84,49289.21073,301017,漱玉平民,医药商业
301018.SZ,20260908,106.22,106.52,100.18,101.41,106.52,-5.11,-4.7972,180609.4,1852325.68463,301018,申菱环境,专用机械
301019.SZ,20260908,15.48,15.52,15.34,15.5,15.47,0.03,0.1939,10156.43,15681.66097,301019,宁波色母,塑料
301020.SZ,20260908,20.99,21.45,20.83,21.3,21.05,0.25,1.1876,15890.0,33649.342,301020,密封科技,汽车配件
301021.SZ,20260908,73.01,75.5,71.41,72.7,73.99,-1.29,-1.7435,59716.48,438065.99938,301021,英诺激光,专用机械
301022.SZ,20260908,22.85,23.27,21.9,23.09,23.0,0.09,0.3913,30488.06,68723.36316,301022,海泰科,专用机械
301023.SZ,20260908,28.73,29.43,28.46,29.36,28.73,0.63,2.1928,14964.87,43275.44449,301023,奕帆传动,电气设备
301024.SZ,20260908,33.82,34.04,33.31,33.35,33.83,-0.48,-1.4189,8266.55,27778.5462,301024,霍普股份,建筑工程
301025.SZ,20260908,10.42,11.88,10.11,10.75,10.26,0.49,4.7758,440873.96,477479.78515,301025,读客文化,出版业
301026.SZ,20260908,20.21,20.48,20.05,20.16,20.17,-0.01,-0.0496,37275.79,75576.32868,301026,浩通科技,小金属
301027.SZ,20260908,20.7,21.24,20.0,20.46,20.91,-0.45,-2.1521,83886.23,171461.59393,301027,华蓝集团,建筑工程
301028.SZ,20260908,13.48,13.5,13.22,13.31,13.49,-0.18,-1.3343,34606.67,46081.24586,301028,鼎熔岩,专用机械
301029.SZ,20260908,25.89,25.97,25.37,25.39,25.89,-0.5,-1.9312,58235.2,148923.293,301029,怡合达,专用机械
301030.SZ,20260908,7.46,7.55,7.34,7.35,7.52,-0.17,-2.2606,67663.72,50068.23628,301030,*ST仕净,环境保护
301031.SZ,20260908,97.12,97.64,94.26,95.02,97.0,-1.98,-2.0412,16256.05,154749.19682,301031,中熔电气,电气设备
301032.SZ,20260908,10.28,10.53,10.25,10.44,10.27,0.17,1.6553,25921.69,26979.41805,301032,新柴股份,工程机械
301033.SZ,20260908,55.07,55.6,54.44,55.28,54.89,0.39,0.7105,7226.19,39733.8146,301033,迈普医学,医疗保健
301035.SZ,20260908,56.08,59.01,55.36,57.7,56.1,1.6,2.852,21923.8,126313.9508,301035,润丰股份,农药化肥
301036.SZ,20260908,22.7,22.99,22.53,22.88,22.58,0.3,1.3286,6655.0,15130.948,301036,双乐股份,染料涂料
301037.SZ,20260908,13.32,13.42,13.1,13.31,13.32,-0.01,-0.0751,12861.0,17051.089,301037,保立佳,染料涂料
301038.SZ,20260908,17.85,18.56,17.8,18.33,17.84,0.49,2.7466,43568.88,79223.1408,301038,深水规院,建筑工程
301039.SZ,20260908,7.81,7.85,7.74,7.81,7.8,0.01,0.1282,95962.93,74823.57881,301039,中集车辆,汽车整车
301040.SZ,20260908,28.0,28.46,27.77,28.28,28.08,0.2,0.7123,15978.0,45001.063,301040,中环海陆,机械基件
301041.SZ,20260908,30.5,31.5,30.07,30.32,30.6,-0.28,-0.915,49652.67,152117.27245,301041,金百泽,元器件
301042.SZ,20260908,32.13,32.17,31.43,31.54,32.15,-0.61,-1.8974,34070.19,108072.14468,301042,安联锐视,IT设备
301043.SZ,20260908,50.4,51.35,49.44,50.88,49.44,1.44,2.9126,12166.0,61355.559,301043,绿岛风,机械基件
301045.SZ,20260908,64.87,65.44,63.39,63.88,65.2,-1.32,-2.0245,23089.57,148282.28311,301045,天禄科技,元器件
301046.SZ,20260908,31.24,31.5,30.08,30.42,31.4,-0.98,-3.121,95058.21,291847.9841,301046,能辉科技,建筑工程
301047.SZ,20260908,93.17,104.0,91.28,99.63,93.31,6.32,6.7731,115025.92,1121125.61235,301047,义翘神州,生物制药
301048.SZ,20260908,9.24,9.35,9.2,9.34,9.18,0.16,1.7429,56313.48,52313.51558,301048,金鹰重工,运输设备
301049.SZ,20260908,20.76,20.92,20.64,20.7,20.76,-0.06,-0.289,6135.0,12756.971,301049,超越科技,环境保护
301050.SZ,20260908,28.86,29.48,28.63,29.09,28.85,0.24,0.8319,20707.8,60491.57324,301050,雷电微力,航空
301051.SZ,20260908,18.48,19.44,18.06,18.11,18.27,-0.16,-0.8758,96361.72,180095.69008,301051,信濠光电,元器件
301052.SZ,20260908,25.51,27.16,25.44,26.38,25.43,0.95,3.7357,92602.08,245870.48332,301052,果麦文化,出版业
301053.SZ,20260908,32.47,33.05,32.2,32.99,32.6,0.39,1.1963,21473.71,70228.52154,301053,远信工业,专用机械
301055.SZ,20260908,26.98,28.66,26.88,28.08,27.21,0.87,3.1974,43924.0,121283.533,301055,张小泉,家居用品
301056.SZ,20260908,14.79,15.3,14.51,15.17,14.79,0.38,2.5693,47193.0,70933.808,301056,森赫股份,运输设备
301057.SZ,20260908,21.48,21.94,21.38,21.77,21.66,0.11,0.5078,26110.44,56611.87624,301057,汇隆新材,化纤
301058.SZ,20260908,9.2,9.67,9.18,9.47,9.19,0.28,3.0468,242356.91,229675.11126,301058,中粮科工,建筑工程
301059.SZ,20260908,12.47,12.53,12.32,12.52,12.47,0.05,0.401,15524.71,19281.50257,301059,金三江,化工原料
301060.SZ,20260908,10.43,10.69,10.25,10.61,10.45,0.16,1.5311,146741.0,153588.66245,301060,兰卫医学,医疗保健
301061.SZ,20260908,38.07,38.2,37.21,37.26,38.21,-0.95,-2.4863,22336.2,83738.0955,301061,匠心家居,家居用品
301062.SZ,20260908,7.38,7.47,7.31,7.34,7.45,-0.11,-1.4765,57311.36,42238.38652,301062,上海艾录,广告包装
301063.SZ,20260908,18.07,18.31,18.07,18.24,18.16,0.08,0.4405,12441.0,22658.46378,301063,海锅股份,电气设备
301065.SZ,20260908,19.68,19.97,19.63,19.97,19.65,0.32,1.6285,15572.05,30850.32725,301065,本立科技,化学制药
301066.SZ,20260908,13.69,14.0,13.14,13.25,13.15,0.1,0.7605,70340.4,94325.7658,301066,万事利,纺织
301067.SZ,20260908,31.8,31.95,30.5,31.6,31.48,0.12,0.3812,41116.6,128249.4664,301067,显盈科技,元器件
301068.SZ,20260908,28.32,28.55,27.9,28.33,28.1,0.23,0.8185,6628.0,18712.605,301068,大地海洋,环境保护
301069.SZ,20260908,16.26,16.47,16.12,16.47,16.24,0.23,1.4163,36774.62,60113.54846,301069,凯盛新材,化工原料
301070.SZ,20260908,66.46,67.79,64.36,65.94,66.45,-0.51,-0.7675,23203.2,152247.7878,301070,开勒股份,机械基件
301071.SZ,20260908,61.92,64.24,60.26,62.07,61.38,0.69,1.1241,234640.16,1464119.08239,301071,力量钻石,矿物制品
301072.SZ,20260908,44.86,44.87,43.06,43.3,44.86,-1.56,-3.4775,18292.0,79503.747,301072,中捷精工,汽车配件
301073.SZ,20260908,21.0,21.39,20.81,21.18,21.17,0.01,0.0472,110784.08,233983.93916,301073,君亭酒店,酒店餐饮
301075.SZ,20260908,61.05,61.69,59.69,60.13,61.05,-0.92,-1.507,8902.0,53701.766,301075,多瑞医药,化学制药
301076.SZ,20260908,21.94,22.1,21.61,21.72,21.94,-0.22,-1.0027,32205.62,70201.08531,301076,新瀚新材,化工原料
301077.SZ,20260908,21.53,21.83,21.53,21.72,21.64,0.08,0.3697,16409.38,35576.5291,301077,星华新材,化工原料
301078.SZ,20260908,7.36,7.56,7.34,7.44,7.37,0.07,0.9498,207522.75,154896.40429,301078,孩子王,其他商业
301079.SZ,20260908,29.4,29.53,28.9,29.09,29.31,-0.22,-0.7506,37087.03,108205.24521,301079,邵阳液压,机械基件
301080.SZ,20260908,82.78,92.62,80.6,92.5,81.78,10.72,13.1083,151518.25,1321173.22721,301080,百普赛斯,生物制药
301081.SZ,20260908,15.9,15.96,15.26,15.65,15.74,-0.09,-0.5718,53348.05,82904.60749,301081,严牌股份,环境保护
301082.SZ,20260908,10.22,10.22,10.07,10.12,10.2,-0.08,-0.7843,47049.19,47646.36029,301082,久盛电气,电气设备
301083.SZ,20260908,14.05,14.16,13.93,14.0,14.06,-0.06,-0.4267,13300.0,18628.936,301083,百胜智能,专用机械
301085.SZ,20260908,71.87,74.5,68.3,69.18,67.0,2.18,3.2537,98657.14,701519.54779,301085,亚康股份,软件服务
301086.SZ,20260908,153.87,155.33,146.69,148.29,154.49,-6.2,-4.0132,64031.24,956284.22809,301086,鸿富瀚,元器件
301087.SZ,20260908,52.5,52.98,51.41,51.73,52.35,-0.62,-1.1843,24856.03,128892.41805,301087,可孚医疗,医疗保健
301088.SZ,20260908,13.59,13.97,13.42,13.78,13.58,0.2,1.4728,16694.0,22882.428,301088,戎美股份,服饰
301089.SZ,20260908,23.3,23.59,22.87,23.46,22.95,0.51,2.2222,18507.06,43026.27974,301089,拓新药业,化学制药
301090.SZ,20260908,7.1,7.24,7.1,7.21,7.13,0.08,1.122,65527.57,47189.40236,301090,华润材料,化工原料
301091.SZ,20260908,19.94,20.61,19.86,20.45,20.03,0.42,2.0969,85924.91,174424.9799,301091,深城交,建筑工程
301092.SZ,20260908,44.13,44.8,43.5,43.97,44.37,-0.4,-0.9015,15424.6,67862.34566,301092,争光股份,化工原料
301093.SZ,20260908,61.42,62.67,60.12,61.73,61.41,0.32,0.5211,49996.04,306809.47418,301093,华兰股份,医疗保健
301095.SZ,20260908,74.39,77.69,74.23,74.85,74.62,0.23,0.3082,62664.87,474168.27677,301095,广立微,半导体
301096.SZ,20260908,43.26,44.45,43.22,44.04,43.69,0.35,0.8011,26526.26,115857.16977,301096,百诚医药,医疗保健
301097.SZ,20260908,34.87,34.95,34.37,34.69,34.87,-0.18,-0.5162,4977.21,17221.02469,301097,天益医疗,医疗保健
301098.SZ,20260908,9.6,9.66,9.35,9.46,9.57,-0.11,-1.1494,75475.76,71418.79482,301098,金埔园林,建筑工程
301099.SZ,20260908,49.5,50.98,48.71,49.7,49.93,-0.23,-0.4606,52627.81,262651.11599,301099,雅创电子,元器件
301100.SZ,20260908,15.89,16.12,15.81,16.08,15.87,0.21,1.3233,7344.0,11775.16,301100,风光股份,化工原料
301101.SZ,20260908,29.67,29.67,29.32,29.4,29.66,-0.26,-0.8766,12271.39,36174.04611,301101,明月镜片,文教休闲
301102.SZ,20260908,10.1,10.19,9.95,9.99,10.1,-0.11,-1.0891,28451.13,28638.53427,301102,兆讯传媒,广告包装
301103.SZ,20260908,16.41,16.89,16.33,16.82,16.41,0.41,2.4985,16847.5,27990.0615,301103,何氏眼科,医疗保健
301105.SZ,20260908,52.19,53.0,51.59,53.0,52.25,0.75,1.4354,7603.65,39758.2968,301105,鸿铭股份,专用机械
301106.SZ,20260908,19.95,19.95,19.41,19.63,19.98,-0.35,-1.7518,49929.46,97746.1905,301106,骏成科技,元器件
301107.SZ,20260908,22.14,22.5,21.78,21.96,22.21,-0.25,-1.1256,17806.64,39115.47939,301107,瑜欣电子,机械基件
301108.SZ,20260908,41.14,42.0,40.52,41.97,41.2,0.77,1.8689,17815.08,74126.82432,301108,洁雅股份,日用化工
301109.SZ,20260908,12.89,13.05,12.83,13.0,12.9,0.1,0.7752,33779.0,43863.155,301109,军信股份,环境保护
301110.SZ,20260908,37.6,38.19,37.26,37.56,37.63,-0.07,-0.186,33239.26,125299.31776,301110,青木科技,互联网
301111.SZ,20260908,22.87,22.94,22.27,22.46,22.85,-0.39,-1.7068,54026.48,121699.6502,301111,粤万年青,中成药
301112.SZ,20260908,30.41,32.02,30.07,31.78,30.54,1.24,4.0602,16396.84,51065.54852,301112,信邦智能,专用机械
301113.SZ,20260908,17.7,17.93,17.47,17.68,17.62,0.06,0.3405,8464.6,14999.3874,301113,雅艺科技,家居用品
301115.SZ,20260908,29.56,29.95,29.06,29.39,29.55,-0.16,-0.5415,34676.61,101822.41035,301115,联检科技,建筑工程
301116.SZ,20260908,10.01,10.19,9.95,10.11,10.03,0.08,0.7976,70945.0,71568.19007,301116,益客食品,食品
301117.SZ,20260908,14.86,14.9,13.99,14.05,14.84,-0.79,-5.3235,75664.2,108783.2478,301117,ST佳缘,软件服务
301118.SZ,20260908,23.3,24.05,23.12,23.91,23.29,0.62,2.6621,25547.73,60506.34696,301118,恒光股份,化工原料
301119.SZ,20260908,28.09,28.17,26.2,27.23,28.79,-1.56,-5.4185,73708.43,199249.05408,301119,正强股份,汽车配件
301120.SZ,20260908,15.2,15.33,15.01,15.07,15.29,-0.22,-1.4388,61601.0,93195.18,301120,新特电气,电气设备
301121.SZ,20260908,36.58,37.17,35.88,36.11,36.54,-0.43,-1.1768,10004.0,36272.38579,301121,紫建电子,电气设备
301122.SZ,20260908,46.88,46.98,42.36,45.6,46.6,-1.0,-2.1459,96659.87,430092.87412,301122,采纳股份,医疗保健
301123.SZ,20260908,79.14,81.0,77.11,77.64,80.1,-2.46,-3.0712,96078.15,756176.37914,301123,奕东电子,元器件
301125.SZ,20260908,13.87,14.07,13.7,13.92,13.98,-0.06,-0.4292,25733.84,35567.384,301125,腾亚精工,机械基件
301126.SZ,20260908,10.61,10.84,10.47,10.8,10.6,0.2,1.8868,31462.0,33599.0,301126,达嘉维康,医药商业
301127.SZ,20260908,18.41,18.49,17.15,17.3,18.32,-1.02,-5.5677,312909.44,553251.20382,301127,武汉天源,环境保护
301128.SZ,20260908,122.66,122.98,116.0,117.2,123.31,-6.11,-4.955,80717.85,955143.31045,301128,强瑞技术,专用机械
301129.SZ,20260908,23.47,23.55,23.21,23.42,23.54,-0.12,-0.5098,21445.56,50063.40396,301129,瑞纳智能,电器仪表
301130.SZ,20260908,27.51,28.79,27.34,28.79,27.79,1.0,3.5984,73769.07,207341.1101,301130,西点药业,化学制药
301131.SZ,20260908,33.69,33.97,33.22,33.89,33.52,0.37,1.1038,5727.65,19264.04587,301131,聚赛龙,塑料
301132.SZ,20260908,41.0,43.8,40.92,42.59,41.33,1.26,3.0486,82515.19,352365.87016,301132,满坤科技,元器件
301133.SZ,20260908,33.0,33.0,27.81,28.82,33.13,-4.31,-13.0094,102221.8,298880.22848,301133,金钟股份,汽车配件
301135.SZ,20260908,17.32,17.44,17.1,17.38,17.22,0.16,0.9292,18120.3,31299.7113,301135,瑞德智能,元器件
301136.SZ,20260908,12.35,12.39,12.15,12.26,12.3,-0.04,-0.3252,101888.84,125016.50254,301136,招标股份,建筑工程
301137.SZ,20260908,32.69,32.85,32.52,32.62,32.86,-0.24,-0.7304,23070.66,75324.46301,301137,哈焊华通,机械基件
301138.SZ,20260908,29.08,29.18,28.61,28.76,28.96,-0.2,-0.6906,8196.0,23644.431,301138,华研精机,专用机械
301141.SZ,20260908,40.0,40.0,38.63,38.87,39.4,-0.53,-1.3452,11336.67,44135.75358,301141,中科磁业,矿物制品
301148.SZ,20260908,55.27,56.5,53.61,56.35,55.27,1.08,1.954,17190.56,95025.74366,301148,嘉戎技术,环境保护
301149.SZ,20260908,8.6,8.66,8.5,8.64,8.51,0.13,1.5276,110694.12,95275.03192,301149,隆华新材,化工原料
301150.SZ,20260908,37.9,38.33,37.03,37.39,38.16,-0.77,-2.0178,113074.76,425030.56846,301150,中一科技,电气设备
