ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301696.SZ,20260918,93.48,96.0,92.99,95.99,92.45,3.54,3.8291,22570.05,213382.12401,301696,三瑞智能,电气设备
301697.SZ,20260918,25.66,28.49,25.66,27.93,25.65,2.28,8.8889,163427.7,444022.49661,301697,贝特利,化工原料
301699.SZ,20260918,28.5,33.58,27.94,32.11,28.48,3.63,12.7458,391624.14,1191471.76706,301699,洛轴股份,机械基件
301707.SZ,20260918,70.7,77.77,70.55,75.4,69.79,5.61,8.0384,87219.3,644516.29731,301707,展芯股份,元器件
301717.SZ,20260918,366.0,374.56,359.12,371.7,359.0,12.7,3.5376,33234.11,1225463.77096,301717,超纯应材,半导体
302132.SZ,20260918,59.7,60.45,59.0,59.14,59.5,-0.36,-0.605,61788.49,368349.33838,302132,中航成飞,航空
600000.SH,20260918,9.05,9.15,9.0,9.07,9.06,0.01,0.1104,517592.99,469969.405,600000,浦发银行,银行
600004.SH,20260918,7.6,7.66,7.59,7.63,7.6,0.03,0.3947,60955.22,46503.953,600004,白云机场,机场
600006.SH,20260918,5.33,5.35,5.25,5.27,5.34,-0.07,-1.3109,150885.51,79665.791,600006,东风股份,汽车整车
600007.SH,20260918,19.87,19.98,19.61,19.88,19.91,-0.03,-0.1507,22804.5,45166.812,600007,中国国贸,园区开发
600008.SH,20260918,2.73,2.76,2.73,2.75,2.73,0.02,0.7326,573378.99,157665.847,600008,首创环保,水务
600009.SH,20260918,22.52,22.78,22.5,22.68,22.47,0.21,0.9346,56146.02,127371.088,600009,上海机场,机场
600010.SH,20260918,2.12,2.13,2.11,2.12,2.11,0.01,0.4739,2112410.96,447863.398,600010,包钢股份,普钢
600011.SH,20260918,6.77,6.86,6.75,6.8,6.77,0.03,0.4431,455405.04,310285.084,600011,华能国际,火力发电
600012.SH,20260918,16.06,16.16,15.96,15.97,16.13,-0.16,-0.9919,35083.91,56304.424,600012,皖通高速,路桥
600015.SH,20260918,6.26,6.29,6.23,6.23,6.27,-0.04,-0.638,707260.65,441948.568,600015,华夏银行,银行
600016.SH,20260918,3.54,3.55,3.45,3.46,3.55,-0.09,-2.5352,3721733.31,1293957.789,600016,民生银行,银行
600017.SH,20260918,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,296438.32,83817.677,600017,日照港,港口
600018.SH,20260918,5.43,5.45,5.36,5.36,5.43,-0.07,-1.2891,449756.96,242815.211,600018,上港集团,港口
600019.SH,20260918,5.72,5.79,5.7,5.76,5.72,0.04,0.6993,702189.02,403831.301,600019,宝钢股份,普钢
600020.SH,20260918,3.84,3.87,3.82,3.82,3.84,-0.02,-0.5208,144289.0,55403.802,600020,中原高速,路桥
600021.SH,20260918,13.33,13.47,13.31,13.39,13.3,0.09,0.6767,174542.89,233545.375,600021,上海电力,火力发电
600022.SH,20260918,1.31,1.33,1.3,1.31,1.31,0.0,0.0,719890.66,94710.706,600022,山东钢铁,普钢
600023.SH,20260918,5.05,5.1,5.01,5.08,5.06,0.02,0.3953,331100.59,167770.289,600023,浙能电力,火力发电
600025.SH,20260918,9.72,9.79,9.67,9.68,9.73,-0.05,-0.5139,204695.03,198738.724,600025,华能水电,水力发电
600026.SH,20260918,21.52,22.3,20.89,22.07,22.09,-0.02,-0.0905,951416.51,2067553.175,600026,中远海能,水运
600027.SH,20260918,4.78,4.87,4.76,4.81,4.78,0.03,0.6276,545765.27,263161.556,600027,华电国际,火力发电
600028.SH,20260918,5.13,5.17,5.1,5.16,5.14,0.02,0.3891,1823465.12,936663.059,600028,中国石化,石油加工
600029.SH,20260918,4.87,4.95,4.86,4.93,4.86,0.07,1.4403,489002.74,240633.029,600029,南方航空,空运
600030.SH,20260918,26.28,26.62,26.28,26.54,26.16,0.38,1.4526,847598.31,2245282.483,600030,中信证券,证券
600031.SH,20260918,18.07,18.12,17.85,17.89,18.07,-0.18,-0.9961,821729.77,1474424.216,600031,三一重工,工程机械
600032.SH,20260918,7.03,7.19,6.99,7.08,7.05,0.03,0.4255,249153.46,177072.942,600032,浙江新能,新型电力
600033.SH,20260918,3.69,3.75,3.66,3.67,3.62,0.05,1.3812,502156.35,185735.844,600033,福建高速,路桥
600035.SH,20260918,3.66,3.72,3.66,3.66,3.67,-0.01,-0.2725,107267.87,39503.6,600035,楚天高速,路桥
600036.SH,20260918,40.53,40.92,40.43,40.59,40.6,-0.01,-0.0246,485204.08,1972732.196,600036,招商银行,银行
600037.SH,20260918,6.97,7.04,6.93,6.96,6.97,-0.01,-0.1435,116968.29,81636.697,600037,歌华有线,影视音像
600038.SH,20260918,27.3,27.3,26.93,27.05,27.01,0.04,0.1481,33298.48,90187.815,600038,中直股份,航空
600039.SH,20260918,8.86,8.89,8.7,8.71,8.81,-0.1,-1.1351,181288.64,159102.383,600039,四川路桥,建筑工程
600048.SH,20260918,5.03,5.35,5.01,5.32,5.04,0.28,5.5556,2957263.69,1541741.309,600048,保利发展,全国地产
600050.SH,20260918,4.2,4.29,4.19,4.22,4.2,0.02,0.4762,1433607.79,607909.846,600050,中国联通,电信运营
600051.SH,20260918,6.1,6.17,6.05,6.07,6.1,-0.03,-0.4918,33053.0,20199.352,600051,宁波联合,综合类
600052.SH,20260918,3.7,3.78,3.68,3.69,3.72,-0.03,-0.8065,141480.56,52593.055,600052,东望时代,供气供热
600053.SH,20260918,7.01,7.16,6.96,7.12,7.01,0.11,1.5692,13675.48,9680.642,600053,*ST九鼎,多元金融
600054.SH,20260918,10.62,10.85,10.6,10.79,10.67,0.12,1.1246,73953.5,79600.316,600054,黄山旅游,旅游景点
600055.SH,20260918,10.1,10.28,10.03,10.21,10.0,0.21,2.1,55698.39,56808.186,600055,万东医疗,医疗保健
600056.SH,20260918,8.91,8.98,8.91,8.94,8.91,0.03,0.3367,55748.66,49852.105,600056,中国医药,医药商业
600057.SH,20260918,5.88,6.15,5.88,6.07,5.91,0.16,2.7073,218558.56,132264.02,600057,厦门象屿,仓储物流
600058.SH,20260918,9.05,9.12,9.0,9.01,9.0,0.01,0.1111,46748.42,42274.977,600058,五矿发展,商贸代理
600059.SH,20260918,9.65,10.84,9.65,10.7,9.85,0.85,8.6294,1099150.34,1159483.545,600059,古越龙山,红黄酒
600060.SH,20260918,27.7,28.09,27.42,27.87,27.73,0.14,0.5049,67829.34,188203.388,600060,海信视像,家用电器
600061.SH,20260918,6.21,6.26,6.2,6.23,6.19,0.04,0.6462,271736.43,169283.72,600061,国投资本,证券
600062.SH,20260918,15.79,15.97,15.79,15.87,15.8,0.07,0.443,45071.1,71601.521,600062,华润双鹤,化学制药
600063.SH,20260918,5.48,5.53,5.47,5.51,5.46,0.05,0.9158,225950.34,124318.485,600063,皖维高新,化纤
600064.SH,20260918,7.75,7.8,7.72,7.76,7.74,0.02,0.2584,117587.0,91222.143,600064,南京高科,园区开发
600066.SH,20260918,26.09,26.31,25.55,26.01,26.33,-0.32,-1.2153,219904.28,571165.495,600066,宇通客车,汽车整车
600067.SH,20260918,2.74,2.77,2.67,2.67,2.73,-0.06,-2.1978,314002.0,85103.371,600067,冠城新材,电气设备
600071.SH,20260918,16.39,16.88,16.38,16.44,16.31,0.13,0.7971,30242.15,50242.129,600071,凤凰光学,元器件
600072.SH,20260918,8.81,9.02,8.76,8.92,8.83,0.09,1.0193,160712.95,143204.939,600072,中船科技,电气设备
600073.SH,20260918,5.5,5.58,5.46,5.54,5.49,0.05,0.9107,85587.48,47224.529,600073,光明肉业,食品
600075.SH,20260918,4.51,4.57,4.49,4.55,4.5,0.05,1.1111,154395.96,70084.079,600075,新疆天业,化工原料
600076.SH,20260918,2.18,2.21,2.16,2.19,2.18,0.01,0.4587,313774.43,68767.722,600076,康欣新材,广告包装
600078.SH,20260918,10.24,10.34,10.19,10.26,10.16,0.1,0.9843,81658.0,83785.445,600078,澄星股份,化工原料
600079.SH,20260918,18.42,18.56,18.4,18.46,18.42,0.04,0.2172,41637.02,76961.414,600079,ST人福,化学制药
600080.SH,20260918,4.75,4.79,4.72,4.77,4.73,0.04,0.8457,14368.0,6842.736,600080,ST金花,中成药
600081.SH,20260918,10.3,10.43,10.28,10.34,10.36,-0.02,-0.1931,17925.6,18527.835,600081,东风科技,汽车配件
600082.SH,20260918,3.12,3.22,3.12,3.16,3.15,0.01,0.3175,64897.0,20609.589,600082,ST海泰,园区开发
600084.SH,20260918,4.38,4.4,4.35,4.37,4.38,-0.01,-0.2283,21016.0,9192.336,600084,*ST尼雅,红黄酒
600085.SH,20260918,23.2,23.44,23.19,23.22,23.22,0.0,0.0,28792.26,67153.454,600085,同仁堂,中成药
600088.SH,20260918,15.2,15.95,14.9,15.76,16.2,-0.44,-2.716,544058.21,841727.219,600088,中视传媒,影视音像
600089.SH,20260918,17.98,18.18,17.98,18.13,17.91,0.22,1.2284,443303.51,801811.583,600089,特变电工,电气设备
600094.SH,20260918,4.07,4.11,4.02,4.04,4.07,-0.03,-0.7371,315326.54,128116.856,600094,大名城,区域地产
600095.SH,20260918,8.73,8.85,8.52,8.67,8.61,0.06,0.6969,578443.0,499855.687,600095,湘财股份,证券
600096.SH,20260918,28.4,28.53,28.1,28.1,28.29,-0.19,-0.6716,219195.65,621039.833,600096,云天化,农药化肥
600097.SH,20260918,9.23,9.3,9.11,9.21,9.23,-0.02,-0.2167,34649.0,31898.046,600097,开创国际,渔业
600098.SH,20260918,6.25,6.31,6.24,6.28,6.27,0.01,0.1595,147291.85,92412.009,600098,广州发展,火力发电
600099.SH,20260918,9.18,9.23,8.99,9.03,9.1,-0.07,-0.7692,23754.0,21567.48,600099,林海股份,汽车整车
600100.SH,20260918,6.76,6.86,6.75,6.8,6.74,0.06,0.8902,168503.67,114845.584,600100,同方股份,IT设备
600101.SH,20260918,7.87,8.06,7.86,7.94,7.89,0.05,0.6337,144074.77,114847.961,600101,明星电力,水力发电
600103.SH,20260918,3.57,3.85,3.54,3.73,3.55,0.18,5.0704,2947103.89,1091347.423,600103,青山纸业,造纸
600104.SH,20260918,11.16,11.22,11.04,11.1,11.19,-0.09,-0.8043,469683.31,522588.496,600104,上汽集团,汽车整车
600105.SH,20260918,46.18,47.5,45.61,46.47,45.14,1.33,2.9464,1833031.99,8538488.323,600105,永鼎股份,通信设备
600106.SH,20260918,4.42,4.48,4.42,4.44,4.43,0.01,0.2257,77755.91,34546.585,600106,重庆路桥,路桥
600107.SH,20260918,5.67,5.78,5.63,5.65,5.62,0.03,0.5338,10487.0,5953.232,600107,*ST尔雅,服饰
600108.SH,20260918,4.01,4.24,4.0,4.16,4.23,-0.07,-1.6548,3225488.87,1330862.118,600108,亚盛集团,种植业
600109.SH,20260918,8.19,8.29,8.19,8.25,8.17,0.08,0.9792,182199.0,150130.268,600109,国金证券,证券
600110.SH,20260918,12.2,12.3,11.85,12.28,11.87,0.41,3.4541,1742264.98,2116629.957,600110,诺德股份,电气设备
600111.SH,20260918,36.96,37.2,36.71,36.86,36.73,0.13,0.3539,365381.18,1350511.886,600111,北方稀土,小金属
600113.SH,20260918,30.97,30.97,30.21,30.21,30.72,-0.51,-1.6602,40849.9,124438.356,600113,浙江东日,区域地产
600114.SH,20260918,27.93,28.17,27.47,28.08,27.78,0.3,1.0799,115148.04,319827.853,600114,东睦股份,机械基件
600115.SH,20260918,3.35,3.43,3.35,3.41,3.35,0.06,1.791,2072862.37,704498.11,600115,中国东航,空运
600116.SH,20260918,6.15,6.24,6.15,6.18,6.15,0.03,0.4878,92380.26,57316.308,600116,三峡水利,水力发电
600117.SH,20260918,2.19,2.22,2.18,2.19,2.18,0.01,0.4587,104899.15,23018.798,600117,西宁特钢,特种钢
600118.SH,20260918,57.77,59.61,57.72,59.6,57.39,2.21,3.8508,323192.71,1908832.783,600118,中国卫星,航空
600119.SH,20260918,4.95,5.04,4.95,4.98,4.92,0.06,1.2195,18168.0,9080.167,600119,*ST长投,仓储物流
600120.SH,20260918,4.73,4.75,4.7,4.73,4.71,0.02,0.4246,214676.69,101477.401,600120,浙江东方,多元金融
600121.SH,20260918,4.82,5.02,4.74,4.95,5.07,-0.12,-2.3669,1381712.71,677822.403,600121,郑州煤电,煤炭开采
600123.SH,20260918,7.01,7.09,6.93,6.96,7.0,-0.04,-0.5714,156668.27,109449.705,600123,兰花科创,煤炭开采
600125.SH,20260918,5.27,5.31,5.25,5.28,5.27,0.01,0.1898,85936.8,45394.657,600125,铁龙物流,铁路
600126.SH,20260918,6.16,6.22,6.13,6.18,6.11,0.07,1.1457,276725.43,170872.565,600126,杭钢股份,普钢
600127.SH,20260918,12.9,14.32,12.6,14.32,13.02,1.3,9.9846,3020547.16,4160809.34,600127,金健米业,农业综合
600128.SH,20260918,8.31,8.42,8.25,8.27,8.32,-0.05,-0.601,24222.0,20169.975,600128,苏豪弘业,商贸代理
600129.SH,20260918,13.42,13.63,13.4,13.46,13.36,0.1,0.7485,70140.78,94775.363,600129,太极集团,中成药
600130.SH,20260918,4.44,4.51,4.41,4.43,4.41,0.02,0.4535,117998.0,52439.746,600130,波导股份,元器件
600131.SH,20260918,14.3,14.44,14.21,14.3,14.23,0.07,0.4919,48715.5,69838.333,600131,国网信通,通信设备
600132.SH,20260918,37.81,38.15,37.77,37.77,37.78,-0.01,-0.0265,27108.98,102752.166,600132,重庆啤酒,啤酒
600133.SH,20260918,7.9,8.08,7.89,8.08,7.92,0.16,2.0202,87902.59,70478.578,600133,东湖高新,环境保护
600135.SH,20260918,7.87,8.06,7.79,7.91,7.8,0.11,1.4103,244070.53,192464.693,600135,乐凯胶片,塑料
600136.SH,20260918,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,60132.6,8932.689,600136,ST明诚,房产服务
600137.SH,20260918,17.29,17.48,17.15,17.21,17.22,-0.01,-0.0581,11490.69,19922.065,600137,浪莎股份,服饰
600138.SH,20260918,7.01,7.22,6.94,7.05,6.99,0.06,0.8584,90407.48,64195.176,600138,中青旅,旅游景点
600141.SH,20260918,29.28,29.38,29.08,29.33,29.09,0.24,0.825,181415.58,530374.626,600141,兴发集团,农药化肥
600143.SH,20260918,13.2,13.35,13.09,13.17,13.1,0.07,0.5344,213841.97,281365.863,600143,金发科技,塑料
600148.SH,20260918,15.81,15.83,15.49,15.62,15.79,-0.17,-1.0766,25208.79,39470.737,600148,长春一东,汽车配件
600149.SH,20260918,4.98,5.02,4.92,4.93,4.97,-0.04,-0.8048,66107.0,32809.145,600149,廊坊发展,综合类
600150.SH,20260918,38.6,39.97,38.28,39.47,38.96,0.51,1.309,1137487.06,4468183.848,600150,中国船舶,船舶
600151.SH,20260918,9.59,9.89,9.58,9.74,9.51,0.23,2.4185,239514.07,233950.031,600151,航天机电,汽车配件
600152.SH,20260918,8.04,8.08,7.95,7.99,7.95,0.04,0.5031,91825.81,73544.225,600152,维科技术,电气设备
600153.SH,20260918,8.23,8.39,8.2,8.37,8.23,0.14,1.7011,182295.66,151292.599,600153,建发股份,仓储物流
600155.SH,20260918,5.94,6.07,5.93,5.98,5.93,0.05,0.8432,273698.44,163855.749,600155,华创云信,证券
600156.SH,20260918,8.74,9.37,8.54,8.95,8.52,0.43,5.0469,290263.01,260654.344,600156,华升股份,纺织
600157.SH,20260918,1.52,1.53,1.51,1.52,1.52,0.0,0.0,2180466.13,332205.808,600157,永泰能源,火力发电
600158.SH,20260918,7.03,7.11,7.0,7.06,7.04,0.02,0.2841,172056.32,121448.077,600158,中体产业,文教休闲
600159.SH,20260918,2.73,2.75,2.69,2.71,2.73,-0.02,-0.7326,154365.0,41906.753,600159,大龙地产,区域地产
600160.SH,20260918,35.19,35.31,34.56,34.74,34.97,-0.23,-0.6577,322753.53,1121689.991,600160,巨化股份,化工原料
600161.SH,20260918,12.15,12.27,12.11,12.17,12.1,0.07,0.5785,73683.89,89816.363,600161,天坛生物,生物制药
600162.SH,20260918,4.53,4.69,4.48,4.63,4.53,0.1,2.2075,718840.99,329148.907,600162,香江控股,全国地产
600163.SH,20260918,6.04,6.52,5.86,6.18,5.93,0.25,4.2159,1650834.42,1035184.245,600163,中闽能源,新型电力
600165.SH,20260918,3.39,3.4,3.18,3.24,3.4,-0.16,-4.7059,244543.0,79551.206,600165,宁科生物,化工原料
600166.SH,20260918,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,827550.0,230314.187,600166,福田汽车,汽车整车
600167.SH,20260918,5.61,5.74,5.59,5.71,5.6,0.11,1.9643,81403.89,46396.928,600167,联美控股,供气供热
600168.SH,20260918,4.33,4.37,4.32,4.33,4.33,0.0,0.0,34376.2,14910.873,600168,武汉控股,水务
600169.SH,20260918,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,64114.01,13797.978,600169,ST太重,工程机械
600170.SH,20260918,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,1474781.39,325279.025,600170,上海建工,建筑工程
600171.SH,20260918,22.72,23.33,22.7,23.2,22.54,0.66,2.9281,158190.53,365183.606,600171,上海贝岭,半导体
600172.SH,20260918,16.21,16.3,15.61,16.0,16.06,-0.06,-0.3736,1571076.32,2496828.745,600172,黄河旋风,矿物制品
600173.SH,20260918,5.82,5.91,5.81,5.89,5.81,0.08,1.3769,35686.35,20917.91,600173,卧龙新能,全国地产
600176.SH,20260918,48.0,48.48,43.88,45.02,47.15,-2.13,-4.5175,3927779.94,17750491.171,600176,中国巨石,玻璃
600177.SH,20260918,8.12,8.23,8.11,8.14,8.1,0.04,0.4938,239959.52,195687.626,600177,雅戈尔,服饰
600178.SH,20260918,9.67,9.73,9.56,9.61,9.67,-0.06,-0.6205,44343.93,42723.524,600178,东安动力,汽车配件
600179.SH,20260918,4.52,4.6,4.49,4.55,4.54,0.01,0.2203,266380.16,121440.444,600179,安通控股,水运
600180.SH,20260918,1.64,1.71,1.62,1.63,1.68,-0.05,-2.9762,270900.0,44879.915,600180,*ST瑞茂,仓储物流
600182.SH,20260918,12.67,12.83,12.65,12.77,12.64,0.13,1.0285,15593.04,19885.981,600182,S佳通,汽车配件
600183.SH,20260918,149.0,149.6,139.4,143.93,146.03,-2.1,-1.4381,875138.63,12565810.249,600183,生益科技,元器件
600184.SH,20260918,21.79,22.25,21.13,21.76,22.1,-0.34,-1.5385,430566.95,931111.851,600184,光电股份,专用机械
600185.SH,20260918,4.75,4.84,4.73,4.79,4.75,0.04,0.8421,294060.62,141020.097,600185,珠免集团,旅游服务
600186.SH,20260918,12.77,12.95,12.4,12.61,12.61,0.0,0.0,1670975.04,2107063.393,600186,莲花控股,食品
600187.SH,20260918,1.28,1.31,1.28,1.29,1.28,0.01,0.7813,138883.3,17987.03,600187,*ST国中,水务
600188.SH,20260918,19.95,20.2,19.63,19.68,20.15,-0.47,-2.3325,451579.47,893867.752,600188,兖矿能源,煤炭开采
600189.SH,20260918,7.65,7.9,7.63,7.88,7.69,0.19,2.4707,92815.03,72365.999,600189,泉阳泉,软饮料
600191.SH,20260918,9.53,9.8,9.4,9.7,9.6,0.1,1.0417,73415.0,70780.093,600191,华资实业,食品
600192.SH,20260918,7.7,8.03,7.39,7.64,7.58,0.06,0.7916,239930.97,185509.7,600192,长城电工,电气设备
600195.SH,20260918,6.72,6.76,6.6,6.62,6.69,-0.07,-1.0463,77206.69,51426.82,600195,中牧股份,农业综合
600196.SH,20260918,21.85,22.16,21.81,22.03,21.78,0.25,1.1478,143941.91,317558.245,600196,复星医药,化学制药
600197.SH,20260918,9.24,9.32,9.22,9.31,9.23,0.08,0.8667,21235.06,19714.073,600197,伊力特,白酒
600198.SH,20260918,7.58,7.69,7.53,7.58,7.5,0.08,1.0667,183388.67,139572.614,600198,大唐电信,通信设备
600199.SH,20260918,6.88,7.04,6.86,7.01,6.87,0.14,2.0378,113060.06,78901.995,600199,金种子酒,白酒
600201.SH,20260918,11.79,11.87,11.64,11.73,11.68,0.05,0.4281,88857.77,104348.821,600201,生物股份,农业综合
600202.SH,20260918,4.95,5.0,4.92,4.97,4.95,0.02,0.404,48443.0,24058.405,600202,哈空调,专用机械
600203.SH,20260918,10.06,10.15,10.01,10.1,9.98,0.12,1.2024,152896.21,154274.161,600203,福日电子,元器件
600206.SH,20260918,51.66,51.9,49.58,51.6,50.55,1.05,2.0772,1105586.0,5631401.228,600206,有研新材,半导体
600207.SH,20260918,4.8,4.85,4.75,4.82,4.78,0.04,0.8368,312154.27,150212.049,600207,安彩高科,电气设备
600208.SH,20260918,2.81,2.87,2.8,2.86,2.81,0.05,1.7794,677037.0,192338.749,600208,衢州发展,全国地产
600210.SH,20260918,6.25,6.28,6.22,6.23,6.25,-0.02,-0.32,92119.77,57499.895,600210,紫江企业,广告包装
600211.SH,20260918,35.85,36.26,35.85,36.15,35.77,0.38,1.0623,16127.36,58236.881,600211,西藏药业,生物制药
600212.SH,20260918,5.96,6.04,5.88,5.93,5.95,-0.02,-0.3361,75754.88,45115.65,600212,绿能慧充,电气设备
600215.SH,20260918,6.19,6.24,6.15,6.17,6.17,0.0,0.0,46202.93,28576.012,600215,派斯林,专用机械
600216.SH,20260918,12.55,12.7,12.51,12.55,12.54,0.01,0.0797,121788.96,153409.294,600216,浙江医药,化学制药
600217.SH,20260918,3.26,3.28,3.22,3.23,3.24,-0.01,-0.3086,89954.0,29198.41,600217,中再资环,环境保护
600218.SH,20260918,7.54,7.59,7.49,7.52,7.51,0.01,0.1332,38424.7,28936.089,600218,全柴动力,汽车配件
600219.SH,20260918,4.69,4.8,4.68,4.78,4.66,0.12,2.5751,1379964.03,657443.323,600219,南山铝业,铝
600221.SH,20260918,1.23,1.25,1.23,1.24,1.23,0.01,0.813,1851532.68,229824.134,600221,海航控股,空运
600222.SH,20260918,7.77,7.85,7.64,7.81,7.74,0.07,0.9044,162700.65,125973.013,600222,太龙药业,中成药
600223.SH,20260918,5.45,5.59,5.42,5.51,5.44,0.07,1.2868,67461.84,37229.111,600223,福瑞达,日用化工
600226.SH,20260918,6.0,6.11,5.91,6.06,5.94,0.12,2.0202,964908.7,581466.123,600226,亨通股份,供气供热
600227.SH,20260918,3.85,3.96,3.83,3.9,4.0,-0.1,-2.5,1202831.84,468060.677,600227,赤天化,农药化肥
600228.SH,20260918,11.34,11.74,11.18,11.58,11.26,0.32,2.8419,313434.0,358808.008,600228,返利科技,互联网
600229.SH,20260918,5.86,5.92,5.7,5.76,5.85,-0.09,-1.5385,199784.43,116009.626,600229,城市传媒,出版业
600230.SH,20260918,13.31,13.69,13.31,13.62,13.28,0.34,2.5602,65705.2,89093.212,600230,沧州大化,化工原料
600231.SH,20260918,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,190331.27,32111.12,600231,凌钢股份,普钢
600232.SH,20260918,6.52,6.59,6.45,6.47,6.48,-0.01,-0.1543,33096.0,21631.881,600232,金鹰股份,纺织机械
600233.SH,20260918,17.77,18.7,17.76,18.33,17.57,0.76,4.3256,496938.5,908836.837,600233,圆通速递,仓储物流
600234.SH,20260918,20.91,21.85,20.91,21.6,20.91,0.69,3.2999,28042.0,60216.52,600234,科新发展,装修装饰
600235.SH,20260918,5.8,5.8,5.7,5.73,5.77,-0.04,-0.6932,45318.0,26052.743,600235,民丰特纸,造纸
600236.SH,20260918,9.68,9.78,9.56,9.74,9.65,0.09,0.9326,92471.49,89699.619,600236,桂冠电力,水力发电
600237.SH,20260918,9.54,9.58,9.36,9.45,9.42,0.03,0.3185,380152.52,359468.802,600237,铜峰电子,元器件
600238.SH,20260918,4.54,4.63,4.52,4.63,4.56,0.07,1.5351,27713.72,12762.67,600238,ST椰岛,红黄酒
600239.SH,20260918,1.4,1.43,1.4,1.43,1.41,0.02,1.4184,99015.6,14058.506,600239,ST云城,区域地产
600241.SH,20260918,7.23,7.3,7.14,7.15,7.21,-0.06,-0.8322,28737.36,20714.658,600241,时代万恒,电气设备
600243.SH,20260918,3.39,3.41,3.37,3.39,3.38,0.01,0.2959,34394.0,11659.787,600243,*ST海华,运输设备
600246.SH,20260918,13.24,13.98,13.12,13.7,13.02,0.68,5.2227,1134411.03,1540437.338,600246,万通发展,区域地产
600248.SH,20260918,2.83,2.88,2.82,2.85,2.82,0.03,1.0638,151305.67,43116.211,600248,陕建股份,建筑工程
600249.SH,20260918,5.41,5.54,5.37,5.4,5.41,-0.01,-0.1848,102578.7,55935.371,600249,两面针,日用化工
600250.SH,20260918,8.82,9.18,8.81,9.0,8.92,0.08,0.8969,105543.68,95214.068,600250,南京商旅,商贸代理
600251.SH,20260918,10.08,10.37,9.99,10.22,10.18,0.04,0.3929,163057.82,166831.372,600251,冠农股份,农业综合
600252.SH,20260918,2.21,2.25,2.18,2.18,2.21,-0.03,-1.3575,437869.29,96577.943,600252,中恒集团,中成药
600255.SH,20260918,3.65,3.68,3.61,3.63,3.6,0.03,0.8333,854124.29,310589.963,600255,鑫科材料,小金属
600256.SH,20260918,6.79,6.89,6.69,6.72,6.85,-0.13,-1.8978,1270346.42,858018.332,600256,广汇能源,石油开采
600257.SH,20260918,5.58,5.65,5.51,5.56,5.59,-0.03,-0.5367,137168.0,76581.527,600257,大湖股份,渔业
600258.SH,20260918,11.24,11.55,11.21,11.35,11.24,0.11,0.9786,165586.36,188978.049,600258,首旅酒店,酒店餐饮
600259.SH,20260918,81.2,81.96,79.94,81.37,80.14,1.23,1.5348,69700.4,564236.125,600259,中稀有色,小金属
600261.SH,20260918,3.18,3.51,3.18,3.51,3.19,0.32,10.0313,890685.35,305600.528,600261,阳光照明,家用电器
600262.SH,20260918,14.82,15.33,14.82,15.09,14.72,0.37,2.5136,43574.18,65551.246,600262,北方股份,专用机械
600265.SH,20260918,22.3,22.4,22.07,22.32,22.06,0.26,1.1786,2985.0,6646.467,600265,*ST景谷,林业
600266.SH,20260918,4.07,4.21,4.06,4.18,4.08,0.1,2.451,367119.65,151988.89,600266,城建发展,区域地产
600267.SH,20260918,11.45,11.64,11.38,11.38,11.38,0.0,0.0,203278.47,233020.055,600267,海正药业,化学制药
600268.SH,20260918,10.28,10.5,10.28,10.38,10.22,0.16,1.5656,99138.56,103112.062,600268,国电南自,电气设备
600269.SH,20260918,3.82,3.84,3.8,3.81,3.82,-0.01,-0.2618,161546.16,61589.133,600269,赣粤高速,路桥
600271.SH,20260918,6.65,6.75,6.64,6.69,6.63,0.06,0.905,80881.2,54186.108,600271,航天信息,软件服务
600272.SH,20260918,14.93,15.79,14.89,15.29,15.04,0.25,1.6622,264030.0,403226.824,600272,开开实业,医药商业
600273.SH,20260918,6.35,6.37,6.3,6.34,6.32,0.02,0.3165,108746.41,68872.485,600273,嘉化能源,化工原料
600276.SH,20260918,43.52,44.15,43.5,43.91,43.23,0.68,1.573,569342.7,2498552.733,600276,恒瑞医药,化学制药
600278.SH,20260918,6.45,6.62,6.45,6.54,6.46,0.08,1.2384,52084.23,34140.665,600278,东方创业,商贸代理
600279.SH,20260918,4.38,4.39,4.31,4.33,4.38,-0.05,-1.1416,64868.51,28166.136,600279,重庆港,港口
600280.SH,20260918,2.99,3.12,2.95,3.06,2.96,0.1,3.3784,579653.79,177713.969,600280,中央商场,百货
600281.SH,20260918,4.63,4.65,4.53,4.53,4.61,-0.08,-1.7354,92451.0,42321.31,600281,华阳新材,小金属
600282.SH,20260918,4.53,4.57,4.49,4.5,4.52,-0.02,-0.4425,362446.63,164091.368,600282,南钢股份,普钢
600283.SH,20260918,8.02,8.1,7.98,8.02,8.02,0.0,0.0,25049.8,20136.22,600283,钱江水利,水务
600284.SH,20260918,5.03,5.09,5.02,5.07,5.02,0.05,0.996,79866.04,40435.41,600284,浦东建设,建筑工程
600285.SH,20260918,19.12,19.21,19.09,19.11,19.12,-0.01,-0.0523,32398.52,61970.183,600285,羚锐制药,中成药
600287.SH,20260918,4.9,4.96,4.82,4.86,4.9,-0.04,-0.8163,29506.0,14420.707,600287,苏豪时尚,商贸代理
