ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301666.SZ,20260731,440.0,446.99,402.3,403.0,391.01,11.99,3.0664,41274.13,1763894.31418,301666,大普微,IT设备
301667.SZ,20260731,65.17,70.38,65.0,66.51,65.82,0.69,1.0483,77416.17,520124.80726,301667,纳百川,汽车配件
301668.SZ,20260731,36.0,39.97,36.0,38.85,37.26,1.59,4.2673,72483.37,274550.17921,301668,昊创瑞通,电气设备
301669.SZ,20260731,28.51,29.46,28.01,28.08,27.15,0.93,3.4254,110046.75,314880.8962,301669,高特电子,电气设备
301677.SZ,20260731,99.0,110.0,85.28,88.02,82.4,5.62,6.8204,157222.22,1527267.98,301677,C欣兴工具,机械基件
301678.SZ,20260731,40.88,42.48,40.38,40.79,38.75,2.04,5.2645,45004.89,186264.30218,301678,新恒汇,半导体
301680.SZ,20260731,90.22,92.47,89.5,90.51,89.1,1.41,1.5825,12228.02,111245.67212,301680,固德电材,汽车配件
301682.SZ,20260731,132.39,134.5,125.91,125.91,125.98,-0.07,-0.0556,36109.0,472223.0128,301682,宏明电子,元器件
301683.SZ,20260731,102.99,103.8,98.81,100.91,100.33,0.58,0.5781,12662.27,128146.25937,301683,慧谷新材,染料涂料
301687.SZ,20260731,44.99,46.88,43.94,44.05,42.85,1.2,2.8005,42236.42,191473.52205,301687,新广益,化工原料
301696.SZ,20260731,93.99,105.12,93.99,101.88,89.27,12.61,14.1257,53005.04,524135.268,301696,三瑞智能,电气设备
302132.SZ,20260731,58.14,59.68,57.93,58.52,58.74,-0.22,-0.3745,86943.08,509357.22411,302132,中航成飞,航空
600000.SH,20260731,9.59,9.59,9.28,9.51,9.71,-0.2,-2.0597,1382637.55,1299502.653,600000,浦发银行,银行
600004.SH,20260731,7.85,7.94,7.82,7.93,7.93,0.0,0.0,117302.27,92407.164,600004,白云机场,机场
600006.SH,20260731,5.71,5.74,5.63,5.7,5.75,-0.05,-0.8696,211695.22,120217.909,600006,东风股份,汽车整车
600007.SH,20260731,18.68,19.2,18.68,19.2,18.8,0.4,2.1277,32432.29,61502.504,600007,中国国贸,园区开发
600008.SH,20260731,2.93,2.95,2.91,2.95,2.94,0.01,0.3401,841293.5,246400.399,600008,首创环保,水务
600009.SH,20260731,24.68,24.75,24.43,24.68,24.94,-0.26,-1.0425,170803.1,419896.245,600009,上海机场,机场
600010.SH,20260731,2.22,2.25,2.21,2.23,2.2,0.03,1.3636,3206391.94,714544.301,600010,包钢股份,普钢
600011.SH,20260731,7.12,7.2,7.1,7.19,7.17,0.02,0.2789,999731.22,716272.41,600011,华能国际,火力发电
600012.SH,20260731,17.0,17.3,16.6,17.0,17.5,-0.5,-2.8571,113051.97,191556.107,600012,皖通高速,路桥
600015.SH,20260731,6.9,6.97,6.8,6.97,7.03,-0.06,-0.8535,1214146.85,834244.186,600015,华夏银行,银行
600016.SH,20260731,3.61,3.63,3.54,3.62,3.63,-0.01,-0.2755,3694525.19,1322419.228,600016,民生银行,银行
600017.SH,20260731,2.77,2.78,2.73,2.78,2.78,0.0,0.0,331094.0,91364.354,600017,日照港,港口
600018.SH,20260731,5.21,5.3,5.15,5.29,5.27,0.02,0.3795,703636.62,368585.371,600018,上港集团,港口
600019.SH,20260731,6.17,6.25,6.12,6.13,6.26,-0.13,-2.0767,1339907.2,827654.026,600019,宝钢股份,普钢
600020.SH,20260731,3.85,3.86,3.79,3.85,3.85,0.0,0.0,129959.26,49676.295,600020,中原高速,路桥
600021.SH,20260731,14.21,14.58,14.2,14.47,14.28,0.19,1.3305,417200.37,604198.968,600021,上海电力,火力发电
600022.SH,20260731,1.39,1.41,1.38,1.39,1.4,-0.01,-0.7143,985310.15,137230.224,600022,山东钢铁,普钢
600023.SH,20260731,5.07,5.08,4.96,5.07,5.07,0.0,0.0,848586.36,424490.953,600023,浙能电力,火力发电
600025.SH,20260731,10.03,10.15,9.88,10.12,10.14,-0.02,-0.1972,305576.57,306461.298,600025,华能水电,水力发电
600026.SH,20260731,16.25,16.98,16.24,16.87,16.85,0.02,0.1187,547867.45,917104.394,600026,中远海能,水运
600027.SH,20260731,4.77,4.82,4.74,4.81,4.8,0.01,0.2083,664650.85,317490.025,600027,华电国际,火力发电
600028.SH,20260731,5.21,5.29,5.18,5.26,5.27,-0.01,-0.1898,2643596.97,1382340.517,600028,中国石化,石油加工
600029.SH,20260731,5.18,5.25,5.16,5.25,5.18,0.07,1.3514,768915.34,400557.279,600029,南方航空,空运
600030.SH,20260731,28.51,28.83,28.38,28.43,28.49,-0.06,-0.2106,1657755.29,4740201.886,600030,中信证券,证券
600031.SH,20260731,20.38,20.67,20.21,20.55,20.83,-0.28,-1.3442,755498.86,1546477.334,600031,三一重工,工程机械
600032.SH,20260731,7.23,7.42,7.12,7.34,7.24,0.1,1.3812,285375.23,209702.214,600032,浙江新能,新型电力
600033.SH,20260731,3.64,3.67,3.58,3.65,3.65,0.0,0.0,291628.01,105894.346,600033,福建高速,路桥
600035.SH,20260731,3.5,3.53,3.48,3.53,3.51,0.02,0.5698,127815.33,44777.143,600035,楚天高速,路桥
600036.SH,20260731,39.85,40.17,39.04,39.62,40.55,-0.93,-2.2935,1491550.03,5898211.993,600036,招商银行,银行
600037.SH,20260731,6.94,7.11,6.93,7.07,6.95,0.12,1.7266,230367.2,162328.017,600037,歌华有线,影视音像
600038.SH,20260731,26.78,27.03,26.7,26.88,27.04,-0.16,-0.5917,84014.23,225543.803,600038,中直股份,航空
600039.SH,20260731,8.99,9.05,8.78,9.03,8.95,0.08,0.8939,187468.99,167135.557,600039,四川路桥,建筑工程
600048.SH,20260731,5.22,5.31,5.2,5.28,5.3,-0.02,-0.3774,1285114.41,675433.477,600048,保利发展,全国地产
600050.SH,20260731,4.45,4.47,4.39,4.46,4.48,-0.02,-0.4464,2015663.05,892801.297,600050,中国联通,电信运营
600051.SH,20260731,5.79,5.92,5.78,5.87,5.78,0.09,1.5571,51456.0,30174.973,600051,宁波联合,综合类
600052.SH,20260731,3.6,3.75,3.58,3.73,3.53,0.2,5.6657,155012.99,56970.472,600052,东望时代,供气供热
600053.SH,20260731,7.17,7.38,7.09,7.36,7.06,0.3,4.2493,14492.0,10510.414,600053,*ST九鼎,多元金融
600054.SH,20260731,11.1,11.3,11.07,11.3,11.14,0.16,1.4363,78278.0,87671.767,600054,黄山旅游,旅游景点
600055.SH,20260731,11.1,11.5,11.0,11.34,11.12,0.22,1.9784,70219.89,79518.061,600055,万东医疗,医疗保健
600056.SH,20260731,9.5,9.57,9.43,9.56,9.53,0.03,0.3148,156713.4,148881.532,600056,中国医药,医药商业
600057.SH,20260731,6.63,6.73,6.54,6.7,6.71,-0.01,-0.149,232854.32,154336.497,600057,厦门象屿,仓储物流
600058.SH,20260731,9.55,9.76,9.48,9.59,9.62,-0.03,-0.3119,110819.72,106434.142,600058,五矿发展,商贸代理
600059.SH,20260731,8.02,8.22,8.0,8.18,8.15,0.03,0.3681,101858.13,82983.144,600059,古越龙山,红黄酒
600060.SH,20260731,27.53,28.0,27.0,27.17,27.83,-0.66,-2.3715,145756.24,398160.436,600060,海信视像,家用电器
600061.SH,20260731,6.53,6.56,6.49,6.52,6.51,0.01,0.1536,302105.43,197140.632,600061,国投资本,证券
600062.SH,20260731,16.04,16.27,16.02,16.27,16.23,0.04,0.2465,133698.72,215866.338,600062,华润双鹤,化学制药
600063.SH,20260731,5.95,6.02,5.75,5.76,5.84,-0.08,-1.3699,704445.77,414060.322,600063,皖维高新,化纤
600064.SH,20260731,7.87,7.93,7.78,7.91,7.89,0.02,0.2535,203017.34,159290.175,600064,南京高科,园区开发
600066.SH,20260731,32.5,33.0,31.7,32.2,33.8,-1.6,-4.7337,302525.85,973359.25,600066,宇通客车,汽车整车
600067.SH,20260731,2.65,2.7,2.65,2.68,2.64,0.04,1.5152,158486.94,42387.901,600067,冠城新材,电气设备
600071.SH,20260731,14.87,15.15,14.79,15.04,14.67,0.37,2.5222,27332.73,40996.383,600071,凤凰光学,元器件
600072.SH,20260731,8.99,9.2,8.97,9.1,9.13,-0.03,-0.3286,236782.94,215672.045,600072,中船科技,电气设备
600073.SH,20260731,5.15,5.25,5.14,5.24,5.24,0.0,0.0,70099.03,36503.072,600073,光明肉业,食品
600075.SH,20260731,4.6,4.66,4.52,4.56,4.6,-0.04,-0.8696,182049.2,83217.983,600075,新疆天业,化工原料
600076.SH,20260731,2.95,3.19,2.92,3.03,2.92,0.11,3.7671,343043.91,104607.929,600076,康欣新材,广告包装
600078.SH,20260731,9.45,9.68,9.45,9.56,9.35,0.21,2.246,169498.25,162727.273,600078,澄星股份,化工原料
600079.SH,20260731,17.87,18.0,17.81,17.91,17.94,-0.03,-0.1672,85649.0,153440.964,600079,ST人福,化学制药
600080.SH,20260731,4.8,4.87,4.75,4.83,4.76,0.07,1.4706,21402.0,10298.219,600080,ST金花,中成药
600081.SH,20260731,9.94,10.0,9.77,9.97,9.91,0.06,0.6054,36711.59,36263.973,600081,东风科技,汽车配件
600082.SH,20260731,2.58,2.85,2.58,2.84,2.59,0.25,9.6525,162104.0,44754.799,600082,ST海泰,园区开发
600084.SH,20260731,4.16,4.3,4.16,4.3,4.21,0.09,2.1378,29123.0,12345.724,600084,*ST尼雅,红黄酒
600085.SH,20260731,25.96,26.37,25.81,26.32,26.28,0.04,0.1522,102366.53,267203.231,600085,同仁堂,中成药
600088.SH,20260731,11.19,11.6,11.19,11.46,11.16,0.3,2.6882,50136.54,57317.391,600088,中视传媒,影视音像
600089.SH,20260731,20.68,21.04,20.57,20.94,20.75,0.19,0.9157,1106193.57,2308913.901,600089,特变电工,电气设备
600094.SH,20260731,3.91,4.22,3.91,4.15,3.97,0.18,4.534,333823.57,137790.879,600094,大名城,区域地产
600095.SH,20260731,8.61,8.78,8.56,8.72,8.71,0.01,0.1148,457340.34,398003.17,600095,湘财股份,证券
600096.SH,20260731,30.13,30.13,29.8,29.87,30.37,-0.5,-1.6464,278774.28,835168.402,600096,云天化,农药化肥
600097.SH,20260731,7.94,8.1,7.93,8.1,7.94,0.16,2.0151,33912.0,27259.671,600097,开创国际,渔业
600098.SH,20260731,6.43,6.49,6.38,6.4,6.47,-0.07,-1.0819,259497.42,166617.032,600098,广州发展,火力发电
600099.SH,20260731,8.25,8.36,8.14,8.33,8.25,0.08,0.9697,37621.0,31040.695,600099,林海股份,汽车整车
600100.SH,20260731,7.02,7.23,7.02,7.11,6.94,0.17,2.4496,386023.6,275493.515,600100,同方股份,IT设备
600101.SH,20260731,8.0,8.16,7.98,8.15,8.01,0.14,1.7478,120555.2,97928.652,600101,明星电力,水力发电
600103.SH,20260731,2.76,2.82,2.72,2.79,2.69,0.1,3.7175,1023605.21,285427.138,600103,青山纸业,造纸
600104.SH,20260731,11.0,11.33,10.95,11.32,11.15,0.17,1.5247,887260.08,988189.978,600104,上汽集团,汽车整车
600105.SH,20260731,35.26,35.46,32.01,32.04,32.96,-0.92,-2.7913,2867327.64,9662908.424,600105,永鼎股份,通信设备
600106.SH,20260731,4.32,4.39,4.32,4.37,4.32,0.05,1.1574,93548.55,40784.411,600106,重庆路桥,路桥
600107.SH,20260731,5.14,5.16,5.08,5.11,5.14,-0.03,-0.5837,11508.21,5875.379,600107,*ST尔雅,服饰
600108.SH,20260731,2.98,3.03,2.96,3.02,2.96,0.06,2.027,529406.11,159004.71,600108,亚盛集团,种植业
600109.SH,20260731,8.74,8.79,8.69,8.74,8.73,0.01,0.1145,291502.08,254810.42,600109,国金证券,证券
600110.SH,20260731,8.46,8.66,8.13,8.16,8.02,0.14,1.7456,1241922.91,1045903.359,600110,诺德股份,电气设备
600111.SH,20260731,39.45,40.22,39.45,39.7,39.15,0.55,1.4049,563718.99,2246445.863,600111,北方稀土,小金属
600113.SH,20260731,29.0,30.0,28.81,29.3,28.97,0.33,1.1391,70790.0,209013.851,600113,浙江东日,区域地产
600114.SH,20260731,26.0,27.06,25.81,26.46,24.97,1.49,5.9672,268629.84,711786.142,600114,东睦股份,机械基件
600115.SH,20260731,3.68,3.75,3.68,3.74,3.69,0.05,1.355,1407541.28,522815.793,600115,中国东航,空运
600116.SH,20260731,6.55,6.65,6.53,6.65,6.65,0.0,0.0,196600.25,129667.189,600116,三峡水利,水力发电
600117.SH,20260731,2.26,2.28,2.24,2.28,2.28,0.0,0.0,119626.0,27095.454,600117,西宁特钢,特种钢
600118.SH,20260731,56.01,58.3,56.01,57.44,54.79,2.65,4.8366,375606.9,2156527.489,600118,中国卫星,航空
600119.SH,20260731,4.36,4.44,4.3,4.43,4.36,0.07,1.6055,21239.0,9312.677,600119,*ST长投,仓储物流
600120.SH,20260731,5.1,5.23,5.1,5.2,5.12,0.08,1.5625,564192.74,292494.53,600120,浙江东方,多元金融
600121.SH,20260731,3.62,3.77,3.62,3.77,3.71,0.06,1.6173,527893.21,196602.516,600121,郑州煤电,煤炭开采
600123.SH,20260731,6.77,7.0,6.74,6.99,6.91,0.08,1.1577,310303.09,213630.256,600123,兰花科创,煤炭开采
600125.SH,20260731,5.53,5.59,5.48,5.59,5.56,0.03,0.5396,139131.1,76823.74,600125,铁龙物流,铁路
600126.SH,20260731,6.3,6.65,6.22,6.55,6.14,0.41,6.6775,1295469.59,838616.65,600126,杭钢股份,普钢
600127.SH,20260731,5.48,5.56,5.47,5.55,5.51,0.04,0.726,101952.25,56299.225,600127,金健米业,农业综合
600128.SH,20260731,7.8,7.89,7.68,7.84,7.75,0.09,1.1613,45997.76,35877.981,600128,苏豪弘业,商贸代理
600129.SH,20260731,15.1,15.79,15.08,15.78,15.32,0.46,3.0026,248560.97,388111.091,600129,太极集团,中成药
600130.SH,20260731,3.74,3.85,3.72,3.78,3.67,0.11,2.9973,228074.0,86818.005,600130,波导股份,元器件
600131.SH,20260731,15.7,15.88,15.55,15.66,15.7,-0.04,-0.2548,103027.0,161808.924,600131,国网信通,通信设备
600132.SH,20260731,46.2,47.5,46.0,46.52,47.35,-0.83,-1.7529,59507.05,279220.322,600132,重庆啤酒,啤酒
600133.SH,20260731,8.24,8.37,8.18,8.29,8.16,0.13,1.5931,182070.91,150947.496,600133,东湖高新,环境保护
600135.SH,20260731,6.93,7.07,6.93,7.02,6.87,0.15,2.1834,54636.06,38349.257,600135,乐凯胶片,塑料
600136.SH,20260731,1.39,1.41,1.39,1.41,1.39,0.02,1.4388,92021.0,12880.782,600136,ST明诚,房产服务
600137.SH,20260731,16.73,16.98,16.46,16.88,16.73,0.15,0.8966,29472.0,49344.167,600137,浪莎股份,服饰
600138.SH,20260731,7.18,7.2,7.07,7.2,7.11,0.09,1.2658,95616.28,68370.513,600138,中青旅,旅游景点
600141.SH,20260731,30.0,30.26,28.85,28.87,28.89,-0.02,-0.0692,364712.24,1075738.371,600141,兴发集团,农药化肥
600143.SH,20260731,15.3,15.58,15.01,15.46,14.5,0.96,6.6207,949869.49,1458109.215,600143,金发科技,塑料
600148.SH,20260731,14.53,14.75,14.38,14.7,14.49,0.21,1.4493,16583.0,24228.478,600148,长春一东,汽车配件
600149.SH,20260731,4.6,4.64,4.52,4.62,4.51,0.11,2.439,93085.0,42855.404,600149,廊坊发展,综合类
600150.SH,20260731,34.33,35.26,34.2,35.18,34.63,0.55,1.5882,983410.74,3434358.383,600150,中国船舶,船舶
600151.SH,20260731,9.94,10.25,9.89,10.11,9.88,0.23,2.3279,360999.2,364591.98,600151,航天机电,汽车配件
600152.SH,20260731,7.57,7.71,7.48,7.49,7.47,0.02,0.2677,192475.0,146148.275,600152,维科技术,电气设备
600153.SH,20260731,9.1,9.1,8.8,8.98,9.08,-0.1,-1.1013,261055.27,233287.036,600153,建发股份,仓储物流
600155.SH,20260731,5.96,6.06,5.93,6.0,6.0,0.0,0.0,338856.65,203290.771,600155,华创云信,证券
600156.SH,20260731,7.2,7.42,7.2,7.37,7.06,0.31,4.3909,121222.06,88983.687,600156,华升股份,纺织
600157.SH,20260731,1.59,1.6,1.58,1.58,1.58,0.0,0.0,3236992.6,514156.219,600157,永泰能源,火力发电
600158.SH,20260731,6.87,7.22,6.85,7.13,6.97,0.16,2.2956,495427.35,351614.576,600158,中体产业,文教休闲
600159.SH,20260731,2.32,2.37,2.31,2.33,2.31,0.02,0.8658,157833.0,36824.368,600159,大龙地产,区域地产
600160.SH,20260731,40.99,41.28,39.13,39.52,39.61,-0.09,-0.2272,446194.53,1792106.501,600160,巨化股份,化工原料
600161.SH,20260731,12.71,12.83,12.65,12.83,12.83,0.0,0.0,124984.02,159223.937,600161,天坛生物,生物制药
600162.SH,20260731,2.87,3.18,2.8,3.18,2.89,0.29,10.0346,2751605.17,836513.381,600162,香江控股,全国地产
600163.SH,20260731,5.32,5.4,5.29,5.33,5.33,0.0,0.0,196085.0,105005.409,600163,中闽能源,新型电力
600165.SH,20260731,2.3,2.35,2.28,2.33,2.3,0.03,1.3043,60860.15,14084.174,600165,ST宁科,化工原料
600166.SH,20260731,3.13,3.17,3.12,3.15,3.15,0.0,0.0,1195584.0,375930.927,600166,福田汽车,汽车整车
600167.SH,20260731,5.89,5.93,5.83,5.85,5.88,-0.03,-0.5102,84796.4,49755.756,600167,联美控股,供气供热
600168.SH,20260731,4.29,4.3,4.25,4.29,4.27,0.02,0.4684,47564.44,20349.834,600168,武汉控股,水务
600169.SH,20260731,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,88013.5,17916.664,600169,ST太重,工程机械
600170.SH,20260731,2.35,2.37,2.33,2.37,2.35,0.02,0.8511,1137049.56,267560.982,600170,上海建工,建筑工程
600171.SH,20260731,23.5,23.68,23.0,23.01,22.63,0.38,1.6792,183893.19,429584.205,600171,上海贝岭,半导体
600172.SH,20260731,10.2,10.29,9.7,9.72,9.52,0.2,2.1008,1419373.72,1422418.002,600172,黄河旋风,矿物制品
600173.SH,20260731,6.11,6.22,6.11,6.14,6.17,-0.03,-0.4862,79825.98,49079.563,600173,卧龙新能,全国地产
600176.SH,20260731,40.23,40.29,37.64,37.84,36.63,1.21,3.3033,4029338.64,15803478.685,600176,中国巨石,玻璃
600177.SH,20260731,7.85,7.87,7.68,7.85,7.88,-0.03,-0.3807,553028.23,428650.513,600177,雅戈尔,服饰
600178.SH,20260731,9.44,9.75,9.39,9.63,9.6,0.03,0.3125,141755.52,136291.711,600178,东安动力,汽车配件
600179.SH,20260731,4.39,4.44,4.35,4.37,4.36,0.01,0.2294,283698.05,124435.564,600179,安通控股,水运
600180.SH,20260731,1.49,1.62,1.47,1.6,1.47,0.13,8.8435,373471.0,58078.278,600180,*ST瑞茂,仓储物流
600182.SH,20260731,12.83,12.95,12.82,12.88,12.87,0.01,0.0777,22157.0,28504.242,600182,S佳通,汽车配件
600183.SH,20260731,110.09,110.09,105.44,105.64,100.08,5.56,5.5556,808423.1,8784966.808,600183,生益科技,元器件
600184.SH,20260731,16.3,16.74,16.11,16.13,15.48,0.65,4.199,203035.2,332736.003,600184,光电股份,专用机械
600185.SH,20260731,4.73,4.82,4.73,4.79,4.79,0.0,0.0,205267.86,98093.839,600185,珠免集团,旅游服务
600186.SH,20260731,8.21,8.48,8.12,8.13,7.78,0.35,4.4987,1878966.54,1562959.513,600186,莲花控股,食品
600187.SH,20260731,1.4,1.43,1.39,1.42,1.39,0.03,2.1583,254271.73,35812.305,600187,*ST国中,水务
600188.SH,20260731,19.33,20.35,18.9,20.19,20.27,-0.08,-0.3947,567138.35,1125011.293,600188,兖矿能源,煤炭开采
600189.SH,20260731,7.11,7.32,7.08,7.3,7.16,0.14,1.9553,131502.0,95443.236,600189,泉阳泉,软饮料
600191.SH,20260731,9.19,9.95,9.19,9.86,9.86,0.0,0.0,131492.18,128014.093,600191,华资实业,食品
600192.SH,20260731,6.49,6.61,6.42,6.56,6.68,-0.12,-1.7964,145708.26,95194.683,600192,长城电工,电气设备
600195.SH,20260731,6.44,6.54,6.4,6.54,6.46,0.08,1.2384,63522.35,41066.324,600195,中牧股份,农业综合
600196.SH,20260731,23.0,23.27,22.9,23.23,23.17,0.06,0.259,177134.49,409682.713,600196,复星医药,化学制药
600197.SH,20260731,10.2,10.61,10.15,10.61,10.51,0.1,0.9515,143322.12,149812.701,600197,伊力特,白酒
600198.SH,20260731,7.04,7.1,6.99,7.01,6.89,0.12,1.7417,210110.0,148188.846,600198,大唐电信,通信设备
600199.SH,20260731,7.27,7.97,7.27,7.85,8.08,-0.23,-2.8465,697603.33,541442.307,600199,金种子酒,白酒
600201.SH,20260731,11.6,12.78,11.58,12.64,11.72,0.92,7.8498,322097.36,397750.366,600201,生物股份,农业综合
600202.SH,20260731,4.6,4.65,4.54,4.63,4.55,0.08,1.7582,69326.0,31918.848,600202,哈空调,专用机械
600203.SH,20260731,9.44,9.58,9.36,9.51,9.24,0.27,2.9221,219923.82,208740.596,600203,福日电子,元器件
600206.SH,20260731,38.64,38.75,35.33,35.39,35.87,-0.48,-1.3382,1087125.72,4048336.892,600206,有研新材,半导体
600207.SH,20260731,4.09,4.22,4.07,4.12,4.05,0.07,1.7284,187850.62,78101.254,600207,安彩高科,电气设备
600208.SH,20260731,2.84,2.89,2.84,2.87,2.82,0.05,1.773,1138060.75,326544.983,600208,衢州发展,全国地产
600210.SH,20260731,6.31,6.36,6.27,6.34,6.31,0.03,0.4754,165818.99,104851.339,600210,紫江企业,广告包装
600211.SH,20260731,38.48,38.97,38.11,38.68,38.79,-0.11,-0.2836,37644.87,145473.196,600211,西藏药业,生物制药
600212.SH,20260731,5.07,5.2,5.07,5.17,5.07,0.1,1.9724,104775.0,53920.492,600212,绿能慧充,电气设备
600215.SH,20260731,5.84,6.1,5.84,6.05,5.83,0.22,3.7736,102463.28,61595.443,600215,派斯林,专用机械
600216.SH,20260731,12.05,12.19,11.99,12.11,12.1,0.01,0.0826,154674.0,186920.479,600216,浙江医药,化学制药
600217.SH,20260731,3.08,3.1,3.06,3.09,3.07,0.02,0.6515,99882.58,30809.852,600217,中再资环,环境保护
600218.SH,20260731,7.48,7.53,7.41,7.52,7.42,0.1,1.3477,57168.94,42792.147,600218,全柴动力,汽车配件
600219.SH,20260731,4.57,4.72,4.57,4.72,4.62,0.1,2.1645,2609604.24,1215575.139,600219,南山铝业,铝
600221.SH,20260731,1.36,1.37,1.35,1.37,1.35,0.02,1.4815,2792139.08,379485.7,600221,海航控股,空运
600222.SH,20260731,6.78,7.04,6.75,6.93,6.68,0.25,3.7425,136240.01,94099.934,600222,太龙药业,中成药
600223.SH,20260731,5.54,5.6,5.5,5.58,5.58,0.0,0.0,86647.01,48075.12,600223,福瑞达,日用化工
600226.SH,20260731,5.15,5.3,5.0,5.0,4.88,0.12,2.459,1585594.17,819050.954,600226,亨通股份,供气供热
600227.SH,20260731,3.13,3.31,3.13,3.27,3.27,0.0,0.0,1797489.95,584024.465,600227,赤天化,农药化肥
600228.SH,20260731,7.33,8.06,7.0,7.74,7.33,0.41,5.5935,869831.52,659891.51,600228,返利科技,互联网
600229.SH,20260731,4.94,5.07,4.93,5.05,4.94,0.11,2.2267,49084.9,24526.871,600229,城市传媒,出版业
600230.SH,20260731,13.31,13.95,13.2,13.79,13.5,0.29,2.1481,218090.27,296159.123,600230,沧州大化,化工原料
600231.SH,20260731,1.71,1.73,1.68,1.72,1.72,0.0,0.0,169635.9,28912.227,600231,凌钢股份,普钢
600232.SH,20260731,5.64,5.8,5.64,5.78,5.67,0.11,1.94,76310.0,43882.82,600232,金鹰股份,纺织机械
600233.SH,20260731,18.47,18.95,17.91,18.86,18.51,0.35,1.8909,224865.0,417506.327,600233,圆通速递,仓储物流
600234.SH,20260731,17.36,18.23,17.04,17.75,16.57,1.18,7.1213,52970.02,95497.173,600234,科新发展,装修装饰
600235.SH,20260731,5.24,5.3,5.17,5.3,5.24,0.06,1.145,52971.0,27782.67,600235,民丰特纸,造纸
600236.SH,20260731,10.55,10.98,10.55,10.82,10.7,0.12,1.1215,330517.85,356571.791,600236,桂冠电力,水力发电
600237.SH,20260731,8.3,8.35,8.01,8.03,8.0,0.03,0.375,412795.86,338087.423,600237,铜峰电子,元器件
600239.SH,20260731,1.35,1.38,1.35,1.38,1.35,0.03,2.2222,111813.26,15298.908,600239,ST云城,区域地产
600241.SH,20260731,6.83,6.89,6.73,6.82,6.81,0.01,0.1468,82385.0,56121.91,600241,时代万恒,电气设备
600243.SH,20260731,3.17,3.43,3.17,3.33,3.17,0.16,5.0473,72763.0,24099.311,600243,*ST海华,运输设备
600246.SH,20260731,11.15,11.49,10.7,10.7,10.5,0.2,1.9048,1409662.21,1567887.29,600246,万通发展,区域地产
600248.SH,20260731,2.96,2.98,2.91,2.94,2.95,-0.01,-0.339,180864.0,53229.484,600248,陕建股份,建筑工程
600249.SH,20260731,4.89,5.01,4.89,5.0,4.94,0.06,1.2146,57947.8,28816.167,600249,两面针,日用化工
600250.SH,20260731,8.03,8.41,8.02,8.38,8.32,0.06,0.7212,96878.0,80347.871,600250,南京商旅,商贸代理
600251.SH,20260731,9.1,9.32,9.1,9.28,9.16,0.12,1.31,91735.98,84599.228,600251,冠农股份,农业综合
600252.SH,20260731,2.19,2.21,2.17,2.19,2.19,0.0,0.0,375219.91,82246.355,600252,中恒集团,中成药
600255.SH,20260731,3.11,3.17,3.1,3.13,3.07,0.06,1.9544,681605.75,213895.615,600255,鑫科材料,小金属
600256.SH,20260731,5.39,5.5,5.37,5.45,5.49,-0.04,-0.7286,1059291.32,576412.678,600256,广汇能源,石油开采
600257.SH,20260731,4.91,5.17,4.9,5.15,5.09,0.06,1.1788,228218.52,116400.521,600257,大湖股份,渔业
600258.SH,20260731,12.24,12.56,12.22,12.51,12.43,0.08,0.6436,168307.0,209342.464,600258,首旅酒店,酒店餐饮
600259.SH,20260731,71.05,74.19,71.05,72.32,69.05,3.27,4.7357,125892.62,917309.414,600259,中稀有色,小金属
600261.SH,20260731,3.02,3.04,3.0,3.04,3.01,0.03,0.9967,68916.04,20840.969,600261,阳光照明,家用电器
600262.SH,20260731,14.06,14.22,13.99,14.03,13.96,0.07,0.5014,46487.47,65470.881,600262,北方股份,专用机械
600265.SH,20260731,21.28,21.7,21.07,21.39,21.05,0.34,1.6152,5111.0,10943.578,600265,*ST景谷,林业
600266.SH,20260731,4.1,4.18,4.09,4.15,4.12,0.03,0.7282,313354.72,129664.833,600266,城建发展,区域地产
600267.SH,20260731,11.4,11.78,11.4,11.58,11.52,0.06,0.5208,265197.41,308227.196,600267,海正药业,化学制药
600268.SH,20260731,11.06,11.3,11.03,11.17,11.1,0.07,0.6306,224682.09,251509.315,600268,国电南自,电气设备
600269.SH,20260731,4.15,4.16,4.08,4.14,4.17,-0.03,-0.7194,226699.58,93437.291,600269,赣粤高速,路桥
600271.SH,20260731,6.89,7.03,6.85,6.99,6.83,0.16,2.3426,207863.0,144444.034,600271,航天信息,软件服务
600272.SH,20260731,10.3,10.49,10.28,10.47,10.3,0.17,1.6505,21846.11,22825.105,600272,开开实业,医药商业
600273.SH,20260731,7.07,7.11,6.93,7.01,7.07,-0.06,-0.8487,214955.81,150266.805,600273,嘉化能源,化工原料
600276.SH,20260731,53.7,54.45,53.5,54.08,54.65,-0.57,-1.043,578082.35,3124597.596,600276,恒瑞医药,化学制药
600278.SH,20260731,6.27,6.32,6.23,6.29,6.28,0.01,0.1592,34829.0,21830.04,600278,东方创业,商贸代理
600279.SH,20260731,4.26,4.26,4.18,4.24,4.25,-0.01,-0.2353,92055.5,38858.14,600279,重庆港,港口
600280.SH,20260731,2.68,2.79,2.68,2.77,2.72,0.05,1.8382,419259.45,115879.261,600280,中央商场,百货
600281.SH,20260731,4.09,4.13,4.04,4.09,4.04,0.05,1.2376,80113.0,32786.3,600281,华阳新材,小金属
600282.SH,20260731,5.11,5.15,5.02,5.03,5.14,-0.11,-2.1401,403631.0,204649.541,600282,南钢股份,普钢
