ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600196.SH,20260910,22.37,22.37,21.87,21.88,22.44,-0.56,-2.4955,204660.96,450625.793,600196,复星医药,化学制药
600197.SH,20260910,9.92,10.02,9.64,9.65,9.96,-0.31,-3.1124,61052.0,59502.433,600197,伊力特,白酒
600198.SH,20260910,7.79,8.1,7.72,8.01,7.95,0.06,0.7547,322768.67,255933.967,600198,大唐电信,通信设备
600199.SH,20260910,7.56,7.66,7.25,7.28,7.59,-0.31,-4.0843,232366.53,170927.537,600199,金种子酒,白酒
600201.SH,20260910,12.1,12.2,11.95,12.04,12.2,-0.16,-1.3115,112143.0,135427.59,600201,生物股份,农业综合
600202.SH,20260910,5.22,5.22,5.09,5.14,5.2,-0.06,-1.1538,50546.67,25991.618,600202,哈空调,专用机械
600203.SH,20260910,10.46,10.5,10.26,10.29,10.55,-0.26,-2.4645,170638.86,176527.58,600203,福日电子,元器件
600206.SH,20260910,46.36,48.16,45.23,46.79,46.42,0.37,0.7971,713301.49,3355161.952,600206,有研新材,半导体
600207.SH,20260910,4.51,4.59,4.44,4.49,4.52,-0.03,-0.6637,140337.0,63523.291,600207,安彩高科,电气设备
600208.SH,20260910,2.87,2.91,2.86,2.88,2.89,-0.01,-0.346,506540.83,145918.513,600208,衢州发展,全国地产
600210.SH,20260910,6.27,6.31,6.23,6.27,6.28,-0.01,-0.1592,120792.0,75836.028,600210,紫江企业,广告包装
600211.SH,20260910,37.97,37.97,37.66,37.92,38.05,-0.13,-0.3417,16279.7,61547.174,600211,西藏药业,生物制药
600212.SH,20260910,6.44,6.47,6.33,6.34,6.44,-0.1,-1.5528,75189.0,48049.853,600212,绿能慧充,电气设备
600215.SH,20260910,6.7,6.75,6.52,6.58,6.68,-0.1,-1.497,44680.56,29421.046,600215,派斯林,专用机械
600216.SH,20260910,12.89,12.89,12.54,12.55,12.9,-0.35,-2.7132,172802.65,218380.223,600216,浙江医药,化学制药
600217.SH,20260910,3.38,3.49,3.38,3.41,3.4,0.01,0.2941,197459.98,67931.437,600217,中再资环,环境保护
600218.SH,20260910,7.9,7.94,7.81,7.82,7.94,-0.12,-1.5113,36530.48,28654.186,600218,全柴动力,汽车配件
600219.SH,20260910,5.05,5.08,4.98,5.0,5.07,-0.07,-1.3807,1260444.03,631982.319,600219,南山铝业,铝
600221.SH,20260910,1.3,1.31,1.29,1.3,1.31,-0.01,-0.7634,1467653.97,190699.712,600221,海航控股,空运
600222.SH,20260910,8.17,8.18,7.83,7.86,8.22,-0.36,-4.3796,133861.0,105989.935,600222,太龙药业,中成药
600223.SH,20260910,5.74,5.75,5.64,5.66,5.74,-0.08,-1.3937,58784.25,33332.619,600223,福瑞达,日用化工
600226.SH,20260910,5.85,5.95,5.77,5.85,5.9,-0.05,-0.8475,641614.07,376061.201,600226,亨通股份,供气供热
600227.SH,20260910,4.87,4.96,4.53,4.55,4.92,-0.37,-7.5203,2750053.23,1283019.204,600227,赤天化,农药化肥
600228.SH,20260910,9.81,9.9,9.39,9.45,9.92,-0.47,-4.7379,215476.0,206216.271,600228,返利科技,互联网
600229.SH,20260910,5.51,5.95,5.48,5.5,5.56,-0.06,-1.0791,139105.85,78187.763,600229,城市传媒,出版业
600230.SH,20260910,14.97,15.15,14.48,14.51,14.97,-0.46,-3.0728,150783.81,221932.899,600230,沧州大化,化工原料
600231.SH,20260910,1.8,1.83,1.78,1.81,1.8,0.01,0.5556,182501.76,33000.609,600231,凌钢股份,普钢
600232.SH,20260910,6.64,6.69,6.52,6.58,6.65,-0.07,-1.0526,47127.0,31049.952,600232,金鹰股份,纺织机械
600233.SH,20260910,16.79,17.6,16.7,17.59,16.8,0.79,4.7024,358994.46,620238.107,600233,圆通速递,仓储物流
600234.SH,20260910,22.57,23.0,21.55,21.86,23.02,-1.16,-5.0391,73468.1,162216.358,600234,科新发展,装修装饰
600235.SH,20260910,6.02,6.02,5.91,5.95,6.0,-0.05,-0.8333,31782.0,18918.044,600235,民丰特纸,造纸
600236.SH,20260910,9.92,10.0,9.86,9.9,9.95,-0.05,-0.5025,114535.18,113855.599,600236,桂冠电力,水力发电
600237.SH,20260910,8.2,8.55,8.07,8.38,8.26,0.12,1.4528,364842.12,304570.124,600237,铜峰电子,元器件
600238.SH,20260910,4.57,4.59,4.49,4.57,4.57,0.0,0.0,30818.0,13994.748,600238,ST椰岛,红黄酒
600239.SH,20260910,1.46,1.48,1.44,1.48,1.47,0.01,0.6803,132203.45,19312.193,600239,ST云城,区域地产
600241.SH,20260910,7.58,7.6,7.41,7.46,7.61,-0.15,-1.9711,24765.0,18540.357,600241,时代万恒,电气设备
600243.SH,20260910,3.5,3.55,3.38,3.45,3.52,-0.07,-1.9886,45601.36,15693.477,600243,*ST海华,运输设备
600246.SH,20260910,12.35,12.56,12.14,12.26,12.41,-0.15,-1.2087,672595.0,830624.754,600246,万通发展,区域地产
600248.SH,20260910,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,144922.9,42611.49,600248,陕建股份,建筑工程
600249.SH,20260910,5.57,5.76,5.53,5.68,5.55,0.13,2.3423,229903.49,130034.576,600249,两面针,日用化工
600250.SH,20260910,10.28,10.32,9.76,9.79,10.08,-0.29,-2.877,173684.27,171741.04,600250,南京商旅,商贸代理
600251.SH,20260910,12.0,12.05,11.34,11.34,12.05,-0.71,-5.8921,425788.88,492470.718,600251,冠农股份,农业综合
600252.SH,20260910,2.29,2.3,2.22,2.25,2.3,-0.05,-2.1739,554996.03,124567.732,600252,中恒集团,中成药
600255.SH,20260910,3.82,3.86,3.71,3.73,3.89,-0.16,-4.1131,2506939.2,946261.445,600255,鑫科材料,小金属
600256.SH,20260910,7.5,7.53,7.15,7.19,7.42,-0.23,-3.0997,1705375.88,1245999.651,600256,广汇能源,石油开采
600257.SH,20260910,6.03,6.08,5.81,5.83,6.08,-0.25,-4.1118,242414.18,143393.588,600257,大湖股份,渔业
600258.SH,20260910,11.85,11.96,11.67,11.72,11.87,-0.15,-1.2637,212285.08,249301.931,600258,首旅酒店,酒店餐饮
600259.SH,20260910,77.99,79.15,77.26,78.0,78.11,-0.11,-0.1408,58990.83,460792.228,600259,中稀有色,小金属
600261.SH,20260910,3.25,3.3,3.22,3.27,3.26,0.01,0.3067,94723.47,30860.688,600261,阳光照明,家用电器
600262.SH,20260910,15.9,15.93,15.59,15.6,15.91,-0.31,-1.9485,40831.0,64050.44,600262,北方股份,专用机械
600265.SH,20260910,22.95,22.95,22.42,22.47,22.96,-0.49,-2.1341,5303.0,11983.202,600265,*ST景谷,林业
600266.SH,20260910,4.29,4.38,4.21,4.33,4.3,0.03,0.6977,279481.85,120155.569,600266,城建发展,区域地产
600267.SH,20260910,11.57,11.59,11.25,11.41,11.61,-0.2,-1.7227,211109.0,240434.457,600267,海正药业,化学制药
600268.SH,20260910,10.67,10.68,10.51,10.62,10.7,-0.08,-0.7477,75458.14,79917.456,600268,国电南自,电气设备
600269.SH,20260910,3.96,3.99,3.93,3.95,3.95,0.0,0.0,185456.0,73505.415,600269,赣粤高速,路桥
600271.SH,20260910,6.86,6.92,6.81,6.9,6.89,0.01,0.1451,84992.0,58445.912,600271,航天信息,软件服务
600272.SH,20260910,16.22,16.24,15.68,15.92,16.63,-0.71,-4.2694,204371.94,324770.022,600272,开开实业,医药商业
600273.SH,20260910,6.84,6.84,6.74,6.76,6.84,-0.08,-1.1696,121857.48,82517.071,600273,嘉化能源,化工原料
600276.SH,20260910,44.45,44.46,42.82,42.93,44.71,-1.78,-3.9812,1037814.32,4488705.829,600276,恒瑞医药,化学制药
600278.SH,20260910,6.63,6.65,6.56,6.59,6.63,-0.04,-0.6033,47343.3,31284.535,600278,东方创业,商贸代理
600279.SH,20260910,4.53,4.59,4.49,4.5,4.52,-0.02,-0.4425,128803.0,58424.991,600279,重庆港,港口
600280.SH,20260910,3.36,3.4,3.26,3.33,3.39,-0.06,-1.7699,677603.0,225173.346,600280,中央商场,百货
600281.SH,20260910,4.98,4.99,4.81,4.9,4.96,-0.06,-1.2097,116625.28,57295.044,600281,华阳新材,小金属
600282.SH,20260910,4.82,4.85,4.79,4.8,4.83,-0.03,-0.6211,324087.05,156225.067,600282,南钢股份,普钢
600283.SH,20260910,8.29,8.44,8.26,8.32,8.31,0.01,0.1203,45050.6,37702.325,600283,钱江水利,水务
600284.SH,20260910,5.24,5.25,5.18,5.22,5.26,-0.04,-0.7605,70728.4,36894.022,600284,浦东建设,建筑工程
600285.SH,20260910,19.44,19.45,19.12,19.29,19.43,-0.14,-0.7205,81883.67,157623.804,600285,羚锐制药,中成药
600287.SH,20260910,5.16,5.17,5.08,5.09,5.14,-0.05,-0.9728,26678.0,13648.791,600287,苏豪时尚,商贸代理
600288.SH,20260910,10.89,11.0,10.78,10.8,11.0,-0.2,-1.8182,136159.26,147853.604,600288,大恒科技,元器件
600289.SH,20260910,4.29,4.32,4.24,4.24,4.33,-0.09,-2.0785,14330.0,6121.403,600289,ST信通,软件服务
600292.SH,20260910,11.93,12.22,11.91,12.16,11.99,0.17,1.4178,91488.71,110864.948,600292,电投水电,水力发电
600293.SH,20260910,3.0,3.18,2.98,3.1,3.02,0.08,2.649,603852.81,186803.42,600293,三峡新材,玻璃
600295.SH,20260910,14.04,14.04,13.63,13.73,14.05,-0.32,-2.2776,95380.65,131723.093,600295,鄂尔多斯,特种钢
600298.SH,20260910,41.52,41.55,41.0,41.03,41.61,-0.58,-1.3939,37784.52,155402.521,600298,安琪酵母,食品
600299.SH,20260910,8.93,9.0,8.71,8.73,8.95,-0.22,-2.4581,308680.71,272521.173,600299,安迪苏,饲料
600300.SH,20260910,3.35,3.37,3.28,3.29,3.35,-0.06,-1.791,335151.0,111005.666,600300,维维股份,软饮料
600301.SH,20260910,47.55,48.88,46.94,47.13,47.45,-0.32,-0.6744,95525.95,455931.392,600301,华锡有色,小金属
600302.SH,20260910,7.36,7.5,7.13,7.22,7.53,-0.31,-4.1169,72372.0,52544.646,600302,ST标准,纺织机械
600303.SH,20260910,3.05,3.3,3.02,3.16,3.07,0.09,2.9316,428209.0,135114.985,600303,曙光股份,汽车整车
600305.SH,20260910,6.91,6.94,6.82,6.85,6.93,-0.08,-1.1544,54253.71,37174.634,600305,恒顺醋业,食品
600307.SH,20260910,1.55,1.59,1.53,1.56,1.56,0.0,0.0,555351.02,86438.811,600307,酒钢宏兴,普钢
600308.SH,20260910,3.34,3.37,3.32,3.33,3.36,-0.03,-0.8929,74409.09,24892.503,600308,华泰股份,造纸
600309.SH,20260910,78.99,78.99,76.9,77.15,78.87,-1.72,-2.1808,246832.69,1916538.673,600309,万华化学,化工原料
600310.SH,20260910,4.6,4.85,4.58,4.82,4.63,0.19,4.1037,1301457.5,619863.501,600310,广西能源,水力发电
600312.SH,20260910,19.6,19.61,19.17,19.3,19.73,-0.43,-2.1794,140800.01,271939.539,600312,平高电气,电气设备
600313.SH,20260910,8.15,8.24,7.6,7.61,8.37,-0.76,-9.08,1401804.7,1098354.515,600313,农发种业,种植业
600315.SH,20260910,18.9,18.98,18.61,18.62,18.96,-0.34,-1.7932,64532.2,121215.222,600315,上海家化,日用化工
600316.SH,20260910,34.16,34.35,33.7,33.86,34.16,-0.3,-0.8782,96033.41,326828.635,600316,洪都航空,航空
600318.SH,20260910,8.09,8.09,7.62,8.09,7.35,0.74,10.068,1151570.48,920574.923,600318,新力金融,多元金融
600319.SH,20260910,6.79,6.79,6.55,6.59,6.74,-0.15,-2.2255,40733.0,27022.771,600319,亚星化学,化工原料
600320.SH,20260910,4.25,4.38,4.21,4.33,4.26,0.07,1.6432,649220.49,280101.125,600320,振华重工,专用机械
600322.SH,20260910,2.83,2.84,2.76,2.76,2.83,-0.07,-2.4735,191767.19,53297.9,600322,津投城开,区域地产
600323.SH,20260910,29.91,30.12,29.56,29.92,29.9,0.02,0.0669,29504.0,88284.936,600323,瀚蓝环境,环境保护
600325.SH,20260910,2.54,2.56,2.48,2.53,2.54,-0.01,-0.3937,567577.5,142690.452,600325,华发股份,区域地产
600326.SH,20260910,7.29,7.3,7.17,7.17,7.31,-0.14,-1.9152,158256.37,114375.299,600326,西藏天路,水泥
600327.SH,20260910,4.1,4.16,4.05,4.14,4.12,0.02,0.4854,199524.99,82046.694,600327,大东方,医疗保健
600328.SH,20260910,6.42,6.46,6.28,6.29,6.45,-0.16,-2.4806,198953.4,126237.981,600328,中盐化工,化工原料
600329.SH,20260910,35.2,35.2,34.83,35.01,35.23,-0.22,-0.6245,15488.3,54165.788,600329,达仁堂,中成药
600330.SH,20260910,29.2,29.35,28.24,28.34,29.36,-1.02,-3.4741,752266.73,2156174.413,600330,天通股份,专用机械
600331.SH,20260910,13.0,13.11,12.76,12.77,13.0,-0.23,-1.7692,359268.07,462609.222,600331,宏达股份,农药化肥
600332.SH,20260910,19.97,19.97,19.76,19.88,19.89,-0.01,-0.0503,64465.0,127813.219,600332,白云山,中成药
600333.SH,20260910,7.15,7.31,7.11,7.13,7.17,-0.04,-0.5579,191291.0,137458.416,600333,长春燃气,供气供热
600335.SH,20260910,5.29,5.29,5.22,5.25,5.29,-0.04,-0.7561,77628.83,40780.066,600335,国机汽车,汽车服务
600336.SH,20260910,6.7,6.99,6.68,6.84,6.79,0.05,0.7364,102664.0,70025.4,600336,澳柯玛,家用电器
600337.SH,20260910,3.07,3.16,3.07,3.12,3.11,0.01,0.3215,85966.0,26791.443,600337,ST美克,家居用品
600338.SH,20260910,13.58,13.65,13.4,13.45,13.59,-0.14,-1.0302,196051.89,264676.782,600338,西藏珠峰,铅锌
600339.SH,20260910,3.51,3.53,3.44,3.46,3.48,-0.02,-0.5747,463232.52,161292.232,600339,中油工程,石油开采
600340.SH,20260910,1.08,1.09,1.07,1.08,1.08,0.0,0.0,304597.65,32849.787,600340,*ST华幸,园区开发
600343.SH,20260910,19.17,20.75,19.02,20.08,19.08,1.0,5.2411,672847.99,1346047.543,600343,航天动力,机械基件
600345.SH,20260910,54.25,54.88,52.96,53.88,53.97,-0.09,-0.1668,111202.66,601661.53,600345,长江通信,通信设备
600346.SH,20260910,19.2,19.28,18.38,18.42,19.1,-0.68,-3.5602,210981.38,394091.804,600346,恒力石化,石油加工
600348.SH,20260910,9.51,9.55,9.32,9.38,9.55,-0.17,-1.7801,388792.5,365568.683,600348,华阳股份,煤炭开采
600350.SH,20260910,9.97,10.17,9.86,10.12,9.96,0.16,1.6064,241982.38,242937.675,600350,山东高速,路桥
600351.SH,20260910,6.89,6.9,6.73,6.74,6.91,-0.17,-2.4602,145245.32,98170.851,600351,亚宝药业,中成药
600352.SH,20260910,12.68,12.68,12.27,12.29,12.73,-0.44,-3.4564,404665.03,502954.5,600352,浙江龙盛,染料涂料
600353.SH,20260910,32.0,33.1,31.65,31.8,32.37,-0.57,-1.7609,368696.96,1185759.444,600353,旭光电子,元器件
600354.SH,20260910,10.81,12.08,10.2,11.45,10.98,0.47,4.2805,2195536.34,2471328.05,600354,敦煌种业,种植业
600356.SH,20260910,9.3,9.41,9.21,9.3,9.35,-0.05,-0.5348,43471.0,40495.78,600356,恒丰纸业,造纸
600358.SH,20260910,5.32,5.32,5.2,5.21,5.27,-0.06,-1.1385,34997.01,18294.409,600358,国旅联合,广告包装
600359.SH,20260910,9.64,9.64,9.47,9.64,8.76,0.88,10.0457,400014.85,385379.643,600359,新农开发,种植业
600360.SH,20260910,9.75,10.11,9.65,9.9,9.9,0.0,0.0,393997.0,389401.893,600360,华微电子,半导体
600361.SH,20260910,3.73,3.75,3.67,3.68,3.75,-0.07,-1.8667,300406.88,111134.125,600361,创新新材,铝
600362.SH,20260910,49.57,50.84,49.07,49.64,49.57,0.07,0.1412,790538.58,3936982.6,600362,江西铜业,铜
600363.SH,20260910,15.73,15.81,15.41,15.58,15.79,-0.21,-1.33,180205.61,280583.987,600363,联创光电,元器件
600365.SH,20260910,2.82,2.84,2.79,2.81,2.84,-0.03,-1.0563,17113.0,4811.673,600365,ST通葡,互联网
600366.SH,20260910,11.28,11.29,11.13,11.17,11.28,-0.11,-0.9752,147807.7,165219.836,600366,宁波韵升,矿物制品
600367.SH,20260910,34.5,35.83,34.16,35.09,34.99,0.1,0.2858,220277.57,774886.791,600367,红星发展,化工原料
600368.SH,20260910,4.4,4.46,4.37,4.37,4.41,-0.04,-0.907,332900.13,146957.628,600368,五洲交通,路桥
600369.SH,20260910,4.07,4.13,4.05,4.11,4.08,0.03,0.7353,391317.03,160432.963,600369,西南证券,证券
600370.SH,20260910,1.51,1.51,1.49,1.5,1.52,-0.02,-1.3158,156374.46,23456.566,600370,*ST三房,化工原料
600371.SH,20260910,15.3,15.35,14.09,14.15,15.4,-1.25,-8.1169,627721.63,914559.778,600371,万向德农,种植业
600372.SH,20260910,11.82,12.0,11.82,11.84,11.94,-0.1,-0.8375,282767.98,336460.809,600372,中航机载,航空
600373.SH,20260910,7.49,7.56,7.44,7.45,7.5,-0.05,-0.6667,103255.2,77310.266,600373,中文传媒,出版业
600375.SH,20260910,3.9,3.95,3.86,3.87,3.93,-0.06,-1.5267,181858.0,70942.169,600375,汉马科技,汽车整车
600376.SH,20260910,3.27,3.27,3.22,3.23,3.29,-0.06,-1.8237,380515.51,123376.727,600376,首开股份,区域地产
600377.SH,20260910,12.51,12.66,12.44,12.61,12.49,0.12,0.9608,100702.6,126765.656,600377,宁沪高速,路桥
600378.SH,20260910,46.68,48.98,46.61,48.22,47.29,0.93,1.9666,643226.36,3096745.343,600378,昊华科技,化工原料
600379.SH,20260910,14.35,15.0,14.18,14.56,14.43,0.13,0.9009,126506.8,185374.379,600379,宝光股份,电气设备
600380.SH,20260910,9.44,9.44,9.32,9.35,9.44,-0.09,-0.9534,120159.65,112402.803,600380,健康元,化学制药
600381.SH,20260910,3.93,3.99,3.83,3.88,3.94,-0.06,-1.5228,50055.02,19486.528,600381,*ST春天,医疗保健
600382.SH,20260910,6.56,6.56,6.44,6.48,6.57,-0.09,-1.3699,55739.0,36213.483,600382,广东明珠,普钢
600383.SH,20260910,2.32,2.33,2.27,2.3,2.32,-0.02,-0.8621,641490.18,147231.233,600383,金地集团,全国地产
600386.SH,20260910,3.66,3.67,3.6,3.61,3.66,-0.05,-1.3661,74415.0,27010.649,600386,北巴传媒,汽车服务
600388.SH,20260910,18.76,18.79,18.55,18.56,18.74,-0.18,-0.9605,52453.56,97768.701,600388,紫金龙净,环境保护
600389.SH,20260910,19.96,20.44,19.46,19.54,20.06,-0.52,-2.5922,166582.84,328064.586,600389,江山股份,农药化肥
600390.SH,20260910,4.99,5.14,4.97,5.11,5.0,0.11,2.2,567306.97,287335.446,600390,五矿资本,多元金融
600391.SH,20260910,40.04,43.6,39.28,42.6,40.88,1.72,4.2074,266688.08,1120965.144,600391,航发科技,航空
600392.SH,20260910,22.0,22.15,21.75,21.85,22.27,-0.42,-1.8859,302607.31,662876.297,600392,盛和资源,小金属
600395.SH,20260910,5.68,5.73,5.48,5.52,5.72,-0.2,-3.4965,397906.08,222001.269,600395,盘江股份,煤炭开采
600396.SH,20260910,14.41,16.0,14.0,15.51,14.75,0.76,5.1525,2730729.91,4141490.573,600396,华电辽能,火力发电
600397.SH,20260910,17.28,17.83,16.98,16.98,17.67,-0.69,-3.9049,639067.0,1100909.551,600397,江钨装备,专用机械
600398.SH,20260910,6.0,6.09,5.99,6.0,6.03,-0.03,-0.4975,590928.96,357270.533,600398,海澜之家,服饰
600399.SH,20260910,4.78,4.88,4.74,4.8,4.8,0.0,0.0,400988.58,193038.207,600399,抚顺特钢,特种钢
600400.SH,20260910,3.09,3.14,3.01,3.13,3.08,0.05,1.6234,601760.75,185827.074,600400,红豆股份,服饰
600403.SH,20260910,7.92,8.23,7.67,7.78,7.48,0.3,4.0107,2253491.08,1811511.243,600403,大有能源,煤炭开采
600405.SH,20260910,5.08,5.12,5.01,5.09,5.08,0.01,0.1969,62998.8,31979.791,600405,动力源,电气设备
600406.SH,20260910,22.4,22.58,22.28,22.49,22.45,0.04,0.1782,222103.38,498652.629,600406,国电南瑞,电气设备
600408.SH,20260910,3.3,3.38,3.24,3.31,3.3,0.01,0.303,671185.46,221545.994,600408,安泰集团,焦炭加工
600409.SH,20260910,7.02,7.03,6.65,6.7,7.04,-0.34,-4.8295,315710.21,214177.984,600409,三友化工,化纤
600410.SH,20260910,14.06,14.47,13.86,14.02,14.22,-0.2,-1.4065,596226.96,842133.215,600410,华胜天成,软件服务
600415.SH,20260910,12.43,12.45,12.16,12.16,12.52,-0.36,-2.8754,363502.62,444952.897,600415,小商品城,商品城
600416.SH,20260910,8.84,9.03,8.67,8.92,8.84,0.08,0.905,177571.0,157420.025,600416,湘电股份,电气设备
600418.SH,20260910,20.06,20.08,19.28,19.33,20.22,-0.89,-4.4016,709872.06,1384661.583,600418,江淮汽车,汽车整车
600419.SH,20260910,9.17,9.26,8.98,9.0,9.22,-0.22,-2.3861,68850.0,62336.283,600419,天润乳业,乳制品
600420.SH,20260910,8.49,8.52,8.36,8.46,8.49,-0.03,-0.3534,80496.02,67783.35,600420,国药现代,化学制药
600422.SH,20260910,8.49,8.49,8.32,8.41,8.49,-0.08,-0.9423,40995.78,34361.857,600422,昆药集团,中成药
600423.SH,20260910,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,24404.0,6842.428,600423,*ST柳化,农药化肥
600425.SH,20260910,3.77,3.83,3.73,3.76,3.79,-0.03,-0.7916,159710.0,60474.359,600425,青松建化,水泥
600426.SH,20260910,21.35,21.55,20.75,20.79,21.17,-0.38,-1.795,352385.69,743525.571,600426,华鲁恒升,农药化肥
600428.SH,20260910,11.74,11.85,11.12,11.35,11.75,-0.4,-3.4043,473614.69,536149.115,600428,中远海特,水运
600429.SH,20260910,4.83,4.86,4.73,4.76,4.84,-0.08,-1.6529,112557.0,53611.642,600429,三元股份,乳制品
600433.SH,20260910,3.4,3.42,3.36,3.38,3.42,-0.04,-1.1696,196035.52,66402.741,600433,冠豪高新,造纸
600435.SH,20260910,11.94,12.0,11.74,11.77,11.94,-0.17,-1.4238,186759.14,221019.14,600435,北方导航,专用机械
600436.SH,20260910,121.51,121.88,118.83,119.06,121.88,-2.82,-2.3138,24616.42,294037.747,600436,片仔癀,中成药
600438.SH,20260910,11.65,11.7,11.49,11.5,11.71,-0.21,-1.7933,222102.17,256781.296,600438,通威股份,电气设备
600439.SH,20260910,1.93,1.93,1.91,1.92,1.93,-0.01,-0.5181,78128.96,14952.127,600439,ST瑞贝卡,服饰
600444.SH,20260910,14.42,14.44,14.21,14.26,14.43,-0.17,-1.1781,17864.0,25605.594,600444,国机通用,专用机械
600446.SH,20260910,10.89,10.97,10.75,10.91,10.89,0.02,0.1837,78577.49,85586.943,600446,金证股份,软件服务
600448.SH,20260910,3.09,3.1,3.04,3.05,3.09,-0.04,-1.2945,148169.1,45461.654,600448,华纺股份,纺织
600449.SH,20260910,12.48,12.65,12.45,12.49,12.57,-0.08,-0.6364,42124.0,52766.962,600449,宁夏建材,水泥
600452.SH,20260910,9.11,9.23,9.07,9.18,9.14,0.04,0.4376,223439.35,204716.189,600452,涪陵电力,水力发电
600455.SH,20260910,24.55,24.68,24.27,24.32,24.79,-0.47,-1.8959,10143.0,24771.187,600455,博通股份,文教休闲
600456.SH,20260910,27.37,27.87,26.95,26.98,27.21,-0.23,-0.8453,63753.0,174282.501,600456,宝钛股份,小金属
600458.SH,20260910,11.85,11.87,11.53,11.62,11.93,-0.31,-2.5985,177323.76,206632.403,600458,时代新材,塑料
600459.SH,20260910,20.04,20.05,19.68,19.7,20.04,-0.34,-1.6966,104564.96,207027.48,600459,贵研铂业,小金属
600460.SH,20260910,30.0,30.63,29.8,30.24,30.27,-0.03,-0.0991,445553.18,1347734.728,600460,士兰微,半导体
600461.SH,20260910,8.93,9.01,8.89,8.96,8.96,0.0,0.0,120977.55,108371.339,600461,洪城环境,水务
600463.SH,20260910,8.35,8.48,8.32,8.37,8.37,0.0,0.0,32269.0,27068.214,600463,空港股份,园区开发
600467.SH,20260910,2.65,2.71,2.57,2.58,2.69,-0.11,-4.0892,768669.0,200854.074,600467,好当家,渔业
600468.SH,20260910,6.48,6.49,6.3,6.3,6.53,-0.23,-3.5222,324010.17,206667.726,600468,百利电气,电气设备
600469.SH,20260910,5.34,5.38,5.3,5.33,5.37,-0.04,-0.7449,52945.0,28317.436,600469,风神股份,汽车配件
600470.SH,20260910,6.6,6.66,6.38,6.41,6.63,-0.22,-3.3183,346934.0,224537.088,600470,六国化工,农药化肥
600475.SH,20260910,15.2,15.96,15.19,15.67,15.43,0.24,1.5554,138831.23,217665.489,600475,华光环能,电气设备
600476.SH,20260910,10.14,10.23,10.03,10.06,10.23,-0.17,-1.6618,6640.0,6708.567,600476,*ST湘邮,软件服务
600477.SH,20260910,2.51,2.53,2.48,2.5,2.52,-0.02,-0.7937,218429.37,54744.288,600477,杭萧钢构,钢加工
600478.SH,20260910,4.81,4.82,4.74,4.78,4.81,-0.03,-0.6237,137306.99,65580.222,600478,科力远,电气设备
600479.SH,20260910,13.8,13.96,12.71,12.71,14.12,-1.41,-9.9858,857526.45,1125638.798,600479,千金药业,中成药
600480.SH,20260910,8.29,8.3,8.09,8.13,8.29,-0.16,-1.93,117982.66,96098.819,600480,凌云股份,汽车配件
600481.SH,20260910,4.32,4.38,4.25,4.32,4.35,-0.03,-0.6897,288362.0,124650.113,600481,双良节能,电气设备
600482.SH,20260910,34.7,35.96,34.54,34.81,35.22,-0.41,-1.1641,199754.63,706409.396,600482,中国动力,船舶
600483.SH,20260910,10.9,11.08,10.88,11.06,10.95,0.11,1.0046,122759.5,135157.213,600483,福能股份,新型电力
600486.SH,20260910,58.34,58.76,56.85,57.08,58.42,-1.34,-2.2937,52167.33,299813.49,600486,扬农化工,农药化肥
600487.SH,20260910,65.01,65.68,63.8,63.91,66.62,-2.71,-4.0678,1464000.16,9447321.897,600487,亨通光电,通信设备
600488.SH,20260910,5.9,5.9,5.68,5.9,5.36,0.54,10.0746,1894130.4,1110881.58,600488,津药药业,化学制药
600489.SH,20260910,25.75,25.94,25.32,25.38,25.89,-0.51,-1.9699,483087.59,1233265.56,600489,中金黄金,黄金
600490.SH,20260910,7.57,7.66,7.45,7.47,7.61,-0.14,-1.8397,309416.88,232512.858,600490,鹏欣资源,铜
600491.SH,20260910,1.66,1.73,1.65,1.73,1.57,0.16,10.1911,876821.32,149034.201,600491,ST龙元,建筑工程
600493.SH,20260910,6.42,6.42,6.29,6.33,6.42,-0.09,-1.4019,52978.0,33630.558,600493,凤竹纺织,纺织
600495.SH,20260910,4.18,4.21,4.15,4.18,4.21,-0.03,-0.7126,71851.8,30026.639,600495,晋西车轴,运输设备
600496.SH,20260910,3.36,3.37,3.32,3.34,3.36,-0.02,-0.5952,217142.0,72679.306,600496,精工钢构,钢加工
600497.SH,20260910,10.15,10.49,10.15,10.33,10.19,0.14,1.3739,1472494.73,1524931.904,600497,驰宏锌锗,铅锌
600498.SH,20260910,40.56,41.7,40.03,40.13,41.04,-0.91,-2.2173,604148.54,2450766.283,600498,烽火通信,通信设备
600499.SH,20260910,14.88,15.05,14.76,14.88,15.03,-0.15,-0.998,130919.99,195093.594,600499,科达制造,专用机械
600500.SH,20260910,5.88,6.06,5.75,5.77,5.88,-0.11,-1.8707,1295411.86,765571.068,600500,中化国际,塑料
600501.SH,20260910,15.25,15.77,15.16,15.48,15.39,0.09,0.5848,76296.78,117984.296,600501,航天晨光,专用机械
600502.SH,20260910,4.47,4.49,4.43,4.48,4.48,0.0,0.0,179543.0,80254.651,600502,安徽建工,建筑工程
600503.SH,20260910,2.22,2.23,2.18,2.2,2.24,-0.04,-1.7857,256892.0,56650.393,600503,华丽家族,区域地产
