ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300877.SZ,20260721,25.15,25.47,22.4,24.33,24.89,-0.56,-2.2499,24424.56,58641.29761,300877,金春股份,纺织
300878.SZ,20260721,27.25,27.54,24.05,27.3,27.02,0.28,1.0363,62818.07,163305.0681,300878,维康药业,中成药
300879.SZ,20260721,14.52,14.65,13.98,14.45,14.52,-0.07,-0.4821,43998.68,62961.34184,300879,大叶股份,农用机械
300880.SZ,20260721,17.84,18.24,16.82,18.08,17.84,0.24,1.3453,41061.55,72336.8898,300880,迦南智能,电器仪表
300881.SZ,20260721,31.52,31.73,28.92,31.32,30.97,0.35,1.1301,22819.34,69318.42886,300881,盛德鑫泰,钢加工
300882.SZ,20260721,13.48,13.56,12.61,13.55,13.33,0.22,1.6504,33168.84,43881.32188,300882,万胜智能,电器仪表
300883.SZ,20260721,5.31,5.32,4.91,5.07,5.35,-0.28,-5.2336,148644.0,75204.631,300883,龙利得,造纸
300884.SZ,20260721,10.24,10.36,9.61,10.33,10.05,0.28,2.7861,83772.5,84317.2881,300884,狄耐克,IT设备
300885.SZ,20260721,18.36,19.19,17.1,19.11,18.22,0.89,4.8847,65784.56,120424.40616,300885,海昌新材,机械基件
300886.SZ,20260721,19.96,20.03,18.6,19.55,19.96,-0.41,-2.0541,23036.93,44527.88472,300886,华业香料,化工原料
300887.SZ,20260721,6.54,6.55,6.07,6.52,6.53,-0.01,-0.1531,150942.69,95696.72658,300887,谱尼测试,电器仪表
300888.SZ,20260721,29.75,30.9,29.68,30.05,30.05,0.0,0.0,73580.34,223347.02041,300888,稳健医疗,医疗保健
300889.SZ,20260721,18.27,19.43,15.5,19.26,17.91,1.35,7.5377,108785.91,188188.98893,300889,爱克股份,电气设备
300890.SZ,20260721,23.28,23.98,21.95,23.96,23.23,0.73,3.1425,78547.39,181801.56153,300890,翔丰华,电气设备
300891.SZ,20260721,5.99,6.03,5.63,5.96,5.96,0.0,0.0,77141.67,45181.83201,300891,惠云钛业,化工原料
300892.SZ,20260721,19.14,19.51,18.35,18.63,19.33,-0.7,-3.6213,33299.78,62386.0378,300892,品渥食品,乳制品
300893.SZ,20260721,14.88,15.13,14.65,15.1,14.88,0.22,1.4785,22602.46,33749.8699,300893,松原安全,汽车配件
300894.SZ,20260721,8.96,9.01,8.4,8.89,8.95,-0.06,-0.6704,103462.99,90569.15188,300894,火星人,家用电器
300895.SZ,20260721,45.81,46.98,41.31,46.85,45.7,1.15,2.5164,65956.99,294927.61793,300895,铜牛信息,软件服务
300896.SZ,20260721,100.0,104.51,97.29,100.09,102.23,-2.14,-2.0933,103188.8,1044529.30157,300896,爱美客,医疗保健
300897.SZ,20260721,12.69,12.69,11.59,12.46,12.58,-0.12,-0.9539,35118.66,43000.23187,300897,山科智能,电器仪表
300898.SZ,20260721,19.33,19.46,18.48,18.71,19.45,-0.74,-3.8046,55741.0,104849.229,300898,熊猫乳品,乳制品
300899.SZ,20260721,24.31,24.88,22.33,24.21,24.5,-0.29,-1.1837,14094.0,33180.075,300899,上海凯鑫,环境保护
300900.SZ,20260721,22.87,23.31,19.6,23.29,22.65,0.64,2.8256,297923.26,650392.19707,300900,广联航空,航空
300901.SZ,20260721,12.32,12.35,10.78,11.91,12.32,-0.41,-3.3279,84227.0,96954.46413,300901,中胤时尚,服饰
300902.SZ,20260721,12.94,13.12,12.1,12.95,12.94,0.01,0.0773,41451.67,52497.11069,300902,国安达,专用机械
300903.SZ,20260721,67.65,68.94,54.0,68.22,66.0,2.22,3.3636,396097.83,2502975.8969,300903,科翔股份,元器件
300904.SZ,20260721,35.51,36.09,34.02,35.52,35.58,-0.06,-0.1686,11222.0,39511.212,300904,威力传动,电气设备
300905.SZ,20260721,35.79,37.68,33.25,37.37,36.15,1.22,3.3748,90957.89,325313.80425,300905,宝丽迪,染料涂料
300906.SZ,20260721,22.68,22.8,20.71,22.56,22.68,-0.12,-0.5291,18339.0,40235.113,300906,日月明,运输设备
300907.SZ,20260721,39.38,40.79,33.36,40.58,38.2,2.38,6.2304,62865.93,235312.95278,300907,康平科技,电气设备
300908.SZ,20260721,23.37,23.37,22.53,22.69,23.26,-0.57,-2.4506,17970.99,40922.81909,300908,仲景食品,食品
300909.SZ,20260721,39.58,43.86,36.57,43.75,39.76,3.99,10.0352,64681.03,260990.90866,300909,汇创达,元器件
300910.SZ,20260721,27.78,29.64,27.62,28.44,27.99,0.45,1.6077,65231.25,187103.627,300910,瑞丰新材,化工原料
300911.SZ,20260721,19.4,19.45,17.0,19.07,19.1,-0.03,-0.1571,93469.4,171907.61615,300911,亿田智能,家用电器
300912.SZ,20260721,22.5,23.28,19.21,22.65,22.88,-0.23,-1.0052,81455.05,174565.3539,300912,凯龙高科,汽车配件
300913.SZ,20260721,32.48,34.35,30.3,34.26,32.48,1.78,5.4803,94848.55,310852.50842,300913,兆龙互连,通信设备
300915.SZ,20260721,18.75,18.81,17.65,18.09,18.81,-0.72,-3.8278,16551.4,30062.62582,300915,海融科技,乳制品
300916.SZ,20260721,18.21,18.39,16.69,18.18,18.12,0.06,0.3311,50603.45,89590.91452,300916,朗特智能,元器件
300917.SZ,20260721,23.5,23.77,22.85,23.5,23.74,-0.24,-1.011,61151.08,142702.56358,300917,特发服务,房产服务
300918.SZ,20260721,9.51,9.73,9.07,9.71,9.56,0.15,1.569,104059.27,98459.58863,300918,南山智尚,纺织
300919.SZ,20260721,36.52,39.76,36.45,38.98,36.6,2.38,6.5027,243731.02,942193.62252,300919,中伟新材,电气设备
300920.SZ,20260721,30.2,30.2,25.9,29.6,29.4,0.2,0.6803,32776.7,92012.0351,300920,润阳科技,塑料
300921.SZ,20260721,12.97,13.25,11.55,13.21,12.93,0.28,2.1655,122440.64,153980.81248,300921,南凌科技,互联网
300922.SZ,20260721,14.12,14.15,12.9,14.01,13.96,0.05,0.3582,78737.78,107336.79948,300922,天秦装备,专用机械
300923.SZ,20260721,19.05,19.12,17.51,19.03,18.94,0.09,0.4752,21081.0,38935.15,300923,研奥股份,运输设备
300925.SZ,20260721,13.85,14.38,13.83,14.35,13.85,0.5,3.6101,108483.64,153718.86387,300925,法本信息,软件服务
300926.SZ,20260721,16.57,16.92,16.5,16.68,16.57,0.11,0.6639,43475.6,72644.35105,300926,博俊科技,汽车配件
300927.SZ,20260721,21.46,21.49,18.7,19.85,21.75,-1.9,-8.7356,98301.09,193137.20196,300927,江天化学,化工原料
300928.SZ,20260721,24.19,24.2,21.34,23.24,24.21,-0.97,-4.0066,23388.74,53065.24606,300928,华安鑫创,汽车配件
300929.SZ,20260721,12.78,13.21,11.43,12.45,12.53,-0.08,-0.6385,114692.3,140667.81904,300929,华骐环保,环境保护
300930.SZ,20260721,21.27,22.07,20.03,21.93,21.21,0.72,3.3946,28152.21,59340.75803,300930,屹通新材,小金属
300931.SZ,20260721,11.13,11.24,9.0,10.95,10.76,0.19,1.7658,147579.0,150013.312,300931,通用电梯,运输设备
300932.SZ,20260721,9.16,9.16,7.97,8.62,8.46,0.16,1.8913,261285.85,219049.53448,300932,三友联众,电气设备
300933.SZ,20260721,5.53,5.64,5.23,5.62,5.53,0.09,1.6275,174511.54,95398.4355,300933,中辰股份,电气设备
300935.SZ,20260721,21.17,22.0,19.01,21.58,20.86,0.72,3.4516,61020.14,126988.92952,300935,盈建科,软件服务
300936.SZ,20260721,62.44,69.2,53.26,68.55,60.5,8.05,13.3058,54121.0,336660.88673,300936,中英科技,元器件
300937.SZ,20260721,23.01,23.1,21.05,22.8,23.39,-0.59,-2.5224,102026.95,225031.95675,300937,药易购,医药商业
300938.SZ,20260721,31.42,32.83,27.42,32.64,30.87,1.77,5.7337,269782.25,823782.47585,300938,信测标准,电器仪表
300939.SZ,20260721,43.0,45.38,37.37,45.25,43.14,2.11,4.8911,75060.62,314145.60061,300939,秋田微,元器件
300940.SZ,20260721,12.25,12.43,11.41,12.36,12.23,0.13,1.063,77350.17,92697.14082,300940,南极光,元器件
300941.SZ,20260721,13.36,13.88,13.22,13.78,13.49,0.29,2.1497,62896.0,85530.94066,300941,创识科技,IT设备
300942.SZ,20260721,6.05,6.08,5.63,5.88,6.04,-0.16,-2.649,102473.39,59631.71054,300942,易瑞生物,医疗保健
300943.SZ,20260721,23.32,24.74,19.36,24.72,22.86,1.86,8.1365,191653.7,426919.74136,300943,春晖智控,机械基件
300945.SZ,20260721,10.4,10.49,10.06,10.42,10.4,0.02,0.1923,99126.97,102256.57255,300945,曼卡龙,服饰
300946.SZ,20260721,34.94,35.74,33.01,35.33,34.72,0.61,1.7569,17577.98,61096.31612,300946,恒而达,机械基件
300947.SZ,20260721,12.37,12.45,11.74,12.14,12.35,-0.21,-1.7004,36472.07,43998.29537,300947,德必集团,房产服务
300948.SZ,20260721,17.32,18.14,14.61,17.7,17.18,0.52,3.0268,106303.6,175219.14216,300948,冠中生态,环境保护
300949.SZ,20260721,18.9,19.12,17.56,18.84,18.86,-0.02,-0.106,17631.63,32351.27505,300949,奥雅股份,建筑工程
300950.SZ,20260721,14.69,14.83,13.8,14.55,14.69,-0.14,-0.953,26803.0,38472.549,300950,德固特,专用机械
300951.SZ,20260721,37.63,42.88,33.82,42.02,37.06,4.96,13.3837,72154.79,279809.82822,300951,博硕科技,元器件
300952.SZ,20260721,15.88,16.06,14.64,15.87,15.72,0.15,0.9542,75338.87,116927.69032,300952,恒辉安防,纺织
300953.SZ,20260721,95.45,99.33,90.1,98.68,95.23,3.45,3.6228,101923.03,973588.6236,300953,震裕科技,电气设备
300955.SZ,20260721,32.83,33.5,31.54,32.86,32.84,0.02,0.0609,39718.59,128546.43727,300955,嘉亨家化,日用化工
300956.SZ,20260721,9.53,9.56,8.79,9.51,9.68,-0.17,-1.7562,88926.86,82432.17388,300956,英力股份,元器件
300957.SZ,20260721,31.94,33.04,31.71,32.41,31.96,0.45,1.408,122515.0,398387.121,300957,贝泰妮,日用化工
300958.SZ,20260721,10.7,10.8,10.01,10.63,10.8,-0.17,-1.5741,62584.7,64924.04,300958,建工修复,环境保护
300959.SZ,20260721,87.0,102.0,80.99,101.0,86.3,14.7,17.0336,59713.49,555270.32049,300959,线上线下,电信运营
300960.SZ,20260721,14.26,14.4,13.55,14.15,14.39,-0.24,-1.6678,24671.4,34575.999,300960,通业科技,运输设备
300961.SZ,20260721,9.45,9.5,8.55,9.4,9.32,0.08,0.8584,133826.01,121924.84555,300961,深水海纳,环境保护
300962.SZ,20260721,12.77,12.87,12.3,12.5,12.72,-0.22,-1.7296,39197.37,48997.68391,300962,中金辐照,医疗保健
300963.SZ,20260721,10.44,10.65,9.92,10.55,10.48,0.07,0.6679,117203.21,121173.26127,300963,中洲特材,小金属
300964.SZ,20260721,48.0,51.87,41.77,51.83,47.05,4.78,10.1594,77004.38,364330.60393,300964,本川智能,元器件
300965.SZ,20260721,35.44,36.0,33.01,35.91,35.76,0.15,0.4195,13851.9,48224.8184,300965,恒宇信通,航空
300966.SZ,20260721,23.06,23.57,20.38,22.64,23.05,-0.41,-1.7787,62580.47,137387.85375,300966,共同药业,化学制药
300967.SZ,20260721,14.13,14.41,13.41,14.03,14.18,-0.15,-1.0578,68462.34,94865.72636,300967,晓鸣股份,农业综合
300968.SZ,20260721,10.61,12.73,10.2,12.49,10.94,1.55,14.1682,514008.59,595927.44008,300968,格林精密,元器件
300969.SZ,20260721,76.82,80.94,72.53,80.5,76.13,4.37,5.7402,32339.1,252152.31053,300969,恒帅股份,汽车配件
300970.SZ,20260721,15.0,15.05,13.61,14.86,15.0,-0.14,-0.9333,83586.1,121411.6844,300970,华绿生物,种植业
300971.SZ,20260721,17.28,17.44,16.22,17.31,17.26,0.05,0.2897,38576.24,65321.569,300971,博亚精工,机械基件
300972.SZ,20260721,193.58,200.0,190.7,193.12,194.59,-1.47,-0.7554,25551.81,494456.8418,300972,万辰集团,食品
300973.SZ,20260721,24.02,24.13,23.5,23.72,24.05,-0.33,-1.3721,35457.0,84172.6214,300973,立高食品,食品
300975.SZ,20260721,23.82,27.3,20.25,27.05,23.34,3.71,15.8955,920001.13,2216401.03383,300975,商络电子,元器件
300976.SZ,20260721,46.81,51.8,40.95,51.5,46.23,5.27,11.3995,84353.38,397257.68088,300976,达瑞电子,元器件
300977.SZ,20260721,13.6,13.71,12.29,13.61,13.6,0.01,0.0735,32016.88,41925.71464,300977,深圳瑞捷,建筑工程
300978.SZ,20260721,8.0,8.08,7.71,7.96,8.05,-0.09,-1.118,55600.0,43731.389,300978,东箭科技,汽车配件
300979.SZ,20260721,34.07,34.79,33.17,33.4,34.38,-0.98,-2.8505,50434.64,170626.9532,300979,华利集团,服饰
300980.SZ,20260721,19.9,20.74,17.85,20.67,19.91,0.76,3.8172,95126.09,185389.75374,300980,祥源新材,塑料
300981.SZ,20260721,10.4,10.4,9.85,10.18,10.45,-0.27,-2.5837,68656.5,69155.1721,300981,中红医疗,医疗保健
300982.SZ,20260721,14.16,14.33,13.32,14.09,14.12,-0.03,-0.2125,46451.58,64182.01022,300982,苏文电能,建筑工程
300983.SZ,20260721,30.46,30.6,28.32,30.3,30.29,0.01,0.033,24269.11,71818.13024,300983,尤安设计,建筑工程
300984.SZ,20260721,32.79,34.5,29.8,34.2,32.8,1.4,4.2683,50054.0,162142.45352,300984,金沃股份,机械基件
300985.SZ,20260721,31.69,34.61,28.63,34.61,31.51,3.1,9.8381,81660.59,256306.23698,300985,致远新能,汽车配件
300986.SZ,20260721,9.82,10.02,9.02,9.97,9.81,0.16,1.631,270416.06,260077.51377,300986,志特新材,建筑工程
300987.SZ,20260721,12.5,12.55,11.8,12.28,12.48,-0.2,-1.6026,63476.86,77283.61852,300987,川网传媒,互联网
300988.SZ,20260721,13.41,13.72,12.44,13.64,13.22,0.42,3.177,66035.21,87160.6621,300988,津荣天宇,机械基件
300989.SZ,20260721,10.65,10.74,9.94,10.4,10.75,-0.35,-3.2558,37167.31,38346.27541,300989,蕾奥规划,建筑工程
300990.SZ,20260721,79.4,87.28,73.63,87.01,78.76,8.25,10.4749,105776.02,859580.44448,300990,同飞股份,专用机械
300991.SZ,20260721,23.28,24.56,21.04,24.56,23.5,1.06,4.5106,45548.15,105040.84925,300991,创益通,元器件
300992.SZ,20260721,20.47,20.87,18.67,20.44,20.46,-0.02,-0.0978,28818.0,57089.598,300992,泰福泵业,机械基件
300993.SZ,20260721,9.34,9.38,8.96,9.21,9.29,-0.08,-0.8611,38075.0,34750.1322,300993,玉马科技,家居用品
300994.SZ,20260721,10.06,10.19,9.81,9.99,10.06,-0.07,-0.6958,36616.8,36489.4293,300994,久祺股份,文教休闲
300995.SZ,20260721,23.0,23.55,20.96,23.07,23.0,0.07,0.3043,32808.0,72861.035,300995,奇德新材,塑料
300996.SZ,20260721,11.51,11.68,10.77,11.35,11.73,-0.38,-3.2396,144188.28,162464.21832,300996,普联软件,软件服务
300997.SZ,20260721,14.11,14.34,13.81,14.01,14.37,-0.36,-2.5052,91250.19,127637.82827,300997,欢乐家,软饮料
300998.SZ,20260721,19.03,19.3,16.0,18.85,19.05,-0.2,-1.0499,106556.52,188783.66384,300998,宁波方正,专用机械
300999.SZ,20260721,25.94,26.63,25.77,25.8,26.13,-0.33,-1.2629,187366.06,490413.04647,300999,金龙鱼,食品
301000.SZ,20260721,24.0,24.63,23.23,24.49,24.12,0.37,1.534,57750.56,139669.15779,301000,肇民科技,汽车配件
301001.SZ,20260721,20.88,21.2,19.51,20.58,20.88,-0.3,-1.4368,16262.97,33012.33845,301001,凯淳股份,互联网
301002.SZ,20260721,28.51,28.81,24.35,28.79,27.76,1.03,3.7104,82200.83,221705.74757,301002,崧盛股份,电气设备
301003.SZ,20260721,39.2,42.99,35.66,42.88,39.04,3.84,9.8361,42052.08,165560.00223,301003,江苏博云,塑料
301004.SZ,20260721,34.89,35.21,32.85,33.26,35.23,-1.97,-5.5918,16329.97,55117.15546,301004,嘉益股份,家居用品
301005.SZ,20260721,64.09,67.39,56.88,67.35,63.3,4.05,6.3981,124152.95,784390.86749,301005,超捷股份,汽车配件
301006.SZ,20260721,11.8,11.89,11.0,11.64,11.95,-0.31,-2.5941,33579.2,38463.53516,301006,迈拓股份,电器仪表
301007.SZ,20260721,24.8,26.55,22.37,25.14,24.8,0.34,1.371,63906.69,154969.85295,301007,德迈仕,汽车配件
301008.SZ,20260721,26.5,27.69,24.52,27.56,26.32,1.24,4.7112,77357.65,204096.70775,301008,宏昌科技,家用电器
301009.SZ,20260721,8.4,8.45,8.16,8.24,8.43,-0.19,-2.2539,44398.0,36754.37799,301009,可靠股份,造纸
301010.SZ,20260721,14.52,14.65,13.2,14.5,14.52,-0.02,-0.1377,31595.79,44507.79203,301010,晶雪节能,其他建材
301011.SZ,20260721,14.05,14.08,13.41,13.79,14.02,-0.23,-1.6405,46712.89,64266.80488,301011,华立科技,文教休闲
301012.SZ,20260721,22.41,24.46,21.2,24.46,20.38,4.08,20.0196,230598.12,541369.5238,301012,扬电科技,电气设备
301013.SZ,20260721,35.83,39.87,31.03,39.72,35.32,4.4,12.4575,329674.81,1182741.45881,301013,利和兴,专用机械
301015.SZ,20260721,22.52,23.43,22.33,23.1,22.67,0.43,1.8968,94456.98,217156.34196,301015,百洋医药,医药商业
301016.SZ,20260721,11.47,11.47,10.48,11.31,11.35,-0.04,-0.3524,48429.31,53546.75415,301016,雷尔伟,运输设备
301017.SZ,20260721,12.8,12.9,11.65,12.32,12.8,-0.48,-3.75,121863.64,148764.97136,301017,漱玉平民,医药商业
301018.SZ,20260721,81.02,90.5,70.09,90.23,79.81,10.42,13.056,219655.44,1775633.41198,301018,申菱环境,专用机械
301019.SZ,20260721,15.3,15.43,13.9,14.85,15.43,-0.58,-3.7589,63780.89,92948.61082,301019,宁波色母,塑料
301020.SZ,20260721,16.75,17.17,15.46,17.12,16.57,0.55,3.3193,46604.08,76386.45732,301020,密封科技,汽车配件
301021.SZ,20260721,60.39,66.32,51.35,66.32,59.35,6.97,11.7439,126085.56,754536.72671,301021,英诺激光,专用机械
301022.SZ,20260721,20.26,20.39,18.93,20.15,20.24,-0.09,-0.4447,18811.28,37152.69218,301022,海泰科,专用机械
301023.SZ,20260721,26.38,27.15,24.51,26.9,26.66,0.24,0.9002,25162.11,65172.47042,301023,奕帆传动,电气设备
301024.SZ,20260721,25.96,27.55,24.2,27.4,25.89,1.51,5.8324,23898.52,63003.11831,301024,霍普股份,建筑工程
301025.SZ,20260721,7.86,7.97,7.38,7.85,7.9,-0.05,-0.6329,100272.18,77084.61704,301025,读客文化,出版业
301026.SZ,20260721,17.16,17.47,15.99,17.42,17.16,0.26,1.5152,86978.42,147235.324,301026,浩通科技,小金属
301027.SZ,20260721,18.78,19.25,16.54,19.17,18.51,0.66,3.5656,70743.66,125571.03745,301027,华蓝集团,建筑工程
301028.SZ,20260721,11.44,11.76,10.6,11.45,11.21,0.24,2.1409,113325.32,128209.49036,301028,鼎熔岩,专用机械
301029.SZ,20260721,24.05,25.87,23.89,25.76,24.05,1.71,7.1102,148139.93,370120.16224,301029,怡合达,专用机械
301030.SZ,20260721,7.26,7.41,6.43,7.3,7.35,-0.05,-0.6803,130736.09,90015.52302,301030,*ST仕净,环境保护
301031.SZ,20260721,75.7,80.38,72.03,80.0,74.69,5.31,7.1094,52578.76,404737.44379,301031,中熔电气,电气设备
301032.SZ,20260721,8.99,9.11,8.41,8.91,9.07,-0.16,-1.7641,55361.0,48706.924,301032,新柴股份,工程机械
301033.SZ,20260721,54.95,55.8,50.01,53.2,55.53,-2.33,-4.1959,19225.0,101936.91,301033,迈普医学,医疗保健
301035.SZ,20260721,50.37,52.45,50.16,50.99,50.3,0.69,1.3718,26767.08,137220.3053,301035,润丰股份,农药化肥
301036.SZ,20260721,19.26,19.45,18.07,18.87,19.29,-0.42,-2.1773,19808.3,37128.138,301036,双乐股份,染料涂料
301037.SZ,20260721,10.56,10.75,9.69,10.5,10.6,-0.1,-0.9434,38127.4,39155.086,301037,保立佳,染料涂料
301038.SZ,20260721,14.7,14.75,13.76,14.63,14.7,-0.07,-0.4762,50213.56,71961.09662,301038,深水规院,建筑工程
301039.SZ,20260721,7.35,7.49,7.24,7.3,7.39,-0.09,-1.2179,227445.15,167329.80033,301039,中集车辆,汽车整车
301040.SZ,20260721,21.42,21.85,19.41,21.68,21.26,0.42,1.9755,40799.16,84253.62813,301040,中环海陆,机械基件
301041.SZ,20260721,20.14,21.2,18.02,21.18,19.95,1.23,6.1654,70584.68,141276.87276,301041,金百泽,元器件
301042.SZ,20260721,28.64,31.27,26.64,29.46,33.3,-3.84,-11.5315,225151.74,628572.34906,301042,安联锐视,IT设备
301043.SZ,20260721,36.02,37.27,32.08,36.65,36.38,0.27,0.7422,19744.0,69680.19,301043,绿岛风,机械基件
301045.SZ,20260721,67.26,72.0,57.81,70.13,65.94,4.19,6.3543,110286.36,727303.45396,301045,天禄科技,元器件
301046.SZ,20260721,16.99,18.4,15.16,18.3,16.89,1.41,8.3481,98493.54,165556.6627,301046,能辉科技,建筑工程
301047.SZ,20260721,70.68,71.2,68.0,70.36,71.5,-1.14,-1.5944,28248.94,195861.17924,301047,义翘神州,生物制药
301048.SZ,20260721,8.68,8.8,8.53,8.58,8.71,-0.13,-1.4925,50336.72,43363.71592,301048,金鹰重工,运输设备
301049.SZ,20260721,16.79,17.0,15.51,16.95,16.82,0.13,0.7729,24866.41,40684.92126,301049,超越科技,环境保护
301050.SZ,20260721,28.91,29.38,27.7,29.0,28.83,0.17,0.5897,58976.96,169574.16556,301050,雷电微力,航空
301051.SZ,20260721,12.7,14.36,11.22,14.23,12.65,1.58,12.4901,215565.44,278630.38808,301051,信濠光电,元器件
301052.SZ,20260721,21.01,21.7,19.82,21.62,21.26,0.36,1.6933,54123.42,112990.18778,301052,果麦文化,出版业
301053.SZ,20260721,37.37,40.46,35.5,39.99,37.38,2.61,6.9823,80961.98,305844.87674,301053,远信工业,专用机械
301055.SZ,20260721,26.41,27.28,23.18,26.42,26.05,0.37,1.4203,78260.0,200339.99,301055,张小泉,家居用品
301056.SZ,20260721,9.42,9.64,8.39,9.19,9.5,-0.31,-3.2632,74157.06,66689.68166,301056,森赫股份,运输设备
301057.SZ,20260721,18.53,19.13,16.06,18.95,18.61,0.34,1.827,50585.56,90258.42326,301057,汇隆新材,化纤
301058.SZ,20260721,8.13,8.23,7.99,8.03,8.16,-0.13,-1.5931,71930.16,58377.4485,301058,中粮科工,建筑工程
301059.SZ,20260721,10.17,10.22,9.76,10.14,10.13,0.01,0.0987,62661.85,62739.51684,301059,金三江,化工原料
301060.SZ,20260721,8.75,8.8,8.13,8.47,8.82,-0.35,-3.9683,137857.0,115910.78295,301060,兰卫医学,医疗保健
301061.SZ,20260721,33.99,35.55,33.71,33.79,34.2,-0.41,-1.1988,41620.06,143591.0286,301061,匠心家居,家居用品
301062.SZ,20260721,5.85,5.85,5.44,5.73,5.78,-0.05,-0.8651,129433.0,72725.006,301062,上海艾录,广告包装
301063.SZ,20260721,15.62,15.84,14.68,15.4,15.78,-0.38,-2.4081,27989.0,42662.45339,301063,海锅股份,电气设备
301065.SZ,20260721,17.72,17.83,16.6,17.18,17.9,-0.72,-4.0223,24029.05,41011.4118,301065,本立科技,化学制药
301066.SZ,20260721,10.99,11.06,10.46,10.88,10.9,-0.02,-0.1835,47230.39,50978.51366,301066,万事利,纺织
301067.SZ,20260721,22.75,23.0,19.88,22.43,22.35,0.08,0.3579,51051.21,110399.93224,301067,显盈科技,元器件
301068.SZ,20260721,24.88,25.56,23.35,24.59,25.17,-0.58,-2.3043,16080.56,39186.41854,301068,大地海洋,环境保护
301069.SZ,20260721,15.3,15.68,14.52,15.59,15.13,0.46,3.0403,92058.71,140043.47716,301069,凯盛新材,化工原料
301070.SZ,20260721,52.25,60.38,43.68,59.59,52.25,7.34,14.0478,91338.96,469066.23606,301070,开勒股份,机械基件
301071.SZ,20260721,56.59,61.08,50.61,60.91,56.3,4.61,8.1883,200348.03,1127736.04643,301071,力量钻石,矿物制品
301072.SZ,20260721,34.8,35.67,28.88,33.12,34.18,-1.06,-3.1012,69544.0,225222.123,301072,中捷精工,汽车配件
301073.SZ,20260721,16.35,16.48,15.88,16.16,16.41,-0.25,-1.5235,53336.0,86110.2014,301073,君亭酒店,酒店餐饮
301075.SZ,20260721,49.05,51.48,44.72,50.9,49.05,1.85,3.7717,33049.37,159060.11621,301075,多瑞医药,化学制药
301076.SZ,20260721,19.99,20.79,18.73,20.69,19.78,0.91,4.6006,92491.79,184386.35552,301076,新瀚新材,化工原料
301077.SZ,20260721,19.68,19.68,17.86,18.99,19.03,-0.04,-0.2102,25032.8,46516.39806,301077,星华新材,化工原料
301078.SZ,20260721,6.96,7.09,6.9,6.99,7.01,-0.02,-0.2853,260325.23,181947.65077,301078,孩子王,其他商业
301079.SZ,20260721,25.37,25.73,22.84,25.71,25.37,0.34,1.3402,60644.51,148523.28804,301079,邵阳液压,机械基件
301080.SZ,20260721,52.57,52.83,48.8,51.8,52.56,-0.76,-1.446,72777.75,367573.11716,301080,百普赛斯,生物制药
301081.SZ,20260721,10.5,11.0,9.12,10.82,10.28,0.54,5.2529,99454.71,101123.07792,301081,严牌股份,环境保护
301082.SZ,20260721,8.04,8.19,7.69,8.08,8.07,0.01,0.1239,80659.81,64090.81159,301082,久盛电气,电气设备
301083.SZ,20260721,11.99,12.03,11.07,11.95,11.99,-0.04,-0.3336,32945.0,38248.381,301083,百胜智能,专用机械
301085.SZ,20260721,52.53,54.58,46.38,54.0,53.49,0.51,0.9534,79469.07,405792.22427,301085,亚康股份,软件服务
301086.SZ,20260721,105.0,118.0,84.13,116.41,103.47,12.94,12.506,87720.92,883926.41206,301086,鸿富瀚,元器件
301087.SZ,20260721,50.69,53.98,50.0,52.48,50.7,1.78,3.5108,43894.56,227816.03334,301087,可孚医疗,医疗保健
301088.SZ,20260721,11.48,11.48,10.94,11.21,11.4,-0.19,-1.6667,20267.58,22573.56681,301088,戎美股份,服饰
301089.SZ,20260721,22.32,22.33,20.8,21.73,22.5,-0.77,-3.4222,35963.04,77350.3389,301089,拓新药业,化学制药
301090.SZ,20260721,6.22,6.34,6.18,6.28,6.25,0.03,0.48,70569.14,44110.57768,301090,华润材料,化工原料
301091.SZ,20260721,14.83,15.25,14.62,15.11,14.9,0.21,1.4094,69436.98,104528.6342,301091,深城交,建筑工程
301092.SZ,20260721,40.84,50.85,39.57,47.85,49.46,-1.61,-3.2552,155850.11,682523.53977,301092,争光股份,化工原料
301093.SZ,20260721,61.47,63.96,50.12,63.57,59.85,3.72,6.2155,111463.44,629971.46949,301093,华兰股份,医疗保健
301095.SZ,20260721,69.0,75.8,64.01,75.6,68.35,7.25,10.6072,132408.04,933930.03209,301095,广立微,半导体
301096.SZ,20260721,38.83,40.32,35.2,39.19,38.79,0.4,1.0312,94472.41,356461.87302,301096,百诚医药,医疗保健
301097.SZ,20260721,32.19,32.19,29.3,32.0,31.91,0.09,0.282,12506.01,38451.84701,301097,天益医疗,医疗保健
301098.SZ,20260721,6.72,6.78,5.88,6.55,6.7,-0.15,-2.2388,148198.25,93499.35173,301098,金埔园林,建筑工程
301099.SZ,20260721,47.22,53.27,41.4,53.21,46.01,7.2,15.6488,171371.0,825589.64002,301099,雅创电子,元器件
301100.SZ,20260721,15.62,15.8,14.4,15.33,15.77,-0.44,-2.7901,43866.76,66274.4192,301100,风光股份,化工原料
301101.SZ,20260721,28.66,29.19,28.22,28.41,28.84,-0.43,-1.491,31167.65,89002.47575,301101,明月镜片,文教休闲
301102.SZ,20260721,9.17,9.21,8.83,9.11,9.13,-0.02,-0.2191,26223.36,23718.598,301102,兆讯传媒,广告包装
