ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600025.SH,20260902,9.72,9.95,9.71,9.9,9.71,0.19,1.9567,416045.51,410676.68,600025,华能水电,水力发电
600026.SH,20260902,19.34,19.34,18.58,18.69,19.07,-0.38,-1.9927,497254.76,938439.301,600026,中远海能,水运
600027.SH,20260902,4.65,4.69,4.62,4.67,4.66,0.01,0.2146,595354.44,277521.773,600027,华电国际,火力发电
600028.SH,20260902,5.56,5.62,5.43,5.43,5.52,-0.09,-1.6304,2385866.06,1313225.983,600028,中国石化,石油加工
600029.SH,20260902,4.99,5.0,4.96,4.98,5.01,-0.03,-0.5988,509731.45,253564.389,600029,南方航空,空运
600030.SH,20260902,27.91,28.0,27.46,27.47,28.02,-0.55,-1.9629,1029811.62,2842606.814,600030,中信证券,证券
600031.SH,20260902,20.27,20.27,19.56,19.63,20.22,-0.59,-2.9179,644080.64,1278432.744,600031,三一重工,工程机械
600032.SH,20260902,6.86,6.86,6.77,6.82,6.85,-0.03,-0.438,91428.0,62259.678,600032,浙江新能,新型电力
600033.SH,20260902,3.58,3.59,3.54,3.55,3.59,-0.04,-1.1142,244465.71,86966.286,600033,福建高速,路桥
600035.SH,20260902,3.73,3.78,3.71,3.77,3.74,0.03,0.8021,257191.48,96609.118,600035,楚天高速,路桥
600036.SH,20260902,40.9,41.0,40.63,40.87,40.86,0.01,0.0245,648611.42,2647880.876,600036,招商银行,银行
600037.SH,20260902,7.14,7.18,7.01,7.07,7.16,-0.09,-1.257,170289.58,120198.334,600037,歌华有线,影视音像
600038.SH,20260902,27.71,27.95,27.61,27.69,27.78,-0.09,-0.324,60187.51,167203.616,600038,中直股份,航空
600039.SH,20260902,9.55,9.63,9.36,9.52,9.56,-0.04,-0.4184,358819.61,341629.584,600039,四川路桥,建筑工程
600048.SH,20260902,4.87,4.91,4.79,4.87,4.9,-0.03,-0.6122,1650519.76,799157.081,600048,保利发展,全国地产
600050.SH,20260902,4.33,4.34,4.28,4.29,4.32,-0.03,-0.6944,1163643.24,500206.779,600050,中国联通,电信运营
600051.SH,20260902,6.47,6.47,6.36,6.44,6.48,-0.04,-0.6173,41170.0,26384.463,600051,宁波联合,综合类
600052.SH,20260902,4.05,4.05,3.93,3.98,4.02,-0.04,-0.995,103091.37,40955.348,600052,东望时代,供气供热
600053.SH,20260902,7.88,8.08,7.83,7.95,7.94,0.01,0.1259,19184.0,15264.245,600053,*ST九鼎,多元金融
600054.SH,20260902,11.5,11.77,11.45,11.73,11.55,0.18,1.5584,165438.71,192792.56,600054,黄山旅游,旅游景点
600055.SH,20260902,11.2,11.21,10.95,11.01,11.23,-0.22,-1.959,36857.22,40622.11,600055,万东医疗,医疗保健
600056.SH,20260902,9.18,9.18,9.05,9.07,9.19,-0.12,-1.3058,118776.8,107926.423,600056,中国医药,医药商业
600057.SH,20260902,6.6,6.62,6.34,6.36,6.62,-0.26,-3.9275,203137.36,130195.05,600057,厦门象屿,仓储物流
600058.SH,20260902,9.83,9.98,9.68,9.89,9.92,-0.03,-0.3024,59163.01,58065.404,600058,五矿发展,商贸代理
600059.SH,20260902,8.42,8.58,8.31,8.34,8.4,-0.06,-0.7143,129952.0,109570.49,600059,古越龙山,红黄酒
600060.SH,20260902,28.5,28.53,28.0,28.29,28.51,-0.22,-0.7717,65018.42,183700.142,600060,海信视像,家用电器
600061.SH,20260902,6.54,6.56,6.43,6.45,6.57,-0.12,-1.8265,335015.58,216779.156,600061,国投资本,证券
600062.SH,20260902,16.08,16.09,15.91,15.97,16.09,-0.12,-0.7458,48501.46,77396.229,600062,华润双鹤,化学制药
600063.SH,20260902,5.83,5.85,5.66,5.7,5.86,-0.16,-2.7304,316569.03,180788.348,600063,皖维高新,化纤
600064.SH,20260902,7.73,7.75,7.56,7.63,7.73,-0.1,-1.2937,143819.26,109585.809,600064,南京高科,园区开发
600066.SH,20260902,30.88,30.89,29.39,29.47,30.54,-1.07,-3.5036,237233.27,708034.994,600066,宇通客车,汽车整车
600067.SH,20260902,2.89,2.91,2.83,2.91,2.91,0.0,0.0,161796.5,46557.642,600067,冠城新材,电气设备
600071.SH,20260902,16.61,17.08,16.5,16.9,16.81,0.09,0.5354,38345.74,64562.47,600071,凤凰光学,元器件
600072.SH,20260902,8.84,8.88,8.75,8.85,8.85,0.0,0.0,110748.61,97673.335,600072,中船科技,电气设备
600073.SH,20260902,5.78,5.79,5.61,5.65,5.8,-0.15,-2.5862,158976.5,90075.035,600073,光明肉业,食品
600075.SH,20260902,5.02,5.06,4.81,4.83,4.96,-0.13,-2.621,261052.27,127255.609,600075,新疆天业,化工原料
600076.SH,20260902,3.25,3.27,3.21,3.25,3.28,-0.03,-0.9146,141472.0,45901.794,600076,康欣新材,广告包装
600078.SH,20260902,11.08,11.61,10.7,11.28,11.17,0.11,0.9848,311664.37,346602.659,600078,澄星股份,化工原料
600079.SH,20260902,18.81,18.97,18.78,18.89,18.86,0.03,0.1591,84432.02,159308.435,600079,ST人福,化学制药
600080.SH,20260902,4.95,4.96,4.89,4.91,4.95,-0.04,-0.8081,15229.0,7491.241,600080,ST金花,中成药
600081.SH,20260902,10.4,10.49,10.34,10.47,10.42,0.05,0.4798,18215.25,18987.631,600081,东风科技,汽车配件
600082.SH,20260902,2.96,3.02,2.95,2.97,2.99,-0.02,-0.6689,46340.54,13814.0,600082,ST海泰,园区开发
600084.SH,20260902,4.21,4.25,4.19,4.21,4.24,-0.03,-0.7075,16976.01,7152.64,600084,*ST尼雅,红黄酒
600085.SH,20260902,24.0,24.08,23.75,23.84,24.01,-0.17,-0.708,41727.0,99397.198,600085,同仁堂,中成药
600088.SH,20260902,12.27,12.36,11.95,11.98,12.39,-0.41,-3.3091,67289.92,81246.314,600088,中视传媒,影视音像
600089.SH,20260902,18.99,18.99,18.7,18.78,19.03,-0.25,-1.3137,511152.22,959613.273,600089,特变电工,电气设备
600094.SH,20260902,3.94,4.02,3.84,3.98,3.97,0.01,0.2519,195825.35,76929.629,600094,大名城,区域地产
600095.SH,20260902,9.73,9.86,9.54,9.6,9.83,-0.23,-2.3398,773232.92,748573.521,600095,湘财股份,证券
600096.SH,20260902,31.99,32.2,30.63,30.91,31.96,-1.05,-3.2854,464538.59,1449405.747,600096,云天化,农药化肥
600097.SH,20260902,9.42,9.42,9.17,9.23,9.37,-0.14,-1.4941,47723.01,44124.531,600097,开创国际,渔业
600098.SH,20260902,5.98,6.0,5.9,5.94,5.99,-0.05,-0.8347,215012.35,127643.65,600098,广州发展,火力发电
600099.SH,20260902,9.6,9.64,9.41,9.55,9.6,-0.05,-0.5208,25837.0,24578.99,600099,林海股份,汽车整车
600100.SH,20260902,7.01,7.04,6.93,6.96,7.07,-0.11,-1.5559,163011.0,113536.01,600100,同方股份,IT设备
600101.SH,20260902,7.84,7.89,7.79,7.85,7.88,-0.03,-0.3807,56835.99,44562.082,600101,明星电力,水力发电
600103.SH,20260902,4.02,4.12,3.79,3.93,4.19,-0.26,-6.2053,5554572.62,2188945.338,600103,青山纸业,造纸
600104.SH,20260902,10.46,10.5,10.3,10.36,10.49,-0.13,-1.2393,318841.0,330281.411,600104,上汽集团,汽车整车
600105.SH,20260902,37.17,39.0,37.17,38.56,38.4,0.16,0.4167,825960.7,3154221.023,600105,永鼎股份,通信设备
600106.SH,20260902,4.49,4.71,4.42,4.62,4.51,0.11,2.439,293707.85,134057.174,600106,重庆路桥,路桥
600107.SH,20260902,6.09,6.44,6.08,6.33,6.13,0.2,3.2626,31772.0,20090.44,600107,*ST尔雅,服饰
600108.SH,20260902,3.88,3.88,3.57,3.6,3.92,-0.32,-8.1633,2205884.38,810937.523,600108,亚盛集团,种植业
600109.SH,20260902,8.73,8.74,8.55,8.56,8.76,-0.2,-2.2831,272822.4,234737.094,600109,国金证券,证券
600110.SH,20260902,11.69,12.22,11.62,11.65,11.91,-0.26,-2.183,2023830.19,2404498.038,600110,诺德股份,电气设备
600111.SH,20260902,39.84,39.84,38.87,39.09,40.17,-1.08,-2.6886,383792.58,1503379.577,600111,北方稀土,小金属
600113.SH,20260902,29.81,30.24,29.5,29.63,30.02,-0.39,-1.2991,34751.0,103549.2,600113,浙江东日,区域地产
600114.SH,20260902,29.5,30.31,28.91,30.09,29.87,0.22,0.7365,178736.85,526828.555,600114,东睦股份,机械基件
600115.SH,20260902,3.44,3.45,3.4,3.41,3.49,-0.08,-2.2923,1822061.67,622350.355,600115,中国东航,空运
600116.SH,20260902,6.33,6.34,6.25,6.31,6.33,-0.02,-0.316,96280.46,60590.586,600116,三峡水利,水力发电
600117.SH,20260902,2.33,2.35,2.27,2.3,2.34,-0.04,-1.7094,154253.0,35420.621,600117,西宁特钢,特种钢
600118.SH,20260902,58.99,59.67,58.28,58.67,59.42,-0.75,-1.2622,180172.7,1060876.803,600118,中国卫星,航空
600119.SH,20260902,5.01,5.05,4.87,4.94,5.04,-0.1,-1.9841,52727.1,26065.521,600119,*ST长投,仓储物流
600120.SH,20260902,4.99,5.0,4.89,4.94,5.02,-0.08,-1.5936,311449.78,153397.811,600120,浙江东方,多元金融
600121.SH,20260902,5.94,5.94,5.16,5.3,5.4,-0.1,-1.8519,3389747.67,1906270.244,600121,郑州煤电,煤炭开采
600123.SH,20260902,7.33,7.36,6.98,7.08,7.22,-0.14,-1.9391,330695.8,234608.386,600123,兰花科创,煤炭开采
600125.SH,20260902,5.51,5.52,5.45,5.46,5.53,-0.07,-1.2658,109925.94,60139.949,600125,铁龙物流,铁路
600126.SH,20260902,6.53,6.56,6.32,6.4,6.61,-0.21,-3.177,546663.86,350367.449,600126,杭钢股份,普钢
600127.SH,20260902,13.2,13.88,12.28,12.4,13.24,-0.84,-6.3444,2849910.72,3664417.348,600127,金健米业,农业综合
600128.SH,20260902,8.78,8.78,8.57,8.65,8.79,-0.14,-1.5927,54257.01,46880.668,600128,苏豪弘业,商贸代理
600129.SH,20260902,14.13,14.13,13.83,13.9,14.15,-0.25,-1.7668,80485.01,112250.869,600129,太极集团,中成药
600130.SH,20260902,4.88,4.88,4.68,4.75,4.93,-0.18,-3.6511,599012.67,284356.754,600130,波导股份,元器件
600131.SH,20260902,15.0,15.0,14.67,14.8,15.02,-0.22,-1.4647,46590.5,68869.702,600131,国网信通,通信设备
600132.SH,20260902,39.55,39.66,39.02,39.06,39.64,-0.58,-1.4632,36399.0,142777.366,600132,重庆啤酒,啤酒
600133.SH,20260902,8.55,8.55,8.36,8.47,8.58,-0.11,-1.2821,139459.38,117686.214,600133,东湖高新,环境保护
600135.SH,20260902,7.63,7.67,7.48,7.62,7.6,0.02,0.2632,44476.91,33738.566,600135,乐凯胶片,塑料
600136.SH,20260902,1.48,1.48,1.45,1.47,1.48,-0.01,-0.6757,96074.0,14081.965,600136,ST明诚,房产服务
600137.SH,20260902,18.74,18.74,18.24,18.44,18.69,-0.25,-1.3376,10672.0,19673.673,600137,浪莎股份,服饰
600138.SH,20260902,7.3,7.39,7.23,7.35,7.33,0.02,0.2729,142232.08,104348.139,600138,中青旅,旅游景点
600141.SH,20260902,30.66,31.77,30.05,31.44,31.02,0.42,1.354,378073.24,1169754.806,600141,兴发集团,农药化肥
600143.SH,20260902,13.92,13.93,13.71,13.84,14.03,-0.19,-1.3542,216774.5,298981.556,600143,金发科技,塑料
600148.SH,20260902,16.12,16.5,16.06,16.36,16.2,0.16,0.9877,22605.56,36868.542,600148,长春一东,汽车配件
600149.SH,20260902,5.19,5.2,5.08,5.17,5.19,-0.02,-0.3854,69620.0,35750.189,600149,廊坊发展,综合类
600150.SH,20260902,34.2,34.47,33.73,33.93,34.43,-0.5,-1.4522,710156.61,2417258.71,600150,中国船舶,船舶
600151.SH,20260902,9.88,10.06,9.78,9.94,9.95,-0.01,-0.1005,153558.13,151934.305,600151,航天机电,汽车配件
600152.SH,20260902,8.38,8.38,8.12,8.25,8.44,-0.19,-2.2512,120230.01,98788.717,600152,维科技术,电气设备
600153.SH,20260902,8.15,8.21,8.02,8.11,8.14,-0.03,-0.3686,267476.08,216154.727,600153,建发股份,仓储物流
600155.SH,20260902,6.29,6.35,6.19,6.2,6.32,-0.12,-1.8987,272973.06,169853.431,600155,华创云信,证券
600156.SH,20260902,8.63,8.73,8.47,8.7,8.63,0.07,0.8111,84306.0,72632.902,600156,华升股份,纺织
600157.SH,20260902,1.57,1.58,1.54,1.54,1.57,-0.03,-1.9108,4816532.98,749013.5,600157,永泰能源,火力发电
600158.SH,20260902,7.34,7.38,7.23,7.33,7.33,0.0,0.0,220596.88,161226.683,600158,中体产业,文教休闲
600159.SH,20260902,2.67,2.77,2.59,2.75,2.69,0.06,2.2305,539273.66,144534.531,600159,大龙地产,区域地产
600160.SH,20260902,38.5,38.85,38.0,38.03,39.05,-1.02,-2.612,232339.22,888741.21,600160,巨化股份,化工原料
600161.SH,20260902,12.36,12.43,12.14,12.16,12.36,-0.2,-1.6181,87411.52,106642.978,600161,天坛生物,生物制药
600162.SH,20260902,4.96,5.06,4.7,4.8,4.92,-0.12,-2.439,2261490.79,1090876.837,600162,香江控股,全国地产
600163.SH,20260902,5.15,5.19,5.1,5.14,5.16,-0.02,-0.3876,153641.61,79077.034,600163,中闽能源,新型电力
600165.SH,20260902,3.22,3.25,3.15,3.16,3.22,-0.06,-1.8634,119754.5,38208.217,600165,宁科生物,化工原料
600166.SH,20260902,2.91,2.92,2.85,2.86,2.93,-0.07,-2.3891,1049001.02,301292.689,600166,福田汽车,汽车整车
600167.SH,20260902,5.63,5.76,5.53,5.72,5.65,0.07,1.2389,103722.0,58423.783,600167,联美控股,供气供热
600168.SH,20260902,4.49,4.53,4.45,4.51,4.49,0.02,0.4454,59257.76,26607.189,600168,武汉控股,水务
600169.SH,20260902,2.14,2.18,2.13,2.15,2.14,0.01,0.4673,168366.51,36338.616,600169,ST太重,工程机械
600170.SH,20260902,2.27,2.28,2.24,2.26,2.28,-0.02,-0.8772,1091793.94,246016.902,600170,上海建工,建筑工程
600171.SH,20260902,23.03,23.23,22.84,22.94,23.27,-0.33,-1.4181,67307.0,154681.087,600171,上海贝岭,半导体
600172.SH,20260902,14.16,15.99,14.16,14.75,14.64,0.11,0.7514,2570311.73,3893296.681,600172,黄河旋风,矿物制品
600173.SH,20260902,6.25,6.26,6.13,6.21,6.26,-0.05,-0.7987,42281.0,26178.885,600173,卧龙新能,全国地产
600176.SH,20260902,41.97,44.81,41.7,44.13,43.02,1.11,2.5802,2647044.79,11617627.892,600176,中国巨石,玻璃
600177.SH,20260902,8.18,8.28,8.15,8.2,8.22,-0.02,-0.2433,221375.91,181371.855,600177,雅戈尔,服饰
600178.SH,20260902,9.86,10.3,9.83,10.02,9.9,0.12,1.2121,133799.29,134883.984,600178,东安动力,汽车配件
600179.SH,20260902,4.58,4.64,4.53,4.54,4.61,-0.07,-1.5184,278106.73,126650.382,600179,安通控股,水运
600180.SH,20260902,1.47,1.48,1.43,1.45,1.48,-0.03,-2.027,132382.8,19236.574,600180,*ST瑞茂,仓储物流
600182.SH,20260902,13.13,13.19,12.97,13.05,13.13,-0.08,-0.6093,20917.0,27323.279,600182,S佳通,汽车配件
600183.SH,20260902,139.0,149.23,138.99,144.98,144.42,0.56,0.3878,655882.08,9553436.834,600183,生益科技,元器件
600184.SH,20260902,17.72,18.49,17.72,18.22,17.95,0.27,1.5042,229504.36,417964.226,600184,光电股份,专用机械
600185.SH,20260902,4.85,4.88,4.71,4.8,4.85,-0.05,-1.0309,341772.02,163495.805,600185,珠免集团,旅游服务
600186.SH,20260902,11.22,12.16,11.01,11.86,11.63,0.23,1.9776,2893822.41,3371646.462,600186,莲花控股,食品
600187.SH,20260902,1.35,1.36,1.33,1.34,1.36,-0.02,-1.4706,184707.0,24786.34,600187,*ST国中,水务
600188.SH,20260902,23.23,23.25,21.41,21.95,22.48,-0.53,-2.3577,628807.76,1385290.395,600188,兖矿能源,煤炭开采
600189.SH,20260902,7.98,8.01,7.75,7.76,8.05,-0.29,-3.6025,112945.91,88601.029,600189,泉阳泉,软饮料
600191.SH,20260902,10.6,10.72,10.35,10.45,10.65,-0.2,-1.8779,72409.25,75874.22,600191,华资实业,食品
600192.SH,20260902,7.12,7.47,7.1,7.37,7.18,0.19,2.6462,180562.48,132487.439,600192,长城电工,电气设备
600195.SH,20260902,6.85,6.85,6.7,6.75,6.85,-0.1,-1.4599,75851.4,51228.288,600195,中牧股份,农业综合
600196.SH,20260902,22.51,22.53,22.18,22.2,22.5,-0.3,-1.3333,182435.09,407133.793,600196,复星医药,化学制药
600197.SH,20260902,9.68,9.78,9.58,9.6,9.73,-0.13,-1.3361,37040.99,35792.585,600197,伊力特,白酒
600198.SH,20260902,7.85,7.98,7.75,7.75,7.97,-0.22,-2.7604,192462.66,150691.48,600198,大唐电信,通信设备
600199.SH,20260902,7.33,7.63,7.27,7.31,7.42,-0.11,-1.4825,254807.35,189658.157,600199,金种子酒,白酒
600201.SH,20260902,12.7,12.77,12.25,12.31,12.77,-0.46,-3.6022,140005.04,174318.568,600201,生物股份,农业综合
600202.SH,20260902,5.25,5.25,5.13,5.24,5.26,-0.02,-0.3802,54411.02,28235.16,600202,哈空调,专用机械
600203.SH,20260902,11.7,12.33,10.92,11.01,11.22,-0.21,-1.8717,792551.89,911468.248,600203,福日电子,元器件
600206.SH,20260902,47.65,49.12,47.17,48.26,48.87,-0.61,-1.2482,487347.14,2354102.065,600206,有研新材,半导体
600207.SH,20260902,4.46,4.52,4.41,4.5,4.48,0.02,0.4464,144400.61,64581.203,600207,安彩高科,电气设备
600208.SH,20260902,2.9,2.92,2.86,2.9,2.91,-0.01,-0.3436,759884.88,219423.744,600208,衢州发展,全国地产
600210.SH,20260902,6.15,6.16,6.09,6.12,6.16,-0.04,-0.6494,144310.0,88302.853,600210,紫江企业,广告包装
600211.SH,20260902,38.63,38.8,37.98,38.02,38.62,-0.6,-1.5536,38781.3,148054.193,600211,西藏药业,生物制药
600212.SH,20260902,6.24,6.37,6.17,6.35,6.27,0.08,1.2759,106430.38,66943.014,600212,绿能慧充,电气设备
600215.SH,20260902,6.73,6.84,6.62,6.75,6.79,-0.04,-0.5891,79731.7,53907.046,600215,派斯林,专用机械
600216.SH,20260902,12.81,12.87,12.61,12.71,12.88,-0.17,-1.3199,138934.87,176456.884,600216,浙江医药,化学制药
600217.SH,20260902,3.29,3.3,3.23,3.28,3.3,-0.02,-0.6061,119067.0,38843.465,600217,中再资环,环境保护
600218.SH,20260902,7.78,7.85,7.65,7.82,7.74,0.08,1.0336,85048.0,66232.394,600218,全柴动力,汽车配件
600219.SH,20260902,4.91,4.91,4.79,4.88,4.91,-0.03,-0.611,1271006.3,616075.495,600219,南山铝业,铝
600221.SH,20260902,1.3,1.31,1.29,1.3,1.31,-0.01,-0.7634,2018222.0,262523.683,600221,海航控股,空运
600222.SH,20260902,8.5,8.73,8.37,8.6,8.58,0.02,0.2331,215978.51,184963.501,600222,太龙药业,中成药
600223.SH,20260902,5.73,5.78,5.67,5.7,5.75,-0.05,-0.8696,87525.84,50028.905,600223,福瑞达,日用化工
600226.SH,20260902,5.96,6.02,5.89,5.96,6.06,-0.1,-1.6502,659608.65,392533.238,600226,亨通股份,供气供热
600227.SH,20260902,5.18,5.23,4.65,4.91,5.17,-0.26,-5.029,4074520.98,1972283.353,600227,赤天化,农药化肥
600228.SH,20260902,9.17,9.95,9.07,9.75,9.14,0.61,6.674,502600.0,484367.284,600228,返利科技,互联网
600229.SH,20260902,5.37,5.4,5.26,5.37,5.4,-0.03,-0.5556,59616.01,31752.337,600229,城市传媒,出版业
600230.SH,20260902,15.17,15.27,14.54,14.65,15.23,-0.58,-3.8083,137446.0,202940.407,600230,沧州大化,化工原料
600231.SH,20260902,1.77,1.79,1.73,1.76,1.78,-0.02,-1.1236,179915.18,31520.247,600231,凌钢股份,普钢
600232.SH,20260902,6.62,6.67,6.53,6.65,6.67,-0.02,-0.2999,38331.0,25331.862,600232,金鹰股份,纺织机械
600233.SH,20260902,16.8,16.89,16.48,16.6,16.86,-0.26,-1.5421,149038.06,247680.688,600233,圆通速递,仓储物流
600234.SH,20260902,21.21,21.22,20.55,20.78,21.21,-0.43,-2.0273,16794.38,34958.563,600234,科新发展,装修装饰
600235.SH,20260902,5.98,5.98,5.88,5.96,5.98,-0.02,-0.3344,38119.0,22572.481,600235,民丰特纸,造纸
600236.SH,20260902,9.92,10.34,9.84,10.19,9.88,0.31,3.1377,278294.7,281054.306,600236,桂冠电力,水力发电
600237.SH,20260902,8.54,8.57,8.23,8.31,8.52,-0.21,-2.4648,200257.24,166762.931,600237,铜峰电子,元器件
600238.SH,20260902,4.67,4.73,4.66,4.72,4.73,-0.01,-0.2114,24330.0,11405.835,600238,ST椰岛,红黄酒
600239.SH,20260902,1.44,1.44,1.42,1.43,1.44,-0.01,-0.6944,108471.75,15478.387,600239,ST云城,区域地产
600241.SH,20260902,7.67,7.67,7.51,7.65,7.7,-0.05,-0.6494,33518.0,25463.181,600241,时代万恒,电气设备
600243.SH,20260902,3.78,3.81,3.68,3.76,3.78,-0.02,-0.5291,42044.05,15789.399,600243,*ST海华,运输设备
600246.SH,20260902,12.2,13.27,12.2,12.69,12.67,0.02,0.1579,1512910.42,1944109.3,600246,万通发展,区域地产
600248.SH,20260902,2.94,2.94,2.88,2.9,2.94,-0.04,-1.3605,194003.7,56199.565,600248,陕建股份,建筑工程
600249.SH,20260902,5.39,5.52,5.27,5.41,5.37,0.04,0.7449,128377.79,69292.38,600249,两面针,日用化工
600250.SH,20260902,10.39,10.43,9.99,10.08,10.42,-0.34,-3.263,302291.88,307761.252,600250,南京商旅,商贸代理
600251.SH,20260902,11.48,11.48,10.53,10.62,11.59,-0.97,-8.3693,454373.82,490863.735,600251,冠农股份,农业综合
600252.SH,20260902,2.35,2.35,2.25,2.27,2.35,-0.08,-3.4043,636281.0,145206.146,600252,中恒集团,中成药
600255.SH,20260902,3.36,3.69,3.31,3.52,3.38,0.14,4.142,1991532.44,701744.407,600255,鑫科材料,小金属
600256.SH,20260902,6.9,6.93,6.56,6.6,6.76,-0.16,-2.3669,1807249.98,1208359.706,600256,广汇能源,石油开采
600257.SH,20260902,5.91,5.92,5.76,5.81,5.96,-0.15,-2.5168,184270.0,107077.408,600257,大湖股份,渔业
600258.SH,20260902,11.83,11.89,11.54,11.73,11.91,-0.18,-1.5113,222828.02,260940.564,600258,首旅酒店,酒店餐饮
600259.SH,20260902,80.8,80.8,77.68,78.62,81.76,-3.14,-3.8405,74248.02,583971.641,600259,中稀有色,小金属
600261.SH,20260902,3.26,3.28,3.23,3.25,3.28,-0.03,-0.9146,97145.0,31573.577,600261,阳光照明,家用电器
600262.SH,20260902,15.55,15.95,15.5,15.71,15.68,0.03,0.1913,93282.0,147099.182,600262,北方股份,专用机械
600265.SH,20260902,23.1,23.2,22.71,22.88,23.29,-0.41,-1.7604,5176.01,11844.779,600265,*ST景谷,林业
600266.SH,20260902,4.23,4.26,4.1,4.19,4.25,-0.06,-1.4118,330366.47,137410.338,600266,城建发展,区域地产
600267.SH,20260902,12.03,12.05,11.7,11.74,12.01,-0.27,-2.2481,243522.84,287981.368,600267,海正药业,化学制药
600268.SH,20260902,10.59,10.59,10.38,10.49,10.61,-0.12,-1.131,97992.41,102506.91,600268,国电南自,电气设备
600269.SH,20260902,3.88,3.89,3.83,3.87,3.88,-0.01,-0.2577,162077.01,62500.614,600269,赣粤高速,路桥
600271.SH,20260902,6.96,6.98,6.88,6.95,6.99,-0.04,-0.5722,88397.42,61262.007,600271,航天信息,软件服务
600272.SH,20260902,20.0,20.65,18.08,18.08,20.09,-2.01,-10.005,415373.03,777014.072,600272,开开实业,医药商业
600273.SH,20260902,6.91,6.91,6.69,6.75,6.9,-0.15,-2.1739,172149.01,116183.857,600273,嘉化能源,化工原料
600276.SH,20260902,46.23,46.32,45.49,45.57,46.23,-0.66,-1.4276,548287.99,2509384.084,600276,恒瑞医药,化学制药
600278.SH,20260902,6.6,6.65,6.49,6.56,6.61,-0.05,-0.7564,56175.0,36687.484,600278,东方创业,商贸代理
600279.SH,20260902,4.37,4.4,4.34,4.37,4.39,-0.02,-0.4556,62072.0,27091.535,600279,重庆港,港口
600280.SH,20260902,3.18,3.25,3.09,3.13,3.17,-0.04,-1.2618,331717.0,103926.966,600280,中央商场,百货
600281.SH,20260902,4.9,4.96,4.81,4.88,4.94,-0.06,-1.2146,123952.0,60410.38,600281,华阳新材,小金属
600282.SH,20260902,4.72,4.76,4.67,4.74,4.73,0.01,0.2114,324106.65,152720.744,600282,南钢股份,普钢
600283.SH,20260902,8.12,8.25,8.09,8.19,8.16,0.03,0.3676,37219.21,30475.596,600283,钱江水利,水务
600284.SH,20260902,5.2,5.49,5.12,5.29,5.23,0.06,1.1472,314521.41,165675.864,600284,浦东建设,建筑工程
600285.SH,20260902,19.69,19.77,19.55,19.6,19.78,-0.18,-0.91,59249.25,116108.825,600285,羚锐制药,中成药
600287.SH,20260902,5.06,5.07,4.98,5.05,5.07,-0.02,-0.3945,31704.0,15917.597,600287,苏豪时尚,商贸代理
600288.SH,20260902,11.24,11.34,11.17,11.23,11.4,-0.17,-1.4912,151804.94,170663.172,600288,大恒科技,元器件
600289.SH,20260902,4.4,4.4,4.29,4.38,4.4,-0.02,-0.4545,28930.0,12510.738,600289,ST信通,软件服务
600292.SH,20260902,12.28,12.29,12.09,12.13,12.36,-0.23,-1.8608,87278.0,105915.861,600292,电投水电,水力发电
600293.SH,20260902,3.05,3.06,2.96,3.0,3.05,-0.05,-1.6393,278041.61,83279.317,600293,三峡新材,玻璃
600295.SH,20260902,13.56,14.04,13.45,13.83,13.68,0.15,1.0965,107208.0,147578.912,600295,鄂尔多斯,特种钢
600298.SH,20260902,42.06,43.3,42.0,42.72,41.89,0.83,1.9814,98795.35,422161.21,600298,安琪酵母,食品
600299.SH,20260902,8.65,8.67,8.29,8.36,8.68,-0.32,-3.6866,443606.3,372153.439,600299,安迪苏,饲料
600300.SH,20260902,3.3,3.32,3.22,3.24,3.32,-0.08,-2.4096,432338.02,140011.021,600300,维维股份,软饮料
600301.SH,20260902,46.35,46.36,44.01,45.0,47.0,-2.0,-4.2553,96943.77,435019.472,600301,华锡有色,小金属
600302.SH,20260902,6.53,6.62,6.49,6.52,6.56,-0.04,-0.6098,24732.0,16193.453,600302,ST标准,纺织机械
600303.SH,20260902,3.09,3.09,3.01,3.07,3.09,-0.02,-0.6472,163609.02,49846.061,600303,曙光股份,汽车整车
600305.SH,20260902,6.88,6.93,6.78,6.8,6.9,-0.1,-1.4493,64917.24,44215.013,600305,恒顺醋业,食品
600307.SH,20260902,1.51,1.53,1.49,1.5,1.52,-0.02,-1.3158,402462.0,60481.288,600307,酒钢宏兴,普钢
600308.SH,20260902,3.33,3.34,3.28,3.3,3.34,-0.04,-1.1976,79078.36,26074.034,600308,华泰股份,造纸
600309.SH,20260902,77.3,77.6,75.05,75.18,77.02,-1.84,-2.389,309483.82,2341827.52,600309,万华化学,化工原料
600310.SH,20260902,4.38,4.43,4.33,4.4,4.39,0.01,0.2278,371172.68,163096.396,600310,广西能源,水力发电
600312.SH,20260902,19.78,19.78,19.25,19.29,19.8,-0.51,-2.5758,136892.01,265677.669,600312,平高电气,电气设备
600313.SH,20260902,7.83,7.83,7.11,7.13,7.9,-0.77,-9.7468,1633220.79,1203311.729,600313,农发种业,种植业
600315.SH,20260902,18.35,18.48,18.22,18.34,18.45,-0.11,-0.5962,69910.19,128102.382,600315,上海家化,日用化工
600316.SH,20260902,31.64,32.7,31.51,32.16,31.77,0.39,1.2276,199629.93,643631.956,600316,洪都航空,航空
600318.SH,20260902,7.3,7.41,7.06,7.19,7.49,-0.3,-4.0053,478444.62,344711.985,600318,新力金融,多元金融
