ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301175.SZ,20260812,5.47,5.53,5.45,5.51,5.49,0.02,0.3643,107658.8,59066.7376,301175,中科环保,环境保护
301176.SZ,20260812,46.96,49.66,46.96,49.15,47.49,1.66,3.4955,78242.91,380322.96809,301176,逸豪新材,元器件
301177.SZ,20260812,23.32,23.62,23.32,23.53,23.35,0.18,0.7709,7440.07,17477.27948,301177,迪阿股份,服饰
301178.SZ,20260812,36.65,37.36,36.24,37.32,36.4,0.92,2.5275,21672.2,79885.9268,301178,天亿马,软件服务
301179.SZ,20260812,19.95,20.08,19.8,19.95,19.89,0.06,0.3017,20486.52,40852.99062,301179,泽宇智能,软件服务
301180.SZ,20260812,11.67,11.91,11.67,11.89,11.73,0.16,1.364,23753.0,28079.036,301180,万祥科技,元器件
301181.SZ,20260812,22.95,23.25,22.66,23.07,22.98,0.09,0.3916,14272.57,32956.94218,301181,标榜股份,汽车配件
301182.SZ,20260812,72.82,73.48,71.38,71.43,72.89,-1.46,-2.003,38029.73,274878.96897,301182,凯旺科技,元器件
301183.SZ,20260812,189.17,206.0,188.62,200.69,191.3,9.39,4.9085,86136.42,1704379.44453,301183,东田微,元器件
301185.SZ,20260812,16.85,17.1,16.7,16.88,16.83,0.05,0.2971,31035.0,52305.945,301185,鸥玛软件,软件服务
301186.SZ,20260812,35.55,36.15,35.2,35.91,35.69,0.22,0.6164,10472.75,37555.00431,301186,超达装备,专用机械
301187.SZ,20260812,15.79,15.82,15.58,15.66,15.73,-0.07,-0.445,19391.2,30475.6142,301187,欧圣电气,家用电器
301188.SZ,20260812,38.94,40.86,38.51,39.74,38.95,0.79,2.0282,172687.92,687820.88497,301188,力诺药包,玻璃
301189.SZ,20260812,49.49,51.26,49.49,50.07,49.29,0.78,1.5825,37180.6,187096.6884,301189,奥尼电子,IT设备
301190.SZ,20260812,18.81,19.14,18.7,18.79,19.04,-0.25,-1.313,60708.21,114313.77485,301190,善水科技,染料涂料
301191.SZ,20260812,93.84,96.09,91.85,94.62,93.48,1.14,1.2195,37748.05,355637.4671,301191,菲菱科思,通信设备
301192.SZ,20260812,20.0,20.19,19.89,20.17,20.02,0.15,0.7493,9770.0,19597.92064,301192,泰祥股份,汽车配件
301193.SZ,20260812,18.02,18.29,17.94,18.21,18.05,0.16,0.8864,18695.6,33936.87451,301193,家联科技,家居用品
301195.SZ,20260812,27.83,27.9,27.15,27.65,28.4,-0.75,-2.6408,39315.95,107811.62178,301195,北路智控,软件服务
301196.SZ,20260812,82.33,88.25,81.25,86.2,82.0,4.2,5.122,63999.2,548697.24291,301196,唯科科技,专用机械
301197.SZ,20260812,25.06,25.66,24.83,25.0,25.12,-0.12,-0.4777,30054.0,75780.581,301197,工大科雅,软件服务
301198.SZ,20260812,12.5,12.8,12.35,12.75,12.54,0.21,1.6746,26232.39,33221.56608,301198,喜悦智行,塑料
301199.SZ,20260812,18.63,18.84,18.58,18.76,18.68,0.08,0.4283,10663.0,20000.3796,301199,迈赫股份,专用机械
301200.SZ,20260812,274.0,283.5,273.01,281.16,272.76,8.4,3.0796,26983.83,754872.35136,301200,大族数控,专用机械
301201.SZ,20260812,38.45,40.45,35.55,35.75,39.94,-4.19,-10.4907,301732.73,1118515.19451,301201,诚达药业,生物制药
301202.SZ,20260812,33.0,34.5,33.0,33.73,34.25,-0.52,-1.5182,31027.48,104491.54712,301202,朗威股份,机械基件
301203.SZ,20260812,33.77,34.39,33.49,34.1,33.76,0.34,1.0071,5290.0,18002.505,301203,国泰环保,环境保护
301205.SZ,20260812,298.78,309.86,293.0,301.8,293.91,7.89,2.6845,82055.54,2486250.55157,301205,联特科技,通信设备
301206.SZ,20260812,23.81,23.95,23.66,23.82,23.81,0.01,0.042,8409.98,20018.80368,301206,三元生物,食品
301207.SZ,20260812,17.96,18.26,17.88,17.92,18.03,-0.11,-0.6101,32800.43,59178.32283,301207,华兰疫苗,生物制药
301208.SZ,20260812,29.68,30.1,29.49,29.71,29.6,0.11,0.3716,10325.2,30766.6984,301208,中亦科技,软件服务
301209.SZ,20260812,57.91,61.16,56.84,60.47,58.74,1.73,2.9452,55101.34,327388.92317,301209,联合化学,染料涂料
301210.SZ,20260812,24.34,24.76,24.2,24.7,24.32,0.38,1.5625,25854.51,63615.00619,301210,金杨精密,电气设备
301211.SZ,20260812,11.63,11.95,11.52,11.71,11.69,0.02,0.1711,86051.01,101143.07694,301211,亨迪药业,化学制药
301212.SZ,20260812,22.59,23.2,22.29,23.07,22.75,0.32,1.4066,11923.0,27402.695,301212,联盛化学,化工原料
301213.SZ,20260812,44.54,45.28,44.54,44.86,44.82,0.04,0.0892,11334.23,50929.10544,301213,观想科技,软件服务
301215.SZ,20260812,5.32,5.33,5.27,5.3,5.32,-0.02,-0.3759,62997.0,33364.065,301215,中汽股份,汽车服务
301216.SZ,20260812,16.57,17.01,16.57,16.95,16.69,0.26,1.5578,99312.36,167761.02923,301216,万凯新材,化工原料
301217.SZ,20260812,121.96,122.8,118.2,120.51,120.99,-0.48,-0.3967,446063.2,5374675.07037,301217,铜冠铜箔,元器件
301218.SZ,20260812,46.35,47.33,45.7,46.99,46.4,0.59,1.2716,65542.44,306527.71135,301218,华是科技,软件服务
301219.SZ,20260812,49.6,50.8,49.5,49.62,49.96,-0.34,-0.6805,99152.58,495521.97106,301219,腾远钴业,小金属
301220.SZ,20260812,27.92,28.38,27.81,28.32,27.94,0.38,1.3601,8514.8,24012.841,301220,亚香股份,化工原料
301221.SZ,20260812,29.18,29.76,29.18,29.36,29.28,0.08,0.2732,10873.18,32032.07626,301221,光庭信息,软件服务
301222.SZ,20260812,25.0,25.46,24.79,25.21,24.89,0.32,1.2857,11004.4,27719.505,301222,浙江恒威,电气设备
301223.SZ,20260812,16.66,16.95,16.62,16.95,16.66,0.29,1.7407,8952.71,15043.93286,301223,中荣股份,广告包装
301225.SZ,20260812,59.37,60.33,56.81,58.63,59.55,-0.92,-1.5449,40445.45,236274.27479,301225,恒勃股份,汽车配件
301226.SZ,20260812,29.68,30.15,29.62,30.09,29.7,0.39,1.3131,13773.73,41260.55908,301226,祥明智能,电气设备
301227.SZ,20260812,26.49,26.7,25.8,26.01,25.97,0.04,0.154,28703.82,75112.26995,301227,森鹰窗业,家居用品
301228.SZ,20260812,67.17,68.4,66.61,67.29,67.85,-0.56,-0.8254,25899.1,174733.0271,301228,实朴检测,电器仪表
301229.SZ,20260812,12.28,12.52,12.27,12.43,12.36,0.07,0.5663,22205.33,27598.08232,301229,纽泰格,汽车配件
301230.SZ,20260812,37.63,41.76,37.1,39.6,37.97,1.63,4.2929,326395.05,1303403.30148,301230,泓博医药,生物制药
301231.SZ,20260812,27.44,27.89,27.12,27.65,27.5,0.15,0.5455,30046.89,82932.13522,301231,荣信文化,出版业
301232.SZ,20260812,106.21,111.99,104.61,111.4,106.14,5.26,4.9557,43127.04,471076.43985,301232,飞沃科技,机械基件
301233.SZ,20260812,34.22,34.7,33.79,34.42,34.23,0.19,0.5551,8055.6,27627.5288,301233,盛帮股份,汽车配件
301234.SZ,20260812,87.3,91.46,84.68,87.58,87.3,0.28,0.3207,38774.69,339432.81824,301234,五洲医疗,医疗保健
301235.SZ,20260812,48.49,49.54,46.48,47.29,49.0,-1.71,-3.4898,157713.97,758249.13764,301235,华康洁净,医疗保健
301236.SZ,20260812,41.29,41.45,39.97,40.07,40.81,-0.74,-1.8133,238691.46,963099.02937,301236,软通动力,软件服务
301237.SZ,20260812,55.07,56.35,55.01,55.46,55.5,-0.04,-0.0721,14447.98,80399.20222,301237,和顺科技,塑料
301238.SZ,20260812,16.46,16.85,16.46,16.71,16.55,0.16,0.9668,59473.94,99340.56484,301238,瑞泰新材,化工原料
301239.SZ,20260812,36.54,37.2,36.0,36.49,36.51,-0.02,-0.0548,65868.5,240441.4276,301239,普瑞眼科,医疗保健
301246.SZ,20260812,21.03,21.4,20.98,21.18,21.07,0.11,0.5221,72311.25,153470.60045,301246,宏源药业,化学制药
301248.SZ,20260812,62.65,65.2,61.2,64.68,60.94,3.74,6.1372,76502.32,487134.37124,301248,杰创智能,软件服务
301251.SZ,20260812,42.44,43.99,42.0,43.67,42.6,1.07,2.5117,108674.34,468629.96369,301251,威尔高,元器件
301252.SZ,20260812,30.9,33.96,30.77,33.46,31.1,2.36,7.5884,47293.22,156141.02238,301252,同星科技,机械基件
301255.SZ,20260812,20.85,21.22,20.76,21.16,20.93,0.23,1.0989,8931.4,18860.2556,301255,通力科技,机械基件
301256.SZ,20260812,10.71,10.94,10.7,10.9,10.79,0.11,1.0195,38958.73,42383.1149,301256,华融化学,化工原料
301257.SZ,20260812,50.0,52.85,49.6,50.31,50.4,-0.09,-0.1786,74667.79,381876.29347,301257,普蕊斯,医疗保健
301258.SZ,20260812,26.06,26.57,26.0,26.3,26.16,0.14,0.5352,9935.01,26182.41246,301258,富士莱,化学制药
301259.SZ,20260812,24.89,25.38,24.65,25.08,24.88,0.2,0.8039,70389.56,175878.72289,301259,艾布鲁,环境保护
301260.SZ,20260812,14.03,14.33,14.03,14.29,14.14,0.15,1.0608,17401.4,24768.50898,301260,格力博,专用机械
301261.SZ,20260812,59.86,60.23,58.85,59.59,60.0,-0.41,-0.6833,23766.74,141528.51151,301261,恒工精密,机械基件
301262.SZ,20260812,19.7,20.23,19.7,19.94,19.81,0.13,0.6562,50985.29,101865.14587,301262,海看股份,影视音像
301263.SZ,20260812,21.33,21.68,20.7,20.76,21.34,-0.58,-2.7179,53954.8,113665.77864,301263,泰恩康,医药商业
301265.SZ,20260812,20.69,20.77,20.24,20.45,20.6,-0.15,-0.7282,56488.0,115538.26547,301265,华新科技,环境保护
301266.SZ,20260812,21.77,22.19,21.62,22.02,21.72,0.3,1.3812,27061.3,59261.7984,301266,宇邦新材,电气设备
301267.SZ,20260812,16.49,16.76,16.41,16.45,16.56,-0.11,-0.6643,38146.06,63080.66849,301267,华厦眼科,医疗保健
301268.SZ,20260812,13.52,14.02,13.47,13.74,13.51,0.23,1.7024,40708.42,56112.821,301268,铭利达,机械基件
301269.SZ,20260812,98.8,100.88,97.6,98.35,97.96,0.39,0.3981,68671.16,677699.26523,301269,华大九天,半导体
301270.SZ,20260812,33.8,35.22,33.01,34.2,33.86,0.34,1.0041,60052.87,203705.74503,301270,汉仪股份,软件服务
301272.SZ,20260812,33.91,34.46,33.85,34.29,33.91,0.38,1.1206,5135.73,17555.89401,301272,英华特,专用机械
301273.SZ,20260812,38.5,39.49,37.52,39.33,39.1,0.23,0.5882,41133.0,159140.13216,301273,瑞晨环保,机械基件
301275.SZ,20260812,44.46,44.76,43.97,44.18,44.9,-0.72,-1.6036,54327.4,240683.54624,301275,汉朔科技,元器件
301276.SZ,20260812,20.71,20.9,20.56,20.87,20.8,0.07,0.3365,12439.6,25837.65135,301276,嘉曼服饰,服饰
301277.SZ,20260812,10.71,11.0,10.68,10.75,10.76,-0.01,-0.0929,68019.39,73848.61498,301277,新天地,化学制药
301278.SZ,20260812,27.88,28.43,27.78,28.14,27.72,0.42,1.5152,10866.78,30583.27018,301278,快可电子,电气设备
301279.SZ,20260812,20.57,21.5,20.54,21.16,20.66,0.5,2.4201,30653.1,64684.22123,301279,金道科技,工程机械
301280.SZ,20260812,40.8,41.33,40.53,40.98,40.67,0.31,0.7622,10131.86,41573.34331,301280,珠城科技,元器件
301281.SZ,20260812,43.58,46.5,42.91,46.19,43.9,2.29,5.2164,46296.49,209798.14066,301281,科源制药,化学制药
301282.SZ,20260812,23.89,27.6,23.88,26.45,23.8,2.65,11.1345,200527.13,520261.58255,301282,金禄电子,元器件
301283.SZ,20260812,26.15,26.26,26.05,26.2,26.1,0.1,0.3831,8668.05,22675.081,301283,聚胶股份,日用化工
301285.SZ,20260812,77.45,80.75,76.5,79.62,77.06,2.56,3.3221,27837.77,220467.00902,301285,鸿日达,元器件
301286.SZ,20260812,41.01,44.15,41.01,43.7,41.01,2.69,6.5594,21846.15,93288.2006,301286,侨源股份,化工原料
301287.SZ,20260812,35.61,35.9,35.1,35.87,35.4,0.47,1.3277,5193.39,18442.54182,301287,康力源,文教休闲
301288.SZ,20260812,17.22,17.58,17.13,17.13,17.15,-0.02,-0.1166,18770.31,32460.72723,301288,清研环境,环境保护
301289.SZ,20260812,43.81,44.88,43.6,44.28,43.64,0.64,1.4665,5476.0,24234.0325,301289,国缆检测,电器仪表
301290.SZ,20260812,29.0,29.29,28.52,28.85,29.0,-0.15,-0.5172,12350.0,35721.342,301290,东星医疗,医疗保健
301291.SZ,20260812,39.26,39.65,38.66,39.54,39.55,-0.01,-0.0253,51407.67,202003.13458,301291,明阳电气,电气设备
301292.SZ,20260812,69.04,71.2,68.1,69.11,68.78,0.33,0.4798,125669.89,873891.85889,301292,海科新源,化工原料
301293.SZ,20260812,55.28,60.39,55.26,58.07,55.9,2.17,3.8819,187223.4,1082865.90343,301293,三博脑科,医疗保健
301295.SZ,20260812,46.54,47.54,45.01,47.45,45.6,1.85,4.057,25775.04,120059.52088,301295,美硕科技,电气设备
301296.SZ,20260812,6.36,6.45,6.32,6.43,6.36,0.07,1.1006,30052.94,19264.61848,301296,新巨丰,广告包装
301297.SZ,20260812,35.18,35.98,35.06,35.52,34.81,0.71,2.0396,152138.66,541257.47614,301297,富乐德,半导体
301298.SZ,20260812,12.68,12.85,12.56,12.72,12.69,0.03,0.2364,12395.0,15762.949,301298,东利机械,汽车配件
301299.SZ,20260812,44.16,45.46,44.12,45.12,44.12,1.0,2.2665,10140.1,45597.475,301299,卓创资讯,互联网
301300.SZ,20260812,30.83,31.9,30.06,31.61,31.36,0.25,0.7972,4976.0,15736.996,301300,远翔新材,化工原料
301301.SZ,20260812,9.0,9.11,8.92,8.96,9.02,-0.06,-0.6652,106798.99,95972.92894,301301,川宁生物,化学制药
301302.SZ,20260812,24.15,24.43,23.88,24.27,24.08,0.19,0.789,31391.26,76120.77392,301302,华如科技,软件服务
301303.SZ,20260812,14.89,15.13,14.68,14.86,15.0,-0.14,-0.9333,68993.09,102517.51696,301303,真兰仪表,电器仪表
301305.SZ,20260812,22.96,23.43,22.87,23.3,22.93,0.37,1.6136,36534.13,84525.71253,301305,朗坤科技,环境保护
301306.SZ,20260812,94.01,97.74,93.22,96.8,94.7,2.1,2.2175,25340.85,243048.84285,301306,西测测试,航空
301307.SZ,20260812,52.3,54.8,52.0,53.5,52.3,1.2,2.2945,89469.95,478401.28918,301307,美利信,通信设备
301308.SZ,20260812,418.05,423.62,401.5,414.3,417.5,-3.2,-0.7665,203457.84,8383309.86908,301308,江波龙,半导体
301309.SZ,20260812,31.18,32.48,30.8,32.05,31.19,0.86,2.7573,17617.15,56317.3401,301309,万得凯,机械基件
301310.SZ,20260812,51.02,52.65,50.41,52.32,51.03,1.29,2.5279,79487.78,411997.88787,301310,鑫宏业,汽车配件
301311.SZ,20260812,13.77,13.9,13.73,13.86,13.78,0.08,0.5806,13450.0,18603.258,301311,昆船智能,机械基件
301312.SZ,20260812,68.71,73.85,68.53,72.18,69.45,2.73,3.9309,85851.98,611540.61146,301312,智立方,专用机械
301313.SZ,20260812,37.0,38.18,36.84,37.76,37.0,0.76,2.0541,60369.9,227879.78545,301313,凡拓数创,文教休闲
301314.SZ,20260812,41.88,44.01,41.39,43.75,41.88,1.87,4.4651,9517.4,40791.44405,301314,科瑞思,元器件
301315.SZ,20260812,40.4,46.16,40.4,46.16,38.47,7.69,19.9896,58793.44,261712.72727,301315,威士顿,软件服务
301316.SZ,20260812,40.72,41.46,40.04,40.32,40.72,-0.4,-0.9823,103548.19,421879.35341,301316,慧博云通,软件服务
301317.SZ,20260812,44.5,47.31,44.27,45.88,44.57,1.31,2.9392,33913.3,156018.23534,301317,鑫磊股份,机械基件
301318.SZ,20260812,21.07,21.28,20.93,21.16,20.95,0.21,1.0024,8018.1,16967.5194,301318,维海德,IT设备
301319.SZ,20260812,110.07,116.66,108.33,113.66,111.1,2.56,2.3042,117812.02,1331579.92206,301319,唯特偶,元器件
301320.SZ,20260812,13.0,13.19,12.95,13.13,13.06,0.07,0.536,10868.0,14244.071,301320,豪江智能,电气设备
301321.SZ,20260812,36.64,37.99,36.2,37.03,36.81,0.22,0.5977,50672.9,188440.94002,301321,翰博高新,元器件
301322.SZ,20260812,38.57,39.85,37.92,39.32,38.99,0.33,0.8464,45188.86,174777.59532,301322,绿通科技,摩托车
301323.SZ,20260812,75.1,75.99,74.67,75.57,75.1,0.47,0.6258,9502.32,71606.3258,301323,新莱福,橡胶
301325.SZ,20260812,32.02,32.49,32.0,32.36,32.1,0.26,0.81,9423.76,30467.40584,301325,曼恩斯特,专用机械
301326.SZ,20260812,99.73,103.43,99.41,101.3,100.23,1.07,1.0675,19678.58,199873.91895,301326,捷邦科技,元器件
301327.SZ,20260812,45.12,46.08,44.91,45.65,45.28,0.37,0.8171,10242.01,46825.92897,301327,华宝新能,电气设备
301328.SZ,20260812,58.85,60.51,58.3,60.25,59.21,1.04,1.7565,28794.16,172477.93584,301328,维峰电子,元器件
301329.SZ,20260812,19.72,20.16,19.65,20.02,19.79,0.23,1.1622,30194.5,60273.24504,301329,信音电子,元器件
301330.SZ,20260812,24.48,24.96,24.28,24.72,24.41,0.31,1.27,24257.65,59933.3267,301330,熵基科技,IT设备
301331.SZ,20260812,21.92,22.24,21.67,21.86,21.92,-0.06,-0.2737,15578.0,34284.711,301331,恩威医药,中成药
301332.SZ,20260812,7.96,8.05,7.92,8.0,7.96,0.04,0.5025,38016.69,30365.29086,301332,德尔玛,家用电器
301333.SZ,20260812,61.87,66.22,60.71,63.96,62.61,1.35,2.1562,62102.32,398086.02313,301333,诺思格,医疗保健
301335.SZ,20260812,22.33,23.28,22.15,22.74,22.33,0.41,1.8361,26821.88,61178.07248,301335,天元宠物,文教休闲
301336.SZ,20260812,45.8,46.3,44.71,46.14,45.7,0.44,0.9628,18613.59,84605.01573,301336,趣睡科技,家居用品
301337.SZ,20260812,26.0,26.68,25.83,25.88,25.91,-0.03,-0.1158,13633.1,35639.3723,301337,亚华电子,软件服务
301338.SZ,20260812,97.44,103.79,96.35,100.6,97.31,3.29,3.3809,47952.47,481395.89907,301338,凯格精机,专用机械
301339.SZ,20260812,11.71,11.82,11.53,11.55,11.73,-0.18,-1.5345,40793.35,47390.24027,301339,通行宝,IT设备
301345.SZ,20260812,252.99,258.9,248.4,250.96,254.9,-3.94,-1.5457,10187.0,257081.30684,301345,涛涛车业,摩托车
301348.SZ,20260812,20.47,20.75,20.4,20.71,20.39,0.32,1.5694,62248.11,128467.49777,301348,蓝箭电子,半导体
301349.SZ,20260812,42.18,43.5,42.18,43.42,42.43,0.99,2.3333,32258.42,139188.97142,301349,信德新材,化工原料
301353.SZ,20260812,19.73,20.28,19.5,19.75,19.61,0.14,0.7139,30035.24,59843.50183,301353,普莱得,专用机械
301355.SZ,20260812,10.13,10.2,10.03,10.14,10.12,0.02,0.1976,15769.0,15937.48,301355,南王科技,广告包装
301356.SZ,20260812,19.57,20.36,19.43,20.32,19.49,0.83,4.2586,20570.93,41165.21061,301356,天振股份,家居用品
301357.SZ,20260812,105.9,109.98,104.0,106.8,106.28,0.52,0.4893,61611.01,662808.58987,301357,北方长龙,专用机械
301358.SZ,20260812,66.6,68.8,66.5,67.5,66.64,0.86,1.2905,187251.5,1267657.35938,301358,湖南裕能,电气设备
301359.SZ,20260812,16.56,16.88,16.53,16.73,16.6,0.13,0.7831,17342.56,28930.40221,301359,东南电子,元器件
301360.SZ,20260812,52.21,54.95,51.55,53.5,52.04,1.46,2.8055,26663.2,142990.5936,301360,荣旗科技,专用机械
301361.SZ,20260812,28.3,28.6,28.17,28.5,28.29,0.21,0.7423,10843.0,30849.915,301361,众智科技,电气设备
301362.SZ,20260812,128.05,133.79,125.01,130.74,127.0,3.74,2.9449,46213.86,602028.75782,301362,民爆光电,电气设备
301363.SZ,20260812,17.03,17.68,17.03,17.39,17.15,0.24,1.3994,128053.2,223519.96055,301363,美好医疗,医疗保健
301365.SZ,20260812,38.89,39.58,38.5,38.94,38.88,0.06,0.1543,20444.19,79637.4081,301365,矩阵股份,建筑工程
301366.SZ,20260812,53.01,54.88,52.76,54.8,53.27,1.53,2.8722,156885.0,851248.66113,301366,一博科技,元器件
301367.SZ,20260812,46.12,46.87,46.06,46.75,46.58,0.17,0.365,14986.97,69497.75803,301367,瑞迈特,医疗保健
301368.SZ,20260812,43.39,43.9,43.05,43.56,43.7,-0.14,-0.3204,16947.0,73850.88685,301368,丰立智能,机械基件
301369.SZ,20260812,133.58,146.0,133.0,144.55,133.63,10.92,8.1718,32701.72,462476.32072,301369,联动科技,半导体
301370.SZ,20260812,8.93,9.15,8.91,9.0,9.03,-0.03,-0.3322,61672.0,55485.695,301370,国科恒泰,医药商业
301371.SZ,20260812,26.3,26.33,24.9,25.61,26.42,-0.81,-3.0659,41653.3,106406.3708,301371,敷尔佳,日用化工
301372.SZ,20260812,30.99,31.19,30.53,30.9,30.83,0.07,0.2271,10108.0,31256.398,301372,科净源,环境保护
301373.SZ,20260812,89.02,97.95,89.02,97.8,89.12,8.68,9.7397,81209.9,759316.70573,301373,凌玮科技,化工原料
301376.SZ,20260812,20.26,20.69,20.03,20.33,20.24,0.09,0.4447,28904.42,58784.10434,301376,致欧科技,家居用品
301377.SZ,20260812,429.01,459.57,429.01,449.57,429.01,20.56,4.7924,38040.82,1702114.33215,301377,鼎泰高科,机械基件
301378.SZ,20260812,26.45,26.87,26.06,26.63,26.45,0.18,0.6805,24207.1,64371.62525,301378,通达海,软件服务
301379.SZ,20260812,22.15,22.92,22.14,22.6,22.18,0.42,1.8936,126621.97,285693.93833,301379,天山电子,元器件
301380.SZ,20260812,32.15,32.15,31.2,31.5,31.72,-0.22,-0.6936,30336.35,95743.7465,301380,挖金客,软件服务
301381.SZ,20260812,22.77,23.15,22.63,22.89,22.77,0.12,0.527,41121.37,94177.59114,301381,赛维时代,互联网
301382.SZ,20260812,39.4,42.06,38.55,41.98,38.85,3.13,8.0566,271948.48,1114519.24548,301382,蜂助手,互联网
301383.SZ,20260812,22.58,23.06,22.28,22.75,22.28,0.47,2.1095,17248.31,39250.25105,301383,天键股份,元器件
301386.SZ,20260812,20.06,20.25,19.97,20.14,20.05,0.09,0.4489,6383.0,12860.933,301386,未来电器,电气设备
301387.SZ,20260812,55.22,59.33,55.22,58.73,55.3,3.43,6.2025,26584.85,153198.01112,301387,光大同创,元器件
301388.SZ,20260812,23.9,24.8,23.71,24.5,23.92,0.58,2.4247,13408.0,32642.08763,301388,欣灵电气,电气设备
301389.SZ,20260812,51.4,53.32,51.21,52.75,51.5,1.25,2.4272,60666.13,318047.10207,301389,隆扬电子,元器件
301390.SZ,20260812,30.5,30.85,30.29,30.74,30.41,0.33,1.0852,10093.33,30851.05912,301390,经纬股份,建筑工程
301391.SZ,20260812,50.36,51.08,50.03,50.51,50.36,0.15,0.2979,5377.8,27282.4032,301391,卡莱特,IT设备
301392.SZ,20260812,174.58,180.39,173.05,177.04,173.7,3.34,1.9229,36651.96,648865.15205,301392,汇成真空,专用机械
301393.SZ,20260812,65.6,67.98,65.6,67.01,66.58,0.43,0.6458,20339.59,136403.81056,301393,昊帆生物,化工原料
301395.SZ,20260812,12.6,12.68,12.42,12.47,12.58,-0.11,-0.8744,19347.16,24191.70664,301395,仁信新材,化工原料
301396.SZ,20260812,202.5,206.56,192.0,194.85,192.36,2.49,1.2944,238929.22,4694622.86413,301396,宏景科技,软件服务
301397.SZ,20260812,27.19,28.74,26.95,28.55,27.19,1.36,5.0018,59182.1,166629.55053,301397,溯联股份,汽车配件
301398.SZ,20260812,34.68,35.51,34.68,35.13,34.91,0.22,0.6302,11504.3,40445.1377,301398,星源卓镁,汽车配件
301399.SZ,20260812,17.15,17.42,17.0,17.26,17.05,0.21,1.2317,27692.09,47611.37106,301399,英特科技,机械基件
301408.SZ,20260812,16.18,17.1,16.0,16.51,16.3,0.21,1.2883,359461.42,590631.88841,301408,华人健康,医药商业
301413.SZ,20260812,69.26,72.8,67.67,72.41,69.7,2.71,3.8881,100128.11,706472.65529,301413,安培龙,电器仪表
301418.SZ,20260812,37.95,38.26,37.86,38.1,37.95,0.15,0.3953,10628.0,40442.036,301418,协昌科技,电气设备
301419.SZ,20260812,31.16,32.18,31.03,31.92,31.14,0.78,2.5048,27281.31,86531.88535,301419,阿莱德,通信设备
301421.SZ,20260812,78.99,82.58,78.56,81.66,78.28,3.38,4.3178,70765.45,573918.57414,301421,波长光电,元器件
301428.SZ,20260812,29.88,30.36,29.36,30.21,29.75,0.46,1.5462,34398.95,103115.4736,301428,世纪恒通,互联网
301429.SZ,20260812,17.05,17.31,16.9,17.24,16.95,0.29,1.7109,11711.95,20120.2891,301429,森泰股份,其他建材
301439.SZ,20260812,15.21,15.33,15.14,15.29,15.18,0.11,0.7246,43941.44,67010.14982,301439,泓淋电力,电气设备
301446.SZ,20260812,39.58,39.58,38.35,39.07,39.0,0.07,0.1795,5754.09,22375.13041,301446,福事特,机械基件
301448.SZ,20260812,44.04,46.84,43.64,44.43,44.04,0.39,0.8856,19084.52,86167.84728,301448,开创电气,机械基件
301449.SZ,20260812,40.26,41.85,39.9,41.69,40.66,1.03,2.5332,34934.0,143418.65194,301449,天溯计量,电器仪表
301456.SZ,20260812,23.56,23.98,23.51,23.72,23.57,0.15,0.6364,8884.92,21107.94143,301456,盘古智能,电气设备
301458.SZ,20260812,38.2,38.98,37.93,38.62,38.63,-0.01,-0.0259,79508.76,306255.76892,301458,钧崴电子,元器件
301459.SZ,20260812,35.22,35.97,35.15,35.55,35.21,0.34,0.9656,10639.41,37898.16807,301459,丰茂股份,汽车配件
301468.SZ,20260812,33.54,34.26,33.19,33.74,33.43,0.31,0.9273,34570.77,116655.0172,301468,博盈特焊,专用机械
301469.SZ,20260812,28.66,28.99,28.42,28.67,28.65,0.02,0.0698,5314.29,15225.59643,301469,恒达新材,造纸
301479.SZ,20260812,47.8,50.66,47.35,49.64,47.85,1.79,3.7409,26939.11,132988.54932,301479,弘景光电,元器件
301486.SZ,20260812,153.66,183.73,151.1,170.04,153.11,16.93,11.0574,137711.81,2359049.20385,301486,致尚科技,元器件
301487.SZ,20260812,16.4,17.0,16.3,16.71,16.42,0.29,1.7661,118646.1,199081.13397,301487,盟固利,化工原料
301488.SZ,20260812,103.27,104.5,101.9,103.86,104.97,-1.11,-1.0574,14756.78,152834.49344,301488,豪恩汽电,汽车配件
301489.SZ,20260812,99.5,104.35,97.63,103.4,99.02,4.38,4.4233,53728.39,546995.93872,301489,思泉新材,元器件
301491.SZ,20260812,40.18,40.68,39.82,40.09,40.68,-0.59,-1.4503,9012.63,36088.9644,301491,汉桑科技,IT设备
301498.SZ,20260812,42.8,45.08,42.62,43.78,42.93,0.85,1.98,89814.84,395264.80605,301498,乖宝宠物,饲料
301499.SZ,20260812,25.07,26.06,24.99,25.76,25.27,0.49,1.9391,19801.87,50828.83548,301499,维科精密,汽车配件
301500.SZ,20260812,24.37,24.57,23.96,24.11,24.19,-0.08,-0.3307,81459.92,197169.53036,301500,飞南资源,环境保护
301501.SZ,20260812,28.68,28.69,28.21,28.39,28.69,-0.3,-1.0457,12248.0,34750.419,301501,恒鑫生活,造纸
301502.SZ,20260812,52.74,53.98,51.84,53.32,52.75,0.57,1.0806,8081.82,43047.25088,301502,华阳智能,电气设备
301503.SZ,20260812,21.96,22.09,21.74,21.89,21.81,0.08,0.3668,5382.14,11822.54884,301503,智迪科技,IT设备
301505.SZ,20260812,16.48,16.7,16.42,16.61,16.5,0.11,0.6667,12220.5,20275.91116,301505,苏州规划,建筑工程
