ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301227.SZ,20260727,16.66,18.38,16.66,17.67,16.99,0.68,4.0024,22413.8,39405.4616,301227,森鹰窗业,家居用品
301228.SZ,20260727,59.85,63.0,58.13,62.8,59.85,2.95,4.929,31064.26,189041.59948,301228,实朴检测,电器仪表
301229.SZ,20260727,10.67,11.1,10.61,10.94,10.65,0.29,2.723,33227.47,36311.01339,301229,纽泰格,汽车配件
301230.SZ,20260727,24.5,26.1,24.36,25.56,24.7,0.86,3.4818,108830.33,276687.27465,301230,泓博医药,生物制药
301231.SZ,20260727,21.51,22.93,21.4,22.8,21.68,1.12,5.1661,31562.91,70791.97759,301231,荣信文化,出版业
301232.SZ,20260727,106.0,111.0,103.38,111.0,104.79,6.21,5.9261,32343.98,348146.90049,301232,飞沃科技,机械基件
301233.SZ,20260727,28.08,29.33,27.81,29.1,28.2,0.9,3.1915,7950.72,23048.65804,301233,盛帮股份,汽车配件
301234.SZ,20260727,70.5,70.5,63.05,70.5,58.75,11.75,20.0,106490.81,729659.0443,301234,五洲医疗,医疗保健
301235.SZ,20260727,36.5,40.74,36.06,40.66,36.28,4.38,12.0728,110279.79,426301.99364,301235,华康洁净,医疗保健
301236.SZ,20260727,34.56,35.64,33.91,35.64,35.0,0.64,1.8286,161817.88,567817.26034,301236,软通动力,软件服务
301237.SZ,20260727,48.51,52.15,48.25,52.15,49.09,3.06,6.2334,15385.0,78160.123,301237,和顺科技,塑料
301238.SZ,20260727,14.97,15.82,14.95,15.73,14.87,0.86,5.7835,154297.28,239664.24563,301238,瑞泰新材,化工原料
301239.SZ,20260727,30.13,31.24,29.62,31.03,29.99,1.04,3.4678,21852.0,67353.234,301239,普瑞眼科,医疗保健
301246.SZ,20260727,18.5,19.58,18.47,19.43,18.5,0.93,5.027,149141.68,285364.4786,301246,宏源药业,化学制药
301248.SZ,20260727,53.83,59.08,52.2,59.05,54.12,4.93,9.1094,56539.29,315974.93404,301248,杰创智能,软件服务
301251.SZ,20260727,30.8,32.39,30.54,32.3,30.8,1.5,4.8701,56177.51,177435.89549,301251,威尔高,元器件
301252.SZ,20260727,27.31,29.25,27.12,29.04,27.67,1.37,4.9512,41389.11,116600.93288,301252,同星科技,机械基件
301255.SZ,20260727,17.82,18.65,17.66,18.65,17.99,0.66,3.6687,10537.4,19354.4062,301255,通力科技,机械基件
301256.SZ,20260727,9.08,9.4,9.03,9.36,9.18,0.18,1.9608,42056.78,39050.31052,301256,华融化学,化工原料
301257.SZ,20260727,43.4,45.76,43.01,45.08,43.96,1.12,2.5478,53164.58,236912.50516,301257,普蕊斯,医疗保健
301258.SZ,20260727,21.82,24.66,21.78,23.48,21.91,1.57,7.1657,20904.0,48674.82146,301258,富士莱,化学制药
301259.SZ,20260727,20.54,22.29,20.39,21.9,20.63,1.27,6.1561,79091.37,168836.44625,301259,艾布鲁,环境保护
301260.SZ,20260727,12.08,12.53,12.08,12.48,12.14,0.34,2.8007,16097.85,19950.41385,301260,格力博,专用机械
301261.SZ,20260727,51.64,53.84,51.64,53.3,51.59,1.71,3.3146,14233.2,75421.0972,301261,恒工精密,机械基件
301262.SZ,20260727,17.86,18.47,17.76,18.41,17.88,0.53,2.9642,27932.16,51040.69285,301262,海看股份,影视音像
301263.SZ,20260727,18.5,19.5,18.3,19.42,18.5,0.92,4.973,44277.58,85160.12766,301263,泰恩康,医药商业
301265.SZ,20260727,19.25,19.52,18.36,18.95,19.21,-0.26,-1.3535,82097.83,154711.5997,301265,华新科技,环境保护
301266.SZ,20260727,18.6,19.44,18.39,19.16,18.67,0.49,2.6245,24804.3,47428.6974,301266,宇邦新材,电气设备
301267.SZ,20260727,15.45,15.89,15.31,15.78,15.45,0.33,2.1359,34997.31,55054.19329,301267,华厦眼科,医疗保健
301268.SZ,20260727,11.9,12.34,11.82,12.32,11.9,0.42,3.5294,40205.27,48914.013,301268,铭利达,机械基件
301269.SZ,20260727,90.9,92.85,88.38,92.22,91.45,0.77,0.842,62814.32,573574.47508,301269,华大九天,半导体
301270.SZ,20260727,27.0,28.24,26.9,28.2,26.88,1.32,4.9107,30848.1,86155.32382,301270,汉仪股份,软件服务
301272.SZ,20260727,29.08,30.27,29.08,30.07,29.35,0.72,2.4532,6560.0,19630.322,301272,英华特,专用机械
301273.SZ,20260727,37.62,40.5,37.11,40.18,38.68,1.5,3.878,60103.77,234631.62567,301273,瑞晨环保,机械基件
301275.SZ,20260727,39.6,40.67,39.45,40.58,39.8,0.78,1.9598,35471.59,142962.34877,301275,汉朔科技,元器件
301276.SZ,20260727,16.39,17.92,16.39,17.82,16.83,0.99,5.8824,40170.73,70225.32838,301276,嘉曼服饰,服饰
301277.SZ,20260727,9.35,9.85,9.3,9.82,9.44,0.38,4.0254,56566.47,55113.0701,301277,新天地,化学制药
301278.SZ,20260727,24.94,25.63,24.67,25.42,24.7,0.72,2.915,10413.3,26364.217,301278,快可电子,电气设备
301279.SZ,20260727,16.04,16.68,15.87,16.62,16.07,0.55,3.4225,18167.98,29959.64734,301279,金道科技,工程机械
301280.SZ,20260727,37.02,38.21,36.2,38.1,37.02,1.08,2.9173,19735.42,73946.02455,301280,珠城科技,元器件
301281.SZ,20260727,33.71,36.12,33.38,35.15,34.0,1.15,3.3824,38027.96,132694.49775,301281,科源制药,化学制药
301282.SZ,20260727,21.1,23.25,21.1,23.09,21.31,1.78,8.3529,95225.92,213387.8934,301282,金禄电子,元器件
301283.SZ,20260727,23.64,24.18,23.43,24.11,23.6,0.51,2.161,10166.5,24432.43125,301283,聚胶股份,日用化工
301285.SZ,20260727,71.5,75.95,69.53,74.95,70.98,3.97,5.5931,36646.0,268798.716,301285,鸿日达,元器件
301286.SZ,20260727,36.85,40.0,36.85,39.91,37.7,2.21,5.8621,22300.0,86973.636,301286,侨源股份,化工原料
301287.SZ,20260727,31.43,32.24,30.65,31.75,31.45,0.3,0.9539,5814.0,18450.574,301287,康力源,文教休闲
301288.SZ,20260727,14.29,14.71,14.09,14.6,14.25,0.35,2.4561,15710.0,22776.188,301288,清研环境,环境保护
301289.SZ,20260727,40.15,41.2,40.15,40.95,40.38,0.57,1.4116,4546.39,18543.12013,301289,国缆检测,电器仪表
301290.SZ,20260727,24.33,25.6,23.75,25.49,24.42,1.07,4.3817,32517.69,80801.30238,301290,东星医疗,医疗保健
301291.SZ,20260727,37.44,39.69,37.33,39.26,38.04,1.22,3.2072,82907.67,320555.86741,301291,明阳电气,电气设备
301292.SZ,20260727,66.33,69.49,64.12,67.1,63.76,3.34,5.2384,224417.09,1493283.43809,301292,海科新源,化工原料
301293.SZ,20260727,51.89,58.85,51.88,58.1,51.55,6.55,12.7061,219186.17,1239187.54538,301293,三博脑科,医疗保健
301295.SZ,20260727,34.0,36.32,32.85,36.19,34.0,2.19,6.4412,26708.0,93613.352,301295,美硕科技,电气设备
301296.SZ,20260727,5.94,6.1,5.92,6.1,5.94,0.16,2.6936,22480.27,13614.65889,301296,新巨丰,广告包装
301297.SZ,20260727,31.71,32.22,29.8,31.77,31.71,0.06,0.1892,204871.98,641322.46955,301297,富乐德,半导体
301298.SZ,20260727,10.63,11.08,10.51,10.91,10.63,0.28,2.6341,17812.66,19410.91172,301298,东利机械,汽车配件
301299.SZ,20260727,37.95,39.5,37.3,39.42,37.98,1.44,3.7915,8799.0,34289.739,301299,卓创资讯,互联网
301300.SZ,20260727,26.98,27.7,26.41,27.51,26.63,0.88,3.3045,9266.95,25309.0213,301300,远翔新材,化工原料
301301.SZ,20260727,8.33,8.62,8.33,8.55,8.37,0.18,2.1505,91722.17,78285.92584,301301,川宁生物,化学制药
301302.SZ,20260727,20.6,21.46,20.4,21.4,21.14,0.26,1.2299,64806.5,136636.41948,301302,华如科技,软件服务
301303.SZ,20260727,12.95,13.21,12.83,13.13,12.95,0.18,1.39,24107.0,31530.961,301303,真兰仪表,电器仪表
301305.SZ,20260727,20.78,21.36,20.55,20.91,20.77,0.14,0.674,52874.0,110533.23285,301305,朗坤科技,环境保护
301306.SZ,20260727,85.79,89.33,84.4,89.3,85.03,4.27,5.0218,30831.1,269468.70851,301306,西测测试,航空
301307.SZ,20260727,58.54,59.79,56.28,59.01,59.17,-0.16,-0.2704,70597.67,409057.17721,301307,美利信,通信设备
301308.SZ,20260727,365.06,375.66,348.9,373.9,370.01,3.89,1.0513,142478.77,5213652.45847,301308,江波龙,半导体
301309.SZ,20260727,25.17,28.5,25.11,28.18,25.1,3.08,12.2709,23800.0,64981.757,301309,万得凯,机械基件
301310.SZ,20260727,51.53,59.8,51.53,59.3,50.61,8.69,17.1705,134704.59,767102.49311,301310,鑫宏业,汽车配件
301311.SZ,20260727,12.53,13.43,12.35,13.3,12.78,0.52,4.0689,56772.14,73492.20088,301311,昆船智能,机械基件
301312.SZ,20260727,62.94,65.96,61.88,65.71,62.13,3.58,5.7621,47264.62,303852.54748,301312,智立方,专用机械
301313.SZ,20260727,31.38,32.49,30.57,32.49,31.4,1.09,3.4713,46873.02,148879.69496,301313,凡拓数创,文教休闲
301314.SZ,20260727,34.56,36.14,34.18,36.08,35.0,1.08,3.0857,8095.73,28795.51403,301314,科瑞思,元器件
301315.SZ,20260727,33.01,34.65,32.5,34.51,33.25,1.26,3.7895,11237.77,38446.5104,301315,威士顿,软件服务
301316.SZ,20260727,34.27,36.25,33.38,36.15,34.89,1.26,3.6113,124075.83,434787.78584,301316,慧博云通,软件服务
301317.SZ,20260727,43.05,46.99,42.0,46.82,43.4,3.42,7.8802,32492.29,147774.47628,301317,鑫磊股份,机械基件
301318.SZ,20260727,18.46,19.09,18.35,18.95,18.58,0.37,1.9914,8559.93,16135.45935,301318,维海德,IT设备
301319.SZ,20260727,90.23,99.95,87.8,98.88,90.52,8.36,9.2355,111928.41,1064235.14338,301319,唯特偶,元器件
301320.SZ,20260727,11.22,11.74,11.09,11.7,11.26,0.44,3.9076,22671.0,26288.51,301320,豪江智能,电气设备
301321.SZ,20260727,34.83,35.37,32.21,34.6,35.47,-0.87,-2.4528,71851.38,244049.8416,301321,翰博高新,元器件
301322.SZ,20260727,31.45,34.18,31.22,34.11,31.94,2.17,6.794,40947.64,135088.59024,301322,绿通科技,摩托车
301323.SZ,20260727,74.0,75.47,71.0,75.08,74.13,0.95,1.2815,18328.07,134445.14564,301323,新莱福,橡胶
301325.SZ,20260727,27.32,28.6,27.12,28.54,27.13,1.41,5.1972,18842.26,53018.0832,301325,曼恩斯特,专用机械
301326.SZ,20260727,85.21,88.99,83.52,88.61,84.92,3.69,4.3453,14899.65,129509.65549,301326,捷邦科技,元器件
301327.SZ,20260727,42.0,43.52,41.95,43.47,42.24,1.23,2.9119,10332.52,44547.60878,301327,华宝新能,电气设备
301328.SZ,20260727,57.75,57.97,54.12,57.64,57.65,-0.01,-0.0173,30002.09,168370.20859,301328,维峰电子,元器件
301329.SZ,20260727,17.5,17.95,17.29,17.95,17.37,0.58,3.3391,29620.0,52521.531,301329,信音电子,元器件
301330.SZ,20260727,21.32,22.99,21.21,22.79,21.42,1.37,6.3959,45129.12,101635.10209,301330,熵基科技,IT设备
301331.SZ,20260727,18.87,19.94,18.87,19.81,19.09,0.72,3.7716,17635.93,34586.74652,301331,恩威医药,中成药
301332.SZ,20260727,7.49,7.67,7.4,7.64,7.49,0.15,2.0027,19795.0,15017.282,301332,德尔玛,家用电器
301333.SZ,20260727,47.47,49.98,47.12,48.82,47.67,1.15,2.4124,24860.38,121439.0906,301333,诺思格,医疗保健
301335.SZ,20260727,19.38,20.29,19.29,19.74,19.4,0.34,1.7526,14480.0,28802.659,301335,天元宠物,文教休闲
301336.SZ,20260727,34.5,35.83,34.5,35.54,34.9,0.64,1.8338,7119.9,25249.4975,301336,趣睡科技,家居用品
301337.SZ,20260727,21.05,22.37,20.76,21.92,21.01,0.91,4.3313,17793.79,38953.04564,301337,亚华电子,软件服务
301338.SZ,20260727,92.51,95.2,89.81,94.56,91.89,2.67,2.9056,36437.99,338928.57197,301338,凯格精机,专用机械
301339.SZ,20260727,10.7,10.92,10.59,10.84,10.64,0.2,1.8797,82173.6,88755.31053,301339,通行宝,IT设备
301345.SZ,20260727,255.01,260.99,249.2,260.0,256.9,3.1,1.2067,16117.7,410613.2941,301345,涛涛车业,摩托车
301348.SZ,20260727,18.0,18.61,17.61,18.58,18.13,0.45,2.4821,85163.31,155611.74918,301348,蓝箭电子,半导体
301349.SZ,20260727,38.47,41.46,38.31,41.4,38.43,2.97,7.7283,47321.92,188816.45789,301349,信德新材,化工原料
301353.SZ,20260727,15.0,15.62,14.8,15.41,15.03,0.38,2.5283,15378.04,23684.05254,301353,普莱得,专用机械
301355.SZ,20260727,8.72,9.03,8.69,8.94,8.72,0.22,2.5229,22552.0,20111.657,301355,南王科技,广告包装
301356.SZ,20260727,16.69,17.29,16.29,17.2,16.88,0.32,1.8957,38111.27,63832.17713,301356,天振股份,家居用品
301357.SZ,20260727,88.61,105.0,84.88,98.26,92.58,5.68,6.1352,100724.48,970333.9204,301357,北方长龙,专用机械
301358.SZ,20260727,65.2,66.5,64.3,65.69,63.92,1.77,2.7691,202219.16,1322481.82418,301358,湖南裕能,电气设备
301359.SZ,20260727,14.18,14.79,14.0,14.63,14.15,0.48,3.3922,13176.4,19199.9742,301359,东南电子,元器件
301360.SZ,20260727,45.65,48.84,45.17,48.61,45.63,2.98,6.5308,24623.31,116131.20985,301360,荣旗科技,专用机械
301361.SZ,20260727,26.25,27.26,26.1,27.1,26.31,0.79,3.0027,11318.06,30432.74614,301361,众智科技,电气设备
301362.SZ,20260727,115.01,123.02,111.35,122.01,114.66,7.35,6.4103,48111.4,562904.11496,301362,民爆光电,电气设备
301363.SZ,20260727,15.2,17.07,15.17,16.7,15.25,1.45,9.5082,210228.05,344265.33369,301363,美好医疗,医疗保健
301365.SZ,20260727,36.43,38.0,36.19,37.98,36.66,1.32,3.6007,25667.02,95854.03584,301365,矩阵股份,建筑工程
301366.SZ,20260727,38.01,40.23,36.9,40.15,37.56,2.59,6.8956,60415.71,234089.37572,301366,一博科技,元器件
301367.SZ,20260727,45.54,47.24,44.88,46.92,46.86,0.06,0.128,37466.58,173164.04776,301367,瑞迈特,医疗保健
301368.SZ,20260727,36.33,38.32,36.18,38.13,36.35,1.78,4.8968,21139.0,79719.26787,301368,丰立智能,机械基件
301369.SZ,20260727,138.17,141.46,132.98,140.2,138.15,2.05,1.4839,24238.92,331375.16556,301369,联动科技,半导体
301370.SZ,20260727,8.09,8.46,8.06,8.39,8.14,0.25,3.0713,32846.0,27488.28704,301370,国科恒泰,医药商业
301371.SZ,20260727,23.19,24.3,22.65,24.3,22.96,1.34,5.8362,34063.24,80348.25974,301371,敷尔佳,日用化工
301372.SZ,20260727,26.99,28.03,26.75,27.61,26.99,0.62,2.2971,10037.0,27633.321,301372,科净源,环境保护
301373.SZ,20260727,86.54,90.45,83.95,90.31,85.01,5.3,6.2346,38478.0,335727.30973,301373,凌玮科技,化工原料
301376.SZ,20260727,17.93,18.76,17.81,18.76,18.02,0.74,4.1065,28337.52,52417.83876,301376,致欧科技,家居用品
301377.SZ,20260727,399.61,417.27,390.9,414.38,396.6,17.78,4.4831,46093.67,1868114.46662,301377,鼎泰高科,机械基件
301378.SZ,20260727,21.49,22.76,21.02,22.33,21.17,1.16,5.4795,24704.0,54797.52764,301378,通达海,软件服务
301379.SZ,20260727,22.2,23.14,21.2,23.05,22.67,0.38,1.6762,233651.97,523398.65966,301379,天山电子,元器件
301380.SZ,20260727,28.48,30.56,28.2,30.45,28.56,1.89,6.6176,39850.51,118107.9856,301380,挖金客,软件服务
301381.SZ,20260727,21.95,23.0,21.82,22.69,22.32,0.37,1.6577,99050.8,223587.33097,301381,赛维时代,互联网
301382.SZ,20260727,34.58,36.82,32.57,36.7,35.6,1.1,3.0899,167728.81,584734.7619,301382,蜂助手,互联网
301383.SZ,20260727,19.6,20.47,19.16,20.41,19.36,1.05,5.4236,18440.67,37086.38434,301383,天键股份,元器件
301386.SZ,20260727,18.14,18.84,18.14,18.8,18.38,0.42,2.2851,8801.5,16461.901,301386,未来电器,电气设备
301387.SZ,20260727,51.63,54.41,50.43,54.25,50.72,3.53,6.9598,29295.71,154693.55658,301387,光大同创,元器件
301388.SZ,20260727,21.01,21.88,20.71,21.75,21.03,0.72,3.4237,13509.0,29060.867,301388,欣灵电气,电气设备
301389.SZ,20260727,48.71,50.54,48.08,50.43,47.95,2.48,5.1721,67010.14,331501.94661,301389,隆扬电子,元器件
301390.SZ,20260727,25.49,26.87,25.11,26.58,25.49,1.09,4.2762,9931.43,26218.02265,301390,经纬股份,建筑工程
301391.SZ,20260727,43.58,45.89,43.58,45.25,44.18,1.07,2.4219,13887.95,62403.437,301391,卡莱特,IT设备
301392.SZ,20260727,159.86,165.86,153.59,165.29,159.01,6.28,3.9494,34572.95,553226.01871,301392,汇成真空,专用机械
301393.SZ,20260727,57.01,61.79,57.0,61.25,57.85,3.4,5.8773,33702.29,203600.23464,301393,昊帆生物,化工原料
301395.SZ,20260727,8.5,9.01,8.4,8.93,8.46,0.47,5.5556,39955.05,35314.6248,301395,仁信新材,化工原料
301396.SZ,20260727,176.68,182.55,169.02,182.05,179.34,2.71,1.5111,124682.86,2190267.77501,301396,宏景科技,软件服务
301397.SZ,20260727,26.35,27.77,26.09,27.22,26.35,0.87,3.3017,62303.3,167990.49107,301397,溯联股份,汽车配件
301398.SZ,20260727,32.06,34.08,31.68,33.38,32.04,1.34,4.1823,20484.95,68291.63392,301398,星源卓镁,汽车配件
301399.SZ,20260727,14.26,14.76,14.22,14.68,14.23,0.45,3.1623,13071.0,19080.35041,301399,英特科技,机械基件
301408.SZ,20260727,13.03,13.89,12.94,13.84,13.08,0.76,5.8104,185188.8,252737.15036,301408,华人健康,医药商业
301413.SZ,20260727,54.0,57.1,53.56,56.78,54.21,2.57,4.7408,27703.68,153923.47036,301413,安培龙,电器仪表
301418.SZ,20260727,32.7,33.81,32.5,33.48,33.11,0.37,1.1175,23153.0,76884.041,301418,协昌科技,电气设备
301419.SZ,20260727,27.74,28.73,27.34,28.73,27.78,0.95,3.4197,33302.75,93619.369,301419,阿莱德,通信设备
301421.SZ,20260727,66.16,68.44,63.98,68.43,66.33,2.1,3.166,53136.23,353674.53271,301421,波长光电,元器件
301428.SZ,20260727,25.33,26.95,25.04,26.89,25.39,1.5,5.9078,44242.7,116357.37114,301428,世纪恒通,互联网
301429.SZ,20260727,14.78,15.55,14.74,15.21,14.93,0.28,1.8754,16522.39,25189.37341,301429,森泰股份,其他建材
301439.SZ,20260727,13.85,14.38,13.55,14.36,14.14,0.22,1.5559,128999.54,180807.7537,301439,泓淋电力,电气设备
301446.SZ,20260727,31.36,32.8,30.33,32.2,30.82,1.38,4.4776,12056.5,38210.2335,301446,福事特,机械基件
301448.SZ,20260727,37.5,42.12,37.3,41.53,38.07,3.46,9.0885,18368.55,72638.49537,301448,开创电气,机械基件
301449.SZ,20260727,30.6,32.13,30.6,31.9,31.06,0.84,2.7044,6862.36,21782.26221,301449,天溯计量,电器仪表
301456.SZ,20260727,20.5,21.41,20.5,21.22,20.63,0.59,2.8599,13255.08,28023.19104,301456,盘古智能,电气设备
301458.SZ,20260727,34.15,35.93,33.62,35.86,34.3,1.56,4.5481,66984.53,234489.68169,301458,钧崴电子,元器件
301459.SZ,20260727,29.58,30.27,29.56,29.95,29.67,0.28,0.9437,4864.21,14588.80626,301459,丰茂股份,汽车配件
301468.SZ,20260727,28.13,29.69,28.1,29.69,28.14,1.55,5.5082,53115.85,153464.71372,301468,博盈特焊,专用机械
301469.SZ,20260727,23.57,24.39,23.51,24.26,23.72,0.54,2.2766,11378.0,27486.291,301469,恒达新材,造纸
301479.SZ,20260727,44.87,46.64,44.79,46.5,45.13,1.37,3.0357,12204.84,56214.84424,301479,弘景光电,元器件
301486.SZ,20260727,140.5,149.6,136.99,149.13,140.5,8.63,6.1423,43004.36,625202.5922,301486,致尚科技,元器件
301487.SZ,20260727,15.0,15.95,14.9,15.87,14.81,1.06,7.1573,166001.0,259200.98771,301487,盟固利,化工原料
301488.SZ,20260727,94.23,98.55,92.89,98.26,93.67,4.59,4.9002,11718.24,112581.07494,301488,豪恩汽电,汽车配件
301489.SZ,20260727,106.7,111.0,102.8,110.6,106.51,4.09,3.84,44525.48,480422.90964,301489,思泉新材,元器件
301491.SZ,20260727,36.69,37.19,36.15,37.11,36.38,0.73,2.0066,4516.57,16602.92679,301491,汉桑科技,IT设备
301498.SZ,20260727,37.48,39.75,37.1,39.28,37.64,1.64,4.3571,49154.58,191642.89343,301498,乖宝宠物,饲料
301499.SZ,20260727,21.98,22.96,21.87,22.96,22.2,0.76,3.4234,23253.54,52281.26295,301499,维科精密,汽车配件
301500.SZ,20260727,20.74,21.37,20.71,21.35,20.51,0.84,4.0956,127805.76,268462.82845,301500,飞南资源,环境保护
301501.SZ,20260727,26.53,27.27,26.25,27.27,26.65,0.62,2.3265,8396.41,22600.25001,301501,恒鑫生活,造纸
301502.SZ,20260727,47.87,51.0,44.21,50.62,47.86,2.76,5.7668,12281.0,60648.312,301502,华阳智能,电气设备
301503.SZ,20260727,25.04,26.27,25.0,26.19,25.14,1.05,4.1766,6861.0,17738.115,301503,智迪科技,IT设备
301505.SZ,20260727,14.1,14.8,14.1,14.6,14.21,0.39,2.7445,21480.74,31363.27578,301505,苏州规划,建筑工程
301507.SZ,20260727,11.46,11.95,11.4,11.83,11.45,0.38,3.3188,37070.52,43667.3584,301507,民生健康,化学制药
301508.SZ,20260727,22.0,22.54,21.95,22.54,22.09,0.45,2.0371,9061.0,20294.328,301508,中机认检,电器仪表
301509.SZ,20260727,26.55,27.95,26.55,27.68,26.76,0.92,3.438,22711.5,62642.08884,301509,金凯生科,化学制药
301510.SZ,20260727,24.0,25.0,23.86,24.95,24.0,0.95,3.9583,60491.62,149085.19812,301510,固高科技,电器仪表
301511.SZ,20260727,76.83,81.5,74.93,81.5,75.48,6.02,7.9756,238824.85,1861707.95609,301511,德福科技,电气设备
301512.SZ,20260727,36.11,39.85,36.11,39.82,36.3,3.52,9.697,17836.99,68266.49312,301512,智信精密,专用机械
301513.SZ,20260727,45.67,47.94,45.58,47.88,45.71,2.17,4.7473,13866.29,65480.78278,301513,尚水智能,专用机械
301515.SZ,20260727,16.26,16.94,16.08,16.64,16.22,0.42,2.5894,17453.83,28946.72582,301515,港通医疗,医疗保健
301516.SZ,20260727,15.92,16.6,15.71,16.58,16.08,0.5,3.1095,55126.0,89323.339,301516,中远通,电气设备
301517.SZ,20260727,36.0,37.97,35.91,37.96,36.32,1.64,4.5154,25371.42,94687.64529,301517,陕西华达,元器件
301518.SZ,20260727,21.32,22.61,21.32,22.6,21.6,1.0,4.6296,16642.86,36954.3184,301518,长华化学,化工原料
301519.SZ,20260727,10.02,10.42,10.02,10.32,10.15,0.17,1.6749,28339.0,29175.042,301519,舜禹股份,专用机械
301520.SZ,20260727,53.0,62.0,52.35,61.03,53.59,7.44,13.8832,163717.42,952432.84323,301520,万邦医药,生物制药
301522.SZ,20260727,21.26,21.88,21.02,21.88,21.09,0.79,3.7459,37635.18,81439.23316,301522,上大股份,小金属
301525.SZ,20260727,36.02,37.11,36.02,36.97,35.97,1.0,2.7801,10846.46,39857.21495,301525,儒竞科技,家用电器
301526.SZ,20260727,26.13,30.84,25.99,30.84,25.7,5.14,20.0,2255539.85,6471469.11582,301526,国际复材,玻璃
301528.SZ,20260727,45.5,46.57,44.37,46.3,45.31,0.99,2.1849,12027.4,54872.01665,301528,多浦乐,电器仪表
301529.SZ,20260727,75.67,84.0,74.78,84.0,75.35,8.65,11.4798,30858.94,244930.51295,301529,福赛科技,汽车配件
301531.SZ,20260727,47.55,48.53,46.41,48.51,48.11,0.4,0.8314,29017.36,138108.42316,301531,春光集团,矿物制品
301533.SZ,20260727,22.85,23.77,22.7,23.62,22.96,0.66,2.8746,8726.25,20526.127,301533,威马农机,农用机械
301535.SZ,20260727,16.75,16.9,15.01,16.88,16.41,0.47,2.8641,139462.82,225413.75406,301535,浙江华远,汽车配件
301536.SZ,20260727,132.0,133.0,120.0,130.0,131.8,-1.8,-1.3657,257412.82,3282748.63001,301536,星宸科技,半导体
301538.SZ,20260727,34.34,36.19,34.03,36.15,34.55,1.6,4.631,17259.38,61348.14652,301538,骏鼎达,塑料
301539.SZ,20260727,12.85,13.42,12.85,13.25,12.81,0.44,3.4348,16085.0,21217.751,301539,宏鑫科技,汽车配件
301548.SZ,20260727,60.57,62.94,59.15,62.77,60.56,2.21,3.6493,18107.19,110948.43492,301548,崇德科技,机械基件
301550.SZ,20260727,72.0,74.0,70.45,73.9,71.57,2.33,3.2556,45042.35,326463.63226,301550,斯菱智驱,汽车配件
301551.SZ,20260727,18.81,19.82,18.65,19.8,18.95,0.85,4.4855,62732.03,122102.34069,301551,无线传媒,影视音像
301552.SZ,20260727,22.0,23.98,21.8,23.97,22.16,1.81,8.1679,50771.82,117240.93883,301552,科力装备,汽车配件
301555.SZ,20260727,28.09,29.1,27.79,28.86,28.09,0.77,2.7412,20264.54,57946.9984,301555,惠柏新材,化工原料
301556.SZ,20260727,52.29,53.62,51.73,53.33,52.18,1.15,2.2039,9065.01,48151.80742,301556,托普云农,软件服务
301557.SZ,20260727,76.2,77.33,74.69,76.83,74.63,2.2,2.9479,5496.05,41861.74215,301557,常友科技,电气设备
301558.SZ,20260727,6.05,6.3,6.0,6.29,6.09,0.2,3.2841,66425.0,41415.2113,301558,三态股份,互联网
301559.SZ,20260727,12.53,12.81,12.51,12.72,12.55,0.17,1.3546,18448.41,23456.65829,301559,中集环科,专用机械
301560.SZ,20260727,21.81,22.51,21.74,22.37,22.04,0.33,1.4973,12066.32,26872.5399,301560,众捷汽车,汽车配件
301563.SZ,20260727,117.68,121.41,116.33,120.66,118.5,2.16,1.8228,13305.58,159010.20555,301563,云汉芯城,元器件
301565.SZ,20260727,17.99,18.84,17.99,18.83,18.11,0.72,3.9757,35690.48,66442.10263,301565,中仑新材,塑料
301566.SZ,20260727,21.43,23.06,21.43,23.0,21.51,1.49,6.927,208371.53,465554.39338,301566,达利凯普,元器件
301567.SZ,20260727,29.5,31.18,29.46,31.08,29.87,1.21,4.0509,10285.0,31556.918,301567,贝隆精密,元器件
301568.SZ,20260727,65.6,67.71,63.28,67.37,65.0,2.37,3.6462,38520.99,254313.45304,301568,思泰克,专用机械
301571.SZ,20260727,61.1,65.87,60.92,64.82,62.27,2.55,4.0951,61612.22,395971.06157,301571,国科天成,元器件
301575.SZ,20260727,25.06,25.75,25.02,25.6,25.07,0.53,2.1141,5062.9,12935.30889,301575,艾芬达,家居用品
301577.SZ,20260727,50.66,52.5,50.05,51.74,51.25,0.49,0.9561,15840.72,81506.6106,301577,美信科技,元器件
301578.SZ,20260727,20.45,21.57,20.15,21.4,21.0,0.4,1.9048,30111.92,63139.53598,301578,辰奕智能,IT设备
301580.SZ,20260727,49.83,52.58,49.36,52.58,49.58,3.0,6.0508,77841.46,400838.74583,301580,爱迪特,医疗保健
301581.SZ,20260727,32.3,33.65,32.1,33.39,32.3,1.09,3.3746,6778.01,22538.3622,301581,黄山谷捷,半导体
301583.SZ,20260727,156.19,177.68,156.0,175.0,174.0,1.0,0.5747,142865.63,2392430.28438,301583,托伦斯,机械基件
301584.SZ,20260727,19.91,21.83,19.91,21.27,20.1,1.17,5.8209,47401.32,99788.69152,301584,建发致新,医药商业
301585.SZ,20260727,24.0,24.8,24.0,24.63,23.9,0.73,3.0544,7183.53,17601.23173,301585,蓝宇股份,染料涂料
301586.SZ,20260727,28.26,29.55,28.03,29.39,28.7,0.69,2.4042,8491.0,24737.823,301586,佳力奇,航空
