ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301189.SZ,20260813,49.8,53.71,49.8,50.49,50.07,0.42,0.8388,50048.92,259270.31864,301189,奥尼电子,IT设备
301190.SZ,20260813,18.79,18.97,18.3,18.43,18.79,-0.36,-1.9159,67309.5,125928.7949,301190,善水科技,染料涂料
301191.SZ,20260813,97.0,100.03,94.8,96.11,94.62,1.49,1.5747,91142.21,891064.24181,301191,菲菱科思,通信设备
301192.SZ,20260813,20.34,20.34,19.58,19.6,20.17,-0.57,-2.826,10743.12,21410.99116,301192,泰祥股份,汽车配件
301193.SZ,20260813,18.21,19.0,18.12,18.36,18.21,0.15,0.8237,42006.6,78028.09784,301193,家联科技,家居用品
301195.SZ,20260813,27.37,27.5,26.8,26.8,27.65,-0.85,-3.0741,23788.89,64636.11984,301195,北路智控,软件服务
301196.SZ,20260813,85.69,89.55,85.46,85.7,86.2,-0.5,-0.58,65885.0,574751.14555,301196,唯科科技,专用机械
301197.SZ,20260813,25.41,25.66,24.64,24.76,25.0,-0.24,-0.96,25967.0,65252.334,301197,工大科雅,软件服务
301198.SZ,20260813,12.79,12.91,12.5,12.57,12.75,-0.18,-1.4118,27018.39,34316.17086,301198,喜悦智行,塑料
301199.SZ,20260813,18.97,18.97,18.26,18.37,18.76,-0.39,-2.0789,13718.36,25495.21836,301199,迈赫股份,专用机械
301200.SZ,20260813,285.86,302.85,285.86,287.06,281.16,5.9,2.0984,36893.35,1088736.93958,301200,大族数控,专用机械
301201.SZ,20260813,35.01,39.24,34.76,37.58,35.75,1.83,5.1189,260420.14,961672.92611,301201,诚达药业,生物制药
301202.SZ,20260813,34.15,34.8,33.5,33.51,33.73,-0.22,-0.6522,24347.22,83304.01467,301202,朗威股份,机械基件
301203.SZ,20260813,34.39,34.46,33.5,33.51,34.1,-0.59,-1.7302,5383.5,18298.1675,301203,国泰环保,环境保护
301205.SZ,20260813,307.0,308.0,293.5,293.5,301.8,-8.3,-2.7502,89054.33,2681010.91867,301205,联特科技,通信设备
301206.SZ,20260813,23.82,24.15,23.54,23.98,23.82,0.16,0.6717,15824.6,37762.1508,301206,三元生物,食品
301207.SZ,20260813,17.92,18.34,17.63,18.15,17.92,0.23,1.2835,68476.36,123921.66619,301207,华兰疫苗,生物制药
301208.SZ,20260813,29.67,30.25,29.3,29.3,29.71,-0.41,-1.38,12681.2,37868.098,301208,中亦科技,软件服务
301209.SZ,20260813,60.5,65.0,55.7,56.44,60.47,-4.03,-6.6645,88206.21,532510.52313,301209,联合化学,染料涂料
301210.SZ,20260813,24.68,25.0,24.24,24.24,24.7,-0.46,-1.8623,27267.21,67255.33592,301210,金杨精密,电气设备
301211.SZ,20260813,11.65,12.17,11.41,11.86,11.71,0.15,1.281,136045.42,161503.97807,301211,亨迪药业,化学制药
301212.SZ,20260813,23.3,23.5,22.62,22.8,23.07,-0.27,-1.1704,12543.0,28819.102,301212,联盛化学,化工原料
301213.SZ,20260813,45.45,45.45,44.11,44.2,44.86,-0.66,-1.4712,15112.0,67543.2182,301213,观想科技,软件服务
301215.SZ,20260813,5.28,5.31,5.18,5.2,5.3,-0.1,-1.8868,85529.0,44828.208,301215,中汽股份,汽车服务
301216.SZ,20260813,16.89,17.2,16.65,16.65,16.95,-0.3,-1.7699,103936.63,175757.88371,301216,万凯新材,化工原料
301217.SZ,20260813,121.5,126.35,118.88,119.23,120.51,-1.28,-1.0622,495533.57,6088600.20252,301217,铜冠铜箔,元器件
301218.SZ,20260813,47.0,49.49,45.71,47.3,46.99,0.31,0.6597,109542.78,521268.59133,301218,华是科技,软件服务
301219.SZ,20260813,49.51,49.57,48.3,48.31,49.62,-1.31,-2.6401,96617.26,473399.52398,301219,腾远钴业,小金属
301220.SZ,20260813,28.38,28.59,27.9,27.92,28.32,-0.4,-1.4124,9267.8,26163.2434,301220,亚香股份,化工原料
301221.SZ,20260813,29.36,29.66,28.83,28.9,29.36,-0.46,-1.5668,14481.43,42428.70952,301221,光庭信息,软件服务
301222.SZ,20260813,25.3,25.45,24.55,24.55,25.21,-0.66,-2.618,16470.8,41127.4936,301222,浙江恒威,电气设备
301223.SZ,20260813,16.96,17.08,16.66,16.72,16.95,-0.23,-1.3569,8175.0,13810.494,301223,中荣股份,广告包装
301225.SZ,20260813,58.5,66.66,58.5,63.52,58.63,4.89,8.3404,56951.03,359784.07949,301225,恒勃股份,汽车配件
301226.SZ,20260813,30.2,30.6,29.6,29.6,30.09,-0.49,-1.6284,19504.0,58748.6825,301226,祥明智能,电气设备
301227.SZ,20260813,26.01,26.3,24.98,25.56,26.01,-0.45,-1.7301,24186.4,62296.8082,301227,森鹰窗业,家居用品
301228.SZ,20260813,67.29,67.59,62.58,64.87,67.29,-2.42,-3.5964,58238.76,379342.15324,301228,实朴检测,电器仪表
301229.SZ,20260813,12.48,12.5,12.2,12.22,12.43,-0.21,-1.6895,21911.0,27028.726,301229,纽泰格,汽车配件
301230.SZ,20260813,39.88,41.05,37.6,39.06,39.6,-0.54,-1.3636,344216.17,1367805.44589,301230,泓博医药,生物制药
301231.SZ,20260813,27.77,28.95,27.22,27.22,27.65,-0.43,-1.5552,42918.27,120191.5246,301231,荣信文化,出版业
301232.SZ,20260813,111.94,115.29,111.0,112.6,111.4,1.2,1.0772,37321.97,423795.61511,301232,飞沃科技,机械基件
301233.SZ,20260813,34.43,35.12,33.71,33.71,34.42,-0.71,-2.0628,8363.4,28815.733,301233,盛帮股份,汽车配件
301234.SZ,20260813,86.0,98.0,86.0,90.62,87.58,3.04,3.4711,48763.13,446261.98506,301234,五洲医疗,医疗保健
301235.SZ,20260813,47.21,47.64,45.25,45.53,47.29,-1.76,-3.7217,135793.19,627720.56504,301235,华康洁净,医疗保健
301236.SZ,20260813,40.24,40.6,39.36,39.37,40.07,-0.7,-1.7469,266002.17,1063892.34034,301236,软通动力,软件服务
301237.SZ,20260813,55.63,56.22,53.38,53.64,55.46,-1.82,-3.2816,14959.0,82322.58,301237,和顺科技,塑料
301238.SZ,20260813,16.81,16.81,16.42,16.42,16.71,-0.29,-1.7355,64811.03,107689.19344,301238,瑞泰新材,化工原料
301239.SZ,20260813,36.5,37.99,35.9,36.7,36.49,0.21,0.5755,59222.27,218636.00571,301239,普瑞眼科,医疗保健
301246.SZ,20260813,21.24,21.65,21.02,21.24,21.18,0.06,0.2833,93916.36,200999.09664,301246,宏源药业,化学制药
301248.SZ,20260813,70.27,72.12,64.6,64.66,64.68,-0.02,-0.0309,95320.39,658242.09645,301248,杰创智能,软件服务
301251.SZ,20260813,44.2,44.87,43.25,43.58,43.67,-0.09,-0.2061,96353.61,424312.78169,301251,威尔高,元器件
301252.SZ,20260813,33.59,34.45,32.9,33.39,33.46,-0.07,-0.2092,38053.56,128227.17016,301252,同星科技,机械基件
301255.SZ,20260813,21.16,21.95,20.78,20.79,21.16,-0.37,-1.7486,12606.0,26582.539,301255,通力科技,机械基件
301256.SZ,20260813,10.94,11.05,10.57,10.62,10.9,-0.28,-2.5688,57943.47,62478.9499,301256,华融化学,化工原料
301257.SZ,20260813,49.96,54.86,49.36,52.8,50.31,2.49,4.9493,95041.23,498336.48657,301257,普蕊斯,医疗保健
301258.SZ,20260813,26.2,26.9,25.75,26.22,26.3,-0.08,-0.3042,14411.0,38107.441,301258,富士莱,化学制药
301259.SZ,20260813,24.88,25.42,24.65,24.7,25.08,-0.38,-1.5152,62693.88,157317.12009,301259,艾布鲁,环境保护
301260.SZ,20260813,14.29,14.34,13.95,13.98,14.29,-0.31,-2.1693,16145.0,22792.088,301260,格力博,专用机械
301261.SZ,20260813,59.66,60.6,58.88,58.93,59.59,-0.66,-1.1076,21025.77,125884.34747,301261,恒工精密,机械基件
301262.SZ,20260813,19.94,20.84,19.86,19.9,19.94,-0.04,-0.2006,113354.22,230549.53599,301262,海看股份,影视音像
301263.SZ,20260813,20.7,21.4,20.25,20.58,20.76,-0.18,-0.8671,63541.22,132715.60388,301263,泰恩康,医药商业
301265.SZ,20260813,20.7,21.18,19.91,19.95,20.45,-0.5,-2.445,60494.0,124661.359,301265,华新科技,环境保护
301266.SZ,20260813,22.19,22.33,21.52,21.55,22.02,-0.47,-2.1344,26106.2,56982.823,301266,宇邦新材,电气设备
301267.SZ,20260813,16.45,16.72,16.25,16.49,16.45,0.04,0.2432,60198.39,99342.48772,301267,华厦眼科,医疗保健
301268.SZ,20260813,13.81,13.83,13.44,13.44,13.74,-0.3,-2.1834,24903.47,33993.58118,301268,铭利达,机械基件
301269.SZ,20260813,99.6,99.6,95.7,95.74,98.35,-2.61,-2.6538,83257.76,813305.62292,301269,华大九天,半导体
301270.SZ,20260813,34.2,35.97,34.05,34.3,34.2,0.1,0.2924,65979.64,229174.24334,301270,汉仪股份,软件服务
301272.SZ,20260813,34.14,34.47,33.76,33.76,34.29,-0.53,-1.5456,5513.0,18850.452,301272,英华特,专用机械
301273.SZ,20260813,39.2,43.0,39.0,41.38,39.33,2.05,5.2123,64921.05,265626.88685,301273,瑞晨环保,机械基件
301275.SZ,20260813,44.38,44.84,43.01,43.01,44.18,-1.17,-2.6483,56112.58,246539.34384,301275,汉朔科技,元器件
301276.SZ,20260813,20.88,21.13,20.56,20.72,20.87,-0.15,-0.7187,14509.0,30261.1396,301276,嘉曼服饰,服饰
301277.SZ,20260813,10.78,11.08,10.5,10.91,10.75,0.16,1.4884,87533.84,95165.37028,301277,新天地,化学制药
301278.SZ,20260813,28.15,28.23,27.4,27.43,28.14,-0.71,-2.5231,10435.62,29034.46898,301278,快可电子,电气设备
301279.SZ,20260813,21.36,21.5,20.72,20.79,21.16,-0.37,-1.7486,22090.47,46409.48208,301279,金道科技,工程机械
301280.SZ,20260813,41.2,42.09,40.5,40.56,40.98,-0.42,-1.0249,14524.12,60244.67288,301280,珠城科技,元器件
301281.SZ,20260813,45.8,46.65,44.28,44.66,46.19,-1.53,-3.3124,33444.94,151957.19572,301281,科源制药,化学制药
301282.SZ,20260813,26.6,29.16,26.02,27.96,26.45,1.51,5.7089,247034.67,698167.86629,301282,金禄电子,元器件
301283.SZ,20260813,26.24,26.31,25.61,25.66,26.2,-0.54,-2.0611,10970.0,28427.9361,301283,聚胶股份,日用化工
301285.SZ,20260813,81.05,82.55,79.34,79.43,79.62,-0.19,-0.2386,21657.77,175488.27853,301285,鸿日达,元器件
301286.SZ,20260813,44.41,44.72,42.0,42.08,43.7,-1.62,-3.7071,20463.79,88590.78653,301286,侨源股份,化工原料
301287.SZ,20260813,36.48,42.0,36.21,37.37,35.87,1.5,4.1818,24227.05,93299.79249,301287,康力源,文教休闲
301288.SZ,20260813,17.13,17.38,16.64,16.68,17.13,-0.45,-2.627,30792.03,52128.36822,301288,清研环境,环境保护
301289.SZ,20260813,44.01,44.68,43.52,43.57,44.28,-0.71,-1.6034,4356.5,19182.4,301289,国缆检测,电器仪表
301290.SZ,20260813,29.21,29.35,28.64,29.02,28.85,0.17,0.5893,17062.81,49688.88995,301290,东星医疗,医疗保健
301291.SZ,20260813,39.55,43.46,39.21,41.08,39.54,1.54,3.8948,161356.15,666233.18181,301291,明阳电气,电气设备
301292.SZ,20260813,68.24,70.06,67.39,68.12,69.11,-0.99,-1.4325,109270.18,753023.27641,301292,海科新源,化工原料
301293.SZ,20260813,57.79,59.7,56.81,59.04,58.07,0.97,1.6704,190660.85,1115481.19105,301293,三博脑科,医疗保健
301295.SZ,20260813,48.36,48.36,46.39,46.59,47.45,-0.86,-1.8124,25587.84,120689.72915,301295,美硕科技,电气设备
301296.SZ,20260813,6.44,6.44,6.34,6.35,6.43,-0.08,-1.2442,25018.0,15973.676,301296,新巨丰,广告包装
301297.SZ,20260813,36.0,36.16,34.48,34.54,35.52,-0.98,-2.759,169935.81,602397.16827,301297,富乐德,半导体
301298.SZ,20260813,12.79,12.8,12.5,12.5,12.72,-0.22,-1.7296,12461.2,15752.9402,301298,东利机械,汽车配件
301299.SZ,20260813,45.22,46.0,44.22,44.24,45.12,-0.88,-1.9504,10822.9,48734.2696,301299,卓创资讯,互联网
301300.SZ,20260813,31.65,31.88,31.0,31.06,31.61,-0.55,-1.74,5765.0,18071.82,301300,远翔新材,化工原料
301301.SZ,20260813,8.94,9.11,8.81,8.96,8.96,0.0,0.0,171114.99,153614.57603,301301,川宁生物,化学制药
301302.SZ,20260813,24.28,24.53,23.84,23.84,24.27,-0.43,-1.7717,42028.22,101547.70486,301302,华如科技,软件服务
301303.SZ,20260813,14.9,14.9,14.5,14.51,14.86,-0.35,-2.3553,57834.94,84854.64967,301303,真兰仪表,电器仪表
301305.SZ,20260813,23.31,24.84,23.31,23.83,23.3,0.53,2.2747,87665.98,211872.65411,301305,朗坤科技,环境保护
301306.SZ,20260813,98.8,98.8,95.89,96.0,96.8,-0.8,-0.8264,23462.96,228219.616,301306,西测测试,航空
301307.SZ,20260813,53.74,55.38,52.35,52.4,53.5,-1.1,-2.0561,68373.91,369224.57207,301307,美利信,通信设备
301308.SZ,20260813,423.2,425.68,396.99,397.0,414.3,-17.3,-4.1757,222777.47,9197256.45189,301308,江波龙,半导体
301309.SZ,20260813,31.99,32.63,31.51,31.8,32.05,-0.25,-0.78,11355.75,36206.78275,301309,万得凯,机械基件
301310.SZ,20260813,52.59,55.83,51.05,51.15,52.32,-1.17,-2.2362,97907.57,524275.02314,301310,鑫宏业,汽车配件
301311.SZ,20260813,13.82,13.9,13.68,13.69,13.86,-0.17,-1.2266,17062.0,23490.20974,301311,昆船智能,机械基件
301312.SZ,20260813,72.56,74.18,69.0,69.1,72.18,-3.08,-4.2671,73052.61,520180.17728,301312,智立方,专用机械
301313.SZ,20260813,37.98,39.08,36.85,36.85,37.76,-0.91,-2.41,75175.24,286403.99157,301313,凡拓数创,文教休闲
301314.SZ,20260813,44.98,46.67,43.0,43.0,43.75,-0.75,-1.7143,14917.47,66136.52341,301314,科瑞思,元器件
301315.SZ,20260813,43.6,48.45,43.6,44.58,46.16,-1.58,-3.4229,97301.05,443425.28392,301315,威士顿,软件服务
301316.SZ,20260813,40.8,41.59,40.0,40.0,40.32,-0.32,-0.7937,130514.05,536140.37898,301316,慧博云通,软件服务
301317.SZ,20260813,46.17,47.38,44.81,44.91,45.88,-0.97,-2.1142,21953.44,101224.2484,301317,鑫磊股份,机械基件
301318.SZ,20260813,21.27,21.82,20.81,20.85,21.16,-0.31,-1.465,10891.25,23055.569,301318,维海德,IT设备
301319.SZ,20260813,115.8,118.88,109.5,109.8,113.66,-3.86,-3.3961,138306.59,1588416.97085,301319,唯特偶,元器件
301320.SZ,20260813,13.18,13.19,12.86,12.86,13.13,-0.27,-2.0564,15036.0,19582.389,301320,豪江智能,电气设备
301321.SZ,20260813,37.42,38.11,35.79,35.88,37.03,-1.15,-3.1056,46893.74,174211.52933,301321,翰博高新,元器件
301322.SZ,20260813,39.47,40.5,38.06,38.2,39.32,-1.12,-2.8484,58272.65,230427.68293,301322,绿通科技,摩托车
301323.SZ,20260813,75.73,76.97,73.6,73.65,75.57,-1.92,-2.5407,10709.0,80778.11,301323,新莱福,橡胶
301325.SZ,20260813,32.58,32.58,31.5,31.5,32.36,-0.86,-2.6576,11089.07,35503.58005,301325,曼恩斯特,专用机械
301326.SZ,20260813,101.71,104.93,99.53,99.77,101.3,-1.53,-1.5104,16249.14,167178.95288,301326,捷邦科技,元器件
301327.SZ,20260813,45.78,45.78,45.2,45.24,45.65,-0.41,-0.8981,9494.0,43201.85918,301327,华宝新能,电气设备
301328.SZ,20260813,59.87,61.49,58.8,59.0,60.25,-1.25,-2.0747,23969.65,144640.50815,301328,维峰电子,元器件
301329.SZ,20260813,20.1,20.34,19.7,19.7,20.02,-0.32,-1.5984,48444.0,97249.87468,301329,信音电子,元器件
301330.SZ,20260813,24.8,25.08,24.32,24.34,24.72,-0.38,-1.5372,22769.0,56330.46716,301330,熵基科技,IT设备
301331.SZ,20260813,21.98,22.45,21.52,22.05,21.86,0.19,0.8692,20233.32,44645.85807,301331,恩威医药,中成药
301332.SZ,20260813,8.0,8.01,7.81,7.82,8.0,-0.18,-2.25,67032.34,52999.52044,301332,德尔玛,家用电器
301333.SZ,20260813,64.6,66.08,61.7,63.57,63.96,-0.39,-0.6098,70941.01,452759.39478,301333,诺思格,医疗保健
301335.SZ,20260813,22.71,22.86,22.31,22.37,22.74,-0.37,-1.6271,20140.0,45421.42802,301335,天元宠物,文教休闲
301336.SZ,20260813,46.45,46.96,45.3,45.4,46.14,-0.74,-1.6038,16189.52,74502.14314,301336,趣睡科技,家居用品
301337.SZ,20260813,25.72,26.46,25.7,25.71,25.88,-0.17,-0.6569,10740.45,28028.35822,301337,亚华电子,软件服务
301338.SZ,20260813,102.45,104.74,98.45,98.6,100.6,-2.0,-1.9881,57434.61,585557.67907,301338,凯格精机,专用机械
301339.SZ,20260813,11.55,11.65,11.34,11.37,11.55,-0.18,-1.5584,35123.4,40328.9764,301339,通行宝,IT设备
301345.SZ,20260813,250.96,262.0,248.53,255.93,250.96,4.97,1.9804,15183.73,392003.78498,301345,涛涛车业,摩托车
301348.SZ,20260813,20.89,21.05,20.14,20.15,20.71,-0.56,-2.704,87140.67,179821.01332,301348,蓝箭电子,半导体
301349.SZ,20260813,43.8,44.35,43.14,43.33,43.42,-0.09,-0.2073,33288.6,146120.22563,301349,信德新材,化工原料
301353.SZ,20260813,19.7,19.88,19.38,19.45,19.75,-0.3,-1.519,17952.86,35223.85147,301353,普莱得,专用机械
301355.SZ,20260813,10.14,10.16,9.98,9.99,10.14,-0.15,-1.4793,19469.0,19558.708,301355,南王科技,广告包装
301356.SZ,20260813,20.59,20.76,19.81,19.88,20.32,-0.44,-2.1654,19029.98,38587.65169,301356,天振股份,家居用品
301357.SZ,20260813,107.27,107.79,103.0,103.18,106.8,-3.62,-3.3895,55986.41,585627.25094,301357,北方长龙,专用机械
301358.SZ,20260813,67.0,67.73,66.3,66.39,67.5,-1.11,-1.6444,150202.48,1005749.28936,301358,湖南裕能,电气设备
301359.SZ,20260813,17.0,17.03,16.46,16.48,16.73,-0.25,-1.4943,17055.2,28552.36302,301359,东南电子,元器件
301360.SZ,20260813,54.06,54.25,52.5,52.5,53.5,-1.0,-1.8692,21443.55,114638.93666,301360,荣旗科技,专用机械
301361.SZ,20260813,28.4,28.92,28.14,28.19,28.5,-0.31,-1.0877,12651.38,36141.22134,301361,众智科技,电气设备
301362.SZ,20260813,133.35,137.79,128.0,128.0,130.74,-2.74,-2.0958,50051.46,665136.28412,301362,民爆光电,电气设备
301363.SZ,20260813,17.37,17.85,17.17,17.49,17.39,0.1,0.575,136843.25,240929.9452,301363,美好医疗,医疗保健
301365.SZ,20260813,39.5,39.8,38.41,38.42,38.94,-0.52,-1.3354,17094.0,66781.9255,301365,矩阵股份,建筑工程
301366.SZ,20260813,55.48,60.0,54.38,56.9,54.8,2.1,3.8321,214406.51,1211888.93296,301366,一博科技,元器件
301367.SZ,20260813,46.74,47.64,46.12,46.25,46.75,-0.5,-1.0695,20507.32,96138.34229,301367,瑞迈特,医疗保健
301368.SZ,20260813,44.02,44.1,42.5,42.5,43.56,-1.06,-2.4334,19315.7,83554.762,301368,丰立智能,机械基件
301369.SZ,20260813,146.43,150.97,141.85,142.21,144.55,-2.34,-1.6188,34157.8,502913.37852,301369,联动科技,半导体
301370.SZ,20260813,8.96,9.39,8.81,9.19,9.0,0.19,2.1111,84837.0,77352.328,301370,国科恒泰,医药商业
301371.SZ,20260813,25.49,25.85,25.19,25.21,25.61,-0.4,-1.5619,37503.44,95508.53358,301371,敷尔佳,日用化工
301372.SZ,20260813,30.83,31.5,29.18,29.2,30.9,-1.7,-5.5016,18154.0,54359.275,301372,科净源,环境保护
301373.SZ,20260813,104.16,111.88,102.0,102.35,97.8,4.55,4.6524,128690.88,1377426.0622,301373,凌玮科技,化工原料
301376.SZ,20260813,20.38,20.77,20.05,20.45,20.33,0.12,0.5903,37289.0,76709.094,301376,致欧科技,家居用品
301377.SZ,20260813,460.0,479.88,443.5,445.0,449.57,-4.57,-1.0165,39801.55,1840072.97087,301377,鼎泰高科,机械基件
301378.SZ,20260813,26.93,27.08,26.0,26.0,26.63,-0.63,-2.3658,33104.04,87769.03805,301378,通达海,软件服务
301379.SZ,20260813,23.0,23.25,22.15,22.16,22.6,-0.44,-1.9469,146158.07,333528.78814,301379,天山电子,元器件
301380.SZ,20260813,31.5,32.07,31.21,31.49,31.5,-0.01,-0.0317,31980.14,101200.78085,301380,挖金客,软件服务
301381.SZ,20260813,22.7,23.56,22.7,22.96,22.89,0.07,0.3058,48915.03,113292.40882,301381,赛维时代,互联网
301382.SZ,20260813,43.22,45.55,43.21,43.25,41.98,1.27,3.0253,347716.33,1541703.34263,301382,蜂助手,互联网
301383.SZ,20260813,23.0,23.99,22.46,22.67,22.75,-0.08,-0.3516,37059.84,85940.61222,301383,天键股份,元器件
301386.SZ,20260813,20.27,20.31,19.91,19.95,20.14,-0.19,-0.9434,8694.0,17513.891,301386,未来电器,电气设备
301387.SZ,20260813,59.3,61.49,58.17,58.17,58.73,-0.56,-0.9535,29230.87,174998.54037,301387,光大同创,元器件
301388.SZ,20260813,24.52,24.83,24.15,24.16,24.5,-0.34,-1.3878,10525.0,25625.593,301388,欣灵电气,电气设备
301389.SZ,20260813,53.61,57.33,52.0,52.55,52.75,-0.2,-0.3791,107444.03,588983.32463,301389,隆扬电子,元器件
301390.SZ,20260813,30.68,32.05,30.41,31.41,30.74,0.67,2.1796,15228.0,47599.339,301390,经纬股份,建筑工程
301391.SZ,20260813,51.18,51.19,49.55,49.62,50.51,-0.89,-1.762,6148.3,31048.1752,301391,卡莱特,IT设备
301392.SZ,20260813,180.0,183.0,165.5,167.47,177.04,-9.57,-5.4056,52272.4,911860.39961,301392,汇成真空,专用机械
301393.SZ,20260813,66.21,71.09,66.21,69.09,67.01,2.08,3.104,37950.32,262592.96688,301393,昊帆生物,化工原料
301395.SZ,20260813,12.62,13.0,12.12,12.26,12.47,-0.21,-1.684,26812.0,33625.551,301395,仁信新材,化工原料
301396.SZ,20260813,209.67,225.5,201.0,204.32,194.85,9.47,4.8601,354424.3,7606809.21347,301396,宏景科技,软件服务
301397.SZ,20260813,28.53,28.7,26.9,26.92,28.55,-1.63,-5.7093,50066.45,138996.76899,301397,溯联股份,汽车配件
301398.SZ,20260813,35.13,35.56,34.01,34.07,35.13,-1.06,-3.0174,14119.73,49180.2147,301398,星源卓镁,汽车配件
301399.SZ,20260813,17.45,18.0,17.2,17.6,17.26,0.34,1.9699,52981.53,93417.8653,301399,英特科技,机械基件
301408.SZ,20260813,16.37,17.25,16.05,16.84,16.51,0.33,1.9988,343954.74,574425.71876,301408,华人健康,医药商业
301413.SZ,20260813,72.39,73.99,68.93,69.1,72.41,-3.31,-4.5712,84408.83,605570.46025,301413,安培龙,电器仪表
301418.SZ,20260813,38.2,38.69,37.39,37.39,38.1,-0.71,-1.8635,18508.0,70536.49213,301418,协昌科技,电气设备
301419.SZ,20260813,32.28,32.82,31.35,31.35,31.92,-0.57,-1.7857,33198.75,106762.0135,301419,阿莱德,通信设备
301421.SZ,20260813,83.0,83.12,79.19,79.31,81.66,-2.35,-2.8778,60403.16,490611.08077,301421,波长光电,元器件
301428.SZ,20260813,31.8,33.32,30.33,30.52,30.21,0.31,1.0262,106932.46,340457.41733,301428,世纪恒通,互联网
301429.SZ,20260813,17.33,17.33,16.93,16.96,17.24,-0.28,-1.6241,13341.42,22907.95172,301429,森泰股份,其他建材
301439.SZ,20260813,15.38,16.36,15.36,16.04,15.29,0.75,4.9052,166549.98,264498.93607,301439,泓淋电力,电气设备
301446.SZ,20260813,39.07,39.38,37.9,38.02,39.07,-1.05,-2.6875,7156.0,27593.688,301446,福事特,机械基件
301448.SZ,20260813,45.01,47.22,44.01,45.85,44.43,1.42,3.196,26823.3,123900.6273,301448,开创电气,机械基件
301449.SZ,20260813,41.6,41.6,39.38,39.5,41.69,-2.19,-5.2531,31956.89,128460.33709,301449,天溯计量,电器仪表
301456.SZ,20260813,23.78,23.86,23.3,23.33,23.72,-0.39,-1.6442,9745.0,22968.45816,301456,盘古智能,电气设备
301458.SZ,20260813,39.03,39.85,37.99,37.99,38.62,-0.63,-1.6313,82316.35,321835.49266,301458,钧崴电子,元器件
301459.SZ,20260813,35.63,36.08,35.11,35.24,35.55,-0.31,-0.872,10264.01,36519.65462,301459,丰茂股份,汽车配件
301468.SZ,20260813,33.57,34.47,33.06,33.06,33.74,-0.68,-2.0154,35078.2,118261.8694,301468,博盈特焊,专用机械
301469.SZ,20260813,28.6,28.95,28.23,28.33,28.67,-0.34,-1.1859,6585.0,18816.27,301469,恒达新材,造纸
301479.SZ,20260813,50.1,51.89,49.66,50.93,49.64,1.29,2.5987,33625.73,171477.47216,301479,弘景光电,元器件
301486.SZ,20260813,173.6,179.9,167.9,168.04,170.04,-2.0,-1.1762,101685.05,1768748.71113,301486,致尚科技,元器件
301487.SZ,20260813,16.8,16.96,16.42,16.42,16.71,-0.29,-1.7355,88309.84,146982.70318,301487,盟固利,化工原料
301488.SZ,20260813,103.36,107.58,102.65,102.95,103.86,-0.91,-0.8762,17683.43,186335.09709,301488,豪恩汽电,汽车配件
301489.SZ,20260813,104.8,108.32,103.7,104.21,103.4,0.81,0.7834,64666.3,687751.95973,301489,思泉新材,元器件
301491.SZ,20260813,40.06,40.88,39.46,39.47,40.09,-0.62,-1.5465,7664.98,30697.94846,301491,汉桑科技,IT设备
301498.SZ,20260813,43.79,43.95,42.51,42.55,43.78,-1.23,-2.8095,62260.3,269055.00216,301498,乖宝宠物,饲料
301499.SZ,20260813,25.98,25.98,25.08,25.08,25.76,-0.68,-2.6398,17088.0,43523.09422,301499,维科精密,汽车配件
301500.SZ,20260813,24.01,24.33,23.07,23.18,24.11,-0.93,-3.8573,107893.02,255168.8787,301500,飞南资源,环境保护
301501.SZ,20260813,28.4,30.2,28.11,29.93,28.39,1.54,5.4244,44889.86,131417.76064,301501,恒鑫生活,造纸
301502.SZ,20260813,53.55,54.2,51.73,51.85,53.32,-1.47,-2.7569,5529.91,29349.36565,301502,华阳智能,电气设备
301503.SZ,20260813,22.01,22.12,21.58,21.63,21.89,-0.26,-1.1878,7340.38,16085.14936,301503,智迪科技,IT设备
301505.SZ,20260813,16.7,16.7,16.3,16.34,16.61,-0.27,-1.6255,14413.0,23732.12349,301505,苏州规划,建筑工程
301507.SZ,20260813,13.04,13.27,12.75,13.05,13.06,-0.01,-0.0766,58101.55,75866.65222,301507,民生健康,化学制药
301508.SZ,20260813,24.05,24.12,23.67,23.7,24.12,-0.42,-1.7413,11828.67,28299.6243,301508,中机认检,电器仪表
301509.SZ,20260813,32.11,33.85,31.61,33.02,32.11,0.91,2.834,78435.59,258581.17414,301509,金凯生科,化学制药
301510.SZ,20260813,27.05,27.2,26.37,26.39,27.05,-0.66,-2.4399,66225.85,177869.91011,301510,固高科技,电器仪表
301511.SZ,20260813,90.36,98.58,89.69,89.9,89.86,0.04,0.0445,411394.99,3858096.37269,301511,德福科技,电气设备
301512.SZ,20260813,31.49,31.93,30.85,30.98,31.45,-0.47,-1.4944,9913.46,31045.34142,301512,智信精密,专用机械
301513.SZ,20260813,49.88,50.95,49.4,49.4,49.78,-0.38,-0.7634,12637.99,63607.92649,301513,尚水智能,专用机械
301515.SZ,20260813,19.26,19.32,18.75,18.94,19.26,-0.32,-1.6615,16246.31,31050.93752,301515,港通医疗,医疗保健
301516.SZ,20260813,16.18,16.36,15.95,15.95,16.17,-0.22,-1.3605,46272.29,74926.16046,301516,中远通,电气设备
301517.SZ,20260813,41.78,42.27,40.81,40.81,41.78,-0.97,-2.3217,22970.33,95773.13451,301517,陕西华达,元器件
