ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600097.SH,20260821,8.54,8.61,8.39,8.57,8.57,0.0,0.0,31120.0,26451.318,600097,开创国际,渔业
600098.SH,20260821,6.25,6.28,6.22,6.24,6.25,-0.01,-0.16,129859.02,81133.327,600098,广州发展,火力发电
600099.SH,20260821,8.91,9.05,8.78,9.02,9.0,0.02,0.2222,20067.06,17860.156,600099,林海股份,汽车整车
600100.SH,20260821,6.7,6.7,6.57,6.68,6.66,0.02,0.3003,138668.08,92152.217,600100,同方股份,IT设备
600101.SH,20260821,7.84,7.84,7.75,7.81,7.85,-0.04,-0.5096,41970.87,32693.769,600101,明星电力,水力发电
600103.SH,20260821,2.85,2.89,2.79,2.88,2.87,0.01,0.3484,512470.39,146131.138,600103,青山纸业,造纸
600104.SH,20260821,10.15,10.15,10.03,10.14,10.18,-0.04,-0.3929,282092.12,284756.473,600104,上汽集团,汽车整车
600105.SH,20260821,38.53,40.66,37.97,39.72,38.85,0.87,2.2394,1155032.44,4571342.213,600105,永鼎股份,通信设备
600106.SH,20260821,4.32,4.32,4.24,4.29,4.32,-0.03,-0.6944,81696.95,35017.875,600106,重庆路桥,路桥
600107.SH,20260821,5.82,5.82,5.72,5.78,5.81,-0.03,-0.5164,5637.0,3254.162,600107,*ST尔雅,服饰
600108.SH,20260821,3.38,3.39,3.2,3.3,3.41,-0.11,-3.2258,1464585.69,479945.15,600108,亚盛集团,种植业
600109.SH,20260821,8.5,8.5,8.42,8.47,8.5,-0.03,-0.3529,117132.68,99014.1,600109,国金证券,证券
600110.SH,20260821,9.7,10.74,9.47,10.74,9.76,0.98,10.041,2202832.18,2285226.619,600110,诺德股份,电气设备
600111.SH,20260821,39.28,40.28,39.11,40.17,39.78,0.39,0.9804,418379.92,1665709.129,600111,北方稀土,小金属
600113.SH,20260821,30.86,31.2,29.78,30.43,30.85,-0.42,-1.3614,56242.48,170746.96,600113,浙江东日,区域地产
600114.SH,20260821,29.8,30.8,29.27,30.22,29.8,0.42,1.4094,157180.7,475745.286,600114,东睦股份,机械基件
600115.SH,20260821,3.45,3.46,3.43,3.44,3.48,-0.04,-1.1494,1071580.67,368702.016,600115,中国东航,空运
600116.SH,20260821,6.29,6.32,6.07,6.12,6.31,-0.19,-3.0111,268044.99,164430.899,600116,三峡水利,水力发电
600117.SH,20260821,2.25,2.27,2.21,2.26,2.26,0.0,0.0,114432.02,25608.536,600117,西宁特钢,特种钢
600118.SH,20260821,61.0,62.88,60.9,62.1,61.44,0.66,1.0742,352997.41,2189438.224,600118,中国卫星,航空
600119.SH,20260821,4.53,4.73,4.52,4.71,4.59,0.12,2.6144,23242.0,10792.495,600119,*ST长投,仓储物流
600120.SH,20260821,4.8,4.81,4.7,4.77,4.8,-0.03,-0.625,237707.04,113191.62,600120,浙江东方,多元金融
600121.SH,20260821,3.93,3.99,3.81,3.97,3.97,0.0,0.0,752038.21,294048.85,600121,郑州煤电,煤炭开采
600123.SH,20260821,7.21,7.31,7.14,7.24,7.27,-0.03,-0.4127,211856.4,153104.178,600123,兰花科创,煤炭开采
600125.SH,20260821,5.45,5.46,5.36,5.38,5.46,-0.08,-1.4652,89746.48,48337.625,600125,铁龙物流,铁路
600126.SH,20260821,6.81,6.88,6.66,6.78,6.97,-0.19,-2.726,554724.46,376207.317,600126,杭钢股份,普钢
600127.SH,20260821,9.39,9.45,8.0,8.2,8.6,-0.4,-4.6512,2721839.43,2334481.868,600127,金健米业,农业综合
600128.SH,20260821,8.25,8.31,8.1,8.29,8.26,0.03,0.3632,36894.51,30318.613,600128,苏豪弘业,商贸代理
600129.SH,20260821,16.18,16.22,15.02,15.07,16.63,-1.56,-9.3806,433293.83,663681.111,600129,太极集团,中成药
600130.SH,20260821,4.28,4.35,4.21,4.33,4.31,0.02,0.464,157772.0,67872.429,600130,波导股份,元器件
600131.SH,20260821,15.42,15.48,15.25,15.4,15.45,-0.05,-0.3236,39308.0,60412.258,600131,国网信通,通信设备
600132.SH,20260821,41.16,41.25,40.26,40.28,41.15,-0.87,-2.1142,46249.88,187412.158,600132,重庆啤酒,啤酒
600133.SH,20260821,8.25,8.27,8.15,8.24,8.26,-0.02,-0.2421,74232.1,61040.453,600133,东湖高新,环境保护
600135.SH,20260821,7.19,7.32,7.09,7.32,7.25,0.07,0.9655,48151.33,34851.054,600135,乐凯胶片,塑料
600136.SH,20260821,1.4,1.42,1.39,1.41,1.41,0.0,0.0,71962.0,10115.236,600136,ST明诚,房产服务
600137.SH,20260821,17.92,18.22,17.5,18.05,17.95,0.1,0.5571,9562.0,17086.661,600137,浪莎股份,服饰
600138.SH,20260821,7.05,7.05,6.9,6.96,7.05,-0.09,-1.2766,64153.0,44640.698,600138,中青旅,旅游景点
600141.SH,20260821,30.58,30.96,30.05,30.68,30.86,-0.18,-0.5833,247578.15,757212.852,600141,兴发集团,农药化肥
600143.SH,20260821,14.02,14.36,13.88,14.31,14.14,0.17,1.2023,339297.41,480528.316,600143,金发科技,塑料
600148.SH,20260821,15.35,15.41,15.0,15.31,15.33,-0.02,-0.1305,11829.0,17971.621,600148,长春一东,汽车配件
600149.SH,20260821,4.99,5.0,4.85,4.95,5.05,-0.1,-1.9802,150129.0,73840.232,600149,廊坊发展,综合类
600150.SH,20260821,32.83,33.79,32.59,33.68,32.99,0.69,2.0915,760206.95,2543460.716,600150,中国船舶,船舶
600151.SH,20260821,9.63,10.25,9.55,10.16,9.6,0.56,5.8333,359409.8,358430.182,600151,航天机电,汽车配件
600152.SH,20260821,7.8,8.05,7.66,8.01,7.84,0.17,2.1684,144703.63,114521.248,600152,维科技术,电气设备
600153.SH,20260821,9.25,9.3,8.87,8.9,9.15,-0.25,-2.7322,216653.28,195634.468,600153,建发股份,仓储物流
600155.SH,20260821,5.79,5.8,5.73,5.75,5.77,-0.02,-0.3466,137843.0,79350.236,600155,华创云信,证券
600156.SH,20260821,7.85,8.07,7.7,8.03,7.89,0.14,1.7744,80310.0,63557.561,600156,华升股份,纺织
600157.SH,20260821,1.55,1.56,1.54,1.55,1.55,0.0,0.0,2376762.7,368087.079,600157,永泰能源,火力发电
600158.SH,20260821,6.89,6.9,6.76,6.87,6.91,-0.04,-0.5789,151694.22,103797.331,600158,中体产业,文教休闲
600159.SH,20260821,2.52,2.55,2.44,2.54,2.54,0.0,0.0,162501.0,40452.732,600159,大龙地产,区域地产
600160.SH,20260821,38.51,39.01,38.1,38.7,38.7,0.0,0.0,254294.91,980411.228,600160,巨化股份,化工原料
600161.SH,20260821,12.51,12.6,12.13,12.15,12.7,-0.55,-4.3307,307582.78,378726.172,600161,天坛生物,生物制药
600162.SH,20260821,4.29,4.44,4.06,4.18,4.19,-0.01,-0.2387,1777884.22,748925.412,600162,香江控股,全国地产
600163.SH,20260821,4.94,4.94,4.87,4.9,4.94,-0.04,-0.8097,99270.0,48625.494,600163,中闽能源,新型电力
600165.SH,20260821,3.2,3.34,3.11,3.31,3.23,0.08,2.4768,290528.5,94448.903,600165,ST宁科,化工原料
600166.SH,20260821,2.96,2.96,2.87,2.89,2.97,-0.08,-2.6936,1066606.45,309228.539,600166,福田汽车,汽车整车
600167.SH,20260821,5.6,5.64,5.55,5.6,5.63,-0.03,-0.5329,47311.0,26429.204,600167,联美控股,供气供热
600168.SH,20260821,4.47,4.47,4.37,4.42,4.48,-0.06,-1.3393,62665.36,27625.117,600168,武汉控股,水务
600169.SH,20260821,2.03,2.05,2.03,2.05,2.04,0.01,0.4902,49083.0,10009.271,600169,ST太重,工程机械
600170.SH,20260821,2.26,2.27,2.23,2.25,2.27,-0.02,-0.8811,705918.59,158282.988,600170,上海建工,建筑工程
600171.SH,20260821,22.33,23.04,22.3,22.66,22.46,0.2,0.8905,96337.74,218767.274,600171,上海贝岭,半导体
600172.SH,20260821,13.05,13.68,12.72,13.54,13.44,0.1,0.744,1499480.35,2005010.708,600172,黄河旋风,矿物制品
600173.SH,20260821,6.14,6.14,5.96,6.06,6.16,-0.1,-1.6234,56749.7,34271.862,600173,卧龙新能,全国地产
600176.SH,20260821,40.8,42.33,39.15,42.04,41.42,0.62,1.4969,2094714.1,8593956.086,600176,中国巨石,玻璃
600177.SH,20260821,7.98,8.0,7.88,7.89,8.0,-0.11,-1.375,203857.48,161656.361,600177,雅戈尔,服饰
600178.SH,20260821,9.2,9.24,9.07,9.2,9.25,-0.05,-0.5405,24926.01,22855.085,600178,东安动力,汽车配件
600179.SH,20260821,4.28,4.39,4.27,4.38,4.3,0.08,1.8605,391448.53,170055.391,600179,安通控股,水运
600180.SH,20260821,1.52,1.62,1.5,1.59,1.55,0.04,2.5806,252703.0,39801.942,600180,*ST瑞茂,仓储物流
600182.SH,20260821,13.2,13.33,13.08,13.19,13.33,-0.14,-1.0503,29685.0,39036.573,600182,S佳通,汽车配件
600183.SH,20260821,126.03,134.86,124.88,132.8,126.28,6.52,5.1631,664758.36,8723369.047,600183,生益科技,元器件
600184.SH,20260821,17.35,17.83,17.04,17.61,17.39,0.22,1.2651,83721.28,146583.546,600184,光电股份,专用机械
600185.SH,20260821,4.55,4.55,4.45,4.5,4.56,-0.06,-1.3158,167989.0,75512.95,600185,珠免集团,旅游服务
600186.SH,20260821,11.02,11.71,10.94,11.62,11.02,0.6,5.4446,2781677.87,3160128.371,600186,莲花控股,食品
600187.SH,20260821,1.33,1.4,1.32,1.39,1.32,0.07,5.303,455405.0,62363.552,600187,*ST国中,水务
600188.SH,20260821,21.39,21.73,21.16,21.41,21.36,0.05,0.2341,302286.32,649775.422,600188,兖矿能源,煤炭开采
600189.SH,20260821,7.39,7.53,7.3,7.42,7.47,-0.05,-0.6693,85651.28,63338.575,600189,泉阳泉,软饮料
600191.SH,20260821,10.51,10.72,10.33,10.62,10.57,0.05,0.473,76423.59,80788.421,600191,华资实业,食品
600192.SH,20260821,6.81,6.91,6.4,6.91,6.81,0.1,1.4684,79885.81,54558.033,600192,长城电工,电气设备
600195.SH,20260821,6.81,6.82,6.66,6.71,6.85,-0.14,-2.0438,81413.47,54611.432,600195,中牧股份,农业综合
600196.SH,20260821,24.16,24.31,23.52,23.56,24.84,-1.28,-5.153,611685.98,1457016.063,600196,复星医药,化学制药
600197.SH,20260821,10.08,10.09,9.78,9.84,10.13,-0.29,-2.8628,77905.73,76679.815,600197,伊力特,白酒
600198.SH,20260821,7.42,7.49,7.3,7.47,7.58,-0.11,-1.4512,203867.77,151354.446,600198,大唐电信,通信设备
600199.SH,20260821,7.14,7.14,6.92,6.98,7.14,-0.16,-2.2409,126193.21,87982.242,600199,金种子酒,白酒
600201.SH,20260821,12.86,12.95,12.55,12.65,13.0,-0.35,-2.6923,167025.64,212101.374,600201,生物股份,农业综合
600202.SH,20260821,5.03,5.08,4.88,5.05,5.01,0.04,0.7984,57999.46,28923.785,600202,哈空调,专用机械
600203.SH,20260821,9.74,10.1,9.57,10.07,9.8,0.27,2.7551,178996.81,177209.956,600203,福日电子,元器件
600206.SH,20260821,54.1,56.18,53.44,54.24,56.66,-2.42,-4.2711,1021207.75,5576391.37,600206,有研新材,半导体
600207.SH,20260821,4.3,4.38,4.21,4.36,4.29,0.07,1.6317,128328.75,55382.537,600207,安彩高科,电气设备
600208.SH,20260821,2.95,2.96,2.9,2.93,2.98,-0.05,-1.6779,607403.0,177622.055,600208,衢州发展,全国地产
600210.SH,20260821,6.0,6.01,5.95,5.98,6.0,-0.02,-0.3333,76815.65,45914.784,600210,紫江企业,广告包装
600211.SH,20260821,41.39,41.39,38.98,38.99,41.86,-2.87,-6.8562,143628.05,568472.381,600211,西藏药业,生物制药
600212.SH,20260821,5.56,5.67,5.42,5.63,5.56,0.07,1.259,68755.63,38248.066,600212,绿能慧充,电气设备
600215.SH,20260821,6.51,6.58,6.36,6.52,6.5,0.02,0.3077,45707.76,29728.606,600215,派斯林,专用机械
600216.SH,20260821,14.05,14.15,13.22,13.23,14.52,-1.29,-8.8843,620009.52,838087.074,600216,浙江医药,化学制药
600217.SH,20260821,3.12,3.14,3.07,3.13,3.14,-0.01,-0.3185,99564.83,30942.015,600217,中再资环,环境保护
600218.SH,20260821,7.57,7.62,7.44,7.56,7.57,-0.01,-0.1321,40187.12,30240.262,600218,全柴动力,汽车配件
600219.SH,20260821,4.64,4.77,4.63,4.75,4.65,0.1,2.1505,2094943.39,985521.988,600219,南山铝业,铝
600221.SH,20260821,1.3,1.31,1.29,1.3,1.31,-0.01,-0.7634,2508229.52,325891.024,600221,海航控股,空运
600222.SH,20260821,8.11,8.11,7.75,7.84,8.11,-0.27,-3.3292,225500.8,176619.79,600222,太龙药业,中成药
600223.SH,20260821,5.58,5.59,5.45,5.48,5.61,-0.13,-2.3173,90471.06,49802.748,600223,福瑞达,日用化工
600226.SH,20260821,6.0,6.24,5.93,6.21,6.03,0.18,2.9851,1170720.32,718968.443,600226,亨通股份,供气供热
600227.SH,20260821,3.66,3.99,3.51,3.95,3.74,0.21,5.615,2874138.97,1082423.915,600227,赤天化,农药化肥
600228.SH,20260821,8.18,8.76,8.05,8.21,8.2,0.01,0.122,366927.88,308780.314,600228,返利科技,互联网
600229.SH,20260821,5.17,5.17,5.01,5.1,5.16,-0.06,-1.1628,27639.74,14002.583,600229,城市传媒,出版业
600230.SH,20260821,14.6,14.69,14.39,14.62,14.69,-0.07,-0.4765,85803.95,124841.477,600230,沧州大化,化工原料
600231.SH,20260821,1.68,1.7,1.65,1.7,1.68,0.02,1.1905,117791.47,19777.573,600231,凌钢股份,普钢
600232.SH,20260821,6.27,6.41,6.21,6.31,6.32,-0.01,-0.1582,46831.2,29512.262,600232,金鹰股份,纺织机械
600233.SH,20260821,17.61,17.79,17.15,17.42,17.5,-0.08,-0.4571,261298.79,455742.867,600233,圆通速递,仓储物流
600234.SH,20260821,21.89,21.89,21.01,21.45,21.53,-0.08,-0.3716,11938.0,25611.532,600234,科新发展,装修装饰
600235.SH,20260821,5.67,5.77,5.57,5.74,5.72,0.02,0.3497,47066.0,26656.992,600235,民丰特纸,造纸
600236.SH,20260821,9.84,9.95,9.7,9.9,9.88,0.02,0.2024,87673.24,86526.778,600236,桂冠电力,水力发电
600237.SH,20260821,8.31,8.48,8.14,8.42,8.4,0.02,0.2381,190797.21,159992.683,600237,铜峰电子,元器件
600238.SH,20260821,4.89,5.06,4.76,5.06,4.88,0.18,3.6885,72572.95,36008.633,600238,ST椰岛,红黄酒
600239.SH,20260821,1.38,1.42,1.37,1.41,1.39,0.02,1.4388,133194.2,18606.224,600239,ST云城,区域地产
600241.SH,20260821,7.28,7.44,7.13,7.44,7.29,0.15,2.0576,39149.0,28576.096,600241,时代万恒,电气设备
600243.SH,20260821,3.68,3.77,3.63,3.75,3.7,0.05,1.3514,38397.0,14253.343,600243,*ST海华,运输设备
600246.SH,20260821,11.73,12.33,11.59,12.12,11.7,0.42,3.5897,1028848.34,1236858.506,600246,万通发展,区域地产
600248.SH,20260821,2.9,2.9,2.82,2.85,2.9,-0.05,-1.7241,185723.0,53024.288,600248,陕建股份,建筑工程
600249.SH,20260821,5.27,5.27,5.16,5.25,5.27,-0.02,-0.3795,55594.78,29037.574,600249,两面针,日用化工
600250.SH,20260821,9.8,10.16,9.12,9.15,9.24,-0.09,-0.974,545357.38,528110.023,600250,南京商旅,商贸代理
600251.SH,20260821,10.33,10.38,10.08,10.31,10.51,-0.2,-1.9029,148527.2,151497.535,600251,冠农股份,农业综合
600252.SH,20260821,2.3,2.32,2.2,2.22,2.36,-0.14,-5.9322,907828.0,204275.054,600252,中恒集团,中成药
600255.SH,20260821,3.17,3.25,3.14,3.24,3.19,0.05,1.5674,422527.32,135523.06,600255,鑫科材料,小金属
600256.SH,20260821,6.2,6.29,6.13,6.23,6.12,0.11,1.7974,1698129.73,1055265.868,600256,广汇能源,石油开采
600257.SH,20260821,5.56,5.57,5.4,5.48,5.57,-0.09,-1.6158,147480.66,80578.216,600257,大湖股份,渔业
600258.SH,20260821,12.32,12.34,12.11,12.23,12.31,-0.08,-0.6499,102929.0,125592.645,600258,首旅酒店,酒店餐饮
600259.SH,20260821,83.04,85.58,82.36,85.3,84.75,0.55,0.649,84905.14,714540.128,600259,中稀有色,小金属
600261.SH,20260821,3.18,3.24,3.15,3.24,3.2,0.04,1.25,159919.0,51233.199,600261,阳光照明,家用电器
600262.SH,20260821,14.52,14.63,14.27,14.52,14.65,-0.13,-0.8874,37089.79,53600.005,600262,北方股份,专用机械
600265.SH,20260821,22.59,23.16,22.34,22.9,22.7,0.2,0.8811,7115.0,16208.692,600265,*ST景谷,林业
600266.SH,20260821,4.26,4.3,4.15,4.19,4.31,-0.12,-2.7842,417052.97,174665.052,600266,城建发展,区域地产
600267.SH,20260821,13.75,13.88,12.96,13.08,14.02,-0.94,-6.7047,717980.56,952198.175,600267,海正药业,化学制药
600268.SH,20260821,10.51,10.56,10.37,10.51,10.5,0.01,0.0952,93139.01,97640.898,600268,国电南自,电气设备
600269.SH,20260821,3.79,3.79,3.74,3.76,3.79,-0.03,-0.7916,134701.18,50640.34,600269,赣粤高速,路桥
600271.SH,20260821,6.7,6.72,6.62,6.71,6.74,-0.03,-0.4451,72193.62,48203.644,600271,航天信息,软件服务
600272.SH,20260821,16.5,16.94,16.5,16.5,18.33,-1.83,-9.9836,145425.01,240174.145,600272,开开实业,医药商业
600273.SH,20260821,6.81,6.85,6.72,6.74,6.83,-0.09,-1.3177,151862.87,102882.793,600273,嘉化能源,化工原料
600276.SH,20260821,48.51,48.8,47.55,47.74,49.5,-1.76,-3.5556,1274152.92,6108715.052,600276,恒瑞医药,化学制药
600278.SH,20260821,6.21,6.25,6.09,6.16,6.23,-0.07,-1.1236,30656.95,18793.148,600278,东方创业,商贸代理
600279.SH,20260821,4.26,4.32,4.21,4.31,4.27,0.04,0.9368,71455.0,30479.402,600279,重庆港,港口
600280.SH,20260821,2.99,2.99,2.91,2.98,2.99,-0.01,-0.3344,182998.39,54012.259,600280,中央商场,百货
600281.SH,20260821,4.62,4.81,4.55,4.62,4.68,-0.06,-1.2821,320423.0,149057.281,600281,华阳新材,小金属
600282.SH,20260821,4.73,4.75,4.6,4.61,4.77,-0.16,-3.3543,373928.92,174152.836,600282,南钢股份,普钢
600283.SH,20260821,7.8,7.82,7.72,7.79,7.83,-0.04,-0.5109,17938.77,13928.282,600283,钱江水利,水务
600284.SH,20260821,5.07,5.07,4.96,5.01,5.09,-0.08,-1.5717,94546.95,47406.832,600284,浦东建设,建筑工程
600285.SH,20260821,19.73,19.73,19.35,19.54,19.79,-0.25,-1.2633,87178.63,169881.784,600285,羚锐制药,中成药
600287.SH,20260821,4.84,4.84,4.69,4.8,4.86,-0.06,-1.2346,35041.0,16648.433,600287,苏豪时尚,商贸代理
600288.SH,20260821,11.19,11.54,10.99,11.45,11.24,0.21,1.8683,264871.26,296849.007,600288,大恒科技,元器件
600289.SH,20260821,4.32,4.35,4.26,4.34,4.32,0.02,0.463,15782.36,6807.23,600289,ST信通,软件服务
600292.SH,20260821,12.2,12.2,12.02,12.09,12.23,-0.14,-1.1447,59738.45,72180.87,600292,电投水电,水力发电
600293.SH,20260821,2.8,2.84,2.73,2.84,2.82,0.02,0.7092,194482.74,54529.223,600293,三峡新材,玻璃
600295.SH,20260821,13.0,13.25,12.91,13.08,13.15,-0.07,-0.5323,82916.28,108310.959,600295,鄂尔多斯,特种钢
600298.SH,20260821,42.62,42.64,41.01,41.29,42.31,-1.02,-2.4108,84376.93,349516.273,600298,安琪酵母,食品
600299.SH,20260821,8.61,8.63,8.43,8.49,8.61,-0.12,-1.3937,295027.69,251367.08,600299,安迪苏,饲料
600300.SH,20260821,3.22,3.23,3.15,3.18,3.24,-0.06,-1.8519,240924.32,76626.398,600300,维维股份,软饮料
600301.SH,20260821,47.79,47.89,46.52,47.71,47.34,0.37,0.7816,90022.04,426296.857,600301,华锡有色,小金属
600302.SH,20260821,6.4,6.5,6.28,6.46,6.46,0.0,0.0,21845.0,13967.93,600302,ST标准,纺织机械
600303.SH,20260821,2.85,2.89,2.79,2.87,2.86,0.01,0.3497,169233.0,48116.285,600303,曙光股份,汽车整车
600305.SH,20260821,6.72,6.72,6.57,6.59,6.72,-0.13,-1.9345,88199.56,58210.407,600305,恒顺醋业,食品
600307.SH,20260821,1.41,1.43,1.4,1.43,1.42,0.01,0.7042,265480.7,37607.746,600307,酒钢宏兴,普钢
600308.SH,20260821,3.23,3.23,3.16,3.22,3.24,-0.02,-0.6173,80116.34,25621.859,600308,华泰股份,造纸
600309.SH,20260821,75.0,75.0,73.52,73.98,75.16,-1.18,-1.57,230568.17,1706429.325,600309,万华化学,化工原料
600310.SH,20260821,4.07,4.1,4.03,4.09,4.12,-0.03,-0.7282,220680.73,89857.673,600310,广西能源,水力发电
600312.SH,20260821,19.31,20.07,19.11,19.73,19.29,0.44,2.281,226627.79,449145.545,600312,平高电气,电气设备
600313.SH,20260821,6.6,6.74,6.32,6.5,6.92,-0.42,-6.0694,1173863.85,764188.842,600313,农发种业,种植业
600315.SH,20260821,18.53,18.6,18.06,18.09,18.4,-0.31,-1.6848,130931.84,239527.089,600315,上海家化,日用化工
600316.SH,20260821,28.1,28.52,27.91,28.35,28.31,0.04,0.1413,66973.77,188963.098,600316,洪都航空,航空
600318.SH,20260821,6.49,6.5,6.37,6.47,6.51,-0.04,-0.6144,70124.58,45086.51,600318,新力金融,多元金融
600319.SH,20260821,6.2,6.58,6.11,6.31,6.25,0.06,0.96,73846.0,46687.224,600319,亚星化学,化工原料
600320.SH,20260821,4.04,4.05,4.0,4.03,4.04,-0.01,-0.2475,209300.64,84119.94,600320,振华重工,专用机械
600322.SH,20260821,2.65,2.65,2.59,2.64,2.66,-0.02,-0.7519,145645.8,38179.673,600322,津投城开,区域地产
600323.SH,20260821,29.61,29.83,29.24,29.26,29.6,-0.34,-1.1486,33270.01,97782.618,600323,瀚蓝环境,环境保护
600325.SH,20260821,2.38,2.39,2.28,2.31,2.39,-0.08,-3.3473,900402.39,208103.725,600325,华发股份,区域地产
600326.SH,20260821,6.98,7.04,6.75,7.02,7.04,-0.02,-0.2841,240906.16,166340.153,600326,西藏天路,水泥
600327.SH,20260821,4.23,4.29,4.06,4.08,4.24,-0.16,-3.7736,558390.14,230677.196,600327,大东方,医疗保健
600328.SH,20260821,6.29,6.35,6.2,6.33,6.28,0.05,0.7962,116660.4,73338.168,600328,中盐化工,化工原料
600329.SH,20260821,36.18,36.18,35.32,35.35,36.28,-0.93,-2.5634,31299.0,111039.608,600329,达仁堂,中成药
600330.SH,20260821,27.84,28.47,26.86,27.27,27.89,-0.62,-2.223,1083812.94,2988868.325,600330,天通股份,专用机械
600331.SH,20260821,12.8,13.07,12.61,12.93,12.69,0.24,1.8913,449254.33,578865.048,600331,宏达股份,农药化肥
600332.SH,20260821,21.37,21.4,20.9,20.91,21.51,-0.6,-2.7894,122960.38,258564.259,600332,白云山,中成药
600333.SH,20260821,6.25,6.34,6.2,6.31,6.25,0.06,0.96,104277.0,65532.561,600333,长春燃气,供气供热
600335.SH,20260821,5.4,5.54,5.21,5.26,5.04,0.22,4.3651,625352.86,338957.303,600335,国机汽车,汽车服务
600336.SH,20260821,6.17,6.21,6.05,6.18,6.17,0.01,0.1621,46062.58,28263.513,600336,澳柯玛,家用电器
600337.SH,20260821,3.1,3.21,3.1,3.2,3.12,0.08,2.5641,221156.1,70331.677,600337,ST美克,家居用品
600338.SH,20260821,13.15,13.96,13.02,13.85,13.1,0.75,5.7252,576773.56,786960.731,600338,西藏珠峰,铅锌
600339.SH,20260821,3.36,3.42,3.33,3.38,3.34,0.04,1.1976,557541.3,188657.721,600339,中油工程,石油开采
600340.SH,20260821,1.08,1.1,1.08,1.09,1.09,0.0,0.0,271073.4,29514.675,600340,*ST华幸,园区开发
600343.SH,20260821,18.07,18.47,17.68,18.31,18.04,0.27,1.4967,197344.93,359657.592,600343,航天动力,机械基件
600345.SH,20260821,45.9,48.18,45.67,47.6,46.0,1.6,3.4783,72864.62,344201.175,600345,长江通信,通信设备
600346.SH,20260821,18.8,19.04,18.55,18.87,18.84,0.03,0.1592,355564.39,669199.796,600346,恒力石化,石油加工
600348.SH,20260821,8.84,9.04,8.78,8.96,8.88,0.08,0.9009,245179.28,219307.707,600348,华阳股份,煤炭开采
600350.SH,20260821,10.54,10.6,10.38,10.56,10.51,0.05,0.4757,91336.81,95982.113,600350,山东高速,路桥
600351.SH,20260821,7.07,7.07,6.84,6.87,7.15,-0.28,-3.9161,306079.54,211543.573,600351,亚宝药业,中成药
600352.SH,20260821,12.82,12.84,12.46,12.54,12.91,-0.37,-2.866,389699.81,489270.344,600352,浙江龙盛,染料涂料
600353.SH,20260821,34.8,38.28,33.5,38.28,34.8,3.48,10.0,1021859.91,3782619.189,600353,旭光电子,元器件
600354.SH,20260821,6.76,6.76,6.23,6.43,6.84,-0.41,-5.9942,859726.53,551050.047,600354,敦煌种业,种植业
600356.SH,20260821,8.87,8.91,8.72,8.86,8.9,-0.04,-0.4494,32693.2,28777.732,600356,恒丰纸业,造纸
600358.SH,20260821,5.08,5.1,4.97,5.02,5.07,-0.05,-0.9862,37223.0,18656.041,600358,国旅联合,广告包装
600359.SH,20260821,6.63,6.72,6.39,6.56,6.63,-0.07,-1.0558,153994.4,100457.323,600359,新农开发,种植业
600360.SH,20260821,10.7,11.13,10.65,10.72,10.89,-0.17,-1.5611,697027.13,757287.988,600360,华微电子,半导体
600361.SH,20260821,3.62,3.67,3.58,3.66,3.62,0.04,1.105,359111.2,130626.923,600361,创新新材,铝
600362.SH,20260821,44.86,46.09,44.5,45.86,44.57,1.29,2.8943,457049.78,2076863.586,600362,江西铜业,铜
600363.SH,20260821,18.18,18.35,17.78,18.21,18.36,-0.15,-0.817,253190.59,458812.241,600363,联创光电,元器件
600365.SH,20260821,2.76,2.81,2.74,2.79,2.77,0.02,0.722,20403.0,5674.497,600365,ST通葡,互联网
600366.SH,20260821,11.65,11.82,11.45,11.78,11.75,0.03,0.2553,266102.79,310547.765,600366,宁波韵升,矿物制品
600367.SH,20260821,34.17,35.79,33.51,34.68,35.89,-1.21,-3.3714,477802.35,1658657.54,600367,红星发展,化工原料
600368.SH,20260821,4.1,4.15,4.0,4.02,3.96,0.06,1.5152,426953.43,172671.281,600368,五洲交通,路桥
600369.SH,20260821,4.01,4.01,3.97,4.0,4.01,-0.01,-0.2494,208528.18,83202.953,600369,西南证券,证券
600370.SH,20260821,1.45,1.51,1.44,1.5,1.47,0.03,2.0408,179967.0,26594.999,600370,*ST三房,化工原料
600371.SH,20260821,8.11,8.14,7.74,7.74,8.6,-0.86,-10.0,296774.76,231340.606,600371,万向德农,种植业
600372.SH,20260821,10.88,10.88,10.68,10.81,10.9,-0.09,-0.8257,178450.31,192572.186,600372,中航机载,航空
600373.SH,20260821,7.05,7.07,6.92,6.96,7.05,-0.09,-1.2766,75092.41,52277.074,600373,中文传媒,出版业
600375.SH,20260821,3.94,3.95,3.85,3.9,3.94,-0.04,-1.0152,145912.0,56670.784,600375,汉马科技,汽车整车
600376.SH,20260821,3.4,3.59,3.38,3.53,3.51,0.02,0.5698,841733.0,292178.233,600376,首开股份,区域地产
600377.SH,20260821,12.03,12.1,11.89,11.92,12.02,-0.1,-0.8319,79545.02,95192.98,600377,宁沪高速,路桥
600378.SH,20260821,44.78,47.55,44.16,47.24,44.54,2.7,6.062,552694.63,2568093.993,600378,昊华科技,化工原料
600379.SH,20260821,14.39,15.61,14.08,15.52,14.45,1.07,7.4048,280159.72,420017.309,600379,宝光股份,电气设备
600380.SH,20260821,10.3,10.35,9.84,9.88,10.37,-0.49,-4.7252,331964.73,331016.149,600380,健康元,化学制药
