ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301234.SZ,20260618,38.79,39.61,37.9,38.34,39.04,-0.7,-1.793,19399.0,74943.708,301234,五洲医疗,医疗保健
301235.SZ,20260618,66.81,69.49,65.7,66.37,66.77,-0.4,-0.5991,51052.55,342877.84034,301235,华康洁净,医疗保健
301236.SZ,20260618,38.18,39.18,37.54,38.56,38.48,0.08,0.2079,282140.16,1089106.74361,301236,软通动力,软件服务
301237.SZ,20260618,72.55,72.55,69.36,70.45,72.24,-1.79,-2.4779,16995.0,119350.156,301237,和顺科技,塑料
301238.SZ,20260618,25.8,26.35,25.4,25.52,26.45,-0.93,-3.5161,268523.53,693385.15342,301238,瑞泰新材,化工原料
301239.SZ,20260618,32.32,33.31,32.11,32.65,32.71,-0.06,-0.1834,18585.0,60831.762,301239,普瑞眼科,医疗保健
301246.SZ,20260618,27.73,28.28,27.31,27.65,27.86,-0.21,-0.7538,102000.95,282772.17104,301246,宏源药业,化学制药
301248.SZ,20260618,73.47,75.22,72.71,73.33,73.29,0.04,0.0546,58504.3,431490.2901,301248,杰创智能,软件服务
301251.SZ,20260618,53.97,54.87,53.21,54.26,54.36,-0.1,-0.184,53852.6,291511.7768,301251,威尔高,元器件
301252.SZ,20260618,41.17,44.7,41.0,44.08,41.67,2.41,5.7835,59848.11,259558.50763,301252,同星科技,机械基件
301255.SZ,20260618,23.62,24.13,23.35,23.84,23.83,0.01,0.042,13195.65,31403.73675,301255,通力科技,机械基件
301256.SZ,20260618,11.59,11.64,11.23,11.26,11.6,-0.34,-2.931,71927.0,81896.944,301256,华融化学,化工原料
301257.SZ,20260618,39.55,41.17,39.24,40.38,39.91,0.47,1.1776,16421.4,66436.645,301257,普蕊斯,医疗保健
301258.SZ,20260618,24.34,24.45,23.73,24.06,24.1,-0.04,-0.166,7178.0,17306.68,301258,富士莱,化学制药
301259.SZ,20260618,25.11,25.67,24.74,25.02,25.37,-0.35,-1.3796,34095.99,85486.10013,301259,艾布鲁,环境保护
301260.SZ,20260618,15.34,15.82,15.04,15.41,15.33,0.08,0.5219,32626.39,50336.08747,301260,格力博,专用机械
301261.SZ,20260618,88.11,92.13,87.81,90.9,88.15,2.75,3.1197,42759.01,386415.15645,301261,恒工精密,机械基件
301262.SZ,20260618,19.45,19.98,19.32,19.62,19.51,0.11,0.5638,26318.0,51803.783,301262,海看股份,影视音像
301263.SZ,20260618,19.39,20.6,19.18,20.27,19.38,0.89,4.5924,81309.52,163781.83992,301263,泰恩康,医药商业
301265.SZ,20260618,26.9,28.46,26.6,28.12,27.0,1.12,4.1481,94747.0,263590.783,301265,华新科技,环境保护
301266.SZ,20260618,26.17,26.83,25.53,25.61,26.42,-0.81,-3.0659,85663.58,221605.54771,301266,宇邦新材,电气设备
301267.SZ,20260618,16.2,16.5,16.06,16.18,16.21,-0.03,-0.1851,34080.5,55457.5265,301267,华厦眼科,医疗保健
301268.SZ,20260618,16.19,16.33,16.0,16.32,16.24,0.08,0.4926,33568.2,54185.1026,301268,铭利达,机械基件
301269.SZ,20260618,104.0,105.0,102.9,104.0,105.01,-1.01,-0.9618,133629.28,1389719.17213,301269,华大九天,半导体
301270.SZ,20260618,29.24,29.48,28.01,28.48,29.23,-0.75,-2.5659,27690.0,79192.31352,301270,汉仪股份,软件服务
301272.SZ,20260618,36.26,37.31,35.72,36.29,36.26,0.03,0.0827,7961.0,28994.753,301272,英华特,专用机械
301273.SZ,20260618,32.61,32.82,32.0,32.22,32.84,-0.62,-1.8879,15327.24,49517.63004,301273,瑞晨环保,机械基件
301275.SZ,20260618,45.91,45.92,44.58,44.8,45.9,-1.1,-2.3965,77366.17,348608.56822,301275,汉朔科技,元器件
301276.SZ,20260618,25.55,25.68,24.0,24.06,26.06,-2.0,-7.6746,88631.38,218762.23851,301276,嘉曼服饰,服饰
301277.SZ,20260618,8.97,9.13,8.86,9.0,8.97,0.03,0.3344,23024.47,20730.35836,301277,新天地,化学制药
301278.SZ,20260618,32.65,32.91,31.6,31.7,32.65,-0.95,-2.9096,15950.7,51333.3853,301278,快可电子,电气设备
301279.SZ,20260618,24.4,24.74,23.5,24.06,24.54,-0.48,-1.956,39308.5,94787.9086,301279,金道科技,工程机械
301280.SZ,20260618,48.0,51.59,47.1,50.82,48.05,2.77,5.7648,73467.96,366672.14374,301280,珠城科技,元器件
301281.SZ,20260618,49.98,50.97,49.3,50.07,50.18,-0.11,-0.2192,31954.35,159344.89888,301281,科源制药,化学制药
301282.SZ,20260618,29.12,30.09,28.89,29.98,29.41,0.57,1.9381,139804.6,415025.09306,301282,金禄电子,元器件
301283.SZ,20260618,26.38,28.44,26.2,27.77,26.69,1.08,4.0465,22690.74,62201.89825,301283,聚胶股份,日用化工
301285.SZ,20260618,127.93,137.11,125.99,135.3,124.92,10.38,8.3093,50839.41,679505.29561,301285,鸿日达,元器件
301286.SZ,20260618,60.0,61.52,59.0,59.25,60.55,-1.3,-2.147,29486.01,176993.04095,301286,侨源股份,化工原料
301287.SZ,20260618,34.2,35.21,33.88,34.85,34.66,0.19,0.5482,5967.31,20720.77386,301287,康力源,文教休闲
301288.SZ,20260618,18.58,18.65,17.7,17.91,18.69,-0.78,-4.1734,20120.0,36347.008,301288,清研环境,环境保护
301289.SZ,20260618,49.92,50.93,49.67,50.1,49.92,0.18,0.3606,6888.95,34681.494,301289,国缆检测,电器仪表
301290.SZ,20260618,29.75,29.8,28.8,29.11,29.25,-0.14,-0.4786,17375.16,50769.21041,301290,东星医疗,医疗保健
301291.SZ,20260618,42.24,42.82,41.22,41.42,42.45,-1.03,-2.4264,80023.45,335662.56962,301291,明阳电气,电气设备
301292.SZ,20260618,78.5,82.36,74.6,76.11,78.9,-2.79,-3.5361,193547.35,1498917.77602,301292,海科新源,化工原料
301293.SZ,20260618,53.7,55.37,53.7,54.14,53.95,0.19,0.3522,50654.85,275603.81955,301293,三博脑科,医疗保健
301295.SZ,20260618,46.5,46.52,43.59,44.69,46.53,-1.84,-3.9544,17094.31,76362.49947,301295,美硕科技,电气设备
301296.SZ,20260618,6.37,6.39,6.23,6.32,6.38,-0.06,-0.9404,17469.53,11034.99743,301296,新巨丰,广告包装
301297.SZ,20260618,49.96,52.34,48.08,51.28,49.2,2.08,4.2276,351871.24,1764937.62395,301297,富乐德,半导体
301298.SZ,20260618,12.61,12.84,12.3,12.66,12.68,-0.02,-0.1577,26284.63,33239.60356,301298,东利机械,汽车配件
301299.SZ,20260618,50.38,50.67,49.4,49.9,50.42,-0.52,-1.0313,7227.0,36153.743,301299,卓创资讯,互联网
301300.SZ,20260618,33.8,34.17,33.1,33.82,33.95,-0.13,-0.3829,7894.0,26617.017,301300,远翔新材,化工原料
301301.SZ,20260618,8.38,8.51,8.26,8.42,8.35,0.07,0.8383,92468.82,77633.06989,301301,川宁生物,化学制药
301302.SZ,20260618,30.77,30.98,28.61,30.12,30.38,-0.26,-0.8558,121056.58,359979.19498,301302,华如科技,软件服务
301303.SZ,20260618,18.24,18.58,17.62,17.98,18.3,-0.32,-1.7486,169689.54,305728.3152,301303,真兰仪表,电器仪表
301305.SZ,20260618,30.5,31.3,30.1,30.21,30.73,-0.52,-1.6922,58738.36,179736.96708,301305,朗坤科技,环境保护
301306.SZ,20260618,164.5,178.0,160.1,174.0,164.9,9.1,5.5185,71934.55,1227007.98524,301306,西测测试,航空
301307.SZ,20260618,68.0,68.49,63.11,65.88,68.85,-2.97,-4.3137,114171.13,756249.93369,301307,美利信,通信设备
301308.SZ,20260618,563.3,598.38,560.0,577.79,571.68,6.11,1.0688,234411.13,13502897.8003,301308,江波龙,半导体
301309.SZ,20260618,31.8,32.3,31.48,31.89,32.0,-0.11,-0.3438,8669.3,27650.9279,301309,万得凯,机械基件
301310.SZ,20260618,39.0,46.75,38.98,46.75,38.96,7.79,19.9949,223204.51,1000859.89303,301310,鑫宏业,汽车配件
301311.SZ,20260618,14.23,14.42,13.97,14.15,14.24,-0.09,-0.632,12760.0,18118.027,301311,昆船智能,机械基件
301312.SZ,20260618,110.31,113.62,107.66,113.0,111.0,2.0,1.8018,68000.73,752512.56549,301312,智立方,专用机械
301313.SZ,20260618,62.13,65.02,58.58,59.24,62.11,-2.87,-4.6208,226919.45,1370744.75259,301313,凡拓数创,文教休闲
301314.SZ,20260618,54.28,57.37,52.14,54.52,54.33,0.19,0.3497,27185.98,147292.48895,301314,科瑞思,元器件
301315.SZ,20260618,40.45,41.13,40.03,40.75,40.65,0.1,0.246,14102.97,57436.5436,301315,威士顿,软件服务
301316.SZ,20260618,41.41,43.98,40.78,42.78,41.03,1.75,4.2652,209304.87,893630.96583,301316,慧博云通,软件服务
301317.SZ,20260618,64.9,69.81,63.47,67.5,64.07,3.43,5.3535,38832.0,262398.55,301317,鑫磊股份,机械基件
301318.SZ,20260618,20.57,22.46,20.15,22.04,20.64,1.4,6.7829,37540.8,81262.03309,301318,维海德,IT设备
301319.SZ,20260618,163.0,172.5,159.0,170.31,164.5,5.81,3.5319,68876.17,1143422.42532,301319,唯特偶,元器件
301320.SZ,20260618,14.24,14.65,14.11,14.32,14.43,-0.11,-0.7623,27371.29,39365.33467,301320,豪江智能,电气设备
301321.SZ,20260618,39.1,40.51,38.48,39.39,38.16,1.23,3.2233,86232.29,338393.86659,301321,翰博高新,元器件
301322.SZ,20260618,57.06,59.98,56.9,58.56,57.11,1.45,2.539,52470.5,307711.02982,301322,绿通科技,摩托车
301323.SZ,20260618,102.0,104.68,100.08,102.7,103.08,-0.38,-0.3686,38798.23,398207.69341,301323,新莱福,橡胶
301325.SZ,20260618,40.44,40.71,38.72,39.34,40.48,-1.14,-2.8162,30306.06,119517.95179,301325,曼恩斯特,专用机械
301326.SZ,20260618,149.54,155.0,146.0,152.0,148.91,3.09,2.0751,16440.0,248787.12088,301326,捷邦科技,元器件
301327.SZ,20260618,50.91,50.93,49.92,50.16,50.94,-0.78,-1.5312,13998.75,70408.56422,301327,华宝新能,电气设备
301328.SZ,20260618,63.0,63.64,61.01,61.15,63.22,-2.07,-3.2743,39834.39,246695.11539,301328,维峰电子,元器件
301329.SZ,20260618,26.19,26.83,25.99,26.37,26.39,-0.02,-0.0758,68460.27,180918.73136,301329,信音电子,元器件
301330.SZ,20260618,28.38,29.12,27.66,28.52,27.82,0.7,2.5162,62364.03,177903.55311,301330,熵基科技,IT设备
301331.SZ,20260618,21.44,22.77,21.08,22.77,21.8,0.97,4.4495,25764.21,56384.87212,301331,恩威医药,中成药
301332.SZ,20260618,8.17,8.25,8.08,8.23,8.2,0.03,0.3659,16356.55,13375.29705,301332,德尔玛,家用电器
301333.SZ,20260618,46.44,48.08,45.95,47.05,46.86,0.19,0.4055,23669.0,111549.87,301333,诺思格,医疗保健
301335.SZ,20260618,20.9,21.2,20.62,20.7,21.09,-0.39,-1.8492,10018.2,20902.8238,301335,天元宠物,文教休闲
301336.SZ,20260618,37.61,38.1,36.5,37.57,37.8,-0.23,-0.6085,13451.7,49963.5305,301336,趣睡科技,家居用品
301337.SZ,20260618,28.56,29.05,28.1,28.94,28.59,0.35,1.2242,21130.63,60754.39957,301337,亚华电子,软件服务
301338.SZ,20260618,164.27,170.0,161.1,169.0,162.71,6.29,3.8658,98122.71,1627164.63373,301338,凯格精机,专用机械
301339.SZ,20260618,11.19,11.21,11.0,11.13,11.21,-0.08,-0.7136,31894.59,35497.16028,301339,通行宝,IT设备
301345.SZ,20260618,209.5,211.0,202.8,204.38,209.5,-5.12,-2.4439,10395.52,213768.96736,301345,涛涛车业,摩托车
301348.SZ,20260618,28.87,28.99,28.13,28.2,29.16,-0.96,-3.2922,197631.65,561774.65196,301348,蓝箭电子,半导体
301349.SZ,20260618,63.29,65.96,62.0,64.63,63.96,0.67,1.0475,75403.06,484207.81703,301349,信德新材,化工原料
301353.SZ,20260618,18.2,18.42,17.9,18.17,18.3,-0.13,-0.7104,9008.82,16395.24594,301353,普莱得,专用机械
301355.SZ,20260618,10.0,10.35,9.84,10.1,10.06,0.04,0.3976,34702.0,35098.341,301355,南王科技,广告包装
301356.SZ,20260618,23.33,23.94,22.95,23.94,23.48,0.46,1.9591,17382.4,40836.4808,301356,天振股份,家居用品
301357.SZ,20260618,85.97,87.77,84.9,85.91,86.23,-0.32,-0.3711,15309.83,132065.05505,301357,北方长龙,专用机械
301358.SZ,20260618,74.65,77.95,74.18,76.08,75.65,0.43,0.5684,242710.37,1845424.69293,301358,湖南裕能,电气设备
301359.SZ,20260618,18.09,18.29,17.81,17.88,18.21,-0.33,-1.8122,20435.48,36777.16764,301359,东南电子,元器件
301360.SZ,20260618,77.15,79.28,76.2,78.29,77.06,1.23,1.5962,23790.31,185803.96399,301360,荣旗科技,专用机械
301361.SZ,20260618,34.05,36.19,33.5,34.96,32.85,2.11,6.4231,42645.01,150225.47097,301361,众智科技,电气设备
301362.SZ,20260618,229.31,251.25,227.0,240.77,233.99,6.78,2.8976,41795.82,1008150.55302,301362,民爆光电,电气设备
301363.SZ,20260618,19.18,21.3,19.18,19.81,18.61,1.2,6.4481,331993.78,666009.08739,301363,美好医疗,医疗保健
301365.SZ,20260618,33.66,35.3,33.03,34.85,33.87,0.98,2.8934,43059.62,148045.55634,301365,矩阵股份,建筑工程
301366.SZ,20260618,57.0,57.51,54.94,55.82,58.2,-2.38,-4.0893,235993.67,1319944.14576,301366,一博科技,元器件
301367.SZ,20260618,40.39,40.96,39.88,39.94,40.39,-0.45,-1.1141,12016.1,48400.25868,301367,瑞迈特,医疗保健
301368.SZ,20260618,43.52,45.48,43.52,44.4,44.11,0.29,0.6574,28957.66,128880.47202,301368,丰立智能,机械基件
301369.SZ,20260618,210.0,224.44,206.29,221.2,208.78,12.42,5.9488,37152.56,796711.46237,301369,联动科技,半导体
301370.SZ,20260618,8.64,8.72,8.52,8.6,8.65,-0.05,-0.578,20343.0,17526.774,301370,国科恒泰,医药商业
301371.SZ,20260618,27.17,27.65,26.92,27.49,27.14,0.35,1.2896,19713.1,53766.6804,301371,敷尔佳,日用化工
301372.SZ,20260618,35.05,35.86,34.54,34.84,35.25,-0.41,-1.1631,14267.0,49985.00851,301372,科净源,环境保护
301373.SZ,20260618,177.88,198.3,174.19,194.9,195.17,-0.27,-0.1383,95713.02,1795765.34623,301373,凌玮科技,化工原料
301376.SZ,20260618,15.56,15.63,15.23,15.28,15.65,-0.37,-2.3642,21789.34,33592.46678,301376,致欧科技,家居用品
301377.SZ,20260618,570.1,628.18,570.01,600.0,590.0,10.0,1.6949,42140.06,2552510.76718,301377,鼎泰高科,机械基件
301378.SZ,20260618,26.93,27.45,26.42,27.24,27.0,0.24,0.8889,19856.9,53791.2618,301378,通达海,软件服务
301379.SZ,20260618,25.68,26.13,24.98,25.4,25.92,-0.52,-2.0062,197684.6,503899.90498,301379,天山电子,元器件
301380.SZ,20260618,29.58,29.58,28.64,29.02,29.0,0.02,0.069,11758.76,34205.59931,301380,挖金客,软件服务
301381.SZ,20260618,19.0,19.32,18.71,19.32,19.09,0.23,1.2048,32844.65,62578.80585,301381,赛维时代,互联网
301382.SZ,20260618,40.8,42.21,40.16,40.88,40.74,0.14,0.3436,142513.16,585208.94818,301382,蜂助手,互联网
301383.SZ,20260618,27.05,28.15,26.71,27.56,27.25,0.31,1.1376,24510.01,67624.7025,301383,天键股份,元器件
301386.SZ,20260618,20.62,21.06,20.53,20.99,20.86,0.13,0.6232,12141.02,25348.82036,301386,未来电器,电气设备
301387.SZ,20260618,107.85,109.89,104.54,106.97,108.51,-1.54,-1.4192,45465.67,484778.82293,301387,光大同创,元器件
301388.SZ,20260618,25.86,26.05,25.41,25.6,25.99,-0.39,-1.5006,9388.0,24084.75,301388,欣灵电气,电气设备
301389.SZ,20260618,101.0,105.19,99.88,103.17,103.0,0.17,0.165,146582.18,1509706.85378,301389,隆扬电子,元器件
301390.SZ,20260618,29.41,29.67,28.66,29.25,29.37,-0.12,-0.4086,7428.0,21716.1087,301390,经纬股份,建筑工程
301391.SZ,20260618,65.69,68.8,65.01,65.85,66.12,-0.27,-0.4083,14448.6,96722.398,301391,卡莱特,IT设备
301392.SZ,20260618,193.03,212.98,193.0,210.61,202.0,8.61,4.2624,85513.55,1742227.62701,301392,汇成真空,专用机械
301393.SZ,20260618,51.96,54.2,51.0,52.87,51.68,1.19,2.3026,16387.48,86711.9426,301393,昊帆生物,化工原料
301395.SZ,20260618,11.48,11.57,11.17,11.21,11.5,-0.29,-2.5217,36185.8,40791.711,301395,仁信新材,化工原料
301396.SZ,20260618,216.37,229.0,215.01,222.97,215.61,7.36,3.4136,187684.53,4167198.70239,301396,宏景科技,软件服务
301397.SZ,20260618,33.45,34.24,33.02,33.3,33.36,-0.06,-0.1799,28030.78,94270.6849,301397,溯联股份,汽车配件
301398.SZ,20260618,40.33,40.94,39.06,39.35,40.63,-1.28,-3.1504,14850.3,59117.7654,301398,星源卓镁,汽车配件
301399.SZ,20260618,17.74,18.27,17.55,18.18,17.85,0.33,1.8487,31890.56,57637.70382,301399,英特科技,机械基件
301408.SZ,20260618,15.19,15.62,15.06,15.39,15.32,0.07,0.4569,95590.66,146911.88569,301408,华人健康,医药商业
301413.SZ,20260618,81.49,81.79,78.71,80.28,80.89,-0.61,-0.7541,56775.41,456416.50308,301413,安培龙,电器仪表
301418.SZ,20260618,50.05,50.38,48.18,48.18,50.55,-2.37,-4.6884,51413.77,252701.65922,301418,协昌科技,电气设备
301419.SZ,20260618,44.03,47.95,44.01,45.6,43.4,2.2,5.0691,125974.88,578930.56137,301419,阿莱德,通信设备
301421.SZ,20260618,99.0,102.47,97.97,101.11,100.72,0.39,0.3872,74516.1,745596.73198,301421,波长光电,元器件
301428.SZ,20260618,37.2,38.25,37.01,37.85,38.19,-0.34,-0.8903,73132.26,275489.2177,301428,世纪恒通,互联网
301429.SZ,20260618,17.56,17.67,17.2,17.44,17.55,-0.11,-0.6268,14273.0,24980.641,301429,森泰股份,其他建材
301439.SZ,20260618,17.48,17.84,17.14,17.25,17.22,0.03,0.1742,181053.08,315705.41137,301439,泓淋电力,电气设备
301446.SZ,20260618,42.3,42.88,40.28,42.6,42.3,0.3,0.7092,19535.36,80904.52735,301446,福事特,机械基件
301448.SZ,20260618,39.13,43.3,39.13,42.83,39.78,3.05,7.6672,28294.05,118140.99995,301448,开创电气,机械基件
301449.SZ,20260618,42.15,43.1,41.83,42.46,42.01,0.45,1.0712,8510.37,36231.56025,301449,天溯计量,电器仪表
301456.SZ,20260618,24.97,25.27,24.69,24.9,25.05,-0.15,-0.5988,13085.0,32598.186,301456,盘古智能,电气设备
301458.SZ,20260618,57.21,62.0,56.75,60.58,57.79,2.79,4.8278,218285.63,1304316.08018,301458,钧崴电子,元器件
301459.SZ,20260618,35.24,35.66,34.7,35.33,35.24,0.09,0.2554,6753.49,23833.80748,301459,丰茂股份,汽车配件
301468.SZ,20260618,50.7,52.99,48.12,48.89,48.63,0.26,0.5346,193469.12,976235.07822,301468,博盈特焊,专用机械
301469.SZ,20260618,29.88,31.15,29.85,30.32,30.11,0.21,0.6974,15459.0,46962.726,301469,恒达新材,造纸
301479.SZ,20260618,65.25,65.25,63.21,63.9,65.25,-1.35,-2.069,33584.03,215391.52215,301479,弘景光电,元器件
301486.SZ,20260618,258.6,259.0,250.08,255.47,260.12,-4.65,-1.7876,84906.52,2155177.2587,301486,致尚科技,元器件
301487.SZ,20260618,22.2,22.9,22.07,22.18,22.39,-0.21,-0.9379,110715.83,247516.44517,301487,盟固利,化工原料
301488.SZ,20260618,144.11,147.2,141.1,142.15,145.13,-2.98,-2.0533,28526.37,408874.80876,301488,豪恩汽电,汽车配件
301489.SZ,20260618,159.05,176.66,157.0,171.51,159.0,12.51,7.8679,112361.68,1877319.74125,301489,思泉新材,元器件
301491.SZ,20260618,44.0,44.89,43.57,44.31,44.11,0.2,0.4534,6448.45,28534.87145,301491,汉桑科技,IT设备
301498.SZ,20260618,41.0,41.48,40.41,40.87,41.0,-0.13,-0.3171,26365.0,107714.116,301498,乖宝宠物,饲料
301499.SZ,20260618,35.97,36.98,35.7,36.3,35.97,0.33,0.9174,29535.01,107217.96825,301499,维科精密,汽车配件
301500.SZ,20260618,27.69,28.49,27.2,27.73,27.69,0.04,0.1445,158192.17,441007.05684,301500,飞南资源,环境保护
301501.SZ,20260618,26.52,26.59,26.0,26.14,26.52,-0.38,-1.4329,5994.47,15765.61962,301501,恒鑫生活,造纸
301502.SZ,20260618,84.83,89.0,84.17,85.3,84.66,0.64,0.756,11842.0,101636.575,301502,华阳智能,电气设备
301503.SZ,20260618,29.47,29.71,28.78,28.94,29.48,-0.54,-1.8318,11140.0,32406.202,301503,智迪科技,IT设备
301505.SZ,20260618,17.72,17.81,17.22,17.55,17.71,-0.16,-0.9034,23926.98,41930.77678,301505,苏州规划,建筑工程
301507.SZ,20260618,12.03,12.44,11.94,12.23,12.13,0.1,0.8244,34951.8,42753.281,301507,民生健康,化学制药
301508.SZ,20260618,25.74,25.86,25.34,25.4,26.44,-1.04,-3.9334,31495.28,80216.21182,301508,中机认检,电器仪表
301509.SZ,20260618,27.0,27.62,26.52,27.24,26.98,0.26,0.9637,16132.0,43828.854,301509,金凯生科,化学制药
301510.SZ,20260618,35.53,36.53,35.53,36.05,35.36,0.69,1.9514,134375.58,483832.19066,301510,固高科技,电器仪表
301511.SZ,20260618,158.0,164.9,154.66,160.9,162.8,-1.9,-1.1671,357601.92,5728490.92661,301511,德福科技,电气设备
301512.SZ,20260618,55.99,57.8,54.98,57.09,56.45,0.64,1.1337,21893.36,124101.53137,301512,智信精密,专用机械
301513.SZ,20260618,63.0,64.95,62.51,64.52,63.46,1.06,1.6703,17401.87,111607.41825,301513,尚水智能,专用机械
301515.SZ,20260618,19.44,19.7,18.83,19.39,19.44,-0.05,-0.2572,13694.0,26553.393,301515,港通医疗,医疗保健
301516.SZ,20260618,16.04,16.1,15.64,15.76,16.06,-0.3,-1.868,46867.0,74093.628,301516,中远通,电气设备
301517.SZ,20260618,53.01,54.65,52.91,53.93,53.75,0.18,0.3349,38844.58,209554.94644,301517,陕西华达,元器件
301518.SZ,20260618,28.97,29.26,28.35,28.44,29.1,-0.66,-2.268,20550.76,58833.35459,301518,长华化学,化工原料
301519.SZ,20260618,11.78,11.91,11.4,11.74,11.87,-0.13,-1.0952,27359.0,32060.623,301519,舜禹股份,专用机械
301520.SZ,20260618,24.15,24.73,23.8,24.4,24.18,0.22,0.9098,6325.66,15421.1821,301520,万邦医药,生物制药
301522.SZ,20260618,29.15,29.75,28.39,28.74,29.51,-0.77,-2.6093,99825.82,288071.11221,301522,上大股份,小金属
301525.SZ,20260618,49.7,54.71,49.15,53.59,49.77,3.82,7.6753,43783.99,228728.47498,301525,儒竞科技,家用电器
301526.SZ,20260618,39.51,41.78,38.75,40.89,40.23,0.66,1.6406,1820936.83,7337557.33886,301526,国际复材,玻璃
301528.SZ,20260618,94.08,96.8,90.66,94.99,92.88,2.11,2.2717,30604.91,286449.22791,301528,多浦乐,电器仪表
301529.SZ,20260618,106.34,109.0,103.05,103.23,104.55,-1.32,-1.2626,29507.69,309829.45984,301529,福赛科技,汽车配件
301531.SZ,20260618,69.19,77.2,68.77,74.98,69.87,5.11,7.3136,97526.79,722043.92747,301531,春光集团,矿物制品
301533.SZ,20260618,25.33,25.72,24.98,25.16,25.33,-0.17,-0.6711,8949.0,22642.439,301533,威马农机,农用机械
301535.SZ,20260618,14.83,15.08,14.24,14.29,14.87,-0.58,-3.9005,57310.0,83485.39,301535,浙江华远,汽车配件
301536.SZ,20260618,110.06,113.98,109.0,112.64,110.06,2.58,2.3442,115222.36,1291156.93787,301536,星宸科技,半导体
301538.SZ,20260618,66.15,66.97,64.71,66.54,66.42,0.12,0.1807,19839.89,130898.82794,301538,骏鼎达,塑料
301539.SZ,20260618,14.6,14.75,14.26,14.43,14.6,-0.17,-1.1644,13209.98,19176.96572,301539,宏鑫科技,汽车配件
301548.SZ,20260618,74.35,78.7,73.36,77.55,74.35,3.2,4.304,21000.39,161287.53683,301548,崇德科技,机械基件
301550.SZ,20260618,99.76,102.22,98.3,100.05,99.85,0.2,0.2003,90813.3,908562.54292,301550,斯菱智驱,汽车配件
301551.SZ,20260618,21.8,21.84,21.26,21.39,21.77,-0.38,-1.7455,39431.2,84788.59556,301551,无线传媒,影视音像
301552.SZ,20260618,24.55,24.87,24.1,24.5,24.69,-0.19,-0.7695,8346.82,20466.01424,301552,科力装备,汽车配件
301555.SZ,20260618,44.25,44.87,43.03,43.35,44.36,-1.01,-2.2768,50940.14,221545.1274,301555,惠柏新材,化工原料
301556.SZ,20260618,64.07,65.23,63.11,64.49,64.09,0.4,0.6241,8785.0,56707.515,301556,托普云农,软件服务
301557.SZ,20260618,91.28,92.5,89.0,91.4,90.39,1.01,1.1174,18883.38,171918.19196,301557,常友科技,电气设备
301558.SZ,20260618,6.62,6.66,6.49,6.59,6.6,-0.01,-0.1515,44876.13,29557.6891,301558,三态股份,互联网
301559.SZ,20260618,13.29,13.39,13.11,13.3,13.3,0.0,0.0,13055.8,17302.8112,301559,中集环科,专用机械
301560.SZ,20260618,30.52,31.88,29.91,30.98,30.52,0.46,1.5072,24715.94,76952.78682,301560,众捷汽车,汽车配件
301563.SZ,20260618,185.72,202.0,185.17,198.59,191.0,7.59,3.9738,60700.46,1189170.78433,301563,云汉芯城,元器件
301565.SZ,20260618,27.0,28.66,26.6,28.66,27.22,1.44,5.2902,166321.31,459440.88115,301565,中仑新材,塑料
301566.SZ,20260618,38.99,41.86,38.78,40.28,39.86,0.42,1.0537,416310.78,1693621.39705,301566,达利凯普,元器件
301567.SZ,20260618,39.2,40.26,38.74,39.52,39.56,-0.04,-0.1011,9564.0,37894.673,301567,贝隆精密,元器件
301568.SZ,20260618,117.0,120.0,113.0,118.19,114.67,3.52,3.0697,54557.09,639195.49238,301568,思泰克,专用机械
301571.SZ,20260618,70.3,72.27,69.52,70.16,70.3,-0.14,-0.1991,44329.38,313495.78387,301571,国科天成,元器件
301575.SZ,20260618,28.55,29.44,28.0,28.83,28.51,0.32,1.1224,7594.72,21878.57901,301575,艾芬达,家居用品
301577.SZ,20260618,93.89,98.99,93.5,96.96,94.92,2.04,2.1492,21263.37,205969.89192,301577,美信科技,元器件
301578.SZ,20260618,21.71,21.89,21.32,21.45,21.83,-0.38,-1.7407,13954.89,30121.211,301578,辰奕智能,IT设备
301580.SZ,20260618,63.17,63.17,63.17,63.17,52.64,10.53,20.0038,34807.7,219880.2409,301580,爱迪特,医疗保健
301581.SZ,20260618,47.02,48.25,46.6,47.61,47.32,0.29,0.6128,11047.96,52576.38688,301581,黄山谷捷,半导体
301584.SZ,20260618,20.84,21.77,20.63,21.41,20.83,0.58,2.7844,34264.24,73219.54784,301584,建发致新,医药商业
301585.SZ,20260618,24.63,25.1,24.4,24.89,24.87,0.02,0.0804,9559.42,23674.44255,301585,蓝宇股份,染料涂料
301586.SZ,20260618,35.51,37.4,35.51,36.85,36.02,0.83,2.3043,10322.0,37987.802,301586,佳力奇,航空
301587.SZ,20260618,24.73,25.12,24.58,24.62,25.14,-0.52,-2.0684,34943.5,86472.542,301587,中瑞股份,电气设备
301588.SZ,20260618,40.58,41.54,39.6,41.14,41.32,-0.18,-0.4356,69068.96,280954.61927,301588,美新科技,家居用品
301589.SZ,20260618,149.85,161.51,148.9,156.73,149.86,6.87,4.5843,14335.25,225285.33749,301589,诺瓦星云,IT设备
301590.SZ,20260618,164.51,171.98,163.0,168.66,166.42,2.24,1.346,9236.66,155335.25438,301590,优优绿能,电气设备
301591.SZ,20260618,51.44,51.6,48.49,48.96,50.87,-1.91,-3.7547,90923.02,450219.60998,301591,肯特股份,塑料
