ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600228.SH,20260916,11.1,11.32,10.67,11.19,11.11,0.08,0.7201,418476.12,459242.978,600228,返利科技,互联网
600229.SH,20260916,5.38,5.63,5.25,5.57,5.41,0.16,2.9575,124698.3,68576.833,600229,城市传媒,出版业
600230.SH,20260916,13.3,13.51,13.24,13.46,13.35,0.11,0.824,59848.57,80258.768,600230,沧州大化,化工原料
600231.SH,20260916,1.69,1.71,1.66,1.69,1.69,0.0,0.0,132207.66,22261.409,600231,凌钢股份,普钢
600232.SH,20260916,6.27,6.46,6.2,6.43,6.3,0.13,2.0635,39506.0,25216.71,600232,金鹰股份,纺织机械
600233.SH,20260916,17.06,17.25,16.71,16.94,17.05,-0.11,-0.6452,147807.51,249637.583,600233,圆通速递,仓储物流
600234.SH,20260916,20.64,21.2,20.56,20.72,20.64,0.08,0.3876,21089.0,43960.057,600234,科新发展,装修装饰
600235.SH,20260916,5.54,5.69,5.48,5.67,5.54,0.13,2.3466,54076.0,30361.915,600235,民丰特纸,造纸
600236.SH,20260916,9.74,9.91,9.69,9.83,9.76,0.07,0.7172,97356.72,95453.718,600236,桂冠电力,水力发电
600237.SH,20260916,9.6,9.77,9.52,9.74,9.61,0.13,1.3528,623681.4,602923.282,600237,铜峰电子,元器件
600238.SH,20260916,4.44,4.54,4.37,4.53,4.41,0.12,2.7211,20478.0,9156.15,600238,ST椰岛,红黄酒
600239.SH,20260916,1.4,1.41,1.38,1.4,1.4,0.0,0.0,126158.0,17648.455,600239,ST云城,区域地产
600241.SH,20260916,6.99,7.2,6.93,7.14,7.07,0.07,0.9901,33613.0,23908.273,600241,时代万恒,电气设备
600243.SH,20260916,3.39,3.51,3.39,3.45,3.4,0.05,1.4706,30413.0,10464.383,600243,*ST海华,运输设备
600246.SH,20260916,12.56,13.6,12.43,13.35,12.66,0.69,5.4502,1391165.72,1825546.453,600246,万通发展,区域地产
600248.SH,20260916,2.83,2.84,2.79,2.83,2.84,-0.01,-0.3521,158440.1,44553.601,600248,陕建股份,建筑工程
600249.SH,20260916,5.25,5.56,5.14,5.45,5.18,0.27,5.2124,199101.97,107119.721,600249,两面针,日用化工
600250.SH,20260916,8.69,8.76,8.5,8.71,8.7,0.01,0.1149,98224.68,85157.37,600250,南京商旅,商贸代理
600251.SH,20260916,10.06,10.23,9.87,10.17,10.03,0.14,1.3958,185931.01,187506.117,600251,冠农股份,农业综合
600252.SH,20260916,2.18,2.2,2.15,2.18,2.18,0.0,0.0,360393.3,78370.268,600252,中恒集团,中成药
600255.SH,20260916,3.68,3.75,3.61,3.72,3.69,0.03,0.813,1273736.44,469742.503,600255,鑫科材料,小金属
600256.SH,20260916,6.88,6.95,6.73,6.89,6.85,0.04,0.5839,1094106.5,748708.3,600256,广汇能源,石油开采
600257.SH,20260916,5.33,5.54,5.24,5.51,5.38,0.13,2.4164,142930.58,77732.816,600257,大湖股份,渔业
600258.SH,20260916,11.37,11.37,11.18,11.29,11.38,-0.09,-0.7909,111516.64,125538.264,600258,首旅酒店,酒店餐饮
600259.SH,20260916,78.81,83.63,77.87,82.9,79.1,3.8,4.804,115823.74,940787.119,600259,中稀有色,小金属
600261.SH,20260916,3.15,3.2,3.12,3.2,3.15,0.05,1.5873,83789.47,26598.532,600261,阳光照明,家用电器
600262.SH,20260916,14.88,15.04,14.74,14.91,14.88,0.03,0.2016,35227.8,52439.313,600262,北方股份,专用机械
600265.SH,20260916,21.65,22.22,21.65,22.05,21.96,0.09,0.4098,3221.0,7093.554,600265,*ST景谷,林业
600266.SH,20260916,4.07,4.08,4.0,4.06,4.06,0.0,0.0,172683.44,69703.314,600266,城建发展,区域地产
600267.SH,20260916,11.27,11.43,11.21,11.36,11.3,0.06,0.531,133847.96,152023.25,600267,海正药业,化学制药
600268.SH,20260916,10.28,10.49,10.22,10.45,10.33,0.12,1.1617,98433.5,102104.129,600268,国电南自,电气设备
600269.SH,20260916,3.85,3.87,3.79,3.83,3.85,-0.02,-0.5195,164928.38,63131.306,600269,赣粤高速,路桥
600271.SH,20260916,6.65,6.73,6.61,6.72,6.68,0.04,0.5988,76665.29,51195.537,600271,航天信息,软件服务
600272.SH,20260916,14.88,15.16,14.7,14.92,15.0,-0.08,-0.5333,112361.0,168137.626,600272,开开实业,医药商业
600273.SH,20260916,6.55,6.55,6.42,6.45,6.55,-0.1,-1.5267,220134.83,142150.229,600273,嘉化能源,化工原料
600276.SH,20260916,43.08,43.6,42.95,43.52,43.13,0.39,0.9042,416195.39,1804072.21,600276,恒瑞医药,化学制药
600278.SH,20260916,6.25,6.36,6.23,6.35,6.28,0.07,1.1146,39329.1,24842.648,600278,东方创业,商贸代理
600279.SH,20260916,4.34,4.41,4.3,4.36,4.35,0.01,0.2299,80361.0,34953.488,600279,重庆港,港口
600280.SH,20260916,2.86,2.97,2.81,2.93,2.93,0.0,0.0,731326.59,213742.424,600280,中央商场,百货
600281.SH,20260916,4.63,4.68,4.5,4.65,4.56,0.09,1.9737,89572.72,41271.96,600281,华阳新材,小金属
600282.SH,20260916,4.71,4.74,4.58,4.63,4.7,-0.07,-1.4894,379690.05,175904.381,600282,南钢股份,普钢
600283.SH,20260916,8.11,8.11,7.97,8.04,8.1,-0.06,-0.7407,23972.4,19240.632,600283,钱江水利,水务
600284.SH,20260916,5.05,5.05,4.97,5.04,5.02,0.02,0.3984,73998.63,37106.458,600284,浦东建设,建筑工程
600285.SH,20260916,19.26,19.26,19.04,19.16,19.27,-0.11,-0.5708,37920.86,72561.727,600285,羚锐制药,中成药
600287.SH,20260916,4.77,4.87,4.7,4.84,4.77,0.07,1.4675,32102.01,15461.166,600287,苏豪时尚,商贸代理
600288.SH,20260916,10.57,10.82,10.49,10.78,10.57,0.21,1.9868,112532.01,120424.975,600288,大恒科技,元器件
600289.SH,20260916,4.08,4.11,4.0,4.08,4.08,0.0,0.0,12979.0,5271.782,600289,ST信通,软件服务
600292.SH,20260916,11.86,12.0,11.78,11.93,11.83,0.1,0.8453,76958.69,91557.652,600292,电投水电,水力发电
600293.SH,20260916,3.03,3.12,2.99,3.09,3.04,0.05,1.6447,381574.43,117266.793,600293,三峡新材,玻璃
600295.SH,20260916,13.55,13.67,13.19,13.32,13.55,-0.23,-1.6974,128381.0,171138.839,600295,鄂尔多斯,特种钢
600298.SH,20260916,40.75,40.85,39.51,40.5,40.73,-0.23,-0.5647,72445.0,290367.641,600298,安琪酵母,食品
600299.SH,20260916,8.24,8.38,8.12,8.33,8.3,0.03,0.3614,296926.87,245247.476,600299,安迪苏,饲料
600300.SH,20260916,3.11,3.15,3.07,3.13,3.13,0.0,0.0,263129.07,81697.208,600300,维维股份,软饮料
600302.SH,20260916,7.07,7.15,6.94,7.0,7.18,-0.18,-2.507,38986.0,27331.005,600302,ST标准,纺织机械
600303.SH,20260916,2.91,2.91,2.82,2.9,2.88,0.02,0.6944,229713.0,66139.472,600303,曙光股份,汽车整车
600305.SH,20260916,6.65,6.72,6.53,6.69,6.64,0.05,0.753,70193.68,46558.939,600305,恒顺醋业,食品
600307.SH,20260916,1.47,1.49,1.45,1.49,1.48,0.01,0.6757,365057.0,53672.604,600307,酒钢宏兴,普钢
600308.SH,20260916,3.17,3.22,3.16,3.21,3.19,0.02,0.627,55589.71,17734.823,600308,华泰股份,造纸
600309.SH,20260916,73.0,73.21,69.1,70.78,72.99,-2.21,-3.0278,506758.75,3581688.452,600309,万华化学,化工原料
600310.SH,20260916,4.72,4.83,4.67,4.8,4.72,0.08,1.6949,813252.62,387951.675,600310,广西能源,水力发电
600312.SH,20260916,19.2,19.35,18.83,19.07,19.25,-0.18,-0.9351,130699.71,248938.765,600312,平高电气,电气设备
600313.SH,20260916,6.6,6.79,6.55,6.76,6.61,0.15,2.2693,618682.48,415293.029,600313,农发种业,种植业
600315.SH,20260916,17.55,17.8,17.3,17.67,17.63,0.04,0.2269,60453.64,105801.853,600315,上海家化,日用化工
600316.SH,20260916,32.8,33.6,32.18,32.74,32.47,0.27,0.8315,130166.99,427716.769,600316,洪都航空,航空
600318.SH,20260916,6.21,6.57,6.21,6.56,6.29,0.27,4.2925,455608.95,292995.856,600318,新力金融,多元金融
600319.SH,20260916,6.07,6.26,6.03,6.22,6.1,0.12,1.9672,52705.99,32450.04,600319,亚星化学,化工原料
600320.SH,20260916,4.16,4.18,4.07,4.15,4.17,-0.02,-0.4796,388748.14,160073.135,600320,振华重工,专用机械
600322.SH,20260916,2.58,2.64,2.57,2.61,2.59,0.02,0.7722,148267.94,38716.61,600322,津投城开,区域地产
600323.SH,20260916,29.11,29.64,28.92,29.6,29.06,0.54,1.8582,46469.56,136330.151,600323,瀚蓝环境,环境保护
600325.SH,20260916,2.36,2.37,2.32,2.37,2.37,0.0,0.0,451703.1,106148.798,600325,华发股份,区域地产
600326.SH,20260916,6.72,6.78,6.66,6.75,6.72,0.03,0.4464,127738.04,85972.284,600326,西藏天路,水泥
600327.SH,20260916,3.86,3.9,3.75,3.85,3.86,-0.01,-0.2591,129364.0,49887.157,600327,大东方,医疗保健
600328.SH,20260916,5.77,5.81,5.69,5.72,5.8,-0.08,-1.3793,242017.66,138642.278,600328,中盐化工,化工原料
600329.SH,20260916,34.0,34.24,33.83,34.11,34.08,0.03,0.088,16859.74,57374.082,600329,达仁堂,中成药
600330.SH,20260916,29.3,30.94,29.0,30.85,29.03,1.82,6.2694,1355524.09,4099485.106,600330,天通股份,专用机械
600331.SH,20260916,11.13,11.49,11.06,11.48,11.11,0.37,3.3303,418240.87,472915.938,600331,宏达股份,农药化肥
600332.SH,20260916,19.55,19.55,19.31,19.45,19.6,-0.15,-0.7653,66680.0,129373.103,600332,白云山,中成药
600333.SH,20260916,6.47,6.63,6.4,6.55,6.48,0.07,1.0802,114341.01,74945.371,600333,长春燃气,供气供热
600335.SH,20260916,5.09,5.12,5.02,5.1,5.09,0.01,0.1965,88290.02,44798.41,600335,国机汽车,汽车服务
600336.SH,20260916,6.3,6.31,6.18,6.26,6.28,-0.02,-0.3185,68095.29,42589.822,600336,澳柯玛,家用电器
600337.SH,20260916,3.09,3.11,3.02,3.1,3.1,0.0,0.0,122487.5,37638.583,600337,ST美克,家居用品
600338.SH,20260916,12.5,12.84,12.3,12.76,12.52,0.24,1.9169,217780.23,274842.4,600338,西藏珠峰,铅锌
600339.SH,20260916,3.31,3.34,3.28,3.33,3.29,0.04,1.2158,441657.08,146334.02,600339,中油工程,石油开采
600340.SH,20260916,1.06,1.08,1.05,1.07,1.06,0.01,0.9434,388141.04,41457.284,600340,*ST华幸,园区开发
600343.SH,20260916,19.96,20.49,19.84,20.02,19.96,0.06,0.3006,298498.61,600048.817,600343,航天动力,机械基件
600345.SH,20260916,53.05,54.5,52.62,53.83,53.1,0.73,1.3748,123359.41,664773.291,600345,长江通信,通信设备
600346.SH,20260916,16.7,16.75,16.18,16.53,16.67,-0.14,-0.8398,285511.32,468836.913,600346,恒力石化,石油加工
600348.SH,20260916,9.11,9.2,8.92,9.18,9.16,0.02,0.2183,322691.9,292587.243,600348,华阳股份,煤炭开采
600350.SH,20260916,10.39,10.4,10.16,10.18,10.36,-0.18,-1.7375,114558.0,117162.472,600350,山东高速,路桥
600351.SH,20260916,6.58,6.65,6.5,6.61,6.62,-0.01,-0.1511,136761.04,89902.732,600351,亚宝药业,中成药
600352.SH,20260916,11.81,11.83,11.41,11.58,11.81,-0.23,-1.9475,476219.83,550504.639,600352,浙江龙盛,染料涂料
600353.SH,20260916,32.9,34.86,32.37,34.03,32.75,1.28,3.9084,684175.68,2336066.941,600353,旭光电子,元器件
600354.SH,20260916,8.42,9.11,8.31,8.86,8.88,-0.02,-0.2252,1472603.81,1305410.684,600354,敦煌种业,种植业
600356.SH,20260916,9.12,9.31,9.06,9.26,9.15,0.11,1.2022,43590.0,40063.285,600356,恒丰纸业,造纸
600358.SH,20260916,4.98,5.03,4.96,5.01,4.97,0.04,0.8048,24300.0,12140.449,600358,国旅联合,广告包装
600359.SH,20260916,7.09,7.97,7.09,7.58,7.88,-0.3,-3.8071,1136910.85,849040.705,600359,新农开发,种植业
600360.SH,20260916,10.69,11.2,10.57,11.08,10.81,0.27,2.4977,1001315.69,1086814.797,600360,华微电子,半导体
600361.SH,20260916,3.5,3.55,3.47,3.53,3.49,0.04,1.1461,281103.12,98758.113,600361,创新新材,铝
600362.SH,20260916,43.18,44.27,42.65,44.1,42.97,1.13,2.6297,421956.01,1839529.468,600362,江西铜业,铜
600363.SH,20260916,14.95,15.47,14.68,15.46,14.94,0.52,3.4806,252161.38,381263.205,600363,联创光电,元器件
600365.SH,20260916,2.7,2.77,2.7,2.73,2.7,0.03,1.1111,11794.0,3231.434,600365,ST通葡,互联网
600366.SH,20260916,11.07,11.23,10.94,11.17,11.07,0.1,0.9033,167026.83,185595.637,600366,宁波韵升,矿物制品
600367.SH,20260916,35.3,36.76,34.72,36.37,35.44,0.93,2.6242,297158.66,1068672.688,600367,红星发展,化工原料
600368.SH,20260916,4.25,4.25,4.12,4.14,4.25,-0.11,-2.5882,410244.37,170888.937,600368,五洲交通,路桥
600369.SH,20260916,3.96,3.98,3.9,3.96,3.97,-0.01,-0.2519,285804.07,112607.574,600369,西南证券,证券
600370.SH,20260916,1.46,1.49,1.46,1.48,1.5,-0.02,-1.3333,176068.0,25926.976,600370,*ST三房,化工原料
600371.SH,20260916,12.9,14.22,12.53,14.22,12.93,1.29,9.9768,439184.85,602055.79,600371,万向德农,种植业
600372.SH,20260916,11.55,11.59,11.35,11.39,11.57,-0.18,-1.5557,279387.95,318803.302,600372,中航机载,航空
600373.SH,20260916,7.27,7.35,7.23,7.31,7.33,-0.02,-0.2729,91775.49,66999.116,600373,中文传媒,出版业
600375.SH,20260916,3.7,3.7,3.61,3.67,3.73,-0.06,-1.6086,242325.0,88568.763,600375,汉马科技,汽车整车
600376.SH,20260916,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,282857.0,87135.148,600376,首开股份,区域地产
600377.SH,20260916,12.85,12.9,12.7,12.8,12.82,-0.02,-0.156,104174.0,133240.595,600377,宁沪高速,路桥
600378.SH,20260916,46.94,48.5,45.93,48.44,46.93,1.51,3.2176,600650.16,2859147.659,600378,昊华科技,化工原料
600379.SH,20260916,13.55,13.83,13.46,13.75,13.56,0.19,1.4012,72458.79,99262.722,600379,宝光股份,电气设备
600380.SH,20260916,9.24,9.25,9.13,9.18,9.23,-0.05,-0.5417,110541.05,101334.083,600380,健康元,化学制药
600381.SH,20260916,3.77,3.87,3.74,3.87,3.8,0.07,1.8421,21040.0,8074.778,600381,*ST春天,医疗保健
600382.SH,20260916,6.22,6.3,6.13,6.26,6.22,0.04,0.6431,75742.53,47171.234,600382,广东明珠,普钢
600383.SH,20260916,2.14,2.16,2.11,2.15,2.15,0.0,0.0,529690.55,113133.9,600383,金地集团,全国地产
600386.SH,20260916,3.45,3.48,3.35,3.46,3.45,0.01,0.2899,73427.0,25281.2,600386,北巴传媒,汽车服务
600388.SH,20260916,17.74,17.8,17.4,17.73,17.71,0.02,0.1129,68287.11,120393.461,600388,紫金龙净,环境保护
600389.SH,20260916,18.29,18.81,18.1,18.66,18.33,0.33,1.8003,100033.34,184884.123,600389,江山股份,农药化肥
600390.SH,20260916,4.8,4.91,4.74,4.89,4.81,0.08,1.6632,329469.75,159237.684,600390,五矿资本,多元金融
600391.SH,20260916,41.45,41.88,40.66,41.33,41.1,0.23,0.5596,157533.93,649085.968,600391,航发科技,航空
600392.SH,20260916,21.2,22.02,21.05,21.89,21.29,0.6,2.8182,388822.93,841450.622,600392,盛和资源,小金属
600395.SH,20260916,5.2,5.24,5.11,5.17,5.2,-0.03,-0.5769,267071.97,137851.722,600395,盘江股份,煤炭开采
600396.SH,20260916,13.27,13.85,13.15,13.55,13.38,0.17,1.2706,1336993.17,1814955.643,600396,华电辽能,火力发电
600397.SH,20260916,16.61,17.29,16.21,17.16,16.97,0.19,1.1196,708323.4,1188535.622,600397,江钨装备,专用机械
600398.SH,20260916,5.91,5.92,5.75,5.82,5.92,-0.1,-1.6892,409836.77,237775.475,600398,海澜之家,服饰
600399.SH,20260916,4.49,4.57,4.42,4.47,4.5,-0.03,-0.6667,345574.53,154866.564,600399,抚顺特钢,特种钢
600400.SH,20260916,3.1,3.22,3.04,3.2,3.1,0.1,3.2258,664940.97,209599.397,600400,红豆股份,服饰
600403.SH,20260916,6.64,6.74,6.52,6.71,6.69,0.02,0.299,955579.42,634886.895,600403,大有能源,煤炭开采
600405.SH,20260916,4.91,5.03,4.82,5.0,4.87,0.13,2.6694,84944.04,42222.817,600405,动力源,电气设备
600406.SH,20260916,22.08,22.23,21.8,22.02,21.99,0.03,0.1364,229523.8,504528.431,600406,国电南瑞,电气设备
600408.SH,20260916,3.04,3.09,3.0,3.08,3.05,0.03,0.9836,391205.05,119539.871,600408,安泰集团,焦炭加工
600409.SH,20260916,6.35,6.42,6.29,6.4,6.35,0.05,0.7874,206636.0,131113.134,600409,三友化工,化纤
600410.SH,20260916,15.69,16.06,15.33,15.79,15.69,0.1,0.6373,1232592.39,1946373.057,600410,华胜天成,软件服务
600415.SH,20260916,11.57,11.59,11.42,11.47,11.59,-0.12,-1.0354,298414.44,342510.25,600415,小商品城,商品城
600416.SH,20260916,8.55,8.57,8.4,8.5,8.48,0.02,0.2358,91269.51,77472.238,600416,湘电股份,电气设备
600418.SH,20260916,19.2,19.65,18.64,19.05,19.26,-0.21,-1.0903,699784.26,1344111.275,600418,江淮汽车,汽车整车
600419.SH,20260916,8.45,8.53,8.3,8.47,8.46,0.01,0.1182,36227.82,30542.044,600419,天润乳业,乳制品
600420.SH,20260916,8.21,8.26,8.16,8.26,8.25,0.01,0.1212,36916.0,30318.005,600420,国药现代,化学制药
600422.SH,20260916,8.18,8.18,8.05,8.1,8.17,-0.07,-0.8568,31679.0,25661.169,600422,昆药集团,中成药
600423.SH,20260916,2.7,2.73,2.65,2.7,2.69,0.01,0.3717,26860.0,7257.808,600423,*ST柳化,农药化肥
600425.SH,20260916,3.58,3.64,3.57,3.64,3.6,0.04,1.1111,116906.63,42186.695,600425,青松建化,水泥
600426.SH,20260916,19.88,19.97,19.41,19.73,19.86,-0.13,-0.6546,257645.18,506104.843,600426,华鲁恒升,农药化肥
600428.SH,20260916,11.12,11.22,10.78,11.04,11.09,-0.05,-0.4509,371455.29,406406.273,600428,中远海特,水运
600429.SH,20260916,4.44,4.53,4.39,4.51,4.46,0.05,1.1211,104314.0,46683.491,600429,三元股份,乳制品
600433.SH,20260916,3.21,3.26,3.18,3.26,3.23,0.03,0.9288,188579.25,60891.283,600433,冠豪高新,造纸
600435.SH,20260916,11.2,11.35,11.05,11.24,11.23,0.01,0.089,179330.82,201016.327,600435,北方导航,专用机械
600436.SH,20260916,116.8,117.2,116.06,116.6,117.31,-0.71,-0.6052,16078.13,187341.809,600436,片仔癀,中成药
600438.SH,20260916,11.14,11.29,10.97,11.21,11.15,0.06,0.5381,186428.85,208460.36,600438,通威股份,电气设备
600439.SH,20260916,1.84,1.86,1.84,1.86,1.84,0.02,1.087,84162.84,15567.985,600439,ST瑞贝卡,服饰
600444.SH,20260916,13.52,13.72,13.36,13.69,13.52,0.17,1.2574,15425.0,21001.602,600444,国机通用,专用机械
600446.SH,20260916,10.31,10.49,10.1,10.45,10.36,0.09,0.8687,111360.28,114914.009,600446,金证股份,软件服务
600448.SH,20260916,2.83,2.95,2.8,2.93,2.85,0.08,2.807,176284.0,51202.118,600448,华纺股份,纺织
600449.SH,20260916,12.23,12.61,12.07,12.49,12.24,0.25,2.0425,80402.59,99447.547,600449,宁夏建材,水泥
600452.SH,20260916,9.06,9.2,9.04,9.12,9.05,0.07,0.7735,256080.0,234068.204,600452,涪陵电力,水力发电
600455.SH,20260916,22.34,23.08,22.34,22.96,22.5,0.46,2.0444,13970.07,31826.725,600455,博通股份,文教休闲
600456.SH,20260916,25.5,25.67,25.32,25.55,25.53,0.02,0.0783,33740.0,86129.351,600456,宝钛股份,小金属
600458.SH,20260916,11.6,11.79,11.52,11.74,11.62,0.12,1.0327,128787.37,150332.957,600458,时代新材,塑料
600459.SH,20260916,18.91,19.49,18.86,19.44,19.02,0.42,2.2082,112490.27,216512.875,600459,贵研铂业,小金属
600460.SH,20260916,30.0,31.46,29.82,31.34,30.04,1.3,4.3276,898401.53,2779838.518,600460,士兰微,半导体
600461.SH,20260916,9.11,9.12,8.99,9.06,9.09,-0.03,-0.33,110755.86,100156.276,600461,洪城环境,水务
600463.SH,20260916,7.79,7.9,7.63,7.86,7.77,0.09,1.1583,29579.01,23160.496,600463,空港股份,园区开发
600467.SH,20260916,2.36,2.44,2.32,2.42,2.35,0.07,2.9787,378721.02,90638.511,600467,好当家,渔业
600468.SH,20260916,6.39,6.49,6.32,6.44,6.37,0.07,1.0989,256288.43,164216.023,600468,百利电气,电气设备
600469.SH,20260916,4.91,4.97,4.86,4.94,4.93,0.01,0.2028,63411.76,31150.427,600469,风神股份,汽车配件
600470.SH,20260916,5.68,5.78,5.63,5.72,5.72,0.0,0.0,198285.01,113531.609,600470,六国化工,农药化肥
600475.SH,20260916,14.75,14.92,14.5,14.77,14.74,0.03,0.2035,59737.05,87738.594,600475,华光环能,电气设备
600476.SH,20260916,9.84,10.06,9.82,9.89,9.9,-0.01,-0.101,12435.0,12394.511,600476,*ST湘邮,软件服务
600477.SH,20260916,2.39,2.42,2.37,2.41,2.39,0.02,0.8368,178323.1,42796.402,600477,杭萧钢构,钢加工
600478.SH,20260916,4.75,4.75,4.61,4.71,4.75,-0.04,-0.8421,191192.05,89534.533,600478,科力远,电气设备
600479.SH,20260916,11.31,11.68,11.23,11.33,11.4,-0.07,-0.614,414416.27,472049.914,600479,千金药业,中成药
600480.SH,20260916,7.97,7.99,7.58,7.7,7.96,-0.26,-3.2663,280458.81,217556.325,600480,凌云股份,汽车配件
600481.SH,20260916,4.06,4.15,4.03,4.13,4.1,0.03,0.7317,208092.46,85428.383,600481,双良节能,电气设备
600482.SH,20260916,33.87,34.13,31.5,32.06,33.96,-1.9,-5.5948,372637.71,1199380.041,600482,中国动力,船舶
600483.SH,20260916,11.22,11.3,11.13,11.2,11.27,-0.07,-0.6211,120832.9,135398.053,600483,福能股份,新型电力
600486.SH,20260916,52.9,53.39,52.55,52.88,53.05,-0.17,-0.3205,37557.1,198396.942,600486,扬农化工,农药化肥
600487.SH,20260916,62.29,66.2,62.09,65.4,62.42,2.98,4.7741,1641751.26,10601875.676,600487,亨通光电,通信设备
600488.SH,20260916,5.95,6.12,5.87,6.02,6.1,-0.08,-1.3115,1536059.5,926653.546,600488,津药药业,化学制药
600489.SH,20260916,24.5,25.32,24.36,25.22,24.48,0.74,3.0229,557093.28,1391243.857,600489,中金黄金,黄金
600490.SH,20260916,7.06,7.42,7.01,7.37,7.06,0.31,4.3909,413516.9,298953.799,600490,鹏欣资源,铜
600491.SH,20260916,1.7,1.79,1.69,1.74,1.74,0.0,0.0,626451.31,109387.461,600491,ST龙元,建筑工程
600493.SH,20260916,5.82,6.04,5.82,6.02,5.86,0.16,2.7304,59257.88,35312.436,600493,凤竹纺织,纺织
600495.SH,20260916,4.03,4.06,4.0,4.05,4.03,0.02,0.4963,76446.25,30816.601,600495,晋西车轴,运输设备
600496.SH,20260916,3.2,3.28,3.16,3.27,3.2,0.07,2.1875,342618.4,110376.756,600496,精工钢构,钢加工
600497.SH,20260916,9.5,9.79,9.39,9.72,9.51,0.21,2.2082,827932.42,796432.059,600497,驰宏锌锗,铅锌
600498.SH,20260916,40.27,42.9,40.02,42.28,40.27,2.01,4.9913,1306029.89,5476141.934,600498,烽火通信,通信设备
600499.SH,20260916,13.86,13.93,13.36,13.57,13.93,-0.36,-2.5844,324141.07,438442.306,600499,科达制造,专用机械
600500.SH,20260916,5.49,6.03,5.41,6.03,5.48,0.55,10.0365,1502835.2,868479.785,600500,中化国际,塑料
600501.SH,20260916,14.71,14.98,14.53,14.91,14.64,0.27,1.8443,45244.6,67090.711,600501,航天晨光,专用机械
600502.SH,20260916,4.32,4.34,4.27,4.3,4.33,-0.03,-0.6928,288609.02,124291.15,600502,安徽建工,建筑工程
600503.SH,20260916,2.09,2.14,2.06,2.13,2.09,0.04,1.9139,198748.01,42020.08,600503,华丽家族,区域地产
600505.SH,20260916,10.71,11.46,10.71,11.15,10.82,0.33,3.0499,200716.99,224757.197,600505,西昌电力,水力发电
600506.SH,20260916,16.53,17.65,16.48,17.11,16.52,0.59,3.5714,210446.66,361569.658,600506,统一股份,石油加工
600507.SH,20260916,4.15,4.17,4.09,4.14,4.15,-0.01,-0.241,181127.0,74706.808,600507,方大特钢,特种钢
600508.SH,20260916,10.64,10.7,10.54,10.7,10.64,0.06,0.5639,150006.59,159461.896,600508,上海能源,煤炭开采
600509.SH,20260916,7.2,7.4,7.19,7.36,7.21,0.15,2.0804,170738.0,124672.55,600509,天富能源,火力发电
600510.SH,20260916,6.33,6.43,6.23,6.4,6.33,0.07,1.1058,35885.0,22814.166,600510,黑牡丹,全国地产
600511.SH,20260916,26.24,26.25,25.98,26.2,26.25,-0.05,-0.1905,30190.0,78829.526,600511,国药股份,医药商业
600512.SH,20260916,2.02,2.07,2.01,2.06,2.03,0.03,1.4778,175263.0,35810.829,600512,腾达建设,建筑工程
600513.SH,20260916,14.6,14.7,14.44,14.66,14.62,0.04,0.2736,41337.0,60402.412,600513,联环药业,化学制药
600515.SH,20260916,2.69,2.71,2.65,2.7,2.69,0.01,0.3717,576826.29,154681.468,600515,海南机场,机场
600516.SH,20260916,5.18,5.27,5.12,5.24,5.19,0.05,0.9634,329089.45,171331.764,600516,方大炭素,矿物制品
600517.SH,20260916,4.93,5.02,4.9,4.98,4.94,0.04,0.8097,218955.2,108535.515,600517,国网英大,多元金融
600518.SH,20260916,1.34,1.35,1.32,1.33,1.35,-0.02,-1.4815,1795132.61,239199.838,600518,康美药业,中成药
600519.SH,20260916,1273.93,1274.98,1254.1,1258.0,1272.75,-14.75,-1.1589,26235.24,3307926.407,600519,贵州茅台,白酒
600520.SH,20260916,24.41,25.12,23.98,25.01,24.26,0.75,3.0915,74994.0,185296.132,600520,三佳科技,半导体
600521.SH,20260916,15.63,16.42,15.45,16.21,15.52,0.69,4.4459,364915.09,588381.285,600521,华海药业,化学制药
600522.SH,20260916,34.5,35.66,34.28,35.19,34.53,0.66,1.9114,2554451.22,8955739.754,600522,中天科技,通信设备
600523.SH,20260916,11.92,11.92,11.73,11.84,11.84,0.0,0.0,23171.62,27410.417,600523,贵航股份,汽车配件
600525.SH,20260916,4.75,4.8,4.73,4.79,4.77,0.02,0.4193,94981.4,45284.469,600525,长园集团,电气设备
600526.SH,20260916,4.53,4.57,4.51,4.56,4.53,0.03,0.6623,48438.0,22035.682,600526,菲达环保,环境保护
600527.SH,20260916,2.15,2.2,2.13,2.19,2.16,0.03,1.3889,305891.84,66570.842,600527,江南高纤,化纤
600528.SH,20260916,6.86,6.86,6.77,6.85,6.85,0.0,0.0,64258.0,43815.991,600528,中铁工业,运输设备
600529.SH,20260916,18.31,18.39,18.17,18.33,18.31,0.02,0.1092,35157.01,64273.399,600529,山东药玻,医疗保健
600530.SH,20260916,3.69,3.79,3.69,3.73,3.76,-0.03,-0.7979,23690.5,8810.261,600530,ST交昂,医疗保健
600531.SH,20260916,12.1,12.49,11.97,12.43,12.06,0.37,3.068,290951.0,357685.366,600531,豫光金铅,铅锌
600533.SH,20260916,2.12,2.19,2.1,2.17,2.14,0.03,1.4019,136180.0,29314.107,600533,栖霞建设,区域地产
600535.SH,20260916,13.99,13.99,13.84,13.91,13.97,-0.06,-0.4295,89742.0,124729.893,600535,天士力,中成药
