ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600163.SH,20260702,5.13,5.29,5.1,5.13,5.16,-0.03,-0.5814,227006.0,117708.175,600163,中闽能源,新型电力
600165.SH,20260702,2.66,2.75,2.63,2.75,2.62,0.13,4.9618,66798.04,18200.378,600165,ST宁科,化工原料
600166.SH,20260702,2.92,3.04,2.9,2.98,2.94,0.04,1.3605,1365047.97,408265.987,600166,福田汽车,汽车整车
600167.SH,20260702,5.75,5.8,5.59,5.62,5.71,-0.09,-1.5762,120831.92,68443.818,600167,联美控股,供气供热
600168.SH,20260702,4.07,4.2,4.07,4.14,4.1,0.04,0.9756,57831.0,23953.225,600168,武汉控股,水务
600169.SH,20260702,1.96,2.05,1.95,2.02,1.96,0.06,3.0612,220375.0,44532.02,600169,ST太重,工程机械
600170.SH,20260702,2.23,2.26,2.21,2.22,2.24,-0.02,-0.8929,1115521.65,249022.995,600170,上海建工,建筑工程
600171.SH,20260702,29.9,31.1,28.8,29.75,31.03,-1.28,-4.125,394996.13,1185904.528,600171,上海贝岭,半导体
600172.SH,20260702,15.48,18.03,15.36,18.03,16.39,1.64,10.0061,2365568.26,4054534.541,600172,黄河旋风,矿物制品
600173.SH,20260702,6.02,6.19,5.99,6.0,5.99,0.01,0.1669,66551.0,40388.993,600173,卧龙新能,全国地产
600176.SH,20260702,67.8,71.95,63.25,67.82,70.27,-2.45,-3.4866,1854938.34,12649941.424,600176,中国巨石,玻璃
600177.SH,20260702,7.7,7.92,7.65,7.83,7.68,0.15,1.9531,389396.71,302935.653,600177,雅戈尔,服饰
600178.SH,20260702,10.0,10.0,9.71,9.8,10.01,-0.21,-2.0979,93684.01,92421.622,600178,东安动力,汽车配件
600179.SH,20260702,4.9,4.95,4.64,4.64,4.84,-0.2,-4.1322,933437.68,444983.185,600179,安通控股,水运
600180.SH,20260702,1.38,1.38,1.38,1.38,1.31,0.07,5.3435,35076.83,4840.603,600180,*ST瑞茂,仓储物流
600182.SH,20260702,13.79,14.15,13.75,14.15,13.48,0.67,4.9703,20385.01,28620.771,600182,S佳通,汽车配件
600183.SH,20260702,155.0,160.68,150.59,151.95,164.8,-12.85,-7.7973,718965.29,11137316.609,600183,生益科技,元器件
600184.SH,20260702,30.1,30.2,28.7,28.7,31.89,-3.19,-10.0031,409791.88,1191981.338,600184,光电股份,专用机械
600185.SH,20260702,4.61,4.74,4.55,4.58,4.59,-0.01,-0.2179,229734.0,106178.143,600185,珠免集团,旅游服务
600186.SH,20260702,12.5,13.02,12.2,12.25,12.97,-0.72,-5.5513,1863301.16,2328005.957,600186,莲花控股,食品
600187.SH,20260702,1.38,1.45,1.37,1.4,1.4,0.0,0.0,413343.83,58255.458,600187,*ST国中,水务
600188.SH,20260702,17.89,18.24,17.6,17.82,18.03,-0.21,-1.1647,868485.08,1552260.022,600188,兖矿能源,煤炭开采
600189.SH,20260702,7.82,8.09,7.77,7.83,7.85,-0.02,-0.2548,131850.2,104493.963,600189,泉阳泉,软饮料
600191.SH,20260702,9.21,9.35,9.07,9.11,9.23,-0.12,-1.3001,41695.04,38213.763,600191,华资实业,食品
600192.SH,20260702,6.66,6.82,6.5,6.52,6.65,-0.13,-1.9549,86980.6,57754.368,600192,长城电工,电气设备
600195.SH,20260702,6.05,6.17,6.0,6.11,6.05,0.06,0.9917,79466.17,48458.813,600195,中牧股份,农业综合
600196.SH,20260702,23.16,23.63,22.96,23.03,23.12,-0.09,-0.3893,381803.21,886716.137,600196,复星医药,化学制药
600197.SH,20260702,9.88,10.04,9.83,9.93,9.89,0.04,0.4044,50109.84,49795.243,600197,伊力特,白酒
600198.SH,20260702,9.37,9.93,9.2,9.44,9.66,-0.22,-2.2774,609642.81,580958.914,600198,大唐电信,通信设备
600199.SH,20260702,6.69,6.92,6.5,6.5,6.72,-0.22,-3.2738,284099.65,189016.454,600199,金种子酒,白酒
600201.SH,20260702,11.7,12.15,11.68,11.96,11.8,0.16,1.3559,202211.26,241720.627,600201,生物股份,农业综合
600202.SH,20260702,4.63,4.76,4.58,4.63,4.63,0.0,0.0,97639.97,45484.135,600202,哈空调,专用机械
600203.SH,20260702,12.06,12.52,11.88,12.11,12.34,-0.23,-1.8639,257470.34,315729.196,600203,福日电子,元器件
600206.SH,20260702,53.95,62.77,53.95,57.81,59.94,-2.13,-3.5536,1427399.88,8327463.878,600206,有研新材,半导体
600207.SH,20260702,5.71,5.73,5.41,5.45,5.8,-0.35,-6.0345,385203.82,213230.355,600207,安彩高科,电气设备
600208.SH,20260702,3.16,3.25,2.97,2.98,3.11,-0.13,-4.1801,2736198.41,847592.08,600208,衢州发展,全国地产
600210.SH,20260702,6.23,6.29,6.21,6.25,6.24,0.01,0.1603,143034.81,89509.319,600210,紫江企业,广告包装
600211.SH,20260702,38.39,39.43,38.15,38.52,38.38,0.14,0.3648,49263.04,190233.583,600211,西藏药业,生物制药
600212.SH,20260702,5.18,5.39,5.18,5.25,5.28,-0.03,-0.5682,120991.73,64110.859,600212,绿能慧充,电气设备
600215.SH,20260702,6.0,6.37,5.97,6.09,5.97,0.12,2.0101,153041.2,94760.147,600215,派斯林,专用机械
600216.SH,20260702,11.8,12.09,11.73,11.99,11.79,0.2,1.6964,215999.0,258242.854,600216,浙江医药,化学制药
600217.SH,20260702,2.88,2.97,2.87,2.9,2.89,0.01,0.346,118744.0,34655.527,600217,中再资环,环境保护
600218.SH,20260702,7.32,7.48,7.26,7.26,7.34,-0.08,-1.0899,65335.0,48081.117,600218,全柴动力,汽车配件
600219.SH,20260702,4.03,4.15,4.03,4.07,4.03,0.04,0.9926,1910537.73,781081.458,600219,南山铝业,铝
600221.SH,20260702,1.38,1.4,1.36,1.37,1.38,-0.01,-0.7246,2743724.28,378162.962,600221,海航控股,空运
600222.SH,20260702,7.38,7.8,7.3,7.3,7.52,-0.22,-2.9255,232196.47,173699.106,600222,太龙药业,中成药
600223.SH,20260702,5.17,5.26,5.12,5.2,5.17,0.03,0.5803,88152.64,45878.652,600223,福瑞达,日用化工
600226.SH,20260702,9.31,10.12,9.2,9.63,9.68,-0.05,-0.5165,2428916.29,2393582.729,600226,亨通股份,供气供热
600227.SH,20260702,2.52,2.63,2.49,2.55,2.54,0.01,0.3937,546725.87,140833.238,600227,赤天化,农药化肥
600228.SH,20260702,8.12,8.32,7.53,7.53,8.37,-0.84,-10.0358,573363.0,448711.798,600228,返利科技,互联网
600229.SH,20260702,4.73,4.9,4.73,4.73,4.76,-0.03,-0.6303,71428.12,34326.794,600229,城市传媒,出版业
600230.SH,20260702,13.65,14.11,13.6,13.8,13.69,0.11,0.8035,138746.0,192824.545,600230,沧州大化,化工原料
600231.SH,20260702,1.64,1.72,1.62,1.63,1.65,-0.02,-1.2121,199692.46,33181.195,600231,凌钢股份,普钢
600232.SH,20260702,6.24,6.55,6.24,6.3,6.3,0.0,0.0,76850.0,49082.125,600232,金鹰股份,纺织机械
600233.SH,20260702,18.34,18.78,17.68,17.93,17.33,0.6,3.4622,939788.35,1697792.211,600233,圆通速递,仓储物流
600234.SH,20260702,26.24,27.42,25.31,25.4,26.66,-1.26,-4.7262,54926.86,145030.53,600234,科新发展,装修装饰
600235.SH,20260702,5.2,5.3,5.15,5.19,5.2,-0.01,-0.1923,68849.0,35971.049,600235,民丰特纸,造纸
600236.SH,20260702,9.25,9.56,9.2,9.4,9.24,0.16,1.7316,201128.99,188821.425,600236,桂冠电力,水力发电
600237.SH,20260702,13.57,13.6,12.67,12.67,14.08,-1.41,-10.0142,744312.54,966738.068,600237,铜峰电子,元器件
600238.SH,20260702,4.48,4.65,4.48,4.58,4.47,0.11,2.4609,49480.0,22631.808,600238,*ST椰岛,红黄酒
600239.SH,20260702,1.36,1.43,1.36,1.38,1.36,0.02,1.4706,163257.48,22814.777,600239,ST云城,区域地产
600241.SH,20260702,6.65,6.82,6.6,6.63,6.67,-0.04,-0.5997,49908.0,33425.638,600241,时代万恒,电气设备
600243.SH,20260702,3.31,3.47,3.31,3.47,3.3,0.17,5.1515,87830.43,30256.433,600243,*ST海华,运输设备
600246.SH,20260702,16.94,17.8,16.33,16.4,17.81,-1.41,-7.9169,1553811.88,2647873.167,600246,万通发展,区域地产
600248.SH,20260702,2.74,2.8,2.71,2.76,2.74,0.02,0.7299,162862.0,44795.784,600248,陕建股份,建筑工程
600249.SH,20260702,4.56,4.71,4.54,4.61,4.56,0.05,1.0965,79301.0,36775.965,600249,两面针,日用化工
600250.SH,20260702,7.88,8.13,7.85,7.96,7.92,0.04,0.5051,65455.0,52322.55,600250,南京商旅,商贸代理
600251.SH,20260702,8.95,9.08,8.81,8.85,8.93,-0.08,-0.8959,91607.01,81734.294,600251,冠农股份,农业综合
600252.SH,20260702,1.87,1.95,1.85,1.89,1.86,0.03,1.6129,571135.01,108317.197,600252,中恒集团,中成药
600255.SH,20260702,3.38,3.51,3.35,3.38,3.41,-0.03,-0.8798,1322207.89,453990.14,600255,鑫科材料,小金属
600256.SH,20260702,5.07,5.25,5.04,5.15,5.13,0.02,0.3899,1244831.07,642094.155,600256,广汇能源,石油开采
600257.SH,20260702,4.49,4.64,4.44,4.5,4.49,0.01,0.2227,159921.0,72412.137,600257,大湖股份,渔业
600258.SH,20260702,11.45,11.75,11.33,11.51,11.44,0.07,0.6119,179236.0,206261.474,600258,首旅酒店,酒店餐饮
600259.SH,20260702,95.06,101.85,94.0,97.41,96.78,0.63,0.651,160475.34,1577118.296,600259,中稀有色,小金属
600261.SH,20260702,3.09,3.13,3.06,3.07,3.1,-0.03,-0.9677,115344.14,35654.705,600261,阳光照明,家用电器
600262.SH,20260702,20.0,20.45,19.98,20.13,20.16,-0.03,-0.1488,29547.24,59962.825,600262,北方股份,专用机械
600265.SH,20260702,22.61,23.36,22.6,22.95,23.05,-0.1,-0.4338,13754.03,31668.601,600265,*ST景谷,林业
600266.SH,20260702,4.12,4.19,4.02,4.04,4.11,-0.07,-1.7032,353429.83,144418.237,600266,城建发展,区域地产
600267.SH,20260702,10.5,10.74,10.48,10.51,10.53,-0.02,-0.1899,306309.82,324285.978,600267,海正药业,化学制药
600268.SH,20260702,11.51,11.76,11.45,11.5,11.62,-0.12,-1.0327,120314.26,139731.321,600268,国电南自,电气设备
600269.SH,20260702,4.09,4.19,4.07,4.17,4.07,0.1,2.457,168261.89,69581.55,600269,赣粤高速,路桥
600271.SH,20260702,6.73,6.82,6.57,6.6,6.76,-0.16,-2.3669,178870.92,119429.431,600271,航天信息,软件服务
600272.SH,20260702,10.54,10.86,10.49,10.63,10.54,0.09,0.8539,33906.01,36260.704,600272,开开实业,医药商业
600273.SH,20260702,6.55,6.8,6.53,6.73,6.57,0.16,2.4353,243160.73,163312.113,600273,嘉化能源,化工原料
600276.SH,20260702,53.8,55.45,53.09,53.49,53.78,-0.29,-0.5392,1320238.17,7141714.076,600276,恒瑞医药,化学制药
600278.SH,20260702,6.13,6.27,6.1,6.18,6.18,0.0,0.0,62519.18,38660.015,600278,东方创业,商贸代理
600279.SH,20260702,3.72,4.01,3.7,3.88,3.71,0.17,4.5822,249560.75,96459.644,600279,重庆港,港口
600280.SH,20260702,2.73,2.8,2.69,2.76,2.73,0.03,1.0989,387655.55,106617.934,600280,中央商场,百货
600281.SH,20260702,4.22,4.4,4.22,4.28,4.24,0.04,0.9434,116991.0,50638.103,600281,华阳新材,小金属
600282.SH,20260702,4.68,4.77,4.63,4.69,4.68,0.01,0.2137,248066.46,116300.449,600282,南钢股份,普钢
600283.SH,20260702,8.08,8.14,8.04,8.05,8.07,-0.02,-0.2478,22489.32,18174.291,600283,钱江水利,水务
600284.SH,20260702,4.95,5.05,4.94,4.96,4.97,-0.01,-0.2012,118892.35,59274.444,600284,浦东建设,建筑工程
600285.SH,20260702,19.97,20.65,19.85,20.62,19.97,0.65,3.2549,90007.19,182768.39,600285,羚锐制药,中成药
600287.SH,20260702,4.5,4.63,4.48,4.5,4.5,0.0,0.0,40164.0,18299.364,600287,苏豪时尚,商贸代理
600288.SH,20260702,13.08,13.23,12.53,12.6,13.05,-0.45,-3.4483,114076.06,147438.997,600288,大恒科技,元器件
600289.SH,20260702,5.88,6.14,5.87,6.08,5.86,0.22,3.7543,60198.62,36419.808,600289,ST信通,软件服务
600292.SH,20260702,12.5,12.85,12.38,12.51,12.49,0.02,0.1601,145542.81,183586.929,600292,电投水电,水力发电
600293.SH,20260702,2.77,2.87,2.74,2.74,2.82,-0.08,-2.8369,554079.0,155138.627,600293,三峡新材,玻璃
600295.SH,20260702,11.5,11.88,11.17,11.51,11.37,0.14,1.2313,150219.79,174168.739,600295,鄂尔多斯,特种钢
600298.SH,20260702,36.68,37.95,36.4,37.14,36.65,0.49,1.337,116647.7,433879.219,600298,安琪酵母,食品
600299.SH,20260702,8.22,8.48,8.13,8.34,8.44,-0.1,-1.1848,402834.09,336468.595,600299,安迪苏,饲料
600300.SH,20260702,2.87,2.93,2.86,2.87,2.88,-0.01,-0.3472,231569.18,66825.589,600300,维维股份,软饮料
600301.SH,20260702,60.97,64.3,57.85,59.98,62.0,-2.02,-3.2581,175042.94,1066510.434,600301,华锡有色,小金属
600302.SH,20260702,8.29,8.71,8.29,8.63,8.41,0.22,2.6159,47551.01,40798.267,600302,ST标准,纺织机械
600303.SH,20260702,2.55,2.66,2.53,2.53,2.56,-0.03,-1.1719,265768.0,68819.122,600303,曙光股份,汽车整车
600305.SH,20260702,6.44,6.59,6.4,6.51,6.47,0.04,0.6182,89449.0,58194.625,600305,恒顺醋业,食品
600307.SH,20260702,1.45,1.48,1.4,1.41,1.44,-0.03,-2.0833,652107.18,93516.455,600307,酒钢宏兴,普钢
600308.SH,20260702,3.06,3.15,3.06,3.11,3.09,0.02,0.6472,103924.54,32323.957,600308,华泰股份,造纸
600309.SH,20260702,67.61,70.61,67.55,68.6,68.29,0.31,0.4539,450773.23,3117217.148,600309,万华化学,化工原料
600310.SH,20260702,4.23,4.35,4.1,4.12,4.26,-0.14,-3.2864,801929.4,336275.901,600310,广西能源,水力发电
600312.SH,20260702,17.15,17.5,17.1,17.23,17.28,-0.05,-0.2894,165267.91,286169.28,600312,平高电气,电气设备
600313.SH,20260702,5.36,5.49,5.32,5.35,5.35,0.0,0.0,209992.0,113098.389,600313,农发种业,种植业
600315.SH,20260702,17.28,17.78,17.19,17.53,17.18,0.35,2.0373,61939.18,108606.333,600315,上海家化,日用化工
600316.SH,20260702,28.35,29.74,28.0,29.19,28.37,0.82,2.8904,186860.86,541754.249,600316,洪都航空,航空
600318.SH,20260702,6.35,6.54,6.22,6.25,6.35,-0.1,-1.5748,194426.64,123664.783,600318,新力金融,多元金融
600319.SH,20260702,6.44,6.82,6.35,6.53,6.45,0.08,1.2403,45332.0,30017.427,600319,亚星化学,化工原料
600320.SH,20260702,4.15,4.21,4.1,4.12,4.18,-0.06,-1.4354,388370.88,160716.923,600320,振华重工,专用机械
600322.SH,20260702,2.91,3.15,2.89,3.09,2.86,0.23,8.042,958378.23,298539.123,600322,津投城开,区域地产
600323.SH,20260702,27.75,28.28,27.64,28.15,27.6,0.55,1.9928,46821.96,131110.245,600323,瀚蓝环境,环境保护
600325.SH,20260702,2.38,2.45,2.3,2.35,2.37,-0.02,-0.8439,632757.31,149401.864,600325,华发股份,区域地产
600326.SH,20260702,6.69,6.79,6.61,6.66,6.69,-0.03,-0.4484,232043.83,155360.775,600326,西藏天路,水泥
600327.SH,20260702,3.26,3.36,3.23,3.25,3.26,-0.01,-0.3067,115282.22,37885.764,600327,大东方,医疗保健
600328.SH,20260702,6.11,6.34,6.1,6.24,6.16,0.08,1.2987,193149.44,120733.682,600328,中盐化工,化工原料
600329.SH,20260702,38.33,39.28,38.28,39.1,38.33,0.77,2.0089,54347.36,210979.833,600329,达仁堂,中成药
600330.SH,20260702,28.6,29.58,27.57,27.9,29.94,-2.04,-6.8136,1015200.12,2884373.758,600330,天通股份,专用机械
600331.SH,20260702,10.87,11.63,10.71,11.32,10.8,0.52,4.8148,753155.52,847663.469,600331,宏达股份,农药化肥
600332.SH,20260702,20.43,20.88,20.33,20.79,20.43,0.36,1.7621,96506.97,199414.807,600332,白云山,中成药
600333.SH,20260702,5.19,5.36,5.16,5.25,5.18,0.07,1.3514,131054.6,69329.895,600333,长春燃气,供气供热
600335.SH,20260702,4.8,4.9,4.77,4.79,4.77,0.02,0.4193,150707.19,72934.341,600335,国机汽车,汽车服务
600336.SH,20260702,6.4,6.58,6.31,6.35,6.4,-0.05,-0.7813,105817.96,68060.449,600336,澳柯玛,家用电器
600337.SH,20260702,3.0,3.18,3.0,3.11,3.09,0.02,0.6472,192238.3,59905.746,600337,ST美克,家居用品
600338.SH,20260702,15.47,15.6,15.11,15.14,15.51,-0.37,-2.3856,498541.43,762924.851,600338,西藏珠峰,铅锌
600339.SH,20260702,3.1,3.16,3.07,3.1,3.13,-0.03,-0.9585,496836.64,154415.991,600339,中油工程,石油开采
600340.SH,20260702,1.15,1.22,1.14,1.21,1.16,0.05,4.3103,661563.24,79650.085,600340,*ST华幸,园区开发
600343.SH,20260702,28.96,30.23,27.79,28.0,29.46,-1.46,-4.9559,587571.06,1696913.472,600343,航天动力,机械基件
600345.SH,20260702,59.42,62.3,58.52,58.87,62.36,-3.49,-5.5965,115584.44,693866.548,600345,长江通信,通信设备
600346.SH,20260702,17.57,18.08,17.35,17.7,17.78,-0.08,-0.4499,385517.62,685105.631,600346,恒力石化,石油加工
600348.SH,20260702,7.84,8.22,7.84,8.13,7.85,0.28,3.5669,415773.91,335690.739,600348,华阳股份,煤炭开采
600350.SH,20260702,11.45,12.16,11.34,11.82,11.34,0.48,4.2328,101421.61,119118.925,600350,山东高速,路桥
600351.SH,20260702,5.9,6.11,5.89,6.05,5.93,0.12,2.0236,136345.53,82404.46,600351,亚宝药业,中成药
600352.SH,20260702,12.7,12.86,12.47,12.56,12.97,-0.41,-3.1611,680842.83,863168.339,600352,浙江龙盛,染料涂料
600353.SH,20260702,41.0,44.73,38.9,42.3,42.8,-0.5,-1.1682,432355.81,1835154.495,600353,旭光电子,元器件
600354.SH,20260702,4.95,5.08,4.88,4.95,4.92,0.03,0.6098,114797.81,57170.179,600354,敦煌种业,种植业
600356.SH,20260702,7.72,7.95,7.63,7.86,7.68,0.18,2.3438,43880.0,34430.736,600356,恒丰纸业,造纸
600358.SH,20260702,5.3,5.5,5.29,5.38,5.3,0.08,1.5094,58497.0,31615.158,600358,国旅联合,广告包装
600359.SH,20260702,5.59,5.76,5.55,5.57,5.59,-0.02,-0.3578,56438.4,31844.389,600359,新农开发,种植业
600360.SH,20260702,13.66,15.25,12.73,14.1,14.14,-0.04,-0.2829,1286574.37,1822468.054,600360,华微电子,半导体
600361.SH,20260702,3.69,3.7,3.62,3.64,3.69,-0.05,-1.355,507899.43,185883.629,600361,创新新材,铝
600362.SH,20260702,42.99,43.53,41.49,41.92,42.78,-0.86,-2.0103,673586.71,2857340.499,600362,江西铜业,铜
600363.SH,20260702,35.22,37.05,35.22,35.8,37.05,-1.25,-3.3738,357564.89,1292178.767,600363,联创光电,元器件
600365.SH,20260702,2.49,2.59,2.49,2.53,2.47,0.06,2.4291,69907.0,17831.912,600365,ST通葡,互联网
600366.SH,20260702,15.65,17.41,15.35,16.63,15.99,0.64,4.0025,1635616.55,2705206.985,600366,宁波韵升,矿物制品
600367.SH,20260702,59.0,63.55,57.42,58.28,63.8,-5.52,-8.652,631152.02,3720768.395,600367,红星发展,化工原料
600368.SH,20260702,3.41,3.48,3.41,3.45,3.42,0.03,0.8772,79346.76,27374.233,600368,五洲交通,路桥
600369.SH,20260702,4.21,4.24,4.1,4.11,4.21,-0.1,-2.3753,646303.8,267566.243,600369,西南证券,证券
600370.SH,20260702,1.65,1.71,1.65,1.67,1.63,0.04,2.454,593634.6,100392.832,600370,*ST三房,化工原料
600371.SH,20260702,6.5,6.71,6.47,6.58,6.51,0.07,1.0753,51909.0,34267.419,600371,万向德农,种植业
600372.SH,20260702,11.0,11.1,10.8,10.81,11.01,-0.2,-1.8165,349290.26,382315.43,600372,中航机载,航空
600373.SH,20260702,6.79,6.88,6.65,6.72,6.74,-0.02,-0.2967,104319.02,70458.735,600373,中文传媒,出版业
600375.SH,20260702,3.75,3.92,3.75,3.78,3.8,-0.02,-0.5263,217254.0,83102.529,600375,汉马科技,汽车整车
600376.SH,20260702,3.4,3.57,3.38,3.46,3.42,0.04,1.1696,956785.7,333233.144,600376,首开股份,区域地产
600377.SH,20260702,11.65,11.85,11.54,11.77,11.62,0.15,1.2909,107332.38,125599.748,600377,宁沪高速,路桥
600378.SH,20260702,76.81,88.1,73.82,82.17,81.0,1.17,1.4444,1161193.46,9620861.412,600378,昊华科技,化工原料
600379.SH,20260702,14.9,15.65,14.77,15.01,15.38,-0.37,-2.4057,323904.05,494368.0,600379,宝光股份,电气设备
600380.SH,20260702,9.66,9.95,9.62,9.87,9.68,0.19,1.9628,185526.12,182195.714,600380,健康元,化学制药
600381.SH,20260702,5.16,5.38,5.05,5.18,5.22,-0.04,-0.7663,59844.0,31410.627,600381,*ST春天,医疗保健
600382.SH,20260702,6.56,6.75,6.47,6.48,6.61,-0.13,-1.9667,182153.03,120093.158,600382,广东明珠,普钢
600383.SH,20260702,2.2,2.26,2.15,2.17,2.2,-0.03,-1.3636,732116.81,160919.94,600383,金地集团,全国地产
600386.SH,20260702,3.24,3.3,3.18,3.2,3.21,-0.01,-0.3115,77500.02,25026.563,600386,北巴传媒,汽车服务
600388.SH,20260702,14.8,15.25,14.64,15.04,14.66,0.38,2.5921,217556.01,327295.343,600388,龙净环保,环境保护
600389.SH,20260702,19.48,19.93,19.36,19.66,19.57,0.09,0.4599,111857.41,220349.231,600389,江山股份,农药化肥
600390.SH,20260702,4.8,4.87,4.71,4.74,4.81,-0.07,-1.4553,403276.22,192145.053,600390,五矿资本,多元金融
600391.SH,20260702,34.1,34.45,32.0,32.29,34.34,-2.05,-5.9697,142475.41,473129.538,600391,航发科技,航空
600392.SH,20260702,28.28,31.26,27.7,29.89,29.02,0.87,2.9979,1580944.22,4709484.201,600392,盛和资源,小金属
600395.SH,20260702,4.66,4.74,4.61,4.65,4.63,0.02,0.432,322887.0,150902.189,600395,盘江股份,煤炭开采
600396.SH,20260702,15.0,16.0,13.82,13.82,15.36,-1.54,-10.026,2224827.48,3273121.04,600396,华电辽能,火力发电
600397.SH,20260702,29.48,31.79,28.5,28.5,29.95,-1.45,-4.8414,1414764.56,4281278.225,600397,江钨装备,专用机械
600398.SH,20260702,5.38,5.49,5.34,5.46,5.36,0.1,1.8657,290004.1,157312.217,600398,海澜之家,服饰
600399.SH,20260702,4.2,4.41,4.18,4.21,4.22,-0.01,-0.237,482926.82,206164.749,600399,抚顺特钢,特种钢
600400.SH,20260702,3.42,3.53,3.38,3.39,3.46,-0.07,-2.0231,771581.9,266159.769,600400,红豆股份,服饰
600403.SH,20260702,5.38,5.79,5.31,5.33,5.43,-0.1,-1.8416,572804.57,316209.0,600403,大有能源,煤炭开采
600405.SH,20260702,4.49,4.81,4.48,4.58,4.53,0.05,1.1038,280040.9,130441.601,600405,动力源,电气设备
600406.SH,20260702,22.62,22.92,22.54,22.67,22.67,0.0,0.0,577777.8,1313526.541,600406,国电南瑞,电气设备
600408.SH,20260702,2.46,2.6,2.45,2.47,2.45,0.02,0.8163,476793.59,119509.301,600408,安泰集团,焦炭加工
600409.SH,20260702,6.18,6.65,6.12,6.44,6.25,0.19,3.04,496115.83,320531.596,600409,三友化工,化纤
600410.SH,20260702,16.0,16.74,15.7,15.72,16.22,-0.5,-3.0826,679269.84,1096743.657,600410,华胜天成,软件服务
600415.SH,20260702,10.42,10.68,10.31,10.38,10.39,-0.01,-0.0962,612917.0,641047.692,600415,小商品城,商品城
600416.SH,20260702,9.78,10.04,9.73,9.77,9.92,-0.15,-1.5121,232550.0,229892.544,600416,湘电股份,电气设备
600418.SH,20260702,25.57,26.39,25.0,25.12,25.63,-0.51,-1.9899,651199.7,1667349.76,600418,江淮汽车,汽车整车
600419.SH,20260702,7.7,7.99,7.7,7.81,7.71,0.1,1.297,65246.44,51015.653,600419,天润乳业,乳制品
600420.SH,20260702,8.21,8.88,8.2,8.85,8.23,0.62,7.5334,289912.96,248826.817,600420,国药现代,化学制药
600422.SH,20260702,8.17,8.53,8.15,8.3,8.24,0.06,0.7282,98291.64,81929.216,600422,昆药集团,中成药
600423.SH,20260702,2.41,2.48,2.41,2.48,2.36,0.12,5.0847,53708.8,13216.28,600423,*ST柳化,农药化肥
600425.SH,20260702,3.3,3.36,3.27,3.31,3.3,0.01,0.303,151825.0,50213.49,600425,青松建化,水泥
600426.SH,20260702,24.06,25.34,24.02,24.78,24.3,0.48,1.9753,508383.52,1265391.578,600426,华鲁恒升,农药化肥
600428.SH,20260702,8.2,8.65,8.18,8.53,8.23,0.3,3.6452,574368.54,488522.067,600428,中远海特,水运
600429.SH,20260702,4.06,4.2,4.03,4.1,4.08,0.02,0.4902,156188.0,64124.225,600429,三元股份,乳制品
600433.SH,20260702,3.25,3.4,3.22,3.25,3.26,-0.01,-0.3067,451220.3,149317.503,600433,冠豪高新,造纸
600435.SH,20260702,11.2,11.43,11.05,11.09,11.29,-0.2,-1.7715,192830.02,216901.699,600435,北方导航,专用机械
600436.SH,20260702,114.0,116.76,112.99,113.8,114.77,-0.97,-0.8452,49647.26,568636.686,600436,片仔癀,中成药
600438.SH,20260702,12.38,12.59,12.06,12.09,12.54,-0.45,-3.5885,631505.59,778984.237,600438,通威股份,电气设备
600439.SH,20260702,2.2,2.23,2.14,2.16,2.19,-0.03,-1.3699,204925.4,44573.759,600439,瑞贝卡,服饰
600444.SH,20260702,13.14,13.49,13.1,13.17,13.17,0.0,0.0,23294.0,31022.324,600444,国机通用,专用机械
600446.SH,20260702,11.07,11.19,10.45,10.48,11.07,-0.59,-5.3297,280451.33,301359.236,600446,金证股份,软件服务
600448.SH,20260702,2.63,2.71,2.58,2.61,2.62,-0.01,-0.3817,181459.8,47785.459,600448,华纺股份,纺织
600449.SH,20260702,11.22,12.39,11.18,12.39,11.26,1.13,10.0355,100489.04,120831.966,600449,宁夏建材,水泥
600452.SH,20260702,9.39,9.61,9.33,9.44,9.38,0.06,0.6397,311751.86,295829.994,600452,涪陵电力,水力发电
600455.SH,20260702,22.76,23.22,22.37,22.55,22.53,0.02,0.0888,20352.0,46385.936,600455,博通股份,文教休闲
600456.SH,20260702,27.57,27.83,27.26,27.35,27.8,-0.45,-1.6187,67538.34,185779.201,600456,宝钛股份,小金属
600458.SH,20260702,16.16,18.25,15.68,17.44,16.59,0.85,5.1236,891179.78,1545603.509,600458,时代新材,塑料
600459.SH,20260702,27.0,28.69,26.01,27.4,28.27,-0.87,-3.0775,482291.22,1322455.48,600459,贵研铂业,小金属
600460.SH,20260702,50.0,53.48,47.84,50.5,53.15,-2.65,-4.9859,1600826.19,8183126.828,600460,士兰微,半导体
600461.SH,20260702,9.26,9.33,9.13,9.25,9.24,0.01,0.1082,100318.76,92667.098,600461,洪城环境,水务
600463.SH,20260702,7.73,8.09,7.73,7.85,7.92,-0.07,-0.8838,32767.0,26016.924,600463,空港股份,园区开发
600467.SH,20260702,2.05,2.1,2.02,2.04,2.05,-0.01,-0.4878,303528.0,62423.926,600467,好当家,渔业
600468.SH,20260702,5.89,6.12,5.76,5.78,6.0,-0.22,-3.6667,431308.32,254493.503,600468,百利电气,电气设备
600469.SH,20260702,5.46,5.63,5.4,5.42,5.48,-0.06,-1.0949,73838.42,40690.777,600469,风神股份,汽车配件
600470.SH,20260702,6.38,6.86,6.25,6.4,6.38,0.02,0.3135,864887.2,560770.4,600470,六国化工,农药化肥
