ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600318.SH,20260914,7.11,7.13,6.59,6.6,7.28,-0.68,-9.3407,749878.97,508278.615,600318,新力金融,多元金融
600319.SH,20260914,6.45,6.52,6.26,6.44,6.36,0.08,1.2579,45249.01,28969.044,600319,亚星化学,化工原料
600320.SH,20260914,4.23,4.25,4.17,4.21,4.24,-0.03,-0.7075,334898.88,140874.694,600320,振华重工,专用机械
600322.SH,20260914,2.64,2.7,2.63,2.68,2.65,0.03,1.1321,155652.74,41496.997,600322,津投城开,区域地产
600323.SH,20260914,29.5,29.78,28.9,29.06,29.54,-0.48,-1.6249,84184.01,245254.916,600323,瀚蓝环境,环境保护
600325.SH,20260914,2.45,2.48,2.4,2.42,2.46,-0.04,-1.626,495314.74,120146.121,600325,华发股份,区域地产
600326.SH,20260914,6.97,7.0,6.87,6.9,6.96,-0.06,-0.8621,133575.58,92506.411,600326,西藏天路,水泥
600327.SH,20260914,3.97,4.07,3.94,4.03,3.98,0.05,1.2563,144310.4,57944.386,600327,大东方,医疗保健
600328.SH,20260914,6.04,6.07,5.91,5.96,6.05,-0.09,-1.4876,182224.34,108968.763,600328,中盐化工,化工原料
600329.SH,20260914,34.49,34.77,34.35,34.63,34.53,0.1,0.2896,13070.43,45146.658,600329,达仁堂,中成药
600330.SH,20260914,27.0,30.23,26.3,30.23,27.48,2.75,10.0073,809668.06,2343183.103,600330,天通股份,专用机械
600331.SH,20260914,11.84,12.09,11.62,11.69,11.96,-0.27,-2.2575,330492.15,390943.255,600331,宏达股份,农药化肥
600332.SH,20260914,19.72,19.83,19.61,19.78,19.73,0.05,0.2534,50876.06,100547.379,600332,白云山,中成药
600333.SH,20260914,6.97,7.02,6.78,6.82,6.94,-0.12,-1.7291,124256.0,85173.545,600333,长春燃气,供气供热
600335.SH,20260914,5.13,5.24,5.1,5.22,5.13,0.09,1.7544,110320.01,57381.058,600335,国机汽车,汽车服务
600336.SH,20260914,6.61,6.72,6.5,6.53,6.63,-0.1,-1.5083,81733.69,53753.405,600336,澳柯玛,家用电器
600337.SH,20260914,3.06,3.16,3.05,3.13,3.06,0.07,2.2876,97077.0,30251.667,600337,ST美克,家居用品
600338.SH,20260914,12.65,12.92,12.56,12.83,12.77,0.06,0.4699,184594.72,236025.637,600338,西藏珠峰,铅锌
600339.SH,20260914,3.39,3.42,3.3,3.34,3.34,0.0,0.0,464844.09,155751.068,600339,中油工程,石油开采
600340.SH,20260914,1.06,1.08,1.06,1.07,1.07,0.0,0.0,206662.5,22048.332,600340,*ST华幸,园区开发
600343.SH,20260914,19.5,20.08,19.01,19.68,19.45,0.23,1.1825,419472.02,816711.818,600343,航天动力,机械基件
600345.SH,20260914,53.47,54.8,52.4,53.69,54.62,-0.93,-1.7027,125330.74,671436.111,600345,长江通信,通信设备
600346.SH,20260914,17.12,17.38,16.71,16.85,17.27,-0.42,-2.432,344278.55,582517.576,600346,恒力石化,石油加工
600348.SH,20260914,9.1,9.18,8.94,8.98,9.13,-0.15,-1.6429,262680.71,236868.644,600348,华阳股份,煤炭开采
600350.SH,20260914,10.13,10.47,10.1,10.38,10.15,0.23,2.266,211838.4,219141.219,600350,山东高速,路桥
600351.SH,20260914,6.59,6.79,6.56,6.76,6.63,0.13,1.9608,199912.0,134038.387,600351,亚宝药业,中成药
600352.SH,20260914,11.75,12.05,11.68,11.81,11.63,0.18,1.5477,352051.81,417630.155,600352,浙江龙盛,染料涂料
600353.SH,20260914,30.64,33.5,29.64,33.2,31.18,2.02,6.4785,660013.43,2117962.082,600353,旭光电子,元器件
600354.SH,20260914,9.87,10.43,9.87,9.87,10.97,-1.1,-10.0273,992193.68,987089.999,600354,敦煌种业,种植业
600356.SH,20260914,9.13,9.86,9.1,9.7,9.18,0.52,5.6645,115467.0,110082.298,600356,恒丰纸业,造纸
600358.SH,20260914,5.16,5.22,5.08,5.1,5.21,-0.11,-2.1113,40408.0,20744.828,600358,国旅联合,广告包装
600359.SH,20260914,8.75,8.92,8.75,8.75,9.72,-0.97,-9.9794,240366.0,210366.1,600359,新农开发,种植业
600360.SH,20260914,10.05,10.31,10.02,10.2,10.23,-0.03,-0.2933,450904.0,458725.058,600360,华微电子,半导体
600361.SH,20260914,3.54,3.6,3.52,3.57,3.56,0.01,0.2809,250008.09,89259.161,600361,创新新材,铝
600362.SH,20260914,44.68,45.18,44.41,44.43,45.78,-1.35,-2.9489,505678.81,2262003.466,600362,江西铜业,铜
600363.SH,20260914,15.03,15.27,14.97,15.19,15.2,-0.01,-0.0658,141605.44,214086.691,600363,联创光电,元器件
600365.SH,20260914,2.74,2.77,2.73,2.73,2.75,-0.02,-0.7273,11156.0,3059.921,600365,ST通葡,互联网
600366.SH,20260914,10.98,11.15,10.87,11.08,11.0,0.08,0.7273,144200.45,159398.235,600366,宁波韵升,矿物制品
600367.SH,20260914,34.0,35.6,33.41,35.3,34.33,0.97,2.8255,263790.79,922500.714,600367,红星发展,化工原料
600368.SH,20260914,4.3,4.35,4.27,4.33,4.3,0.03,0.6977,241836.97,104408.073,600368,五洲交通,路桥
600369.SH,20260914,3.98,4.0,3.95,3.99,3.98,0.01,0.2513,263472.22,104743.485,600369,西南证券,证券
600370.SH,20260914,1.49,1.51,1.48,1.49,1.49,0.0,0.0,136132.0,20341.953,600370,*ST三房,化工原料
600371.SH,20260914,14.54,14.98,13.3,14.21,14.78,-0.57,-3.8566,722031.36,1006295.486,600371,万向德农,种植业
600372.SH,20260914,11.89,11.97,11.63,11.68,11.92,-0.24,-2.0134,389590.82,458398.389,600372,中航机载,航空
600373.SH,20260914,7.39,7.5,7.34,7.41,7.43,-0.02,-0.2692,91139.97,67438.354,600373,中文传媒,出版业
600375.SH,20260914,3.75,3.9,3.75,3.88,3.76,0.12,3.1915,389693.0,150611.432,600375,汉马科技,汽车整车
600376.SH,20260914,3.17,3.22,3.15,3.17,3.18,-0.01,-0.3145,248828.19,79079.934,600376,首开股份,区域地产
600377.SH,20260914,12.62,12.82,12.57,12.78,12.6,0.18,1.4286,134196.55,171269.725,600377,宁沪高速,路桥
600378.SH,20260914,44.01,46.18,43.45,45.56,45.39,0.17,0.3745,393027.56,1776166.243,600378,昊华科技,化工原料
600379.SH,20260914,14.17,14.38,13.92,14.02,14.2,-0.18,-1.2676,92621.8,130983.433,600379,宝光股份,电气设备
600380.SH,20260914,9.22,9.35,9.18,9.33,9.24,0.09,0.974,117900.29,109524.147,600380,健康元,化学制药
600381.SH,20260914,3.89,4.03,3.87,3.92,3.87,0.05,1.292,73903.1,29151.444,600381,*ST春天,医疗保健
600382.SH,20260914,6.25,6.32,6.19,6.23,6.26,-0.03,-0.4792,62159.43,38819.178,600382,广东明珠,普钢
600383.SH,20260914,2.19,2.22,2.18,2.2,2.21,-0.01,-0.4525,527088.0,115773.608,600383,金地集团,全国地产
600386.SH,20260914,3.53,3.61,3.51,3.57,3.55,0.02,0.5634,105336.06,37608.36,600386,北巴传媒,汽车服务
600388.SH,20260914,17.5,17.96,17.41,17.9,17.62,0.28,1.5891,75410.94,133801.18,600388,紫金龙净,环境保护
600389.SH,20260914,18.72,19.6,18.61,19.07,18.74,0.33,1.7609,137604.33,262700.432,600389,江山股份,农药化肥
600390.SH,20260914,4.86,4.91,4.84,4.88,4.89,-0.01,-0.2045,280453.73,136817.608,600390,五矿资本,多元金融
600391.SH,20260914,43.32,43.89,41.1,41.6,43.93,-2.33,-5.3039,269036.14,1127643.133,600391,航发科技,航空
600392.SH,20260914,20.75,21.14,20.61,21.06,20.98,0.08,0.3813,224914.75,471465.426,600392,盛和资源,小金属
600395.SH,20260914,5.32,5.38,5.25,5.26,5.35,-0.09,-1.6822,232767.97,123246.365,600395,盘江股份,煤炭开采
600396.SH,20260914,14.17,15.15,14.14,14.4,14.6,-0.2,-1.3699,1734683.24,2548993.243,600396,华电辽能,火力发电
600397.SH,20260914,16.0,16.56,15.6,16.47,16.09,0.38,2.3617,473710.13,769491.592,600397,江钨装备,专用机械
600398.SH,20260914,5.84,5.98,5.79,5.98,5.83,0.15,2.5729,535297.4,316355.474,600398,海澜之家,服饰
600399.SH,20260914,4.6,4.66,4.5,4.57,4.64,-0.07,-1.5086,311646.83,142322.609,600399,抚顺特钢,特种钢
600400.SH,20260914,3.11,3.18,3.08,3.1,3.14,-0.04,-1.2739,537309.0,167574.067,600400,红豆股份,服饰
600403.SH,20260914,7.1,7.21,6.91,6.93,7.17,-0.24,-3.3473,855444.07,599294.223,600403,大有能源,煤炭开采
600405.SH,20260914,5.1,5.1,5.0,5.06,5.04,0.02,0.3968,66982.26,33780.173,600405,动力源,电气设备
600406.SH,20260914,22.25,22.48,22.15,22.21,22.29,-0.08,-0.3589,229171.91,511032.405,600406,国电南瑞,电气设备
600408.SH,20260914,3.13,3.19,3.09,3.11,3.13,-0.02,-0.639,343070.0,107544.742,600408,安泰集团,焦炭加工
600409.SH,20260914,6.19,6.45,6.11,6.43,6.2,0.23,3.7097,402986.87,256248.894,600409,三友化工,化纤
600410.SH,20260914,15.69,15.99,15.38,15.63,15.42,0.21,1.3619,2257194.38,3540827.073,600410,华胜天成,软件服务
600415.SH,20260914,11.86,12.26,11.85,12.24,11.99,0.25,2.0851,338011.08,411199.35,600415,小商品城,商品城
600416.SH,20260914,8.8,8.88,8.58,8.63,8.8,-0.17,-1.9318,166390.0,143967.343,600416,湘电股份,电气设备
600418.SH,20260914,18.68,19.43,18.68,19.25,18.8,0.45,2.3936,497712.1,951251.599,600418,江淮汽车,汽车整车
600419.SH,20260914,8.8,8.87,8.71,8.77,8.8,-0.03,-0.3409,53979.22,47409.141,600419,天润乳业,乳制品
600420.SH,20260914,8.28,8.36,8.26,8.32,8.29,0.03,0.3619,40106.0,33385.248,600420,国药现代,化学制药
600422.SH,20260914,8.19,8.31,8.15,8.28,8.22,0.06,0.7299,36981.0,30561.768,600422,昆药集团,中成药
600423.SH,20260914,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,17020.0,4731.755,600423,*ST柳化,农药化肥
600425.SH,20260914,3.68,3.72,3.65,3.68,3.7,-0.02,-0.5405,126068.0,46379.812,600425,青松建化,水泥
600426.SH,20260914,19.8,19.96,19.65,19.73,19.87,-0.14,-0.7046,197148.41,389829.967,600426,华鲁恒升,农药化肥
600428.SH,20260914,11.2,11.59,11.17,11.34,11.25,0.09,0.8,406404.91,462757.523,600428,中远海特,水运
600429.SH,20260914,4.62,4.67,4.56,4.62,4.62,0.0,0.0,91704.0,42263.072,600429,三元股份,乳制品
600433.SH,20260914,3.28,3.33,3.27,3.31,3.3,0.01,0.303,163573.91,54056.112,600433,冠豪高新,造纸
600435.SH,20260914,11.85,12.05,11.37,11.4,11.94,-0.54,-4.5226,302428.43,349343.884,600435,北方导航,专用机械
600436.SH,20260914,119.0,120.46,117.0,118.7,119.73,-1.03,-0.8603,15286.89,181755.728,600436,片仔癀,中成药
600438.SH,20260914,11.02,11.4,10.97,11.27,11.05,0.22,1.991,310700.6,347736.488,600438,通威股份,电气设备
600439.SH,20260914,1.86,1.89,1.86,1.89,1.87,0.02,1.0695,76641.7,14382.1,600439,ST瑞贝卡,服饰
600444.SH,20260914,13.89,14.14,13.81,13.93,13.89,0.04,0.288,18346.8,25647.24,600444,国机通用,专用机械
600446.SH,20260914,10.52,10.68,10.45,10.5,10.54,-0.04,-0.3795,81919.05,86294.348,600446,金证股份,软件服务
600448.SH,20260914,2.97,3.02,2.95,2.99,2.98,0.01,0.3356,159465.8,47704.28,600448,华纺股份,纺织
600449.SH,20260914,12.31,12.73,12.2,12.71,12.33,0.38,3.0819,101599.0,127938.228,600449,宁夏建材,水泥
600452.SH,20260914,9.08,9.28,9.07,9.15,9.13,0.02,0.2191,246820.85,226526.824,600452,涪陵电力,水力发电
600455.SH,20260914,23.29,24.0,23.29,23.63,23.54,0.09,0.3823,15893.0,37731.706,600455,博通股份,文教休闲
600456.SH,20260914,26.15,26.15,25.82,25.86,26.21,-0.35,-1.3354,37827.84,98066.664,600456,宝钛股份,小金属
600458.SH,20260914,11.45,11.68,11.4,11.56,11.53,0.03,0.2602,95817.03,110831.715,600458,时代新材,塑料
600459.SH,20260914,18.7,19.12,18.61,19.09,18.94,0.15,0.792,93675.6,177581.45,600459,贵研铂业,小金属
600460.SH,20260914,29.65,30.2,29.31,29.85,30.07,-0.22,-0.7316,373473.53,1113999.037,600460,士兰微,半导体
600461.SH,20260914,8.98,9.15,8.96,9.14,8.98,0.16,1.7817,156555.31,142145.824,600461,洪城环境,水务
600463.SH,20260914,8.08,8.22,8.05,8.08,8.19,-0.11,-1.3431,24715.5,20083.02,600463,空港股份,园区开发
600467.SH,20260914,2.47,2.5,2.43,2.47,2.48,-0.01,-0.4032,475010.55,117128.499,600467,好当家,渔业
600468.SH,20260914,6.59,6.77,6.47,6.61,6.65,-0.04,-0.6015,464769.0,306489.381,600468,百利电气,电气设备
600469.SH,20260914,5.14,5.2,5.06,5.07,5.15,-0.08,-1.5534,97127.29,49735.255,600469,风神股份,汽车配件
600470.SH,20260914,6.24,6.25,5.92,5.97,6.19,-0.22,-3.5541,245083.24,147365.926,600470,六国化工,农药化肥
600475.SH,20260914,14.8,15.09,14.43,14.9,14.84,0.06,0.4043,93195.51,137620.75,600475,华光环能,电气设备
600476.SH,20260914,9.9,10.02,9.85,9.92,9.86,0.06,0.6085,6595.01,6551.417,600476,*ST湘邮,软件服务
600477.SH,20260914,2.43,2.47,2.43,2.44,2.45,-0.01,-0.4082,190429.57,46548.581,600477,杭萧钢构,钢加工
600478.SH,20260914,4.66,4.77,4.64,4.73,4.68,0.05,1.0684,124586.75,58833.509,600478,科力远,电气设备
600479.SH,20260914,11.28,12.33,11.28,11.9,11.44,0.46,4.021,628762.32,743661.321,600479,千金药业,中成药
600480.SH,20260914,8.06,8.19,8.03,8.11,8.1,0.01,0.1235,73774.41,59968.738,600480,凌云股份,汽车配件
600481.SH,20260914,4.23,4.26,4.16,4.23,4.22,0.01,0.237,219184.48,92357.39,600481,双良节能,电气设备
600482.SH,20260914,34.3,34.48,33.53,33.99,34.3,-0.31,-0.9038,116922.08,398050.416,600482,中国动力,船舶
600483.SH,20260914,11.1,11.2,10.97,11.08,11.08,0.0,0.0,111479.23,123332.033,600483,福能股份,新型电力
600486.SH,20260914,54.18,54.95,53.5,54.93,54.43,0.5,0.9186,40769.34,221099.313,600486,扬农化工,农药化肥
600487.SH,20260914,63.01,64.93,62.22,63.2,65.24,-2.04,-3.1269,1120461.85,7113038.511,600487,亨通光电,通信设备
600488.SH,20260914,5.2,5.89,5.19,5.89,5.35,0.54,10.0935,1194232.02,672027.089,600488,津药药业,化学制药
600489.SH,20260914,24.1,25.09,24.09,24.6,24.53,0.07,0.2854,537839.0,1327129.069,600489,中金黄金,黄金
600490.SH,20260914,7.14,7.26,7.03,7.18,7.17,0.01,0.1395,320060.37,229414.264,600490,鹏欣资源,铜
600491.SH,20260914,1.75,1.94,1.68,1.91,1.76,0.15,8.5227,1309502.89,234793.125,600491,ST龙元,建筑工程
600493.SH,20260914,6.09,6.23,6.03,6.16,6.09,0.07,1.1494,57806.0,35629.546,600493,凤竹纺织,纺织
600495.SH,20260914,4.13,4.16,4.07,4.13,4.13,0.0,0.0,76495.4,31491.984,600495,晋西车轴,运输设备
600496.SH,20260914,3.21,3.25,3.2,3.22,3.23,-0.01,-0.3096,196710.6,63465.729,600496,精工钢构,钢加工
600497.SH,20260914,9.68,9.7,9.57,9.63,9.81,-0.18,-1.8349,727747.41,700671.048,600497,驰宏锌锗,铅锌
600498.SH,20260914,40.76,41.44,38.55,40.63,40.75,-0.12,-0.2945,868967.38,3481899.467,600498,烽火通信,通信设备
600499.SH,20260914,14.47,14.63,14.31,14.49,14.47,0.02,0.1382,117897.42,170784.664,600499,科达制造,专用机械
600500.SH,20260914,5.67,5.76,5.55,5.65,5.71,-0.06,-1.0508,682403.26,385419.719,600500,中化国际,塑料
600501.SH,20260914,15.21,15.34,14.9,14.98,15.28,-0.3,-1.9634,65578.13,98774.838,600501,航天晨光,专用机械
600502.SH,20260914,4.4,4.46,4.39,4.42,4.41,0.01,0.2268,192591.08,85228.113,600502,安徽建工,建筑工程
600503.SH,20260914,2.12,2.16,2.12,2.15,2.13,0.02,0.939,203565.0,43586.834,600503,华丽家族,区域地产
600505.SH,20260914,11.05,11.49,10.84,10.94,11.04,-0.1,-0.9058,138414.96,153490.886,600505,西昌电力,水力发电
600506.SH,20260914,16.06,16.43,16.0,16.04,16.13,-0.09,-0.558,131047.76,211844.237,600506,统一股份,石油加工
600507.SH,20260914,4.14,4.19,4.12,4.18,4.15,0.03,0.7229,126848.49,52764.526,600507,方大特钢,特种钢
600508.SH,20260914,10.8,11.08,10.66,10.7,10.98,-0.28,-2.5501,229737.2,247722.259,600508,上海能源,煤炭开采
600509.SH,20260914,7.3,7.44,7.26,7.28,7.35,-0.07,-0.9524,138847.42,101692.334,600509,天富能源,火力发电
600510.SH,20260914,6.65,6.65,6.45,6.46,6.65,-0.19,-2.8571,53648.0,35015.429,600510,黑牡丹,全国地产
600511.SH,20260914,26.4,26.66,26.25,26.41,26.37,0.04,0.1517,38134.0,100858.046,600511,国药股份,医药商业
600512.SH,20260914,2.07,2.1,2.06,2.08,2.08,0.0,0.0,159747.0,33217.381,600512,腾达建设,建筑工程
600513.SH,20260914,14.69,14.94,14.56,14.88,14.73,0.15,1.0183,47225.0,69803.36,600513,联环药业,化学制药
600515.SH,20260914,2.74,2.78,2.73,2.75,2.75,0.0,0.0,711868.32,195750.001,600515,海南机场,机场
600516.SH,20260914,5.19,5.2,5.09,5.18,5.21,-0.03,-0.5758,300167.01,154696.985,600516,方大炭素,矿物制品
600517.SH,20260914,4.94,5.01,4.93,4.99,4.96,0.03,0.6048,194103.0,96753.178,600517,国网英大,多元金融
600518.SH,20260914,1.37,1.39,1.37,1.37,1.38,-0.01,-0.7246,1037664.67,142987.715,600518,康美药业,中成药
600519.SH,20260914,1277.27,1285.53,1270.36,1277.96,1275.16,2.8,0.2196,16571.46,2116621.85,600519,贵州茅台,白酒
600520.SH,20260914,23.1,23.93,22.79,23.6,23.37,0.23,0.9842,43538.0,102017.46,600520,三佳科技,半导体
600521.SH,20260914,15.36,15.65,15.29,15.62,15.37,0.25,1.6265,139574.62,216595.7,600521,华海药业,化学制药
600522.SH,20260914,33.84,34.78,32.82,33.9,34.49,-0.59,-1.7106,1830675.13,6194639.612,600522,中天科技,通信设备
600523.SH,20260914,12.13,12.14,11.92,11.95,12.13,-0.18,-1.4839,27644.2,33226.507,600523,贵航股份,汽车配件
600525.SH,20260914,4.95,4.95,4.85,4.9,4.95,-0.05,-1.0101,148497.6,72692.166,600525,长园集团,电气设备
600526.SH,20260914,4.64,4.7,4.59,4.64,4.65,-0.01,-0.2151,70709.0,32795.401,600526,菲达环保,环境保护
600527.SH,20260914,2.21,2.25,2.2,2.23,2.21,0.02,0.905,294356.4,65564.228,600527,江南高纤,化纤
600528.SH,20260914,6.9,6.95,6.89,6.92,6.91,0.01,0.1447,62875.0,43466.015,600528,中铁工业,运输设备
600529.SH,20260914,18.45,18.61,18.42,18.53,18.54,-0.01,-0.0539,30549.0,56601.056,600529,山东药玻,医疗保健
600530.SH,20260914,3.78,3.87,3.75,3.8,3.8,0.0,0.0,20898.0,7946.8,600530,ST交昂,医疗保健
600531.SH,20260914,12.05,12.31,11.99,12.22,12.26,-0.04,-0.3263,214266.09,261093.348,600531,豫光金铅,铅锌
600533.SH,20260914,2.17,2.24,2.16,2.22,2.2,0.02,0.9091,151994.0,33675.198,600533,栖霞建设,区域地产
600535.SH,20260914,14.02,14.12,13.9,14.01,14.02,-0.01,-0.0713,114667.26,160244.788,600535,天士力,中成药
600536.SH,20260914,31.48,32.13,31.38,31.72,31.49,0.23,0.7304,90869.31,288620.948,600536,中国软件,软件服务
600537.SH,20260914,2.18,2.19,2.13,2.15,2.19,-0.04,-1.8265,212192.0,45695.053,600537,*ST亿晶,电气设备
600538.SH,20260914,5.0,5.02,4.85,4.96,4.97,-0.01,-0.2012,73443.0,36359.358,600538,国发股份,医药商业
600539.SH,20260914,13.3,13.33,13.02,13.12,13.3,-0.18,-1.3534,59692.0,78385.625,600539,狮头股份,互联网
600540.SH,20260914,5.44,5.84,5.33,5.63,5.9,-0.27,-4.5763,1352991.44,753834.832,600540,新赛股份,种植业
600543.SH,20260914,4.16,4.21,4.12,4.13,4.2,-0.07,-1.6667,13703.0,5708.764,600543,*ST莫高,红黄酒
600545.SH,20260914,4.12,4.57,4.07,4.45,4.18,0.27,6.4593,1962998.88,859875.633,600545,卓郎智能,纺织机械
600546.SH,20260914,13.25,13.42,13.04,13.12,13.3,-0.18,-1.3534,148274.73,195567.784,600546,山煤国际,煤炭开采
600547.SH,20260914,34.34,35.5,33.96,34.55,34.67,-0.12,-0.3461,594710.81,2067206.64,600547,山东黄金,黄金
600548.SH,20260914,8.19,8.29,8.16,8.19,8.2,-0.01,-0.122,34468.0,28312.986,600548,深高速,路桥
600549.SH,20260914,48.0,49.72,47.7,49.38,48.79,0.59,1.2093,234095.88,1148196.321,600549,厦门钨业,小金属
600550.SH,20260914,10.77,10.94,10.7,10.81,10.77,0.04,0.3714,123978.8,133966.643,600550,保变电气,电气设备
600551.SH,20260914,7.38,7.63,7.36,7.55,7.49,0.06,0.8011,189129.7,141938.378,600551,时代出版,出版业
600552.SH,20260914,16.45,17.28,16.25,17.18,16.61,0.57,3.4317,410419.65,697342.509,600552,凯盛科技,元器件
600556.SH,20260914,4.73,4.79,4.68,4.73,4.75,-0.02,-0.4211,237254.12,112137.914,600556,天下秀,互联网
600557.SH,20260914,11.96,12.24,11.9,12.23,11.97,0.26,2.1721,36917.81,44782.167,600557,康缘药业,中成药
600558.SH,20260914,4.78,4.82,4.72,4.78,4.76,0.02,0.4202,57974.53,27737.237,600558,大西洋,钢加工
600559.SH,20260914,11.08,11.15,10.98,11.05,11.07,-0.02,-0.1807,85903.41,94947.734,600559,老白干酒,白酒
600560.SH,20260914,10.98,11.31,10.89,11.13,11.02,0.11,0.9982,23744.0,26516.081,600560,金自天正,电气设备
600561.SH,20260914,5.88,5.99,5.79,5.89,5.87,0.02,0.3407,58801.0,34775.258,600561,江西长运,公共交通
600562.SH,20260914,28.25,28.8,27.88,28.65,28.26,0.39,1.38,92299.81,261597.494,600562,国睿科技,通信设备
600563.SH,20260914,121.66,125.0,120.5,124.82,123.01,1.81,1.4714,26695.11,330795.868,600563,法拉电子,元器件
600566.SH,20260914,24.67,25.49,24.67,25.41,24.8,0.61,2.4597,46879.44,117913.504,600566,济川药业,中成药
600567.SH,20260914,1.33,1.35,1.33,1.34,1.34,0.0,0.0,431286.79,57796.084,600567,山鹰国际,造纸
600568.SH,20260914,2.36,2.46,2.35,2.36,2.37,-0.01,-0.4219,133311.0,32151.95,600568,ST中珠,医疗保健
600569.SH,20260914,1.82,1.85,1.79,1.82,1.84,-0.02,-1.087,253508.61,46180.115,600569,安阳钢铁,普钢
600570.SH,20260914,20.47,20.66,20.37,20.38,20.47,-0.09,-0.4397,107530.39,220229.485,600570,恒生电子,软件服务
600571.SH,20260914,10.56,10.73,10.42,10.48,10.57,-0.09,-0.8515,55087.06,58034.203,600571,信雅达,软件服务
600572.SH,20260914,4.21,4.32,4.2,4.32,4.22,0.1,2.3697,443242.06,189504.126,600572,康恩贝,中成药
600573.SH,20260914,9.78,9.92,9.66,9.82,9.73,0.09,0.925,39176.0,38473.939,600573,惠泉啤酒,啤酒
600575.SH,20260914,3.28,3.33,3.26,3.28,3.28,0.0,0.0,369934.93,121814.178,600575,淮河能源,火力发电
600576.SH,20260914,5.66,5.8,5.6,5.66,5.69,-0.03,-0.5272,112033.97,63526.635,600576,祥源文旅,旅游景点
600577.SH,20260914,7.95,8.07,7.87,8.01,8.02,-0.01,-0.1247,320947.23,256022.346,600577,精达股份,电气设备
600578.SH,20260914,5.52,5.75,5.51,5.62,5.58,0.04,0.7168,917407.29,518881.044,600578,京能电力,火力发电
600579.SH,20260914,7.06,7.14,7.02,7.1,7.1,0.0,0.0,37542.0,26595.788,600579,中化装备,化工机械
600580.SH,20260914,26.74,27.17,26.59,26.79,26.86,-0.07,-0.2606,138838.8,373305.209,600580,卧龙电驱,电气设备
600581.SH,20260914,2.41,2.43,2.35,2.37,2.43,-0.06,-2.4691,82895.0,19780.151,600581,*ST八钢,普钢
600582.SH,20260914,4.86,4.99,4.85,4.97,4.87,0.1,2.0534,396960.43,196260.417,600582,天地科技,专用机械
600583.SH,20260914,6.05,6.09,5.89,6.02,5.99,0.03,0.5008,306769.22,183607.72,600583,海油工程,石油开采
600584.SH,20260914,66.8,67.37,65.57,66.33,67.74,-1.41,-2.0815,458551.58,3044906.726,600584,长电科技,半导体
600585.SH,20260914,17.33,17.63,17.31,17.41,17.33,0.08,0.4616,193704.31,338622.253,600585,海螺水泥,水泥
600586.SH,20260914,4.1,4.16,4.06,4.12,4.14,-0.02,-0.4831,100853.0,41469.993,600586,金晶科技,玻璃
600587.SH,20260914,12.23,12.37,12.2,12.36,12.25,0.11,0.898,27863.7,34265.754,600587,新华医疗,医疗保健
600588.SH,20260914,9.4,9.51,9.33,9.41,9.36,0.05,0.5342,308215.32,290265.396,600588,用友网络,软件服务
600589.SH,20260914,8.09,8.12,7.82,7.88,8.09,-0.21,-2.5958,626213.59,495637.807,600589,大位科技,软件服务
600590.SH,20260914,8.8,8.9,8.6,8.62,8.88,-0.26,-2.9279,278480.67,241925.237,600590,泰豪科技,通信设备
600592.SH,20260914,14.76,14.88,14.65,14.65,14.78,-0.13,-0.8796,38242.0,56298.873,600592,龙溪股份,机械基件
600593.SH,20260914,38.66,39.9,38.62,39.74,38.66,1.08,2.7936,52220.48,205155.032,600593,大连圣亚,旅游景点
600594.SH,20260914,3.6,3.72,3.57,3.66,3.61,0.05,1.385,178896.0,65364.683,600594,益佰制药,中成药
600595.SH,20260914,6.08,6.13,6.05,6.08,6.16,-0.08,-1.2987,553688.64,336635.411,600595,中孚实业,铝
600596.SH,20260914,12.2,13.18,11.9,12.92,12.49,0.43,3.4428,1187067.26,1485544.312,600596,新安股份,化工原料
600597.SH,20260914,6.88,6.94,6.83,6.86,6.89,-0.03,-0.4354,56944.0,39112.807,600597,光明乳业,乳制品
600598.SH,20260914,12.89,13.1,12.58,12.68,13.04,-0.36,-2.7607,376448.77,479246.733,600598,北大荒,种植业
600600.SH,20260914,50.51,50.94,50.5,50.8,50.51,0.29,0.5741,24171.92,122670.806,600600,青岛啤酒,啤酒
600601.SH,20260914,14.53,15.09,14.18,14.82,14.83,-0.01,-0.0674,2092799.06,3087460.927,600601,方正科技,元器件
600602.SH,20260914,16.9,17.2,16.86,16.94,16.89,0.05,0.296,144335.67,245252.372,600602,云赛智联,软件服务
600603.SH,20260914,4.79,5.04,4.72,5.0,4.79,0.21,4.3841,187623.88,92381.465,600603,广汇物流,仓储物流
600604.SH,20260914,4.52,4.57,4.48,4.52,4.55,-0.03,-0.6593,98295.03,44444.31,600604,市北高新,园区开发
600605.SH,20260914,26.33,26.86,26.0,26.72,26.43,0.29,1.0972,27537.83,72972.34,600605,汇通能源,房产服务
600606.SH,20260914,1.27,1.29,1.26,1.29,1.28,0.01,0.7813,708199.79,90536.397,600606,绿地控股,全国地产
600609.SH,20260914,3.28,3.63,3.28,3.52,3.3,0.22,6.6667,1057138.14,376223.172,600609,金杯汽车,汽车配件
600610.SH,20260914,7.73,7.81,7.52,7.56,7.75,-0.19,-2.4516,269326.04,205138.984,600610,中毅达,化工原料
600611.SH,20260914,4.6,4.61,4.54,4.56,4.6,-0.04,-0.8696,412189.28,188435.253,600611,大众交通,公共交通
