ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301280.SZ,20260923,42.28,45.77,42.2,45.11,42.08,3.03,7.2006,46635.67,208615.58677,301280,珠城科技,元器件
301281.SZ,20260923,50.8,51.19,49.81,50.0,50.73,-0.73,-1.439,18546.75,93296.93168,301281,科源制药,化学制药
301282.SZ,20260923,46.05,48.15,45.64,47.72,46.33,1.39,3.0002,157611.78,743370.64425,301282,金禄电子,元器件
301283.SZ,20260923,26.2,26.42,25.9,26.2,26.13,0.07,0.2679,8368.3,21869.4247,301283,聚胶股份,日用化工
301285.SZ,20260923,105.01,105.83,101.49,101.53,103.07,-1.54,-1.4941,24531.59,252143.0267,301285,鸿日达,元器件
301286.SZ,20260923,48.06,48.48,47.39,48.08,47.84,0.24,0.5017,9007.98,43181.0467,301286,侨源股份,化工原料
301287.SZ,20260923,40.94,41.36,39.74,40.5,40.94,-0.44,-1.0747,10877.0,43943.457,301287,康力源,文教休闲
301288.SZ,20260923,17.0,17.55,16.81,17.4,17.08,0.32,1.8735,15480.61,26760.88433,301288,清研环境,环境保护
301289.SZ,20260923,44.42,44.6,43.63,44.48,44.37,0.11,0.2479,4176.0,18498.779,301289,国缆检测,电器仪表
301290.SZ,20260923,29.33,30.28,29.13,29.87,29.2,0.67,2.2945,38260.15,114107.69655,301290,东星医疗,医疗保健
301291.SZ,20260923,34.59,35.78,34.11,35.64,34.6,1.04,3.0058,71056.13,249035.71079,301291,明阳电气,电气设备
301292.SZ,20260923,60.0,60.28,57.88,58.54,60.29,-1.75,-2.9026,53785.22,315528.43561,301292,海科新源,化工原料
301293.SZ,20260923,50.93,51.26,50.56,50.72,51.21,-0.49,-0.9568,34952.75,177465.37311,301293,三博脑科,医疗保健
301295.SZ,20260923,37.53,38.27,37.41,37.61,37.77,-0.16,-0.4236,8390.89,31644.93674,301295,美硕科技,电气设备
301296.SZ,20260923,6.43,6.48,6.38,6.44,6.44,0.0,0.0,25742.0,16581.794,301296,新巨丰,广告包装
301297.SZ,20260923,46.46,50.27,46.46,49.69,46.44,3.25,6.9983,335846.75,1631201.33942,301297,富乐德,半导体
301298.SZ,20260923,12.69,12.84,12.43,12.76,12.67,0.09,0.7103,14316.0,18183.713,301298,东利机械,汽车配件
301299.SZ,20260923,47.91,48.14,46.87,47.16,47.91,-0.75,-1.5654,16013.08,75677.92753,301299,卓创资讯,互联网
301300.SZ,20260923,34.57,34.59,33.66,34.0,35.22,-1.22,-3.4639,28513.79,96896.11868,301300,远翔新材,化工原料
301301.SZ,20260923,8.22,8.25,8.11,8.12,8.22,-0.1,-1.2165,88188.0,71903.215,301301,川宁生物,化学制药
301302.SZ,20260923,21.97,22.25,21.68,21.77,22.22,-0.45,-2.0252,47348.07,103543.07446,301302,华如科技,软件服务
301303.SZ,20260923,13.91,14.04,13.82,13.96,13.92,0.04,0.2874,24857.84,34724.96078,301303,真兰仪表,电器仪表
301305.SZ,20260923,27.4,27.88,26.9,27.28,27.54,-0.26,-0.9441,76471.51,208442.3947,301305,朗坤科技,环境保护
301306.SZ,20260923,96.37,99.8,95.1,99.11,96.38,2.73,2.8325,24978.68,243710.0694,301306,西测测试,航空
301307.SZ,20260923,59.74,61.25,58.67,59.72,59.08,0.64,1.0833,61602.02,370333.54328,301307,美利信,通信设备
301308.SZ,20260923,353.0,354.44,345.26,346.0,348.27,-2.27,-0.6518,83387.08,2913156.12029,301308,江波龙,半导体
301309.SZ,20260923,30.67,31.15,30.32,30.83,30.58,0.25,0.8175,9160.0,28173.203,301309,万得凯,机械基件
301310.SZ,20260923,55.25,58.86,55.21,58.11,55.6,2.51,4.5144,69977.79,399557.88394,301310,鑫宏业,汽车配件
301311.SZ,20260923,15.35,15.9,14.64,14.98,15.4,-0.42,-2.7273,155773.34,236143.08196,301311,昆船智能,机械基件
301312.SZ,20260923,86.54,96.33,86.08,92.6,86.91,5.69,6.547,102625.92,954967.13933,301312,智立方,专用机械
301313.SZ,20260923,31.36,32.23,31.0,31.31,31.39,-0.08,-0.2549,42805.23,134734.20352,301313,凡拓数创,文教休闲
301314.SZ,20260923,48.33,49.5,46.49,49.12,47.55,1.57,3.3018,11844.2,57259.301,301314,科瑞思,元器件
301315.SZ,20260923,43.71,45.0,43.71,44.68,44.14,0.54,1.2234,37504.0,167118.79638,301315,威士顿,软件服务
301316.SZ,20260923,40.4,40.4,39.43,39.8,40.2,-0.4,-0.995,96055.89,382764.25918,301316,慧博云通,软件服务
301317.SZ,20260923,50.56,51.18,50.22,50.68,50.63,0.05,0.0988,15011.67,76165.34088,301317,鑫磊股份,机械基件
301318.SZ,20260923,21.5,21.68,21.1,21.63,21.5,0.13,0.6047,9419.15,20240.79325,301318,维海德,IT设备
301319.SZ,20260923,98.51,100.56,97.0,99.29,97.96,1.33,1.3577,71714.05,710767.72739,301319,唯特偶,元器件
301320.SZ,20260923,14.14,14.28,13.94,14.18,14.24,-0.06,-0.4213,15963.0,22597.357,301320,豪江智能,电气设备
301321.SZ,20260923,52.01,54.4,51.47,53.32,51.43,1.89,3.6749,56248.28,297856.94778,301321,翰博高新,元器件
301322.SZ,20260923,44.1,45.56,43.28,45.02,43.99,1.03,2.3414,32666.84,145144.39241,301322,绿通科技,摩托车
301323.SZ,20260923,78.0,80.97,77.13,79.78,77.09,2.69,3.4894,17314.43,136886.20555,301323,新莱福,橡胶
301325.SZ,20260923,31.71,32.32,31.51,32.0,31.61,0.39,1.2338,22384.29,71708.24764,301325,曼恩斯特,专用机械
301326.SZ,20260923,109.99,110.93,107.55,108.19,108.46,-0.27,-0.2489,9819.97,107086.78607,301326,捷邦科技,元器件
301327.SZ,20260923,42.29,42.58,41.91,42.03,42.29,-0.26,-0.6148,7791.87,32869.54231,301327,华宝新能,电气设备
301328.SZ,20260923,51.8,52.65,51.5,52.03,51.67,0.36,0.6967,18246.65,94983.4645,301328,维峰电子,元器件
301329.SZ,20260923,20.89,21.42,20.68,20.94,20.9,0.04,0.1914,45379.11,95246.89362,301329,信音电子,元器件
301330.SZ,20260923,25.9,26.13,25.62,26.0,25.9,0.1,0.3861,22990.54,59534.23654,301330,熵基科技,IT设备
301331.SZ,20260923,22.23,22.23,21.5,21.85,21.93,-0.08,-0.3648,11557.0,25096.192,301331,恩威医药,中成药
301332.SZ,20260923,7.67,7.72,7.62,7.66,7.68,-0.02,-0.2604,27154.42,20837.71238,301332,德尔玛,家用电器
301333.SZ,20260923,65.8,68.0,65.27,66.67,65.99,0.68,1.0305,20883.95,139915.98035,301333,诺思格,医疗保健
301335.SZ,20260923,25.69,26.2,25.2,25.51,25.76,-0.25,-0.9705,32668.0,84053.651,301335,天元宠物,文教休闲
301336.SZ,20260923,43.91,44.87,43.45,43.94,43.91,0.03,0.0683,8049.9,35589.2184,301336,趣睡科技,家居用品
301337.SZ,20260923,29.51,30.1,29.34,29.4,29.75,-0.35,-1.1765,29671.0,87789.378,301337,亚华电子,软件服务
301338.SZ,20260923,103.7,106.79,103.11,104.62,102.45,2.17,2.1181,75377.93,789535.21451,301338,凯格精机,专用机械
301339.SZ,20260923,11.87,12.18,11.71,12.1,11.88,0.22,1.8519,80912.3,96639.43123,301339,通行宝,IT设备
301345.SZ,20260923,240.01,243.97,238.52,241.61,240.99,0.62,0.2573,3759.0,90841.821,301345,涛涛车业,摩托车
301348.SZ,20260923,22.35,22.85,22.24,22.71,22.4,0.31,1.3839,73425.83,165955.77341,301348,蓝箭电子,半导体
301349.SZ,20260923,47.71,48.04,46.75,47.27,47.78,-0.51,-1.0674,34909.64,164914.8298,301349,信德新材,化工原料
301353.SZ,20260923,20.07,20.48,19.71,20.32,19.95,0.37,1.8546,15214.17,30805.23464,301353,普莱得,专用机械
301355.SZ,20260923,12.06,12.2,11.86,12.08,12.11,-0.03,-0.2477,33984.0,40815.859,301355,南王科技,广告包装
301356.SZ,20260923,20.66,21.18,20.36,20.73,20.71,0.02,0.0966,27954.4,58022.13288,301356,天振股份,家居用品
301357.SZ,20260923,98.89,98.9,95.5,96.04,99.11,-3.07,-3.0976,30465.24,294006.09361,301357,北方长龙,专用机械
301358.SZ,20260923,53.18,53.18,51.8,51.95,53.05,-1.1,-2.0735,103636.79,540208.44026,301358,湖南裕能,电气设备
301359.SZ,20260923,19.31,19.67,19.07,19.53,19.39,0.14,0.722,12206.02,23738.66722,301359,东南电子,元器件
301360.SZ,20260923,69.5,70.8,66.9,67.98,70.5,-2.52,-3.5745,37973.32,258276.8398,301360,荣旗科技,专用机械
301361.SZ,20260923,27.3,27.33,26.85,27.08,27.13,-0.05,-0.1843,6962.0,18823.104,301361,众智科技,电气设备
301362.SZ,20260923,117.68,125.2,116.31,121.68,117.44,4.24,3.6104,36034.7,437807.81886,301362,民爆光电,电气设备
301363.SZ,20260923,17.25,18.02,17.01,17.03,17.35,-0.32,-1.8444,245747.52,429562.16912,301363,美好医疗,医疗保健
301365.SZ,20260923,36.47,37.07,35.75,36.59,36.56,0.03,0.0821,28754.44,104940.65758,301365,矩阵股份,建筑工程
301366.SZ,20260923,72.16,76.54,72.0,75.15,72.16,2.99,4.1436,198507.05,1483979.99114,301366,一博科技,元器件
301367.SZ,20260923,46.19,47.12,46.07,46.76,46.19,0.57,1.234,16574.96,77533.01664,301367,瑞迈特,医疗保健
301368.SZ,20260923,38.71,39.88,38.49,39.15,38.71,0.44,1.1367,18176.53,71420.58894,301368,丰立智能,机械基件
301369.SZ,20260923,137.23,157.99,137.0,155.59,137.23,18.36,13.379,52597.08,778972.28109,301369,联动科技,半导体
301370.SZ,20260923,8.65,8.67,8.56,8.64,8.66,-0.02,-0.2309,19432.0,16766.712,301370,国科恒泰,医药商业
301371.SZ,20260923,21.25,21.37,21.08,21.14,21.25,-0.11,-0.5176,19482.92,41327.63904,301371,敷尔佳,日用化工
301372.SZ,20260923,33.96,34.85,33.16,34.85,34.1,0.75,2.1994,17881.99,61294.49166,301372,科净源,环境保护
301373.SZ,20260923,122.55,137.0,121.0,135.35,119.56,15.79,13.2068,119662.66,1562983.86326,301373,凌玮科技,化工原料
301376.SZ,20260923,22.67,22.95,22.33,22.68,22.66,0.02,0.0883,26348.0,59848.521,301376,致欧科技,家居用品
301377.SZ,20260923,400.89,401.78,391.06,392.36,398.0,-5.64,-1.4171,29162.83,1151653.93898,301377,鼎泰高科,机械基件
301378.SZ,20260923,26.02,26.3,25.48,25.58,26.02,-0.44,-1.691,18941.8,48593.19617,301378,通达海,软件服务
301379.SZ,20260923,21.91,21.94,21.49,21.81,21.82,-0.01,-0.0458,66329.43,144426.88277,301379,天山电子,元器件
301380.SZ,20260923,34.29,34.33,33.92,34.16,34.29,-0.13,-0.3791,17075.96,58275.68865,301380,挖金客,软件服务
301381.SZ,20260923,24.98,24.99,24.45,24.73,24.98,-0.25,-1.0008,52260.43,128864.17589,301381,赛维时代,互联网
301382.SZ,20260923,38.0,38.68,37.6,38.61,38.0,0.61,1.6053,123209.71,471795.26281,301382,蜂助手,互联网
301383.SZ,20260923,24.97,25.08,24.58,24.65,25.02,-0.37,-1.4788,16292.02,40365.8902,301383,天键股份,元器件
301386.SZ,20260923,20.96,22.22,20.77,21.81,21.09,0.72,3.4139,31285.49,67163.35502,301386,未来电器,电气设备
301387.SZ,20260923,56.64,57.98,56.23,56.82,56.89,-0.07,-0.123,12328.63,70411.74236,301387,光大同创,元器件
301388.SZ,20260923,25.1,25.38,24.91,25.18,25.16,0.02,0.0795,8836.0,22234.662,301388,欣灵电气,电气设备
301389.SZ,20260923,59.8,62.29,58.88,61.8,59.62,2.18,3.6565,128891.98,787455.66889,301389,隆扬电子,元器件
301390.SZ,20260923,46.82,46.89,43.0,43.29,47.02,-3.73,-7.9328,80370.64,356970.34778,301390,经纬股份,建筑工程
301391.SZ,20260923,46.02,46.8,45.61,46.5,46.0,0.5,1.087,10884.0,50200.782,301391,卡莱特,IT设备
301392.SZ,20260923,170.6,179.31,170.44,176.07,169.33,6.74,3.9804,47818.28,841194.12606,301392,汇成真空,专用机械
301393.SZ,20260923,65.0,72.76,64.92,71.5,65.68,5.82,8.8611,82133.9,576556.52999,301393,昊帆生物,化工原料
301395.SZ,20260923,12.47,12.65,12.39,12.54,12.48,0.06,0.4808,26367.8,33093.18364,301395,仁信新材,化工原料
301396.SZ,20260923,194.1,194.66,183.49,183.63,194.99,-11.36,-5.8259,180403.32,3357333.41027,301396,宏景科技,软件服务
301397.SZ,20260923,23.29,23.38,23.06,23.28,23.33,-0.05,-0.2143,10864.9,25224.3425,301397,溯联股份,汽车配件
301398.SZ,20260923,40.3,40.39,38.98,39.56,40.05,-0.49,-1.2235,11795.51,46549.68883,301398,星源卓镁,汽车配件
301399.SZ,20260923,22.28,22.85,21.85,21.98,22.34,-0.36,-1.6115,35664.71,78945.45272,301399,英特科技,机械基件
301408.SZ,20260923,15.66,15.72,15.06,15.11,15.56,-0.45,-2.892,141335.93,214977.64642,301408,华人健康,医药商业
301413.SZ,20260923,57.01,57.01,55.88,56.32,56.73,-0.41,-0.7227,20164.97,113657.77071,301413,安培龙,电器仪表
301418.SZ,20260923,35.17,35.5,34.84,35.2,35.16,0.04,0.1138,8708.0,30605.284,301418,协昌科技,电气设备
301419.SZ,20260923,48.02,49.49,47.52,48.59,48.48,0.11,0.2269,78339.51,380606.59132,301419,阿莱德,通信设备
301421.SZ,20260923,80.89,81.5,80.0,80.88,80.32,0.56,0.6972,21646.86,174921.00468,301421,波长光电,元器件
301428.SZ,20260923,28.29,28.43,27.55,27.92,28.28,-0.36,-1.273,33550.3,93376.65567,301428,世纪恒通,互联网
301429.SZ,20260923,17.41,17.64,17.25,17.54,17.38,0.16,0.9206,14388.0,25159.306,301429,森泰股份,其他建材
301439.SZ,20260923,14.39,14.41,14.1,14.18,14.4,-0.22,-1.5278,40971.0,58076.147,301439,泓淋电力,电气设备
301446.SZ,20260923,40.85,42.14,39.21,39.53,41.68,-2.15,-5.1583,14386.04,57599.68046,301446,福事特,机械基件
301448.SZ,20260923,51.98,54.9,50.75,54.3,51.01,3.29,6.4497,41506.5,222115.67561,301448,开创电气,机械基件
301449.SZ,20260923,40.6,41.19,40.48,40.76,40.82,-0.06,-0.147,7540.88,30806.82159,301449,天溯计量,电器仪表
301456.SZ,20260923,24.4,24.61,24.2,24.36,24.57,-0.21,-0.8547,19318.0,47053.99317,301456,盘古智能,电气设备
301458.SZ,20260923,39.02,40.47,39.02,40.2,39.02,1.18,3.0241,85384.13,340669.32393,301458,钧崴电子,元器件
301459.SZ,20260923,32.18,32.38,31.99,32.18,32.26,-0.08,-0.248,5909.0,18990.6,301459,丰茂股份,汽车配件
301468.SZ,20260923,32.79,33.43,32.2,33.15,32.84,0.31,0.944,31761.8,104368.7661,301468,博盈特焊,专用机械
301469.SZ,20260923,28.83,29.21,28.71,28.93,29.09,-0.16,-0.55,7161.0,20676.252,301469,恒达新材,造纸
301479.SZ,20260923,53.97,54.34,53.2,53.65,53.93,-0.28,-0.5192,21934.78,117934.67189,301479,弘景光电,元器件
301486.SZ,20260923,221.8,224.18,217.17,218.3,218.87,-0.57,-0.2604,50138.61,1102175.0061,301486,致尚科技,元器件
301487.SZ,20260923,15.97,16.0,15.77,15.85,15.96,-0.11,-0.6892,62437.0,99063.291,301487,盟固利,化工原料
301488.SZ,20260923,92.99,94.8,92.17,94.12,92.96,1.16,1.2478,9847.5,92295.46691,301488,豪恩汽电,汽车配件
301489.SZ,20260923,131.37,131.99,127.0,129.09,128.8,0.29,0.2252,40787.48,527275.48105,301489,思泉新材,元器件
301491.SZ,20260923,37.99,38.0,37.36,37.4,37.82,-0.42,-1.1105,5004.92,18769.49373,301491,汉桑科技,IT设备
301498.SZ,20260923,41.19,41.77,40.02,40.12,41.4,-1.28,-3.0918,45330.32,183683.93288,301498,乖宝宠物,饲料
301499.SZ,20260923,26.08,27.25,25.85,26.9,26.08,0.82,3.1442,35157.0,93505.99163,301499,维科精密,汽车配件
301500.SZ,20260923,29.0,29.09,26.77,26.91,29.1,-2.19,-7.5258,197505.69,541992.25828,301500,飞南资源,环境保护
301501.SZ,20260923,27.91,29.2,27.77,28.65,28.0,0.65,2.3214,20808.39,59537.87564,301501,恒鑫生活,造纸
301502.SZ,20260923,52.94,53.51,52.5,52.94,52.95,-0.01,-0.0189,5804.0,30710.21508,301502,华阳智能,电气设备
301503.SZ,20260923,22.24,22.54,21.97,22.29,22.07,0.22,0.9968,7868.1,17538.0217,301503,智迪科技,IT设备
301505.SZ,20260923,18.5,18.66,18.1,18.21,18.56,-0.35,-1.8858,19705.0,36007.82363,301505,苏州规划,建筑工程
301507.SZ,20260923,13.33,13.5,13.1,13.32,13.33,-0.01,-0.075,70422.21,93727.18321,301507,民生健康,化学制药
301508.SZ,20260923,24.1,24.35,24.06,24.19,24.14,0.05,0.2071,6056.0,14669.298,301508,中机认检,电器仪表
301509.SZ,20260923,31.0,33.13,31.0,32.34,31.25,1.09,3.488,53906.35,174660.29254,301509,金凯生科,化学制药
301510.SZ,20260923,28.46,28.85,27.92,28.11,28.35,-0.24,-0.8466,49283.0,138750.712,301510,固高科技,电器仪表
301511.SZ,20260923,113.31,115.63,109.5,112.68,111.1,1.58,1.4221,243253.16,2747771.31229,301511,德福科技,电气设备
301512.SZ,20260923,32.01,32.2,31.75,32.06,31.83,0.23,0.7226,8187.8,26232.7576,301512,智信精密,专用机械
301513.SZ,20260923,45.4,45.57,44.76,45.28,45.43,-0.15,-0.3302,8566.41,38746.76207,301513,尚水智能,专用机械
301515.SZ,20260923,20.28,21.12,19.8,20.76,20.41,0.35,1.7148,23175.36,47733.92315,301515,港通医疗,医疗保健
301516.SZ,20260923,19.66,19.91,19.46,19.78,19.73,0.05,0.2534,69744.1,137541.45796,301516,中远通,电气设备
301517.SZ,20260923,38.4,38.96,37.62,38.6,38.61,-0.01,-0.0259,58944.03,225463.94838,301517,陕西华达,元器件
301518.SZ,20260923,25.47,25.88,24.99,25.23,25.7,-0.47,-1.8288,26935.67,68006.83995,301518,长华化学,化工原料
301519.SZ,20260923,11.98,12.08,11.81,11.98,12.0,-0.02,-0.1667,14565.01,17432.40256,301519,舜禹股份,专用机械
301520.SZ,20260923,82.0,82.95,78.44,78.77,82.38,-3.61,-4.3821,139892.57,1121285.44488,301520,万邦医药,生物制药
301522.SZ,20260923,23.55,23.63,23.25,23.35,23.55,-0.2,-0.8493,24362.69,56928.21608,301522,上大股份,小金属
301525.SZ,20260923,39.6,40.59,39.37,40.0,39.6,0.4,1.0101,11856.9,47592.955,301525,儒竞科技,家用电器
301526.SZ,20260923,30.68,31.24,30.16,30.31,31.0,-0.69,-2.2258,963162.04,2937190.39312,301526,国际复材,玻璃
301528.SZ,20260923,75.1,76.85,72.6,76.27,75.16,1.11,1.4768,20324.81,152426.25735,301528,多浦乐,电器仪表
301529.SZ,20260923,138.11,138.17,132.66,133.7,135.34,-1.64,-1.2118,26202.44,352351.63492,301529,福赛科技,汽车配件
301531.SZ,20260923,53.18,53.29,52.13,53.25,52.84,0.41,0.7759,25288.28,133598.58044,301531,春光集团,矿物制品
301533.SZ,20260923,29.2,29.2,28.66,28.74,29.18,-0.44,-1.5079,9072.92,26111.001,301533,威马农机,农用机械
301535.SZ,20260923,13.91,13.95,13.67,13.84,13.86,-0.02,-0.1443,14117.0,19486.738,301535,浙江华远,汽车配件
301536.SZ,20260923,133.08,134.88,131.5,133.81,133.08,0.73,0.5485,127435.57,1701140.01148,301536,星宸科技,半导体
301538.SZ,20260923,41.21,42.48,41.04,42.02,41.23,0.79,1.9161,19009.23,79488.09545,301538,骏鼎达,塑料
301539.SZ,20260923,15.31,15.43,15.14,15.39,15.32,0.07,0.4569,10507.0,16088.065,301539,宏鑫科技,汽车配件
301548.SZ,20260923,58.29,58.68,56.91,57.11,57.51,-0.4,-0.6955,16575.39,95371.97749,301548,崇德科技,机械基件
301550.SZ,20260923,96.01,96.88,94.32,94.63,95.33,-0.7,-0.7343,55018.48,524409.09912,301550,斯菱智驱,汽车配件
301551.SZ,20260923,23.09,23.19,22.5,22.55,23.28,-0.73,-3.1357,106309.23,241635.92441,301551,无线传媒,影视音像
301552.SZ,20260923,24.53,24.68,24.3,24.49,24.58,-0.09,-0.3662,5100.82,12484.48086,301552,科力装备,汽车配件
301555.SZ,20260923,36.7,38.86,36.39,38.26,36.79,1.47,3.9957,32413.87,122656.72595,301555,惠柏新材,化工原料
301556.SZ,20260923,63.19,63.39,61.18,62.31,63.19,-0.88,-1.3926,17500.36,107975.26508,301556,托普云农,软件服务
301557.SZ,20260923,85.5,87.0,84.7,85.2,85.15,0.05,0.0587,5417.4,46558.5352,301557,常友科技,电气设备
301558.SZ,20260923,6.8,6.8,6.69,6.72,6.81,-0.09,-1.3216,63496.0,42686.293,301558,三态股份,互联网
301559.SZ,20260923,12.87,12.87,12.71,12.75,12.81,-0.06,-0.4684,13567.3,17338.242,301559,中集环科,专用机械
301560.SZ,20260923,24.96,26.93,24.95,26.33,24.6,1.73,7.0325,65717.66,171517.71846,301560,众捷股份,汽车配件
301563.SZ,20260923,114.4,117.31,113.97,115.88,114.45,1.43,1.2495,13650.11,157777.56842,301563,云汉芯城,元器件
301565.SZ,20260923,19.8,20.44,19.79,20.33,19.9,0.43,2.1608,47244.35,95173.49251,301565,中仑新材,塑料
301566.SZ,20260923,26.93,27.57,26.89,27.4,26.96,0.44,1.632,206469.53,562014.60917,301566,达利凯普,元器件
301567.SZ,20260923,38.05,39.3,38.05,38.58,38.24,0.34,0.8891,11843.0,45690.052,301567,贝隆精密,元器件
301568.SZ,20260923,73.9,80.99,73.9,79.56,74.18,5.38,7.2526,46848.19,365380.51679,301568,思泰克,专用机械
301571.SZ,20260923,73.0,74.74,72.55,74.15,75.0,-0.85,-1.1333,59906.12,441895.98107,301571,国科天成,元器件
301575.SZ,20260923,26.29,26.3,24.9,25.2,26.18,-0.98,-3.7433,41893.82,106158.23491,301575,艾芬达,家居用品
301577.SZ,20260923,59.78,60.65,59.71,59.82,60.21,-0.39,-0.6477,6566.0,39465.642,301577,美信科技,元器件
301578.SZ,20260923,23.47,23.76,23.3,23.56,23.61,-0.05,-0.2118,8471.86,19878.20062,301578,辰奕智能,IT设备
301580.SZ,20260923,56.37,57.72,55.83,57.5,56.37,1.13,2.0046,45783.7,260648.47498,301580,爱迪特,医疗保健
301581.SZ,20260923,37.29,37.68,36.73,37.19,37.43,-0.24,-0.6412,9491.94,35218.88272,301581,黄山谷捷,半导体
301583.SZ,20260923,136.0,137.89,132.81,134.68,136.19,-1.51,-1.1087,56299.84,759059.64194,301583,托伦斯,机械基件
301584.SZ,20260923,20.13,20.14,19.78,19.85,20.13,-0.28,-1.391,14207.47,28280.13292,301584,建发致新,医药商业
301585.SZ,20260923,28.69,28.74,28.41,28.49,28.69,-0.2,-0.6971,5236.6,14948.297,301585,蓝宇股份,染料涂料
301586.SZ,20260923,29.85,30.1,29.5,29.8,29.85,-0.05,-0.1675,4993.0,14874.441,301586,佳力奇,航空
301587.SZ,20260923,21.46,21.87,21.33,21.81,21.45,0.36,1.6783,22942.5,49730.5605,301587,中瑞股份,电气设备
301588.SZ,20260923,27.88,27.98,26.88,26.97,27.79,-0.82,-2.9507,29702.15,81011.55288,301588,美新科技,家居用品
301589.SZ,20260923,158.89,163.2,157.41,162.51,158.79,3.72,2.3427,7394.07,118939.93148,301589,诺瓦星云,IT设备
301590.SZ,20260923,69.25,69.84,68.71,68.89,69.25,-0.36,-0.5199,3919.82,27135.64776,301590,优优绿能,电气设备
301591.SZ,20260923,44.56,47.18,44.56,45.61,44.9,0.71,1.5813,98244.74,450378.43315,301591,肯特股份,塑料
301592.SZ,20260923,117.2,119.3,116.03,118.47,117.31,1.16,0.9888,10723.7,126655.11096,301592,六九一二,软件服务
301595.SZ,20260923,45.18,51.42,44.83,50.54,44.81,5.73,12.7873,45733.45,222418.15532,301595,太力科技,橡胶
301596.SZ,20260923,46.99,47.88,46.7,47.54,47.0,0.54,1.1489,15255.15,72376.26407,301596,瑞迪智驱,机械基件
301598.SZ,20260923,51.25,51.65,50.75,51.61,51.2,0.41,0.8008,4282.32,21960.52264,301598,博科测试,专用机械
301599.SZ,20260923,33.14,33.57,32.92,33.24,33.16,0.08,0.2413,24709.0,82061.426,301599,理奇智能,专用机械
301600.SZ,20260923,76.28,81.48,76.26,80.7,76.8,3.9,5.0781,13851.63,110636.2124,301600,慧翰股份,通信设备
301601.SZ,20260923,16.09,17.47,15.73,16.84,16.22,0.62,3.8224,84361.84,139867.41306,301601,惠通科技,专用机械
301602.SZ,20260923,16.33,16.56,16.19,16.44,16.33,0.11,0.6736,39197.98,64372.05996,301602,超研股份,医疗保健
301603.SZ,20260923,126.24,127.34,124.33,126.35,125.05,1.3,1.0396,10791.26,136113.42006,301603,乔锋智能,机床制造
301606.SZ,20260923,56.97,57.31,54.38,54.63,57.15,-2.52,-4.4094,47027.0,259094.795,301606,绿联科技,元器件
301607.SZ,20260923,43.95,46.24,43.15,44.85,43.63,1.22,2.7962,138613.59,618229.07295,301607,富特科技,汽车配件
301608.SZ,20260923,50.51,52.5,48.34,52.02,49.66,2.36,4.7523,44803.07,227983.71309,301608,博实结,通信设备
301609.SZ,20260923,32.02,32.02,30.84,30.94,31.95,-1.01,-3.1612,20948.0,65363.156,301609,山大电力,电气设备
301611.SZ,20260923,96.69,99.18,96.01,97.65,96.69,0.96,0.9929,66212.2,648432.75393,301611,珂玛科技,半导体
301613.SZ,20260923,36.02,36.1,35.33,35.71,35.7,0.01,0.028,8424.49,30088.35861,301613,新铝时代,汽车配件
301616.SZ,20260923,35.15,35.63,35.15,35.49,35.32,0.17,0.4813,5837.0,20671.102,301616,浙江华业,机械基件
301617.SZ,20260923,52.64,54.16,52.37,53.39,52.73,0.66,1.2517,17249.16,91632.19018,301617,博苑新材,化工原料
301618.SZ,20260923,31.27,31.5,31.02,31.28,31.27,0.01,0.032,5455.6,17038.58872,301618,长联科技,染料涂料
301622.SZ,20260923,37.85,38.23,37.51,37.99,37.86,0.13,0.3434,7554.81,28649.11992,301622,英思特,矿物制品
301626.SZ,20260923,336.0,346.0,330.0,334.6,331.99,2.61,0.7862,30436.87,1028687.71011,301626,苏州天脉,元器件
301628.SZ,20260923,119.79,124.49,117.66,120.47,119.86,0.61,0.5089,44663.68,539680.94761,301628,强达电路,元器件
301629.SZ,20260923,282.0,286.99,280.56,281.18,282.3,-1.12,-0.3967,7600.22,215141.47958,301629,矽电股份,半导体
301630.SZ,20260923,202.88,225.0,202.07,219.54,202.07,17.47,8.6455,28990.16,623002.59717,301630,同宇新材,化工原料
301631.SZ,20260923,63.1,64.33,62.74,64.06,63.1,0.96,1.5214,16552.48,105711.40447,301631,壹连科技,元器件
301632.SZ,20260923,13.35,13.82,13.26,13.43,13.35,0.08,0.5993,71908.83,97555.90911,301632,广东建科,建筑工程
301633.SZ,20260923,59.63,61.61,58.25,60.51,60.17,0.34,0.5651,15437.74,92511.85928,301633,港迪技术,专用机械
301636.SZ,20260923,42.0,42.56,41.16,41.71,42.07,-0.36,-0.8557,21001.02,87691.78752,301636,泽润新能,电气设备
301638.SZ,20260923,21.76,21.77,21.44,21.45,21.81,-0.36,-1.6506,55577.76,119697.53455,301638,南网数字,软件服务
301655.SZ,20260923,23.19,24.84,23.18,24.16,22.95,1.21,5.2723,137780.04,331881.86609,301655,绿控传动,汽车配件
301656.SZ,20260923,14.8,15.2,14.42,14.42,14.5,-0.08,-0.5517,72841.73,107449.60447,301656,联合动力,汽车配件
301658.SZ,20260923,22.58,22.8,22.4,22.55,22.58,-0.03,-0.1329,21201.69,47812.89819,301658,首航新能,电气设备
301662.SZ,20260923,66.85,68.21,66.5,67.67,66.98,0.69,1.0302,21627.26,145993.84277,301662,宏工科技,专用机械
