ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301055.SZ,20260828,32.99,33.0,30.0,30.5,29.54,0.96,3.2498,119341.46,369602.43631,301055,张小泉,家居用品
301056.SZ,20260828,12.03,13.43,11.92,13.19,11.99,1.2,10.0083,101057.01,131844.38594,301056,森赫股份,运输设备
301057.SZ,20260828,22.89,23.59,21.96,22.03,23.23,-1.2,-5.1657,45629.54,102498.98742,301057,汇隆新材,化纤
301058.SZ,20260828,8.93,9.56,8.82,9.2,8.97,0.23,2.5641,239300.0,220398.41876,301058,中粮科工,建筑工程
301059.SZ,20260828,11.87,12.15,11.8,12.08,11.84,0.24,2.027,44433.53,53552.97077,301059,金三江,化工原料
301060.SZ,20260828,11.64,11.72,11.15,11.16,11.76,-0.6,-5.102,233520.17,265626.82097,301060,兰卫医学,医疗保健
301061.SZ,20260828,33.74,34.13,33.35,33.54,33.75,-0.21,-0.6222,17598.0,59387.12968,301061,匠心家居,家居用品
301062.SZ,20260828,7.08,7.5,7.04,7.43,7.09,0.34,4.7955,104374.0,76224.849,301062,上海艾录,广告包装
301063.SZ,20260828,18.05,18.29,17.88,18.18,17.97,0.21,1.1686,13222.95,24011.5643,301063,海锅股份,电气设备
301065.SZ,20260828,19.78,19.96,19.63,19.89,19.78,0.11,0.5561,21420.5,42469.75775,301065,本立科技,化学制药
301066.SZ,20260828,11.91,12.5,11.87,12.29,11.95,0.34,2.8452,50025.83,61367.57881,301066,万事利,纺织
301067.SZ,20260828,28.49,30.57,27.91,29.64,28.5,1.14,4.0,46339.7,136993.0611,301067,显盈科技,元器件
301068.SZ,20260828,27.87,28.56,27.27,27.63,28.0,-0.37,-1.3214,17645.51,49429.58163,301068,大地海洋,环境保护
301069.SZ,20260828,16.49,17.25,16.36,16.98,16.57,0.41,2.4744,93682.47,159137.93783,301069,凯盛新材,化工原料
301070.SZ,20260828,65.82,65.82,63.4,63.54,65.87,-2.33,-3.5373,22671.98,146193.74509,301070,开勒股份,机械基件
301071.SZ,20260828,61.46,63.37,61.0,61.15,61.77,-0.62,-1.0037,136258.04,846475.86642,301071,力量钻石,矿物制品
301072.SZ,20260828,45.68,46.29,44.42,45.26,45.61,-0.35,-0.7674,21571.0,97768.325,301072,中捷精工,汽车配件
301073.SZ,20260828,19.67,20.8,19.53,20.04,19.55,0.49,2.5064,121750.02,246281.8431,301073,君亭酒店,酒店餐饮
301075.SZ,20260828,57.0,57.19,55.4,55.42,57.0,-1.58,-2.7719,12552.0,70338.906,301075,多瑞医药,化学制药
301076.SZ,20260828,22.09,23.85,21.83,22.96,20.76,2.2,10.5973,196913.03,449979.15769,301076,新瀚新材,化工原料
301077.SZ,20260828,20.8,21.47,20.75,21.11,20.74,0.37,1.784,27600.09,58533.04645,301077,星华新材,化工原料
301078.SZ,20260828,7.17,7.43,7.11,7.4,7.18,0.22,3.0641,239306.29,175045.05791,301078,孩子王,其他商业
301079.SZ,20260828,27.93,28.59,27.84,28.01,28.08,-0.07,-0.2493,19992.33,56297.35487,301079,邵阳液压,机械基件
301080.SZ,20260828,85.93,86.08,81.23,82.5,86.09,-3.59,-4.1701,122574.72,1018047.20416,301080,百普赛斯,生物制药
301081.SZ,20260828,14.35,14.42,13.94,14.17,14.1,0.07,0.4965,55919.85,79218.1853,301081,严牌股份,环境保护
301082.SZ,20260828,9.84,9.91,9.71,9.88,9.79,0.09,0.9193,106132.98,104464.59462,301082,久盛电气,电气设备
301083.SZ,20260828,13.9,14.15,13.88,14.02,13.88,0.14,1.0086,12390.0,17360.221,301083,百胜智能,专用机械
301085.SZ,20260828,62.36,63.3,60.6,60.6,59.32,1.28,2.1578,67136.94,416538.06651,301085,亚康股份,软件服务
301086.SZ,20260828,127.01,131.98,124.1,124.4,126.8,-2.4,-1.8927,46660.65,597023.35134,301086,鸿富瀚,元器件
301087.SZ,20260828,50.83,51.34,50.21,50.9,50.83,0.07,0.1377,18148.78,92304.5774,301087,可孚医疗,医疗保健
301088.SZ,20260828,12.95,13.85,12.79,13.06,12.76,0.3,2.3511,35188.15,46750.5153,301088,戎美股份,服饰
301089.SZ,20260828,24.28,24.28,23.59,23.6,24.33,-0.73,-3.0004,25725.56,61248.93932,301089,拓新药业,化学制药
301090.SZ,20260828,7.02,7.24,6.96,7.17,6.96,0.21,3.0172,146659.14,104567.94026,301090,华润材料,化工原料
301091.SZ,20260828,18.22,18.6,18.12,18.27,18.28,-0.01,-0.0547,52703.33,96479.2637,301091,深城交,建筑工程
301092.SZ,20260828,45.91,46.96,44.57,44.6,46.05,-1.45,-3.1488,44685.75,203371.42377,301092,争光股份,化工原料
301093.SZ,20260828,74.93,75.56,71.01,71.68,74.92,-3.24,-4.3246,58563.3,426781.9003,301093,华兰股份,医疗保健
301095.SZ,20260828,75.8,77.9,74.73,74.78,75.45,-0.67,-0.888,53528.23,408831.46782,301095,广立微,半导体
301096.SZ,20260828,45.0,45.75,44.0,44.53,44.93,-0.4,-0.8903,31619.4,141953.84319,301096,百诚医药,医疗保健
301097.SZ,20260828,33.2,34.5,33.06,34.01,33.38,0.63,1.8874,6729.18,22894.39102,301097,天益医疗,医疗保健
301098.SZ,20260828,9.13,9.26,9.05,9.12,9.17,-0.05,-0.5453,65485.97,60077.23549,301098,金埔园林,建筑工程
301099.SZ,20260828,52.28,52.99,50.65,50.69,52.17,-1.48,-2.8369,77431.52,401127.81665,301099,雅创电子,元器件
301100.SZ,20260828,16.25,16.32,15.93,16.19,15.99,0.2,1.2508,11755.0,19014.465,301100,风光股份,化工原料
301101.SZ,20260828,29.7,29.87,29.27,29.27,29.7,-0.43,-1.4478,18360.36,54286.15864,301101,明月镜片,文教休闲
301102.SZ,20260828,9.31,9.38,9.25,9.3,9.26,0.04,0.432,13884.75,12907.96325,301102,兆讯传媒,广告包装
301103.SZ,20260828,16.65,16.7,16.37,16.5,16.66,-0.16,-0.9604,20590.43,33984.92907,301103,何氏眼科,医疗保健
301105.SZ,20260828,46.58,48.22,46.58,47.55,46.58,0.97,2.0824,6359.09,30191.81626,301105,鸿铭股份,专用机械
301106.SZ,20260828,19.98,20.4,19.7,19.74,20.33,-0.59,-2.9021,80857.58,161289.02081,301106,骏成科技,元器件
301107.SZ,20260828,23.62,23.98,23.11,23.23,23.64,-0.41,-1.7343,33853.11,79462.8321,301107,瑜欣电子,机械基件
301108.SZ,20260828,38.83,38.99,37.92,38.32,39.03,-0.71,-1.8191,9654.4,37060.3758,301108,洁雅股份,日用化工
301109.SZ,20260828,13.19,13.23,13.05,13.17,13.19,-0.02,-0.1516,31796.41,41790.56574,301109,军信股份,环境保护
301110.SZ,20260828,34.88,36.14,34.42,35.0,34.53,0.47,1.3611,38046.98,134527.505,301110,青木科技,互联网
301111.SZ,20260828,23.52,26.0,23.52,24.02,22.75,1.27,5.5824,197645.56,485000.38116,301111,粤万年青,中成药
301112.SZ,20260828,30.5,31.12,29.5,29.89,30.66,-0.77,-2.5114,8971.67,27139.5388,301112,信邦智能,专用机械
301113.SZ,20260828,17.1,17.31,17.0,17.2,17.1,0.1,0.5848,8959.91,15405.22453,301113,雅艺科技,家居用品
301115.SZ,20260828,29.88,30.38,28.73,28.86,29.64,-0.78,-2.6316,47812.0,141016.00456,301115,联检科技,建筑工程
301116.SZ,20260828,9.73,9.79,9.56,9.64,9.74,-0.1,-1.0267,52091.0,50376.558,301116,益客食品,食品
301117.SZ,20260828,13.1,13.28,12.9,13.08,12.94,0.14,1.0819,159937.34,209748.6655,301117,ST佳缘,软件服务
301118.SZ,20260828,23.76,24.49,23.6,24.16,23.71,0.45,1.8979,48635.32,117187.314,301118,恒光股份,化工原料
301119.SZ,20260828,24.08,26.45,24.02,25.96,24.0,1.96,8.1667,61038.6,154723.57726,301119,正强股份,汽车配件
301120.SZ,20260828,15.09,15.24,14.82,14.87,15.08,-0.21,-1.3926,58751.01,88267.95422,301120,新特电气,电气设备
301121.SZ,20260828,35.62,36.15,35.11,35.11,35.76,-0.65,-1.8177,12305.41,43798.06432,301121,紫建电子,电气设备
301122.SZ,20260828,38.67,39.45,38.18,38.35,38.72,-0.37,-0.9556,34490.13,133771.64466,301122,采纳股份,医疗保健
301123.SZ,20260828,78.9,79.06,75.6,75.7,78.94,-3.24,-4.1044,84423.99,652882.30138,301123,奕东电子,元器件
301125.SZ,20260828,12.44,12.85,12.4,12.78,12.48,0.3,2.4038,33917.46,43059.55338,301125,腾亚精工,机械基件
301126.SZ,20260828,10.35,10.42,10.25,10.35,10.3,0.05,0.4854,27763.0,28693.82,301126,达嘉维康,医药商业
301127.SZ,20260828,19.9,20.32,19.45,19.72,19.48,0.24,1.232,357123.46,706358.81224,301127,武汉天源,环境保护
301128.SZ,20260828,120.0,121.86,112.35,112.6,120.17,-7.57,-6.2994,92136.1,1073497.86018,301128,强瑞技术,专用机械
301129.SZ,20260828,23.67,23.68,23.32,23.41,23.77,-0.36,-1.5145,32332.6,75929.47522,301129,瑞纳智能,电器仪表
301130.SZ,20260828,34.25,34.27,30.83,33.4,35.62,-2.22,-6.2325,165757.27,541979.75704,301130,西点药业,化学制药
301131.SZ,20260828,33.65,34.1,33.53,33.98,33.65,0.33,0.9807,6435.0,21807.093,301131,聚赛龙,塑料
301132.SZ,20260828,37.5,38.39,37.07,37.52,37.57,-0.05,-0.1331,37075.06,139834.93696,301132,满坤科技,元器件
301133.SZ,20260828,30.96,31.24,30.48,30.72,30.96,-0.24,-0.7752,22921.0,70787.932,301133,金钟股份,汽车配件
301135.SZ,20260828,17.25,17.47,17.08,17.45,17.28,0.17,0.9838,15359.9,26679.93301,301135,瑞德智能,元器件
301136.SZ,20260828,11.51,11.72,11.36,11.62,11.4,0.22,1.9298,48759.0,56519.119,301136,招标股份,建筑工程
301137.SZ,20260828,31.8,32.79,31.65,32.12,31.88,0.24,0.7528,54423.38,175698.69333,301137,哈焊华通,机械基件
301138.SZ,20260828,28.31,28.73,28.3,28.69,28.53,0.16,0.5608,15584.98,44569.74346,301138,华研精机,专用机械
301139.SZ,20260828,3.53,3.56,3.31,3.31,3.51,-0.2,-5.698,106858.0,36224.43,301139,*ST元道,通信设备
301141.SZ,20260828,41.51,41.98,40.45,40.52,42.0,-1.48,-3.5238,30003.93,122300.75459,301141,中科磁业,矿物制品
301148.SZ,20260828,52.56,54.05,51.9,52.02,52.11,-0.09,-0.1727,14698.72,77732.541,301148,嘉戎技术,环境保护
301149.SZ,20260828,8.49,8.76,8.48,8.56,8.5,0.06,0.7059,178548.86,153003.92748,301149,隆华新材,化工原料
301150.SZ,20260828,40.4,41.2,39.08,39.1,40.2,-1.1,-2.7363,230757.21,922516.48367,301150,中一科技,电气设备
301151.SZ,20260828,17.01,18.01,17.01,17.28,17.15,0.13,0.758,29632.3,51887.1015,301151,冠龙节能,机械基件
301152.SZ,20260828,22.69,22.83,22.09,22.13,22.67,-0.54,-2.382,84295.66,187980.70607,301152,天力锂能,小金属
301153.SZ,20260828,17.98,18.18,17.48,17.52,17.65,-0.13,-0.7365,48317.34,85453.17636,301153,中科江南,软件服务
301155.SZ,20260828,40.51,40.85,39.79,39.83,40.8,-0.97,-2.3775,34124.46,136970.05372,301155,海力风电,电气设备
301156.SZ,20260828,11.65,12.82,11.64,12.55,11.74,0.81,6.8995,150452.14,185253.39689,301156,美农生物,饲料
301157.SZ,20260828,60.55,61.22,58.2,59.49,60.18,-0.69,-1.1466,7418.5,44645.9424,301157,华塑科技,电气设备
301158.SZ,20260828,15.01,15.16,14.9,15.04,15.02,0.02,0.1332,39098.71,58807.81654,301158,德石股份,专用机械
301159.SZ,20260828,32.28,33.95,31.75,32.35,31.55,0.8,2.5357,44393.0,145751.181,301159,三维天地,软件服务
301160.SZ,20260828,46.04,50.5,45.8,48.66,46.93,1.73,3.6863,87263.75,427486.67751,301160,翔楼新材,机械基件
301161.SZ,20260828,29.7,30.43,29.14,29.14,29.51,-0.37,-1.2538,44556.05,132541.2347,301161,唯万密封,工程机械
301162.SZ,20260828,37.83,38.76,37.6,37.63,37.7,-0.07,-0.1857,20928.94,79567.74207,301162,国能日新,软件服务
301163.SZ,20260828,23.22,23.55,23.0,23.29,23.31,-0.02,-0.0858,16128.0,37519.251,301163,宏德股份,电气设备
301165.SZ,20260828,117.88,126.88,117.88,119.4,120.25,-0.85,-0.7069,221507.62,2732486.26352,301165,锐捷网络,通信设备
301166.SZ,20260828,29.8,29.91,29.45,29.52,29.88,-0.36,-1.2048,24280.79,71947.33845,301166,优宁维,医药商业
301167.SZ,20260828,14.17,14.22,13.83,14.03,14.44,-0.41,-2.8393,34983.0,49100.424,301167,建研设计,建筑工程
301168.SZ,20260828,41.35,41.85,41.34,41.43,41.64,-0.21,-0.5043,5036.0,20932.30505,301168,通灵股份,电气设备
301169.SZ,20260828,55.44,56.18,53.8,53.93,55.44,-1.51,-2.7237,23951.04,131670.8465,301169,零点有数,文教休闲
301170.SZ,20260828,22.76,23.02,22.76,22.96,22.84,0.12,0.5254,6605.0,15135.499,301170,锡南科技,汽车配件
301171.SZ,20260828,35.9,37.86,34.66,35.42,35.13,0.29,0.8255,1037430.56,3743389.86253,301171,易点天下,互联网
301172.SZ,20260828,17.21,17.87,17.07,17.1,17.18,-0.08,-0.4657,62940.91,109473.74499,301172,君逸数码,软件服务
301173.SZ,20260828,31.66,33.58,31.66,32.95,31.88,1.07,3.3563,16092.0,53089.2403,301173,毓恬冠佳,汽车配件
301175.SZ,20260828,5.64,5.69,5.6,5.66,5.64,0.02,0.3546,119920.78,67719.40814,301175,中科环保,环境保护
301176.SZ,20260828,46.07,47.85,46.07,46.22,46.63,-0.41,-0.8793,53621.5,251132.75658,301176,逸豪新材,元器件
301177.SZ,20260828,26.13,27.32,25.51,26.47,26.38,0.09,0.3412,80088.95,210608.67186,301177,迪阿股份,服饰
301178.SZ,20260828,35.21,35.77,34.33,34.38,35.21,-0.83,-2.3573,18636.0,65280.5152,301178,天亿马,软件服务
301179.SZ,20260828,19.7,21.05,19.58,20.66,19.73,0.93,4.7136,125583.18,258360.50692,301179,泽宇智能,软件服务
301180.SZ,20260828,11.82,12.06,11.72,11.95,11.85,0.1,0.8439,31054.0,36915.04,301180,万祥科技,元器件
301181.SZ,20260828,23.55,23.84,23.4,23.52,23.6,-0.08,-0.339,13526.97,31943.39066,301181,标榜股份,汽车配件
301182.SZ,20260828,74.0,74.87,70.42,70.8,72.34,-1.54,-2.1288,33757.0,242431.86732,301182,凯旺科技,元器件
301183.SZ,20260828,234.8,240.0,230.5,230.9,236.0,-5.1,-2.161,38873.83,912584.48258,301183,东田微,元器件
301185.SZ,20260828,16.67,17.1,16.63,16.88,16.45,0.43,2.614,35502.82,60040.1384,301185,鸥玛软件,软件服务
301186.SZ,20260828,35.0,37.99,34.0,37.4,34.6,2.8,8.0925,34454.7,128001.8529,301186,超达装备,专用机械
301187.SZ,20260828,14.75,14.81,14.36,14.43,14.9,-0.47,-3.1544,23765.4,34509.7046,301187,欧圣电气,家用电器
301188.SZ,20260828,37.5,38.3,36.87,36.99,38.03,-1.04,-2.7347,109160.02,408550.02837,301188,力诺药包,玻璃
301189.SZ,20260828,53.38,56.22,53.11,54.51,53.18,1.33,2.5009,61126.43,333103.26386,301189,奥尼电子,IT设备
301190.SZ,20260828,19.8,21.5,19.29,21.12,20.11,1.01,5.0224,132529.37,271511.57866,301190,善水科技,染料涂料
301191.SZ,20260828,92.0,94.48,87.8,88.05,94.5,-6.45,-6.8254,63311.84,576182.81184,301191,菲菱科思,通信设备
301192.SZ,20260828,19.75,20.05,19.61,19.9,19.69,0.21,1.0665,10387.5,20687.9835,301192,泰祥股份,汽车配件
301193.SZ,20260828,17.78,18.97,17.71,18.63,17.87,0.76,4.2529,77784.77,143958.62352,301193,家联科技,家居用品
301195.SZ,20260828,26.29,26.73,26.21,26.33,26.26,0.07,0.2666,12052.0,31923.285,301195,北路智控,软件服务
301196.SZ,20260828,98.23,102.18,93.82,94.09,98.9,-4.81,-4.8635,100523.48,985147.0041,301196,唯科科技,专用机械
301197.SZ,20260828,25.7,26.13,25.15,25.26,25.7,-0.44,-1.7121,23051.0,59085.326,301197,工大科雅,软件服务
301198.SZ,20260828,13.21,13.52,12.8,12.88,13.38,-0.5,-3.7369,50749.38,66186.84255,301198,喜悦智行,塑料
301199.SZ,20260828,17.93,18.87,17.71,17.72,17.59,0.13,0.7391,38012.31,68769.85876,301199,迈赫股份,专用机械
301200.SZ,20260828,279.0,282.66,268.03,268.36,282.4,-14.04,-4.9717,30064.86,824617.19169,301200,大族数控,专用机械
301201.SZ,20260828,36.79,36.79,34.52,34.59,36.34,-1.75,-4.8156,70549.15,248338.40617,301201,诚达药业,生物制药
301202.SZ,20260828,36.2,36.71,35.8,35.81,36.53,-0.72,-1.971,15386.77,55651.96801,301202,朗威股份,机械基件
301203.SZ,20260828,34.28,35.0,34.03,34.13,34.23,-0.1,-0.2921,3920.65,13484.1451,301203,国泰环保,环境保护
301205.SZ,20260828,332.8,340.88,320.0,320.85,329.5,-8.65,-2.6252,87543.57,2874856.4023,301205,联特科技,通信设备
301206.SZ,20260828,23.66,24.0,23.65,23.9,23.8,0.1,0.4202,11024.5,26320.1106,301206,三元生物,食品
301207.SZ,20260828,18.16,18.16,17.78,17.81,18.26,-0.45,-2.4644,68445.73,122337.96361,301207,华兰疫苗,生物制药
301208.SZ,20260828,30.85,31.1,30.42,30.49,30.92,-0.43,-1.3907,20212.0,62277.74925,301208,中亦科技,软件服务
301209.SZ,20260828,60.04,60.47,58.81,58.95,59.78,-0.83,-1.3884,17952.6,106639.07658,301209,联合化学,染料涂料
301210.SZ,20260828,24.1,24.67,24.0,24.05,24.22,-0.17,-0.7019,26608.04,64574.70624,301210,金杨精密,电气设备
301211.SZ,20260828,12.81,12.98,12.52,12.56,12.97,-0.41,-3.1611,153786.28,194417.30745,301211,亨迪药业,化学制药
301212.SZ,20260828,24.8,25.58,24.68,25.42,24.99,0.43,1.7207,22876.0,57976.615,301212,联盛化学,化工原料
301213.SZ,20260828,40.0,41.1,40.0,40.35,40.2,0.15,0.3731,10219.2,41296.7588,301213,观想科技,软件服务
301215.SZ,20260828,5.4,5.44,5.38,5.41,5.4,0.01,0.1852,70969.81,38388.42901,301215,中汽股份,汽车服务
301216.SZ,20260828,17.81,19.68,17.75,19.01,17.8,1.21,6.7978,498927.28,938227.53216,301216,万凯新材,化工原料
301217.SZ,20260828,113.15,119.48,113.01,114.39,114.53,-0.14,-0.1222,376570.82,4360283.52304,301217,铜冠铜箔,元器件
301218.SZ,20260828,45.98,50.45,44.81,48.45,45.6,2.85,6.25,160643.07,776993.55533,301218,华是科技,软件服务
301219.SZ,20260828,46.73,46.79,46.04,46.29,46.54,-0.25,-0.5372,63339.13,293705.39426,301219,腾远钴业,小金属
301220.SZ,20260828,28.72,29.23,27.43,27.59,29.29,-1.7,-5.804,22566.0,62970.54424,301220,亚香股份,化工原料
301221.SZ,20260828,27.75,28.96,27.75,28.37,27.86,0.51,1.8306,22587.16,64620.95452,301221,光庭信息,软件服务
301222.SZ,20260828,24.08,26.44,23.76,25.3,24.06,1.24,5.1538,28175.41,70808.08918,301222,浙江恒威,电气设备
301223.SZ,20260828,17.22,17.25,16.9,16.92,17.33,-0.41,-2.3658,19897.0,33817.464,301223,中荣股份,广告包装
301225.SZ,20260828,58.59,59.09,56.03,57.78,58.0,-0.22,-0.3793,22641.4,129947.99384,301225,恒勃股份,汽车配件
301226.SZ,20260828,28.81,29.29,28.37,28.48,29.13,-0.65,-2.2314,14298.0,41051.986,301226,祥明智能,电气设备
301227.SZ,20260828,31.49,32.75,31.19,31.35,31.49,-0.14,-0.4446,17306.8,54944.3466,301227,森鹰窗业,家居用品
301228.SZ,20260828,64.8,68.3,64.6,66.15,65.24,0.91,1.3948,38700.0,258448.937,301228,实朴检测,电器仪表
301229.SZ,20260828,12.16,12.36,12.13,12.31,12.2,0.11,0.9016,26698.0,32813.655,301229,纽泰格,汽车配件
301230.SZ,20260828,31.9,32.65,30.88,30.95,32.79,-1.84,-5.6115,150957.17,477699.82288,301230,泓博医药,生物制药
301231.SZ,20260828,26.61,26.83,26.02,26.07,26.41,-0.34,-1.2874,31289.05,82493.9604,301231,荣信文化,出版业
301232.SZ,20260828,103.02,104.71,97.14,97.2,104.0,-6.8,-6.5385,50089.24,498879.70877,301232,飞沃科技,机械基件
301233.SZ,20260828,33.34,33.61,33.11,33.3,33.08,0.22,0.6651,8513.4,28427.3824,301233,盛帮股份,汽车配件
301234.SZ,20260828,106.0,106.0,98.16,99.19,105.76,-6.57,-6.2122,21520.06,218873.72072,301234,五洲医疗,医疗保健
301235.SZ,20260828,46.65,48.4,45.61,45.63,46.88,-1.25,-2.6664,93266.29,436493.32812,301235,华康洁净,医疗保健
301236.SZ,20260828,37.79,38.44,37.08,37.12,37.39,-0.27,-0.7221,210655.55,795948.27864,301236,软通动力,软件服务
301237.SZ,20260828,55.13,56.1,53.37,54.33,55.12,-0.79,-1.4332,16829.0,92001.173,301237,和顺科技,塑料
301238.SZ,20260828,16.45,16.59,16.37,16.4,16.49,-0.09,-0.5458,93042.05,153044.4938,301238,瑞泰新材,化工原料
301239.SZ,20260828,35.63,36.25,35.0,35.42,35.85,-0.43,-1.1994,27350.91,97827.92821,301239,普瑞眼科,医疗保健
301246.SZ,20260828,20.11,20.19,19.28,19.75,21.39,-1.64,-7.6671,193681.13,382533.93468,301246,宏源药业,化学制药
301248.SZ,20260828,59.88,60.63,57.07,57.1,59.89,-2.79,-4.6585,40664.01,238623.76682,301248,杰创智能,软件服务
301251.SZ,20260828,49.5,51.2,48.45,49.59,49.06,0.53,1.0803,83481.79,420691.71747,301251,威尔高,元器件
301252.SZ,20260828,35.58,36.23,34.91,35.09,35.76,-0.67,-1.8736,32057.87,114063.02687,301252,同星科技,机械基件
301255.SZ,20260828,19.84,20.0,19.75,19.83,19.79,0.04,0.2021,9560.96,19025.17536,301255,通力科技,机械基件
301256.SZ,20260828,10.2,10.47,10.2,10.4,10.27,0.13,1.2658,31214.48,32385.32536,301256,华融化学,化工原料
301257.SZ,20260828,44.59,44.59,42.86,43.0,44.43,-1.43,-3.2185,33182.74,144254.19188,301257,普蕊斯,医疗保健
301258.SZ,20260828,26.11,26.26,25.94,26.13,26.16,-0.03,-0.1147,6515.0,17003.706,301258,富士莱,化学制药
301259.SZ,20260828,21.4,22.08,21.05,21.08,22.43,-1.35,-6.0187,85704.6,184095.87695,301259,艾布鲁,环境保护
301260.SZ,20260828,12.51,12.7,12.2,12.46,13.55,-1.09,-8.0443,87232.72,108842.32059,301260,格力博,专用机械
301261.SZ,20260828,55.8,56.66,54.9,55.01,55.88,-0.87,-1.5569,14673.75,81530.87321,301261,恒工精密,机械基件
301262.SZ,20260828,18.59,18.78,18.51,18.61,18.56,0.05,0.2694,33085.0,61580.444,301262,海看股份,影视音像
301263.SZ,20260828,19.72,20.16,19.42,19.47,19.72,-0.25,-1.2677,30619.98,60251.62416,301263,泰恩康,医药商业
301265.SZ,20260828,19.33,19.73,18.48,18.54,19.03,-0.49,-2.5749,73263.22,138286.92,301265,华新科技,环境保护
301266.SZ,20260828,23.1,24.99,23.01,24.97,23.26,1.71,7.3517,65037.58,157796.31533,301266,宇邦新材,电气设备
301267.SZ,20260828,15.71,15.8,15.2,15.3,16.11,-0.81,-5.0279,108982.9,167088.2447,301267,华厦眼科,医疗保健
301268.SZ,20260828,13.19,13.24,12.63,12.89,13.41,-0.52,-3.8777,56046.37,72503.11553,301268,铭利达,机械基件
301269.SZ,20260828,96.62,100.6,96.02,96.1,96.62,-0.52,-0.5382,83293.6,817634.49808,301269,华大九天,半导体
301270.SZ,20260828,32.0,32.45,31.42,31.56,31.93,-0.37,-1.1588,21940.0,69910.384,301270,汉仪股份,软件服务
301272.SZ,20260828,34.34,34.83,34.28,34.69,34.54,0.15,0.4343,5493.0,19016.478,301272,英华特,专用机械
301273.SZ,20260828,40.65,43.77,38.21,39.07,40.48,-1.41,-3.4832,60362.7,243536.02243,301273,瑞晨环保,机械基件
301275.SZ,20260828,41.62,42.8,41.34,42.27,41.6,0.67,1.6106,52191.87,219848.14795,301275,汉朔科技,元器件
301276.SZ,20260828,20.03,20.16,18.44,18.44,20.06,-1.62,-8.0758,74733.83,141089.63906,301276,嘉曼服饰,服饰
301277.SZ,20260828,10.4,10.55,10.29,10.31,10.45,-0.14,-1.3397,32556.1,33685.6399,301277,新天地,化学制药
301278.SZ,20260828,28.1,28.83,28.01,28.62,27.95,0.67,2.3971,16062.04,45938.5322,301278,快可电子,电气设备
301279.SZ,20260828,21.3,21.4,20.9,20.91,21.24,-0.33,-1.5537,14367.5,30338.0221,301279,金道科技,工程机械
301280.SZ,20260828,42.8,43.42,41.94,42.18,43.16,-0.98,-2.2706,20706.29,88130.6622,301280,珠城科技,元器件
301281.SZ,20260828,46.21,49.26,45.48,48.2,46.35,1.85,3.9914,36419.24,172533.5918,301281,科源制药,化学制药
301282.SZ,20260828,34.46,35.85,33.8,33.88,34.78,-0.9,-2.5877,162335.11,561140.53898,301282,金禄电子,元器件
301283.SZ,20260828,25.2,25.51,25.02,25.4,25.41,-0.01,-0.0394,6890.35,17460.64615,301283,聚胶股份,日用化工
301285.SZ,20260828,89.67,90.0,86.39,86.7,90.79,-4.09,-4.5049,24743.4,217515.36938,301285,鸿日达,元器件
301286.SZ,20260828,47.52,48.0,46.03,46.06,47.75,-1.69,-3.5393,22647.9,106193.95227,301286,侨源股份,化工原料
301287.SZ,20260828,42.46,42.8,41.3,41.47,42.23,-0.76,-1.7997,9942.15,41609.55344,301287,康力源,文教休闲
301288.SZ,20260828,17.13,17.57,17.08,17.38,17.06,0.32,1.8757,11657.0,20262.436,301288,清研环境,环境保护
301289.SZ,20260828,45.9,46.4,45.1,45.13,46.65,-1.52,-3.2583,21220.0,96676.19904,301289,国缆检测,电器仪表
301290.SZ,20260828,28.58,28.99,28.33,28.37,28.63,-0.26,-0.9081,11867.28,33853.88192,301290,东星医疗,医疗保健
301291.SZ,20260828,34.57,34.83,33.95,33.97,34.98,-1.01,-2.8874,68105.28,233915.79755,301291,明阳电气,电气设备
301292.SZ,20260828,64.03,66.95,64.01,65.36,64.67,0.69,1.067,82617.28,544288.63697,301292,海科新源,化工原料
301293.SZ,20260828,52.6,52.87,51.88,51.95,52.67,-0.72,-1.367,41067.69,214583.49363,301293,三博脑科,医疗保健
301295.SZ,20260828,37.6,40.54,37.6,39.25,37.8,1.45,3.836,30786.17,120712.34883,301295,美硕科技,电气设备
301296.SZ,20260828,6.45,6.53,6.44,6.45,6.49,-0.04,-0.6163,34828.41,22574.98485,301296,新巨丰,广告包装
301297.SZ,20260828,38.0,41.98,38.0,40.78,38.2,2.58,6.7539,298736.66,1214793.42638,301297,富乐德,半导体
301298.SZ,20260828,12.79,13.06,12.69,12.9,12.81,0.09,0.7026,18071.0,23366.886,301298,东利机械,汽车配件
301299.SZ,20260828,44.29,45.1,43.9,44.78,44.39,0.39,0.8786,11430.08,51072.11912,301299,卓创资讯,互联网
301300.SZ,20260828,32.74,34.26,32.74,33.82,32.72,1.1,3.3619,12017.51,40655.12449,301300,远翔新材,化工原料
301301.SZ,20260828,8.78,8.82,8.7,8.77,8.85,-0.08,-0.904,85791.0,75023.919,301301,川宁生物,化学制药
301302.SZ,20260828,20.99,21.36,20.95,21.1,20.98,0.12,0.572,30579.13,64701.86404,301302,华如科技,软件服务
301303.SZ,20260828,13.95,14.0,13.83,13.84,13.92,-0.08,-0.5747,21597.39,30026.50267,301303,真兰仪表,电器仪表
301305.SZ,20260828,24.9,25.1,24.44,24.59,24.93,-0.34,-1.3638,34783.0,85853.653,301305,朗坤科技,环境保护
