ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301609.SZ,20260617,38.6,38.6,37.53,37.69,38.85,-1.16,-2.9858,20667.44,78098.54559,301609,山大电力,电气设备
301611.SZ,20260617,110.5,125.2,109.55,124.67,112.85,11.82,10.4741,219357.95,2579285.46169,301611,珂玛科技,半导体
301613.SZ,20260617,40.19,42.47,40.0,41.94,40.3,1.64,4.0695,25126.89,104724.5051,301613,新铝时代,汽车配件
301616.SZ,20260617,37.14,37.6,36.64,36.99,37.58,-0.59,-1.57,5245.0,19364.397,301616,浙江华业,机械基件
301617.SZ,20260617,52.1,55.3,50.77,54.88,52.97,1.91,3.6058,55642.59,293224.92255,301617,博苑新材,化工原料
301618.SZ,20260617,39.73,41.39,38.95,39.9,40.25,-0.35,-0.8696,20149.34,80019.46684,301618,长联科技,染料涂料
301622.SZ,20260617,59.76,60.49,57.7,57.95,60.13,-2.18,-3.6255,22051.13,129292.03826,301622,英思特,矿物制品
301626.SZ,20260617,313.36,325.0,312.0,322.64,316.91,5.73,1.8081,16964.44,542884.93703,301626,苏州天脉,元器件
301628.SZ,20260617,116.08,122.56,115.63,121.24,117.25,3.99,3.403,37492.19,451857.6449,301628,强达电路,元器件
301629.SZ,20260617,379.43,401.93,377.01,401.93,383.26,18.67,4.8714,19907.87,777266.05806,301629,矽电股份,半导体
301630.SZ,20260617,325.0,355.5,323.36,353.88,334.5,19.38,5.7937,29725.18,1013056.10353,301630,同宇新材,化工原料
301631.SZ,20260617,80.53,80.99,79.33,80.72,81.3,-0.58,-0.7134,20414.72,163434.87976,301631,壹连科技,元器件
301632.SZ,20260617,16.98,17.0,16.36,16.41,16.94,-0.53,-3.1287,22639.88,37446.58684,301632,广东建科,建筑工程
301633.SZ,20260617,47.44,47.45,45.93,46.15,47.44,-1.29,-2.7192,5720.0,26488.741,301633,港迪技术,专用机械
301636.SZ,20260617,48.11,48.11,46.0,46.26,48.11,-1.85,-3.8454,17984.72,84096.3426,301636,泽润新能,电气设备
301638.SZ,20260617,25.0,25.96,24.82,25.32,25.09,0.23,0.9167,177989.5,453055.29025,301638,南网数字,软件服务
301656.SZ,20260617,19.2,19.36,18.88,19.11,19.37,-0.26,-1.3423,91631.98,174496.92929,301656,联合动力,汽车配件
301658.SZ,20260617,30.51,30.51,29.2,29.35,30.49,-1.14,-3.7389,55581.03,164668.91294,301658,首航新能,电气设备
301662.SZ,20260617,102.21,110.96,101.2,106.97,102.84,4.13,4.0159,46875.65,500380.76079,301662,宏工科技,专用机械
301665.SZ,20260617,22.32,22.38,21.8,21.94,22.4,-0.46,-2.0536,15634.72,34388.48954,301665,泰禾股份,农药化肥
301666.SZ,20260617,656.14,707.18,652.0,693.01,673.6,19.41,2.8815,69408.19,4692014.69695,301666,大普微,IT设备
301667.SZ,20260617,82.0,82.98,78.51,82.04,83.05,-1.01,-1.2161,36466.8,293793.76251,301667,纳百川,汽车配件
301668.SZ,20260617,36.13,36.3,35.65,35.85,36.49,-0.64,-1.7539,7956.55,28500.5977,301668,昊创瑞通,电气设备
301669.SZ,20260617,38.9,39.18,36.88,36.95,38.31,-1.36,-3.55,274620.54,1035918.64789,301669,高特电子,电气设备
301678.SZ,20260617,55.25,62.32,54.54,60.99,56.67,4.32,7.6231,70502.71,414141.18316,301678,新恒汇,半导体
301680.SZ,20260617,121.37,125.09,120.99,121.84,122.1,-0.26,-0.2129,19638.94,241295.00732,301680,固德电材,汽车配件
301682.SZ,20260617,176.9,206.86,176.22,197.26,172.5,24.76,14.3536,91323.36,1774760.25722,301682,宏明电子,元器件
301683.SZ,20260617,134.6,145.0,134.05,140.53,135.41,5.12,3.7811,26795.56,377739.2036,301683,慧谷新材,染料涂料
301687.SZ,20260617,64.55,69.66,63.88,68.7,65.36,3.34,5.1102,65470.42,444146.53385,301687,新广益,化工原料
301696.SZ,20260617,115.08,117.85,113.8,116.28,116.15,0.13,0.1119,34826.79,404498.2247,301696,三瑞智能,电气设备
302132.SZ,20260617,60.5,60.7,59.42,60.2,60.9,-0.7,-1.1494,81153.0,487605.78324,302132,中航成飞,航空
600000.SH,20260617,9.48,9.55,9.22,9.24,9.46,-0.22,-2.3256,771904.0,719849.153,600000,浦发银行,银行
600004.SH,20260617,8.23,8.23,8.11,8.16,8.18,-0.02,-0.2445,57365.45,46756.23,600004,白云机场,机场
600006.SH,20260617,5.76,5.76,5.63,5.66,5.75,-0.09,-1.5652,110959.11,62914.719,600006,东风股份,汽车整车
600007.SH,20260617,18.63,18.7,18.25,18.39,18.7,-0.31,-1.6578,41733.68,77003.46,600007,中国国贸,园区开发
600008.SH,20260617,3.13,3.16,3.08,3.14,3.14,0.0,0.0,894323.49,279932.045,600008,首创环保,水务
600009.SH,20260617,23.79,23.95,23.51,23.6,23.79,-0.19,-0.7987,70369.83,166291.11,600009,上海机场,机场
600010.SH,20260617,2.44,2.45,2.39,2.4,2.47,-0.07,-2.834,6344712.71,1531766.171,600010,包钢股份,普钢
600011.SH,20260617,7.86,7.94,7.73,7.92,7.88,0.04,0.5076,1754178.16,1377595.553,600011,华能国际,火力发电
600012.SH,20260617,15.97,16.25,15.83,16.23,15.9,0.33,2.0755,35907.0,57817.667,600012,皖通高速,路桥
600015.SH,20260617,6.88,6.92,6.78,6.82,6.86,-0.04,-0.5831,604560.75,412766.096,600015,华夏银行,银行
600016.SH,20260617,3.6,3.61,3.54,3.56,3.59,-0.03,-0.8357,2118508.79,754494.202,600016,民生银行,银行
600017.SH,20260617,2.66,2.67,2.62,2.65,2.66,-0.01,-0.3759,233562.39,61558.123,600017,日照港,港口
600018.SH,20260617,4.94,4.97,4.91,4.97,4.95,0.02,0.404,482679.97,238322.459,600018,上港集团,港口
600019.SH,20260617,5.86,5.87,5.7,5.77,5.85,-0.08,-1.3675,1016436.98,584737.986,600019,宝钢股份,普钢
600020.SH,20260617,3.87,3.88,3.8,3.85,3.88,-0.03,-0.7732,117068.5,44844.926,600020,中原高速,路桥
600021.SH,20260617,17.43,17.56,17.03,17.2,17.46,-0.26,-1.4891,600211.02,1035335.759,600021,上海电力,火力发电
600022.SH,20260617,1.33,1.33,1.29,1.3,1.32,-0.02,-1.5152,693564.55,90400.979,600022,山东钢铁,普钢
600023.SH,20260617,6.14,6.19,6.02,6.04,6.14,-0.1,-1.6287,615111.13,375046.71,600023,浙能电力,火力发电
600025.SH,20260617,9.56,9.57,9.4,9.44,9.54,-0.1,-1.0482,292185.46,277052.896,600025,华能水电,水力发电
600026.SH,20260617,18.1,19.69,18.0,19.69,17.9,1.79,10.0,1067793.61,2028316.755,600026,中远海能,水运
600027.SH,20260617,4.94,4.97,4.85,4.96,4.94,0.02,0.4049,1050989.13,517986.869,600027,华电国际,火力发电
600028.SH,20260617,4.88,4.91,4.83,4.85,4.86,-0.01,-0.2058,2196325.59,1067148.374,600028,中国石化,石油加工
600029.SH,20260617,5.5,5.51,5.38,5.45,5.39,0.06,1.1132,1081669.29,588166.352,600029,南方航空,空运
600030.SH,20260617,27.28,27.56,27.16,27.37,27.25,0.12,0.4404,1797741.15,4915372.668,600030,中信证券,证券
600031.SH,20260617,18.55,18.93,18.45,18.91,18.65,0.26,1.3941,705380.58,1322835.921,600031,三一重工,工程机械
600032.SH,20260617,8.3,8.41,8.03,8.18,8.35,-0.17,-2.0359,472026.03,386731.295,600032,浙江新能,新型电力
600033.SH,20260617,3.56,3.56,3.51,3.53,3.55,-0.02,-0.5634,139701.35,49282.05,600033,福建高速,路桥
600035.SH,20260617,3.77,3.77,3.73,3.74,3.77,-0.03,-0.7958,67578.45,25263.127,600035,楚天高速,路桥
600036.SH,20260617,38.68,38.85,38.14,38.23,38.57,-0.34,-0.8815,660451.63,2530773.389,600036,招商银行,银行
600037.SH,20260617,6.67,6.75,6.58,6.73,6.72,0.01,0.1488,141923.67,94651.076,600037,歌华有线,影视音像
600038.SH,20260617,27.56,27.68,27.03,27.15,27.68,-0.53,-1.9147,64440.23,175460.148,600038,中直股份,航空
600039.SH,20260617,8.31,8.38,8.21,8.35,8.35,0.0,0.0,149381.66,124117.529,600039,四川路桥,建筑工程
600048.SH,20260617,5.05,5.1,4.99,5.08,5.05,0.03,0.5941,1099615.24,553311.902,600048,保利发展,全国地产
600050.SH,20260617,4.36,4.37,4.3,4.35,4.37,-0.02,-0.4577,1579279.42,683756.336,600050,中国联通,电信运营
600051.SH,20260617,6.15,6.15,5.98,6.04,6.15,-0.11,-1.7886,43859.0,26498.001,600051,宁波联合,综合类
600052.SH,20260617,4.03,4.04,3.83,3.94,4.02,-0.08,-1.99,283171.1,110613.082,600052,东望时代,供气供热
600053.SH,20260617,8.07,8.13,7.92,8.03,8.11,-0.08,-0.9864,29125.01,23354.447,600053,*ST九鼎,多元金融
600054.SH,20260617,10.98,11.05,10.78,10.94,11.05,-0.11,-0.9955,66620.13,72460.548,600054,黄山旅游,旅游景点
600055.SH,20260617,11.67,11.67,11.25,11.27,11.6,-0.33,-2.8448,44043.63,50056.288,600055,万东医疗,医疗保健
600056.SH,20260617,9.09,9.12,9.0,9.1,9.08,0.02,0.2203,74522.46,67472.526,600056,中国医药,医药商业
600057.SH,20260617,6.0,6.02,5.9,5.94,5.98,-0.04,-0.6689,119003.27,70741.499,600057,厦门象屿,仓储物流
600058.SH,20260617,10.51,10.64,10.3,10.33,10.57,-0.24,-2.2706,133828.9,139237.48,600058,五矿发展,商贸代理
600059.SH,20260617,7.96,7.96,7.83,7.87,7.94,-0.07,-0.8816,48336.15,38060.089,600059,古越龙山,红黄酒
600060.SH,20260617,26.3,26.49,25.51,25.66,26.46,-0.8,-3.0234,169131.02,437812.156,600060,海信视像,家用电器
600061.SH,20260617,6.58,6.64,6.51,6.56,6.61,-0.05,-0.7564,333739.91,219142.175,600061,国投资本,证券
600062.SH,20260617,16.79,16.8,16.5,16.65,16.76,-0.11,-0.6563,60408.57,100379.561,600062,华润双鹤,化学制药
600063.SH,20260617,8.16,8.65,8.12,8.48,8.25,0.23,2.7879,2080666.87,1752026.464,600063,皖维高新,化纤
600064.SH,20260617,7.51,7.55,7.47,7.52,7.51,0.01,0.1332,88379.9,66345.438,600064,南京高科,园区开发
600066.SH,20260617,26.39,27.3,26.0,27.14,26.36,0.78,2.959,362245.79,972466.153,600066,宇通客车,汽车整车
600067.SH,20260617,3.59,3.6,3.36,3.38,3.63,-0.25,-6.8871,780860.99,267215.106,600067,冠城新材,电气设备
600071.SH,20260617,17.08,17.73,17.08,17.37,17.25,0.12,0.6957,43411.93,75605.503,600071,凤凰光学,元器件
600072.SH,20260617,9.82,9.85,9.64,9.81,9.82,-0.01,-0.1018,172586.45,168446.362,600072,中船科技,电气设备
600073.SH,20260617,4.98,4.99,4.89,4.91,4.99,-0.08,-1.6032,53514.02,26354.379,600073,光明肉业,食品
600075.SH,20260617,4.68,4.68,4.53,4.56,4.68,-0.12,-2.5641,175017.24,79933.718,600075,新疆天业,化工原料
600076.SH,20260617,3.47,3.5,3.33,3.34,3.49,-0.15,-4.298,306669.87,103941.521,600076,康欣新材,广告包装
600078.SH,20260617,13.72,13.88,13.36,13.41,13.85,-0.44,-3.1769,419995.0,570310.491,600078,澄星股份,化工原料
600079.SH,20260617,16.96,16.99,16.7,16.7,16.99,-0.29,-1.7069,129790.65,218308.656,600079,ST人福,化学制药
600080.SH,20260617,4.94,4.94,4.76,4.76,4.97,-0.21,-4.2254,37123.0,17968.773,600080,ST金花,中成药
600081.SH,20260617,10.45,10.45,10.09,10.18,10.43,-0.25,-2.3969,30027.1,30536.021,600081,东风科技,汽车配件
600082.SH,20260617,3.04,3.06,2.96,2.96,3.04,-0.08,-2.6316,86752.0,26037.266,600082,ST海泰,园区开发
600084.SH,20260617,4.3,4.33,4.09,4.1,4.3,-0.2,-4.6512,52762.0,21969.947,600084,*ST尼雅,红黄酒
600085.SH,20260617,24.38,24.44,23.78,23.94,24.37,-0.43,-1.7645,76972.4,184627.311,600085,同仁堂,中成药
600088.SH,20260617,13.07,13.18,12.45,12.49,13.24,-0.75,-5.6647,132164.15,167598.184,600088,中视传媒,影视音像
600089.SH,20260617,24.11,24.11,23.27,23.44,24.11,-0.67,-2.7789,1387309.17,3267670.5,600089,特变电工,电气设备
600094.SH,20260617,4.18,4.19,4.02,4.04,4.19,-0.15,-3.58,236748.77,96510.858,600094,大名城,区域地产
600095.SH,20260617,8.12,8.23,7.97,8.01,8.18,-0.17,-2.0782,205863.0,165791.511,600095,湘财股份,证券
600096.SH,20260617,30.22,30.55,29.47,30.23,30.62,-0.39,-1.2737,426182.21,1274072.788,600096,云天化,农药化肥
600097.SH,20260617,8.75,8.89,8.38,8.43,8.68,-0.25,-2.8802,39480.0,33695.404,600097,开创国际,渔业
600098.SH,20260617,6.95,6.97,6.82,6.91,6.96,-0.05,-0.7184,279969.0,193166.936,600098,广州发展,火力发电
600099.SH,20260617,8.97,8.99,8.71,8.75,8.99,-0.24,-2.6696,31666.6,27898.284,600099,林海股份,汽车整车
600100.SH,20260617,7.14,7.19,7.07,7.18,7.15,0.03,0.4196,246054.11,175242.656,600100,同方股份,IT设备
600101.SH,20260617,9.18,9.22,9.05,9.08,9.19,-0.11,-1.197,181882.07,165532.871,600101,明星电力,水力发电
600103.SH,20260617,3.65,3.7,3.57,3.59,3.7,-0.11,-2.973,947965.54,342722.573,600103,青山纸业,造纸
600104.SH,20260617,10.6,10.63,10.45,10.56,10.65,-0.09,-0.8451,774142.09,815333.244,600104,上汽集团,汽车整车
600105.SH,20260617,59.25,64.69,58.99,63.09,58.87,4.22,7.1683,1831260.42,11345113.416,600105,永鼎股份,通信设备
600106.SH,20260617,5.0,5.02,4.89,4.92,5.0,-0.08,-1.6,124448.03,61464.286,600106,重庆路桥,路桥
600107.SH,20260617,6.37,6.4,6.29,6.31,6.37,-0.06,-0.9419,14407.2,9103.065,600107,*ST尔雅,服饰
600108.SH,20260617,3.62,3.63,3.41,3.43,3.65,-0.22,-6.0274,1293716.02,450862.143,600108,亚盛集团,种植业
600109.SH,20260617,8.76,8.82,8.62,8.67,8.78,-0.11,-1.2528,326517.59,284056.177,600109,国金证券,证券
600110.SH,20260617,17.22,17.22,17.22,17.22,15.65,1.57,10.0319,162235.95,279370.306,600110,诺德股份,电气设备
600111.SH,20260617,51.2,51.2,50.01,50.32,51.98,-1.66,-3.1935,1291961.46,6520927.839,600111,北方稀土,小金属
600113.SH,20260617,35.68,35.68,33.97,34.0,35.59,-1.59,-4.4675,42204.56,145759.051,600113,浙江东日,区域地产
600114.SH,20260617,42.0,45.15,42.0,43.24,42.35,0.89,2.1015,313675.93,1369107.796,600114,东睦股份,机械基件
600115.SH,20260617,4.12,4.13,4.02,4.08,4.03,0.05,1.2407,2410997.55,981607.23,600115,中国东航,空运
600116.SH,20260617,6.26,6.27,6.15,6.21,6.26,-0.05,-0.7987,154455.51,95650.944,600116,三峡水利,水力发电
600117.SH,20260617,2.3,2.3,2.19,2.2,2.29,-0.09,-3.9301,182173.0,40464.472,600117,西宁特钢,特种钢
600118.SH,20260617,74.51,77.77,74.11,75.79,75.26,0.53,0.7042,453433.23,3450954.936,600118,中国卫星,航空
600119.SH,20260617,4.94,4.96,4.73,4.76,4.94,-0.18,-3.6437,34023.0,16360.84,600119,*ST长投,仓储物流
600120.SH,20260617,4.55,4.65,4.53,4.54,4.54,0.0,0.0,322628.83,147693.608,600120,浙江东方,多元金融
600121.SH,20260617,4.34,4.35,4.19,4.23,4.38,-0.15,-3.4247,713151.37,302498.946,600121,郑州煤电,煤炭开采
600123.SH,20260617,6.79,6.79,6.3,6.35,6.72,-0.37,-5.506,379873.25,244995.114,600123,兰花科创,煤炭开采
600125.SH,20260617,5.49,5.5,5.41,5.42,5.51,-0.09,-1.6334,94352.28,51316.022,600125,铁龙物流,铁路
600126.SH,20260617,7.38,7.38,7.11,7.12,7.01,0.11,1.5692,869695.25,627509.57,600126,杭钢股份,普钢
600127.SH,20260617,5.74,5.74,5.55,5.56,5.73,-0.17,-2.9668,116442.38,65237.446,600127,金健米业,农业综合
600128.SH,20260617,8.68,8.68,8.33,8.37,8.68,-0.31,-3.5714,43409.11,36540.989,600128,苏豪弘业,商贸代理
600129.SH,20260617,13.18,13.18,12.88,12.92,13.21,-0.29,-2.1953,61491.47,79831.514,600129,太极集团,中成药
600130.SH,20260617,4.72,4.91,4.7,4.89,4.76,0.13,2.7311,372908.0,180019.85,600130,波导股份,元器件
600131.SH,20260617,15.28,15.38,15.05,15.18,15.26,-0.08,-0.5242,58908.66,89375.776,600131,国网信通,通信设备
600132.SH,20260617,48.38,48.6,46.91,47.1,48.36,-1.26,-2.6055,45711.73,216322.755,600132,重庆啤酒,啤酒
600133.SH,20260617,8.2,8.25,8.0,8.03,8.24,-0.21,-2.5485,152425.37,123039.962,600133,东湖高新,环境保护
600135.SH,20260617,9.13,9.15,8.71,8.83,9.16,-0.33,-3.6026,187095.46,166427.456,600135,乐凯胶片,塑料
600136.SH,20260617,1.47,1.49,1.45,1.46,1.48,-0.02,-1.3514,113942.0,16718.891,600136,ST明诚,房产服务
600137.SH,20260617,18.43,18.43,17.75,17.95,18.4,-0.45,-2.4457,21977.0,39387.329,600137,浪莎股份,服饰
600138.SH,20260617,7.35,7.35,7.09,7.16,7.36,-0.2,-2.7174,126515.66,90534.569,600138,中青旅,旅游景点
600141.SH,20260617,38.8,38.8,36.82,37.6,39.13,-1.53,-3.91,763983.89,2863946.059,600141,兴发集团,农药化肥
600143.SH,20260617,16.81,16.84,16.47,16.6,16.95,-0.35,-2.0649,385777.51,641248.104,600143,金发科技,塑料
600148.SH,20260617,16.3,16.3,15.82,15.91,16.24,-0.33,-2.032,21958.47,35049.506,600148,长春一东,汽车配件
600149.SH,20260617,5.0,5.02,4.83,4.85,5.01,-0.16,-3.1936,110660.79,54163.449,600149,廊坊发展,综合类
600150.SH,20260617,35.98,37.16,35.88,37.15,35.99,1.16,3.2231,1132133.22,4153456.208,600150,中国船舶,船舶
600151.SH,20260617,11.75,12.45,11.71,12.24,11.78,0.46,3.9049,517526.85,629369.661,600151,航天机电,汽车配件
600152.SH,20260617,11.26,11.38,11.0,11.07,11.32,-0.25,-2.2085,249434.01,277883.578,600152,维科技术,电气设备
600153.SH,20260617,9.3,9.4,9.0,9.09,9.31,-0.22,-2.3631,297801.07,272552.222,600153,建发股份,仓储物流
600155.SH,20260617,5.51,5.62,5.5,5.52,5.55,-0.03,-0.5405,218095.38,120940.827,600155,华创云信,证券
600156.SH,20260617,9.02,9.32,9.01,9.17,9.13,0.04,0.4381,146892.0,134449.647,600156,华升股份,纺织
600157.SH,20260617,1.7,1.7,1.66,1.67,1.7,-0.03,-1.7647,5487740.48,918144.94,600157,永泰能源,火力发电
600158.SH,20260617,8.0,8.01,7.7,7.79,8.06,-0.27,-3.3499,716938.28,558467.996,600158,中体产业,文教休闲
600159.SH,20260617,2.48,2.5,2.39,2.42,2.49,-0.07,-2.8112,215854.0,52197.648,600159,大龙地产,区域地产
600160.SH,20260617,45.61,47.77,44.88,47.7,46.7,1.0,2.1413,1165774.85,5387546.014,600160,巨化股份,化工原料
600161.SH,20260617,12.49,12.5,12.28,12.32,12.46,-0.14,-1.1236,98268.93,121432.785,600161,天坛生物,生物制药
600162.SH,20260617,3.46,3.48,3.16,3.25,3.49,-0.24,-6.8768,2842201.6,930227.211,600162,香江控股,全国地产
600163.SH,20260617,5.96,6.0,5.79,5.85,6.01,-0.16,-2.6622,391900.88,229979.404,600163,中闽能源,新型电力
600165.SH,20260617,2.8,2.8,2.72,2.73,2.83,-0.1,-3.5336,50176.0,13780.693,600165,ST宁科,化工原料
600166.SH,20260617,3.11,3.28,3.05,3.22,3.1,0.12,3.871,2001659.39,641283.86,600166,福田汽车,汽车整车
600167.SH,20260617,6.09,6.11,5.85,5.88,6.11,-0.23,-3.7643,99463.05,58901.741,600167,联美控股,供气供热
600168.SH,20260617,4.4,4.4,4.33,4.35,4.42,-0.07,-1.5837,44018.41,19171.987,600168,武汉控股,水务
600169.SH,20260617,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,107128.8,23662.529,600169,ST太重,工程机械
600170.SH,20260617,2.41,2.44,2.37,2.42,2.42,0.0,0.0,1468051.29,352319.994,600170,上海建工,建筑工程
600171.SH,20260617,26.98,28.09,26.93,27.97,27.31,0.66,2.4167,173774.94,481723.64,600171,上海贝岭,半导体
600172.SH,20260617,12.9,13.54,12.7,13.3,12.9,0.4,3.1008,2192650.32,2892126.673,600172,黄河旋风,矿物制品
600173.SH,20260617,6.64,6.67,6.43,6.49,6.72,-0.23,-3.4226,105928.0,68979.764,600173,卧龙新能,全国地产
600176.SH,20260617,49.0,54.6,49.0,54.6,49.64,4.96,9.9919,1309597.57,7036662.812,600176,中国巨石,玻璃
600177.SH,20260617,7.42,7.48,7.39,7.39,7.41,-0.02,-0.2699,166631.74,123655.825,600177,雅戈尔,服饰
600178.SH,20260617,9.65,9.87,9.33,9.52,9.74,-0.22,-2.2587,158437.0,150312.755,600178,东安动力,汽车配件
600179.SH,20260617,4.6,4.73,4.54,4.72,4.57,0.15,3.2823,688947.6,320430.257,600179,安通控股,水运
600180.SH,20260617,1.34,1.4,1.28,1.29,1.34,-0.05,-3.7313,347679.44,46497.451,600180,*ST瑞茂,仓储物流
600182.SH,20260617,14.13,14.27,14.0,14.21,14.2,0.01,0.0704,18255.0,25827.591,600182,S佳通,汽车配件
600183.SH,20260617,180.0,191.0,176.0,180.15,179.4,0.75,0.4181,1155608.3,21243646.919,600183,生益科技,元器件
600184.SH,20260617,26.82,27.65,26.46,26.67,27.51,-0.84,-3.0534,318831.02,860653.877,600184,光电股份,专用机械
600185.SH,20260617,5.03,5.03,4.84,4.86,5.02,-0.16,-3.1873,171178.66,84153.107,600185,珠免集团,旅游服务
600186.SH,20260617,13.57,14.66,13.54,14.66,13.33,1.33,9.9775,2080087.73,2988177.536,600186,莲花控股,食品
600187.SH,20260617,1.42,1.45,1.4,1.4,1.47,-0.07,-4.7619,474379.0,67052.516,600187,*ST国中,水务
600188.SH,20260617,20.65,20.81,19.94,20.05,20.82,-0.77,-3.6984,616409.12,1244287.143,600188,兖矿能源,煤炭开采
600189.SH,20260617,7.88,7.93,7.7,7.75,7.91,-0.16,-2.0228,82332.2,64038.4,600189,泉阳泉,软饮料
600191.SH,20260617,11.1,11.49,11.04,11.33,11.16,0.17,1.5233,84824.63,95539.598,600191,华资实业,食品
600192.SH,20260617,7.9,8.35,7.86,8.35,7.59,0.76,10.0132,294413.89,243748.936,600192,长城电工,电气设备
600193.SH,20260617,0.16,0.16,0.15,0.16,0.16,0.0,0.0,80780.33,1252.273,600193,退市创兴,未分类
600195.SH,20260617,6.66,6.66,6.41,6.43,6.65,-0.22,-3.3083,68194.69,44317.161,600195,中牧股份,农业综合
600196.SH,20260617,21.8,21.95,21.48,21.58,21.85,-0.27,-1.2357,183187.93,396373.635,600196,复星医药,化学制药
600197.SH,20260617,10.3,10.31,9.98,10.03,10.3,-0.27,-2.6214,88571.73,89030.92,600197,伊力特,白酒
600198.SH,20260617,9.38,9.39,9.2,9.26,9.63,-0.37,-3.8422,529155.37,491497.222,600198,大唐电信,通信设备
600199.SH,20260617,6.75,6.78,6.47,6.53,6.77,-0.24,-3.5451,150990.48,98983.751,600199,金种子酒,白酒
600201.SH,20260617,12.35,12.35,11.82,11.9,12.38,-0.48,-3.8772,202959.35,243426.405,600201,生物股份,农业综合
600202.SH,20260617,4.95,4.95,4.77,4.82,4.93,-0.11,-2.2312,81813.31,39554.817,600202,哈空调,专用机械
600203.SH,20260617,12.3,13.02,12.25,12.63,12.53,0.1,0.7981,410294.44,518985.486,600203,福日电子,元器件
600206.SH,20260617,38.81,40.78,38.4,39.79,39.11,0.68,1.7387,1675236.18,6646653.382,600206,有研新材,半导体
600207.SH,20260617,6.56,7.05,6.56,6.83,6.66,0.17,2.5526,523358.04,358272.411,600207,安彩高科,电气设备
600208.SH,20260617,3.09,3.16,3.06,3.09,3.12,-0.03,-0.9615,1397246.85,433111.422,600208,衢州发展,全国地产
600210.SH,20260617,6.69,6.73,6.64,6.67,6.71,-0.04,-0.5961,101007.83,67429.078,600210,紫江企业,广告包装
600211.SH,20260617,36.59,36.99,36.33,36.45,36.68,-0.23,-0.627,17871.87,65386.933,600211,西藏药业,生物制药
600212.SH,20260617,5.94,6.09,5.77,5.83,5.88,-0.05,-0.8503,127403.01,74938.002,600212,绿能慧充,电气设备
600215.SH,20260617,6.43,6.5,6.23,6.31,6.5,-0.19,-2.9231,107339.86,67925.133,600215,派斯林,专用机械
600216.SH,20260617,11.95,11.96,11.75,11.77,11.96,-0.19,-1.5886,151658.85,179300.101,600216,浙江医药,化学制药
600217.SH,20260617,3.16,3.16,3.06,3.07,3.17,-0.1,-3.1546,139551.26,43054.938,600217,中再资环,环境保护
600218.SH,20260617,8.04,8.07,7.88,7.91,8.08,-0.17,-2.104,41446.02,32855.499,600218,全柴动力,汽车配件
600219.SH,20260617,4.67,4.72,4.59,4.63,4.69,-0.06,-1.2793,1409383.73,655238.271,600219,南山铝业,铝
600221.SH,20260617,1.51,1.52,1.47,1.48,1.49,-0.01,-0.6711,3615786.6,537667.38,600221,海航控股,空运
600222.SH,20260617,8.05,8.33,7.85,7.88,8.1,-0.22,-2.716,211942.56,169327.905,600222,太龙药业,中成药
600223.SH,20260617,5.5,5.5,5.31,5.34,5.5,-0.16,-2.9091,89305.56,47844.008,600223,福瑞达,日用化工
600226.SH,20260617,8.7,9.17,8.57,8.87,8.75,0.12,1.3714,3036107.19,2688907.055,600226,亨通股份,供气供热
600227.SH,20260617,2.82,2.82,2.68,2.69,2.83,-0.14,-4.947,817734.68,222554.926,600227,赤天化,农药化肥
600229.SH,20260617,5.5,5.52,5.31,5.32,5.55,-0.23,-4.1441,179021.5,96315.161,600229,城市传媒,出版业
600230.SH,20260617,14.85,14.91,14.51,14.68,14.9,-0.22,-1.4765,87506.75,128164.295,600230,沧州大化,化工原料
600231.SH,20260617,1.88,1.88,1.82,1.83,1.88,-0.05,-2.6596,99696.05,18306.049,600231,凌钢股份,普钢
600232.SH,20260617,7.05,7.05,6.74,6.76,7.02,-0.26,-3.7037,51206.0,34993.251,600232,金鹰股份,纺织机械
600233.SH,20260617,16.59,16.73,16.4,16.64,16.58,0.06,0.3619,153926.14,255508.499,600233,圆通速递,仓储物流
600234.SH,20260617,26.65,27.9,26.22,27.3,26.75,0.55,2.0561,44013.0,119080.839,600234,科新发展,装修装饰
600235.SH,20260617,5.48,5.51,5.33,5.37,5.51,-0.14,-2.5408,51981.0,27962.345,600235,民丰特纸,造纸
600236.SH,20260617,9.5,9.92,9.3,9.81,9.58,0.23,2.4008,237509.0,228810.758,600236,桂冠电力,水力发电
600237.SH,20260617,11.23,12.56,11.23,12.56,11.42,1.14,9.9825,741672.27,912731.33,600237,铜峰电子,元器件
600238.SH,20260617,4.97,4.98,4.86,4.93,4.97,-0.04,-0.8048,28348.0,13910.323,600238,*ST椰岛,红黄酒
600239.SH,20260617,1.43,1.44,1.38,1.39,1.43,-0.04,-2.7972,208620.0,29325.477,600239,ST云城,区域地产
600241.SH,20260617,7.29,7.42,6.97,7.09,7.28,-0.19,-2.6099,87466.0,62610.307,600241,时代万恒,电气设备
600243.SH,20260617,3.86,3.95,3.76,3.84,3.81,0.03,0.7874,90495.97,34743.92,600243,*ST海华,运输设备
600246.SH,20260617,16.88,17.84,16.46,17.61,16.78,0.83,4.9464,1492010.07,2575918.801,600246,万通发展,区域地产
600248.SH,20260617,2.95,2.96,2.86,2.93,2.95,-0.02,-0.678,188608.05,54894.56,600248,陕建股份,建筑工程
