ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300793.SZ,20260917,11.19,11.35,11.13,11.27,11.19,0.08,0.7149,36606.0,41207.434,300793,佳禾智能,IT设备
300795.SZ,20260917,11.63,11.88,11.57,11.78,11.72,0.06,0.5119,85299.7,100310.9809,300795,米奥会展,文教休闲
300796.SZ,20260917,6.76,6.87,6.62,6.85,6.73,0.12,1.7831,37521.0,25359.135,300796,贝斯美,农药化肥
300797.SZ,20260917,12.87,13.06,12.8,12.94,12.99,-0.05,-0.3849,23901.0,30881.07,300797,钢研纳克,电器仪表
300798.SZ,20260917,7.83,8.04,7.77,7.91,7.89,0.02,0.2535,160613.0,127256.493,300798,锦鸡股份,染料涂料
300800.SZ,20260917,10.19,10.2,9.92,10.07,10.21,-0.14,-1.3712,31304.6,31417.9032,300800,力合科技,环境保护
300801.SZ,20260917,21.55,21.76,21.25,21.48,21.72,-0.24,-1.105,26219.6,56288.3248,300801,泰和科技,化工原料
300802.SZ,20260917,25.15,26.99,25.01,26.65,25.25,1.4,5.5446,172068.24,455267.02664,300802,矩子科技,专用机械
300803.SZ,20260917,80.0,80.9,78.93,79.06,80.7,-1.64,-2.0322,99701.85,793134.60545,300803,指南针,软件服务
300804.SZ,20260917,44.82,45.5,43.43,45.3,44.75,0.55,1.2291,13803.04,61491.29632,300804,广康生化,农药化肥
300805.SZ,20260917,8.06,8.31,8.04,8.3,8.1,0.2,2.4691,61389.1,50365.539,300805,电声股份,广告包装
300806.SZ,20260917,59.67,59.76,57.77,58.0,59.65,-1.65,-2.7661,285894.23,1671739.98306,300806,斯迪克,塑料
300807.SZ,20260917,34.81,35.15,34.3,34.9,34.78,0.12,0.345,7981.0,27790.724,300807,天迈科技,软件服务
300808.SZ,20260917,18.92,22.6,18.8,21.94,19.1,2.84,14.8691,103396.21,217543.82113,300808,久量股份,家用电器
300809.SZ,20260917,23.58,24.28,23.55,24.15,23.75,0.4,1.6842,45838.55,110053.1742,300809,华辰装备,机床制造
300810.SZ,20260917,24.66,25.11,24.27,24.8,25.04,-0.24,-0.9585,28710.65,70818.384,300810,中科海讯,船舶
300811.SZ,20260917,83.83,84.88,81.75,81.9,84.45,-2.55,-3.0195,96729.64,801728.57158,300811,铂科新材,矿物制品
300812.SZ,20260917,19.48,19.72,19.08,19.64,19.64,0.0,0.0,60067.29,116853.89244,300812,易天股份,专用机械
300813.SZ,20260917,19.88,22.38,19.82,21.95,19.85,2.1,10.5793,66024.19,141492.57608,300813,泰林生物,医疗保健
300814.SZ,20260917,143.91,146.48,139.78,141.7,144.37,-2.67,-1.8494,58015.63,824321.66553,300814,中富电路,元器件
300815.SZ,20260917,14.5,14.58,14.39,14.46,14.56,-0.1,-0.6868,23734.0,34337.834,300815,玉禾田,环境保护
300816.SZ,20260917,59.93,64.28,59.4,63.88,60.12,3.76,6.2542,41089.0,258691.707,300816,艾可蓝,汽车配件
300817.SZ,20260917,16.09,16.36,15.94,16.25,16.06,0.19,1.1831,16928.0,27390.293,300817,双飞集团,机械基件
300818.SZ,20260917,16.72,16.99,16.64,16.82,16.85,-0.03,-0.178,22686.85,38172.8955,300818,耐普矿机,专用机械
300819.SZ,20260917,49.15,51.98,48.48,48.7,48.8,-0.1,-0.2049,73825.48,369033.36968,300819,聚杰微纤,纺织
300820.SZ,20260917,67.58,70.1,66.0,68.5,67.6,0.9,1.3314,110144.93,754207.4188,300820,英杰电气,电气设备
300821.SZ,20260917,15.52,15.78,15.19,15.23,15.61,-0.38,-2.4343,528622.48,816549.90189,300821,东岳硅材,化工原料
300822.SZ,20260917,10.87,11.12,10.75,11.08,10.91,0.17,1.5582,26220.0,28773.6684,300822,贝仕达克,元器件
300823.SZ,20260917,13.87,14.07,13.62,13.97,13.87,0.1,0.721,22131.2,30682.4094,300823,建科智能,专用机械
300824.SZ,20260917,7.48,7.61,7.38,7.55,7.48,0.07,0.9358,34141.0,25671.515,300824,北鼎股份,家用电器
300825.SZ,20260917,12.68,13.18,12.52,12.96,12.69,0.27,2.1277,171868.64,222418.03513,300825,阿尔特,汽车服务
300826.SZ,20260917,14.54,14.84,14.46,14.67,14.5,0.17,1.1724,30917.9,45502.6182,300826,测绘股份,建筑工程
300827.SZ,20260917,24.0,24.33,23.93,23.96,24.14,-0.18,-0.7457,41086.58,98906.62049,300827,上能电气,电气设备
300828.SZ,20260917,16.61,16.95,16.54,16.65,16.75,-0.1,-0.597,30659.5,51205.461,300828,锐新科技,机械基件
300829.SZ,20260917,18.36,21.28,18.29,20.96,18.37,2.59,14.0991,358148.9,722742.00409,300829,金丹科技,食品
300830.SZ,20260917,7.94,7.95,7.66,7.82,8.27,-0.45,-5.4414,245588.28,191600.92397,300830,金现代,软件服务
300831.SZ,20260917,14.21,14.41,14.06,14.23,14.19,0.04,0.2819,30358.0,43228.19,300831,ST派瑞,半导体
300832.SZ,20260917,48.85,49.6,48.53,49.08,48.97,0.11,0.2246,26518.8,130621.2974,300832,新产业,医疗保健
300833.SZ,20260917,39.5,40.0,39.18,39.38,39.57,-0.19,-0.4802,5563.0,21980.38,300833,浩洋股份,专用机械
300834.SZ,20260917,39.92,39.92,38.81,38.97,39.55,-0.58,-1.4665,8938.0,35072.202,300834,星辉环材,化工原料
300835.SZ,20260917,177.11,182.5,175.6,176.05,179.16,-3.11,-1.7359,25064.34,448997.1342,300835,龙磁科技,矿物制品
300836.SZ,20260917,51.6,52.8,51.0,52.42,52.18,0.24,0.4599,19186.25,99802.969,300836,佰奥智能,专用机械
300837.SZ,20260917,21.9,21.94,21.32,21.85,21.89,-0.04,-0.1827,14205.06,30721.36762,300837,浙矿股份,专用机械
300838.SZ,20260917,13.77,14.01,13.61,13.91,13.83,0.08,0.5785,16794.0,23227.253,300838,浙江力诺,机械基件
300839.SZ,20260917,12.6,12.77,12.35,12.64,12.75,-0.11,-0.8627,76393.46,95982.019,300839,博汇股份,石油加工
300840.SZ,20260917,19.3,19.66,19.13,19.25,19.5,-0.25,-1.2821,63227.0,122517.027,300840,酷特智能,服饰
300841.SZ,20260917,49.25,50.85,49.07,50.25,49.55,0.7,1.4127,24819.14,125039.12831,300841,康华生物,生物制药
300842.SZ,20260917,65.21,66.38,64.95,65.28,65.75,-0.47,-0.7148,41935.08,275223.79016,300842,帝科股份,电气设备
300843.SZ,20260917,138.8,145.28,138.0,142.0,139.24,2.76,1.9822,60394.47,856919.24837,300843,胜蓝股份,元器件
300844.SZ,20260917,23.21,23.7,22.7,23.59,23.15,0.44,1.9006,15423.42,35914.9778,300844,山水比德,建筑工程
300845.SZ,20260917,13.25,13.5,13.22,13.26,13.38,-0.12,-0.8969,32038.87,42762.16513,300845,捷安高科,软件服务
300846.SZ,20260917,19.25,19.68,19.1,19.55,19.38,0.17,0.8772,202861.81,393794.35445,300846,首都在线,软件服务
300847.SZ,20260917,13.73,13.85,13.46,13.67,13.77,-0.1,-0.7262,25479.0,34734.723,300847,中船汉光,化工原料
300848.SZ,20260917,10.82,10.94,10.7,10.91,10.88,0.03,0.2757,18384.65,19944.4418,300848,美瑞新材,化工原料
300849.SZ,20260917,21.7,21.71,20.9,21.69,21.35,0.34,1.5925,22175.0,47271.633,300849,锦盛新材,塑料
300850.SZ,20260917,28.31,30.0,28.12,29.39,29.07,0.32,1.1008,240779.9,699089.03696,300850,新强联,机械基件
300851.SZ,20260917,23.0,23.37,22.71,23.24,23.05,0.19,0.8243,9437.0,21755.938,300851,交大思诺,运输设备
300852.SZ,20260917,67.2,68.48,65.66,67.5,66.96,0.54,0.8065,128047.44,860598.34574,300852,四会富仕,元器件
300853.SZ,20260917,28.17,28.56,27.7,27.88,28.19,-0.31,-1.0997,20736.29,58183.40044,300853,申昊科技,专用机械
300854.SZ,20260917,15.26,15.36,15.02,15.25,15.29,-0.04,-0.2616,21213.22,32250.04504,300854,中兰环保,环境保护
300855.SZ,20260917,34.5,35.45,34.5,34.93,34.76,0.17,0.4891,30598.0,106951.52063,300855,图南股份,小金属
300856.SZ,20260917,10.22,10.43,10.22,10.38,10.31,0.07,0.679,20018.0,20718.4982,300856,科思股份,日用化工
300857.SZ,20260917,263.0,275.99,261.52,266.98,258.98,8.0,3.089,177653.62,4777318.92256,300857,协创数据,IT设备
300858.SZ,20260917,14.08,14.41,14.08,14.26,14.2,0.06,0.4225,17327.0,24730.143,300858,科拓生物,食品
300859.SZ,20260917,23.66,24.65,23.6,24.06,23.56,0.5,2.1222,67181.3,161667.6919,300859,西域旅游,旅游服务
300860.SZ,20260917,28.2,28.7,27.6,27.98,28.46,-0.48,-1.6866,24150.78,67698.93776,300860,锋尚文化,文教休闲
300861.SZ,20260917,15.95,16.14,15.76,15.85,16.06,-0.21,-1.3076,53179.11,84501.36389,300861,美畅股份,矿物制品
300862.SZ,20260917,50.9,51.78,49.65,50.03,50.9,-0.87,-1.7092,201972.91,1018976.91569,300862,蓝盾光电,电器仪表
300863.SZ,20260917,41.77,42.5,40.86,41.01,41.74,-0.73,-1.7489,48360.37,200676.37662,300863,卡倍亿,汽车配件
300864.SZ,20260917,25.56,25.73,25.09,25.3,25.62,-0.32,-1.249,26690.0,67602.29562,300864,南大环境,环境保护
300865.SZ,20260917,29.17,29.94,28.54,29.94,29.2,0.74,2.5342,49578.17,145620.25635,300865,大宏立,专用机械
300866.SZ,20260917,125.25,127.77,124.87,125.44,124.9,0.54,0.4323,22456.48,282702.33112,300866,安克创新,元器件
300867.SZ,20260917,17.0,17.4,16.86,17.33,17.07,0.26,1.5231,48077.46,82428.13386,300867,圣元环保,环境保护
300868.SZ,20260917,95.41,95.9,90.12,90.3,94.42,-4.12,-4.3635,42524.94,390873.74322,300868,杰美特,元器件
300869.SZ,20260917,10.55,10.59,10.46,10.58,10.54,0.04,0.3795,20556.0,21661.229,300869,康泰医学,医疗保健
300870.SZ,20260917,205.8,209.82,201.1,201.72,205.8,-4.08,-1.9825,47222.63,963803.30396,300870,欧陆通,电气设备
300871.SZ,20260917,21.54,21.66,21.32,21.44,21.56,-0.12,-0.5566,19963.0,42824.035,300871,回盛生物,农业综合
300872.SZ,20260917,14.85,15.02,14.69,14.76,14.9,-0.14,-0.9396,53898.52,79822.79747,300872,天阳科技,软件服务
300873.SZ,20260917,14.8,15.18,14.5,14.83,14.87,-0.04,-0.269,65991.79,97817.32109,300873,海晨股份,仓储物流
300875.SZ,20260917,32.49,32.85,31.71,32.05,32.41,-0.36,-1.1108,26503.28,85124.68006,300875,捷强装备,专用机械
300876.SZ,20260917,14.36,14.54,14.2,14.4,14.46,-0.06,-0.4149,19726.6,28376.2893,300876,蒙泰高新,化纤
300877.SZ,20260917,27.28,28.27,26.69,27.12,27.65,-0.53,-1.9168,25243.98,68691.06056,300877,金春股份,纺织
300878.SZ,20260917,31.8,32.63,31.62,31.68,31.89,-0.21,-0.6585,17308.0,55594.798,300878,维康药业,中成药
300879.SZ,20260917,15.5,15.87,15.36,15.77,15.6,0.17,1.0897,26276.0,41152.893,300879,大叶股份,农用机械
300880.SZ,20260917,19.85,20.36,19.55,19.97,19.69,0.28,1.422,26393.08,52611.33241,300880,迦南智能,电器仪表
300881.SZ,20260917,29.13,29.33,28.62,29.31,29.17,0.14,0.4799,6726.0,19557.49,300881,盛德鑫泰,钢加工
300882.SZ,20260917,13.21,13.35,13.04,13.32,13.22,0.1,0.7564,16414.94,21729.76609,300882,万胜智能,电器仪表
300883.SZ,20260917,6.26,6.31,6.12,6.3,6.27,0.03,0.4785,93863.0,58444.311,300883,龙利得,造纸
300884.SZ,20260917,11.81,12.1,11.69,11.99,11.88,0.11,0.9259,47326.18,56313.70835,300884,狄耐克,IT设备
300885.SZ,20260917,18.41,18.6,18.11,18.49,18.35,0.14,0.7629,25323.0,46664.129,300885,海昌新材,机械基件
300886.SZ,20260917,22.27,23.75,22.11,23.63,22.44,1.19,5.303,34895.0,80476.1,300886,华业香料,化工原料
300887.SZ,20260917,6.76,6.8,6.67,6.77,6.74,0.03,0.4451,65778.9,44346.51694,300887,谱尼测试,电器仪表
300888.SZ,20260917,28.3,28.57,28.19,28.41,28.33,0.08,0.2824,11635.6,33030.07012,300888,稳健医疗,医疗保健
300889.SZ,20260917,22.72,23.11,22.04,22.81,22.43,0.38,1.6942,96941.0,219540.39,300889,爱克股份,电气设备
300890.SZ,20260917,26.22,26.63,25.83,26.2,26.49,-0.29,-1.0948,37196.28,97356.5222,300890,翔丰华,电气设备
300891.SZ,20260917,7.46,7.7,7.35,7.62,7.46,0.16,2.1448,67567.98,50912.85642,300891,惠云钛业,化工原料
300892.SZ,20260917,21.36,21.84,21.05,21.7,21.34,0.36,1.687,19250.52,41446.8214,300892,品渥食品,乳制品
300893.SZ,20260917,13.18,13.62,13.12,13.56,13.24,0.32,2.4169,27593.84,37052.58354,300893,松原安全,汽车配件
300894.SZ,20260917,10.52,10.6,10.22,10.25,10.56,-0.31,-2.9356,70396.0,73044.175,300894,火星人,家用电器
300895.SZ,20260917,55.2,56.29,55.18,55.78,55.66,0.12,0.2156,37130.17,206833.81122,300895,铜牛信息,软件服务
300896.SZ,20260917,88.32,89.49,88.32,88.8,88.84,-0.04,-0.045,13376.94,118874.57772,300896,爱美客,医疗保健
300897.SZ,20260917,15.14,15.55,15.06,15.4,15.14,0.26,1.7173,13153.62,20133.89772,300897,山科智能,电器仪表
300898.SZ,20260917,19.0,19.37,18.85,19.37,19.05,0.32,1.6798,21550.0,41281.069,300898,熊猫乳品,乳制品
300899.SZ,20260917,29.59,30.11,29.01,29.81,29.77,0.04,0.1344,5775.0,17099.152,300899,上海凯鑫,环境保护
300900.SZ,20260917,23.0,23.57,22.82,22.98,23.22,-0.24,-1.0336,81345.39,187805.65264,300900,广联航空,航空
300901.SZ,20260917,18.36,18.73,18.03,18.3,18.7,-0.4,-2.139,58731.8,107864.76939,300901,中胤时尚,服饰
300902.SZ,20260917,17.37,17.5,17.05,17.27,17.33,-0.06,-0.3462,43365.0,74985.95,300902,国安达,专用机械
300903.SZ,20260917,115.01,115.96,109.5,112.85,111.95,0.9,0.8039,218626.59,2460617.34794,300903,科翔股份,元器件
300904.SZ,20260917,43.37,43.59,41.41,43.16,43.59,-0.43,-0.9865,28046.0,119259.20681,300904,威力传动,电气设备
300905.SZ,20260917,39.8,39.86,38.01,38.58,39.9,-1.32,-3.3083,135221.58,523647.95421,300905,宝丽迪,染料涂料
300906.SZ,20260917,27.89,28.38,27.71,28.33,28.01,0.32,1.1424,6309.0,17714.49,300906,日月明,运输设备
300907.SZ,20260917,53.45,55.79,53.0,54.33,53.98,0.35,0.6484,33526.94,183021.33865,300907,康平科技,电气设备
300908.SZ,20260917,16.76,16.76,16.4,16.64,16.72,-0.08,-0.4785,15049.09,24902.6548,300908,仲景食品,食品
300909.SZ,20260917,59.21,61.02,59.2,59.7,59.64,0.06,0.1006,36112.5,217348.2035,300909,汇创达,元器件
300910.SZ,20260917,27.52,27.93,27.21,27.29,27.66,-0.37,-1.3377,38000.05,104683.86054,300910,瑞丰新材,化工原料
300911.SZ,20260917,27.5,29.08,27.5,28.75,28.15,0.6,2.1314,130736.49,372429.36994,300911,亿田智能,家用电器
300912.SZ,20260917,18.98,19.49,18.79,19.34,18.9,0.44,2.328,32756.55,62875.62335,300912,凯龙高科,汽车配件
300913.SZ,20260917,42.8,43.82,41.63,42.49,43.72,-1.23,-2.8134,249375.1,1059575.78396,300913,兆龙互连,通信设备
300915.SZ,20260917,19.79,19.95,19.31,19.9,19.63,0.27,1.3754,14224.8,28023.0274,300915,海融科技,乳制品
300916.SZ,20260917,24.56,25.48,24.4,25.39,24.7,0.69,2.7935,24990.0,62336.521,300916,朗特智能,元器件
300917.SZ,20260917,26.71,28.55,26.71,28.37,26.93,1.44,5.3472,97955.36,274235.6827,300917,特发服务,房产服务
300918.SZ,20260917,10.33,10.57,10.2,10.54,10.36,0.18,1.7375,40109.06,41986.10724,300918,南山智尚,纺织
300919.SZ,20260917,37.45,37.95,37.2,37.49,37.71,-0.22,-0.5834,49611.77,186369.00087,300919,中伟新材,电气设备
300920.SZ,20260917,35.4,35.42,34.16,34.55,34.76,-0.21,-0.6041,16236.1,56467.6,300920,润阳科技,塑料
300921.SZ,20260917,15.71,16.11,15.49,15.5,15.83,-0.33,-2.0846,89575.95,140409.81129,300921,南凌科技,互联网
300922.SZ,20260917,17.99,18.3,17.76,17.87,17.99,-0.12,-0.667,67655.15,121350.66447,300922,天秦装备,专用机械
300923.SZ,20260917,22.86,23.32,22.46,23.16,23.01,0.15,0.6519,14075.0,32323.031,300923,研奥股份,运输设备
300925.SZ,20260917,13.74,13.95,13.68,13.9,13.78,0.12,0.8708,38746.62,53532.35756,300925,法本信息,软件服务
300926.SZ,20260917,16.08,16.44,16.05,16.41,16.15,0.26,1.6099,27704.1,45166.90496,300926,博俊科技,汽车配件
300927.SZ,20260917,26.49,26.68,26.13,26.58,26.59,-0.01,-0.0376,65625.81,173552.34567,300927,江天化学,化工原料
300928.SZ,20260917,22.8,22.91,22.31,22.79,22.81,-0.02,-0.0877,12649.66,28685.26896,300928,华安鑫创,汽车配件
300929.SZ,20260917,15.36,15.68,15.21,15.66,15.38,0.28,1.8205,20229.86,31299.54631,300929,华骐环保,环境保护
300930.SZ,20260917,24.24,24.26,23.51,24.15,24.22,-0.07,-0.289,12285.0,29478.928,300930,屹通新材,小金属
300931.SZ,20260917,15.65,16.66,15.56,16.53,15.59,0.94,6.0295,141065.72,230096.34736,300931,通用电梯,运输设备
300932.SZ,20260917,10.57,10.78,10.51,10.72,10.63,0.09,0.8467,68546.4,73164.16198,300932,三友联众,电气设备
300933.SZ,20260917,6.4,6.64,6.37,6.55,6.47,0.08,1.2365,121853.02,79328.82082,300933,中辰股份,电气设备
300935.SZ,20260917,26.59,27.1,26.22,26.73,26.69,0.04,0.1499,12813.0,34207.565,300935,盈建科,软件服务
300936.SZ,20260917,84.46,85.2,80.0,80.3,84.38,-4.08,-4.8353,40662.7,332421.59543,300936,中英科技,元器件
300937.SZ,20260917,23.49,24.21,23.12,24.12,23.41,0.71,3.0329,43372.96,103467.50992,300937,药易购,医药商业
300938.SZ,20260917,29.91,32.2,29.6,31.17,29.35,1.82,6.201,242907.77,750719.5266,300938,信测标准,电器仪表
300939.SZ,20260917,80.22,96.9,80.1,95.4,81.1,14.3,17.6326,90956.12,811344.26581,300939,秋田微,元器件
300940.SZ,20260917,13.14,13.26,12.96,13.19,13.17,0.02,0.1519,23782.0,31256.154,300940,南极光,元器件
300941.SZ,20260917,14.55,14.75,14.42,14.62,14.71,-0.09,-0.6118,22001.5,32140.288,300941,创识科技,IT设备
300942.SZ,20260917,6.26,6.3,6.17,6.3,6.23,0.07,1.1236,33911.0,21202.374,300942,易瑞生物,医疗保健
300943.SZ,20260917,31.99,34.1,31.87,32.71,32.15,0.56,1.7418,119481.67,394521.93217,300943,春晖智控,机械基件
300945.SZ,20260917,11.82,11.86,11.45,11.66,11.91,-0.25,-2.0991,77637.65,90194.6807,300945,曼卡龙,服饰
300946.SZ,20260917,34.63,36.12,34.44,35.96,34.63,1.33,3.8406,14545.58,51783.37568,300946,恒而达,机械基件
300947.SZ,20260917,13.99,14.22,13.75,14.2,13.92,0.28,2.0115,20872.9,29229.1717,300947,德必集团,房产服务
300948.SZ,20260917,18.6,18.98,18.5,18.69,18.76,-0.07,-0.3731,13937.8,26064.6082,300948,冠中生态,环境保护
300949.SZ,20260917,22.53,22.85,22.02,22.78,22.57,0.21,0.9304,8749.8,19629.22176,300949,奥雅股份,建筑工程
300950.SZ,20260917,17.64,18.6,17.16,18.57,17.53,1.04,5.9327,55593.54,99864.09368,300950,德固特,专用机械
300951.SZ,20260917,92.0,95.95,91.01,91.77,93.2,-1.43,-1.5343,39495.66,367114.46333,300951,博硕科技,元器件
300952.SZ,20260917,15.22,15.66,15.13,15.55,15.28,0.27,1.767,42078.2,65029.80651,300952,恒辉安防,纺织
300953.SZ,20260917,91.2,99.72,91.09,96.38,92.79,3.59,3.869,132105.96,1266315.486,300953,震裕科技,电气设备
300955.SZ,20260917,28.27,28.7,27.89,28.43,28.27,0.16,0.566,9105.69,25803.93776,300955,嘉亨家化,日用化工
300956.SZ,20260917,10.88,11.19,10.86,11.12,10.98,0.14,1.275,36206.8,39945.6714,300956,英力股份,元器件
300957.SZ,20260917,31.54,31.8,31.27,31.61,31.57,0.04,0.1267,35768.07,112769.27926,300957,贝泰妮,日用化工
300958.SZ,20260917,11.67,11.87,11.52,11.82,11.73,0.09,0.7673,21171.0,24799.354,300958,建工修复,环境保护
300959.SZ,20260917,90.0,92.8,89.02,91.5,90.88,0.62,0.6822,19502.0,177223.12407,300959,线上线下,电信运营
300960.SZ,20260917,16.13,16.25,15.6,16.21,16.01,0.2,1.2492,21272.8,33983.5232,300960,通业科技,运输设备
300961.SZ,20260917,11.96,12.12,11.8,11.83,12.02,-0.19,-1.5807,67971.12,80858.37996,300961,深水海纳,环境保护
300962.SZ,20260917,12.5,12.65,12.41,12.59,12.63,-0.04,-0.3167,14486.0,18175.278,300962,中金辐照,医疗保健
300963.SZ,20260917,11.06,11.06,10.7,10.87,11.04,-0.17,-1.5399,45535.29,49361.87246,300963,中洲特材,小金属
300964.SZ,20260917,72.67,73.3,69.66,71.26,72.91,-1.65,-2.2631,81489.85,579135.95064,300964,本川智能,元器件
300965.SZ,20260917,41.0,41.03,39.7,41.03,40.69,0.34,0.8356,6314.5,25495.015,300965,恒宇信通,航空
300966.SZ,20260917,23.32,23.58,22.83,23.45,23.22,0.23,0.9905,15449.99,35926.43914,300966,共同药业,化学制药
300967.SZ,20260917,16.31,16.63,16.1,16.54,16.27,0.27,1.6595,46047.0,75558.075,300967,晓鸣股份,农业综合
300968.SZ,20260917,9.67,9.73,9.46,9.65,9.65,0.0,0.0,54336.91,52306.08788,300968,格林精密,元器件
300969.SZ,20260917,78.87,83.5,78.0,81.4,78.86,2.54,3.2209,23585.57,192220.97208,300969,恒帅股份,汽车配件
300970.SZ,20260917,16.41,17.17,16.16,17.14,16.43,0.71,4.3214,164896.21,276410.37023,300970,华绿生物,种植业
300971.SZ,20260917,16.77,16.99,16.49,16.9,16.84,0.06,0.3563,21959.45,36746.57945,300971,博亚精工,机械基件
300972.SZ,20260917,173.63,173.63,168.6,169.08,173.62,-4.54,-2.6149,15630.24,267124.59042,300972,万辰集团,食品
300973.SZ,20260917,24.8,24.95,24.59,24.76,24.8,-0.04,-0.1613,12736.72,31555.61879,300973,立高食品,食品
300975.SZ,20260917,26.83,27.47,26.22,26.25,27.1,-0.85,-3.1365,430620.9,1148215.70248,300975,商络电子,元器件
300976.SZ,20260917,62.25,63.19,61.66,62.16,62.7,-0.54,-0.8612,45403.56,283535.66833,300976,达瑞电子,元器件
300977.SZ,20260917,17.79,17.84,17.34,17.68,17.79,-0.11,-0.6183,22259.0,39274.574,300977,深圳瑞捷,建筑工程
300978.SZ,20260917,9.01,9.33,8.66,8.77,8.93,-0.16,-1.7917,105455.14,94251.66022,300978,东箭科技,汽车配件
300979.SZ,20260917,32.41,32.49,31.72,31.96,32.53,-0.57,-1.7522,18429.88,58893.95612,300979,华利集团,服饰
300980.SZ,20260917,22.95,23.25,22.54,22.93,23.08,-0.15,-0.6499,24240.91,55590.7601,300980,祥源新材,塑料
300981.SZ,20260917,15.16,16.33,15.16,15.92,15.27,0.65,4.2567,132085.72,209998.40004,300981,中红医疗,医疗保健
300982.SZ,20260917,14.04,14.16,13.91,14.09,14.1,-0.01,-0.0709,16944.0,23779.774,300982,苏文电能,建筑工程
300983.SZ,20260917,34.92,37.95,34.43,37.16,35.16,2.0,5.6883,23547.64,86663.56073,300983,尤安设计,建筑工程
300984.SZ,20260917,29.34,29.95,28.7,29.6,29.35,0.25,0.8518,33038.1,97381.8321,300984,金沃股份,机械基件
300985.SZ,20260917,37.31,38.19,36.8,37.65,37.31,0.34,0.9113,18715.0,70128.057,300985,致远新能,汽车配件
300986.SZ,20260917,10.95,11.1,10.8,10.9,10.98,-0.08,-0.7286,131815.1,143972.49886,300986,志特新材,建筑工程
300987.SZ,20260917,13.99,16.19,13.83,15.16,14.0,1.16,8.2857,233687.95,352624.27388,300987,川网传媒,互联网
300988.SZ,20260917,15.38,15.55,15.14,15.38,15.37,0.01,0.0651,24806.2,38093.3448,300988,津荣天宇,机械基件
300989.SZ,20260917,14.7,15.21,14.51,14.91,14.79,0.12,0.8114,46609.04,69758.04844,300989,蕾奥规划,建筑工程
300990.SZ,20260917,91.13,97.71,90.0,96.39,89.9,6.49,7.2191,128424.07,1202348.6149,300990,同飞股份,专用机械
300991.SZ,20260917,31.3,31.89,30.54,31.2,31.53,-0.33,-1.0466,72105.85,223706.592,300991,创益通,元器件
300992.SZ,20260917,27.3,31.47,27.29,30.11,28.44,1.67,5.872,130202.98,388049.65744,300992,泰福泵业,机械基件
300993.SZ,20260917,9.48,9.53,9.36,9.51,9.53,-0.02,-0.2099,16392.0,15514.165,300993,玉马科技,家居用品
300994.SZ,20260917,10.67,11.05,10.48,10.92,10.66,0.26,2.439,34063.22,36708.0542,300994,久祺股份,文教休闲
300995.SZ,20260917,25.67,25.67,24.88,25.33,25.53,-0.2,-0.7834,11987.5,30252.88516,300995,奇德新材,塑料
300996.SZ,20260917,12.45,12.51,12.25,12.45,12.48,-0.03,-0.2404,124136.7,153841.17173,300996,普联软件,软件服务
300997.SZ,20260917,14.71,14.93,14.62,14.81,14.87,-0.06,-0.4035,70095.99,103802.54025,300997,欢乐家,软饮料
300998.SZ,20260917,31.08,31.19,30.12,30.42,31.29,-0.87,-2.7804,33741.0,102967.93731,300998,宁波方正,专用机械
300999.SZ,20260917,24.8,25.03,24.58,24.89,24.91,-0.02,-0.0803,110085.8,272863.53276,300999,金龙鱼,食品
301000.SZ,20260917,23.05,24.8,22.86,24.35,23.05,1.3,5.6399,75054.02,181450.52112,301000,肇民科技,汽车配件
301001.SZ,20260917,23.89,24.71,23.68,24.47,23.95,0.52,2.1712,11216.0,27128.838,301001,凯淳股份,互联网
301002.SZ,20260917,26.86,27.14,26.3,26.52,26.93,-0.41,-1.5225,26223.1,69934.0711,301002,崧盛股份,电气设备
301003.SZ,20260917,52.86,53.43,51.58,52.55,52.8,-0.25,-0.4735,34549.24,181444.27506,301003,江苏博云,塑料
301004.SZ,20260917,32.82,33.29,32.37,32.62,32.83,-0.21,-0.6397,3466.0,11319.235,301004,嘉益股份,家居用品
301005.SZ,20260917,62.54,63.9,61.72,62.04,62.96,-0.92,-1.4612,41775.18,261254.40809,301005,超捷股份,汽车配件
301006.SZ,20260917,12.69,13.05,12.51,12.99,12.8,0.19,1.4844,18719.0,24000.252,301006,迈拓股份,电器仪表
301007.SZ,20260917,31.05,32.16,31.05,32.01,31.18,0.83,2.662,20502.0,65228.026,301007,德迈仕,汽车配件
301008.SZ,20260917,41.51,43.25,41.4,42.61,42.16,0.45,1.0674,49893.35,212656.42223,301008,宏昌科技,家用电器
301009.SZ,20260917,8.59,8.76,8.5,8.73,8.64,0.09,1.0417,21587.0,18670.61,301009,可靠股份,造纸
301010.SZ,20260917,16.9,17.96,16.66,17.37,16.9,0.47,2.7811,41074.0,71299.811,301010,晶雪节能,其他建材
301011.SZ,20260917,14.15,14.74,13.82,14.63,14.09,0.54,3.8325,28102.61,40338.15319,301011,华立科技,文教休闲
301012.SZ,20260917,22.19,22.38,21.85,22.06,22.19,-0.13,-0.5858,29662.0,65493.161,301012,扬电科技,电气设备
301013.SZ,20260917,40.06,40.22,38.87,39.06,40.2,-1.14,-2.8358,176614.76,696876.39551,301013,利和兴,专用机械
301015.SZ,20260917,22.81,23.37,22.8,23.14,22.92,0.22,0.9599,35157.99,81410.83086,301015,百洋医药,医药商业
