ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600540.SH,20260811,4.03,4.06,3.95,3.95,4.03,-0.08,-1.9851,338470.0,135368.258,600540,新赛股份,种植业
600543.SH,20260811,3.93,3.97,3.9,3.97,3.94,0.03,0.7614,20797.0,8204.6,600543,*ST莫高,红黄酒
600545.SH,20260811,4.37,4.45,4.33,4.36,4.44,-0.08,-1.8018,581066.51,255186.273,600545,卓郎智能,纺织机械
600546.SH,20260811,13.4,13.45,13.04,13.11,13.3,-0.19,-1.4286,238457.2,314556.378,600546,山煤国际,煤炭开采
600547.SH,20260811,32.2,32.55,29.99,30.05,31.47,-1.42,-4.5122,1204410.12,3785538.789,600547,山东黄金,黄金
600548.SH,20260811,8.38,8.39,8.27,8.28,8.38,-0.1,-1.1933,33008.46,27459.026,600548,深高速,路桥
600549.SH,20260811,58.0,58.47,56.3,56.41,59.95,-3.54,-5.9049,754671.23,4345096.159,600549,厦门钨业,小金属
600550.SH,20260811,11.9,12.1,11.8,11.8,12.0,-0.2,-1.6667,339911.98,404977.879,600550,保变电气,电气设备
600551.SH,20260811,6.93,6.98,6.89,6.91,6.96,-0.05,-0.7184,35249.47,24421.633,600551,时代出版,出版业
600552.SH,20260811,17.58,18.59,17.58,18.01,17.86,0.15,0.8399,680084.29,1234437.372,600552,凯盛科技,元器件
600556.SH,20260811,5.14,5.18,5.03,5.06,5.12,-0.06,-1.1719,495317.0,252410.733,600556,天下秀,互联网
600557.SH,20260811,12.8,12.94,12.66,12.67,12.74,-0.07,-0.5495,82094.2,105193.15,600557,康缘药业,中成药
600558.SH,20260811,4.83,4.83,4.75,4.76,4.83,-0.07,-1.4493,77607.5,37130.699,600558,大西洋,钢加工
600559.SH,20260811,12.13,12.23,11.98,12.01,12.16,-0.15,-1.2336,120411.36,145366.056,600559,老白干酒,白酒
600560.SH,20260811,11.2,11.25,11.01,11.19,11.19,0.0,0.0,19853.0,22109.665,600560,金自天正,电气设备
600561.SH,20260811,5.56,5.75,5.56,5.7,5.78,-0.08,-1.3841,59670.0,33892.332,600561,江西长运,公共交通
600562.SH,20260811,26.36,26.65,25.8,26.01,26.75,-0.74,-2.7664,108057.45,283205.524,600562,国睿科技,通信设备
600563.SH,20260811,134.12,138.98,133.5,136.03,135.5,0.53,0.3911,42918.11,586805.669,600563,法拉电子,元器件
600566.SH,20260811,25.85,26.14,25.62,25.65,25.89,-0.24,-0.927,48816.02,126259.631,600566,济川药业,中成药
600567.SH,20260811,1.34,1.36,1.34,1.35,1.34,0.01,0.7463,613455.0,82807.505,600567,山鹰国际,造纸
600568.SH,20260811,2.26,2.26,2.2,2.22,2.27,-0.05,-2.2026,105700.0,23486.774,600568,ST中珠,医疗保健
600569.SH,20260811,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,182540.68,32620.96,600569,安阳钢铁,普钢
600570.SH,20260811,23.07,23.19,22.76,22.8,23.07,-0.27,-1.1704,214545.28,492453.751,600570,恒生电子,软件服务
600571.SH,20260811,10.65,10.65,10.33,10.48,10.55,-0.07,-0.6635,85576.21,89713.332,600571,信雅达,软件服务
600572.SH,20260811,4.32,4.4,4.31,4.32,4.34,-0.02,-0.4608,442279.67,192669.145,600572,康恩贝,中成药
600573.SH,20260811,9.9,9.95,9.77,9.84,9.9,-0.06,-0.6061,51159.5,50379.575,600573,惠泉啤酒,啤酒
600575.SH,20260811,3.48,3.48,3.42,3.43,3.46,-0.03,-0.8671,332269.0,114259.49,600575,淮河能源,火力发电
600576.SH,20260811,5.65,5.69,5.6,5.62,5.67,-0.05,-0.8818,70716.0,39825.72,600576,祥源文旅,旅游景点
600577.SH,20260811,8.23,8.3,8.16,8.2,8.26,-0.06,-0.7264,303159.0,249602.772,600577,精达股份,电气设备
600578.SH,20260811,5.86,6.27,5.77,6.12,5.92,0.2,3.3784,2454680.44,1496702.319,600578,京能电力,火力发电
600579.SH,20260811,7.31,7.32,7.19,7.19,7.33,-0.14,-1.91,46606.0,33783.304,600579,中化装备,化工机械
600580.SH,20260811,35.02,37.5,34.53,36.65,35.45,1.2,3.385,905981.06,3273577.332,600580,卧龙电驱,电气设备
600581.SH,20260811,2.38,2.38,2.31,2.31,2.36,-0.05,-2.1186,69903.0,16321.32,600581,*ST八钢,普钢
600582.SH,20260811,5.02,5.11,4.92,4.93,4.87,0.06,1.232,431784.6,216006.259,600582,天地科技,专用机械
600583.SH,20260811,5.6,5.65,5.48,5.51,5.55,-0.04,-0.7207,377532.21,210013.667,600583,海油工程,石油开采
600584.SH,20260811,77.1,80.64,76.6,77.67,78.52,-0.85,-1.0825,1307868.17,10283784.796,600584,长电科技,半导体
600585.SH,20260811,17.85,17.86,17.6,17.62,17.84,-0.22,-1.2332,223226.53,395087.353,600585,海螺水泥,水泥
600586.SH,20260811,4.21,4.22,4.14,4.21,4.21,0.0,0.0,110845.65,46404.858,600586,金晶科技,玻璃
600587.SH,20260811,12.85,13.0,12.67,12.68,12.84,-0.16,-1.2461,68235.0,87412.644,600587,新华医疗,医疗保健
600588.SH,20260811,11.89,12.15,11.6,11.92,11.86,0.06,0.5059,747421.12,890882.509,600588,用友网络,软件服务
600589.SH,20260811,8.26,8.28,7.99,8.14,8.18,-0.04,-0.489,475163.51,387096.194,600589,大位科技,软件服务
600590.SH,20260811,8.66,9.14,8.47,8.81,8.69,0.12,1.3809,474692.79,418428.396,600590,泰豪科技,通信设备
600592.SH,20260811,14.7,14.84,14.45,14.7,14.75,-0.05,-0.339,60468.21,88724.824,600592,龙溪股份,机械基件
600593.SH,20260811,40.06,41.32,39.81,40.77,40.17,0.6,1.4937,54464.72,220538.97,600593,大连圣亚,旅游景点
600594.SH,20260811,3.75,4.1,3.73,3.83,3.78,0.05,1.3228,527951.26,205178.499,600594,益佰制药,中成药
600595.SH,20260811,6.8,7.14,6.58,6.6,6.77,-0.17,-2.5111,2268735.17,1551220.069,600595,中孚实业,铝
600596.SH,20260811,11.1,11.15,10.87,10.89,11.16,-0.27,-2.4194,310593.49,341910.681,600596,新安股份,化工原料
600597.SH,20260811,6.89,6.95,6.82,6.84,6.88,-0.04,-0.5814,85136.41,58493.797,600597,光明乳业,乳制品
600598.SH,20260811,12.18,12.27,12.01,12.04,12.21,-0.17,-1.3923,176050.27,213678.225,600598,北大荒,种植业
600600.SH,20260811,53.8,53.84,53.31,53.35,53.86,-0.51,-0.9469,46975.45,251337.232,600600,青岛啤酒,啤酒
600601.SH,20260811,12.96,13.3,12.6,12.74,13.22,-0.48,-3.6309,2849386.9,3683528.303,600601,方正科技,元器件
600602.SH,20260811,18.28,18.57,17.75,18.41,18.0,0.41,2.2778,540401.68,987937.881,600602,云赛智联,软件服务
600603.SH,20260811,4.5,4.57,4.41,4.53,4.47,0.06,1.3423,114349.76,51512.087,600603,广汇物流,仓储物流
600604.SH,20260811,4.45,4.76,4.42,4.55,4.48,0.07,1.5625,252026.65,116450.188,600604,市北高新,园区开发
600605.SH,20260811,23.5,25.85,23.27,25.6,23.69,1.91,8.0625,79597.65,198720.087,600605,汇通能源,房产服务
600606.SH,20260811,1.3,1.31,1.29,1.3,1.3,0.0,0.0,1037417.58,134936.228,600606,绿地控股,全国地产
600609.SH,20260811,3.32,3.33,3.27,3.29,3.33,-0.04,-1.2012,132549.02,43718.486,600609,金杯汽车,汽车配件
600610.SH,20260811,7.16,7.17,7.02,7.04,7.19,-0.15,-2.0862,101734.58,71832.8,600610,中毅达,化工原料
600611.SH,20260811,4.54,5.02,4.5,5.02,4.56,0.46,10.0877,1994664.09,982363.335,600611,大众交通,公共交通
600612.SH,20260811,36.33,36.9,35.13,35.18,36.22,-1.04,-2.8713,35313.34,127335.495,600612,老凤祥,服饰
600613.SH,20260811,5.16,5.26,5.16,5.17,5.19,-0.02,-0.3854,102935.0,53603.34,600613,神奇制药,中成药
600615.SH,20260811,9.64,9.69,9.4,9.44,9.6,-0.16,-1.6667,27716.2,26340.815,600615,鑫源智造,铝
600616.SH,20260811,4.25,4.27,4.19,4.21,4.24,-0.03,-0.7075,54579.6,23084.093,600616,金枫酒业,红黄酒
600617.SH,20260811,3.53,3.57,3.46,3.54,3.54,0.0,0.0,401106.87,141496.579,600617,国新能源,供气供热
600618.SH,20260811,10.58,10.66,10.38,10.39,10.57,-0.18,-1.7029,68158.6,71625.825,600618,氯碱化工,化工原料
600619.SH,20260811,14.03,15.12,13.98,14.68,14.05,0.63,4.484,571564.76,841736.826,600619,海立股份,家用电器
600620.SH,20260811,4.3,4.35,4.26,4.28,4.33,-0.05,-1.1547,34445.5,14807.47,600620,天宸股份,综合类
600621.SH,20260811,13.24,13.33,13.18,13.19,13.24,-0.05,-0.3776,61434.23,81407.312,600621,华鑫股份,证券
600622.SH,20260811,2.2,2.24,2.18,2.23,2.21,0.02,0.905,192945.0,42733.984,600622,光大嘉宝,区域地产
600623.SH,20260811,8.46,8.82,8.45,8.5,8.5,0.0,0.0,178483.0,153812.717,600623,华谊集团,化工原料
600624.SH,20260811,4.0,4.19,4.0,4.12,3.98,0.14,3.5176,60292.9,24805.839,600624,ST复华,化学制药
600626.SH,20260811,3.52,3.59,3.47,3.56,3.54,0.02,0.565,112767.0,39891.096,600626,申达股份,汽车配件
600628.SH,20260811,6.17,6.27,6.14,6.18,6.19,-0.01,-0.1616,95652.0,59339.059,600628,新世界,百货
600629.SH,20260811,16.02,17.1,16.01,16.33,16.27,0.06,0.3688,435781.6,724420.879,600629,华建集团,建筑工程
600630.SH,20260811,6.79,6.81,6.69,6.72,6.75,-0.03,-0.4444,84666.44,57078.487,600630,龙头股份,服饰
600633.SH,20260811,11.37,11.39,11.13,11.17,11.22,-0.05,-0.4456,197807.76,222348.844,600633,浙数文化,互联网
600635.SH,20260811,4.73,4.78,4.69,4.75,4.71,0.04,0.8493,277724.54,131705.792,600635,大众公用,供气供热
600637.SH,20260811,8.24,8.3,8.14,8.16,8.3,-0.14,-1.6867,303756.11,249375.326,600637,东方明珠,影视音像
600638.SH,20260811,5.01,5.05,4.97,5.0,5.04,-0.04,-0.7937,54017.0,27020.056,600638,新黄浦,区域地产
600639.SH,20260811,9.58,9.62,9.51,9.53,9.62,-0.09,-0.9356,26335.98,25168.195,600639,浦东金桥,园区开发
600640.SH,20260811,10.71,10.93,10.62,10.79,10.75,0.04,0.3721,54266.58,58565.57,600640,国脉文化,影视音像
600641.SH,20260811,33.73,35.8,32.09,32.47,34.41,-1.94,-5.6379,1504644.9,5048875.609,600641,先导基电,半导体
600642.SH,20260811,8.38,8.52,8.34,8.47,8.37,0.1,1.1947,279651.73,236618.391,600642,申能股份,火力发电
600643.SH,20260811,3.98,4.02,3.94,4.0,3.99,0.01,0.2506,114559.6,45641.076,600643,爱建集团,多元金融
600644.SH,20260811,10.31,10.61,10.21,10.5,10.46,0.04,0.3824,458380.51,479092.764,600644,乐山电力,水力发电
600645.SH,20260811,19.8,20.38,19.7,19.89,19.95,-0.06,-0.3008,98118.59,196966.358,600645,中源协和,医疗保健
600648.SH,20260811,9.09,9.13,8.96,9.03,9.09,-0.06,-0.6601,17757.0,16028.467,600648,外高桥,园区开发
600649.SH,20260811,3.73,3.8,3.69,3.77,3.72,0.05,1.3441,247824.1,93156.001,600649,城投控股,区域地产
600650.SH,20260811,10.63,11.43,10.62,11.07,10.73,0.34,3.1687,121114.76,134772.33,600650,锦江在线,公共交通
600651.SH,20260811,6.31,6.36,6.17,6.18,6.34,-0.16,-2.5237,284297.86,177606.539,600651,飞乐音响,电器仪表
600653.SH,20260811,1.71,1.73,1.69,1.71,1.71,0.0,0.0,166857.2,28516.865,600653,申华控股,汽车服务
600654.SH,20260811,2.95,3.04,2.93,3.01,2.97,0.04,1.3468,867239.96,260614.918,600654,中安科,仓储物流
600655.SH,20260811,4.65,4.7,4.63,4.65,4.66,-0.01,-0.2146,88861.0,41402.151,600655,豫园股份,百货
600657.SH,20260811,2.57,2.64,2.55,2.61,2.6,0.01,0.3846,208538.21,54091.72,600657,信达地产,全国地产
600658.SH,20260811,4.04,4.1,3.99,4.06,4.04,0.02,0.495,101472.23,41094.433,600658,电子城,园区开发
600660.SH,20260811,56.6,56.95,55.7,55.79,56.59,-0.8,-1.4137,83034.85,467414.619,600660,福耀玻璃,汽车配件
600661.SH,20260811,9.6,9.64,9.43,9.6,9.72,-0.12,-1.2346,87059.0,82931.186,600661,昂立教育,文教休闲
600662.SH,20260811,4.5,4.54,4.46,4.5,4.5,0.0,0.0,103127.7,46480.896,600662,外服控股,文教休闲
600663.SH,20260811,9.35,9.65,9.34,9.61,9.39,0.22,2.3429,244685.12,233665.666,600663,陆家嘴,园区开发
600664.SH,20260811,7.76,8.27,7.76,8.27,7.52,0.75,9.9734,6787521.02,5494869.237,600664,哈药股份,化学制药
600665.SH,20260811,3.34,3.43,3.25,3.4,3.35,0.05,1.4925,139405.4,46952.407,600665,天地源,全国地产
600666.SH,20260811,3.85,3.9,3.76,3.86,3.86,0.0,0.0,1079443.0,415751.502,600666,奥瑞德,元器件
600667.SH,20260811,18.84,21.2,18.8,21.2,19.27,1.93,10.0156,3198630.87,6466750.5,600667,太极实业,半导体
600668.SH,20260811,7.54,7.83,7.5,7.74,7.58,0.16,2.1108,128498.58,98858.16,600668,尖峰集团,水泥
600671.SH,20260811,21.62,21.71,21.12,21.5,21.7,-0.2,-0.9217,25873.0,55331.104,600671,天目药业,中成药
600673.SH,20260811,33.0,33.46,32.45,32.7,33.28,-0.58,-1.7428,252966.17,833544.98,600673,东阳光,综合类
600674.SH,20260811,15.1,15.46,15.1,15.22,15.05,0.17,1.1296,277055.6,422965.646,600674,川投能源,水力发电
600675.SH,20260811,2.27,2.3,2.24,2.28,2.26,0.02,0.885,321855.33,73177.099,600675,中华企业,区域地产
600676.SH,20260811,6.95,7.09,6.88,6.97,7.0,-0.03,-0.4286,106326.65,74372.85,600676,久事动娱,汽车配件
600678.SH,20260811,5.62,5.71,5.57,5.64,5.62,0.02,0.3559,63929.41,36103.813,600678,ST金顶,水泥
600679.SH,20260811,9.62,9.62,9.48,9.51,9.58,-0.07,-0.7307,22781.0,21752.334,600679,上海凤凰,文教休闲
600681.SH,20260811,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,152693.52,53064.495,600681,百川能源,供气供热
600682.SH,20260811,5.67,6.0,5.66,5.8,5.7,0.1,1.7544,334816.03,195847.509,600682,南京新百,综合类
600683.SH,20260811,10.68,10.68,10.65,10.68,9.71,0.97,9.9897,96908.01,103497.216,600683,京投发展,区域地产
600684.SH,20260811,3.51,3.54,3.44,3.5,3.51,-0.01,-0.2849,120877.0,42342.271,600684,珠江股份,区域地产
600685.SH,20260811,26.8,27.17,26.43,26.63,27.06,-0.43,-1.5891,131981.88,353249.066,600685,中船防务,船舶
600686.SH,20260811,12.1,12.6,12.05,12.16,12.12,0.04,0.33,235213.0,289078.99,600686,金龙汽车,汽车整车
600688.SH,20260811,2.88,2.9,2.83,2.84,2.87,-0.03,-1.0453,619872.25,177805.271,600688,上海石化,石油加工
600689.SH,20260811,10.59,10.73,10.48,10.62,10.56,0.06,0.5682,22733.5,24094.008,600689,上海三毛,综合类
600690.SH,20260811,22.1,22.39,22.0,22.0,22.25,-0.25,-1.1236,332182.04,735836.773,600690,海尔智家,家用电器
600691.SH,20260811,2.52,2.56,2.48,2.5,2.53,-0.03,-1.1858,230932.44,57920.589,600691,潞化科技,农药化肥
600692.SH,20260811,6.13,6.27,6.09,6.19,6.16,0.03,0.487,52103.25,32165.357,600692,亚通股份,区域地产
600693.SH,20260811,9.98,10.24,9.84,9.92,10.16,-0.24,-2.3622,724190.11,723183.211,600693,东百集团,百货
600694.SH,20260811,14.58,14.66,14.45,14.51,14.58,-0.07,-0.4801,24464.35,35579.699,600694,大商股份,百货
600697.SH,20260811,10.8,10.82,10.61,10.73,10.73,0.0,0.0,26235.0,28134.325,600697,欧亚集团,百货
600698.SH,20260811,7.3,7.52,7.09,7.35,7.22,0.13,1.8006,872855.15,636189.363,600698,湖南天雁,汽车配件
600699.SH,20260811,21.27,21.56,21.0,21.32,21.18,0.14,0.661,276720.88,590720.534,600699,均胜电子,汽车配件
600702.SH,20260811,37.98,38.27,37.3,37.53,38.05,-0.52,-1.3666,113060.08,425224.78,600702,舍得酒业,白酒
600703.SH,20260811,13.51,13.79,13.42,13.46,13.82,-0.36,-2.6049,1529283.91,2076285.549,600703,三安光电,半导体
600704.SH,20260811,4.97,4.98,4.88,4.89,4.98,-0.09,-1.8072,506235.85,249207.343,600704,物产中大,仓储物流
600706.SH,20260811,7.91,7.94,7.76,7.87,7.9,-0.03,-0.3797,52322.23,41081.719,600706,曲江文旅,旅游景点
600707.SH,20260811,9.23,9.53,9.14,9.3,9.31,-0.01,-0.1074,843298.46,788774.364,600707,彩虹股份,元器件
600708.SH,20260811,3.18,3.24,3.16,3.19,3.2,-0.01,-0.3125,127155.67,40780.381,600708,光明地产,全国地产
600710.SH,20260811,10.66,10.81,10.56,10.63,10.65,-0.02,-0.1878,80097.04,85584.518,600710,苏美达,商贸代理
600711.SH,20260811,12.73,13.18,12.25,12.4,12.74,-0.34,-2.6688,2284330.77,2898495.969,600711,盛屯矿业,小金属
600712.SH,20260811,5.5,5.63,5.49,5.6,5.57,0.03,0.5386,205259.6,114387.601,600712,南宁百货,百货
600713.SH,20260811,5.2,5.3,5.17,5.27,5.2,0.07,1.3462,204030.15,107390.4,600713,南京医药,医药商业
600714.SH,20260811,15.2,15.43,14.92,15.12,15.28,-0.16,-1.0471,127941.0,193619.349,600714,金瑞矿业,化工原料
600715.SH,20260811,1.64,1.8,1.64,1.8,1.64,0.16,9.7561,878669.88,155548.064,600715,文投控股,影视音像
600716.SH,20260811,3.56,3.62,3.52,3.56,3.56,0.0,0.0,54686.38,19476.558,600716,凤凰股份,区域地产
600717.SH,20260811,4.26,4.27,4.2,4.2,4.26,-0.06,-1.4085,164917.53,69721.599,600717,天津港,港口
600718.SH,20260811,8.4,8.43,8.28,8.33,8.36,-0.03,-0.3589,80104.62,66854.499,600718,东软集团,软件服务
600719.SH,20260811,7.81,7.81,7.66,7.69,7.81,-0.12,-1.5365,94437.5,72813.204,600719,大连热电,供气供热
600720.SH,20260811,5.25,5.27,5.2,5.2,5.24,-0.04,-0.7634,58938.0,30773.182,600720,中交设计,建筑工程
600721.SH,20260811,12.75,12.75,12.57,12.75,11.59,1.16,10.0086,668309.58,851697.29,600721,百花医药,生物制药
600722.SH,20260811,12.44,12.85,11.8,12.13,12.52,-0.39,-3.115,1352446.95,1652593.526,600722,金牛化工,化工原料
600724.SH,20260811,5.19,5.19,5.06,5.11,5.2,-0.09,-1.7308,71496.0,36553.382,600724,宁波富达,综合类
600725.SH,20260811,3.3,3.31,3.22,3.26,3.3,-0.04,-1.2121,144896.4,47173.926,600725,云维股份,商贸代理
600726.SH,20260811,6.26,6.59,6.1,6.14,6.26,-0.12,-1.9169,1821718.08,1142597.0,600726,华电能源,火力发电
600727.SH,20260811,7.6,7.66,7.48,7.51,7.67,-0.16,-2.086,136865.24,103265.134,600727,鲁北化工,化工原料
600728.SH,20260811,4.79,4.81,4.72,4.74,4.77,-0.03,-0.6289,217413.87,103455.351,600728,佳都科技,软件服务
600729.SH,20260811,20.6,20.87,20.29,20.37,20.66,-0.29,-1.4037,50588.83,103909.387,600729,重百集团,百货
600730.SH,20260811,11.02,11.38,10.18,10.18,11.31,-1.13,-9.9912,196447.0,209353.657,600730,*ST高科,文教休闲
600731.SH,20260811,5.85,5.85,5.75,5.79,5.85,-0.06,-1.0256,83653.0,48432.857,600731,湖南海利,农药化肥
600732.SH,20260811,12.16,12.44,11.96,12.19,12.28,-0.09,-0.7329,244299.57,297644.856,600732,爱旭股份,电气设备
600733.SH,20260811,5.43,5.48,5.35,5.42,5.46,-0.04,-0.7326,736819.17,400066.999,600733,北汽蓝谷,汽车整车
600734.SH,20260811,1.66,1.69,1.64,1.67,1.67,0.0,0.0,365609.4,60943.291,600734,*ST实达,软件服务
600735.SH,20260811,6.53,6.55,6.41,6.49,6.57,-0.08,-1.2177,27394.0,17729.05,600735,ST新华锦,服饰
600736.SH,20260811,6.65,6.66,6.53,6.6,6.69,-0.09,-1.3453,139946.86,92322.006,600736,苏州高新,园区开发
600737.SH,20260811,13.75,13.87,13.08,13.12,13.96,-0.84,-6.0172,698045.3,928497.832,600737,中粮糖业,食品
600738.SH,20260811,4.01,4.04,3.97,4.02,4.03,-0.01,-0.2481,77844.0,31189.802,600738,丽尚国潮,百货
600739.SH,20260811,10.87,11.01,10.85,10.87,10.9,-0.03,-0.2752,141735.77,154849.366,600739,辽宁成大,生物制药
600740.SH,20260811,3.65,3.66,3.58,3.65,3.6,0.05,1.3889,402620.09,146003.449,600740,山西焦化,焦炭加工
600741.SH,20260811,15.97,16.12,15.86,15.86,15.98,-0.12,-0.7509,123951.15,197893.49,600741,华域汽车,汽车配件
600742.SH,20260811,7.74,7.85,7.62,7.65,7.65,0.0,0.0,66210.45,50901.724,600742,富维股份,汽车配件
600743.SH,20260811,2.25,2.37,2.25,2.26,2.27,-0.01,-0.4405,397938.0,91370.68,600743,华远控股,区域地产
600744.SH,20260811,7.52,7.81,7.45,7.48,7.73,-0.25,-3.2342,1732649.47,1313216.127,600744,华银电力,火力发电
600745.SH,20260811,16.4,17.97,16.2,17.48,16.49,0.99,6.0036,646317.14,1106704.276,600745,*ST闻泰,半导体
600746.SH,20260811,6.93,7.03,6.76,6.79,6.99,-0.2,-2.8612,178234.01,121941.208,600746,江苏索普,化工原料
600748.SH,20260811,3.86,4.19,3.84,4.01,3.88,0.13,3.3505,265385.71,106726.431,600748,上实发展,全国地产
600749.SH,20260811,14.55,14.56,14.22,14.29,14.63,-0.34,-2.324,74179.0,106495.885,600749,西藏旅游,旅游景点
600750.SH,20260811,24.86,25.38,24.61,24.64,24.86,-0.22,-0.885,50903.14,127087.305,600750,华润江中,中成药
600751.SH,20260811,3.23,3.38,3.18,3.24,3.23,0.01,0.3096,438247.58,143853.15,600751,海航科技,水运
600753.SH,20260811,9.93,10.3,9.68,10.04,9.94,0.1,1.006,14132.0,14059.199,600753,ST海钦,商贸代理
600754.SH,20260811,19.92,20.33,19.55,19.6,19.95,-0.35,-1.7544,137970.18,273721.839,600754,锦江酒店,酒店餐饮
600755.SH,20260811,5.75,5.79,5.72,5.75,5.77,-0.02,-0.3466,81366.0,46822.532,600755,厦门国贸,仓储物流
600756.SH,20260811,15.8,16.15,15.42,15.63,15.78,-0.15,-0.9506,232593.84,368821.479,600756,浪潮软件,软件服务
600757.SH,20260811,7.77,7.85,7.69,7.7,7.76,-0.06,-0.7732,81437.0,63115.719,600757,长江传媒,出版业
600758.SH,20260811,3.6,3.66,3.48,3.5,3.54,-0.04,-1.1299,713005.96,252039.969,600758,辽宁能源,煤炭开采
600759.SH,20260811,2.35,2.56,2.35,2.56,2.33,0.23,9.8712,3052364.83,762280.717,600759,ST洲际,石油开采
600760.SH,20260811,44.55,45.12,43.9,44.5,45.1,-0.6,-1.3304,239125.72,1061701.281,600760,中航沈飞,航空
600761.SH,20260811,17.49,17.62,17.01,17.15,17.41,-0.26,-1.4934,117051.0,202455.032,600761,安徽合力,工程机械
600763.SH,20260811,36.68,37.5,36.68,37.19,37.02,0.17,0.4592,99518.78,369874.205,600763,通策医疗,医疗保健
600764.SH,20260811,18.68,18.68,18.23,18.32,18.7,-0.38,-2.0321,52919.0,97167.108,600764,中国海防,船舶
600765.SH,20260811,13.66,13.72,13.52,13.58,13.9,-0.32,-2.3022,160233.07,218291.257,600765,中航重机,航空
600768.SH,20260811,15.09,15.2,14.7,14.78,14.99,-0.21,-1.4009,73305.0,109769.395,600768,宁波富邦,铝
600769.SH,20260811,14.99,15.28,14.72,15.03,15.23,-0.2,-1.3132,77546.0,116438.22,600769,祥龙电业,水务
600770.SH,20260811,5.22,5.28,5.18,5.21,5.25,-0.04,-0.7619,161170.0,84322.091,600770,综艺股份,综合类
600771.SH,20260811,14.18,14.46,14.0,14.03,14.22,-0.19,-1.3361,101570.33,144232.037,600771,广誉远,中成药
600773.SH,20260811,11.27,11.38,11.11,11.16,11.38,-0.22,-1.9332,164692.0,185284.879,600773,西藏城投,区域地产
600774.SH,20260811,7.16,7.31,7.1,7.21,7.2,0.01,0.1389,46642.0,33595.689,600774,汉商集团,化学制药
600775.SH,20260811,9.98,10.13,9.92,10.0,10.12,-0.12,-1.1858,154481.54,154769.252,600775,南京熊猫,通信设备
600776.SH,20260811,12.8,12.92,12.69,12.78,12.91,-0.13,-1.007,97500.13,124809.172,600776,东方通信,通信设备
600777.SH,20260811,4.25,4.31,4.21,4.25,4.2,0.05,1.1905,277153.8,117784.529,600777,新潮能源,石油开采
600778.SH,20260811,5.57,5.6,5.48,5.56,5.57,-0.01,-0.1795,54745.26,30360.803,600778,友好集团,百货
600779.SH,20260811,28.67,28.94,28.5,28.69,28.95,-0.26,-0.8981,29234.39,83839.612,600779,水井坊,白酒
600780.SH,20260811,6.03,6.08,5.95,5.98,6.03,-0.05,-0.8292,94994.13,57023.763,600780,通宝能源,火力发电
600782.SH,20260811,2.81,2.81,2.74,2.75,2.8,-0.05,-1.7857,326746.0,90283.861,600782,新钢股份,普钢
600783.SH,20260811,16.39,17.46,16.25,17.15,18.02,-0.87,-4.828,373955.9,631925.446,600783,鲁信创投,专用机械
600784.SH,20260811,8.2,8.33,7.98,8.07,8.22,-0.15,-1.8248,187507.0,152734.503,600784,鲁银投资,综合类
600785.SH,20260811,8.98,9.06,8.81,9.0,8.96,0.04,0.4464,82207.8,73675.649,600785,新华百货,百货
600787.SH,20260811,4.62,4.65,4.56,4.58,4.61,-0.03,-0.6508,126244.03,58059.398,600787,中储股份,仓储物流
600789.SH,20260811,7.6,7.76,7.5,7.51,7.56,-0.05,-0.6614,451687.9,345093.225,600789,鲁抗医药,化学制药
600790.SH,20260811,3.36,3.36,3.31,3.32,3.35,-0.03,-0.8955,118459.77,39473.449,600790,轻纺城,商品城
600791.SH,20260811,7.49,7.89,7.32,7.75,7.49,0.26,3.4713,199026.0,152997.177,600791,京能置业,全国地产
600792.SH,20260811,3.79,3.8,3.65,3.71,3.71,0.0,0.0,188062.0,69746.401,600792,云煤能源,焦炭加工
600793.SH,20260811,16.0,16.0,14.8,15.3,15.66,-0.36,-2.2989,124914.0,191127.275,600793,宜宾纸业,造纸
600794.SH,20260811,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,78180.0,24568.576,600794,保税科技,仓储物流
600795.SH,20260811,5.03,5.1,5.02,5.06,5.02,0.04,0.7968,999415.77,506836.2,600795,国电电力,火力发电
600796.SH,20260811,5.13,5.14,5.05,5.07,5.15,-0.08,-1.5534,58704.01,29878.225,600796,钱江生化,环境保护
600797.SH,20260811,7.58,7.78,7.37,7.57,7.46,0.11,1.4745,694307.29,526476.177,600797,浙大网新,软件服务
600798.SH,20260811,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,100783.0,32673.13,600798,宁波海运,水运
600800.SH,20260811,3.38,3.44,3.33,3.37,3.39,-0.02,-0.59,167965.57,56905.842,600800,渤海化学,化工原料
600801.SH,20260811,23.81,24.55,23.63,24.38,24.02,0.36,1.4988,147490.46,356332.289,600801,华新建材,水泥
600802.SH,20260811,4.55,4.59,4.46,4.54,4.57,-0.03,-0.6565,65723.2,29809.739,600802,福建水泥,水泥
600803.SH,20260811,17.65,17.8,17.45,17.49,17.55,-0.06,-0.3419,46981.0,82634.638,600803,新奥股份,供气供热
600805.SH,20260811,4.42,4.42,4.34,4.38,4.41,-0.03,-0.6803,45981.0,20100.432,600805,悦达投资,综合类
600807.SH,20260811,2.6,2.63,2.57,2.6,2.61,-0.01,-0.3831,95580.5,24816.767,600807,济高发展,医疗保健
