ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301248.SZ,20260903,57.34,58.5,56.32,57.39,56.88,0.51,0.8966,26997.07,154881.23265,301248,杰创智能,软件服务
301251.SZ,20260903,55.87,56.5,54.01,55.45,55.23,0.22,0.3983,73698.72,407811.00207,301251,威尔高,元器件
301252.SZ,20260903,36.23,37.86,36.16,37.5,35.77,1.73,4.8365,44840.45,167178.8282,301252,同星科技,机械基件
301255.SZ,20260903,20.22,20.6,20.05,20.21,20.22,-0.01,-0.0495,11776.8,23916.9548,301255,通力科技,机械基件
301256.SZ,20260903,10.67,10.78,10.43,10.44,10.68,-0.24,-2.2472,106020.39,111712.10658,301256,华融化学,化工原料
301257.SZ,20260903,38.2,38.46,37.14,37.73,38.29,-0.56,-1.4625,29107.91,109644.10675,301257,普蕊斯,医疗保健
301258.SZ,20260903,25.98,26.29,25.57,25.77,25.98,-0.21,-0.8083,7828.0,20235.387,301258,富士莱,化学制药
301259.SZ,20260903,22.43,22.77,21.87,22.02,22.32,-0.3,-1.3441,47687.33,106224.61231,301259,艾布鲁,环境保护
301260.SZ,20260903,12.34,12.39,12.1,12.15,12.23,-0.08,-0.6541,21699.22,26483.68987,301260,格力博,专用机械
301261.SZ,20260903,55.01,57.98,54.8,57.01,54.73,2.28,4.1659,31498.11,179425.14088,301261,恒工精密,机械基件
301262.SZ,20260903,20.8,21.59,20.21,20.33,20.8,-0.47,-2.2596,149288.6,311206.33402,301262,海看股份,影视音像
301263.SZ,20260903,19.09,19.25,18.77,18.82,19.02,-0.2,-1.0515,20182.0,38230.4342,301263,泰恩康,医药商业
301265.SZ,20260903,19.49,20.7,19.19,20.39,19.33,1.06,5.4837,132372.62,263882.149,301265,华新科技,环境保护
301267.SZ,20260903,15.09,15.14,14.96,14.97,15.08,-0.11,-0.7294,29836.77,44887.74758,301267,华厦眼科,医疗保健
301268.SZ,20260903,13.06,13.21,12.78,12.99,13.01,-0.02,-0.1537,23334.42,30263.22416,301268,铭利达,机械基件
301269.SZ,20260903,95.0,95.1,92.0,92.47,94.09,-1.62,-1.7218,42411.12,395316.57877,301269,华大九天,半导体
301270.SZ,20260903,32.09,32.3,31.2,31.22,31.95,-0.73,-2.2848,18164.0,57239.787,301270,汉仪股份,软件服务
301272.SZ,20260903,35.37,35.84,34.81,35.04,35.37,-0.33,-0.933,6814.0,24012.722,301272,英华特,专用机械
301273.SZ,20260903,38.23,38.75,37.55,38.39,38.39,0.0,0.0,20627.2,78631.69162,301273,瑞晨环保,机械基件
301275.SZ,20260903,42.84,43.45,42.63,43.25,42.66,0.59,1.383,44563.16,192477.94821,301275,汉朔科技,元器件
301276.SZ,20260903,18.97,18.97,18.53,18.57,18.89,-0.32,-1.694,16966.58,31709.5955,301276,嘉曼服饰,服饰
301277.SZ,20260903,10.28,10.28,10.02,10.1,10.17,-0.07,-0.6883,30349.9,30663.9591,301277,新天地,化学制药
301278.SZ,20260903,29.15,29.33,28.4,28.54,29.04,-0.5,-1.7218,13299.34,38285.46524,301278,快可电子,电气设备
301279.SZ,20260903,21.93,23.07,21.86,22.88,21.94,0.94,4.2844,37340.64,84234.25864,301279,金道科技,工程机械
301280.SZ,20260903,42.23,42.68,41.66,41.9,42.23,-0.33,-0.7814,11270.2,47406.6708,301280,珠城科技,元器件
301281.SZ,20260903,45.54,48.23,45.54,47.5,45.44,2.06,4.5335,25136.58,119027.45287,301281,科源制药,化学制药
301282.SZ,20260903,37.68,41.13,37.05,40.6,36.15,4.45,12.3098,288075.67,1146858.15503,301282,金禄电子,元器件
301283.SZ,20260903,25.22,25.46,24.91,25.04,25.01,0.03,0.12,7093.73,17808.74963,301283,聚胶股份,日用化工
301285.SZ,20260903,89.0,89.5,85.5,88.34,88.14,0.2,0.2269,25878.34,226289.7436,301285,鸿日达,元器件
301286.SZ,20260903,45.67,46.58,44.78,45.7,45.15,0.55,1.2182,22876.17,104793.84754,301286,侨源股份,化工原料
301287.SZ,20260903,44.26,44.71,43.0,43.01,44.26,-1.25,-2.8242,8534.0,37476.76,301287,康力源,文教休闲
301288.SZ,20260903,17.57,17.83,17.14,17.36,17.57,-0.21,-1.1952,9656.0,16860.33,301288,清研环境,环境保护
301289.SZ,20260903,45.2,45.28,44.28,44.55,44.98,-0.43,-0.956,7222.96,32268.9974,301289,国缆检测,电器仪表
301290.SZ,20260903,28.9,29.1,28.18,28.35,28.51,-0.16,-0.5612,10655.3,30348.2656,301290,东星医疗,医疗保健
301291.SZ,20260903,32.25,32.84,32.08,32.26,32.1,0.16,0.4984,44599.09,144818.47141,301291,明阳电气,电气设备
301292.SZ,20260903,61.97,63.15,61.08,62.67,61.66,1.01,1.638,47727.78,296696.32436,301292,海科新源,化工原料
301293.SZ,20260903,52.62,53.2,52.09,52.42,52.62,-0.2,-0.3801,35170.86,185089.43125,301293,三博脑科,医疗保健
301295.SZ,20260903,38.76,39.67,37.84,38.22,38.75,-0.53,-1.3677,15138.0,58211.446,301295,美硕科技,电气设备
301296.SZ,20260903,6.55,6.6,6.45,6.49,6.54,-0.05,-0.7645,30373.96,19789.929,301296,新巨丰,广告包装
301297.SZ,20260903,39.8,39.96,38.25,38.66,39.29,-0.63,-1.6035,143582.81,557341.48749,301297,富乐德,半导体
301298.SZ,20260903,13.12,13.34,12.78,12.88,13.12,-0.24,-1.8293,15137.0,19677.946,301298,东利机械,汽车配件
301299.SZ,20260903,45.91,46.15,44.31,44.76,45.57,-0.81,-1.7775,11652.13,52588.39723,301299,卓创资讯,互联网
301300.SZ,20260903,34.18,34.46,33.78,33.8,34.12,-0.32,-0.9379,5463.0,18564.267,301300,远翔新材,化工原料
301301.SZ,20260903,8.47,8.52,8.38,8.4,8.49,-0.09,-1.0601,87720.0,73928.055,301301,川宁生物,化学制药
301302.SZ,20260903,22.68,22.95,22.13,22.19,22.67,-0.48,-2.1173,68064.88,152180.20982,301302,华如科技,软件服务
301303.SZ,20260903,14.08,14.1,13.79,13.89,14.0,-0.11,-0.7857,19163.93,26655.10866,301303,真兰仪表,电器仪表
301305.SZ,20260903,25.05,25.24,24.71,24.73,24.88,-0.15,-0.6029,30048.16,74910.07468,301305,朗坤科技,环境保护
301306.SZ,20260903,101.43,104.94,99.11,101.01,99.55,1.46,1.4666,34113.78,347514.72056,301306,西测测试,航空
301307.SZ,20260903,56.0,56.5,53.01,53.88,55.0,-1.12,-2.0364,85860.89,464960.2905,301307,美利信,通信设备
301308.SZ,20260903,365.13,365.99,356.02,359.63,362.3,-2.67,-0.737,63344.13,2287602.34697,301308,江波龙,半导体
301309.SZ,20260903,32.6,33.65,32.6,33.02,32.63,0.39,1.1952,18108.69,59934.20459,301309,万得凯,机械基件
301310.SZ,20260903,53.99,55.96,52.2,54.08,52.98,1.1,2.0763,59882.49,322125.83474,301310,鑫宏业,汽车配件
301311.SZ,20260903,13.89,14.01,13.63,13.65,13.9,-0.25,-1.7986,17067.0,23548.747,301311,昆船智能,机械基件
301312.SZ,20260903,78.53,80.22,77.06,78.84,77.65,1.19,1.5325,42415.43,333571.23755,301312,智立方,专用机械
301313.SZ,20260903,35.0,35.29,32.69,33.0,33.32,-0.32,-0.9604,58557.5,196160.16036,301313,凡拓数创,文教休闲
301314.SZ,20260903,45.78,47.79,45.59,46.87,45.7,1.17,2.5602,16595.14,77821.12,301314,科瑞思,元器件
301315.SZ,20260903,41.44,41.71,40.31,40.53,40.98,-0.45,-1.0981,17802.33,72946.74238,301315,威士顿,软件服务
301316.SZ,20260903,37.53,38.18,36.72,37.12,37.38,-0.26,-0.6956,60435.03,225869.7199,301316,慧博云通,软件服务
301317.SZ,20260903,46.88,49.27,46.04,48.69,46.17,2.52,5.4581,49315.8,234513.9532,301317,鑫磊股份,机械基件
301318.SZ,20260903,21.7,21.8,21.12,21.13,21.6,-0.47,-2.1759,9181.95,19633.40715,301318,维海德,IT设备
301319.SZ,20260903,97.01,98.5,94.2,95.66,96.0,-0.34,-0.3542,61161.87,586856.26717,301319,唯特偶,元器件
301320.SZ,20260903,14.09,14.19,13.7,13.81,14.02,-0.21,-1.4979,15341.0,21270.018,301320,豪江智能,电气设备
301321.SZ,20260903,42.5,42.68,39.02,41.45,41.17,0.28,0.6801,68029.69,277664.04036,301321,翰博高新,元器件
301322.SZ,20260903,40.37,41.37,39.91,40.1,40.37,-0.27,-0.6688,22938.38,92807.91733,301322,绿通科技,摩托车
301323.SZ,20260903,68.6,71.5,67.89,68.82,68.57,0.25,0.3646,11743.0,81478.641,301323,新莱福,橡胶
301325.SZ,20260903,30.28,31.01,29.87,29.99,30.09,-0.1,-0.3323,13914.0,42124.677,301325,曼恩斯特,专用机械
301326.SZ,20260903,108.49,121.0,108.49,117.5,107.94,9.56,8.8568,38860.69,447360.09737,301326,捷邦科技,元器件
301327.SZ,20260903,42.31,42.68,41.51,41.83,42.31,-0.48,-1.1345,9763.71,40962.19076,301327,华宝新能,电气设备
301328.SZ,20260903,53.51,56.22,52.48,52.63,52.57,0.06,0.1141,30061.64,161757.19876,301328,维峰电子,元器件
301329.SZ,20260903,20.29,20.38,19.65,19.78,20.04,-0.26,-1.2974,31607.45,62932.83048,301329,信音电子,元器件
301330.SZ,20260903,25.83,26.19,25.5,25.72,25.74,-0.02,-0.0777,40063.2,103515.57736,301330,熵基科技,IT设备
301331.SZ,20260903,21.85,22.18,21.53,21.57,21.82,-0.25,-1.1457,10813.0,23493.50416,301331,恩威医药,中成药
301332.SZ,20260903,8.05,8.07,7.83,7.85,8.0,-0.15,-1.875,35720.22,28302.31968,301332,德尔玛,家用电器
301333.SZ,20260903,52.12,53.26,51.71,52.8,52.1,0.7,1.3436,21127.78,110930.78319,301333,诺思格,医疗保健
301335.SZ,20260903,24.36,25.23,23.98,24.8,23.96,0.84,3.5058,37762.21,93193.30756,301335,天元宠物,文教休闲
301336.SZ,20260903,41.33,41.75,40.81,40.88,41.35,-0.47,-1.1366,10726.5,44203.0274,301336,趣睡科技,家居用品
301337.SZ,20260903,26.39,26.65,26.13,26.14,26.41,-0.27,-1.0223,8283.68,21809.67088,301337,亚华电子,软件服务
301338.SZ,20260903,97.0,99.89,96.51,98.35,96.0,2.35,2.4479,42706.35,419168.23821,301338,凯格精机,专用机械
301339.SZ,20260903,11.07,11.22,10.95,10.96,11.07,-0.11,-0.9937,34604.4,38248.704,301339,通行宝,IT设备
301345.SZ,20260903,225.8,230.95,225.14,228.56,225.79,2.77,1.2268,9295.0,212270.71745,301345,涛涛车业,摩托车
301348.SZ,20260903,21.73,21.77,21.23,21.53,21.51,0.02,0.093,55046.38,118137.59703,301348,蓝箭电子,半导体
301349.SZ,20260903,43.99,44.33,42.97,43.76,43.46,0.3,0.6903,35865.32,155880.0374,301349,信德新材,化工原料
301353.SZ,20260903,19.56,19.68,19.11,19.3,19.56,-0.26,-1.3292,13325.69,25857.6471,301353,普莱得,专用机械
301355.SZ,20260903,10.52,10.59,10.31,10.34,10.52,-0.18,-1.711,25577.0,26605.098,301355,南王科技,广告包装
301356.SZ,20260903,21.03,21.38,20.72,20.94,21.03,-0.09,-0.428,11206.18,23492.95378,301356,天振股份,家居用品
301357.SZ,20260903,103.1,104.15,97.68,99.8,106.3,-6.5,-6.1148,87753.53,882553.77281,301357,北方长龙,专用机械
301358.SZ,20260903,58.8,58.84,57.32,57.38,58.2,-0.82,-1.4089,130606.61,756786.5659,301358,湖南裕能,电气设备
301359.SZ,20260903,19.37,19.47,18.49,18.69,19.05,-0.36,-1.8898,18928.4,35650.4758,301359,东南电子,元器件
301360.SZ,20260903,55.33,56.58,53.71,55.86,55.3,0.56,1.0127,27259.9,150223.9406,301360,荣旗科技,专用机械
301361.SZ,20260903,27.37,27.62,26.93,27.03,27.24,-0.21,-0.7709,7395.0,20153.027,301361,众智科技,电气设备
301362.SZ,20260903,107.91,110.37,105.5,107.8,106.4,1.4,1.3158,22857.73,246398.35927,301362,民爆光电,电气设备
301363.SZ,20260903,16.35,16.44,16.03,16.13,16.27,-0.14,-0.8605,49827.65,80718.74674,301363,美好医疗,医疗保健
301365.SZ,20260903,39.49,39.62,38.21,38.47,39.09,-0.62,-1.5861,23857.0,92219.356,301365,矩阵股份,建筑工程
301366.SZ,20260903,54.1,56.48,54.1,55.93,54.08,1.85,3.4209,62070.56,343608.61723,301366,一博科技,元器件
301367.SZ,20260903,47.17,48.02,46.7,46.94,47.4,-0.46,-0.9705,15301.4,72234.609,301367,瑞迈特,医疗保健
301368.SZ,20260903,38.99,39.49,38.65,39.0,38.6,0.4,1.0363,13969.9,54585.04431,301368,丰立智能,机械基件
301369.SZ,20260903,129.81,133.38,127.16,129.08,128.5,0.58,0.4514,13896.08,179511.66144,301369,联动科技,半导体
301370.SZ,20260903,8.8,8.87,8.62,8.69,8.79,-0.1,-1.1377,25374.44,22107.86636,301370,国科恒泰,医药商业
301371.SZ,20260903,21.5,21.85,21.48,21.59,21.47,0.12,0.5589,32722.95,70923.87121,301371,敷尔佳,日用化工
301372.SZ,20260903,31.99,32.49,30.08,30.32,31.19,-0.87,-2.7894,16266.52,49883.7822,301372,科净源,环境保护
301373.SZ,20260903,105.81,107.48,97.28,99.21,104.2,-4.99,-4.7889,62637.8,624364.0055,301373,凌玮科技,化工原料
301376.SZ,20260903,22.23,23.23,22.08,22.75,22.22,0.53,2.3852,50692.59,115724.64643,301376,致欧科技,家居用品
301377.SZ,20260903,390.8,395.5,382.3,390.0,387.9,2.1,0.5414,23799.32,924490.23448,301377,鼎泰高科,机械基件
301378.SZ,20260903,25.67,25.92,24.97,25.09,25.59,-0.5,-1.9539,14235.98,36082.04044,301378,通达海,软件服务
301379.SZ,20260903,21.0,21.2,20.41,20.8,20.85,-0.05,-0.2398,81112.66,168144.01355,301379,天山电子,元器件
301380.SZ,20260903,33.0,33.21,32.14,32.8,32.72,0.08,0.2445,33304.79,108761.14322,301380,挖金客,软件服务
301381.SZ,20260903,23.48,23.65,23.06,23.2,23.25,-0.05,-0.2151,33954.0,79147.106,301381,赛维时代,互联网
301382.SZ,20260903,38.11,38.3,36.92,37.44,37.86,-0.42,-1.1094,69993.01,262332.18506,301382,蜂助手,互联网
301383.SZ,20260903,24.19,24.44,23.69,23.93,24.09,-0.16,-0.6642,11546.0,27707.459,301383,天键股份,元器件
301386.SZ,20260903,20.66,20.88,20.2,20.35,20.67,-0.32,-1.5481,8922.17,18242.48757,301386,未来电器,电气设备
301387.SZ,20260903,56.0,56.8,54.9,55.88,55.28,0.6,1.0854,18065.98,100904.67538,301387,光大同创,元器件
301388.SZ,20260903,26.03,26.22,25.36,25.51,26.02,-0.51,-1.96,13541.77,34819.74828,301388,欣灵电气,电气设备
301389.SZ,20260903,57.02,57.68,54.47,55.41,56.48,-1.07,-1.8945,71171.79,394896.33421,301389,隆扬电子,元器件
301390.SZ,20260903,34.56,35.1,33.66,34.12,34.56,-0.44,-1.2731,14920.0,50930.247,301390,经纬股份,建筑工程
301391.SZ,20260903,47.15,47.75,45.73,46.54,47.06,-0.52,-1.105,16240.05,75731.16661,301391,卡莱特,IT设备
301392.SZ,20260903,180.0,183.35,175.08,179.2,177.12,2.08,1.1743,38117.19,682185.33304,301392,汇成真空,专用机械
301393.SZ,20260903,56.99,58.24,56.52,56.9,56.7,0.2,0.3527,24192.6,138244.47849,301393,昊帆生物,化工原料
301395.SZ,20260903,12.2,12.48,11.92,12.03,12.2,-0.17,-1.3934,24817.0,30128.94052,301395,仁信新材,化工原料
301396.SZ,20260903,177.14,180.0,172.22,177.1,177.03,0.07,0.0395,89863.91,1586401.11733,301396,宏景科技,软件服务
301397.SZ,20260903,24.91,26.1,24.55,25.64,24.6,1.04,4.2276,59444.54,151595.24181,301397,溯联股份,汽车配件
301398.SZ,20260903,36.36,37.2,35.6,35.85,35.69,0.16,0.4483,16827.09,60954.71802,301398,星源卓镁,汽车配件
301399.SZ,20260903,21.45,22.13,20.91,21.44,21.5,-0.06,-0.2791,100850.32,216192.13997,301399,英特科技,机械基件
301408.SZ,20260903,14.67,14.74,14.3,14.43,14.63,-0.2,-1.3671,60865.65,88064.33347,301408,华人健康,医药商业
301413.SZ,20260903,58.18,59.3,57.68,58.41,58.18,0.23,0.3953,23111.83,135160.50711,301413,安培龙,电器仪表
301418.SZ,20260903,35.8,36.03,35.16,35.25,35.5,-0.25,-0.7042,8218.0,29220.44,301418,协昌科技,电气设备
301419.SZ,20260903,36.68,39.88,36.65,38.59,36.22,2.37,6.5433,107385.3,410425.99256,301419,阿莱德,通信设备
301421.SZ,20260903,77.51,78.28,75.95,77.33,77.04,0.29,0.3764,24007.0,185120.65998,301421,波长光电,元器件
301428.SZ,20260903,28.47,28.84,28.1,28.2,28.5,-0.3,-1.0526,17516.0,49688.795,301428,世纪恒通,互联网
301429.SZ,20260903,17.81,17.96,17.36,17.41,17.8,-0.39,-2.191,11698.0,20586.00286,301429,森泰股份,其他建材
301439.SZ,20260903,16.1,16.87,15.46,15.46,15.68,-0.22,-1.4031,228945.06,370671.57932,301439,泓淋电力,电气设备
301446.SZ,20260903,37.94,38.81,37.83,38.12,37.89,0.23,0.607,6326.0,24225.703,301446,福事特,机械基件
301448.SZ,20260903,44.59,44.9,42.81,44.47,43.77,0.7,1.5993,15987.33,70251.09751,301448,开创电气,机械基件
301449.SZ,20260903,44.81,45.27,41.81,42.18,44.82,-2.64,-5.8902,25772.09,110568.51659,301449,天溯计量,电器仪表
301456.SZ,20260903,23.58,23.83,23.15,23.2,23.43,-0.23,-0.9816,9199.6,21512.2992,301456,盘古智能,电气设备
301458.SZ,20260903,37.32,37.51,36.02,36.68,36.57,0.11,0.3008,51273.11,188290.7847,301458,钧崴电子,元器件
301459.SZ,20260903,32.28,32.56,31.85,32.24,32.16,0.08,0.2488,10186.83,32819.60042,301459,丰茂股份,汽车配件
301468.SZ,20260903,32.51,33.03,31.81,32.24,32.41,-0.17,-0.5245,32923.74,106485.7908,301468,博盈特焊,专用机械
301469.SZ,20260903,28.87,29.14,28.38,28.46,28.87,-0.41,-1.4202,8936.0,25639.126,301469,恒达新材,造纸
301479.SZ,20260903,48.79,49.7,48.39,48.95,48.37,0.58,1.1991,14572.96,71455.83374,301479,弘景光电,元器件
301486.SZ,20260903,172.0,184.0,165.68,181.88,170.95,10.93,6.3937,91310.28,1626421.93306,301486,致尚科技,元器件
301487.SZ,20260903,16.0,16.19,15.67,15.77,15.91,-0.14,-0.8799,103950.29,165245.4838,301487,盟固利,化工原料
301488.SZ,20260903,98.65,100.8,97.33,98.7,98.3,0.4,0.4069,10514.65,104090.98545,301488,豪恩汽电,汽车配件
301489.SZ,20260903,120.12,140.4,119.22,140.4,117.0,23.4,20.0,156218.82,2094119.06962,301489,思泉新材,元器件
301491.SZ,20260903,40.0,40.19,39.19,39.31,40.06,-0.75,-1.8722,7419.41,29346.90834,301491,汉桑科技,IT设备
301498.SZ,20260903,39.31,39.96,38.44,38.68,39.4,-0.72,-1.8274,38579.03,150211.35714,301498,乖宝宠物,饲料
301499.SZ,20260903,25.36,25.81,24.9,25.03,25.36,-0.33,-1.3013,13609.0,34291.702,301499,维科精密,汽车配件
301500.SZ,20260903,25.56,25.89,24.62,25.06,25.0,0.06,0.24,150847.61,379745.64486,301500,飞南资源,环境保护
301501.SZ,20260903,28.29,28.43,28.05,28.33,28.36,-0.03,-0.1058,8736.69,24675.01731,301501,恒鑫生活,造纸
301502.SZ,20260903,50.63,51.2,49.81,50.42,50.63,-0.21,-0.4148,7410.76,37411.009,301502,华阳智能,电气设备
301503.SZ,20260903,23.81,23.96,22.21,22.5,23.81,-1.31,-5.5019,24169.26,55035.44832,301503,智迪科技,IT设备
301505.SZ,20260903,16.62,17.23,16.46,16.74,16.62,0.12,0.722,41444.3,69589.4102,301505,苏州规划,建筑工程
301507.SZ,20260903,12.61,12.68,12.32,12.33,12.6,-0.27,-2.1429,35818.29,44574.03962,301507,民生健康,化学制药
301508.SZ,20260903,24.96,25.1,24.6,24.6,24.93,-0.33,-1.3237,8434.0,20920.172,301508,中机认检,电器仪表
301509.SZ,20260903,29.07,31.3,28.74,29.91,28.85,1.06,3.6742,70631.9,213879.70294,301509,金凯生科,化学制药
301510.SZ,20260903,28.17,28.59,27.48,27.58,27.88,-0.3,-1.076,74756.0,208708.79393,301510,固高科技,电器仪表
301511.SZ,20260903,92.1,92.44,86.66,89.61,90.75,-1.14,-1.2562,312754.48,2780212.58491,301511,德福科技,电气设备
301512.SZ,20260903,32.32,32.58,31.2,31.37,31.98,-0.61,-1.9074,10222.07,32436.8163,301512,智信精密,专用机械
301513.SZ,20260903,45.69,46.57,44.9,45.23,45.7,-0.47,-1.0284,6785.0,30920.991,301513,尚水智能,专用机械
301515.SZ,20260903,19.81,20.09,19.21,19.21,19.81,-0.6,-3.0288,10350.04,20210.92324,301515,港通医疗,医疗保健
301516.SZ,20260903,16.93,17.13,16.58,16.78,16.91,-0.13,-0.7688,87394.05,146527.59441,301516,中远通,电气设备
301517.SZ,20260903,38.55,38.99,38.01,38.6,38.5,0.1,0.2597,16227.38,62512.9726,301517,陕西华达,元器件
301518.SZ,20260903,25.11,25.48,24.37,24.51,25.13,-0.62,-2.4672,17684.06,43822.064,301518,长华化学,化工原料
301519.SZ,20260903,12.34,12.45,11.98,12.07,12.31,-0.24,-1.9496,17277.0,21048.683,301519,舜禹股份,专用机械
301520.SZ,20260903,59.3,60.59,54.6,56.9,59.3,-2.4,-4.0472,95542.47,543955.56376,301520,万邦医药,生物制药
301522.SZ,20260903,23.51,23.7,23.12,23.23,23.51,-0.28,-1.191,24177.91,56361.46285,301522,上大股份,小金属
301525.SZ,20260903,39.68,39.85,38.63,38.9,39.3,-0.4,-1.0178,8953.2,35121.167,301525,儒竞科技,家用电器
301526.SZ,20260903,28.13,28.3,26.82,27.32,27.85,-0.53,-1.9031,1160168.35,3164948.93246,301526,国际复材,玻璃
301528.SZ,20260903,55.99,58.24,55.99,57.8,55.83,1.97,3.5286,11873.48,67948.04125,301528,多浦乐,电器仪表
301529.SZ,20260903,113.51,118.0,113.13,115.76,113.12,2.64,2.3338,27335.3,316461.8942,301529,福赛科技,汽车配件
301531.SZ,20260903,49.0,49.05,47.45,47.88,48.43,-0.55,-1.1357,17216.16,82782.3612,301531,春光集团,矿物制品
301533.SZ,20260903,29.51,29.73,28.47,28.57,29.6,-1.03,-3.4797,30138.24,86618.36617,301533,威马农机,农用机械
301535.SZ,20260903,14.67,14.8,14.28,14.53,14.62,-0.09,-0.6156,24259.53,35204.67169,301535,浙江华远,汽车配件
301536.SZ,20260903,133.88,134.11,124.68,126.16,129.89,-3.73,-2.8717,137317.73,1752740.93033,301536,星宸科技,半导体
301538.SZ,20260903,41.0,41.71,40.49,41.23,41.0,0.23,0.561,13716.61,56274.01362,301538,骏鼎达,塑料
301539.SZ,20260903,15.35,15.58,15.05,15.11,15.36,-0.25,-1.6276,13633.0,20812.024,301539,宏鑫科技,汽车配件
301548.SZ,20260903,55.47,56.2,54.66,55.6,54.99,0.61,1.1093,13044.25,72310.94775,301548,崇德科技,机械基件
301550.SZ,20260903,86.59,91.88,86.0,89.4,85.89,3.51,4.0866,119262.77,1067746.25686,301550,斯菱智驱,汽车配件
301551.SZ,20260903,21.8,22.34,21.25,21.48,21.72,-0.24,-1.105,78237.0,170790.86103,301551,无线传媒,影视音像
301552.SZ,20260903,26.48,26.99,25.05,25.08,26.48,-1.4,-5.287,25734.79,66289.80089,301552,科力装备,汽车配件
301555.SZ,20260903,35.7,36.08,34.86,35.13,35.28,-0.15,-0.4252,17078.22,60343.57027,301555,惠柏新材,化工原料
301556.SZ,20260903,65.49,66.0,63.26,63.5,64.77,-1.27,-1.9608,22712.34,145947.54173,301556,托普云农,软件服务
301557.SZ,20260903,87.8,90.36,87.59,87.8,87.8,0.0,0.0,7508.67,66561.46381,301557,常友科技,电气设备
301558.SZ,20260903,6.69,6.73,6.49,6.49,6.66,-0.17,-2.5526,66503.0,43710.25,301558,三态股份,互联网
301559.SZ,20260903,13.28,13.42,13.11,13.12,13.21,-0.09,-0.6813,11386.73,15067.36849,301559,中集环科,专用机械
301560.SZ,20260903,24.37,25.98,23.91,25.22,24.32,0.9,3.7007,56659.49,141730.58886,301560,众捷汽车,汽车配件
301563.SZ,20260903,120.16,121.1,116.85,117.83,118.92,-1.09,-0.9166,10649.55,126241.74125,301563,云汉芯城,元器件
301565.SZ,20260903,20.44,20.55,19.53,19.56,20.44,-0.88,-4.3053,62686.81,124410.28003,301565,中仑新材,塑料
301566.SZ,20260903,24.65,25.15,24.22,24.84,24.35,0.49,2.0123,153893.52,380357.30874,301566,达利凯普,元器件
301567.SZ,20260903,37.7,39.98,36.66,36.78,37.96,-1.18,-3.1085,25302.98,95401.09149,301567,贝隆精密,元器件
301568.SZ,20260903,67.37,69.24,66.5,68.34,66.73,1.61,2.4127,25855.0,175536.869,301568,思泰克,专用机械
301571.SZ,20260903,68.78,69.38,67.76,68.36,67.96,0.4,0.5886,37539.5,257105.2298,301571,国科天成,元器件
301575.SZ,20260903,27.31,27.48,26.83,26.86,27.31,-0.45,-1.6477,9584.72,26081.17504,301575,艾芬达,家居用品
301577.SZ,20260903,57.39,58.14,55.9,56.42,56.68,-0.26,-0.4587,8387.04,47643.0514,301577,美信科技,元器件
301578.SZ,20260903,24.69,24.77,23.8,23.93,24.43,-0.5,-2.0467,10248.77,24744.26958,301578,辰奕智能,IT设备
301580.SZ,20260903,55.5,55.97,54.02,54.82,55.48,-0.66,-1.1896,38711.61,212495.80797,301580,爱迪特,医疗保健
301581.SZ,20260903,37.5,38.5,36.51,36.96,37.38,-0.42,-1.1236,5714.0,21321.224,301581,黄山谷捷,半导体
301583.SZ,20260903,120.0,120.1,115.38,116.51,118.64,-2.13,-1.7953,33729.56,394277.48493,301583,托伦斯,机械基件
301584.SZ,20260903,21.25,21.32,20.79,20.88,21.12,-0.24,-1.1364,16395.74,34401.92523,301584,建发致新,医药商业
301585.SZ,20260903,28.15,28.45,27.62,27.94,28.13,-0.19,-0.6754,8936.44,24925.00745,301585,蓝宇股份,染料涂料
301586.SZ,20260903,32.0,32.0,30.61,30.8,32.0,-1.2,-3.75,16455.0,51349.915,301586,佳力奇,航空
301587.SZ,20260903,21.68,21.75,21.08,21.21,21.39,-0.18,-0.8415,17067.96,36507.92332,301587,中瑞股份,电气设备
301588.SZ,20260903,28.21,29.34,28.21,28.99,28.33,0.66,2.3297,36162.53,104381.01558,301588,美新科技,家居用品
301589.SZ,20260903,143.51,144.79,142.1,142.4,143.5,-1.1,-0.7666,3616.34,51813.45782,301589,诺瓦星云,IT设备
301590.SZ,20260903,71.71,72.79,70.55,71.88,71.72,0.16,0.2231,4656.47,33353.71268,301590,优优绿能,电气设备
301591.SZ,20260903,54.44,54.44,46.2,46.65,54.22,-7.57,-13.9616,208251.93,1016534.72763,301591,肯特股份,塑料
301592.SZ,20260903,109.5,109.5,103.7,106.39,108.46,-2.07,-1.9085,18700.74,198211.7613,301592,六九一二,软件服务
301595.SZ,20260903,37.75,38.13,37.42,37.7,37.55,0.15,0.3995,5567.03,21031.95983,301595,太力科技,橡胶
301596.SZ,20260903,48.0,48.98,47.69,48.28,47.61,0.67,1.4073,15711.37,75786.66522,301596,瑞迪智驱,机械基件
301598.SZ,20260903,53.1,53.1,51.76,51.9,52.88,-0.98,-1.8533,6146.0,32116.593,301598,博科测试,专用机械
301599.SZ,20260903,32.8,33.22,32.4,32.55,32.7,-0.15,-0.4587,24550.92,80377.9422,301599,理奇智能,专用机械
301600.SZ,20260903,83.8,86.2,83.37,85.43,83.3,2.13,2.557,6519.78,55362.02912,301600,慧翰股份,通信设备
