ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600104.SH,20260722,10.44,10.54,10.29,10.53,10.46,0.07,0.6692,567680.95,591795.423,600104,上汽集团,汽车整车
600105.SH,20260722,36.8,39.1,35.02,35.58,38.28,-2.7,-7.0533,1412752.61,5237479.348,600105,永鼎股份,通信设备
600106.SH,20260722,4.2,4.26,4.09,4.12,4.22,-0.1,-2.3697,155328.7,64358.41,600106,重庆路桥,路桥
600107.SH,20260722,5.37,5.37,5.06,5.11,5.37,-0.26,-4.8417,26253.0,13543.163,600107,*ST尔雅,服饰
600108.SH,20260722,2.83,2.91,2.81,2.9,2.86,0.04,1.3986,722767.09,207773.639,600108,亚盛集团,种植业
600109.SH,20260722,8.61,8.66,8.45,8.51,8.66,-0.15,-1.7321,314604.03,268149.559,600109,国金证券,证券
600110.SH,20260722,9.29,9.46,8.76,8.85,9.34,-0.49,-5.2463,1154377.11,1052035.584,600110,诺德股份,电气设备
600111.SH,20260722,38.98,39.6,38.7,39.12,39.36,-0.24,-0.6098,648763.79,2538451.814,600111,北方稀土,小金属
600113.SH,20260722,29.0,29.62,28.65,29.28,29.59,-0.31,-1.0477,96076.89,280062.886,600113,浙江东日,区域地产
600114.SH,20260722,26.84,27.5,26.08,26.3,27.13,-0.83,-3.0593,209286.44,561128.888,600114,东睦股份,机械基件
600115.SH,20260722,3.54,3.6,3.52,3.59,3.57,0.02,0.5602,1552245.74,554124.527,600115,中国东航,空运
600116.SH,20260722,6.32,6.43,6.25,6.39,6.35,0.04,0.6299,352069.02,223223.744,600116,三峡水利,水力发电
600117.SH,20260722,2.17,2.2,2.15,2.18,2.18,0.0,0.0,89084.01,19323.832,600117,西宁特钢,特种钢
600118.SH,20260722,59.92,64.28,59.51,59.61,61.29,-1.68,-2.7411,498180.04,3054157.845,600118,中国卫星,航空
600119.SH,20260722,4.03,4.08,3.91,3.96,4.02,-0.06,-1.4925,17863.01,7112.204,600119,*ST长投,仓储物流
600120.SH,20260722,5.02,5.05,4.83,4.88,5.07,-0.19,-3.7475,789302.23,386249.802,600120,浙江东方,多元金融
600121.SH,20260722,3.6,3.96,3.6,3.94,3.68,0.26,7.0652,1255755.24,477806.292,600121,郑州煤电,煤炭开采
600123.SH,20260722,6.3,6.46,6.2,6.44,6.29,0.15,2.3847,296948.24,187615.685,600123,兰花科创,煤炭开采
600125.SH,20260722,5.44,5.48,5.34,5.46,5.44,0.02,0.3676,124540.0,67307.629,600125,铁龙物流,铁路
600126.SH,20260722,6.41,6.85,6.4,6.58,6.74,-0.16,-2.3739,1857275.08,1227983.384,600126,杭钢股份,普钢
600127.SH,20260722,5.45,5.56,5.44,5.52,5.49,0.03,0.5464,75667.01,41590.033,600127,金健米业,农业综合
600128.SH,20260722,7.4,7.44,7.17,7.2,7.39,-0.19,-2.571,40914.0,29701.343,600128,苏豪弘业,商贸代理
600129.SH,20260722,15.1,16.42,15.03,15.94,15.3,0.64,4.183,466418.74,738249.479,600129,太极集团,中成药
600130.SH,20260722,3.5,3.64,3.49,3.53,3.55,-0.02,-0.5634,193326.1,68834.985,600130,波导股份,元器件
600131.SH,20260722,15.05,15.55,14.9,15.38,15.13,0.25,1.6523,124932.05,191185.005,600131,国网信通,通信设备
600132.SH,20260722,43.68,44.6,43.15,44.59,43.67,0.92,2.1067,46863.8,205427.572,600132,重庆啤酒,啤酒
600133.SH,20260722,7.4,7.42,7.18,7.24,7.39,-0.15,-2.0298,184180.81,133469.942,600133,东湖高新,环境保护
600135.SH,20260722,6.59,6.65,6.45,6.49,6.59,-0.1,-1.5175,79229.25,51754.499,600135,乐凯胶片,塑料
600136.SH,20260722,1.36,1.38,1.34,1.37,1.36,0.01,0.7353,81853.44,11124.874,600136,ST明诚,房产服务
600137.SH,20260722,15.25,15.41,14.78,14.86,15.26,-0.4,-2.6212,17555.0,26313.51,600137,浪莎股份,服饰
600138.SH,20260722,6.99,6.99,6.87,6.97,6.98,-0.01,-0.1433,82024.5,56801.402,600138,中青旅,旅游景点
600141.SH,20260722,29.0,29.58,28.6,28.83,29.26,-0.43,-1.4696,331523.26,963699.796,600141,兴发集团,农药化肥
600143.SH,20260722,14.14,14.4,13.84,14.38,14.21,0.17,1.1963,444077.74,625380.117,600143,金发科技,塑料
600148.SH,20260722,13.8,13.88,13.46,13.58,13.79,-0.21,-1.5228,18252.0,24840.452,600148,长春一东,汽车配件
600149.SH,20260722,4.36,4.43,4.28,4.33,4.35,-0.02,-0.4598,116963.0,50714.765,600149,廊坊发展,综合类
600150.SH,20260722,32.88,33.8,32.67,33.02,32.96,0.06,0.182,1083698.09,3604353.059,600150,中国船舶,船舶
600151.SH,20260722,8.63,8.8,8.48,8.55,8.7,-0.15,-1.7241,287612.93,247904.861,600151,航天机电,汽车配件
600152.SH,20260722,7.05,7.4,6.95,7.03,7.2,-0.17,-2.3611,262389.0,186654.924,600152,维科技术,电气设备
600153.SH,20260722,8.61,8.66,8.42,8.63,8.64,-0.01,-0.1157,225954.26,192717.121,600153,建发股份,仓储物流
600155.SH,20260722,5.69,5.69,5.56,5.64,5.74,-0.1,-1.7422,381558.34,214627.921,600155,华创云信,证券
600156.SH,20260722,6.71,6.92,6.65,6.72,6.8,-0.08,-1.1765,112276.01,75801.907,600156,华升股份,纺织
600157.SH,20260722,1.57,1.61,1.57,1.59,1.58,0.01,0.6329,5217246.45,830244.091,600157,永泰能源,火力发电
600158.SH,20260722,6.39,6.54,6.37,6.5,6.44,0.06,0.9317,366311.1,236843.643,600158,中体产业,文教休闲
600159.SH,20260722,2.19,2.22,2.15,2.18,2.19,-0.01,-0.4566,164360.0,35859.57,600159,大龙地产,区域地产
600160.SH,20260722,39.98,40.29,38.5,38.78,40.38,-1.6,-3.9624,440164.46,1732769.702,600160,巨化股份,化工原料
600161.SH,20260722,12.54,12.59,12.3,12.56,12.49,0.07,0.5604,201647.17,251361.607,600161,天坛生物,生物制药
600162.SH,20260722,2.52,2.76,2.47,2.55,2.61,-0.06,-2.2989,2156596.15,561768.332,600162,香江控股,全国地产
600163.SH,20260722,5.08,5.28,5.06,5.28,5.15,0.13,2.5243,443651.04,230567.152,600163,中闽能源,新型电力
600165.SH,20260722,2.25,2.26,2.15,2.2,2.25,-0.05,-2.2222,51939.66,11430.67,600165,ST宁科,化工原料
600166.SH,20260722,2.92,3.0,2.9,2.95,2.94,0.01,0.3401,1441256.86,426052.68,600166,福田汽车,汽车整车
600167.SH,20260722,5.83,5.84,5.62,5.73,5.83,-0.1,-1.7153,145615.63,82994.716,600167,联美控股,供气供热
600168.SH,20260722,4.2,4.23,4.11,4.18,4.21,-0.03,-0.7126,65724.6,27315.429,600168,武汉控股,水务
600169.SH,20260722,1.99,2.01,1.96,1.98,2.0,-0.02,-1.0,124272.99,24653.331,600169,ST太重,工程机械
600170.SH,20260722,2.32,2.33,2.28,2.32,2.32,0.0,0.0,1115079.79,257188.602,600170,上海建工,建筑工程
600171.SH,20260722,23.16,23.64,22.91,22.99,23.45,-0.46,-1.9616,179687.93,418419.602,600171,上海贝岭,半导体
600172.SH,20260722,11.25,11.96,11.12,11.32,11.49,-0.17,-1.4795,1672388.28,1936967.887,600172,黄河旋风,矿物制品
600173.SH,20260722,5.53,5.69,5.53,5.58,5.6,-0.02,-0.3571,39402.2,22063.135,600173,卧龙新能,全国地产
600176.SH,20260722,42.85,44.13,38.7,38.7,43.0,-4.3,-10.0,2768635.13,11339760.425,600176,中国巨石,玻璃
600177.SH,20260722,7.8,7.81,7.64,7.74,7.85,-0.11,-1.4013,362287.97,279228.061,600177,雅戈尔,服饰
600178.SH,20260722,8.26,8.37,8.15,8.22,8.35,-0.13,-1.5569,42722.0,35199.466,600178,东安动力,汽车配件
600179.SH,20260722,4.25,4.27,4.15,4.26,4.26,0.0,0.0,488874.24,205081.229,600179,安通控股,水运
600180.SH,20260722,1.32,1.36,1.29,1.34,1.32,0.02,1.5152,233152.0,31058.771,600180,*ST瑞茂,仓储物流
600182.SH,20260722,12.62,12.75,12.55,12.69,12.6,0.09,0.7143,15718.39,19898.956,600182,S佳通,汽车配件
600183.SH,20260722,135.67,140.19,124.06,126.0,135.67,-9.67,-7.1276,823856.8,10952239.724,600183,生益科技,元器件
600184.SH,20260722,16.9,17.41,16.5,16.61,17.11,-0.5,-2.9223,188433.48,320293.652,600184,光电股份,专用机械
600185.SH,20260722,4.48,4.58,4.44,4.53,4.5,0.03,0.6667,262266.2,118596.621,600185,珠免集团,旅游服务
600186.SH,20260722,8.51,8.89,8.45,8.56,8.61,-0.05,-0.5807,1602137.49,1388499.947,600186,莲花控股,食品
600187.SH,20260722,1.43,1.47,1.4,1.42,1.45,-0.03,-2.069,314697.0,45003.611,600187,*ST国中,水务
600188.SH,20260722,20.7,22.37,20.25,22.36,20.94,1.42,6.7813,891933.69,1900047.298,600188,兖矿能源,煤炭开采
600189.SH,20260722,7.1,7.17,6.93,7.01,7.12,-0.11,-1.5449,135453.31,95177.254,600189,泉阳泉,软饮料
600191.SH,20260722,8.4,8.56,8.31,8.4,8.62,-0.22,-2.5522,43954.01,36957.448,600191,华资实业,食品
600192.SH,20260722,6.0,6.05,5.7,5.88,5.95,-0.07,-1.1765,67568.0,40207.0,600192,长城电工,电气设备
600195.SH,20260722,6.44,6.52,6.31,6.42,6.42,0.0,0.0,72866.69,46639.088,600195,中牧股份,农业综合
600196.SH,20260722,23.5,24.23,23.43,23.97,23.69,0.28,1.1819,295433.53,705400.12,600196,复星医药,化学制药
600197.SH,20260722,10.1,10.22,9.99,10.2,10.13,0.07,0.691,46017.01,46525.457,600197,伊力特,白酒
600198.SH,20260722,6.97,6.99,6.81,6.83,7.04,-0.21,-2.983,188816.01,130028.256,600198,大唐电信,通信设备
600199.SH,20260722,6.79,7.39,6.78,7.2,6.93,0.27,3.8961,353695.39,250877.301,600199,金种子酒,白酒
600201.SH,20260722,11.4,11.58,11.26,11.3,11.51,-0.21,-1.8245,156432.02,177936.152,600201,生物股份,农业综合
600202.SH,20260722,4.28,4.33,4.16,4.21,4.27,-0.06,-1.4052,72013.0,30502.28,600202,哈空调,专用机械
600203.SH,20260722,9.52,9.62,9.27,9.3,9.78,-0.48,-4.908,260117.23,244812.784,600203,福日电子,元器件
600206.SH,20260722,39.45,42.48,39.0,40.64,39.46,1.18,2.9904,1195453.2,4916915.325,600206,有研新材,半导体
600207.SH,20260722,3.93,4.03,3.88,3.91,3.96,-0.05,-1.2626,218106.41,86095.873,600207,安彩高科,电气设备
600208.SH,20260722,2.8,2.84,2.78,2.81,2.82,-0.01,-0.3546,806963.6,227066.621,600208,衢州发展,全国地产
600210.SH,20260722,6.16,6.16,5.98,6.06,6.2,-0.14,-2.2581,358159.54,216300.181,600210,紫江企业,广告包装
600211.SH,20260722,38.67,39.26,38.26,38.62,38.88,-0.26,-0.6687,52746.85,204437.725,600211,西藏药业,生物制药
600212.SH,20260722,4.91,4.94,4.82,4.85,4.91,-0.06,-1.222,67970.28,33089.87,600212,绿能慧充,电气设备
600215.SH,20260722,5.2,5.28,5.12,5.19,5.24,-0.05,-0.9542,75771.01,39398.916,600215,派斯林,专用机械
600216.SH,20260722,12.17,12.38,12.08,12.21,12.26,-0.05,-0.4078,216887.89,264993.531,600216,浙江医药,化学制药
600217.SH,20260722,3.02,3.08,3.01,3.06,3.04,0.02,0.6579,117597.0,35745.985,600217,中再资环,环境保护
600218.SH,20260722,7.1,7.15,6.95,7.01,7.14,-0.13,-1.8207,72617.0,51043.804,600218,全柴动力,汽车配件
600219.SH,20260722,4.17,4.38,4.15,4.35,4.18,0.17,4.067,3219387.12,1384491.849,600219,南山铝业,铝
600221.SH,20260722,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,2243955.31,298494.731,600221,海航控股,空运
600222.SH,20260722,7.0,7.27,6.87,6.98,7.06,-0.08,-1.1331,144975.28,102762.573,600222,太龙药业,中成药
600223.SH,20260722,5.38,5.43,5.29,5.39,5.38,0.01,0.1859,98172.68,52508.228,600223,福瑞达,日用化工
600226.SH,20260722,5.81,6.01,5.59,5.66,5.92,-0.26,-4.3919,1534352.74,889510.906,600226,亨通股份,供气供热
600227.SH,20260722,2.8,3.24,2.8,3.15,3.03,0.12,3.9604,2060654.38,630751.924,600227,赤天化,农药化肥
600228.SH,20260722,5.92,6.19,5.77,5.82,5.9,-0.08,-1.3559,197040.0,117102.781,600228,返利科技,互联网
600229.SH,20260722,4.72,4.76,4.61,4.64,4.73,-0.09,-1.9027,48062.6,22381.672,600229,城市传媒,出版业
600230.SH,20260722,12.08,12.48,11.96,12.26,12.21,0.05,0.4095,127854.6,157040.531,600230,沧州大化,化工原料
600231.SH,20260722,1.6,1.64,1.59,1.62,1.61,0.01,0.6211,122736.7,19896.743,600231,凌钢股份,普钢
600232.SH,20260722,5.36,5.42,5.15,5.19,5.38,-0.19,-3.5316,77638.0,40895.871,600232,金鹰股份,纺织机械
600233.SH,20260722,17.6,17.99,17.46,17.98,17.8,0.18,1.0112,218359.0,389299.905,600233,圆通速递,仓储物流
600234.SH,20260722,17.4,18.96,17.25,18.43,17.81,0.62,3.4812,68976.04,126665.862,600234,科新发展,装修装饰
600235.SH,20260722,4.89,5.01,4.85,4.91,4.89,0.02,0.409,70021.42,34405.863,600235,民丰特纸,造纸
600236.SH,20260722,10.81,12.38,10.78,12.24,11.25,0.99,8.8,788754.16,907632.99,600236,桂冠电力,水力发电
600237.SH,20260722,8.01,8.15,7.76,7.85,8.0,-0.15,-1.875,396966.89,315464.925,600237,铜峰电子,元器件
600238.SH,20260722,4.06,4.06,3.95,3.98,4.04,-0.06,-1.4851,25564.01,10201.848,600238,*ST椰岛,红黄酒
600239.SH,20260722,1.33,1.35,1.31,1.34,1.33,0.01,0.7519,86059.0,11488.932,600239,ST云城,区域地产
600241.SH,20260722,6.12,6.25,6.01,6.1,6.17,-0.07,-1.1345,43789.0,26792.307,600241,时代万恒,电气设备
600243.SH,20260722,2.85,2.92,2.79,2.82,2.84,-0.02,-0.7042,43114.0,12214.131,600243,*ST海华,运输设备
600246.SH,20260722,14.6,16.56,14.6,15.66,15.05,0.61,4.0532,2533220.23,3998058.209,600246,万通发展,区域地产
600248.SH,20260722,2.85,2.86,2.79,2.83,2.86,-0.03,-1.049,249406.28,70363.285,600248,陕建股份,建筑工程
600249.SH,20260722,4.76,4.83,4.72,4.75,4.76,-0.01,-0.2101,63384.0,30155.867,600249,两面针,日用化工
600250.SH,20260722,7.61,7.79,7.54,7.66,7.65,0.01,0.1307,52569.0,40097.027,600250,南京商旅,商贸代理
600251.SH,20260722,8.91,9.13,8.87,9.1,8.99,0.11,1.2236,110562.37,99860.548,600251,冠农股份,农业综合
600252.SH,20260722,2.14,2.19,2.13,2.15,2.14,0.01,0.4673,640989.85,138627.821,600252,中恒集团,中成药
600255.SH,20260722,3.0,3.05,2.97,2.99,3.04,-0.05,-1.6447,597307.01,179636.581,600255,鑫科材料,小金属
600256.SH,20260722,5.54,5.64,5.46,5.61,5.47,0.14,2.5594,1359555.15,756894.861,600256,广汇能源,石油开采
600257.SH,20260722,4.75,4.89,4.65,4.84,4.79,0.05,1.0438,327815.61,157810.325,600257,大湖股份,渔业
600258.SH,20260722,11.81,12.08,11.68,12.06,11.89,0.17,1.4298,221756.62,263390.221,600258,首旅酒店,酒店餐饮
600259.SH,20260722,72.58,74.28,71.46,71.83,73.16,-1.33,-1.8179,120368.0,876903.254,600259,中稀有色,小金属
600261.SH,20260722,2.94,2.94,2.88,2.91,2.93,-0.02,-0.6826,85925.69,24970.244,600261,阳光照明,家用电器
600262.SH,20260722,13.13,14.07,12.82,13.76,13.15,0.61,4.6388,102017.6,137593.227,600262,北方股份,专用机械
600265.SH,20260722,20.75,20.75,20.28,20.64,20.65,-0.01,-0.0484,5218.0,10698.377,600265,*ST景谷,林业
600266.SH,20260722,3.97,4.05,3.91,4.04,3.98,0.06,1.5075,390148.39,155661.911,600266,城建发展,区域地产
600267.SH,20260722,11.95,12.77,11.94,12.48,12.18,0.3,2.4631,856413.79,1063039.348,600267,海正药业,化学制药
600268.SH,20260722,10.73,10.85,10.56,10.6,10.83,-0.23,-2.1237,209116.11,222911.25,600268,国电南自,电气设备
600269.SH,20260722,4.01,4.02,3.92,3.97,4.0,-0.03,-0.75,398287.66,157539.123,600269,赣粤高速,路桥
600271.SH,20260722,6.61,6.73,6.51,6.65,6.61,0.04,0.6051,184881.05,122554.424,600271,航天信息,软件服务
600272.SH,20260722,10.38,10.71,10.24,10.3,10.46,-0.16,-1.5296,31043.34,32265.838,600272,开开实业,医药商业
600273.SH,20260722,6.71,6.73,6.57,6.66,6.7,-0.04,-0.597,175126.6,116516.274,600273,嘉化能源,化工原料
600276.SH,20260722,54.35,56.49,54.27,55.39,54.93,0.46,0.8374,859798.35,4767071.639,600276,恒瑞医药,化学制药
600278.SH,20260722,6.0,6.09,5.93,5.98,6.03,-0.05,-0.8292,45340.0,27178.899,600278,东方创业,商贸代理
600279.SH,20260722,4.02,4.13,4.02,4.08,4.04,0.04,0.9901,105062.33,42836.582,600279,重庆港,港口
600280.SH,20260722,2.47,2.6,2.45,2.52,2.57,-0.05,-1.9455,505092.96,127933.585,600280,中央商场,百货
600281.SH,20260722,3.71,3.83,3.66,3.7,3.74,-0.04,-1.0695,102772.45,38281.99,600281,华阳新材,小金属
600282.SH,20260722,4.71,4.76,4.64,4.71,4.7,0.01,0.2128,398095.6,186593.087,600282,南钢股份,普钢
600283.SH,20260722,7.6,7.63,7.56,7.61,7.65,-0.04,-0.5229,23529.8,17863.433,600283,钱江水利,水务
600284.SH,20260722,4.89,4.89,4.77,4.81,4.89,-0.08,-1.636,152624.64,73504.524,600284,浦东建设,建筑工程
600285.SH,20260722,22.34,22.5,21.85,22.42,22.41,0.01,0.0446,134027.0,297294.188,600285,羚锐制药,中成药
600287.SH,20260722,4.17,4.23,4.08,4.11,4.16,-0.05,-1.2019,40702.99,16839.484,600287,苏豪时尚,商贸代理
600288.SH,20260722,9.99,10.48,9.77,10.07,10.29,-0.22,-2.138,805628.77,810609.117,600288,大恒科技,元器件
600289.SH,20260722,4.24,4.26,3.83,3.95,4.25,-0.3,-7.0588,102462.01,40804.569,600289,ST信通,软件服务
600292.SH,20260722,12.35,12.72,12.26,12.6,12.41,0.19,1.531,160798.83,201789.167,600292,电投水电,水力发电
600293.SH,20260722,2.51,2.57,2.49,2.51,2.58,-0.07,-2.7132,339435.07,85971.797,600293,三峡新材,玻璃
600295.SH,20260722,12.53,12.75,12.4,12.61,12.68,-0.07,-0.5521,128418.91,161234.69,600295,鄂尔多斯,特种钢
600298.SH,20260722,39.26,39.8,38.29,39.03,39.51,-0.48,-1.2149,130172.18,505938.838,600298,安琪酵母,食品
600299.SH,20260722,7.9,8.25,7.82,8.17,7.97,0.2,2.5094,567896.95,458505.544,600299,安迪苏,饲料
600300.SH,20260722,3.07,3.09,3.02,3.06,3.08,-0.02,-0.6494,227572.16,69427.499,600300,维维股份,软饮料
600301.SH,20260722,39.96,42.3,39.9,40.4,39.72,0.68,1.712,178365.62,733371.953,600301,华锡有色,小金属
600302.SH,20260722,5.08,5.3,4.92,5.19,5.1,0.09,1.7647,95207.37,48561.749,600302,ST标准,纺织机械
600303.SH,20260722,2.32,2.39,2.31,2.32,2.36,-0.04,-1.6949,210893.02,49414.537,600303,曙光股份,汽车整车
600305.SH,20260722,6.71,6.73,6.56,6.7,6.7,0.0,0.0,119561.93,79302.788,600305,恒顺醋业,食品
600307.SH,20260722,1.4,1.42,1.38,1.42,1.4,0.02,1.4286,475881.45,66891.691,600307,酒钢宏兴,普钢
600308.SH,20260722,3.1,3.13,3.07,3.11,3.12,-0.01,-0.3205,78430.0,24287.726,600308,华泰股份,造纸
600309.SH,20260722,71.01,74.7,71.0,74.0,71.75,2.25,3.1359,543595.0,3990272.129,600309,万华化学,化工原料
600310.SH,20260722,4.3,4.6,4.3,4.53,4.44,0.09,2.027,1188353.28,531073.545,600310,广西能源,水力发电
600312.SH,20260722,18.61,19.05,18.46,18.88,18.6,0.28,1.5054,295097.68,554980.448,600312,平高电气,电气设备
600313.SH,20260722,5.31,5.41,5.26,5.4,5.32,0.08,1.5038,205954.53,110057.104,600313,农发种业,种植业
600315.SH,20260722,17.87,17.94,17.47,17.68,17.87,-0.19,-1.0632,55946.61,98854.166,600315,上海家化,日用化工
600316.SH,20260722,25.63,26.14,25.48,25.83,25.88,-0.05,-0.1932,87616.0,225065.404,600316,洪都航空,航空
600318.SH,20260722,6.13,6.19,6.04,6.05,6.19,-0.14,-2.2617,119721.53,72976.777,600318,新力金融,多元金融
600319.SH,20260722,5.19,5.28,4.98,5.06,5.22,-0.16,-3.0651,68246.65,34810.591,600319,亚星化学,化工原料
600320.SH,20260722,4.11,4.12,4.04,4.09,4.13,-0.04,-0.9685,407794.0,166567.128,600320,振华重工,专用机械
600322.SH,20260722,2.41,2.54,2.4,2.49,2.43,0.06,2.4691,269933.0,66932.941,600322,津投城开,区域地产
600323.SH,20260722,30.09,30.44,29.51,30.17,30.19,-0.02,-0.0662,76363.0,228313.711,600323,瀚蓝环境,环境保护
600325.SH,20260722,2.36,2.45,2.34,2.44,2.37,0.07,2.9536,624239.34,150041.006,600325,华发股份,区域地产
600326.SH,20260722,6.26,6.26,6.15,6.23,6.23,0.0,0.0,181353.88,112691.499,600326,西藏天路,水泥
600327.SH,20260722,3.43,3.52,3.4,3.45,3.43,0.02,0.5831,119393.62,41354.628,600327,大东方,医疗保健
600328.SH,20260722,6.05,6.23,6.03,6.21,6.08,0.13,2.1382,255832.06,157098.064,600328,中盐化工,化工原料
600329.SH,20260722,38.0,38.39,37.38,37.69,38.11,-0.42,-1.1021,43874.26,165691.26,600329,达仁堂,中成药
600330.SH,20260722,19.04,20.1,18.96,19.15,19.13,0.02,0.1045,1157088.35,2261308.158,600330,天通股份,专用机械
600331.SH,20260722,11.5,12.57,11.46,12.3,11.5,0.8,6.9565,945418.16,1149371.938,600331,宏达股份,农药化肥
600332.SH,20260722,22.0,22.13,21.7,22.03,22.08,-0.05,-0.2264,139133.42,305253.544,600332,白云山,中成药
600333.SH,20260722,5.34,5.43,5.33,5.39,5.37,0.02,0.3724,67702.63,36383.457,600333,长春燃气,供气供热
600335.SH,20260722,5.0,5.01,4.83,4.91,4.98,-0.07,-1.4056,149369.0,73192.108,600335,国机汽车,汽车服务
600336.SH,20260722,5.58,5.62,5.45,5.48,5.57,-0.09,-1.6158,67405.0,37159.744,600336,澳柯玛,家用电器
600337.SH,20260722,3.17,3.31,3.17,3.28,3.18,0.1,3.1447,183637.03,59859.216,600337,ST美克,家居用品
600338.SH,20260722,12.12,12.4,11.98,12.25,12.14,0.11,0.9061,523666.26,641248.423,600338,西藏珠峰,铅锌
600339.SH,20260722,3.31,3.42,3.3,3.4,3.29,0.11,3.3435,963364.31,325308.047,600339,中油工程,石油开采
600340.SH,20260722,1.05,1.07,1.05,1.06,1.06,0.0,0.0,273306.47,28905.489,600340,*ST华幸,园区开发
600343.SH,20260722,17.1,17.84,16.82,16.98,17.4,-0.42,-2.4138,375936.01,648878.453,600343,航天动力,机械基件
600345.SH,20260722,46.56,47.29,45.01,45.1,47.35,-2.25,-4.7518,134724.39,622302.323,600345,长江通信,通信设备
600346.SH,20260722,15.54,16.71,15.41,16.4,15.64,0.76,4.8593,696027.4,1127168.247,600346,恒力石化,石油加工
600348.SH,20260722,8.45,8.65,8.4,8.64,8.49,0.15,1.7668,297841.22,253814.999,600348,华阳股份,煤炭开采
600350.SH,20260722,11.69,11.99,11.46,11.52,11.94,-0.42,-3.5176,137721.16,160258.861,600350,山东高速,路桥
600351.SH,20260722,6.5,6.65,6.46,6.56,6.5,0.06,0.9231,210086.28,137804.176,600351,亚宝药业,中成药
600352.SH,20260722,13.06,13.48,12.88,12.95,13.2,-0.25,-1.8939,767970.33,1009880.538,600352,浙江龙盛,染料涂料
600353.SH,20260722,28.0,30.07,26.5,27.15,28.62,-1.47,-5.1363,519578.74,1470293.692,600353,旭光电子,元器件
600354.SH,20260722,5.34,5.5,5.33,5.49,5.37,0.12,2.2346,244687.43,132422.943,600354,敦煌种业,种植业
600356.SH,20260722,7.47,7.5,7.29,7.33,7.46,-0.13,-1.7426,63250.0,46480.927,600356,恒丰纸业,造纸
600358.SH,20260722,4.86,4.92,4.75,4.77,4.89,-0.12,-2.454,55899.0,26938.16,600358,国旅联合,广告包装
600359.SH,20260722,5.58,5.6,5.46,5.5,5.58,-0.08,-1.4337,55116.58,30382.013,600359,新农开发,种植业
600360.SH,20260722,10.78,11.11,10.34,10.52,11.01,-0.49,-4.4505,1002968.3,1078078.718,600360,华微电子,半导体
600361.SH,20260722,3.55,3.59,3.52,3.56,3.57,-0.01,-0.2801,456976.88,162379.911,600361,创新新材,铝
600362.SH,20260722,41.71,44.42,41.71,43.05,40.8,2.25,5.5147,985182.75,4263612.599,600362,江西铜业,铜
600363.SH,20260722,25.74,26.05,25.29,25.44,26.1,-0.66,-2.5287,149394.19,383385.891,600363,联创光电,元器件
600365.SH,20260722,2.5,2.53,2.48,2.52,2.51,0.01,0.3984,11310.0,2841.324,600365,ST通葡,互联网
600366.SH,20260722,10.7,11.08,10.65,10.78,10.92,-0.14,-1.2821,604492.65,657951.302,600366,宁波韵升,矿物制品
600367.SH,20260722,30.75,31.66,29.6,30.23,31.27,-1.04,-3.3259,293875.41,902066.691,600367,红星发展,化工原料
600368.SH,20260722,3.7,3.74,3.66,3.72,3.72,0.0,0.0,131095.76,48536.337,600368,五洲交通,路桥
600369.SH,20260722,4.1,4.12,4.05,4.09,4.12,-0.03,-0.7282,444540.0,181462.212,600369,西南证券,证券
600370.SH,20260722,1.63,1.7,1.59,1.6,1.63,-0.03,-1.8405,254298.0,41729.752,600370,*ST三房,化工原料
600371.SH,20260722,6.26,6.34,6.18,6.24,6.32,-0.08,-1.2658,40181.46,25110.416,600371,万向德农,种植业
600372.SH,20260722,11.21,11.31,11.15,11.23,11.28,-0.05,-0.4433,219628.8,246582.183,600372,中航机载,航空
600373.SH,20260722,7.26,7.29,7.11,7.25,7.3,-0.05,-0.6849,154214.3,111190.138,600373,中文传媒,出版业
600375.SH,20260722,3.77,3.81,3.71,3.74,3.76,-0.02,-0.5319,195811.0,73520.298,600375,汉马科技,汽车整车
600376.SH,20260722,3.16,3.4,3.15,3.31,3.2,0.11,3.4375,1131500.61,368847.986,600376,首开股份,区域地产
600377.SH,20260722,12.06,12.14,11.8,12.14,12.06,0.08,0.6633,130026.93,155330.767,600377,宁沪高速,路桥
600378.SH,20260722,44.0,45.98,43.5,44.27,44.98,-0.71,-1.5785,537430.82,2400293.923,600378,昊华科技,化工原料
600379.SH,20260722,10.17,10.73,9.98,10.47,10.23,0.24,2.346,200259.0,209580.976,600379,宝光股份,电气设备
600380.SH,20260722,10.3,10.5,10.25,10.48,10.36,0.12,1.1583,194231.31,201872.372,600380,健康元,化学制药
600381.SH,20260722,3.76,3.95,3.68,3.69,3.71,-0.02,-0.5391,60333.0,22912.636,600381,*ST春天,医疗保健
600382.SH,20260722,5.78,5.95,5.66,5.69,5.72,-0.03,-0.5245,132012.89,76598.421,600382,广东明珠,普钢
600383.SH,20260722,2.18,2.26,2.17,2.24,2.19,0.05,2.2831,860966.58,191506.112,600383,金地集团,全国地产
600386.SH,20260722,3.06,3.12,3.0,3.02,3.1,-0.08,-2.5806,95947.0,29185.668,600386,北巴传媒,汽车服务
600388.SH,20260722,16.51,16.63,16.21,16.38,16.62,-0.24,-1.444,132554.42,217625.236,600388,龙净环保,环境保护
600389.SH,20260722,17.4,17.77,17.2,17.58,17.4,0.18,1.0345,97411.95,170756.737,600389,江山股份,农药化肥
