ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301132.SZ,20260611,36.68,37.29,35.5,36.65,37.04,-0.39,-1.0529,54277.01,197945.57654,301132,满坤科技,元器件
301133.SZ,20260611,39.78,41.8,38.77,39.95,39.54,0.41,1.0369,33164.46,133853.06026,301133,金钟股份,汽车配件
301135.SZ,20260611,17.38,17.58,16.7,17.03,17.48,-0.45,-2.5744,18826.11,32035.93184,301135,瑞德智能,元器件
301136.SZ,20260611,12.53,12.55,12.15,12.3,12.54,-0.24,-1.9139,45941.0,56413.326,301136,招标股份,建筑工程
301137.SZ,20260611,36.07,36.68,35.31,35.76,36.01,-0.25,-0.6943,33278.06,120103.65282,301137,哈焊华通,机械基件
301138.SZ,20260611,26.87,26.87,25.92,26.33,26.8,-0.47,-1.7537,9195.41,24155.94283,301138,华研精机,专用机械
301139.SZ,20260611,5.42,5.48,4.84,4.94,5.39,-0.45,-8.3488,185096.06,94021.82929,301139,*ST元道,通信设备
301141.SZ,20260611,47.52,48.69,47.31,47.62,48.36,-0.74,-1.5302,18843.6,90167.09422,301141,中科磁业,矿物制品
301148.SZ,20260611,57.41,58.0,54.8,56.4,57.2,-0.8,-1.3986,22188.74,125083.9637,301148,嘉戎技术,环境保护
301149.SZ,20260611,11.4,11.76,11.32,11.51,11.55,-0.04,-0.3463,87461.93,101059.96678,301149,隆华新材,化工原料
301150.SZ,20260611,59.08,60.7,57.95,59.31,59.68,-0.37,-0.62,100565.14,598370.85394,301150,中一科技,电气设备
301151.SZ,20260611,19.26,19.94,18.85,19.33,19.36,-0.03,-0.155,53993.0,104658.65496,301151,冠龙节能,机械基件
301152.SZ,20260611,23.93,24.37,23.57,24.0,24.04,-0.04,-0.1664,37118.0,88928.247,301152,天力锂能,小金属
301153.SZ,20260611,17.53,17.6,16.9,17.1,17.7,-0.6,-3.3898,32038.32,54917.38436,301153,中科江南,软件服务
301155.SZ,20260611,47.0,47.5,45.83,46.21,47.35,-1.14,-2.4076,31466.11,146239.05207,301155,海力风电,电气设备
301156.SZ,20260611,12.57,12.62,12.16,12.4,12.56,-0.16,-1.2739,22845.1,28249.9637,301156,美农生物,饲料
301157.SZ,20260611,65.37,66.38,64.56,65.24,66.38,-1.14,-1.7174,7184.08,46933.70482,301157,华塑科技,电气设备
301158.SZ,20260611,14.85,14.99,14.35,14.53,14.43,0.1,0.693,56831.0,83183.67601,301158,德石股份,专用机械
301159.SZ,20260611,32.17,32.58,30.82,31.41,32.51,-1.1,-3.3836,15301.74,48071.98472,301159,三维天地,软件服务
301160.SZ,20260611,42.56,43.65,41.8,42.21,43.35,-1.14,-2.6298,39883.49,169097.51953,301160,翔楼新材,机械基件
301161.SZ,20260611,33.5,37.58,32.51,36.53,33.56,2.97,8.8498,180125.44,637650.02906,301161,唯万密封,工程机械
301162.SZ,20260611,37.55,38.18,36.69,37.1,37.66,-0.56,-1.487,34106.05,127481.38318,301162,国能日新,软件服务
301163.SZ,20260611,24.8,24.8,23.91,24.47,24.84,-0.37,-1.4895,10724.53,26082.20126,301163,宏德股份,电气设备
301165.SZ,20260611,58.05,58.55,56.2,56.7,58.54,-1.84,-3.1431,78356.41,446983.71695,301165,锐捷网络,通信设备
301166.SZ,20260611,27.5,27.5,26.36,26.76,27.17,-0.41,-1.509,8158.48,21822.65624,301166,优宁维,医药商业
301167.SZ,20260611,14.1,14.21,13.6,14.05,14.22,-0.17,-1.1955,26401.28,36647.5642,301167,建研设计,建筑工程
301168.SZ,20260611,42.47,42.89,42.09,42.5,42.48,0.02,0.0471,13887.37,58949.21895,301168,通灵股份,电气设备
301169.SZ,20260611,73.9,75.36,72.01,73.63,74.54,-0.91,-1.2208,13117.79,96176.97195,301169,零点有数,文教休闲
301170.SZ,20260611,24.0,24.48,23.45,24.07,24.13,-0.06,-0.2487,14168.85,33795.3835,301170,锡南科技,汽车配件
301171.SZ,20260611,37.21,37.48,35.59,35.82,37.83,-2.01,-5.3132,549541.12,1983134.26985,301171,易点天下,互联网
301172.SZ,20260611,29.49,29.83,28.18,28.56,29.83,-1.27,-4.2575,45132.18,129514.70864,301172,君逸数码,软件服务
301173.SZ,20260611,33.13,33.46,32.46,32.93,32.81,0.12,0.3657,5532.33,18233.65802,301173,毓恬冠佳,汽车配件
301175.SZ,20260611,5.32,5.33,5.18,5.21,5.31,-0.1,-1.8832,130024.0,67921.136,301175,中科环保,环境保护
301176.SZ,20260611,47.0,48.19,45.76,47.17,47.6,-0.43,-0.9034,119086.07,558259.26298,301176,逸豪新材,元器件
301177.SZ,20260611,24.8,25.41,24.32,25.28,25.03,0.25,0.9988,19343.0,48106.65762,301177,迪阿股份,服饰
301178.SZ,20260611,53.04,54.6,52.06,52.9,53.51,-0.61,-1.14,21561.58,114868.22113,301178,天亿马,软件服务
301179.SZ,20260611,19.85,20.1,19.44,19.9,20.09,-0.19,-0.9457,54929.85,108698.31173,301179,泽宇智能,软件服务
301180.SZ,20260611,13.22,14.24,13.09,13.99,13.15,0.84,6.3878,106916.87,146283.8677,301180,万祥科技,元器件
301181.SZ,20260611,28.73,29.25,28.0,28.21,29.2,-0.99,-3.3904,14732.17,41877.01046,301181,标榜股份,汽车配件
301182.SZ,20260611,85.2,89.07,83.06,89.0,87.02,1.98,2.2753,48383.5,418890.66809,301182,凯旺科技,元器件
301183.SZ,20260611,204.88,234.0,204.3,226.83,202.14,24.69,12.2143,108415.56,2421054.02576,301183,东田微,元器件
301185.SZ,20260611,16.22,16.44,15.75,16.17,16.38,-0.21,-1.2821,24573.01,39478.97584,301185,鸥玛软件,软件服务
301186.SZ,20260611,56.56,58.5,56.1,58.35,56.56,1.79,3.1648,14810.52,85131.10772,301186,超达装备,专用机械
301187.SZ,20260611,16.5,16.66,15.98,16.32,16.56,-0.24,-1.4493,15328.0,24967.772,301187,欧圣电气,家用电器
301188.SZ,20260611,49.08,56.3,47.17,54.86,49.96,4.9,9.8078,315131.34,1673832.04057,301188,力诺药包,玻璃
301189.SZ,20260611,71.0,75.0,67.0,67.59,72.3,-4.71,-6.5145,82426.39,574165.80983,301189,奥尼电子,IT设备
301190.SZ,20260611,19.54,19.93,18.93,19.15,19.78,-0.63,-3.185,29865.15,57675.71105,301190,善水科技,染料涂料
301191.SZ,20260611,94.06,96.84,92.28,93.83,95.4,-1.57,-1.6457,44602.0,421473.73482,301191,菲菱科思,通信设备
301192.SZ,20260611,21.09,21.48,20.65,21.0,21.39,-0.39,-1.8233,13414.0,28255.1635,301192,泰祥股份,汽车配件
301193.SZ,20260611,21.43,21.74,21.0,21.35,21.61,-0.26,-1.2031,42927.41,91616.49465,301193,家联科技,家居用品
301195.SZ,20260611,34.97,35.74,34.5,35.23,35.39,-0.16,-0.4521,56758.04,199609.53976,301195,北路智控,软件服务
301196.SZ,20260611,151.67,166.9,151.67,158.89,154.6,4.29,2.7749,66636.63,1067840.20419,301196,唯科科技,专用机械
301197.SZ,20260611,28.72,29.58,28.18,28.47,28.82,-0.35,-1.2144,23334.0,67084.965,301197,工大科雅,软件服务
301198.SZ,20260611,15.15,15.15,13.95,14.57,15.44,-0.87,-5.6347,78993.43,113749.22136,301198,喜悦智行,塑料
301199.SZ,20260611,18.86,19.0,18.16,18.5,19.18,-0.68,-3.5454,25750.83,47605.9725,301199,迈赫股份,专用机械
301200.SZ,20260611,272.0,274.29,261.0,263.09,270.81,-7.72,-2.8507,40960.84,1090211.04446,301200,大族数控,专用机械
301201.SZ,20260611,33.38,34.56,32.95,33.15,33.71,-0.56,-1.6612,32709.45,108977.19605,301201,诚达药业,生物制药
301202.SZ,20260611,35.3,35.48,33.8,34.1,35.52,-1.42,-3.9977,16208.0,55685.975,301202,朗威股份,机械基件
301203.SZ,20260611,43.06,44.88,43.06,44.83,43.56,1.27,2.9155,6462.0,28623.278,301203,国泰环保,环境保护
301205.SZ,20260611,348.48,351.35,326.0,335.03,345.45,-10.42,-3.0164,79514.69,2687032.33839,301205,联特科技,通信设备
301206.SZ,20260611,23.26,23.75,23.14,23.42,23.56,-0.14,-0.5942,8508.85,19896.3197,301206,三元生物,食品
301207.SZ,20260611,17.26,17.42,16.77,16.86,17.26,-0.4,-2.3175,31860.93,53981.83198,301207,华兰疫苗,生物制药
301208.SZ,20260611,28.58,28.97,27.69,27.99,29.02,-1.03,-3.5493,13975.79,39221.45752,301208,中亦科技,软件服务
301209.SZ,20260611,61.74,62.98,60.28,61.4,62.4,-1.0,-1.6026,11983.36,73487.5246,301209,联合化学,染料涂料
301210.SZ,20260611,27.8,28.74,27.5,28.02,28.27,-0.25,-0.8843,46064.08,129153.93704,301210,金杨精密,电气设备
301211.SZ,20260611,9.36,9.53,9.24,9.39,9.51,-0.12,-1.2618,26267.54,24552.32705,301211,亨迪药业,化学制药
301212.SZ,20260611,26.23,26.79,25.25,25.79,26.47,-0.68,-2.5689,15339.0,39534.905,301212,联盛化学,化工原料
301213.SZ,20260611,47.01,48.18,46.03,47.76,47.62,0.14,0.294,18955.35,88827.04305,301213,观想科技,软件服务
301215.SZ,20260611,5.21,5.25,4.98,5.03,5.58,-0.55,-9.8566,321487.63,162895.95382,301215,中汽股份,汽车服务
301216.SZ,20260611,23.99,24.84,23.99,24.61,24.15,0.46,1.9048,67258.56,164566.89487,301216,万凯新材,化工原料
301217.SZ,20260611,121.0,129.5,116.18,127.98,122.8,5.18,4.2182,323874.41,4012602.74888,301217,铜冠铜箔,元器件
301218.SZ,20260611,40.63,41.2,37.0,38.23,41.2,-2.97,-7.2087,73975.06,284476.9528,301218,华是科技,软件服务
301219.SZ,20260611,53.17,55.1,52.9,53.87,53.57,0.3,0.56,76972.51,414595.15616,301219,腾远钴业,小金属
301220.SZ,20260611,34.4,36.3,33.66,36.01,34.41,1.6,4.6498,31265.0,109315.5332,301220,亚香股份,化工原料
301221.SZ,20260611,29.95,30.36,29.05,29.56,30.44,-0.88,-2.8909,19730.15,58350.51944,301221,光庭信息,软件服务
301222.SZ,20260611,34.0,35.2,32.51,34.03,34.71,-0.68,-1.9591,67035.46,226067.60573,301222,浙江恒威,电气设备
301223.SZ,20260611,16.01,16.1,15.63,16.0,16.01,-0.01,-0.0625,7492.0,11850.036,301223,中荣股份,广告包装
301225.SZ,20260611,89.08,90.9,86.15,87.8,90.36,-2.56,-2.8331,15231.99,133850.16737,301225,恒勃股份,汽车配件
301226.SZ,20260611,33.01,33.31,31.9,32.69,33.37,-0.68,-2.0378,23650.14,76794.24356,301226,祥明智能,电气设备
301227.SZ,20260611,24.99,25.6,23.05,24.83,24.6,0.23,0.935,44203.6,108922.3234,301227,森鹰窗业,家居用品
301228.SZ,20260611,78.74,81.0,77.4,80.91,79.8,1.11,1.391,49670.67,394671.96796,301228,实朴检测,电器仪表
301229.SZ,20260611,13.88,14.02,13.5,13.73,13.96,-0.23,-1.6476,24230.97,33203.16463,301229,纽泰格,汽车配件
301230.SZ,20260611,32.82,33.08,32.0,32.5,33.34,-0.84,-2.5195,37904.34,122803.35371,301230,泓博医药,生物制药
301231.SZ,20260611,35.62,35.8,31.08,31.88,36.27,-4.39,-12.1037,142731.8,475956.42143,301231,荣信文化,出版业
301232.SZ,20260611,117.0,117.91,113.88,116.81,117.65,-0.84,-0.714,28549.92,329619.1789,301232,飞沃科技,机械基件
301233.SZ,20260611,53.63,54.65,52.0,52.98,53.49,-0.51,-0.9534,10363.78,55160.25616,301233,盛帮股份,汽车配件
301234.SZ,20260611,39.97,40.72,39.37,40.39,40.54,-0.15,-0.37,12366.1,49420.8131,301234,五洲医疗,医疗保健
301235.SZ,20260611,68.99,75.0,68.38,73.39,70.22,3.17,4.5144,88983.7,646673.20623,301235,华康洁净,医疗保健
301236.SZ,20260611,43.61,44.04,40.86,41.13,43.91,-2.78,-6.3311,572394.68,2390045.28342,301236,软通动力,软件服务
301237.SZ,20260611,61.25,66.66,58.88,62.98,61.25,1.73,2.8245,26655.32,166614.4188,301237,和顺科技,塑料
301238.SZ,20260611,21.66,21.77,20.9,21.67,21.72,-0.05,-0.2302,160210.0,341207.718,301238,瑞泰新材,化工原料
301239.SZ,20260611,31.35,32.6,30.96,31.92,31.4,0.52,1.6561,29472.73,93982.7587,301239,普瑞眼科,医疗保健
301246.SZ,20260611,26.78,27.54,26.31,26.84,26.9,-0.06,-0.223,114389.0,306594.967,301246,宏源药业,化学制药
301248.SZ,20260611,71.0,71.5,67.1,67.64,71.39,-3.75,-5.2528,48189.02,330782.8501,301248,杰创智能,软件服务
301251.SZ,20260611,45.01,48.39,44.5,47.42,45.83,1.59,3.4693,54813.39,256740.91329,301251,威尔高,元器件
301252.SZ,20260611,36.8,38.33,36.11,37.5,37.0,0.5,1.3514,56011.18,207871.1168,301252,同星科技,机械基件
301255.SZ,20260611,24.06,24.06,22.9,23.39,24.0,-0.61,-2.5417,21437.2,50176.02504,301255,通力科技,机械基件
301256.SZ,20260611,11.9,12.33,11.67,12.13,11.98,0.15,1.2521,131709.96,158535.88372,301256,华融化学,化工原料
301257.SZ,20260611,40.7,41.39,39.8,40.63,40.7,-0.07,-0.172,17555.8,71140.8335,301257,普蕊斯,医疗保健
301258.SZ,20260611,24.91,25.11,24.05,24.63,24.94,-0.31,-1.243,7678.0,18805.35,301258,富士莱,化学制药
301259.SZ,20260611,22.64,23.27,21.33,21.81,22.96,-1.15,-5.0087,57522.57,126029.10947,301259,艾布鲁,环境保护
301260.SZ,20260611,15.35,15.49,14.95,15.19,15.52,-0.33,-2.1263,28238.01,42845.96763,301260,格力博,专用机械
301261.SZ,20260611,85.5,86.5,83.0,84.3,87.13,-2.83,-3.248,25858.82,218423.62683,301261,恒工精密,机械基件
301262.SZ,20260611,19.83,19.94,19.2,19.38,19.97,-0.59,-2.9544,29305.0,56917.098,301262,海看股份,影视音像
301263.SZ,20260611,19.16,19.16,18.41,18.5,19.06,-0.56,-2.9381,44797.52,83485.86212,301263,泰恩康,医药商业
301265.SZ,20260611,24.87,25.6,24.0,25.48,24.92,0.56,2.2472,49427.04,123113.38827,301265,华新科技,环境保护
301266.SZ,20260611,24.2,25.29,24.2,24.61,24.71,-0.1,-0.4047,37170.8,91859.5749,301266,宇邦新材,电气设备
301267.SZ,20260611,15.78,16.07,15.56,15.68,15.82,-0.14,-0.885,28448.07,44819.21991,301267,华厦眼科,医疗保健
301268.SZ,20260611,15.52,15.63,15.14,15.3,15.71,-0.41,-2.6098,53139.04,81304.87888,301268,铭利达,机械基件
301269.SZ,20260611,95.8,98.49,95.1,96.45,96.87,-0.42,-0.4336,106844.86,1031784.12092,301269,华大九天,半导体
301270.SZ,20260611,29.62,30.39,28.91,29.39,30.16,-0.77,-2.5531,26453.63,77696.69317,301270,汉仪股份,软件服务
301272.SZ,20260611,36.49,36.95,35.62,36.45,36.86,-0.41,-1.1123,7888.48,28555.81268,301272,英华特,专用机械
301273.SZ,20260611,32.73,33.29,30.74,31.97,32.72,-0.75,-2.2922,28112.52,90089.31964,301273,瑞晨环保,机械基件
301275.SZ,20260611,39.2,40.32,38.91,39.49,39.64,-0.15,-0.3784,43557.77,171998.27249,301275,汉朔科技,元器件
301276.SZ,20260611,22.32,23.19,21.69,23.01,22.45,0.56,2.4944,16997.2,38149.3916,301276,嘉曼服饰,服饰
301277.SZ,20260611,9.09,9.22,8.98,9.11,9.19,-0.08,-0.8705,23769.33,21578.41448,301277,新天地,化学制药
301278.SZ,20260611,32.06,32.54,31.45,32.0,32.4,-0.4,-1.2346,10327.0,32962.8627,301278,快可电子,电气设备
301279.SZ,20260611,24.34,24.6,22.71,23.96,24.69,-0.73,-2.9567,40182.56,94556.01554,301279,金道科技,工程机械
301280.SZ,20260611,39.8,40.94,39.39,39.79,40.2,-0.41,-1.0199,22685.58,90822.63063,301280,珠城科技,元器件
301281.SZ,20260611,44.57,45.88,43.92,44.68,45.02,-0.34,-0.7552,31493.05,140685.55139,301281,科源制药,化学制药
301282.SZ,20260611,26.09,26.46,25.01,25.45,26.87,-1.42,-5.2847,167408.67,428395.13253,301282,金禄电子,元器件
301283.SZ,20260611,26.01,26.22,25.39,25.77,26.0,-0.23,-0.8846,7024.07,18082.10134,301283,聚胶股份,日用化工
301285.SZ,20260611,105.93,107.88,104.0,105.08,106.94,-1.86,-1.7393,26325.5,278692.983,301285,鸿日达,元器件
301286.SZ,20260611,63.76,65.0,62.3,64.73,64.63,0.1,0.1547,35894.21,228729.08948,301286,侨源股份,化工原料
301287.SZ,20260611,36.85,36.9,35.09,36.14,36.93,-0.79,-2.1392,8942.0,32157.501,301287,康力源,文教休闲
301288.SZ,20260611,19.58,19.59,18.82,19.25,19.45,-0.2,-1.0283,34212.0,65647.05944,301288,清研环境,环境保护
301289.SZ,20260611,48.0,48.55,45.94,46.59,47.74,-1.15,-2.4089,13920.8,65271.5037,301289,国缆检测,电器仪表
301290.SZ,20260611,30.04,30.22,29.02,29.33,30.34,-1.01,-3.3289,20362.0,59913.201,301290,东星医疗,医疗保健
301291.SZ,20260611,42.97,43.35,41.71,42.49,43.1,-0.61,-1.4153,55908.18,237471.36602,301291,明阳电气,电气设备
301292.SZ,20260611,62.39,65.86,61.6,63.94,63.07,0.87,1.3794,93934.49,600090.96505,301292,海科新源,化工原料
301293.SZ,20260611,52.14,52.5,50.9,51.51,52.6,-1.09,-2.0722,44745.75,229875.13159,301293,三博脑科,医疗保健
301295.SZ,20260611,46.12,46.42,44.8,45.53,46.22,-0.69,-1.4929,12304.0,55835.136,301295,美硕科技,电气设备
301296.SZ,20260611,6.62,6.65,6.5,6.56,6.62,-0.06,-0.9063,25093.03,16445.55956,301296,新巨丰,广告包装
301297.SZ,20260611,43.11,44.2,42.52,42.97,43.65,-0.68,-1.5578,153392.28,665581.17477,301297,富乐德,半导体
301298.SZ,20260611,13.15,13.28,12.78,13.01,13.21,-0.2,-1.514,21700.5,28207.314,301298,东利机械,汽车配件
301299.SZ,20260611,48.0,48.22,46.05,47.08,48.11,-1.03,-2.1409,11132.0,52207.042,301299,卓创资讯,互联网
301300.SZ,20260611,34.27,34.34,33.0,33.93,34.0,-0.07,-0.2059,6433.82,21595.58518,301300,远翔新材,化工原料
301301.SZ,20260611,8.4,8.48,8.31,8.38,8.46,-0.08,-0.9456,69153.14,57971.2977,301301,川宁生物,化学制药
301302.SZ,20260611,31.79,31.87,30.2,30.8,32.37,-1.57,-4.8502,220509.32,680180.27578,301302,华如科技,软件服务
301303.SZ,20260611,14.94,14.98,14.22,14.59,15.09,-0.5,-3.3135,103156.68,150191.54179,301303,真兰仪表,电器仪表
301305.SZ,20260611,27.7,30.15,27.7,29.1,28.1,1.0,3.5587,114426.04,335331.42352,301305,朗坤科技,环境保护
301306.SZ,20260611,124.0,125.24,121.0,123.7,124.27,-0.57,-0.4587,20034.25,246742.44228,301306,西测测试,航空
301307.SZ,20260611,60.39,62.66,59.13,60.23,60.77,-0.54,-0.8886,79254.54,482664.55538,301307,美利信,通信设备
301308.SZ,20260611,506.99,517.88,498.0,514.8,507.0,7.8,1.5385,111786.65,5679423.40282,301308,江波龙,半导体
301309.SZ,20260611,30.01,30.01,29.02,29.49,30.01,-0.52,-1.7328,7071.0,20803.962,301309,万得凯,机械基件
301310.SZ,20260611,30.83,31.18,29.97,30.96,30.83,0.13,0.4217,36563.84,111761.46048,301310,鑫宏业,汽车配件
301311.SZ,20260611,14.28,14.41,14.02,14.11,14.45,-0.34,-2.3529,19194.06,27182.07398,301311,昆船智能,机械基件
301312.SZ,20260611,84.17,86.58,81.23,82.21,85.3,-3.09,-3.6225,31880.53,266351.15266,301312,智立方,专用机械
301313.SZ,20260611,63.5,64.58,55.61,55.61,69.51,-13.9,-19.9971,279056.96,1633345.61084,301313,凡拓数创,文教休闲
301314.SZ,20260611,50.73,51.97,48.5,50.25,50.72,-0.47,-0.9267,17504.12,87778.3659,301314,科瑞思,元器件
301315.SZ,20260611,38.92,39.46,37.7,39.1,39.49,-0.39,-0.9876,14805.0,56977.076,301315,威士顿,软件服务
301316.SZ,20260611,36.89,37.15,34.69,34.99,37.1,-2.11,-5.6873,160598.14,572008.61416,301316,慧博云通,软件服务
301317.SZ,20260611,59.59,59.59,58.07,58.53,59.67,-1.14,-1.9105,20255.85,119009.9899,301317,鑫磊股份,机械基件
301318.SZ,20260611,21.01,21.08,20.4,20.76,20.97,-0.21,-1.0014,11206.2,23202.4566,301318,维海德,IT设备
301319.SZ,20260611,132.0,139.5,121.0,132.33,131.3,1.03,0.7845,103509.34,1362636.41978,301319,唯特偶,元器件
301320.SZ,20260611,14.34,14.88,14.15,14.24,14.34,-0.1,-0.6974,39825.28,57522.67546,301320,豪江智能,电气设备
301321.SZ,20260611,28.21,31.5,27.22,30.41,28.51,1.9,6.6643,101821.56,300488.82845,301321,翰博高新,元器件
301322.SZ,20260611,57.71,59.9,56.91,57.76,56.6,1.16,2.0495,82188.98,481129.85201,301322,绿通科技,摩托车
301323.SZ,20260611,82.01,89.0,81.2,86.48,81.88,4.6,5.618,44675.0,385578.46924,301323,新莱福,橡胶
301325.SZ,20260611,38.29,38.76,36.2,36.51,38.69,-2.18,-5.6345,40338.67,149479.4009,301325,曼恩斯特,专用机械
301326.SZ,20260611,132.42,133.54,129.0,131.74,134.03,-2.29,-1.7086,11117.0,145279.664,301326,捷邦科技,元器件
301327.SZ,20260611,51.05,51.66,50.68,50.9,51.66,-0.76,-1.4712,11555.72,58954.15896,301327,华宝新能,电气设备
301328.SZ,20260611,53.9,54.54,52.51,53.88,53.91,-0.03,-0.0556,15752.12,84298.6513,301328,维峰电子,元器件
301329.SZ,20260611,24.95,25.1,24.09,24.38,25.23,-0.85,-3.369,84406.22,206720.78174,301329,信音电子,元器件
301330.SZ,20260611,27.23,27.37,25.81,26.0,27.56,-1.56,-5.6604,55421.2,145979.88241,301330,熵基科技,IT设备
301331.SZ,20260611,22.04,22.41,21.52,21.9,22.19,-0.29,-1.3069,16256.04,35664.51228,301331,恩威医药,中成药
301332.SZ,20260611,8.66,8.88,8.49,8.54,8.75,-0.21,-2.4,24575.2,21260.4972,301332,德尔玛,家用电器
301333.SZ,20260611,44.5,45.08,43.8,44.58,45.1,-0.52,-1.153,7826.0,34694.1152,301333,诺思格,医疗保健
301335.SZ,20260611,20.89,21.23,20.4,20.7,21.1,-0.4,-1.8957,10384.24,21490.57552,301335,天元宠物,文教休闲
301336.SZ,20260611,37.95,38.23,36.1,37.08,38.12,-1.04,-2.7282,10132.55,37772.93495,301336,趣睡科技,家居用品
301337.SZ,20260611,26.31,26.73,25.37,26.17,27.25,-1.08,-3.9633,43218.73,112355.4854,301337,亚华电子,软件服务
301338.SZ,20260611,148.0,152.65,146.0,148.63,148.76,-0.13,-0.0874,50705.54,755761.8636,301338,凯格精机,专用机械
301339.SZ,20260611,11.28,11.28,10.79,10.85,11.28,-0.43,-3.8121,43058.04,46957.18328,301339,通行宝,IT设备
301345.SZ,20260611,196.79,197.69,193.8,195.33,196.8,-1.47,-0.747,6384.25,124894.1375,301345,涛涛车业,摩托车
301348.SZ,20260611,24.01,25.25,23.92,25.02,24.32,0.7,2.8783,138580.96,344435.32262,301348,蓝箭电子,半导体
301349.SZ,20260611,55.89,57.0,54.0,54.9,56.02,-1.12,-1.9993,39943.14,220769.21262,301349,信德新材,化工原料
301353.SZ,20260611,18.63,18.98,18.3,18.7,18.86,-0.16,-0.8484,9358.07,17428.86468,301353,普莱得,专用机械
301355.SZ,20260611,10.26,10.36,10.09,10.33,10.35,-0.02,-0.1932,26380.91,26972.49003,301355,南王科技,广告包装
301356.SZ,20260611,22.81,23.38,22.51,22.97,23.15,-0.18,-0.7775,17802.19,40925.01605,301356,天振股份,家居用品
301357.SZ,20260611,91.0,91.45,88.0,88.4,91.9,-3.5,-3.8085,24529.91,219011.78702,301357,北方长龙,专用机械
301358.SZ,20260611,68.28,71.41,66.86,68.87,68.05,0.82,1.205,226161.27,1556997.80806,301358,湖南裕能,电气设备
301359.SZ,20260611,18.79,18.94,18.12,18.43,18.85,-0.42,-2.2281,13425.0,24789.905,301359,东南电子,元器件
301360.SZ,20260611,71.98,74.45,70.08,70.92,72.46,-1.54,-2.1253,28043.93,200820.1127,301360,荣旗科技,专用机械
301361.SZ,20260611,31.95,32.15,31.2,31.5,32.11,-0.61,-1.8997,16234.17,51252.31884,301361,众智科技,电气设备
301362.SZ,20260611,183.64,190.79,180.6,183.47,187.01,-3.54,-1.8929,29158.95,539509.72935,301362,民爆光电,电气设备
301363.SZ,20260611,24.2,25.27,23.61,24.95,24.3,0.65,2.6749,104282.62,257737.61618,301363,美好医疗,医疗保健
301365.SZ,20260611,31.3,32.8,30.72,31.89,31.12,0.77,2.4743,32255.94,103049.77466,301365,矩阵股份,建筑工程
301366.SZ,20260611,45.5,46.6,44.0,45.63,45.86,-0.23,-0.5015,100111.99,454602.94195,301366,一博科技,元器件
301367.SZ,20260611,42.12,42.6,41.41,41.78,42.34,-0.56,-1.3226,6744.2,28246.7838,301367,瑞迈特,医疗保健
301368.SZ,20260611,45.68,46.22,44.08,44.58,46.41,-1.83,-3.9431,29173.02,130753.80876,301368,丰立智能,机械基件
301369.SZ,20260611,181.0,185.58,176.01,183.49,179.0,4.49,2.5084,15577.16,283338.94519,301369,联动科技,半导体
301370.SZ,20260611,8.92,8.98,8.65,8.85,8.95,-0.1,-1.1173,37110.0,32514.24,301370,国科恒泰,医药商业
301371.SZ,20260611,26.67,26.95,26.16,26.51,26.81,-0.3,-1.119,19415.12,51364.98632,301371,敷尔佳,日用化工
301372.SZ,20260611,34.6,35.36,34.01,34.67,35.07,-0.4,-1.1406,13154.77,45273.62896,301372,科净源,环境保护
301373.SZ,20260611,123.35,134.5,121.2,134.34,124.85,9.49,7.6011,74545.35,959415.31252,301373,凌玮科技,化工原料
301376.SZ,20260611,16.57,16.61,15.97,16.07,16.66,-0.59,-3.5414,24438.24,39417.9738,301376,致欧科技,家居用品
301377.SZ,20260611,429.65,444.0,415.0,430.89,432.2,-1.31,-0.3031,44249.63,1886350.61972,301377,鼎泰高科,机械基件
301378.SZ,20260611,26.62,26.82,25.56,25.96,26.8,-0.84,-3.1343,20488.95,53345.7963,301378,通达海,软件服务
301379.SZ,20260611,22.9,24.25,22.04,24.08,23.02,1.06,4.6047,208051.82,483379.31035,301379,天山电子,元器件
301380.SZ,20260611,29.8,30.23,28.37,28.89,29.95,-1.06,-3.5392,15340.1,44322.24242,301380,挖金客,软件服务
301381.SZ,20260611,18.02,18.18,17.35,17.78,18.01,-0.23,-1.2771,36802.0,64881.926,301381,赛维时代,互联网
301382.SZ,20260611,37.1,37.5,35.86,36.37,37.59,-1.22,-3.2455,78556.38,286157.3993,301382,蜂助手,互联网
301383.SZ,20260611,26.68,27.28,25.9,26.47,27.1,-0.63,-2.3247,16578.37,43719.67693,301383,天键股份,元器件
301386.SZ,20260611,20.96,21.44,20.47,20.95,20.92,0.03,0.1434,13861.0,28976.993,301386,未来电器,电气设备
301387.SZ,20260611,104.5,113.85,103.3,105.56,103.44,2.12,2.0495,71356.26,771380.92345,301387,光大同创,元器件
301388.SZ,20260611,25.63,26.0,25.11,25.6,25.84,-0.24,-0.9288,11382.62,28930.75746,301388,欣灵电气,电气设备
301389.SZ,20260611,79.0,94.68,78.08,93.3,80.26,13.04,16.2472,215835.54,1885704.05895,301389,隆扬电子,元器件
301390.SZ,20260611,31.19,31.44,29.9,30.56,31.2,-0.64,-2.0513,7817.3,23920.1897,301390,经纬股份,建筑工程
301391.SZ,20260611,62.08,65.13,61.59,63.24,62.0,1.24,2.0,17133.2,109143.1726,301391,卡莱特,IT设备
301392.SZ,20260611,158.68,165.55,157.0,159.0,157.72,1.28,0.8116,41630.96,673789.60068,301392,汇成真空,专用机械
