ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301607.SZ,20260907,42.0,42.99,41.2,42.38,42.03,0.35,0.8327,109221.47,459532.95063,301607,富特科技,汽车配件
301608.SZ,20260907,44.02,44.86,43.82,44.6,44.11,0.49,1.1109,11776.97,52293.73049,301608,博实结,通信设备
301609.SZ,20260907,32.23,32.49,31.83,31.84,32.26,-0.42,-1.3019,19137.0,61276.196,301609,山大电力,电气设备
301611.SZ,20260907,88.3,91.06,86.6,90.09,86.92,3.17,3.647,86667.12,772798.46447,301611,珂玛科技,半导体
301613.SZ,20260907,36.09,36.38,35.8,35.85,36.09,-0.24,-0.665,7704.46,27768.30886,301613,新铝时代,汽车配件
301616.SZ,20260907,35.42,35.99,35.32,35.76,35.68,0.08,0.2242,4867.0,17343.421,301616,浙江华业,机械基件
301617.SZ,20260907,49.42,50.58,48.0,48.88,49.39,-0.51,-1.0326,20361.19,99844.26975,301617,博苑新材,化工原料
301618.SZ,20260907,31.52,31.89,31.23,31.66,31.49,0.17,0.5399,6707.32,21225.42724,301618,长联科技,染料涂料
301622.SZ,20260907,38.48,38.76,38.13,38.45,38.37,0.08,0.2085,9968.45,38394.83535,301622,英思特,矿物制品
301626.SZ,20260907,255.5,269.99,253.0,268.0,251.89,16.11,6.3956,29677.99,786042.17219,301626,苏州天脉,元器件
301628.SZ,20260907,109.8,112.79,108.5,111.51,107.0,4.51,4.215,31307.83,346677.04266,301628,强达电路,元器件
301629.SZ,20260907,272.51,293.5,269.37,292.77,268.8,23.97,8.9174,14342.9,404292.81618,301629,矽电股份,半导体
301630.SZ,20260907,184.0,191.51,181.01,190.41,180.02,10.39,5.7716,18163.08,341273.02033,301630,同宇新材,化工原料
301631.SZ,20260907,63.16,66.6,62.31,65.5,63.0,2.5,3.9683,37786.58,245498.76351,301631,壹连科技,元器件
301632.SZ,20260907,13.52,13.73,13.42,13.71,13.51,0.2,1.4804,33777.11,46034.44786,301632,广东建科,建筑工程
301633.SZ,20260907,66.07,67.45,62.99,66.8,66.25,0.55,0.8302,29945.02,193971.15145,301633,港迪技术,专用机械
301636.SZ,20260907,39.96,40.36,39.46,40.29,40.19,0.1,0.2488,11073.62,44295.588,301636,泽润新能,电气设备
301638.SZ,20260907,21.68,22.6,21.62,22.2,21.64,0.56,2.5878,90313.96,199657.86453,301638,南网数字,软件服务
301655.SZ,20260907,23.6,24.26,23.56,23.89,23.78,0.11,0.4626,67076.78,160369.92209,301655,绿控传动,汽车配件
301656.SZ,20260907,14.77,14.89,14.6,14.82,14.75,0.07,0.4746,32357.47,47848.79456,301656,联合动力,汽车配件
301658.SZ,20260907,22.3,22.73,22.11,22.72,22.33,0.39,1.7465,26726.06,60236.86762,301658,首航新能,电气设备
301662.SZ,20260907,62.06,63.29,61.96,62.65,62.7,-0.05,-0.0797,23106.37,145086.44677,301662,宏工科技,专用机械
301665.SZ,20260907,23.32,23.52,23.09,23.13,23.3,-0.17,-0.7296,18501.44,43003.36276,301665,泰禾股份,农药化肥
301666.SZ,20260907,420.89,423.96,415.1,420.85,405.48,15.37,3.7906,27988.67,1176115.14255,301666,大普微,IT设备
301667.SZ,20260907,58.62,60.35,58.2,59.9,58.82,1.08,1.8361,13447.94,80470.80458,301667,纳百川,汽车配件
301668.SZ,20260907,34.89,35.0,34.31,34.69,34.8,-0.11,-0.3161,9810.36,33923.17543,301668,昊创瑞通,电气设备
301669.SZ,20260907,26.35,26.61,26.0,26.41,26.26,0.15,0.5712,28385.47,74814.72466,301669,高特电子,电气设备
301677.SZ,20260907,52.53,53.86,52.53,53.26,53.01,0.25,0.4716,14464.31,77069.96463,301677,欣兴工具,机械基件
301678.SZ,20260907,44.47,45.15,44.23,44.63,44.15,0.48,1.0872,17638.26,78952.65816,301678,新恒汇,半导体
301680.SZ,20260907,91.06,100.8,91.01,99.59,93.8,5.79,6.1727,26159.51,255972.74194,301680,固德电材,汽车配件
301682.SZ,20260907,104.8,107.28,104.71,106.96,104.0,2.96,2.8462,12494.28,132562.71595,301682,宏明电子,元器件
301683.SZ,20260907,96.28,97.8,95.77,97.14,96.24,0.9,0.9352,3943.25,38340.49767,301683,慧谷新材,染料涂料
301687.SZ,20260907,48.73,51.08,48.57,50.73,48.84,1.89,3.8698,36486.84,183275.07015,301687,新广益,化工原料
301688.SZ,20260907,40.9,41.5,39.81,40.12,41.19,-1.07,-2.5977,73758.76,297667.09326,301688,C格林生物,化工原料
301696.SZ,20260907,93.1,95.76,92.62,94.55,92.94,1.61,1.7323,12944.46,122586.55415,301696,三瑞智能,电气设备
301697.SZ,20260907,27.45,29.33,26.91,27.67,27.45,0.22,0.8015,150394.29,420857.7579,301697,C贝特利,化工原料
301707.SZ,20260907,73.75,74.74,72.88,73.75,73.13,0.62,0.8478,30973.41,227983.44544,301707,展芯股份,元器件
301717.SZ,20260907,362.01,368.98,351.8,362.22,354.46,7.76,2.1892,35559.14,1282614.71635,301717,超纯应材,半导体
302132.SZ,20260907,63.1,63.1,61.0,61.33,63.3,-1.97,-3.1122,101953.94,627965.63988,302132,中航成飞,航空
600000.SH,20260907,9.43,9.46,9.19,9.23,9.43,-0.2,-2.1209,867113.32,806326.225,600000,浦发银行,银行
600004.SH,20260907,7.86,7.93,7.84,7.87,7.89,-0.02,-0.2535,101509.3,80044.287,600004,白云机场,机场
600006.SH,20260907,5.37,5.38,5.3,5.32,5.36,-0.04,-0.7463,106593.02,56854.866,600006,东风股份,汽车整车
600007.SH,20260907,18.93,19.06,18.84,19.01,18.95,0.06,0.3166,25559.01,48520.069,600007,中国国贸,园区开发
600008.SH,20260907,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,650557.41,181591.186,600008,首创环保,水务
600009.SH,20260907,23.88,24.03,23.74,23.85,23.87,-0.02,-0.0838,91176.61,217796.295,600009,上海机场,机场
600010.SH,20260907,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,3216715.12,705684.728,600010,包钢股份,普钢
600011.SH,20260907,6.86,6.88,6.78,6.84,6.86,-0.02,-0.2915,571764.6,390071.357,600011,华能国际,火力发电
600012.SH,20260907,16.53,16.96,16.48,16.8,16.51,0.29,1.7565,73320.19,122668.631,600012,皖通高速,路桥
600015.SH,20260907,6.33,6.35,6.22,6.25,6.32,-0.07,-1.1076,1148350.16,719152.877,600015,华夏银行,银行
600016.SH,20260907,3.62,3.63,3.57,3.6,3.61,-0.01,-0.277,2684167.84,966087.449,600016,民生银行,银行
600017.SH,20260907,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,291574.72,82967.524,600017,日照港,港口
600018.SH,20260907,5.41,5.47,5.38,5.4,5.43,-0.03,-0.5525,598875.87,324406.788,600018,上港集团,港口
600019.SH,20260907,5.86,5.87,5.74,5.75,5.86,-0.11,-1.8771,1381191.03,799127.113,600019,宝钢股份,普钢
600020.SH,20260907,3.9,3.91,3.87,3.9,3.9,0.0,0.0,95261.35,37101.767,600020,中原高速,路桥
600021.SH,20260907,13.46,13.52,13.36,13.39,13.47,-0.08,-0.5939,170999.43,229066.06,600021,上海电力,火力发电
600022.SH,20260907,1.33,1.34,1.32,1.32,1.34,-0.02,-1.4925,563470.49,74695.397,600022,山东钢铁,普钢
600023.SH,20260907,4.89,4.9,4.84,4.85,4.88,-0.03,-0.6148,464998.53,225788.952,600023,浙能电力,火力发电
600025.SH,20260907,9.76,9.78,9.5,9.58,9.76,-0.18,-1.8443,399117.0,382781.107,600025,华能水电,水力发电
600026.SH,20260907,20.97,21.05,19.68,19.75,20.34,-0.59,-2.9007,684962.26,1374276.472,600026,中远海能,水运
600027.SH,20260907,4.83,4.86,4.76,4.82,4.84,-0.02,-0.4132,840042.47,403473.391,600027,华电国际,火力发电
600028.SH,20260907,5.48,5.49,5.34,5.37,5.48,-0.11,-2.0073,2427155.32,1309239.572,600028,中国石化,石油加工
600029.SH,20260907,5.01,5.04,5.0,5.03,5.03,0.0,0.0,453876.65,227879.883,600029,南方航空,空运
600030.SH,20260907,28.05,28.13,27.63,27.67,27.99,-0.32,-1.1433,968005.94,2688456.52,600030,中信证券,证券
600031.SH,20260907,19.99,20.1,19.76,19.89,20.0,-0.11,-0.55,436135.94,866928.17,600031,三一重工,工程机械
600032.SH,20260907,6.72,6.77,6.7,6.74,6.73,0.01,0.1486,88566.42,59679.141,600032,浙江新能,新型电力
600033.SH,20260907,3.61,3.66,3.58,3.64,3.64,0.0,0.0,319499.02,115627.692,600033,福建高速,路桥
600035.SH,20260907,3.7,3.73,3.69,3.72,3.71,0.01,0.2695,134893.62,50068.332,600035,楚天高速,路桥
600036.SH,20260907,41.65,41.76,41.03,41.07,41.69,-0.62,-1.4872,738682.55,3048586.986,600036,招商银行,银行
600037.SH,20260907,7.07,7.23,7.02,7.16,7.06,0.1,1.4164,216146.98,153802.329,600037,歌华有线,影视音像
600038.SH,20260907,27.95,28.0,27.4,27.43,27.95,-0.52,-1.8605,57999.43,159878.488,600038,中直股份,航空
600039.SH,20260907,9.11,9.3,9.11,9.23,9.16,0.07,0.7642,262885.2,242673.239,600039,四川路桥,建筑工程
600048.SH,20260907,5.22,5.29,5.17,5.21,5.25,-0.04,-0.7619,1649755.19,860024.102,600048,保利发展,全国地产
600050.SH,20260907,4.26,4.28,4.21,4.22,4.25,-0.03,-0.7059,1068706.29,452219.288,600050,中国联通,电信运营
600051.SH,20260907,6.31,6.39,6.28,6.35,6.29,0.06,0.9539,47097.0,29914.06,600051,宁波联合,综合类
600052.SH,20260907,3.92,4.0,3.91,3.94,3.92,0.02,0.5102,92978.0,36865.38,600052,东望时代,供气供热
600053.SH,20260907,7.83,7.97,7.8,7.92,7.8,0.12,1.5385,15286.0,12043.784,600053,*ST九鼎,多元金融
600054.SH,20260907,11.57,11.77,11.48,11.7,11.54,0.16,1.3865,104845.99,122299.743,600054,黄山旅游,旅游景点
600055.SH,20260907,11.09,11.09,10.75,10.76,10.88,-0.12,-1.1029,47949.0,51939.74,600055,万东医疗,医疗保健
600056.SH,20260907,9.06,9.08,9.02,9.05,9.06,-0.01,-0.1104,64620.96,58501.498,600056,中国医药,医药商业
600057.SH,20260907,6.56,6.65,6.46,6.47,6.52,-0.05,-0.7669,174292.92,113642.144,600057,厦门象屿,仓储物流
600058.SH,20260907,9.8,9.81,9.61,9.68,9.78,-0.1,-1.0225,46883.0,45553.9,600058,五矿发展,商贸代理
600059.SH,20260907,9.37,9.46,8.9,8.92,9.19,-0.27,-2.938,638328.46,581817.16,600059,古越龙山,红黄酒
600060.SH,20260907,28.59,28.71,28.02,28.21,28.6,-0.39,-1.3636,105156.95,297504.327,600060,海信视像,家用电器
600061.SH,20260907,6.56,6.56,6.44,6.46,6.53,-0.07,-1.072,371007.5,240165.535,600061,国投资本,证券
600062.SH,20260907,16.06,16.15,16.02,16.13,16.02,0.11,0.6866,50074.05,80550.993,600062,华润双鹤,化学制药
600063.SH,20260907,5.57,5.61,5.52,5.57,5.57,0.0,0.0,239882.96,133598.423,600063,皖维高新,化纤
600064.SH,20260907,7.66,7.72,7.58,7.6,7.67,-0.07,-0.9126,138516.26,105667.619,600064,南京高科,园区开发
600066.SH,20260907,28.55,28.74,27.8,28.43,28.68,-0.25,-0.8717,156181.5,441996.273,600066,宇通客车,汽车整车
600067.SH,20260907,2.86,2.91,2.86,2.89,2.86,0.03,1.049,159218.06,45951.543,600067,冠城新材,电气设备
600071.SH,20260907,16.6,16.89,16.4,16.69,16.6,0.09,0.5422,27372.0,45527.538,600071,凤凰光学,元器件
600072.SH,20260907,9.07,9.18,8.92,8.95,9.07,-0.12,-1.323,210798.82,189858.302,600072,中船科技,电气设备
600073.SH,20260907,5.75,5.83,5.73,5.79,5.78,0.01,0.173,114206.0,66026.768,600073,光明肉业,食品
600075.SH,20260907,5.0,5.0,4.86,4.93,4.96,-0.03,-0.6048,295978.95,145615.11,600075,新疆天业,化工原料
600076.SH,20260907,2.85,2.85,2.85,2.85,3.17,-0.32,-10.0946,59050.0,16829.25,600076,康欣新材,广告包装
600078.SH,20260907,10.67,10.79,10.6,10.66,10.77,-0.11,-1.0214,142985.91,152617.643,600078,澄星股份,化工原料
600079.SH,20260907,18.79,18.99,18.72,18.86,18.73,0.13,0.6941,62173.0,117387.372,600079,ST人福,化学制药
600080.SH,20260907,4.93,5.13,4.93,5.05,4.85,0.2,4.1237,72196.0,36359.537,600080,ST金花,中成药
600081.SH,20260907,10.6,10.61,10.36,10.44,10.62,-0.18,-1.6949,25878.46,27075.164,600081,东风科技,汽车配件
600082.SH,20260907,2.97,3.03,2.96,3.03,2.99,0.04,1.3378,45827.54,13754.905,600082,ST海泰,园区开发
600084.SH,20260907,4.3,4.33,4.25,4.32,4.31,0.01,0.232,23755.0,10200.515,600084,*ST尼雅,红黄酒
600085.SH,20260907,24.1,24.25,24.01,24.17,24.14,0.03,0.1243,42843.48,103380.494,600085,同仁堂,中成药
600088.SH,20260907,12.4,12.68,12.23,12.4,12.5,-0.1,-0.8,105430.75,130424.195,600088,中视传媒,影视音像
600089.SH,20260907,18.93,19.06,18.8,18.94,18.88,0.06,0.3178,478146.46,904036.809,600089,特变电工,电气设备
600094.SH,20260907,3.97,4.03,3.93,4.0,3.97,0.03,0.7557,193705.0,77333.439,600094,大名城,区域地产
600095.SH,20260907,9.87,10.1,9.52,9.63,10.17,-0.54,-5.3097,1184651.99,1145184.828,600095,湘财股份,证券
600096.SH,20260907,30.8,30.88,30.23,30.34,30.8,-0.46,-1.4935,247754.12,753303.049,600096,云天化,农药化肥
600097.SH,20260907,9.31,9.63,9.31,9.61,9.34,0.27,2.8908,66832.01,63756.716,600097,开创国际,渔业
600098.SH,20260907,6.13,6.21,6.11,6.19,6.11,0.08,1.3093,234202.0,144585.148,600098,广州发展,火力发电
600099.SH,20260907,9.3,9.47,9.28,9.36,9.31,0.05,0.5371,30592.05,28720.308,600099,林海股份,汽车整车
600100.SH,20260907,6.89,6.9,6.77,6.81,6.87,-0.06,-0.8734,166422.88,113675.016,600100,同方股份,IT设备
600101.SH,20260907,7.87,7.89,7.79,7.81,7.86,-0.05,-0.6361,61177.69,47810.292,600101,明星电力,水力发电
600103.SH,20260907,3.6,3.91,3.49,3.91,3.55,0.36,10.1408,4927476.14,1875462.404,600103,青山纸业,造纸
600104.SH,20260907,10.47,10.6,10.44,10.58,10.47,0.11,1.0506,411658.93,432857.721,600104,上汽集团,汽车整车
600105.SH,20260907,37.53,39.2,37.2,38.99,37.16,1.83,4.9247,1017300.16,3911495.419,600105,永鼎股份,通信设备
600106.SH,20260907,4.6,4.63,4.55,4.6,4.63,-0.03,-0.6479,102838.91,47262.791,600106,重庆路桥,路桥
600107.SH,20260907,6.24,6.34,6.13,6.26,6.24,0.02,0.3205,9895.0,6216.626,600107,*ST尔雅,服饰
600108.SH,20260907,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,211735.77,101633.17,600108,亚盛集团,种植业
600109.SH,20260907,8.79,8.8,8.62,8.63,8.74,-0.11,-1.2586,286903.21,248898.704,600109,国金证券,证券
600110.SH,20260907,11.0,11.52,10.94,11.37,11.03,0.34,3.0825,1418339.67,1603879.387,600110,诺德股份,电气设备
600111.SH,20260907,38.51,38.9,38.41,38.8,38.67,0.13,0.3362,225498.61,873247.698,600111,北方稀土,小金属
600113.SH,20260907,29.71,30.8,29.58,29.71,29.71,0.0,0.0,59670.69,178993.492,600113,浙江东日,区域地产
600114.SH,20260907,29.1,30.18,28.93,29.98,28.88,1.1,3.8089,176260.77,522558.773,600114,东睦股份,机械基件
600115.SH,20260907,3.48,3.53,3.47,3.5,3.49,0.01,0.2865,1342161.42,469480.772,600115,中国东航,空运
600116.SH,20260907,6.27,6.29,6.18,6.2,6.28,-0.08,-1.2739,147653.9,91894.091,600116,三峡水利,水力发电
600117.SH,20260907,2.29,2.29,2.25,2.27,2.29,-0.02,-0.8734,103551.0,23517.868,600117,西宁特钢,特种钢
600118.SH,20260907,57.67,57.93,57.04,57.72,57.62,0.1,0.1736,162683.67,935909.386,600118,中国卫星,航空
600119.SH,20260907,5.05,5.07,5.0,5.05,5.04,0.01,0.1984,18370.0,9271.791,600119,*ST长投,仓储物流
600120.SH,20260907,4.96,4.99,4.9,4.91,4.92,-0.01,-0.2033,316079.21,155805.006,600120,浙江东方,多元金融
600121.SH,20260907,4.81,5.0,4.7,4.94,5.12,-0.18,-3.5156,2313675.04,1127843.578,600121,郑州煤电,煤炭开采
600123.SH,20260907,7.01,7.12,6.95,6.99,7.05,-0.06,-0.8511,189138.82,132652.172,600123,兰花科创,煤炭开采
600125.SH,20260907,5.44,5.45,5.38,5.41,5.43,-0.02,-0.3683,85543.9,46250.137,600125,铁龙物流,铁路
600126.SH,20260907,6.29,6.32,6.25,6.29,6.28,0.01,0.1592,289765.8,182232.894,600126,杭钢股份,普钢
600127.SH,20260907,13.23,13.53,12.8,13.53,12.3,1.23,10.0,1379519.02,1833838.422,600127,金健米业,农业综合
600128.SH,20260907,8.51,8.65,8.47,8.6,8.5,0.1,1.1765,37403.0,32084.912,600128,苏豪弘业,商贸代理
600129.SH,20260907,13.85,14.03,13.77,13.93,13.8,0.13,0.942,81956.0,114252.808,600129,太极集团,中成药
600130.SH,20260907,4.64,4.68,4.57,4.64,4.57,0.07,1.5317,235240.0,108514.812,600130,波导股份,元器件
600131.SH,20260907,15.13,15.22,14.83,14.93,14.88,0.05,0.336,103144.0,154595.595,600131,国网信通,通信设备
600132.SH,20260907,40.04,40.28,39.7,40.04,39.98,0.06,0.1501,21987.0,87803.957,600132,重庆啤酒,啤酒
600133.SH,20260907,8.39,8.45,8.34,8.34,8.43,-0.09,-1.0676,120873.0,101181.148,600133,东湖高新,环境保护
600135.SH,20260907,7.49,7.56,7.45,7.45,7.47,-0.02,-0.2677,46417.0,34749.404,600135,乐凯胶片,塑料
600136.SH,20260907,1.48,1.51,1.47,1.5,1.48,0.02,1.3514,106985.0,15988.116,600136,ST明诚,房产服务
600137.SH,20260907,17.85,18.24,17.42,18.05,17.94,0.11,0.6132,15164.02,27436.626,600137,浪莎股份,服饰
600138.SH,20260907,7.34,7.48,7.28,7.47,7.32,0.15,2.0492,171284.98,127147.577,600138,中青旅,旅游景点
600141.SH,20260907,30.08,30.33,29.72,30.24,30.19,0.05,0.1656,171909.91,517210.15,600141,兴发集团,农药化肥
600143.SH,20260907,13.68,13.87,13.68,13.78,13.69,0.09,0.6574,179172.58,247034.41,600143,金发科技,塑料
600148.SH,20260907,16.7,17.0,15.45,16.36,17.17,-0.81,-4.7175,65858.36,107550.492,600148,长春一东,汽车配件
600149.SH,20260907,5.16,5.16,5.09,5.11,5.17,-0.06,-1.1605,74005.38,37892.093,600149,廊坊发展,综合类
600150.SH,20260907,37.74,38.82,37.5,38.38,37.47,0.91,2.4286,2319545.54,8847109.788,600150,中国船舶,船舶
600151.SH,20260907,9.77,9.83,9.52,9.55,9.84,-0.29,-2.9472,241327.0,232075.879,600151,航天机电,汽车配件
600152.SH,20260907,8.08,8.2,7.98,8.13,8.08,0.05,0.6188,92530.0,75130.79,600152,维科技术,电气设备
600153.SH,20260907,8.47,8.53,8.29,8.34,8.47,-0.13,-1.5348,237169.02,198946.004,600153,建发股份,仓储物流
600155.SH,20260907,6.25,6.31,6.18,6.2,6.23,-0.03,-0.4815,304921.0,190082.704,600155,华创云信,证券
600156.SH,20260907,8.64,9.13,8.63,9.02,8.68,0.34,3.9171,197316.4,176882.824,600156,华升股份,纺织
600157.SH,20260907,1.55,1.56,1.54,1.55,1.55,0.0,0.0,2183714.17,337720.503,600157,永泰能源,火力发电
600158.SH,20260907,7.37,7.42,7.3,7.36,7.37,-0.01,-0.1357,247144.85,181632.559,600158,中体产业,文教休闲
600159.SH,20260907,2.72,2.81,2.7,2.79,2.73,0.06,2.1978,273629.0,75885.584,600159,大龙地产,区域地产
600160.SH,20260907,38.0,38.27,37.51,37.95,37.92,0.03,0.0791,167131.73,632646.285,600160,巨化股份,化工原料
600161.SH,20260907,12.29,12.33,12.21,12.25,12.28,-0.03,-0.2443,61197.0,75073.372,600161,天坛生物,生物制药
600162.SH,20260907,4.71,5.03,4.66,5.0,4.69,0.31,6.6098,1833259.16,894784.858,600162,香江控股,全国地产
600163.SH,20260907,5.26,5.3,5.17,5.18,5.26,-0.08,-1.5209,134255.11,69875.09,600163,中闽能源,新型电力
600165.SH,20260907,3.12,3.17,3.11,3.14,3.14,0.0,0.0,109035.0,34277.86,600165,宁科生物,化工原料
600166.SH,20260907,2.88,2.92,2.87,2.9,2.9,0.0,0.0,857761.42,248785.13,600166,福田汽车,汽车整车
600167.SH,20260907,5.68,5.89,5.68,5.86,5.8,0.06,1.0345,124682.98,72516.595,600167,联美控股,供气供热
600168.SH,20260907,4.45,4.47,4.42,4.45,4.45,0.0,0.0,40820.19,18155.98,600168,武汉控股,水务
600169.SH,20260907,2.13,2.16,2.13,2.16,2.13,0.03,1.4085,71321.0,15335.368,600169,ST太重,工程机械
600170.SH,20260907,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,972134.1,220600.404,600170,上海建工,建筑工程
600171.SH,20260907,22.68,22.94,22.59,22.75,22.68,0.07,0.3086,73631.47,167681.923,600171,上海贝岭,半导体
600172.SH,20260907,15.49,16.2,14.86,15.89,15.79,0.1,0.6333,2431382.92,3815177.039,600172,黄河旋风,矿物制品
600173.SH,20260907,6.16,6.24,6.11,6.22,6.17,0.05,0.8104,36101.0,22383.813,600173,卧龙新能,全国地产
600176.SH,20260907,40.45,42.05,40.3,41.7,40.18,1.52,3.783,1742893.09,7199937.674,600176,中国巨石,玻璃
600177.SH,20260907,8.21,8.26,8.12,8.19,8.22,-0.03,-0.365,249238.55,203892.674,600177,雅戈尔,服饰
600178.SH,20260907,10.24,10.29,9.99,10.11,10.1,0.01,0.099,74774.89,75422.283,600178,东安动力,汽车配件
600179.SH,20260907,4.63,4.68,4.59,4.6,4.62,-0.02,-0.4329,334660.75,154725.191,600179,安通控股,水运
600180.SH,20260907,1.43,1.51,1.43,1.51,1.44,0.07,4.8611,168595.0,25113.63,600180,*ST瑞茂,仓储物流
600182.SH,20260907,13.08,13.09,12.99,13.02,13.03,-0.01,-0.0767,12562.0,16365.888,600182,S佳通,汽车配件
600183.SH,20260907,140.25,149.25,139.8,148.15,137.5,10.65,7.7455,839356.44,12168893.729,600183,生益科技,元器件
600184.SH,20260907,17.8,18.18,17.6,18.06,17.8,0.26,1.4607,121239.0,217954.371,600184,光电股份,专用机械
600185.SH,20260907,5.28,5.6,5.27,5.43,5.48,-0.05,-0.9124,1049509.3,572952.609,600185,珠免集团,旅游服务
600186.SH,20260907,11.69,12.72,11.42,12.55,11.88,0.67,5.6397,2990127.23,3675668.0,600186,莲花控股,食品
600187.SH,20260907,1.33,1.35,1.33,1.34,1.33,0.01,0.7519,147148.0,19643.606,600187,*ST国中,水务
600188.SH,20260907,21.48,21.58,20.58,20.78,21.56,-0.78,-3.6178,554899.88,1159350.724,600188,兖矿能源,煤炭开采
600189.SH,20260907,7.96,8.01,7.88,8.0,7.96,0.04,0.5025,65749.6,52353.188,600189,泉阳泉,软饮料
600191.SH,20260907,10.4,10.77,10.36,10.5,10.35,0.15,1.4493,123866.25,131153.81,600191,华资实业,食品
600192.SH,20260907,7.26,7.29,7.1,7.16,7.27,-0.11,-1.5131,63236.66,45238.884,600192,长城电工,电气设备
600195.SH,20260907,6.92,7.05,6.87,7.04,6.9,0.14,2.029,108615.36,75967.904,600195,中牧股份,农业综合
600196.SH,20260907,22.55,22.75,22.46,22.65,22.34,0.31,1.3876,177975.23,402577.802,600196,复星医药,化学制药
600197.SH,20260907,9.68,9.78,9.62,9.75,9.7,0.05,0.5155,32454.01,31494.875,600197,伊力特,白酒
600198.SH,20260907,7.54,7.62,7.49,7.58,7.54,0.04,0.5305,111722.02,84508.575,600198,大唐电信,通信设备
600199.SH,20260907,7.43,7.56,7.39,7.47,7.53,-0.06,-0.7968,239065.75,177778.453,600199,金种子酒,白酒
600201.SH,20260907,12.35,12.41,12.24,12.3,12.3,0.0,0.0,90954.06,112190.423,600201,生物股份,农业综合
600202.SH,20260907,5.13,5.21,5.08,5.17,5.11,0.06,1.1742,49397.02,25427.126,600202,哈空调,专用机械
600203.SH,20260907,10.83,11.01,10.72,10.83,11.0,-0.17,-1.5455,302722.53,329524.759,600203,福日电子,元器件
600206.SH,20260907,45.82,46.99,45.3,46.65,45.22,1.43,3.1623,573636.33,2663272.461,600206,有研新材,半导体
600207.SH,20260907,4.4,4.5,4.39,4.49,4.41,0.08,1.8141,111038.01,49605.33,600207,安彩高科,电气设备
600208.SH,20260907,2.91,2.92,2.89,2.89,2.91,-0.02,-0.6873,512404.17,148716.12,600208,衢州发展,全国地产
600210.SH,20260907,6.13,6.22,6.06,6.15,6.11,0.04,0.6547,235173.0,144316.757,600210,紫江企业,广告包装
600211.SH,20260907,38.25,38.7,38.05,38.19,38.06,0.13,0.3416,23348.09,89234.235,600211,西藏药业,生物制药
600212.SH,20260907,6.35,6.46,6.33,6.43,6.37,0.06,0.9419,91287.81,58352.72,600212,绿能慧充,电气设备
600215.SH,20260907,6.79,6.82,6.65,6.72,6.71,0.01,0.149,55263.0,37209.808,600215,派斯林,专用机械
600216.SH,20260907,12.68,12.92,12.62,12.77,12.68,0.09,0.7098,124731.76,159401.085,600216,浙江医药,化学制药
600217.SH,20260907,3.23,3.25,3.21,3.23,3.25,-0.02,-0.6154,102732.0,33077.24,600217,中再资环,环境保护
600218.SH,20260907,7.72,7.94,7.72,7.92,7.71,0.21,2.7237,62589.07,49129.367,600218,全柴动力,汽车配件
600219.SH,20260907,4.92,4.97,4.85,4.87,4.92,-0.05,-1.0163,1120000.8,547809.122,600219,南山铝业,铝
600221.SH,20260907,1.3,1.31,1.29,1.3,1.3,0.0,0.0,1107575.77,143694.325,600221,海航控股,空运
600222.SH,20260907,8.55,8.69,8.4,8.48,8.5,-0.02,-0.2353,127547.08,108332.955,600222,太龙药业,中成药
600223.SH,20260907,5.68,5.71,5.63,5.69,5.68,0.01,0.1761,51995.0,29491.01,600223,福瑞达,日用化工
600226.SH,20260907,5.72,5.88,5.71,5.84,5.71,0.13,2.2767,840039.91,488937.114,600226,亨通股份,供气供热
600227.SH,20260907,4.31,4.7,4.29,4.51,4.29,0.22,5.1282,2829062.52,1270317.608,600227,赤天化,农药化肥
600228.SH,20260907,10.21,10.47,9.51,9.92,10.3,-0.38,-3.6893,433964.0,431598.191,600228,返利科技,互联网
600229.SH,20260907,5.37,5.6,5.35,5.55,5.38,0.17,3.1599,153710.41,84136.281,600229,城市传媒,出版业
600230.SH,20260907,14.67,14.7,14.28,14.45,14.62,-0.17,-1.1628,77626.0,112036.46,600230,沧州大化,化工原料
600231.SH,20260907,1.75,1.76,1.71,1.74,1.75,-0.01,-0.5714,165626.42,28637.62,600231,凌钢股份,普钢
600232.SH,20260907,6.65,6.65,6.53,6.56,6.62,-0.06,-0.9063,54421.0,35820.617,600232,金鹰股份,纺织机械
600233.SH,20260907,16.98,17.06,16.66,16.89,16.98,-0.09,-0.53,220293.51,370135.318,600233,圆通速递,仓储物流
600234.SH,20260907,22.19,22.98,20.4,21.49,22.19,-0.7,-3.1546,67270.0,143807.473,600234,科新发展,装修装饰
600235.SH,20260907,5.87,5.9,5.82,5.88,5.88,0.0,0.0,32014.0,18795.571,600235,民丰特纸,造纸
600236.SH,20260907,9.87,9.87,9.49,9.56,9.88,-0.32,-3.2389,181702.36,174743.196,600236,桂冠电力,水力发电
600237.SH,20260907,8.15,8.38,8.13,8.33,8.1,0.23,2.8395,225573.0,186872.698,600237,铜峰电子,元器件
