ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600192.SH,20260915,7.91,8.19,7.7,7.71,8.05,-0.34,-4.2236,285460.43,224106.628,600192,长城电工,电气设备
600195.SH,20260915,6.82,6.85,6.71,6.71,6.85,-0.14,-2.0438,55243.2,37373.209,600195,中牧股份,农业综合
600196.SH,20260915,21.95,22.06,21.78,21.81,21.95,-0.14,-0.6378,73174.52,159999.161,600196,复星医药,化学制药
600197.SH,20260915,9.4,9.41,9.28,9.29,9.4,-0.11,-1.1702,25994.7,24207.263,600197,伊力特,白酒
600198.SH,20260915,7.9,8.13,7.66,7.68,7.9,-0.22,-2.7848,273962.7,214421.709,600198,大唐电信,通信设备
600199.SH,20260915,7.06,7.09,6.9,6.9,7.03,-0.13,-1.8492,108975.0,75846.24,600199,金种子酒,白酒
600201.SH,20260915,11.84,11.9,11.66,11.69,11.84,-0.15,-1.2669,70641.85,83022.607,600201,生物股份,农业综合
600202.SH,20260915,5.04,5.04,4.75,4.8,5.04,-0.24,-4.7619,83422.86,40637.344,600202,哈空调,专用机械
600203.SH,20260915,10.03,10.17,9.9,9.9,10.04,-0.14,-1.3944,168187.02,168228.318,600203,福日电子,元器件
600206.SH,20260915,46.6,47.94,46.34,46.94,47.25,-0.31,-0.6561,620504.13,2928681.986,600206,有研新材,半导体
600207.SH,20260915,5.04,5.08,4.8,4.83,5.1,-0.27,-5.2941,616744.51,302011.384,600207,安彩高科,电气设备
600208.SH,20260915,2.81,2.83,2.79,2.79,2.83,-0.04,-1.4134,386892.0,108321.777,600208,衢州发展,全国地产
600210.SH,20260915,6.27,6.33,6.24,6.3,6.27,0.03,0.4785,170811.63,107508.532,600210,紫江企业,广告包装
600211.SH,20260915,36.15,36.45,36.07,36.11,36.48,-0.37,-1.0143,21280.19,77012.797,600211,西藏药业,生物制药
600212.SH,20260915,6.15,6.17,5.95,5.96,6.16,-0.2,-3.2468,89196.0,53895.691,600212,绿能慧充,电气设备
600215.SH,20260915,6.24,6.31,6.05,6.06,6.28,-0.22,-3.5032,55516.0,33900.745,600215,派斯林,专用机械
600216.SH,20260915,12.52,12.64,12.45,12.49,12.55,-0.06,-0.4781,78244.32,97901.784,600216,浙江医药,化学制药
600217.SH,20260915,3.3,3.31,3.22,3.23,3.3,-0.07,-2.1212,111642.91,36388.921,600217,中再资环,环境保护
600218.SH,20260915,7.57,7.59,7.37,7.38,7.59,-0.21,-2.7668,39534.0,29432.211,600218,全柴动力,汽车配件
600219.SH,20260915,4.79,4.81,4.68,4.72,4.81,-0.09,-1.8711,1401670.94,663157.453,600219,南山铝业,铝
600221.SH,20260915,1.27,1.28,1.26,1.26,1.27,-0.01,-0.7874,1865862.19,236325.007,600221,海航控股,空运
600222.SH,20260915,7.49,8.05,7.48,7.62,7.55,0.07,0.9272,243061.03,189152.349,600222,太龙药业,中成药
600223.SH,20260915,5.6,5.63,5.46,5.47,5.58,-0.11,-1.9713,65251.56,35878.424,600223,福瑞达,日用化工
600226.SH,20260915,5.89,6.0,5.85,5.92,5.91,0.01,0.1692,759499.31,450896.302,600226,亨通股份,供气供热
600227.SH,20260915,4.2,4.23,3.94,3.95,4.12,-0.17,-4.1262,1766220.06,711039.44,600227,赤天化,农药化肥
600228.SH,20260915,10.76,11.27,10.55,11.11,10.46,0.65,6.2141,482706.05,526563.968,600228,返利科技,互联网
600229.SH,20260915,5.53,5.7,5.4,5.41,5.58,-0.17,-3.0466,124888.38,68936.336,600229,城市传媒,出版业
600230.SH,20260915,13.74,13.91,13.33,13.35,13.84,-0.49,-3.5405,97733.48,132455.975,600230,沧州大化,化工原料
600231.SH,20260915,1.74,1.74,1.68,1.69,1.74,-0.05,-2.8736,142082.0,24248.687,600231,凌钢股份,普钢
600232.SH,20260915,6.48,6.53,6.28,6.3,6.5,-0.2,-3.0769,43495.0,27744.126,600232,金鹰股份,纺织机械
600233.SH,20260915,17.26,17.45,17.1,17.17,17.24,-0.07,-0.406,147037.26,253245.741,600233,圆通速递,仓储物流
600234.SH,20260915,20.81,21.16,20.6,20.64,21.1,-0.46,-2.1801,18654.0,38846.791,600234,科新发展,装修装饰
600235.SH,20260915,5.74,5.76,5.52,5.54,5.78,-0.24,-4.1522,59151.0,33223.128,600235,民丰特纸,造纸
600236.SH,20260915,9.9,10.0,9.68,9.76,9.93,-0.17,-1.712,140494.73,137723.493,600236,桂冠电力,水力发电
600237.SH,20260915,9.66,9.82,9.56,9.61,9.84,-0.23,-2.3374,840859.5,810559.612,600237,铜峰电子,元器件
600238.SH,20260915,4.51,4.51,4.4,4.41,4.49,-0.08,-1.7817,23931.5,10598.981,600238,ST椰岛,红黄酒
600239.SH,20260915,1.44,1.44,1.39,1.4,1.44,-0.04,-2.7778,183880.95,26102.882,600239,ST云城,区域地产
600241.SH,20260915,7.3,7.3,7.04,7.07,7.34,-0.27,-3.6785,35658.03,25453.102,600241,时代万恒,电气设备
600243.SH,20260915,3.53,3.56,3.4,3.4,3.55,-0.15,-4.2254,44393.0,15428.549,600243,*ST海华,运输设备
600246.SH,20260915,12.05,12.97,12.0,12.66,12.2,0.46,3.7705,985429.04,1241680.097,600246,万通发展,区域地产
600248.SH,20260915,2.88,2.89,2.83,2.84,2.88,-0.04,-1.3889,117650.99,33494.493,600248,陕建股份,建筑工程
600249.SH,20260915,5.43,5.43,5.15,5.18,5.43,-0.25,-4.6041,142558.02,74799.985,600249,两面针,日用化工
600250.SH,20260915,9.17,9.22,8.67,8.7,9.22,-0.52,-5.6399,175174.0,155395.434,600250,南京商旅,商贸代理
600251.SH,20260915,10.31,10.38,9.99,10.03,10.42,-0.39,-3.7428,210260.81,212965.114,600251,冠农股份,农业综合
600252.SH,20260915,2.25,2.27,2.18,2.18,2.25,-0.07,-3.1111,469426.0,103223.975,600252,中恒集团,中成药
600255.SH,20260915,3.75,3.79,3.68,3.69,3.84,-0.15,-3.9063,1344162.62,501115.998,600255,鑫科材料,小金属
600256.SH,20260915,6.93,7.02,6.8,6.85,6.89,-0.04,-0.5806,928154.67,639057.941,600256,广汇能源,石油开采
600257.SH,20260915,5.62,5.65,5.35,5.38,5.61,-0.23,-4.0998,153202.98,83394.365,600257,大湖股份,渔业
600258.SH,20260915,11.58,11.58,11.34,11.38,11.6,-0.22,-1.8966,125459.0,143197.964,600258,首旅酒店,酒店餐饮
600259.SH,20260915,75.86,80.52,75.86,79.1,75.75,3.35,4.4224,93979.25,736182.58,600259,中稀有色,小金属
600261.SH,20260915,3.24,3.24,3.15,3.15,3.23,-0.08,-2.4768,114885.62,36582.203,600261,阳光照明,家用电器
600262.SH,20260915,15.16,15.2,14.85,14.88,15.24,-0.36,-2.3622,41921.27,62940.735,600262,北方股份,专用机械
600265.SH,20260915,22.08,22.19,21.72,21.96,22.13,-0.17,-0.7682,3503.0,7705.195,600265,*ST景谷,林业
600266.SH,20260915,4.12,4.13,4.05,4.06,4.12,-0.06,-1.4563,155303.44,63225.418,600266,城建发展,区域地产
600267.SH,20260915,11.35,11.48,11.27,11.3,11.41,-0.11,-0.9641,100896.54,114393.938,600267,海正药业,化学制药
600268.SH,20260915,10.37,10.48,10.32,10.33,10.42,-0.09,-0.8637,94314.82,97869.522,600268,国电南自,电气设备
600269.SH,20260915,3.84,3.88,3.81,3.85,3.84,0.01,0.2604,179018.22,68792.333,600269,赣粤高速,路桥
600271.SH,20260915,6.79,6.83,6.68,6.68,6.78,-0.1,-1.4749,92686.02,62444.206,600271,航天信息,软件服务
600272.SH,20260915,15.51,15.51,14.96,15.0,15.47,-0.47,-3.0381,139400.0,210737.301,600272,开开实业,医药商业
600273.SH,20260915,6.62,6.67,6.54,6.55,6.64,-0.09,-1.3554,75565.09,49769.649,600273,嘉化能源,化工原料
600276.SH,20260915,43.16,43.49,42.99,43.13,43.15,-0.02,-0.0463,375734.55,1625245.775,600276,恒瑞医药,化学制药
600278.SH,20260915,6.56,6.56,6.28,6.28,6.52,-0.24,-3.681,60608.0,38705.772,600278,东方创业,商贸代理
600279.SH,20260915,4.4,4.42,4.34,4.35,4.42,-0.07,-1.5837,87334.0,38162.911,600279,重庆港,港口
600280.SH,20260915,3.22,3.24,2.93,2.93,3.25,-0.32,-9.8462,1077709.0,324530.278,600280,中央商场,百货
600281.SH,20260915,4.77,4.79,4.56,4.56,4.74,-0.18,-3.7975,92240.56,42777.724,600281,华阳新材,小金属
600282.SH,20260915,4.79,4.83,4.75,4.81,4.79,0.02,0.4175,239882.8,115076.162,600282,南钢股份,普钢
600283.SH,20260915,8.2,8.24,8.07,8.1,8.25,-0.15,-1.8182,46281.2,37573.984,600283,钱江水利,水务
600284.SH,20260915,5.11,5.11,5.02,5.02,5.11,-0.09,-1.7613,68153.4,34462.016,600284,浦东建设,建筑工程
600285.SH,20260915,19.15,19.28,19.09,19.27,19.16,0.11,0.5741,39145.72,75131.031,600285,羚锐制药,中成药
600287.SH,20260915,4.97,4.98,4.73,4.77,4.98,-0.21,-4.2169,40749.0,19695.446,600287,苏豪时尚,商贸代理
600288.SH,20260915,10.8,10.82,10.56,10.57,10.76,-0.19,-1.7658,101547.0,108216.045,600288,大恒科技,元器件
600289.SH,20260915,4.06,4.15,4.04,4.08,4.03,0.05,1.2407,10435.0,4260.08,600289,ST信通,软件服务
600292.SH,20260915,11.9,12.0,11.8,11.83,11.93,-0.1,-0.8382,70405.01,83710.235,600292,电投水电,水力发电
600293.SH,20260915,3.14,3.2,3.02,3.04,3.18,-0.14,-4.4025,533186.97,164789.755,600293,三峡新材,玻璃
600295.SH,20260915,13.59,13.65,13.44,13.55,13.48,0.07,0.5193,48392.94,65620.694,600295,鄂尔多斯,特种钢
600298.SH,20260915,40.65,41.02,40.36,40.73,40.7,0.03,0.0737,29132.5,118613.663,600298,安琪酵母,食品
600299.SH,20260915,8.52,8.54,8.26,8.3,8.54,-0.24,-2.8103,333225.27,278795.0,600299,安迪苏,饲料
600300.SH,20260915,3.22,3.22,3.12,3.13,3.23,-0.1,-3.096,324253.0,102405.056,600300,维维股份,软饮料
600302.SH,20260915,6.82,7.27,6.75,7.18,6.82,0.36,5.2786,63078.0,44487.883,600302,ST标准,纺织机械
600303.SH,20260915,3.08,3.09,2.86,2.88,3.05,-0.17,-5.5738,315406.0,92871.761,600303,曙光股份,汽车整车
600305.SH,20260915,6.74,6.75,6.62,6.64,6.72,-0.08,-1.1905,49359.56,32856.102,600305,恒顺醋业,食品
600307.SH,20260915,1.5,1.51,1.46,1.48,1.5,-0.02,-1.3333,440170.0,65256.153,600307,酒钢宏兴,普钢
600308.SH,20260915,3.26,3.26,3.18,3.19,3.26,-0.07,-2.1472,76449.0,24550.554,600308,华泰股份,造纸
600309.SH,20260915,73.15,74.1,72.88,72.99,73.51,-0.52,-0.7074,185045.29,1358266.689,600309,万华化学,化工原料
600310.SH,20260915,4.83,4.98,4.69,4.72,4.85,-0.13,-2.6804,1088444.36,518920.066,600310,广西能源,水力发电
600312.SH,20260915,19.17,19.4,19.02,19.25,19.18,0.07,0.365,96904.31,186119.058,600312,平高电气,电气设备
600313.SH,20260915,6.85,6.92,6.6,6.61,6.92,-0.31,-4.4798,866251.57,581255.764,600313,农发种业,种植业
600315.SH,20260915,17.88,17.97,17.62,17.63,17.85,-0.22,-1.2325,39083.0,69291.223,600315,上海家化,日用化工
600316.SH,20260915,32.5,33.33,32.39,32.47,32.68,-0.21,-0.6426,87232.33,286041.923,600316,洪都航空,航空
600318.SH,20260915,6.48,6.52,6.28,6.29,6.6,-0.31,-4.697,445749.58,283884.677,600318,新力金融,多元金融
600319.SH,20260915,6.44,6.45,6.07,6.1,6.44,-0.34,-5.2795,49678.01,30836.12,600319,亚星化学,化工原料
600320.SH,20260915,4.2,4.21,4.16,4.17,4.21,-0.04,-0.9501,270480.0,113066.543,600320,振华重工,专用机械
600322.SH,20260915,2.66,2.67,2.59,2.59,2.68,-0.09,-3.3582,228929.0,60025.165,600322,津投城开,区域地产
600323.SH,20260915,29.06,29.35,28.82,29.06,29.06,0.0,0.0,45449.0,131690.493,600323,瀚蓝环境,环境保护
600325.SH,20260915,2.42,2.43,2.37,2.37,2.42,-0.05,-2.0661,353952.15,84636.017,600325,华发股份,区域地产
600326.SH,20260915,6.89,6.92,6.72,6.72,6.9,-0.18,-2.6087,202864.31,138232.792,600326,西藏天路,水泥
600327.SH,20260915,4.04,4.05,3.83,3.86,4.03,-0.17,-4.2184,195562.84,76568.713,600327,大东方,医疗保健
600328.SH,20260915,5.96,5.97,5.78,5.8,5.96,-0.16,-2.6846,181108.3,106296.137,600328,中盐化工,化工原料
600329.SH,20260915,34.56,34.6,34.0,34.08,34.63,-0.55,-1.5882,17315.08,59170.541,600329,达仁堂,中成药
600330.SH,20260915,30.0,30.6,29.0,29.03,30.23,-1.2,-3.9696,1237194.01,3647322.715,600330,天通股份,专用机械
600331.SH,20260915,11.56,11.68,11.05,11.11,11.69,-0.58,-4.9615,545384.89,617137.159,600331,宏达股份,农药化肥
600332.SH,20260915,19.78,19.8,19.53,19.6,19.78,-0.18,-0.91,57057.0,111983.588,600332,白云山,中成药
600333.SH,20260915,6.85,6.85,6.43,6.48,6.82,-0.34,-4.9853,198875.0,131284.867,600333,长春燃气,供气供热
600335.SH,20260915,5.24,5.26,5.07,5.09,5.22,-0.13,-2.4904,122271.0,62802.401,600335,国机汽车,汽车服务
600336.SH,20260915,6.46,6.53,6.25,6.28,6.53,-0.25,-3.8285,91847.08,58728.095,600336,澳柯玛,家用电器
600337.SH,20260915,3.14,3.2,3.1,3.1,3.13,-0.03,-0.9585,103197.0,32379.244,600337,ST美克,家居用品
600338.SH,20260915,12.75,12.86,12.5,12.52,12.83,-0.31,-2.4162,173638.91,219380.41,600338,西藏珠峰,铅锌
600339.SH,20260915,3.34,3.35,3.28,3.29,3.34,-0.05,-1.497,443648.86,146448.136,600339,中油工程,石油开采
600340.SH,20260915,1.07,1.08,1.06,1.06,1.07,-0.01,-0.9346,204639.02,21841.43,600340,*ST华幸,园区开发
600343.SH,20260915,19.6,20.36,19.1,19.96,19.68,0.28,1.4228,374801.12,745709.894,600343,航天动力,机械基件
600345.SH,20260915,52.86,53.86,52.07,53.1,53.69,-0.59,-1.0989,88256.04,468562.041,600345,长江通信,通信设备
600346.SH,20260915,16.88,16.88,16.52,16.67,16.85,-0.18,-1.0682,244744.73,408017.612,600346,恒力石化,石油加工
600348.SH,20260915,8.98,9.17,8.97,9.16,8.98,0.18,2.0045,263515.4,238900.339,600348,华阳股份,煤炭开采
600350.SH,20260915,10.38,10.51,10.3,10.36,10.38,-0.02,-0.1927,116921.07,121536.985,600350,山东高速,路桥
600351.SH,20260915,6.71,6.76,6.6,6.62,6.76,-0.14,-2.071,173598.22,115513.114,600351,亚宝药业,中成药
600352.SH,20260915,11.71,11.93,11.54,11.81,11.81,0.0,0.0,332935.53,392403.892,600352,浙江龙盛,染料涂料
600353.SH,20260915,33.46,33.88,32.2,32.75,33.2,-0.45,-1.3554,484469.04,1590649.071,600353,旭光电子,元器件
600354.SH,20260915,9.18,9.42,8.88,8.88,9.87,-0.99,-10.0304,936152.16,843773.325,600354,敦煌种业,种植业
600356.SH,20260915,9.69,9.69,9.15,9.15,9.7,-0.55,-5.6701,87577.0,82165.009,600356,恒丰纸业,造纸
600358.SH,20260915,5.13,5.13,4.97,4.97,5.1,-0.13,-2.549,42053.0,21054.581,600358,国旅联合,广告包装
600359.SH,20260915,7.88,7.99,7.88,7.88,8.75,-0.87,-9.9429,286009.0,225434.97,600359,新农开发,种植业
600360.SH,20260915,10.09,10.98,10.09,10.81,10.2,0.61,5.9804,1174723.29,1242947.329,600360,华微电子,半导体
600361.SH,20260915,3.57,3.57,3.48,3.49,3.57,-0.08,-2.2409,328189.6,115482.951,600361,创新新材,铝
600362.SH,20260915,43.84,44.3,42.83,42.97,44.43,-1.46,-3.2861,541869.19,2348976.728,600362,江西铜业,铜
600363.SH,20260915,15.21,15.26,14.94,14.94,15.19,-0.25,-1.6458,134692.2,202855.82,600363,联创光电,元器件
600365.SH,20260915,2.74,2.76,2.7,2.7,2.73,-0.03,-1.0989,13099.0,3570.045,600365,ST通葡,互联网
600366.SH,20260915,11.06,11.15,11.02,11.07,11.08,-0.01,-0.0903,137209.0,152102.734,600366,宁波韵升,矿物制品
600367.SH,20260915,35.0,35.89,34.81,35.44,35.3,0.14,0.3966,250788.38,889228.743,600367,红星发展,化工原料
600368.SH,20260915,4.31,4.32,4.25,4.25,4.33,-0.08,-1.8476,248491.58,106243.28,600368,五洲交通,路桥
600369.SH,20260915,3.98,4.01,3.95,3.97,3.99,-0.02,-0.5013,217141.0,86131.022,600369,西南证券,证券
600370.SH,20260915,1.52,1.57,1.5,1.5,1.49,0.01,0.6711,218044.0,33343.837,600370,*ST三房,化工原料
600371.SH,20260915,14.21,15.21,12.8,12.93,14.21,-1.28,-9.0077,662391.44,923742.015,600371,万向德农,种植业
600372.SH,20260915,11.68,11.74,11.54,11.57,11.68,-0.11,-0.9418,181097.98,210453.357,600372,中航机载,航空
600373.SH,20260915,7.44,7.48,7.32,7.33,7.41,-0.08,-1.0796,77430.67,57230.326,600373,中文传媒,出版业
600375.SH,20260915,3.88,3.95,3.72,3.73,3.88,-0.15,-3.866,349160.28,133352.859,600375,汉马科技,汽车整车
600376.SH,20260915,3.16,3.17,3.07,3.07,3.17,-0.1,-3.1546,408184.05,126945.048,600376,首开股份,区域地产
600377.SH,20260915,12.73,12.91,12.67,12.82,12.78,0.04,0.313,110938.0,142077.886,600377,宁沪高速,路桥
600378.SH,20260915,45.11,48.16,45.11,46.93,45.56,1.37,3.007,537082.09,2527709.843,600378,昊华科技,化工原料
600379.SH,20260915,13.93,14.11,13.5,13.56,14.02,-0.46,-3.281,118860.2,163437.883,600379,宝光股份,电气设备
600380.SH,20260915,9.32,9.36,9.22,9.23,9.33,-0.1,-1.0718,90140.08,83535.757,600380,健康元,化学制药
600381.SH,20260915,3.9,3.9,3.78,3.8,3.92,-0.12,-3.0612,40907.0,15628.422,600381,*ST春天,医疗保健
600382.SH,20260915,6.23,6.3,6.16,6.22,6.23,-0.01,-0.1605,92047.0,57323.092,600382,广东明珠,普钢
600383.SH,20260915,2.19,2.2,2.15,2.15,2.2,-0.05,-2.2727,578159.63,125108.098,600383,金地集团,全国地产
600386.SH,20260915,3.56,3.6,3.43,3.45,3.57,-0.12,-3.3613,82036.0,28631.058,600386,北巴传媒,汽车服务
600388.SH,20260915,17.89,17.98,17.62,17.71,17.9,-0.19,-1.0615,51255.13,91172.154,600388,紫金龙净,环境保护
600389.SH,20260915,18.94,18.99,18.25,18.33,19.07,-0.74,-3.8804,119677.96,221230.392,600389,江山股份,农药化肥
600390.SH,20260915,4.87,4.88,4.8,4.81,4.88,-0.07,-1.4344,223266.0,107692.57,600390,五矿资本,多元金融
600391.SH,20260915,41.86,42.88,40.9,41.1,41.6,-0.5,-1.2019,195172.99,812316.236,600391,航发科技,航空
600392.SH,20260915,21.06,21.52,21.02,21.29,21.06,0.23,1.0921,325011.34,693686.404,600392,盛和资源,小金属
600395.SH,20260915,5.33,5.35,5.19,5.2,5.26,-0.06,-1.1407,231333.77,121334.791,600395,盘江股份,煤炭开采
600396.SH,20260915,14.14,14.44,13.38,13.38,14.4,-1.02,-7.0833,1752701.56,2404334.07,600396,华电辽能,火力发电
600397.SH,20260915,16.95,17.67,16.92,16.97,16.47,0.5,3.0358,774681.74,1335007.216,600397,江钨装备,专用机械
600398.SH,20260915,5.97,6.0,5.89,5.92,5.98,-0.06,-1.0033,290248.0,172450.953,600398,海澜之家,服饰
600399.SH,20260915,4.6,4.62,4.49,4.5,4.57,-0.07,-1.5317,253567.0,114990.498,600399,抚顺特钢,特种钢
600400.SH,20260915,3.1,3.21,3.08,3.1,3.1,0.0,0.0,569230.0,177939.208,600400,红豆股份,服饰
600403.SH,20260915,7.03,7.28,6.66,6.69,6.93,-0.24,-3.4632,1452019.67,1012661.456,600403,大有能源,煤炭开采
600405.SH,20260915,5.08,5.08,4.86,4.87,5.06,-0.19,-3.7549,100109.94,49294.364,600405,动力源,电气设备
600406.SH,20260915,22.21,22.21,21.92,21.99,22.21,-0.22,-0.9905,311985.0,687153.458,600406,国电南瑞,电气设备
600408.SH,20260915,3.11,3.16,3.04,3.05,3.11,-0.06,-1.9293,402823.0,124812.266,600408,安泰集团,焦炭加工
600409.SH,20260915,6.43,6.48,6.33,6.35,6.43,-0.08,-1.2442,181143.96,115438.512,600409,三友化工,化纤
600410.SH,20260915,15.88,16.14,15.56,15.69,15.63,0.06,0.3839,1653874.59,2619747.088,600410,华胜天成,软件服务
600415.SH,20260915,12.2,12.25,11.51,11.59,12.24,-0.65,-5.3105,600613.04,709597.836,600415,小商品城,商品城
600416.SH,20260915,8.62,8.65,8.48,8.48,8.63,-0.15,-1.7381,93869.33,80214.729,600416,湘电股份,电气设备
600418.SH,20260915,19.35,19.9,18.98,19.26,19.25,0.01,0.0519,763645.56,1478287.221,600418,江淮汽车,汽车整车
600419.SH,20260915,8.69,8.78,8.45,8.46,8.77,-0.31,-3.5348,57385.4,48925.133,600419,天润乳业,乳制品
600420.SH,20260915,8.31,8.35,8.22,8.25,8.32,-0.07,-0.8413,35931.16,29664.903,600420,国药现代,化学制药
600422.SH,20260915,8.27,8.31,8.15,8.17,8.28,-0.11,-1.3285,36563.0,29959.303,600422,昆药集团,中成药
600423.SH,20260915,2.77,2.77,2.69,2.69,2.77,-0.08,-2.8881,33314.0,9075.304,600423,*ST柳化,农药化肥
600425.SH,20260915,3.67,3.69,3.6,3.6,3.68,-0.08,-2.1739,125353.07,45430.685,600425,青松建化,水泥
600426.SH,20260915,19.74,20.33,19.63,19.86,19.73,0.13,0.6589,279555.56,559983.489,600426,华鲁恒升,农药化肥
600428.SH,20260915,11.28,11.33,11.04,11.09,11.34,-0.25,-2.2046,288493.0,321586.356,600428,中远海特,水运
600429.SH,20260915,4.61,4.61,4.44,4.46,4.62,-0.16,-3.4632,127354.0,57211.243,600429,三元股份,乳制品
600433.SH,20260915,3.3,3.3,3.22,3.23,3.31,-0.08,-2.4169,205734.04,67009.555,600433,冠豪高新,造纸
600435.SH,20260915,11.41,11.42,11.21,11.23,11.4,-0.17,-1.4912,170338.75,192271.716,600435,北方导航,专用机械
600436.SH,20260915,118.0,119.06,117.0,117.31,118.7,-1.39,-1.171,14236.09,167961.444,600436,片仔癀,中成药
600438.SH,20260915,11.24,11.37,11.12,11.15,11.27,-0.12,-1.0648,216301.0,242990.073,600438,通威股份,电气设备
600439.SH,20260915,1.88,1.88,1.83,1.84,1.89,-0.05,-2.6455,134997.08,25017.863,600439,ST瑞贝卡,服饰
600444.SH,20260915,13.88,13.97,13.46,13.52,13.93,-0.41,-2.9433,20453.0,27950.479,600444,国机通用,专用机械
600446.SH,20260915,10.53,10.6,10.35,10.36,10.5,-0.14,-1.3333,82472.0,86128.197,600446,金证股份,软件服务
600448.SH,20260915,3.0,3.01,2.83,2.85,2.99,-0.14,-4.6823,166132.79,48076.427,600448,华纺股份,纺织
600449.SH,20260915,12.76,12.9,12.23,12.24,12.71,-0.47,-3.6979,85296.99,106353.101,600449,宁夏建材,水泥
600452.SH,20260915,9.12,9.23,9.03,9.05,9.15,-0.1,-1.0929,267480.34,243745.395,600452,涪陵电力,水力发电
600455.SH,20260915,23.58,23.7,22.5,22.5,23.63,-1.13,-4.7821,19809.0,45383.34,600455,博通股份,文教休闲
600456.SH,20260915,25.86,25.96,25.5,25.53,25.86,-0.33,-1.2761,32244.0,82773.233,600456,宝钛股份,小金属
600458.SH,20260915,11.56,11.75,11.46,11.62,11.56,0.06,0.519,115145.28,133799.734,600458,时代新材,塑料
600459.SH,20260915,19.06,19.37,19.0,19.02,19.09,-0.07,-0.3667,91798.93,175938.642,600459,贵研铂业,小金属
600460.SH,20260915,29.51,30.46,29.51,30.04,29.85,0.19,0.6365,461589.18,1388777.075,600460,士兰微,半导体
600461.SH,20260915,9.11,9.18,9.05,9.09,9.14,-0.05,-0.547,91115.18,82937.191,600461,洪城环境,水务
600463.SH,20260915,8.1,8.16,7.72,7.77,8.08,-0.31,-3.8366,31131.0,24568.817,600463,空港股份,园区开发
600467.SH,20260915,2.46,2.47,2.34,2.35,2.47,-0.12,-4.8583,447479.94,107136.716,600467,好当家,渔业
600468.SH,20260915,6.54,6.64,6.37,6.37,6.61,-0.24,-3.6309,346899.98,224552.284,600468,百利电气,电气设备
600469.SH,20260915,5.06,5.07,4.92,4.93,5.07,-0.14,-2.7613,113590.71,56570.431,600469,风神股份,汽车配件
600470.SH,20260915,5.97,5.97,5.71,5.72,5.97,-0.25,-4.1876,218448.26,126390.129,600470,六国化工,农药化肥
600475.SH,20260915,14.87,15.05,14.66,14.74,14.9,-0.16,-1.0738,53008.0,78415.133,600475,华光环能,电气设备
600476.SH,20260915,9.92,10.0,9.82,9.9,9.92,-0.02,-0.2016,9212.0,9133.962,600476,*ST湘邮,软件服务
600477.SH,20260915,2.45,2.45,2.39,2.39,2.44,-0.05,-2.0492,242049.39,58476.998,600477,杭萧钢构,钢加工
600478.SH,20260915,4.73,4.78,4.7,4.75,4.73,0.02,0.4228,149730.0,70957.572,600478,科力远,电气设备
600479.SH,20260915,11.9,12.1,11.38,11.4,11.9,-0.5,-4.2017,530250.52,617697.726,600479,千金药业,中成药
600480.SH,20260915,8.1,8.1,7.95,7.96,8.11,-0.15,-1.8496,81648.28,65375.114,600480,凌云股份,汽车配件
600481.SH,20260915,4.21,4.22,4.09,4.1,4.23,-0.13,-3.0733,306395.0,126512.56,600481,双良节能,电气设备
600482.SH,20260915,33.61,34.9,32.99,33.96,33.99,-0.03,-0.0883,150233.03,511287.984,600482,中国动力,船舶
600483.SH,20260915,11.1,11.28,10.98,11.27,11.08,0.19,1.7148,148487.8,165977.711,600483,福能股份,新型电力
600486.SH,20260915,54.7,54.99,52.8,53.05,54.93,-1.88,-3.4225,44786.57,239985.659,600486,扬农化工,农药化肥
600487.SH,20260915,61.9,64.26,61.88,62.42,63.2,-0.78,-1.2342,1129684.64,7104984.627,600487,亨通光电,通信设备
600488.SH,20260915,6.0,6.48,5.98,6.1,5.89,0.21,3.5654,2449009.51,1540873.183,600488,津药药业,化学制药
600489.SH,20260915,24.69,24.95,24.37,24.48,24.6,-0.12,-0.4878,478828.9,1178825.341,600489,中金黄金,黄金
600490.SH,20260915,7.15,7.19,7.02,7.06,7.18,-0.12,-1.6713,223801.0,158725.362,600490,鹏欣资源,铜
600491.SH,20260915,1.85,1.88,1.73,1.74,1.91,-0.17,-8.9005,986551.0,179325.428,600491,ST龙元,建筑工程
600493.SH,20260915,6.16,6.17,5.85,5.86,6.16,-0.3,-4.8701,75024.5,44823.486,600493,凤竹纺织,纺织
600495.SH,20260915,4.13,4.14,4.01,4.03,4.13,-0.1,-2.4213,87893.0,35654.065,600495,晋西车轴,运输设备
600496.SH,20260915,3.22,3.22,3.16,3.2,3.22,-0.02,-0.6211,255093.56,81455.6,600496,精工钢构,钢加工
600497.SH,20260915,9.59,9.66,9.46,9.51,9.63,-0.12,-1.2461,638288.35,609758.239,600497,驰宏锌锗,铅锌
600498.SH,20260915,39.51,41.08,39.03,40.27,40.63,-0.36,-0.886,747808.97,3003081.509,600498,烽火通信,通信设备
600499.SH,20260915,14.39,14.49,13.77,13.93,14.49,-0.56,-3.8647,289561.67,406393.405,600499,科达制造,专用机械
600500.SH,20260915,5.6,5.65,5.46,5.48,5.65,-0.17,-3.0088,976102.03,540496.558,600500,中化国际,塑料
600501.SH,20260915,14.92,14.92,14.6,14.64,14.98,-0.34,-2.2697,45786.0,67560.219,600501,航天晨光,专用机械
