ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600099.SH,20260615,9.18,9.4,8.95,9.0,9.09,-0.09,-0.9901,38833.08,35393.618,600099,林海股份,汽车整车
600100.SH,20260615,7.12,7.25,7.06,7.22,7.11,0.11,1.5471,489729.34,350492.101,600100,同方股份,IT设备
600101.SH,20260615,9.15,9.23,9.08,9.23,9.15,0.08,0.8743,209531.97,192434.57,600101,明星电力,水力发电
600103.SH,20260615,3.51,3.66,3.51,3.61,3.5,0.11,3.1429,1046272.2,376249.538,600103,青山纸业,造纸
600104.SH,20260615,10.97,11.12,10.72,10.79,10.92,-0.13,-1.1905,1070819.22,1166585.13,600104,上汽集团,汽车整车
600105.SH,20260615,52.29,54.0,49.1,53.53,51.3,2.23,4.347,1205280.38,6320892.165,600105,永鼎股份,通信设备
600106.SH,20260615,5.03,5.08,4.98,5.01,5.0,0.01,0.2,108845.02,54710.51,600106,重庆路桥,路桥
600107.SH,20260615,6.36,6.48,6.34,6.37,6.36,0.01,0.1572,16063.0,10240.346,600107,*ST尔雅,服饰
600108.SH,20260615,3.57,3.73,3.51,3.68,3.59,0.09,2.507,2559689.17,927844.097,600108,亚盛集团,种植业
600109.SH,20260615,8.58,9.0,8.52,8.8,8.49,0.31,3.6514,828942.45,731142.422,600109,国金证券,证券
600110.SH,20260615,13.6,14.23,13.59,14.23,12.94,1.29,9.9691,699018.23,978672.131,600110,诺德股份,电气设备
600111.SH,20260615,50.45,50.5,49.32,50.47,49.43,1.04,2.104,1395567.28,6968584.427,600111,北方稀土,小金属
600113.SH,20260615,35.8,36.42,35.41,36.14,35.85,0.29,0.8089,44308.5,159304.077,600113,浙江东日,区域地产
600114.SH,20260615,39.36,42.3,38.91,42.22,38.57,3.65,9.4633,465572.14,1913866.625,600114,东睦股份,机械基件
600115.SH,20260615,4.14,4.27,4.08,4.12,3.9,0.22,5.641,4171370.51,1736268.004,600115,中国东航,空运
600116.SH,20260615,6.24,6.33,6.21,6.31,6.27,0.04,0.638,228603.74,143857.192,600116,三峡水利,水力发电
600117.SH,20260615,2.29,2.39,2.27,2.28,2.27,0.01,0.4405,171254.03,39711.389,600117,西宁特钢,特种钢
600118.SH,20260615,76.99,77.2,73.93,75.86,78.0,-2.14,-2.7436,496596.01,3742359.397,600118,中国卫星,航空
600119.SH,20260615,4.82,5.01,4.74,4.81,4.84,-0.03,-0.6198,41484.01,20236.707,600119,*ST长投,仓储物流
600120.SH,20260615,4.53,4.64,4.51,4.55,4.47,0.08,1.7897,408840.8,186855.864,600120,浙江东方,多元金融
600121.SH,20260615,4.46,4.49,4.38,4.47,4.51,-0.04,-0.8869,812146.47,361033.808,600121,郑州煤电,煤炭开采
600123.SH,20260615,6.9,6.99,6.78,6.87,6.99,-0.12,-1.7167,382540.6,262864.616,600123,兰花科创,煤炭开采
600125.SH,20260615,5.48,5.6,5.48,5.58,5.46,0.12,2.1978,126083.11,69943.615,600125,铁龙物流,铁路
600126.SH,20260615,6.84,7.02,6.84,6.94,6.75,0.19,2.8148,389111.97,270110.388,600126,杭钢股份,普钢
600127.SH,20260615,5.82,5.89,5.75,5.84,5.84,0.0,0.0,115997.83,67489.791,600127,金健米业,农业综合
600128.SH,20260615,8.75,8.94,8.62,8.68,8.74,-0.06,-0.6865,40742.26,35722.736,600128,苏豪弘业,商贸代理
600129.SH,20260615,13.36,13.58,13.32,13.49,13.39,0.1,0.7468,65751.0,88339.182,600129,太极集团,中成药
600130.SH,20260615,4.56,4.64,4.55,4.62,4.53,0.09,1.9868,228310.08,105089.231,600130,波导股份,元器件
600131.SH,20260615,15.28,15.6,15.26,15.46,15.24,0.22,1.4436,84208.54,130090.582,600131,国网信通,通信设备
600132.SH,20260615,50.15,50.45,49.16,49.4,50.46,-1.06,-2.1007,53594.71,265796.337,600132,重庆啤酒,啤酒
600133.SH,20260615,7.97,8.23,7.97,8.1,7.99,0.11,1.3767,157903.47,128324.854,600133,东湖高新,环境保护
600135.SH,20260615,9.09,9.82,8.99,9.36,9.09,0.27,2.9703,271677.51,254071.646,600135,乐凯胶片,塑料
600136.SH,20260615,1.48,1.54,1.47,1.47,1.47,0.0,0.0,162659.4,24445.132,600136,ST明诚,房产服务
600137.SH,20260615,18.82,19.18,18.22,18.34,18.78,-0.44,-2.3429,20351.0,37695.023,600137,浪莎股份,服饰
600138.SH,20260615,7.4,7.54,7.38,7.45,7.4,0.05,0.6757,94466.99,70331.209,600138,中青旅,旅游景点
600141.SH,20260615,34.7,37.57,33.97,37.24,34.15,3.09,9.0483,828293.37,2960976.767,600141,兴发集团,农药化肥
600143.SH,20260615,16.2,17.38,16.17,17.0,16.02,0.98,6.1174,807263.47,1368207.913,600143,金发科技,塑料
600148.SH,20260615,16.66,16.75,16.14,16.23,16.56,-0.33,-1.9928,25085.0,41158.386,600148,长春一东,汽车配件
600149.SH,20260615,5.1,5.21,4.94,4.96,5.12,-0.16,-3.125,154419.0,77804.923,600149,廊坊发展,综合类
600150.SH,20260615,35.35,36.43,35.35,35.91,34.89,1.02,2.9235,1171037.39,4197835.087,600150,中国船舶,船舶
600151.SH,20260615,11.66,11.86,11.48,11.78,11.66,0.12,1.0292,304936.78,356248.548,600151,航天机电,汽车配件
600152.SH,20260615,10.53,11.15,10.53,11.08,10.5,0.58,5.5238,334189.1,366860.399,600152,维科技术,电气设备
600153.SH,20260615,9.59,9.68,9.25,9.29,9.54,-0.25,-2.6205,230626.0,217356.516,600153,建发股份,仓储物流
600155.SH,20260615,5.43,5.73,5.41,5.5,5.38,0.12,2.2305,430207.0,239097.973,600155,华创云信,证券
600156.SH,20260615,9.11,9.29,8.97,9.02,9.1,-0.08,-0.8791,153806.0,139655.207,600156,华升股份,纺织
600157.SH,20260615,1.7,1.73,1.69,1.7,1.7,0.0,0.0,5296719.92,902979.186,600157,永泰能源,火力发电
600158.SH,20260615,8.39,8.48,8.11,8.13,8.41,-0.28,-3.3294,794796.72,652474.01,600158,中体产业,文教休闲
600159.SH,20260615,2.65,2.69,2.52,2.53,2.63,-0.1,-3.8023,259195.1,66982.433,600159,大龙地产,区域地产
600160.SH,20260615,45.0,46.63,42.22,46.59,42.39,4.2,9.908,1380624.61,6233341.594,600160,巨化股份,化工原料
600161.SH,20260615,12.66,13.08,12.54,12.71,12.87,-0.16,-1.2432,214361.78,273767.839,600161,天坛生物,生物制药
600162.SH,20260615,3.3,3.65,3.29,3.64,3.47,0.17,4.8991,3880099.51,1364670.205,600162,香江控股,全国地产
600163.SH,20260615,6.07,6.14,5.95,5.98,6.23,-0.25,-4.0128,726646.97,437836.854,600163,中闽能源,新型电力
600165.SH,20260615,2.83,2.94,2.8,2.85,2.83,0.02,0.7067,62673.42,17831.124,600165,ST宁科,化工原料
600166.SH,20260615,3.17,3.28,3.12,3.18,3.1,0.08,2.5806,1856366.61,592090.791,600166,福田汽车,汽车整车
600167.SH,20260615,5.99,6.1,5.93,6.1,5.95,0.15,2.521,95738.97,57714.074,600167,联美控股,供气供热
600168.SH,20260615,4.48,4.5,4.37,4.41,4.46,-0.05,-1.1211,65149.21,28818.571,600168,武汉控股,水务
600169.SH,20260615,2.24,2.28,2.23,2.24,2.24,0.0,0.0,95673.99,21534.54,600169,ST太重,工程机械
600170.SH,20260615,2.44,2.49,2.42,2.44,2.42,0.02,0.8264,1427322.09,349520.971,600170,上海建工,建筑工程
600171.SH,20260615,26.4,27.17,26.25,27.16,26.32,0.84,3.1915,152886.33,410790.552,600171,上海贝岭,半导体
600172.SH,20260615,11.86,12.48,11.28,12.42,11.83,0.59,4.9873,2139662.32,2570281.297,600172,黄河旋风,矿物制品
600173.SH,20260615,6.58,6.68,6.58,6.64,6.54,0.1,1.5291,69109.0,45806.899,600173,卧龙新能,全国地产
600176.SH,20260615,43.0,45.77,41.47,45.77,41.61,4.16,9.9976,1576592.93,7018074.733,600176,中国巨石,玻璃
600177.SH,20260615,7.48,7.55,7.39,7.44,7.51,-0.07,-0.9321,247986.09,184832.802,600177,雅戈尔,服饰
600178.SH,20260615,10.03,10.33,9.74,10.11,10.04,0.07,0.6972,210763.01,212168.504,600178,东安动力,汽车配件
600179.SH,20260615,4.63,4.68,4.57,4.62,4.56,0.06,1.3158,501917.99,231758.783,600179,安通控股,水运
600180.SH,20260615,1.25,1.31,1.25,1.28,1.32,-0.04,-3.0303,446240.95,56654.012,600180,*ST瑞茂,仓储物流
600182.SH,20260615,13.92,14.35,13.9,14.17,13.93,0.24,1.7229,20554.0,29116.85,600182,S佳通,汽车配件
600183.SH,20260615,159.11,166.41,153.55,166.41,151.28,15.13,10.0013,540345.67,8757312.454,600183,生益科技,元器件
600184.SH,20260615,25.04,27.2,24.65,27.07,25.05,2.02,8.0639,438776.88,1159771.887,600184,光电股份,专用机械
600185.SH,20260615,5.02,5.13,5.02,5.07,5.02,0.05,0.996,152725.0,77472.403,600185,珠免集团,旅游服务
600186.SH,20260615,11.6,12.2,11.15,12.12,11.57,0.55,4.7537,3008176.77,3566838.346,600186,莲花控股,食品
600187.SH,20260615,1.47,1.52,1.44,1.44,1.52,-0.08,-5.2632,766422.07,111916.332,600187,*ST国中,水务
600188.SH,20260615,22.28,22.28,20.92,21.08,22.95,-1.87,-8.1481,982397.7,2095534.941,600188,兖矿能源,煤炭开采
600189.SH,20260615,7.87,8.05,7.77,7.86,7.85,0.01,0.1274,96035.5,75792.662,600189,泉阳泉,软饮料
600191.SH,20260615,10.94,11.07,10.88,11.02,10.96,0.06,0.5474,38853.0,42664.464,600191,华资实业,食品
600192.SH,20260615,6.83,7.03,6.83,6.9,6.83,0.07,1.0249,50642.0,35069.964,600192,长城电工,电气设备
600193.SH,20260615,0.16,0.17,0.15,0.16,0.16,0.0,0.0,330573.0,5320.904,600193,退市创兴,未分类
600195.SH,20260615,6.75,6.8,6.7,6.77,6.75,0.02,0.2963,63134.0,42637.407,600195,中牧股份,农业综合
600196.SH,20260615,22.35,22.56,22.17,22.31,22.36,-0.05,-0.2236,167994.52,374577.601,600196,复星医药,化学制药
600197.SH,20260615,10.53,10.75,10.51,10.66,10.53,0.13,1.2346,79003.0,83987.049,600197,伊力特,白酒
600198.SH,20260615,9.11,9.46,9.01,9.37,9.19,0.18,1.9587,593097.01,548647.166,600198,大唐电信,通信设备
600199.SH,20260615,6.8,6.9,6.75,6.86,6.8,0.06,0.8824,100679.29,68832.821,600199,金种子酒,白酒
600201.SH,20260615,12.45,12.49,12.22,12.48,12.28,0.2,1.6287,254727.16,314338.232,600201,生物股份,农业综合
600202.SH,20260615,5.11,5.24,4.96,5.01,5.08,-0.07,-1.378,78373.0,39720.816,600202,哈空调,专用机械
600203.SH,20260615,11.21,11.86,11.21,11.64,11.12,0.52,4.6763,307044.56,357004.519,600203,福日电子,元器件
600206.SH,20260615,33.18,35.55,32.12,35.55,32.99,2.56,7.7599,1398255.58,4779316.365,600206,有研新材,半导体
600207.SH,20260615,6.09,6.57,6.04,6.36,6.06,0.3,4.9505,518698.12,329212.015,600207,安彩高科,电气设备
600208.SH,20260615,2.95,3.07,2.95,3.04,2.97,0.07,2.3569,2159972.23,649851.715,600208,衢州发展,全国地产
600210.SH,20260615,6.61,6.69,6.57,6.64,6.6,0.04,0.6061,177508.34,117774.36,600210,紫江企业,广告包装
600211.SH,20260615,36.41,37.2,36.22,37.19,36.59,0.6,1.6398,39314.03,144255.309,600211,西藏药业,生物制药
600212.SH,20260615,6.06,6.06,5.75,5.83,5.89,-0.06,-1.0187,122758.21,71820.92,600212,绿能慧充,电气设备
600215.SH,20260615,6.25,6.67,6.25,6.44,6.24,0.2,3.2051,170589.31,110475.993,600215,派斯林,专用机械
600216.SH,20260615,12.01,12.26,11.98,12.17,12.01,0.16,1.3322,148020.11,179836.321,600216,浙江医药,化学制药
600217.SH,20260615,3.18,3.21,3.12,3.13,3.15,-0.02,-0.6349,192183.37,60623.0,600217,中再资环,环境保护
600218.SH,20260615,8.08,8.3,8.06,8.14,8.03,0.11,1.3699,70817.01,57692.313,600218,全柴动力,汽车配件
600219.SH,20260615,4.79,4.89,4.73,4.81,4.73,0.08,1.6913,2363613.41,1135230.153,600219,南山铝业,铝
600221.SH,20260615,1.59,1.6,1.51,1.52,1.53,-0.01,-0.6536,6796230.35,1049979.246,600221,海航控股,空运
600222.SH,20260615,7.97,7.97,7.77,7.88,7.9,-0.02,-0.2532,147682.0,115838.792,600222,太龙药业,中成药
600223.SH,20260615,5.7,5.8,5.62,5.64,5.69,-0.05,-0.8787,85061.29,48411.2,600223,福瑞达,日用化工
600226.SH,20260615,7.5,8.25,7.44,8.25,7.5,0.75,10.0,2445728.16,1963585.921,600226,亨通股份,供气供热
600227.SH,20260615,2.82,2.9,2.79,2.85,2.87,-0.02,-0.6969,866321.01,246253.32,600227,赤天化,农药化肥
600228.SH,20260615,7.34,8.11,7.33,8.11,7.48,0.63,8.4225,490904.0,382765.201,600228,返利科技,互联网
600229.SH,20260615,5.83,5.93,5.74,5.81,6.19,-0.38,-6.1389,394290.59,229768.916,600229,城市传媒,出版业
600230.SH,20260615,14.8,15.4,14.63,15.15,14.63,0.52,3.5543,138286.39,208568.4,600230,沧州大化,化工原料
600231.SH,20260615,1.9,1.94,1.87,1.89,1.89,0.0,0.0,99204.01,18803.399,600231,凌钢股份,普钢
600232.SH,20260615,7.11,7.22,6.99,7.1,7.11,-0.01,-0.1406,71548.01,50901.541,600232,金鹰股份,纺织机械
600233.SH,20260615,17.2,17.5,16.85,17.11,17.17,-0.06,-0.3494,238907.11,408041.422,600233,圆通速递,仓储物流
600234.SH,20260615,24.88,26.73,24.21,26.15,24.39,1.76,7.2161,50538.2,128848.17,600234,科新发展,装修装饰
600235.SH,20260615,5.68,5.82,5.5,5.53,5.65,-0.12,-2.1239,64772.0,36493.559,600235,民丰特纸,造纸
600236.SH,20260615,9.87,10.07,9.82,10.0,9.9,0.1,1.0101,158988.37,158205.217,600236,桂冠电力,水力发电
600237.SH,20260615,9.88,10.68,9.88,10.68,9.71,0.97,9.9897,471994.5,494051.272,600237,铜峰电子,元器件
600238.SH,20260615,4.98,5.05,4.91,5.01,4.91,0.1,2.0367,28080.0,13981.49,600238,*ST椰岛,红黄酒
600239.SH,20260615,1.41,1.45,1.4,1.42,1.42,0.0,0.0,180674.02,25778.72,600239,ST云城,区域地产
600241.SH,20260615,7.35,7.52,7.14,7.17,7.34,-0.17,-2.3161,49621.4,36172.645,600241,时代万恒,电气设备
600243.SH,20260615,4.03,4.11,3.83,3.89,4.02,-0.13,-3.2338,113255.14,44783.089,600243,*ST海华,运输设备
600246.SH,20260615,16.05,17.55,15.71,17.33,16.07,1.26,7.8407,1680282.75,2802316.456,600246,万通发展,区域地产
600248.SH,20260615,3.02,3.07,2.97,3.0,3.02,-0.02,-0.6623,165061.3,49772.145,600248,陕建股份,建筑工程
600249.SH,20260615,5.16,5.24,5.0,5.06,5.14,-0.08,-1.5564,90330.5,46031.837,600249,两面针,日用化工
600250.SH,20260615,8.85,9.06,8.78,8.82,8.82,0.0,0.0,74329.1,65948.403,600250,南京商旅,商贸代理
600251.SH,20260615,9.95,10.12,9.74,9.93,9.86,0.07,0.7099,101559.41,100559.016,600251,冠农股份,农业综合
600252.SH,20260615,2.13,2.16,2.0,2.05,2.16,-0.11,-5.0926,851764.52,177256.094,600252,中恒集团,中成药
600255.SH,20260615,4.26,4.45,4.25,4.29,4.15,0.14,3.3735,2237569.0,961665.615,600255,鑫科材料,小金属
600256.SH,20260615,6.39,6.39,5.99,6.05,6.6,-0.55,-8.3333,3335383.47,2029024.239,600256,广汇能源,石油开采
600257.SH,20260615,5.19,5.21,4.92,4.98,5.07,-0.09,-1.7751,130001.0,65412.08,600257,大湖股份,渔业
600258.SH,20260615,12.8,13.25,12.78,13.0,12.75,0.25,1.9608,171494.42,222918.774,600258,首旅酒店,酒店餐饮
600259.SH,20260615,95.5,99.99,93.0,99.9,93.94,5.96,6.3445,259549.82,2503172.154,600259,中稀有色,小金属
600261.SH,20260615,3.2,3.26,3.18,3.21,3.19,0.02,0.627,108757.92,34942.559,600261,阳光照明,家用电器
600262.SH,20260615,21.7,22.2,21.49,22.06,21.43,0.63,2.9398,34119.43,74972.944,600262,北方股份,专用机械
600265.SH,20260615,23.55,23.65,22.5,23.28,23.59,-0.31,-1.3141,23441.0,53929.607,600265,*ST景谷,林业
600266.SH,20260615,4.44,4.59,4.43,4.45,4.43,0.02,0.4515,373762.44,168088.462,600266,城建发展,区域地产
600267.SH,20260615,9.97,10.17,9.91,10.15,10.0,0.15,1.5,149406.42,149831.532,600267,海正药业,化学制药
600268.SH,20260615,12.4,12.81,12.4,12.7,12.36,0.34,2.7508,184000.65,233262.357,600268,国电南自,电气设备
600269.SH,20260615,4.2,4.27,4.16,4.19,4.2,-0.01,-0.2381,232202.01,97666.823,600269,赣粤高速,路桥
600271.SH,20260615,7.08,7.17,7.05,7.13,7.08,0.05,0.7062,146623.52,104120.903,600271,航天信息,软件服务
600272.SH,20260615,11.2,11.29,10.9,10.98,11.11,-0.13,-1.1701,28614.0,31585.583,600272,开开实业,医药商业
600273.SH,20260615,7.02,7.16,7.02,7.15,6.97,0.18,2.5825,221625.14,157723.98,600273,嘉化能源,化工原料
600276.SH,20260615,48.44,48.8,47.62,47.88,48.49,-0.61,-1.258,669407.9,3219757.536,600276,恒瑞医药,化学制药
600278.SH,20260615,6.29,6.45,6.24,6.4,6.25,0.15,2.4,71091.91,45174.833,600278,东方创业,商贸代理
600279.SH,20260615,4.42,4.58,4.31,4.33,4.44,-0.11,-2.4775,316145.91,139542.792,600279,重庆港,港口
600280.SH,20260615,2.92,3.22,2.9,3.09,2.93,0.16,5.4608,1394790.96,435180.126,600280,中央商场,百货
600281.SH,20260615,4.94,5.08,4.79,4.87,4.9,-0.03,-0.6122,113894.68,55946.077,600281,华阳新材,小金属
600282.SH,20260615,5.14,5.17,4.87,4.94,4.84,0.1,2.0661,607866.41,302957.037,600282,南钢股份,普钢
600283.SH,20260615,8.39,8.44,8.32,8.35,8.34,0.01,0.1199,25774.95,21548.05,600283,钱江水利,水务
600284.SH,20260615,5.39,5.47,5.28,5.31,5.3,0.01,0.1887,122457.4,65498.678,600284,浦东建设,建筑工程
600285.SH,20260615,20.76,21.0,20.67,20.98,20.83,0.15,0.7201,72808.54,152021.527,600285,羚锐制药,中成药
600287.SH,20260615,4.95,5.02,4.8,4.85,4.9,-0.05,-1.0204,40766.0,19953.128,600287,苏豪时尚,商贸代理
600288.SH,20260615,12.25,13.05,12.25,12.95,12.25,0.7,5.7143,97452.2,124190.737,600288,大恒科技,元器件
600289.SH,20260615,5.45,5.54,5.38,5.52,5.45,0.07,1.2844,22245.01,12147.369,600289,ST信通,软件服务
600292.SH,20260615,14.71,14.86,14.3,14.66,14.51,0.15,1.0338,393266.62,573065.137,600292,电投水电,水力发电
600293.SH,20260615,3.42,3.75,3.42,3.75,3.41,0.34,9.9707,1086210.03,396654.951,600293,三峡新材,玻璃
600295.SH,20260615,13.66,14.16,13.61,13.79,13.7,0.09,0.6569,174187.18,240734.981,600295,鄂尔多斯,特种钢
600298.SH,20260615,36.9,36.9,35.33,35.59,36.7,-1.11,-3.0245,121003.04,435320.695,600298,安琪酵母,食品
600299.SH,20260615,10.12,10.38,10.0,10.12,10.16,-0.04,-0.3937,162945.46,165739.401,600299,安迪苏,饲料
600300.SH,20260615,3.07,3.13,3.06,3.09,3.07,0.02,0.6515,214062.01,66039.99,600300,维维股份,软饮料
600301.SH,20260615,65.09,68.2,64.0,67.9,63.0,4.9,7.7778,316705.25,2096315.331,600301,华锡有色,小金属
600302.SH,20260615,10.45,10.7,10.24,10.24,10.78,-0.54,-5.0093,46951.0,48972.79,600302,ST标准,纺织机械
600303.SH,20260615,3.07,3.25,3.02,3.05,3.04,0.01,0.3289,548175.0,170392.05,600303,曙光股份,汽车整车
600305.SH,20260615,6.89,6.93,6.84,6.89,6.88,0.01,0.1453,67207.57,46221.865,600305,恒顺醋业,食品
600307.SH,20260615,1.58,1.62,1.55,1.57,1.57,0.0,0.0,708676.9,112206.157,600307,酒钢宏兴,普钢
600308.SH,20260615,3.36,3.47,3.35,3.38,3.36,0.02,0.5952,99667.44,33935.022,600308,华泰股份,造纸
600309.SH,20260615,73.52,76.48,72.13,73.5,71.67,1.83,2.5534,631932.65,4696203.608,600309,万华化学,化工原料
600310.SH,20260615,4.74,5.08,4.73,4.93,4.63,0.3,6.4795,1369387.84,672380.962,600310,广西能源,水力发电
600312.SH,20260615,18.87,19.29,18.86,19.14,18.49,0.65,3.5154,261692.0,499211.354,600312,平高电气,电气设备
600313.SH,20260615,5.91,5.95,5.82,5.9,5.9,0.0,0.0,203118.49,119544.809,600313,农发种业,种植业
600315.SH,20260615,18.6,18.79,18.45,18.6,18.69,-0.09,-0.4815,51715.43,96101.533,600315,上海家化,日用化工
600316.SH,20260615,27.17,27.84,26.88,27.45,27.67,-0.22,-0.7951,108405.53,296847.313,600316,洪都航空,航空
600318.SH,20260615,6.4,6.67,6.36,6.53,6.35,0.18,2.8346,157584.92,103253.189,600318,新力金融,多元金融
600319.SH,20260615,7.07,7.29,6.97,6.99,7.07,-0.08,-1.1315,33383.0,23694.115,600319,亚星化学,化工原料
600320.SH,20260615,4.43,4.65,4.43,4.63,4.4,0.23,5.2273,541297.85,247634.008,600320,振华重工,专用机械
600322.SH,20260615,2.68,2.72,2.6,2.62,2.68,-0.06,-2.2388,567378.31,150094.749,600322,津投城开,区域地产
600323.SH,20260615,30.55,30.85,30.1,30.35,30.48,-0.13,-0.4265,57136.82,174158.03,600323,瀚蓝环境,环境保护
600325.SH,20260615,2.63,2.68,2.58,2.6,2.63,-0.03,-1.1407,481832.54,126223.941,600325,华发股份,区域地产
600326.SH,20260615,7.18,7.33,7.17,7.23,7.17,0.06,0.8368,187402.71,135499.742,600326,西藏天路,水泥
600327.SH,20260615,3.52,3.57,3.45,3.48,3.5,-0.02,-0.5714,89701.68,31448.06,600327,大东方,医疗保健
600328.SH,20260615,6.8,6.94,6.76,6.87,6.77,0.1,1.4771,201256.7,137955.048,600328,中盐化工,化工原料
600329.SH,20260615,38.3,38.83,38.2,38.77,38.3,0.47,1.2272,30893.8,119199.96,600329,达仁堂,中成药
600330.SH,20260615,29.15,31.05,28.41,30.94,28.25,2.69,9.5221,1582482.71,4788541.68,600330,天通股份,专用机械
600331.SH,20260615,13.67,13.84,13.13,13.41,13.18,0.23,1.7451,577156.24,776033.67,600331,宏达股份,农药化肥
600332.SH,20260615,21.69,21.81,21.58,21.76,21.69,0.07,0.3227,99247.69,215349.147,600332,白云山,中成药
600333.SH,20260615,5.46,5.55,5.43,5.49,5.48,0.01,0.1825,148213.04,81331.395,600333,长春燃气,供气供热
600335.SH,20260615,5.35,5.49,5.3,5.35,5.29,0.06,1.1342,108609.5,58545.096,600335,国机汽车,汽车服务
600336.SH,20260615,7.16,7.7,7.13,7.37,7.14,0.23,3.2213,173602.75,129967.627,600336,澳柯玛,家用电器
600337.SH,20260615,2.9,3.03,2.82,2.99,2.9,0.09,3.1034,194250.5,57207.428,600337,ST美克,家居用品
600338.SH,20260615,18.0,18.48,17.51,17.93,17.87,0.06,0.3358,1044517.48,1876780.111,600338,西藏珠峰,铅锌
600339.SH,20260615,3.33,3.42,3.29,3.35,3.31,0.04,1.2085,682120.11,228715.534,600339,中油工程,石油开采
600340.SH,20260615,1.29,1.37,1.29,1.34,1.33,0.01,0.7519,855801.46,113746.643,600340,*ST华幸,园区开发
600343.SH,20260615,24.7,24.83,24.08,24.29,25.08,-0.79,-3.1499,422107.72,1028149.325,600343,航天动力,机械基件
600345.SH,20260615,57.47,60.24,55.54,59.77,57.47,2.3,4.0021,223796.76,1302175.986,600345,长江通信,通信设备
600346.SH,20260615,18.0,19.15,17.85,18.53,17.46,1.07,6.1283,917244.86,1705879.522,600346,恒力石化,石油加工
600348.SH,20260615,9.0,9.05,8.68,8.76,9.06,-0.3,-3.3113,479514.32,423853.093,600348,华阳股份,煤炭开采
600350.SH,20260615,10.87,11.17,10.67,11.05,11.2,-0.15,-1.3393,126663.25,139075.177,600350,山东高速,路桥
600351.SH,20260615,6.17,6.24,6.16,6.23,6.14,0.09,1.4658,86680.13,53707.913,600351,亚宝药业,中成药
600352.SH,20260615,11.54,12.4,11.54,11.9,11.46,0.44,3.8394,1229722.09,1474905.385,600352,浙江龙盛,染料涂料
600353.SH,20260615,30.0,31.56,30.0,31.56,28.69,2.87,10.0035,239746.3,750288.137,600353,旭光电子,元器件
600354.SH,20260615,5.39,5.44,5.28,5.33,5.39,-0.06,-1.1132,143149.0,76436.619,600354,敦煌种业,种植业
600356.SH,20260615,8.61,8.75,8.56,8.59,8.54,0.05,0.5855,45694.0,39485.051,600356,恒丰纸业,造纸
600358.SH,20260615,5.81,5.88,5.75,5.78,5.81,-0.03,-0.5164,51642.0,29881.007,600358,国旅联合,广告包装
600359.SH,20260615,6.49,6.58,6.35,6.42,6.44,-0.02,-0.3106,77542.39,50133.777,600359,新农开发,种植业
600360.SH,20260615,10.94,11.28,10.73,11.26,10.73,0.53,4.9394,622372.28,692123.265,600360,华微电子,半导体
600361.SH,20260615,4.13,4.45,4.12,4.32,4.13,0.19,4.6005,1201527.62,519843.941,600361,创新新材,铝
600362.SH,20260615,44.3,47.36,44.0,47.36,43.05,4.31,10.0116,923206.49,4273438.033,600362,江西铜业,铜
600363.SH,20260615,32.99,34.93,32.72,34.51,32.98,1.53,4.6392,161100.62,549135.537,600363,联创光电,元器件
600365.SH,20260615,2.55,2.61,2.5,2.52,2.55,-0.03,-1.1765,47762.0,12164.957,600365,ST通葡,互联网
600366.SH,20260615,13.2,13.38,13.05,13.29,13.28,0.01,0.0753,535825.0,707364.396,600366,宁波韵升,矿物制品
600367.SH,20260615,53.24,55.73,51.66,53.95,53.03,0.92,1.7349,561610.63,3040461.488,600367,红星发展,化工原料
600368.SH,20260615,3.73,3.79,3.72,3.76,3.78,-0.02,-0.5291,107774.3,40476.327,600368,五洲交通,路桥
600369.SH,20260615,4.01,4.2,4.0,4.09,3.99,0.1,2.5063,757970.58,311849.619,600369,西南证券,证券
600370.SH,20260615,1.44,1.53,1.42,1.5,1.46,0.04,2.7397,836005.12,122795.964,600370,*ST三房,化工原料
600371.SH,20260615,7.14,7.3,6.99,7.0,7.14,-0.14,-1.9608,54467.52,38604.009,600371,万向德农,种植业
600372.SH,20260615,11.01,11.19,10.98,11.12,11.14,-0.02,-0.1795,337012.35,373374.219,600372,中航机载,航空
600373.SH,20260615,7.65,7.75,7.6,7.64,7.69,-0.05,-0.6502,79467.7,60912.397,600373,中文传媒,出版业
600375.SH,20260615,4.24,4.33,4.19,4.33,3.94,0.39,9.8985,147804.0,63696.705,600375,汉马科技,汽车整车
600376.SH,20260615,3.43,3.53,3.42,3.53,3.4,0.13,3.8235,643955.04,225038.102,600376,首开股份,区域地产
600377.SH,20260615,12.38,12.4,12.04,12.12,12.54,-0.42,-3.3493,246359.98,299009.197,600377,宁沪高速,路桥
600378.SH,20260615,57.1,57.85,52.89,56.27,57.15,-0.88,-1.5398,1078691.88,6010907.963,600378,昊华科技,化工原料
600379.SH,20260615,11.95,12.26,11.92,12.25,11.88,0.37,3.1145,126437.97,153908.119,600379,宝光股份,电气设备
600380.SH,20260615,10.03,10.12,9.99,10.11,10.04,0.07,0.6972,123901.5,124622.407,600380,健康元,化学制药
600381.SH,20260615,5.32,5.38,5.18,5.24,5.35,-0.11,-2.0561,57908.99,30430.956,600381,*ST春天,医疗保健
600382.SH,20260615,8.15,8.34,8.13,8.22,8.15,0.07,0.8589,255039.36,208984.679,600382,广东明珠,普钢
