ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600448.SH,20260612,2.94,2.95,2.81,2.9,2.92,-0.02,-0.6849,231961.6,67152.762,600448,华纺股份,纺织
600449.SH,20260612,12.54,12.98,12.5,12.9,12.48,0.42,3.3654,63562.0,80938.756,600449,宁夏建材,水泥
600452.SH,20260612,10.4,10.74,10.19,10.55,10.25,0.3,2.9268,364817.76,383341.659,600452,涪陵电力,水力发电
600455.SH,20260612,24.5,24.87,23.89,24.39,24.26,0.13,0.5359,18800.0,45914.988,600455,博通股份,文教休闲
600456.SH,20260612,28.98,29.98,28.91,29.8,28.6,1.2,4.1958,131774.13,389321.238,600456,宝钛股份,小金属
600458.SH,20260612,15.68,16.0,15.1,15.67,15.23,0.44,2.889,560383.43,874533.956,600458,时代新材,塑料
600459.SH,20260612,26.43,26.89,24.79,24.99,25.11,-0.12,-0.4779,1004436.72,2568157.808,600459,贵研铂业,小金属
600460.SH,20260612,34.2,34.66,32.09,32.15,33.18,-1.03,-3.1043,857938.98,2843162.228,600460,士兰微,半导体
600461.SH,20260612,9.33,9.53,9.28,9.48,9.36,0.12,1.2821,118237.72,111521.341,600461,洪城环境,水务
600463.SH,20260612,9.01,9.16,8.9,9.0,8.98,0.02,0.2227,29862.0,26978.161,600463,空港股份,园区开发
600467.SH,20260612,2.15,2.2,2.13,2.19,2.13,0.06,2.8169,242449.49,52516.617,600467,好当家,渔业
600468.SH,20260612,5.69,5.79,5.57,5.74,5.63,0.11,1.9538,293209.4,167741.476,600468,百利电气,电气设备
600469.SH,20260612,5.57,5.68,5.56,5.68,5.54,0.14,2.5271,75937.84,42626.418,600469,风神股份,汽车配件
600470.SH,20260612,5.7,6.21,5.31,5.99,5.67,0.32,5.6437,806216.26,460146.241,600470,六国化工,农药化肥
600475.SH,20260612,14.3,15.15,14.07,14.63,14.17,0.46,3.2463,158272.2,232234.703,600475,华光环能,电气设备
600476.SH,20260612,10.38,10.5,10.08,10.18,10.24,-0.06,-0.5859,19902.34,20332.447,600476,*ST湘邮,软件服务
600477.SH,20260612,2.55,2.61,2.53,2.59,2.53,0.06,2.3715,301667.65,77810.854,600477,杭萧钢构,钢加工
600478.SH,20260612,5.5,5.65,5.42,5.57,5.4,0.17,3.1481,346807.59,192904.27,600478,科力远,电气设备
600479.SH,20260612,9.8,9.86,9.71,9.85,9.79,0.06,0.6129,69340.28,67865.514,600479,千金药业,中成药
600480.SH,20260612,9.67,9.81,9.52,9.65,9.58,0.07,0.7307,170660.27,165233.165,600480,凌云股份,汽车配件
600481.SH,20260612,5.12,5.28,5.04,5.04,5.16,-0.12,-2.3256,1053000.03,539696.883,600481,双良节能,电气设备
600482.SH,20260612,32.9,33.33,31.19,31.22,31.37,-0.15,-0.4782,590331.45,1901201.132,600482,中国动力,船舶
600483.SH,20260612,11.7,11.71,11.37,11.61,11.71,-0.1,-0.854,395297.58,457208.407,600483,福能股份,新型电力
600486.SH,20260612,54.0,56.9,53.0,55.96,53.81,2.15,3.9955,75010.27,414870.71,600486,扬农化工,农药化肥
600487.SH,20260612,105.08,105.49,97.0,97.0,102.4,-5.4,-5.2734,2155301.21,21531247.168,600487,亨通光电,通信设备
600488.SH,20260612,5.02,5.07,4.63,4.76,5.08,-0.32,-6.2992,979636.01,468654.632,600488,津药药业,化学制药
600489.SH,20260612,21.3,22.16,21.01,21.51,20.64,0.87,4.2151,1056959.67,2278888.793,600489,中金黄金,黄金
600490.SH,20260612,6.81,7.17,6.77,7.1,6.64,0.46,6.9277,688844.78,483397.175,600490,鹏欣资源,铜
600491.SH,20260612,1.29,1.32,1.28,1.31,1.28,0.03,2.3438,250555.0,32693.094,600491,ST龙元,建筑工程
600493.SH,20260612,6.04,6.09,5.88,6.02,5.99,0.03,0.5008,42177.0,25369.714,600493,凤竹纺织,纺织
600495.SH,20260612,3.78,3.85,3.72,3.8,3.72,0.08,2.1505,106505.78,40305.613,600495,晋西车轴,运输设备
600496.SH,20260612,3.78,3.87,3.77,3.84,3.76,0.08,2.1277,268205.78,102450.049,600496,精工钢构,钢加工
600497.SH,20260612,8.74,9.28,8.74,9.28,8.44,0.84,9.9526,1385498.91,1270048.978,600497,驰宏锌锗,铅锌
600498.SH,20260612,62.5,66.82,60.5,63.13,60.99,2.14,3.5088,2173422.17,13867755.37,600498,烽火通信,通信设备
600499.SH,20260612,15.1,16.08,15.08,15.66,14.9,0.76,5.1007,368065.34,575512.269,600499,科达制造,专用机械
600500.SH,20260612,7.9,7.93,7.48,7.93,7.21,0.72,9.9861,5777932.09,4566952.691,600500,中化国际,塑料
600501.SH,20260612,17.47,18.28,17.38,17.71,17.25,0.46,2.6667,84386.55,150900.804,600501,航天晨光,专用机械
600502.SH,20260612,4.64,4.76,4.56,4.68,4.62,0.06,1.2987,564612.28,263822.828,600502,安徽建工,建筑工程
600503.SH,20260612,2.48,2.53,2.4,2.46,2.45,0.01,0.4082,450538.0,111543.426,600503,华丽家族,区域地产
600505.SH,20260612,14.35,14.7,13.71,14.65,14.86,-0.21,-1.4132,384586.66,549192.81,600505,西昌电力,水力发电
600506.SH,20260612,16.34,16.64,16.26,16.34,16.34,0.0,0.0,54499.46,89413.818,600506,统一股份,石油加工
600507.SH,20260612,4.25,4.35,4.14,4.29,4.23,0.06,1.4184,385836.78,164430.192,600507,方大特钢,特种钢
600508.SH,20260612,12.75,13.4,12.6,13.14,12.79,0.35,2.7365,121171.5,157947.931,600508,上海能源,煤炭开采
600509.SH,20260612,8.08,8.22,8.05,8.13,8.03,0.1,1.2453,393751.02,319942.44,600509,天富能源,火力发电
600510.SH,20260612,7.5,7.95,7.39,7.68,7.45,0.23,3.0872,145573.1,111760.202,600510,黑牡丹,全国地产
600511.SH,20260612,27.62,27.88,27.2,27.85,27.54,0.31,1.1256,56281.97,156134.979,600511,国药股份,医药商业
600512.SH,20260612,2.05,2.09,2.02,2.08,2.04,0.04,1.9608,215093.0,44351.246,600512,腾达建设,建筑工程
600513.SH,20260612,15.77,16.19,15.62,15.9,15.77,0.13,0.8244,81367.0,129711.476,600513,联环药业,化学制药
600515.SH,20260612,2.94,2.98,2.9,2.98,2.92,0.06,2.0548,1629913.97,480889.001,600515,海南机场,机场
600516.SH,20260612,5.64,5.87,5.53,5.7,5.74,-0.04,-0.6969,1302359.07,739462.941,600516,方大炭素,矿物制品
600517.SH,20260612,4.85,4.91,4.79,4.89,4.79,0.1,2.0877,402410.94,195692.121,600517,国网英大,多元金融
600518.SH,20260612,1.38,1.42,1.38,1.4,1.38,0.02,1.4493,2166298.91,303402.347,600518,康美药业,中成药
600519.SH,20260612,1271.18,1295.0,1265.01,1291.91,1279.0,12.91,1.0094,50494.78,6477910.214,600519,贵州茅台,白酒
600520.SH,20260612,29.4,29.74,26.86,26.89,28.77,-1.88,-6.5346,175922.01,491317.112,600520,三佳科技,半导体
600521.SH,20260612,14.1,14.49,14.0,14.45,14.09,0.36,2.555,160220.46,228924.425,600521,华海药业,化学制药
600522.SH,20260612,50.72,52.2,48.59,48.6,49.27,-0.67,-1.3599,3301235.33,16532537.299,600522,中天科技,通信设备
600523.SH,20260612,10.99,11.43,10.99,11.34,10.92,0.42,3.8462,53170.27,60111.666,600523,贵航股份,汽车配件
600525.SH,20260612,4.95,4.99,4.86,4.99,4.86,0.13,2.6749,66420.75,32714.011,600525,ST长园,电气设备
600526.SH,20260612,4.45,4.51,4.39,4.49,4.42,0.07,1.5837,79674.03,35615.06,600526,菲达环保,环境保护
600527.SH,20260612,2.31,2.37,2.27,2.32,2.28,0.04,1.7544,661868.6,153940.751,600527,江南高纤,化纤
600528.SH,20260612,6.97,7.12,6.94,7.12,6.93,0.19,2.7417,211288.18,149003.979,600528,中铁工业,运输设备
600529.SH,20260612,18.05,18.26,17.89,18.16,18.05,0.11,0.6094,70974.0,128488.809,600529,山东药玻,医疗保健
600530.SH,20260612,5.91,6.31,5.81,6.13,5.92,0.21,3.5473,166229.27,101824.226,600530,交大昂立,医疗保健
600531.SH,20260612,12.4,13.09,12.34,13.09,11.9,1.19,10.0,759484.6,974410.662,600531,豫光金铅,铅锌
600533.SH,20260612,2.19,2.23,2.12,2.19,2.18,0.01,0.4587,223761.52,48887.274,600533,栖霞建设,区域地产
600535.SH,20260612,14.3,14.48,14.1,14.41,14.2,0.21,1.4789,125514.82,180301.044,600535,天士力,中成药
600536.SH,20260612,33.3,33.85,29.82,29.82,33.13,-3.31,-9.9909,378367.63,1196300.8,600536,中国软件,软件服务
600537.SH,20260612,2.58,2.58,2.58,2.58,2.46,0.12,4.878,40789.0,10523.562,600537,*ST亿晶,电气设备
600538.SH,20260612,5.97,6.07,5.76,5.8,5.91,-0.11,-1.8613,112432.0,65831.266,600538,国发股份,医药商业
600539.SH,20260612,15.2,16.34,14.83,16.34,14.85,1.49,10.0337,171687.0,273824.52,600539,狮头股份,互联网
600540.SH,20260612,4.47,4.59,4.32,4.46,4.45,0.01,0.2247,253895.21,113398.909,600540,新赛股份,种植业
600543.SH,20260612,4.18,4.24,4.11,4.22,4.18,0.04,0.9569,28582.18,11971.005,600543,*ST莫高,红黄酒
600545.SH,20260612,5.95,5.95,5.42,5.44,5.76,-0.32,-5.5556,1300046.36,728171.191,600545,卓郎智能,纺织机械
600546.SH,20260612,12.9,13.65,12.78,13.27,13.03,0.24,1.8419,408584.49,540122.781,600546,山煤国际,煤炭开采
600547.SH,20260612,27.6,28.9,27.19,27.79,26.95,0.84,3.1169,827809.01,2320019.237,600547,山东黄金,黄金
600548.SH,20260612,8.63,8.66,8.5,8.65,8.53,0.12,1.4068,20948.0,18028.521,600548,深高速,路桥
600549.SH,20260612,69.0,70.13,64.53,64.8,67.44,-2.64,-3.9146,1641505.09,11060272.491,600549,厦门钨业,小金属
600550.SH,20260612,12.01,12.3,11.92,12.13,11.86,0.27,2.2766,331758.68,402188.718,600550,保变电气,电气设备
600551.SH,20260612,7.3,7.44,7.21,7.42,7.31,0.11,1.5048,47975.6,35326.904,600551,时代出版,出版业
600552.SH,20260612,20.68,21.33,18.85,19.0,20.59,-1.59,-7.7222,1376249.19,2702234.057,600552,凯盛科技,元器件
600556.SH,20260612,4.93,4.95,4.78,4.89,4.91,-0.02,-0.4073,569264.23,277258.992,600556,天下秀,互联网
600557.SH,20260612,11.73,12.13,11.64,12.12,11.7,0.42,3.5897,43868.97,52428.171,600557,康缘药业,中成药
600558.SH,20260612,5.35,5.47,5.27,5.42,5.27,0.15,2.8463,161923.88,87266.167,600558,大西洋,钢加工
600559.SH,20260612,12.1,12.58,12.04,12.35,12.14,0.21,1.7298,192876.96,239439.034,600559,老白干酒,白酒
600560.SH,20260612,12.06,12.28,11.86,12.0,11.92,0.08,0.6711,50948.0,61309.407,600560,金自天正,电气设备
600561.SH,20260612,5.58,5.66,5.43,5.58,5.56,0.02,0.3597,43566.0,24259.88,600561,江西长运,公共交通
600562.SH,20260612,21.22,22.44,21.15,21.54,21.0,0.54,2.5714,152246.0,331672.762,600562,国睿科技,通信设备
600563.SH,20260612,152.09,153.2,141.5,143.0,147.95,-4.95,-3.3457,112913.23,1650737.378,600563,法拉电子,元器件
600566.SH,20260612,26.41,27.19,26.01,27.11,26.37,0.74,2.8062,102690.49,275082.477,600566,济川药业,中成药
600567.SH,20260612,1.3,1.44,1.29,1.44,1.31,0.13,9.9237,4165240.75,586402.02,600567,山鹰国际,造纸
600568.SH,20260612,2.5,2.56,2.5,2.54,2.54,0.0,0.0,56182.0,14248.066,600568,ST中珠,医疗保健
600569.SH,20260612,1.82,1.88,1.8,1.87,1.81,0.06,3.3149,204753.51,37838.854,600569,安阳钢铁,普钢
600570.SH,20260612,21.35,22.06,21.11,21.71,21.02,0.69,3.2826,323462.11,699544.468,600570,恒生电子,软件服务
600571.SH,20260612,10.35,10.6,10.2,10.46,10.23,0.23,2.2483,82663.02,86182.521,600571,信雅达,软件服务
600572.SH,20260612,4.07,4.14,4.06,4.13,4.07,0.06,1.4742,336842.08,138125.861,600572,康恩贝,中成药
600573.SH,20260612,12.91,13.8,12.83,13.59,13.31,0.28,2.1037,413270.18,553721.498,600573,惠泉啤酒,啤酒
600575.SH,20260612,3.77,4.07,3.75,3.99,3.75,0.24,6.4,1579955.18,626640.436,600575,淮河能源,火力发电
600576.SH,20260612,5.68,6.18,5.61,6.18,5.62,0.56,9.9644,434887.93,265825.84,600576,祥源文旅,旅游景点
600577.SH,20260612,11.02,11.82,11.02,11.55,10.85,0.7,6.4516,899042.11,1027851.112,600577,精达股份,电气设备
600578.SH,20260612,7.8,7.93,7.46,7.49,7.78,-0.29,-3.7275,2471924.03,1887548.378,600578,京能电力,火力发电
600579.SH,20260612,6.85,6.99,6.6,6.61,6.74,-0.13,-1.9288,162659.98,109817.911,600579,中化装备,化工机械
600580.SH,20260612,35.3,35.88,34.09,34.09,34.83,-0.74,-2.1246,457952.69,1610115.011,600580,卧龙电驱,电气设备
600581.SH,20260612,2.55,2.59,2.53,2.57,2.53,0.04,1.581,96477.3,24731.175,600581,*ST八钢,普钢
600582.SH,20260612,5.23,5.34,5.14,5.29,5.23,0.06,1.1472,441778.0,231669.971,600582,天地科技,专用机械
600583.SH,20260612,5.36,5.65,5.35,5.5,5.43,0.07,1.2891,524749.09,288267.699,600583,海油工程,石油开采
600584.SH,20260612,75.0,75.88,68.85,68.92,71.95,-3.03,-4.2113,1863166.44,13358663.368,600584,长电科技,半导体
600585.SH,20260612,18.71,18.9,18.58,18.71,18.57,0.14,0.7539,330582.24,619120.463,600585,海螺水泥,水泥
600586.SH,20260612,4.72,4.77,4.57,4.57,4.7,-0.13,-2.766,397986.15,185810.492,600586,金晶科技,玻璃
600587.SH,20260612,12.58,12.76,12.51,12.74,12.58,0.16,1.2719,43563.2,55233.895,600587,新华医疗,医疗保健
600588.SH,20260612,10.0,10.21,9.86,10.0,9.9,0.1,1.0101,416377.95,418493.814,600588,用友网络,软件服务
600589.SH,20260612,9.6,9.68,9.32,9.35,9.43,-0.08,-0.8484,868771.78,826060.225,600589,大位科技,软件服务
600590.SH,20260612,11.61,12.28,11.61,11.8,11.45,0.35,3.0568,426950.58,512666.358,600590,泰豪科技,通信设备
600592.SH,20260612,16.64,16.68,15.39,15.56,16.41,-0.85,-5.1798,203542.93,322295.793,600592,龙溪股份,机械基件
600593.SH,20260612,39.35,43.48,38.86,41.4,39.6,1.8,4.5455,120257.33,487744.938,600593,大连圣亚,旅游景点
600594.SH,20260612,3.25,3.32,3.18,3.29,3.25,0.04,1.2308,165883.88,54302.069,600594,益佰制药,中成药
600595.SH,20260612,6.68,7.09,6.66,6.9,6.6,0.3,4.5455,1223818.09,843100.505,600595,中孚实业,铝
600596.SH,20260612,14.5,14.99,13.87,14.36,14.3,0.06,0.4196,930609.35,1345909.515,600596,新安股份,化工原料
600597.SH,20260612,6.62,6.8,6.56,6.79,6.61,0.18,2.7231,118658.2,79328.542,600597,光明乳业,乳制品
600598.SH,20260612,13.97,14.3,13.83,14.3,14.0,0.3,2.1429,183180.17,258570.778,600598,北大荒,种植业
600599.SH,20260612,0.41,0.42,0.4,0.41,0.41,0.0,0.0,24275.02,986.742,600599,退市熊猫,未分类
600600.SH,20260612,60.0,60.8,59.6,60.56,60.69,-0.13,-0.2142,78032.3,470050.835,600600,青岛啤酒,啤酒
600601.SH,20260612,11.96,12.89,11.88,12.89,11.72,1.17,9.9829,3701537.95,4651577.345,600601,方正科技,元器件
600602.SH,20260612,16.98,17.46,16.62,17.1,16.67,0.43,2.5795,270587.01,460880.329,600602,云赛智联,软件服务
600603.SH,20260612,4.51,4.71,4.48,4.64,4.46,0.18,4.0359,165627.59,76465.882,600603,广汇物流,区域地产
600604.SH,20260612,4.14,4.23,4.11,4.22,4.1,0.12,2.9268,101939.0,42766.294,600604,市北高新,园区开发
600605.SH,20260612,30.03,30.35,29.24,30.15,29.89,0.26,0.8699,44172.0,131986.368,600605,汇通能源,房产服务
600606.SH,20260612,1.37,1.4,1.35,1.38,1.36,0.02,1.4706,1077452.37,148326.366,600606,绿地控股,全国地产
600608.SH,20260612,0.18,0.18,0.17,0.18,0.17,0.01,5.8824,83558.23,1465.172,600608,退市沪科,未分类
600609.SH,20260612,3.36,3.53,3.36,3.44,3.33,0.11,3.3033,191907.23,65461.474,600609,金杯汽车,汽车配件
600610.SH,20260612,8.09,8.35,7.92,8.14,8.35,-0.21,-2.515,305455.72,247597.761,600610,中毅达,化工原料
600611.SH,20260612,4.3,4.32,4.17,4.18,4.22,-0.04,-0.9479,585735.94,247381.696,600611,大众交通,公共交通
600612.SH,20260612,34.6,35.51,34.53,35.38,34.6,0.78,2.2543,15947.2,56082.45,600612,老凤祥,服饰
600613.SH,20260612,4.86,4.97,4.81,4.95,4.85,0.1,2.0619,52955.31,26026.128,600613,神奇制药,中成药
600615.SH,20260612,9.35,9.68,9.22,9.35,9.24,0.11,1.1905,25519.2,23977.615,600615,鑫源智造,铝
600616.SH,20260612,4.2,4.27,4.18,4.26,4.19,0.07,1.6706,53222.83,22545.955,600616,金枫酒业,红黄酒
600617.SH,20260612,3.09,3.16,3.01,3.13,3.09,0.04,1.2945,312236.4,96762.506,600617,国新能源,供气供热
600618.SH,20260612,10.51,10.7,10.26,10.61,10.7,-0.09,-0.8411,189058.37,198478.526,600618,氯碱化工,化工原料
600619.SH,20260612,14.55,15.13,14.45,14.9,14.42,0.48,3.3287,263087.81,391070.641,600619,海立股份,家用电器
600620.SH,20260612,4.4,4.56,4.38,4.53,4.47,0.06,1.3423,75490.55,33881.872,600620,天宸股份,综合类
600621.SH,20260612,12.06,12.49,11.97,12.41,11.99,0.42,3.5029,119954.96,147685.55,600621,华鑫股份,证券
600622.SH,20260612,2.26,2.33,2.22,2.3,2.25,0.05,2.2222,279186.63,63649.258,600622,光大嘉宝,区域地产
600623.SH,20260612,8.37,8.83,8.12,8.66,8.37,0.29,3.4648,299395.71,255588.841,600623,华谊集团,化工原料
600624.SH,20260612,3.9,4.05,3.85,4.03,3.86,0.17,4.4041,71422.25,28597.335,600624,ST复华,化学制药
600626.SH,20260612,3.43,3.51,3.39,3.47,3.39,0.08,2.3599,123390.83,42639.459,600626,申达股份,汽车配件
600628.SH,20260612,6.07,6.17,6.02,6.16,6.04,0.12,1.9868,59762.0,36520.08,600628,新世界,百货
600629.SH,20260612,15.85,16.49,15.68,15.91,15.9,0.01,0.0629,204937.52,330089.474,600629,华建集团,建筑工程
600630.SH,20260612,8.94,9.14,8.82,8.88,8.95,-0.07,-0.7821,323158.52,289986.629,600630,龙头股份,服饰
600633.SH,20260612,10.87,10.87,10.63,10.75,10.74,0.01,0.0931,199104.84,214227.74,600633,浙数文化,互联网
600635.SH,20260612,4.76,4.84,4.68,4.78,4.77,0.01,0.2096,453269.56,216318.246,600635,大众公用,供气供热
600636.SH,20260612,1.6,1.66,1.57,1.64,1.6,0.04,2.5,92688.95,14932.041,600636,退市国化,未分类
600637.SH,20260612,8.55,8.77,8.49,8.6,8.44,0.16,1.8957,549097.83,472379.068,600637,东方明珠,影视音像
600638.SH,20260612,5.21,5.38,5.1,5.26,5.18,0.08,1.5444,121214.6,63427.599,600638,新黄浦,区域地产
600639.SH,20260612,9.63,9.81,9.58,9.81,9.64,0.17,1.7635,26128.7,25397.135,600639,浦东金桥,园区开发
600640.SH,20260612,10.55,10.67,10.44,10.6,10.51,0.09,0.8563,76023.33,80414.683,600640,国脉文化,影视音像
600641.SH,20260612,29.41,29.9,28.27,28.48,28.91,-0.43,-1.4874,814296.58,2369185.32,600641,先导基电,半导体
600642.SH,20260612,9.57,9.76,9.33,9.63,9.56,0.07,0.7322,420824.51,401340.714,600642,申能股份,火力发电
600643.SH,20260612,3.91,4.06,3.9,4.05,3.9,0.15,3.8462,164512.33,65749.462,600643,爱建集团,多元金融
600644.SH,20260612,9.77,10.03,9.43,9.9,9.8,0.1,1.0204,184108.45,180388.825,600644,乐山电力,水力发电
600645.SH,20260612,18.33,18.8,18.06,18.72,18.19,0.53,2.9137,92162.11,170668.475,600645,中源协和,医疗保健
600648.SH,20260612,8.72,8.9,8.72,8.88,8.73,0.15,1.7182,35727.11,31437.389,600648,外高桥,园区开发
600649.SH,20260612,3.64,3.71,3.63,3.69,3.64,0.05,1.3736,152950.24,56132.101,600649,城投控股,区域地产
600650.SH,20260612,10.11,10.33,10.06,10.28,10.11,0.17,1.6815,33122.0,33879.653,600650,锦江在线,公共交通
600651.SH,20260612,6.07,6.2,6.03,6.16,6.01,0.15,2.4958,181330.01,110959.403,600651,飞乐音响,电器仪表
600653.SH,20260612,1.63,1.66,1.62,1.66,1.63,0.03,1.8405,165912.15,27259.11,600653,申华控股,汽车服务
600654.SH,20260612,2.88,2.93,2.83,2.87,2.85,0.02,0.7018,699250.74,201684.26,600654,中安科,仓储物流
600655.SH,20260612,4.4,4.45,4.35,4.42,4.37,0.05,1.1442,175392.0,77005.302,600655,豫园股份,百货
600657.SH,20260612,2.73,2.78,2.67,2.75,2.72,0.03,1.1029,263781.1,71776.071,600657,信达地产,全国地产
600658.SH,20260612,4.35,4.41,4.27,4.35,4.33,0.02,0.4619,116075.4,50491.524,600658,电子城,园区开发
600660.SH,20260612,52.5,52.95,51.95,52.35,52.41,-0.06,-0.1145,102577.83,538030.242,600660,福耀玻璃,汽车配件
600661.SH,20260612,7.81,8.02,7.7,7.97,7.82,0.15,1.9182,51309.26,40504.83,600661,昂立教育,文教休闲
600662.SH,20260612,4.2,4.31,4.17,4.28,4.17,0.11,2.6379,152597.94,64843.432,600662,外服控股,文教休闲
600663.SH,20260612,6.57,6.75,6.45,6.65,6.5,0.15,2.3077,189814.64,126218.021,600663,陆家嘴,园区开发
600664.SH,20260612,3.1,3.18,3.07,3.16,3.09,0.07,2.2654,402559.87,126089.94,600664,哈药股份,化学制药
600665.SH,20260612,3.87,4.18,3.75,3.99,4.07,-0.08,-1.9656,973904.48,382874.663,600665,天地源,全国地产
600666.SH,20260612,4.47,4.49,4.32,4.34,4.38,-0.04,-0.9132,1003850.79,441608.532,600666,奥瑞德,元器件
600667.SH,20260612,18.7,18.86,16.4,16.42,17.51,-1.09,-6.225,4175394.51,7311679.246,600667,太极实业,半导体
600668.SH,20260612,7.35,7.57,7.3,7.5,7.33,0.17,2.3192,54903.7,40911.682,600668,尖峰集团,水泥
600671.SH,20260612,16.06,16.55,15.9,16.47,15.94,0.53,3.325,17832.0,29034.07,600671,天目药业,中成药
600673.SH,20260612,33.64,33.79,31.46,31.46,33.14,-1.68,-5.0694,562855.81,1842038.923,600673,东阳光,综合类
600674.SH,20260612,15.5,15.75,15.43,15.6,15.51,0.09,0.5803,502644.94,784429.579,600674,川投能源,水力发电
600675.SH,20260612,2.36,2.42,2.36,2.41,2.36,0.05,2.1186,281897.15,67496.103,600675,中华企业,区域地产
600676.SH,20260612,6.3,6.52,6.19,6.52,6.32,0.2,3.1646,133624.99,85463.451,600676,交运股份,汽车配件
600678.SH,20260612,6.01,6.14,5.93,6.0,6.02,-0.02,-0.3322,124970.52,75127.995,600678,ST金顶,水泥
600679.SH,20260612,9.34,9.55,9.21,9.46,9.31,0.15,1.6112,46502.0,43626.412,600679,上海凤凰,文教休闲
600681.SH,20260612,3.53,3.6,3.47,3.56,3.53,0.03,0.8499,148961.72,52796.414,600681,百川能源,供气供热
600682.SH,20260612,5.89,5.9,5.69,5.83,5.84,-0.01,-0.1712,172187.71,100075.445,600682,南京新百,生物制药
600683.SH,20260612,12.8,13.45,12.36,12.38,12.63,-0.25,-1.9794,227286.72,290690.718,600683,京投发展,区域地产
600684.SH,20260612,3.36,3.63,3.28,3.43,3.34,0.09,2.6946,368306.19,127913.789,600684,珠江股份,区域地产
600685.SH,20260612,25.36,26.25,25.24,25.99,25.12,0.87,3.4634,139500.48,360778.49,600685,中船防务,船舶
600686.SH,20260612,12.41,13.22,12.33,12.97,12.3,0.67,5.4472,218445.77,281402.046,600686,金龙汽车,汽车整车
600688.SH,20260612,2.84,2.98,2.84,2.91,2.89,0.02,0.692,1558367.3,453510.933,600688,上海石化,石油加工
600689.SH,20260612,11.48,11.51,11.04,11.09,11.39,-0.3,-2.6339,38760.0,43508.44,600689,上海三毛,综合类
600690.SH,20260612,20.88,21.26,20.76,21.13,21.11,0.02,0.0947,721931.22,1523058.168,600690,海尔智家,家用电器
600691.SH,20260612,2.62,2.72,2.57,2.65,2.62,0.03,1.145,431153.62,114469.61,600691,潞化科技,农药化肥
600692.SH,20260612,6.35,6.49,6.24,6.42,6.29,0.13,2.0668,56840.0,36367.464,600692,亚通股份,区域地产
600693.SH,20260612,8.6,9.02,8.47,8.79,8.63,0.16,1.854,602744.0,527327.92,600693,东百集团,百货
600694.SH,20260612,14.36,14.7,14.33,14.66,14.42,0.24,1.6644,43131.15,62837.47,600694,大商股份,百货
600696.SH,20260612,0.59,0.63,0.59,0.6,0.59,0.01,1.6949,13603.58,828.555,600696,退市岩石,未分类
600697.SH,20260612,10.76,11.13,10.68,10.99,10.81,0.18,1.6651,31828.0,34847.283,600697,欧亚集团,百货
600698.SH,20260612,6.91,7.02,6.75,6.91,7.14,-0.23,-3.2213,273505.66,188217.636,600698,湖南天雁,汽车配件
600699.SH,20260612,23.87,24.36,23.68,23.86,23.53,0.33,1.4025,355364.42,852973.5,600699,均胜电子,汽车配件
600702.SH,20260612,37.88,38.74,37.55,38.07,37.88,0.19,0.5016,49657.56,189870.013,600702,舍得酒业,白酒
600703.SH,20260612,14.48,15.18,13.89,13.92,15.26,-1.34,-8.7811,4319916.64,6259176.706,600703,三安光电,半导体
600704.SH,20260612,4.7,4.8,4.68,4.77,4.67,0.1,2.1413,481102.94,228863.283,600704,物产中大,仓储物流
600706.SH,20260612,7.71,7.8,7.51,7.73,7.65,0.08,1.0458,60341.0,46468.2,600706,曲江文旅,旅游景点
600707.SH,20260612,10.75,10.88,9.82,9.86,10.61,-0.75,-7.0688,2164996.13,2204663.659,600707,彩虹股份,元器件
600708.SH,20260612,2.86,2.94,2.82,2.89,2.85,0.04,1.4035,211622.88,60905.577,600708,光明地产,全国地产
600710.SH,20260612,10.93,11.2,10.88,11.08,10.85,0.23,2.1198,101242.76,112260.784,600710,苏美达,商贸代理
600711.SH,20260612,12.07,13.01,12.01,13.0,11.83,1.17,9.8901,3027069.18,3870274.279,600711,盛屯矿业,小金属
600712.SH,20260612,5.36,5.41,5.27,5.37,5.33,0.04,0.7505,58182.03,31197.439,600712,南宁百货,百货
600713.SH,20260612,4.9,5.01,4.87,5.0,4.87,0.13,2.6694,107114.0,53170.241,600713,南京医药,医药商业
600714.SH,20260612,29.23,31.22,27.78,28.05,29.22,-1.17,-4.0041,215318.01,627291.569,600714,金瑞矿业,化工原料
600715.SH,20260612,1.69,1.73,1.67,1.71,1.68,0.03,1.7857,191915.98,32771.199,600715,文投控股,影视音像
600716.SH,20260612,3.75,3.85,3.67,3.75,3.73,0.02,0.5362,93614.0,34997.845,600716,凤凰股份,区域地产
600718.SH,20260612,7.79,7.88,7.71,7.84,7.73,0.11,1.423,89584.94,70009.643,600718,东软集团,软件服务
600719.SH,20260612,8.86,9.0,8.62,8.62,8.74,-0.12,-1.373,260171.93,228879.708,600719,大连热电,供气供热
600720.SH,20260612,5.56,5.64,5.49,5.55,5.53,0.02,0.3617,211378.64,117475.042,600720,中交设计,建筑工程
600721.SH,20260612,7.82,7.84,7.55,7.77,7.87,-0.1,-1.2706,196126.11,150008.21,600721,百花医药,生物制药
600722.SH,20260612,10.72,11.17,10.23,10.33,10.82,-0.49,-4.5287,1250385.53,1319562.446,600722,金牛化工,化工原料
600724.SH,20260612,6.53,6.68,6.44,6.64,6.59,0.05,0.7587,106405.0,69964.543,600724,宁波富达,综合类
