ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600332.SH,20260623,20.79,21.29,20.71,20.97,20.81,0.16,0.7689,84652.87,178489.073,600332,白云山,中成药
600333.SH,20260623,5.37,5.58,5.35,5.52,5.38,0.14,2.6022,183687.82,101070.801,600333,长春燃气,供气供热
600335.SH,20260623,5.18,5.29,5.13,5.2,5.18,0.02,0.3861,119615.28,62527.36,600335,国机汽车,汽车服务
600336.SH,20260623,6.42,6.64,6.42,6.5,6.5,0.0,0.0,93723.0,61295.477,600336,澳柯玛,家用电器
600337.SH,20260623,2.85,3.01,2.84,3.01,2.87,0.14,4.878,243784.85,72782.134,600337,ST美克,家居用品
600338.SH,20260623,18.5,18.6,17.31,17.39,18.41,-1.02,-5.5405,762848.83,1362466.421,600338,西藏珠峰,铅锌
600339.SH,20260623,3.35,3.42,3.32,3.34,3.39,-0.05,-1.4749,495649.76,167107.902,600339,中油工程,石油开采
600340.SH,20260623,1.25,1.3,1.24,1.27,1.26,0.01,0.7937,427631.87,54574.349,600340,*ST华幸,园区开发
600343.SH,20260623,24.1,24.19,23.55,23.61,24.39,-0.78,-3.198,199016.72,475214.954,600343,航天动力,机械基件
600345.SH,20260623,72.6,76.55,70.18,73.0,71.26,1.74,2.4418,271010.14,1990159.533,600345,长江通信,通信设备
600346.SH,20260623,18.86,19.31,18.14,18.17,18.65,-0.48,-2.5737,586698.59,1090867.526,600346,恒力石化,石油加工
600348.SH,20260623,8.36,8.52,8.3,8.34,8.36,-0.02,-0.2392,278467.47,233863.764,600348,华阳股份,煤炭开采
600350.SH,20260623,10.0,10.35,9.97,10.27,10.07,0.2,1.9861,87634.32,89340.63,600350,山东高速,路桥
600351.SH,20260623,5.91,6.21,5.91,6.12,5.91,0.21,3.5533,145185.35,88811.895,600351,亚宝药业,中成药
600352.SH,20260623,12.63,13.2,12.01,12.04,12.06,-0.02,-0.1658,1558909.37,1936918.589,600352,浙江龙盛,染料涂料
600353.SH,20260623,48.74,50.0,45.82,48.8,46.21,2.59,5.6048,1557988.52,7467104.774,600353,旭光电子,元器件
600354.SH,20260623,5.06,5.19,5.05,5.12,5.09,0.03,0.5894,121534.0,62501.722,600354,敦煌种业,种植业
600356.SH,20260623,8.19,8.41,8.11,8.28,8.18,0.1,1.2225,50927.01,42227.122,600356,恒丰纸业,造纸
600358.SH,20260623,5.4,5.58,5.36,5.47,5.45,0.02,0.367,60512.0,33358.566,600358,国旅联合,广告包装
600359.SH,20260623,5.98,6.1,5.95,6.02,6.04,-0.02,-0.3311,64017.01,38626.143,600359,新农开发,种植业
600360.SH,20260623,12.22,13.54,11.96,13.54,12.31,1.23,9.9919,1429283.24,1854765.4,600360,华微电子,半导体
600361.SH,20260623,4.14,4.14,3.88,3.92,4.14,-0.22,-5.314,1049287.45,418347.09,600361,创新新材,铝
600362.SH,20260623,54.0,54.0,49.37,49.37,54.86,-5.49,-10.0073,947491.01,4797966.314,600362,江西铜业,铜
600363.SH,20260623,33.44,33.8,32.29,32.4,33.52,-1.12,-3.3413,150224.01,495334.133,600363,联创光电,元器件
600365.SH,20260623,2.41,2.53,2.41,2.53,2.41,0.12,4.9793,39595.0,9916.955,600365,ST通葡,互联网
600366.SH,20260623,15.0,15.41,14.4,15.04,15.13,-0.09,-0.5948,988968.18,1483889.191,600366,宁波韵升,矿物制品
600367.SH,20260623,64.68,66.39,56.0,56.0,62.22,-6.22,-9.9968,499565.31,2939140.701,600367,红星发展,化工原料
600368.SH,20260623,3.53,3.59,3.5,3.56,3.51,0.05,1.4245,105781.11,37686.846,600368,五洲交通,路桥
600369.SH,20260623,4.18,4.33,4.16,4.21,4.15,0.06,1.4458,1155490.83,493115.928,600369,西南证券,证券
600370.SH,20260623,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,99964.0,15394.456,600370,*ST三房,化工原料
600371.SH,20260623,6.62,6.99,6.61,6.84,6.7,0.14,2.0896,51103.5,35118.342,600371,万向德农,种植业
600372.SH,20260623,11.11,11.18,10.89,10.91,11.15,-0.24,-2.1525,356942.58,393692.711,600372,中航机载,航空
600373.SH,20260623,7.13,7.26,7.1,7.12,7.18,-0.06,-0.8357,74876.7,53772.265,600373,中文传媒,出版业
600375.SH,20260623,3.9,4.03,3.87,3.93,3.89,0.04,1.0283,305308.0,120991.155,600375,汉马科技,汽车整车
600376.SH,20260623,3.35,3.49,3.35,3.42,3.4,0.02,0.5882,513040.71,176156.302,600376,首开股份,区域地产
600377.SH,20260623,11.9,12.09,11.86,12.0,11.93,0.07,0.5868,85729.66,103034.66,600377,宁沪高速,路桥
600378.SH,20260623,68.55,73.03,66.01,66.34,70.22,-3.88,-5.5255,872297.6,6021267.03,600378,昊华科技,化工原料
600379.SH,20260623,12.68,13.73,12.59,13.73,12.48,1.25,10.016,280112.39,374022.315,600379,宝光股份,电气设备
600380.SH,20260623,9.75,10.05,9.72,9.87,9.78,0.09,0.9202,157342.16,156594.521,600380,健康元,化学制药
600381.SH,20260623,5.21,5.55,5.2,5.43,5.29,0.14,2.6465,68866.57,37202.617,600381,*ST春天,医疗保健
600382.SH,20260623,7.64,7.98,7.59,7.67,7.6,0.07,0.9211,362803.54,281786.129,600382,广东明珠,普钢
600383.SH,20260623,2.34,2.42,2.32,2.34,2.35,-0.01,-0.4255,624260.99,147608.416,600383,金地集团,全国地产
600386.SH,20260623,3.32,3.44,3.3,3.39,3.34,0.05,1.497,87629.12,29735.768,600386,北巴传媒,汽车服务
600388.SH,20260623,16.3,16.39,15.73,15.84,16.37,-0.53,-3.2376,121917.73,195241.253,600388,龙净环保,环境保护
600389.SH,20260623,22.66,22.78,21.42,21.5,22.6,-1.1,-4.8673,70945.38,155953.622,600389,江山股份,农药化肥
600390.SH,20260623,4.88,5.0,4.81,4.85,4.91,-0.06,-1.222,561182.57,275996.609,600390,五矿资本,多元金融
600391.SH,20260623,34.99,34.99,33.58,33.85,35.3,-1.45,-4.1076,87606.14,299145.962,600391,航发科技,航空
600392.SH,20260623,34.19,34.19,31.03,31.03,34.48,-3.45,-10.0058,2274986.12,7355651.808,600392,盛和资源,小金属
600395.SH,20260623,5.05,5.2,5.0,5.04,5.06,-0.02,-0.3953,339562.94,172871.336,600395,盘江股份,煤炭开采
600396.SH,20260623,16.1,16.65,15.5,15.66,16.39,-0.73,-4.4539,1834913.63,2912204.994,600396,华电辽能,火力发电
600397.SH,20260623,24.44,24.44,23.6,24.44,22.22,2.22,9.991,1780059.91,4335002.474,600397,江钨装备,专用机械
600398.SH,20260623,5.61,5.71,5.6,5.62,5.62,0.0,0.0,224011.88,126690.667,600398,海澜之家,服饰
600399.SH,20260623,4.52,4.77,4.46,4.48,4.52,-0.04,-0.885,883795.99,404777.989,600399,抚顺特钢,特种钢
600400.SH,20260623,3.0,3.26,2.96,3.26,2.96,0.3,10.1351,1046059.73,333906.584,600400,红豆股份,服饰
600403.SH,20260623,6.18,6.64,6.18,6.23,6.28,-0.05,-0.7962,968010.46,615359.289,600403,大有能源,煤炭开采
600405.SH,20260623,4.03,4.44,4.01,4.44,4.04,0.4,9.901,247258.04,106279.979,600405,动力源,电气设备
600406.SH,20260623,23.95,23.95,23.06,23.17,23.95,-0.78,-3.2568,807706.14,1895953.184,600406,国电南瑞,电气设备
600408.SH,20260623,2.58,2.74,2.57,2.63,2.61,0.02,0.7663,534901.01,142328.724,600408,安泰集团,焦炭加工
600409.SH,20260623,6.58,7.09,6.58,6.82,6.45,0.37,5.7364,875545.71,601500.942,600409,三友化工,化纤
600410.SH,20260623,19.11,19.44,18.3,18.41,19.3,-0.89,-4.6114,1027352.06,1928616.001,600410,华胜天成,软件服务
600415.SH,20260623,10.51,10.93,10.49,10.58,10.63,-0.05,-0.4704,609494.53,653145.276,600415,小商品城,商品城
600416.SH,20260623,10.76,10.77,10.38,10.44,10.78,-0.34,-3.154,231929.18,245380.727,600416,湘电股份,电气设备
600418.SH,20260623,30.75,31.13,29.16,29.31,30.67,-1.36,-4.4343,576337.02,1736000.734,600418,江淮汽车,汽车整车
600419.SH,20260623,7.8,8.16,7.79,8.06,7.85,0.21,2.6752,59499.0,47998.351,600419,天润乳业,乳制品
600420.SH,20260623,8.21,8.57,8.2,8.39,8.27,0.12,1.451,116789.67,98624.408,600420,国药现代,化学制药
600422.SH,20260623,8.0,8.34,7.99,8.27,8.03,0.24,2.9888,80428.0,66274.813,600422,昆药集团,中成药
600423.SH,20260623,2.25,2.38,2.24,2.38,2.27,0.11,4.8458,75279.0,17710.997,600423,*ST柳化,农药化肥
600425.SH,20260623,3.5,3.56,3.48,3.49,3.5,-0.01,-0.2857,132041.35,46447.625,600425,青松建化,水泥
600426.SH,20260623,27.01,27.38,25.38,25.5,26.85,-1.35,-5.0279,457569.34,1204432.809,600426,华鲁恒升,农药化肥
600428.SH,20260623,8.2,8.54,8.15,8.36,8.15,0.21,2.5767,609825.51,513730.823,600428,中远海特,水运
600429.SH,20260623,4.29,4.4,4.26,4.32,4.29,0.03,0.6993,99869.98,43344.489,600429,三元股份,乳制品
600433.SH,20260623,3.3,3.4,3.28,3.33,3.31,0.02,0.6042,421157.67,141396.06,600433,冠豪高新,造纸
600435.SH,20260623,11.89,12.04,11.6,11.64,12.04,-0.4,-3.3223,182874.6,216286.253,600435,北方导航,专用机械
600436.SH,20260623,113.43,115.98,112.9,113.31,114.29,-0.98,-0.8575,39917.0,455840.956,600436,片仔癀,中成药
600438.SH,20260623,12.95,13.1,12.35,12.36,13.0,-0.64,-4.9231,612730.04,777505.26,600438,通威股份,电气设备
600439.SH,20260623,2.15,2.23,2.14,2.18,2.16,0.02,0.9259,266337.9,58421.118,600439,瑞贝卡,服饰
600444.SH,20260623,13.95,14.41,13.81,14.15,13.95,0.2,1.4337,29551.0,42037.753,600444,国机通用,专用机械
600446.SH,20260623,11.71,12.29,11.65,11.87,11.83,0.04,0.3381,310418.86,374310.111,600446,金证股份,软件服务
600448.SH,20260623,2.74,2.89,2.72,2.84,2.73,0.11,4.0293,256693.2,72733.549,600448,华纺股份,纺织
600449.SH,20260623,12.62,12.83,12.47,12.5,12.73,-0.23,-1.8068,35907.39,45475.817,600449,宁夏建材,水泥
600452.SH,20260623,10.08,10.12,9.91,9.96,10.12,-0.16,-1.581,279583.78,279518.473,600452,涪陵电力,水力发电
600455.SH,20260623,23.45,24.39,23.43,24.03,23.6,0.43,1.822,16936.0,40741.309,600455,博通股份,文教休闲
600456.SH,20260623,32.16,32.38,31.43,31.57,32.24,-0.67,-2.0782,177289.5,561879.813,600456,宝钛股份,小金属
600458.SH,20260623,16.41,16.84,15.61,15.93,16.58,-0.65,-3.9204,566045.13,921015.874,600458,时代新材,塑料
600459.SH,20260623,28.0,28.0,25.73,26.13,28.59,-2.46,-8.6044,740833.67,1981039.87,600459,贵研铂业,小金属
600460.SH,20260623,45.2,48.65,44.5,47.04,44.8,2.24,5.0,1854155.83,8666760.434,600460,士兰微,半导体
600461.SH,20260623,9.11,9.31,9.09,9.27,9.13,0.14,1.5334,98508.92,91063.209,600461,洪城环境,水务
600463.SH,20260623,8.49,8.74,8.43,8.61,8.53,0.08,0.9379,29915.0,25797.338,600463,空港股份,园区开发
600467.SH,20260623,2.13,2.2,2.12,2.16,2.13,0.03,1.4085,304149.46,65948.089,600467,好当家,渔业
600468.SH,20260623,5.76,5.85,5.67,5.72,5.8,-0.08,-1.3793,156141.44,90263.914,600468,百利电气,电气设备
600469.SH,20260623,5.46,5.6,5.41,5.47,5.5,-0.03,-0.5455,97797.98,53786.929,600469,风神股份,汽车配件
600470.SH,20260623,6.16,6.5,6.16,6.5,5.91,0.59,9.9831,990824.71,634301.276,600470,六国化工,农药化肥
600475.SH,20260623,14.6,15.4,14.6,15.14,14.7,0.44,2.9932,141626.41,213392.96,600475,华光环能,电气设备
600476.SH,20260623,9.38,9.88,9.32,9.86,9.41,0.45,4.7821,28784.0,27964.696,600476,*ST湘邮,软件服务
600477.SH,20260623,2.49,2.56,2.46,2.48,2.5,-0.02,-0.8,288024.14,72336.227,600477,杭萧钢构,钢加工
600478.SH,20260623,5.83,5.84,5.63,5.65,5.85,-0.2,-3.4188,274986.55,157304.362,600478,科力远,电气设备
600479.SH,20260623,9.55,9.79,9.5,9.67,9.56,0.11,1.1506,54356.6,52733.644,600479,千金药业,中成药
600480.SH,20260623,9.43,9.63,9.25,9.3,9.43,-0.13,-1.3786,180413.55,170166.952,600480,凌云股份,汽车配件
600481.SH,20260623,4.6,4.71,4.48,4.51,4.65,-0.14,-3.0108,701564.12,320306.579,600481,双良节能,电气设备
600482.SH,20260623,34.8,36.0,33.93,34.18,34.8,-0.62,-1.7816,343922.8,1197054.931,600482,中国动力,船舶
600483.SH,20260623,11.35,12.5,11.35,11.98,11.43,0.55,4.8119,559574.51,670940.186,600483,福能股份,新型电力
600486.SH,20260623,56.8,57.66,55.2,55.43,56.84,-1.41,-2.4806,54152.07,304550.038,600486,扬农化工,农药化肥
600487.SH,20260623,121.2,125.16,115.64,117.31,120.13,-2.82,-2.3475,1834233.27,21913201.658,600487,亨通光电,通信设备
600488.SH,20260623,4.57,4.97,4.53,4.97,4.52,0.45,9.9558,1472882.87,717764.959,600488,津药药业,化学制药
600489.SH,20260623,22.1,22.17,20.03,20.03,22.26,-2.23,-10.018,1208832.27,2489389.258,600489,中金黄金,黄金
600490.SH,20260623,7.3,7.33,6.67,6.73,7.4,-0.67,-9.0541,600133.72,415012.58,600490,鹏欣资源,铜
600491.SH,20260623,1.15,1.21,1.13,1.18,1.16,0.02,1.7241,417441.36,49111.013,600491,ST龙元,建筑工程
600493.SH,20260623,5.76,6.0,5.73,5.87,5.8,0.07,1.2069,88921.0,52214.34,600493,凤竹纺织,纺织
600495.SH,20260623,3.69,3.79,3.65,3.74,3.67,0.07,1.9074,134178.2,50240.517,600495,晋西车轴,运输设备
600496.SH,20260623,3.4,3.43,3.34,3.36,3.39,-0.03,-0.885,262020.14,88833.686,600496,精工钢构,钢加工
600497.SH,20260623,11.88,12.18,10.81,11.0,11.31,-0.31,-2.7409,5823625.47,6676168.687,600497,驰宏锌锗,铅锌
600498.SH,20260623,82.93,87.58,81.5,82.75,82.56,0.19,0.2301,1355302.35,11425398.28,600498,烽火通信,通信设备
600499.SH,20260623,15.39,15.4,14.32,14.43,15.39,-0.96,-6.2378,282253.44,415598.917,600499,科达制造,专用机械
600500.SH,20260623,8.69,8.98,7.89,8.04,8.76,-0.72,-8.2192,3157739.7,2656397.862,600500,中化国际,塑料
600501.SH,20260623,16.4,16.69,16.17,16.26,16.59,-0.33,-1.9892,59524.32,97862.663,600501,航天晨光,专用机械
600502.SH,20260623,4.51,4.62,4.5,4.58,4.54,0.04,0.8811,236762.89,108601.13,600502,安徽建工,建筑工程
600503.SH,20260623,2.13,2.26,2.12,2.19,2.15,0.04,1.8605,452805.43,99958.954,600503,华丽家族,区域地产
600505.SH,20260623,12.12,12.5,12.03,12.18,12.23,-0.05,-0.4088,143291.99,175718.379,600505,西昌电力,水力发电
600506.SH,20260623,16.15,16.41,15.87,16.41,14.92,1.49,9.9866,118241.3,193412.432,600506,统一股份,石油加工
600507.SH,20260623,4.08,4.18,4.01,4.03,4.11,-0.08,-1.9465,234334.76,95870.202,600507,方大特钢,特种钢
600508.SH,20260623,8.15,8.34,8.1,8.27,8.17,0.1,1.224,94887.6,78207.64,600508,上海能源,煤炭开采
600509.SH,20260623,8.69,9.05,8.54,8.67,8.75,-0.08,-0.9143,570137.05,500144.997,600509,天富能源,火力发电
600510.SH,20260623,7.55,7.75,7.44,7.58,7.55,0.03,0.3974,83914.0,63879.238,600510,黑牡丹,全国地产
600511.SH,20260623,27.1,27.67,27.05,27.43,27.1,0.33,1.2177,53940.0,148179.498,600511,国药股份,医药商业
600512.SH,20260623,1.99,2.05,1.99,2.01,2.0,0.01,0.5,238390.0,48296.386,600512,腾达建设,建筑工程
600513.SH,20260623,15.56,16.76,15.4,16.15,15.58,0.57,3.6585,161433.0,262350.673,600513,联环药业,化学制药
600515.SH,20260623,2.86,2.93,2.83,2.85,2.85,0.0,0.0,1388042.42,400834.278,600515,海南机场,机场
600516.SH,20260623,6.19,6.41,6.12,6.32,6.28,0.04,0.6369,1879480.07,1180548.197,600516,方大炭素,矿物制品
600517.SH,20260623,5.13,5.25,5.05,5.07,5.2,-0.13,-2.5,566689.79,291684.438,600517,国网英大,多元金融
600518.SH,20260623,1.34,1.41,1.34,1.36,1.35,0.01,0.7407,2909378.06,399501.639,600518,康美药业,中成药
600519.SH,20260623,1239.0,1264.0,1217.0,1222.45,1241.41,-18.96,-1.5273,58004.05,7179745.911,600519,贵州茅台,白酒
600520.SH,20260623,32.66,33.48,32.29,32.73,33.15,-0.42,-1.267,130609.03,428776.639,600520,三佳科技,半导体
600521.SH,20260623,14.32,14.85,14.23,14.69,14.29,0.4,2.7992,202403.62,297203.988,600521,华海药业,化学制药
600522.SH,20260623,60.3,64.64,58.47,61.73,59.63,2.1,3.5217,3239779.14,19967570.899,600522,中天科技,通信设备
600523.SH,20260623,11.16,11.37,11.06,11.12,11.16,-0.04,-0.3584,35845.59,40325.956,600523,贵航股份,汽车配件
600525.SH,20260623,4.98,4.99,4.92,4.99,4.98,0.01,0.2008,72702.2,36024.496,600525,ST长园,电气设备
600526.SH,20260623,4.41,4.53,4.39,4.43,4.42,0.01,0.2262,92474.0,41349.969,600526,菲达环保,环境保护
600527.SH,20260623,2.32,2.43,2.3,2.38,2.33,0.05,2.1459,761384.18,181103.516,600527,江南高纤,化纤
600528.SH,20260623,7.04,7.16,6.99,7.03,7.08,-0.05,-0.7062,110191.32,78084.551,600528,中铁工业,运输设备
600529.SH,20260623,18.62,18.93,18.56,18.65,18.7,-0.05,-0.2674,69806.53,130793.311,600529,山东药玻,医疗保健
600530.SH,20260623,5.54,6.03,5.46,5.77,5.54,0.23,4.1516,240858.0,140540.275,600530,交大昂立,医疗保健
600531.SH,20260623,15.5,15.8,14.3,14.44,14.81,-0.37,-2.4983,1613213.62,2423806.928,600531,豫光金铅,铅锌
600533.SH,20260623,2.07,2.15,2.05,2.12,2.07,0.05,2.4155,183389.47,38932.74,600533,栖霞建设,区域地产
600535.SH,20260623,13.6,14.06,13.58,13.87,13.69,0.18,1.3148,124767.99,173659.788,600535,天士力,中成药
600536.SH,20260623,30.3,31.08,29.9,30.2,30.22,-0.02,-0.0662,223597.21,680697.508,600536,中国软件,软件服务
600537.SH,20260623,2.7,2.83,2.61,2.65,2.7,-0.05,-1.8519,469467.27,127327.643,600537,*ST亿晶,电气设备
600538.SH,20260623,5.9,6.38,5.89,5.99,5.93,0.06,1.0118,217937.0,132487.755,600538,国发股份,医药商业
600539.SH,20260623,14.65,14.67,13.98,14.34,14.86,-0.52,-3.4993,122370.12,174988.236,600539,狮头股份,互联网
600540.SH,20260623,3.75,3.75,3.75,3.75,4.17,-0.42,-10.0719,122682.0,46005.75,600540,新赛股份,种植业
600543.SH,20260623,3.96,4.13,3.96,4.11,3.96,0.15,3.7879,35028.0,14237.81,600543,*ST莫高,红黄酒
600545.SH,20260623,7.0,7.08,6.61,6.61,7.34,-0.73,-9.9455,1659801.07,1118392.809,600545,卓郎智能,纺织机械
600546.SH,20260623,12.44,12.77,12.28,12.3,12.53,-0.23,-1.8356,167730.11,209603.667,600546,山煤国际,煤炭开采
600547.SH,20260623,27.0,27.09,24.75,24.86,27.29,-2.43,-8.9044,1070123.29,2729892.183,600547,山东黄金,黄金
600548.SH,20260623,8.28,8.46,8.25,8.45,8.28,0.17,2.0531,23898.89,20104.818,600548,深高速,路桥
600549.SH,20260623,96.85,96.85,85.05,85.43,94.5,-9.07,-9.5979,1249553.12,11062716.811,600549,厦门钨业,小金属
600550.SH,20260623,12.9,13.03,12.58,12.63,13.05,-0.42,-3.2184,385239.09,493872.112,600550,保变电气,电气设备
600551.SH,20260623,6.96,7.17,6.96,7.06,7.06,0.0,0.0,31060.72,22012.464,600551,时代出版,出版业
600552.SH,20260623,26.51,27.17,25.14,25.61,25.65,-0.04,-0.1559,1805374.26,4721637.178,600552,凯盛科技,元器件
600556.SH,20260623,4.88,4.96,4.76,4.8,4.9,-0.1,-2.0408,444442.56,216645.278,600556,天下秀,互联网
600557.SH,20260623,11.55,12.09,11.51,11.79,11.6,0.19,1.6379,57365.46,68143.751,600557,康缘药业,中成药
600558.SH,20260623,5.36,5.5,5.32,5.34,5.41,-0.07,-1.2939,168002.58,91121.207,600558,大西洋,钢加工
600559.SH,20260623,11.94,12.27,11.92,12.05,12.02,0.03,0.2496,105830.5,127868.917,600559,老白干酒,白酒
600560.SH,20260623,11.95,12.38,11.89,12.1,11.97,0.13,1.086,31378.73,38266.351,600560,金自天正,电气设备
600561.SH,20260623,5.43,5.68,5.37,5.55,5.43,0.12,2.2099,64247.0,35839.796,600561,江西长运,公共交通
600562.SH,20260623,22.24,22.29,21.41,21.6,22.4,-0.8,-3.5714,105564.3,230374.53,600562,国睿科技,通信设备
600563.SH,20260623,172.0,172.0,160.6,162.51,172.94,-10.43,-6.031,100727.84,1663621.041,600563,法拉电子,元器件
600566.SH,20260623,25.93,26.55,25.74,26.11,25.74,0.37,1.4375,59499.41,155564.724,600566,济川药业,中成药
600567.SH,20260623,1.35,1.42,1.34,1.39,1.36,0.03,2.2059,1600576.18,221272.757,600567,山鹰国际,造纸
600568.SH,20260623,2.26,2.31,2.2,2.26,2.26,0.0,0.0,155835.61,35228.782,600568,ST中珠,医疗保健
600569.SH,20260623,1.78,1.84,1.76,1.76,1.79,-0.03,-1.676,196318.65,35331.174,600569,安阳钢铁,普钢
600570.SH,20260623,23.49,24.27,23.1,23.28,23.57,-0.29,-1.2304,439572.47,1042850.322,600570,恒生电子,软件服务
600571.SH,20260623,10.75,11.36,10.7,10.76,10.75,0.01,0.093,119533.74,130796.352,600571,信雅达,软件服务
600572.SH,20260623,4.12,4.23,4.11,4.19,4.13,0.06,1.4528,485594.24,203696.261,600572,康恩贝,中成药
600573.SH,20260623,10.24,10.56,10.16,10.25,10.41,-0.16,-1.537,113634.2,118023.147,600573,惠泉啤酒,啤酒
600575.SH,20260623,3.61,3.64,3.56,3.57,3.62,-0.05,-1.3812,410636.85,147622.359,600575,淮河能源,火力发电
600576.SH,20260623,5.5,5.64,5.5,5.61,5.65,-0.04,-0.708,113103.98,63232.14,600576,祥源文旅,旅游景点
600577.SH,20260623,11.1,11.15,10.5,10.6,10.97,-0.37,-3.3728,761190.53,816350.543,600577,精达股份,电气设备
600578.SH,20260623,7.35,7.41,7.04,7.13,7.49,-0.36,-4.8064,1639283.85,1183835.149,600578,京能电力,火力发电
600579.SH,20260623,7.37,7.59,7.37,7.39,7.44,-0.05,-0.672,172799.0,129246.742,600579,中化装备,化工机械
600580.SH,20260623,35.5,36.35,34.8,34.81,35.84,-1.03,-2.8739,431835.59,1530194.329,600580,卧龙电驱,电气设备
600581.SH,20260623,2.37,2.43,2.36,2.38,2.39,-0.01,-0.4184,100368.34,23995.04,600581,*ST八钢,普钢
600582.SH,20260623,4.82,4.89,4.75,4.77,4.83,-0.06,-1.2422,186954.24,90058.491,600582,天地科技,专用机械
600583.SH,20260623,5.42,5.5,5.35,5.35,5.46,-0.11,-2.0147,319833.05,173597.46,600583,海油工程,石油开采
600584.SH,20260623,91.96,91.96,84.38,86.09,91.23,-5.14,-5.6341,2221174.68,19525842.488,600584,长电科技,半导体
600585.SH,20260623,17.86,17.98,17.35,17.44,17.86,-0.42,-2.3516,311754.43,550766.527,600585,海螺水泥,水泥
600586.SH,20260623,4.55,4.62,4.51,4.52,4.6,-0.08,-1.7391,244530.55,111525.346,600586,金晶科技,玻璃
600587.SH,20260623,11.9,12.42,11.9,12.22,12.02,0.2,1.6639,71879.85,88105.893,600587,新华医疗,医疗保健
600588.SH,20260623,9.96,10.07,9.66,9.68,9.99,-0.31,-3.1031,444965.24,439122.638,600588,用友网络,软件服务
600589.SH,20260623,10.3,10.3,9.65,9.8,10.37,-0.57,-5.4966,1147393.44,1144608.418,600589,大位科技,软件服务
600590.SH,20260623,11.68,11.69,11.18,11.26,11.7,-0.44,-3.7607,322643.92,368999.485,600590,泰豪科技,通信设备
600592.SH,20260623,14.47,15.12,14.2,14.75,14.49,0.26,1.7943,128834.31,190100.286,600592,龙溪股份,机械基件
600593.SH,20260623,37.95,40.5,37.83,40.16,38.38,1.78,4.6378,82016.9,323352.969,600593,大连圣亚,旅游景点
600594.SH,20260623,3.12,3.38,3.09,3.27,3.12,0.15,4.8077,332865.08,108928.729,600594,益佰制药,中成药
600595.SH,20260623,6.37,6.37,5.89,5.91,6.43,-0.52,-8.0871,1127700.85,684575.822,600595,中孚实业,铝
600596.SH,20260623,16.7,16.86,15.6,15.72,16.55,-0.83,-5.0151,882240.19,1430771.609,600596,新安股份,化工原料
600597.SH,20260623,6.41,6.65,6.41,6.5,6.46,0.04,0.6192,81659.12,53421.443,600597,光明乳业,乳制品
600598.SH,20260623,12.47,12.47,12.47,12.47,13.86,-1.39,-10.0289,106583.0,132909.001,600598,北大荒,种植业
600600.SH,20260623,53.77,54.28,53.13,53.21,53.92,-0.71,-1.3168,65665.02,351991.882,600600,青岛啤酒,啤酒
600601.SH,20260623,13.88,14.1,13.31,13.43,14.05,-0.62,-4.4128,1967048.48,2684288.498,600601,方正科技,元器件
600602.SH,20260623,18.5,18.5,17.71,17.75,18.53,-0.78,-4.2094,283796.6,511971.142,600602,云赛智联,软件服务
600603.SH,20260623,4.4,4.54,4.35,4.43,4.42,0.01,0.2262,229092.34,101851.339,600603,广汇物流,区域地产
600604.SH,20260623,4.12,4.25,4.11,4.18,4.14,0.04,0.9662,99291.02,41586.401,600604,市北高新,园区开发
600605.SH,20260623,29.78,30.04,28.89,29.09,29.97,-0.88,-2.9363,43121.16,126232.85,600605,汇通能源,房产服务
600606.SH,20260623,1.32,1.36,1.32,1.33,1.33,0.0,0.0,1134015.42,152113.818,600606,绿地控股,全国地产
600608.SH,20260623,0.18,0.18,0.17,0.18,0.18,0.0,0.0,65698.87,1139.748,600608,退市沪科,未分类
600609.SH,20260623,3.27,3.39,3.26,3.31,3.29,0.02,0.6079,185642.82,62034.134,600609,金杯汽车,汽车配件
600610.SH,20260623,7.2,7.49,7.18,7.24,7.25,-0.01,-0.1379,157447.2,115541.147,600610,中毅达,化工原料
600611.SH,20260623,4.23,4.35,4.22,4.25,4.27,-0.02,-0.4684,360627.68,154398.412,600611,大众交通,公共交通
600612.SH,20260623,34.0,34.56,33.6,33.8,34.21,-0.41,-1.1985,11546.0,39328.103,600612,老凤祥,服饰
600613.SH,20260623,4.75,4.95,4.7,4.88,4.74,0.14,2.9536,86763.81,42356.625,600613,神奇制药,中成药
600615.SH,20260623,10.46,10.46,9.91,9.96,10.37,-0.41,-3.9537,60816.61,61559.971,600615,鑫源智造,铝
600616.SH,20260623,4.08,4.25,4.07,4.15,4.08,0.07,1.7157,94139.5,39301.437,600616,金枫酒业,红黄酒
600617.SH,20260623,2.9,2.95,2.88,2.91,2.9,0.01,0.3448,212506.2,62001.061,600617,国新能源,供气供热
600618.SH,20260623,10.94,11.23,10.75,10.77,10.97,-0.2,-1.8232,125640.01,137879.93,600618,氯碱化工,化工原料
600619.SH,20260623,14.4,14.92,14.4,14.55,14.55,0.0,0.0,170809.01,250963.538,600619,海立股份,家用电器
600620.SH,20260623,4.29,4.45,4.26,4.34,4.29,0.05,1.1655,76355.17,33427.579,600620,天宸股份,综合类
600621.SH,20260623,13.37,13.82,13.31,13.57,13.49,0.08,0.593,259822.4,353838.816,600621,华鑫股份,证券
600622.SH,20260623,2.12,2.24,2.1,2.19,2.12,0.07,3.3019,375116.14,82273.46,600622,光大嘉宝,区域地产
