ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301333.SZ,20260703,51.7,52.88,50.41,51.91,51.47,0.44,0.8549,34267.36,177143.47334,301333,诺思格,医疗保健
301335.SZ,20260703,20.46,20.84,20.36,20.7,20.46,0.24,1.173,10262.3,21189.9103,301335,天元宠物,文教休闲
301336.SZ,20260703,39.72,40.49,39.4,39.4,39.67,-0.27,-0.6806,7897.06,31468.6326,301336,趣睡科技,家居用品
301337.SZ,20260703,28.29,29.33,27.78,29.03,28.21,0.82,2.9068,30693.52,87989.07302,301337,亚华电子,软件服务
301338.SZ,20260703,157.67,163.19,152.3,157.0,157.42,-0.42,-0.2668,51829.82,816683.6709,301338,凯格精机,专用机械
301339.SZ,20260703,10.23,10.42,10.2,10.38,10.23,0.15,1.4663,38480.33,39769.51507,301339,通行宝,IT设备
301345.SZ,20260703,232.0,237.0,213.5,231.01,223.3,7.71,3.4528,26839.0,603727.3434,301345,涛涛车业,摩托车
301348.SZ,20260703,27.68,27.99,26.5,26.8,28.39,-1.59,-5.6006,195930.69,532892.53277,301348,蓝箭电子,半导体
301349.SZ,20260703,69.11,70.0,64.54,65.07,69.0,-3.93,-5.6957,66386.77,445632.92841,301349,信德新材,化工原料
301353.SZ,20260703,17.13,18.23,16.8,17.97,16.93,1.04,6.1429,28608.02,50687.57506,301353,普莱得,专用机械
301355.SZ,20260703,10.25,10.46,10.0,10.04,10.15,-0.11,-1.0837,55811.0,56547.47293,301355,南王科技,广告包装
301356.SZ,20260703,27.51,28.17,26.8,27.85,27.51,0.34,1.2359,42623.62,117748.05246,301356,天振股份,家居用品
301357.SZ,20260703,82.6,85.3,81.6,84.29,81.8,2.49,3.044,25582.7,214323.59246,301357,北方长龙,专用机械
301358.SZ,20260703,76.18,76.8,73.31,73.39,75.41,-2.02,-2.6787,180442.24,1340710.27853,301358,湖南裕能,电气设备
301359.SZ,20260703,16.23,16.91,16.23,16.74,16.2,0.54,3.3333,19206.32,32012.48534,301359,东南电子,元器件
301360.SZ,20260703,67.6,76.49,67.6,72.77,67.15,5.62,8.3693,45941.84,338297.3868,301360,荣旗科技,专用机械
301361.SZ,20260703,29.8,31.24,29.64,30.88,29.87,1.01,3.3813,18579.0,57031.69302,301361,众智科技,电气设备
301362.SZ,20260703,166.8,175.89,164.38,169.12,169.85,-0.73,-0.4298,32218.21,549311.35338,301362,民爆光电,电气设备
301363.SZ,20260703,21.1,21.5,20.45,20.96,20.68,0.28,1.354,183203.36,382339.7459,301363,美好医疗,医疗保健
301365.SZ,20260703,39.41,42.5,39.0,40.02,39.93,0.09,0.2254,95334.63,386528.15817,301365,矩阵股份,建筑工程
301366.SZ,20260703,55.68,57.38,54.05,57.11,55.47,1.64,2.9566,124013.14,695060.41558,301366,一博科技,元器件
301367.SZ,20260703,39.99,44.09,39.99,43.19,39.91,3.28,8.2185,35189.79,149807.17349,301367,瑞迈特,医疗保健
301368.SZ,20260703,43.81,52.27,43.7,50.06,43.81,6.25,14.2661,98364.89,472267.865,301368,丰立智能,机械基件
301369.SZ,20260703,223.2,228.73,212.44,216.5,223.16,-6.66,-2.9844,20340.46,444865.50425,301369,联动科技,半导体
301370.SZ,20260703,8.35,8.52,8.35,8.49,8.35,0.14,1.6766,29064.0,24598.685,301370,国科恒泰,医药商业
301371.SZ,20260703,27.5,27.87,27.07,27.19,27.56,-0.37,-1.3425,34534.78,94472.84724,301371,敷尔佳,日用化工
301372.SZ,20260703,35.32,35.94,33.2,33.35,35.3,-1.95,-5.5241,29396.0,101127.688,301372,科净源,环境保护
301373.SZ,20260703,146.74,148.0,138.8,138.9,146.62,-7.72,-5.2653,52330.22,742989.57932,301373,凌玮科技,化工原料
301376.SZ,20260703,18.82,19.61,18.63,19.21,18.61,0.6,3.2241,50302.45,96756.29693,301376,致欧科技,家居用品
301377.SZ,20260703,527.54,539.0,510.77,518.04,531.0,-12.96,-2.4407,50277.31,2636554.63566,301377,鼎泰高科,机械基件
301378.SZ,20260703,24.0,24.8,23.88,24.57,24.27,0.3,1.2361,23272.8,56992.4384,301378,通达海,软件服务
301379.SZ,20260703,28.49,32.16,28.49,32.16,26.8,5.36,20.0,495249.26,1559512.0574,301379,天山电子,元器件
301380.SZ,20260703,29.01,29.48,28.41,28.73,29.0,-0.27,-0.931,18897.3,54577.43414,301380,挖金客,软件服务
301381.SZ,20260703,18.13,18.65,18.11,18.3,18.34,-0.04,-0.2181,36210.07,66543.81301,301381,赛维时代,互联网
301382.SZ,20260703,46.0,49.56,45.05,46.99,45.53,1.46,3.2067,232921.79,1103870.10606,301382,蜂助手,互联网
301383.SZ,20260703,23.86,25.31,23.76,25.13,23.85,1.28,5.3669,26478.02,65599.88558,301383,天键股份,元器件
301386.SZ,20260703,20.39,21.15,20.39,20.99,20.47,0.52,2.5403,14845.0,31018.178,301386,未来电器,电气设备
301387.SZ,20260703,85.69,87.35,82.42,82.67,85.35,-2.68,-3.14,24946.19,210313.37439,301387,光大同创,元器件
301388.SZ,20260703,24.53,24.78,24.0,24.46,23.78,0.68,2.8595,18192.0,44349.161,301388,欣灵电气,电气设备
301389.SZ,20260703,78.6,81.35,76.09,77.8,78.61,-0.81,-1.0304,85554.23,675214.85347,301389,隆扬电子,元器件
301390.SZ,20260703,32.7,32.88,32.0,32.12,32.78,-0.66,-2.0134,13778.0,44491.933,301390,经纬股份,建筑工程
301391.SZ,20260703,57.73,58.82,56.91,57.14,57.11,0.03,0.0525,12886.0,74470.31,301391,卡莱特,IT设备
301392.SZ,20260703,260.49,265.57,247.85,250.13,259.0,-8.87,-3.4247,39471.62,1003736.11399,301392,汇成真空,专用机械
301393.SZ,20260703,66.33,68.5,64.12,66.73,64.83,1.9,2.9307,46474.71,307997.85578,301393,昊帆生物,化工原料
301395.SZ,20260703,12.86,13.68,12.71,13.29,12.84,0.45,3.5047,55396.4,73735.87754,301395,仁信新材,化工原料
301396.SZ,20260703,291.12,302.98,276.02,292.92,288.0,4.92,1.7083,109613.74,3187619.16723,301396,宏景科技,软件服务
301397.SZ,20260703,33.02,34.93,32.98,34.3,33.0,1.3,3.9394,38994.23,133071.16309,301397,溯联股份,汽车配件
301398.SZ,20260703,35.68,40.0,35.3,38.26,35.68,2.58,7.2309,32025.36,121673.35986,301398,星源卓镁,汽车配件
301399.SZ,20260703,16.71,17.35,16.7,17.16,16.75,0.41,2.4478,26764.41,45869.46636,301399,英特科技,机械基件
301408.SZ,20260703,15.4,15.51,14.81,15.22,15.15,0.07,0.462,115192.36,174638.86891,301408,华人健康,医药商业
301413.SZ,20260703,75.05,86.66,74.0,83.0,74.49,8.51,11.4244,115461.26,931210.99354,301413,安培龙,电器仪表
301418.SZ,20260703,52.41,54.07,50.67,54.07,52.17,1.9,3.6419,40166.43,212633.77526,301418,协昌科技,电气设备
301419.SZ,20260703,45.9,46.83,42.78,42.8,46.11,-3.31,-7.1785,69402.51,307049.43205,301419,阿莱德,通信设备
301421.SZ,20260703,113.36,115.03,106.2,106.54,112.25,-5.71,-5.0869,70436.84,771483.19475,301421,波长光电,元器件
301428.SZ,20260703,33.13,33.78,32.63,33.35,33.28,0.07,0.2103,46778.81,155341.54237,301428,世纪恒通,互联网
301429.SZ,20260703,16.01,16.69,15.99,16.5,15.94,0.56,3.5132,24282.0,39969.603,301429,森泰股份,其他建材
301439.SZ,20260703,16.07,16.43,15.81,16.02,16.07,-0.05,-0.3111,128457.76,207494.98087,301439,泓淋电力,电气设备
301446.SZ,20260703,36.63,37.78,36.12,37.03,36.41,0.62,1.7028,8358.0,31072.496,301446,福事特,机械基件
301448.SZ,20260703,43.98,44.99,43.05,44.5,43.93,0.57,1.2975,11261.09,49636.40299,301448,开创电气,机械基件
301449.SZ,20260703,38.43,39.18,38.3,38.61,38.43,0.18,0.4684,8276.17,32049.59018,301449,天溯计量,电器仪表
301456.SZ,20260703,23.26,24.56,23.26,24.12,23.36,0.76,3.2534,17730.0,42746.151,301456,盘古智能,电气设备
301458.SZ,20260703,54.0,54.5,50.9,50.99,54.33,-3.34,-6.1476,132751.78,692975.90035,301458,钧崴电子,元器件
301459.SZ,20260703,35.12,37.27,34.46,36.01,34.79,1.22,3.5068,21085.18,76415.14906,301459,丰茂股份,汽车配件
301468.SZ,20260703,41.12,42.76,40.62,41.72,40.72,1.0,2.4558,84799.4,354024.02407,301468,博盈特焊,专用机械
301469.SZ,20260703,28.55,29.48,28.42,28.99,28.38,0.61,2.1494,10945.91,31834.57881,301469,恒达新材,造纸
301479.SZ,20260703,63.2,65.99,62.12,63.89,63.54,0.35,0.5508,37419.48,238977.89196,301479,弘景光电,元器件
301486.SZ,20260703,187.22,193.64,183.69,185.87,188.85,-2.98,-1.578,41650.02,784129.48123,301486,致尚科技,元器件
301487.SZ,20260703,19.52,20.2,19.1,19.85,19.33,0.52,2.6901,155686.35,305132.62443,301487,盟固利,化工原料
301488.SZ,20260703,131.01,141.5,129.23,137.5,132.23,5.27,3.9855,36543.36,499193.21787,301488,豪恩汽电,汽车配件
301489.SZ,20260703,163.75,174.76,163.0,166.24,163.52,2.72,1.6634,74960.72,1273041.46933,301489,思泉新材,元器件
301491.SZ,20260703,40.0,40.96,39.97,40.7,39.86,0.84,2.1074,5512.89,22398.34708,301491,汉桑科技,IT设备
301498.SZ,20260703,40.95,41.49,40.41,40.92,40.89,0.03,0.0734,28950.0,118436.491,301498,乖宝宠物,饲料
301499.SZ,20260703,29.6,34.74,29.06,34.74,28.95,5.79,20.0,89446.97,292465.3158,301499,维科精密,汽车配件
301500.SZ,20260703,29.78,29.78,27.71,28.96,29.26,-0.3,-1.0253,225390.27,650116.058,301500,飞南资源,环境保护
301501.SZ,20260703,27.18,28.03,27.15,27.8,26.98,0.82,3.0393,15318.64,42395.33667,301501,恒鑫生活,造纸
301502.SZ,20260703,72.0,72.99,70.02,70.4,71.55,-1.15,-1.6073,10414.52,74041.92728,301502,华阳智能,电气设备
301503.SZ,20260703,27.97,28.68,27.45,28.56,27.56,1.0,3.6284,13586.0,38522.83121,301503,智迪科技,IT设备
301505.SZ,20260703,16.26,16.44,16.03,16.28,16.0,0.28,1.75,28438.48,46363.69306,301505,苏州规划,建筑工程
301507.SZ,20260703,12.25,12.59,12.24,12.53,12.3,0.23,1.8699,36660.51,45665.40797,301507,民生健康,化学制药
301508.SZ,20260703,23.29,23.94,23.24,23.76,23.28,0.48,2.0619,12720.67,30152.07546,301508,中机认检,电器仪表
301509.SZ,20260703,30.63,31.09,29.66,30.26,30.33,-0.07,-0.2308,38413.8,116004.84441,301509,金凯生科,化学制药
301510.SZ,20260703,33.65,36.68,33.46,35.78,33.36,2.42,7.2542,219968.18,774548.81835,301510,固高科技,电器仪表
301511.SZ,20260703,147.56,161.31,145.57,153.1,145.61,7.49,5.1439,364002.33,5633925.81005,301511,德福科技,电气设备
301512.SZ,20260703,45.53,50.4,45.2,48.36,45.3,3.06,6.755,29807.13,143958.11834,301512,智信精密,专用机械
301513.SZ,20260703,68.61,70.58,65.3,65.33,68.28,-2.95,-4.3204,34909.45,233791.42248,301513,尚水智能,专用机械
301515.SZ,20260703,18.13,18.58,17.81,18.4,17.96,0.44,2.4499,16129.05,29500.8003,301515,港通医疗,医疗保健
301516.SZ,20260703,14.23,14.8,14.12,14.45,14.21,0.24,1.689,52016.67,75624.93996,301516,中远通,电气设备
301517.SZ,20260703,49.03,53.9,49.03,52.31,49.3,3.01,6.1055,70777.9,367217.29616,301517,陕西华达,元器件
301518.SZ,20260703,28.05,28.51,27.0,27.2,27.78,-0.58,-2.0878,26641.99,73480.60193,301518,长华化学,化工原料
301519.SZ,20260703,11.17,11.49,11.07,11.41,11.09,0.32,2.8855,28171.51,31874.75719,301519,舜禹股份,专用机械
301520.SZ,20260703,31.37,35.67,31.0,35.55,31.4,4.15,13.2166,135362.22,453284.97017,301520,万邦医药,生物制药
301522.SZ,20260703,26.74,27.89,26.74,27.6,26.71,0.89,3.3321,67255.0,184787.8039,301522,上大股份,小金属
301525.SZ,20260703,50.92,53.49,50.45,53.04,50.39,2.65,5.259,32322.98,169289.93656,301525,儒竞科技,家用电器
301526.SZ,20260703,45.0,50.41,43.87,46.99,45.19,1.8,3.9832,2155539.69,10298830.7832,301526,国际复材,玻璃
301528.SZ,20260703,75.28,79.25,73.3,77.83,73.8,4.03,5.4607,47152.0,362035.45238,301528,多浦乐,电器仪表
301529.SZ,20260703,113.3,125.29,110.0,124.3,112.0,12.3,10.9821,65833.09,788367.55408,301529,福赛科技,汽车配件
301531.SZ,20260703,70.19,70.88,67.43,67.48,70.97,-3.49,-4.9176,60744.27,416669.39342,301531,春光集团,矿物制品
301533.SZ,20260703,25.5,25.75,24.5,25.51,24.75,0.76,3.0707,16436.16,41502.53236,301533,威马农机,农用机械
301535.SZ,20260703,13.99,15.04,13.99,14.61,13.98,0.63,4.5064,48755.89,70896.79249,301535,浙江华远,汽车配件
301536.SZ,20260703,115.75,120.6,113.88,117.5,116.0,1.5,1.2931,84450.99,990334.0256,301536,星宸科技,半导体
301538.SZ,20260703,52.71,56.0,52.45,54.17,51.92,2.25,4.3336,40046.42,217370.33867,301538,骏鼎达,塑料
301539.SZ,20260703,13.72,15.23,13.53,14.8,13.39,1.41,10.5302,47765.49,68949.64465,301539,宏鑫科技,汽车配件
301548.SZ,20260703,90.18,94.27,89.5,90.43,90.49,-0.06,-0.0663,31490.94,288865.84275,301548,崇德科技,机械基件
301550.SZ,20260703,105.0,112.66,102.89,109.09,102.3,6.79,6.6373,197617.44,2133692.59744,301550,斯菱智驱,汽车配件
301551.SZ,20260703,20.4,20.7,20.15,20.58,20.33,0.25,1.2297,47930.0,97997.508,301551,无线传媒,影视音像
301552.SZ,20260703,23.04,24.18,23.0,23.85,22.9,0.95,4.1485,14034.36,33274.22768,301552,科力装备,汽车配件
301555.SZ,20260703,46.2,46.8,43.58,45.82,45.85,-0.03,-0.0654,59317.49,269115.90107,301555,惠柏新材,化工原料
301556.SZ,20260703,59.86,61.2,59.36,60.26,59.87,0.39,0.6514,12726.49,76617.50666,301556,托普云农,软件服务
301557.SZ,20260703,87.94,88.15,85.2,87.67,88.1,-0.43,-0.4881,10704.0,92889.6242,301557,常友科技,电气设备
301558.SZ,20260703,6.35,6.4,6.24,6.35,6.27,0.08,1.2759,55176.29,34940.62408,301558,三态股份,互联网
301559.SZ,20260703,12.6,12.97,12.54,12.83,12.58,0.25,1.9873,20207.15,25940.99429,301559,中集环科,专用机械
301560.SZ,20260703,27.31,29.09,27.31,28.71,27.56,1.15,4.1727,22447.7,64099.5232,301560,众捷汽车,汽车配件
301563.SZ,20260703,156.89,162.5,155.02,157.92,158.58,-0.66,-0.4162,16924.33,268948.67579,301563,云汉芯城,元器件
301565.SZ,20260703,24.07,24.25,23.32,23.57,24.31,-0.74,-3.044,69388.25,163724.57552,301565,中仑新材,塑料
301566.SZ,20260703,33.03,33.31,31.6,31.81,33.42,-1.61,-4.8175,210908.63,683174.30017,301566,达利凯普,元器件
301567.SZ,20260703,34.76,36.95,34.33,36.41,34.75,1.66,4.777,14886.0,53503.51881,301567,贝隆精密,元器件
301568.SZ,20260703,102.34,103.73,99.0,101.42,102.47,-1.05,-1.0247,37302.0,378018.498,301568,思泰克,专用机械
301571.SZ,20260703,61.17,62.07,60.28,60.35,61.17,-0.82,-1.3405,34228.0,208931.671,301571,国科天成,元器件
301575.SZ,20260703,28.11,30.18,27.93,29.36,27.91,1.45,5.1953,13784.3,40097.90956,301575,艾芬达,家居用品
301577.SZ,20260703,72.34,74.43,70.7,72.0,71.86,0.14,0.1948,15127.2,109544.79175,301577,美信科技,元器件
301578.SZ,20260703,21.02,23.45,20.8,22.88,20.8,2.08,10.0,34396.74,77327.19721,301578,辰奕智能,IT设备
301580.SZ,20260703,62.75,63.9,59.9,59.96,61.65,-1.69,-2.7413,81825.73,501117.06628,301580,爱迪特,医疗保健
301581.SZ,20260703,48.35,48.88,46.96,46.96,48.2,-1.24,-2.5726,17133.0,81898.323,301581,黄山谷捷,半导体
301584.SZ,20260703,20.81,21.56,20.76,21.17,20.81,0.36,1.7299,28055.1,59255.90248,301584,建发致新,医药商业
301585.SZ,20260703,26.62,26.62,25.7,26.1,26.42,-0.32,-1.2112,13543.32,35361.7876,301585,蓝宇股份,染料涂料
301586.SZ,20260703,33.5,34.57,33.28,34.27,33.31,0.96,2.882,12472.0,42579.454,301586,佳力奇,航空
301587.SZ,20260703,21.67,22.46,21.52,22.12,21.63,0.49,2.2654,34710.93,76479.53373,301587,中瑞股份,电气设备
301588.SZ,20260703,46.45,54.49,46.29,53.9,48.88,5.02,10.27,101542.98,517490.76245,301588,美新科技,家居用品
301589.SZ,20260703,145.1,149.65,144.89,146.5,144.87,1.63,1.1251,7868.0,115553.58734,301589,诺瓦星云,IT设备
301590.SZ,20260703,142.0,154.47,141.0,149.0,142.5,6.5,4.5614,10412.62,155410.83814,301590,优优绿能,电气设备
301591.SZ,20260703,45.39,46.22,43.63,43.72,45.18,-1.46,-3.2315,44219.75,197419.33916,301591,肯特股份,塑料
301592.SZ,20260703,137.75,140.3,130.0,130.68,137.9,-7.22,-5.2357,24285.99,323645.84637,301592,六九一二,软件服务
301595.SZ,20260703,41.7,42.86,40.96,41.08,41.1,-0.02,-0.0487,15851.31,66191.7944,301595,太力科技,橡胶
301596.SZ,20260703,53.23,63.97,53.23,63.97,53.31,10.66,19.9962,80402.07,488549.45561,301596,瑞迪智驱,机械基件
301598.SZ,20260703,52.09,54.5,51.66,53.62,52.1,1.52,2.9175,6748.0,36108.35731,301598,博科测试,专用机械
301599.SZ,20260703,44.25,44.75,43.11,43.12,44.0,-0.88,-2.0,50569.6,221604.1339,301599,理奇智能,专用机械
301600.SZ,20260703,86.64,89.21,86.29,86.66,86.63,0.03,0.0346,10052.67,87990.12986,301600,慧翰股份,通信设备
301601.SZ,20260703,16.0,16.48,15.93,16.3,15.86,0.44,2.7743,30116.92,49090.7366,301601,惠通科技,专用机械
301602.SZ,20260703,14.58,14.99,14.46,14.71,14.32,0.39,2.7235,26030.24,38339.3506,301602,超研股份,医疗保健
301603.SZ,20260703,144.0,161.39,142.63,159.99,144.73,15.26,10.5438,77448.91,1197225.23252,301603,乔锋智能,机床制造
301606.SZ,20260703,59.0,60.39,58.69,59.24,58.58,0.66,1.1267,24216.9,144297.57472,301606,绿联科技,元器件
301607.SZ,20260703,53.56,54.2,50.33,52.0,52.22,-0.22,-0.4213,154033.52,803307.6124,301607,富特科技,汽车配件
301608.SZ,20260703,51.0,52.2,50.7,51.29,50.77,0.52,1.0242,13147.62,67718.11659,301608,博实结,通信设备
301609.SZ,20260703,33.5,34.5,33.15,34.11,33.2,0.91,2.741,18452.28,62860.60042,301609,山大电力,电气设备
301611.SZ,20260703,152.92,156.3,146.02,150.0,154.06,-4.06,-2.6353,140930.2,2134159.57814,301611,珂玛科技,半导体
301613.SZ,20260703,39.4,40.84,39.4,40.42,39.94,0.48,1.2018,25266.0,102048.8145,301613,新铝时代,汽车配件
301616.SZ,20260703,34.87,37.18,34.87,36.59,34.85,1.74,4.9928,9280.83,33599.67258,301616,浙江华业,机械基件
301617.SZ,20260703,65.57,66.88,61.3,61.78,66.21,-4.43,-6.6908,56449.38,357969.57143,301617,博苑新材,化工原料
301618.SZ,20260703,48.15,48.15,44.51,44.6,47.59,-2.99,-6.2828,32485.18,148726.62763,301618,长联科技,染料涂料
301622.SZ,20260703,48.3,51.6,47.33,50.18,48.2,1.98,4.1079,25175.3,124906.51214,301622,英思特,矿物制品
301626.SZ,20260703,329.41,333.99,320.0,321.0,328.28,-7.28,-2.2176,17378.98,567052.20904,301626,苏州天脉,元器件
301628.SZ,20260703,99.91,101.85,98.0,98.65,99.9,-1.25,-1.2513,17383.11,173626.18884,301628,强达电路,元器件
301629.SZ,20260703,398.01,401.99,360.0,360.69,407.0,-46.31,-11.3784,22968.45,872483.81865,301629,矽电股份,半导体
301630.SZ,20260703,230.0,233.28,223.17,224.32,232.28,-7.96,-3.4269,13761.4,313404.54246,301630,同宇新材,化工原料
301631.SZ,20260703,75.08,77.1,74.5,75.57,75.82,-0.25,-0.3297,25524.81,193470.68019,301631,壹连科技,元器件
301632.SZ,20260703,15.5,15.8,15.5,15.78,15.59,0.19,1.2187,20186.01,31659.35577,301632,广东建科,建筑工程
301633.SZ,20260703,48.2,48.86,47.5,48.68,47.7,0.98,2.0545,5701.2,27518.8878,301633,港迪技术,专用机械
301636.SZ,20260703,42.82,43.39,41.86,42.76,42.35,0.41,0.9681,12788.73,54598.14889,301636,泽润新能,电气设备
301638.SZ,20260703,23.32,23.88,23.13,23.45,23.33,0.12,0.5144,114367.51,269183.02398,301638,南网数字,软件服务
301656.SZ,20260703,17.47,18.16,17.38,17.86,17.37,0.49,2.821,100416.1,179851.58071,301656,联合动力,汽车配件
301658.SZ,20260703,26.19,27.06,25.98,26.64,26.18,0.46,1.7571,42954.09,114122.94436,301658,首航新能,电气设备
301662.SZ,20260703,90.48,92.66,90.08,90.71,91.71,-1.0,-1.0904,17116.95,156327.6696,301662,宏工科技,专用机械
301665.SZ,20260703,21.75,22.88,21.47,22.86,21.79,1.07,4.9105,44135.17,97636.29668,301665,泰禾股份,农药化肥
301666.SZ,20260703,598.0,617.73,584.0,593.02,602.8,-9.78,-1.6224,31924.1,1923871.4112,301666,大普微,IT设备
301667.SZ,20260703,71.23,72.99,70.01,71.55,70.58,0.97,1.3743,19122.43,137076.24383,301667,纳百川,汽车配件
301668.SZ,20260703,33.11,33.76,32.82,33.23,32.93,0.3,0.911,10238.11,34043.20233,301668,昊创瑞通,电气设备
301669.SZ,20260703,38.7,39.99,38.15,38.38,39.01,-0.63,-1.615,130669.69,508327.36004,301669,高特电子,电气设备
301678.SZ,20260703,66.78,68.34,64.3,65.92,67.62,-1.7,-2.514,89142.51,588870.33732,301678,新恒汇,半导体
301680.SZ,20260703,109.7,111.7,109.02,110.08,109.59,0.49,0.4471,11693.73,128818.74329,301680,固德电材,汽车配件
301682.SZ,20260703,158.08,162.5,156.18,157.52,159.19,-1.67,-1.0491,24409.18,389056.05571,301682,宏明电子,元器件
301683.SZ,20260703,141.5,144.29,137.24,138.07,142.6,-4.53,-3.1767,14828.09,207263.37103,301683,慧谷新材,染料涂料
301687.SZ,20260703,79.0,79.0,71.9,73.1,78.0,-4.9,-6.2821,65801.8,490652.79737,301687,新广益,化工原料
301696.SZ,20260703,127.0,146.99,127.0,140.4,135.05,5.35,3.9615,122242.33,1678448.78628,301696,三瑞智能,电气设备
302132.SZ,20260703,57.09,59.11,57.02,58.71,56.85,1.86,3.2718,104795.87,612531.53341,302132,中航成飞,航空
600000.SH,20260703,8.69,8.82,8.59,8.69,8.7,-0.01,-0.1149,695133.49,604291.542,600000,浦发银行,银行
600004.SH,20260703,7.43,7.55,7.41,7.51,7.41,0.1,1.3495,129930.02,97451.783,600004,白云机场,机场
600006.SH,20260703,5.2,5.34,5.2,5.31,5.19,0.12,2.3121,177371.0,93770.918,600006,东风股份,汽车整车
600007.SH,20260703,19.12,19.35,18.88,19.05,19.11,-0.06,-0.314,23077.0,44112.285,600007,中国国贸,园区开发
600008.SH,20260703,2.75,2.8,2.74,2.79,2.74,0.05,1.8248,664008.94,184457.999,600008,首创环保,水务
600009.SH,20260703,23.17,23.31,22.71,22.92,23.03,-0.11,-0.4776,150353.78,345187.165,600009,上海机场,机场
600010.SH,20260703,2.23,2.26,2.21,2.25,2.22,0.03,1.3514,5825206.93,1300725.047,600010,包钢股份,普钢
600011.SH,20260703,7.15,7.22,7.07,7.1,7.21,-0.11,-1.5257,1577344.47,1125333.303,600011,华能国际,火力发电
600012.SH,20260703,16.04,16.43,15.89,16.31,15.98,0.33,2.0651,36584.32,59305.329,600012,皖通高速,路桥
600015.SH,20260703,6.59,6.69,6.57,6.66,6.61,0.05,0.7564,644043.6,427510.353,600015,华夏银行,银行
600016.SH,20260703,3.27,3.32,3.25,3.28,3.27,0.01,0.3058,2575202.95,847228.539,600016,民生银行,银行
600017.SH,20260703,2.57,2.61,2.56,2.6,2.58,0.02,0.7752,199601.91,51653.32,600017,日照港,港口
600018.SH,20260703,4.83,4.91,4.82,4.86,4.83,0.03,0.6211,510540.57,248543.749,600018,上港集团,港口
600019.SH,20260703,5.62,5.69,5.54,5.59,5.61,-0.02,-0.3565,720098.1,403906.996,600019,宝钢股份,普钢
600020.SH,20260703,3.72,3.79,3.71,3.76,3.72,0.04,1.0753,125585.0,47230.25,600020,中原高速,路桥
600021.SH,20260703,14.73,15.05,14.66,14.95,14.72,0.23,1.5625,360369.08,537640.896,600021,上海电力,火力发电
600022.SH,20260703,1.27,1.29,1.26,1.27,1.27,0.0,0.0,598294.34,76292.272,600022,山东钢铁,普钢
600023.SH,20260703,5.47,5.49,5.37,5.47,5.46,0.01,0.1832,492415.6,266934.964,600023,浙能电力,火力发电
600025.SH,20260703,9.13,9.28,9.1,9.19,9.13,0.06,0.6572,233630.11,214758.957,600025,华能水电,水力发电
600026.SH,20260703,17.32,17.81,17.1,17.37,16.5,0.87,5.2727,907385.59,1584924.608,600026,中远海能,水运
600027.SH,20260703,4.57,4.58,4.51,4.54,4.56,-0.02,-0.4386,672152.0,305153.774,600027,华电国际,火力发电
600028.SH,20260703,4.62,4.73,4.61,4.7,4.6,0.1,2.1739,2922119.83,1363745.337,600028,中国石化,石油加工
600029.SH,20260703,5.26,5.31,5.17,5.21,5.26,-0.05,-0.9506,1002522.88,524184.559,600029,南方航空,空运
600030.SH,20260703,28.88,29.12,28.33,28.95,28.62,0.33,1.153,2306068.67,6628384.446,600030,中信证券,证券
600031.SH,20260703,17.85,18.67,17.85,18.56,17.77,0.79,4.4457,1432175.11,2633339.364,600031,三一重工,工程机械
600032.SH,20260703,7.07,7.16,7.0,7.11,7.1,0.01,0.1408,271384.92,192224.608,600032,浙江新能,新型电力
600033.SH,20260703,3.36,3.42,3.36,3.38,3.37,0.01,0.2967,137797.55,46633.997,600033,福建高速,路桥
600035.SH,20260703,3.41,3.47,3.41,3.45,3.41,0.04,1.173,50148.8,17290.825,600035,楚天高速,路桥
600036.SH,20260703,36.67,37.06,36.35,36.83,36.6,0.23,0.6284,853123.9,3133647.736,600036,招商银行,银行
600037.SH,20260703,6.32,6.4,6.29,6.33,6.32,0.01,0.1582,146428.59,92909.327,600037,歌华有线,影视音像
600038.SH,20260703,25.45,26.3,25.45,26.21,25.39,0.82,3.2296,72869.84,189556.841,600038,中直股份,航空
600039.SH,20260703,8.26,8.49,8.23,8.45,8.28,0.17,2.0531,169394.0,142292.779,600039,四川路桥,建筑工程
600048.SH,20260703,4.67,4.74,4.63,4.68,4.65,0.03,0.6452,1224470.0,573352.125,600048,保利发展,全国地产
600050.SH,20260703,4.06,4.1,4.04,4.07,4.06,0.01,0.2463,1149296.3,467451.89,600050,中国联通,电信运营
600051.SH,20260703,5.92,6.05,5.89,6.03,5.87,0.16,2.7257,44470.67,26628.734,600051,宁波联合,综合类
600052.SH,20260703,3.71,3.91,3.71,3.85,3.77,0.08,2.122,179013.0,68331.314,600052,东望时代,供气供热
600053.SH,20260703,8.43,8.65,8.37,8.54,8.36,0.18,2.1531,30954.0,26390.191,600053,*ST九鼎,多元金融
600054.SH,20260703,10.97,11.1,10.95,10.99,10.97,0.02,0.1823,57665.03,63550.88,600054,黄山旅游,旅游景点
600055.SH,20260703,10.95,11.09,10.64,10.85,10.84,0.01,0.0923,62152.0,67352.146,600055,万东医疗,医疗保健
600056.SH,20260703,9.05,9.22,9.01,9.12,9.02,0.1,1.1086,157431.66,143350.272,600056,中国医药,医药商业
600057.SH,20260703,5.59,5.7,5.58,5.65,5.57,0.08,1.4363,158980.46,89774.295,600057,厦门象屿,仓储物流
