ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600338.SH,20260824,14.03,14.28,13.73,13.93,13.85,0.08,0.5776,560069.67,782481.624,600338,西藏珠峰,铅锌
600339.SH,20260824,3.34,3.39,3.3,3.39,3.38,0.01,0.2959,548557.17,184445.286,600339,中油工程,石油开采
600340.SH,20260824,1.09,1.1,1.08,1.09,1.09,0.0,0.0,228194.63,24798.913,600340,*ST华幸,园区开发
600343.SH,20260824,18.28,18.31,17.47,17.8,18.31,-0.51,-2.7854,180922.53,321993.993,600343,航天动力,机械基件
600345.SH,20260824,49.0,50.08,46.55,47.7,47.6,0.1,0.2101,107919.52,520147.419,600345,长江通信,通信设备
600346.SH,20260824,18.8,19.34,18.5,18.76,18.87,-0.11,-0.5829,367039.68,689796.625,600346,恒力石化,石油加工
600348.SH,20260824,9.04,9.15,8.95,9.08,8.96,0.12,1.3393,310915.02,281388.996,600348,华阳股份,煤炭开采
600350.SH,20260824,10.56,10.75,10.47,10.73,10.56,0.17,1.6098,139849.95,148827.069,600350,山东高速,路桥
600351.SH,20260824,6.88,6.93,6.72,6.78,6.87,-0.09,-1.31,195986.59,132662.664,600351,亚宝药业,中成药
600352.SH,20260824,12.65,13.03,12.49,12.94,12.54,0.4,3.1898,574234.86,737464.728,600352,浙江龙盛,染料涂料
600353.SH,20260824,39.28,39.35,34.45,37.02,38.28,-1.26,-3.2915,1113475.67,4023918.671,600353,旭光电子,元器件
600354.SH,20260824,6.5,6.74,6.39,6.63,6.43,0.2,3.1104,898834.43,591162.973,600354,敦煌种业,种植业
600356.SH,20260824,8.91,8.91,8.7,8.81,8.86,-0.05,-0.5643,27648.0,24262.398,600356,恒丰纸业,造纸
600358.SH,20260824,5.03,5.05,4.95,4.99,5.02,-0.03,-0.5976,27540.0,13706.716,600358,国旅联合,广告包装
600359.SH,20260824,6.55,6.63,6.43,6.55,6.56,-0.01,-0.1524,147330.24,96173.883,600359,新农开发,种植业
600360.SH,20260824,10.56,10.94,10.25,10.46,10.72,-0.26,-2.4254,485524.0,509915.577,600360,华微电子,半导体
600361.SH,20260824,3.67,3.73,3.66,3.71,3.66,0.05,1.3661,434604.81,160668.044,600361,创新新材,铝
600362.SH,20260824,46.73,46.99,45.01,45.95,45.86,0.09,0.1962,634924.38,2918683.174,600362,江西铜业,铜
600363.SH,20260824,18.03,18.29,16.78,17.04,18.21,-1.17,-6.425,487864.74,844255.695,600363,联创光电,元器件
600365.SH,20260824,2.78,2.87,2.75,2.84,2.79,0.05,1.7921,27840.04,7837.681,600365,ST通葡,互联网
600366.SH,20260824,11.8,11.97,11.37,11.56,11.78,-0.22,-1.8676,310222.34,360676.183,600366,宁波韵升,矿物制品
600367.SH,20260824,34.95,38.15,33.57,38.15,34.68,3.47,10.0058,756575.19,2781079.059,600367,红星发展,化工原料
600368.SH,20260824,4.02,4.07,4.02,4.06,4.02,0.04,0.995,269906.38,109158.107,600368,五洲交通,路桥
600369.SH,20260824,3.99,4.03,3.97,4.01,4.0,0.01,0.25,244570.08,97821.984,600369,西南证券,证券
600370.SH,20260824,1.49,1.5,1.46,1.47,1.5,-0.03,-2.0,150577.0,22186.983,600370,*ST三房,化工原料
600371.SH,20260824,7.5,8.2,7.5,7.88,7.74,0.14,1.8088,364400.51,289168.86,600371,万向德农,种植业
600372.SH,20260824,10.8,10.91,10.72,10.82,10.81,0.01,0.0925,175078.68,189361.305,600372,中航机载,航空
600373.SH,20260824,6.94,7.0,6.91,6.97,6.96,0.01,0.1437,72833.98,50656.893,600373,中文传媒,出版业
600375.SH,20260824,3.87,3.89,3.69,3.71,3.9,-0.19,-4.8718,280278.0,105200.051,600375,汉马科技,汽车整车
600376.SH,20260824,3.46,3.47,3.29,3.29,3.53,-0.24,-6.7989,808994.87,271306.967,600376,首开股份,区域地产
600377.SH,20260824,11.9,12.2,11.88,12.19,11.92,0.27,2.2651,129357.89,156473.292,600377,宁沪高速,路桥
600378.SH,20260824,46.66,47.25,43.1,44.2,47.24,-3.04,-6.4352,449448.57,2006952.873,600378,昊华科技,化工原料
600379.SH,20260824,15.62,16.08,14.14,14.65,15.52,-0.87,-5.6057,272011.0,400982.518,600379,宝光股份,电气设备
600380.SH,20260824,9.52,9.54,9.28,9.35,9.88,-0.53,-5.3644,323177.48,303280.488,600380,健康元,化学制药
600381.SH,20260824,5.0,5.04,4.6,4.75,4.94,-0.19,-3.8462,66921.71,32251.384,600381,*ST春天,医疗保健
600382.SH,20260824,6.28,6.48,6.28,6.44,6.28,0.16,2.5478,155615.17,99657.207,600382,广东明珠,普钢
600383.SH,20260824,2.21,2.22,2.17,2.18,2.21,-0.03,-1.3575,705023.53,153780.073,600383,金地集团,全国地产
600386.SH,20260824,3.38,3.4,3.31,3.35,3.38,-0.03,-0.8876,57565.02,19270.247,600386,北巴传媒,汽车服务
600388.SH,20260824,17.71,17.71,17.27,17.35,17.73,-0.38,-2.1433,99883.46,174512.998,600388,紫金龙净,环境保护
600389.SH,20260824,18.5,18.69,18.16,18.28,18.54,-0.26,-1.4024,62062.85,113565.957,600389,江山股份,农药化肥
600390.SH,20260824,4.83,4.92,4.81,4.9,4.84,0.06,1.2397,331720.54,162041.859,600390,五矿资本,多元金融
600391.SH,20260824,30.68,31.8,30.39,30.9,30.71,0.19,0.6187,81761.2,253759.38,600391,航发科技,航空
600392.SH,20260824,23.01,23.49,22.42,22.84,22.73,0.11,0.4839,618759.59,1418308.705,600392,盛和资源,小金属
600395.SH,20260824,5.47,5.63,5.35,5.5,5.46,0.04,0.7326,518501.45,282359.976,600395,盘江股份,煤炭开采
600396.SH,20260824,14.44,14.54,13.79,14.17,14.28,-0.11,-0.7703,1234622.0,1749463.2,600396,华电辽能,火力发电
600397.SH,20260824,18.67,18.95,17.3,18.23,18.14,0.09,0.4961,1184860.0,2128542.591,600397,江钨装备,专用机械
600398.SH,20260824,5.89,6.01,5.88,5.98,5.9,0.08,1.3559,265477.41,158317.522,600398,海澜之家,服饰
600399.SH,20260824,4.14,4.29,4.04,4.18,4.33,-0.15,-3.4642,443075.03,185778.687,600399,抚顺特钢,特种钢
600400.SH,20260824,3.15,3.16,2.96,2.99,3.13,-0.14,-4.4728,555381.71,168297.081,600400,红豆股份,服饰
600403.SH,20260824,6.6,7.3,6.6,7.3,6.64,0.66,9.9398,1482158.47,1039822.369,600403,大有能源,煤炭开采
600405.SH,20260824,4.59,4.6,4.47,4.51,4.58,-0.07,-1.5284,78784.35,35519.451,600405,动力源,电气设备
600406.SH,20260824,23.17,23.3,23.08,23.27,23.17,0.1,0.4316,292675.55,679049.04,600406,国电南瑞,电气设备
600408.SH,20260824,2.87,2.95,2.81,2.86,2.87,-0.01,-0.3484,739686.0,211322.982,600408,安泰集团,焦炭加工
600409.SH,20260824,6.77,7.04,6.69,6.92,6.71,0.21,3.1297,400873.32,276076.031,600409,三友化工,化纤
600410.SH,20260824,13.5,13.57,12.84,12.98,13.56,-0.58,-4.2773,382479.07,501265.49,600410,华胜天成,软件服务
600415.SH,20260824,12.41,12.75,12.23,12.3,12.48,-0.18,-1.4423,673759.24,845481.488,600415,小商品城,商品城
600416.SH,20260824,8.4,8.45,8.19,8.26,8.4,-0.14,-1.6667,137503.37,114285.984,600416,湘电股份,电气设备
600418.SH,20260824,20.76,21.48,19.97,20.12,20.84,-0.72,-3.4549,779845.52,1596867.914,600418,江淮汽车,汽车整车
600419.SH,20260824,8.78,9.07,8.62,8.64,8.75,-0.11,-1.2571,64657.1,56731.526,600419,天润乳业,乳制品
600420.SH,20260824,8.43,8.5,8.37,8.45,8.46,-0.01,-0.1182,72833.0,61458.496,600420,国药现代,化学制药
600422.SH,20260824,8.48,8.5,8.28,8.31,8.54,-0.23,-2.6932,84371.89,70452.449,600422,昆药集团,中成药
600423.SH,20260824,2.8,2.83,2.77,2.82,2.81,0.01,0.3559,31899.02,8940.237,600423,*ST柳化,农药化肥
600425.SH,20260824,3.57,3.65,3.54,3.62,3.56,0.06,1.6854,165244.46,59794.356,600425,青松建化,水泥
600426.SH,20260824,20.71,20.9,19.83,20.07,20.77,-0.7,-3.3702,439823.22,885924.259,600426,华鲁恒升,农药化肥
600428.SH,20260824,11.79,11.84,11.35,11.35,11.83,-0.48,-4.0575,384398.68,443770.934,600428,中远海特,水运
600429.SH,20260824,4.54,4.54,4.44,4.49,4.5,-0.01,-0.2222,84750.0,38028.095,600429,三元股份,乳制品
600433.SH,20260824,3.27,3.31,3.22,3.25,3.29,-0.04,-1.2158,221075.75,71801.988,600433,冠豪高新,造纸
600435.SH,20260824,10.46,10.53,10.16,10.32,10.49,-0.17,-1.6206,134128.0,138672.883,600435,北方导航,专用机械
600436.SH,20260824,123.0,124.29,121.05,123.76,124.1,-0.34,-0.274,41197.8,505355.04,600436,片仔癀,中成药
600438.SH,20260824,12.26,12.55,11.99,12.12,12.43,-0.31,-2.494,417500.87,509700.817,600438,通威股份,电气设备
600439.SH,20260824,1.85,1.87,1.85,1.85,1.85,0.0,0.0,105504.84,19586.24,600439,ST瑞贝卡,服饰
600444.SH,20260824,14.15,14.45,13.95,14.05,14.17,-0.12,-0.8469,36676.0,51765.768,600444,国机通用,专用机械
600446.SH,20260824,10.61,10.8,10.46,10.62,10.68,-0.06,-0.5618,117235.67,124275.439,600446,金证股份,软件服务
600448.SH,20260824,2.98,2.99,2.87,2.92,2.94,-0.02,-0.6803,142735.4,41673.011,600448,华纺股份,纺织
600449.SH,20260824,12.56,13.45,12.35,13.21,12.3,0.91,7.3984,355704.23,466114.256,600449,宁夏建材,水泥
600452.SH,20260824,9.08,9.14,8.97,9.03,9.07,-0.04,-0.441,175123.91,157997.202,600452,涪陵电力,水力发电
600455.SH,20260824,23.65,24.29,23.65,23.83,24.29,-0.46,-1.8938,13375.0,31962.465,600455,博通股份,文教休闲
600456.SH,20260824,27.46,27.72,26.96,27.23,27.35,-0.12,-0.4388,52061.67,142554.453,600456,宝钛股份,小金属
600458.SH,20260824,11.6,11.89,11.55,11.72,11.54,0.18,1.5598,216487.31,253587.908,600458,时代新材,塑料
600459.SH,20260824,21.97,22.06,20.86,21.35,21.87,-0.52,-2.3777,323703.15,693674.51,600459,贵研铂业,小金属
600460.SH,20260824,36.25,37.43,34.67,35.56,35.89,-0.33,-0.9195,2603890.69,9418849.39,600460,士兰微,半导体
600461.SH,20260824,8.84,8.93,8.8,8.91,8.83,0.08,0.906,90625.23,80452.136,600461,洪城环境,水务
600463.SH,20260824,8.2,8.23,8.0,8.03,8.12,-0.09,-1.1084,26640.0,21573.751,600463,空港股份,园区开发
600467.SH,20260824,2.33,2.34,2.28,2.32,2.34,-0.02,-0.8547,212217.0,48985.999,600467,好当家,渔业
600468.SH,20260824,5.87,5.92,5.76,5.87,5.89,-0.02,-0.3396,116806.9,68056.05,600468,百利电气,电气设备
600469.SH,20260824,5.23,5.28,5.18,5.22,5.24,-0.02,-0.3817,47567.5,24825.894,600469,风神股份,汽车配件
600470.SH,20260824,5.53,5.57,5.35,5.39,5.55,-0.16,-2.8829,195458.08,105633.934,600470,六国化工,农药化肥
600475.SH,20260824,14.98,15.04,14.44,14.55,14.98,-0.43,-2.8705,74323.9,108816.839,600475,华光环能,电气设备
600476.SH,20260824,9.66,9.83,9.4,9.4,9.69,-0.29,-2.9928,12949.92,12404.921,600476,*ST湘邮,软件服务
600477.SH,20260824,2.38,2.4,2.35,2.38,2.39,-0.01,-0.4184,206307.16,48959.184,600477,杭萧钢构,钢加工
600478.SH,20260824,4.87,4.97,4.86,4.91,4.88,0.03,0.6148,197182.84,96780.597,600478,科力远,电气设备
600479.SH,20260824,9.76,9.81,9.67,9.8,9.76,0.04,0.4098,40933.41,39882.25,600479,千金药业,中成药
600480.SH,20260824,8.3,8.36,8.16,8.23,8.33,-0.1,-1.2005,89722.04,73955.803,600480,凌云股份,汽车配件
600481.SH,20260824,4.2,4.32,4.13,4.19,4.21,-0.02,-0.4751,410185.04,172680.457,600481,双良节能,电气设备
600482.SH,20260824,31.92,32.56,31.0,31.66,31.93,-0.27,-0.8456,158417.3,500387.822,600482,中国动力,船舶
600483.SH,20260824,10.37,10.88,10.33,10.83,10.27,0.56,5.4528,366949.03,394517.915,600483,福能股份,新型电力
600486.SH,20260824,55.02,56.24,54.2,54.75,54.96,-0.21,-0.3821,33311.73,182500.09,600486,扬农化工,农药化肥
600487.SH,20260824,62.2,62.23,59.3,60.43,62.18,-1.75,-2.8144,1481911.68,8947601.123,600487,亨通光电,通信设备
600488.SH,20260824,5.51,5.51,5.15,5.17,5.51,-0.34,-6.1706,582323.5,305882.203,600488,津药药业,化学制药
600489.SH,20260824,27.59,27.96,26.81,27.26,27.18,0.08,0.2943,1559996.18,4254613.208,600489,中金黄金,黄金
600490.SH,20260824,7.44,7.62,7.32,7.45,7.37,0.08,1.0855,958045.23,714326.847,600490,鹏欣资源,铜
600491.SH,20260824,1.75,1.91,1.7,1.78,1.81,-0.03,-1.6575,1231455.85,221808.192,600491,ST龙元,建筑工程
600493.SH,20260824,6.12,6.13,5.96,6.03,6.08,-0.05,-0.8224,51976.0,31327.608,600493,凤竹纺织,纺织
600495.SH,20260824,4.05,4.07,4.01,4.05,4.05,0.0,0.0,81400.0,32832.349,600495,晋西车轴,运输设备
600496.SH,20260824,3.34,3.4,3.34,3.37,3.34,0.03,0.8982,249953.1,84240.036,600496,精工钢构,钢加工
600497.SH,20260824,10.3,10.39,9.98,10.19,10.12,0.07,0.6917,1686320.24,1715847.124,600497,驰宏锌锗,铅锌
600498.SH,20260824,40.73,40.98,37.65,39.12,40.7,-1.58,-3.8821,878778.57,3429099.099,600498,烽火通信,通信设备
600499.SH,20260824,14.25,14.44,13.9,13.96,14.22,-0.26,-1.8284,210798.32,296407.234,600499,科达制造,专用机械
600500.SH,20260824,5.5,5.55,5.23,5.37,5.51,-0.14,-2.5408,1605772.04,859418.781,600500,中化国际,塑料
600501.SH,20260824,14.03,14.3,13.53,13.74,14.18,-0.44,-3.103,63373.41,87607.914,600501,航天晨光,专用机械
600502.SH,20260824,4.4,4.47,4.4,4.46,4.42,0.04,0.905,220134.0,97796.86,600502,安徽建工,建筑工程
600503.SH,20260824,2.13,2.17,2.1,2.12,2.13,-0.01,-0.4695,170602.64,36271.852,600503,华丽家族,区域地产
600505.SH,20260824,10.35,10.52,10.35,10.45,10.43,0.02,0.1918,46865.5,48869.207,600505,西昌电力,水力发电
600506.SH,20260824,14.73,16.3,14.7,15.53,14.82,0.71,4.7908,181046.99,282541.987,600506,统一股份,石油加工
600507.SH,20260824,4.17,4.22,4.16,4.2,4.17,0.03,0.7194,154280.43,64713.589,600507,方大特钢,特种钢
600508.SH,20260824,9.2,9.88,9.19,9.88,8.98,0.9,10.0223,358163.92,346728.218,600508,上海能源,煤炭开采
600509.SH,20260824,7.29,7.41,7.23,7.4,7.29,0.11,1.5089,175685.27,128467.392,600509,天富能源,火力发电
600510.SH,20260824,6.78,7.09,6.75,6.82,6.85,-0.03,-0.438,131686.24,91000.545,600510,黑牡丹,全国地产
600511.SH,20260824,26.4,26.45,25.97,26.26,26.4,-0.14,-0.5303,71434.0,187052.818,600511,国药股份,医药商业
600512.SH,20260824,2.02,2.04,2.0,2.01,2.02,-0.01,-0.495,165836.21,33331.601,600512,腾达建设,建筑工程
600513.SH,20260824,16.7,16.8,15.55,15.64,16.64,-1.0,-6.0096,146903.41,233353.502,600513,联环药业,化学制药
600515.SH,20260824,2.8,2.82,2.74,2.75,2.81,-0.06,-2.1352,937715.38,260087.824,600515,海南机场,机场
600516.SH,20260824,5.07,5.11,5.02,5.04,5.08,-0.04,-0.7874,238838.61,120669.011,600516,方大炭素,矿物制品
600517.SH,20260824,4.85,4.89,4.8,4.85,4.85,0.0,0.0,147987.63,71869.647,600517,国网英大,多元金融
600518.SH,20260824,1.36,1.37,1.33,1.34,1.36,-0.02,-1.4706,1116750.58,149840.52,600518,康美药业,中成药
600519.SH,20260824,1271.01,1313.8,1270.33,1304.66,1272.83,31.83,2.5007,48439.57,6299794.441,600519,贵州茅台,白酒
600520.SH,20260824,24.8,24.87,23.4,24.21,24.68,-0.47,-1.9044,58414.2,140606.987,600520,三佳科技,半导体
600521.SH,20260824,16.51,16.66,15.9,16.2,16.62,-0.42,-2.5271,365001.23,590808.107,600521,华海药业,化学制药
600522.SH,20260824,33.42,33.43,31.78,32.53,33.43,-0.9,-2.6922,1532853.1,4971700.654,600522,中天科技,通信设备
600523.SH,20260824,11.8,11.85,11.61,11.78,11.82,-0.04,-0.3384,32681.0,38370.974,600523,贵航股份,汽车配件
600525.SH,20260824,5.78,5.94,5.68,5.78,5.77,0.01,0.1733,251203.71,146394.193,600525,ST长园,电气设备
600526.SH,20260824,4.63,4.8,4.63,4.72,4.61,0.11,2.3861,193141.32,90984.487,600526,菲达环保,环境保护
600527.SH,20260824,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,373730.74,80683.713,600527,江南高纤,化纤
600528.SH,20260824,6.94,6.99,6.9,6.96,6.94,0.02,0.2882,75172.55,52230.051,600528,中铁工业,运输设备
600529.SH,20260824,18.7,18.85,18.58,18.72,18.74,-0.02,-0.1067,86521.05,161616.221,600529,山东药玻,医疗保健
600530.SH,20260824,3.69,3.7,3.59,3.61,3.7,-0.09,-2.4324,64781.0,23632.066,600530,ST交昂,医疗保健
600531.SH,20260824,14.0,14.25,13.6,13.89,13.9,-0.01,-0.0719,1034592.07,1439602.848,600531,豫光金铅,铅锌
600533.SH,20260824,2.18,2.19,2.11,2.14,2.18,-0.04,-1.8349,148897.0,31918.061,600533,栖霞建设,区域地产
600535.SH,20260824,14.99,15.03,14.68,14.82,14.97,-0.15,-1.002,170847.48,253237.023,600535,天士力,中成药
600536.SH,20260824,33.85,34.19,32.85,33.2,33.9,-0.7,-2.0649,282908.21,942890.746,600536,中国软件,软件服务
600537.SH,20260824,2.13,2.16,2.06,2.1,2.13,-0.03,-1.4085,241309.0,50522.58,600537,*ST亿晶,电气设备
600538.SH,20260824,5.21,5.26,5.08,5.13,5.21,-0.08,-1.5355,93739.49,48091.615,600538,国发股份,医药商业
600539.SH,20260824,15.06,15.65,14.79,14.86,15.11,-0.25,-1.6545,198120.0,299735.853,600539,狮头股份,互联网
600540.SH,20260824,3.96,4.12,3.88,4.05,3.95,0.1,2.5316,402262.46,161268.798,600540,新赛股份,种植业
600543.SH,20260824,4.01,4.09,3.97,4.08,4.04,0.04,0.9901,26476.0,10701.809,600543,*ST莫高,红黄酒
600545.SH,20260824,4.23,4.24,3.98,4.08,4.25,-0.17,-4.0,690530.86,281404.769,600545,卓郎智能,纺织机械
600546.SH,20260824,13.38,13.77,13.2,13.66,13.21,0.45,3.4065,400317.0,543059.522,600546,山煤国际,煤炭开采
600547.SH,20260824,37.8,38.14,35.9,36.5,37.05,-0.55,-1.4845,1828671.65,6744296.982,600547,山东黄金,黄金
600548.SH,20260824,8.15,8.27,8.15,8.25,8.18,0.07,0.8557,25504.24,20999.651,600548,深高速,路桥
600549.SH,20260824,56.26,56.28,52.76,53.93,55.58,-1.65,-2.9687,591538.04,3209989.141,600549,厦门钨业,小金属
600550.SH,20260824,11.01,11.12,10.79,10.91,11.03,-0.12,-1.0879,155715.9,169900.279,600550,保变电气,电气设备
600551.SH,20260824,6.85,6.87,6.8,6.83,6.86,-0.03,-0.4373,25841.07,17661.835,600551,时代出版,出版业
600552.SH,20260824,18.08,18.08,16.96,17.49,18.08,-0.59,-3.2633,447564.91,779271.953,600552,凯盛科技,元器件
600556.SH,20260824,4.58,4.58,4.43,4.48,4.58,-0.1,-2.1834,280865.0,125890.346,600556,天下秀,互联网
600557.SH,20260824,12.06,12.08,11.8,11.91,12.06,-0.15,-1.2438,80859.8,96223.528,600557,康缘药业,中成药
600558.SH,20260824,4.78,4.84,4.74,4.78,4.78,0.0,0.0,112159.51,53655.012,600558,大西洋,钢加工
600559.SH,20260824,11.34,11.57,11.34,11.52,11.4,0.12,1.0526,83291.35,95740.811,600559,老白干酒,白酒
600560.SH,20260824,11.16,11.16,10.89,11.0,11.11,-0.11,-0.9901,16708.18,18380.676,600560,金自天正,电气设备
600561.SH,20260824,5.71,5.75,5.5,5.66,5.72,-0.06,-1.049,39927.0,22594.352,600561,江西长运,公共交通
600562.SH,20260824,25.93,26.78,25.6,26.11,26.01,0.1,0.3845,90985.68,236878.821,600562,国睿科技,通信设备
600563.SH,20260824,133.07,135.96,124.0,126.27,133.07,-6.8,-5.1101,58606.53,752351.073,600563,法拉电子,元器件
600566.SH,20260824,24.64,24.92,24.2,24.4,24.39,0.01,0.041,58146.62,142548.701,600566,济川药业,中成药
600567.SH,20260824,1.33,1.34,1.32,1.33,1.33,0.0,0.0,338627.7,44992.245,600567,山鹰国际,造纸
600568.SH,20260824,2.21,2.21,2.15,2.16,2.21,-0.05,-2.2624,72331.0,15736.548,600568,ST中珠,医疗保健
600569.SH,20260824,1.75,1.79,1.74,1.76,1.75,0.01,0.5714,166028.04,29190.99,600569,安阳钢铁,普钢
600570.SH,20260824,21.23,21.44,21.06,21.14,21.31,-0.17,-0.7977,149584.48,317322.428,600570,恒生电子,软件服务
600571.SH,20260824,10.27,10.47,10.2,10.36,10.35,0.01,0.0966,65206.06,67515.893,600571,信雅达,软件服务
600572.SH,20260824,4.29,4.32,4.17,4.21,4.32,-0.11,-2.5463,785287.42,332024.813,600572,康恩贝,中成药
600573.SH,20260824,9.84,9.84,9.61,9.76,9.74,0.02,0.2053,41494.86,40276.13,600573,惠泉啤酒,啤酒
600575.SH,20260824,3.28,3.32,3.27,3.3,3.28,0.02,0.6098,328168.23,108253.337,600575,淮河能源,火力发电
600576.SH,20260824,5.45,5.53,5.4,5.45,5.45,0.0,0.0,46164.0,25171.787,600576,祥源文旅,旅游景点
600577.SH,20260824,8.75,8.9,8.44,8.55,8.66,-0.11,-1.2702,1368175.18,1179812.718,600577,精达股份,电气设备
600578.SH,20260824,5.56,5.62,5.52,5.57,5.53,0.04,0.7233,566865.29,315264.819,600578,京能电力,火力发电
600579.SH,20260824,6.96,6.99,6.73,6.78,6.96,-0.18,-2.5862,39573.0,27036.055,600579,中化装备,化工机械
600580.SH,20260824,30.62,30.63,29.27,29.52,30.92,-1.4,-4.5278,461317.18,1373623.467,600580,卧龙电驱,电气设备
600581.SH,20260824,2.26,2.31,2.25,2.29,2.26,0.03,1.3274,56406.0,12867.273,600581,*ST八钢,普钢
600582.SH,20260824,4.76,4.8,4.72,4.78,4.77,0.01,0.2096,216369.1,103014.564,600582,天地科技,专用机械
600583.SH,20260824,6.0,6.12,5.89,6.1,6.12,-0.02,-0.3268,433405.0,262486.718,600583,海油工程,石油开采
600584.SH,20260824,78.56,78.56,72.27,73.8,78.57,-4.77,-6.071,1119895.77,8343892.121,600584,长电科技,半导体
600585.SH,20260824,17.4,17.73,17.35,17.57,17.41,0.16,0.919,244517.31,429665.036,600585,海螺水泥,水泥
600586.SH,20260824,4.26,4.28,4.16,4.17,4.27,-0.1,-2.3419,128337.0,54019.371,600586,金晶科技,玻璃
600587.SH,20260824,12.42,12.44,12.21,12.23,12.41,-0.18,-1.4504,48551.54,59675.17,600587,新华医疗,医疗保健
600588.SH,20260824,10.7,10.7,10.1,10.13,10.75,-0.62,-5.7674,513059.13,528487.513,600588,用友网络,软件服务
600589.SH,20260824,7.77,7.85,7.33,7.42,7.68,-0.26,-3.3854,471411.96,354578.336,600589,大位科技,软件服务
600590.SH,20260824,8.29,8.33,7.98,8.11,8.29,-0.18,-2.1713,170450.99,138089.762,600590,泰豪科技,通信设备
600592.SH,20260824,13.98,14.12,13.62,13.8,13.93,-0.13,-0.9332,43597.2,60267.466,600592,龙溪股份,机械基件
600593.SH,20260824,40.38,40.6,38.83,39.16,40.11,-0.95,-2.3685,35673.0,141307.273,600593,大连圣亚,旅游景点
600594.SH,20260824,3.74,4.09,3.7,4.09,3.72,0.37,9.9462,517825.71,209386.557,600594,益佰制药,中成药
600595.SH,20260824,6.19,6.23,6.08,6.19,6.19,0.0,0.0,622183.31,382540.223,600595,中孚实业,铝
600596.SH,20260824,10.66,10.79,10.31,10.38,10.62,-0.24,-2.2599,308764.94,323520.19,600596,新安股份,化工原料
600597.SH,20260824,6.6,6.67,6.57,6.64,6.62,0.02,0.3021,69477.01,46106.591,600597,光明乳业,乳制品
600598.SH,20260824,12.46,12.86,12.28,12.77,12.52,0.25,1.9968,586983.1,741424.365,600598,北大荒,种植业
600600.SH,20260824,50.77,51.0,50.6,50.72,50.82,-0.1,-0.1968,36917.43,187627.429,600600,青岛啤酒,啤酒
600601.SH,20260824,12.45,12.45,11.21,11.54,12.46,-0.92,-7.3836,2102669.42,2454648.558,600601,方正科技,元器件
600602.SH,20260824,18.2,18.68,17.68,18.68,18.3,0.38,2.0765,369984.61,672731.442,600602,云赛智联,软件服务
600603.SH,20260824,4.58,4.65,4.36,4.41,4.61,-0.2,-4.3384,198614.75,88929.79,600603,广汇物流,仓储物流
600604.SH,20260824,4.92,4.94,4.92,4.94,4.49,0.45,10.0223,281564.02,139040.865,600604,市北高新,园区开发
600605.SH,20260824,24.54,24.7,24.0,24.16,24.55,-0.39,-1.5886,20636.0,50169.236,600605,汇通能源,房产服务
600606.SH,20260824,1.26,1.27,1.24,1.25,1.27,-0.02,-1.5748,557807.0,69955.262,600606,绿地控股,全国地产
600609.SH,20260824,3.2,3.26,3.19,3.21,3.21,0.0,0.0,122207.85,39276.516,600609,金杯汽车,汽车配件
600610.SH,20260824,7.73,8.66,7.67,8.66,7.87,0.79,10.0381,850358.81,696790.718,600610,中毅达,化工原料
600611.SH,20260824,4.73,4.86,4.56,4.56,4.43,0.13,2.9345,1132449.81,535224.367,600611,大众交通,公共交通
600612.SH,20260824,35.18,36.25,35.02,35.64,35.05,0.59,1.6833,36925.16,132158.14,600612,老凤祥,服饰
600613.SH,20260824,9.32,9.9,9.04,9.9,9.0,0.9,10.0,975750.3,937738.751,600613,神奇制药,中成药
600615.SH,20260824,9.39,9.45,9.16,9.36,9.37,-0.01,-0.1067,18641.0,17319.152,600615,鑫源智造,铝
600616.SH,20260824,4.23,4.29,4.21,4.25,4.23,0.02,0.4728,61052.09,25926.617,600616,金枫酒业,红黄酒
600617.SH,20260824,3.37,3.38,3.24,3.3,3.36,-0.06,-1.7857,316001.58,104047.289,600617,国新能源,供气供热
600618.SH,20260824,10.08,10.22,10.03,10.14,10.11,0.03,0.2967,53484.28,54115.885,600618,氯碱化工,化工原料
600619.SH,20260824,13.89,14.82,13.81,14.27,13.89,0.38,2.7358,300858.82,433039.599,600619,海立股份,家用电器
600620.SH,20260824,4.37,4.41,4.29,4.35,4.37,-0.02,-0.4577,45453.0,19723.275,600620,天宸股份,综合类
600621.SH,20260824,12.76,12.81,12.65,12.7,12.75,-0.05,-0.3922,49571.77,63012.323,600621,华鑫股份,证券
600622.SH,20260824,2.27,2.28,2.19,2.21,2.26,-0.05,-2.2124,161743.6,35950.285,600622,光大嘉宝,区域地产
600623.SH,20260824,8.17,8.22,8.02,8.08,8.17,-0.09,-1.1016,110887.5,89735.079,600623,华谊集团,化工原料
600624.SH,20260824,4.03,4.09,4.03,4.07,4.06,0.01,0.2463,14598.98,5926.224,600624,ST复华,化学制药
600626.SH,20260824,3.54,3.57,3.49,3.52,3.52,0.0,0.0,81435.0,28673.37,600626,申达股份,汽车配件
600628.SH,20260824,6.11,6.17,6.07,6.1,6.12,-0.02,-0.3268,45985.07,28097.735,600628,新世界,百货
600629.SH,20260824,16.6,16.6,15.94,15.98,16.6,-0.62,-3.7349,206946.53,335622.146,600629,华建集团,建筑工程
600630.SH,20260824,6.66,6.69,6.54,6.6,6.66,-0.06,-0.9009,68892.0,45464.05,600630,龙头股份,服饰
