ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301125.SZ,20260629,14.57,14.74,13.7,13.91,14.57,-0.66,-4.5299,38776.7,54197.73392,301125,腾亚精工,机械基件
301126.SZ,20260629,8.5,8.84,8.28,8.8,8.61,0.19,2.2067,52164.74,45021.35546,301126,达嘉维康,医药商业
301127.SZ,20260629,19.12,20.66,19.12,20.07,18.78,1.29,6.869,552075.58,1107768.3559,301127,武汉天源,环境保护
301128.SZ,20260629,153.0,155.04,141.7,146.05,155.5,-9.45,-6.0772,78505.26,1152466.27807,301128,强瑞技术,专用机械
301129.SZ,20260629,20.73,21.17,20.0,20.79,21.0,-0.21,-1.0,22826.02,47066.61901,301129,瑞纳智能,电器仪表
301130.SZ,20260629,23.81,25.14,22.83,24.83,23.85,0.98,4.109,14952.0,36280.3876,301130,西点药业,化学制药
301131.SZ,20260629,32.57,32.77,30.96,32.25,32.57,-0.32,-0.9825,13229.62,42250.4967,301131,聚赛龙,塑料
301132.SZ,20260629,53.01,54.05,48.76,50.99,55.2,-4.21,-7.6268,116715.14,595339.92967,301132,满坤科技,元器件
301133.SZ,20260629,39.07,41.5,38.5,41.2,38.5,2.7,7.013,62001.39,250255.32962,301133,金钟股份,汽车配件
301135.SZ,20260629,16.24,16.53,15.76,16.21,16.39,-0.18,-1.0982,31803.49,51163.97418,301135,瑞德智能,元器件
301136.SZ,20260629,11.11,11.15,10.68,10.95,11.11,-0.16,-1.4401,64375.13,70233.25461,301136,招标股份,建筑工程
301137.SZ,20260629,35.15,38.79,34.96,36.01,33.41,2.6,7.7821,101582.85,371732.39059,301137,哈焊华通,机械基件
301138.SZ,20260629,32.56,32.74,29.02,30.21,32.88,-2.67,-8.1204,46999.92,142318.29347,301138,华研精机,专用机械
301139.SZ,20260629,4.24,4.45,4.24,4.28,4.44,-0.16,-3.6036,114234.32,49031.8952,301139,*ST元道,通信设备
301141.SZ,20260629,42.52,43.11,40.41,40.99,42.51,-1.52,-3.5756,22768.99,94154.47018,301141,中科磁业,矿物制品
301148.SZ,20260629,53.7,56.89,51.23,52.68,53.96,-1.28,-2.3721,17294.18,91931.25203,301148,嘉戎技术,环境保护
301149.SZ,20260629,10.61,10.68,9.99,10.21,10.58,-0.37,-3.4972,77813.85,79656.78955,301149,隆华新材,化工原料
301150.SZ,20260629,67.15,68.4,60.02,62.65,66.43,-3.78,-5.6902,234352.63,1484176.25849,301150,中一科技,电气设备
301151.SZ,20260629,17.68,17.89,16.5,16.8,17.68,-0.88,-4.9774,34883.54,59152.7263,301151,冠龙节能,机械基件
301152.SZ,20260629,23.1,23.51,22.16,23.15,23.16,-0.01,-0.0432,43825.21,100398.40411,301152,天力锂能,小金属
301153.SZ,20260629,16.05,16.08,15.66,16.0,16.05,-0.05,-0.3115,48708.32,77402.9648,301153,中科江南,软件服务
301155.SZ,20260629,42.78,43.3,41.11,42.55,43.6,-1.05,-2.4083,54252.29,230370.10071,301155,海力风电,电气设备
301156.SZ,20260629,10.91,11.34,10.51,10.98,10.88,0.1,0.9191,39809.2,43274.9572,301156,美农生物,饲料
301157.SZ,20260629,63.42,63.9,60.0,61.17,63.42,-2.25,-3.5478,15383.0,94831.279,301157,华塑科技,电气设备
301158.SZ,20260629,13.22,13.48,12.95,13.18,13.38,-0.2,-1.4948,40121.09,52864.99726,301158,德石股份,专用机械
301159.SZ,20260629,29.02,29.5,28.0,28.77,29.31,-0.54,-1.8424,17833.0,51406.971,301159,三维天地,软件服务
301160.SZ,20260629,50.59,50.98,43.31,46.56,52.68,-6.12,-11.6173,121541.17,570635.41455,301160,翔楼新材,机械基件
301161.SZ,20260629,34.0,37.5,33.58,37.33,34.12,3.21,9.408,132950.1,487326.86148,301161,唯万密封,工程机械
301162.SZ,20260629,41.7,43.59,41.31,43.09,42.04,1.05,2.4976,28365.29,120697.82507,301162,国能日新,软件服务
301163.SZ,20260629,21.77,22.33,21.0,22.33,21.89,0.44,2.0101,18979.0,41095.394,301163,宏德股份,电气设备
301165.SZ,20260629,63.43,67.13,62.68,67.04,63.5,3.54,5.5748,134378.87,874557.34463,301165,锐捷网络,通信设备
301166.SZ,20260629,25.4,26.32,24.71,26.29,25.6,0.69,2.6953,10609.0,27318.276,301166,优宁维,医药商业
301167.SZ,20260629,12.65,12.65,11.96,12.54,12.52,0.02,0.1597,25397.4,31274.8714,301167,建研设计,建筑工程
301168.SZ,20260629,42.36,43.48,41.3,43.07,42.15,0.92,2.1827,38603.6,163385.4344,301168,通灵股份,电气设备
301169.SZ,20260629,72.77,74.27,69.03,70.97,72.21,-1.24,-1.7172,20307.0,143279.754,301169,零点有数,文教休闲
301170.SZ,20260629,21.8,21.8,20.78,21.54,21.65,-0.11,-0.5081,11386.0,24282.79468,301170,锡南科技,汽车配件
301171.SZ,20260629,33.44,35.44,32.59,33.24,32.84,0.4,1.218,457643.94,1550113.80703,301171,易点天下,互联网
301172.SZ,20260629,26.21,26.67,25.08,25.54,26.34,-0.8,-3.0372,46702.82,120439.98493,301172,君逸数码,软件服务
301173.SZ,20260629,29.09,29.72,28.19,29.61,29.16,0.45,1.5432,13199.87,38356.26488,301173,毓恬冠佳,汽车配件
301175.SZ,20260629,4.89,4.94,4.78,4.89,4.91,-0.02,-0.4073,220189.86,106796.11388,301175,中科环保,环境保护
301176.SZ,20260629,70.71,71.71,65.98,67.31,70.7,-3.39,-4.7949,93762.7,639350.1353,301176,逸豪新材,元器件
301177.SZ,20260629,26.35,27.4,25.66,27.05,26.35,0.7,2.6565,21948.44,58514.97916,301177,迪阿股份,服饰
301178.SZ,20260629,45.78,47.78,44.8,47.05,45.77,1.28,2.7966,70147.69,325481.20925,301178,天亿马,软件服务
301179.SZ,20260629,20.67,20.83,19.59,20.0,20.61,-0.61,-2.9597,64911.22,130140.51126,301179,泽宇智能,软件服务
301180.SZ,20260629,12.47,12.49,12.02,12.27,12.52,-0.25,-1.9968,44093.65,53868.25348,301180,万祥科技,元器件
301181.SZ,20260629,23.41,23.79,22.41,22.89,23.41,-0.52,-2.2213,29895.23,68255.1995,301181,标榜股份,汽车配件
301182.SZ,20260629,106.08,108.7,96.01,100.5,107.0,-6.5,-6.0748,67553.14,680510.80469,301182,凯旺科技,元器件
301183.SZ,20260629,243.79,247.17,220.0,237.67,243.7,-6.03,-2.4744,65877.35,1530483.53517,301183,东田微,元器件
301185.SZ,20260629,14.91,14.99,14.38,14.76,14.91,-0.15,-1.006,21295.0,31270.796,301185,鸥玛软件,软件服务
301186.SZ,20260629,40.07,40.66,37.15,38.75,39.99,-1.24,-3.1008,37884.15,145892.52411,301186,超达装备,专用机械
301187.SZ,20260629,14.01,14.27,13.6,14.16,14.07,0.09,0.6397,32323.84,45335.29722,301187,欧圣电气,家用电器
301188.SZ,20260629,70.79,73.88,62.0,63.18,71.15,-7.97,-11.2017,298698.32,1989923.63381,301188,力诺药包,玻璃
301189.SZ,20260629,55.6,55.6,51.41,52.51,54.61,-2.1,-3.8454,60383.03,318028.49146,301189,奥尼电子,IT设备
301190.SZ,20260629,16.05,16.28,15.45,16.14,16.06,0.08,0.4981,33262.57,52962.79363,301190,善水科技,染料涂料
301191.SZ,20260629,99.86,102.99,94.0,97.0,100.33,-3.33,-3.319,39958.83,390283.44908,301191,菲菱科思,通信设备
301192.SZ,20260629,19.29,19.36,18.38,19.1,19.15,-0.05,-0.2611,20330.0,38491.053,301192,泰祥股份,汽车配件
301193.SZ,20260629,18.39,18.58,17.5,18.24,18.58,-0.34,-1.8299,56552.95,101628.12294,301193,家联科技,家居用品
301195.SZ,20260629,26.45,27.12,25.93,26.86,26.46,0.4,1.5117,31665.0,84241.09208,301195,北路智控,软件服务
301196.SZ,20260629,130.0,131.83,117.4,120.0,128.43,-8.43,-6.5639,66592.06,815638.6487,301196,唯科科技,专用机械
301197.SZ,20260629,33.05,35.75,32.98,35.71,32.98,2.73,8.2777,93107.86,322409.75606,301197,工大科雅,软件服务
301198.SZ,20260629,12.91,13.26,12.41,12.93,13.05,-0.12,-0.9195,33590.08,42902.26397,301198,喜悦智行,塑料
301199.SZ,20260629,17.1,17.27,16.42,17.01,17.1,-0.09,-0.5263,21613.82,36418.53168,301199,迈赫股份,专用机械
301200.SZ,20260629,365.6,381.3,340.01,343.45,370.78,-27.33,-7.3709,54461.77,1919096.06691,301200,大族数控,专用机械
301201.SZ,20260629,36.05,37.79,35.13,37.69,36.17,1.52,4.2024,90734.23,334939.60895,301201,诚达药业,生物制药
301202.SZ,20260629,33.99,34.18,31.62,32.33,34.18,-1.85,-5.4125,23256.0,75994.72,301202,朗威股份,机械基件
301203.SZ,20260629,40.96,41.94,39.8,41.36,41.44,-0.08,-0.1931,10899.0,44468.078,301203,国泰环保,环境保护
301205.SZ,20260629,315.83,326.0,292.8,300.0,315.86,-15.86,-5.0212,80687.26,2471527.82332,301205,联特科技,通信设备
301206.SZ,20260629,22.18,22.85,21.81,22.69,22.41,0.28,1.2494,11711.5,26172.9445,301206,三元生物,食品
301207.SZ,20260629,15.84,16.95,15.43,16.7,15.86,0.84,5.2963,66921.11,110009.73517,301207,华兰疫苗,生物制药
301208.SZ,20260629,28.45,28.86,27.71,28.17,28.68,-0.51,-1.7782,15772.8,44415.003,301208,中亦科技,软件服务
301209.SZ,20260629,59.42,60.54,52.16,56.7,59.38,-2.68,-4.5133,37055.55,207313.50382,301209,联合化学,染料涂料
301210.SZ,20260629,27.57,27.92,25.9,27.28,27.5,-0.22,-0.8,44608.72,119812.4398,301210,金杨精密,电气设备
301211.SZ,20260629,10.54,12.02,10.35,11.78,10.52,1.26,11.9772,257960.86,292714.73593,301211,亨迪药业,化学制药
301212.SZ,20260629,22.82,23.29,21.94,22.56,23.01,-0.45,-1.9557,19864.0,44530.69,301212,联盛化学,化工原料
301213.SZ,20260629,53.51,54.93,46.9,47.7,54.17,-6.47,-11.9439,48931.12,243378.73159,301213,观想科技,软件服务
301215.SZ,20260629,5.23,5.28,5.04,5.1,5.26,-0.16,-3.0418,132318.87,67545.98934,301215,中汽股份,汽车服务
301216.SZ,20260629,23.0,23.64,22.58,23.15,23.11,0.04,0.1731,106618.11,245459.15604,301216,万凯新材,化工原料
301217.SZ,20260629,166.51,172.83,152.8,160.68,170.3,-9.62,-5.6489,442711.57,7147603.04357,301217,铜冠铜箔,元器件
301218.SZ,20260629,42.39,44.07,41.02,42.24,42.6,-0.36,-0.8451,54664.87,229971.98042,301218,华是科技,软件服务
301219.SZ,20260629,52.98,53.46,51.68,52.84,53.06,-0.22,-0.4146,96875.28,510076.82414,301219,腾远钴业,小金属
301220.SZ,20260629,30.21,32.28,30.15,30.58,30.06,0.52,1.7299,24682.8,76426.7434,301220,亚香股份,化工原料
301221.SZ,20260629,28.01,28.79,27.44,28.47,28.01,0.46,1.6423,24373.13,68567.16222,301221,光庭信息,软件服务
301222.SZ,20260629,29.96,31.1,28.3,28.71,29.77,-1.06,-3.5606,41585.03,122015.52917,301222,浙江恒威,电气设备
301223.SZ,20260629,15.7,15.97,15.23,15.95,15.83,0.12,0.7581,18003.0,28081.796,301223,中荣股份,广告包装
301225.SZ,20260629,73.65,74.98,71.08,74.5,74.99,-0.49,-0.6534,25717.91,187028.502,301225,恒勃股份,汽车配件
301226.SZ,20260629,30.35,30.5,29.01,29.61,30.35,-0.74,-2.4382,24498.4,72626.1176,301226,祥明智能,电气设备
301227.SZ,20260629,24.99,25.53,24.02,24.56,25.01,-0.45,-1.7993,23121.4,57067.9534,301227,森鹰窗业,家居用品
301228.SZ,20260629,78.38,80.0,71.6,71.88,78.82,-6.94,-8.8049,37245.99,278572.61799,301228,实朴检测,电器仪表
301229.SZ,20260629,12.18,12.26,11.77,12.15,12.2,-0.05,-0.4098,33941.68,40794.91002,301229,纽泰格,汽车配件
301230.SZ,20260629,34.58,40.06,34.0,38.72,34.58,4.14,11.9722,128227.1,481549.52828,301230,泓博医药,生物制药
301231.SZ,20260629,25.45,25.89,24.41,25.22,25.59,-0.37,-1.4459,55984.17,140456.72495,301231,荣信文化,出版业
301232.SZ,20260629,154.5,158.0,148.99,153.1,155.56,-2.46,-1.5814,69421.91,1058676.75883,301232,飞沃科技,机械基件
301233.SZ,20260629,40.86,40.87,37.0,37.69,40.87,-3.18,-7.7808,18718.57,72243.691,301233,盛帮股份,汽车配件
301234.SZ,20260629,34.0,34.0,32.1,33.0,33.49,-0.49,-1.4631,13439.99,44220.48518,301234,五洲医疗,医疗保健
301235.SZ,20260629,69.49,74.99,67.4,73.63,69.5,4.13,5.9424,130326.73,935469.41408,301235,华康洁净,医疗保健
301236.SZ,20260629,42.12,42.98,41.28,41.95,41.69,0.26,0.6237,428830.51,1803487.65436,301236,软通动力,软件服务
301237.SZ,20260629,71.9,80.09,71.9,73.87,71.53,2.34,3.2714,49218.71,376444.43577,301237,和顺科技,塑料
301238.SZ,20260629,22.44,24.42,22.44,23.41,22.38,1.03,4.6023,313648.75,740656.28667,301238,瑞泰新材,化工原料
301239.SZ,20260629,30.27,31.88,29.03,31.12,30.08,1.04,3.4574,40178.6,123496.342,301239,普瑞眼科,医疗保健
301246.SZ,20260629,26.45,27.23,25.55,26.84,26.46,0.38,1.4361,154435.61,409631.89639,301246,宏源药业,化学制药
301248.SZ,20260629,76.0,78.6,69.47,73.79,77.27,-3.48,-4.5037,94496.28,695531.25945,301248,杰创智能,软件服务
301251.SZ,20260629,52.89,55.15,48.98,50.68,52.9,-2.22,-4.1966,83434.88,429923.62026,301251,威尔高,元器件
301252.SZ,20260629,41.78,41.99,37.1,38.38,41.78,-3.4,-8.1379,54350.85,211701.3997,301252,同星科技,机械基件
301255.SZ,20260629,20.97,21.08,20.25,20.83,21.08,-0.25,-1.186,19385.4,40151.6142,301255,通力科技,机械基件
301256.SZ,20260629,11.47,12.28,11.46,12.13,11.6,0.53,4.569,133922.87,159879.47862,301256,华融化学,化工原料
301257.SZ,20260629,44.72,46.95,41.1,46.25,43.18,3.07,7.1098,89986.04,403329.87982,301257,普蕊斯,医疗保健
301258.SZ,20260629,22.6,23.59,22.0,23.45,22.8,0.65,2.8509,13089.0,30077.087,301258,富士莱,化学制药
301259.SZ,20260629,24.87,28.95,24.87,26.51,24.87,1.64,6.5943,149305.18,406544.56427,301259,艾布鲁,环境保护
301260.SZ,20260629,13.33,13.52,12.9,13.28,13.38,-0.1,-0.7474,31738.51,41744.92275,301260,格力博,专用机械
301261.SZ,20260629,75.12,75.56,72.23,74.54,76.12,-1.58,-2.0757,30182.22,223428.14994,301261,恒工精密,机械基件
301262.SZ,20260629,18.27,18.39,17.87,18.2,18.2,0.0,0.0,31822.0,57816.48659,301262,海看股份,影视音像
301263.SZ,20260629,18.0,21.52,17.52,21.33,18.05,3.28,18.1717,264586.78,531524.37031,301263,泰恩康,医药商业
301265.SZ,20260629,30.0,30.0,25.9,26.62,30.05,-3.43,-11.4143,158835.06,434955.87548,301265,华新科技,环境保护
301266.SZ,20260629,22.59,22.88,21.87,22.58,22.73,-0.15,-0.6599,50706.36,113603.1055,301266,宇邦新材,电气设备
301267.SZ,20260629,15.03,15.63,14.68,15.53,14.95,0.58,3.8796,53761.09,82261.44227,301267,华厦眼科,医疗保健
301268.SZ,20260629,14.01,14.05,13.53,13.9,14.0,-0.1,-0.7143,51458.6,71050.5746,301268,铭利达,机械基件
301269.SZ,20260629,111.11,118.15,108.22,114.26,113.76,0.5,0.4395,241572.9,2726081.17245,301269,华大九天,半导体
301270.SZ,20260629,25.5,25.72,24.6,24.79,25.52,-0.73,-2.8605,28016.09,70017.17513,301270,汉仪股份,软件服务
301272.SZ,20260629,33.08,33.1,31.21,32.73,32.8,-0.07,-0.2134,13007.0,41830.707,301272,英华特,专用机械
301273.SZ,20260629,28.72,29.9,27.52,29.73,28.46,1.27,4.4624,27543.39,79283.37195,301273,瑞晨环保,机械基件
301275.SZ,20260629,42.51,43.59,40.45,42.71,43.06,-0.35,-0.8128,73058.64,305859.98079,301275,汉朔科技,元器件
301276.SZ,20260629,23.28,23.65,21.45,21.66,23.41,-1.75,-7.4754,45062.6,99379.80348,301276,嘉曼服饰,服饰
301277.SZ,20260629,8.7,9.08,8.45,9.03,8.7,0.33,3.7931,44233.0,39294.03546,301277,新天地,化学制药
301278.SZ,20260629,28.49,28.56,27.28,27.99,28.49,-0.5,-1.755,19297.94,53874.58594,301278,快可电子,电气设备
301279.SZ,20260629,22.77,22.77,21.78,22.0,22.55,-0.55,-2.439,23377.87,51773.03925,301279,金道科技,工程机械
301280.SZ,20260629,47.75,48.56,44.29,46.81,47.94,-1.13,-2.3571,44227.88,204715.51698,301280,珠城科技,元器件
301281.SZ,20260629,44.95,46.03,42.37,44.81,45.03,-0.22,-0.4886,37103.0,164513.779,301281,科源制药,化学制药
301282.SZ,20260629,28.9,29.75,26.8,27.48,28.85,-1.37,-4.7487,142250.24,399887.88746,301282,金禄电子,元器件
301283.SZ,20260629,24.8,25.21,24.18,24.99,24.94,0.05,0.2005,11727.6,29051.7335,301283,聚胶股份,日用化工
301285.SZ,20260629,118.0,120.7,104.02,105.59,115.88,-10.29,-8.8799,66530.33,734147.22476,301285,鸿日达,元器件
301286.SZ,20260629,58.83,59.0,53.51,56.07,56.0,0.07,0.125,33421.0,188519.5172,301286,侨源股份,化工原料
301287.SZ,20260629,32.5,32.81,31.12,32.76,32.51,0.25,0.769,8410.91,26993.34665,301287,康力源,文教休闲
301288.SZ,20260629,18.12,18.66,17.23,17.4,17.89,-0.49,-2.739,20060.0,35497.465,301288,清研环境,环境保护
301289.SZ,20260629,46.95,47.41,44.93,46.18,46.72,-0.54,-1.1558,12993.0,59890.37,301289,国缆检测,电器仪表
301290.SZ,20260629,26.8,27.18,26.02,27.14,26.88,0.26,0.9673,23195.0,61979.881,301290,东星医疗,医疗保健
301291.SZ,20260629,35.77,36.72,35.09,35.63,35.23,0.4,1.1354,69201.28,247252.43298,301291,明阳电气,电气设备
301292.SZ,20260629,77.86,80.73,76.6,78.66,78.96,-0.3,-0.3799,142921.51,1127549.85446,301292,海科新源,化工原料
301293.SZ,20260629,48.38,49.28,46.83,48.9,48.04,0.86,1.7902,79185.33,382546.47901,301293,三博脑科,医疗保健
301295.SZ,20260629,42.44,43.88,38.11,40.03,42.66,-2.63,-6.165,32407.97,131072.42376,301295,美硕科技,电气设备
301296.SZ,20260629,5.93,6.03,5.73,5.96,5.93,0.03,0.5059,28201.0,16586.326,301296,新巨丰,广告包装
301297.SZ,20260629,54.0,57.14,48.92,54.62,53.76,0.86,1.5997,420817.7,2194900.74712,301297,富乐德,半导体
301298.SZ,20260629,11.72,11.8,11.18,11.63,11.7,-0.07,-0.5983,31735.0,36513.6629,301298,东利机械,汽车配件
301299.SZ,20260629,44.5,44.82,43.05,43.73,44.7,-0.97,-2.17,13742.0,60151.596,301299,卓创资讯,互联网
301300.SZ,20260629,32.0,32.18,30.44,31.46,32.0,-0.54,-1.6875,9964.0,31173.349,301300,远翔新材,化工原料
301301.SZ,20260629,7.9,8.3,7.69,8.21,7.9,0.31,3.9241,200423.44,161879.91091,301301,川宁生物,化学制药
301302.SZ,20260629,26.05,27.81,25.77,26.53,26.03,0.5,1.9209,114310.74,304800.02124,301302,华如科技,软件服务
301303.SZ,20260629,16.77,16.79,16.11,16.59,16.82,-0.23,-1.3674,72601.46,119453.59616,301303,真兰仪表,电器仪表
301305.SZ,20260629,30.4,30.78,27.53,28.02,30.31,-2.29,-7.5553,137697.0,393035.392,301305,朗坤科技,环境保护
301306.SZ,20260629,169.0,169.98,155.6,157.61,168.0,-10.39,-6.1845,48110.5,770129.07871,301306,西测测试,航空
301307.SZ,20260629,59.02,69.48,59.02,69.48,57.9,11.58,20.0,210967.63,1416644.13731,301307,美利信,通信设备
301308.SZ,20260629,667.0,723.5,656.01,723.1,679.6,43.5,6.4008,230668.18,16025201.678,301308,江波龙,半导体
301309.SZ,20260629,31.43,31.88,29.65,30.26,31.87,-1.61,-5.0518,16737.0,50866.986,301309,万得凯,机械基件
301310.SZ,20260629,54.7,58.66,52.0,58.01,54.7,3.31,6.0512,147356.02,809627.92154,301310,鑫宏业,汽车配件
301311.SZ,20260629,13.09,13.15,12.69,12.95,13.08,-0.13,-0.9939,23077.0,29860.767,301311,昆船智能,机械基件
301312.SZ,20260629,106.0,107.0,96.06,105.01,104.58,0.43,0.4112,62044.91,630522.13268,301312,智立方,专用机械
301313.SZ,20260629,52.81,57.33,49.05,50.1,53.34,-3.24,-6.0742,165565.4,880478.37004,301313,凡拓数创,文教休闲
301314.SZ,20260629,48.9,50.33,46.32,47.33,48.9,-1.57,-3.2106,14740.67,70406.21099,301314,科瑞思,元器件
301315.SZ,20260629,37.9,38.8,36.88,37.78,38.28,-0.5,-1.3062,14252.0,53593.357,301315,威士顿,软件服务
301316.SZ,20260629,38.02,39.3,36.46,36.9,37.78,-0.88,-2.3293,110438.73,412927.02732,301316,慧博云通,软件服务
301317.SZ,20260629,64.01,64.8,55.7,56.32,64.26,-7.94,-12.3561,46616.17,272511.97189,301317,鑫磊股份,机械基件
301318.SZ,20260629,20.0,20.1,19.42,19.95,20.16,-0.21,-1.0417,16949.13,33530.63789,301318,维海德,IT设备
301319.SZ,20260629,199.99,200.0,170.0,177.01,207.0,-29.99,-14.4879,154731.44,2834268.51031,301319,唯特偶,元器件
301320.SZ,20260629,12.8,12.96,12.26,12.77,12.94,-0.17,-1.3138,31948.21,40173.31908,301320,豪江智能,电气设备
301321.SZ,20260629,42.14,42.63,36.85,39.39,42.74,-3.35,-7.8381,112502.86,441148.65684,301321,翰博高新,元器件
301322.SZ,20260629,56.23,57.28,52.52,53.68,56.69,-3.01,-5.3096,55616.12,304155.17597,301322,绿通科技,摩托车
301323.SZ,20260629,87.4,88.86,77.0,79.72,87.4,-7.68,-8.7872,44891.66,364441.05518,301323,新莱福,橡胶
301325.SZ,20260629,33.5,34.0,32.14,32.63,33.64,-1.01,-3.0024,27034.66,88865.56166,301325,曼恩斯特,专用机械
301326.SZ,20260629,143.72,146.94,132.1,136.6,142.01,-5.41,-3.8096,22701.51,312002.72198,301326,捷邦科技,元器件
301327.SZ,20260629,46.0,47.1,45.03,46.72,45.9,0.82,1.7865,16076.47,74189.29969,301327,华宝新能,电气设备
301328.SZ,20260629,60.55,71.58,60.43,70.8,59.65,11.15,18.6924,115894.58,796196.29228,301328,维峰电子,元器件
301329.SZ,20260629,24.16,24.66,22.93,23.51,24.26,-0.75,-3.0915,66647.5,157051.51363,301329,信音电子,元器件
301330.SZ,20260629,24.8,24.93,23.9,24.67,24.78,-0.11,-0.4439,31009.21,75761.97337,301330,熵基科技,IT设备
301331.SZ,20260629,21.3,22.12,20.56,21.99,21.14,0.85,4.0208,19880.72,42886.31048,301331,恩威医药,中成药
301332.SZ,20260629,7.54,7.67,7.33,7.55,7.53,0.02,0.2656,25045.0,18794.561,301332,德尔玛,家用电器
301333.SZ,20260629,49.2,53.5,47.79,52.67,49.94,2.73,5.4666,54757.27,281431.80617,301333,诺思格,医疗保健
301335.SZ,20260629,19.61,20.05,18.84,19.9,19.48,0.42,2.1561,17137.78,33431.63602,301335,天元宠物,文教休闲
301336.SZ,20260629,37.8,38.6,37.01,38.55,38.11,0.44,1.1546,10571.71,39831.77435,301336,趣睡科技,家居用品
301337.SZ,20260629,27.23,29.15,27.09,27.8,27.24,0.56,2.0558,35290.32,98735.71604,301337,亚华电子,软件服务
301338.SZ,20260629,156.65,163.78,145.38,152.8,156.66,-3.86,-2.4639,69641.87,1077590.12726,301338,凯格精机,专用机械
301339.SZ,20260629,10.35,10.38,10.0,10.25,10.28,-0.03,-0.2918,35910.4,36640.529,301339,通行宝,IT设备
301345.SZ,20260629,223.27,230.75,219.08,230.63,227.83,2.8,1.229,16364.84,370697.86786,301345,涛涛车业,摩托车
301348.SZ,20260629,31.06,32.49,28.98,31.76,30.89,0.87,2.8164,291858.69,913162.24777,301348,蓝箭电子,半导体
301349.SZ,20260629,77.49,81.66,69.55,74.55,75.6,-1.05,-1.3889,159116.11,1177031.35209,301349,信德新材,化工原料
301353.SZ,20260629,16.86,16.91,16.11,16.7,16.8,-0.1,-0.5952,16875.34,27890.44672,301353,普莱得,专用机械
301355.SZ,20260629,9.42,9.54,9.05,9.42,9.37,0.05,0.5336,39850.32,36965.42758,301355,南王科技,广告包装
301356.SZ,20260629,26.19,26.99,24.68,26.13,25.72,0.41,1.5941,50975.01,131540.74169,301356,天振股份,家居用品
301357.SZ,20260629,77.93,78.78,74.88,76.8,77.97,-1.17,-1.5006,15875.36,121423.18334,301357,北方长龙,专用机械
301358.SZ,20260629,74.54,76.08,71.8,74.99,75.8,-0.81,-1.0686,290479.54,2147056.36689,301358,湖南裕能,电气设备
301359.SZ,20260629,16.09,16.12,15.18,15.91,15.94,-0.03,-0.1882,32571.18,50768.94099,301359,东南电子,元器件
301360.SZ,20260629,69.87,71.49,64.52,67.0,69.32,-2.32,-3.3468,22996.26,154593.19169,301360,荣旗科技,专用机械
301361.SZ,20260629,30.04,30.49,29.26,29.67,30.06,-0.39,-1.2974,14944.01,44537.42691,301361,众智科技,电气设备
301362.SZ,20260629,193.29,204.56,180.5,200.0,190.62,9.38,4.9208,72009.99,1391246.80344,301362,民爆光电,电气设备
301363.SZ,20260629,18.25,18.84,17.78,18.51,18.45,0.06,0.3252,157781.64,290069.54692,301363,美好医疗,医疗保健
301365.SZ,20260629,32.24,33.55,31.8,32.7,32.23,0.47,1.4583,26603.6,86005.8181,301365,矩阵股份,建筑工程
301366.SZ,20260629,63.06,64.49,58.01,60.46,62.44,-1.98,-3.171,163343.16,996079.1236,301366,一博科技,元器件
301367.SZ,20260629,38.68,39.67,37.8,39.44,38.71,0.73,1.8858,13625.74,52999.25598,301367,瑞迈特,医疗保健
301368.SZ,20260629,39.01,39.69,37.93,39.37,39.08,0.29,0.7421,27034.0,105352.13747,301368,丰立智能,机械基件
301369.SZ,20260629,226.14,239.98,216.05,229.29,224.53,4.76,2.12,30029.64,681245.00755,301369,联动科技,半导体
301370.SZ,20260629,8.13,8.3,7.89,8.23,8.14,0.09,1.1057,34504.0,28083.22,301370,国科恒泰,医药商业
301371.SZ,20260629,26.03,26.65,25.26,25.96,26.13,-0.17,-0.6506,29016.24,75106.26672,301371,敷尔佳,日用化工
301372.SZ,20260629,31.9,31.9,29.22,30.77,31.16,-0.39,-1.2516,13984.01,42212.39265,301372,科净源,环境保护
301373.SZ,20260629,167.01,172.8,149.56,155.71,165.5,-9.79,-5.9154,73767.0,1165224.11129,301373,凌玮科技,化工原料
301376.SZ,20260629,16.8,17.83,16.74,17.61,16.99,0.62,3.6492,51907.23,89977.73723,301376,致欧科技,家居用品
301377.SZ,20260629,579.39,588.0,530.0,553.8,590.0,-36.2,-6.1356,82700.35,4583303.94578,301377,鼎泰高科,机械基件
301378.SZ,20260629,23.69,24.4,23.16,23.64,24.03,-0.39,-1.623,23401.77,55286.27552,301378,通达海,软件服务
301379.SZ,20260629,24.89,25.81,22.64,23.7,24.94,-1.24,-4.9719,183038.57,443499.26924,301379,天山电子,元器件
301380.SZ,20260629,26.28,26.55,25.52,25.96,26.28,-0.32,-1.2177,13429.53,34831.92847,301380,挖金客,软件服务
301381.SZ,20260629,18.3,18.5,17.64,18.22,18.25,-0.03,-0.1644,48796.42,88600.6576,301381,赛维时代,互联网
301382.SZ,20260629,42.76,45.16,42.0,43.6,42.61,0.99,2.3234,206047.88,894564.60976,301382,蜂助手,互联网
301383.SZ,20260629,24.51,24.91,23.44,23.72,24.6,-0.88,-3.5772,22202.78,53039.2648,301383,天键股份,元器件
301386.SZ,20260629,20.66,20.75,19.61,20.47,20.43,0.04,0.1958,20185.0,40993.791,301386,未来电器,电气设备
