ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300723.SZ,20260911,34.37,34.5,33.23,33.66,34.35,-0.69,-2.0087,46356.01,155809.02064,300723,一品红,化学制药
300724.SZ,20260911,51.81,51.81,50.17,50.78,52.33,-1.55,-2.962,65426.44,331916.51692,300724,捷佳伟创,专用机械
300725.SZ,20260911,42.0,42.16,40.4,41.12,42.4,-1.28,-3.0189,145710.34,598163.9003,300725,药石科技,化学制药
300726.SZ,20260911,51.0,53.32,49.9,52.69,51.78,0.91,1.7574,126413.99,656914.70155,300726,宏达电子,元器件
300727.SZ,20260911,30.1,30.38,28.49,29.68,30.19,-0.51,-1.6893,48658.26,142732.62316,300727,润禾材料,化工原料
300729.SZ,20260911,10.53,10.53,10.23,10.26,10.5,-0.24,-2.2857,20906.3,21592.566,300729,乐歌股份,家居用品
300730.SZ,20260911,11.37,11.37,10.98,11.15,11.38,-0.23,-2.0211,37236.0,41346.515,300730,科创信息,软件服务
300731.SZ,20260911,47.21,47.8,44.71,46.03,47.86,-1.83,-3.8237,71068.15,326587.65224,300731,科创新源,橡胶
300732.SZ,20260911,5.96,5.96,5.74,5.8,5.98,-0.18,-3.01,59279.35,34433.67141,300732,设研院,建筑工程
300733.SZ,20260911,12.73,12.95,12.55,12.66,12.89,-0.23,-1.7843,40182.1,51132.6048,300733,西菱动力,汽车配件
300735.SZ,20260911,17.95,17.95,17.43,17.7,18.13,-0.43,-2.3718,115889.28,204840.38534,300735,光弘科技,元器件
300736.SZ,20260911,30.76,30.76,29.01,30.24,30.82,-0.58,-1.8819,46310.13,137842.76014,300736,百邦科技,通信设备
300737.SZ,20260911,4.79,4.8,4.59,4.61,4.83,-0.22,-4.5549,263671.49,122516.43403,300737,科顺股份,其他建材
300738.SZ,20260911,19.15,19.29,18.89,19.17,19.44,-0.27,-1.3889,252515.02,482184.94596,300738,奥飞数据,软件服务
300739.SZ,20260911,26.66,28.85,26.1,28.63,26.93,1.7,6.3127,416921.23,1146581.46428,300739,明阳电路,元器件
300740.SZ,20260911,20.97,21.1,19.7,20.1,21.01,-0.91,-4.3313,251838.31,506372.5433,300740,水羊股份,日用化工
300741.SZ,20260911,19.14,20.3,18.9,19.8,19.25,0.55,2.8571,146268.31,288729.76791,300741,华宝股份,食品
300743.SZ,20260911,14.15,14.16,13.56,13.85,14.26,-0.41,-2.8752,29064.0,40053.715,300743,天地数码,IT设备
300745.SZ,20260911,27.01,27.2,26.16,26.9,27.33,-0.43,-1.5734,46682.0,124491.674,300745,欣锐科技,汽车配件
300746.SZ,20260911,13.29,13.74,13.01,13.58,13.36,0.22,1.6467,56444.0,74997.904,300746,汉嘉数智,建筑工程
300747.SZ,20260911,39.8,40.94,38.2,39.26,40.45,-1.19,-2.9419,285161.82,1126117.74416,300747,锐科激光,专用机械
300748.SZ,20260911,25.05,25.05,24.24,24.78,25.31,-0.53,-2.094,145889.24,358599.6817,300748,金力永磁,矿物制品
300749.SZ,20260911,24.43,24.58,23.52,23.96,24.58,-0.62,-2.5224,36247.0,86999.628,300749,顶固集创,家居用品
300750.SZ,20260911,333.06,335.66,328.3,330.51,338.06,-7.55,-2.2333,276599.96,9144012.15164,300750,宁德时代,电气设备
300751.SZ,20260911,191.6,191.99,181.34,188.2,195.0,-6.8,-3.4872,56383.58,1049984.41013,300751,迈为股份,专用机械
300752.SZ,20260911,11.15,11.43,10.77,11.39,11.27,0.12,1.0648,80627.6,89292.5636,300752,隆利科技,元器件
300753.SZ,20260911,20.58,20.58,19.7,20.01,20.72,-0.71,-3.4266,36269.98,72540.98368,300753,爱朋医疗,医疗保健
300755.SZ,20260911,11.33,11.43,10.95,11.11,11.31,-0.2,-1.7683,65928.9,73483.3109,300755,华致酒行,其他商业
300756.SZ,20260911,29.61,31.26,29.23,30.5,30.05,0.45,1.4975,63461.18,192923.30698,300756,金马游乐,专用机械
300757.SZ,20260911,625.9,639.0,616.2,630.0,638.5,-8.5,-1.3312,58924.86,3697980.21228,300757,罗博特科,专用机械
300758.SZ,20260911,11.0,11.11,10.8,11.0,11.16,-0.16,-1.4337,68039.58,74512.38768,300758,七彩化学,染料涂料
300759.SZ,20260911,41.42,41.44,39.66,40.28,41.55,-1.27,-3.0566,414657.93,1666671.81532,300759,康龙化成,化学制药
300760.SZ,20260911,165.2,165.2,162.0,162.73,165.7,-2.97,-1.7924,73232.1,1193956.07711,300760,迈瑞医疗,医疗保健
300761.SZ,20260911,20.94,21.29,20.6,20.76,21.13,-0.37,-1.7511,82403.0,171265.3884,300761,立华股份,农业综合
300762.SZ,20260911,26.8,27.0,25.94,26.57,27.11,-0.54,-1.9919,170835.03,451135.68899,300762,上海瀚讯,通信设备
300763.SZ,20260911,56.41,56.57,54.09,54.8,56.84,-2.04,-3.589,91978.57,505477.03013,300763,锦浪科技,电气设备
300765.SZ,20260911,42.13,42.88,41.68,42.4,42.63,-0.23,-0.5395,102388.79,431664.80217,300765,石药创新,生物制药
300766.SZ,20260911,22.24,23.05,21.82,22.06,22.65,-0.59,-2.6049,217059.27,485989.12269,300766,每日互动,互联网
300767.SZ,20260911,18.5,18.84,17.83,18.25,18.76,-0.51,-2.7186,66994.15,122377.52085,300767,震安科技,橡胶
300768.SZ,20260911,14.4,14.66,14.18,14.35,14.45,-0.1,-0.692,37209.0,53304.097,300768,迪普科技,软件服务
300769.SZ,20260911,40.3,40.35,38.66,39.51,40.88,-1.37,-3.3513,88441.55,347682.55902,300769,德方纳米,化工原料
300770.SZ,20260911,34.86,34.86,34.07,34.55,34.87,-0.32,-0.9177,21164.01,72737.47385,300770,新媒股份,影视音像
300771.SZ,20260911,11.3,11.37,11.06,11.21,11.36,-0.15,-1.3204,32930.0,36765.811,300771,智莱科技,IT设备
300772.SZ,20260911,9.15,9.33,9.04,9.26,9.22,0.04,0.4338,144874.97,132903.64658,300772,运达股份,电气设备
300773.SZ,20260911,15.5,15.51,14.92,15.09,15.8,-0.71,-4.4937,498745.84,754329.26463,300773,拉卡拉,软件服务
300774.SZ,20260911,10.74,10.76,9.92,10.25,10.96,-0.71,-6.4781,213918.77,219073.82082,300774,倍杰特,环境保护
300775.SZ,20260911,22.33,22.68,21.82,22.34,22.52,-0.18,-0.7993,145181.39,322145.29904,300775,三角防务,航空
300776.SZ,20260911,110.1,110.73,104.7,109.09,112.35,-3.26,-2.9016,63692.85,687319.21714,300776,帝尔激光,专用机械
300777.SZ,20260911,21.26,21.5,20.61,21.28,21.35,-0.07,-0.3279,73534.0,154574.58588,300777,中简科技,化纤
300778.SZ,20260911,11.0,11.0,10.51,10.61,11.07,-0.46,-4.1554,46329.76,49494.46228,300778,新城市,建筑工程
300779.SZ,20260911,54.62,54.7,52.12,53.76,55.16,-1.4,-2.5381,73658.81,392684.13933,300779,惠城环保,环境保护
300780.SZ,20260911,19.71,19.71,18.4,18.85,19.76,-0.91,-4.6053,57678.0,108798.874,300780,德恩精工,机械基件
300781.SZ,20260911,26.83,27.29,26.24,26.8,27.26,-0.46,-1.6875,42890.43,114862.81372,300781,因赛集团,广告包装
300782.SZ,20260911,72.05,72.99,69.43,71.0,72.02,-1.02,-1.4163,82308.4,582972.61577,300782,卓胜微,半导体
300783.SZ,20260911,17.37,17.48,16.78,16.83,17.52,-0.69,-3.9384,63869.75,108259.12804,300783,三只松鼠,食品
300784.SZ,20260911,40.8,40.8,39.19,40.33,41.07,-0.74,-1.8018,5208.0,20830.62,300784,利安科技,塑料
300785.SZ,20260911,35.6,35.66,33.8,34.22,35.98,-1.76,-4.8916,77975.0,268321.769,300785,值得买,互联网
300786.SZ,20260911,14.11,14.2,13.59,13.99,14.27,-0.28,-1.9622,58599.07,81263.11793,300786,国林科技,环境保护
300787.SZ,20260911,9.81,9.91,9.45,9.61,9.86,-0.25,-2.5355,38497.96,36972.3568,300787,海能实业,元器件
300788.SZ,20260911,28.75,31.69,27.08,30.68,29.6,1.08,3.6486,194432.61,563661.70164,300788,中信出版,出版业
300789.SZ,20260911,15.91,15.92,15.33,15.65,16.08,-0.43,-2.6741,23294.5,36191.006,300789,唐源电气,运输设备
300790.SZ,20260911,19.45,19.86,18.79,19.56,19.93,-0.37,-1.8565,240916.66,467614.21961,300790,宇瞳光学,元器件
300791.SZ,20260911,17.86,17.96,17.35,17.38,17.99,-0.61,-3.3908,17306.35,30368.49899,300791,仙乐健康,医疗保健
300792.SZ,20260911,24.56,24.75,23.75,24.09,24.96,-0.87,-3.4856,66306.0,159766.58347,300792,壹网壹创,互联网
300793.SZ,20260911,11.13,11.18,10.86,11.02,11.22,-0.2,-1.7825,44774.4,49225.4768,300793,佳禾智能,IT设备
300795.SZ,20260911,12.15,12.24,11.78,12.02,12.4,-0.38,-3.0645,124740.17,148994.50977,300795,米奥会展,文教休闲
300796.SZ,20260911,6.94,7.0,6.72,6.81,7.0,-0.19,-2.7143,37221.29,25350.15265,300796,贝斯美,农药化肥
300797.SZ,20260911,12.66,12.66,12.18,12.35,12.74,-0.39,-3.0612,39628.19,49052.60322,300797,钢研纳克,电器仪表
300798.SZ,20260911,8.3,8.46,7.85,8.12,8.47,-0.35,-4.1322,296276.88,239747.3026,300798,锦鸡股份,染料涂料
300800.SZ,20260911,10.3,10.3,9.9,10.09,10.23,-0.14,-1.3685,26589.14,26694.23083,300800,力合科技,环境保护
300801.SZ,20260911,21.36,21.49,20.63,21.02,21.53,-0.51,-2.3688,29264.0,61252.099,300801,泰和科技,化工原料
300802.SZ,20260911,23.6,23.76,22.6,23.46,24.08,-0.62,-2.5748,100473.8,233668.5978,300802,矩子科技,专用机械
300803.SZ,20260911,82.8,83.18,79.08,79.32,84.72,-5.4,-6.3739,207731.41,1668146.82494,300803,指南针,软件服务
300804.SZ,20260911,44.0,44.88,40.48,40.63,44.1,-3.47,-7.8685,14167.0,58749.615,300804,广康生化,农药化肥
300805.SZ,20260911,8.36,8.36,8.16,8.25,8.4,-0.15,-1.7857,58208.0,47956.432,300805,电声股份,广告包装
300806.SZ,20260911,54.55,54.55,49.99,52.17,53.59,-1.42,-2.6497,345708.56,1797708.53993,300806,斯迪克,塑料
300807.SZ,20260911,36.21,36.51,34.5,35.12,36.43,-1.31,-3.5959,13134.0,46136.418,300807,天迈科技,软件服务
300808.SZ,20260911,23.5,23.5,19.86,20.28,24.83,-4.55,-18.3246,134453.14,280259.86899,300808,久量股份,家用电器
300809.SZ,20260911,23.32,23.45,22.77,23.2,23.55,-0.35,-1.4862,32608.89,75177.9852,300809,华辰装备,机床制造
300810.SZ,20260911,27.6,28.66,26.55,26.76,27.73,-0.97,-3.498,71343.15,193298.66666,300810,中科海讯,船舶
300811.SZ,20260911,80.6,83.14,78.6,82.2,82.2,0.0,0.0,161348.91,1310703.90128,300811,铂科新材,矿物制品
300812.SZ,20260911,18.79,19.05,18.28,18.84,19.07,-0.23,-1.2061,52684.8,98760.3002,300812,易天股份,专用机械
300813.SZ,20260911,20.3,20.4,19.53,20.3,20.44,-0.14,-0.6849,23551.0,46888.5306,300813,泰林生物,医疗保健
300814.SZ,20260911,132.14,134.34,125.68,132.24,135.5,-3.26,-2.4059,68599.43,895463.27071,300814,中富电路,元器件
300815.SZ,20260911,14.85,14.85,14.37,14.51,14.85,-0.34,-2.2896,47663.21,69153.35696,300815,玉禾田,环境保护
300816.SZ,20260911,62.62,63.8,59.0,61.52,63.81,-2.29,-3.5888,34897.0,212954.049,300816,艾可蓝,汽车配件
300817.SZ,20260911,16.18,16.41,15.84,16.01,16.41,-0.4,-2.4375,19131.29,30743.32984,300817,双飞集团,机械基件
300818.SZ,20260911,17.56,17.74,16.71,17.19,17.81,-0.62,-3.4812,26819.93,45916.3409,300818,耐普矿机,专用机械
300819.SZ,20260911,45.04,47.47,43.8,45.82,45.41,0.41,0.9029,54620.96,249658.47468,300819,聚杰微纤,纺织
300820.SZ,20260911,57.38,57.38,53.52,55.64,57.54,-1.9,-3.3021,42412.21,233905.7184,300820,英杰电气,电气设备
300821.SZ,20260911,14.51,14.57,14.07,14.53,14.71,-0.18,-1.2237,360627.1,516299.06427,300821,东岳硅材,化工原料
300822.SZ,20260911,11.32,11.35,10.9,11.1,11.36,-0.26,-2.2887,30834.2,34145.1628,300822,贝仕达克,元器件
300823.SZ,20260911,14.62,14.62,13.73,14.14,14.67,-0.53,-3.6128,42944.0,60402.837,300823,建科智能,专用机械
300824.SZ,20260911,7.84,7.89,7.61,7.68,7.91,-0.23,-2.9077,41413.5,31921.438,300824,北鼎股份,家用电器
300825.SZ,20260911,13.56,13.57,12.5,12.96,13.39,-0.43,-3.2114,338358.18,434279.38694,300825,阿尔特,汽车服务
300826.SZ,20260911,14.91,14.99,14.13,14.31,14.93,-0.62,-4.1527,56009.03,81069.55678,300826,测绘股份,建筑工程
300827.SZ,20260911,24.4,24.58,23.75,23.94,24.59,-0.65,-2.6434,65051.96,156449.27722,300827,上能电气,电气设备
300828.SZ,20260911,17.14,17.83,16.42,16.82,17.36,-0.54,-3.1106,73034.5,124346.519,300828,锐新科技,机械基件
300829.SZ,20260911,16.9,17.13,16.51,16.63,17.03,-0.4,-2.3488,58106.0,96743.38468,300829,金丹科技,食品
300830.SZ,20260911,8.66,8.93,8.5,8.93,8.72,0.21,2.4083,300056.16,263064.52628,300830,金现代,软件服务
300831.SZ,20260911,14.11,14.13,13.83,14.1,14.26,-0.16,-1.122,35375.52,49435.69111,300831,ST派瑞,半导体
300832.SZ,20260911,48.15,48.63,47.51,48.18,48.18,0.0,0.0,58930.01,283915.8818,300832,新产业,医疗保健
300833.SZ,20260911,40.63,41.65,40.23,40.95,41.04,-0.09,-0.2193,9729.77,39708.22094,300833,浩洋股份,专用机械
300834.SZ,20260911,39.0,39.37,37.95,38.9,39.5,-0.6,-1.519,11643.0,44979.255,300834,星辉环材,化工原料
300835.SZ,20260911,165.62,171.0,159.6,168.69,169.49,-0.8,-0.472,27967.5,460252.89029,300835,龙磁科技,矿物制品
300836.SZ,20260911,47.26,47.55,45.6,47.2,47.67,-0.47,-0.9859,18635.77,86693.56224,300836,佰奥智能,专用机械
300837.SZ,20260911,22.45,22.45,21.4,21.77,22.66,-0.89,-3.9276,23019.0,50053.345,300837,浙矿股份,专用机械
300838.SZ,20260911,14.16,14.29,13.6,13.91,14.3,-0.39,-2.7273,27699.96,38437.50436,300838,浙江力诺,机械基件
300839.SZ,20260911,12.87,13.29,12.49,12.52,12.81,-0.29,-2.2639,123305.0,157265.508,300839,博汇股份,石油加工
300840.SZ,20260911,19.33,19.55,18.1,18.41,19.67,-1.26,-6.4057,100247.44,186211.89544,300840,酷特智能,服饰
300841.SZ,20260911,49.41,49.72,47.88,48.66,49.7,-1.04,-2.0926,24211.79,117497.24833,300841,康华生物,生物制药
300842.SZ,20260911,62.55,63.12,59.91,62.55,63.5,-0.95,-1.4961,47994.57,294627.3542,300842,帝科股份,电气设备
300843.SZ,20260911,126.0,130.18,122.28,128.57,126.71,1.86,1.4679,61399.48,777615.94488,300843,胜蓝股份,元器件
300844.SZ,20260911,23.86,24.18,22.9,23.26,24.16,-0.9,-3.7252,13336.0,31141.908,300844,山水比德,建筑工程
300845.SZ,20260911,13.44,13.65,13.09,13.35,13.45,-0.1,-0.7435,57623.68,76871.12968,300845,捷安高科,软件服务
300846.SZ,20260911,19.54,20.12,19.16,19.91,19.71,0.2,1.0147,326978.56,642688.91385,300846,首都在线,软件服务
300847.SZ,20260911,14.36,14.53,14.03,14.5,14.58,-0.08,-0.5487,51462.98,73436.92858,300847,中船汉光,化工原料
300848.SZ,20260911,11.24,11.32,10.89,11.05,11.34,-0.29,-2.5573,33034.59,36450.97383,300848,美瑞新材,化工原料
300849.SZ,20260911,21.78,21.88,20.74,21.08,21.78,-0.7,-3.214,23828.0,50304.157,300849,锦盛新材,塑料
300850.SZ,20260911,28.04,28.61,27.71,28.36,28.19,0.17,0.6031,189586.8,534458.31127,300850,新强联,机械基件
300851.SZ,20260911,23.91,23.91,23.12,23.31,24.12,-0.81,-3.3582,11510.0,26953.02,300851,交大思诺,运输设备
300852.SZ,20260911,63.62,67.6,61.0,65.59,63.62,1.97,3.0965,207324.18,1336926.34226,300852,四会富仕,元器件
300853.SZ,20260911,26.97,27.39,26.45,27.13,27.36,-0.23,-0.8406,24084.0,64732.3,300853,申昊科技,专用机械
300854.SZ,20260911,15.68,15.77,15.14,15.44,15.84,-0.4,-2.5253,43453.66,66834.72998,300854,中兰环保,环境保护
300855.SZ,20260911,35.72,35.92,34.73,35.31,35.98,-0.67,-1.8621,61109.52,214998.84209,300855,图南股份,小金属
300856.SZ,20260911,10.35,10.41,10.12,10.14,10.41,-0.27,-2.5937,48067.4,49011.3276,300856,科思股份,日用化工
300857.SZ,20260911,258.29,263.47,253.99,261.0,263.52,-2.52,-0.9563,146935.87,3790360.74444,300857,协创数据,IT设备
300858.SZ,20260911,14.02,14.05,13.62,13.69,14.12,-0.43,-3.0453,26629.74,36676.19132,300858,科拓生物,食品
300859.SZ,20260911,28.99,29.22,26.5,26.51,29.61,-3.1,-10.4694,114446.0,314389.50543,300859,西域旅游,旅游服务
300860.SZ,20260911,31.07,31.07,29.85,30.26,31.16,-0.9,-2.8883,27847.51,84454.12116,300860,锋尚文化,文教休闲
300861.SZ,20260911,15.82,15.96,15.43,15.76,15.99,-0.23,-1.4384,83812.92,131026.2778,300861,美畅股份,矿物制品
300862.SZ,20260911,47.99,50.62,47.78,50.1,47.37,2.73,5.7631,275320.03,1356912.90567,300862,蓝盾光电,电器仪表
300863.SZ,20260911,42.15,42.47,40.41,42.06,42.72,-0.66,-1.5449,86409.46,358511.04426,300863,卡倍亿,汽车配件
300864.SZ,20260911,26.34,27.72,24.94,25.27,26.4,-1.13,-4.2803,51923.66,133725.31307,300864,南大环境,环境保护
300865.SZ,20260911,31.94,32.49,29.75,29.9,32.6,-2.7,-8.2822,42199.0,128738.056,300865,大宏立,专用机械
300866.SZ,20260911,127.96,128.56,125.01,127.43,129.32,-1.89,-1.4615,26819.88,340422.85606,300866,安克创新,元器件
300867.SZ,20260911,17.5,17.52,17.03,17.24,17.62,-0.38,-2.1566,62558.86,107679.53494,300867,圣元环保,环境保护
300868.SZ,20260911,78.0,78.27,72.68,77.29,78.81,-1.52,-1.9287,24681.0,187087.04,300868,杰美特,元器件
300869.SZ,20260911,10.85,10.9,10.57,10.64,10.92,-0.28,-2.5641,25911.0,27612.844,300869,康泰医学,医疗保健
300870.SZ,20260911,202.99,204.67,192.56,201.45,206.14,-4.69,-2.2752,51029.81,1016778.92825,300870,欧陆通,电气设备
300871.SZ,20260911,21.54,21.78,20.9,21.0,21.83,-0.83,-3.8021,38005.19,80408.86993,300871,回盛生物,农业综合
300872.SZ,20260911,15.48,15.52,14.77,14.96,15.43,-0.47,-3.046,130968.0,196222.9154,300872,天阳科技,软件服务
300873.SZ,20260911,15.01,15.07,14.21,14.59,15.27,-0.68,-4.4532,99569.45,144881.48946,300873,海晨股份,仓储物流
300875.SZ,20260911,34.66,36.35,34.28,35.34,34.64,0.7,2.0208,93357.42,330721.70985,300875,捷强装备,专用机械
300876.SZ,20260911,14.75,14.88,14.26,14.59,14.9,-0.31,-2.0805,23765.04,34469.1965,300876,蒙泰高新,化纤
300877.SZ,20260911,27.75,27.89,25.9,26.55,27.89,-1.34,-4.8046,31909.5,84565.0385,300877,金春股份,纺织
300878.SZ,20260911,33.2,33.22,32.08,32.99,33.15,-0.16,-0.4827,20383.34,66295.19066,300878,维康药业,中成药
300879.SZ,20260911,16.46,16.53,15.77,15.95,16.63,-0.68,-4.089,38386.0,61480.859,300879,大叶股份,农用机械
300880.SZ,20260911,20.75,20.75,19.66,19.89,20.5,-0.61,-2.9756,28809.21,57497.71624,300880,迦南智能,电器仪表
300881.SZ,20260911,29.85,30.3,28.8,29.31,30.32,-1.01,-3.3311,11641.0,34032.26303,300881,盛德鑫泰,钢加工
300882.SZ,20260911,13.54,13.6,13.28,13.37,13.63,-0.26,-1.9076,17015.6,22787.0448,300882,万胜智能,电器仪表
300883.SZ,20260911,6.62,6.65,6.37,6.41,6.65,-0.24,-3.609,79471.0,51203.963,300883,龙利得,造纸
300884.SZ,20260911,12.12,12.12,11.56,11.66,12.16,-0.5,-4.1118,61884.6,72691.4954,300884,狄耐克,IT设备
300885.SZ,20260911,18.8,18.8,17.98,18.41,18.78,-0.37,-1.9702,28829.1,52745.1088,300885,海昌新材,机械基件
300886.SZ,20260911,22.8,22.8,21.76,22.2,22.99,-0.79,-3.4363,17127.91,37840.88728,300886,华业香料,化工原料
300887.SZ,20260911,7.11,7.17,6.92,7.02,7.18,-0.16,-2.2284,92971.18,65243.89802,300887,谱尼测试,电器仪表
300888.SZ,20260911,29.19,29.22,27.89,28.24,29.07,-0.83,-2.8552,41219.17,116524.89877,300888,稳健医疗,医疗保健
300889.SZ,20260911,22.1,22.24,20.81,21.62,22.38,-0.76,-3.3959,82988.56,178721.38644,300889,爱克股份,电气设备
300890.SZ,20260911,25.02,25.14,24.13,24.7,25.25,-0.55,-2.1782,46694.86,114608.34899,300890,翔丰华,电气设备
300891.SZ,20260911,7.54,7.54,7.2,7.33,7.52,-0.19,-2.5266,66719.0,48732.078,300891,惠云钛业,化工原料
300892.SZ,20260911,24.4,24.4,22.58,22.76,23.99,-1.23,-5.1271,26057.01,59851.10693,300892,品渥食品,乳制品
300893.SZ,20260911,13.86,13.91,12.99,13.17,13.96,-0.79,-5.659,76613.56,101592.32295,300893,松原安全,汽车配件
300894.SZ,20260911,10.01,10.01,9.62,9.8,10.0,-0.2,-2.0,52097.21,50825.2057,300894,火星人,家用电器
300895.SZ,20260911,53.27,55.86,52.41,55.74,53.75,1.99,3.7023,55260.61,299332.33164,300895,铜牛信息,软件服务
300896.SZ,20260911,89.46,89.48,87.39,87.66,88.85,-1.19,-1.3393,18386.78,161700.22632,300896,爱美客,医疗保健
300897.SZ,20260911,15.85,15.95,15.2,15.39,16.02,-0.63,-3.9326,22112.3,34299.34281,300897,山科智能,电器仪表
300898.SZ,20260911,20.77,20.78,19.73,19.83,20.77,-0.94,-4.5258,34953.0,69774.112,300898,熊猫乳品,乳制品
300899.SZ,20260911,30.5,30.5,29.1,29.67,30.54,-0.87,-2.8487,7258.74,21504.5646,300899,上海凯鑫,环境保护
300900.SZ,20260911,22.91,23.41,22.4,23.08,23.28,-0.2,-0.8591,92659.49,211586.52152,300900,广联航空,航空
300901.SZ,20260911,17.83,18.14,17.09,17.8,18.29,-0.49,-2.6791,98888.4,173827.91807,300901,中胤时尚,服饰
300902.SZ,20260911,15.51,16.36,15.41,15.92,15.55,0.37,2.3794,80843.62,129240.29264,300902,国安达,专用机械
300903.SZ,20260911,85.01,90.62,80.26,90.25,88.16,2.09,2.3707,301513.75,2592320.12859,300903,科翔股份,元器件
300904.SZ,20260911,39.63,40.24,38.5,39.13,40.07,-0.94,-2.3459,7143.6,27918.7414,300904,威力传动,电气设备
300905.SZ,20260911,34.0,34.0,32.61,33.43,34.06,-0.63,-1.8497,36201.92,119960.82999,300905,宝丽迪,染料涂料
300906.SZ,20260911,31.39,31.39,27.5,28.14,29.05,-0.91,-3.1325,14003.0,39583.505,300906,日月明,运输设备
300907.SZ,20260911,51.43,52.19,49.38,51.7,52.68,-0.98,-1.8603,28842.37,146289.95831,300907,康平科技,电气设备
300908.SZ,20260911,25.33,25.45,24.71,24.81,25.49,-0.68,-2.6677,12685.64,31592.73275,300908,仲景食品,食品
300909.SZ,20260911,57.37,58.58,55.5,58.15,58.13,0.02,0.0344,33094.92,188323.16181,300909,汇创达,元器件
300910.SZ,20260911,28.29,28.64,27.39,27.78,28.6,-0.82,-2.8671,54051.04,150307.84887,300910,瑞丰新材,化工原料
300911.SZ,20260911,28.63,28.84,27.42,27.7,28.89,-1.19,-4.1191,111711.56,313957.55806,300911,亿田智能,家用电器
300912.SZ,20260911,19.9,20.1,19.12,19.22,20.09,-0.87,-4.3305,40817.58,79406.80252,300912,凯龙高科,汽车配件
300913.SZ,20260911,39.67,45.3,39.25,42.92,39.51,3.41,8.6307,427126.73,1836405.50187,300913,兆龙互连,通信设备
300915.SZ,20260911,19.25,19.46,18.4,18.59,19.48,-0.89,-4.5688,16550.95,30997.44095,300915,海融科技,乳制品
300916.SZ,20260911,24.01,24.05,22.77,23.35,24.27,-0.92,-3.7907,29875.0,69710.66714,300916,朗特智能,元器件
300917.SZ,20260911,27.53,27.76,26.42,26.79,27.78,-0.99,-3.5637,62208.95,166967.34284,300917,特发服务,房产服务
300918.SZ,20260911,10.36,10.45,10.06,10.28,10.48,-0.2,-1.9084,50213.84,51347.91552,300918,南山智尚,纺织
300919.SZ,20260911,38.18,38.2,37.0,37.62,38.65,-1.03,-2.6649,82208.78,307699.41756,300919,中伟新材,电气设备
300920.SZ,20260911,35.72,36.12,33.61,34.75,35.72,-0.97,-2.7156,15470.96,53476.57484,300920,润阳科技,塑料
300921.SZ,20260911,15.28,15.3,14.81,15.16,15.39,-0.23,-1.4945,44446.95,66952.12188,300921,南凌科技,互联网
300922.SZ,20260911,18.51,20.47,18.46,19.86,18.8,1.06,5.6383,196683.43,385198.03312,300922,天秦装备,专用机械
300923.SZ,20260911,23.77,23.93,22.77,22.96,24.19,-1.23,-5.0847,21716.01,50304.96981,300923,研奥股份,运输设备
300925.SZ,20260911,14.01,14.07,13.61,13.8,14.05,-0.25,-1.7794,58365.0,80230.427,300925,法本信息,软件服务
300926.SZ,20260911,16.8,16.8,16.15,16.37,16.91,-0.54,-3.1934,42016.83,68687.7564,300926,博俊科技,汽车配件
300927.SZ,20260911,27.9,27.98,26.78,27.24,28.13,-0.89,-3.1639,119602.47,325383.47288,300927,江天化学,化工原料
300928.SZ,20260911,24.07,24.3,22.96,23.15,24.2,-1.05,-4.3388,21050.0,48959.89856,300928,华安鑫创,汽车配件
300929.SZ,20260911,15.64,15.81,15.05,15.59,15.81,-0.22,-1.3915,38244.98,58567.95888,300929,华骐环保,环境保护
300930.SZ,20260911,24.81,24.81,23.73,24.27,24.88,-0.61,-2.4518,12215.58,29490.43948,300930,屹通新材,小金属
300931.SZ,20260911,16.01,16.05,15.03,15.19,16.16,-0.97,-6.0025,78666.0,120799.531,300931,通用电梯,运输设备
300932.SZ,20260911,10.98,10.98,10.6,10.78,11.02,-0.24,-2.1779,74963.49,80715.68954,300932,三友联众,电气设备
300933.SZ,20260911,6.7,6.79,6.5,6.65,6.8,-0.15,-2.2059,125000.59,82969.47276,300933,中辰股份,电气设备
300935.SZ,20260911,28.05,28.16,26.5,26.87,28.05,-1.18,-4.2068,21357.0,57574.6882,300935,盈建科,软件服务
300936.SZ,20260911,73.28,75.98,69.72,74.49,74.5,-0.01,-0.0134,35670.0,259745.535,300936,中英科技,元器件
300937.SZ,20260911,24.44,24.47,23.39,23.85,24.44,-0.59,-2.4141,29852.75,70947.32225,300937,药易购,医药商业
300938.SZ,20260911,28.0,28.38,26.89,28.13,28.44,-0.31,-1.09,101683.93,279756.90546,300938,信测标准,电器仪表
300939.SZ,20260911,68.98,72.68,66.88,71.1,69.36,1.74,2.5087,38164.78,267766.2594,300939,秋田微,元器件
300940.SZ,20260911,13.54,13.56,13.02,13.22,13.62,-0.4,-2.9369,39311.93,52050.36409,300940,南极光,元器件
300941.SZ,20260911,14.97,14.97,14.37,14.53,15.08,-0.55,-3.6472,39281.6,57205.7845,300941,创识科技,IT设备
300942.SZ,20260911,6.38,6.41,6.19,6.26,6.4,-0.14,-2.1875,39296.0,24567.339,300942,易瑞生物,医疗保健
300943.SZ,20260911,33.26,33.5,31.08,32.68,33.91,-1.23,-3.6272,107229.86,346046.21251,300943,春晖智控,机械基件
300945.SZ,20260911,12.19,12.24,11.77,11.99,12.57,-0.58,-4.6142,141035.0,168584.845,300945,曼卡龙,服饰
