ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600011.SH,20260921,6.8,6.82,6.75,6.79,6.8,-0.01,-0.1471,358107.04,242559.794,600011,华能国际,火力发电
600012.SH,20260921,15.91,15.99,15.41,15.49,15.97,-0.48,-3.0056,80996.19,126349.418,600012,皖通高速,路桥
600015.SH,20260921,6.23,6.24,6.19,6.24,6.23,0.01,0.1605,673894.75,418579.005,600015,华夏银行,银行
600016.SH,20260921,3.46,3.5,3.43,3.5,3.46,0.04,1.1561,2374596.37,822592.862,600016,民生银行,银行
600017.SH,20260921,2.82,2.85,2.8,2.83,2.82,0.01,0.3546,289372.0,81779.642,600017,日照港,港口
600018.SH,20260921,5.36,5.45,5.33,5.43,5.36,0.07,1.306,498134.3,269499.427,600018,上港集团,港口
600019.SH,20260921,5.76,5.79,5.69,5.78,5.76,0.02,0.3472,811118.16,465772.997,600019,宝钢股份,普钢
600020.SH,20260921,3.84,3.85,3.81,3.84,3.82,0.02,0.5236,97993.24,37531.866,600020,中原高速,路桥
600021.SH,20260921,13.38,13.44,13.33,13.43,13.39,0.04,0.2987,158112.76,211874.547,600021,上海电力,火力发电
600022.SH,20260921,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,743992.17,97762.759,600022,山东钢铁,普钢
600023.SH,20260921,5.05,5.06,4.97,5.01,5.08,-0.07,-1.378,471080.26,235524.67,600023,浙能电力,火力发电
600025.SH,20260921,9.68,9.7,9.54,9.66,9.68,-0.02,-0.2066,287302.62,276051.153,600025,华能水电,水力发电
600026.SH,20260921,22.12,23.08,21.82,22.92,22.07,0.85,3.8514,972646.47,2191195.273,600026,中远海能,水运
600027.SH,20260921,4.79,4.82,4.74,4.79,4.81,-0.02,-0.4158,504690.26,241352.665,600027,华电国际,火力发电
600028.SH,20260921,5.14,5.3,5.12,5.3,5.16,0.14,2.7132,2345117.95,1224271.03,600028,中国石化,石油加工
600029.SH,20260921,4.95,4.99,4.94,4.95,4.93,0.02,0.4057,506485.95,251498.377,600029,南方航空,空运
600030.SH,20260921,26.55,26.8,26.48,26.74,26.54,0.2,0.7536,711983.06,1896123.265,600030,中信证券,证券
600031.SH,20260921,17.9,17.94,17.61,17.76,17.89,-0.13,-0.7267,726514.06,1287266.366,600031,三一重工,工程机械
600032.SH,20260921,7.05,7.13,7.01,7.07,7.06,0.01,0.1416,169052.22,119490.236,600032,浙江新能,新型电力
600033.SH,20260921,3.63,3.66,3.6,3.63,3.67,-0.04,-1.0899,321381.5,116692.692,600033,福建高速,路桥
600035.SH,20260921,3.66,3.67,3.63,3.66,3.66,0.0,0.0,85363.0,31149.278,600035,楚天高速,路桥
600036.SH,20260921,40.65,41.12,40.36,41.04,40.59,0.45,1.1086,540374.24,2208225.551,600036,招商银行,银行
600037.SH,20260921,6.99,7.12,6.87,7.09,6.96,0.13,1.8678,194429.4,136465.915,600037,歌华有线,影视音像
600038.SH,20260921,27.06,27.88,27.04,27.57,27.05,0.52,1.9224,50940.24,140172.431,600038,中直股份,航空
600039.SH,20260921,8.72,8.83,8.63,8.79,8.71,0.08,0.9185,146940.22,128335.66,600039,四川路桥,建筑工程
600048.SH,20260921,5.25,5.73,5.22,5.68,5.32,0.36,6.7669,4833990.56,2669086.478,600048,保利发展,全国地产
600050.SH,20260921,4.22,4.23,4.19,4.23,4.22,0.01,0.237,892778.48,375461.395,600050,中国联通,电信运营
600051.SH,20260921,6.07,6.24,6.07,6.22,6.07,0.15,2.4712,40119.2,24778.246,600051,宁波联合,综合类
600052.SH,20260921,3.7,3.77,3.67,3.74,3.69,0.05,1.355,115717.37,43160.226,600052,东望时代,供气供热
600053.SH,20260921,6.8,7.64,6.8,7.55,7.12,0.43,6.0393,87354.0,62036.916,600053,*ST九鼎,多元金融
600054.SH,20260921,10.83,10.95,10.73,10.9,10.79,0.11,1.0195,68857.0,74931.17,600054,黄山旅游,旅游景点
600055.SH,20260921,10.29,10.58,10.26,10.52,10.21,0.31,3.0362,64003.74,67126.455,600055,万东医疗,医疗保健
600056.SH,20260921,8.97,9.12,8.95,9.1,8.94,0.16,1.7897,124254.04,112559.292,600056,中国医药,医药商业
600057.SH,20260921,6.08,6.21,6.02,6.15,6.07,0.08,1.318,185112.74,113342.076,600057,厦门象屿,仓储物流
600058.SH,20260921,9.05,9.14,9.0,9.1,9.01,0.09,0.9989,55826.95,50667.099,600058,五矿发展,商贸代理
600059.SH,20260921,10.87,11.48,10.55,11.48,10.7,0.78,7.2897,1047609.7,1147512.075,600059,古越龙山,红黄酒
600060.SH,20260921,27.88,28.03,26.58,26.63,27.87,-1.24,-4.4492,148724.24,401308.605,600060,海信视像,家用电器
600061.SH,20260921,6.24,6.34,6.23,6.33,6.23,0.1,1.6051,337476.26,211910.624,600061,国投资本,证券
600062.SH,20260921,15.9,16.15,15.9,16.12,15.87,0.25,1.5753,66851.0,107241.74,600062,华润双鹤,化学制药
600063.SH,20260921,5.56,5.77,5.56,5.66,5.51,0.15,2.7223,542713.03,308168.212,600063,皖维高新,化纤
600064.SH,20260921,7.76,7.84,7.72,7.81,7.76,0.05,0.6443,160162.28,124652.188,600064,南京高科,园区开发
600066.SH,20260921,25.79,25.99,24.66,25.73,26.01,-0.28,-1.0765,425039.17,1073000.638,600066,宇通客车,汽车整车
600067.SH,20260921,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,350921.92,94438.173,600067,冠城新材,电气设备
600071.SH,20260921,16.54,16.87,16.46,16.79,16.44,0.35,2.129,26023.54,43513.641,600071,凤凰光学,元器件
600072.SH,20260921,8.9,9.12,8.78,9.06,8.92,0.14,1.5695,177062.32,159444.515,600072,中船科技,电气设备
600073.SH,20260921,5.5,5.58,5.5,5.58,5.54,0.04,0.722,85687.91,47615.316,600073,光明肉业,食品
600075.SH,20260921,4.55,4.72,4.52,4.7,4.55,0.15,3.2967,171422.93,79509.929,600075,新疆天业,化工原料
600076.SH,20260921,2.2,2.41,2.19,2.3,2.19,0.11,5.0228,789034.95,182797.705,600076,康欣新材,广告包装
600078.SH,20260921,10.34,10.41,10.26,10.36,10.26,0.1,0.9747,95045.81,98212.778,600078,澄星股份,化工原料
600079.SH,20260921,18.58,18.82,18.49,18.78,18.46,0.32,1.7335,78177.02,146075.857,600079,ST人福,化学制药
600080.SH,20260921,4.75,4.85,4.75,4.83,4.77,0.06,1.2579,30891.0,14867.428,600080,ST金花,中成药
600081.SH,20260921,10.3,10.46,10.26,10.36,10.34,0.02,0.1934,21890.3,22731.406,600081,东风科技,汽车配件
600082.SH,20260921,3.15,3.23,3.14,3.22,3.16,0.06,1.8987,84065.01,26740.415,600082,ST海泰,园区开发
600084.SH,20260921,4.35,4.42,4.35,4.41,4.37,0.04,0.9153,20202.0,8863.994,600084,*ST尼雅,红黄酒
600085.SH,20260921,23.2,23.7,23.2,23.66,23.22,0.44,1.8949,59813.16,140433.01,600085,同仁堂,中成药
600088.SH,20260921,15.2,15.3,14.18,14.81,15.76,-0.95,-6.0279,415539.98,613934.104,600088,中视传媒,影视音像
600089.SH,20260921,18.14,18.3,18.14,18.3,18.13,0.17,0.9377,403737.7,735781.744,600089,特变电工,电气设备
600094.SH,20260921,4.02,4.17,3.96,4.14,4.04,0.1,2.4752,279297.01,114259.764,600094,大名城,区域地产
600095.SH,20260921,8.61,9.31,8.6,9.07,8.67,0.4,4.6136,840324.34,749969.054,600095,湘财股份,证券
600096.SH,20260921,28.1,28.36,28.01,28.28,27.9,0.38,1.362,151191.07,426274.311,600096,云天化,农药化肥
600097.SH,20260921,9.21,9.42,9.11,9.4,9.21,0.19,2.063,35247.0,32843.651,600097,开创国际,渔业
600098.SH,20260921,6.26,6.3,6.22,6.23,6.28,-0.05,-0.7962,169146.5,105696.747,600098,广州发展,火力发电
600099.SH,20260921,9.07,9.22,9.02,9.21,9.03,0.18,1.9934,21128.0,19352.278,600099,林海股份,汽车整车
600100.SH,20260921,6.82,6.88,6.8,6.88,6.8,0.08,1.1765,167261.39,114519.281,600100,同方股份,IT设备
600101.SH,20260921,7.9,8.04,7.86,8.04,7.94,0.1,1.2594,111426.67,88899.718,600101,明星电力,水力发电
600103.SH,20260921,3.77,3.89,3.76,3.84,3.73,0.11,2.9491,2493915.14,957614.439,600103,青山纸业,造纸
600104.SH,20260921,11.1,11.1,11.01,11.06,11.1,-0.04,-0.3604,335208.43,370394.527,600104,上汽集团,汽车整车
600105.SH,20260921,47.17,47.62,46.26,46.72,46.47,0.25,0.538,1351918.24,6335593.901,600105,永鼎股份,通信设备
600106.SH,20260921,4.45,4.48,4.41,4.47,4.44,0.03,0.6757,86329.17,38468.828,600106,重庆路桥,路桥
600107.SH,20260921,5.8,5.94,5.7,5.88,5.65,0.23,4.0708,13701.0,8022.87,600107,*ST尔雅,服饰
600108.SH,20260921,4.12,4.43,4.1,4.37,4.16,0.21,5.0481,2927455.21,1254885.319,600108,亚盛集团,种植业
600109.SH,20260921,8.25,8.38,8.23,8.33,8.25,0.08,0.9697,219835.58,182366.701,600109,国金证券,证券
600110.SH,20260921,12.31,12.69,12.15,12.53,12.28,0.25,2.0358,2247912.91,2782273.543,600110,诺德股份,电气设备
600111.SH,20260921,36.88,37.9,36.88,37.88,36.86,1.02,2.7672,499826.03,1883535.126,600111,北方稀土,小金属
600113.SH,20260921,30.33,30.91,30.18,30.29,30.21,0.08,0.2648,40638.42,123634.263,600113,浙江东日,区域地产
600114.SH,20260921,28.23,28.5,27.68,27.86,28.08,-0.22,-0.7835,106375.96,298574.579,600114,东睦股份,机械基件
600115.SH,20260921,3.44,3.47,3.42,3.45,3.41,0.04,1.173,1418738.32,489793.589,600115,中国东航,空运
600116.SH,20260921,6.18,6.2,6.13,6.15,6.18,-0.03,-0.4854,119885.34,73893.116,600116,三峡水利,水力发电
600117.SH,20260921,2.18,2.23,2.17,2.21,2.19,0.02,0.9132,127184.0,27952.439,600117,西宁特钢,特种钢
600118.SH,20260921,59.67,60.12,58.69,58.99,59.6,-0.61,-1.0235,251390.68,1490822.9,600118,中国卫星,航空
600119.SH,20260921,4.98,5.02,4.93,5.02,4.98,0.04,0.8032,16946.0,8433.019,600119,*ST长投,仓储物流
600120.SH,20260921,4.73,4.79,4.69,4.78,4.73,0.05,1.0571,307486.65,145516.171,600120,浙江东方,多元金融
600121.SH,20260921,4.85,5.05,4.78,5.01,4.95,0.06,1.2121,1190445.25,590774.767,600121,郑州煤电,煤炭开采
600123.SH,20260921,6.96,7.35,6.89,7.31,6.96,0.35,5.0287,276681.21,198710.921,600123,兰花科创,煤炭开采
600125.SH,20260921,5.28,5.36,5.26,5.34,5.28,0.06,1.1364,83490.08,44370.085,600125,铁龙物流,铁路
600126.SH,20260921,6.19,6.25,6.18,6.24,6.18,0.06,0.9709,291457.76,181091.653,600126,杭钢股份,普钢
600127.SH,20260921,14.5,15.75,14.24,15.75,14.32,1.43,9.986,1825757.14,2756484.586,600127,金健米业,农业综合
600128.SH,20260921,8.34,8.57,8.21,8.56,8.27,0.29,3.5067,34506.0,29163.655,600128,苏豪弘业,商贸代理
600129.SH,20260921,13.54,14.01,13.54,14.0,13.46,0.54,4.0119,152476.27,211376.354,600129,太极集团,中成药
600130.SH,20260921,4.51,4.67,4.48,4.62,4.43,0.19,4.2889,239727.0,110761.296,600130,波导股份,元器件
600131.SH,20260921,14.31,14.36,14.25,14.31,14.3,0.01,0.0699,50394.0,72060.535,600131,国网信通,通信设备
600132.SH,20260921,37.84,38.14,37.71,38.11,37.77,0.34,0.9002,23627.98,89764.378,600132,重庆啤酒,啤酒
600133.SH,20260921,8.08,8.14,8.07,8.07,8.08,-0.01,-0.1238,79347.27,64291.428,600133,东湖高新,环境保护
600135.SH,20260921,7.9,7.96,7.8,7.93,7.91,0.02,0.2528,163504.2,129124.319,600135,乐凯胶片,塑料
600136.SH,20260921,1.49,1.51,1.49,1.5,1.49,0.01,0.6711,62862.0,9419.353,600136,ST明诚,房产服务
600137.SH,20260921,17.21,17.71,17.19,17.65,17.21,0.44,2.5567,11853.0,20810.564,600137,浪莎股份,服饰
600138.SH,20260921,7.05,7.18,7.03,7.17,7.05,0.12,1.7021,77144.06,54963.154,600138,中青旅,旅游景点
600141.SH,20260921,29.39,29.58,29.23,29.4,29.33,0.07,0.2387,148842.37,437055.838,600141,兴发集团,农药化肥
600143.SH,20260921,13.16,13.43,13.14,13.41,13.17,0.24,1.8223,262988.95,351233.48,600143,金发科技,塑料
600148.SH,20260921,15.58,15.9,15.52,15.83,15.62,0.21,1.3444,28259.0,44402.817,600148,长春一东,汽车配件
600149.SH,20260921,4.92,5.04,4.9,5.03,4.93,0.1,2.0284,70498.0,35120.686,600149,廊坊发展,综合类
600150.SH,20260921,39.34,41.08,38.84,41.02,39.47,1.55,3.927,1319707.42,5333147.386,600150,中国船舶,船舶
600151.SH,20260921,9.74,9.84,9.59,9.6,9.74,-0.14,-1.4374,207980.0,201671.432,600151,航天机电,汽车配件
600152.SH,20260921,8.0,8.03,7.9,7.94,7.99,-0.05,-0.6258,118595.7,94395.473,600152,维科技术,电气设备
600153.SH,20260921,8.33,8.55,8.21,8.5,8.37,0.13,1.5532,264767.85,221947.958,600153,建发股份,仓储物流
600155.SH,20260921,5.99,6.29,5.97,6.23,5.98,0.25,4.1806,542243.15,334757.321,600155,华创云信,证券
600156.SH,20260921,9.04,9.27,8.76,9.27,8.95,0.32,3.5754,308685.98,280852.778,600156,华升股份,纺织
600157.SH,20260921,1.52,1.54,1.51,1.52,1.52,0.0,0.0,3417708.68,521659.377,600157,永泰能源,火力发电
600158.SH,20260921,7.1,7.19,7.03,7.17,7.06,0.11,1.5581,201267.03,143402.148,600158,中体产业,文教休闲
600159.SH,20260921,2.71,2.83,2.67,2.82,2.71,0.11,4.059,197772.01,54754.461,600159,大龙地产,区域地产
600160.SH,20260921,34.75,35.34,34.71,34.85,34.74,0.11,0.3166,265827.23,929019.189,600160,巨化股份,化工原料
600161.SH,20260921,12.17,12.55,12.17,12.48,12.17,0.31,2.5472,163567.13,202744.873,600161,天坛生物,生物制药
600162.SH,20260921,4.61,4.81,4.59,4.73,4.63,0.1,2.1598,844810.0,399631.426,600162,香江控股,全国地产
600163.SH,20260921,6.0,6.14,5.89,5.91,6.18,-0.27,-4.3689,1182927.87,708162.874,600163,中闽能源,新型电力
600165.SH,20260921,3.29,3.49,3.26,3.35,3.24,0.11,3.3951,246504.96,82955.516,600165,宁科生物,化工原料
600166.SH,20260921,2.78,2.8,2.77,2.79,2.78,0.01,0.3597,626904.78,174659.472,600166,福田汽车,汽车整车
600167.SH,20260921,5.69,5.72,5.66,5.66,5.71,-0.05,-0.8757,56270.75,31977.165,600167,联美控股,供气供热
600168.SH,20260921,4.3,4.37,4.3,4.36,4.33,0.03,0.6928,37702.79,16391.623,600168,武汉控股,水务
600169.SH,20260921,2.15,2.17,2.15,2.17,2.15,0.02,0.9302,72270.0,15625.823,600169,ST太重,工程机械
600170.SH,20260921,2.21,2.27,2.2,2.25,2.21,0.04,1.81,1650119.86,368969.788,600170,上海建工,建筑工程
600171.SH,20260921,23.22,23.36,23.03,23.15,23.2,-0.05,-0.2155,97436.68,225547.347,600171,上海贝岭,半导体
600172.SH,20260921,16.07,16.66,15.9,16.42,16.0,0.42,2.625,1713028.72,2790687.233,600172,黄河旋风,矿物制品
600173.SH,20260921,5.89,6.04,5.83,6.01,5.89,0.12,2.0374,45531.14,27131.126,600173,卧龙新能,全国地产
600176.SH,20260921,44.99,46.65,44.7,45.87,45.02,0.85,1.888,2702157.66,12375113.14,600176,中国巨石,玻璃
600177.SH,20260921,8.1,8.17,8.06,8.17,8.14,0.03,0.3686,241619.34,196119.78,600177,雅戈尔,服饰
600178.SH,20260921,9.6,9.72,9.58,9.64,9.61,0.03,0.3122,40409.03,38965.551,600178,东安动力,汽车配件
600179.SH,20260921,4.56,4.62,4.55,4.58,4.55,0.03,0.6593,205125.41,94090.707,600179,安通控股,水运
600180.SH,20260921,1.64,1.69,1.63,1.68,1.63,0.05,3.0675,162409.24,27010.258,600180,*ST瑞茂,仓储物流
600182.SH,20260921,12.76,12.81,12.73,12.78,12.77,0.01,0.0783,11617.0,14826.96,600182,S佳通,汽车配件
600183.SH,20260921,145.0,149.99,143.61,146.27,143.93,2.34,1.6258,670533.93,9839620.941,600183,生益科技,元器件
600184.SH,20260921,21.76,21.77,20.9,21.08,21.76,-0.68,-3.125,379879.77,804725.856,600184,光电股份,专用机械
600185.SH,20260921,4.75,4.95,4.74,4.92,4.79,0.13,2.714,377626.29,183854.432,600185,珠免集团,旅游服务
600186.SH,20260921,12.61,12.77,12.39,12.5,12.61,-0.11,-0.8723,1406615.54,1764461.449,600186,莲花控股,食品
600187.SH,20260921,1.29,1.31,1.28,1.3,1.29,0.01,0.7752,179343.5,23276.749,600187,*ST国中,水务
600188.SH,20260921,19.6,20.5,19.4,20.44,19.68,0.76,3.8618,455499.5,920584.759,600188,兖矿能源,煤炭开采
600189.SH,20260921,7.89,8.28,7.85,8.27,7.88,0.39,4.9492,152570.51,123715.79,600189,泉阳泉,软饮料
600191.SH,20260921,9.74,10.09,9.49,9.91,9.7,0.21,2.1649,131262.87,128572.771,600191,华资实业,食品
600192.SH,20260921,7.68,7.83,7.55,7.8,7.64,0.16,2.0942,182445.72,141236.359,600192,长城电工,电气设备
600195.SH,20260921,6.64,6.81,6.62,6.78,6.62,0.16,2.4169,70127.69,47184.507,600195,中牧股份,农业综合
600196.SH,20260921,22.12,23.07,22.12,23.05,22.03,1.02,4.63,350262.9,794959.252,600196,复星医药,化学制药
600197.SH,20260921,9.3,9.5,9.28,9.48,9.31,0.17,1.826,36723.06,34590.445,600197,伊力特,白酒
600198.SH,20260921,7.57,7.7,7.56,7.68,7.58,0.1,1.3193,162550.4,124285.234,600198,大唐电信,通信设备
600199.SH,20260921,6.99,7.4,6.96,7.32,7.01,0.31,4.4223,227633.85,164407.636,600199,金种子酒,白酒
600201.SH,20260921,11.78,11.87,11.58,11.7,11.73,-0.03,-0.2558,131915.1,154386.577,600201,生物股份,农业综合
600202.SH,20260921,4.94,5.15,4.94,5.13,4.97,0.16,3.2193,54109.0,27461.791,600202,哈空调,专用机械
600203.SH,20260921,10.05,10.18,10.05,10.15,10.1,0.05,0.495,178001.24,180256.935,600203,福日电子,元器件
600206.SH,20260921,51.6,52.04,50.98,51.32,51.6,-0.28,-0.5426,747712.35,3847537.276,600206,有研新材,半导体
600207.SH,20260921,4.83,4.95,4.77,4.93,4.82,0.11,2.2822,380836.4,186524.776,600207,安彩高科,电气设备
600208.SH,20260921,2.84,2.92,2.83,2.9,2.86,0.04,1.3986,952233.6,274429.514,600208,衢州发展,全国地产
600210.SH,20260921,6.24,6.27,6.2,6.25,6.23,0.02,0.321,121585.13,75819.255,600210,紫江企业,广告包装
600211.SH,20260921,36.15,36.8,36.12,36.77,36.15,0.62,1.7151,24444.08,89576.251,600211,西藏药业,生物制药
600212.SH,20260921,5.93,5.96,5.85,5.89,5.93,-0.04,-0.6745,80923.0,47779.444,600212,绿能慧充,电气设备
600215.SH,20260921,6.15,6.28,6.14,6.21,6.17,0.04,0.6483,42576.0,26540.819,600215,派斯林,专用机械
600216.SH,20260921,12.59,12.85,12.57,12.82,12.55,0.27,2.1514,170588.23,217873.296,600216,浙江医药,化学制药
600217.SH,20260921,3.23,3.28,3.21,3.26,3.23,0.03,0.9288,108102.94,35207.132,600217,中再资环,环境保护
600218.SH,20260921,7.52,8.27,7.51,8.27,7.52,0.75,9.9734,379705.94,310227.849,600218,全柴动力,汽车配件
600219.SH,20260921,4.79,4.8,4.74,4.77,4.78,-0.01,-0.2092,918524.58,437291.363,600219,南山铝业,铝
600221.SH,20260921,1.25,1.26,1.24,1.25,1.24,0.01,0.8065,2477680.63,309812.846,600221,海航控股,空运
600222.SH,20260921,7.79,8.07,7.76,7.9,7.81,0.09,1.1524,185898.12,147173.946,600222,太龙药业,中成药
600223.SH,20260921,5.5,5.74,5.5,5.71,5.51,0.2,3.6298,113586.83,64191.802,600223,福瑞达,日用化工
600226.SH,20260921,6.08,6.17,6.01,6.06,6.06,0.0,0.0,869966.48,527549.558,600226,亨通股份,供气供热
600227.SH,20260921,3.9,4.09,3.86,4.07,3.9,0.17,4.359,1558464.14,626876.784,600227,赤天化,农药化肥
600228.SH,20260921,11.58,12.49,11.39,12.09,11.58,0.51,4.4041,357806.0,433677.019,600228,返利科技,互联网
600229.SH,20260921,5.82,5.99,5.63,5.83,5.76,0.07,1.2153,154636.37,89648.468,600229,城市传媒,出版业
600230.SH,20260921,13.65,13.88,13.61,13.75,13.62,0.13,0.9545,63819.2,87918.655,600230,沧州大化,化工原料
600231.SH,20260921,1.69,1.72,1.68,1.72,1.69,0.03,1.7751,151078.63,25744.623,600231,凌钢股份,普钢
600232.SH,20260921,6.5,6.6,6.47,6.58,6.47,0.11,1.7002,40247.0,26387.125,600232,金鹰股份,纺织机械
600233.SH,20260921,18.38,18.86,18.12,18.46,18.33,0.13,0.7092,317298.97,586992.418,600233,圆通速递,仓储物流
600234.SH,20260921,21.6,22.2,21.48,22.14,21.6,0.54,2.5,21893.09,48104.453,600234,科新发展,装修装饰
600235.SH,20260921,5.74,5.87,5.7,5.86,5.73,0.13,2.2688,39677.43,23059.771,600235,民丰特纸,造纸
600236.SH,20260921,9.64,9.68,9.54,9.6,9.62,-0.02,-0.2079,57258.04,55010.295,600236,桂冠电力,水力发电
600237.SH,20260921,9.51,9.7,9.48,9.6,9.45,0.15,1.5873,388574.73,372283.124,600237,铜峰电子,元器件
600238.SH,20260921,4.6,4.76,4.58,4.68,4.63,0.05,1.0799,28640.01,13393.891,600238,ST椰岛,红黄酒
600239.SH,20260921,1.42,1.46,1.41,1.45,1.43,0.02,1.3986,173490.86,25002.514,600239,ST云城,区域地产
600241.SH,20260921,7.16,7.33,7.14,7.3,7.15,0.15,2.0979,31675.0,23006.019,600241,时代万恒,电气设备
600243.SH,20260921,3.39,3.42,3.32,3.41,3.39,0.02,0.59,86350.2,29040.595,600243,*ST海华,运输设备
600246.SH,20260921,13.69,14.24,13.68,14.12,13.7,0.42,3.0657,1070808.67,1498144.308,600246,万通发展,区域地产
600248.SH,20260921,2.84,2.9,2.82,2.88,2.85,0.03,1.0526,168897.29,48332.963,600248,陕建股份,建筑工程
600249.SH,20260921,5.37,5.55,5.37,5.53,5.4,0.13,2.4074,100871.53,55481.696,600249,两面针,日用化工
600250.SH,20260921,8.97,9.32,8.89,9.29,9.0,0.29,3.2222,112049.59,102992.234,600250,南京商旅,商贸代理
600251.SH,20260921,10.12,10.45,10.12,10.4,10.22,0.18,1.7613,151780.99,156872.221,600251,冠农股份,农业综合
600252.SH,20260921,2.19,2.26,2.18,2.24,2.18,0.06,2.7523,667569.63,149162.059,600252,中恒集团,中成药
600255.SH,20260921,3.62,3.73,3.62,3.73,3.63,0.1,2.7548,934075.51,344153.886,600255,鑫科材料,小金属
600256.SH,20260921,6.78,7.08,6.7,7.07,6.72,0.35,5.2083,1680083.1,1170188.494,600256,广汇能源,石油开采
600257.SH,20260921,5.53,5.77,5.49,5.72,5.56,0.16,2.8777,155020.31,88111.777,600257,大湖股份,渔业
600258.SH,20260921,11.37,11.47,11.3,11.42,11.35,0.07,0.6167,131519.42,149929.443,600258,首旅酒店,酒店餐饮
600259.SH,20260921,81.9,84.6,81.47,82.82,81.37,1.45,1.782,84358.94,702563.587,600259,中稀有色,小金属
600261.SH,20260921,3.55,3.55,3.42,3.47,3.51,-0.04,-1.1396,703101.16,244287.797,600261,阳光照明,家用电器
600262.SH,20260921,15.1,15.63,15.06,15.62,15.09,0.53,3.5123,58601.16,90489.827,600262,北方股份,专用机械
600265.SH,20260921,22.2,22.86,22.2,22.66,22.32,0.34,1.5233,5376.0,12150.152,600265,*ST景谷,林业
600266.SH,20260921,4.17,4.42,4.11,4.37,4.18,0.19,4.5455,727740.48,313556.153,600266,城建发展,区域地产
600267.SH,20260921,11.48,11.93,11.48,11.87,11.38,0.49,4.3058,366414.48,430486.85,600267,海正药业,化学制药
600268.SH,20260921,10.4,10.54,10.33,10.49,10.38,0.11,1.0597,83559.82,87318.462,600268,国电南自,电气设备
600269.SH,20260921,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,110381.32,42025.216,600269,赣粤高速,路桥
600271.SH,20260921,6.7,6.81,6.67,6.81,6.69,0.12,1.7937,90612.0,61235.909,600271,航天信息,软件服务
600272.SH,20260921,15.39,16.41,15.39,16.32,15.29,1.03,6.7364,357264.0,573294.153,600272,开开实业,医药商业
600273.SH,20260921,6.36,6.4,6.32,6.38,6.34,0.04,0.6309,113034.22,71879.826,600273,嘉化能源,化工原料
600276.SH,20260921,44.5,46.08,44.5,46.04,43.91,2.13,4.8508,1140742.6,5186778.255,600276,恒瑞医药,化学制药
600278.SH,20260921,6.54,6.67,6.5,6.67,6.54,0.13,1.9878,47935.0,31647.301,600278,东方创业,商贸代理
600279.SH,20260921,4.32,4.39,4.29,4.38,4.33,0.05,1.1547,59687.0,25976.292,600279,重庆港,港口
600280.SH,20260921,3.04,3.21,3.02,3.2,3.06,0.14,4.5752,475960.37,149714.987,600280,中央商场,百货
600281.SH,20260921,4.54,4.98,4.54,4.98,4.53,0.45,9.9338,149397.56,72599.427,600281,华阳新材,小金属
600282.SH,20260921,4.51,4.52,4.39,4.43,4.5,-0.07,-1.5556,560119.08,248486.454,600282,南钢股份,普钢
600283.SH,20260921,8.0,8.09,7.99,8.08,8.02,0.06,0.7481,23269.87,18736.026,600283,钱江水利,水务
600284.SH,20260921,5.07,5.17,5.05,5.14,5.07,0.07,1.3807,87152.33,44607.777,600284,浦东建设,建筑工程
600285.SH,20260921,19.11,19.17,19.06,19.12,19.11,0.01,0.0523,41190.91,78738.974,600285,羚锐制药,中成药
600287.SH,20260921,4.89,5.03,4.86,5.03,4.86,0.17,3.4979,33635.61,16716.306,600287,苏豪时尚,商贸代理
600288.SH,20260921,10.98,11.19,10.93,11.07,10.97,0.1,0.9116,145112.45,160542.573,600288,大恒科技,元器件
600289.SH,20260921,4.24,4.6,4.19,4.51,4.24,0.27,6.3679,53373.0,23519.777,600289,ST信通,软件服务
600292.SH,20260921,11.77,11.83,11.58,11.61,11.8,-0.19,-1.6102,106101.05,123710.323,600292,电投水电,水力发电
600293.SH,20260921,3.29,3.63,3.29,3.47,3.34,0.13,3.8922,1224572.92,423910.173,600293,三峡新材,玻璃
600295.SH,20260921,13.3,13.38,13.16,13.3,13.21,0.09,0.6813,68038.44,90300.765,600295,鄂尔多斯,特种钢
600298.SH,20260921,39.7,39.99,39.02,39.15,39.8,-0.65,-1.6332,71065.56,279140.972,600298,安琪酵母,食品
600299.SH,20260921,8.32,8.55,8.31,8.55,8.29,0.26,3.1363,281524.47,238223.294,600299,安迪苏,饲料
600300.SH,20260921,3.12,3.18,3.11,3.18,3.14,0.04,1.2739,257700.84,81256.849,600300,维维股份,软饮料
600301.SH,20260921,49.97,49.97,49.87,49.97,45.43,4.54,9.9934,57256.87,286094.574,600301,华锡有色,小金属
600302.SH,20260921,7.08,7.17,6.94,7.1,7.17,-0.07,-0.9763,37862.0,26802.664,600302,ST标准,纺织机械
600303.SH,20260921,2.99,3.28,2.96,3.14,2.98,0.16,5.3691,642427.17,203313.041,600303,曙光股份,汽车整车
600305.SH,20260921,6.66,6.8,6.65,6.76,6.64,0.12,1.8072,75623.78,51016.274,600305,恒顺醋业,食品
600307.SH,20260921,1.48,1.51,1.47,1.51,1.48,0.03,2.027,394573.02,58887.398,600307,酒钢宏兴,普钢
600308.SH,20260921,3.24,3.54,3.21,3.42,3.22,0.2,6.2112,398304.87,136750.007,600308,华泰股份,造纸
