ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300777.SZ,20260728,23.25,23.94,23.1,23.52,23.43,0.09,0.3841,71128.4,167413.34342,300777,中简科技,化纤
300778.SZ,20260728,9.15,9.53,9.15,9.39,9.23,0.16,1.7335,26097.35,24521.61125,300778,新城市,建筑工程
300779.SZ,20260728,77.75,81.5,76.5,76.99,79.46,-2.47,-3.1085,195601.85,1535570.91682,300779,惠城环保,环境保护
300780.SZ,20260728,19.18,19.9,18.25,18.42,19.64,-1.22,-6.2118,65758.0,124159.072,300780,德恩精工,机械基件
300781.SZ,20260728,24.14,25.47,23.8,24.73,24.28,0.45,1.8534,48572.75,120777.94014,300781,因赛集团,广告包装
300782.SZ,20260728,71.07,72.47,68.5,68.8,72.9,-4.1,-5.6241,114997.51,806175.98362,300782,卓胜微,半导体
300783.SZ,20260728,16.25,17.2,16.2,17.01,16.32,0.69,4.2279,109252.0,184269.703,300783,三只松鼠,食品
300784.SZ,20260728,36.36,37.6,36.12,36.75,36.56,0.19,0.5197,6839.0,25373.672,300784,利安科技,塑料
300785.SZ,20260728,33.03,34.38,32.9,33.38,33.44,-0.06,-0.1794,50423.0,169801.9231,300785,值得买,互联网
300786.SZ,20260728,15.22,15.6,13.92,14.0,14.88,-0.88,-5.914,223223.19,329242.1286,300786,国林科技,环境保护
300787.SZ,20260728,7.7,7.94,7.7,7.8,7.77,0.03,0.3861,33325.67,26125.99144,300787,海能实业,元器件
300788.SZ,20260728,23.19,23.98,23.02,23.69,23.36,0.33,1.4127,21788.0,51654.228,300788,中信出版,出版业
300789.SZ,20260728,16.85,17.0,16.38,16.52,17.0,-0.48,-2.8235,45831.82,76126.24378,300789,唐源电气,运输设备
300790.SZ,20260728,16.58,17.5,16.36,16.42,16.8,-0.38,-2.2619,229257.64,386642.10116,300790,宇瞳光学,元器件
300791.SZ,20260728,15.9,16.25,15.77,16.15,16.03,0.12,0.7486,7956.58,12829.7157,300791,仙乐健康,医疗保健
300792.SZ,20260728,22.6,23.27,22.36,22.86,22.64,0.22,0.9717,49474.0,113330.43,300792,壹网壹创,互联网
300793.SZ,20260728,10.35,10.91,10.34,10.77,10.49,0.28,2.6692,92296.1,99673.0478,300793,佳禾智能,IT设备
300795.SZ,20260728,13.19,14.66,12.68,13.54,13.28,0.26,1.9578,501962.22,687353.19101,300795,米奥会展,文教休闲
300796.SZ,20260728,6.14,6.27,6.11,6.23,6.14,0.09,1.4658,35705.0,22224.282,300796,贝斯美,农药化肥
300797.SZ,20260728,11.4,11.87,11.4,11.66,11.55,0.11,0.9524,33761.0,39508.5755,300797,钢研纳克,电器仪表
300798.SZ,20260728,6.25,7.34,6.25,7.0,6.3,0.7,11.1111,513870.42,356002.50211,300798,锦鸡股份,染料涂料
300800.SZ,20260728,8.72,8.94,8.71,8.79,8.8,-0.01,-0.1136,26001.0,22975.741,300800,力合科技,环境保护
300801.SZ,20260728,24.08,24.77,23.42,23.57,24.77,-1.2,-4.8446,133973.97,322036.30124,300801,泰和科技,化工原料
300802.SZ,20260728,22.4,23.47,22.01,22.57,22.72,-0.15,-0.6602,206938.16,472507.99185,300802,矩子科技,专用机械
300803.SZ,20260728,74.3,75.55,73.8,73.91,75.53,-1.62,-2.1448,114205.5,850068.82796,300803,指南针,软件服务
300804.SZ,20260728,35.7,37.8,35.4,37.01,35.88,1.13,3.1494,21899.07,80805.88907,300804,广康生化,农药化肥
300805.SZ,20260728,7.78,7.95,7.67,7.82,7.8,0.02,0.2564,142864.72,111422.46041,300805,电声股份,广告包装
300806.SZ,20260728,44.46,45.12,41.03,41.25,45.19,-3.94,-8.7187,298793.64,1286963.60222,300806,斯迪克,塑料
300807.SZ,20260728,34.6,35.75,34.15,35.0,34.66,0.34,0.981,10475.0,36784.143,300807,天迈科技,软件服务
300808.SZ,20260728,17.18,17.67,17.1,17.21,17.11,0.1,0.5845,13267.0,22956.524,300808,久量股份,家用电器
300809.SZ,20260728,22.8,26.18,22.25,25.03,21.82,3.21,14.7113,206966.85,510798.5714,300809,华辰装备,机床制造
300810.SZ,20260728,22.8,23.34,22.65,22.73,23.02,-0.29,-1.2598,19887.5,45621.598,300810,中科海讯,船舶
300811.SZ,20260728,62.7,63.78,59.0,59.64,65.2,-5.56,-8.5276,132814.74,814168.86807,300811,铂科新材,矿物制品
300812.SZ,20260728,17.69,18.17,17.16,17.3,17.98,-0.68,-3.782,58448.91,103383.10148,300812,易天股份,专用机械
300813.SZ,20260728,18.04,18.71,18.04,18.08,18.15,-0.07,-0.3857,21968.8,40336.136,300813,泰林生物,医疗保健
300814.SZ,20260728,133.64,135.1,119.63,120.91,136.6,-15.69,-11.4861,68717.32,869941.01901,300814,中富电路,元器件
300815.SZ,20260728,15.98,16.4,15.74,15.8,16.25,-0.45,-2.7692,143642.57,230297.47247,300815,玉禾田,环境保护
300816.SZ,20260728,47.57,49.47,46.36,46.64,48.54,-1.9,-3.9143,17197.0,82124.432,300816,艾可蓝,汽车配件
300817.SZ,20260728,13.95,14.45,13.95,14.21,14.1,0.11,0.7801,21107.58,30117.43872,300817,双飞集团,机械基件
300818.SZ,20260728,19.44,20.22,19.01,19.58,19.54,0.04,0.2047,64291.06,126264.7325,300818,耐普矿机,专用机械
300819.SZ,20260728,44.97,45.6,42.25,42.53,45.44,-2.91,-6.404,31487.0,137744.66,300819,聚杰微纤,纺织
300820.SZ,20260728,50.0,51.38,47.8,48.22,50.87,-2.65,-5.2094,41559.91,204367.54216,300820,英杰电气,电气设备
300821.SZ,20260728,15.8,16.21,15.06,15.19,16.02,-0.83,-5.181,588945.21,920514.22545,300821,东岳硅材,化工原料
300822.SZ,20260728,10.47,10.8,10.45,10.63,10.58,0.05,0.4726,37488.95,39986.827,300822,贝仕达克,元器件
300823.SZ,20260728,13.13,13.73,12.97,13.26,13.14,0.12,0.9132,26528.2,35243.4106,300823,建科智能,专用机械
300824.SZ,20260728,7.24,7.42,7.21,7.34,7.23,0.11,1.5214,39726.5,29192.7725,300824,北鼎股份,家用电器
300825.SZ,20260728,11.36,12.37,11.11,11.99,11.19,0.8,7.1492,589727.94,701814.3113,300825,阿尔特,汽车服务
300826.SZ,20260728,11.56,11.75,11.41,11.58,11.56,0.02,0.173,81710.4,94654.66807,300826,测绘股份,建筑工程
300827.SZ,20260728,24.44,24.44,23.78,24.0,24.6,-0.6,-2.439,116703.7,280332.87024,300827,上能电气,电气设备
300828.SZ,20260728,14.35,14.74,14.15,14.28,14.37,-0.09,-0.6263,30504.0,43865.572,300828,锐新科技,机械基件
300829.SZ,20260728,13.28,13.6,13.25,13.54,13.36,0.18,1.3473,17509.0,23652.7024,300829,金丹科技,食品
300830.SZ,20260728,7.49,7.78,7.46,7.73,7.56,0.17,2.2487,103405.0,79811.729,300830,金现代,软件服务
300831.SZ,20260728,14.72,14.96,14.5,14.69,14.89,-0.2,-1.3432,53860.0,79395.678,300831,ST派瑞,半导体
300832.SZ,20260728,46.88,47.99,46.72,47.64,46.97,0.67,1.4264,47160.07,223832.42052,300832,新产业,医疗保健
300833.SZ,20260728,32.66,32.99,32.3,32.55,33.1,-0.55,-1.6616,7591.26,24713.85454,300833,浩洋股份,专用机械
300834.SZ,20260728,38.57,39.88,38.13,38.36,39.09,-0.73,-1.8675,29230.8,113599.456,300834,星辉环材,化工原料
300835.SZ,20260728,139.03,141.48,126.84,128.55,142.0,-13.45,-9.4718,39443.41,526519.1135,300835,龙磁科技,矿物制品
300836.SZ,20260728,57.63,61.03,57.45,59.02,59.42,-0.4,-0.6732,10472.0,62256.929,300836,佰奥智能,专用机械
300837.SZ,20260728,20.5,21.09,20.36,20.6,20.5,0.1,0.4878,17212.0,35642.59848,300837,浙矿股份,专用机械
300838.SZ,20260728,11.77,12.08,11.66,11.82,11.78,0.04,0.3396,23768.0,28151.446,300838,浙江力诺,机械基件
300839.SZ,20260728,9.92,10.2,9.82,10.0,10.05,-0.05,-0.4975,66972.0,67274.827,300839,博汇股份,石油加工
300840.SZ,20260728,15.62,16.33,15.62,15.89,15.82,0.07,0.4425,59217.0,94567.991,300840,酷特智能,服饰
300841.SZ,20260728,44.0,44.63,43.55,43.8,44.11,-0.31,-0.7028,12309.0,54143.09787,300841,康华生物,生物制药
300842.SZ,20260728,55.66,56.9,52.28,52.9,56.42,-3.52,-6.2389,40484.4,219063.2566,300842,帝科股份,电气设备
300843.SZ,20260728,124.5,129.0,114.9,116.58,128.0,-11.42,-8.9219,90220.0,1083330.012,300843,胜蓝股份,元器件
300844.SZ,20260728,20.25,21.1,20.13,20.5,20.45,0.05,0.2445,11078.8,22944.8626,300844,山水比德,建筑工程
300845.SZ,20260728,10.09,10.23,9.78,9.84,10.13,-0.29,-2.8628,59596.0,59329.72816,300845,捷安高科,软件服务
300846.SZ,20260728,18.55,18.9,18.37,18.5,18.88,-0.38,-2.0127,200388.57,372723.0835,300846,首都在线,软件服务
300847.SZ,20260728,14.6,15.15,14.5,14.6,15.19,-0.59,-3.8841,97419.0,143211.7245,300847,中船汉光,化工原料
300848.SZ,20260728,12.32,12.68,12.32,12.58,12.39,0.19,1.5335,32775.7,41157.91165,300848,美瑞新材,化工原料
300849.SZ,20260728,17.96,18.19,17.63,17.63,18.05,-0.42,-2.3269,15412.0,27507.81,300849,锦盛新材,塑料
300850.SZ,20260728,28.34,29.88,28.25,29.33,28.74,0.59,2.0529,286671.28,839242.25639,300850,新强联,机械基件
300851.SZ,20260728,21.17,21.6,20.98,21.26,21.15,0.11,0.5201,10412.07,22217.89626,300851,交大思诺,运输设备
300852.SZ,20260728,39.16,39.72,37.11,37.25,39.82,-2.57,-6.454,54244.6,207908.517,300852,四会富仕,元器件
300853.SZ,20260728,21.91,22.25,20.7,20.9,21.68,-0.78,-3.5978,40860.0,87559.462,300853,申昊科技,专用机械
300854.SZ,20260728,13.99,14.67,13.7,13.73,14.4,-0.67,-4.6528,97455.0,137447.1024,300854,中兰环保,环境保护
300855.SZ,20260728,26.95,27.03,26.2,26.44,27.23,-0.79,-2.9012,37627.0,99663.362,300855,图南股份,小金属
300856.SZ,20260728,10.48,10.64,10.43,10.57,10.52,0.05,0.4753,27995.48,29524.77782,300856,科思股份,日用化工
300857.SZ,20260728,230.02,235.55,210.01,213.21,242.99,-29.78,-12.2556,259088.72,5748075.54312,300857,协创数据,IT设备
300858.SZ,20260728,13.4,13.66,13.38,13.57,13.46,0.11,0.8172,22827.77,30961.2151,300858,科拓生物,食品
300859.SZ,20260728,24.5,25.58,24.5,25.15,24.82,0.33,1.3296,32922.0,83055.458,300859,西域旅游,旅游服务
300860.SZ,20260728,22.96,24.76,22.82,23.43,23.13,0.3,1.297,33047.5,78507.68796,300860,锋尚文化,文教休闲
300861.SZ,20260728,15.6,15.95,15.4,15.48,15.95,-0.47,-2.9467,127230.99,198739.48641,300861,美畅股份,矿物制品
300863.SZ,20260728,36.62,36.62,33.69,34.65,36.6,-1.95,-5.3279,67286.63,234176.85287,300863,卡倍亿,汽车配件
300864.SZ,20260728,17.85,18.05,17.48,17.63,17.85,-0.22,-1.2325,16497.07,29170.78355,300864,南大环境,环境保护
300865.SZ,20260728,20.69,21.23,20.48,20.78,20.7,0.08,0.3865,10980.3,22978.5941,300865,大宏立,专用机械
300866.SZ,20260728,118.22,120.78,117.1,118.4,119.22,-0.82,-0.6878,32241.11,382380.49394,300866,安克创新,元器件
300867.SZ,20260728,15.56,15.96,15.52,15.76,15.7,0.06,0.3822,36791.37,58083.51049,300867,圣元环保,环境保护
300868.SZ,20260728,83.19,85.58,77.57,79.0,84.79,-5.79,-6.8286,43696.0,357235.094,300868,杰美特,元器件
300869.SZ,20260728,10.7,10.8,10.62,10.67,10.64,0.03,0.282,32249.0,34533.918,300869,康泰医学,医疗保健
300870.SZ,20260728,203.0,205.8,181.74,183.61,212.5,-28.89,-13.5953,72620.81,1401942.69027,300870,欧陆通,电气设备
300871.SZ,20260728,20.67,21.39,20.67,20.94,21.01,-0.07,-0.3332,33279.0,70071.56352,300871,回盛生物,农业综合
300872.SZ,20260728,14.1,14.49,13.95,14.2,14.19,0.01,0.0705,94790.95,135173.74757,300872,天阳科技,软件服务
300873.SZ,20260728,16.7,16.96,15.57,15.7,16.88,-1.18,-6.9905,113361.86,182508.90189,300873,海晨股份,仓储物流
300875.SZ,20260728,31.5,33.17,31.5,31.86,33.49,-1.63,-4.8671,75504.5,241766.59938,300875,捷强装备,专用机械
300876.SZ,20260728,13.18,13.66,13.13,13.42,13.26,0.16,1.2066,20459.24,27502.16874,300876,蒙泰高新,化纤
300877.SZ,20260728,21.72,22.3,21.57,21.74,22.01,-0.27,-1.2267,11222.01,24581.13772,300877,金春股份,纺织
300878.SZ,20260728,29.02,29.69,27.26,27.3,29.15,-1.85,-6.3465,31479.0,88690.425,300878,维康药业,中成药
300879.SZ,20260728,14.99,15.64,14.9,15.33,15.07,0.26,1.7253,39329.0,60801.099,300879,大叶股份,农用机械
300880.SZ,20260728,17.52,17.85,17.28,17.3,17.83,-0.53,-2.9725,21978.96,38531.7496,300880,迦南智能,电器仪表
300881.SZ,20260728,32.01,32.38,31.14,31.41,32.3,-0.89,-2.7554,11665.3,36909.902,300881,盛德鑫泰,钢加工
300882.SZ,20260728,13.95,14.14,13.88,14.04,14.15,-0.11,-0.7774,20451.0,28688.62426,300882,万胜智能,电器仪表
300883.SZ,20260728,5.09,5.21,5.06,5.13,5.09,0.04,0.7859,58023.0,29723.93113,300883,龙利得,造纸
300884.SZ,20260728,10.7,11.13,10.63,10.86,10.81,0.05,0.4625,74406.1,81662.1854,300884,狄耐克,IT设备
300885.SZ,20260728,19.2,19.75,18.93,19.05,19.35,-0.3,-1.5504,34421.97,66502.51264,300885,海昌新材,机械基件
300886.SZ,20260728,20.8,21.96,20.4,21.67,21.02,0.65,3.0923,18518.14,39808.222,300886,华业香料,化工原料
300887.SZ,20260728,6.65,7.2,6.6,7.02,6.72,0.3,4.4643,243561.1,170885.0228,300887,谱尼测试,电器仪表
300888.SZ,20260728,29.25,29.53,28.98,29.49,29.3,0.19,0.6485,29585.65,86833.51122,300888,稳健医疗,医疗保健
300889.SZ,20260728,17.4,17.88,17.25,17.35,17.76,-0.41,-2.3086,45223.19,79123.41895,300889,爱克股份,电气设备
300890.SZ,20260728,24.55,25.25,24.43,24.69,24.88,-0.19,-0.7637,43610.83,108234.55859,300890,翔丰华,电气设备
300891.SZ,20260728,6.44,6.54,6.3,6.48,6.46,0.02,0.3096,88211.65,56976.30935,300891,惠云钛业,化工原料
300892.SZ,20260728,18.75,22.19,18.54,20.71,18.69,2.02,10.8079,86771.5,176852.05,300892,品渥食品,乳制品
300893.SZ,20260728,14.71,15.18,14.68,15.12,14.93,0.19,1.2726,24121.4,36177.43252,300893,松原安全,汽车配件
300894.SZ,20260728,9.42,9.85,9.37,9.57,9.58,-0.01,-0.1044,62332.0,60244.785,300894,火星人,家用电器
300895.SZ,20260728,48.4,50.11,48.38,49.21,50.0,-0.79,-1.58,54480.74,267188.50175,300895,铜牛信息,软件服务
300896.SZ,20260728,103.66,107.07,102.47,105.7,104.46,1.24,1.1871,69145.35,727557.86813,300896,爱美客,医疗保健
300897.SZ,20260728,15.03,16.93,14.8,16.02,14.94,1.08,7.2289,121772.69,193070.01537,300897,山科智能,电器仪表
300898.SZ,20260728,18.02,19.3,18.0,18.78,18.16,0.62,3.4141,52154.0,97736.776,300898,熊猫乳品,乳制品
300899.SZ,20260728,25.5,25.95,24.78,24.88,25.48,-0.6,-2.3548,6694.0,16921.778,300899,上海凯鑫,环境保护
300900.SZ,20260728,22.77,23.04,21.9,22.03,22.83,-0.8,-3.5042,123298.88,276048.04626,300900,广联航空,航空
300901.SZ,20260728,12.85,15.6,12.76,15.23,13.0,2.23,17.1538,141990.5,206370.45,300901,中胤时尚,服饰
300902.SZ,20260728,14.98,15.25,14.26,14.42,15.03,-0.61,-4.0585,57146.0,84157.6828,300902,国安达,专用机械
300903.SZ,20260728,62.22,64.0,56.86,57.68,62.97,-5.29,-8.4008,189852.39,1133177.12955,300903,科翔股份,元器件
300904.SZ,20260728,36.3,38.0,35.98,37.31,36.3,1.01,2.7824,11368.87,42579.74541,300904,威力传动,电气设备
300905.SZ,20260728,37.5,38.2,36.5,36.71,37.72,-1.01,-2.6776,43724.03,162866.95207,300905,宝丽迪,染料涂料
300906.SZ,20260728,23.18,25.25,22.7,24.92,23.01,1.91,8.3007,38197.0,93152.867,300906,日月明,运输设备
300907.SZ,20260728,39.3,39.9,36.83,37.19,40.0,-2.81,-7.025,25400.0,96417.253,300907,康平科技,电气设备
300908.SZ,20260728,22.15,23.66,22.1,23.12,22.23,0.89,4.0036,23349.96,53389.6051,300908,仲景食品,食品
300909.SZ,20260728,42.33,42.84,40.55,40.95,42.74,-1.79,-4.1881,20542.5,85365.055,300909,汇创达,元器件
300910.SZ,20260728,28.31,28.44,27.63,28.39,28.41,-0.02,-0.0704,33203.81,93236.88217,300910,瑞丰新材,化工原料
300911.SZ,20260728,18.89,19.27,18.06,18.34,19.43,-1.09,-5.6099,108839.84,201751.19986,300911,亿田智能,家用电器
300912.SZ,20260728,23.69,24.44,22.86,22.89,23.58,-0.69,-2.9262,55770.89,131521.86974,300912,凯龙高科,汽车配件
300913.SZ,20260728,33.9,33.9,32.46,32.66,34.05,-1.39,-4.0822,53954.81,178666.94608,300913,兆龙互连,通信设备
300915.SZ,20260728,18.02,18.7,17.95,18.52,18.12,0.4,2.2075,10948.0,20203.3556,300915,海融科技,乳制品
300916.SZ,20260728,18.58,19.35,18.55,18.82,18.91,-0.09,-0.4759,35856.11,68072.71902,300916,朗特智能,元器件
300917.SZ,20260728,24.33,25.15,24.33,24.87,24.64,0.23,0.9334,53278.04,132229.87145,300917,特发服务,房产服务
300918.SZ,20260728,9.55,9.72,9.53,9.57,9.66,-0.09,-0.9317,44465.0,42628.902,300918,南山智尚,纺织
300919.SZ,20260728,39.97,40.56,39.16,40.27,40.68,-0.41,-1.0079,156966.2,625371.36659,300919,中伟新材,电气设备
300920.SZ,20260728,28.91,28.91,27.08,27.29,28.18,-0.89,-3.1583,13450.3,37367.5233,300920,润阳科技,塑料
300921.SZ,20260728,13.49,13.92,13.4,13.48,13.68,-0.2,-1.462,71780.76,97877.99916,300921,南凌科技,互联网
300922.SZ,20260728,15.55,16.2,15.27,15.56,16.07,-0.51,-3.1736,81880.25,127601.21207,300922,天秦装备,专用机械
300923.SZ,20260728,19.51,20.1,19.48,19.71,19.76,-0.05,-0.253,8361.0,16625.729,300923,研奥股份,运输设备
300925.SZ,20260728,13.79,14.49,13.72,14.25,13.89,0.36,2.5918,102822.79,146711.51813,300925,法本信息,软件服务
300926.SZ,20260728,16.45,16.87,16.36,16.72,16.51,0.21,1.272,35890.5,59892.54735,300926,博俊科技,汽车配件
300927.SZ,20260728,20.47,20.68,20.23,20.34,20.46,-0.12,-0.5865,24650.79,50285.64207,300927,江天化学,化工原料
300928.SZ,20260728,22.85,23.48,22.67,23.08,23.03,0.05,0.2171,12827.88,29702.47524,300928,华安鑫创,汽车配件
300929.SZ,20260728,15.12,15.3,13.52,13.64,15.06,-1.42,-9.429,99141.22,140551.84008,300929,华骐环保,环境保护
300930.SZ,20260728,22.19,23.14,22.13,22.34,22.55,-0.21,-0.9313,16250.22,36705.41356,300930,屹通新材,小金属
300931.SZ,20260728,11.35,11.94,11.17,11.3,11.36,-0.06,-0.5282,67916.92,78183.03356,300931,通用电梯,运输设备
300932.SZ,20260728,8.99,9.01,8.65,8.81,8.9,-0.09,-1.0112,141097.15,124463.58843,300932,三友联众,电气设备
300933.SZ,20260728,5.97,6.05,5.91,6.01,6.01,0.0,0.0,124013.57,74288.61214,300933,中辰股份,电气设备
300935.SZ,20260728,21.73,24.0,21.44,22.45,21.73,0.72,3.3134,42825.75,97892.86975,300935,盈建科,软件服务
300936.SZ,20260728,64.22,64.59,60.35,60.56,64.86,-4.3,-6.6297,31578.38,196652.01252,300936,中英科技,元器件
300937.SZ,20260728,24.0,24.5,23.4,23.55,25.2,-1.65,-6.5476,99931.27,237284.429,300937,药易购,医药商业
300938.SZ,20260728,28.79,29.45,27.06,27.36,29.32,-1.96,-6.6849,139516.07,392692.92711,300938,信测标准,电器仪表
300939.SZ,20260728,48.85,49.19,44.36,45.29,49.22,-3.93,-7.9846,40961.05,190551.11055,300939,秋田微,元器件
300940.SZ,20260728,12.78,13.2,12.72,12.96,12.88,0.08,0.6211,91008.43,118493.2471,300940,南极光,元器件
300941.SZ,20260728,13.3,13.81,13.3,13.71,13.42,0.29,2.161,38082.0,52107.357,300941,创识科技,IT设备
300942.SZ,20260728,5.93,6.05,5.85,5.86,5.91,-0.05,-0.846,44338.64,26328.54988,300942,易瑞生物,医疗保健
300943.SZ,20260728,24.2,24.4,22.6,22.86,24.41,-1.55,-6.3499,89362.78,209402.30377,300943,春晖智控,机械基件
300945.SZ,20260728,10.46,10.86,10.46,10.79,10.66,0.13,1.2195,89714.19,96410.15863,300945,曼卡龙,服饰
300946.SZ,20260728,36.32,38.28,35.85,37.85,36.56,1.29,3.5284,23027.35,86809.15035,300946,恒而达,机械基件
300947.SZ,20260728,12.34,12.75,12.31,12.6,12.41,0.19,1.531,19429.59,24494.18281,300947,德必集团,房产服务
300948.SZ,20260728,17.26,17.57,16.45,16.68,17.26,-0.58,-3.3604,35976.05,60853.8157,300948,冠中生态,环境保护
300949.SZ,20260728,19.21,19.76,19.03,19.36,19.36,0.0,0.0,10406.05,20305.0433,300949,奥雅股份,建筑工程
300950.SZ,20260728,14.85,15.18,14.75,14.98,14.85,0.13,0.8754,15281.0,22912.45,300950,德固特,专用机械
300951.SZ,20260728,50.99,57.49,50.99,54.66,51.63,3.03,5.8687,75369.26,415748.0719,300951,博硕科技,元器件
300952.SZ,20260728,15.74,16.14,15.56,15.77,15.88,-0.11,-0.6927,31933.19,50516.01557,300952,恒辉安防,纺织
300953.SZ,20260728,94.86,95.17,90.53,90.73,95.78,-5.05,-5.2725,53420.24,494622.15506,300953,震裕科技,电气设备
300956.SZ,20260728,9.61,10.04,9.61,9.81,9.76,0.05,0.5123,48719.75,48102.4261,300956,英力股份,元器件
300957.SZ,20260728,32.35,32.87,32.08,32.69,32.46,0.23,0.7086,65393.46,212877.18972,300957,贝泰妮,日用化工
300958.SZ,20260728,10.72,11.09,10.65,10.99,10.87,0.12,1.104,31558.0,34570.422,300958,建工修复,环境保护
300959.SZ,20260728,97.85,101.35,92.8,93.66,98.99,-5.33,-5.3844,28002.0,271043.74,300959,线上线下,电信运营
300960.SZ,20260728,14.42,14.99,14.42,14.7,14.57,0.13,0.8922,15260.44,22586.04282,300960,通业科技,运输设备
300961.SZ,20260728,9.58,9.84,9.49,9.58,9.6,-0.02,-0.2083,43318.0,41696.666,300961,深水海纳,环境保护
300962.SZ,20260728,12.2,12.49,12.19,12.31,12.33,-0.02,-0.1622,16485.0,20372.769,300962,中金辐照,医疗保健
300963.SZ,20260728,10.9,11.82,10.85,11.37,11.03,0.34,3.0825,169028.57,193685.49794,300963,中洲特材,小金属
300964.SZ,20260728,50.81,51.8,48.53,48.88,51.85,-2.97,-5.7281,37135.59,185563.05884,300964,本川智能,元器件
300965.SZ,20260728,37.99,41.68,37.7,40.5,38.5,2.0,5.1948,19387.91,78004.83714,300965,恒宇信通,航空
300966.SZ,20260728,23.16,23.75,22.32,22.45,23.4,-0.95,-4.0598,25702.52,58782.81141,300966,共同药业,化学制药
300967.SZ,20260728,14.05,14.64,13.98,14.48,14.13,0.35,2.477,41191.07,59412.42082,300967,晓鸣股份,农业综合
300968.SZ,20260728,10.15,11.03,10.03,10.52,10.67,-0.15,-1.4058,235958.53,249567.26438,300968,格林精密,元器件
300969.SZ,20260728,73.46,75.08,71.39,71.89,74.16,-2.27,-3.0609,16159.13,117921.38945,300969,恒帅股份,汽车配件
300970.SZ,20260728,15.2,15.59,15.07,15.31,15.4,-0.09,-0.5844,35573.08,54685.46842,300970,华绿生物,种植业
300971.SZ,20260728,17.15,17.58,17.08,17.24,17.3,-0.06,-0.3468,19440.01,33750.83403,300971,博亚精工,机械基件
300972.SZ,20260728,193.1,206.0,190.0,205.22,192.56,12.66,6.5746,28845.08,579839.57984,300972,万辰集团,食品
300973.SZ,20260728,22.95,23.91,22.7,23.69,22.93,0.76,3.3144,33593.35,78871.66186,300973,立高食品,食品
300975.SZ,20260728,25.79,26.38,24.27,24.59,26.78,-2.19,-8.1777,491202.57,1243207.19856,300975,商络电子,元器件
300976.SZ,20260728,55.02,55.63,50.94,51.41,55.73,-4.32,-7.7517,42479.03,225030.64229,300976,达瑞电子,元器件
300977.SZ,20260728,14.0,14.66,14.0,14.28,14.22,0.06,0.4219,14826.0,21329.803,300977,深圳瑞捷,建筑工程
300978.SZ,20260728,8.06,8.23,8.0,8.16,8.08,0.08,0.9901,22822.0,18604.552,300978,东箭科技,汽车配件
300979.SZ,20260728,34.95,35.98,34.51,35.92,34.83,1.09,3.1295,47478.89,168742.44877,300979,华利集团,服饰
300980.SZ,20260728,20.59,20.9,20.0,20.08,20.73,-0.65,-3.1356,46286.0,94457.80537,300980,祥源新材,塑料
300981.SZ,20260728,10.62,10.83,10.55,10.71,10.68,0.03,0.2809,39103.45,41815.24457,300981,中红医疗,医疗保健
300982.SZ,20260728,14.3,14.62,14.22,14.42,14.37,0.05,0.3479,17427.0,25177.949,300982,苏文电能,建筑工程
300983.SZ,20260728,35.81,38.39,35.02,36.14,36.03,0.11,0.3053,24175.82,88949.7891,300983,尤安设计,建筑工程
300984.SZ,20260728,33.09,34.27,32.0,32.1,33.27,-1.17,-3.5167,29238.44,96543.84004,300984,金沃股份,机械基件
300985.SZ,20260728,34.16,36.5,31.47,31.67,34.3,-2.63,-7.6676,52297.34,175703.96696,300985,致远新能,汽车配件
300986.SZ,20260728,10.01,10.26,9.97,10.1,10.09,0.01,0.0991,130274.5,131580.15086,300986,志特新材,建筑工程
300987.SZ,20260728,12.14,12.57,12.1,12.39,12.19,0.2,1.6407,35515.5,44077.27,300987,川网传媒,互联网
300988.SZ,20260728,14.3,14.58,14.1,14.15,14.58,-0.43,-2.9492,59642.92,85185.60856,300988,津荣天宇,机械基件
300989.SZ,20260728,9.96,10.15,9.89,9.9,9.96,-0.06,-0.6024,27551.36,27557.45023,300989,蕾奥规划,建筑工程
300990.SZ,20260728,90.26,92.0,81.55,82.31,90.67,-8.36,-9.2202,56036.67,482858.80301,300990,同飞股份,专用机械
300991.SZ,20260728,25.67,26.19,24.64,24.83,25.73,-0.9,-3.4979,24451.8,61692.9052,300991,创益通,元器件
300992.SZ,20260728,20.34,21.34,20.29,20.4,20.53,-0.13,-0.6332,13700.5,28425.5105,300992,泰福泵业,机械基件
300993.SZ,20260728,9.22,9.47,9.21,9.39,9.28,0.11,1.1853,20029.99,18821.53063,300993,玉马科技,家居用品
300994.SZ,20260728,10.13,10.3,10.03,10.11,10.06,0.05,0.497,19097.0,19435.841,300994,久祺股份,文教休闲
300995.SZ,20260728,23.84,24.99,23.83,24.35,24.05,0.3,1.2474,13728.0,33616.31647,300995,奇德新材,塑料
300997.SZ,20260728,14.3,15.3,14.24,15.0,14.31,0.69,4.8218,111650.26,166408.47925,300997,欢乐家,软饮料
300998.SZ,20260728,21.65,23.38,21.63,22.77,22.0,0.77,3.5,59118.0,134178.833,300998,宁波方正,专用机械
300999.SZ,20260728,25.78,26.14,25.63,25.98,25.86,0.12,0.464,79020.67,204893.47298,300999,金龙鱼,食品
301000.SZ,20260728,22.8,23.54,22.7,22.89,23.13,-0.24,-1.0376,38966.75,89867.70894,301000,肇民科技,汽车配件
301001.SZ,20260728,21.02,21.6,20.67,21.29,21.02,0.27,1.2845,10425.0,22289.916,301001,凯淳股份,互联网
