ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300984.SZ,20260806,33.22,34.3,32.92,33.77,33.74,0.03,0.0889,31705.52,107001.27657,300984,金沃股份,机械基件
300985.SZ,20260806,30.0,32.0,29.48,31.51,30.04,1.47,4.8935,49121.05,153117.62155,300985,致远新能,汽车配件
300986.SZ,20260806,12.65,12.75,12.22,12.33,12.8,-0.47,-3.6719,491386.49,610745.79277,300986,志特新材,建筑工程
300987.SZ,20260806,13.62,13.99,13.37,13.62,13.71,-0.09,-0.6565,37091.8,50628.0686,300987,川网传媒,互联网
300988.SZ,20260806,14.71,14.9,14.52,14.84,14.88,-0.04,-0.2688,41396.5,61076.68,300988,津荣天宇,机械基件
300989.SZ,20260806,13.0,13.09,12.42,12.84,13.62,-0.78,-5.7269,134144.13,171071.66017,300989,蕾奥规划,建筑工程
300990.SZ,20260806,68.92,71.0,67.2,70.16,70.17,-0.01,-0.0143,57936.98,402173.70418,300990,同飞股份,专用机械
300991.SZ,20260806,26.6,27.99,26.51,27.77,27.09,0.68,2.5102,31954.04,87937.95748,300991,创益通,元器件
300992.SZ,20260806,22.54,23.43,22.26,23.23,22.4,0.83,3.7054,17586.0,40459.686,300992,泰福泵业,机械基件
300993.SZ,20260806,9.91,10.0,9.78,9.91,9.99,-0.08,-0.8008,24626.0,24371.161,300993,玉马科技,家居用品
300994.SZ,20260806,10.99,11.04,10.78,10.96,10.96,0.0,0.0,19779.27,21568.5533,300994,久祺股份,文教休闲
300995.SZ,20260806,25.9,26.35,25.63,26.32,25.99,0.33,1.2697,12087.0,31566.032,300995,奇德新材,塑料
300996.SZ,20260806,19.14,20.75,18.51,20.31,19.2,1.11,5.7813,1042893.63,2090969.68242,300996,普联软件,软件服务
300997.SZ,20260806,17.87,18.4,17.3,17.4,17.98,-0.58,-3.2258,220613.6,387650.54683,300997,欢乐家,软饮料
300998.SZ,20260806,23.94,25.5,23.94,25.18,24.09,1.09,4.5247,31141.01,77700.02648,300998,宁波方正,专用机械
300999.SZ,20260806,26.18,26.4,25.85,26.09,26.18,-0.09,-0.3438,81283.79,211630.96588,300999,金龙鱼,食品
301000.SZ,20260806,25.85,26.62,25.4,25.62,25.9,-0.28,-1.0811,44786.98,115978.16051,301000,肇民科技,汽车配件
301001.SZ,20260806,23.62,24.13,23.21,23.55,23.77,-0.22,-0.9255,18760.4,44260.8458,301001,凯淳股份,互联网
301002.SZ,20260806,28.6,29.35,28.23,28.96,28.68,0.28,0.9763,44615.06,128757.97278,301002,崧盛股份,电气设备
301003.SZ,20260806,49.13,50.84,48.5,50.77,49.2,1.57,3.1911,17125.34,85195.06894,301003,江苏博云,塑料
301004.SZ,20260806,35.62,36.43,35.2,36.0,35.91,0.09,0.2506,9265.78,33130.44138,301004,嘉益股份,家居用品
301005.SZ,20260806,73.96,77.19,72.86,76.6,73.98,2.62,3.5415,119189.12,903596.52848,301005,超捷股份,汽车配件
301006.SZ,20260806,13.09,13.25,12.94,13.25,13.07,0.18,1.3772,15670.19,20579.70266,301006,迈拓股份,电器仪表
301007.SZ,20260806,28.2,34.0,28.2,33.78,28.9,4.88,16.8858,121339.25,384661.11864,301007,德迈仕,汽车配件
301008.SZ,20260806,33.95,34.91,33.02,34.51,33.8,0.71,2.1006,62353.99,213672.81843,301008,宏昌科技,家用电器
301009.SZ,20260806,8.92,8.97,8.75,8.92,8.88,0.04,0.4505,24812.0,22010.887,301009,可靠股份,造纸
301010.SZ,20260806,16.61,16.82,16.33,16.68,16.61,0.07,0.4214,13345.0,22096.361,301010,晶雪节能,其他建材
301011.SZ,20260806,15.08,15.29,14.81,15.04,15.07,-0.03,-0.1991,20288.0,30611.18,301011,华立科技,文教休闲
301012.SZ,20260806,26.55,26.89,25.98,26.32,26.86,-0.54,-2.0104,135161.56,357515.83739,301012,扬电科技,电气设备
301013.SZ,20260806,44.17,46.53,42.81,45.27,45.7,-0.43,-0.9409,435909.02,1944280.61768,301013,利和兴,专用机械
301015.SZ,20260806,23.52,23.63,22.2,22.43,23.51,-1.08,-4.5938,90044.89,204860.20975,301015,百洋医药,医药商业
301016.SZ,20260806,13.45,13.59,12.97,13.17,13.84,-0.67,-4.841,115891.03,152981.15027,301016,雷尔伟,运输设备
301017.SZ,20260806,14.05,14.2,13.6,13.72,13.9,-0.18,-1.295,119324.03,165646.88112,301017,漱玉平民,医药商业
301018.SZ,20260806,82.52,86.0,80.57,83.35,84.1,-0.75,-0.8918,133860.16,1115012.72446,301018,申菱环境,专用机械
301019.SZ,20260806,15.41,15.41,15.05,15.37,15.12,0.25,1.6534,26571.33,40468.07175,301019,宁波色母,塑料
301020.SZ,20260806,20.46,21.04,20.36,21.0,20.66,0.34,1.6457,22933.94,47448.28691,301020,密封科技,汽车配件
301021.SZ,20260806,59.9,66.17,59.4,65.25,60.9,4.35,7.1429,108672.69,691111.88629,301021,英诺激光,专用机械
301022.SZ,20260806,23.13,23.31,22.42,22.76,23.14,-0.38,-1.6422,17682.0,40324.516,301022,海泰科,专用机械
301023.SZ,20260806,29.54,30.6,29.17,29.96,29.65,0.31,1.0455,15142.92,45527.35542,301023,奕帆传动,电气设备
301024.SZ,20260806,31.82,32.49,31.36,32.25,32.11,0.14,0.436,10203.0,32679.951,301024,霍普股份,建筑工程
301025.SZ,20260806,9.0,9.35,8.88,8.95,9.05,-0.1,-1.105,78149.05,70895.39474,301025,读客文化,出版业
301026.SZ,20260806,21.7,23.2,21.38,22.44,21.49,0.95,4.4207,338823.58,755472.72859,301026,浩通科技,小金属
301027.SZ,20260806,20.22,20.55,19.71,20.0,20.3,-0.3,-1.4778,40777.01,82284.97082,301027,华蓝集团,建筑工程
301028.SZ,20260806,12.32,12.83,12.32,12.73,12.49,0.24,1.9215,64364.0,81169.434,301028,鼎熔岩,专用机械
301029.SZ,20260806,25.5,27.79,25.28,27.27,25.73,1.54,5.9852,210210.7,565657.92032,301029,怡合达,专用机械
301030.SZ,20260806,8.91,9.01,8.5,8.53,8.78,-0.25,-2.8474,80619.0,70035.78,301030,*ST仕净,环境保护
301031.SZ,20260806,87.29,88.94,86.26,88.0,87.98,0.02,0.0227,25287.78,221607.12051,301031,中熔电气,电气设备
301032.SZ,20260806,9.85,9.96,9.68,9.92,9.82,0.1,1.0183,33228.59,32691.74192,301032,新柴股份,工程机械
301033.SZ,20260806,59.4,59.5,58.05,59.16,59.88,-0.72,-1.2024,12180.81,71506.29688,301033,迈普医学,医疗保健
301035.SZ,20260806,54.61,55.0,53.35,53.43,54.91,-1.48,-2.6953,21963.09,118496.98681,301035,润丰股份,农药化肥
301036.SZ,20260806,21.18,21.49,20.97,21.42,21.18,0.24,1.1331,10708.9,22797.62344,301036,双乐股份,染料涂料
301037.SZ,20260806,12.32,13.36,12.25,12.89,12.39,0.5,4.0355,31205.39,39861.14063,301037,保立佳,染料涂料
301038.SZ,20260806,16.65,16.79,16.38,16.59,16.65,-0.06,-0.3604,32693.0,54095.017,301038,深水规院,建筑工程
301039.SZ,20260806,8.17,8.22,7.94,8.01,8.18,-0.17,-2.0782,205295.06,165045.66042,301039,中集车辆,汽车整车
301040.SZ,20260806,25.93,26.25,25.31,25.76,25.69,0.07,0.2725,26955.01,69563.44306,301040,中环海陆,机械基件
301041.SZ,20260806,23.02,24.02,23.02,23.88,23.33,0.55,2.3575,49275.95,116557.93471,301041,金百泽,元器件
301042.SZ,20260806,29.38,32.01,29.18,31.48,29.81,1.67,5.6021,116102.35,356328.29667,301042,安联锐视,IT设备
301043.SZ,20260806,41.55,43.96,41.34,43.21,41.55,1.66,3.9952,8436.0,36166.134,301043,绿岛风,机械基件
301045.SZ,20260806,65.4,66.88,63.65,66.18,63.36,2.82,4.4508,88057.74,575060.85483,301045,天禄科技,元器件
301046.SZ,20260806,19.07,19.51,18.71,19.31,19.16,0.15,0.7829,28049.8,53780.8698,301046,能辉科技,建筑工程
301047.SZ,20260806,91.23,92.1,87.0,89.9,90.6,-0.7,-0.7726,84901.12,757316.19553,301047,义翘神州,生物制药
301048.SZ,20260806,9.02,9.18,8.93,9.09,9.1,-0.01,-0.1099,36074.0,32660.901,301048,金鹰重工,运输设备
301049.SZ,20260806,19.17,19.35,18.83,19.21,19.09,0.12,0.6286,11099.0,21203.273,301049,超越科技,环境保护
301050.SZ,20260806,31.38,31.72,30.97,31.39,31.62,-0.23,-0.7274,37886.95,118826.94911,301050,雷电微力,航空
301051.SZ,20260806,14.62,15.83,14.41,15.47,14.75,0.72,4.8814,111664.15,170834.08466,301051,信濠光电,元器件
301052.SZ,20260806,24.75,25.65,24.28,24.72,24.76,-0.04,-0.1616,55394.0,138048.263,301052,果麦文化,出版业
301053.SZ,20260806,40.9,41.38,39.2,40.3,40.8,-0.5,-1.2255,66079.17,265215.23502,301053,远信工业,专用机械
301055.SZ,20260806,29.7,30.42,28.02,29.65,28.51,1.14,3.9986,52618.0,155119.435,301055,张小泉,家居用品
301056.SZ,20260806,9.91,10.57,9.87,10.52,9.96,0.56,5.6225,55253.0,56532.574,301056,森赫股份,运输设备
301057.SZ,20260806,22.38,22.56,20.79,21.12,21.29,-0.17,-0.7985,27964.4,59771.1226,301057,汇隆新材,化纤
301058.SZ,20260806,8.26,8.86,8.16,8.67,8.25,0.42,5.0909,183494.25,155743.2651,301058,中粮科工,建筑工程
301059.SZ,20260806,11.24,11.31,11.05,11.26,11.24,0.02,0.1779,26706.27,29893.79156,301059,金三江,化工原料
301060.SZ,20260806,8.96,9.07,8.82,8.93,8.96,-0.03,-0.3348,50806.0,45365.399,301060,兰卫医学,医疗保健
301061.SZ,20260806,36.3,36.4,35.41,35.68,36.3,-0.62,-1.708,33157.4,118365.6662,301061,匠心家居,家居用品
301062.SZ,20260806,6.48,6.65,6.35,6.52,6.4,0.12,1.875,129922.0,84404.629,301062,上海艾录,广告包装
301063.SZ,20260806,17.42,17.51,17.19,17.5,17.34,0.16,0.9227,13627.5,23685.04261,301063,海锅股份,电气设备
301065.SZ,20260806,18.54,18.59,18.23,18.53,18.48,0.05,0.2706,9522.5,17564.4585,301065,本立科技,化学制药
301066.SZ,20260806,12.56,12.64,12.31,12.5,12.57,-0.07,-0.5569,29526.09,36792.69104,301066,万事利,纺织
301067.SZ,20260806,27.12,28.16,26.83,27.8,27.52,0.28,1.0174,29501.99,81730.25378,301067,显盈科技,元器件
301068.SZ,20260806,28.64,29.64,28.15,29.29,28.93,0.36,1.2444,12755.2,36785.3037,301068,大地海洋,环境保护
301069.SZ,20260806,16.74,16.91,16.53,16.73,16.76,-0.03,-0.179,64947.47,108403.87465,301069,凯盛新材,化工原料
301070.SZ,20260806,57.73,61.75,57.38,61.63,58.58,3.05,5.2066,32442.84,194965.1262,301070,开勒股份,机械基件
301071.SZ,20260806,56.02,58.88,55.1,58.11,56.47,1.64,2.9042,165319.06,949793.46426,301071,力量钻石,矿物制品
301072.SZ,20260806,33.86,34.09,32.3,33.67,34.15,-0.48,-1.4056,34471.0,114733.39372,301072,中捷精工,汽车配件
301073.SZ,20260806,18.14,18.35,17.73,17.92,17.98,-0.06,-0.3337,60282.7,108842.0028,301073,君亭酒店,酒店餐饮
301075.SZ,20260806,55.48,56.64,53.71,55.7,55.59,0.11,0.1979,11457.0,63439.65502,301075,多瑞医药,化学制药
301076.SZ,20260806,22.85,23.9,22.54,22.88,23.05,-0.17,-0.7375,98821.66,227784.69958,301076,新瀚新材,化工原料
301077.SZ,20260806,20.43,20.59,20.0,20.54,20.05,0.49,2.4439,26623.66,54262.19602,301077,星华新材,化工原料
301078.SZ,20260806,7.63,7.64,7.41,7.44,7.6,-0.16,-2.1053,183369.25,137287.4691,301078,孩子王,其他商业
301079.SZ,20260806,28.5,29.71,28.42,29.1,28.84,0.26,0.9015,42774.0,124430.682,301079,邵阳液压,机械基件
301080.SZ,20260806,53.72,56.18,53.3,53.96,53.99,-0.03,-0.0556,61480.12,336361.46186,301080,百普赛斯,生物制药
301081.SZ,20260806,12.32,12.4,11.91,12.34,11.9,0.44,3.6975,45019.37,54906.08886,301081,严牌股份,环境保护
301082.SZ,20260806,11.41,11.9,11.15,11.46,12.13,-0.67,-5.5235,383066.58,438040.46269,301082,久盛电气,电气设备
301083.SZ,20260806,13.51,13.63,13.26,13.54,13.47,0.07,0.5197,17084.35,23041.38115,301083,百胜智能,专用机械
301085.SZ,20260806,62.26,63.88,61.29,62.34,63.49,-1.15,-1.8113,41634.3,261138.01316,301085,亚康股份,软件服务
301086.SZ,20260806,103.52,111.5,101.81,109.22,106.0,3.22,3.0377,37178.5,399126.18555,301086,鸿富瀚,元器件
301087.SZ,20260806,53.12,53.16,51.51,51.76,53.06,-1.3,-2.4501,20243.24,105363.43406,301087,可孚医疗,医疗保健
301088.SZ,20260806,12.04,12.08,11.81,12.03,12.01,0.02,0.1665,14516.38,17308.14995,301088,戎美股份,服饰
301089.SZ,20260806,23.9,23.95,23.37,23.65,23.7,-0.05,-0.211,22252.16,52472.07576,301089,拓新药业,化学制药
301090.SZ,20260806,6.63,6.64,6.46,6.56,6.62,-0.06,-0.9063,72598.0,47556.843,301090,华润材料,化工原料
301091.SZ,20260806,17.86,18.32,17.75,18.22,17.97,0.25,1.3912,104171.57,188205.25924,301091,深城交,建筑工程
301092.SZ,20260806,42.89,44.49,42.47,43.93,43.52,0.41,0.9421,46806.36,205401.16918,301092,争光股份,化工原料
301093.SZ,20260806,67.08,74.72,65.0,71.38,65.9,5.48,8.3156,85495.99,604337.87435,301093,华兰股份,医疗保健
301095.SZ,20260806,70.08,73.1,69.68,71.67,71.78,-0.11,-0.1532,67274.59,480406.71593,301095,广立微,半导体
301096.SZ,20260806,41.5,42.01,41.08,41.84,41.5,0.34,0.8193,18301.0,76093.17,301096,百诚医药,医疗保健
301097.SZ,20260806,33.0,33.71,32.66,33.28,33.06,0.22,0.6655,8188.29,27178.71151,301097,天益医疗,医疗保健
301098.SZ,20260806,8.25,8.8,8.22,8.48,8.37,0.11,1.3142,132307.34,112948.19593,301098,金埔园林,建筑工程
301099.SZ,20260806,46.45,49.24,46.13,48.57,47.64,0.93,1.9521,96750.58,463755.44113,301099,雅创电子,元器件
301100.SZ,20260806,15.99,16.32,15.77,16.18,15.94,0.24,1.5056,27714.05,44488.4396,301100,风光股份,化工原料
301101.SZ,20260806,29.97,30.06,29.24,29.44,30.06,-0.62,-2.0625,21241.79,62793.52972,301101,明月镜片,文教休闲
301102.SZ,20260806,9.72,9.98,9.67,9.87,9.75,0.12,1.2308,42398.53,41691.51222,301102,兆讯传媒,广告包装
301103.SZ,20260806,16.05,16.19,15.87,16.09,16.11,-0.02,-0.1241,16846.91,27050.68355,301103,何氏眼科,医疗保健
301105.SZ,20260806,45.63,47.81,45.29,47.17,45.8,1.37,2.9913,7199.6,33788.3652,301105,鸿铭股份,专用机械
301106.SZ,20260806,16.6,16.88,16.41,16.84,16.65,0.19,1.1411,20638.8,34487.1784,301106,骏成科技,元器件
301107.SZ,20260806,18.48,19.44,18.24,19.15,18.56,0.59,3.1789,21638.4,41169.5452,301107,瑜欣电子,机械基件
301108.SZ,20260806,35.75,36.98,35.6,36.82,35.75,1.07,2.993,21179.0,77621.3564,301108,洁雅股份,日用化工
301109.SZ,20260806,13.79,13.82,13.45,13.6,13.76,-0.16,-1.1628,53314.73,72531.46932,301109,军信股份,环境保护
301110.SZ,20260806,38.11,39.18,37.34,38.01,38.43,-0.42,-1.0929,45717.93,174789.49319,301110,青木科技,互联网
301111.SZ,20260806,18.94,19.82,18.85,19.58,19.0,0.58,3.0526,49725.99,96082.30351,301111,粤万年青,中成药
301112.SZ,20260806,32.02,32.18,31.33,31.77,32.0,-0.23,-0.7188,14745.04,46891.24692,301112,信邦智能,专用机械
301113.SZ,20260806,15.42,15.74,15.21,15.62,15.4,0.22,1.4286,14098.28,21810.09695,301113,雅艺科技,家居用品
301115.SZ,20260806,27.0,27.66,26.0,26.98,26.29,0.69,2.6246,52821.07,141861.78754,301115,联检科技,建筑工程
301116.SZ,20260806,8.72,8.85,8.55,8.72,8.75,-0.03,-0.3429,50587.24,43877.8147,301116,益客食品,食品
301117.SZ,20260806,18.29,18.93,18.16,18.6,18.41,0.19,1.032,67324.2,125173.21276,301117,佳缘科技,软件服务
301118.SZ,20260806,20.87,22.54,20.81,21.99,21.15,0.84,3.9716,53557.2,117336.7891,301118,恒光股份,化工原料
301119.SZ,20260806,20.76,21.3,20.65,21.05,20.96,0.09,0.4294,15604.8,32755.98944,301119,正强股份,汽车配件
301120.SZ,20260806,15.8,15.8,15.17,15.38,15.89,-0.51,-3.2096,168402.1,259926.89407,301120,新特电气,电气设备
301121.SZ,20260806,34.13,34.9,33.44,33.87,34.44,-0.57,-1.6551,14119.54,48275.83128,301121,紫建电子,电气设备
301122.SZ,20260806,31.28,31.98,30.51,31.15,31.2,-0.05,-0.1603,45292.91,141863.19009,301122,采纳股份,医疗保健
301123.SZ,20260806,64.0,70.28,62.98,70.12,65.5,4.62,7.0534,103927.7,701285.92886,301123,奕东电子,元器件
301125.SZ,20260806,13.6,13.98,13.48,13.85,13.69,0.16,1.1687,31743.83,43601.77258,301125,腾亚精工,机械基件
301126.SZ,20260806,9.3,9.38,9.12,9.33,9.27,0.06,0.6472,48418.0,44820.3303,301126,达嘉维康,医药商业
301127.SZ,20260806,14.83,15.45,14.59,14.88,14.98,-0.1,-0.6676,323356.53,485032.7463,301127,武汉天源,环境保护
301128.SZ,20260806,102.9,111.0,102.8,106.88,102.28,4.6,4.4975,88332.05,944506.42287,301128,强瑞技术,专用机械
301129.SZ,20260806,21.0,21.25,20.73,21.02,21.05,-0.03,-0.1425,12692.0,26643.866,301129,瑞纳智能,电器仪表
301130.SZ,20260806,24.28,24.45,23.96,24.42,24.15,0.27,1.118,12354.22,29953.4394,301130,西点药业,化学制药
301131.SZ,20260806,33.02,33.23,32.66,33.18,32.92,0.26,0.7898,7321.01,24120.39466,301131,聚赛龙,塑料
301132.SZ,20260806,31.18,32.71,31.0,32.54,31.5,1.04,3.3016,60732.75,195002.70315,301132,满坤科技,元器件
301133.SZ,20260806,26.07,26.56,25.52,26.2,26.07,0.13,0.4987,23784.69,61947.42658,301133,金钟股份,汽车配件
301135.SZ,20260806,16.28,16.49,16.08,16.35,16.3,0.05,0.3067,22504.71,36739.20876,301135,瑞德智能,元器件
301136.SZ,20260806,11.67,11.67,11.32,11.54,11.51,0.03,0.2606,50902.0,58577.773,301136,招标股份,建筑工程
301137.SZ,20260806,37.02,37.79,36.53,36.53,38.36,-1.83,-4.7706,113581.06,421278.87584,301137,哈焊华通,机械基件
301138.SZ,20260806,25.93,26.33,25.63,26.15,26.15,0.0,0.0,8058.0,20968.51,301138,华研精机,专用机械
301139.SZ,20260806,3.92,3.98,3.64,3.72,3.98,-0.26,-6.5327,197765.09,74518.67912,301139,*ST元道,通信设备
301141.SZ,20260806,39.99,44.0,39.25,41.81,40.02,1.79,4.4728,74890.32,310105.0447,301141,中科磁业,矿物制品
301148.SZ,20260806,47.98,48.25,46.6,47.28,48.0,-0.72,-1.5,12919.0,61176.757,301148,嘉戎技术,环境保护
301149.SZ,20260806,7.75,7.92,7.74,7.9,7.78,0.12,1.5424,71828.06,56443.57681,301149,隆华新材,化工原料
301150.SZ,20260806,35.87,38.1,35.86,37.45,36.53,0.92,2.5185,224011.91,831218.83496,301150,中一科技,电气设备
301151.SZ,20260806,16.06,17.94,16.0,17.06,16.02,1.04,6.4919,88791.63,151884.46751,301151,冠龙节能,机械基件
301152.SZ,20260806,19.92,20.07,19.26,19.68,19.88,-0.2,-1.006,44563.0,87586.276,301152,天力锂能,小金属
301153.SZ,20260806,18.31,18.78,18.08,18.3,18.49,-0.19,-1.0276,53156.83,97926.82758,301153,中科江南,软件服务
301155.SZ,20260806,45.99,47.39,45.34,46.51,46.07,0.44,0.9551,67374.2,312248.32106,301155,海力风电,电气设备
301156.SZ,20260806,10.93,11.2,10.8,11.2,10.93,0.27,2.4703,37035.55,40753.2133,301156,美农生物,饲料
301157.SZ,20260806,57.21,59.48,55.51,59.31,57.22,2.09,3.6526,9799.6,57046.402,301157,华塑科技,电气设备
301158.SZ,20260806,14.8,14.86,14.49,14.79,14.82,-0.03,-0.2024,73101.55,107311.37645,301158,德石股份,专用机械
301159.SZ,20260806,32.01,33.79,32.01,32.32,33.47,-1.15,-3.4359,66780.27,218967.87375,301159,三维天地,软件服务
301160.SZ,20260806,36.57,37.77,36.5,37.34,36.96,0.38,1.0281,33727.74,125574.72265,301160,翔楼新材,机械基件
301161.SZ,20260806,26.4,26.83,25.93,26.45,26.54,-0.09,-0.3391,44275.92,116904.69434,301161,唯万密封,工程机械
301162.SZ,20260806,40.8,41.9,40.47,40.76,41.07,-0.31,-0.7548,21508.24,88461.56984,301162,国能日新,软件服务
301163.SZ,20260806,22.73,23.01,22.29,22.78,22.93,-0.15,-0.6542,11427.32,25905.35276,301163,宏德股份,电气设备
301165.SZ,20260806,109.49,125.45,108.6,119.18,115.52,3.66,3.1683,367094.9,4276191.61606,301165,锐捷网络,通信设备
301166.SZ,20260806,26.34,26.68,26.2,26.51,26.37,0.14,0.5309,9863.0,26082.482,301166,优宁维,医药商业
301167.SZ,20260806,13.32,13.56,13.26,13.48,13.41,0.07,0.522,16412.67,22031.10592,301167,建研设计,建筑工程
301168.SZ,20260806,42.09,43.0,41.9,42.75,42.81,-0.06,-0.1402,14492.91,61517.54752,301168,通灵股份,电气设备
301169.SZ,20260806,54.45,56.18,53.18,55.57,54.09,1.48,2.7362,32679.18,178837.0273,301169,零点有数,文教休闲
301170.SZ,20260806,22.01,22.26,21.8,22.18,22.01,0.17,0.7724,11070.92,24418.26404,301170,锡南科技,汽车配件
301171.SZ,20260806,38.0,39.65,37.55,38.42,39.01,-0.59,-1.5124,1038392.52,4003779.84117,301171,易点天下,互联网
301172.SZ,20260806,17.49,18.17,17.49,17.94,17.76,0.18,1.0135,80558.74,143992.76902,301172,君逸数码,软件服务
301173.SZ,20260806,30.33,30.6,29.78,30.34,30.26,0.08,0.2644,9263.0,28008.038,301173,毓恬冠佳,汽车配件
301175.SZ,20260806,5.46,5.51,5.39,5.45,5.46,-0.01,-0.1832,168474.32,91662.18844,301175,中科环保,环境保护
301176.SZ,20260806,42.64,46.1,42.25,45.11,44.0,1.11,2.5227,111288.91,497512.29192,301176,逸豪新材,元器件
301177.SZ,20260806,23.63,23.97,23.1,23.31,23.24,0.07,0.3012,17833.92,41822.79106,301177,迪阿股份,服饰
301178.SZ,20260806,35.9,37.69,35.27,35.79,36.65,-0.86,-2.3465,36904.8,133700.67796,301178,天亿马,软件服务
301179.SZ,20260806,19.84,20.08,19.73,19.97,20.01,-0.04,-0.1999,35640.68,70968.06352,301179,泽宇智能,软件服务
301180.SZ,20260806,11.46,11.57,11.28,11.54,11.53,0.01,0.0867,29511.0,33786.13459,301180,万祥科技,元器件
301181.SZ,20260806,22.28,22.93,21.47,22.7,22.0,0.7,3.1818,34218.54,77054.64856,301181,标榜股份,汽车配件
301182.SZ,20260806,67.81,70.27,63.63,68.5,69.19,-0.69,-0.9973,62609.76,420046.20549,301182,凯旺科技,元器件
301183.SZ,20260806,158.0,168.88,157.01,164.3,161.45,2.85,1.7653,47854.12,781163.63008,301183,东田微,元器件
301185.SZ,20260806,16.71,16.97,16.55,16.87,16.87,0.0,0.0,25027.06,41913.6849,301185,鸥玛软件,软件服务
301186.SZ,20260806,35.12,35.53,34.2,35.51,35.08,0.43,1.2258,14275.58,50097.35262,301186,超达装备,专用机械
301187.SZ,20260806,15.89,16.02,15.64,15.88,15.78,0.1,0.6337,19444.4,30733.912,301187,欧圣电气,家用电器
301188.SZ,20260806,36.75,39.12,36.57,38.41,37.55,0.86,2.2903,177533.68,675653.34676,301188,力诺药包,玻璃
301189.SZ,20260806,45.38,48.15,45.35,47.57,46.15,1.42,3.0769,45679.0,215234.72066,301189,奥尼电子,IT设备
301190.SZ,20260806,18.0,18.4,17.81,18.15,18.2,-0.05,-0.2747,69032.53,124466.34387,301190,善水科技,染料涂料
301191.SZ,20260806,88.01,95.41,88.0,93.86,90.23,3.63,4.0231,72697.62,671238.19842,301191,菲菱科思,通信设备
301192.SZ,20260806,18.75,19.38,18.75,19.19,19.0,0.19,1.0,11665.0,22252.30744,301192,泰祥股份,汽车配件
301193.SZ,20260806,17.6,17.81,17.34,17.68,17.62,0.06,0.3405,42095.68,73968.34831,301193,家联科技,家居用品
301195.SZ,20260806,26.35,26.9,26.1,26.57,26.61,-0.04,-0.1503,13557.79,35996.19503,301195,北路智控,软件服务
301196.SZ,20260806,75.3,81.69,74.1,79.38,75.7,3.68,4.8613,93927.68,739255.23936,301196,唯科科技,专用机械
301197.SZ,20260806,25.29,26.5,25.29,26.06,25.69,0.37,1.4402,47419.0,123036.051,301197,工大科雅,软件服务
301198.SZ,20260806,11.77,12.16,11.52,11.86,11.84,0.02,0.1689,36600.57,42973.47386,301198,喜悦智行,塑料
301199.SZ,20260806,18.32,18.62,18.11,18.28,18.51,-0.23,-1.2426,19342.2,35430.7852,301199,迈赫股份,专用机械
301200.SZ,20260806,256.05,275.46,253.07,269.31,261.39,7.92,3.03,46395.17,1232783.5462,301200,大族数控,专用机械
301201.SZ,20260806,31.7,34.1,30.98,33.24,31.18,2.06,6.6068,112145.57,367365.5844,301201,诚达药业,生物制药
301202.SZ,20260806,33.48,34.14,32.71,33.39,33.54,-0.15,-0.4472,13191.12,44047.45976,301202,朗威股份,机械基件
301203.SZ,20260806,32.89,32.89,31.96,32.32,32.86,-0.54,-1.6433,6105.0,19815.186,301203,国泰环保,环境保护
301205.SZ,20260806,255.46,298.39,253.0,284.08,261.08,23.0,8.8096,115783.56,3230081.65286,301205,联特科技,通信设备
301206.SZ,20260806,23.65,23.65,23.16,23.45,23.65,-0.2,-0.8457,10015.0,23395.715,301206,三元生物,食品
301207.SZ,20260806,17.81,17.82,17.33,17.43,17.76,-0.33,-1.8581,40203.8,70339.66299,301207,华兰疫苗,生物制药
301208.SZ,20260806,29.8,30.46,29.51,30.04,29.81,0.23,0.7716,15761.6,47329.2006,301208,中亦科技,软件服务
301209.SZ,20260806,48.68,49.8,47.59,48.86,49.2,-0.34,-0.6911,26055.25,126838.3936,301209,联合化学,染料涂料
301210.SZ,20260806,24.2,24.34,23.52,24.0,24.15,-0.15,-0.6211,38059.39,91193.50428,301210,金杨精密,电气设备
301211.SZ,20260806,10.83,11.02,10.7,10.96,10.85,0.11,1.0138,90592.65,98529.72369,301211,亨迪药业,化学制药
301212.SZ,20260806,21.24,21.91,21.17,21.76,21.43,0.33,1.5399,11479.0,24765.669,301212,联盛化学,化工原料
301213.SZ,20260806,45.22,45.62,43.96,44.76,45.99,-1.23,-2.6745,25271.16,113085.51625,301213,观想科技,软件服务
301215.SZ,20260806,5.27,5.38,5.21,5.28,5.36,-0.08,-1.4925,182934.62,96659.51014,301215,中汽股份,汽车服务
301216.SZ,20260806,16.74,16.92,16.46,16.73,16.73,0.0,0.0,111207.64,185460.38578,301216,万凯新材,化工原料
301217.SZ,20260806,94.77,101.93,93.0,99.0,94.9,4.1,4.3203,499659.4,4889885.42636,301217,铜冠铜箔,元器件
301218.SZ,20260806,40.0,45.92,39.75,44.42,40.99,3.43,8.3679,147975.28,646773.66578,301218,华是科技,软件服务
301219.SZ,20260806,47.76,48.39,46.77,47.29,47.6,-0.31,-0.6513,95567.76,454042.44715,301219,腾远钴业,小金属
301220.SZ,20260806,28.38,28.38,27.13,27.75,27.92,-0.17,-0.6089,12499.13,34537.3845,301220,亚香股份,化工原料
301221.SZ,20260806,29.15,29.98,28.43,29.09,29.18,-0.09,-0.3084,28258.56,82513.47804,301221,光庭信息,软件服务
