ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301327.SZ,20260901,42.46,43.12,42.32,42.97,42.54,0.43,1.0108,11128.6,47616.5081,301327,华宝新能,电气设备
301328.SZ,20260901,55.0,55.69,52.59,53.55,55.08,-1.53,-2.7778,27081.87,145453.54848,301328,维峰电子,元器件
301329.SZ,20260901,19.86,20.78,19.5,20.18,19.85,0.33,1.6625,66085.12,132843.03637,301329,信音电子,元器件
301330.SZ,20260901,25.75,26.43,25.57,25.99,25.73,0.26,1.0105,59450.43,155271.57281,301330,熵基科技,IT设备
301331.SZ,20260901,21.99,22.2,21.83,22.07,21.99,0.08,0.3638,14198.55,31321.44976,301331,恩威医药,中成药
301332.SZ,20260901,8.0,8.26,7.99,8.1,8.03,0.07,0.8717,58087.0,47105.73487,301332,德尔玛,家用电器
301333.SZ,20260901,53.36,53.93,52.56,52.75,53.7,-0.95,-1.7691,20243.7,107461.21767,301333,诺思格,医疗保健
301335.SZ,20260901,24.96,25.53,23.31,23.58,22.93,0.65,2.8347,38934.92,93180.61684,301335,天元宠物,文教休闲
301336.SZ,20260901,40.78,42.2,40.42,41.5,40.78,0.72,1.7656,10043.9,41366.532,301336,趣睡科技,家居用品
301337.SZ,20260901,26.56,26.74,26.22,26.58,26.61,-0.03,-0.1127,10058.0,26687.629,301337,亚华电子,软件服务
301338.SZ,20260901,104.0,104.22,95.55,96.5,103.22,-6.72,-6.5104,59777.31,581819.9398,301338,凯格精机,专用机械
301339.SZ,20260901,11.26,11.48,11.18,11.36,11.44,-0.08,-0.6993,84890.84,96218.36629,301339,通行宝,IT设备
301345.SZ,20260901,244.99,244.99,234.09,236.5,241.35,-4.85,-2.0095,9733.11,232507.92201,301345,涛涛车业,摩托车
301348.SZ,20260901,21.75,21.88,21.42,21.7,21.85,-0.15,-0.6865,56791.36,122801.0555,301348,蓝箭电子,半导体
301349.SZ,20260901,43.88,44.23,42.26,43.12,44.0,-0.88,-2.0,33950.18,145506.34988,301349,信德新材,化工原料
301353.SZ,20260901,19.68,19.68,19.3,19.49,19.68,-0.19,-0.9654,12045.26,23478.60366,301353,普莱得,专用机械
301355.SZ,20260901,10.33,10.77,10.33,10.54,10.44,0.1,0.9579,45645.0,48113.576,301355,南王科技,广告包装
301356.SZ,20260901,21.28,21.73,21.02,21.4,21.2,0.2,0.9434,21175.8,45146.611,301356,天振股份,家居用品
301357.SZ,20260901,89.51,96.0,88.23,93.33,89.0,4.33,4.8652,68348.68,634994.46977,301357,北方长龙,专用机械
301358.SZ,20260901,61.5,62.1,60.23,60.28,62.0,-1.72,-2.7742,140309.22,852915.98357,301358,湖南裕能,电气设备
301359.SZ,20260901,18.56,19.98,18.35,19.58,18.56,1.02,5.4957,40446.96,78058.65144,301359,东南电子,元器件
301360.SZ,20260901,57.86,58.86,55.22,56.01,58.6,-2.59,-4.4198,25105.17,141227.23103,301360,荣旗科技,专用机械
301361.SZ,20260901,27.45,27.58,27.01,27.14,27.37,-0.23,-0.8403,8665.57,23602.62579,301361,众智科技,电气设备
301362.SZ,20260901,113.96,114.9,106.7,107.61,113.83,-6.22,-5.4643,33636.3,364857.03854,301362,民爆光电,电气设备
301363.SZ,20260901,16.31,16.85,16.19,16.66,16.33,0.33,2.0208,103526.4,171618.10693,301363,美好医疗,医疗保健
301365.SZ,20260901,41.35,42.12,39.73,40.12,40.97,-0.85,-2.0747,35114.3,142533.81994,301365,矩阵股份,建筑工程
301366.SZ,20260901,58.28,58.34,54.81,55.1,57.88,-2.78,-4.803,70701.8,393939.75147,301366,一博科技,元器件
301367.SZ,20260901,47.0,47.59,46.54,46.9,46.91,-0.01,-0.0213,28326.76,133255.68492,301367,瑞迈特,医疗保健
301368.SZ,20260901,38.91,39.32,38.51,38.7,39.07,-0.37,-0.947,12182.37,47277.93024,301368,丰立智能,机械基件
301369.SZ,20260901,137.6,139.14,130.78,131.69,138.3,-6.61,-4.7795,17800.74,236677.30132,301369,联动科技,半导体
301370.SZ,20260901,8.83,8.9,8.78,8.85,8.82,0.03,0.3401,32628.17,28919.49962,301370,国科恒泰,医药商业
301371.SZ,20260901,21.44,21.84,21.4,21.55,21.42,0.13,0.6069,49442.2,106819.4104,301371,敷尔佳,日用化工
301372.SZ,20260901,30.49,31.23,29.95,30.99,30.59,0.4,1.3076,13829.48,42297.3054,301372,科净源,环境保护
301373.SZ,20260901,110.51,111.0,103.0,106.13,110.51,-4.38,-3.9634,71836.15,757515.30542,301373,凌玮科技,化工原料
301376.SZ,20260901,21.22,22.66,21.22,22.45,21.24,1.21,5.6968,91955.45,205110.02786,301376,致欧科技,家居用品
301377.SZ,20260901,415.67,419.8,386.0,388.13,419.86,-31.73,-7.5573,39513.38,1551350.73005,301377,鼎泰高科,机械基件
301378.SZ,20260901,25.48,26.09,25.2,25.9,25.48,0.42,1.6484,28110.3,72528.1808,301378,通达海,软件服务
301379.SZ,20260901,21.92,21.98,21.0,21.32,21.92,-0.6,-2.7372,87070.0,185301.24709,301379,天山电子,元器件
301380.SZ,20260901,32.5,33.2,32.01,32.72,32.35,0.37,1.1437,44176.6,144349.43134,301380,挖金客,软件服务
301381.SZ,20260901,23.7,23.95,23.33,23.43,23.86,-0.43,-1.8022,46762.22,110446.032,301381,赛维时代,互联网
301382.SZ,20260901,38.85,38.98,37.68,38.05,38.93,-0.88,-2.2605,84591.56,323106.36998,301382,蜂助手,互联网
301383.SZ,20260901,24.02,24.66,23.83,24.26,24.02,0.24,0.9992,18250.4,44394.116,301383,天键股份,元器件
301386.SZ,20260901,20.63,21.11,20.52,20.59,20.73,-0.14,-0.6753,12185.0,25207.539,301386,未来电器,电气设备
301387.SZ,20260901,57.96,58.08,55.12,55.9,57.94,-2.04,-3.5209,18979.94,106271.80413,301387,光大同创,元器件
301388.SZ,20260901,25.69,26.18,25.46,25.87,25.8,0.07,0.2713,26649.65,68998.94507,301388,欣灵电气,电气设备
301389.SZ,20260901,61.51,61.51,56.8,57.2,61.45,-4.25,-6.9162,117933.82,683573.4809,301389,隆扬电子,元器件
301390.SZ,20260901,33.97,34.33,32.95,33.2,33.96,-0.76,-2.2379,12051.94,40308.21716,301390,经纬股份,建筑工程
301391.SZ,20260901,47.59,50.48,45.65,48.28,47.26,1.02,2.1583,28976.69,138205.02425,301391,卡莱特,IT设备
301392.SZ,20260901,199.33,203.33,171.0,173.0,189.03,-16.03,-8.4801,73511.03,1323460.29767,301392,汇成真空,专用机械
301393.SZ,20260901,56.57,57.9,55.61,57.54,56.29,1.25,2.2206,25520.0,145002.853,301393,昊帆生物,化工原料
301395.SZ,20260901,12.12,12.47,12.1,12.14,12.14,0.0,0.0,31692.16,38750.43651,301395,仁信新材,化工原料
301396.SZ,20260901,184.7,185.4,174.8,175.28,184.12,-8.84,-4.8012,100717.37,1787096.4318,301396,宏景科技,软件服务
301397.SZ,20260901,25.38,25.68,24.8,24.9,25.6,-0.7,-2.7344,35673.36,89144.40503,301397,溯联股份,汽车配件
301398.SZ,20260901,35.66,36.36,35.18,35.37,35.66,-0.29,-0.8132,26333.01,93792.66984,301398,星源卓镁,汽车配件
301399.SZ,20260901,22.8,22.85,21.7,22.4,23.42,-1.02,-4.3553,153487.2,340476.5177,301399,英特科技,机械基件
301408.SZ,20260901,14.56,15.03,14.56,14.89,14.67,0.22,1.4997,85988.37,127806.35051,301408,华人健康,医药商业
301413.SZ,20260901,60.34,60.77,58.26,59.1,60.23,-1.13,-1.8761,25923.44,153106.55778,301413,安培龙,电器仪表
301418.SZ,20260901,36.7,36.76,35.5,35.56,36.68,-1.12,-3.0534,13591.0,48714.666,301418,协昌科技,电气设备
301419.SZ,20260901,38.63,38.71,37.06,37.44,38.73,-1.29,-3.3308,59922.32,224809.53143,301419,阿莱德,通信设备
301421.SZ,20260901,80.91,82.41,77.0,77.42,80.38,-2.96,-3.6825,33007.19,257718.79324,301421,波长光电,元器件
301428.SZ,20260901,28.6,29.13,28.38,28.87,28.7,0.17,0.5923,33765.52,97179.30214,301428,世纪恒通,互联网
301429.SZ,20260901,17.83,17.95,17.61,17.77,17.83,-0.06,-0.3365,12581.82,22382.57268,301429,森泰股份,其他建材
301439.SZ,20260901,15.0,15.16,14.9,15.1,15.0,0.1,0.6667,50480.62,75931.68711,301439,泓淋电力,电气设备
301446.SZ,20260901,36.67,38.5,36.06,37.62,36.8,0.82,2.2283,13815.59,51838.29627,301446,福事特,机械基件
301448.SZ,20260901,45.41,45.85,44.0,44.28,45.4,-1.12,-2.467,14201.0,63438.612,301448,开创电气,机械基件
301449.SZ,20260901,45.09,46.38,44.68,45.2,45.74,-0.54,-1.1806,20645.82,93419.69251,301449,天溯计量,电器仪表
301456.SZ,20260901,24.07,24.07,23.59,23.85,23.81,0.04,0.168,11471.0,27310.499,301456,盘古智能,电气设备
301458.SZ,20260901,39.3,39.3,37.3,37.48,39.27,-1.79,-4.5582,68375.8,258448.22001,301458,钧崴电子,元器件
301459.SZ,20260901,31.61,32.47,31.6,32.08,31.82,0.26,0.8171,10399.39,33405.0156,301459,丰茂股份,汽车配件
301468.SZ,20260901,33.56,33.76,32.57,32.95,33.05,-0.1,-0.3026,45435.45,150567.65215,301468,博盈特焊,专用机械
301469.SZ,20260901,29.13,29.44,28.94,29.2,29.06,0.14,0.4818,11546.09,33694.171,301469,恒达新材,造纸
301479.SZ,20260901,49.82,49.82,48.47,48.64,49.86,-1.22,-2.4469,15357.6,75116.3934,301479,弘景光电,元器件
301486.SZ,20260901,178.92,179.1,168.8,170.4,178.9,-8.5,-4.7513,44429.6,763065.63202,301486,致尚科技,元器件
301487.SZ,20260901,16.19,16.48,16.05,16.3,16.19,0.11,0.6794,130133.34,212032.57825,301487,盟固利,化工原料
301488.SZ,20260901,99.5,101.98,98.68,99.08,98.25,0.83,0.8448,14136.27,141805.23791,301488,豪恩汽电,汽车配件
301489.SZ,20260901,121.0,121.5,114.7,117.35,120.6,-3.25,-2.6949,51891.75,606061.88214,301489,思泉新材,元器件
301491.SZ,20260901,39.56,39.99,39.4,39.57,39.74,-0.17,-0.4278,8224.37,32648.9127,301491,汉桑科技,IT设备
301498.SZ,20260901,38.52,39.59,38.4,39.1,38.27,0.83,2.1688,42471.89,166371.47802,301498,乖宝宠物,饲料
301499.SZ,20260901,25.52,25.86,25.12,25.45,25.52,-0.07,-0.2743,15895.61,40367.79166,301499,维科精密,汽车配件
301500.SZ,20260901,25.58,27.18,24.94,26.28,25.78,0.5,1.9395,301239.6,779184.69094,301500,飞南资源,环境保护
301501.SZ,20260901,28.0,28.34,27.95,28.11,28.15,-0.04,-0.1421,10714.01,30095.0,301501,恒鑫生活,造纸
301502.SZ,20260901,52.91,53.5,50.45,50.73,53.48,-2.75,-5.1421,14471.52,74059.8789,301502,华阳智能,电气设备
301503.SZ,20260901,22.43,23.66,21.9,22.99,22.32,0.67,3.0018,23023.8,52550.081,301503,智迪科技,IT设备
301505.SZ,20260901,16.16,16.44,16.03,16.29,16.1,0.19,1.1801,24511.08,39772.29462,301505,苏州规划,建筑工程
301507.SZ,20260901,12.54,13.48,12.45,13.1,12.53,0.57,4.5491,81527.03,106011.51612,301507,民生健康,化学制药
301508.SZ,20260901,24.6,24.84,24.55,24.73,24.59,0.14,0.5693,9423.29,23303.11801,301508,中机认检,电器仪表
301509.SZ,20260901,29.29,29.56,29.04,29.3,29.39,-0.09,-0.3062,24447.29,71605.58733,301509,金凯生科,化学制药
301510.SZ,20260901,29.18,29.57,28.57,28.8,29.18,-0.38,-1.3023,94219.67,272587.86721,301510,固高科技,电器仪表
301511.SZ,20260901,99.49,99.66,92.11,92.64,97.59,-4.95,-5.0722,384697.83,3617728.49065,301511,德福科技,电气设备
301512.SZ,20260901,32.5,32.65,31.75,32.15,32.27,-0.12,-0.3719,10213.36,32803.04192,301512,智信精密,专用机械
301513.SZ,20260901,46.5,46.98,46.2,46.63,46.75,-0.12,-0.2567,5080.45,23649.36819,301513,尚水智能,专用机械
301515.SZ,20260901,19.6,19.83,19.43,19.76,19.63,0.13,0.6623,14149.69,27818.81551,301515,港通医疗,医疗保健
301516.SZ,20260901,17.49,17.5,16.98,17.1,17.47,-0.37,-2.1179,116563.88,200011.23357,301516,中远通,电气设备
301517.SZ,20260901,39.06,39.06,37.93,38.53,38.98,-0.45,-1.1544,19654.63,75698.18161,301517,陕西华达,元器件
301518.SZ,20260901,25.8,26.5,25.49,26.17,25.71,0.46,1.7892,25536.31,66682.40538,301518,长华化学,化工原料
301519.SZ,20260901,12.37,12.47,12.25,12.44,12.35,0.09,0.7287,16321.75,20188.734,301519,舜禹股份,专用机械
301520.SZ,20260901,61.49,64.6,60.25,63.8,61.29,2.51,4.0953,106882.39,675290.35758,301520,万邦医药,生物制药
301522.SZ,20260901,23.45,23.74,23.35,23.39,23.49,-0.1,-0.4257,29672.51,69961.84456,301522,上大股份,小金属
301525.SZ,20260901,40.12,40.35,39.25,39.25,40.05,-0.8,-1.9975,9207.2,36570.0672,301525,儒竞科技,家用电器
301526.SZ,20260901,31.82,31.99,28.15,28.15,31.0,-2.85,-9.1935,1891927.87,5546375.03207,301526,国际复材,玻璃
301528.SZ,20260901,56.7,56.7,54.92,56.09,56.35,-0.26,-0.4614,8531.1,47544.4825,301528,多浦乐,电器仪表
301529.SZ,20260901,114.12,117.63,111.38,113.65,114.1,-0.45,-0.3944,18957.95,217121.98947,301529,福赛科技,汽车配件
301531.SZ,20260901,51.06,51.07,49.05,49.52,51.07,-1.55,-3.035,22872.73,113516.61921,301531,春光集团,矿物制品
301533.SZ,20260901,29.33,31.47,29.21,30.86,29.87,0.99,3.3144,73950.57,227269.30401,301533,威马农机,农用机械
301535.SZ,20260901,14.49,14.6,14.14,14.57,14.49,0.08,0.5521,26767.0,38422.482,301535,浙江华远,汽车配件
301536.SZ,20260901,136.5,137.93,131.65,133.1,131.5,1.6,1.2167,233741.27,3143618.85957,301536,星宸科技,半导体
301538.SZ,20260901,42.5,42.51,41.18,41.26,42.52,-1.26,-2.9633,21446.58,89244.93412,301538,骏鼎达,塑料
301539.SZ,20260901,15.26,15.38,15.1,15.31,15.23,0.08,0.5253,11876.0,18139.271,301539,宏鑫科技,汽车配件
301548.SZ,20260901,58.84,58.85,55.19,55.84,58.9,-3.06,-5.1952,24772.82,139533.55174,301548,崇德科技,机械基件
301550.SZ,20260901,90.7,91.58,86.43,87.25,89.37,-2.12,-2.3722,60742.28,536067.58269,301550,斯菱智驱,汽车配件
301551.SZ,20260901,21.21,22.17,21.21,21.92,21.52,0.4,1.8587,116637.1,254071.19518,301551,无线传媒,影视音像
301552.SZ,20260901,26.25,27.46,25.78,27.12,26.55,0.57,2.1469,33621.64,90031.32738,301552,科力装备,汽车配件
301555.SZ,20260901,36.2,36.3,35.52,35.64,36.14,-0.5,-1.3835,23734.11,85085.38312,301555,惠柏新材,化工原料
301556.SZ,20260901,61.9,69.1,61.66,68.88,62.1,6.78,10.9179,54818.75,362425.74662,301556,托普云农,软件服务
301557.SZ,20260901,87.7,89.2,87.06,87.5,87.68,-0.18,-0.2053,3386.84,29733.18628,301557,常友科技,电气设备
301558.SZ,20260901,6.7,6.8,6.66,6.74,6.7,0.04,0.597,72855.83,49192.49623,301558,三态股份,互联网
301559.SZ,20260901,13.19,13.39,13.19,13.34,13.31,0.03,0.2254,13310.0,17756.453,301559,中集环科,专用机械
301560.SZ,20260901,23.85,23.85,23.2,23.57,23.68,-0.11,-0.4645,18247.0,42947.242,301560,众捷汽车,汽车配件
301563.SZ,20260901,124.14,124.93,120.15,121.05,125.61,-4.56,-3.6303,15923.34,193685.01305,301563,云汉芯城,元器件
301565.SZ,20260901,20.0,20.18,19.86,19.98,20.08,-0.1,-0.498,32971.0,65809.239,301565,中仑新材,塑料
301566.SZ,20260901,26.0,26.07,24.5,24.76,26.22,-1.46,-5.5683,199507.69,497437.46629,301566,达利凯普,元器件
301567.SZ,20260901,37.13,37.18,36.41,37.1,37.13,-0.03,-0.0808,8822.0,32523.603,301567,贝隆精密,元器件
301568.SZ,20260901,70.8,70.8,67.37,67.64,71.12,-3.48,-4.8931,34207.81,232810.23528,301568,思泰克,专用机械
301571.SZ,20260901,67.5,68.14,65.89,67.13,67.56,-0.43,-0.6365,31740.49,212174.57331,301571,国科天成,元器件
301575.SZ,20260901,27.25,27.45,27.01,27.14,27.35,-0.21,-0.7678,9455.6,25738.29076,301575,艾芬达,家居用品
301577.SZ,20260901,58.86,58.86,57.08,57.4,59.24,-1.84,-3.106,9815.0,56600.128,301577,美信科技,元器件
301578.SZ,20260901,24.41,24.92,24.18,24.34,24.3,0.04,0.1646,12806.89,31324.26313,301578,辰奕智能,IT设备
301580.SZ,20260901,55.32,55.8,54.51,55.08,55.46,-0.38,-0.6852,47757.05,262773.84203,301580,爱迪特,医疗保健
301581.SZ,20260901,37.75,37.81,37.15,37.56,37.7,-0.14,-0.3714,5100.0,19086.923,301581,黄山谷捷,半导体
301583.SZ,20260901,123.01,123.34,119.7,120.74,123.88,-3.14,-2.5347,35976.93,435018.86269,301583,托伦斯,机械基件
301584.SZ,20260901,21.39,21.5,21.22,21.5,21.41,0.09,0.4204,17294.47,37016.05954,301584,建发致新,医药商业
301585.SZ,20260901,26.68,28.18,26.67,27.84,26.71,1.13,4.2306,15574.94,43073.68103,301585,蓝宇股份,染料涂料
301586.SZ,20260901,30.88,31.8,30.59,31.44,30.97,0.47,1.5176,17117.75,53717.67411,301586,佳力奇,航空
301587.SZ,20260901,21.8,21.99,21.44,21.49,21.79,-0.3,-1.3768,29334.25,63462.03903,301587,中瑞股份,电气设备
301588.SZ,20260901,28.98,29.08,28.0,28.36,28.86,-0.5,-1.7325,35169.97,99954.61501,301588,美新科技,家居用品
301589.SZ,20260901,144.31,145.99,143.17,145.2,144.31,0.89,0.6167,5610.49,81256.96652,301589,诺瓦星云,IT设备
301590.SZ,20260901,72.9,73.21,70.66,72.18,73.21,-1.03,-1.4069,6797.59,48875.06054,301590,优优绿能,电气设备
301591.SZ,20260901,55.0,55.49,50.48,52.71,55.6,-2.89,-5.1978,160696.49,845137.76783,301591,肯特股份,塑料
301592.SZ,20260901,105.0,107.03,103.31,106.26,105.79,0.47,0.4443,10125.0,106748.84,301592,六九一二,软件服务
301595.SZ,20260901,39.68,39.8,38.2,38.55,39.53,-0.98,-2.4791,8756.75,33847.5875,301595,太力科技,橡胶
301596.SZ,20260901,49.55,49.8,47.96,48.09,49.45,-1.36,-2.7503,13302.07,64406.80089,301596,瑞迪智驱,机械基件
301598.SZ,20260901,52.64,53.33,52.51,52.88,52.62,0.26,0.4941,8603.55,45450.6786,301598,博科测试,专用机械
301599.SZ,20260901,34.69,34.79,33.58,33.6,34.69,-1.09,-3.1421,38476.23,130224.92487,301599,理奇智能,专用机械
301600.SZ,20260901,85.82,88.38,84.4,84.9,86.22,-1.32,-1.531,8510.5,73081.54355,301600,慧翰股份,通信设备
301601.SZ,20260901,16.58,16.7,16.37,16.51,16.55,-0.04,-0.2417,19429.0,32151.617,301601,惠通科技,专用机械
301602.SZ,20260901,16.66,16.86,16.56,16.86,16.69,0.17,1.0186,45211.81,75679.55137,301602,超研股份,医疗保健
301603.SZ,20260901,135.16,136.0,129.15,129.79,135.99,-6.2,-4.5592,21575.87,282279.72793,301603,乔锋智能,机床制造
301606.SZ,20260901,51.5,52.05,50.82,50.98,51.69,-0.71,-1.3736,33076.1,169501.82849,301606,绿联科技,元器件
301607.SZ,20260901,42.04,43.74,39.96,40.04,41.95,-1.91,-4.553,113184.48,467707.21986,301607,富特科技,汽车配件
301608.SZ,20260901,45.88,46.8,44.83,45.21,45.91,-0.7,-1.5247,19021.81,86281.06727,301608,博实结,通信设备
301609.SZ,20260901,32.28,32.74,32.16,32.55,32.34,0.21,0.6494,12792.62,41620.32568,301609,山大电力,电气设备
301611.SZ,20260901,99.2,100.3,94.54,94.66,99.85,-5.19,-5.1978,75131.98,720230.10368,301611,珂玛科技,半导体
301613.SZ,20260901,36.55,37.25,36.41,36.78,36.33,0.45,1.2386,7378.89,27103.86373,301613,新铝时代,汽车配件
301616.SZ,20260901,35.77,36.17,35.66,35.94,35.82,0.12,0.335,5175.76,18589.7626,301616,浙江华业,机械基件
301617.SZ,20260901,52.52,52.6,50.92,50.98,52.36,-1.38,-2.6356,13345.13,68847.05939,301617,博苑新材,化工原料
301618.SZ,20260901,32.89,33.21,32.64,32.94,32.88,0.06,0.1825,10879.84,35816.85664,301618,长联科技,染料涂料
301622.SZ,20260901,39.49,39.77,38.95,39.27,39.51,-0.24,-0.6074,12809.24,50410.25736,301622,英思特,矿物制品
301626.SZ,20260901,265.57,265.57,249.23,250.7,265.48,-14.78,-5.5673,17440.74,441805.41138,301626,苏州天脉,元器件
301628.SZ,20260901,103.56,104.27,100.0,103.68,102.64,1.04,1.0133,32225.21,329940.44914,301628,强达电路,元器件
301629.SZ,20260901,303.01,303.01,290.45,295.02,299.7,-4.68,-1.5616,13917.0,411580.43326,301629,矽电股份,半导体
301630.SZ,20260901,204.46,204.99,193.5,195.15,205.18,-10.03,-4.8884,21965.53,431495.26415,301630,同宇新材,化工原料
301631.SZ,20260901,64.36,64.37,60.94,61.1,64.38,-3.28,-5.0947,25508.21,157575.89784,301631,壹连科技,元器件
301632.SZ,20260901,13.57,13.8,13.51,13.7,13.58,0.12,0.8837,43467.4,59434.94388,301632,广东建科,建筑工程
301633.SZ,20260901,60.09,61.38,59.23,60.72,60.42,0.3,0.4965,13422.96,81282.49339,301633,港迪技术,专用机械
301636.SZ,20260901,40.62,40.62,39.61,40.1,40.36,-0.26,-0.6442,8629.0,34601.58972,301636,泽润新能,电气设备
301638.SZ,20260901,22.16,22.4,22.08,22.09,22.28,-0.19,-0.8528,61478.05,136724.09381,301638,南网数字,软件服务
301655.SZ,20260901,29.85,30.0,27.8,28.25,30.3,-2.05,-6.7657,199318.46,570848.80323,301655,绿控传动,汽车配件
301656.SZ,20260901,15.18,15.35,15.06,15.08,15.12,-0.04,-0.2646,58518.0,89004.439,301656,联合动力,汽车配件
301658.SZ,20260901,23.3,23.5,22.83,22.95,23.42,-0.47,-2.0068,33944.6,78363.0462,301658,首航新能,电气设备
301662.SZ,20260901,73.86,74.7,70.58,70.76,75.35,-4.59,-6.0916,51963.55,373818.29386,301662,宏工科技,专用机械
301665.SZ,20260901,23.59,24.21,23.56,23.76,23.71,0.05,0.2109,28182.83,67089.23308,301665,泰禾股份,农药化肥
301666.SZ,20260901,466.56,470.0,437.54,438.95,466.36,-27.41,-5.8774,33176.1,1476758.87957,301666,大普微,IT设备
301667.SZ,20260901,60.59,62.68,60.58,61.2,60.31,0.89,1.4757,18135.36,111694.99056,301667,纳百川,汽车配件
301668.SZ,20260901,34.91,35.24,34.62,35.14,35.0,0.14,0.4,12743.37,44630.02817,301668,昊创瑞通,电气设备
301669.SZ,20260901,27.74,27.76,27.19,27.41,27.74,-0.33,-1.1896,37271.06,102265.00927,301669,高特电子,电气设备
301677.SZ,20260901,54.17,54.55,53.75,53.76,54.58,-0.82,-1.5024,21258.56,114740.45669,301677,欣兴工具,机械基件
301678.SZ,20260901,45.61,45.99,44.93,45.06,45.98,-0.92,-2.0009,18840.55,85319.9686,301678,新恒汇,半导体
301680.SZ,20260901,97.0,101.0,96.1,99.2,97.0,2.2,2.268,13412.65,133044.93387,301680,固德电材,汽车配件
301682.SZ,20260901,111.47,111.55,108.28,108.5,111.58,-3.08,-2.7604,11006.99,120082.81512,301682,宏明电子,元器件
301683.SZ,20260901,99.95,101.19,99.12,99.35,100.71,-1.36,-1.3504,4906.56,48980.24768,301683,慧谷新材,染料涂料
301687.SZ,20260901,51.04,51.15,49.3,49.69,51.1,-1.41,-2.7593,28202.99,140499.09095,301687,新广益,化工原料
301696.SZ,20260901,98.01,98.82,96.68,96.8,98.44,-1.64,-1.666,11883.6,115672.60695,301696,三瑞智能,电气设备
301697.SZ,20260901,38.5,43.9,35.42,35.9,12.1,23.8,196.6942,342241.67,1344930.20799,301697,N贝特利,化工原料
301707.SZ,20260901,79.07,80.6,77.46,77.86,79.78,-1.92,-2.4066,33051.01,259700.52647,301707,展芯股份,元器件
301717.SZ,20260901,374.0,383.8,347.74,349.93,374.0,-24.07,-6.4358,41270.86,1488248.64489,301717,超纯应材,半导体
302132.SZ,20260901,59.34,61.8,59.3,60.76,59.7,1.06,1.7755,97854.45,595950.99429,302132,中航成飞,航空
600000.SH,20260901,9.13,9.36,9.1,9.35,9.16,0.19,2.0742,1026696.12,952382.71,600000,浦发银行,银行
600004.SH,20260901,7.68,7.84,7.67,7.81,7.69,0.12,1.5605,141078.15,109861.702,600004,白云机场,机场
600006.SH,20260901,5.35,5.46,5.33,5.42,5.35,0.07,1.3084,123245.51,66694.83,600006,东风股份,汽车整车
600007.SH,20260901,18.79,19.15,18.72,19.07,18.89,0.18,0.9529,37337.43,71092.234,600007,中国国贸,园区开发
600008.SH,20260901,2.78,2.84,2.77,2.81,2.78,0.03,1.0791,1008549.02,283515.814,600008,首创环保,水务
600009.SH,20260901,23.28,23.53,23.25,23.47,23.33,0.14,0.6001,66744.77,156556.415,600009,上海机场,机场
600010.SH,20260901,2.25,2.29,2.24,2.27,2.25,0.02,0.8889,3707708.22,841854.536,600010,包钢股份,普钢
600011.SH,20260901,6.68,6.82,6.68,6.8,6.68,0.12,1.7964,740648.89,501645.162,600011,华能国际,火力发电
600012.SH,20260901,16.63,17.02,16.58,16.91,16.69,0.22,1.3182,54714.08,92045.403,600012,皖通高速,路桥
600015.SH,20260901,6.2,6.34,6.19,6.32,6.23,0.09,1.4446,1745694.38,1093637.825,600015,华夏银行,银行
600016.SH,20260901,3.51,3.65,3.5,3.64,3.53,0.11,3.1161,4988769.78,1792759.992,600016,民生银行,银行
600017.SH,20260901,2.84,2.91,2.82,2.89,2.83,0.06,2.1201,523943.47,151336.901,600017,日照港,港口
600018.SH,20260901,5.26,5.58,5.24,5.55,5.26,0.29,5.5133,1796846.83,982447.244,600018,上港集团,港口
600019.SH,20260901,5.8,5.89,5.79,5.86,5.82,0.04,0.6873,929094.21,544114.481,600019,宝钢股份,普钢
600020.SH,20260901,3.9,3.97,3.89,3.95,3.91,0.04,1.023,188159.83,74239.566,600020,中原高速,路桥
600021.SH,20260901,13.35,13.61,13.31,13.53,13.31,0.22,1.6529,250039.53,338075.746,600021,上海电力,火力发电
600022.SH,20260901,1.34,1.37,1.34,1.36,1.34,0.02,1.4925,939320.54,127597.411,600022,山东钢铁,普钢
600023.SH,20260901,4.88,4.92,4.87,4.89,4.88,0.01,0.2049,342427.83,167907.265,600023,浙能电力,火力发电
600025.SH,20260901,9.57,9.74,9.53,9.71,9.55,0.16,1.6754,327583.36,317506.903,600025,华能水电,水力发电
600026.SH,20260901,18.96,19.48,18.79,19.07,19.22,-0.15,-0.7804,543352.38,1041804.882,600026,中远海能,水运
600027.SH,20260901,4.59,4.67,4.58,4.66,4.59,0.07,1.5251,703122.62,326597.573,600027,华电国际,火力发电
600028.SH,20260901,5.45,5.55,5.42,5.52,5.46,0.06,1.0989,2481966.42,1367586.789,600028,中国石化,石油加工
600029.SH,20260901,5.0,5.02,4.99,5.01,5.01,0.0,0.0,428231.41,214524.936,600029,南方航空,空运
600030.SH,20260901,27.69,28.08,27.64,28.02,27.8,0.22,0.7914,1151208.51,3216262.445,600030,中信证券,证券
600031.SH,20260901,20.02,20.56,19.87,20.22,20.01,0.21,1.0495,992810.0,2015685.777,600031,三一重工,工程机械
600032.SH,20260901,6.78,6.93,6.76,6.85,6.8,0.05,0.7353,151963.12,104492.764,600032,浙江新能,新型电力
600033.SH,20260901,3.52,3.6,3.51,3.59,3.52,0.07,1.9886,340555.28,121670.928,600033,福建高速,路桥
