ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300709.SZ,20260810,38.49,39.09,37.31,38.13,38.49,-0.36,-0.9353,85579.44,324048.11402,300709,精研科技,元器件
300710.SZ,20260810,28.17,28.76,27.55,28.4,28.04,0.36,1.2839,24302.89,68335.41725,300710,万隆光电,通信设备
300711.SZ,20260810,19.88,19.92,18.4,18.65,19.92,-1.27,-6.3755,212554.36,401873.59491,300711,广哈通信,通信设备
300712.SZ,20260810,20.9,22.08,20.7,21.82,20.83,0.99,4.7528,34271.68,73762.11094,300712,永福股份,建筑工程
300713.SZ,20260810,12.91,13.2,12.74,13.18,12.73,0.45,3.535,32869.88,42874.88084,300713,英可瑞,电气设备
300715.SZ,20260810,13.98,14.35,13.67,14.03,13.89,0.14,1.0079,133198.08,186218.37748,300715,凯伦股份,其他建材
300716.SZ,20260810,18.2,18.85,17.61,18.13,18.28,-0.15,-0.8206,21035.0,38198.84,300716,*ST泉为,塑料
300717.SZ,20260810,18.21,18.53,17.92,18.53,18.21,0.32,1.7573,32881.02,60126.66964,300717,华信新材,塑料
300718.SZ,20260810,68.6,68.6,65.31,65.41,68.79,-3.38,-4.9135,126264.54,836301.15676,300718,长盛轴承,机械基件
300719.SZ,20260810,11.7,11.83,11.47,11.82,11.59,0.23,1.9845,34100.0,39982.611,300719,安达维尔,航空
300720.SZ,20260810,75.18,81.18,74.6,79.75,75.95,3.8,5.0033,151013.62,1194563.15278,300720,海川智能,电器仪表
300721.SZ,20260810,23.13,23.99,22.66,23.74,23.31,0.43,1.8447,154095.9,359273.5384,300721,怡达股份,化工原料
300722.SZ,20260810,21.84,22.59,21.52,22.56,21.81,0.75,3.4388,48761.29,108802.15095,300722,新余国科,航空
300723.SZ,20260810,37.9,39.26,37.14,37.3,37.99,-0.69,-1.8163,151646.94,577795.24759,300723,一品红,化学制药
300724.SZ,20260810,59.55,60.5,58.9,59.6,59.55,0.05,0.084,73296.2,435907.97824,300724,捷佳伟创,专用机械
300725.SZ,20260810,48.14,51.65,48.14,49.61,47.5,2.11,4.4421,540459.44,2689662.00297,300725,药石科技,化学制药
300726.SZ,20260810,55.05,55.49,52.76,54.44,54.45,-0.01,-0.0184,155671.44,835007.73725,300726,宏达电子,元器件
300727.SZ,20260810,28.37,28.56,27.53,27.87,28.52,-0.65,-2.2791,32489.35,90662.20882,300727,润禾材料,化工原料
300729.SZ,20260810,10.19,10.43,10.16,10.39,10.16,0.23,2.2638,26782.85,27727.59905,300729,乐歌股份,家居用品
300730.SZ,20260810,12.1,12.13,11.81,12.1,12.08,0.02,0.1656,39015.5,46935.522,300730,科创信息,软件服务
300731.SZ,20260810,38.82,38.95,36.77,37.88,38.55,-0.67,-1.738,66452.8,249240.6176,300731,科创新源,橡胶
300732.SZ,20260810,5.96,6.19,5.91,6.19,5.96,0.23,3.8591,81085.51,49453.82756,300732,设研院,建筑工程
300733.SZ,20260810,14.25,14.46,13.84,14.35,14.22,0.13,0.9142,58003.0,82536.7626,300733,西菱动力,汽车配件
300735.SZ,20260810,20.6,20.79,20.18,20.71,20.48,0.23,1.123,136184.45,279025.18651,300735,光弘科技,元器件
300736.SZ,20260810,28.75,29.02,27.6,28.0,28.79,-0.79,-2.744,37897.0,106493.339,300736,百邦科技,通信设备
300737.SZ,20260810,5.15,5.25,5.09,5.22,5.13,0.09,1.7544,221577.2,115034.693,300737,科顺股份,其他建材
300738.SZ,20260810,22.69,22.97,22.03,22.84,22.59,0.25,1.1067,565351.64,1273419.36525,300738,奥飞数据,软件服务
300739.SZ,20260810,23.51,23.57,22.36,22.89,23.46,-0.57,-2.4297,135626.91,308497.4736,300739,明阳电路,元器件
300740.SZ,20260810,21.41,22.4,21.25,22.23,21.55,0.68,3.1555,276776.73,608810.89375,300740,水羊股份,日用化工
300741.SZ,20260810,13.27,13.59,13.19,13.5,13.28,0.22,1.6566,25767.0,34688.377,300741,华宝股份,食品
300743.SZ,20260810,14.84,15.23,14.77,15.23,14.91,0.32,2.1462,22634.0,34135.35,300743,天地数码,IT设备
300745.SZ,20260810,30.08,30.26,28.58,29.58,30.01,-0.43,-1.4329,92785.69,270736.18519,300745,欣锐科技,汽车配件
300746.SZ,20260810,15.0,15.05,14.6,15.05,14.87,0.18,1.2105,64379.5,95662.794,300746,汉嘉数智,建筑工程
300747.SZ,20260810,36.55,36.68,34.74,35.33,36.1,-0.77,-2.133,199387.95,702374.83222,300747,锐科激光,专用机械
300748.SZ,20260810,27.76,28.49,27.47,28.4,27.86,0.54,1.9383,400145.42,1122083.61149,300748,金力永磁,矿物制品
300749.SZ,20260810,22.4,23.53,22.05,23.5,22.1,1.4,6.3348,72437.0,166513.8692,300749,顶固集创,家居用品
300750.SZ,20260810,385.61,394.62,384.63,393.87,386.67,7.2,1.8621,231609.3,9025386.57795,300750,宁德时代,电气设备
300751.SZ,20260810,176.0,178.88,168.5,172.14,171.77,0.37,0.2154,58315.99,1000586.40925,300751,迈为股份,专用机械
300752.SZ,20260810,10.22,10.34,9.98,10.34,10.18,0.16,1.5717,65542.8,66810.43,300752,隆利科技,元器件
300753.SZ,20260810,23.3,24.69,23.3,23.88,23.54,0.34,1.4444,182666.79,438293.67511,300753,爱朋医疗,医疗保健
300755.SZ,20260810,11.57,11.94,11.51,11.89,11.58,0.31,2.677,76314.01,90180.27089,300755,华致酒行,其他商业
300756.SZ,20260810,30.54,31.95,30.54,31.53,30.45,1.08,3.5468,47311.6,148411.9362,300756,金马游乐,专用机械
300757.SZ,20260810,499.98,512.0,478.51,488.18,510.0,-21.82,-4.2784,86774.46,4238245.04288,300757,罗博特科,专用机械
300758.SZ,20260810,11.32,11.39,10.9,11.26,11.39,-0.13,-1.1414,161778.51,179980.84798,300758,七彩化学,染料涂料
300759.SZ,20260810,45.68,49.19,45.68,47.03,45.28,1.75,3.8648,1341186.53,6345847.68709,300759,康龙化成,化学制药
300760.SZ,20260810,152.0,157.52,151.86,155.58,151.41,4.17,2.7541,140124.68,2176826.51551,300760,迈瑞医疗,医疗保健
300761.SZ,20260810,18.68,19.57,18.61,19.4,18.59,0.81,4.3572,126407.91,244079.93032,300761,立华股份,农业综合
300762.SZ,20260810,33.49,33.49,31.61,33.13,32.93,0.2,0.6073,295734.48,962759.95031,300762,上海瀚讯,通信设备
300763.SZ,20260810,62.8,63.55,61.29,62.1,62.75,-0.65,-1.0359,86714.73,538815.29699,300763,锦浪科技,电气设备
300765.SZ,20260810,41.2,43.6,40.3,40.78,41.18,-0.4,-0.9713,291487.33,1213686.56801,300765,石药创新,食品
300766.SZ,20260810,24.64,24.8,24.05,24.47,24.64,-0.17,-0.6899,196841.9,480181.12512,300766,每日互动,互联网
300767.SZ,20260810,18.95,19.09,18.19,18.52,18.55,-0.03,-0.1617,56988.74,105716.0985,300767,震安科技,橡胶
300768.SZ,20260810,16.9,17.05,16.62,16.79,16.89,-0.1,-0.5921,110564.9,185214.29363,300768,迪普科技,软件服务
300769.SZ,20260810,47.0,47.77,46.3,47.17,47.0,0.17,0.3617,151140.09,711098.83206,300769,德方纳米,化工原料
300770.SZ,20260810,33.98,34.6,33.91,34.51,34.02,0.49,1.4403,18759.0,64527.63787,300770,新媒股份,影视音像
300771.SZ,20260810,12.01,12.1,11.87,12.1,12.06,0.04,0.3317,40575.0,48797.514,300771,智莱科技,IT设备
300772.SZ,20260810,12.53,12.62,12.29,12.48,12.53,-0.05,-0.399,112918.02,140388.56358,300772,运达股份,电气设备
300773.SZ,20260810,15.9,16.25,15.79,16.0,15.88,0.12,0.7557,436601.73,698118.72963,300773,拉卡拉,软件服务
300774.SZ,20260810,10.86,11.08,10.71,11.0,10.97,0.03,0.2735,95907.05,104424.2886,300774,倍杰特,环境保护
300775.SZ,20260810,21.8,22.25,21.56,22.16,21.7,0.46,2.1198,129748.45,285184.43135,300775,三角防务,航空
300776.SZ,20260810,122.28,122.33,112.22,115.9,122.53,-6.63,-5.4109,111693.47,1293382.43744,300776,帝尔激光,专用机械
300777.SZ,20260810,25.17,25.28,24.53,25.25,25.12,0.13,0.5175,77690.68,194186.49612,300777,中简科技,化纤
300778.SZ,20260810,10.35,10.68,10.35,10.68,10.52,0.16,1.5209,40807.19,43119.38495,300778,新城市,建筑工程
300779.SZ,20260810,75.94,78.0,71.55,74.03,74.75,-0.72,-0.9632,162775.63,1212439.43323,300779,惠城环保,环境保护
300780.SZ,20260810,21.0,21.1,19.78,20.58,20.49,0.09,0.4392,67343.0,136226.562,300780,德恩精工,机械基件
300781.SZ,20260810,28.95,29.27,28.17,28.98,28.97,0.01,0.0345,49333.6,141726.14418,300781,因赛集团,广告包装
300782.SZ,20260810,78.43,78.88,75.16,76.41,78.02,-1.61,-2.0636,121479.65,929203.32023,300782,卓胜微,半导体
300783.SZ,20260810,17.49,18.22,17.43,18.0,17.49,0.51,2.916,107940.18,193442.45316,300783,三只松鼠,食品
300784.SZ,20260810,40.0,41.06,39.43,40.97,39.93,1.04,2.6046,6065.5,24545.8035,300784,利安科技,塑料
300785.SZ,20260810,40.45,40.45,39.0,39.69,40.46,-0.77,-1.9031,89972.5,355332.1215,300785,值得买,互联网
300786.SZ,20260810,15.85,15.98,15.57,15.94,15.81,0.13,0.8223,85874.33,135460.37524,300786,国林科技,环境保护
300787.SZ,20260810,8.77,8.93,8.64,8.91,8.74,0.17,1.9451,34476.49,30484.00159,300787,海能实业,元器件
300788.SZ,20260810,25.61,26.24,25.4,26.06,25.72,0.34,1.3219,32891.0,85326.571,300788,中信出版,出版业
300789.SZ,20260810,18.6,18.7,18.32,18.66,18.61,0.05,0.2687,58772.26,108921.02223,300789,唐源电气,运输设备
300790.SZ,20260810,17.88,18.08,17.17,17.5,17.83,-0.33,-1.8508,213651.4,372124.8388,300790,宇瞳光学,元器件
300791.SZ,20260810,16.9,17.34,16.8,17.31,16.95,0.36,2.1239,18645.67,32023.51145,300791,仙乐健康,医疗保健
300792.SZ,20260810,25.62,25.68,24.76,25.29,25.24,0.05,0.1981,59609.0,149735.93249,300792,壹网壹创,互联网
300793.SZ,20260810,11.31,11.36,11.03,11.34,11.3,0.04,0.354,61361.3,68692.1391,300793,佳禾智能,IT设备
300795.SZ,20260810,15.4,16.89,15.4,16.14,15.52,0.62,3.9948,431084.21,698387.8823,300795,米奥会展,文教休闲
300796.SZ,20260810,6.61,6.83,6.57,6.78,6.59,0.19,2.8832,54045.0,36511.834,300796,贝斯美,农药化肥
300797.SZ,20260810,12.6,13.38,12.6,13.33,12.65,0.68,5.3755,67983.5,89421.5115,300797,钢研纳克,电器仪表
300798.SZ,20260810,7.39,7.81,7.25,7.78,7.45,0.33,4.4295,408307.73,310199.59913,300798,锦鸡股份,染料涂料
300800.SZ,20260810,9.66,10.04,9.61,10.0,9.66,0.34,3.5197,38144.0,37711.885,300800,力合科技,环境保护
300801.SZ,20260810,24.1,24.16,23.69,23.94,24.04,-0.1,-0.416,60783.0,145031.63,300801,泰和科技,化工原料
300802.SZ,20260810,22.57,23.3,21.45,23.13,22.57,0.56,2.4812,133252.32,296719.4908,300802,矩子科技,专用机械
300803.SZ,20260810,84.01,85.5,83.0,83.93,84.0,-0.07,-0.0833,126604.66,1063598.68654,300803,指南针,软件服务
300804.SZ,20260810,40.1,44.15,39.77,43.9,40.65,3.25,7.9951,28650.0,121849.784,300804,广康生化,农药化肥
300805.SZ,20260810,8.28,8.55,8.19,8.55,8.32,0.23,2.7644,139073.0,117446.782,300805,电声股份,广告包装
300806.SZ,20260810,48.18,48.7,45.7,47.11,47.89,-0.78,-1.6287,326105.37,1522395.11541,300806,斯迪克,塑料
300807.SZ,20260810,39.0,39.0,37.82,38.2,38.09,0.11,0.2888,9138.0,34911.315,300807,天迈科技,软件服务
300808.SZ,20260810,18.27,18.89,17.98,18.81,18.18,0.63,3.4653,21342.0,39435.081,300808,久量股份,家用电器
300809.SZ,20260810,24.63,25.46,23.93,25.1,24.4,0.7,2.8689,112773.97,280076.26608,300809,华辰装备,机床制造
300810.SZ,20260810,24.51,24.95,24.06,24.94,24.49,0.45,1.8375,18209.0,44884.344,300810,中科海讯,船舶
300811.SZ,20260810,71.92,75.42,68.4,70.48,70.98,-0.5,-0.7044,152420.49,1080706.24763,300811,铂科新材,矿物制品
300812.SZ,20260810,19.91,19.93,19.2,19.53,19.92,-0.39,-1.9578,65367.0,127092.6682,300812,易天股份,专用机械
300813.SZ,20260810,20.03,20.86,19.83,20.75,19.98,0.77,3.8539,32271.27,66192.2027,300813,泰林生物,医疗保健
300814.SZ,20260810,142.0,144.68,133.63,140.0,141.99,-1.99,-1.4015,96392.28,1327022.86245,300814,中富电路,元器件
300815.SZ,20260810,16.36,16.73,16.28,16.71,16.34,0.37,2.2644,75387.74,124752.27596,300815,玉禾田,环境保护
300816.SZ,20260810,54.59,56.68,50.85,52.46,52.26,0.2,0.3827,48065.14,254658.38556,300816,艾可蓝,汽车配件
300817.SZ,20260810,15.8,15.86,15.48,15.78,15.76,0.02,0.1269,17256.31,27187.90818,300817,双飞集团,机械基件
300818.SZ,20260810,21.94,21.94,21.12,21.64,21.28,0.36,1.6917,40177.95,86335.05798,300818,耐普矿机,专用机械
300819.SZ,20260810,48.23,49.13,46.01,46.78,48.75,-1.97,-4.041,44621.5,209501.94534,300819,聚杰微纤,纺织
300820.SZ,20260810,54.68,54.83,52.26,53.4,54.26,-0.86,-1.585,58202.0,308870.878,300820,英杰电气,电气设备
300821.SZ,20260810,17.32,17.35,16.61,17.02,16.99,0.03,0.1766,564900.76,954219.90913,300821,东岳硅材,化工原料
300822.SZ,20260810,11.89,12.07,11.76,12.07,11.95,0.12,1.0042,53707.67,64267.41402,300822,贝仕达克,元器件
300823.SZ,20260810,14.35,14.89,14.2,14.81,14.35,0.46,3.2056,29012.0,42429.424,300823,建科智能,专用机械
300824.SZ,20260810,7.75,8.09,7.67,8.07,7.75,0.32,4.129,65475.88,52087.41912,300824,北鼎股份,家用电器
300825.SZ,20260810,11.36,11.5,10.8,11.09,11.43,-0.34,-2.9746,212794.61,234312.47029,300825,阿尔特,汽车服务
300826.SZ,20260810,14.0,14.5,13.7,14.5,13.77,0.73,5.3014,60641.84,86153.16252,300826,测绘股份,建筑工程
300827.SZ,20260810,25.59,25.76,25.31,25.71,25.58,0.13,0.5082,105815.2,270770.78755,300827,上能电气,电气设备
300828.SZ,20260810,15.38,17.7,15.38,17.35,15.51,1.84,11.8633,172205.86,289563.15462,300828,锐新科技,机械基件
300829.SZ,20260810,14.55,14.88,14.52,14.84,14.55,0.29,1.9931,40080.3,59156.5348,300829,金丹科技,食品
300830.SZ,20260810,8.41,8.54,8.28,8.48,8.39,0.09,1.0727,71258.92,60106.54657,300830,金现代,软件服务
300831.SZ,20260810,15.65,15.75,15.18,15.33,15.62,-0.29,-1.8566,59449.0,91109.035,300831,ST派瑞,半导体
300832.SZ,20260810,48.19,50.5,48.01,49.02,48.29,0.73,1.5117,115134.3,568604.06598,300832,新产业,医疗保健
300833.SZ,20260810,36.99,37.28,36.41,37.0,36.84,0.16,0.4343,4920.0,18129.189,300833,浩洋股份,专用机械
300834.SZ,20260810,39.25,39.74,38.46,39.44,39.32,0.12,0.3052,14879.21,58398.14027,300834,星辉环材,化工原料
300835.SZ,20260810,149.01,149.63,142.6,147.67,147.92,-0.25,-0.169,29779.38,432955.6625,300835,龙磁科技,矿物制品
300836.SZ,20260810,51.18,51.3,48.06,49.73,50.22,-0.49,-0.9757,20942.0,102988.523,300836,佰奥智能,专用机械
300837.SZ,20260810,22.83,23.68,22.61,23.64,22.91,0.73,3.1864,18738.0,43640.215,300837,浙矿股份,专用机械
300838.SZ,20260810,13.3,13.75,13.14,13.75,13.33,0.42,3.1508,18815.0,25445.66262,300838,浙江力诺,机械基件
300839.SZ,20260810,10.8,10.84,10.58,10.81,10.81,0.0,0.0,40120.0,43131.612,300839,博汇股份,石油加工
300840.SZ,20260810,20.6,21.66,20.29,20.8,20.65,0.15,0.7264,70784.0,146633.363,300840,酷特智能,服饰
300841.SZ,20260810,48.29,49.86,48.29,49.05,48.29,0.76,1.5738,32819.14,160786.0566,300841,康华生物,生物制药
300842.SZ,20260810,58.04,59.21,56.81,57.97,58.0,-0.03,-0.0517,37374.93,215208.41941,300842,帝科股份,电气设备
300843.SZ,20260810,119.09,122.77,111.88,121.31,117.97,3.34,2.8312,75092.24,877074.63745,300843,胜蓝股份,元器件
300844.SZ,20260810,22.78,23.66,22.23,23.6,22.93,0.67,2.9219,10977.17,25522.77828,300844,山水比德,建筑工程
300845.SZ,20260810,10.87,11.1,10.59,11.05,10.87,0.18,1.6559,70976.14,76795.3987,300845,捷安高科,软件服务
300846.SZ,20260810,20.88,21.09,20.41,21.03,20.99,0.04,0.1906,241806.52,500041.57122,300846,首都在线,软件服务
300847.SZ,20260810,14.85,15.08,14.65,15.02,14.99,0.03,0.2001,121892.66,181619.46194,300847,中船汉光,化工原料
300848.SZ,20260810,13.1,13.28,12.81,13.21,13.12,0.09,0.686,33284.0,43619.155,300848,美瑞新材,化工原料
300849.SZ,20260810,23.0,23.01,21.7,22.0,22.66,-0.66,-2.9126,30621.03,67937.50523,300849,锦盛新材,塑料
300850.SZ,20260810,29.5,29.87,29.23,29.4,29.32,0.08,0.2729,94925.94,280093.02869,300850,新强联,机械基件
300851.SZ,20260810,23.2,24.05,23.12,23.96,23.37,0.59,2.5246,12496.0,29642.922,300851,交大思诺,运输设备
300852.SZ,20260810,45.61,46.0,43.25,44.3,45.6,-1.3,-2.8509,92187.64,406601.96134,300852,四会富仕,元器件
300853.SZ,20260810,27.22,27.47,26.03,26.38,27.21,-0.83,-3.0503,46808.0,123563.694,300853,申昊科技,专用机械
300854.SZ,20260810,17.75,18.22,17.18,17.97,17.52,0.45,2.5685,96143.67,171621.9328,300854,中兰环保,环境保护
300855.SZ,20260810,31.15,31.35,30.2,31.32,30.7,0.62,2.0195,60188.81,184951.34864,300855,图南股份,小金属
300856.SZ,20260810,10.91,11.21,10.88,11.14,10.93,0.21,1.9213,44226.5,49011.3661,300856,科思股份,日用化工
300857.SZ,20260810,256.0,258.09,242.58,252.1,253.67,-1.57,-0.6189,182124.89,4541465.3582,300857,协创数据,IT设备
300858.SZ,20260810,14.41,14.83,14.41,14.75,14.56,0.19,1.3049,36141.0,53105.743,300858,科拓生物,食品
300859.SZ,20260810,27.28,27.58,27.16,27.43,27.49,-0.06,-0.2183,22198.81,60839.3864,300859,西域旅游,旅游服务
300860.SZ,20260810,26.41,26.88,26.18,26.77,26.48,0.29,1.0952,16448.36,43745.6922,300860,锋尚文化,文教休闲
300861.SZ,20260810,17.33,17.68,17.03,17.37,17.33,0.04,0.2308,128987.57,222228.17523,300861,美畅股份,矿物制品
300862.SZ,20260810,22.81,22.81,22.81,22.81,19.01,3.8,19.9895,8805.38,20085.07178,300862,蓝盾光电,电器仪表
300863.SZ,20260810,40.82,42.21,40.67,41.59,40.65,0.94,2.3124,93807.55,387818.80841,300863,卡倍亿,汽车配件
300864.SZ,20260810,18.65,19.18,18.51,19.09,18.72,0.37,1.9765,15978.24,30261.79499,300864,南大环境,环境保护
300865.SZ,20260810,22.98,24.88,22.87,24.44,22.98,1.46,6.3534,32214.15,77467.82535,300865,大宏立,专用机械
300866.SZ,20260810,116.82,121.5,116.09,119.95,117.17,2.78,2.3726,32942.18,394904.587,300866,安克创新,元器件
300867.SZ,20260810,16.57,16.82,16.52,16.76,16.46,0.3,1.8226,37002.56,61855.46632,300867,圣元环保,环境保护
300868.SZ,20260810,88.0,89.6,83.0,88.73,87.84,0.89,1.0132,42506.08,366281.46372,300868,杰美特,元器件
300869.SZ,20260810,11.39,11.7,11.39,11.46,11.41,0.05,0.4382,41578.63,47754.72272,300869,康泰医学,医疗保健
300870.SZ,20260810,227.7,228.88,203.26,209.7,212.71,-3.01,-1.4151,90759.4,1921804.92579,300870,欧陆通,电气设备
300871.SZ,20260810,23.06,23.4,22.91,23.14,22.95,0.19,0.8279,51000.84,117957.5142,300871,回盛生物,农业综合
300872.SZ,20260810,16.33,16.55,16.01,16.13,16.41,-0.28,-1.7063,110469.39,178783.70388,300872,天阳科技,软件服务
300873.SZ,20260810,16.98,17.39,16.53,17.37,16.85,0.52,3.0861,173414.46,294295.69926,300873,海晨股份,仓储物流
300875.SZ,20260810,34.6,37.99,34.4,37.92,34.76,3.16,9.0909,136708.86,493777.19086,300875,捷强装备,专用机械
300876.SZ,20260810,15.2,15.59,15.0,15.56,15.17,0.39,2.5709,19174.0,29554.3806,300876,蒙泰高新,化纤
300877.SZ,20260810,24.87,25.26,24.35,25.25,24.87,0.38,1.5279,11435.5,28506.85092,300877,金春股份,纺织
300878.SZ,20260810,34.64,34.85,32.12,33.27,34.84,-1.57,-4.5063,62347.76,205571.18863,300878,维康药业,中成药
300879.SZ,20260810,16.99,17.99,16.88,17.77,17.14,0.63,3.6756,63911.3,111651.2351,300879,大叶股份,农用机械
300880.SZ,20260810,19.33,20.35,19.27,20.27,19.32,0.95,4.9172,45161.71,90028.74988,300880,迦南智能,电器仪表
300881.SZ,20260810,33.29,33.97,32.87,33.96,33.09,0.87,2.6292,17090.2,57114.9896,300881,盛德鑫泰,钢加工
300882.SZ,20260810,15.34,15.39,15.1,15.31,15.12,0.19,1.2566,19522.05,29808.63945,300882,万胜智能,电器仪表
300883.SZ,20260810,5.82,5.99,5.77,5.97,5.8,0.17,2.931,130580.0,77014.69896,300883,龙利得,造纸
300884.SZ,20260810,11.6,11.73,11.3,11.67,11.47,0.2,1.7437,41605.06,48186.88349,300884,狄耐克,IT设备
300885.SZ,20260810,21.15,21.21,20.64,20.94,21.06,-0.12,-0.5698,26742.11,55873.54689,300885,海昌新材,机械基件
300886.SZ,20260810,22.58,23.78,22.32,23.64,22.51,1.13,5.02,18523.25,43038.50825,300886,华业香料,化工原料
300887.SZ,20260810,7.73,8.09,7.73,7.79,7.91,-0.12,-1.5171,324215.7,255359.71916,300887,谱尼测试,电器仪表
300888.SZ,20260810,29.64,30.38,29.53,29.93,29.59,0.34,1.149,50168.61,150601.06747,300888,稳健医疗,医疗保健
300889.SZ,20260810,21.2,22.39,20.81,22.31,21.0,1.31,6.2381,69069.55,149351.19277,300889,爱克股份,电气设备
300890.SZ,20260810,26.55,27.1,26.5,27.05,26.45,0.6,2.2684,44119.06,118150.85329,300890,翔丰华,电气设备
300891.SZ,20260810,6.96,7.46,6.96,7.44,6.96,0.48,6.8966,108251.7,78710.96614,300891,惠云钛业,化工原料
300892.SZ,20260810,22.48,25.49,22.48,24.7,22.33,2.37,10.6135,104229.27,249553.64999,300892,品渥食品,乳制品
300893.SZ,20260810,16.58,16.77,16.4,16.73,16.57,0.16,0.9656,25483.76,42364.1522,300893,松原安全,汽车配件
300894.SZ,20260810,12.14,12.42,11.8,12.05,12.22,-0.17,-1.3912,80474.21,96897.86011,300894,火星人,家用电器
300895.SZ,20260810,53.61,53.91,52.03,52.65,53.71,-1.06,-1.9736,40154.3,211301.49464,300895,铜牛信息,软件服务
300896.SZ,20260810,105.33,106.8,104.26,105.58,105.26,0.32,0.304,56923.08,601179.01279,300896,爱美客,医疗保健
300897.SZ,20260810,16.0,16.1,15.55,15.97,16.22,-0.25,-1.5413,57605.81,91242.42752,300897,山科智能,电器仪表
300898.SZ,20260810,20.36,21.5,20.36,21.36,20.44,0.92,4.501,72435.01,153118.58112,300898,熊猫乳品,乳制品
300899.SZ,20260810,28.02,28.77,27.7,28.72,27.93,0.79,2.8285,5485.0,15622.436,300899,上海凯鑫,环境保护
300900.SZ,20260810,25.43,25.78,24.29,25.16,25.06,0.1,0.399,210242.34,522037.05059,300900,广联航空,航空
300901.SZ,20260810,16.3,16.3,15.34,16.05,15.93,0.12,0.7533,43197.46,68471.01154,300901,中胤时尚,服饰
300902.SZ,20260810,16.69,17.16,16.56,17.1,16.65,0.45,2.7027,51389.0,87028.586,300902,国安达,专用机械
300903.SZ,20260810,72.32,74.74,66.6,69.98,72.33,-2.35,-3.249,525332.22,3697515.83419,300903,科翔股份,元器件
300904.SZ,20260810,41.21,43.0,40.4,42.79,41.0,1.79,4.3659,13329.57,56137.01889,300904,威力传动,电气设备
300905.SZ,20260810,40.48,40.8,38.82,39.42,40.66,-1.24,-3.0497,66408.0,261739.914,300905,宝丽迪,染料涂料
300906.SZ,20260810,26.47,28.29,26.26,28.12,26.11,2.01,7.6982,22320.49,61442.14224,300906,日月明,运输设备
300907.SZ,20260810,41.01,41.9,39.3,40.55,41.01,-0.46,-1.1217,24588.64,98914.99116,300907,康平科技,电气设备
300908.SZ,20260810,23.98,26.2,23.98,24.96,23.82,1.14,4.7859,42527.92,106776.36558,300908,仲景食品,食品
300909.SZ,20260810,51.0,51.0,48.4,50.23,50.15,0.08,0.1595,31627.7,156228.08477,300909,汇创达,元器件
300910.SZ,20260810,29.15,29.49,29.01,29.38,29.15,0.23,0.789,43134.66,126523.68648,300910,瑞丰新材,化工原料
300911.SZ,20260810,21.72,21.81,21.12,21.44,21.71,-0.27,-1.2437,80686.99,172820.99913,300911,亿田智能,家用电器
300912.SZ,20260810,20.18,22.37,20.1,21.39,20.07,1.32,6.577,125979.26,267026.03072,300912,凯龙高科,汽车配件
300913.SZ,20260810,36.24,36.3,34.89,35.26,35.97,-0.71,-1.9739,64060.55,225803.80335,300913,兆龙互连,通信设备
300915.SZ,20260810,19.75,21.07,19.58,20.96,19.73,1.23,6.2342,27070.14,55832.56628,300915,海融科技,乳制品
300916.SZ,20260810,25.58,26.69,24.91,25.41,26.4,-0.99,-3.75,140473.33,359507.07416,300916,朗特智能,元器件
300917.SZ,20260810,26.75,27.3,26.24,26.83,26.1,0.73,2.7969,83765.78,224413.19688,300917,特发服务,房产服务
300918.SZ,20260810,10.8,10.82,10.51,10.68,10.68,0.0,0.0,55630.46,59548.83097,300918,南山智尚,纺织
300919.SZ,20260810,41.58,42.3,41.27,41.8,41.41,0.39,0.9418,120863.66,504866.28567,300919,中伟新材,电气设备
300920.SZ,20260810,32.14,33.04,31.2,32.5,32.0,0.5,1.5625,16636.65,53615.98525,300920,润阳科技,塑料
300921.SZ,20260810,15.22,15.52,15.01,15.32,15.52,-0.2,-1.2887,82518.4,125708.5168,300921,南凌科技,互联网
300922.SZ,20260810,16.99,17.71,16.81,17.62,16.97,0.65,3.8303,105307.47,183949.33802,300922,天秦装备,专用机械
300923.SZ,20260810,23.08,23.76,22.77,23.75,22.98,0.77,3.3507,10719.0,25070.139,300923,研奥股份,运输设备
300925.SZ,20260810,15.2,15.46,15.07,15.29,15.26,0.03,0.1966,66606.0,101759.082,300925,法本信息,软件服务
300926.SZ,20260810,17.66,17.89,17.63,17.76,17.66,0.1,0.5663,33648.38,59788.74925,300926,博俊科技,汽车配件
300927.SZ,20260810,21.65,23.34,21.63,23.03,21.64,1.39,6.4233,83804.27,190705.36542,300927,江天化学,化工原料
300928.SZ,20260810,25.06,25.76,24.94,25.76,25.11,0.65,2.5886,15914.0,40443.549,300928,华安鑫创,汽车配件
300929.SZ,20260810,13.88,14.35,13.81,14.24,13.97,0.27,1.9327,42720.21,60582.65586,300929,华骐环保,环境保护
300930.SZ,20260810,25.45,25.88,24.95,25.81,25.25,0.56,2.2178,16076.0,40917.43628,300930,屹通新材,小金属
300931.SZ,20260810,11.99,12.33,11.8,11.95,11.95,0.0,0.0,37232.0,44615.822,300931,通用电梯,运输设备
300932.SZ,20260810,9.98,10.3,9.91,10.29,9.91,0.38,3.8345,200865.1,204265.68032,300932,三友联众,电气设备
300933.SZ,20260810,6.95,6.99,6.76,6.89,6.9,-0.01,-0.1449,154369.15,105852.61363,300933,中辰股份,电气设备
300935.SZ,20260810,33.38,33.49,28.88,29.94,33.69,-3.75,-11.1309,93042.0,280072.3464,300935,盈建科,软件服务
