ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
600012.SH,20260807,15.98,16.3,15.8,16.12,16.04,0.08,0.4988,93872.35,151153.054,600012,皖通高速,路桥
600015.SH,20260807,6.79,6.79,6.68,6.73,6.81,-0.08,-1.1747,650563.71,437881.69,600015,华夏银行,银行
600016.SH,20260807,3.51,3.55,3.48,3.53,3.52,0.01,0.2841,2998984.37,1055131.942,600016,民生银行,银行
600017.SH,20260807,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,298834.6,80134.645,600017,日照港,港口
600018.SH,20260807,5.19,5.21,5.14,5.16,5.2,-0.04,-0.7692,402924.2,208352.491,600018,上港集团,港口
600019.SH,20260807,5.83,5.84,5.75,5.76,5.85,-0.09,-1.5385,987466.66,570518.285,600019,宝钢股份,普钢
600020.SH,20260807,3.82,3.83,3.78,3.79,3.82,-0.03,-0.7853,141978.19,53921.359,600020,中原高速,路桥
600021.SH,20260807,14.7,14.88,14.58,14.87,14.77,0.1,0.677,360074.51,529954.376,600021,上海电力,火力发电
600022.SH,20260807,1.37,1.37,1.33,1.35,1.37,-0.02,-1.4599,1098999.07,148029.892,600022,山东钢铁,普钢
600023.SH,20260807,4.95,4.96,4.92,4.93,4.96,-0.03,-0.6048,306997.5,151299.17,600023,浙能电力,火力发电
600025.SH,20260807,9.74,9.79,9.64,9.67,9.75,-0.08,-0.8205,218742.49,211878.019,600025,华能水电,水力发电
600026.SH,20260807,17.8,17.88,17.56,17.7,17.46,0.24,1.3746,449589.27,796162.526,600026,中远海能,水运
600027.SH,20260807,4.69,4.7,4.64,4.67,4.69,-0.02,-0.4264,558164.59,259871.291,600027,华电国际,火力发电
600028.SH,20260807,5.08,5.14,5.06,5.1,5.08,0.02,0.3937,1864862.83,950996.64,600028,中国石化,石油加工
600029.SH,20260807,5.15,5.17,5.09,5.15,5.18,-0.03,-0.5792,818914.77,419511.811,600029,南方航空,空运
600030.SH,20260807,27.88,27.98,27.77,27.95,27.92,0.03,0.1074,997474.87,2779251.848,600030,中信证券,证券
600031.SH,20260807,19.69,19.89,19.4,19.58,19.76,-0.18,-0.9109,862151.27,1687441.891,600031,三一重工,工程机械
600032.SH,20260807,7.37,7.38,7.22,7.34,7.36,-0.02,-0.2717,242462.86,176788.679,600032,浙江新能,新型电力
600033.SH,20260807,3.59,3.6,3.52,3.54,3.59,-0.05,-1.3928,234883.84,83349.994,600033,福建高速,路桥
600035.SH,20260807,3.46,3.46,3.43,3.44,3.47,-0.03,-0.8646,118092.08,40629.595,600035,楚天高速,路桥
600036.SH,20260807,38.9,39.1,38.48,38.8,38.97,-0.17,-0.4362,779647.48,3022675.781,600036,招商银行,银行
600037.SH,20260807,7.07,7.08,6.86,6.96,7.07,-0.11,-1.5559,172823.01,119901.208,600037,歌华有线,影视音像
600038.SH,20260807,26.32,26.41,26.14,26.34,26.43,-0.09,-0.3405,47170.78,123927.554,600038,中直股份,航空
600039.SH,20260807,8.54,8.54,8.32,8.34,8.54,-0.2,-2.3419,195829.36,164122.127,600039,四川路桥,建筑工程
600048.SH,20260807,5.24,5.34,5.17,5.3,5.27,0.03,0.5693,1414040.0,743583.567,600048,保利发展,全国地产
600050.SH,20260807,4.37,4.38,4.28,4.3,4.38,-0.08,-1.8265,2053132.86,883600.233,600050,中国联通,电信运营
600051.SH,20260807,6.08,6.11,5.95,6.08,6.07,0.01,0.1647,44252.0,26664.008,600051,宁波联合,综合类
600052.SH,20260807,3.8,3.81,3.69,3.77,3.81,-0.04,-1.0499,103464.0,38699.438,600052,东望时代,供气供热
600053.SH,20260807,7.44,7.54,7.18,7.36,7.47,-0.11,-1.4726,19554.0,14266.195,600053,*ST九鼎,多元金融
600054.SH,20260807,11.17,11.25,11.09,11.24,11.15,0.09,0.8072,53012.98,59224.29,600054,黄山旅游,旅游景点
600055.SH,20260807,11.5,11.6,11.36,11.51,11.51,0.0,0.0,59810.7,68494.914,600055,万东医疗,医疗保健
600056.SH,20260807,9.16,9.42,9.11,9.4,9.2,0.2,2.1739,222308.76,206865.131,600056,中国医药,医药商业
600057.SH,20260807,6.29,6.34,6.22,6.24,6.35,-0.11,-1.7323,187912.8,117749.639,600057,厦门象屿,仓储物流
600058.SH,20260807,10.38,10.95,10.33,10.65,10.45,0.2,1.9139,159209.88,170522.491,600058,五矿发展,商贸代理
600059.SH,20260807,8.02,8.04,7.83,7.9,8.04,-0.14,-1.7413,154165.19,121736.31,600059,古越龙山,红黄酒
600060.SH,20260807,25.5,25.85,25.01,25.24,25.46,-0.22,-0.8641,108603.25,275429.188,600060,海信视像,家用电器
600061.SH,20260807,6.4,6.42,6.35,6.4,6.42,-0.02,-0.3115,284510.22,181410.167,600061,国投资本,证券
600062.SH,20260807,15.99,16.36,15.89,16.36,16.0,0.36,2.25,129416.65,209379.041,600062,华润双鹤,化学制药
600063.SH,20260807,5.99,6.2,5.96,6.13,5.94,0.19,3.1987,872824.78,533872.035,600063,皖维高新,化纤
600064.SH,20260807,7.7,7.72,7.61,7.64,7.71,-0.07,-0.9079,168151.55,128647.184,600064,南京高科,园区开发
600066.SH,20260807,32.39,32.41,31.77,31.9,32.33,-0.43,-1.33,93518.95,298801.987,600066,宇通客车,汽车整车
600067.SH,20260807,2.77,2.77,2.68,2.73,2.77,-0.04,-1.444,158042.0,42937.216,600067,冠城新材,电气设备
600071.SH,20260807,15.66,15.82,15.43,15.58,15.74,-0.16,-1.0165,23946.0,37231.85,600071,凤凰光学,元器件
600072.SH,20260807,8.95,8.96,8.75,8.86,8.94,-0.08,-0.8949,172047.0,151859.061,600072,中船科技,电气设备
600073.SH,20260807,5.12,5.14,5.05,5.09,5.13,-0.04,-0.7797,67975.38,34612.108,600073,光明肉业,食品
600075.SH,20260807,4.56,4.59,4.5,4.54,4.59,-0.05,-1.0893,142789.0,64711.25,600075,新疆天业,化工原料
600076.SH,20260807,3.06,3.07,2.97,3.01,3.06,-0.05,-1.634,174897.0,52455.466,600076,康欣新材,广告包装
600078.SH,20260807,10.82,11.39,10.78,11.05,10.82,0.23,2.1257,316254.4,348804.825,600078,澄星股份,化工原料
600079.SH,20260807,17.81,17.99,17.75,17.95,17.81,0.14,0.7861,82348.01,147612.035,600079,ST人福,化学制药
600080.SH,20260807,4.89,4.89,4.79,4.89,4.89,0.0,0.0,25686.0,12443.615,600080,ST金花,中成药
600081.SH,20260807,9.86,9.94,9.73,9.93,9.87,0.06,0.6079,32272.73,31765.081,600081,东风科技,汽车配件
600082.SH,20260807,2.92,2.93,2.77,2.83,2.91,-0.08,-2.7491,89047.56,25131.443,600082,ST海泰,园区开发
600084.SH,20260807,4.39,4.39,4.21,4.23,4.38,-0.15,-3.4247,44308.78,18893.041,600084,*ST尼雅,红黄酒
600085.SH,20260807,24.72,25.07,24.59,25.04,24.83,0.21,0.8458,104851.68,260658.073,600085,同仁堂,中成药
600088.SH,20260807,11.77,11.79,11.45,11.67,11.79,-0.12,-1.0178,46129.2,53507.764,600088,中视传媒,影视音像
600089.SH,20260807,21.21,21.36,21.03,21.33,21.18,0.15,0.7082,893811.11,1897072.039,600089,特变电工,电气设备
600094.SH,20260807,4.71,4.73,4.4,4.46,4.66,-0.2,-4.2918,339700.54,152696.392,600094,大名城,区域地产
600095.SH,20260807,8.2,8.21,8.06,8.18,8.22,-0.04,-0.4866,258956.92,210458.405,600095,湘财股份,证券
600096.SH,20260807,30.02,30.32,29.74,30.1,30.02,0.08,0.2665,251792.46,757057.437,600096,云天化,农药化肥
600097.SH,20260807,8.33,8.33,8.12,8.3,8.34,-0.04,-0.4796,32957.0,27076.837,600097,开创国际,渔业
600098.SH,20260807,6.27,6.29,6.22,6.27,6.28,-0.01,-0.1592,155804.81,97438.353,600098,广州发展,火力发电
600099.SH,20260807,8.6,8.61,8.37,8.6,8.61,-0.01,-0.1161,27536.0,23391.873,600099,林海股份,汽车整车
600100.SH,20260807,7.14,7.15,6.96,7.09,7.15,-0.06,-0.8392,262991.5,185028.939,600100,同方股份,IT设备
600101.SH,20260807,8.23,8.23,8.08,8.23,8.23,0.0,0.0,124807.05,101763.473,600101,明星电力,水力发电
600103.SH,20260807,2.99,3.0,2.88,2.93,2.99,-0.06,-2.0067,914341.75,267028.185,600103,青山纸业,造纸
600104.SH,20260807,10.54,10.56,10.4,10.45,10.51,-0.06,-0.5709,460429.52,481251.54,600104,上汽集团,汽车整车
600105.SH,20260807,37.99,39.91,37.27,39.0,38.38,0.62,1.6154,1955859.97,7596930.822,600105,永鼎股份,通信设备
600106.SH,20260807,4.52,4.52,4.41,4.48,4.53,-0.05,-1.1038,100437.27,44731.484,600106,重庆路桥,路桥
600107.SH,20260807,5.16,5.16,5.05,5.11,5.16,-0.05,-0.969,8299.7,4228.886,600107,*ST尔雅,服饰
600108.SH,20260807,3.17,3.18,3.07,3.15,3.19,-0.04,-1.2539,842513.02,262483.37,600108,亚盛集团,种植业
600109.SH,20260807,8.68,8.74,8.62,8.73,8.7,0.03,0.3448,174735.69,151588.065,600109,国金证券,证券
600110.SH,20260807,9.51,10.46,9.35,10.46,9.51,0.95,9.9895,1215130.16,1209763.718,600110,诺德股份,电气设备
600111.SH,20260807,41.2,45.1,41.18,44.06,41.91,2.15,5.13,1402255.15,6131439.617,600111,北方稀土,小金属
600113.SH,20260807,30.49,31.94,30.47,31.48,30.67,0.81,2.641,91739.09,286997.218,600113,浙江东日,区域地产
600114.SH,20260807,29.8,30.64,28.85,29.42,28.61,0.81,2.8312,269201.33,796396.382,600114,东睦股份,机械基件
600115.SH,20260807,3.71,3.72,3.66,3.69,3.74,-0.05,-1.3369,1408169.74,518523.151,600115,中国东航,空运
600116.SH,20260807,6.45,6.49,6.38,6.4,6.5,-0.1,-1.5385,171780.34,110152.429,600116,三峡水利,水力发电
600117.SH,20260807,2.29,2.32,2.23,2.27,2.31,-0.04,-1.7316,183959.51,41585.816,600117,西宁特钢,特种钢
600118.SH,20260807,65.85,69.73,64.69,68.68,65.33,3.35,5.1278,527344.22,3515822.961,600118,中国卫星,航空
600119.SH,20260807,4.5,4.5,4.37,4.47,4.53,-0.06,-1.3245,23972.02,10633.361,600119,*ST长投,仓储物流
600120.SH,20260807,5.12,5.14,5.04,5.12,5.12,0.0,0.0,344852.34,175395.132,600120,浙江东方,多元金融
600121.SH,20260807,4.1,4.12,3.95,4.0,4.26,-0.26,-6.1033,1417399.73,568234.357,600121,郑州煤电,煤炭开采
600123.SH,20260807,6.94,7.02,6.8,6.99,6.99,0.0,0.0,336206.56,232765.023,600123,兰花科创,煤炭开采
600125.SH,20260807,5.51,5.51,5.38,5.44,5.51,-0.07,-1.2704,144721.13,78852.646,600125,铁龙物流,铁路
600126.SH,20260807,6.59,6.59,6.35,6.51,6.6,-0.09,-1.3636,839181.78,542673.149,600126,杭钢股份,普钢
600127.SH,20260807,6.2,6.57,5.9,6.32,6.17,0.15,2.4311,925800.09,572018.032,600127,金健米业,农业综合
600128.SH,20260807,8.08,8.1,7.83,7.97,8.1,-0.13,-1.6049,47850.0,37933.854,600128,苏豪弘业,商贸代理
600129.SH,20260807,15.2,16.32,15.13,16.28,15.25,1.03,6.7541,471293.16,740857.161,600129,太极集团,中成药
600130.SH,20260807,4.29,4.31,4.2,4.27,4.29,-0.02,-0.4662,306777.0,130319.271,600130,波导股份,元器件
600131.SH,20260807,15.85,15.9,15.4,15.5,15.85,-0.35,-2.2082,105197.48,163235.898,600131,国网信通,通信设备
600132.SH,20260807,43.95,44.11,43.3,44.06,43.97,0.09,0.2047,44115.22,192934.088,600132,重庆啤酒,啤酒
600133.SH,20260807,8.41,8.5,8.33,8.49,8.4,0.09,1.0714,190100.0,160461.384,600133,东湖高新,环境保护
600135.SH,20260807,7.4,7.4,7.2,7.37,7.39,-0.02,-0.2706,60183.14,43947.528,600135,乐凯胶片,塑料
600136.SH,20260807,1.44,1.45,1.42,1.42,1.45,-0.03,-2.069,116621.09,16664.555,600136,ST明诚,房产服务
600137.SH,20260807,17.59,17.63,17.1,17.46,17.56,-0.1,-0.5695,11724.38,20375.821,600137,浪莎股份,服饰
600138.SH,20260807,7.05,7.06,6.93,7.03,7.07,-0.04,-0.5658,77999.66,54540.315,600138,中青旅,旅游景点
600141.SH,20260807,31.08,31.66,30.43,31.47,32.0,-0.53,-1.6563,554151.72,1721647.982,600141,兴发集团,农药化肥
600143.SH,20260807,16.4,16.5,15.81,16.23,16.15,0.08,0.4954,709833.48,1144468.713,600143,金发科技,塑料
600148.SH,20260807,15.15,15.19,14.73,15.0,15.15,-0.15,-0.9901,11276.0,16830.802,600148,长春一东,汽车配件
600149.SH,20260807,4.83,4.83,4.67,4.76,4.82,-0.06,-1.2448,76591.0,36209.835,600149,廊坊发展,综合类
600150.SH,20260807,34.9,35.35,34.58,34.85,34.9,-0.05,-0.1433,955452.95,3340342.414,600150,中国船舶,船舶
600151.SH,20260807,11.01,11.15,10.6,11.12,11.0,0.12,1.0909,472330.01,515085.915,600151,航天机电,汽车配件
600152.SH,20260807,8.07,8.14,7.87,8.11,8.07,0.04,0.4957,164410.5,132433.968,600152,维科技术,电气设备
600153.SH,20260807,8.7,8.71,8.56,8.63,8.71,-0.08,-0.9185,192332.94,165822.896,600153,建发股份,仓储物流
600155.SH,20260807,5.93,5.94,5.84,5.91,5.93,-0.02,-0.3373,277150.88,163149.699,600155,华创云信,证券
600156.SH,20260807,8.84,8.84,8.21,8.4,8.84,-0.44,-4.9774,306599.0,257906.844,600156,华升股份,纺织
600157.SH,20260807,1.6,1.61,1.58,1.6,1.61,-0.01,-0.6211,3385722.67,538417.588,600157,永泰能源,火力发电
600158.SH,20260807,7.05,7.06,6.88,7.04,7.08,-0.04,-0.565,309241.5,215752.362,600158,中体产业,文教休闲
600159.SH,20260807,2.48,2.48,2.36,2.45,2.48,-0.03,-1.2097,204852.0,49426.139,600159,大龙地产,区域地产
600160.SH,20260807,43.54,43.69,42.74,43.29,43.84,-0.55,-1.2546,319395.06,1379461.055,600160,巨化股份,化工原料
600161.SH,20260807,12.29,12.5,12.12,12.49,12.25,0.24,1.9592,160864.88,198383.371,600161,天坛生物,生物制药
600162.SH,20260807,3.41,3.78,3.35,3.72,3.51,0.21,5.9829,2338677.2,832176.619,600162,香江控股,全国地产
600163.SH,20260807,5.26,5.29,5.16,5.25,5.26,-0.01,-0.1901,191802.0,99929.016,600163,中闽能源,新型电力
600165.SH,20260807,2.45,2.46,2.39,2.42,2.47,-0.05,-2.0243,54666.0,13201.934,600165,ST宁科,化工原料
600166.SH,20260807,3.02,3.05,2.99,3.04,3.04,0.0,0.0,927692.59,280071.703,600166,福田汽车,汽车整车
600167.SH,20260807,5.85,5.86,5.71,5.78,5.87,-0.09,-1.5332,85654.23,49302.28,600167,联美控股,供气供热
600168.SH,20260807,4.29,4.3,4.23,4.24,4.3,-0.06,-1.3953,49748.97,21140.474,600168,武汉控股,水务
600169.SH,20260807,2.05,2.07,2.04,2.05,2.06,-0.01,-0.4854,75170.56,15426.251,600169,ST太重,工程机械
600170.SH,20260807,2.32,2.33,2.28,2.31,2.33,-0.02,-0.8584,1225372.62,281874.514,600170,上海建工,建筑工程
600171.SH,20260807,23.4,23.57,23.08,23.48,23.43,0.05,0.2134,141651.91,331466.269,600171,上海贝岭,半导体
600172.SH,20260807,11.74,12.35,11.56,12.18,11.74,0.44,3.7479,2104007.62,2528355.618,600172,黄河旋风,矿物制品
600173.SH,20260807,6.27,6.38,6.14,6.22,6.34,-0.12,-1.8927,72902.0,45216.213,600173,卧龙新能,全国地产
600176.SH,20260807,40.66,44.86,40.5,44.38,40.78,3.6,8.8279,3579681.5,15471384.314,600176,中国巨石,玻璃
600177.SH,20260807,7.61,7.69,7.54,7.62,7.63,-0.01,-0.1311,232391.83,177410.427,600177,雅戈尔,服饰
600178.SH,20260807,9.55,9.55,9.33,9.49,9.55,-0.06,-0.6283,50300.31,47474.272,600178,东安动力,汽车配件
600179.SH,20260807,4.31,4.31,4.22,4.24,4.29,-0.05,-1.1655,286129.94,121546.001,600179,安通控股,水运
600180.SH,20260807,1.56,1.56,1.48,1.5,1.56,-0.06,-3.8462,207155.0,31291.838,600180,*ST瑞茂,仓储物流
600182.SH,20260807,13.09,13.13,12.96,13.07,13.08,-0.01,-0.0765,17644.0,22994.492,600182,S佳通,汽车配件
600183.SH,20260807,131.0,139.98,130.98,139.98,127.25,12.73,10.0039,783085.13,10729352.256,600183,生益科技,元器件
600184.SH,20260807,18.1,18.34,17.51,18.24,17.89,0.35,1.9564,201384.87,363009.807,600184,光电股份,专用机械
600185.SH,20260807,4.75,4.75,4.59,4.7,4.74,-0.04,-0.8439,237044.14,110500.547,600185,珠免集团,旅游服务
600186.SH,20260807,9.65,9.99,9.33,9.89,9.68,0.21,2.1694,2290558.08,2230467.985,600186,莲花控股,食品
600187.SH,20260807,1.41,1.41,1.36,1.38,1.41,-0.03,-2.1277,366999.0,50584.339,600187,*ST国中,水务
600188.SH,20260807,21.3,21.35,20.64,21.33,21.27,0.06,0.2821,809765.98,1708937.803,600188,兖矿能源,煤炭开采
600189.SH,20260807,7.35,7.6,7.3,7.39,7.34,0.05,0.6812,127739.0,94818.434,600189,泉阳泉,软饮料
600191.SH,20260807,11.2,11.34,10.64,10.7,11.18,-0.48,-4.2934,143392.0,155442.709,600191,华资实业,食品
600192.SH,20260807,7.26,7.31,7.01,7.17,7.34,-0.17,-2.3161,192092.32,136917.944,600192,长城电工,电气设备
600195.SH,20260807,6.52,6.58,6.42,6.56,6.54,0.02,0.3058,62072.03,40390.046,600195,中牧股份,农业综合
600196.SH,20260807,22.76,23.76,22.64,23.75,22.76,0.99,4.3497,466960.74,1089684.493,600196,复星医药,化学制药
600197.SH,20260807,10.36,10.38,10.21,10.34,10.38,-0.04,-0.3854,67272.15,69139.243,600197,伊力特,白酒
600198.SH,20260807,7.32,7.35,7.15,7.2,7.28,-0.08,-1.0989,161847.0,116569.541,600198,大唐电信,通信设备
600199.SH,20260807,8.06,8.1,7.67,8.06,8.13,-0.07,-0.861,597754.57,471871.718,600199,金种子酒,白酒
600201.SH,20260807,13.11,13.94,13.03,13.86,13.09,0.77,5.8824,301922.2,409476.358,600201,生物股份,农业综合
600202.SH,20260807,4.97,4.97,4.74,4.83,4.86,-0.03,-0.6173,55185.0,26587.347,600202,哈空调,专用机械
600203.SH,20260807,10.4,10.42,10.16,10.4,10.4,0.0,0.0,235034.1,242805.29,600203,福日电子,元器件
600206.SH,20260807,46.0,48.17,44.8,48.17,43.79,4.38,10.0023,917104.93,4287778.276,600206,有研新材,半导体
600207.SH,20260807,4.39,4.45,4.33,4.45,4.41,0.04,0.907,153328.29,67533.851,600207,安彩高科,电气设备
600208.SH,20260807,2.95,3.11,2.92,3.09,2.95,0.14,4.7458,1714513.1,517882.812,600208,衢州发展,全国地产
600210.SH,20260807,6.17,6.24,6.11,6.12,6.15,-0.03,-0.4878,161718.78,99456.101,600210,紫江企业,广告包装
600211.SH,20260807,37.88,39.69,37.58,39.56,37.91,1.65,4.3524,60872.54,236425.125,600211,西藏药业,生物制药
600212.SH,20260807,5.41,5.44,5.24,5.43,5.39,0.04,0.7421,90178.0,48114.102,600212,绿能慧充,电气设备
600215.SH,20260807,6.26,6.3,6.11,6.3,6.24,0.06,0.9615,76720.51,47656.001,600215,派斯林,专用机械
600216.SH,20260807,11.99,12.3,11.83,12.27,11.96,0.31,2.592,246796.34,299628.49,600216,浙江医药,化学制药
600217.SH,20260807,3.16,3.16,3.1,3.13,3.17,-0.04,-1.2618,93335.24,29174.308,600217,中再资环,环境保护
600218.SH,20260807,7.57,7.58,7.41,7.53,7.55,-0.02,-0.2649,43779.0,32763.815,600218,全柴动力,汽车配件
600219.SH,20260807,4.69,4.85,4.68,4.84,4.72,0.12,2.5424,2283763.48,1096510.775,600219,南山铝业,铝
600221.SH,20260807,1.34,1.35,1.33,1.33,1.34,-0.01,-0.7463,1649865.71,220053.838,600221,海航控股,空运
600222.SH,20260807,7.64,7.89,7.5,7.82,7.63,0.19,2.4902,216749.94,166770.351,600222,太龙药业,中成药
600223.SH,20260807,5.52,5.54,5.4,5.54,5.49,0.05,0.9107,71405.03,39137.963,600223,福瑞达,日用化工
600226.SH,20260807,5.84,6.25,5.74,6.17,5.85,0.32,5.4701,2136607.2,1295645.532,600226,亨通股份,供气供热
600227.SH,20260807,3.21,3.37,3.16,3.34,3.21,0.13,4.0498,2131231.2,698994.619,600227,赤天化,农药化肥
600228.SH,20260807,7.7,7.96,7.56,7.94,7.77,0.17,2.1879,379000.38,294991.167,600228,返利科技,互联网
600229.SH,20260807,5.06,5.07,4.93,5.01,5.07,-0.06,-1.1834,49696.3,24781.14,600229,城市传媒,出版业
600230.SH,20260807,14.23,14.95,14.17,14.88,14.23,0.65,4.5678,247395.62,361778.755,600230,沧州大化,化工原料
600231.SH,20260807,1.71,1.71,1.66,1.68,1.7,-0.02,-1.1765,112290.2,18796.341,600231,凌钢股份,普钢
600232.SH,20260807,6.1,6.15,5.98,6.11,6.13,-0.02,-0.3263,53404.0,32365.06,600232,金鹰股份,纺织机械
600233.SH,20260807,18.52,18.85,18.28,18.49,18.7,-0.21,-1.123,238674.83,441526.774,600233,圆通速递,仓储物流
600234.SH,20260807,19.8,20.73,19.62,20.63,19.91,0.72,3.6163,29934.0,60696.716,600234,科新发展,装修装饰
600235.SH,20260807,5.48,5.49,5.37,5.45,5.48,-0.03,-0.5474,37598.0,20430.951,600235,民丰特纸,造纸
600236.SH,20260807,10.95,10.96,10.68,10.8,10.97,-0.17,-1.5497,305085.5,328921.442,600236,桂冠电力,水力发电
600237.SH,20260807,8.56,9.18,8.36,8.94,8.48,0.46,5.4245,703532.13,624621.331,600237,铜峰电子,元器件
600238.SH,20260807,4.3,4.33,4.2,4.27,4.3,-0.03,-0.6977,53506.0,22799.911,600238,ST椰岛,红黄酒
600239.SH,20260807,1.41,1.41,1.38,1.39,1.42,-0.03,-2.1127,135046.6,18814.181,600239,ST云城,区域地产
600241.SH,20260807,7.28,7.29,7.04,7.13,7.28,-0.15,-2.0604,44609.19,31707.547,600241,时代万恒,电气设备
600243.SH,20260807,3.7,3.71,3.59,3.63,3.7,-0.07,-1.8919,97115.07,35325.253,600243,*ST海华,运输设备
600246.SH,20260807,12.23,12.85,12.06,12.6,12.31,0.29,2.3558,1169450.37,1459187.623,600246,万通发展,区域地产
600248.SH,20260807,2.88,2.89,2.82,2.84,2.88,-0.04,-1.3889,184041.57,52251.821,600248,陕建股份,建筑工程
600249.SH,20260807,5.11,5.15,5.05,5.13,5.11,0.02,0.3914,82254.53,42037.259,600249,两面针,日用化工
600250.SH,20260807,8.45,8.47,8.19,8.35,8.45,-0.1,-1.1834,58137.0,48270.885,600250,南京商旅,商贸代理
600251.SH,20260807,9.55,9.55,9.36,9.43,9.61,-0.18,-1.873,113256.22,106790.156,600251,冠农股份,农业综合
600252.SH,20260807,2.19,2.24,2.17,2.23,2.2,0.03,1.3636,479741.9,105855.937,600252,中恒集团,中成药
600255.SH,20260807,3.36,3.43,3.29,3.42,3.35,0.07,2.0896,910595.98,307733.32,600255,鑫科材料,小金属
600256.SH,20260807,5.63,5.72,5.58,5.67,5.59,0.08,1.4311,1390725.25,787439.869,600256,广汇能源,石油开采
600257.SH,20260807,5.25,5.3,5.12,5.28,5.26,0.02,0.3802,182612.0,95134.721,600257,大湖股份,渔业
600258.SH,20260807,12.0,12.03,11.8,11.93,12.01,-0.08,-0.6661,126504.93,150621.835,600258,首旅酒店,酒店餐饮
600259.SH,20260807,83.15,93.48,83.13,90.68,84.98,5.7,6.7075,208855.85,1874569.678,600259,中稀有色,小金属
600261.SH,20260807,3.06,3.06,2.99,3.02,3.05,-0.03,-0.9836,89407.54,26987.908,600261,阳光照明,家用电器
600262.SH,20260807,15.49,15.85,14.8,15.43,15.63,-0.2,-1.2796,218968.74,333858.642,600262,北方股份,专用机械
600265.SH,20260807,22.16,23.2,22.09,22.83,21.99,0.84,3.8199,13726.53,31008.707,600265,*ST景谷,林业
600266.SH,20260807,4.08,4.09,3.97,4.03,4.1,-0.07,-1.7073,265800.05,106595.065,600266,城建发展,区域地产
600267.SH,20260807,11.9,13.11,11.81,13.11,11.92,1.19,9.9832,569061.5,731855.689,600267,海正药业,化学制药
600268.SH,20260807,11.28,11.29,11.08,11.2,11.29,-0.09,-0.7972,175427.47,195886.186,600268,国电南自,电气设备
600269.SH,20260807,3.95,3.95,3.87,3.9,3.95,-0.05,-1.2658,357946.7,139760.746,600269,赣粤高速,路桥
600271.SH,20260807,7.05,7.05,6.79,6.94,7.04,-0.1,-1.4205,193135.95,132999.593,600271,航天信息,软件服务
600272.SH,20260807,11.9,12.97,11.6,12.97,11.79,1.18,10.0085,157224.74,195787.168,600272,开开实业,医药商业
600273.SH,20260807,6.86,6.9,6.74,6.85,6.89,-0.04,-0.5806,176479.7,120293.189,600273,嘉化能源,化工原料
600276.SH,20260807,52.0,54.62,51.82,54.62,52.11,2.51,4.8167,1419315.26,7600965.867,600276,恒瑞医药,化学制药
600278.SH,20260807,6.28,6.33,6.17,6.28,6.28,0.0,0.0,38812.01,24236.759,600278,东方创业,商贸代理
600279.SH,20260807,4.29,4.3,4.21,4.25,4.29,-0.04,-0.9324,57472.36,24399.595,600279,重庆港,港口
600280.SH,20260807,2.92,2.92,2.8,2.88,2.9,-0.02,-0.6897,246942.0,70444.274,600280,中央商场,百货
600281.SH,20260807,4.32,4.38,4.25,4.36,4.34,0.02,0.4608,134606.0,58170.79,600281,华阳新材,小金属
600282.SH,20260807,4.95,4.98,4.81,4.82,4.96,-0.14,-2.8226,483957.6,234982.154,600282,南钢股份,普钢
600283.SH,20260807,7.94,7.94,7.82,7.88,7.94,-0.06,-0.7557,27482.2,21639.414,600283,钱江水利,水务
600284.SH,20260807,5.17,5.17,5.06,5.13,5.16,-0.03,-0.5814,96794.51,49436.742,600284,浦东建设,建筑工程
600285.SH,20260807,22.2,22.27,21.94,22.24,22.19,0.05,0.2253,92306.46,204157.334,600285,羚锐制药,中成药
600287.SH,20260807,4.64,4.68,4.5,4.61,4.65,-0.04,-0.8602,34088.0,15563.029,600287,苏豪时尚,商贸代理
600288.SH,20260807,11.13,11.19,10.65,11.03,11.07,-0.04,-0.3613,312079.91,340118.554,600288,大恒科技,元器件
600289.SH,20260807,4.35,4.45,4.35,4.4,4.4,0.0,0.0,44828.0,19753.275,600289,ST信通,软件服务
600292.SH,20260807,12.65,12.65,12.38,12.48,12.64,-0.16,-1.2658,86528.0,107835.521,600292,电投水电,水力发电
600293.SH,20260807,2.79,2.81,2.72,2.77,2.8,-0.03,-1.0714,262779.06,72443.775,600293,三峡新材,玻璃
600295.SH,20260807,12.18,12.27,12.02,12.04,12.14,-0.1,-0.8237,95139.56,115259.875,600295,鄂尔多斯,特种钢
600298.SH,20260807,41.29,41.86,40.72,41.23,41.05,0.18,0.4385,116602.27,480827.305,600298,安琪酵母,食品
600299.SH,20260807,8.62,8.65,8.39,8.45,8.69,-0.24,-2.7618,608484.05,515775.757,600299,安迪苏,饲料
600300.SH,20260807,3.14,3.15,3.09,3.13,3.15,-0.02,-0.6349,191543.01,59737.237,600300,维维股份,软饮料
600301.SH,20260807,48.92,50.67,48.01,50.44,48.92,1.52,3.1071,139939.76,694382.6,600301,华锡有色,小金属
600302.SH,20260807,6.55,6.64,6.26,6.48,6.62,-0.14,-2.1148,56244.0,35984.692,600302,ST标准,纺织机械
600303.SH,20260807,2.8,2.82,2.71,2.79,2.79,0.0,0.0,256161.01,70695.01,600303,曙光股份,汽车整车
600305.SH,20260807,6.88,6.9,6.74,6.81,6.88,-0.07,-1.0174,109938.99,74679.788,600305,恒顺醋业,食品
