ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
301130.SZ,20260713,24.79,25.32,24.6,24.78,24.86,-0.08,-0.3218,10643.0,26489.42,301130,西点药业,化学制药
301131.SZ,20260713,31.74,31.93,30.37,30.6,31.8,-1.2,-3.7736,11053.24,34170.55172,301131,聚赛龙,塑料
301132.SZ,20260713,40.5,40.87,36.29,36.46,41.02,-4.56,-11.1165,64330.6,247136.67668,301132,满坤科技,元器件
301133.SZ,20260713,35.39,35.39,30.52,31.14,35.39,-4.25,-12.009,43261.75,139583.031,301133,金钟股份,汽车配件
301135.SZ,20260713,15.78,15.84,14.8,14.94,15.82,-0.88,-5.5626,18750.4,28509.1286,301135,瑞德智能,元器件
301136.SZ,20260713,11.66,11.87,10.72,10.72,11.59,-0.87,-7.5065,114069.91,126050.03268,301136,招标股份,建筑工程
301137.SZ,20260713,32.01,32.05,29.45,29.51,32.3,-2.79,-8.6378,38506.88,116215.30684,301137,哈焊华通,机械基件
301138.SZ,20260713,29.14,29.15,26.7,26.91,29.44,-2.53,-8.5938,21530.0,59378.83,301138,华研精机,专用机械
301139.SZ,20260713,3.25,3.28,2.99,3.01,3.26,-0.25,-7.6687,103066.58,32005.86166,301139,*ST元道,通信设备
301141.SZ,20260713,37.57,37.91,35.79,35.86,37.91,-2.05,-5.4075,17098.9,62380.997,301141,中科磁业,矿物制品
301148.SZ,20260713,49.01,49.01,45.7,46.1,49.5,-3.4,-6.8687,12269.0,57537.604,301148,嘉戎技术,环境保护
301149.SZ,20260713,8.01,8.01,7.51,7.55,8.01,-0.46,-5.7428,106086.38,81725.46921,301149,隆华新材,化工原料
301150.SZ,20260713,49.05,49.74,44.22,44.45,49.35,-4.9,-9.9291,155319.85,719882.03184,301150,中一科技,电气设备
301151.SZ,20260713,21.84,22.6,18.39,20.22,22.98,-2.76,-12.0104,107770.22,227743.52635,301151,冠龙节能,机械基件
301152.SZ,20260713,21.69,21.82,20.37,20.44,21.7,-1.26,-5.8065,36670.05,76630.24862,301152,天力锂能,小金属
301153.SZ,20260713,16.38,16.5,15.78,15.78,16.38,-0.6,-3.663,45484.25,72726.82171,301153,中科江南,软件服务
301155.SZ,20260713,41.48,41.48,38.61,38.74,41.0,-2.26,-5.5122,40223.8,158017.66921,301155,海力风电,电气设备
301156.SZ,20260713,10.9,10.98,10.58,10.68,10.9,-0.22,-2.0183,34779.73,37331.68105,301156,美农生物,饲料
301157.SZ,20260713,60.4,61.0,56.45,57.68,58.74,-1.06,-1.8046,10948.29,63644.96738,301157,华塑科技,电气设备
301158.SZ,20260713,14.21,14.47,13.26,13.26,14.12,-0.86,-6.0907,46725.5,63843.772,301158,德石股份,专用机械
301159.SZ,20260713,31.31,33.68,29.1,30.42,30.0,0.42,1.4,58327.96,179698.37336,301159,三维天地,软件服务
301160.SZ,20260713,42.66,43.05,39.72,39.85,43.11,-3.26,-7.5621,43620.31,179740.18942,301160,翔楼新材,机械基件
301161.SZ,20260713,40.5,40.89,35.7,35.73,40.21,-4.48,-11.1415,77679.39,292255.46639,301161,唯万密封,工程机械
301162.SZ,20260713,39.2,39.44,36.88,37.15,39.6,-2.45,-6.1869,27340.11,103140.25895,301162,国能日新,软件服务
301163.SZ,20260713,22.5,24.14,21.63,21.8,22.62,-0.82,-3.6251,24912.0,56418.388,301163,宏德股份,电气设备
301165.SZ,20260713,104.66,111.85,101.51,104.88,103.61,1.27,1.2258,325121.49,3479752.82037,301165,锐捷网络,通信设备
301166.SZ,20260713,26.65,26.99,25.95,26.06,26.56,-0.5,-1.8825,11412.0,29940.53,301166,优宁维,医药商业
301167.SZ,20260713,12.56,12.61,12.06,12.08,12.56,-0.48,-3.8217,24588.52,29955.97652,301167,建研设计,建筑工程
301168.SZ,20260713,40.27,40.27,38.8,39.2,40.14,-0.94,-2.3418,18425.27,72748.37943,301168,通灵股份,电气设备
301169.SZ,20260713,64.54,64.54,51.15,56.6,63.17,-6.57,-10.4005,25069.0,146206.282,301169,零点有数,文教休闲
301170.SZ,20260713,21.68,21.78,21.02,21.11,21.78,-0.67,-3.0762,9795.0,20868.135,301170,锡南科技,汽车配件
301171.SZ,20260713,30.75,31.49,28.63,28.77,31.11,-2.34,-7.5217,397317.78,1176138.75551,301171,易点天下,互联网
301172.SZ,20260713,26.71,27.08,25.35,25.6,26.62,-1.02,-3.8317,71150.2,185416.7134,301172,君逸数码,软件服务
301173.SZ,20260713,30.27,30.43,29.21,29.38,30.28,-0.9,-2.9723,6864.0,20331.592,301173,毓恬冠佳,汽车配件
301175.SZ,20260713,4.98,5.16,4.96,4.99,4.95,0.04,0.8081,236547.73,119368.97884,301175,中科环保,环境保护
301176.SZ,20260713,50.68,51.88,45.62,45.7,51.19,-5.49,-10.7248,65397.65,315482.80199,301176,逸豪新材,元器件
301177.SZ,20260713,22.12,22.34,21.06,21.16,22.33,-1.17,-5.2396,19163.08,41052.407,301177,迪阿股份,服饰
301178.SZ,20260713,36.68,36.93,33.36,33.41,36.95,-3.54,-9.5805,38682.83,133235.82274,301178,天亿马,软件服务
301179.SZ,20260713,20.07,20.4,19.89,19.97,20.28,-0.31,-1.5286,41136.19,82820.54728,301179,泽宇智能,软件服务
301180.SZ,20260713,11.84,11.84,10.95,10.98,11.82,-0.84,-7.1066,49204.0,55576.648,301180,万祥科技,元器件
301181.SZ,20260713,21.68,21.8,20.61,20.7,21.75,-1.05,-4.8276,19568.3,41037.8961,301181,标榜股份,汽车配件
301182.SZ,20260713,87.82,88.59,76.5,77.25,88.6,-11.35,-12.8104,33195.49,270912.76381,301182,凯旺科技,元器件
301183.SZ,20260713,217.69,223.0,201.01,202.29,222.3,-20.01,-9.0013,44506.0,937029.46988,301183,东田微,元器件
301185.SZ,20260713,15.5,15.89,15.24,15.51,15.5,0.01,0.0645,25232.0,39297.322,301185,鸥玛软件,软件服务
301186.SZ,20260713,36.88,38.06,36.3,36.75,36.25,0.5,1.3793,23799.27,87991.98511,301186,超达装备,专用机械
301187.SZ,20260713,14.43,14.63,13.82,13.91,14.42,-0.51,-3.5368,22807.45,32160.18415,301187,欧圣电气,家用电器
301188.SZ,20260713,45.06,45.5,40.51,41.2,45.73,-4.53,-9.906,251421.73,1065749.0836,301188,力诺药包,玻璃
301189.SZ,20260713,52.77,53.8,48.83,49.28,53.81,-4.53,-8.4185,56834.84,288956.27703,301189,奥尼电子,IT设备
301190.SZ,20260713,15.73,15.73,14.89,14.98,15.62,-0.64,-4.0973,26618.22,40223.4881,301190,善水科技,染料涂料
301191.SZ,20260713,123.67,137.77,123.67,129.08,122.83,6.25,5.0883,142377.09,1869465.98689,301191,菲菱科思,通信设备
301192.SZ,20260713,18.59,18.7,17.83,17.84,18.53,-0.69,-3.7237,11969.0,21738.44994,301192,泰祥股份,汽车配件
301193.SZ,20260713,17.6,17.6,16.88,16.99,17.83,-0.84,-4.7112,41590.93,71308.60671,301193,家联科技,家居用品
301195.SZ,20260713,26.9,27.1,25.2,25.2,27.04,-1.84,-6.8047,24642.0,63698.807,301195,北路智控,软件服务
301196.SZ,20260713,112.79,114.01,102.31,102.85,113.99,-11.14,-9.7728,73630.41,790500.17957,301196,唯科科技,专用机械
301197.SZ,20260713,23.99,24.68,22.1,22.17,24.19,-2.02,-8.3506,43217.45,99749.51689,301197,工大科雅,软件服务
301198.SZ,20260713,11.96,12.01,11.2,11.32,12.01,-0.69,-5.7452,34153.47,39470.12855,301198,喜悦智行,塑料
301199.SZ,20260713,19.5,19.85,18.35,18.47,19.99,-1.52,-7.6038,44279.41,83748.2276,301199,迈赫股份,专用机械
301200.SZ,20260713,333.01,335.9,302.89,303.01,336.0,-32.99,-9.8185,47714.99,1514123.72484,301200,大族数控,专用机械
301201.SZ,20260713,37.41,38.28,36.42,37.95,36.88,1.07,2.9013,136505.48,513237.12613,301201,诚达药业,生物制药
301202.SZ,20260713,37.54,38.0,36.0,36.19,37.83,-1.64,-4.3352,34731.11,128163.35591,301202,朗威股份,机械基件
301203.SZ,20260713,39.06,39.06,37.6,37.63,38.9,-1.27,-3.2648,6901.47,26292.47008,301203,国泰环保,环境保护
301205.SZ,20260713,265.15,267.74,238.02,239.12,264.56,-25.44,-9.616,64699.9,1618988.90969,301205,联特科技,通信设备
301206.SZ,20260713,23.04,23.65,23.03,23.3,23.21,0.09,0.3878,14248.79,33182.98181,301206,三元生物,食品
301207.SZ,20260713,16.82,17.09,16.7,17.04,16.91,0.13,0.7688,56785.46,96187.79112,301207,华兰疫苗,生物制药
301208.SZ,20260713,29.9,31.0,28.8,29.03,28.5,0.53,1.8596,40116.02,119803.526,301208,中亦科技,软件服务
301209.SZ,20260713,48.6,48.67,46.51,47.52,48.6,-1.08,-2.2222,11325.73,53643.79628,301209,联合化学,染料涂料
301210.SZ,20260713,28.9,28.99,25.93,26.51,29.11,-2.6,-8.9316,58776.82,159116.67216,301210,金杨精密,电气设备
301211.SZ,20260713,11.42,12.41,11.35,12.31,11.65,0.66,5.6652,253790.84,303808.34322,301211,亨迪药业,化学制药
301212.SZ,20260713,24.0,24.14,22.8,22.99,24.08,-1.09,-4.5266,12292.0,28735.109,301212,联盛化学,化工原料
301213.SZ,20260713,45.33,45.69,40.81,40.85,45.51,-4.66,-10.2395,25106.4,105070.011,301213,观想科技,软件服务
301215.SZ,20260713,5.14,5.16,4.99,5.03,5.16,-0.13,-2.5194,104633.67,52779.40767,301215,中汽股份,汽车服务
301216.SZ,20260713,18.42,18.82,17.99,18.14,18.39,-0.25,-1.3594,191300.94,351786.60756,301216,万凯新材,化工原料
301217.SZ,20260713,132.07,133.5,119.2,119.75,132.09,-12.34,-9.3421,340301.43,4260072.38871,301217,铜冠铜箔,元器件
301218.SZ,20260713,41.59,45.45,41.59,42.46,42.42,0.04,0.0943,142316.82,620206.5254,301218,华是科技,软件服务
301219.SZ,20260713,47.88,47.88,45.38,45.61,47.89,-2.28,-4.7609,77970.6,360477.94737,301219,腾远钴业,小金属
301220.SZ,20260713,29.56,29.85,28.0,28.32,29.77,-1.45,-4.8707,17388.29,49789.74339,301220,亚香股份,化工原料
301221.SZ,20260713,28.15,28.35,26.22,26.34,28.18,-1.84,-6.5295,20610.4,55479.5216,301221,光庭信息,软件服务
301222.SZ,20260713,29.02,30.4,25.93,26.22,29.25,-3.03,-10.359,47841.6,132332.33498,301222,浙江恒威,电气设备
301223.SZ,20260713,16.01,16.11,15.8,15.92,16.01,-0.09,-0.5621,8691.0,13843.026,301223,中荣股份,广告包装
301225.SZ,20260713,63.31,68.58,60.14,60.61,63.5,-2.89,-4.5512,46612.77,297443.86148,301225,恒勃股份,汽车配件
301226.SZ,20260713,30.5,30.99,28.05,28.07,30.61,-2.54,-8.2979,26034.76,75736.70204,301226,祥明智能,电气设备
301227.SZ,20260713,25.65,25.92,20.74,21.11,25.8,-4.69,-18.1783,46459.79,105782.71431,301227,森鹰窗业,家居用品
301228.SZ,20260713,73.71,74.57,61.11,64.1,74.1,-10.0,-13.4953,48619.61,323076.23148,301228,实朴检测,电器仪表
301229.SZ,20260713,12.12,12.5,11.54,11.65,12.09,-0.44,-3.6394,27475.36,32281.55096,301229,纽泰格,汽车配件
301230.SZ,20260713,39.88,40.5,38.6,38.85,40.16,-1.31,-3.262,116939.18,462343.36576,301230,泓博医药,生物制药
301231.SZ,20260713,25.28,26.05,24.33,24.55,25.6,-1.05,-4.1016,50846.07,126737.10717,301231,荣信文化,出版业
301232.SZ,20260713,173.18,175.27,148.39,153.0,179.2,-26.2,-14.6205,109570.2,1745838.21586,301232,飞沃科技,机械基件
301233.SZ,20260713,33.28,33.32,31.16,31.23,33.38,-2.15,-6.441,8410.27,26872.75613,301233,盛帮股份,汽车配件
301235.SZ,20260713,56.74,58.17,51.6,52.01,56.48,-4.47,-7.9143,76518.89,415324.77403,301235,华康洁净,医疗保健
301236.SZ,20260713,41.21,43.27,40.97,41.17,41.83,-0.66,-1.5778,379469.68,1592246.97272,301236,软通动力,软件服务
301237.SZ,20260713,65.59,66.95,61.6,62.8,67.49,-4.69,-6.9492,25957.0,166104.291,301237,和顺科技,塑料
301238.SZ,20260713,17.28,17.28,16.0,16.09,17.38,-1.29,-7.4223,173956.88,286373.7385,301238,瑞泰新材,化工原料
301239.SZ,20260713,29.5,30.03,29.13,29.41,29.8,-0.39,-1.3087,23587.0,69381.19,301239,普瑞眼科,医疗保健
301246.SZ,20260713,21.98,22.22,21.18,21.29,22.28,-0.99,-4.4434,122409.37,264358.4978,301246,宏源药业,化学制药
301248.SZ,20260713,77.03,79.08,73.8,74.68,78.82,-4.14,-5.2525,69886.0,532394.285,301248,杰创智能,软件服务
301251.SZ,20260713,49.88,51.38,45.53,46.41,51.95,-5.54,-10.6641,130264.22,627967.59184,301251,威尔高,元器件
301252.SZ,20260713,39.28,39.79,35.62,35.64,39.43,-3.79,-9.612,52315.11,195024.79826,301252,同星科技,机械基件
301255.SZ,20260713,20.94,20.95,19.4,19.6,21.0,-1.4,-6.6667,20862.86,41443.9782,301255,通力科技,机械基件
301256.SZ,20260713,11.1,11.1,10.21,10.3,11.18,-0.88,-7.8712,79258.47,83418.48199,301256,华融化学,化工原料
301257.SZ,20260713,49.61,52.59,49.14,51.68,50.18,1.5,2.9892,80304.08,408441.36804,301257,普蕊斯,医疗保健
301258.SZ,20260713,24.01,24.4,23.51,24.03,24.0,0.03,0.125,12321.0,29405.548,301258,富士莱,化学制药
301259.SZ,20260713,25.3,25.3,22.0,22.17,25.51,-3.34,-13.0929,124484.47,288847.4869,301259,艾布鲁,环境保护
301260.SZ,20260713,13.42,13.5,12.69,12.74,13.68,-0.94,-6.8713,41793.0,54358.2,301260,格力博,专用机械
301261.SZ,20260713,78.89,78.89,74.88,75.07,79.02,-3.95,-4.9987,22324.81,171039.17288,301261,恒工精密,机械基件
301262.SZ,20260713,18.89,19.2,18.28,18.32,19.06,-0.74,-3.8825,40022.0,74231.153,301262,海看股份,影视音像
301263.SZ,20260713,20.77,21.29,19.76,19.94,20.97,-1.03,-4.9118,62630.82,127462.82376,301263,泰恩康,医药商业
301265.SZ,20260713,26.26,26.26,23.54,23.7,26.02,-2.32,-8.9162,75634.0,186298.185,301265,华新科技,环境保护
301266.SZ,20260713,20.98,20.98,19.4,19.54,20.85,-1.31,-6.283,33898.14,67639.79188,301266,宇邦新材,电气设备
301267.SZ,20260713,14.92,15.19,14.9,15.03,14.98,0.05,0.3338,45580.6,68657.71655,301267,华厦眼科,医疗保健
301268.SZ,20260713,13.55,13.6,12.81,12.83,13.55,-0.72,-5.3137,49363.0,64522.514,301268,铭利达,机械基件
301269.SZ,20260713,111.18,127.96,110.73,119.83,112.4,7.43,6.6103,286199.54,3413241.94507,301269,华大九天,半导体
301270.SZ,20260713,26.15,27.47,25.58,26.5,26.15,0.35,1.3384,34722.0,91711.877,301270,汉仪股份,软件服务
301272.SZ,20260713,33.13,33.13,31.2,31.73,33.13,-1.4,-4.2258,6785.0,21693.346,301272,英华特,专用机械
301273.SZ,20260713,28.86,31.0,27.83,30.06,28.95,1.11,3.8342,31184.71,90802.38344,301273,瑞晨环保,机械基件
301275.SZ,20260713,41.56,41.96,39.76,39.77,41.97,-2.2,-5.2418,59713.02,241384.72035,301275,汉朔科技,元器件
301276.SZ,20260713,25.5,25.87,24.51,24.85,25.27,-0.42,-1.662,17410.0,43651.2768,301276,嘉曼服饰,服饰
301277.SZ,20260713,9.71,11.17,9.71,10.94,9.87,1.07,10.8409,172784.83,184959.47754,301277,新天地,化学制药
301278.SZ,20260713,26.5,26.66,25.21,25.24,26.55,-1.31,-4.9341,13983.8,36119.7757,301278,快可电子,电气设备
301279.SZ,20260713,21.25,21.28,19.53,19.63,21.2,-1.57,-7.4057,29171.02,58766.48604,301279,金道科技,工程机械
301280.SZ,20260713,47.82,47.88,44.38,44.75,48.25,-3.5,-7.2539,34245.56,157019.07483,301280,珠城科技,元器件
301281.SZ,20260713,49.96,50.4,45.53,46.62,50.42,-3.8,-7.5367,38576.43,182394.93912,301281,科源制药,化学制药
301282.SZ,20260713,25.02,25.1,21.81,21.85,25.48,-3.63,-14.2465,130153.82,300101.65376,301282,金禄电子,元器件
301283.SZ,20260713,24.29,24.29,23.39,23.39,23.94,-0.55,-2.2974,13926.03,33214.44852,301283,聚胶股份,日用化工
301285.SZ,20260713,104.0,104.39,86.57,90.0,103.0,-13.0,-12.6214,54524.79,503368.98624,301285,鸿日达,元器件
301286.SZ,20260713,50.79,53.23,47.56,47.66,51.3,-3.64,-7.0955,23888.21,118379.19638,301286,侨源股份,化工原料
301287.SZ,20260713,32.34,32.71,31.33,31.55,32.46,-0.91,-2.8035,5816.51,18446.42527,301287,康力源,文教休闲
301288.SZ,20260713,16.52,16.57,15.63,15.75,16.46,-0.71,-4.3135,13826.89,22033.67196,301288,清研环境,环境保护
301289.SZ,20260713,44.61,44.84,42.72,42.77,45.09,-2.32,-5.1453,7137.22,31097.9386,301289,国缆检测,电器仪表
301290.SZ,20260713,26.8,26.97,25.61,25.7,26.8,-1.1,-4.1045,19764.71,51395.72757,301290,东星医疗,医疗保健
301291.SZ,20260713,36.75,37.27,35.06,35.2,36.98,-1.78,-4.8134,72161.33,259705.60082,301291,明阳电气,电气设备
301292.SZ,20260713,59.82,61.17,55.88,56.22,61.04,-4.82,-7.8965,97892.14,563827.2164,301292,海科新源,化工原料
301293.SZ,20260713,50.0,50.78,47.51,47.7,50.45,-2.75,-5.4509,58784.39,284271.8641,301293,三博脑科,医疗保健
301295.SZ,20260713,50.24,51.2,48.0,48.95,49.91,-0.96,-1.9235,41549.35,205476.45774,301295,美硕科技,电气设备
301296.SZ,20260713,6.48,6.48,6.16,6.2,6.42,-0.22,-3.4268,43615.0,27280.177,301296,新巨丰,广告包装
301297.SZ,20260713,44.53,46.44,42.77,42.93,46.33,-3.4,-7.3387,193147.93,860994.69631,301297,富乐德,半导体
301298.SZ,20260713,11.71,11.72,11.17,11.22,11.71,-0.49,-4.1845,21978.0,25036.088,301298,东利机械,汽车配件
301299.SZ,20260713,42.99,43.5,40.8,40.82,43.05,-2.23,-5.18,11380.71,47386.36453,301299,卓创资讯,互联网
301300.SZ,20260713,29.95,30.05,28.72,28.97,29.82,-0.85,-2.8504,8090.0,23629.114,301300,远翔新材,化工原料
301301.SZ,20260713,8.4,8.54,8.35,8.44,8.42,0.02,0.2375,135326.0,114004.19,301301,川宁生物,化学制药
301302.SZ,20260713,24.38,24.85,22.09,22.22,24.19,-1.97,-8.1439,86178.66,198303.47837,301302,华如科技,软件服务
301303.SZ,20260713,15.32,15.71,14.63,14.68,15.47,-0.79,-5.1067,68784.28,103696.37841,301303,真兰仪表,电器仪表
301305.SZ,20260713,24.1,24.49,22.63,22.85,24.44,-1.59,-6.5057,99293.88,231998.0575,301305,朗坤科技,环境保护
301306.SZ,20260713,164.22,167.79,134.25,135.13,167.8,-32.67,-19.4696,78296.5,1121068.12021,301306,西测测试,航空
301307.SZ,20260713,91.66,93.0,75.23,75.23,94.04,-18.81,-20.0021,174350.27,1430403.2468,301307,美利信,通信设备
301308.SZ,20260713,560.0,576.81,519.0,522.04,587.6,-65.56,-11.1572,180220.87,9770429.06187,301308,江波龙,半导体
301309.SZ,20260713,29.29,30.41,27.72,27.76,29.82,-2.06,-6.9081,9692.01,27716.30595,301309,万得凯,机械基件
301310.SZ,20260713,60.34,70.37,60.34,68.84,58.64,10.2,17.3943,238334.46,1621500.85106,301310,鑫宏业,汽车配件
301311.SZ,20260713,13.24,13.25,12.47,12.5,13.12,-0.62,-4.7256,24678.1,31281.7435,301311,昆船智能,机械基件
301312.SZ,20260713,91.32,93.53,85.26,85.56,92.71,-7.15,-7.7122,53378.29,471561.51057,301312,智立方,专用机械
301313.SZ,20260713,40.44,40.44,36.51,36.67,40.8,-4.13,-10.1225,84173.66,319776.30491,301313,凡拓数创,文教休闲
301314.SZ,20260713,41.98,42.29,39.32,39.32,41.94,-2.62,-6.247,12843.3,51481.5944,301314,科瑞思,元器件
301315.SZ,20260713,38.27,38.38,36.2,36.31,37.99,-1.68,-4.4222,13865.0,51324.596,301315,威士顿,软件服务
301316.SZ,20260713,43.93,45.3,41.38,41.8,43.7,-1.9,-4.3478,153317.03,653714.12022,301316,慧博云通,软件服务
301317.SZ,20260713,60.67,62.0,57.04,57.63,62.0,-4.37,-7.0484,55186.5,324852.93352,301317,鑫磊股份,机械基件
301318.SZ,20260713,20.44,20.44,19.14,19.23,20.19,-0.96,-4.7548,14655.2,28567.3131,301318,维海德,IT设备
301319.SZ,20260713,128.82,133.33,117.36,118.2,131.3,-13.1,-9.9772,130545.61,1612221.41235,301319,唯特偶,元器件
301320.SZ,20260713,12.34,12.45,11.79,11.82,12.39,-0.57,-4.6005,23079.16,27616.2829,301320,豪江智能,电气设备
301321.SZ,20260713,47.66,49.57,45.0,45.8,47.7,-1.9,-3.9832,137202.95,644261.24844,301321,翰博高新,元器件
301322.SZ,20260713,44.36,44.69,40.8,40.96,45.17,-4.21,-9.3203,45575.5,193232.597,301322,绿通科技,摩托车
301323.SZ,20260713,80.0,80.99,73.55,74.0,80.8,-6.8,-8.4158,20464.8,156050.40994,301323,新莱福,橡胶
301325.SZ,20260713,31.57,31.89,29.68,29.81,32.21,-2.4,-7.4511,21068.0,64380.99073,301325,曼恩斯特,专用机械
301326.SZ,20260713,150.0,152.38,119.98,119.98,149.97,-29.99,-19.9973,40138.51,522144.10744,301326,捷邦科技,元器件
301327.SZ,20260713,45.31,45.31,43.42,43.53,45.46,-1.93,-4.2455,12803.36,56520.05429,301327,华宝新能,电气设备
301328.SZ,20260713,70.51,73.08,67.1,68.0,70.53,-2.53,-3.5871,45687.8,320963.27845,301328,维峰电子,元器件
301329.SZ,20260713,20.42,20.74,19.09,19.12,20.76,-1.64,-7.8998,48119.84,94595.02613,301329,信音电子,元器件
301330.SZ,20260713,24.11,24.38,22.61,22.64,24.24,-1.6,-6.6007,28067.76,65010.28968,301330,熵基科技,IT设备
301331.SZ,20260713,20.2,20.9,20.12,20.42,20.22,0.2,0.9891,26975.9,55270.4476,301331,恩威医药,中成药
301332.SZ,20260713,7.7,7.8,7.54,7.55,7.76,-0.21,-2.7062,19936.0,15221.306,301332,德尔玛,家用电器
301333.SZ,20260713,52.51,52.67,50.76,51.14,52.44,-1.3,-2.479,32772.85,169293.39638,301333,诺思格,医疗保健
301335.SZ,20260713,19.61,19.67,19.14,19.14,19.61,-0.47,-2.3967,10468.0,20201.511,301335,天元宠物,文教休闲
301336.SZ,20260713,37.82,38.44,36.38,37.26,38.22,-0.96,-2.5118,14733.5,55212.881,301336,趣睡科技,家居用品
301337.SZ,20260713,25.95,26.1,23.55,23.66,26.15,-2.49,-9.522,30435.89,73971.96943,301337,亚华电子,软件服务
301338.SZ,20260713,122.0,125.45,114.24,114.73,122.62,-7.89,-6.4345,50974.93,606773.43328,301338,凯格精机,专用机械
301339.SZ,20260713,10.3,10.39,9.99,9.99,10.3,-0.31,-3.0097,44583.8,45095.913,301339,通行宝,IT设备
301345.SZ,20260713,254.99,257.9,237.08,240.2,258.0,-17.8,-6.8992,23437.31,577562.26311,301345,涛涛车业,摩托车
301348.SZ,20260713,27.0,27.41,25.29,25.46,27.34,-1.88,-6.8764,165103.95,433967.14763,301348,蓝箭电子,半导体
301349.SZ,20260713,51.9,53.55,45.89,46.31,50.73,-4.42,-8.7128,83606.17,407316.25499,301349,信德新材,化工原料
301353.SZ,20260713,16.74,16.76,16.1,16.13,16.64,-0.51,-3.0649,13181.48,21500.99761,301353,普莱得,专用机械
301355.SZ,20260713,9.6,9.67,9.21,9.3,9.6,-0.3,-3.125,28607.51,26824.74932,301355,南王科技,广告包装
301356.SZ,20260713,23.53,23.6,19.9,20.03,23.61,-3.58,-15.1631,63609.0,136293.185,301356,天振股份,家居用品
301357.SZ,20260713,79.5,80.15,73.01,73.05,79.47,-6.42,-8.0785,26960.47,202142.23761,301357,北方长龙,专用机械
301358.SZ,20260713,62.79,63.76,60.88,61.54,63.15,-1.61,-2.5495,172542.11,1067855.68304,301358,湖南裕能,电气设备
301359.SZ,20260713,15.5,15.67,14.86,14.9,15.54,-0.64,-4.1184,20565.0,31277.824,301359,东南电子,元器件
301360.SZ,20260713,63.98,64.0,56.35,56.66,63.98,-7.32,-11.4411,24017.2,142343.6006,301360,荣旗科技,专用机械
301361.SZ,20260713,28.29,28.99,26.94,27.1,28.7,-1.6,-5.5749,13533.0,37283.60692,301361,众智科技,电气设备
301362.SZ,20260713,142.0,144.0,131.3,132.0,142.03,-10.03,-7.0619,49300.57,672106.71842,301362,民爆光电,电气设备
301363.SZ,20260713,19.83,20.2,18.4,18.48,19.99,-1.51,-7.5538,157184.82,298106.08407,301363,美好医疗,医疗保健
301365.SZ,20260713,35.75,36.13,34.61,34.7,36.23,-1.53,-4.223,33935.44,120187.78105,301365,矩阵股份,建筑工程
301366.SZ,20260713,50.71,51.98,47.08,47.18,51.63,-4.45,-8.619,93622.83,461334.37985,301366,一博科技,元器件
301367.SZ,20260713,44.55,46.77,42.72,43.5,44.99,-1.49,-3.3118,57890.01,255779.99713,301367,瑞迈特,医疗保健
301368.SZ,20260713,42.01,42.01,39.38,39.46,42.7,-3.24,-7.5878,31008.46,125313.27279,301368,丰立智能,机械基件
301369.SZ,20260713,218.28,228.0,201.05,202.43,221.39,-18.96,-8.5641,31851.61,685254.34006,301369,联动科技,半导体
301370.SZ,20260713,8.39,8.61,8.32,8.4,8.5,-0.1,-1.1765,42848.36,36060.63104,301370,国科恒泰,医药商业
301371.SZ,20260713,26.05,26.34,25.55,25.76,25.98,-0.22,-0.8468,29410.6,76001.1004,301371,敷尔佳,日用化工
301372.SZ,20260713,29.89,30.95,29.5,29.88,30.37,-0.49,-1.6134,18159.0,54802.607,301372,科净源,环境保护
301373.SZ,20260713,116.51,120.15,109.0,109.6,119.38,-9.78,-8.1923,47837.14,544588.39232,301373,凌玮科技,化工原料
301376.SZ,20260713,18.8,19.2,18.63,18.74,18.81,-0.07,-0.3721,17000.16,32133.21695,301376,致欧科技,家居用品
301377.SZ,20260713,465.52,466.69,431.0,437.7,466.94,-29.24,-6.262,60163.78,2695137.1374,301377,鼎泰高科,机械基件
301378.SZ,20260713,23.66,24.15,22.28,22.31,23.72,-1.41,-5.9444,22145.69,50496.56934,301378,通达海,软件服务
301379.SZ,20260713,35.1,41.3,35.1,37.4,35.6,1.8,5.0562,560488.01,2159780.1445,301379,天山电子,元器件
301380.SZ,20260713,26.62,26.8,25.23,25.85,26.82,-0.97,-3.6167,15724.06,40577.3843,301380,挖金客,软件服务
301381.SZ,20260713,18.2,19.5,18.01,19.03,18.1,0.93,5.1381,99135.21,187732.49269,301381,赛维时代,互联网
301382.SZ,20260713,40.2,40.97,35.77,36.8,41.0,-4.2,-10.2439,187341.44,713347.33299,301382,蜂助手,互联网
301383.SZ,20260713,22.15,23.24,20.92,20.92,22.47,-1.55,-6.8981,27102.0,59087.924,301383,天键股份,元器件
301386.SZ,20260713,20.03,20.07,19.23,19.35,20.11,-0.76,-3.7792,16736.0,32672.046,301386,未来电器,电气设备
301387.SZ,20260713,73.78,74.4,67.4,67.48,73.78,-6.3,-8.5389,27518.18,192209.44904,301387,光大同创,元器件
301388.SZ,20260713,22.62,22.86,21.8,21.9,22.79,-0.89,-3.9052,13100.05,28986.64045,301388,欣灵电气,电气设备
301389.SZ,20260713,67.0,67.1,60.44,60.8,67.08,-6.28,-9.362,76445.49,483777.5816,301389,隆扬电子,元器件
301390.SZ,20260713,31.06,31.44,28.51,28.75,31.15,-2.4,-7.7047,12315.0,36173.08,301390,经纬股份,建筑工程
301391.SZ,20260713,53.5,53.6,49.02,49.56,53.03,-3.47,-6.5435,14877.0,75847.5503,301391,卡莱特,IT设备
