code,name,industry,price,pct_change,market_cap_yi
301687,新广益,化工原料,53.88,-8.0546,0.0
302132,中航成飞,航空,54.16,-5.1489,0.0
600000,浦发银行,银行,9.19,1.4349,0.0
600004,白云机场,机场,7.46,-0.2674,0.0
600006,东风股份,汽车整车,5.13,-2.6565,0.0
600007,中国国贸,园区开发,19.69,0.3568,0.0
600008,首创环保,水务,2.83,0.7117,0.0
600009,上海机场,机场,22.62,-0.9632,0.0
600010,包钢股份,普钢,2.07,-4.6083,0.0
600011,华能国际,火力发电,6.76,-1.1696,0.0
600012,皖通高速,路桥,16.88,1.5644,0.0
600015,华夏银行,银行,6.86,1.1799,0.0
600016,民生银行,银行,3.37,0.8982,0.0
600017,日照港,港口,2.64,1.5385,0.0
600018,上港集团,港口,5.1,0.7905,0.0
600019,宝钢股份,普钢,5.5,0.365,0.0
600020,中原高速,路桥,3.73,2.4725,0.0
600021,上海电力,火力发电,13.46,-3.8571,0.0
600022,山东钢铁,普钢,1.28,-0.7752,0.0
600023,浙能电力,火力发电,5.41,0.1852,0.0
600025,华能水电,水力发电,9.81,1.9751,0.0
600026,中远海能,水运,15.36,-2.5999,0.0
600027,华电国际,火力发电,4.54,0.8889,0.0
600028,中国石化,石油加工,4.88,2.521,0.0
600029,南方航空,空运,5.01,-1.9569,0.0
600030,中信证券,证券,28.12,-0.9859,0.0
600031,三一重工,工程机械,18.71,-0.7953,0.0
600032,浙江新能,新型电力,6.47,-2.7068,0.0
600033,福建高速,路桥,3.48,1.7544,0.0
600035,楚天高速,路桥,3.51,0.8621,0.0
600036,招商银行,银行,37.25,1.0033,0.0
600037,歌华有线,影视音像,6.22,-2.0472,0.0
600038,中直股份,航空,24.6,-3.1877,0.0
600039,四川路桥,建筑工程,8.38,-0.7109,0.0
600048,保利发展,全国地产,4.67,-2.9106,0.0
600050,中国联通,电信运营,4.2,0.0,0.0
600051,宁波联合,综合类,5.8,-1.3605,0.0
600052,东望时代,供气供热,3.57,-4.0323,0.0
600053,*ST九鼎,多元金融,7.75,-4.0842,0.0
600054,黄山旅游,旅游景点,10.79,-0.8272,0.0
600055,万东医疗,医疗保健,10.69,-1.6559,0.0
600056,中国医药,医药商业,9.38,3.1903,0.0
600057,厦门象屿,仓储物流,5.77,0.3478,0.0
600058,五矿发展,商贸代理,10.24,-10.0176,0.0
600059,古越龙山,红黄酒,7.66,0.1307,0.0
600060,海信视像,家用电器,27.22,1.0019,0.0
600061,国投资本,证券,6.48,-0.3077,0.0
600062,华润双鹤,化学制药,16.7,0.7846,0.0
600063,皖维高新,化纤,5.56,-8.402,0.0
600064,南京高科,园区开发,7.4,1.0929,0.0
600066,宇通客车,汽车整车,28.75,1.2324,0.0
600067,冠城新材,电气设备,2.65,-3.6364,0.0
600071,凤凰光学,元器件,15.0,-6.1327,0.0
600072,中船科技,电气设备,8.26,-7.2952,0.0
600073,光明肉业,食品,5.06,0.998,0.0
600075,新疆天业,化工原料,4.07,-1.4528,0.0
600076,康欣新材,广告包装,3.04,-5.5901,0.0
600078,澄星股份,化工原料,9.87,-9.116,0.0
600079,ST人福,化学制药,17.38,0.2885,0.0
600080,ST金花,中成药,4.81,0.8386,0.0
600081,东风科技,汽车配件,9.06,-2.2654,0.0
600082,ST海泰,园区开发,2.66,-4.6595,0.0
600084,*ST尼雅,红黄酒,4.4,1.8519,0.0
600085,同仁堂,中成药,24.53,3.5895,0.0
600088,中视传媒,影视音像,11.11,-2.9694,0.0
600089,特变电工,电气设备,19.14,-4.5862,0.0
600094,大名城,区域地产,3.76,-5.0505,0.0
600095,湘财股份,证券,7.21,-3.3512,0.0
600096,云天化,农药化肥,26.46,-2.9703,0.0
600097,开创国际,渔业,7.91,-2.104,0.0
600098,广州发展,火力发电,6.04,0.3322,0.0
600099,林海股份,汽车整车,7.99,-4.1966,0.0
600100,同方股份,IT设备,6.69,-3.8793,0.0
600101,明星电力,水力发电,7.79,-1.7654,0.0
600103,青山纸业,造纸,2.68,-7.2664,0.0
600104,上汽集团,汽车整车,9.94,-1.7787,0.0
600105,永鼎股份,通信设备,44.94,-8.3605,0.0
600106,重庆路桥,路桥,4.33,-6.8817,0.0
600107,*ST尔雅,服饰,6.08,-3.4921,0.0
600108,亚盛集团,种植业,2.82,-3.4247,0.0
600109,国金证券,证券,8.41,-1.5222,0.0
600110,诺德股份,电气设备,11.54,-9.9844,0.0
600111,北方稀土,小金属,38.98,-8.3039,0.0
600113,浙江东日,区域地产,30.03,-9.2201,0.0
600114,东睦股份,机械基件,30.99,-5.3451,0.0
600115,中国东航,空运,3.56,-2.7322,0.0
600116,三峡水利,水力发电,5.8,1.0453,0.0
600117,西宁特钢,特种钢,2.12,-2.7523,0.0
600118,中国卫星,航空,91.26,1.3775,0.0
600119,*ST长投,仓储物流,4.38,-3.0973,0.0
600120,浙江东方,多元金融,4.91,1.4463,0.0
600121,郑州煤电,煤炭开采,3.44,-2.8249,0.0
600123,兰花科创,煤炭开采,5.78,1.94,0.0
600125,铁龙物流,铁路,5.31,0.5682,0.0
600126,杭钢股份,普钢,5.7,-4.3624,0.0
600127,金健米业,农业综合,5.59,2.5688,0.0
600128,苏豪弘业,商贸代理,7.61,-2.4359,0.0
600129,太极集团,中成药,17.94,8.2027,0.0
600130,波导股份,元器件,3.84,-7.2464,0.0
600131,国网信通,通信设备,14.26,-2.3288,0.0
600132,重庆啤酒,啤酒,41.83,0.1916,0.0
600133,东湖高新,环境保护,7.71,-2.7743,0.0
600135,乐凯胶片,塑料,7.15,-6.901,0.0
600136,ST明诚,房产服务,1.37,-2.8369,0.0
600137,浪莎股份,服饰,16.2,-3.2258,0.0
600138,中青旅,旅游景点,6.8,-0.7299,0.0
600141,兴发集团,农药化肥,31.35,-7.8754,0.0
600143,金发科技,塑料,14.72,-3.2216,0.0
600148,长春一东,汽车配件,14.04,-4.6843,0.0
600149,廊坊发展,综合类,4.43,-4.5259,0.0
600150,中国船舶,船舶,34.21,-7.6404,0.0
600151,航天机电,汽车配件,10.14,-10.0266,0.0
600152,维科技术,电气设备,7.86,-7.0922,0.0
600153,建发股份,仓储物流,8.47,-1.2821,0.0
600155,华创云信,证券,5.31,-0.7477,0.0
600156,华升股份,纺织,7.73,-7.8665,0.0
600157,永泰能源,火力发电,1.53,-1.2903,0.0
600158,中体产业,文教休闲,6.23,-4.7401,0.0
600159,大龙地产,区域地产,2.21,-5.1502,0.0
600160,巨化股份,化工原料,41.96,-3.3625,0.0
600161,天坛生物,生物制药,12.08,0.0,0.0
600162,香江控股,全国地产,2.22,-7.8838,0.0
600163,中闽能源,新型电力,4.73,-1.6632,0.0
600165,ST宁科,化工原料,2.68,-1.107,0.0
600166,福田汽车,汽车整车,3.0,-5.3628,0.0
600167,联美控股,供气供热,5.64,0.5348,0.0
600168,武汉控股,水务,4.19,0.2392,0.0
600169,ST太重,工程机械,1.99,-1.4851,0.0
600170,上海建工,建筑工程,2.22,-2.6316,0.0
600171,上海贝岭,半导体,27.06,-4.314,0.0
600172,黄河旋风,矿物制品,15.3,-10.0,0.0
600173,卧龙新能,全国地产,5.59,-4.932,0.0
600176,中国巨石,玻璃,50.13,-10.0,0.0
600177,雅戈尔,服饰,7.7,1.1827,0.0
600178,东安动力,汽车配件,8.81,-1.0112,0.0
600179,安通控股,水运,4.47,-0.6667,0.0
600180,*ST瑞茂,仓储物流,1.43,1.4184,0.0
600182,S佳通,汽车配件,13.15,-2.4481,0.0
600183,生益科技,元器件,134.45,-10.0007,0.0
600184,光电股份,专用机械,19.76,-9.9772,0.0
600185,珠免集团,旅游服务,4.32,-3.5714,0.0
600186,莲花控股,食品,11.05,1.1905,0.0
600187,*ST国中,水务,1.4,-5.4054,0.0
600188,兖矿能源,煤炭开采,17.97,-1.0463,0.0
600189,泉阳泉,软饮料,7.15,0.9887,0.0
600191,华资实业,食品,8.74,-1.2429,0.0
600192,长城电工,电气设备,6.2,-6.9069,0.0
600195,中牧股份,农业综合,6.12,0.4926,0.0
600196,复星医药,化学制药,23.79,1.4499,0.0
600197,伊力特,白酒,9.69,-1.0215,0.0
600198,大唐电信,通信设备,8.08,-3.8095,0.0
600199,金种子酒,白酒,6.27,-2.9412,0.0
600201,生物股份,农业综合,11.83,-2.8736,0.0
600202,哈空调,专用机械,4.39,-4.1485,0.0
600203,福日电子,元器件,12.15,-4.4811,0.0
600206,有研新材,半导体,54.0,-10.0,0.0
600207,安彩高科,电气设备,4.21,-8.6768,0.0
600208,衢州发展,全国地产,2.81,-3.4364,0.0
600210,紫江企业,广告包装,6.24,0.6452,0.0
600211,西藏药业,生物制药,38.76,1.9195,0.0
600212,绿能慧充,电气设备,4.82,-4.175,0.0
600215,派斯林,专用机械,5.72,-4.8253,0.0
600216,浙江医药,化学制药,11.89,0.5072,0.0
600217,中再资环,环境保护,2.85,-2.0619,0.0
600218,全柴动力,汽车配件,7.07,-3.0178,0.0
600219,南山铝业,铝,3.93,-3.6765,0.0
600221,海航控股,空运,1.31,-2.2388,0.0
600222,太龙药业,中成药,7.2,-2.834,0.0
600223,福瑞达,日用化工,5.35,-0.5576,0.0
600226,亨通股份,供气供热,7.55,-8.039,0.0
600227,赤天化,农药化肥,2.41,-5.8594,0.0
600228,返利科技,互联网,6.4,-6.0206,0.0
600229,城市传媒,出版业,4.66,-3.3195,0.0
600230,沧州大化,化工原料,12.53,-4.497,0.0
600231,凌钢股份,普钢,1.59,-3.6364,0.0
600232,金鹰股份,纺织机械,5.79,-3.3389,0.0
600233,圆通速递,仓储物流,16.72,-0.1195,0.0
600234,科新发展,装修装饰,21.64,-8.769,0.0
600235,民丰特纸,造纸,5.05,-2.8846,0.0
600236,桂冠电力,水力发电,9.51,0.2107,0.0
600237,铜峰电子,元器件,9.62,-9.7561,0.0
600238,*ST椰岛,红黄酒,4.32,-5.4705,0.0
600239,ST云城,区域地产,1.38,-4.1667,0.0
600241,时代万恒,电气设备,6.65,0.7576,0.0
600243,*ST海华,运输设备,3.25,-5.2478,0.0
600246,万通发展,区域地产,19.91,0.5556,0.0
600248,陕建股份,建筑工程,2.83,1.0714,0.0
600249,两面针,日用化工,4.66,-1.2712,0.0
600250,南京商旅,商贸代理,7.66,-3.038,0.0
600251,冠农股份,农业综合,8.66,-1.0286,0.0
600252,中恒集团,中成药,2.03,3.0457,0.0
600255,鑫科材料,小金属,2.8,-7.5908,0.0
600256,广汇能源,石油开采,5.19,-0.7648,0.0
600257,大湖股份,渔业,4.34,-2.6906,0.0
600258,首旅酒店,酒店餐饮,10.92,-2.847,0.0
600259,中稀有色,小金属,78.75,-6.0599,0.0
600261,阳光照明,家用电器,2.92,-1.0169,0.0
600262,北方股份,专用机械,18.98,-4.7189,0.0
600265,*ST景谷,林业,21.74,-2.0279,0.0
600266,城建发展,区域地产,3.96,-2.9412,0.0
600267,海正药业,化学制药,11.33,5.1996,0.0
600268,国电南自,电气设备,10.25,-4.7398,0.0
600269,赣粤高速,路桥,4.14,1.9704,0.0
600271,航天信息,软件服务,6.51,-5.102,0.0
600272,开开实业,医药商业,10.81,0.1854,0.0
600273,嘉化能源,化工原料,6.4,-2.439,0.0
600276,恒瑞医药,化学制药,55.75,0.0,0.0
600278,东方创业,商贸代理,5.92,-2.9508,0.0
600279,重庆港,港口,4.0,1.2658,0.0
600280,中央商场,百货,2.57,-5.5147,0.0
600281,华阳新材,小金属,3.76,-5.2897,0.0
600282,南钢股份,普钢,4.64,0.0,0.0
600283,钱江水利,水务,7.72,-8.6391,0.0
600284,浦东建设,建筑工程,4.81,-2.2358,0.0
600285,羚锐制药,中成药,22.66,4.3278,0.0
600287,苏豪时尚,商贸代理,4.37,-3.532,0.0
600288,大恒科技,元器件,16.64,0.6046,0.0
600289,ST信通,软件服务,5.62,-2.5997,0.0
600292,电投水电,水力发电,11.56,-4.5417,0.0
600293,三峡新材,玻璃,2.51,-10.0358,0.0
600295,鄂尔多斯,特种钢,11.45,-0.8658,0.0
600298,安琪酵母,食品,37.18,1.7794,0.0
600299,安迪苏,饲料,7.81,-1.1392,0.0
600300,维维股份,软饮料,2.99,0.6734,0.0
600301,华锡有色,小金属,45.79,-7.2889,0.0
600302,ST标准,纺织机械,7.86,-3.4398,0.0
600303,曙光股份,汽车整车,2.41,-5.4902,0.0
600305,恒顺醋业,食品,6.61,1.5361,0.0
600307,酒钢宏兴,普钢,1.37,-2.8369,0.0
600308,华泰股份,造纸,3.2,-0.3115,0.0
600309,万华化学,化工原料,66.95,-2.5615,0.0
600310,广西能源,水力发电,3.87,-2.5189,0.0
600312,平高电气,电气设备,16.68,1.1522,0.0
600313,农发种业,种植业,5.16,-1.7143,0.0
600315,上海家化,日用化工,17.51,-0.9615,0.0
600316,洪都航空,航空,26.59,-7.0605,0.0
600318,新力金融,多元金融,5.88,-3.2895,0.0
600319,亚星化学,化工原料,5.78,-3.9867,0.0
600320,振华重工,专用机械,3.97,-3.1707,0.0
600322,津投城开,区域地产,2.61,-8.0986,0.0
600323,瀚蓝环境,环境保护,28.83,3.3333,0.0
600325,华发股份,区域地产,2.37,-4.0486,0.0
600326,西藏天路,水泥,6.12,-4.8212,0.0
600327,大东方,医疗保健,3.4,0.8902,0.0
600328,中盐化工,化工原料,5.91,-1.005,0.0
600329,达仁堂,中成药,38.43,3.7247,0.0
600330,天通股份,专用机械,21.51,-10.0,0.0
600331,宏达股份,农药化肥,9.88,-7.1429,0.0
600332,白云山,中成药,21.9,2.8652,0.0
600333,长春燃气,供气供热,5.5,-1.4337,0.0
600335,国机汽车,汽车服务,4.97,0.2016,0.0
600336,澳柯玛,家用电器,5.89,-3.125,0.0
600337,ST美克,家居用品,3.16,0.9585,0.0
600338,西藏珠峰,铅锌,12.49,-5.7358,0.0
600339,中油工程,石油开采,3.18,0.3155,0.0
600340,*ST华幸,园区开发,1.12,-3.4483,0.0
600343,航天动力,机械基件,24.95,-9.9928,0.0
600345,长江通信,通信设备,55.69,-10.0032,0.0
600346,恒力石化,石油加工,15.0,-5.0032,0.0
600348,华阳股份,煤炭开采,8.42,0.4773,0.0
600350,山东高速,路桥,11.65,-1.8534,0.0
600351,亚宝药业,中成药,6.4,2.2364,0.0
600352,浙江龙盛,染料涂料,11.98,0.5034,0.0
600353,旭光电子,元器件,38.19,-9.5024,0.0
600354,敦煌种业,种植业,4.92,-0.6061,0.0
600356,恒丰纸业,造纸,7.84,-1.3836,0.0
600358,国旅联合,广告包装,5.19,-1.3308,0.0
600359,新农开发,种植业,5.66,-0.7018,0.0
600360,华微电子,半导体,17.02,1.3699,0.0
600361,创新新材,铝,3.45,0.0,0.0
600362,江西铜业,铜,40.0,-6.7382,0.0
600363,联创光电,元器件,30.7,-9.9971,0.0
600365,ST通葡,互联网,2.62,0.0,0.0
600366,宁波韵升,矿物制品,13.73,-9.9672,0.0
600367,红星发展,化工原料,37.7,-8.4507,0.0
600368,五洲交通,路桥,3.69,2.2161,0.0
600369,西南证券,证券,4.09,0.0,0.0
600370,*ST三房,化工原料,1.88,3.2967,0.0
600371,万向德农,种植业,6.54,-1.949,0.0
600372,中航机载,航空,11.18,-3.4542,0.0
600373,中文传媒,出版业,6.82,0.4418,0.0
600375,汉马科技,汽车整车,3.78,-5.0251,0.0
600376,首开股份,区域地产,3.33,-9.0164,0.0
600377,宁沪高速,路桥,11.95,-0.665,0.0
600378,昊华科技,化工原料,54.59,-9.8878,0.0
600379,宝光股份,电气设备,13.55,-8.3221,0.0
600380,健康元,化学制药,10.1,0.6979,0.0
600381,*ST春天,医疗保健,4.44,1.139,0.0
600382,广东明珠,普钢,5.98,-3.0794,0.0
600383,金地集团,全国地产,2.14,-4.4643,0.0
600386,北巴传媒,汽车服务,3.2,-1.5385,0.0
600388,龙净环保,环境保护,16.0,0.6923,0.0
600389,江山股份,农药化肥,18.8,1.6216,0.0
600390,五矿资本,多元金融,4.67,-1.6842,0.0
600391,航发科技,航空,27.8,-10.0032,0.0
600392,盛和资源,小金属,23.26,-4.2404,0.0
600395,盘江股份,煤炭开采,4.56,-0.8696,0.0
600396,华电辽能,火力发电,11.61,-10.0,0.0
600397,江钨装备,专用机械,17.5,-7.1125,0.0
600398,海澜之家,服饰,5.67,1.25,0.0
600399,抚顺特钢,特种钢,3.86,-6.5375,0.0
600400,红豆股份,服饰,2.85,-7.4675,0.0
600403,大有能源,煤炭开采,4.65,-5.2953,0.0
600405,动力源,电气设备,4.77,3.4707,0.0
600406,国电南瑞,电气设备,21.7,-1.5426,0.0
600408,安泰集团,焦炭加工,2.4,-3.6145,0.0
600409,三友化工,化纤,5.6,1.6334,0.0
600410,华胜天成,软件服务,15.71,-5.1329,0.0
600415,小商品城,商品城,9.98,-1.8682,0.0
600416,湘电股份,电气设备,9.0,-3.0172,0.0
600418,江淮汽车,汽车整车,22.63,-8.2692,0.0
600419,天润乳业,乳制品,7.5,-2.9754,0.0
600420,国药现代,化学制药,8.8,1.2658,0.0
600422,昆药集团,中成药,8.78,6.0386,0.0
600423,*ST柳化,农药化肥,2.44,-0.4082,0.0
600425,青松建化,水泥,3.29,-1.2012,0.0
600426,华鲁恒升,农药化肥,18.28,-1.8787,0.0
600428,中远海特,水运,9.82,9.2325,0.0
600429,三元股份,乳制品,4.14,0.2421,0.0
600433,冠豪高新,造纸,3.04,-5.8824,0.0
600435,北方导航,专用机械,10.35,-9.1308,0.0
600436,片仔癀,中成药,125.58,7.2875,0.0
600438,通威股份,电气设备,10.68,-5.9859,0.0
600439,瑞贝卡,服饰,2.11,-2.765,0.0
600444,国机通用,专用机械,12.48,-3.9261,0.0
600446,金证股份,软件服务,9.75,-4.1298,0.0
600448,华纺股份,纺织,2.48,-4.6154,0.0
600449,宁夏建材,水泥,12.28,-2.9249,0.0
600452,涪陵电力,水力发电,8.96,-1.4301,0.0
600455,博通股份,文教休闲,21.84,-2.7171,0.0
600456,宝钛股份,小金属,26.7,-3.9568,0.0
600458,时代新材,塑料,11.66,-7.607,0.0
600459,贵研铂业,小金属,20.01,-7.0167,0.0
600460,士兰微,半导体,41.93,-5.7965,0.0
600461,洪城环境,水务,9.25,2.8921,0.0
600463,空港股份,园区开发,7.4,-3.8961,0.0
600467,好当家,渔业,2.07,-0.9569,0.0
600468,百利电气,电气设备,4.97,-5.3333,0.0
600469,风神股份,汽车配件,5.25,-2.7778,0.0
600470,六国化工,农药化肥,6.26,-10.0575,0.0
600475,华光环能,电气设备,13.15,-1.4243,0.0
600476,*ST湘邮,软件服务,8.62,-4.1157,0.0
600477,杭萧钢构,钢加工,2.27,-5.0209,0.0
600478,科力远,电气设备,4.53,-4.0254,0.0
600479,千金药业,中成药,9.66,1.1518,0.0
600480,凌云股份,汽车配件,8.36,-5.0,0.0
600481,双良节能,电气设备,4.2,-8.6957,0.0
600482,中国动力,船舶,31.26,-5.416,0.0
600483,福能股份,新型电力,10.53,1.8375,0.0
600486,扬农化工,农药化肥,48.53,-2.2951,0.0
600487,亨通光电,通信设备,70.01,-10.0013,0.0
600488,津药药业,化学制药,6.07,8.7814,0.0
600489,中金黄金,黄金,19.67,-3.294,0.0
600490,鹏欣资源,铜,5.64,-4.5685,0.0
600491,ST龙元,建筑工程,1.23,9.8214,0.0
600493,凤竹纺织,纺织,5.73,-2.385,0.0
600495,晋西车轴,运输设备,3.66,0.5495,0.0
600496,精工钢构,钢加工,3.1,-3.7267,0.0
600497,驰宏锌锗,铅锌,8.9,-6.4143,0.0
600498,烽火通信,通信设备,51.18,-10.0053,0.0
600499,科达制造,专用机械,14.4,-0.2079,0.0
600500,中化国际,塑料,5.9,-8.5271,0.0
600501,航天晨光,专用机械,14.23,-9.9937,0.0
600502,安徽建工,建筑工程,4.41,-2.2173,0.0
600503,华丽家族,区域地产,1.96,-4.8544,0.0
600505,西昌电力,水力发电,10.22,-2.201,0.0
600506,统一股份,石油加工,13.32,-5.1282,0.0
600507,方大特钢,特种钢,4.15,2.7228,0.0
600508,上海能源,煤炭开采,8.23,2.4907,0.0
600509,天富能源,火力发电,7.03,-5.2561,0.0
600510,黑牡丹,全国地产,6.55,-5.0725,0.0
600511,国药股份,医药商业,27.19,1.2286,0.0
600512,腾达建设,建筑工程,1.91,-2.551,0.0
600513,联环药业,化学制药,17.04,10.0065,0.0
600515,海南机场,机场,2.69,-4.2705,0.0
600516,方大炭素,矿物制品,5.0,-2.9126,0.0
600517,国网英大,多元金融,4.64,-1.4862,0.0
600518,康美药业,中成药,1.3,1.5625,0.0
600519,贵州茅台,白酒,1210.99,0.4988,0.0
600520,三佳科技,半导体,31.5,-10.0,0.0
600521,华海药业,化学制药,16.84,0.0,0.0
600522,中天科技,通信设备,41.32,-9.9978,0.0
600523,贵航股份,汽车配件,11.32,-0.5272,0.0
600525,ST长园,电气设备,4.88,-4.501,0.0
600526,菲达环保,环境保护,4.2,-1.4085,0.0
600527,江南高纤,化纤,2.0,-4.7619,0.0
600528,中铁工业,运输设备,6.79,-0.1471,0.0
600529,山东药玻,医疗保健,18.25,0.4956,0.0
600530,交大昂立,医疗保健,5.13,-3.9326,0.0
600531,豫光金铅,铅锌,12.4,-8.0119,0.0
600533,栖霞建设,区域地产,1.91,-3.5354,0.0
600535,天士力,中成药,14.38,2.1307,0.0
600536,中国软件,软件服务,32.25,9.9932,0.0
600537,*ST亿晶,电气设备,2.45,-4.6693,0.0
600538,国发股份,医药商业,4.89,-7.2106,0.0
600539,狮头股份,互联网,15.48,-10.0,0.0
600540,新赛股份,种植业,3.26,-3.5503,0.0
600543,*ST莫高,红黄酒,3.76,-4.5685,0.0
600545,卓郎智能,纺织机械,4.87,-9.9815,0.0
600546,山煤国际,煤炭开采,11.89,0.9338,0.0
600547,山东黄金,黄金,23.96,-4.0064,0.0
600548,深高速,路桥,8.7,0.6944,0.0
600549,厦门钨业,小金属,59.14,-6.6456,0.0
600550,保变电气,电气设备,10.28,-5.6015,0.0
600551,时代出版,出版业,6.62,0.303,0.0
600552,凯盛科技,元器件,19.92,-9.9864,0.0
600556,天下秀,互联网,4.18,-6.278,0.0
600557,康缘药业,中成药,13.03,5.0806,0.0
600558,大西洋,钢加工,4.64,-2.521,0.0
600559,老白干酒,白酒,11.19,-0.0893,0.0
600560,金自天正,电气设备,10.32,-3.8211,0.0
600561,江西长运,公共交通,4.97,-3.1189,0.0
600562,国睿科技,通信设备,19.92,-6.5228,0.0
600563,法拉电子,元器件,134.5,-6.3696,0.0
600566,济川药业,中成药,24.61,2.7129,0.0
600567,山鹰国际,造纸,1.33,-2.2059,0.0
600568,ST中珠,医疗保健,2.37,-3.6585,0.0
600569,安阳钢铁,普钢,1.64,-2.381,0.0
600570,恒生电子,软件服务,20.76,-2.6266,0.0
600571,信雅达,软件服务,9.3,-5.1988,0.0
600572,康恩贝,中成药,4.19,1.699,0.0
600573,惠泉啤酒,啤酒,8.92,-0.5574,0.0
600575,淮河能源,火力发电,3.14,-1.2579,0.0
600576,祥源文旅,旅游景点,5.67,-2.4096,0.0
600577,精达股份,电气设备,7.88,-8.6906,0.0
600578,京能电力,火力发电,5.62,-4.584,0.0
600579,中化装备,化工机械,7.82,0.3851,0.0
600580,卧龙电驱,电气设备,31.24,-7.162,0.0
600581,*ST八钢,普钢,2.28,0.4405,0.0
600582,天地科技,专用机械,4.74,2.1552,0.0
600583,海油工程,石油开采,5.23,0.7707,0.0
600584,长电科技,半导体,99.05,-2.0374,0.0
600585,海螺水泥,水泥,16.99,-0.7013,0.0
600586,金晶科技,玻璃,4.13,-3.7296,0.0
600587,新华医疗,医疗保健,12.13,0.9151,0.0
600588,用友网络,软件服务,9.36,-3.2058,0.0
600589,大位科技,软件服务,7.84,-9.9885,0.0
600590,泰豪科技,通信设备,8.44,-8.559,0.0
600592,龙溪股份,机械基件,13.47,-7.4227,0.0
600593,大连圣亚,旅游景点,38.18,-0.5729,0.0
600594,益佰制药,中成药,3.4,2.4096,0.0
600595,中孚实业,铝,5.78,-2.6936,0.0
600596,新安股份,化工原料,11.33,-10.0079,0.0
600597,光明乳业,乳制品,6.48,1.7268,0.0
600598,北大荒,种植业,11.79,-1.0906,0.0
600600,青岛啤酒,啤酒,53.66,0.2991,0.0
600601,方正科技,元器件,12.18,-7.5873,0.0
600602,云赛智联,软件服务,17.35,1.0483,0.0
600603,广汇物流,仓储物流,4.29,-3.8117,0.0
600604,市北高新,园区开发,4.19,-0.2381,0.0
600605,汇通能源,房产服务,26.21,-1.057,0.0
600606,绿地控股,全国地产,1.23,-3.1496,0.0
600609,金杯汽车,汽车配件,3.07,-2.8481,0.0
600610,中毅达,化工原料,6.05,-4.7244,0.0
600611,大众交通,公共交通,3.57,-3.7736,0.0
600612,老凤祥,服饰,34.41,1.1464,0.0
600613,神奇制药,中成药,4.81,1.6913,0.0
600615,鑫源智造,铝,8.77,-6.6028,0.0
600616,金枫酒业,红黄酒,3.85,-0.7732,0.0
600617,国新能源,供气供热,2.74,-1.4388,0.0
600618,氯碱化工,化工原料,9.59,-4.3868,0.0
600619,海立股份,家用电器,13.18,-4.9748,0.0
600620,天宸股份,综合类,3.88,-2.7569,0.0
600621,华鑫股份,证券,13.8,2.8316,0.0
600622,光大嘉宝,区域地产,1.96,-3.4483,0.0
600623,华谊集团,化工原料,7.92,-3.4146,0.0
600624,ST复华,化学制药,3.63,-2.1563,0.0
600626,申达股份,汽车配件,3.1,-3.4268,0.0
600628,新世界,百货,5.82,-0.5128,0.0
600629,华建集团,建筑工程,14.03,10.0392,0.0
600630,龙头股份,服饰,6.49,-5.2555,0.0
600633,浙数文化,互联网,10.13,-3.7987,0.0
600635,大众公用,供气供热,4.32,-0.6897,0.0
600637,东方明珠,影视音像,7.71,-5.5147,0.0
600638,新黄浦,区域地产,4.4,-1.7857,0.0
600639,浦东金桥,园区开发,9.65,2.4416,0.0
600640,国脉文化,影视音像,9.95,-4.8757,0.0
600641,先导基电,半导体,39.38,-7.7752,0.0
600642,申能股份,火力发电,8.9,0.3382,0.0
600643,爱建集团,多元金融,3.83,-1.0336,0.0
600644,乐山电力,水力发电,7.66,-3.4048,0.0
600645,中源协和,医疗保健,17.98,-2.123,0.0
600648,外高桥,园区开发,8.19,0.0,0.0
600649,城投控股,区域地产,3.51,-1.6807,0.0
600650,锦江在线,公共交通,9.68,-2.8112,0.0
600651,飞乐音响,电器仪表,5.39,-4.6018,0.0
600653,申华控股,汽车服务,1.56,-2.5,0.0
600654,中安科,仓储物流,2.53,-5.2434,0.0
600655,豫园股份,百货,4.32,-0.6897,0.0
600657,信达地产,全国地产,2.34,-2.0921,0.0
600658,电子城,园区开发,3.87,-3.9702,0.0
600660,福耀玻璃,汽车配件,51.0,0.4135,0.0
600661,昂立教育,文教休闲,7.16,-2.3192,0.0
600662,外服控股,文教休闲,4.1,-1.2048,0.0
600663,陆家嘴,园区开发,6.6,0.1517,0.0
600664,哈药股份,化学制药,3.71,10.089,0.0
600665,天地源,全国地产,2.92,-4.886,0.0
600666,奥瑞德,元器件,3.33,-9.2643,0.0
600667,太极实业,半导体,22.73,-10.0158,0.0
600668,尖峰集团,水泥,7.05,-1.6736,0.0
600671,天目药业,中成药,21.13,9.9948,0.0
600673,东阳光,综合类,38.25,2.961,0.0
600674,川投能源,水力发电,15.1,2.9312,0.0
600675,中华企业,区域地产,2.12,-0.9346,0.0
600676,交运股份,汽车配件,7.01,1.8895,0.0
600678,ST金顶,水泥,6.0,-5.6604,0.0
600679,上海凤凰,文教休闲,8.89,-1.1123,0.0
600681,百川能源,供气供热,3.41,0.8876,0.0
600682,南京新百,综合类,5.32,-2.5641,0.0
600683,京投发展,区域地产,9.35,-9.6618,0.0
600684,珠江股份,区域地产,2.96,-3.5831,0.0
600685,中船防务,船舶,25.89,-9.4755,0.0
600686,金龙汽车,汽车整车,10.56,-7.6115,0.0
600688,上海石化,石油加工,2.82,-2.7586,0.0
