code,name,industry,price,pct_change,market_cap_yi
301377,鼎泰高科,机械基件,372.0,-12.4706,0.0
301378,通达海,软件服务,21.96,-1.701,0.0
301379,天山电子,元器件,24.41,-8.1295,0.0
301380,挖金客,软件服务,28.17,-3.2624,0.0
301381,赛维时代,互联网,19.83,-2.8417,0.0
301382,蜂助手,互联网,30.18,-6.1567,0.0
301383,天键股份,元器件,19.69,-3.998,0.0
301386,未来电器,电气设备,18.52,-2.8841,0.0
301387,光大同创,元器件,49.02,-12.667,0.0
301388,欣灵电气,电气设备,20.75,-2.8558,0.0
301389,隆扬电子,元器件,46.02,-15.5906,0.0
301390,经纬股份,建筑工程,26.06,-5.9885,0.0
301391,卡莱特,IT设备,43.86,-3.1574,0.0
301392,汇成真空,专用机械,169.15,-14.3718,0.0
301393,昊帆生物,化工原料,58.3,-2.9304,0.0
301395,仁信新材,化工原料,9.0,-7.7869,0.0
301396,宏景科技,软件服务,198.44,3.075,0.0
301397,溯联股份,汽车配件,23.35,-4.1461,0.0
301398,星源卓镁,汽车配件,34.0,-7.3569,0.0
301399,英特科技,机械基件,14.24,-5.2562,0.0
301408,华人健康,医药商业,14.88,2.268,0.0
301413,安培龙,电器仪表,54.6,-4.2441,0.0
301418,协昌科技,电气设备,31.0,-8.4736,0.0
301419,阿莱德,通信设备,26.62,-9.7627,0.0
301421,波长光电,元器件,58.53,-13.0183,0.0
301428,世纪恒通,互联网,25.57,-4.9442,0.0
301429,森泰股份,其他建材,15.26,-1.8018,0.0
301439,泓淋电力,电气设备,13.1,-2.5298,0.0
301446,福事特,机械基件,28.48,-3.5884,0.0
301448,开创电气,机械基件,38.59,-11.3281,0.0
301449,天溯计量,电器仪表,31.75,-4.3963,0.0
301456,盘古智能,电气设备,20.78,-5.7596,0.0
301458,钧崴电子,元器件,32.75,-8.9013,0.0
301459,丰茂股份,汽车配件,31.98,-5.0757,0.0
301468,博盈特焊,专用机械,27.49,-7.5966,0.0
301469,恒达新材,造纸,23.83,-5.3238,0.0
301479,弘景光电,元器件,46.0,-3.8261,0.0
301486,致尚科技,元器件,151.58,-6.4783,0.0
301487,盟固利,化工原料,14.48,-4.2328,0.0
301488,豪恩汽电,汽车配件,97.0,-2.0202,0.0
301489,思泉新材,元器件,112.47,-3.5586,0.0
301491,汉桑科技,IT设备,37.3,-0.9296,0.0
301498,乖宝宠物,饲料,41.97,5.1616,0.0
301499,维科精密,汽车配件,22.66,-1.692,0.0
301500,飞南资源,环境保护,19.64,-3.8669,0.0
301501,恒鑫生活,造纸,27.86,-1.4154,0.0
301502,华阳智能,电气设备,47.0,-13.9982,0.0
301503,智迪科技,IT设备,25.41,-2.4194,0.0
301505,苏州规划,建筑工程,14.63,-7.4051,0.0
301507,民生健康,化学制药,12.14,-1.461,0.0
301508,中机认检,电器仪表,22.4,0.5386,0.0
301509,金凯生科,化学制药,30.11,-0.1658,0.0
301510,固高科技,电器仪表,24.69,-5.4023,0.0
301511,德福科技,电气设备,76.98,-19.9958,0.0
301512,智信精密,专用机械,36.07,-4.0691,0.0
301515,港通医疗,医疗保健,16.68,-4.0276,0.0
301516,中远通,电气设备,17.15,-4.3503,0.0
301517,陕西华达,元器件,36.08,-3.7867,0.0
301518,长华化学,化工原料,22.55,-0.4415,0.0
301519,舜禹股份,专用机械,10.43,-3.9595,0.0
301520,万邦医药,生物制药,53.3,-19.994,0.0
301522,上大股份,小金属,21.4,-0.9718,0.0
301525,儒竞科技,家用电器,37.41,-0.6902,0.0
301526,国际复材,玻璃,26.7,-15.4796,0.0
301528,多浦乐,电器仪表,46.62,-11.0475,0.0
301529,福赛科技,汽车配件,80.73,-9.698,0.0
301533,威马农机,农用机械,23.18,-2.1115,0.0
301535,浙江华远,汽车配件,12.17,-1.6168,0.0
301536,星宸科技,半导体,106.65,16.1132,0.0
301538,骏鼎达,塑料,34.66,-7.4005,0.0
301539,宏鑫科技,汽车配件,13.33,-4.4444,0.0
301548,崇德科技,机械基件,59.29,-10.0986,0.0
301550,斯菱智驱,汽车配件,71.0,-3.3224,0.0
301551,无线传媒,影视音像,20.18,1.9192,0.0
301552,科力装备,汽车配件,20.85,-4.0938,0.0
301555,惠柏新材,化工原料,27.27,-8.1199,0.0
301556,托普云农,软件服务,53.2,0.2261,0.0
301557,常友科技,电气设备,75.5,-3.2051,0.0
301558,三态股份,互联网,6.22,-0.7974,0.0
301559,中集环科,专用机械,12.42,0.8936,0.0
301560,众捷汽车,汽车配件,21.25,-5.0067,0.0
301563,云汉芯城,元器件,113.62,-7.3019,0.0
301565,中仑新材,塑料,17.64,-7.4502,0.0
301566,达利凯普,元器件,19.09,-9.8678,0.0
301567,贝隆精密,元器件,30.2,-4.9717,0.0
301568,思泰克,专用机械,62.64,-14.4028,0.0
301571,国科天成,元器件,58.59,-0.8965,0.0
301575,艾芬达,家居用品,25.99,-2.33,0.0
301577,美信科技,元器件,44.86,-7.4861,0.0
301578,辰奕智能,IT设备,19.27,-4.177,0.0
301580,爱迪特,医疗保健,46.0,-4.683,0.0
301581,黄山谷捷,半导体,32.4,-4.3119,0.0
301584,建发致新,医药商业,22.95,3.8462,0.0
301585,蓝宇股份,染料涂料,25.21,-3.1874,0.0
301586,佳力奇,航空,29.15,-3.4448,0.0
301587,中瑞股份,电气设备,18.12,-3.9746,0.0
301588,美新科技,家居用品,27.73,-14.9387,0.0
301589,诺瓦星云,IT设备,135.37,-0.0812,0.0
301590,优优绿能,电气设备,100.23,-5.4256,0.0
301591,肯特股份,塑料,25.45,-9.5915,0.0
301592,六九一二,软件服务,92.72,-5.2233,0.0
301595,太力科技,橡胶,34.64,-6.5804,0.0
301596,瑞迪智驱,机械基件,42.48,-8.8412,0.0
301598,博科测试,专用机械,44.95,-2.9577,0.0
301600,慧翰股份,通信设备,78.25,-1.7083,0.0
301601,惠通科技,专用机械,14.84,-1.9167,0.0
301602,超研股份,医疗保健,14.94,0.4032,0.0
301603,乔锋智能,机床制造,105.6,-6.9193,0.0
301606,绿联科技,元器件,59.9,5.6437,0.0
301607,富特科技,汽车配件,37.96,-5.9232,0.0
301608,博实结,通信设备,42.32,-2.7574,0.0
301609,山大电力,电气设备,37.46,6.7236,0.0
301611,珂玛科技,半导体,92.35,-12.9266,0.0
301613,新铝时代,汽车配件,36.66,-0.7311,0.0
301616,浙江华业,机械基件,33.02,-3.9837,0.0
301617,博苑新材,化工原料,44.08,-1.7387,0.0
301618,长联科技,染料涂料,33.96,-11.7922,0.0
301622,英思特,矿物制品,37.95,-2.3417,0.0
301626,苏州天脉,元器件,226.6,-7.3173,0.0
301628,强达电路,元器件,69.1,-5.5495,0.0
301629,矽电股份,半导体,243.0,-10.3387,0.0
301630,同宇新材,化工原料,154.39,-14.7864,0.0
301631,壹连科技,元器件,53.35,-5.9083,0.0
301632,广东建科,建筑工程,14.43,-0.2075,0.0
301633,港迪技术,专用机械,49.89,3.8726,0.0
301636,泽润新能,电气设备,35.42,-3.3561,0.0
301638,南网数字,软件服务,21.24,2.7576,0.0
301656,联合动力,汽车配件,16.98,0.414,0.0
301658,首航新能,电气设备,22.6,0.0,0.0
301662,宏工科技,专用机械,60.86,-5.0546,0.0
301665,泰禾股份,农药化肥,23.79,3.7053,0.0
301667,纳百川,汽车配件,54.2,-1.1851,0.0
301668,昊创瑞通,电气设备,29.94,-2.1249,0.0
301678,新恒汇,半导体,40.64,-9.3868,0.0
301687,新广益,化工原料,45.25,-10.396,0.0
302132,中航成飞,航空,55.23,4.3848,0.0
600000,浦发银行,银行,9.14,3.044,0.0
600004,白云机场,机场,7.95,0.6329,0.0
600006,东风股份,汽车整车,5.28,0.7634,0.0
600007,中国国贸,园区开发,19.07,-1.0379,0.0
600008,首创环保,水务,2.9,2.1127,0.0
600009,上海机场,机场,23.94,1.4837,0.0
600010,包钢股份,普钢,2.14,0.9434,0.0
600011,华能国际,火力发电,7.43,7.3699,0.0
600012,皖通高速,路桥,18.78,8.8696,0.0
600015,华夏银行,银行,6.98,1.013,0.0
600016,民生银行,银行,3.53,2.0231,0.0
600017,日照港,港口,2.73,1.1111,0.0
600018,上港集团,港口,5.22,0.9671,0.0
600019,宝钢股份,普钢,5.89,2.2569,0.0
600020,中原高速,路桥,3.83,-0.7772,0.0
600021,上海电力,火力发电,16.35,9.6579,0.0
600022,山东钢铁,普钢,1.34,1.5152,0.0
600023,浙能电力,火力发电,5.34,3.2882,0.0
600025,华能水电,水力发电,10.14,3.0488,0.0
600026,中远海能,水运,14.52,2.1816,0.0
600027,华电国际,火力发电,4.81,3.4409,0.0
600028,中国石化,石油加工,5.24,4.175,0.0
600029,南方航空,空运,5.02,0.6012,0.0
600030,中信证券,证券,28.28,2.4638,0.0
600031,三一重工,工程机械,19.56,4.8794,0.0
600032,浙江新能,新型电力,7.78,10.0424,0.0
600033,福建高速,路桥,3.62,1.9718,0.0
600035,楚天高速,路桥,3.58,0.5618,0.0
600036,招商银行,银行,38.91,2.3409,0.0
600037,歌华有线,影视音像,6.69,0.753,0.0
600038,中直股份,航空,25.78,2.1395,0.0
600039,四川路桥,建筑工程,8.84,4.3684,0.0
600048,保利发展,全国地产,5.04,3.7037,0.0
600050,中国联通,电信运营,4.4,3.2864,0.0
600051,宁波联合,综合类,5.77,-2.862,0.0
600052,东望时代,供气供热,3.56,-0.2801,0.0
600053,*ST九鼎,多元金融,6.96,-4.3956,0.0
600054,黄山旅游,旅游景点,10.98,0.7339,0.0
600055,万东医疗,医疗保健,10.66,1.0427,0.0
600056,中国医药,医药商业,9.61,1.5856,0.0
600057,厦门象屿,仓储物流,6.36,3.4146,0.0
600058,五矿发展,商贸代理,8.06,-0.861,0.0
600059,古越龙山,红黄酒,7.89,0.8951,0.0
600060,海信视像,家用电器,26.28,2.0583,0.0
600061,国投资本,证券,6.55,0.3063,0.0
600062,华润双鹤,化学制药,17.3,2.1855,0.0
600063,皖维高新,化纤,5.28,-0.565,0.0
600064,南京高科,园区开发,7.45,2.0548,0.0
600066,宇通客车,汽车整车,32.09,7.8293,0.0
600067,冠城新材,电气设备,2.63,-2.2305,0.0
600071,凤凰光学,元器件,14.42,-1.9048,0.0
600072,中船科技,电气设备,8.19,2.2472,0.0
600073,光明肉业,食品,5.23,0.0,0.0
600075,新疆天业,化工原料,4.39,2.8103,0.0
600076,康欣新材,广告包装,2.67,-6.3158,0.0
600078,澄星股份,化工原料,8.95,-6.2827,0.0
600079,ST人福,化学制药,17.69,1.3754,0.0
600080,ST金花,中成药,4.6,-2.5424,0.0
600081,东风科技,汽车配件,9.66,3.871,0.0
600082,ST海泰,园区开发,2.53,-5.2434,0.0
600084,*ST尼雅,红黄酒,4.18,-1.8779,0.0
600085,同仁堂,中成药,26.36,1.2289,0.0
600088,中视传媒,影视音像,11.01,-1.0782,0.0
600089,特变电工,电气设备,19.2,2.8939,0.0
600094,大名城,区域地产,3.73,3.0387,0.0
600095,湘财股份,证券,9.12,4.9482,0.0
600096,云天化,农药化肥,28.12,2.4408,0.0
600097,开创国际,渔业,7.86,-2.6022,0.0
600098,广州发展,火力发电,6.34,3.0894,0.0
600099,林海股份,汽车整车,7.92,-1.8587,0.0
600100,同方股份,IT设备,6.57,2.3364,0.0
600101,明星电力,水力发电,9.06,6.8396,0.0
600103,青山纸业,造纸,2.57,-2.2814,0.0
600104,上汽集团,汽车整车,10.6,2.0212,0.0
600105,永鼎股份,通信设备,36.07,-10.005,0.0
600106,重庆路桥,路桥,4.26,-1.3889,0.0
600107,*ST尔雅,服饰,5.28,-5.7143,0.0
600108,亚盛集团,种植业,2.91,3.1915,0.0
600109,国金证券,证券,8.59,1.5366,0.0
600110,诺德股份,电气设备,8.96,-9.9497,0.0
600111,北方稀土,小金属,37.58,0.3471,0.0
600113,浙江东日,区域地产,29.63,4.4781,0.0
600114,东睦股份,机械基件,25.17,-7.633,0.0
600115,中国东航,空运,3.52,0.2849,0.0
600116,三峡水利,水力发电,6.42,2.0668,0.0
600117,西宁特钢,特种钢,2.22,0.0,0.0
600118,中国卫星,航空,59.48,-4.603,0.0
600119,*ST长投,仓储物流,4.1,-6.8182,0.0
600120,浙江东方,多元金融,4.99,2.4641,0.0
600121,郑州煤电,煤炭开采,3.76,9.9415,0.0
600123,兰花科创,煤炭开采,6.42,4.2208,0.0
600125,铁龙物流,铁路,5.5,1.1029,0.0
600126,杭钢股份,普钢,6.23,10.0707,0.0
600127,金健米业,农业综合,5.56,0.0,0.0
600128,苏豪弘业,商贸代理,7.53,-2.2078,0.0
600129,太极集团,中成药,15.59,4.2112,0.0
600130,波导股份,元器件,3.45,-4.1667,0.0
600131,国网信通,通信设备,15.05,6.7376,0.0
600132,重庆啤酒,啤酒,44.31,2.5932,0.0
600133,东湖高新,环境保护,7.5,1.0782,0.0
600135,乐凯胶片,塑料,6.57,-3.3824,0.0
600136,ST明诚,房产服务,1.37,-2.1429,0.0
600137,浪莎股份,服饰,15.79,-4.303,0.0
600138,中青旅,旅游景点,7.05,0.142,0.0
600141,兴发集团,农药化肥,27.66,-4.6864,0.0
600143,金发科技,塑料,13.41,-2.6144,0.0
600148,长春一东,汽车配件,13.94,-2.9248,0.0
600149,廊坊发展,综合类,4.5,-0.6623,0.0
600150,中国船舶,船舶,33.01,3.2208,0.0
600151,航天机电,汽车配件,8.68,1.2835,0.0
600152,维科技术,电气设备,6.96,-3.0641,0.0
600153,建发股份,仓储物流,8.58,-0.2326,0.0
600155,华创云信,证券,5.81,3.5651,0.0
600156,华升股份,纺织,6.73,-6.2674,0.0
600157,永泰能源,火力发电,1.57,2.6144,0.0
600158,中体产业,文教休闲,6.32,-0.6289,0.0
600159,大龙地产,区域地产,2.23,0.0,0.0
600160,巨化股份,化工原料,37.9,-3.1434,0.0
600161,天坛生物,生物制药,12.84,2.5559,0.0
600162,香江控股,全国地产,2.75,-10.1307,0.0
600163,中闽能源,新型电力,5.19,5.9184,0.0
600165,ST宁科,化工原料,2.19,-0.905,0.0
600166,福田汽车,汽车整车,2.95,1.0274,0.0
600167,联美控股,供气供热,5.91,1.5464,0.0
600168,武汉控股,水务,4.29,0.0,0.0
600169,ST太重,工程机械,2.0,0.0,0.0
600170,上海建工,建筑工程,2.31,1.3158,0.0
600171,上海贝岭,半导体,22.49,-3.352,0.0
600172,黄河旋风,矿物制品,10.7,-10.0084,0.0
600173,卧龙新能,全国地产,5.65,0.713,0.0
600176,中国巨石,玻璃,39.44,-9.9543,0.0
600177,雅戈尔,服饰,7.91,0.3807,0.0
600178,东安动力,汽车配件,8.41,-0.7084,0.0
600179,安通控股,水运,4.26,0.0,0.0
600180,*ST瑞茂,仓储物流,1.31,-9.6552,0.0
600182,S佳通,汽车配件,12.86,-1.0769,0.0
600183,生益科技,元器件,123.34,-6.7654,0.0
600184,光电股份,专用机械,15.86,-5.0299,0.0
600185,珠免集团,旅游服务,4.5,1.3514,0.0
600186,莲花控股,食品,8.14,-8.8466,0.0
600187,*ST国中,水务,1.48,-6.3291,0.0
600188,兖矿能源,煤炭开采,20.79,10.0,0.0
600189,泉阳泉,软饮料,7.2,0.1391,0.0
600191,华资实业,食品,8.8,2.5641,0.0
600192,长城电工,电气设备,6.13,0.6568,0.0
600195,中牧股份,农业综合,6.69,0.905,0.0
600196,复星医药,化学制药,24.0,2.5641,0.0
600197,伊力特,白酒,10.33,1.1753,0.0
600198,大唐电信,通信设备,6.86,0.2924,0.0
600199,金种子酒,白酒,7.16,2.1398,0.0
600201,生物股份,农业综合,11.44,-1.209,0.0
600202,哈空调,专用机械,4.34,-3.3408,0.0
600203,福日电子,元器件,9.66,-9.972,0.0
600206,有研新材,半导体,35.87,-9.9875,0.0
600207,安彩高科,电气设备,3.88,-4.6683,0.0
600208,衢州发展,全国地产,2.79,0.3597,0.0
600210,紫江企业,广告包装,6.56,1.0786,0.0
600211,西藏药业,生物制药,39.4,2.8721,0.0
600212,绿能慧充,电气设备,4.87,-1.8145,0.0
600215,派斯林,专用机械,5.37,-4.7872,0.0
600216,浙江医药,化学制药,12.32,1.9024,0.0
600217,中再资环,环境保护,3.11,2.3026,0.0
600218,全柴动力,汽车配件,7.24,-0.1379,0.0
600219,南山铝业,铝,4.16,4.5226,0.0
600221,海航控股,空运,1.33,0.7576,0.0
600222,太龙药业,中成药,7.22,-3.0872,0.0
600223,福瑞达,日用化工,5.48,-0.3636,0.0
600226,亨通股份,供气供热,5.55,-10.0486,0.0
600227,赤天化,农药化肥,3.37,10.1307,0.0
600228,返利科技,互联网,5.77,-6.6343,0.0
600229,城市传媒,出版业,4.81,-0.6198,0.0
600230,沧州大化,化工原料,12.2,-1.2146,0.0
600231,凌钢股份,普钢,1.62,-0.6135,0.0
600232,金鹰股份,纺织机械,5.41,-3.0466,0.0
600233,圆通速递,仓储物流,17.4,1.6949,0.0
600234,科新发展,装修装饰,16.69,-9.9784,0.0
600235,民丰特纸,造纸,5.01,-3.0948,0.0
600236,桂冠电力,水力发电,11.68,9.9812,0.0
600237,铜峰电子,元器件,7.51,-7.284,0.0
600238,*ST椰岛,红黄酒,4.11,0.9828,0.0
600239,ST云城,区域地产,1.36,-2.8571,0.0
600241,时代万恒,电气设备,6.44,-3.012,0.0
600243,*ST海华,运输设备,2.86,-9.7792,0.0
600246,万通发展,区域地产,15.78,-9.9829,0.0
600248,陕建股份,建筑工程,2.93,1.3841,0.0
600249,两面针,日用化工,4.91,-0.2033,0.0
600250,南京商旅,商贸代理,7.73,-1.2771,0.0
600251,冠农股份,农业综合,8.77,0.5734,0.0
600252,中恒集团,中成药,2.17,0.9302,0.0
600255,鑫科材料,小金属,2.96,-2.9508,0.0
600256,广汇能源,石油开采,5.58,5.8824,0.0
600257,大湖股份,渔业,5.11,4.7131,0.0
600258,首旅酒店,酒店餐饮,11.92,2.5818,0.0
600259,中稀有色,小金属,69.97,-5.5098,0.0
600261,阳光照明,家用电器,2.94,-2.649,0.0
600262,北方股份,专用机械,12.79,-1.3117,0.0
600265,*ST景谷,林业,20.75,-3.4435,0.0
600266,城建发展,区域地产,3.95,2.0672,0.0
600267,海正药业,化学制药,12.45,9.9823,0.0
600268,国电南自,电气设备,10.8,5.9863,0.0
600269,赣粤高速,路桥,4.07,1.4963,0.0
600271,航天信息,软件服务,6.56,1.8634,0.0
600272,开开实业,医药商业,10.85,-2.4281,0.0
600273,嘉化能源,化工原料,6.72,2.7523,0.0
600276,恒瑞医药,化学制药,55.57,4.4745,0.0
600278,东方创业,商贸代理,6.07,0.3306,0.0
600279,重庆港,港口,4.13,-0.7212,0.0
600280,中央商场,百货,2.79,-4.4521,0.0
600281,华阳新材,小金属,3.71,-3.6364,0.0
600282,南钢股份,普钢,4.73,-0.211,0.0
600283,钱江水利,水务,7.7,0.9174,0.0
600284,浦东建设,建筑工程,4.92,-1.7964,0.0
600285,羚锐制药,中成药,22.8,1.7857,0.0
600287,苏豪时尚,商贸代理,4.3,-2.4943,0.0
600288,大恒科技,元器件,11.27,-9.984,0.0
600289,ST信通,软件服务,4.4,-10.0204,0.0
600292,电投水电,水力发电,12.68,1.5212,0.0
600293,三峡新材,玻璃,2.58,-2.6415,0.0
600295,鄂尔多斯,特种钢,12.96,4.7696,0.0
600298,安琪酵母,食品,38.85,0.9615,0.0
600299,安迪苏,饲料,8.06,1.8963,0.0
600300,维维股份,软饮料,3.12,0.6452,0.0
600301,华锡有色,小金属,36.79,-5.5213,0.0
600302,ST标准,纺织机械,5.67,-10.0,0.0
600303,曙光股份,汽车整车,2.42,-2.4194,0.0
600305,恒顺醋业,食品,6.79,0.1475,0.0
600307,酒钢宏兴,普钢,1.4,0.0,0.0
600308,华泰股份,造纸,3.15,-1.2539,0.0
600309,万华化学,化工原料,71.99,2.7841,0.0
600310,广西能源,水力发电,4.83,7.3333,0.0
600312,平高电气,电气设备,18.52,2.0386,0.0
600313,农发种业,种植业,5.37,1.3208,0.0
600315,上海家化,日用化工,17.9,1.6468,0.0
600316,洪都航空,航空,26.5,2.7132,0.0
600318,新力金融,多元金融,6.13,1.8272,0.0
600319,亚星化学,化工原料,5.29,-5.5357,0.0
600320,振华重工,专用机械,4.08,2.7708,0.0
600322,津投城开,区域地产,2.46,-2.7668,0.0
600323,瀚蓝环境,环境保护,30.6,4.5796,0.0
600325,华发股份,区域地产,2.42,1.6807,0.0
600326,西藏天路,水泥,6.21,-0.7987,0.0
600327,大东方,医疗保健,3.53,-2.4862,0.0
600328,中盐化工,化工原料,6.16,1.9868,0.0
600329,达仁堂,中成药,38.86,2.5059,0.0
600330,天通股份,专用机械,17.39,-9.5213,0.0
600331,宏达股份,农药化肥,10.72,-3.5104,0.0
600332,白云山,中成药,22.39,0.9468,0.0
600333,长春燃气,供气供热,5.46,0.9242,0.0
600335,国机汽车,汽车服务,5.13,0.9843,0.0
600336,澳柯玛,家用电器,5.6,-1.5817,0.0
600337,ST美克,家居用品,3.46,0.5814,0.0
600338,西藏珠峰,铅锌,11.18,-3.7037,0.0
600339,中油工程,石油开采,3.33,5.0473,0.0
600340,*ST华幸,园区开发,1.09,-1.8018,0.0
600343,航天动力,机械基件,17.32,-2.4225,0.0
600345,长江通信,通信设备,46.3,-0.194,0.0
600346,恒力石化,石油加工,15.48,2.7888,0.0
600348,华阳股份,煤炭开采,8.59,4.884,0.0
600350,山东高速,路桥,12.48,5.4945,0.0
600351,亚宝药业,中成药,6.59,0.4573,0.0
600352,浙江龙盛,染料涂料,13.11,7.9901,0.0
600353,旭光电子,元器件,27.09,-10.0,0.0
600354,敦煌种业,种植业,5.48,-2.1429,0.0
600356,恒丰纸业,造纸,7.61,-1.6796,0.0
600358,国旅联合,广告包装,4.95,-1.3944,0.0
600359,新农开发,种植业,5.66,-2.5818,0.0
600360,华微电子,半导体,10.43,-10.0086,0.0
600361,创新新材,铝,3.53,1.4368,0.0
600362,江西铜业,铜,38.62,-1.0505,0.0
600363,联创光电,元器件,25.63,-2.9534,0.0
600365,ST通葡,互联网,2.51,-4.9242,0.0
600366,宁波韵升,矿物制品,10.6,-8.3045,0.0
600367,红星发展,化工原料,29.59,-10.0061,0.0
600368,五洲交通,路桥,3.78,-1.0471,0.0
600369,西南证券,证券,4.13,1.2255,0.0
600370,*ST三房,化工原料,1.68,0.5988,0.0
600371,万向德农,种植业,6.44,-3.1579,0.0
600372,中航机载,航空,11.07,1.2809,0.0
600373,中文传媒,出版业,7.29,0.9695,0.0
600375,汉马科技,汽车整车,3.81,0.5277,0.0
600376,首开股份,区域地产,3.16,-0.9404,0.0
600377,宁沪高速,路桥,12.18,3.1329,0.0
600378,昊华科技,化工原料,42.19,-10.0043,0.0
600379,宝光股份,电气设备,10.08,-10.0,0.0
600380,健康元,化学制药,10.48,2.1442,0.0
600381,*ST春天,医疗保健,3.78,-10.0,0.0
600382,广东明珠,普钢,5.62,-2.2609,0.0
600383,金地集团,全国地产,2.22,1.3699,0.0
600386,北巴传媒,汽车服务,3.17,-1.8576,0.0
600388,龙净环保,环境保护,16.78,5.6675,0.0
600389,江山股份,农药化肥,17.67,4.7421,0.0
600390,五矿资本,多元金融,4.94,2.2774,0.0
600391,航发科技,航空,26.43,-1.8202,0.0
600392,盛和资源,小金属,19.81,-6.3357,0.0
600395,盘江股份,煤炭开采,4.75,3.7118,0.0
600396,华电辽能,火力发电,12.82,10.0429,0.0
600397,江钨装备,专用机械,14.1,-10.0191,0.0
600398,海澜之家,服饰,5.99,1.6978,0.0
600399,抚顺特钢,特种钢,3.81,0.2632,0.0
600400,红豆股份,服饰,2.47,-2.3715,0.0
600403,大有能源,煤炭开采,5.28,10.0,0.0
600405,动力源,电气设备,3.96,-2.2222,0.0
600406,国电南瑞,电气设备,23.56,6.174,0.0
600408,安泰集团,焦炭加工,2.54,2.008,0.0
600409,三友化工,化纤,5.75,2.4955,0.0
600410,华胜天成,软件服务,13.01,-0.8384,0.0
600415,小商品城,商品城,10.86,2.5496,0.0
600416,湘电股份,电气设备,8.59,2.019,0.0
600418,江淮汽车,汽车整车,21.05,-1.4052,0.0
600419,天润乳业,乳制品,7.89,-1.375,0.0
600420,国药现代,化学制药,8.9,0.4515,0.0
600422,昆药集团,中成药,9.15,2.2346,0.0
600423,*ST柳化,农药化肥,2.48,-3.125,0.0
600425,青松建化,水泥,3.38,-0.5882,0.0
600426,华鲁恒升,农药化肥,20.38,5.323,0.0
600428,中远海特,水运,11.17,5.7765,0.0
600429,三元股份,乳制品,4.2,-0.2375,0.0
600433,冠豪高新,造纸,3.17,3.9344,0.0
600435,北方导航,专用机械,9.86,1.3361,0.0
600436,片仔癀,中成药,140.02,-4.5079,0.0
600438,通威股份,电气设备,10.6,1.145,0.0
600439,瑞贝卡,服饰,2.11,-0.4717,0.0
600444,国机通用,专用机械,12.35,-1.9063,0.0
600446,金证股份,软件服务,10.13,2.22,0.0
600448,华纺股份,纺织,2.46,-3.5294,0.0
600449,宁夏建材,水泥,11.1,-6.801,0.0
600452,涪陵电力,水力发电,10.0,10.011,0.0
600455,博通股份,文教休闲,20.7,-3.3162,0.0
600456,宝钛股份,小金属,27.75,1.4625,0.0
600458,时代新材,塑料,10.2,-1.8287,0.0
600459,贵研铂业,小金属,17.16,-3.2149,0.0
600460,士兰微,半导体,29.88,-9.7554,0.0
600461,洪城环境,水务,9.37,2.6287,0.0
600463,空港股份,园区开发,7.41,-5.243,0.0
600467,好当家,渔业,2.13,-1.3889,0.0
600468,百利电气,电气设备,5.19,2.5692,0.0
600469,风神股份,汽车配件,5.29,-2.3985,0.0
600470,六国化工,农药化肥,5.44,3.2258,0.0
600475,华光环能,电气设备,12.69,2.3387,0.0
600476,*ST湘邮,软件服务,7.9,-7.4941,0.0
600477,杭萧钢构,钢加工,2.3,-0.4329,0.0
600478,科力远,电气设备,4.62,1.7621,0.0
600479,千金药业,中成药,9.94,0.6073,0.0
600480,凌云股份,汽车配件,8.23,1.8564,0.0
600481,双良节能,电气设备,3.73,-6.9825,0.0
600482,中国动力,船舶,28.68,2.4286,0.0
600483,福能股份,新型电力,11.4,6.5421,0.0
600486,扬农化工,农药化肥,54.9,7.8585,0.0
600487,亨通光电,通信设备,56.56,-3.1341,0.0
600488,津药药业,化学制药,5.23,-9.9828,0.0
600489,中金黄金,黄金,19.53,2.4659,0.0
600490,鹏欣资源,铜,5.84,1.0381,0.0
600491,ST龙元,建筑工程,1.23,-8.8889,0.0
600493,凤竹纺织,纺织,5.42,-4.0708,0.0
600495,晋西车轴,运输设备,3.71,-0.8021,0.0
600496,精工钢构,钢加工,3.21,0.627,0.0
600497,驰宏锌锗,铅锌,8.47,-4.077,0.0
600498,烽火通信,通信设备,36.5,-7.8283,0.0
600499,科达制造,专用机械,14.52,-3.2,0.0
600500,中化国际,塑料,4.65,-9.8837,0.0
600501,航天晨光,专用机械,12.84,-1.6092,0.0
600502,安徽建工,建筑工程,4.62,1.7621,0.0
600503,华丽家族,区域地产,2.0,-0.4975,0.0
600505,西昌电力,水力发电,12.37,6.6379,0.0
600506,统一股份,石油加工,13.39,0.1496,0.0
600507,方大特钢,特种钢,4.43,2.5463,0.0
600508,上海能源,煤炭开采,8.55,3.5109,0.0
600509,天富能源,火力发电,7.55,5.4469,0.0
600510,黑牡丹,全国地产,5.65,-1.9097,0.0
600511,国药股份,医药商业,27.85,1.0522,0.0
600512,腾达建设,建筑工程,1.96,0.0,0.0
600513,联环药业,化学制药,16.6,-1.717,0.0
600515,海南机场,机场,2.77,1.8382,0.0
600516,方大炭素,矿物制品,5.04,1.4085,0.0
600517,国网英大,多元金融,4.86,1.4614,0.0
600518,康美药业,中成药,1.37,1.4815,0.0
600519,贵州茅台,白酒,1327.5,5.9457,0.0
600520,三佳科技,半导体,23.39,-10.0038,0.0
600521,华海药业,化学制药,16.57,2.6006,0.0
600522,中天科技,通信设备,32.22,-4.2496,0.0
