code,name,industry,price,pct_change,market_cap_yi
301656,联合动力,汽车配件,16.45,-1.791,0.0
301658,首航新能,电气设备,23.94,-3.894,0.0
301662,宏工科技,专用机械,79.01,-4.2303,0.0
301665,泰禾股份,农药化肥,23.94,7.3543,0.0
301667,纳百川,汽车配件,61.41,-4.2414,0.0
301668,昊创瑞通,电气设备,30.82,-2.1898,0.0
301678,新恒汇,半导体,62.01,-2.9122,0.0
301687,新广益,化工原料,58.93,-8.3087,0.0
302132,中航成飞,航空,55.53,-2.0462,0.0
600000,浦发银行,银行,9.0,1.2373,0.0
600004,白云机场,机场,7.5,0.9421,0.0
600006,东风股份,汽车整车,5.22,-0.1912,0.0
600007,中国国贸,园区开发,19.44,0.1546,0.0
600008,首创环保,水务,2.79,1.087,0.0
600009,上海机场,机场,22.8,-0.1314,0.0
600010,包钢股份,普钢,2.19,-1.7937,0.0
600011,华能国际,火力发电,6.76,-0.5882,0.0
600012,皖通高速,路桥,17.3,2.2459,0.0
600015,华夏银行,银行,6.8,0.5917,0.0
600016,民生银行,银行,3.33,0.6042,0.0
600017,日照港,港口,2.62,0.3831,0.0
600018,上港集团,港口,5.07,1.1976,0.0
600019,宝钢股份,普钢,5.56,0.0,0.0
600020,中原高速,路桥,3.77,0.0,0.0
600021,上海电力,火力发电,13.75,-2.1352,0.0
600022,山东钢铁,普钢,1.27,0.0,0.0
600023,浙能电力,火力发电,5.36,0.9416,0.0
600025,华能水电,水力发电,9.49,2.5946,0.0
600026,中远海能,水运,15.83,-3.5344,0.0
600027,华电国际,火力发电,4.46,0.2247,0.0
600028,中国石化,石油加工,4.83,0.625,0.0
600029,南方航空,空运,5.06,-1.1719,0.0
600030,中信证券,证券,28.0,-1.5817,0.0
600031,三一重工,工程机械,18.85,-3.035,0.0
600032,浙江新能,新型电力,6.49,-2.259,0.0
600033,福建高速,路桥,3.41,0.8876,0.0
600035,楚天高速,路桥,3.5,1.1561,0.0
600036,招商银行,银行,37.94,1.0386,0.0
600037,歌华有线,影视音像,6.27,0.6421,0.0
600038,中直股份,航空,25.0,-0.6754,0.0
600039,四川路桥,建筑工程,8.73,3.0697,0.0
600048,保利发展,全国地产,4.63,1.0917,0.0
600050,中国联通,电信运营,4.09,0.9877,0.0
600051,宁波联合,综合类,5.75,-1.2027,0.0
600052,东望时代,供气供热,3.56,-3.2609,0.0
600053,*ST九鼎,多元金融,8.24,0.9804,0.0
600054,黄山旅游,旅游景点,11.02,1.0082,0.0
600055,万东医疗,医疗保健,10.44,0.578,0.0
600056,中国医药,医药商业,9.1,1.1111,0.0
600057,厦门象屿,仓储物流,5.82,-0.6826,0.0
600058,五矿发展,商贸代理,10.6,1.4354,0.0
600059,古越龙山,红黄酒,7.61,0.1316,0.0
600060,海信视像,家用电器,27.33,-1.05,0.0
600061,国投资本,证券,6.47,-0.7669,0.0
600062,华润双鹤,化学制药,16.58,-0.3007,0.0
600063,皖维高新,化纤,6.16,-8.0597,0.0
600064,南京高科,园区开发,7.39,0.8186,0.0
600066,宇通客车,汽车整车,28.77,-1.032,0.0
600067,冠城新材,电气设备,2.74,-1.4388,0.0
600071,凤凰光学,元器件,15.6,-2.133,0.0
600072,中船科技,电气设备,8.12,-1.8138,0.0
600073,光明肉业,食品,4.94,-1.2,0.0
600075,新疆天业,化工原料,4.15,1.2195,0.0
600076,康欣新材,广告包装,3.16,-9.4556,0.0
600078,澄星股份,化工原料,10.88,-7.7184,0.0
600079,ST人福,化学制药,17.13,-0.8681,0.0
600080,ST金花,中成药,4.78,0.8439,0.0
600081,东风科技,汽车配件,9.21,-1.1803,0.0
600082,ST海泰,园区开发,2.8,1.8182,0.0
600084,*ST尼雅,红黄酒,4.24,2.6634,0.0
600085,同仁堂,中成药,23.4,1.3426,0.0
600088,中视传媒,影视音像,11.24,1.1701,0.0
600089,特变电工,电气设备,20.05,-2.6699,0.0
600094,大名城,区域地产,4.22,9.8958,0.0
600095,湘财股份,证券,7.5,-0.266,0.0
600096,云天化,农药化肥,28.98,0.4158,0.0
600097,开创国际,渔业,7.94,0.0,0.0
600098,广州发展,火力发电,6.0,-0.1664,0.0
600099,林海股份,汽车整车,8.05,-1.5892,0.0
600100,同方股份,IT设备,6.8,3.0303,0.0
600101,明星电力,水力发电,7.76,-1.2723,0.0
600103,青山纸业,造纸,2.81,-2.7682,0.0
600104,上汽集团,汽车整车,10.02,-1.0859,0.0
600105,永鼎股份,通信设备,47.58,-2.9969,0.0
600106,重庆路桥,路桥,4.43,-0.4494,0.0
600107,*ST尔雅,服饰,6.33,-4.236,0.0
600108,亚盛集团,种植业,2.86,-1.3793,0.0
600109,国金证券,证券,8.57,-2.1689,0.0
600110,诺德股份,电气设备,13.71,-9.9803,0.0
600111,北方稀土,小金属,46.02,-3.0137,0.0
600113,浙江东日,区域地产,29.99,-5.0348,0.0
600114,东睦股份,机械基件,32.73,-6.9377,0.0
600115,中国东航,空运,3.67,-1.8717,0.0
600116,三峡水利,水力发电,5.75,-0.3466,0.0
600117,西宁特钢,特种钢,2.11,0.4762,0.0
600118,中国卫星,航空,77.93,-1.9502,0.0
600119,*ST长投,仓储物流,4.52,1.573,0.0
600120,浙江东方,多元金融,5.06,3.6885,0.0
600121,郑州煤电,煤炭开采,3.49,0.2874,0.0
600123,兰花科创,煤炭开采,5.8,0.5199,0.0
600125,铁龙物流,铁路,5.25,0.7678,0.0
600126,杭钢股份,普钢,5.83,2.4605,0.0
600127,金健米业,农业综合,5.39,0.5597,0.0
600128,苏豪弘业,商贸代理,7.64,-0.6502,0.0
600129,太极集团,中成药,14.96,10.0,0.0
600130,波导股份,元器件,4.03,-1.2255,0.0
600131,国网信通,通信设备,13.98,0.6479,0.0
600132,重庆啤酒,啤酒,41.92,0.1673,0.0
600133,东湖高新,环境保护,7.95,2.0539,0.0
600135,乐凯胶片,塑料,7.43,-2.2368,0.0
600136,ST明诚,房产服务,1.37,3.0075,0.0
600137,浪莎股份,服饰,16.38,-1.7986,0.0
600138,中青旅,旅游景点,6.82,2.5564,0.0
600141,兴发集团,农药化肥,35.72,-3.9527,0.0
600143,金发科技,塑料,14.75,-4.0962,0.0
600148,长春一东,汽车配件,14.63,-2.075,0.0
600149,廊坊发展,综合类,4.5,-1.7467,0.0
600150,中国船舶,船舶,35.98,-3.6164,0.0
600151,航天机电,汽车配件,10.09,-2.8874,0.0
600152,维科技术,电气设备,8.41,-4.9718,0.0
600153,建发股份,仓储物流,8.51,0.4723,0.0
600155,华创云信,证券,5.43,0.0,0.0
600156,华升股份,纺织,8.3,-3.7123,0.0
600157,永泰能源,火力发电,1.55,1.3072,0.0
600158,中体产业,文教休闲,6.37,-1.2403,0.0
600159,大龙地产,区域地产,2.24,0.0,0.0
600160,巨化股份,化工原料,45.72,-1.8463,0.0
600161,天坛生物,生物制药,11.86,0.1689,0.0
600162,香江控股,全国地产,2.29,-0.4348,0.0
600163,中闽能源,新型电力,4.77,-1.8519,0.0
600165,ST宁科,化工原料,2.79,2.5735,0.0
600166,福田汽车,汽车整车,3.16,-2.4691,0.0
600167,联美控股,供气供热,5.6,-0.885,0.0
600168,武汉控股,水务,4.2,0.9615,0.0
600169,ST太重,工程机械,1.99,1.0152,0.0
600170,上海建工,建筑工程,2.23,0.4505,0.0
600171,上海贝岭,半导体,27.99,-1.3742,0.0
600172,黄河旋风,矿物制品,17.59,-4.1939,0.0
600173,卧龙新能,全国地产,5.74,-1.2048,0.0
600176,中国巨石,玻璃,56.06,-6.5667,0.0
600177,雅戈尔,服饰,7.7,0.2604,0.0
600178,东安动力,汽车配件,8.9,-7.001,0.0
600179,安通控股,水运,4.52,-5.8333,0.0
600180,*ST瑞茂,仓储物流,1.45,4.3165,0.0
600182,S佳通,汽车配件,13.85,-2.602,0.0
600183,生益科技,元器件,145.46,-3.5219,0.0
600184,光电股份,专用机械,21.3,-6.9869,0.0
600185,珠免集团,旅游服务,4.4,1.1494,0.0
600186,莲花控股,食品,10.89,-1.8919,0.0
600187,*ST国中,水务,1.54,10.0,0.0
600188,兖矿能源,煤炭开采,18.06,-0.7147,0.0
600189,泉阳泉,软饮料,7.25,0.8345,0.0
600191,华资实业,食品,8.76,-1.9037,0.0
600192,长城电工,电气设备,6.09,-1.7742,0.0
600195,中牧股份,农业综合,6.11,-0.1634,0.0
600196,复星医药,化学制药,22.95,-1.0349,0.0
600197,伊力特,白酒,9.67,-0.5144,0.0
600198,大唐电信,通信设备,8.1,-4.4811,0.0
600199,金种子酒,白酒,6.16,-0.9646,0.0
600201,生物股份,农业综合,12.57,-0.4751,0.0
600202,哈空调,专用机械,4.5,-0.2217,0.0
600203,福日电子,元器件,12.74,-3.1915,0.0
600206,有研新材,半导体,53.98,-3.5727,0.0
600207,安彩高科,电气设备,4.52,-1.5251,0.0
600208,衢州发展,全国地产,2.83,-1.049,0.0
600210,紫江企业,广告包装,6.18,-0.4831,0.0
600211,西藏药业,生物制药,37.58,0.0266,0.0
600212,绿能慧充,电气设备,4.95,-2.3669,0.0
600215,派斯林,专用机械,6.07,-4.7096,0.0
600216,浙江医药,化学制药,12.0,-0.8264,0.0
600217,中再资环,环境保护,2.9,-0.3436,0.0
600218,全柴动力,汽车配件,7.17,-1.6461,0.0
600219,南山铝业,铝,4.03,-1.467,0.0
600221,海航控股,空运,1.35,0.0,0.0
600222,太龙药业,中成药,7.48,-3.1088,0.0
600223,福瑞达,日用化工,5.34,0.3759,0.0
600226,亨通股份,供气供热,8.57,-0.4646,0.0
600227,赤天化,农药化肥,2.4,-0.4149,0.0
600228,返利科技,互联网,6.4,-2.7356,0.0
600229,城市传媒,出版业,4.68,0.0,0.0
600230,沧州大化,化工原料,12.8,-1.6897,0.0
600231,凌钢股份,普钢,1.57,1.9481,0.0
600232,金鹰股份,纺织机械,5.98,-1.4827,0.0
600233,圆通速递,仓储物流,16.75,-2.1612,0.0
600234,科新发展,装修装饰,23.84,-1.893,0.0
600235,民丰特纸,造纸,5.13,-0.7737,0.0
600236,桂冠电力,水力发电,9.51,1.1702,0.0
600237,铜峰电子,元器件,10.62,-8.8412,0.0
600238,*ST椰岛,红黄酒,4.55,-1.087,0.0
600239,ST云城,区域地产,1.45,5.8394,0.0
600241,时代万恒,电气设备,6.54,-2.3881,0.0
600243,*ST海华,运输设备,3.48,0.2882,0.0
600246,万通发展,区域地产,19.5,4.8387,0.0
600248,陕建股份,建筑工程,2.81,1.8116,0.0
600249,两面针,日用化工,4.65,0.8677,0.0
600250,南京商旅,商贸代理,7.77,-0.2567,0.0
600251,冠农股份,农业综合,8.81,0.9164,0.0
600252,中恒集团,中成药,1.92,1.5873,0.0
600255,鑫科材料,小金属,3.03,-6.192,0.0
600256,广汇能源,石油开采,5.15,0.1946,0.0
600257,大湖股份,渔业,4.36,-1.1338,0.0
600258,首旅酒店,酒店餐饮,11.52,-0.7752,0.0
600259,中稀有色,小金属,89.0,-4.2702,0.0
600261,阳光照明,家用电器,2.95,-0.3378,0.0
600262,北方股份,专用机械,19.61,-2.4378,0.0
600265,*ST景谷,林业,22.72,1.61,0.0
600266,城建发展,区域地产,4.01,1.2626,0.0
600267,海正药业,化学制药,10.48,-1.2253,0.0
600268,国电南自,电气设备,10.78,-2.6197,0.0
600269,赣粤高速,路桥,4.11,0.7353,0.0
600271,航天信息,软件服务,6.53,1.5552,0.0
600272,开开实业,医药商业,10.68,0.1876,0.0
600273,嘉化能源,化工原料,6.58,0.458,0.0
600276,恒瑞医药,化学制药,54.01,-2.4386,0.0
600278,东方创业,商贸代理,6.1,1.1609,0.0
600279,重庆港,港口,3.84,0.0,0.0
600280,中央商场,百货,2.61,1.1628,0.0
600281,华阳新材,小金属,3.9,-1.7632,0.0
600282,南钢股份,普钢,4.71,-0.6329,0.0
600283,钱江水利,水务,8.76,-0.3413,0.0
600284,浦东建设,建筑工程,4.8,0.2088,0.0
600285,羚锐制药,中成药,21.9,2.0979,0.0
600287,苏豪时尚,商贸代理,4.42,0.4545,0.0
600288,大恒科技,元器件,17.11,10.0322,0.0
600289,ST信通,软件服务,5.55,0.5435,0.0
600292,电投水电,水力发电,12.05,0.1663,0.0
600293,三峡新材,玻璃,2.47,-2.7559,0.0
600295,鄂尔多斯,特种钢,11.39,-3.4746,0.0
600298,安琪酵母,食品,37.09,-1.5919,0.0
600299,安迪苏,饲料,7.88,-2.1118,0.0
600300,维维股份,软饮料,2.93,0.0,0.0
600301,华锡有色,小金属,50.83,-10.0035,0.0
600302,ST标准,纺织机械,7.59,4.8343,0.0
600303,曙光股份,汽车整车,2.47,-0.8032,0.0
600305,恒顺醋业,食品,6.58,0.3049,0.0
600307,酒钢宏兴,普钢,1.38,0.0,0.0
600308,华泰股份,造纸,3.17,1.278,0.0
600309,万华化学,化工原料,70.02,-1.4497,0.0
600310,广西能源,水力发电,3.76,-1.5707,0.0
600312,平高电气,电气设备,16.55,-2.475,0.0
600313,农发种业,种植业,5.14,-0.9634,0.0
600315,上海家化,日用化工,18.02,1.464,0.0
600316,洪都航空,航空,27.9,-1.6567,0.0
600318,新力金融,多元金融,6.03,0.1661,0.0
600319,亚星化学,化工原料,6.17,-0.8039,0.0
600320,振华重工,专用机械,4.04,-1.4634,0.0
600322,津投城开,区域地产,2.8,-0.3559,0.0
600323,瀚蓝环境,环境保护,29.1,0.3448,0.0
600325,华发股份,区域地产,2.29,1.7778,0.0
600326,西藏天路,水泥,6.31,-1.8663,0.0
600327,大东方,医疗保健,3.3,2.1672,0.0
600328,中盐化工,化工原料,5.91,-1.5,0.0
600329,达仁堂,中成药,39.98,1.1384,0.0
600330,天通股份,专用机械,24.11,-4.0207,0.0
600331,宏达股份,农药化肥,11.26,1.9005,0.0
600332,白云山,中成药,21.26,0.9976,0.0
600333,长春燃气,供气供热,5.46,1.2987,0.0
600335,国机汽车,汽车服务,4.98,0.2012,0.0
600336,澳柯玛,家用电器,5.93,-3.1046,0.0
600337,ST美克,家居用品,3.19,2.5723,0.0
600338,西藏珠峰,铅锌,13.5,-5.5283,0.0
600339,中油工程,石油开采,3.11,1.9672,0.0
600340,*ST华幸,园区开发,1.18,2.6087,0.0
600343,航天动力,机械基件,23.66,-5.1703,0.0
600345,长江通信,通信设备,57.2,0.8818,0.0
600346,恒力石化,石油加工,16.64,-2.1176,0.0
600348,华阳股份,煤炭开采,8.63,1.889,0.0
600350,山东高速,路桥,13.49,10.0326,0.0
600351,亚宝药业,中成药,6.13,0.0,0.0
600352,浙江龙盛,染料涂料,11.47,-4.0167,0.0
600353,旭光电子,元器件,37.16,-8.6529,0.0
600354,敦煌种业,种植业,4.87,-0.409,0.0
600356,恒丰纸业,造纸,7.85,-1.0088,0.0
600358,国旅联合,广告包装,5.26,-2.952,0.0
600359,新农开发,种植业,5.62,-0.1776,0.0
600360,华微电子,半导体,14.97,-2.2846,0.0
600361,创新新材,铝,3.48,-0.8547,0.0
600362,江西铜业,铜,39.85,-2.1846,0.0
600363,联创光电,元器件,32.12,-2.7845,0.0
600365,ST通葡,互联网,2.54,3.6735,0.0
600366,宁波韵升,矿物制品,15.6,-5.5118,0.0
600367,红星发展,化工原料,42.66,-6.6112,0.0
600368,五洲交通,路桥,3.54,0.8547,0.0
600369,西南证券,证券,4.09,0.0,0.0
600370,*ST三房,化工原料,1.87,6.25,0.0
600371,万向德农,种植业,6.56,-0.7564,0.0
600372,中航机载,航空,11.01,-1.0782,0.0
600373,中文传媒,出版业,6.73,0.5979,0.0
600375,汉马科技,汽车整车,3.81,-0.7813,0.0
600376,首开股份,区域地产,3.31,-7.2829,0.0
600377,宁沪高速,路桥,12.56,2.0309,0.0
600378,昊华科技,化工原料,62.51,-4.6668,0.0
600379,宝光股份,电气设备,15.21,-10.0,0.0
600380,健康元,化学制药,9.9,-0.3021,0.0
600381,*ST春天,医疗保健,4.6,-2.5424,0.0
600382,广东明珠,普钢,6.21,4.1946,0.0
600383,金地集团,全国地产,2.13,1.9139,0.0
600386,北巴传媒,汽车服务,3.17,0.0,0.0
600388,龙净环保,环境保护,16.16,1.0,0.0
600389,江山股份,农药化肥,18.77,-0.4244,0.0
600390,五矿资本,多元金融,4.69,-0.2128,0.0
600391,航发科技,航空,30.17,-6.5655,0.0
600392,盛和资源,小金属,24.47,-5.4482,0.0
600395,盘江股份,煤炭开采,4.66,0.8658,0.0
600396,华电辽能,火力发电,11.74,-4.9393,0.0
600397,江钨装备,专用机械,19.14,-7.8922,0.0
600398,海澜之家,服饰,5.65,1.4363,0.0
600399,抚顺特钢,特种钢,3.95,-2.4691,0.0
600400,红豆股份,服饰,3.1,-3.125,0.0
600403,大有能源,煤炭开采,4.82,-4.175,0.0
600405,动力源,电气设备,0.0,0.0,0.0
600406,国电南瑞,电气设备,22.51,-1.2286,0.0
600408,安泰集团,焦炭加工,2.37,-0.8368,0.0
600409,三友化工,化纤,5.71,-3.2203,0.0
600410,华胜天成,软件服务,14.67,2.0877,0.0
600415,小商品城,商品城,10.01,-2.3415,0.0
600416,湘电股份,电气设备,8.97,-3.027,0.0
600418,江淮汽车,汽车整车,22.23,-4.2636,0.0
600419,天润乳业,乳制品,7.73,-0.6427,0.0
600420,国药现代,化学制药,8.7,0.578,0.0
600422,昆药集团,中成药,8.29,0.9744,0.0
600423,*ST柳化,农药化肥,2.46,2.9289,0.0
600425,青松建化,水泥,3.3,0.0,0.0
600426,华鲁恒升,农药化肥,24.89,-1.4648,0.0
600428,中远海特,水运,8.2,-1.0856,0.0
600429,三元股份,乳制品,4.08,0.0,0.0
600433,冠豪高新,造纸,3.2,-2.439,0.0
600435,北方导航,专用机械,10.66,-1.7512,0.0
600436,片仔癀,中成药,111.6,0.6675,0.0
600438,通威股份,电气设备,11.12,-2.8821,0.0
600439,瑞贝卡,服饰,2.14,2.3923,0.0
600444,国机通用,专用机械,12.8,-1.6141,0.0
600446,金证股份,软件服务,10.14,1.5015,0.0
600448,华纺股份,纺织,2.52,-0.7874,0.0
600449,宁夏建材,水泥,12.9,-3.0075,0.0
600452,涪陵电力,水力发电,8.93,-1.8681,0.0
600455,博通股份,文教休闲,21.97,-1.036,0.0
600456,宝钛股份,小金属,26.18,-1.6898,0.0
600458,时代新材,塑料,14.01,-10.0193,0.0
600459,贵研铂业,小金属,21.26,-6.261,0.0
600460,士兰微,半导体,46.21,-2.2838,0.0
600461,洪城环境,水务,9.06,-0.6579,0.0
600463,空港股份,园区开发,7.47,-1.1905,0.0
600467,好当家,渔业,2.05,0.4902,0.0
600468,百利电气,电气设备,5.13,-2.4715,0.0
600469,风神股份,汽车配件,5.37,-0.9225,0.0
600470,六国化工,农药化肥,6.68,-3.1884,0.0
600475,华光环能,电气设备,13.26,-4.8098,0.0
600476,*ST湘邮,软件服务,8.86,3.0233,0.0
600477,杭萧钢构,钢加工,2.26,0.0,0.0
600478,科力远,电气设备,4.77,-3.2454,0.0
600479,千金药业,中成药,9.55,0.6322,0.0
600480,凌云股份,汽车配件,8.56,-3.712,0.0
600481,双良节能,电气设备,4.46,0.6772,0.0
600482,中国动力,船舶,33.02,-4.5113,0.0
600483,福能股份,新型电力,10.54,1.3462,0.0
600486,扬农化工,农药化肥,50.35,-1.1194,0.0
600487,亨通光电,通信设备,76.96,-4.8584,0.0
600488,津药药业,化学制药,5.49,10.02,0.0
600489,中金黄金,黄金,19.88,0.6582,0.0
600490,鹏欣资源,铜,5.99,-1.964,0.0
600491,ST龙元,建筑工程,0.0,0.0,0.0
600493,凤竹纺织,纺织,5.84,0.0,0.0
600495,晋西车轴,运输设备,3.48,0.578,0.0
600496,精工钢构,钢加工,3.18,-0.625,0.0
600497,驰宏锌锗,铅锌,9.6,-7.1567,0.0
600498,烽火通信,通信设备,54.21,-4.7778,0.0
600499,科达制造,专用机械,15.31,-3.892,0.0
600500,中化国际,塑料,6.39,-5.052,0.0
600501,航天晨光,专用机械,14.39,-2.1088,0.0
600502,安徽建工,建筑工程,4.48,0.6742,0.0
600503,华丽家族,区域地产,2.0,-0.4975,0.0
600505,西昌电力,水力发电,10.27,-2.0972,0.0
600506,统一股份,石油加工,13.69,-1.5816,0.0
600507,方大特钢,特种钢,4.06,-0.7335,0.0
600508,上海能源,煤炭开采,8.12,1.5,0.0
600509,天富能源,火力发电,7.71,-3.7453,0.0
600510,黑牡丹,全国地产,6.71,-2.4709,0.0
600511,国药股份,医药商业,26.95,0.1114,0.0
600512,腾达建设,建筑工程,1.92,1.0526,0.0
600513,联环药业,化学制药,14.45,-2.5624,0.0
600515,海南机场,机场,2.73,-0.365,0.0
600516,方大炭素,矿物制品,5.15,-4.6296,0.0
600517,国网英大,多元金融,4.67,-0.2137,0.0
600518,康美药业,中成药,1.25,0.0,0.0
600519,贵州茅台,白酒,1199.3,0.8832,0.0
600520,三佳科技,半导体,34.72,-7.4873,0.0
600521,华海药业,化学制药,16.35,1.3639,0.0
600522,中天科技,通信设备,44.86,-5.0984,0.0
600523,贵航股份,汽车配件,10.72,-0.2791,0.0
600525,ST长园,电气设备,5.08,-0.7813,0.0
600526,菲达环保,环境保护,4.19,0.2392,0.0
600527,江南高纤,化纤,2.05,-0.9662,0.0
600528,中铁工业,运输设备,6.83,0.7375,0.0
600529,山东药玻,医疗保健,18.22,0.9418,0.0
600530,交大昂立,医疗保健,5.36,-1.8315,0.0
600531,豫光金铅,铅锌,13.11,-4.3066,0.0
600533,栖霞建设,区域地产,1.92,0.5236,0.0
600535,天士力,中成药,14.06,0.2138,0.0
600536,中国软件,软件服务,27.84,3.1875,0.0
600537,*ST亿晶,电气设备,2.6,0.3861,0.0
600538,国发股份,医药商业,5.48,-3.0088,0.0
600539,狮头股份,互联网,16.32,2.5126,0.0
600540,新赛股份,种植业,3.32,0.6061,0.0
600543,*ST莫高,红黄酒,3.89,2.9101,0.0
600545,卓郎智能,纺织机械,5.33,-5.9965,0.0
600546,山煤国际,煤炭开采,12.4,3.9396,0.0
600547,山东黄金,黄金,24.65,-0.4845,0.0
600548,深高速,路桥,8.77,1.3873,0.0
600549,厦门钨业,小金属,63.49,-4.4113,0.0
600550,保变电气,电气设备,10.7,-2.1043,0.0
600551,时代出版,出版业,6.7,-0.4458,0.0
600552,凯盛科技,元器件,21.93,-6.6014,0.0
600556,天下秀,互联网,4.22,0.9569,0.0
600557,康缘药业,中成药,12.5,4.2535,0.0
600558,大西洋,钢加工,4.76,-1.8557,0.0
600559,老白干酒,白酒,11.13,0.18,0.0
600560,金自天正,电气设备,10.65,-1.4801,0.0
600561,江西长运,公共交通,5.05,-0.1976,0.0
600562,国睿科技,通信设备,21.13,-10.0085,0.0
600563,法拉电子,元器件,140.84,-6.3999,0.0
600566,济川药业,中成药,23.79,3.0316,0.0
600567,山鹰国际,造纸,1.34,0.0,0.0
600568,ST中珠,医疗保健,2.5,5.9322,0.0
600569,安阳钢铁,普钢,1.66,0.6061,0.0
600570,恒生电子,软件服务,20.72,2.2705,0.0
600571,信雅达,软件服务,9.6,1.6949,0.0
600572,康恩贝,中成药,4.17,2.2059,0.0
600573,惠泉啤酒,啤酒,8.95,-1.6484,0.0
600575,淮河能源,火力发电,3.25,4.5016,0.0
600576,祥源文旅,旅游景点,5.88,-0.8432,0.0
600577,精达股份,电气设备,8.66,-2.3675,0.0
600578,京能电力,火力发电,5.6,-2.439,0.0
600579,中化装备,化工机械,7.88,2.6042,0.0
600580,卧龙电驱,电气设备,33.03,-8.4534,0.0
600581,*ST八钢,普钢,2.24,2.2831,0.0
600582,天地科技,专用机械,4.71,-0.4228,0.0
600583,海油工程,石油开采,5.14,1.9841,0.0
600584,长电科技,半导体,94.11,-6.8126,0.0
600585,海螺水泥,水泥,17.02,0.1176,0.0
600586,金晶科技,玻璃,4.19,-0.9456,0.0
600587,新华医疗,医疗保健,12.08,0.0829,0.0
600588,用友网络,软件服务,9.36,4.0,0.0
600589,大位科技,软件服务,9.01,0.8959,0.0
600590,泰豪科技,通信设备,8.98,-3.3369,0.0
600592,龙溪股份,机械基件,13.79,-4.6335,0.0
600593,大连圣亚,旅游景点,38.3,5.7427,0.0
600594,益佰制药,中成药,3.16,0.3175,0.0
600595,中孚实业,铝,5.68,-1.7301,0.0
600596,新安股份,化工原料,12.63,-3.5878,0.0
600597,光明乳业,乳制品,6.44,1.4173,0.0
600598,北大荒,种植业,11.75,3.9823,0.0
600600,青岛啤酒,啤酒,53.31,-0.2619,0.0
600601,方正科技,元器件,13.3,-9.5238,0.0
600602,云赛智联,软件服务,16.38,10.0067,0.0
600603,广汇物流,仓储物流,4.45,-0.8909,0.0
600604,市北高新,园区开发,3.96,-0.7519,0.0
600605,汇通能源,房产服务,27.29,1.7145,0.0
600606,绿地控股,全国地产,1.25,0.8065,0.0
600609,金杯汽车,汽车配件,3.12,-0.3195,0.0
600610,中毅达,化工原料,6.28,-1.4129,0.0
600611,大众交通,公共交通,3.57,-1.6529,0.0
600612,老凤祥,服饰,34.26,1.0619,0.0
600613,神奇制药,中成药,4.63,0.4338,0.0
600615,鑫源智造,铝,9.57,3.9088,0.0
600616,金枫酒业,红黄酒,3.89,1.8325,0.0
600617,国新能源,供气供热,2.72,0.0,0.0
600618,氯碱化工,化工原料,10.07,-0.8858,0.0
600619,海立股份,家用电器,13.5,-2.3155,0.0
600620,天宸股份,综合类,3.91,-0.2551,0.0
600621,华鑫股份,证券,13.34,2.3791,0.0
600622,光大嘉宝,区域地产,1.97,0.0,0.0
600623,华谊集团,化工原料,8.21,-1.7943,0.0
600624,ST复华,化学制药,3.67,-0.2717,0.0
600626,申达股份,汽车配件,3.18,0.0,0.0
600628,新世界,百货,5.76,1.4085,0.0
600629,华建集团,建筑工程,11.66,1.4795,0.0
600630,龙头股份,服饰,7.11,-8.7291,0.0
600633,浙数文化,互联网,10.4,2.7668,0.0
600635,大众公用,供气供热,4.26,-0.2342,0.0
600637,东方明珠,影视音像,7.86,1.1583,0.0
600638,新黄浦,区域地产,4.45,0.4515,0.0
600639,浦东金桥,园区开发,9.44,1.5054,0.0
600640,国脉文化,影视音像,10.09,1.8163,0.0
600641,先导基电,半导体,41.58,-6.2458,0.0
600642,申能股份,火力发电,8.73,1.6298,0.0
600643,爱建集团,多元金融,3.8,0.2639,0.0
600644,乐山电力,水力发电,7.73,-2.5221,0.0
600645,中源协和,医疗保健,17.9,-1.7024,0.0
600648,外高桥,园区开发,8.39,0.3589,0.0
600649,城投控股,区域地产,3.53,0.8571,0.0
600650,锦江在线,公共交通,9.71,-0.8172,0.0
600651,飞乐音响,电器仪表,5.4,-0.5525,0.0
600653,申华控股,汽车服务,1.58,1.9355,0.0
600654,中安科,仓储物流,2.61,1.5564,0.0
600655,豫园股份,百货,4.35,2.3529,0.0
600657,信达地产,全国地产,2.31,0.8734,0.0
600658,电子城,园区开发,3.89,0.7772,0.0
600660,福耀玻璃,汽车配件,51.81,-2.3926,0.0
600661,昂立教育,文教休闲,7.24,-1.0929,0.0
600662,外服控股,文教休闲,4.12,1.7284,0.0
600663,陆家嘴,园区开发,6.38,1.5924,0.0
600664,哈药股份,化学制药,3.09,0.6515,0.0
600665,天地源,全国地产,3.06,-1.6077,0.0
600666,奥瑞德,元器件,3.47,-1.6997,0.0
600667,太极实业,半导体,23.88,-9.2705,0.0
600668,尖峰集团,水泥,7.17,-1.3755,0.0
600671,天目药业,中成药,18.44,-0.8069,0.0
600673,东阳光,综合类,36.0,3.0633,0.0
600674,川投能源,水力发电,14.47,0.4861,0.0
600675,中华企业,区域地产,2.1,1.4493,0.0
600676,交运股份,汽车配件,6.93,4.6828,0.0
600678,ST金顶,水泥,6.23,3.4884,0.0
600679,上海凤凰,文教休闲,8.96,0.3359,0.0
600681,百川能源,供气供热,3.31,0.9146,0.0
600682,南京新百,综合类,5.34,0.0,0.0
600683,京投发展,区域地产,10.34,-2.2684,0.0
600684,珠江股份,区域地产,2.97,0.678,0.0
