code,name,industry,price,pct_change,market_cap_yi
600170,上海建工,建筑工程,2.29,-1.7167,0.0
600171,上海贝岭,半导体,23.11,-2.4483,0.0
600172,黄河旋风,矿物制品,12.08,-3.1275,0.0
600173,卧龙新能,全国地产,6.25,-2.648,0.0
600176,中国巨石,玻璃,41.9,-3.2556,0.0
600177,雅戈尔,服饰,7.86,1.0283,0.0
600178,东安动力,汽车配件,9.58,-1.5416,0.0
600179,安通控股,水运,4.58,6.2645,0.0
600180,*ST瑞茂,仓储物流,1.58,0.6369,0.0
600182,S佳通,汽车配件,13.59,1.4179,0.0
600183,生益科技,元器件,141.74,-1.0403,0.0
600184,光电股份,专用机械,17.99,-0.3876,0.0
600185,珠免集团,旅游服务,4.74,-2.4691,0.0
600186,莲花控股,食品,10.93,-4.5415,0.0
600187,*ST国中,水务,1.36,-1.4493,0.0
600188,兖矿能源,煤炭开采,21.5,-2.6709,0.0
600189,泉阳泉,软饮料,7.53,-0.1326,0.0
600191,华资实业,食品,10.74,1.9943,0.0
600192,长城电工,电气设备,7.38,-2.2517,0.0
600195,中牧股份,农业综合,6.64,-0.3003,0.0
600196,复星医药,化学制药,24.43,0.7423,0.0
600197,伊力特,白酒,10.54,-0.566,0.0
600198,大唐电信,通信设备,7.13,-1.5193,0.0
600199,金种子酒,白酒,7.89,-1.0038,0.0
600201,生物股份,农业综合,13.64,-0.8,0.0
600202,哈空调,专用机械,4.93,-1.5968,0.0
600203,福日电子,元器件,10.3,-0.3868,0.0
600206,有研新材,半导体,50.21,-5.1747,0.0
600207,安彩高科,电气设备,4.44,-2.8446,0.0
600208,衢州发展,全国地产,3.07,-2.8481,0.0
600210,紫江企业,广告包装,6.1,-0.6515,0.0
600211,西藏药业,生物制药,40.05,2.8505,0.0
600212,绿能慧充,电气设备,5.49,-1.9643,0.0
600215,派斯林,专用机械,6.74,1.2012,0.0
600216,浙江医药,化学制药,13.41,-2.6144,0.0
600217,中再资环,环境保护,3.13,-1.8809,0.0
600218,全柴动力,汽车配件,7.58,-1.5584,0.0
600219,南山铝业,铝,4.73,-4.829,0.0
600221,海航控股,空运,1.33,-0.7463,0.0
600222,太龙药业,中成药,8.07,2.8025,0.0
600223,福瑞达,日用化工,5.69,0.1761,0.0
600226,亨通股份,供气供热,6.09,-1.1364,0.0
600227,赤天化,农药化肥,3.5,-4.3716,0.0
600228,返利科技,互联网,8.2,-1.5606,0.0
600229,城市传媒,出版业,5.16,-0.9597,0.0
600230,沧州大化,化工原料,14.75,-5.5093,0.0
600231,凌钢股份,普钢,1.69,-2.8736,0.0
600232,金鹰股份,纺织机械,6.35,-1.3975,0.0
600233,圆通速递,仓储物流,18.46,-0.1082,0.0
600234,科新发展,装修装饰,22.66,-3.121,0.0
600235,民丰特纸,造纸,5.65,-0.8772,0.0
600236,桂冠电力,水力发电,10.43,-1.3245,0.0
600237,铜峰电子,元器件,8.66,-1.7026,0.0
600238,ST椰岛,红黄酒,4.46,-1.3274,0.0
600239,ST云城,区域地产,1.43,-2.0548,0.0
600241,时代万恒,电气设备,7.15,-2.0548,0.0
600243,*ST海华,运输设备,3.76,2.1739,0.0
600246,万通发展,区域地产,12.53,0.1599,0.0
600248,陕建股份,建筑工程,2.88,-1.0309,0.0
600249,两面针,日用化工,5.28,-0.9381,0.0
600250,南京商旅,商贸代理,8.54,-1.2717,0.0
600251,冠农股份,农业综合,9.72,-1.7189,0.0
600252,中恒集团,中成药,2.38,3.4783,0.0
600255,鑫科材料,小金属,3.26,-3.2641,0.0
600256,广汇能源,石油开采,5.78,-1.8676,0.0
600257,大湖股份,渔业,5.62,2.3679,0.0
600258,首旅酒店,酒店餐饮,12.2,-0.6515,0.0
600259,中稀有色,小金属,88.08,-1.3772,0.0
600261,阳光照明,家用电器,3.07,-0.3247,0.0
600262,北方股份,专用机械,14.85,-2.9412,0.0
600265,*ST景谷,林业,24.67,3.0924,0.0
600266,城建发展,区域地产,4.4,-4.3478,0.0
600267,海正药业,化学制药,13.96,-0.8523,0.0
600268,国电南自,电气设备,11.08,-0.8945,0.0
600269,赣粤高速,路桥,3.78,-0.5263,0.0
600271,航天信息,软件服务,6.93,-1.7021,0.0
600272,开开实业,医药商业,16.0,-7.3538,0.0
600273,嘉化能源,化工原料,6.78,-1.4535,0.0
600276,恒瑞医药,化学制药,53.76,-1.1038,0.0
600278,东方创业,商贸代理,6.24,-1.5773,0.0
600279,重庆港,港口,4.25,-1.8476,0.0
600280,中央商场,百货,3.04,-0.3279,0.0
600281,华阳新材,小金属,4.4,-2.439,0.0
600282,南钢股份,普钢,4.62,-1.0707,0.0
600283,钱江水利,水务,7.95,-0.625,0.0
600284,浦东建设,建筑工程,5.34,0.3759,0.0
600285,羚锐制药,中成药,19.67,-3.9082,0.0
600287,苏豪时尚,商贸代理,4.73,-1.8672,0.0
600288,大恒科技,元器件,12.02,3.7997,0.0
600289,ST信通,软件服务,4.54,-0.4386,0.0
600292,电投水电,水力发电,12.55,-0.712,0.0
600293,三峡新材,玻璃,2.79,-2.4476,0.0
600295,鄂尔多斯,特种钢,12.47,-2.502,0.0
600298,安琪酵母,食品,43.66,1.4405,0.0
600299,安迪苏,饲料,8.3,-2.6964,0.0
600300,维维股份,软饮料,3.23,0.9375,0.0
600301,华锡有色,小金属,48.77,-1.4747,0.0
600302,ST标准,纺织机械,6.91,2.5223,0.0
600303,曙光股份,汽车整车,2.95,1.0274,0.0
600305,恒顺醋业,食品,6.9,0.1451,0.0
600307,酒钢宏兴,普钢,1.46,-2.0134,0.0
600308,华泰股份,造纸,3.21,-1.8349,0.0
600309,万华化学,化工原料,73.11,-2.5979,0.0
600310,广西能源,水力发电,4.59,0.4376,0.0
600312,平高电气,电气设备,19.55,-1.6105,0.0
600313,农发种业,种植业,5.7,-0.3497,0.0
600315,上海家化,日用化工,17.55,-2.0101,0.0
600316,洪都航空,航空,28.7,-1.4085,0.0
600318,新力金融,多元金融,6.53,-2.3916,0.0
600319,亚星化学,化工原料,6.11,-2.5518,0.0
600320,振华重工,专用机械,4.09,-1.2077,0.0
600322,津投城开,区域地产,2.71,-2.518,0.0
600323,瀚蓝环境,环境保护,29.61,0.0338,0.0
600325,华发股份,区域地产,2.5,-3.8462,0.0
600326,西藏天路,水泥,7.49,-4.2199,0.0
600327,大东方,医疗保健,4.18,3.7221,0.0
600328,中盐化工,化工原料,6.28,-1.5674,0.0
600329,达仁堂,中成药,36.79,0.1906,0.0
600330,天通股份,专用机械,24.21,-0.1238,0.0
600331,宏达股份,农药化肥,12.91,-5.6287,0.0
600332,白云山,中成药,21.51,0.0931,0.0
600333,长春燃气,供气供热,6.21,0.0,0.0
600335,国机汽车,汽车服务,5.04,-1.3699,0.0
600336,澳柯玛,家用电器,6.28,-0.9464,0.0
600337,ST美克,家居用品,2.99,0.0,0.0
600338,西藏珠峰,铅锌,13.54,-2.9391,0.0
600339,中油工程,石油开采,3.22,-1.227,0.0
600340,*ST华幸,园区开发,1.1,-2.6549,0.0
600343,航天动力,机械基件,19.66,-1.7982,0.0
600345,长江通信,通信设备,46.2,-2.1601,0.0
600346,恒力石化,石油加工,17.16,-3.3239,0.0
600348,华阳股份,煤炭开采,8.57,-1.3809,0.0
600350,山东高速,路桥,11.01,1.2879,0.0
600351,亚宝药业,中成药,7.04,1.5873,0.0
600352,浙江龙盛,染料涂料,13.17,-3.8686,0.0
600353,旭光电子,元器件,28.21,-3.0251,0.0
600354,敦煌种业,种植业,6.08,-0.9772,0.0
600356,恒丰纸业,造纸,8.8,-1.566,0.0
600358,国旅联合,广告包装,5.28,-3.4735,0.0
600359,新农开发,种植业,6.13,-0.6483,0.0
600360,华微电子,半导体,10.33,-2.639,0.0
600361,创新新材,铝,3.63,-2.9412,0.0
600362,江西铜业,铜,44.36,-4.5406,0.0
600363,联创光电,元器件,20.73,-4.558,0.0
600365,ST通葡,互联网,2.77,-2.1201,0.0
600366,宁波韵升,矿物制品,12.04,-2.2727,0.0
600367,红星发展,化工原料,33.01,-1.3449,0.0
600368,五洲交通,路桥,3.95,-1.7413,0.0
600369,西南证券,证券,4.12,0.0,0.0
600370,*ST三房,化工原料,1.51,-3.2051,0.0
600371,万向德农,种植业,7.21,-1.0974,0.0
600372,中航机载,航空,11.17,-1.2378,0.0
600373,中文传媒,出版业,7.16,-0.831,0.0
600375,汉马科技,汽车整车,4.03,-1.467,0.0
600376,首开股份,区域地产,4.18,-5.4299,0.0
600377,宁沪高速,路桥,12.01,-0.6617,0.0
600378,昊华科技,化工原料,48.84,1.9624,0.0
600379,宝光股份,电气设备,14.42,-2.5676,0.0
600380,健康元,化学制药,10.35,0.2907,0.0
600381,*ST春天,医疗保健,4.4,-3.7199,0.0
600382,广东明珠,普钢,6.32,-1.0955,0.0
600383,金地集团,全国地产,2.27,-2.5751,0.0
600386,北巴传媒,汽车服务,3.4,-0.5848,0.0
600388,龙净环保,环境保护,17.6,-2.7624,0.0
600389,江山股份,农药化肥,18.82,-4.3699,0.0
600390,五矿资本,多元金融,4.89,0.0,0.0
600391,航发科技,航空,30.97,-1.6201,0.0
600392,盛和资源,小金属,22.85,-3.6272,0.0
600395,盘江股份,煤炭开采,5.02,-1.3752,0.0
600396,华电辽能,火力发电,18.73,9.0221,0.0
600397,江钨装备,专用机械,17.5,-6.6169,0.0
600398,海澜之家,服饰,5.99,-1.318,0.0
600399,抚顺特钢,特种钢,4.24,-2.0785,0.0
600400,红豆股份,服饰,3.13,-0.9494,0.0
600403,大有能源,煤炭开采,6.53,-2.6826,0.0
600405,动力源,电气设备,4.55,0.8869,0.0
600406,国电南瑞,电气设备,23.69,-1.5378,0.0
600408,安泰集团,焦炭加工,2.82,-2.4221,0.0
600409,三友化工,化纤,6.7,-3.0391,0.0
600410,华胜天成,软件服务,15.54,-2.2026,0.0
600415,小商品城,商品城,11.59,-1.8628,0.0
600416,湘电股份,电气设备,9.0,-0.6623,0.0
600418,江淮汽车,汽车整车,24.61,-3.4902,0.0
600419,天润乳业,乳制品,9.0,0.7839,0.0
600420,国药现代,化学制药,8.72,0.8092,0.0
600422,昆药集团,中成药,9.12,-2.9787,0.0
600423,*ST柳化,农药化肥,2.79,-4.4521,0.0
600425,青松建化,水泥,3.57,-1.9231,0.0
600426,华鲁恒升,农药化肥,20.89,-2.3375,0.0
600428,中远海特,水运,11.85,-1.7413,0.0
600429,三元股份,乳制品,4.7,0.8584,0.0
600433,冠豪高新,造纸,3.31,-2.9326,0.0
600435,北方导航,专用机械,10.61,-0.469,0.0
600436,片仔癀,中成药,133.66,-1.0512,0.0
600438,通威股份,电气设备,12.89,-4.4477,0.0
600439,ST瑞贝卡,服饰,1.88,-2.0833,0.0
600444,国机通用,专用机械,13.63,-1.8012,0.0
600446,金证股份,软件服务,11.03,-0.4513,0.0
600448,华纺股份,纺织,2.85,-1.3841,0.0
600449,宁夏建材,水泥,12.04,-4.8221,0.0
600452,涪陵电力,水力发电,9.43,0.1062,0.0
600455,博通股份,文教休闲,23.93,-0.911,0.0
600456,宝钛股份,小金属,27.38,-2.9078,0.0
600458,时代新材,塑料,11.36,-1.815,0.0
600459,贵研铂业,小金属,20.74,-4.468,0.0
600460,士兰微,半导体,32.28,-1.7352,0.0
600461,洪城环境,水务,8.93,-0.3348,0.0
600463,空港股份,园区开发,8.16,-1.8051,0.0
600467,好当家,渔业,2.34,0.8621,0.0
600468,百利电气,电气设备,6.14,-3.3071,0.0
600469,风神股份,汽车配件,5.23,-3.5055,0.0
600470,六国化工,农药化肥,5.49,-3.3451,0.0
600475,华光环能,电气设备,14.34,-3.8874,0.0
600476,*ST湘邮,软件服务,9.8,-4.2033,0.0
600477,杭萧钢构,钢加工,2.46,-2.381,0.0
600478,科力远,电气设备,4.89,-2.3952,0.0
600479,千金药业,中成药,9.99,0.6042,0.0
600480,凌云股份,汽车配件,8.63,-1.5964,0.0
600481,双良节能,电气设备,4.35,-2.9018,0.0
600482,中国动力,船舶,31.44,-2.843,0.0
600483,福能股份,新型电力,10.5,0.2865,0.0
600486,扬农化工,农药化肥,52.85,-2.184,0.0
600487,亨通光电,通信设备,57.25,-3.457,0.0
600488,津药药业,化学制药,5.95,0.0,0.0
600489,中金黄金,黄金,24.31,-3.1474,0.0
600490,鹏欣资源,铜,7.09,-3.0096,0.0
600491,ST龙元,建筑工程,1.5,10.2941,0.0
600493,凤竹纺织,纺织,6.01,-1.6367,0.0
600495,晋西车轴,运输设备,4.18,1.4563,0.0
600496,精工钢构,钢加工,3.25,-2.9851,0.0
600497,驰宏锌锗,铅锌,9.99,-4.6756,0.0
600498,烽火通信,通信设备,39.07,-0.8124,0.0
600499,科达制造,专用机械,13.99,-2.982,0.0
600500,中化国际,塑料,5.17,-2.4528,0.0
600501,航天晨光,专用机械,14.68,-1.4103,0.0
600502,安徽建工,建筑工程,4.45,-1.9824,0.0
600503,华丽家族,区域地产,2.18,-2.6786,0.0
600505,西昌电力,水力发电,11.3,0.4444,0.0
600506,统一股份,石油加工,14.75,-0.6734,0.0
600507,方大特钢,特种钢,4.23,-0.9368,0.0
600508,上海能源,煤炭开采,8.57,-1.6073,0.0
600509,天富能源,火力发电,7.6,-1.2987,0.0
600510,黑牡丹,全国地产,6.76,-3.1519,0.0
600511,国药股份,医药商业,27.38,0.1097,0.0
600512,腾达建设,建筑工程,2.03,-0.9756,0.0
600513,联环药业,化学制药,17.94,1.9318,0.0
600515,海南机场,机场,2.88,-2.0408,0.0
600516,方大炭素,矿物制品,5.35,2.6871,0.0
600517,国网英大,多元金融,4.96,-0.8,0.0
600518,康美药业,中成药,1.45,0.6944,0.0
600519,贵州茅台,白酒,1355.29,0.9151,0.0
600520,三佳科技,半导体,25.06,-2.8682,0.0
600521,华海药业,化学制药,18.0,-0.1664,0.0
600522,中天科技,通信设备,32.9,-1.9374,0.0
600523,贵航股份,汽车配件,11.47,-0.7785,0.0
600525,ST长园,电气设备,5.05,-2.3211,0.0
600526,菲达环保,环境保护,4.46,-0.8889,0.0
600527,江南高纤,化纤,2.2,-1.3453,0.0
600528,中铁工业,运输设备,7.1,-0.5602,0.0
600529,山东药玻,医疗保健,19.15,0.5249,0.0
600530,ST交昂,医疗保健,3.83,-1.7949,0.0
600531,豫光金铅,铅锌,13.17,-4.4267,0.0
600533,栖霞建设,区域地产,2.15,-1.8265,0.0
600535,天士力,中成药,15.43,0.7838,0.0
600536,中国软件,软件服务,31.62,-1.5567,0.0
600537,*ST亿晶,电气设备,2.23,-2.6201,0.0
600538,国发股份,医药商业,5.13,-0.5814,0.0
600539,狮头股份,互联网,14.3,-4.4118,0.0
600540,新赛股份,种植业,3.99,-1.4815,0.0
600543,*ST莫高,红黄酒,3.99,-1.9656,0.0
600545,卓郎智能,纺织机械,4.31,-3.5794,0.0
600546,山煤国际,煤炭开采,12.72,-1.7761,0.0
600547,山东黄金,黄金,29.5,-4.9001,0.0
600548,深高速,路桥,8.37,0.3597,0.0
600549,厦门钨业,小金属,54.71,-2.9448,0.0
600550,保变电气,电气设备,12.01,0.3342,0.0
600551,时代出版,出版业,6.94,-0.1439,0.0
600552,凯盛科技,元器件,17.77,-2.3626,0.0
600556,天下秀,互联网,5.02,-2.1442,0.0
600557,康缘药业,中成药,12.88,2.1412,0.0
600558,大西洋,钢加工,4.8,0.4184,0.0
600559,老白干酒,白酒,12.31,1.2336,0.0
600560,金自天正,电气设备,11.12,-1.8535,0.0
600561,江西长运,公共交通,5.6,-1.4085,0.0
600562,国睿科技,通信设备,26.0,0.6581,0.0
600563,法拉电子,元器件,135.49,1.8722,0.0
600566,济川药业,中成药,25.0,-0.7543,0.0
600567,山鹰国际,造纸,1.34,-2.1898,0.0
600568,ST中珠,医疗保健,2.23,0.4505,0.0
600569,安阳钢铁,普钢,1.77,-2.2099,0.0
600570,恒生电子,软件服务,22.41,-1.7105,0.0
600571,信雅达,软件服务,10.52,-1.5903,0.0
600572,康恩贝,中成药,4.68,-1.4737,0.0
600573,惠泉啤酒,啤酒,9.78,-1.2121,0.0
600575,淮河能源,火力发电,3.37,-1.173,0.0
600576,祥源文旅,旅游景点,5.56,-1.5929,0.0
600577,精达股份,电气设备,8.11,-2.7578,0.0
600578,京能电力,火力发电,6.59,9.8333,0.0
600579,中化装备,化工机械,7.2,-1.6393,0.0
600580,卧龙电驱,电气设备,35.06,-2.2309,0.0
600581,*ST八钢,普钢,2.3,-1.7094,0.0
600582,天地科技,专用机械,4.88,-0.4082,0.0
600583,海油工程,石油开采,5.46,-0.1828,0.0
600584,长电科技,半导体,77.82,-0.4605,0.0
600585,海螺水泥,水泥,17.49,-1.1864,0.0
600586,金晶科技,玻璃,4.18,-2.1077,0.0
600587,新华医疗,医疗保健,12.89,0.3894,0.0
600588,用友网络,软件服务,11.65,-1.0195,0.0
600589,大位科技,软件服务,8.19,-0.9674,0.0
600590,泰豪科技,通信设备,8.61,-1.9362,0.0
600592,龙溪股份,机械基件,14.62,-1.2162,0.0
600593,大连圣亚,旅游景点,41.55,2.5926,0.0
600594,益佰制药,中成药,3.92,1.0309,0.0
600595,中孚实业,铝,6.27,-6.6964,0.0
600596,新安股份,化工原料,10.7,-2.1043,0.0
600597,光明乳业,乳制品,6.86,0.146,0.0
600598,北大荒,种植业,12.05,0.0,0.0
600600,青岛啤酒,啤酒,53.07,-0.7109,0.0
600601,方正科技,元器件,12.58,-2.9321,0.0
600602,云赛智联,软件服务,19.36,-4.3951,0.0
600603,广汇物流,仓储物流,4.46,-1.978,0.0
600604,市北高新,园区开发,4.78,-4.5908,0.0
600605,汇通能源,房产服务,25.27,-1.5582,0.0
600606,绿地控股,全国地产,1.31,-2.963,0.0
600609,金杯汽车,汽车配件,3.3,-1.1976,0.0
600610,中毅达,化工原料,7.03,-2.3611,0.0
600611,大众交通,公共交通,4.87,-7.2381,0.0
600612,老凤祥,服饰,34.32,-1.5208,0.0
600613,神奇制药,中成药,5.83,10.0,0.0
600615,鑫源智造,铝,9.28,-1.4862,0.0
600616,金枫酒业,红黄酒,4.35,0.9281,0.0
600617,国新能源,供气供热,3.48,-1.6949,0.0
600618,氯碱化工,化工原料,10.13,-2.4085,0.0
600619,海立股份,家用电器,14.16,-3.2787,0.0
600620,天宸股份,综合类,4.3,-2.0501,0.0
600621,华鑫股份,证券,13.33,-0.7446,0.0
600622,光大嘉宝,区域地产,2.23,-3.0435,0.0
600623,华谊集团,化工原料,8.22,-2.7219,0.0
600624,ST复华,化学制药,4.09,-2.1531,0.0
600626,申达股份,汽车配件,3.52,-1.676,0.0
600628,新世界,百货,6.2,-0.8,0.0
600629,华建集团,建筑工程,16.06,-2.1924,0.0
600630,龙头股份,服饰,6.66,-2.0588,0.0
600633,浙数文化,互联网,11.07,-0.8065,0.0
600635,大众公用,供气供热,4.7,-1.0526,0.0
600637,东方明珠,影视音像,8.19,-1.3253,0.0
600638,新黄浦,区域地产,5.02,-2.9014,0.0
600639,浦东金桥,园区开发,9.53,-1.4478,0.0
600640,国脉文化,影视音像,10.97,-0.2727,0.0
600641,先导基电,半导体,34.02,-4.7592,0.0
600642,申能股份,火力发电,8.55,1.4235,0.0
600643,爱建集团,多元金融,4.03,-0.9828,0.0
600644,乐山电力,水力发电,10.13,-2.0309,0.0
600645,中源协和,医疗保健,20.3,2.1127,0.0
600648,外高桥,园区开发,8.99,-0.9912,0.0
600649,城投控股,区域地产,3.78,-2.5773,0.0
600650,锦江在线,公共交通,10.74,-3.5907,0.0
600651,飞乐音响,电器仪表,6.02,-2.589,0.0
600653,申华控股,汽车服务,1.71,-1.1561,0.0
600654,中安科,仓储物流,2.95,-2.6403,0.0
600655,豫园股份,百货,4.64,-1.0661,0.0
600657,信达地产,全国地产,2.59,-3.7175,0.0
600658,电子城,园区开发,4.09,-2.1531,0.0
600660,福耀玻璃,汽车配件,54.87,-1.0103,0.0
600661,昂立教育,文教休闲,9.41,-4.467,0.0
600662,外服控股,文教休闲,4.46,-0.6682,0.0
600663,陆家嘴,园区开发,9.36,-3.0052,0.0
600664,哈药股份,化学制药,8.86,0.5675,0.0
600665,天地源,全国地产,3.47,-3.3426,0.0
600666,奥瑞德,元器件,3.83,-3.2828,0.0
600667,太极实业,半导体,23.78,4.7116,0.0
600668,尖峰集团,水泥,7.63,-3.2953,0.0
600671,天目药业,中成药,22.46,4.1744,0.0
600673,东阳光,综合类,34.48,1.0847,0.0
600674,川投能源,水力发电,15.2,0.9296,0.0
600675,中华企业,区域地产,2.27,-3.4043,0.0
600676,久事动娱,汽车配件,6.78,-2.446,0.0
600678,ST金顶,水泥,5.53,-2.6408,0.0
600679,上海凤凰,文教休闲,9.47,-1.3542,0.0
600681,百川能源,供气供热,3.44,0.0,0.0
600682,南京新百,综合类,5.92,1.3699,0.0
600683,京投发展,区域地产,12.93,10.0426,0.0
600684,珠江股份,区域地产,3.44,-3.0986,0.0
600685,中船防务,船舶,26.21,-1.6879,0.0
600686,金龙汽车,汽车整车,11.9,-2.9364,0.0
600688,上海石化,石油加工,2.79,-1.7606,0.0
600689,上海三毛,综合类,10.41,-2.1617,0.0
600690,海尔智家,家用电器,21.79,0.1839,0.0
600691,潞化科技,农药化肥,2.45,-3.1621,0.0
600692,亚通股份,区域地产,6.16,-1.5974,0.0
600693,东百集团,百货,10.48,3.0482,0.0
600694,大商股份,百货,14.39,-1.2354,0.0
600697,欧亚集团,百货,10.67,-1.1121,0.0
600698,湖南天雁,汽车配件,7.22,-1.2312,0.0
600699,均胜电子,汽车配件,20.95,-1.3189,0.0
600702,舍得酒业,白酒,38.35,-0.2082,0.0
600703,三安光电,半导体,13.51,-1.1704,0.0
600704,物产中大,仓储物流,4.86,-1.0183,0.0
600706,曲江文旅,旅游景点,7.8,-1.6393,0.0
600707,彩虹股份,元器件,9.15,-2.0343,0.0
600708,光明地产,全国地产,3.25,-1.2158,0.0
600710,苏美达,商贸代理,10.37,-2.4459,0.0
600711,盛屯矿业,小金属,11.85,-4.7428,0.0
600712,南宁百货,百货,5.48,-1.9678,0.0
600713,南京医药,医药商业,5.3,0.0,0.0
600714,金瑞矿业,化工原料,15.03,-1.6361,0.0
600715,文投控股,影视音像,1.72,-1.1494,0.0
600716,凤凰股份,区域地产,3.59,-1.1019,0.0
600717,天津港,港口,4.19,-1.1792,0.0
600718,东软集团,软件服务,8.24,-1.199,0.0
600719,大连热电,供气供热,7.8,-1.0152,0.0
600720,中交设计,建筑工程,5.17,-1.3359,0.0
600721,百花医药,生物制药,14.5,3.35,0.0
600722,金牛化工,化工原料,12.52,5.5649,0.0
600724,宁波富达,综合类,5.06,-3.2505,0.0
600725,云维股份,商贸代理,3.26,-1.5106,0.0
600726,华电能源,火力发电,6.8,10.0324,0.0
600727,鲁北化工,化工原料,7.35,-1.8692,0.0
600728,佳都科技,软件服务,4.69,-0.8457,0.0
600729,重百集团,百货,19.33,-2.3244,0.0
600730,*ST高科,文教休闲,9.99,-5.3081,0.0
600731,湖南海利,农药化肥,5.73,-1.3769,0.0
600732,爱旭股份,电气设备,12.15,-4.0284,0.0
600733,北汽蓝谷,汽车整车,5.4,-3.0521,0.0
600734,*ST实达,软件服务,1.67,-1.7647,0.0
600735,ST新华锦,服饰,6.17,-6.0883,0.0
600736,苏州高新,园区开发,6.83,0.5891,0.0
600737,中粮糖业,食品,12.67,-3.5769,0.0
600738,丽尚国潮,百货,4.03,-0.7389,0.0
600739,辽宁成大,生物制药,10.75,0.0931,0.0
600740,山西焦化,焦炭加工,3.56,-2.1978,0.0
600741,华域汽车,汽车配件,15.52,-1.8963,0.0
600742,富维股份,汽车配件,7.64,-1.0363,0.0
600743,华远控股,区域地产,2.3,-4.1667,0.0
600744,华银电力,火力发电,7.8,3.7234,0.0
600745,*ST闻泰,半导体,17.43,1.6327,0.0
600746,江苏索普,化工原料,6.54,-2.6786,0.0
600748,上实发展,全国地产,3.9,-3.7037,0.0
600749,西藏旅游,旅游景点,14.15,-1.8043,0.0
600750,华润江中,中成药,24.08,-0.537,0.0
600751,海航科技,水运,3.21,-0.9259,0.0
600753,ST海钦,商贸代理,9.98,-0.2997,0.0
600754,锦江酒店,酒店餐饮,19.23,-1.2834,0.0
600755,厦门国贸,仓储物流,5.69,-1.5571,0.0
600756,浪潮软件,软件服务,15.4,-5.9255,0.0
600757,长江传媒,出版业,7.71,0.0,0.0
600758,辽宁能源,煤炭开采,3.54,0.5682,0.0
600759,ST洲际,石油开采,2.53,-1.5564,0.0
600760,中航沈飞,航空,44.36,0.4529,0.0
600761,安徽合力,工程机械,16.68,-1.7668,0.0
600763,通策医疗,医疗保健,36.81,-0.621,0.0
600764,中国海防,船舶,17.86,-2.9875,0.0
600765,中航重机,航空,13.41,-0.8869,0.0
600768,宁波富邦,铝,14.95,-0.1336,0.0
600769,祥龙电业,水务,15.01,-2.4691,0.0
600770,综艺股份,综合类,5.2,-1.7013,0.0
600771,广誉远,中成药,14.31,1.4894,0.0
600773,西藏城投,区域地产,11.05,-2.5573,0.0
600774,汉商集团,化学制药,7.27,0.4144,0.0
600775,南京熊猫,通信设备,10.06,-1.8537,0.0
600776,东方通信,通信设备,12.83,-1.0031,0.0
600777,新潮能源,石油开采,4.17,-2.1127,0.0
600778,友好集团,百货,5.53,-1.6014,0.0
600779,水井坊,白酒,28.9,0.4519,0.0
600780,通宝能源,火力发电,5.96,0.0,0.0
600782,新钢股份,普钢,2.72,-1.8051,0.0
600783,鲁信创投,专用机械,18.54,5.0425,0.0
600784,鲁银投资,综合类,8.04,-0.3717,0.0
600785,新华百货,百货,8.87,-2.8478,0.0
600787,中储股份,仓储物流,4.6,-0.2169,0.0
600789,鲁抗医药,化学制药,7.67,1.8592,0.0
600790,轻纺城,商品城,3.32,-1.7751,0.0
600791,京能置业,全国地产,7.51,-5.8897,0.0
600792,云煤能源,焦炭加工,3.7,-1.5957,0.0
600793,宜宾纸业,造纸,15.06,-1.5686,0.0
600794,保税科技,仓储物流,3.12,-1.2658,0.0
600795,国电电力,火力发电,5.07,0.5952,0.0
600796,钱江生化,环境保护,5.11,-0.3899,0.0
600797,浙大网新,软件服务,7.37,-0.4054,0.0
600798,宁波海运,水运,3.23,-1.5244,0.0
600800,渤海化学,化工原料,3.74,10.0,0.0
600801,华新建材,水泥,22.8,-2.0619,0.0
600802,福建水泥,水泥,4.52,-1.7391,0.0
600803,新奥股份,供气供热,17.33,0.0577,0.0
600805,悦达投资,综合类,4.42,-0.4505,0.0
600807,济高发展,医疗保健,2.63,-1.1278,0.0
600808,马钢股份,普钢,2.49,-3.1128,0.0
600809,山西汾酒,白酒,126.55,3.4581,0.0
600810,神马股份,化纤,6.18,-2.5237,0.0
600812,华北制药,化学制药,5.08,1.3972,0.0
600814,杭州解百,百货,6.69,-1.1817,0.0
600815,厦工股份,工程机械,3.62,-1.6304,0.0
600816,建元信托,多元金融,2.59,1.5686,0.0
600817,宇通重工,专用机械,9.4,0.0,0.0
600818,ST中路,文教休闲,7.35,-1.8692,0.0
600819,耀皮玻璃,玻璃,5.4,-1.8182,0.0
600820,隧道股份,建筑工程,5.42,-0.7326,0.0
600821,金开新能,新型电力,7.15,10.0,0.0
600822,上海物贸,汽车服务,8.49,-1.3937,0.0
600824,益民集团,百货,3.6,-1.6393,0.0
600825,新华传媒,出版业,5.13,-0.3883,0.0
600826,兰生股份,文教休闲,7.94,-1.9753,0.0
600827,百联股份,超市连锁,7.71,-1.027,0.0
600828,茂业商业,百货,4.03,-0.9828,0.0
600829,人民同泰,医药商业,10.75,0.5613,0.0
600830,香溢融通,多元金融,8.11,-1.218,0.0
600831,广电网络,影视音像,3.41,-2.0115,0.0
600833,第一医药,医药商业,11.88,-4.8839,0.0
600834,申通地铁,公共交通,7.38,-0.4049,0.0
600835,上海机电,运输设备,18.82,-0.5285,0.0
600838,上海九百,百货,7.46,-1.9711,0.0
