code,name,industry,price,pct_change,market_cap_yi
600004,白云机场,机场,7.59,-0.9138,0.0
600006,东风股份,汽车整车,5.41,-1.0969,0.0
600007,中国国贸,园区开发,18.53,0.2163,0.0
600008,首创环保,水务,2.86,0.0,0.0
600009,上海机场,机场,23.5,-1.7559,0.0
600010,包钢股份,普钢,2.24,-2.1834,0.0
600011,华能国际,火力发电,6.98,-0.1431,0.0
600012,皖通高速,路桥,16.08,1.1957,0.0
600015,华夏银行,银行,6.74,-0.2959,0.0
600016,民生银行,银行,3.49,-1.1331,0.0
600017,日照港,港口,2.69,-1.1029,0.0
600018,上港集团,港口,5.15,-0.1938,0.0
600019,宝钢股份,普钢,5.73,-0.8651,0.0
600020,中原高速,路桥,3.75,-1.3158,0.0
600021,上海电力,火力发电,14.53,-1.8243,0.0
600022,山东钢铁,普钢,1.34,-0.7407,0.0
600023,浙能电力,火力发电,4.98,0.4032,0.0
600025,华能水电,水力发电,9.78,0.4107,0.0
600026,中远海能,水运,16.3,-7.701,0.0
600027,华电国际,火力发电,4.66,-0.2141,0.0
600028,中国石化,石油加工,5.11,-0.1953,0.0
600029,南方航空,空运,5.05,-1.9417,0.0
600030,中信证券,证券,27.74,-0.7513,0.0
600031,三一重工,工程机械,19.04,-3.5461,0.0
600032,浙江新能,新型电力,7.55,-1.3072,0.0
600033,福建高速,路桥,3.51,-1.6807,0.0
600035,楚天高速,路桥,3.43,-1.1527,0.0
600036,招商银行,银行,38.95,0.1028,0.0
600037,歌华有线,影视音像,7.03,0.1425,0.0
600038,中直股份,航空,26.76,-0.8522,0.0
600039,四川路桥,建筑工程,8.53,0.9467,0.0
600048,保利发展,全国地产,5.31,-0.9328,0.0
600050,中国联通,电信运营,4.32,-0.2309,0.0
600051,宁波联合,综合类,6.22,-0.639,0.0
600052,东望时代,供气供热,3.89,1.039,0.0
600053,*ST九鼎,多元金融,7.3,-0.9498,0.0
600054,黄山旅游,旅游景点,11.2,-1.4085,0.0
600055,万东医疗,医疗保健,11.39,-1.0426,0.0
600056,中国医药,医药商业,9.61,1.4784,0.0
600057,厦门象屿,仓储物流,6.31,-0.7862,0.0
600058,五矿发展,商贸代理,11.05,-2.2124,0.0
600059,古越龙山,红黄酒,7.93,-0.7509,0.0
600060,海信视像,家用电器,26.6,2.3077,0.0
600061,国投资本,证券,6.39,-0.6221,0.0
600062,华润双鹤,化学制药,16.38,-0.122,0.0
600063,皖维高新,化纤,6.08,0.4959,0.0
600064,南京高科,园区开发,7.57,-1.0458,0.0
600066,宇通客车,汽车整车,30.35,-7.9466,0.0
600067,冠城新材,电气设备,2.79,-1.0638,0.0
600071,凤凰光学,元器件,15.55,-1.3951,0.0
600072,中船科技,电气设备,8.92,-1.1086,0.0
600073,光明肉业,食品,5.21,-0.5725,0.0
600075,新疆天业,化工原料,4.6,-0.4329,0.0
600076,康欣新材,广告包装,3.08,0.6536,0.0
600078,澄星股份,化工原料,10.85,-5.816,0.0
600079,ST人福,化学制药,17.96,-0.883,0.0
600080,ST金花,中成药,4.96,0.0,0.0
600081,东风科技,汽车配件,10.09,0.498,0.0
600082,ST海泰,园区开发,2.89,1.4035,0.0
600084,*ST尼雅,红黄酒,4.23,-0.4706,0.0
600085,同仁堂,中成药,24.89,-0.9944,0.0
600088,中视传媒,影视音像,11.87,0.0843,0.0
600089,特变电工,电气设备,21.38,-0.4192,0.0
600094,大名城,区域地产,4.36,-1.8018,0.0
600095,湘财股份,证券,8.13,-0.6112,0.0
600096,云天化,农药化肥,29.83,-1.0285,0.0
600097,开创国际,渔业,8.51,-1.3905,0.0
600098,广州发展,火力发电,6.28,-0.3175,0.0
600099,林海股份,汽车整车,8.88,-0.2247,0.0
600100,同方股份,IT设备,7.02,-1.1268,0.0
600101,明星电力,水力发电,8.21,-0.8454,0.0
600103,青山纸业,造纸,2.95,-1.0067,0.0
600104,上汽集团,汽车整车,10.3,-1.7176,0.0
600105,永鼎股份,通信设备,37.46,-0.5575,0.0
600106,重庆路桥,路桥,4.51,-1.0965,0.0
600107,*ST尔雅,服饰,5.76,9.9237,0.0
600108,亚盛集团,种植业,3.16,-3.0675,0.0
600109,国金证券,证券,8.68,-0.5727,0.0
600110,诺德股份,电气设备,10.22,-1.8252,0.0
600111,北方稀土,小金属,41.85,-4.1676,0.0
600113,浙江东日,区域地产,31.81,-0.2821,0.0
600114,东睦股份,机械基件,29.91,1.2868,0.0
600115,中国东航,空运,3.6,-2.7027,0.0
600116,三峡水利,水力发电,6.59,0.3044,0.0
600117,西宁特钢,特种钢,2.26,-1.7391,0.0
600118,中国卫星,航空,63.52,-8.1151,0.0
600119,*ST长投,仓储物流,4.54,-1.7316,0.0
600120,浙江东方,多元金融,5.1,-0.9709,0.0
600121,郑州煤电,煤炭开采,4.06,0.7444,0.0
600123,兰花科创,煤炭开采,7.31,0.9669,0.0
600125,铁龙物流,铁路,5.45,-0.7286,0.0
600126,杭钢股份,普钢,7.37,10.0,0.0
600127,金健米业,农业综合,6.15,-2.381,0.0
600128,苏豪弘业,商贸代理,8.23,-0.6039,0.0
600129,太极集团,中成药,15.89,-2.2154,0.0
600130,波导股份,元器件,4.37,0.2294,0.0
600131,国网信通,通信设备,15.7,0.5122,0.0
600132,重庆啤酒,啤酒,43.57,-1.6701,0.0
600133,东湖高新,环境保护,8.56,1.4218,0.0
600135,乐凯胶片,塑料,7.49,-1.9634,0.0
600136,ST明诚,房产服务,1.49,4.1958,0.0
600137,浪莎股份,服饰,18.07,0.5006,0.0
600138,中青旅,旅游景点,7.12,-0.4196,0.0
600141,兴发集团,农药化肥,31.53,-4.6279,0.0
600143,金发科技,塑料,15.82,0.7002,0.0
600148,长春一东,汽车配件,15.42,-0.4519,0.0
600149,廊坊发展,综合类,4.9,-0.4065,0.0
600150,中国船舶,船舶,33.97,-2.4691,0.0
600151,航天机电,汽车配件,10.96,-0.6346,0.0
600152,维科技术,电气设备,8.22,-0.7246,0.0
600153,建发股份,仓储物流,8.72,0.2299,0.0
600155,华创云信,证券,5.97,0.8446,0.0
600156,华升股份,纺织,8.3,0.4843,0.0
600157,永泰能源,火力发电,1.6,0.0,0.0
600158,中体产业,文教休闲,7.23,-0.4132,0.0
600159,大龙地产,区域地产,2.53,-0.3937,0.0
600160,巨化股份,化工原料,42.22,-4.6091,0.0
600161,天坛生物,生物制药,12.71,-0.5477,0.0
600162,香江控股,全国地产,4.29,10.0,0.0
600163,中闽能源,新型电力,5.25,-1.3158,0.0
600165,ST宁科,化工原料,2.44,1.2448,0.0
600166,福田汽车,汽车整车,3.05,-0.6515,0.0
600167,联美控股,供气供热,5.75,-1.3722,0.0
600168,武汉控股,水务,4.34,0.0,0.0
600169,ST太重,工程机械,2.05,-0.4854,0.0
600170,上海建工,建筑工程,2.31,-0.8584,0.0
600171,上海贝岭,半导体,23.41,0.1283,0.0
600172,黄河旋风,矿物制品,12.34,-0.2425,0.0
600173,卧龙新能,全国地产,6.35,0.7937,0.0
600176,中国巨石,玻璃,42.69,-1.3632,0.0
600177,雅戈尔,服饰,7.75,0.7802,0.0
600178,东安动力,汽车配件,9.74,-4.0394,0.0
600179,安通控股,水运,4.25,0.2358,0.0
600180,*ST瑞茂,仓储物流,1.56,-1.2658,0.0
600182,S佳通,汽车配件,13.17,0.3811,0.0
600183,生益科技,元器件,135.3,-2.3598,0.0
600184,光电股份,专用机械,17.87,-1.052,0.0
600185,珠免集团,旅游服务,4.77,0.0,0.0
600186,莲花控股,食品,10.61,-2.4816,0.0
600187,*ST国中,水务,1.37,1.4815,0.0
600188,兖矿能源,煤炭开采,22.1,1.4692,0.0
600189,泉阳泉,软饮料,7.44,-1.7173,0.0
600191,华资实业,食品,9.95,-5.5081,0.0
600192,长城电工,电气设备,7.54,-4.436,0.0
600195,中牧股份,农业综合,6.61,-0.8996,0.0
600196,复星医药,化学制药,24.33,0.8706,0.0
600197,伊力特,白酒,10.45,-1.1353,0.0
600198,大唐电信,通信设备,7.16,-1.5131,0.0
600199,金种子酒,白酒,7.87,-2.7194,0.0
600201,生物股份,农业综合,13.69,-2.0043,0.0
600202,哈空调,专用机械,4.99,-0.2,0.0
600203,福日电子,元器件,10.16,-1.4549,0.0
600206,有研新材,半导体,52.65,1.1916,0.0
600207,安彩高科,电气设备,4.48,-0.2227,0.0
600208,衢州发展,全国地产,3.06,-1.2903,0.0
600210,紫江企业,广告包装,6.12,-0.6494,0.0
600211,西藏药业,生物制药,39.25,-1.2082,0.0
600212,绿能慧充,电气设备,5.47,-0.726,0.0
600215,派斯林,专用机械,6.43,0.7837,0.0
600216,浙江医药,化学制药,12.52,0.8052,0.0
600217,中再资环,环境保护,3.16,-1.5576,0.0
600218,全柴动力,汽车配件,7.65,-0.2608,0.0
600219,南山铝业,铝,4.88,-2.7888,0.0
600221,海航控股,空运,1.33,-0.7463,0.0
600222,太龙药业,中成药,7.72,-1.1524,0.0
600223,福瑞达,日用化工,5.66,-0.7018,0.0
600226,亨通股份,供气供热,6.04,-0.1653,0.0
600227,赤天化,农药化肥,3.58,-2.4523,0.0
600228,返利科技,互联网,8.24,-0.1212,0.0
600229,城市传媒,出版业,5.13,-0.7737,0.0
600230,沧州大化,化工原料,15.37,-3.5154,0.0
600231,凌钢股份,普钢,1.7,-1.1628,0.0
600232,金鹰股份,纺织机械,6.46,-0.6154,0.0
600233,圆通速递,仓储物流,18.98,0.4764,0.0
600234,科新发展,装修装饰,21.26,0.1885,0.0
600235,民丰特纸,造纸,5.72,0.1751,0.0
600236,桂冠电力,水力发电,10.67,-2.0202,0.0
600237,铜峰电子,元器件,8.74,-1.1312,0.0
600238,ST椰岛,红黄酒,4.36,1.1601,0.0
600239,ST云城,区域地产,1.42,0.7092,0.0
600241,时代万恒,电气设备,7.33,0.9642,0.0
600243,*ST海华,运输设备,3.62,1.9718,0.0
600246,万通发展,区域地产,12.38,-0.1613,0.0
600248,陕建股份,建筑工程,2.87,0.0,0.0
600249,两面针,日用化工,5.29,-0.7505,0.0
600250,南京商旅,商贸代理,8.6,0.1164,0.0
600251,冠农股份,农业综合,9.55,-1.8499,0.0
600252,中恒集团,中成药,2.27,0.8889,0.0
600255,鑫科材料,小金属,3.36,-2.6087,0.0
600256,广汇能源,石油开采,5.87,1.3817,0.0
600257,大湖股份,渔业,5.41,-1.4572,0.0
600258,首旅酒店,酒店餐饮,12.25,-0.4065,0.0
600259,中稀有色,小金属,86.21,-4.7403,0.0
600261,阳光照明,家用电器,3.05,-0.6515,0.0
600262,北方股份,专用机械,15.18,-0.459,0.0
600265,*ST景谷,林业,24.58,4.2851,0.0
600266,城建发展,区域地产,4.18,0.0,0.0
600267,海正药业,化学制药,13.85,-2.7388,0.0
600268,国电南自,电气设备,11.09,-1.4222,0.0
600269,赣粤高速,路桥,3.83,-2.7919,0.0
600271,航天信息,软件服务,7.02,-0.4255,0.0
600272,开开实业,医药商业,15.7,10.021,0.0
600273,嘉化能源,化工原料,6.84,-1.2987,0.0
600276,恒瑞医药,化学制药,54.97,1.4581,0.0
600278,东方创业,商贸代理,6.36,-0.625,0.0
600279,重庆港,港口,4.28,-0.9259,0.0
600280,中央商场,百货,3.02,1.3423,0.0
600281,华阳新材,小金属,4.47,-1.3245,0.0
600282,南钢股份,普钢,4.68,-1.0571,0.0
600283,钱江水利,水务,8.0,-0.7444,0.0
600284,浦东建设,建筑工程,5.09,-1.5474,0.0
600285,羚锐制药,中成药,22.55,0.7146,0.0
600287,苏豪时尚,商贸代理,4.82,1.0482,0.0
600288,大恒科技,元器件,11.4,0.9743,0.0
600289,ST信通,软件服务,4.52,2.9613,0.0
600292,电投水电,水力发电,12.69,1.3578,0.0
600293,三峡新材,玻璃,2.82,-1.3986,0.0
600295,鄂尔多斯,特种钢,12.6,0.0794,0.0
600298,安琪酵母,食品,43.38,-0.2529,0.0
600299,安迪苏,饲料,8.47,-1.2821,0.0
600300,维维股份,软饮料,3.18,-0.625,0.0
600301,华锡有色,小金属,48.42,-4.9283,0.0
600302,ST标准,纺织机械,6.68,1.2121,0.0
600303,曙光股份,汽车整车,2.92,0.3436,0.0
600305,恒顺醋业,食品,6.9,-0.8621,0.0
600307,酒钢宏兴,普钢,1.45,-1.3605,0.0
600308,华泰股份,造纸,3.24,-0.9174,0.0
600309,万华化学,化工原料,75.65,-3.0253,0.0
600310,广西能源,水力发电,4.57,0.0,0.0
600312,平高电气,电气设备,19.79,-2.4643,0.0
600313,农发种业,种植业,5.72,-2.7211,0.0
600315,上海家化,日用化工,17.91,-0.6104,0.0
600316,洪都航空,航空,28.29,-0.8412,0.0
600318,新力金融,多元金融,6.67,0.3008,0.0
600319,亚星化学,化工原料,6.24,0.1605,0.0
600320,振华重工,专用机械,4.13,-1.1962,0.0
600322,津投城开,区域地产,2.67,-0.7435,0.0
600323,瀚蓝环境,环境保护,29.82,-0.5337,0.0
600325,华发股份,区域地产,2.48,0.813,0.0
600326,西藏天路,水泥,7.83,-6.3397,0.0
600327,大东方,医疗保健,3.91,-0.7614,0.0
600328,中盐化工,化工原料,6.4,-0.7752,0.0
600329,达仁堂,中成药,36.79,-1.1287,0.0
600330,天通股份,专用机械,23.25,-0.9796,0.0
600331,宏达股份,农药化肥,13.51,-4.1164,0.0
600332,白云山,中成药,21.53,-0.2779,0.0
600333,长春燃气,供气供热,6.25,0.8065,0.0
600335,国机汽车,汽车服务,5.13,-0.5814,0.0
600336,澳柯玛,家用电器,6.32,-0.9404,0.0
600337,ST美克,家居用品,2.97,2.7682,0.0
600338,西藏珠峰,铅锌,13.84,-3.6212,0.0
600339,中油工程,石油开采,3.32,-0.5988,0.0
600340,*ST华幸,园区开发,1.09,-1.8018,0.0
600343,航天动力,机械基件,19.58,-5.4106,0.0
600345,长江通信,通信设备,46.18,-2.0157,0.0
600346,恒力石化,石油加工,17.92,-2.2901,0.0
600348,华阳股份,煤炭开采,8.8,0.9174,0.0
600350,山东高速,路桥,10.86,1.4953,0.0
600351,亚宝药业,中成药,6.91,-0.7184,0.0
600352,浙江龙盛,染料涂料,13.51,-3.431,0.0
600353,旭光电子,元器件,29.4,7.6923,0.0
600354,敦煌种业,种植业,6.04,-3.36,0.0
600356,恒丰纸业,造纸,8.84,-2.4283,0.0
600358,国旅联合,广告包装,5.39,-0.3697,0.0
600359,新农开发,种植业,6.13,-1.2882,0.0
600360,华微电子,半导体,10.54,-1.4953,0.0
600361,创新新材,铝,3.71,-2.1108,0.0
600362,江西铜业,铜,46.2,-5.2113,0.0
600363,联创光电,元器件,20.55,0.1462,0.0
600365,ST通葡,互联网,2.82,-0.7042,0.0
600366,宁波韵升,矿物制品,12.3,-1.9139,0.0
600367,红星发展,化工原料,33.75,1.9637,0.0
600368,五洲交通,路桥,3.99,-1.9656,0.0
600369,西南证券,证券,4.13,-0.4819,0.0
600370,*ST三房,化工原料,1.53,0.6579,0.0
600371,万向德农,种植业,7.26,-0.1376,0.0
600372,中航机载,航空,11.3,-2.0797,0.0
600373,中文传媒,出版业,7.18,-1.5089,0.0
600375,汉马科技,汽车整车,4.0,-0.7444,0.0
600376,首开股份,区域地产,4.02,0.5,0.0
600377,宁沪高速,路桥,12.07,0.8354,0.0
600378,昊华科技,化工原料,47.68,-2.3551,0.0
600379,宝光股份,电气设备,13.45,-5.7463,0.0
600380,健康元,化学制药,10.39,1.07,0.0
600381,*ST春天,医疗保健,4.45,4.7059,0.0
600382,广东明珠,普钢,6.37,-2.4502,0.0
600383,金地集团,全国地产,2.25,-1.3158,0.0
600386,北巴传媒,汽车服务,3.38,0.0,0.0
600388,龙净环保,环境保护,17.82,1.0204,0.0
600389,江山股份,农药化肥,19.94,-3.7645,0.0
600390,五矿资本,多元金融,4.87,-0.8147,0.0
600391,航发科技,航空,30.43,-2.624,0.0
600392,盛和资源,小金属,23.86,-6.026,0.0
600395,盘江股份,煤炭开采,5.16,0.5848,0.0
600396,华电辽能,火力发电,16.8,-2.3823,0.0
600397,江钨装备,专用机械,17.04,-4.7513,0.0
600398,海澜之家,服饰,6.09,-0.3273,0.0
600399,抚顺特钢,特种钢,4.26,-2.7397,0.0
600400,红豆股份,服饰,3.15,0.3185,0.0
600403,大有能源,煤炭开采,6.7,0.2994,0.0
600405,动力源,电气设备,4.39,-0.6787,0.0
600406,国电南瑞,电气设备,23.99,-0.6214,0.0
600408,安泰集团,焦炭加工,2.86,1.0601,0.0
600409,三友化工,化纤,6.89,-0.5772,0.0
600410,华胜天成,软件服务,15.65,-0.2549,0.0
600415,小商品城,商品城,12.0,-1.2346,0.0
600416,湘电股份,电气设备,9.02,-1.4208,0.0
600418,江淮汽车,汽车整车,24.02,0.9668,0.0
600419,天润乳业,乳制品,8.88,-0.8929,0.0
600420,国药现代,化学制药,8.72,-0.3429,0.0
600422,昆药集团,中成药,9.04,2.6107,0.0
600423,*ST柳化,农药化肥,2.89,-1.0274,0.0
600425,青松建化,水泥,3.59,-1.1019,0.0
600426,华鲁恒升,农药化肥,21.0,-3.0023,0.0
600428,中远海特,水运,11.43,-1.8884,0.0
600429,三元股份,乳制品,4.61,-0.432,0.0
600433,冠豪高新,造纸,3.36,-1.7544,0.0
600435,北方导航,专用机械,10.66,-2.0221,0.0
600436,片仔癀,中成药,138.81,-0.6868,0.0
600438,通威股份,电气设备,12.84,1.0228,0.0
600439,ST瑞贝卡,服饰,1.88,1.0753,0.0
600444,国机通用,专用机械,13.82,0.1449,0.0
600446,金证股份,软件服务,11.13,-1.1545,0.0
600448,华纺股份,纺织,2.88,0.6993,0.0
600449,宁夏建材,水泥,12.58,-9.8208,0.0
600452,涪陵电力,水力发电,9.63,-1.0277,0.0
600455,博通股份,文教休闲,24.1,-1.5523,0.0
600456,宝钛股份,小金属,28.19,-2.4905,0.0
600458,时代新材,塑料,11.51,-1.371,0.0
600459,贵研铂业,小金属,20.79,-4.5893,0.0
600460,士兰微,半导体,32.05,-0.373,0.0
600461,洪城环境,水务,9.03,0.4449,0.0
600463,空港股份,园区开发,8.21,-0.6053,0.0
600467,好当家,渔业,2.29,-1.2931,0.0
600468,百利电气,电气设备,6.31,-4.8265,0.0
600469,风神股份,汽车配件,5.48,-0.7246,0.0
600470,六国化工,农药化肥,5.66,-1.9064,0.0
600475,华光环能,电气设备,14.52,-0.4115,0.0
600476,*ST湘邮,软件服务,9.84,3.7975,0.0
600477,杭萧钢构,钢加工,2.44,-0.813,0.0
600478,科力远,电气设备,4.99,-0.7952,0.0
600479,千金药业,中成药,9.9,-0.1009,0.0
600480,凌云股份,汽车配件,8.71,-0.6842,0.0
600481,双良节能,电气设备,4.39,0.2283,0.0
600482,中国动力,船舶,32.61,1.9381,0.0
600483,福能股份,新型电力,10.48,-0.2854,0.0
600486,扬农化工,农药化肥,54.1,-3.3411,0.0
600487,亨通光电,通信设备,57.62,-3.3546,0.0
600488,津药药业,化学制药,5.93,-4.3548,0.0
600489,中金黄金,黄金,24.95,-6.2735,0.0
600490,鹏欣资源,铜,7.39,-6.4557,0.0
600491,ST龙元,建筑工程,1.24,0.813,0.0
600493,凤竹纺织,纺织,6.15,0.3263,0.0
600495,晋西车轴,运输设备,3.93,0.0,0.0
600496,精工钢构,钢加工,3.31,-1.194,0.0
600497,驰宏锌锗,铅锌,10.26,-4.3802,0.0
600498,烽火通信,通信设备,38.22,-0.2089,0.0
600499,科达制造,专用机械,14.73,3.5865,0.0
600500,中化国际,塑料,5.35,0.7533,0.0
600501,航天晨光,专用机械,14.66,-2.7851,0.0
600502,安徽建工,建筑工程,4.59,-0.6494,0.0
600503,华丽家族,区域地产,2.18,0.4608,0.0
600505,西昌电力,水力发电,11.34,-0.5263,0.0
600506,统一股份,石油加工,14.65,-0.4755,0.0
600507,方大特钢,特种钢,4.25,-2.0737,0.0
600508,上海能源,煤炭开采,8.84,1.1442,0.0
600509,天富能源,火力发电,7.69,-1.0296,0.0
600510,黑牡丹,全国地产,6.87,1.9288,0.0
600511,国药股份,医药商业,27.48,-0.6508,0.0
600512,腾达建设,建筑工程,2.01,-0.9852,0.0
600513,联环药业,化学制药,17.4,-1.528,0.0
600515,海南机场,机场,2.91,-0.6826,0.0
600516,方大炭素,矿物制品,5.16,-1.1494,0.0
600517,国网英大,多元金融,4.98,-1.581,0.0
600518,康美药业,中成药,1.43,5.1471,0.0
600519,贵州茅台,白酒,1346.5,-0.175,0.0
600520,三佳科技,半导体,25.15,-0.0397,0.0
600521,华海药业,化学制药,18.24,0.2749,0.0
600522,中天科技,通信设备,32.34,-1.7618,0.0
600523,贵航股份,汽车配件,11.46,-1.1217,0.0
600525,ST长园,电气设备,5.1,0.3937,0.0
600526,菲达环保,环境保护,4.47,-1.1062,0.0
600527,江南高纤,化纤,2.18,-1.3575,0.0
600528,中铁工业,运输设备,7.13,-0.5579,0.0
600529,山东药玻,医疗保健,19.13,-0.2607,0.0
600530,ST交昂,医疗保健,3.83,-0.5195,0.0
600531,豫光金铅,铅锌,13.62,-2.0144,0.0
600533,栖霞建设,区域地产,2.17,-0.4587,0.0
600535,天士力,中成药,15.53,-0.6398,0.0
600536,中国软件,软件服务,32.05,-1.0802,0.0
600537,*ST亿晶,电气设备,2.26,2.2624,0.0
600538,国发股份,医药商业,5.13,-4.8237,0.0
600539,狮头股份,互联网,15.03,0.2,0.0
600540,新赛股份,种植业,3.95,-1.9851,0.0
600543,*ST莫高,红黄酒,3.97,0.7614,0.0
600545,卓郎智能,纺织机械,4.36,-1.8018,0.0
600546,山煤国际,煤炭开采,13.11,-1.4286,0.0
600547,山东黄金,黄金,30.05,-4.5122,0.0
600548,深高速,路桥,8.28,-1.1933,0.0
600549,厦门钨业,小金属,56.41,-5.9049,0.0
600550,保变电气,电气设备,11.8,-1.6667,0.0
600551,时代出版,出版业,6.91,-0.7184,0.0
600552,凯盛科技,元器件,18.01,0.8399,0.0
600556,天下秀,互联网,5.06,-1.1719,0.0
600557,康缘药业,中成药,12.67,-0.5495,0.0
600558,大西洋,钢加工,4.76,-1.4493,0.0
600559,老白干酒,白酒,12.01,-1.2336,0.0
600560,金自天正,电气设备,11.19,0.0,0.0
600561,江西长运,公共交通,5.7,-1.3841,0.0
600562,国睿科技,通信设备,26.01,-2.7664,0.0
600563,法拉电子,元器件,136.03,0.3911,0.0
600566,济川药业,中成药,25.65,-0.927,0.0
600567,山鹰国际,造纸,1.35,0.7463,0.0
600568,ST中珠,医疗保健,2.22,-2.2026,0.0
600569,安阳钢铁,普钢,1.79,-0.5556,0.0
600570,恒生电子,软件服务,22.8,-1.1704,0.0
600571,信雅达,软件服务,10.48,-0.6635,0.0
600572,康恩贝,中成药,4.32,-0.4608,0.0
600573,惠泉啤酒,啤酒,9.84,-0.6061,0.0
600575,淮河能源,火力发电,3.43,-0.8671,0.0
600576,祥源文旅,旅游景点,5.62,-0.8818,0.0
600577,精达股份,电气设备,8.2,-0.7264,0.0
600578,京能电力,火力发电,6.12,3.3784,0.0
600579,中化装备,化工机械,7.19,-1.91,0.0
600580,卧龙电驱,电气设备,36.65,3.385,0.0
600581,*ST八钢,普钢,2.31,-2.1186,0.0
600582,天地科技,专用机械,4.93,1.232,0.0
600583,海油工程,石油开采,5.51,-0.7207,0.0
600584,长电科技,半导体,77.67,-1.0825,0.0
600585,海螺水泥,水泥,17.62,-1.2332,0.0
600586,金晶科技,玻璃,4.21,0.0,0.0
600587,新华医疗,医疗保健,12.68,-1.2461,0.0
600588,用友网络,软件服务,11.92,0.5059,0.0
600589,大位科技,软件服务,8.14,-0.489,0.0
600590,泰豪科技,通信设备,8.81,1.3809,0.0
600592,龙溪股份,机械基件,14.7,-0.339,0.0
600593,大连圣亚,旅游景点,40.77,1.4937,0.0
600594,益佰制药,中成药,3.83,1.3228,0.0
600595,中孚实业,铝,6.6,-2.5111,0.0
600596,新安股份,化工原料,10.89,-2.4194,0.0
600597,光明乳业,乳制品,6.84,-0.5814,0.0
600598,北大荒,种植业,12.04,-1.3923,0.0
600600,青岛啤酒,啤酒,53.35,-0.9469,0.0
600601,方正科技,元器件,12.74,-3.6309,0.0
600602,云赛智联,软件服务,18.41,2.2778,0.0
600603,广汇物流,仓储物流,4.53,1.3423,0.0
600604,市北高新,园区开发,4.55,1.5625,0.0
600605,汇通能源,房产服务,25.6,8.0625,0.0
600606,绿地控股,全国地产,1.3,0.0,0.0
600609,金杯汽车,汽车配件,3.29,-1.2012,0.0
600610,中毅达,化工原料,7.04,-2.0862,0.0
600611,大众交通,公共交通,5.02,10.0877,0.0
600612,老凤祥,服饰,35.18,-2.8713,0.0
600613,神奇制药,中成药,5.17,-0.3854,0.0
600615,鑫源智造,铝,9.44,-1.6667,0.0
600616,金枫酒业,红黄酒,4.21,-0.7075,0.0
600617,国新能源,供气供热,3.54,0.0,0.0
600618,氯碱化工,化工原料,10.39,-1.7029,0.0
600619,海立股份,家用电器,14.68,4.484,0.0
600620,天宸股份,综合类,4.28,-1.1547,0.0
600621,华鑫股份,证券,13.19,-0.3776,0.0
600622,光大嘉宝,区域地产,2.23,0.905,0.0
600623,华谊集团,化工原料,8.5,0.0,0.0
600624,ST复华,化学制药,4.12,3.5176,0.0
600626,申达股份,汽车配件,3.56,0.565,0.0
600628,新世界,百货,6.18,-0.1616,0.0
600629,华建集团,建筑工程,16.33,0.3688,0.0
600630,龙头股份,服饰,6.72,-0.4444,0.0
600633,浙数文化,互联网,11.17,-0.4456,0.0
600635,大众公用,供气供热,4.75,0.8493,0.0
600637,东方明珠,影视音像,8.16,-1.6867,0.0
600638,新黄浦,区域地产,5.0,-0.7937,0.0
600639,浦东金桥,园区开发,9.53,-0.9356,0.0
600640,国脉文化,影视音像,10.79,0.3721,0.0
600641,先导基电,半导体,32.47,-5.6379,0.0
600642,申能股份,火力发电,8.47,1.1947,0.0
600643,爱建集团,多元金融,4.0,0.2506,0.0
600644,乐山电力,水力发电,10.5,0.3824,0.0
600645,中源协和,医疗保健,19.89,-0.3008,0.0
600648,外高桥,园区开发,9.03,-0.6601,0.0
600649,城投控股,区域地产,3.77,1.3441,0.0
600650,锦江在线,公共交通,11.07,3.1687,0.0
600651,飞乐音响,电器仪表,6.18,-2.5237,0.0
600653,申华控股,汽车服务,1.71,0.0,0.0
600654,中安科,仓储物流,3.01,1.3468,0.0
600655,豫园股份,百货,4.65,-0.2146,0.0
600657,信达地产,全国地产,2.61,0.3846,0.0
600658,电子城,园区开发,4.06,0.495,0.0
600660,福耀玻璃,汽车配件,55.79,-1.4137,0.0
600661,昂立教育,文教休闲,9.6,-1.2346,0.0
600662,外服控股,文教休闲,4.5,0.0,0.0
600663,陆家嘴,园区开发,9.61,2.3429,0.0
600664,哈药股份,化学制药,8.27,9.9734,0.0
600665,天地源,全国地产,3.4,1.4925,0.0
600666,奥瑞德,元器件,3.86,0.0,0.0
600667,太极实业,半导体,21.2,10.0156,0.0
600668,尖峰集团,水泥,7.74,2.1108,0.0
600671,天目药业,中成药,21.5,-0.9217,0.0
600673,东阳光,综合类,32.7,-1.7428,0.0
600674,川投能源,水力发电,15.22,1.1296,0.0
600675,中华企业,区域地产,2.28,0.885,0.0
600676,久事动娱,汽车配件,6.97,-0.4286,0.0
600678,ST金顶,水泥,5.64,0.3559,0.0
600679,上海凤凰,文教休闲,9.51,-0.7307,0.0
600681,百川能源,供气供热,3.46,-0.8596,0.0
600682,南京新百,综合类,5.8,1.7544,0.0
600683,京投发展,区域地产,10.68,9.9897,0.0
600684,珠江股份,区域地产,3.5,-0.2849,0.0
600685,中船防务,船舶,26.63,-1.5891,0.0
600686,金龙汽车,汽车整车,12.16,0.33,0.0
600688,上海石化,石油加工,2.84,-1.0453,0.0
600689,上海三毛,综合类,10.62,0.5682,0.0
600690,海尔智家,家用电器,22.0,-1.1236,0.0
600691,潞化科技,农药化肥,2.5,-1.1858,0.0
