code,name,industry,price,pct_change,market_cap_yi
600177,雅戈尔,服饰,7.79,-1.2674,0.0
600178,东安动力,汽车配件,9.68,0.4149,0.0
600179,安通控股,水运,4.66,2.4176,0.0
600180,*ST瑞茂,仓储物流,1.51,-2.5806,0.0
600182,S佳通,汽车配件,13.51,-0.5887,0.0
600183,生益科技,元器件,140.97,8.4301,0.0
600184,光电股份,专用机械,18.66,6.8117,0.0
600185,珠免集团,旅游服务,4.72,0.4255,0.0
600186,莲花控股,食品,11.69,2.9956,0.0
600187,*ST国中,水务,1.35,-1.4599,0.0
600188,兖矿能源,煤炭开采,22.68,5.0,0.0
600189,泉阳泉,软饮料,7.47,-0.5326,0.0
600191,华资实业,食品,11.2,0.5386,0.0
600192,长城电工,电气设备,7.13,0.2813,0.0
600195,中牧股份,农业综合,6.78,-1.8813,0.0
600196,复星医药,化学制药,22.89,0.1312,0.0
600197,伊力特,白酒,9.65,-3.7886,0.0
600198,大唐电信,通信设备,7.93,-0.9988,0.0
600199,金种子酒,白酒,7.04,-2.0862,0.0
600201,生物股份,农业综合,12.74,0.6319,0.0
600202,哈空调,专用机械,5.09,-0.7797,0.0
600203,福日电子,元器件,10.66,0.4713,0.0
600206,有研新材,半导体,53.65,6.5965,0.0
600207,安彩高科,电气设备,4.44,-0.4484,0.0
600208,衢州发展,全国地产,2.98,1.0169,0.0
600210,紫江企业,广告包装,6.04,-0.821,0.0
600211,西藏药业,生物制药,39.09,-0.0767,0.0
600212,绿能慧充,电气设备,6.16,-0.6452,0.0
600215,派斯林,专用机械,6.37,-0.313,0.0
600216,浙江医药,化学制药,13.01,-0.5352,0.0
600217,中再资环,环境保护,3.24,0.3096,0.0
600218,全柴动力,汽车配件,7.57,-2.574,0.0
600219,南山铝业,铝,4.83,0.0,0.0
600221,海航控股,空运,1.32,0.7634,0.0
600222,太龙药业,中成药,8.17,2.125,0.0
600223,福瑞达,日用化工,5.71,-2.226,0.0
600226,亨通股份,供气供热,6.2,4.0268,0.0
600227,赤天化,农药化肥,4.16,-0.716,0.0
600228,返利科技,互联网,8.57,1.6607,0.0
600229,城市传媒,出版业,5.12,-1.5385,0.0
600230,沧州大化,化工原料,14.57,2.5334,0.0
600231,凌钢股份,普钢,1.75,-1.6854,0.0
600232,金鹰股份,纺织机械,6.45,-0.1548,0.0
600233,圆通速递,仓储物流,16.95,0.0,0.0
600234,科新发展,装修装饰,21.33,2.1063,0.0
600235,民丰特纸,造纸,5.86,-1.1804,0.0
600236,桂冠电力,水力发电,9.92,0.813,0.0
600237,铜峰电子,元器件,8.49,2.0433,0.0
600238,ST椰岛,红黄酒,4.67,-2.9106,0.0
600239,ST云城,区域地产,1.44,-2.0408,0.0
600241,时代万恒,电气设备,7.37,-1.6021,0.0
600243,*ST海华,运输设备,3.85,1.0499,0.0
600246,万通发展,区域地产,12.47,6.1277,0.0
600248,陕建股份,建筑工程,2.89,-1.3652,0.0
600249,两面针,日用化工,5.32,-0.5607,0.0
600250,南京商旅,商贸代理,9.57,1.5924,0.0
600251,冠农股份,农业综合,10.7,1.9048,0.0
600252,中恒集团,中成药,2.38,3.0303,0.0
600255,鑫科材料,小金属,3.34,0.3003,0.0
600256,广汇能源,石油开采,6.41,4.2276,0.0
600257,大湖股份,渔业,5.71,1.2411,0.0
600258,首旅酒店,酒店餐饮,12.37,-0.1614,0.0
600259,中稀有色,小金属,84.96,5.7242,0.0
600261,阳光照明,家用电器,3.16,-0.9404,0.0
600262,北方股份,专用机械,15.42,0.8502,0.0
600265,*ST景谷,林业,22.97,0.0436,0.0
600266,城建发展,区域地产,4.13,-0.7212,0.0
600267,海正药业,化学制药,12.37,0.6509,0.0
600268,国电南自,电气设备,10.7,0.1873,0.0
600269,赣粤高速,路桥,3.83,-1.0336,0.0
600271,航天信息,软件服务,6.91,0.2903,0.0
600272,开开实业,医药商业,21.7,2.8436,0.0
600273,嘉化能源,化工原料,6.64,0.4539,0.0
600276,恒瑞医药,化学制药,47.61,1.8614,0.0
600278,东方创业,商贸代理,6.34,0.3165,0.0
600279,重庆港,港口,4.37,-0.907,0.0
600280,中央商场,百货,3.05,-0.6515,0.0
600281,华阳新材,小金属,4.97,1.4286,0.0
600282,南钢股份,普钢,4.74,-1.0438,0.0
600283,钱江水利,水务,8.12,2.5253,0.0
600284,浦东建设,建筑工程,5.16,-0.1934,0.0
600285,羚锐制药,中成药,19.89,1.0157,0.0
600287,苏豪时尚,商贸代理,4.86,-0.4098,0.0
600288,大恒科技,元器件,11.15,1.2716,0.0
600289,ST信通,软件服务,4.45,-0.8909,0.0
600292,电投水电,水力发电,12.52,0.0799,0.0
600293,三峡新材,玻璃,2.9,0.6944,0.0
600295,鄂尔多斯,特种钢,13.81,1.3206,0.0
600298,安琪酵母,食品,41.08,-0.2671,0.0
600299,安迪苏,饲料,8.62,1.5312,0.0
600300,维维股份,软饮料,3.21,1.2618,0.0
600301,华锡有色,小金属,47.69,1.9671,0.0
600302,ST标准,纺织机械,6.7,2.2901,0.0
600303,曙光股份,汽车整车,2.94,-0.6757,0.0
600305,恒顺醋业,食品,6.79,-0.1471,0.0
600307,酒钢宏兴,普钢,1.48,0.0,0.0
600308,华泰股份,造纸,3.29,-0.303,0.0
600309,万华化学,化工原料,75.92,1.9197,0.0
600310,广西能源,水力发电,4.26,-0.6993,0.0
600312,平高电气,电气设备,20.01,-2.0558,0.0
600313,农发种业,种植业,7.23,6.3235,0.0
600315,上海家化,日用化工,18.19,0.4417,0.0
600316,洪都航空,航空,29.23,1.4931,0.0
600318,新力金融,多元金融,6.94,3.2738,0.0
600319,亚星化学,化工原料,6.34,0.3165,0.0
600320,振华重工,专用机械,4.08,-1.2107,0.0
600322,津投城开,区域地产,2.72,0.0,0.0
600323,瀚蓝环境,环境保护,29.99,-0.3654,0.0
600325,华发股份,区域地产,2.41,-0.823,0.0
600326,西藏天路,水泥,7.72,1.5789,0.0
600327,大东方,医疗保健,4.04,-0.2469,0.0
600328,中盐化工,化工原料,6.35,-0.4702,0.0
600329,达仁堂,中成药,36.4,-0.4921,0.0
600330,天通股份,专用机械,29.15,10.0,0.0
600331,宏达股份,农药化肥,13.03,3.3307,0.0
600332,白云山,中成药,20.46,-0.0489,0.0
600333,长春燃气,供气供热,6.27,0.0,0.0
600335,国机汽车,汽车服务,5.16,-1.3384,0.0
600336,澳柯玛,家用电器,6.36,0.4739,0.0
600337,ST美克,家居用品,3.19,-6.1765,0.0
600338,西藏珠峰,铅锌,13.94,0.9413,0.0
600339,中油工程,石油开采,3.38,-0.8798,0.0
600340,*ST华幸,园区开发,1.09,-0.9091,0.0
600343,航天动力,机械基件,18.34,1.5504,0.0
600345,长江通信,通信设备,52.06,9.9937,0.0
600346,恒力石化,石油加工,18.9,3.3352,0.0
600348,华阳股份,煤炭开采,9.51,6.1384,0.0
600350,山东高速,路桥,10.35,-4.5203,0.0
600351,亚宝药业,中成药,7.2,0.4184,0.0
600352,浙江龙盛,染料涂料,12.81,1.8283,0.0
600353,旭光电子,元器件,37.24,7.7858,0.0
600354,敦煌种业,种植业,7.46,6.1166,0.0
600356,恒丰纸业,造纸,8.81,-0.7883,0.0
600358,国旅联合,广告包装,5.06,-1.3645,0.0
600359,新农开发,种植业,7.47,10.0147,0.0
600360,华微电子,半导体,10.58,1.9268,0.0
600361,创新新材,铝,3.7,-2.6316,0.0
600362,江西铜业,铜,49.2,1.2971,0.0
600363,联创光电,元器件,18.21,2.074,0.0
600365,ST通葡,互联网,2.81,-1.0563,0.0
600366,宁波韵升,矿物制品,11.79,2.0779,0.0
600367,红星发展,化工原料,40.5,3.3955,0.0
600368,五洲交通,路桥,4.25,-0.7009,0.0
600369,西南证券,证券,4.15,0.4843,0.0
600370,*ST三房,化工原料,1.57,-0.6329,0.0
600371,万向德农,种植业,10.49,9.9581,0.0
600372,中航机载,航空,11.07,1.0036,0.0
600373,中文传媒,出版业,7.19,-0.1389,0.0
600375,汉马科技,汽车整车,3.86,0.7833,0.0
600376,首开股份,区域地产,3.38,0.2967,0.0
600377,宁沪高速,路桥,12.18,-2.09,0.0
600378,昊华科技,化工原料,48.46,10.0114,0.0
600379,宝光股份,电气设备,14.22,-3.0014,0.0
600380,健康元,化学制药,9.28,-0.1076,0.0
600381,*ST春天,医疗保健,4.85,2.7542,0.0
600382,广东明珠,普钢,6.43,-1.5314,0.0
600383,金地集团,全国地产,2.27,-0.4386,0.0
600386,北巴传媒,汽车服务,3.44,-1.4327,0.0
600388,紫金龙净,环境保护,18.2,1.1111,0.0
600389,江山股份,农药化肥,18.81,2.2838,0.0
600390,五矿资本,多元金融,5.14,0.3906,0.0
600391,航发科技,航空,33.22,4.4654,0.0
600392,盛和资源,小金属,23.23,3.3823,0.0
600395,盘江股份,煤炭开采,5.67,1.6129,0.0
600396,华电辽能,火力发电,14.71,-1.7368,0.0
600397,江钨装备,专用机械,19.03,10.0,0.0
600398,海澜之家,服饰,5.97,-0.6656,0.0
600399,抚顺特钢,特种钢,4.32,-0.2309,0.0
600400,红豆股份,服饰,2.93,-1.0135,0.0
600403,大有能源,煤炭开采,7.11,1.5714,0.0
600405,动力源,电气设备,4.6,-0.2169,0.0
600406,国电南瑞,电气设备,23.06,-1.5371,0.0
600408,安泰集团,焦炭加工,3.04,2.7027,0.0
600409,三友化工,化纤,7.1,0.2825,0.0
600410,华胜天成,软件服务,13.67,2.5506,0.0
600415,小商品城,商品城,12.28,-0.2437,0.0
600416,湘电股份,电气设备,8.62,0.5834,0.0
600418,江淮汽车,汽车整车,21.11,0.1423,0.0
600419,天润乳业,乳制品,8.71,0.5774,0.0
600420,国药现代,化学制药,8.63,-0.3464,0.0
600422,昆药集团,中成药,8.64,-0.5754,0.0
600423,*ST柳化,农药化肥,2.9,-0.3436,0.0
600425,青松建化,水泥,3.69,-0.5391,0.0
600426,华鲁恒升,农药化肥,20.82,2.0588,0.0
600428,中远海特,水运,10.98,-1.5247,0.0
600429,三元股份,乳制品,4.66,-0.2141,0.0
600433,冠豪高新,造纸,3.42,-0.5814,0.0
600435,北方导航,专用机械,10.55,1.1505,0.0
600436,片仔癀,中成药,126.37,-0.8085,0.0
600438,通威股份,电气设备,11.9,-0.9159,0.0
600439,ST瑞贝卡,服饰,1.89,0.0,0.0
600444,国机通用,专用机械,14.34,0.0,0.0
600446,金证股份,软件服务,11.27,2.7347,0.0
600448,华纺股份,纺织,2.98,-0.3344,0.0
600449,宁夏建材,水泥,12.49,-1.2648,0.0
600452,涪陵电力,水力发电,9.2,-0.325,0.0
600455,博通股份,文教休闲,24.15,-1.3077,0.0
600456,宝钛股份,小金属,27.38,2.1642,0.0
600458,时代新材,塑料,11.89,2.5,0.0
600459,贵研铂业,小金属,21.78,3.0762,0.0
600460,士兰微,半导体,34.88,5.4732,0.0
600461,洪城环境,水务,8.95,-0.9956,0.0
600463,空港股份,园区开发,8.2,-1.6787,0.0
600467,好当家,渔业,2.41,0.8368,0.0
600468,百利电气,电气设备,6.65,1.2177,0.0
600469,风神股份,汽车配件,5.22,-0.9488,0.0
600470,六国化工,农药化肥,6.1,0.6601,0.0
600475,华光环能,电气设备,15.37,0.9855,0.0
600476,*ST湘邮,软件服务,9.54,-0.9346,0.0
600477,杭萧钢构,钢加工,2.49,0.0,0.0
600478,科力远,电气设备,4.91,-1.0081,0.0
600479,千金药业,中成药,12.12,9.9819,0.0
600480,凌云股份,汽车配件,8.32,-0.8343,0.0
600481,双良节能,电气设备,4.34,-0.2299,0.0
600482,中国动力,船舶,31.82,-0.8414,0.0
600483,福能股份,新型电力,10.8,-0.7353,0.0
600486,扬农化工,农药化肥,55.08,1.7175,0.0
600487,亨通光电,通信设备,71.3,9.9799,0.0
600488,津药药业,化学制药,5.7,5.948,0.0
600489,中金黄金,黄金,26.69,0.9837,0.0
600490,鹏欣资源,铜,7.71,2.6631,0.0
600491,ST龙元,建筑工程,0.0,0.0,0.0
600493,凤竹纺织,纺织,6.15,-0.1623,0.0
600495,晋西车轴,运输设备,4.07,-1.4528,0.0
600496,精工钢构,钢加工,3.35,-0.2976,0.0
600497,驰宏锌锗,铅锌,10.53,1.25,0.0
600498,烽火通信,通信设备,42.71,7.9353,0.0
600499,科达制造,专用机械,14.26,-1.4513,0.0
600500,中化国际,塑料,5.59,5.0752,0.0
600501,航天晨光,专用机械,14.29,0.4923,0.0
600502,安徽建工,建筑工程,4.61,0.0,0.0
600503,华丽家族,区域地产,2.21,-0.4505,0.0
600505,西昌电力,水力发电,10.59,-0.3763,0.0
600506,统一股份,石油加工,15.77,0.2543,0.0
600507,方大特钢,特种钢,4.27,-3.1746,0.0
600508,上海能源,煤炭开采,11.76,2.7074,0.0
600509,天富能源,火力发电,7.46,0.0,0.0
600510,黑牡丹,全国地产,7.24,0.0,0.0
600511,国药股份,医药商业,26.78,-0.5201,0.0
600512,腾达建设,建筑工程,2.06,-0.4831,0.0
600513,联环药业,化学制药,16.38,2.0561,0.0
600515,海南机场,机场,2.81,-0.3546,0.0
600516,方大炭素,矿物制品,5.11,0.1961,0.0
600517,国网英大,多元金融,5.08,1.6,0.0
600518,康美药业,中成药,1.4,0.7194,0.0
600519,贵州茅台,白酒,1292.3,-0.806,0.0
600520,三佳科技,半导体,24.69,3.392,0.0
600521,华海药业,化学制药,16.64,1.4634,0.0
600522,中天科技,通信设备,36.08,7.9916,0.0
600523,贵航股份,汽车配件,11.97,0.0,0.0
600525,长园集团,电气设备,5.36,-2.5455,0.0
600526,菲达环保,环境保护,4.7,-0.4237,0.0
600527,江南高纤,化纤,2.27,-0.4386,0.0
600528,中铁工业,运输设备,6.99,-0.8511,0.0
600529,山东药玻,医疗保健,19.09,-0.3653,0.0
600530,ST交昂,医疗保健,3.77,0.266,0.0
600531,豫光金铅,铅锌,13.95,1.087,0.0
600533,栖霞建设,区域地产,2.2,-0.4525,0.0
600535,天士力,中成药,14.82,0.3385,0.0
600536,中国软件,软件服务,32.94,0.3351,0.0
600537,*ST亿晶,电气设备,2.16,1.4085,0.0
600538,国发股份,医药商业,5.21,-0.3824,0.0
600539,狮头股份,互联网,14.86,2.7663,0.0
600540,新赛股份,种植业,4.59,10.0719,0.0
600543,*ST莫高,红黄酒,4.15,0.0,0.0
600545,卓郎智能,纺织机械,4.35,2.5943,0.0
600546,山煤国际,煤炭开采,13.97,3.0996,0.0
600547,山东黄金,黄金,34.89,1.1598,0.0
600548,深高速,路桥,8.23,-0.4837,0.0
600549,厦门钨业,小金属,54.8,4.1429,0.0
600550,保变电气,电气设备,11.12,0.09,0.0
600551,时代出版,出版业,6.82,-1.5873,0.0
600552,凯盛科技,元器件,18.09,3.6676,0.0
600556,天下秀,互联网,4.6,-0.2169,0.0
600557,康缘药业,中成药,12.44,1.3855,0.0
600558,大西洋,钢加工,4.92,-0.8065,0.0
600559,老白干酒,白酒,11.55,-0.7732,0.0
600560,金自天正,电气设备,11.37,-1.3021,0.0
600561,江西长运,公共交通,5.77,-0.3454,0.0
600562,国睿科技,通信设备,27.3,4.119,0.0
600563,法拉电子,元器件,129.6,1.7189,0.0
600566,济川药业,中成药,25.22,0.7591,0.0
600567,山鹰国际,造纸,1.36,0.0,0.0
600568,ST中珠,医疗保健,2.18,0.4608,0.0
600569,安阳钢铁,普钢,1.83,-0.5435,0.0
600570,恒生电子,软件服务,22.11,2.3137,0.0
600571,信雅达,软件服务,11.05,1.4692,0.0
600572,康恩贝,中成药,4.51,1.5766,0.0
600573,惠泉啤酒,啤酒,9.79,-0.7099,0.0
600575,淮河能源,火力发电,3.31,0.9146,0.0
600576,祥源文旅,旅游景点,5.52,0.0,0.0
600577,精达股份,电气设备,8.63,0.0,0.0
600578,京能电力,火力发电,5.64,-0.8787,0.0
600579,中化装备,化工机械,6.99,-0.2853,0.0
600580,卧龙电驱,电气设备,30.28,1.0681,0.0
600581,*ST八钢,普钢,2.35,0.0,0.0
600582,天地科技,专用机械,4.94,0.8163,0.0
600583,海油工程,石油开采,6.11,1.8333,0.0
600584,长电科技,半导体,76.54,3.9663,0.0
600585,海螺水泥,水泥,18.02,0.783,0.0
600586,金晶科技,玻璃,4.21,-0.237,0.0
600587,新华医疗,医疗保健,12.57,-0.0795,0.0
600588,用友网络,软件服务,10.18,1.1928,0.0
600589,大位科技,软件服务,7.6,2.0134,0.0
600590,泰豪科技,通信设备,8.35,0.6024,0.0
600592,龙溪股份,机械基件,14.95,2.7491,0.0
600593,大连圣亚,旅游景点,41.68,0.5549,0.0
600594,益佰制药,中成药,4.08,0.0,0.0
600595,中孚实业,铝,6.24,0.0,0.0
600596,新安股份,化工原料,10.89,3.8132,0.0
600597,光明乳业,乳制品,6.79,-0.5857,0.0
600598,北大荒,种植业,13.56,3.9877,0.0
600600,青岛啤酒,啤酒,50.99,-1.0671,0.0
600601,方正科技,元器件,12.43,7.1552,0.0
600602,云赛智联,软件服务,18.37,1.5478,0.0
600603,广汇物流,仓储物流,4.69,1.9565,0.0
600604,市北高新,园区开发,4.98,-2.3529,0.0
600605,汇通能源,房产服务,26.56,0.568,0.0
600606,绿地控股,全国地产,1.28,-0.7752,0.0
600609,金杯汽车,汽车配件,3.36,-0.885,0.0
600610,中毅达,化工原料,9.03,-2.2727,0.0
600611,大众交通,公共交通,4.61,-1.2848,0.0
600612,老凤祥,服饰,32.95,-5.3433,0.0
600613,神奇制药,中成药,11.61,10.0474,0.0
600615,鑫源智造,铝,9.51,-0.9375,0.0
600616,金枫酒业,红黄酒,4.33,-1.5909,0.0
600617,国新能源,供气供热,3.39,0.0,0.0
600618,氯碱化工,化工原料,10.42,0.1923,0.0
600619,海立股份,家用电器,14.58,1.6736,0.0
600620,天宸股份,综合类,4.49,-0.2222,0.0
600621,华鑫股份,证券,13.52,2.192,0.0
600622,光大嘉宝,区域地产,2.27,-1.3043,0.0
600623,华谊集团,化工原料,8.6,2.994,0.0
600624,ST复华,化学制药,4.26,0.0,0.0
600626,申达股份,汽车配件,3.65,-1.084,0.0
600628,新世界,百货,6.24,-0.6369,0.0
600629,华建集团,建筑工程,16.23,0.2471,0.0
600630,龙头股份,服饰,6.86,-0.2907,0.0
600633,浙数文化,互联网,10.26,0.6869,0.0
600635,大众公用,供气供热,4.66,0.6479,0.0
600637,东方明珠,影视音像,8.31,-0.479,0.0
600638,新黄浦,区域地产,4.98,-2.3529,0.0
600639,浦东金桥,园区开发,9.5,-0.4193,0.0
600640,国脉文化,影视音像,10.66,-0.1873,0.0
600641,先导基电,半导体,34.0,9.9968,0.0
600642,申能股份,火力发电,8.42,-0.1186,0.0
600643,爱建集团,多元金融,4.14,0.0,0.0
600644,乐山电力,水力发电,8.94,1.0169,0.0
600645,中源协和,医疗保健,19.74,-0.1012,0.0
600648,外高桥,园区开发,9.28,-0.9605,0.0
600649,城投控股,区域地产,3.85,0.0,0.0
600650,锦江在线,公共交通,10.67,-0.8364,0.0
600651,飞乐音响,电器仪表,5.67,0.5319,0.0
600653,申华控股,汽车服务,1.73,0.0,0.0
600654,中安科,仓储物流,3.3,10.0,0.0
600655,豫园股份,百货,4.64,-0.8547,0.0
600657,信达地产,全国地产,2.64,-1.1236,0.0
600658,电子城,园区开发,4.04,-0.9804,0.0
600660,福耀玻璃,汽车配件,56.8,-0.6993,0.0
600661,昂立教育,文教休闲,8.54,-0.3501,0.0
600662,外服控股,文教休闲,4.21,-1.1737,0.0
600663,陆家嘴,园区开发,9.12,-2.5641,0.0
600664,哈药股份,化学制药,8.75,6.9682,0.0
600665,天地源,全国地产,3.51,0.2857,0.0
600666,奥瑞德,元器件,3.62,4.9275,0.0
600667,太极实业,半导体,20.14,2.5981,0.0
600668,尖峰集团,水泥,7.52,-0.3974,0.0
600671,天目药业,中成药,20.2,0.0991,0.0
600673,东阳光,综合类,32.43,3.1161,0.0
600674,川投能源,水力发电,15.55,-0.8923,0.0
600675,中华企业,区域地产,2.28,-0.4367,0.0
600676,久事动娱,汽车配件,6.8,0.295,0.0
600678,ST金顶,水泥,5.73,2.139,0.0
600679,上海凤凰,文教休闲,9.8,-0.1019,0.0
600681,百川能源,供气供热,3.46,-0.5747,0.0
600682,南京新百,综合类,5.73,-0.5208,0.0
600683,京投发展,区域地产,11.04,9.9602,0.0
600684,珠江股份,区域地产,3.73,2.7548,0.0
600685,中船防务,船舶,26.2,1.3148,0.0
600686,金龙汽车,汽车整车,11.28,1.0753,0.0
600688,上海石化,石油加工,2.88,0.6993,0.0
600689,上海三毛,综合类,11.11,0.6341,0.0
600690,海尔智家,家用电器,21.12,-0.1418,0.0
600691,潞化科技,农药化肥,2.67,0.0,0.0
600692,亚通股份,区域地产,6.44,0.1555,0.0
600693,东百集团,百货,9.35,5.0562,0.0
600694,大商股份,百货,14.49,-1.1596,0.0
600697,欧亚集团,百货,10.88,-1.1807,0.0
600698,湖南天雁,汽车配件,7.34,2.2284,0.0
600699,均胜电子,汽车配件,19.2,1.1591,0.0
600702,舍得酒业,白酒,35.27,0.0567,0.0
600703,三安光电,半导体,13.31,2.1489,0.0
600704,物产中大,仓储物流,4.96,-0.4016,0.0
600706,曲江文旅,旅游景点,8.06,-0.9828,0.0
600707,彩虹股份,元器件,9.51,3.821,0.0
600708,光明地产,全国地产,3.07,0.3268,0.0
600710,苏美达,商贸代理,10.57,0.4753,0.0
600711,盛屯矿业,小金属,11.95,0.4202,0.0
600712,南宁百货,百货,5.45,0.3683,0.0
600713,南京医药,医药商业,5.28,0.3802,0.0
600714,金瑞矿业,化工原料,17.38,0.3464,0.0
600715,文投控股,影视音像,1.61,0.625,0.0
600716,凤凰股份,区域地产,3.66,0.5495,0.0
600717,天津港,港口,4.34,-0.6865,0.0
600718,东软集团,软件服务,8.24,-0.1212,0.0
600719,大连热电,供气供热,7.1,0.0,0.0
600720,中交设计,建筑工程,5.26,0.0,0.0
600721,百花医药,生物制药,16.68,10.0264,0.0
600722,金牛化工,化工原料,13.88,-1.8388,0.0
600724,宁波富达,综合类,5.13,0.1953,0.0
600725,云维股份,商贸代理,3.38,2.1148,0.0
600726,华电能源,火力发电,5.67,-2.0725,0.0
600727,鲁北化工,化工原料,7.61,0.1316,0.0
600728,佳都科技,软件服务,4.73,1.7204,0.0
600729,重百集团,百货,19.23,-1.334,0.0
600730,*ST高科,文教休闲,10.37,9.9682,0.0
600731,湖南海利,农药化肥,5.89,0.1701,0.0
600732,爱旭股份,电气设备,11.4,-0.0876,0.0
600733,北汽蓝谷,汽车整车,5.11,0.5906,0.0
600734,*ST实达,软件服务,1.71,-0.5814,0.0
600735,ST新华锦,服饰,6.05,-0.8197,0.0
600736,苏州高新,园区开发,6.99,1.895,0.0
600737,中粮糖业,食品,15.33,5.3608,0.0
600738,丽尚国潮,百货,4.12,-0.7229,0.0
600739,辽宁成大,生物制药,11.24,1.7195,0.0
600740,山西焦化,焦炭加工,3.9,1.8277,0.0
600741,华域汽车,汽车配件,15.32,-0.6485,0.0
600742,富维股份,汽车配件,7.75,-0.1289,0.0
600743,华远控股,区域地产,2.32,0.8696,0.0
600744,华银电力,火力发电,6.48,-3.2836,0.0
600745,*ST闻泰,半导体,19.11,3.3532,0.0
600746,江苏索普,化工原料,6.88,0.2915,0.0
600748,上实发展,全国地产,3.85,-0.2591,0.0
600749,西藏旅游,旅游景点,14.67,-1.5436,0.0
600750,华润江中,中成药,24.02,2.2128,0.0
600751,海航科技,水运,3.09,-0.6431,0.0
600753,ST海钦,商贸代理,9.83,-0.5061,0.0
600754,锦江酒店,酒店餐饮,19.2,0.4184,0.0
600755,厦门国贸,仓储物流,5.72,-1.0381,0.0
600756,浪潮软件,软件服务,14.35,0.5606,0.0
600757,长江传媒,出版业,7.27,-5.829,0.0
600758,辽宁能源,煤炭开采,3.57,0.8475,0.0
600759,ST洲际,石油开采,2.57,0.0,0.0
600760,中航沈飞,航空,45.13,0.5795,0.0
600761,安徽合力,工程机械,16.37,0.8626,0.0
600763,通策医疗,医疗保健,35.1,-1.0989,0.0
600764,中国海防,船舶,17.78,0.452,0.0
600765,中航重机,航空,13.54,1.4993,0.0
600768,富邦新材,铝,15.13,-1.1111,0.0
600769,祥龙电业,水务,15.09,1.004,0.0
600770,综艺股份,综合类,5.18,1.9685,0.0
600771,广誉远,中成药,13.92,1.31,0.0
600773,西藏城投,区域地产,10.79,0.653,0.0
600774,汉商集团,化学制药,7.61,2.2849,0.0
600775,南京熊猫,通信设备,9.64,1.1542,0.0
600776,东方通信,通信设备,13.01,2.1193,0.0
600777,新潮能源,石油开采,4.11,-0.2427,0.0
600778,友好集团,百货,5.56,-0.5367,0.0
600779,水井坊,白酒,26.97,-0.6264,0.0
600780,通宝能源,火力发电,5.91,-0.6723,0.0
600782,新钢股份,普钢,2.86,-1.3793,0.0
600783,鲁信创投,专用机械,16.15,-0.1854,0.0
600784,鲁银投资,综合类,7.89,0.6378,0.0
600785,新华百货,百货,11.65,2.014,0.0
600787,中储股份,仓储物流,4.62,-1.4925,0.0
600789,鲁抗医药,化学制药,7.47,0.9459,0.0
600790,轻纺城,商品城,3.38,-1.4577,0.0
600791,京能置业,全国地产,7.53,1.4825,0.0
600792,云煤能源,焦炭加工,3.89,1.039,0.0
600793,宜宾纸业,造纸,14.54,0.0688,0.0
600794,保税科技,仓储物流,3.23,-0.3086,0.0
600795,国电电力,火力发电,5.23,0.0,0.0
600796,钱江生化,环境保护,5.13,-1.3462,0.0
600797,浙大网新,软件服务,6.8,0.4431,0.0
600798,宁波海运,水运,3.29,-0.6042,0.0
600800,渤海化学,化工原料,3.52,2.3256,0.0
600801,华新建材,水泥,23.94,0.2513,0.0
600802,福建水泥,水泥,4.71,-0.2119,0.0
600803,新奥股份,供气供热,17.59,0.8601,0.0
600805,悦达投资,综合类,4.64,-0.8547,0.0
600807,济高发展,医疗保健,2.67,0.3759,0.0
600808,马钢股份,普钢,2.62,-1.8727,0.0
600809,山西汾酒,白酒,116.39,-0.5978,0.0
600810,神马股份,化纤,6.57,1.8605,0.0
600812,华北制药,化学制药,4.95,1.227,0.0
600814,杭州解百,百货,6.8,-0.5848,0.0
600815,厦工股份,工程机械,4.05,5.7441,0.0
600816,建元信托,多元金融,2.56,0.7874,0.0
600817,宇通重工,专用机械,9.8,-1.2097,0.0
600818,ST中路,文教休闲,7.48,1.355,0.0
600819,耀皮玻璃,玻璃,5.6,-2.439,0.0
600820,隧道股份,建筑工程,5.44,-0.9107,0.0
600821,金开新能,新型电力,6.02,0.1664,0.0
600822,上海物贸,汽车服务,8.45,-0.9379,0.0
600824,益民集团,百货,3.65,-0.2732,0.0
600825,新华传媒,出版业,5.06,0.7968,0.0
600826,兰生股份,文教休闲,7.75,-3.4869,0.0
600827,百联股份,超市连锁,7.7,-0.1297,0.0
600828,茂业商业,百货,4.02,1.5152,0.0
600829,人民同泰,医药商业,10.58,3.9293,0.0
600830,香溢融通,多元金融,8.45,-0.4711,0.0
600831,广电网络,影视音像,3.33,-1.1869,0.0
600833,第一医药,医药商业,10.89,0.554,0.0
600834,申通地铁,公共交通,7.52,-0.6605,0.0
600835,上海机电,运输设备,18.14,1.0022,0.0
600838,上海九百,百货,8.32,0.1203,0.0
600839,四川长虹,家用电器,7.02,0.5731,0.0
600841,动力新科,汽车配件,5.77,0.6981,0.0
600843,上工申贝,纺织机械,7.05,-0.2829,0.0
600844,金煤科技,化工原料,3.63,-0.5479,0.0
600845,宝信软件,软件服务,17.47,0.1146,0.0
600846,同济科技,建筑工程,11.84,0.5093,0.0
600847,万里股份,电气设备,12.84,-0.2331,0.0
600848,上海临港,园区开发,8.69,-0.9122,0.0
600850,电科数字,软件服务,14.66,0.8253,0.0
600851,海欣股份,化学制药,8.7,1.2806,0.0
600853,龙建股份,建筑工程,3.34,-0.8902,0.0
600854,春兰股份,家用电器,4.6,-1.919,0.0
