code,name,industry,price,pct_change,market_cap_yi
301312,智立方,专用机械,53.39,-3.7671,0.0
301313,凡拓数创,文教休闲,33.06,4.0604,0.0
301314,科瑞思,元器件,37.8,5.7343,0.0
301315,威士顿,软件服务,37.44,0.8892,0.0
301316,慧博云通,软件服务,36.01,-0.7989,0.0
301317,鑫磊股份,机械基件,38.6,-2.3032,0.0
301318,维海德,IT设备,20.24,1.2,0.0
301319,唯特偶,元器件,81.81,-5.1148,0.0
301320,豪江智能,电气设备,12.44,3.1509,0.0
301321,翰博高新,元器件,29.2,-3.6622,0.0
301322,绿通科技,摩托车,32.65,1.8721,0.0
301323,新莱福,橡胶,65.44,-5.5154,0.0
301325,曼恩斯特,专用机械,30.38,2.7045,0.0
301326,捷邦科技,元器件,75.87,-3.8159,0.0
301327,华宝新能,电气设备,45.88,2.069,0.0
301328,维峰电子,元器件,42.67,-4.8606,0.0
301329,信音电子,元器件,18.81,2.0065,0.0
301330,熵基科技,IT设备,23.49,-0.2971,0.0
301331,恩威医药,中成药,20.57,2.3383,0.0
301332,德尔玛,家用电器,8.16,1.1152,0.0
301333,诺思格,医疗保健,47.32,0.2542,0.0
301335,天元宠物,文教休闲,21.52,0.8908,0.0
301336,趣睡科技,家居用品,40.01,3.225,0.0
301337,亚华电子,软件服务,23.45,1.6472,0.0
301338,凯格精机,专用机械,76.95,-1.7618,0.0
301339,通行宝,IT设备,11.37,-1.8135,0.0
301345,涛涛车业,摩托车,248.5,-1.7787,0.0
301348,蓝箭电子,半导体,18.46,2.0453,0.0
301349,信德新材,化工原料,36.81,-0.9685,0.0
301353,普莱得,专用机械,16.92,4.2514,0.0
301355,南王科技,广告包装,9.51,1.278,0.0
301356,天振股份,家居用品,17.29,0.6403,0.0
301357,北方长龙,专用机械,91.51,-3.775,0.0
301358,湖南裕能,电气设备,62.8,-0.8525,0.0
301359,东南电子,元器件,15.55,2.3026,0.0
301360,荣旗科技,专用机械,45.86,0.2843,0.0
301361,众智科技,电气设备,29.17,4.3649,0.0
301362,民爆光电,电气设备,109.87,-1.7175,0.0
301363,美好医疗,医疗保健,15.92,1.1436,0.0
301365,矩阵股份,建筑工程,34.02,-7.1507,0.0
301366,一博科技,元器件,43.75,7.8117,0.0
301367,瑞迈特,医疗保健,44.6,0.541,0.0
301368,丰立智能,机械基件,41.6,5.2632,0.0
301369,联动科技,半导体,109.41,-3.0311,0.0
301370,国科恒泰,医药商业,8.77,1.1534,0.0
301371,敷尔佳,日用化工,25.63,0.039,0.0
301372,科净源,环境保护,27.05,3.0869,0.0
301373,凌玮科技,化工原料,71.07,-3.3719,0.0
301376,致欧科技,家居用品,18.16,0.387,0.0
301377,鼎泰高科,机械基件,335.0,-4.3131,0.0
301378,通达海,软件服务,24.68,-5.8015,0.0
301379,天山电子,元器件,18.54,-3.1854,0.0
301380,挖金客,软件服务,30.2,-1.5324,0.0
301381,赛维时代,互联网,22.82,-0.9978,0.0
301382,蜂助手,互联网,35.5,5.9701,0.0
301383,天键股份,元器件,21.42,2.0972,0.0
301386,未来电器,电气设备,19.68,2.9289,0.0
301387,光大同创,元器件,46.93,-2.7358,0.0
301388,欣灵电气,电气设备,23.13,4.898,0.0
301389,隆扬电子,元器件,42.1,-3.8154,0.0
301390,经纬股份,建筑工程,29.83,2.8621,0.0
301391,卡莱特,IT设备,47.18,3.5785,0.0
301392,汇成真空,专用机械,118.71,-5.8903,0.0
301393,昊帆生物,化工原料,51.38,-2.8366,0.0
301395,仁信新材,化工原料,11.4,16.8033,0.0
301396,宏景科技,软件服务,147.21,-5.7313,0.0
301397,溯联股份,汽车配件,24.59,-1.3242,0.0
301398,星源卓镁,汽车配件,33.03,0.0606,0.0
301399,英特科技,机械基件,15.27,2.3458,0.0
301408,华人健康,医药商业,14.36,1.5559,0.0
301413,安培龙,电器仪表,58.57,3.5721,0.0
301418,协昌科技,电气设备,34.49,1.8606,0.0
301419,阿莱德,通信设备,27.26,1.1503,0.0
301421,波长光电,元器件,62.88,-6.7062,0.0
301428,世纪恒通,互联网,28.86,2.7412,0.0
301429,森泰股份,其他建材,16.39,3.4069,0.0
301439,泓淋电力,电气设备,15.06,2.5886,0.0
301446,福事特,机械基件,34.43,2.5007,0.0
301448,开创电气,机械基件,40.0,1.1378,0.0
301449,天溯计量,电器仪表,39.2,-2.5361,0.0
301456,盘古智能,电气设备,22.99,5.9447,0.0
301458,钧崴电子,元器件,32.68,-2.0677,0.0
301459,丰茂股份,汽车配件,33.56,4.0943,0.0
301468,博盈特焊,专用机械,29.93,6.4367,0.0
301469,恒达新材,造纸,27.04,4.0801,0.0
301479,弘景光电,元器件,45.37,1.2723,0.0
301486,致尚科技,元器件,126.0,1.0993,0.0
301487,盟固利,化工原料,16.06,0.5636,0.0
301488,豪恩汽电,汽车配件,99.41,0.9649,0.0
301489,思泉新材,元器件,84.74,-4.8507,0.0
301491,汉桑科技,IT设备,39.52,-1.6915,0.0
301498,乖宝宠物,饲料,43.6,-1.9343,0.0
301499,维科精密,汽车配件,23.21,2.8356,0.0
301500,飞南资源,环境保护,21.43,1.564,0.0
301501,恒鑫生活,造纸,28.3,1.0714,0.0
301502,华阳智能,电气设备,46.05,0.7879,0.0
301503,智迪科技,IT设备,20.93,1.16,0.0
301505,苏州规划,建筑工程,15.79,4.087,0.0
301507,民生健康,化学制药,12.16,0.8292,0.0
301508,中机认检,电器仪表,23.76,0.9775,0.0
301509,金凯生科,化学制药,27.22,1.2649,0.0
301510,固高科技,电器仪表,25.99,0.425,0.0
301511,德福科技,电气设备,63.33,-4.4796,0.0
301512,智信精密,专用机械,28.47,2.2997,0.0
301515,港通医疗,医疗保健,17.78,2.6559,0.0
301516,中远通,电气设备,14.91,1.0847,0.0
301517,陕西华达,元器件,37.81,3.504,0.0
301518,长华化学,化工原料,24.14,3.0303,0.0
301519,舜禹股份,专用机械,11.43,4.5746,0.0
301520,万邦医药,生物制药,41.83,-8.887,0.0
301522,上大股份,小金属,23.66,2.8249,0.0
301525,儒竞科技,家用电器,39.4,2.5508,0.0
301526,国际复材,玻璃,27.88,-12.8478,0.0
301528,多浦乐,电器仪表,44.5,-1.2866,0.0
301529,福赛科技,汽车配件,74.97,-1.1732,0.0
301533,威马农机,农用机械,25.56,2.4038,0.0
301535,浙江华远,汽车配件,16.33,-0.9703,0.0
301536,星宸科技,半导体,104.31,-7.7474,0.0
301538,骏鼎达,塑料,37.1,2.7416,0.0
301539,宏鑫科技,汽车配件,14.33,2.724,0.0
301548,崇德科技,机械基件,59.2,3.8232,0.0
301550,斯菱智驱,汽车配件,70.15,-3.1612,0.0
301551,无线传媒,影视音像,21.48,0.327,0.0
301552,科力装备,汽车配件,23.44,-1.1388,0.0
301555,惠柏新材,化工原料,28.93,2.625,0.0
301556,托普云农,软件服务,58.9,-0.641,0.0
301557,常友科技,电气设备,73.32,8.3493,0.0
301558,三态股份,互联网,6.65,0.9105,0.0
301559,中集环科,专用机械,13.46,1.5083,0.0
301560,众捷汽车,汽车配件,22.96,2.9596,0.0
301563,云汉芯城,元器件,112.42,-1.4465,0.0
301565,中仑新材,塑料,20.68,5.2417,0.0
301566,达利凯普,元器件,21.12,-4.0,0.0
301567,贝隆精密,元器件,32.44,2.4961,0.0
301568,思泰克,专用机械,54.75,-6.3782,0.0
301571,国科天成,元器件,56.5,0.713,0.0
301575,艾芬达,家居用品,27.3,1.8657,0.0
301577,美信科技,元器件,49.3,2.9228,0.0
301578,辰奕智能,IT设备,21.93,0.3661,0.0
301580,爱迪特,医疗保健,49.02,-1.8619,0.0
301581,黄山谷捷,半导体,34.84,1.1614,0.0
301584,建发致新,医药商业,21.98,-0.2722,0.0
301585,蓝宇股份,染料涂料,25.54,0.7495,0.0
301586,佳力奇,航空,31.42,4.4201,0.0
301587,中瑞股份,电气设备,21.27,6.1907,0.0
301588,美新科技,家居用品,29.25,-2.7916,0.0
301589,诺瓦星云,IT设备,138.8,1.0704,0.0
301590,优优绿能,电气设备,70.75,1.4046,0.0
301591,肯特股份,塑料,26.4,1.9305,0.0
301592,六九一二,软件服务,93.48,0.9394,0.0
301595,太力科技,橡胶,37.21,2.1411,0.0
301596,瑞迪智驱,机械基件,49.82,19.9904,0.0
301598,博科测试,专用机械,47.79,2.5977,0.0
301600,慧翰股份,通信设备,89.21,-0.6017,0.0
301601,惠通科技,专用机械,16.1,2.6786,0.0
301602,超研股份,医疗保健,15.14,0.7989,0.0
301603,乔锋智能,机床制造,99.06,-1.5014,0.0
301606,绿联科技,元器件,50.72,-4.8048,0.0
301607,富特科技,汽车配件,31.35,-2.881,0.0
301608,博实结,通信设备,47.97,7.7978,0.0
301609,山大电力,电气设备,37.34,2.5824,0.0
301611,珂玛科技,半导体,77.45,-8.4515,0.0
301613,新铝时代,汽车配件,38.18,3.1334,0.0
301616,浙江华业,机械基件,34.42,2.3491,0.0
301617,博苑新材,化工原料,45.48,0.7979,0.0
301618,长联科技,染料涂料,31.96,1.4281,0.0
301622,英思特,矿物制品,42.48,3.7363,0.0
301626,苏州天脉,元器件,205.5,-8.6667,0.0
301628,强达电路,元器件,72.5,-0.2202,0.0
301629,矽电股份,半导体,211.0,-6.4343,0.0
301630,同宇新材,化工原料,142.0,-5.2702,0.0
301631,壹连科技,元器件,57.78,-1.2983,0.0
301632,广东建科,建筑工程,15.69,0.3197,0.0
301633,港迪技术,专用机械,56.33,2.1767,0.0
301636,泽润新能,电气设备,39.64,4.9232,0.0
301638,南网数字,软件服务,24.23,0.4144,0.0
301656,联合动力,汽车配件,16.91,0.0592,0.0
301658,首航新能,电气设备,24.95,3.527,0.0
301662,宏工科技,专用机械,69.15,1.8409,0.0
301665,泰禾股份,农药化肥,22.43,-1.1023,0.0
301667,纳百川,汽车配件,70.4,5.8487,0.0
301668,昊创瑞通,电气设备,39.13,0.7207,0.0
301678,新恒汇,半导体,41.43,1.569,0.0
301687,新广益,化工原料,45.92,4.2452,0.0
302132,中航成飞,航空,57.9,-1.0595,0.0
600000,浦发银行,银行,9.63,1.2618,0.0
600004,白云机场,机场,7.99,0.7566,0.0
600006,东风股份,汽车整车,5.75,0.8772,0.0
600007,中国国贸,园区开发,18.99,-1.0938,0.0
600008,首创环保,水务,3.0,1.6949,0.0
600009,上海机场,机场,24.56,-0.4862,0.0
600010,包钢股份,普钢,2.25,0.8969,0.0
600011,华能国际,火力发电,7.29,1.3908,0.0
600012,皖通高速,路桥,16.97,-0.1765,0.0
600015,华夏银行,银行,7.02,0.7174,0.0
600016,民生银行,银行,3.65,0.8287,0.0
600017,日照港,港口,2.82,1.4388,0.0
600018,上港集团,港口,5.29,0.0,0.0
600019,宝钢股份,普钢,6.11,-0.3263,0.0
600020,中原高速,路桥,3.95,2.5974,0.0
600021,上海电力,火力发电,14.82,2.4188,0.0
600022,山东钢铁,普钢,1.41,1.4388,0.0
600023,浙能电力,火力发电,5.02,-0.9862,0.0
600025,华能水电,水力发电,10.12,0.0,0.0
600026,中远海能,水运,17.01,0.8299,0.0
600027,华电国际,火力发电,4.86,1.0395,0.0
600028,中国石化,石油加工,5.28,0.3802,0.0
600029,南方航空,空运,5.26,0.1905,0.0
600030,中信证券,证券,28.27,-0.5628,0.0
600031,三一重工,工程机械,20.2,-1.7032,0.0
600032,浙江新能,新型电力,7.56,2.9973,0.0
600033,福建高速,路桥,3.68,0.8219,0.0
600035,楚天高速,路桥,3.58,1.4164,0.0
600036,招商银行,银行,40.36,1.8677,0.0
600037,歌华有线,影视音像,7.24,2.4045,0.0
600038,中直股份,航空,27.25,1.3765,0.0
600039,四川路桥,建筑工程,8.82,-2.3256,0.0
600048,保利发展,全国地产,5.25,-0.5682,0.0
600050,中国联通,电信运营,4.51,1.1211,0.0
600051,宁波联合,综合类,6.06,3.2368,0.0
600052,东望时代,供气供热,3.77,1.0724,0.0
600053,*ST九鼎,多元金融,7.68,4.3478,0.0
600054,黄山旅游,旅游景点,11.4,0.885,0.0
600055,万东医疗,医疗保健,12.02,5.9965,0.0
600056,中国医药,医药商业,9.57,0.1046,0.0
600057,厦门象屿,仓储物流,6.65,-0.7463,0.0
600058,五矿发展,商贸代理,9.76,1.7727,0.0
600059,古越龙山,红黄酒,8.26,0.978,0.0
600060,海信视像,家用电器,27.58,1.509,0.0
600061,国投资本,证券,6.57,0.7669,0.0
600062,华润双鹤,化学制药,16.31,0.2459,0.0
600063,皖维高新,化纤,5.78,0.3472,0.0
600064,南京高科,园区开发,7.97,0.7585,0.0
600066,宇通客车,汽车整车,32.29,0.2795,0.0
600067,冠城新材,电气设备,2.76,2.9851,0.0
600071,凤凰光学,元器件,15.34,1.9947,0.0
600072,中船科技,电气设备,9.26,1.7582,0.0
600073,光明肉业,食品,5.28,0.7634,0.0
600075,新疆天业,化工原料,4.65,1.9737,0.0
600076,康欣新材,广告包装,2.98,-1.6502,0.0
600078,澄星股份,化工原料,9.69,1.3598,0.0
600079,ST人福,化学制药,17.69,1.4917,0.0
600080,ST金花,中成药,4.93,2.0704,0.0
600081,东风科技,汽车配件,10.12,1.5045,0.0
600082,ST海泰,园区开发,2.87,1.0563,0.0
600084,*ST尼雅,红黄酒,4.26,-0.9302,0.0
600085,同仁堂,中成药,26.11,-0.7979,0.0
600088,中视传媒,影视音像,11.77,2.7051,0.0
600089,特变电工,电气设备,21.38,2.1012,0.0
600094,大名城,区域地产,4.38,5.5422,0.0
600095,湘财股份,证券,8.11,-6.9954,0.0
600096,云天化,农药化肥,29.55,-1.0713,0.0
600097,开创国际,渔业,8.34,2.963,0.0
600098,广州发展,火力发电,6.55,2.3438,0.0
600099,林海股份,汽车整车,8.57,2.8812,0.0
600100,同方股份,IT设备,7.2,1.2658,0.0
600101,明星电力,水力发电,8.41,3.1902,0.0
600103,青山纸业,造纸,2.92,4.6595,0.0
600104,上汽集团,汽车整车,11.25,-0.6184,0.0
600105,永鼎股份,通信设备,31.17,-2.7154,0.0
600106,重庆路桥,路桥,4.66,6.6362,0.0
600107,*ST尔雅,服饰,5.08,-0.5871,0.0
600108,亚盛集团,种植业,3.14,3.9735,0.0
600109,国金证券,证券,8.8,0.6865,0.0
600110,诺德股份,电气设备,8.31,1.8382,0.0
600111,北方稀土,小金属,40.03,0.8312,0.0
600113,浙江东日,区域地产,29.87,1.9454,0.0
600114,东睦股份,机械基件,27.23,2.9101,0.0
600115,中国东航,空运,3.76,0.5348,0.0
600116,三峡水利,水力发电,6.79,2.1053,0.0
600117,西宁特钢,特种钢,2.3,0.8772,0.0
600118,中国卫星,航空,59.77,4.0564,0.0
600119,*ST长投,仓储物流,4.54,2.4831,0.0
600120,浙江东方,多元金融,5.23,0.5769,0.0
600121,郑州煤电,煤炭开采,3.82,1.3263,0.0
600123,兰花科创,煤炭开采,6.98,-0.1431,0.0
600125,铁龙物流,铁路,5.66,1.2522,0.0
600126,杭钢股份,普钢,6.48,-1.0687,0.0
600127,金健米业,农业综合,5.67,2.1622,0.0
600128,苏豪弘业,商贸代理,8.13,3.699,0.0
600129,太极集团,中成药,15.82,0.2535,0.0
600130,波导股份,元器件,3.91,3.4392,0.0
600131,国网信通,通信设备,16.06,2.5543,0.0
600132,重庆啤酒,啤酒,47.07,1.1823,0.0
600133,东湖高新,环境保护,8.36,0.8444,0.0
600135,乐凯胶片,塑料,7.23,2.9915,0.0
600136,ST明诚,房产服务,1.43,1.4184,0.0
600137,浪莎股份,服饰,17.53,3.8507,0.0
600138,中青旅,旅游景点,7.28,1.1111,0.0
600141,兴发集团,农药化肥,28.88,0.0346,0.0
600143,金发科技,塑料,15.63,1.0996,0.0
600148,长春一东,汽车配件,15.18,3.2653,0.0
600149,廊坊发展,综合类,4.81,4.1126,0.0
600150,中国船舶,船舶,35.1,-0.2274,0.0
600151,航天机电,汽车配件,10.32,2.0772,0.0
600152,维科技术,电气设备,7.69,2.6702,0.0
600153,建发股份,仓储物流,9.13,1.6704,0.0
600155,华创云信,证券,6.08,1.3333,0.0
600156,华升股份,纺织,7.55,2.4423,0.0
600157,永泰能源,火力发电,1.6,1.2658,0.0
600158,中体产业,文教休闲,7.21,1.122,0.0
600159,大龙地产,区域地产,2.41,3.4335,0.0
600160,巨化股份,化工原料,39.86,0.8603,0.0
600161,天坛生物,生物制药,12.93,0.7794,0.0
600162,香江控股,全国地产,3.1,-2.5157,0.0
600163,中闽能源,新型电力,5.41,1.5009,0.0
600165,ST宁科,化工原料,2.37,1.7167,0.0
600166,福田汽车,汽车整车,3.14,-0.3175,0.0
600167,联美控股,供气供热,6.02,2.906,0.0
600168,武汉控股,水务,4.38,2.0979,0.0
600169,ST太重,工程机械,2.07,1.4706,0.0
600170,上海建工,建筑工程,2.4,1.2658,0.0
600171,上海贝岭,半导体,23.05,0.1738,0.0
600172,黄河旋风,矿物制品,9.59,-1.3374,0.0
600173,卧龙新能,全国地产,6.2,0.9772,0.0
600176,中国巨石,玻璃,34.06,-9.9894,0.0
600177,雅戈尔,服饰,7.78,-0.8917,0.0
600178,东安动力,汽车配件,9.71,0.8307,0.0
600179,安通控股,水运,4.39,0.4577,0.0
600180,*ST瑞茂,仓储物流,1.66,3.75,0.0
600182,S佳通,汽车配件,13.0,0.9317,0.0
600183,生益科技,元器件,102.03,-3.4173,0.0
600184,光电股份,专用机械,16.38,1.5499,0.0
600185,珠免集团,旅游服务,4.9,2.2965,0.0
600186,莲花控股,食品,8.36,2.829,0.0
600187,*ST国中,水务,1.41,-0.7042,0.0
600188,兖矿能源,煤炭开采,18.95,-6.1417,0.0
600189,泉阳泉,软饮料,7.38,1.0959,0.0
600191,华资实业,食品,10.3,4.4625,0.0
600192,长城电工,电气设备,7.22,10.061,0.0
600195,中牧股份,农业综合,6.64,1.5291,0.0
600196,复星医药,化学制药,23.15,-0.3444,0.0
600197,伊力特,白酒,10.61,0.0,0.0
600198,大唐电信,通信设备,7.06,0.7133,0.0
600199,金种子酒,白酒,7.9,0.6369,0.0
600201,生物股份,农业综合,12.81,1.3449,0.0
600202,哈空调,专用机械,4.79,3.4557,0.0
600203,福日电子,元器件,9.9,4.1009,0.0
600206,有研新材,半导体,33.15,-6.3295,0.0
600207,安彩高科,电气设备,4.29,4.1262,0.0
600208,衢州发展,全国地产,2.92,1.7422,0.0
600210,紫江企业,广告包装,6.38,0.6309,0.0
600211,西藏药业,生物制药,39.05,0.9566,0.0
600212,绿能慧充,电气设备,5.41,4.6422,0.0
600215,派斯林,专用机械,6.2,2.4793,0.0
600216,浙江医药,化学制药,12.26,1.2386,0.0
600217,中再资环,环境保护,3.26,5.5016,0.0
600218,全柴动力,汽车配件,7.68,2.1277,0.0
600219,南山铝业,铝,4.71,-0.2119,0.0
600221,海航控股,空运,1.38,0.7299,0.0
600222,太龙药业,中成药,7.28,5.0505,0.0
600223,福瑞达,日用化工,5.63,0.8961,0.0
600226,亨通股份,供气供热,4.99,-0.2,0.0
600227,赤天化,农药化肥,3.26,-0.3058,0.0
600228,返利科技,互联网,7.12,-8.0103,0.0
600229,城市传媒,出版业,5.13,1.5842,0.0
600230,沧州大化,化工原料,13.94,1.0877,0.0
600231,凌钢股份,普钢,1.74,1.1628,0.0
600232,金鹰股份,纺织机械,5.97,3.2872,0.0
600233,圆通速递,仓储物流,19.09,1.2195,0.0
600234,科新发展,装修装饰,16.98,-4.338,0.0
600235,民丰特纸,造纸,5.53,4.3396,0.0
600236,桂冠电力,水力发电,11.05,2.1257,0.0
600237,铜峰电子,元器件,7.95,-0.9963,0.0
600238,ST椰岛,红黄酒,4.55,9.9034,0.0
600239,ST云城,区域地产,1.4,1.4493,0.0
600241,时代万恒,电气设备,7.09,3.9589,0.0
600243,*ST海华,运输设备,3.41,2.4024,0.0
600246,万通发展,区域地产,10.36,-3.1776,0.0
600248,陕建股份,建筑工程,3.01,2.381,0.0
600249,两面针,日用化工,5.08,1.6,0.0
600250,南京商旅,商贸代理,8.49,1.3126,0.0
600251,冠农股份,农业综合,9.4,1.2931,0.0
600252,中恒集团,中成药,2.25,2.7397,0.0
600255,鑫科材料,小金属,3.21,2.5559,0.0
600256,广汇能源,石油开采,5.41,-0.7339,0.0
600257,大湖股份,渔业,5.2,0.9709,0.0
600258,首旅酒店,酒店餐饮,12.58,0.5596,0.0
600259,中稀有色,小金属,76.46,5.7246,0.0
600261,阳光照明,家用电器,3.1,1.9737,0.0
600262,北方股份,专用机械,14.18,1.0691,0.0
600265,*ST景谷,林业,21.7,1.4493,0.0
600266,城建发展,区域地产,4.21,1.4458,0.0
600267,海正药业,化学制药,11.42,-1.3817,0.0
600268,国电南自,电气设备,11.36,1.701,0.0
600269,赣粤高速,路桥,4.2,1.4493,0.0
600271,航天信息,软件服务,7.1,1.5737,0.0
600272,开开实业,医药商业,10.79,3.0564,0.0
600273,嘉化能源,化工原料,7.08,0.9986,0.0
600276,恒瑞医药,化学制药,53.0,-1.997,0.0
600278,东方创业,商贸代理,6.37,1.2719,0.0
600279,重庆港,港口,4.37,3.066,0.0
600280,中央商场,百货,2.85,2.8881,0.0
600281,华阳新材,小金属,4.27,4.401,0.0
600282,南钢股份,普钢,5.0,-0.5964,0.0
600283,钱江水利,水务,8.01,1.5209,0.0
600284,浦东建设,建筑工程,5.29,2.5194,0.0
600285,羚锐制药,中成药,23.09,0.3913,0.0
600287,苏豪时尚,商贸代理,4.64,3.8031,0.0
600288,大恒科技,元器件,10.37,3.7,0.0
600289,ST信通,软件服务,4.54,-0.2198,0.0
600292,电投水电,水力发电,12.69,0.5547,0.0
600293,三峡新材,玻璃,2.75,2.2305,0.0
600295,鄂尔多斯,特种钢,12.48,-2.1176,0.0
600298,安琪酵母,食品,42.9,2.3378,0.0
600299,安迪苏,饲料,8.56,1.6627,0.0
600300,维维股份,软饮料,3.24,0.6211,0.0
600301,华锡有色,小金属,41.63,1.1911,0.0
600302,ST标准,纺织机械,6.12,-1.9231,0.0
600303,曙光股份,汽车整车,2.75,1.8519,0.0
600305,恒顺醋业,食品,7.15,0.8463,0.0
600307,酒钢宏兴,普钢,1.51,2.7211,0.0
600308,华泰股份,造纸,3.29,1.2308,0.0
600309,万华化学,化工原料,75.3,1.0603,0.0
600310,广西能源,水力发电,4.45,2.0642,0.0
600312,平高电气,电气设备,20.79,5.426,0.0
600313,农发种业,种植业,5.77,2.305,0.0
600315,上海家化,日用化工,18.44,0.2174,0.0
600316,洪都航空,航空,25.95,3.3453,0.0
600318,新力金融,多元金融,6.61,0.916,0.0
600319,亚星化学,化工原料,5.82,5.2441,0.0
600320,振华重工,专用机械,4.37,0.9238,0.0
600322,津投城开,区域地产,2.59,1.5686,0.0
600323,瀚蓝环境,环境保护,31.2,0.7752,0.0
600325,华发股份,区域地产,2.64,3.5294,0.0
600326,西藏天路,水泥,7.0,0.8646,0.0
600327,大东方,医疗保健,3.63,1.1142,0.0
600328,中盐化工,化工原料,6.53,2.0313,0.0
600329,达仁堂,中成药,37.85,-1.1491,0.0
600330,天通股份,专用机械,16.47,-0.8429,0.0
600331,宏达股份,农药化肥,12.83,2.2311,0.0
600332,白云山,中成药,22.19,-0.4039,0.0
600333,长春燃气,供气供热,5.94,2.9463,0.0
600335,国机汽车,汽车服务,5.34,1.7143,0.0
600336,澳柯玛,家用电器,6.28,2.2801,0.0
600337,ST美克,家居用品,2.59,4.8583,0.0
600338,西藏珠峰,铅锌,13.14,2.6563,0.0
600339,中油工程,石油开采,3.44,1.1765,0.0
600340,*ST华幸,园区开发,1.06,0.0,0.0
600343,航天动力,机械基件,18.06,3.3181,0.0
600345,长江通信,通信设备,41.33,0.7066,0.0
600346,恒力石化,石油加工,17.1,2.2727,0.0
600348,华阳股份,煤炭开采,8.57,-0.58,0.0
600350,山东高速,路桥,11.29,-0.5286,0.0
600351,亚宝药业,中成药,6.91,6.8006,0.0
600352,浙江龙盛,染料涂料,13.17,-0.8283,0.0
600353,旭光电子,元器件,21.05,-4.7942,0.0
600354,敦煌种业,种植业,6.11,3.5593,0.0
600356,恒丰纸业,造纸,8.48,3.6675,0.0
600358,国旅联合,广告包装,4.97,0.8114,0.0
600359,新农开发,种植业,6.11,3.5593,0.0
600360,华微电子,半导体,9.13,-2.0386,0.0
600361,创新新材,铝,3.8,1.6043,0.0
600362,江西铜业,铜,42.99,-0.6701,0.0
600363,联创光电,元器件,27.04,5.1322,0.0
600365,ST通葡,互联网,2.73,0.738,0.0
600366,宁波韵升,矿物制品,11.17,1.9161,0.0
600367,红星发展,化工原料,25.62,-5.076,0.0
600368,五洲交通,路桥,3.96,2.0619,0.0
600369,西南证券,证券,4.23,1.1962,0.0
600370,*ST三房,化工原料,1.53,-3.1646,0.0
600371,万向德农,种植业,6.94,2.3599,0.0
600372,中航机载,航空,11.51,1.4991,0.0
600373,中文传媒,出版业,7.69,-0.2594,0.0
600375,汉马科技,汽车整车,4.11,0.9828,0.0
600376,首开股份,区域地产,4.22,4.9751,0.0
600377,宁沪高速,路桥,12.39,1.7241,0.0
600378,昊华科技,化工原料,37.7,-5.3952,0.0
600379,宝光股份,电气设备,11.23,1.721,0.0
600380,健康元,化学制药,10.26,0.0976,0.0
600381,*ST春天,医疗保健,3.78,6.7797,0.0
600382,广东明珠,普钢,6.21,-3.87,0.0
600383,金地集团,全国地产,2.34,1.2987,0.0
600386,北巴传媒,汽车服务,3.36,3.0675,0.0
600388,龙净环保,环境保护,17.78,-0.2804,0.0
600389,江山股份,农药化肥,21.11,-0.1419,0.0
600390,五矿资本,多元金融,5.05,0.5976,0.0
600391,航发科技,航空,29.1,5.0542,0.0
600392,盛和资源,小金属,21.08,1.8357,0.0
600395,盘江股份,煤炭开采,4.91,-0.6073,0.0
600396,华电辽能,火力发电,15.51,10.0,0.0
600397,江钨装备,专用机械,12.68,0.5551,0.0
600398,海澜之家,服饰,6.34,0.6349,0.0
600399,抚顺特钢,特种钢,4.39,4.5238,0.0
600400,红豆股份,服饰,2.83,1.7986,0.0
600403,大有能源,煤炭开采,5.55,-0.3591,0.0
600405,动力源,电气设备,4.19,3.202,0.0
600406,国电南瑞,电气设备,25.07,2.9569,0.0
600408,安泰集团,焦炭加工,2.74,3.0075,0.0
600409,三友化工,化纤,6.84,2.7027,0.0
600410,华胜天成,软件服务,14.2,3.3479,0.0
600415,小商品城,商品城,12.58,-1.7188,0.0
600416,湘电股份,电气设备,9.42,2.9508,0.0
600418,江淮汽车,汽车整车,25.56,-2.7027,0.0
600419,天润乳业,乳制品,8.83,2.0809,0.0
600420,国药现代,化学制药,8.92,0.905,0.0
600422,昆药集团,中成药,9.17,1.1025,0.0
600423,*ST柳化,农药化肥,2.81,3.69,0.0
600425,青松建化,水泥,3.53,2.0231,0.0
600426,华鲁恒升,农药化肥,21.48,-0.3248,0.0
600428,中远海特,水运,11.35,0.3537,0.0
600429,三元股份,乳制品,4.6,0.8772,0.0
600433,冠豪高新,造纸,3.39,2.1084,0.0
600435,北方导航,专用机械,10.83,2.1698,0.0
600436,片仔癀,中成药,138.11,-0.9538,0.0
600438,通威股份,电气设备,12.85,10.0171,0.0
600439,ST瑞贝卡,服饰,1.94,-10.1852,0.0
600444,国机通用,专用机械,13.37,3.5631,0.0
600446,金证股份,软件服务,11.38,2.7076,0.0
600448,华纺股份,纺织,2.74,3.7879,0.0
600449,宁夏建材,水泥,13.2,0.9174,0.0
600452,涪陵电力,水力发电,9.98,1.5259,0.0
600455,博通股份,文教休闲,23.17,4.2285,0.0
600456,宝钛股份,小金属,28.75,1.6979,0.0
600458,时代新材,塑料,11.28,1.1659,0.0
600459,贵研铂业,小金属,18.51,1.0923,0.0
600460,士兰微,半导体,27.45,-2.8662,0.0
600461,洪城环境,水务,9.24,-0.9646,0.0
600463,空港股份,园区开发,7.88,3.8208,0.0
600467,好当家,渔业,2.26,2.7273,0.0
600468,百利电气,电气设备,6.22,10.0885,0.0
