code,name,industry,price,pct_change,market_cap_yi
301391,卡莱特,IT设备,46.07,-2.3941,0.0
301392,汇成真空,专用机械,175.41,-2.7607,0.0
301393,昊帆生物,化工原料,57.66,-2.3209,0.0
301395,仁信新材,化工原料,11.83,-1.3344,0.0
301396,宏景科技,软件服务,176.25,-2.8283,0.0
301397,溯联股份,汽车配件,24.77,-2.9769,0.0
301398,星源卓镁,汽车配件,33.4,4.8008,0.0
301399,英特科技,机械基件,22.17,4.3785,0.0
301408,华人健康,医药商业,14.88,-1.3263,0.0
301413,安培龙,电器仪表,59.3,-4.1384,0.0
301418,协昌科技,电气设备,35.88,-0.3333,0.0
301419,阿莱德,通信设备,37.94,1.6613,0.0
301421,波长光电,元器件,78.98,-1.0895,0.0
301428,世纪恒通,互联网,27.7,-0.7168,0.0
301429,森泰股份,其他建材,17.66,1.1455,0.0
301439,泓淋电力,电气设备,14.93,-0.2005,0.0
301446,福事特,机械基件,36.18,-1.6046,0.0
301448,开创电气,机械基件,44.86,0.4478,0.0
301449,天溯计量,电器仪表,44.27,-7.501,0.0
301456,盘古智能,电气设备,23.52,0.2985,0.0
301458,钧崴电子,元器件,38.93,-0.9667,0.0
301459,丰茂股份,汽车配件,31.56,-0.4416,0.0
301468,博盈特焊,专用机械,31.22,-11.4075,0.0
301469,恒达新材,造纸,29.14,-2.2148,0.0
301479,弘景光电,元器件,48.34,-2.4617,0.0
301486,致尚科技,元器件,174.25,-2.2605,0.0
301487,盟固利,化工原料,16.49,0.1214,0.0
301488,豪恩汽电,汽车配件,97.0,-2.4635,0.0
301489,思泉新材,元器件,115.88,-5.1563,0.0
301491,汉桑科技,IT设备,38.65,-0.9228,0.0
301498,乖宝宠物,饲料,38.73,0.2329,0.0
301499,维科精密,汽车配件,24.82,-1.0367,0.0
301500,飞南资源,环境保护,23.89,1.0148,0.0
301501,恒鑫生活,造纸,27.53,-0.1089,0.0
301502,华阳智能,电气设备,51.86,0.5234,0.0
301503,智迪科技,IT设备,21.81,1.6309,0.0
301505,苏州规划,建筑工程,16.0,1.2658,0.0
301507,民生健康,化学制药,12.62,-2.1705,0.0
301508,中机认检,电器仪表,24.57,0.4908,0.0
301509,金凯生科,化学制药,29.71,-3.0352,0.0
301510,固高科技,电器仪表,27.77,-1.7339,0.0
301511,德福科技,电气设备,90.5,4.1547,0.0
301512,智信精密,专用机械,31.24,0.3856,0.0
301515,港通医疗,医疗保健,19.46,-1.3185,0.0
301516,中远通,电气设备,17.55,-5.7465,0.0
301517,陕西华达,元器件,37.8,-1.4599,0.0
301518,长华化学,化工原料,25.61,3.433,0.0
301519,舜禹股份,专用机械,12.05,0.5843,0.0
301520,万邦医药,生物制药,71.11,-17.5536,0.0
301522,上大股份,小金属,23.27,0.0,0.0
301525,儒竞科技,家用电器,39.39,0.0,0.0
301526,国际复材,玻璃,30.2,-3.0186,0.0
301528,多浦乐,电器仪表,56.54,-2.752,0.0
301529,福赛科技,汽车配件,114.2,-3.2203,0.0
301533,威马农机,农用机械,31.18,1.8954,0.0
301535,浙江华远,汽车配件,14.53,1.9649,0.0
301536,星宸科技,半导体,116.48,-3.1593,0.0
301538,骏鼎达,塑料,41.45,0.145,0.0
301539,宏鑫科技,汽车配件,14.98,1.1479,0.0
301548,崇德科技,机械基件,57.89,-6.2358,0.0
301550,斯菱智驱,汽车配件,87.32,-4.2019,0.0
301551,无线传媒,影视音像,20.14,0.499,0.0
301552,科力装备,汽车配件,25.92,1.0526,0.0
301555,惠柏新材,化工原料,34.74,2.4175,0.0
301556,托普云农,软件服务,63.35,4.8667,0.0
301557,常友科技,电气设备,86.28,0.1277,0.0
301558,三态股份,互联网,6.5,0.0,0.0
301559,中集环科,专用机械,13.28,0.6823,0.0
301560,众捷汽车,汽车配件,23.08,0.3915,0.0
301563,云汉芯城,元器件,122.71,-1.2394,0.0
301565,中仑新材,塑料,20.55,0.6859,0.0
301566,达利凯普,元器件,26.13,2.6719,0.0
301567,贝隆精密,元器件,36.04,-0.3319,0.0
301568,思泰克,专用机械,69.98,-4.8538,0.0
301571,国科天成,元器件,63.61,-3.2989,0.0
301575,艾芬达,家居用品,26.64,0.7564,0.0
301577,美信科技,元器件,57.21,-0.2093,0.0
301578,辰奕智能,IT设备,23.64,2.1608,0.0
301580,爱迪特,医疗保健,54.97,-2.8112,0.0
301581,黄山谷捷,半导体,36.94,-0.4313,0.0
301584,建发致新,医药商业,21.73,-0.912,0.0
301585,蓝宇股份,染料涂料,26.43,0.3036,0.0
301586,佳力奇,航空,29.8,-5.0048,0.0
301587,中瑞股份,电气设备,21.6,-1.0536,0.0
301588,美新科技,家居用品,28.13,-6.4827,0.0
301589,诺瓦星云,IT设备,143.1,1.2882,0.0
301590,优优绿能,电气设备,71.46,-3.2232,0.0
301591,肯特股份,塑料,57.5,14.0873,0.0
301592,六九一二,软件服务,101.05,-1.0381,0.0
301595,太力科技,橡胶,40.79,-0.8508,0.0
301596,瑞迪智驱,机械基件,46.56,-0.9994,0.0
301598,博科测试,专用机械,51.7,-3.3283,0.0
301600,慧翰股份,通信设备,83.96,-2.8128,0.0
301601,惠通科技,专用机械,16.37,2.2486,0.0
301602,超研股份,医疗保健,16.44,-1.1425,0.0
301603,乔锋智能,机床制造,127.37,-3.5003,0.0
301606,绿联科技,元器件,51.77,-1.7833,0.0
301607,富特科技,汽车配件,42.69,-1.7491,0.0
301608,博实结,通信设备,44.6,-2.6413,0.0
301609,山大电力,电气设备,32.23,-2.5106,0.0
301611,珂玛科技,半导体,98.45,-4.4546,0.0
301613,新铝时代,汽车配件,35.89,-0.3332,0.0
301616,浙江华业,机械基件,35.44,1.2282,0.0
301617,博苑新材,化工原料,50.89,-1.9649,0.0
301618,长联科技,染料涂料,32.64,-0.4575,0.0
301622,英思特,矿物制品,39.08,-0.357,0.0
301626,苏州天脉,元器件,258.84,-2.9362,0.0
301628,强达电路,元器件,90.85,-1.8581,0.0
301629,矽电股份,半导体,309.85,6.4777,0.0
301630,同宇新材,化工原料,198.0,-5.0951,0.0
301631,壹连科技,元器件,63.0,-1.7007,0.0
301632,广东建科,建筑工程,13.53,0.5948,0.0
301633,港迪技术,专用机械,54.38,-1.0553,0.0
301636,泽润新能,电气设备,40.33,0.2735,0.0
301638,南网数字,软件服务,22.51,-2.7646,0.0
301656,联合动力,汽车配件,15.11,-0.918,0.0
301658,首航新能,电气设备,23.66,-0.0422,0.0
301662,宏工科技,专用机械,79.07,6.2769,0.0
301665,泰禾股份,农药化肥,24.61,-2.0303,0.0
301667,纳百川,汽车配件,60.28,-1.3421,0.0
301668,昊创瑞通,电气设备,34.88,2.7393,0.0
301678,新恒汇,半导体,44.7,-1.5202,0.0
301687,新广益,化工原料,50.38,-1.2738,0.0
302132,中航成飞,航空,60.0,0.4857,0.0
600000,浦发银行,银行,9.0,-0.7718,0.0
600004,白云机场,机场,7.77,1.9685,0.0
600006,东风股份,汽车整车,5.4,0.5587,0.0
600007,中国国贸,园区开发,18.9,0.159,0.0
600008,首创环保,水务,2.84,-0.3509,0.0
600009,上海机场,机场,23.65,0.8099,0.0
600010,包钢股份,普钢,2.28,0.4405,0.0
600011,华能国际,火力发电,6.78,0.2959,0.0
600012,皖通高速,路桥,16.42,1.4833,0.0
600015,华夏银行,银行,6.55,-1.0574,0.0
600016,民生银行,银行,3.42,-0.5814,0.0
600017,日照港,港口,2.87,-1.7123,0.0
600018,上港集团,港口,5.21,0.5792,0.0
600019,宝钢股份,普钢,5.83,0.1718,0.0
600020,中原高速,路桥,3.95,0.0,0.0
600021,上海电力,火力发电,13.71,-0.3634,0.0
600022,山东钢铁,普钢,1.37,1.4815,0.0
600023,浙能电力,火力发电,4.94,0.4065,0.0
600025,华能水电,水力发电,9.56,-0.8299,0.0
600026,中远海能,水运,18.81,1.0747,0.0
600027,华电国际,火力发电,4.7,1.9523,0.0
600028,中国石化,石油加工,5.46,3.2136,0.0
600029,南方航空,空运,5.06,0.5964,0.0
600030,中信证券,证券,27.93,0.0,0.0
600031,三一重工,工程机械,19.1,0.2099,0.0
600032,浙江新能,新型电力,6.87,-0.2903,0.0
600033,福建高速,路桥,3.59,0.8427,0.0
600035,楚天高速,路桥,3.67,1.1019,0.0
600036,招商银行,银行,39.35,-0.5811,0.0
600037,歌华有线,影视音像,7.14,0.9901,0.0
600038,中直股份,航空,27.63,1.9934,0.0
600039,四川路桥,建筑工程,8.82,1.3793,0.0
600048,保利发展,全国地产,5.19,0.1931,0.0
600050,中国联通,电信运营,4.28,-0.2331,0.0
600051,宁波联合,综合类,6.39,1.1076,0.0
600052,东望时代,供气供热,3.95,1.023,0.0
600053,*ST九鼎,多元金融,7.75,1.4398,0.0
600054,黄山旅游,旅游景点,11.44,1.2389,0.0
600055,万东医疗,医疗保健,11.08,1.0027,0.0
600056,中国医药,医药商业,9.28,-0.7487,0.0
600057,厦门象屿,仓储物流,6.61,3.1201,0.0
600058,五矿发展,商贸代理,10.17,1.194,0.0
600059,古越龙山,红黄酒,8.21,-3.5253,0.0
600060,海信视像,家用电器,27.82,-0.6074,0.0
600061,国投资本,证券,6.51,-0.3063,0.0
600062,华润双鹤,化学制药,16.16,0.0619,0.0
600063,皖维高新,化纤,5.93,1.5411,0.0
600064,南京高科,园区开发,7.71,-0.2587,0.0
600066,宇通客车,汽车整车,30.06,0.5015,0.0
600067,冠城新材,电气设备,2.93,1.7361,0.0
600071,凤凰光学,元器件,16.11,-0.6169,0.0
600072,中船科技,电气设备,8.9,0.1125,0.0
600073,光明肉业,食品,5.56,1.4599,0.0
600075,新疆天业,化工原料,4.9,4.4776,0.0
600076,康欣新材,广告包装,3.26,1.875,0.0
600078,澄星股份,化工原料,11.28,1.6216,0.0
600079,ST人福,化学制药,18.66,1.1382,0.0
600080,ST金花,中成药,4.92,0.6135,0.0
600081,东风科技,汽车配件,10.41,0.3857,0.0
600082,ST海泰,园区开发,2.98,1.3605,0.0
600084,*ST尼雅,红黄酒,4.32,1.4085,0.0
600085,同仁堂,中成药,24.48,0.5339,0.0
600088,中视传媒,影视音像,11.55,0.0,0.0
600089,特变电工,电气设备,19.3,-0.3099,0.0
600094,大名城,区域地产,4.07,-0.2451,0.0
600095,湘财股份,证券,9.55,0.1048,0.0
600096,云天化,农药化肥,31.58,2.0355,0.0
600097,开创国际,渔业,9.13,3.0474,0.0
600098,广州发展,火力发电,6.25,0.321,0.0
600099,林海股份,汽车整车,9.51,1.4941,0.0
600100,同方股份,IT设备,7.01,0.8633,0.0
600101,明星电力,水力发电,7.9,-0.2525,0.0
600103,青山纸业,造纸,3.85,0.7853,0.0
600104,上汽集团,汽车整车,10.34,0.9766,0.0
600105,永鼎股份,通信设备,39.8,-2.9268,0.0
600106,重庆路桥,路桥,4.43,1.8391,0.0
600107,*ST尔雅,服饰,5.78,-0.6873,0.0
600108,亚盛集团,种植业,3.81,0.7937,0.0
600109,国金证券,证券,8.75,-0.4551,0.0
600110,诺德股份,电气设备,10.94,-5.6897,0.0
600111,北方稀土,小金属,40.62,-0.7089,0.0
600113,浙江东日,区域地产,30.84,-0.291,0.0
600114,东睦股份,机械基件,30.42,-2.6248,0.0
600115,中国东航,空运,3.56,0.2817,0.0
600116,三峡水利,水力发电,6.34,0.4754,0.0
600117,西宁特钢,特种钢,2.36,0.4255,0.0
600118,中国卫星,航空,60.23,-2.224,0.0
600119,*ST长投,仓储物流,5.08,2.834,0.0
600120,浙江东方,多元金融,4.94,-0.202,0.0
600121,郑州煤电,煤炭开采,4.46,4.4496,0.0
600123,兰花科创,煤炭开采,7.32,0.0,0.0
600125,铁龙物流,铁路,5.48,0.5505,0.0
600126,杭钢股份,普钢,6.76,-0.8798,0.0
600127,金健米业,农业综合,11.77,9.1837,0.0
600128,苏豪弘业,商贸代理,8.53,1.6687,0.0
600129,太极集团,中成药,14.28,-1.3131,0.0
600130,波导股份,元器件,4.53,2.9545,0.0
600131,国网信通,通信设备,14.94,0.2012,0.0
600132,重庆啤酒,啤酒,40.28,0.9777,0.0
600133,东湖高新,环境保护,8.72,4.9338,0.0
600135,乐凯胶片,塑料,7.49,0.9434,0.0
600136,ST明诚,房产服务,1.47,2.0833,0.0
600137,浪莎股份,服饰,18.29,1.2175,0.0
600138,中青旅,旅游景点,7.26,1.6807,0.0
600141,兴发集团,农药化肥,31.26,0.3531,0.0
600143,金发科技,塑料,14.11,-0.3531,0.0
600148,长春一东,汽车配件,15.68,0.3841,0.0
600149,廊坊发展,综合类,5.05,1.2024,0.0
600150,中国船舶,船舶,34.78,0.7532,0.0
600151,航天机电,汽车配件,9.95,-1.3875,0.0
600152,维科技术,电气设备,8.36,0.9662,0.0
600153,建发股份,仓储物流,8.76,-2.99,0.0
600155,华创云信,证券,6.31,0.7987,0.0
600156,华升股份,纺织,8.54,-0.5821,0.0
600157,永泰能源,火力发电,1.6,0.0,0.0
600158,中体产业,文教休闲,7.18,1.1268,0.0
600159,大龙地产,区域地产,2.65,1.9231,0.0
600160,巨化股份,化工原料,40.54,2.5291,0.0
600161,天坛生物,生物制药,12.34,-1.0425,0.0
600162,香江控股,全国地产,5.36,10.0616,0.0
600163,中闽能源,新型电力,5.25,3.5503,0.0
600165,宁科生物,化工原料,3.16,-1.8634,0.0
600166,福田汽车,汽车整车,3.01,2.0339,0.0
600167,联美控股,供气供热,5.74,-0.1739,0.0
600168,武汉控股,水务,4.44,0.6803,0.0
600169,ST太重,工程机械,2.07,0.4854,0.0
600170,上海建工,建筑工程,2.29,0.8811,0.0
600171,上海贝岭,半导体,22.89,-0.952,0.0
600172,黄河旋风,矿物制品,14.42,-1.3005,0.0
600173,卧龙新能,全国地产,6.34,1.6026,0.0
600176,中国巨石,玻璃,43.2,1.3133,0.0
600177,雅戈尔,服饰,7.86,0.8986,0.0
600178,东安动力,汽车配件,9.69,0.1033,0.0
600179,安通控股,水运,4.73,1.5021,0.0
600180,*ST瑞茂,仓储物流,1.52,0.6623,0.0
600182,S佳通,汽车配件,13.53,0.148,0.0
600183,生益科技,元器件,145.65,3.3199,0.0
600184,光电股份,专用机械,18.18,-2.5723,0.0
600185,珠免集团,旅游服务,4.8,1.6949,0.0
600186,莲花控股,食品,11.94,2.1386,0.0
600187,*ST国中,水务,1.36,0.7407,0.0
600188,兖矿能源,煤炭开采,23.02,1.4991,0.0
600189,泉阳泉,软饮料,7.86,5.2209,0.0
600191,华资实业,食品,11.07,-1.1607,0.0
600192,长城电工,电气设备,7.12,-0.1403,0.0
600195,中牧股份,农业综合,6.89,1.6224,0.0
600196,复星医药,化学制药,22.87,-0.0874,0.0
600197,伊力特,白酒,9.72,0.7254,0.0
600198,大唐电信,通信设备,7.77,-2.0177,0.0
600199,金种子酒,白酒,7.24,2.8409,0.0
600201,生物股份,农业综合,12.66,-0.6279,0.0
600202,哈空调,专用机械,5.17,1.5717,0.0
600203,福日电子,元器件,10.71,0.469,0.0
600206,有研新材,半导体,51.65,-3.7279,0.0
600207,安彩高科,电气设备,4.46,0.4505,0.0
600208,衢州发展,全国地产,2.97,-0.3356,0.0
600210,紫江企业,广告包装,6.21,2.8146,0.0
600211,西藏药业,生物制药,38.66,-1.1,0.0
600212,绿能慧充,电气设备,6.22,0.974,0.0
600215,派斯林,专用机械,6.32,-0.7849,0.0
600216,浙江医药,化学制药,13.19,1.3836,0.0
600217,中再资环,环境保护,3.4,4.9383,0.0
600218,全柴动力,汽车配件,7.67,1.321,0.0
600219,南山铝业,铝,4.88,1.0352,0.0
600221,海航控股,空运,1.31,-0.7576,0.0
600222,太龙药业,中成药,7.91,-3.1824,0.0
600223,福瑞达,日用化工,5.75,0.7005,0.0
600226,亨通股份,供气供热,6.06,-2.2581,0.0
600227,赤天化,农药化肥,4.58,10.0962,0.0
600228,返利科技,互联网,8.31,-3.0338,0.0
600229,城市传媒,出版业,5.22,1.9531,0.0
600230,沧州大化,化工原料,15.34,5.2848,0.0
600231,凌钢股份,普钢,1.79,2.2857,0.0
600232,金鹰股份,纺织机械,6.57,1.8605,0.0
600233,圆通速递,仓储物流,16.92,-0.177,0.0
600234,科新发展,装修装饰,21.47,0.6564,0.0
600235,民丰特纸,造纸,5.9,0.6826,0.0
600236,桂冠电力,水力发电,9.9,-0.2016,0.0
600237,铜峰电子,元器件,8.49,0.0,0.0
600238,ST椰岛,红黄酒,4.67,0.0,0.0
600239,ST云城,区域地产,1.45,0.6944,0.0
600241,时代万恒,电气设备,7.5,1.7639,0.0
600243,*ST海华,运输设备,3.8,-1.2987,0.0
600246,万通发展,区域地产,12.12,-2.8067,0.0
600248,陕建股份,建筑工程,2.95,2.0761,0.0
600249,两面针,日用化工,5.39,1.3158,0.0
600250,南京商旅,商贸代理,9.97,4.1797,0.0
600251,冠农股份,农业综合,11.77,10.0,0.0
600252,中恒集团,中成药,2.41,1.2605,0.0
600255,鑫科材料,小金属,3.38,1.1976,0.0
600256,广汇能源,石油开采,6.54,2.0281,0.0
600257,大湖股份,渔业,5.86,2.627,0.0
600258,首旅酒店,酒店餐饮,12.45,0.6467,0.0
600259,中稀有色,小金属,83.09,-2.201,0.0
600261,阳光照明,家用电器,3.2,1.2658,0.0
600262,北方股份,专用机械,15.38,-0.2594,0.0
600265,*ST景谷,林业,22.88,-0.3918,0.0
600266,城建发展,区域地产,4.27,3.3898,0.0
600267,海正药业,化学制药,12.2,-1.3743,0.0
600268,国电南自,电气设备,10.64,-0.5607,0.0
600269,赣粤高速,路桥,3.86,0.7833,0.0
600271,航天信息,软件服务,6.92,0.1447,0.0
600272,开开实业,医药商业,20.29,-6.4977,0.0
600273,嘉化能源,化工原料,6.85,3.1627,0.0
600276,恒瑞医药,化学制药,47.32,-0.6091,0.0
600278,东方创业,商贸代理,6.67,5.205,0.0
600279,重庆港,港口,4.39,0.4577,0.0
600280,中央商场,百货,3.12,2.2951,0.0
600281,华阳新材,小金属,4.98,0.2012,0.0
600282,南钢股份,普钢,4.75,0.211,0.0
600283,钱江水利,水务,8.0,-1.4778,0.0
600284,浦东建设,建筑工程,5.21,0.969,0.0
600285,羚锐制药,中成药,20.08,0.9553,0.0
600287,苏豪时尚,商贸代理,4.98,2.4691,0.0
600288,大恒科技,元器件,11.31,1.435,0.0
600289,ST信通,软件服务,4.36,-2.0225,0.0
600292,电投水电,水力发电,12.56,0.3195,0.0
600293,三峡新材,玻璃,3.02,4.1379,0.0
600295,鄂尔多斯,特种钢,13.74,-0.5069,0.0
600298,安琪酵母,食品,41.3,0.5355,0.0
600299,安迪苏,饲料,8.82,2.3202,0.0
600300,维维股份,软饮料,3.28,2.1807,0.0
600301,华锡有色,小金属,48.78,2.2856,0.0
600302,ST标准,纺织机械,6.55,-2.2388,0.0
600303,曙光股份,汽车整车,3.03,3.0612,0.0
600305,恒顺醋业,食品,6.85,0.8837,0.0
600307,酒钢宏兴,普钢,1.5,1.3514,0.0
600308,华泰股份,造纸,3.34,1.5198,0.0
600309,万华化学,化工原料,78.04,2.7924,0.0
600310,广西能源,水力发电,4.31,1.1737,0.0
600312,平高电气,电气设备,19.77,-1.1994,0.0
600313,农发种业,种植业,7.5,3.7344,0.0
600315,上海家化,日用化工,18.27,0.4398,0.0
600316,洪都航空,航空,30.78,5.3028,0.0
600318,新力金融,多元金融,6.88,-0.8646,0.0
600319,亚星化学,化工原料,6.58,3.7855,0.0
600320,振华重工,专用机械,4.14,1.4706,0.0
600322,津投城开,区域地产,2.76,1.4706,0.0
600323,瀚蓝环境,环境保护,30.23,0.8003,0.0
600325,华发股份,区域地产,2.48,2.9046,0.0
600326,西藏天路,水泥,7.75,0.3886,0.0
600327,大东方,医疗保健,4.11,1.7327,0.0
600328,中盐化工,化工原料,6.54,2.9921,0.0
600329,达仁堂,中成药,36.43,0.0824,0.0
600330,天通股份,专用机械,28.94,-0.7204,0.0
600331,宏达股份,农药化肥,13.2,1.3047,0.0
600332,白云山,中成药,20.42,-0.1955,0.0
600333,长春燃气,供气供热,6.55,4.4657,0.0
600335,国机汽车,汽车服务,5.24,1.5504,0.0
600336,澳柯玛,家用电器,6.3,-0.9434,0.0
600337,ST美克,家居用品,3.11,-2.5078,0.0
600338,西藏珠峰,铅锌,14.38,3.1564,0.0
600339,中油工程,石油开采,3.46,2.3669,0.0
600340,*ST华幸,园区开发,1.09,0.0,0.0
600343,航天动力,机械基件,18.24,-0.5453,0.0
600345,长江通信,通信设备,51.05,-1.9401,0.0
600346,恒力石化,石油加工,19.66,4.0212,0.0
600348,华阳股份,煤炭开采,9.36,-1.5773,0.0
600350,山东高速,路桥,10.47,1.1594,0.0
600351,亚宝药业,中成药,7.27,0.9722,0.0
600352,浙江龙盛,染料涂料,13.17,2.8103,0.0
600353,旭光电子,元器件,34.63,-7.0086,0.0
600354,敦煌种业,种植业,8.21,10.0536,0.0
600356,恒丰纸业,造纸,8.79,-0.227,0.0
600358,国旅联合,广告包装,5.09,0.5929,0.0
600359,新农开发,种植业,7.51,0.5355,0.0
600360,华微电子,半导体,10.4,-1.7013,0.0
600361,创新新材,铝,3.75,1.3514,0.0
600362,江西铜业,铜,49.01,-0.3862,0.0
600363,联创光电,元器件,18.19,-0.1098,0.0
600365,ST通葡,互联网,2.81,0.0,0.0
600366,宁波韵升,矿物制品,11.7,-0.7634,0.0
600367,红星发展,化工原料,42.1,3.9506,0.0
600368,五洲交通,路桥,4.41,3.7647,0.0
600369,西南证券,证券,4.13,-0.4819,0.0
600370,*ST三房,化工原料,1.62,3.1847,0.0
600371,万向德农,种植业,11.54,10.0095,0.0
600372,中航机载,航空,11.23,1.4453,0.0
600373,中文传媒,出版业,7.27,1.1127,0.0
600375,汉马科技,汽车整车,3.91,1.2953,0.0
600376,首开股份,区域地产,3.4,0.5917,0.0
600377,宁沪高速,路桥,12.37,1.5599,0.0
600378,昊华科技,化工原料,53.31,10.0083,0.0
600379,宝光股份,电气设备,14.18,-0.2813,0.0
600380,健康元,化学制药,9.37,0.9698,0.0
600381,*ST春天,医疗保健,4.68,-3.5052,0.0
600382,广东明珠,普钢,6.59,2.4883,0.0
600383,金地集团,全国地产,2.31,1.7621,0.0
600386,北巴传媒,汽车服务,3.48,1.1628,0.0
600388,紫金龙净,环境保护,18.38,0.989,0.0
600389,江山股份,农药化肥,19.25,2.3392,0.0
600390,五矿资本,多元金融,5.09,-0.9728,0.0
600391,航发科技,航空,34.13,2.7393,0.0
600392,盛和资源,小金属,22.93,-1.2914,0.0
600395,盘江股份,煤炭开采,5.74,1.2346,0.0
600396,华电辽能,火力发电,14.17,-3.671,0.0
600397,江钨装备,专用机械,19.19,0.8408,0.0
600398,海澜之家,服饰,5.95,-0.335,0.0
600399,抚顺特钢,特种钢,4.43,2.5463,0.0
600400,红豆股份,服饰,2.91,-0.6826,0.0
600403,大有能源,煤炭开采,7.14,0.4219,0.0
600405,动力源,电气设备,4.62,0.4348,0.0
600406,国电南瑞,电气设备,23.01,-0.2168,0.0
600408,安泰集团,焦炭加工,3.09,1.6447,0.0
600409,三友化工,化纤,7.44,4.7887,0.0
600410,华胜天成,软件服务,13.53,-1.0241,0.0
600415,小商品城,商品城,12.46,1.4658,0.0
600416,湘电股份,电气设备,8.7,0.9281,0.0
600418,江淮汽车,汽车整车,21.04,-0.3316,0.0
600419,天润乳业,乳制品,8.92,2.411,0.0
600420,国药现代,化学制药,8.66,0.3476,0.0
600422,昆药集团,中成药,8.71,0.8102,0.0
600423,*ST柳化,农药化肥,2.94,1.3793,0.0
600425,青松建化,水泥,3.75,1.626,0.0
600426,华鲁恒升,农药化肥,21.81,4.755,0.0
600428,中远海特,水运,11.47,4.4627,0.0
600429,三元股份,乳制品,4.75,1.9313,0.0
600433,冠豪高新,造纸,3.46,1.1696,0.0
600435,北方导航,专用机械,10.72,1.6114,0.0
600436,片仔癀,中成药,127.3,0.7359,0.0
600438,通威股份,电气设备,11.96,0.5042,0.0
600439,ST瑞贝卡,服饰,1.94,2.6455,0.0
600444,国机通用,专用机械,14.48,0.9763,0.0
600446,金证股份,软件服务,11.1,-1.5084,0.0
600448,华纺股份,纺织,3.02,1.3423,0.0
600449,宁夏建材,水泥,12.75,2.0817,0.0
600452,涪陵电力,水力发电,9.15,-0.5435,0.0
600455,博通股份,文教休闲,24.51,1.4907,0.0
600456,宝钛股份,小金属,27.32,-0.2191,0.0
600458,时代新材,塑料,11.78,-0.9251,0.0
600459,贵研铂业,小金属,21.43,-1.607,0.0
600460,士兰微,半导体,34.17,-2.0356,0.0
600461,洪城环境,水务,9.0,0.5587,0.0
600463,空港股份,园区开发,8.37,2.0732,0.0
600467,好当家,渔业,2.47,2.4896,0.0
600468,百利电气,电气设备,6.54,-1.6541,0.0
600469,风神股份,汽车配件,5.4,3.4483,0.0
600470,六国化工,农药化肥,6.28,2.9508,0.0
600475,华光环能,电气设备,15.16,-1.3663,0.0
600476,*ST湘邮,软件服务,9.65,1.153,0.0
600477,杭萧钢构,钢加工,2.51,0.8032,0.0
600478,科力远,电气设备,4.96,1.0183,0.0
600479,千金药业,中成药,13.33,9.9835,0.0
600480,凌云股份,汽车配件,8.25,-0.8413,0.0
600481,双良节能,电气设备,4.39,1.1521,0.0
600482,中国动力,船舶,31.81,-0.0314,0.0
600483,福能股份,新型电力,10.77,-0.2778,0.0
600486,扬农化工,农药化肥,56.83,3.1772,0.0
600487,亨通光电,通信设备,68.7,-3.6466,0.0
600488,津药药业,化学制药,5.6,-1.7544,0.0
600489,中金黄金,黄金,26.68,-0.0375,0.0
600490,鹏欣资源,铜,8.15,5.7069,0.0
600491,ST龙元,建筑工程,1.68,3.0675,0.0
600493,凤竹纺织,纺织,6.17,0.3252,0.0
600495,晋西车轴,运输设备,4.12,1.2285,0.0
600496,精工钢构,钢加工,3.36,0.2985,0.0
600497,驰宏锌锗,铅锌,10.57,0.3799,0.0
600498,烽火通信,通信设备,41.18,-3.5823,0.0
600499,科达制造,专用机械,14.23,-0.2104,0.0
600500,中化国际,塑料,5.67,1.4311,0.0
600501,航天晨光,专用机械,14.36,0.4899,0.0
600502,安徽建工,建筑工程,4.63,0.4338,0.0
600503,华丽家族,区域地产,2.25,1.81,0.0
600505,西昌电力,水力发电,10.62,0.2833,0.0
600506,统一股份,石油加工,16.15,2.4096,0.0
600507,方大特钢,特种钢,4.29,0.4684,0.0
600508,上海能源,煤炭开采,12.12,3.0612,0.0
600509,天富能源,火力发电,7.47,0.134,0.0
600510,黑牡丹,全国地产,7.22,-0.2762,0.0
600511,国药股份,医药商业,26.77,-0.0373,0.0
600512,腾达建设,建筑工程,2.1,1.9417,0.0
600513,联环药业,化学制药,16.63,1.5263,0.0
600515,海南机场,机场,2.84,1.0676,0.0
600516,方大炭素,矿物制品,5.12,0.1957,0.0
600517,国网英大,多元金融,5.13,0.9843,0.0
600518,康美药业,中成药,1.41,0.7143,0.0
600519,贵州茅台,白酒,1297.4,0.3946,0.0
600520,三佳科技,半导体,24.51,-0.729,0.0
600521,华海药业,化学制药,16.46,-1.0817,0.0
600522,中天科技,通信设备,35.04,-2.8825,0.0
600523,贵航股份,汽车配件,11.98,0.0835,0.0
600525,长园集团,电气设备,5.32,-0.7463,0.0
600526,菲达环保,环境保护,4.75,1.0638,0.0
600527,江南高纤,化纤,2.29,0.8811,0.0
600528,中铁工业,运输设备,6.99,0.0,0.0
600529,山东药玻,医疗保健,19.17,0.4191,0.0
600530,ST交昂,医疗保健,3.9,3.4483,0.0
600531,豫光金铅,铅锌,14.17,1.5771,0.0
600533,栖霞建设,区域地产,2.23,1.3636,0.0
600535,天士力,中成药,14.89,0.4723,0.0
600536,中国软件,软件服务,33.77,2.5197,0.0
600537,*ST亿晶,电气设备,2.17,0.463,0.0
600538,国发股份,医药商业,5.21,0.0,0.0
600539,狮头股份,互联网,15.16,2.0188,0.0
600540,新赛股份,种植业,5.05,10.0218,0.0
