code,name,industry,price,pct_change,market_cap_yi
600033,福建高速,路桥,3.54,-1.3928,0.0
600035,楚天高速,路桥,3.44,-0.8646,0.0
600036,招商银行,银行,38.8,-0.4362,0.0
600037,歌华有线,影视音像,6.96,-1.5559,0.0
600038,中直股份,航空,26.34,-0.3405,0.0
600039,四川路桥,建筑工程,8.34,-2.3419,0.0
600048,保利发展,全国地产,5.3,0.5693,0.0
600050,中国联通,电信运营,4.3,-1.8265,0.0
600051,宁波联合,综合类,6.08,0.1647,0.0
600052,东望时代,供气供热,3.77,-1.0499,0.0
600053,*ST九鼎,多元金融,7.36,-1.4726,0.0
600054,黄山旅游,旅游景点,11.24,0.8072,0.0
600055,万东医疗,医疗保健,11.51,0.0,0.0
600056,中国医药,医药商业,9.4,2.1739,0.0
600057,厦门象屿,仓储物流,6.24,-1.7323,0.0
600058,五矿发展,商贸代理,10.65,1.9139,0.0
600059,古越龙山,红黄酒,7.9,-1.7413,0.0
600060,海信视像,家用电器,25.24,-0.8641,0.0
600061,国投资本,证券,6.4,-0.3115,0.0
600062,华润双鹤,化学制药,16.36,2.25,0.0
600063,皖维高新,化纤,6.13,3.1987,0.0
600064,南京高科,园区开发,7.64,-0.9079,0.0
600066,宇通客车,汽车整车,31.9,-1.33,0.0
600067,冠城新材,电气设备,2.73,-1.444,0.0
600071,凤凰光学,元器件,15.58,-1.0165,0.0
600072,中船科技,电气设备,8.86,-0.8949,0.0
600073,光明肉业,食品,5.09,-0.7797,0.0
600075,新疆天业,化工原料,4.54,-1.0893,0.0
600076,康欣新材,广告包装,3.01,-1.634,0.0
600078,澄星股份,化工原料,11.05,2.1257,0.0
600079,ST人福,化学制药,17.95,0.7861,0.0
600080,ST金花,中成药,4.89,0.0,0.0
600081,东风科技,汽车配件,9.93,0.6079,0.0
600082,ST海泰,园区开发,2.83,-2.7491,0.0
600084,*ST尼雅,红黄酒,4.23,-3.4247,0.0
600085,同仁堂,中成药,25.04,0.8458,0.0
600088,中视传媒,影视音像,11.67,-1.0178,0.0
600089,特变电工,电气设备,21.33,0.7082,0.0
600094,大名城,区域地产,4.46,-4.2918,0.0
600095,湘财股份,证券,8.18,-0.4866,0.0
600096,云天化,农药化肥,30.1,0.2665,0.0
600097,开创国际,渔业,8.3,-0.4796,0.0
600098,广州发展,火力发电,6.27,-0.1592,0.0
600099,林海股份,汽车整车,8.6,-0.1161,0.0
600100,同方股份,IT设备,7.09,-0.8392,0.0
600101,明星电力,水力发电,8.23,0.0,0.0
600103,青山纸业,造纸,2.93,-2.0067,0.0
600104,上汽集团,汽车整车,10.45,-0.5709,0.0
600105,永鼎股份,通信设备,39.0,1.6154,0.0
600106,重庆路桥,路桥,4.48,-1.1038,0.0
600107,*ST尔雅,服饰,5.11,-0.969,0.0
600108,亚盛集团,种植业,3.15,-1.2539,0.0
600109,国金证券,证券,8.73,0.3448,0.0
600110,诺德股份,电气设备,10.46,9.9895,0.0
600111,北方稀土,小金属,44.06,5.13,0.0
600113,浙江东日,区域地产,31.48,2.641,0.0
600114,东睦股份,机械基件,29.42,2.8312,0.0
600115,中国东航,空运,3.69,-1.3369,0.0
600116,三峡水利,水力发电,6.4,-1.5385,0.0
600117,西宁特钢,特种钢,2.27,-1.7316,0.0
600118,中国卫星,航空,68.68,5.1278,0.0
600119,*ST长投,仓储物流,4.47,-1.3245,0.0
600120,浙江东方,多元金融,5.12,0.0,0.0
600121,郑州煤电,煤炭开采,4.0,-6.1033,0.0
600123,兰花科创,煤炭开采,6.99,0.0,0.0
600125,铁龙物流,铁路,5.44,-1.2704,0.0
600126,杭钢股份,普钢,6.51,-1.3636,0.0
600127,金健米业,农业综合,6.32,2.4311,0.0
600128,苏豪弘业,商贸代理,7.97,-1.6049,0.0
600129,太极集团,中成药,16.28,6.7541,0.0
600130,波导股份,元器件,4.27,-0.4662,0.0
600131,国网信通,通信设备,15.5,-2.2082,0.0
600132,重庆啤酒,啤酒,44.06,0.2047,0.0
600133,东湖高新,环境保护,8.49,1.0714,0.0
600135,乐凯胶片,塑料,7.37,-0.2706,0.0
600136,ST明诚,房产服务,1.42,-2.069,0.0
600137,浪莎股份,服饰,17.46,-0.5695,0.0
600138,中青旅,旅游景点,7.03,-0.5658,0.0
600141,兴发集团,农药化肥,31.47,-1.6563,0.0
600143,金发科技,塑料,16.23,0.4954,0.0
600148,长春一东,汽车配件,15.0,-0.9901,0.0
600149,廊坊发展,综合类,4.76,-1.2448,0.0
600150,中国船舶,船舶,34.85,-0.1433,0.0
600151,航天机电,汽车配件,11.12,1.0909,0.0
600152,维科技术,电气设备,8.11,0.4957,0.0
600153,建发股份,仓储物流,8.63,-0.9185,0.0
600155,华创云信,证券,5.91,-0.3373,0.0
600156,华升股份,纺织,8.4,-4.9774,0.0
600157,永泰能源,火力发电,1.6,-0.6211,0.0
600158,中体产业,文教休闲,7.04,-0.565,0.0
600159,大龙地产,区域地产,2.45,-1.2097,0.0
600160,巨化股份,化工原料,43.29,-1.2546,0.0
600161,天坛生物,生物制药,12.49,1.9592,0.0
600162,香江控股,全国地产,3.72,5.9829,0.0
600163,中闽能源,新型电力,5.25,-0.1901,0.0
600165,ST宁科,化工原料,2.42,-2.0243,0.0
600166,福田汽车,汽车整车,3.04,0.0,0.0
600167,联美控股,供气供热,5.78,-1.5332,0.0
600168,武汉控股,水务,4.24,-1.3953,0.0
600169,ST太重,工程机械,2.05,-0.4854,0.0
600170,上海建工,建筑工程,2.31,-0.8584,0.0
600171,上海贝岭,半导体,23.48,0.2134,0.0
600172,黄河旋风,矿物制品,12.18,3.7479,0.0
600173,卧龙新能,全国地产,6.22,-1.8927,0.0
600176,中国巨石,玻璃,44.38,8.8279,0.0
600177,雅戈尔,服饰,7.62,-0.1311,0.0
600178,东安动力,汽车配件,9.49,-0.6283,0.0
600179,安通控股,水运,4.24,-1.1655,0.0
600180,*ST瑞茂,仓储物流,1.5,-3.8462,0.0
600182,S佳通,汽车配件,13.07,-0.0765,0.0
600183,生益科技,元器件,139.98,10.0039,0.0
600184,光电股份,专用机械,18.24,1.9564,0.0
600185,珠免集团,旅游服务,4.7,-0.8439,0.0
600186,莲花控股,食品,9.89,2.1694,0.0
600187,*ST国中,水务,1.38,-2.1277,0.0
600188,兖矿能源,煤炭开采,21.33,0.2821,0.0
600189,泉阳泉,软饮料,7.39,0.6812,0.0
600191,华资实业,食品,10.7,-4.2934,0.0
600192,长城电工,电气设备,7.17,-2.3161,0.0
600195,中牧股份,农业综合,6.56,0.3058,0.0
600196,复星医药,化学制药,23.75,4.3497,0.0
600197,伊力特,白酒,10.34,-0.3854,0.0
600198,大唐电信,通信设备,7.2,-1.0989,0.0
600199,金种子酒,白酒,8.06,-0.861,0.0
600201,生物股份,农业综合,13.86,5.8824,0.0
600202,哈空调,专用机械,4.83,-0.6173,0.0
600203,福日电子,元器件,10.4,0.0,0.0
600206,有研新材,半导体,48.17,10.0023,0.0
600207,安彩高科,电气设备,4.45,0.907,0.0
600208,衢州发展,全国地产,3.09,4.7458,0.0
600210,紫江企业,广告包装,6.12,-0.4878,0.0
600211,西藏药业,生物制药,39.56,4.3524,0.0
600212,绿能慧充,电气设备,5.43,0.7421,0.0
600215,派斯林,专用机械,6.3,0.9615,0.0
600216,浙江医药,化学制药,12.27,2.592,0.0
600217,中再资环,环境保护,3.13,-1.2618,0.0
600218,全柴动力,汽车配件,7.53,-0.2649,0.0
600219,南山铝业,铝,4.84,2.5424,0.0
600221,海航控股,空运,1.33,-0.7463,0.0
600222,太龙药业,中成药,7.82,2.4902,0.0
600223,福瑞达,日用化工,5.54,0.9107,0.0
600226,亨通股份,供气供热,6.17,5.4701,0.0
600227,赤天化,农药化肥,3.34,4.0498,0.0
600228,返利科技,互联网,7.94,2.1879,0.0
600229,城市传媒,出版业,5.01,-1.1834,0.0
600230,沧州大化,化工原料,14.88,4.5678,0.0
600231,凌钢股份,普钢,1.68,-1.1765,0.0
600232,金鹰股份,纺织机械,6.11,-0.3263,0.0
600233,圆通速递,仓储物流,18.49,-1.123,0.0
600234,科新发展,装修装饰,20.63,3.6163,0.0
600235,民丰特纸,造纸,5.45,-0.5474,0.0
600236,桂冠电力,水力发电,10.8,-1.5497,0.0
600237,铜峰电子,元器件,8.94,5.4245,0.0
600238,ST椰岛,红黄酒,4.27,-0.6977,0.0
600239,ST云城,区域地产,1.39,-2.1127,0.0
600241,时代万恒,电气设备,7.13,-2.0604,0.0
600243,*ST海华,运输设备,3.63,-1.8919,0.0
600246,万通发展,区域地产,12.6,2.3558,0.0
600248,陕建股份,建筑工程,2.84,-1.3889,0.0
600249,两面针,日用化工,5.13,0.3914,0.0
600250,南京商旅,商贸代理,8.35,-1.1834,0.0
600251,冠农股份,农业综合,9.43,-1.873,0.0
600252,中恒集团,中成药,2.23,1.3636,0.0
600255,鑫科材料,小金属,3.42,2.0896,0.0
600256,广汇能源,石油开采,5.67,1.4311,0.0
600257,大湖股份,渔业,5.28,0.3802,0.0
600258,首旅酒店,酒店餐饮,11.93,-0.6661,0.0
600259,中稀有色,小金属,90.68,6.7075,0.0
600261,阳光照明,家用电器,3.02,-0.9836,0.0
600262,北方股份,专用机械,15.43,-1.2796,0.0
600265,*ST景谷,林业,22.83,3.8199,0.0
600266,城建发展,区域地产,4.03,-1.7073,0.0
600267,海正药业,化学制药,13.11,9.9832,0.0
600268,国电南自,电气设备,11.2,-0.7972,0.0
600269,赣粤高速,路桥,3.9,-1.2658,0.0
600271,航天信息,软件服务,6.94,-1.4205,0.0
600272,开开实业,医药商业,12.97,10.0085,0.0
600273,嘉化能源,化工原料,6.85,-0.5806,0.0
600276,恒瑞医药,化学制药,54.62,4.8167,0.0
600278,东方创业,商贸代理,6.28,0.0,0.0
600279,重庆港,港口,4.25,-0.9324,0.0
600280,中央商场,百货,2.88,-0.6897,0.0
600281,华阳新材,小金属,4.36,0.4608,0.0
600282,南钢股份,普钢,4.82,-2.8226,0.0
600283,钱江水利,水务,7.88,-0.7557,0.0
600284,浦东建设,建筑工程,5.13,-0.5814,0.0
600285,羚锐制药,中成药,22.24,0.2253,0.0
600287,苏豪时尚,商贸代理,4.61,-0.8602,0.0
600288,大恒科技,元器件,11.03,-0.3613,0.0
600289,ST信通,软件服务,4.4,0.0,0.0
600292,电投水电,水力发电,12.48,-1.2658,0.0
600293,三峡新材,玻璃,2.77,-1.0714,0.0
600295,鄂尔多斯,特种钢,12.04,-0.8237,0.0
600298,安琪酵母,食品,41.23,0.4385,0.0
600299,安迪苏,饲料,8.45,-2.7618,0.0
600300,维维股份,软饮料,3.13,-0.6349,0.0
600301,华锡有色,小金属,50.44,3.1071,0.0
600302,ST标准,纺织机械,6.48,-2.1148,0.0
600303,曙光股份,汽车整车,2.79,0.0,0.0
600305,恒顺醋业,食品,6.81,-1.0174,0.0
600307,酒钢宏兴,普钢,1.45,-1.3605,0.0
600308,华泰股份,造纸,3.18,-1.2422,0.0
600309,万华化学,化工原料,75.72,1.0004,0.0
600310,广西能源,水力发电,4.42,-1.1186,0.0
600312,平高电气,电气设备,20.47,0.0489,0.0
600313,农发种业,种植业,5.76,-3.1933,0.0
600315,上海家化,日用化工,17.26,-0.1735,0.0
600316,洪都航空,航空,25.94,-0.384,0.0
600318,新力金融,多元金融,6.51,-1.6616,0.0
600319,亚星化学,化工原料,6.09,-0.4902,0.0
600320,振华重工,专用机械,4.17,-0.7143,0.0
600322,津投城开,区域地产,2.64,-2.2222,0.0
600323,瀚蓝环境,环境保护,29.42,-2.615,0.0
600325,华发股份,区域地产,2.46,-2.7668,0.0
600326,西藏天路,水泥,7.6,1.0638,0.0
600327,大东方,医疗保健,3.58,-0.831,0.0
600328,中盐化工,化工原料,6.32,-0.3155,0.0
600329,达仁堂,中成药,37.18,0.8408,0.0
600330,天通股份,专用机械,23.01,6.2818,0.0
600331,宏达股份,农药化肥,13.88,5.2312,0.0
600332,白云山,中成药,21.5,0.5143,0.0
600333,长春燃气,供气供热,6.04,-1.3072,0.0
600335,国机汽车,汽车服务,5.1,-0.5848,0.0
600336,澳柯玛,家用电器,6.32,1.2821,0.0
600337,ST美克,家居用品,2.63,2.3346,0.0
600338,西藏珠峰,铅锌,13.92,3.3408,0.0
600339,中油工程,石油开采,3.34,-0.8902,0.0
600340,*ST华幸,园区开发,1.08,-1.8182,0.0
600343,航天动力,机械基件,20.28,3.681,0.0
600345,长江通信,通信设备,47.29,1.8742,0.0
600346,恒力石化,石油加工,17.89,2.5215,0.0
600348,华阳股份,煤炭开采,8.48,-0.8187,0.0
600350,山东高速,路桥,10.86,0.4625,0.0
600351,亚宝药业,中成药,6.82,2.4024,0.0
600352,浙江龙盛,染料涂料,13.17,0.5344,0.0
600353,旭光电子,元器件,28.03,5.8535,0.0
600354,敦煌种业,种植业,6.17,-3.8941,0.0
600356,恒丰纸业,造纸,8.24,-0.9615,0.0
600358,国旅联合,广告包装,5.21,-0.9506,0.0
600359,新农开发,种植业,6.07,-1.1401,0.0
600360,华微电子,半导体,10.51,1.35,0.0
600361,创新新材,铝,3.73,0.2688,0.0
600362,江西铜业,铜,49.58,7.2,0.0
600363,联创光电,元器件,22.8,2.7953,0.0
600365,ST通葡,互联网,2.8,1.083,0.0
600366,宁波韵升,矿物制品,12.25,2.5105,0.0
600367,红星发展,化工原料,32.96,4.6681,0.0
600368,五洲交通,路桥,3.93,0.0,0.0
600369,西南证券,证券,4.11,-0.4843,0.0
600370,*ST三房,化工原料,1.51,-1.3072,0.0
600371,万向德农,种植业,7.05,-0.5642,0.0
600372,中航机载,航空,11.31,-0.7895,0.0
600373,中文传媒,出版业,7.2,-1.5048,0.0
600375,汉马科技,汽车整车,3.96,-1.4925,0.0
600376,首开股份,区域地产,4.1,0.2445,0.0
600377,宁沪高速,路桥,11.86,-0.2523,0.0
600378,昊华科技,化工原料,49.09,1.7199,0.0
600379,宝光股份,电气设备,13.63,3.6502,0.0
600380,健康元,化学制药,10.26,2.4975,0.0
600381,*ST春天,医疗保健,4.27,-0.2336,0.0
600382,广东明珠,普钢,6.38,0.6309,0.0
600383,金地集团,全国地产,2.25,-1.3158,0.0
600386,北巴传媒,汽车服务,3.29,-0.9036,0.0
600388,龙净环保,环境保护,17.58,-0.9577,0.0
600389,江山股份,农药化肥,20.65,-0.6734,0.0
600390,五矿资本,多元金融,4.89,-0.6098,0.0
600391,航发科技,航空,30.77,-2.2554,0.0
600392,盛和资源,小金属,23.94,5.742,0.0
600395,盘江股份,煤炭开采,4.97,-1.7787,0.0
600396,华电辽能,火力发电,17.73,2.1902,0.0
600397,江钨装备,专用机械,18.41,8.9994,0.0
600398,海澜之家,服饰,6.05,-0.165,0.0
600399,抚顺特钢,特种钢,4.31,0.9368,0.0
600400,红豆股份,服饰,3.14,1.9481,0.0
600403,大有能源,煤炭开采,6.46,0.78,0.0
600405,动力源,电气设备,4.35,-4.6053,0.0
600406,国电南瑞,电气设备,24.12,-0.2069,0.0
600408,安泰集团,焦炭加工,2.74,-4.5296,0.0
600409,三友化工,化纤,6.77,3.9939,0.0
600410,华胜天成,软件服务,15.83,-0.8766,0.0
600415,小商品城,商品城,12.11,-0.9812,0.0
600416,湘电股份,电气设备,9.05,-1.4161,0.0
600418,江淮汽车,汽车整车,24.13,-0.4948,0.0
600419,天润乳业,乳制品,8.55,-1.2702,0.0
600420,国药现代,化学制药,8.7,1.3986,0.0
600422,昆药集团,中成药,8.82,0.8,0.0
600423,*ST柳化,农药化肥,2.83,0.0,0.0
600425,青松建化,水泥,3.5,-0.8499,0.0
600426,华鲁恒升,农药化肥,21.11,-0.5652,0.0
600428,中远海特,水运,11.95,-0.4167,0.0
600429,三元股份,乳制品,4.42,-1.1186,0.0
600433,冠豪高新,造纸,3.35,-1.1799,0.0
600435,北方导航,专用机械,10.52,-1.3133,0.0
600436,片仔癀,中成药,136.99,0.8837,0.0
600438,通威股份,电气设备,13.08,6.2551,0.0
600439,ST瑞贝卡,服饰,1.85,-2.6316,0.0
600444,国机通用,专用机械,13.44,1.0526,0.0
600446,金证股份,软件服务,11.13,-2.6247,0.0
600448,华纺股份,纺织,2.75,-1.4337,0.0
600449,宁夏建材,水泥,15.5,10.0071,0.0
600452,涪陵电力,水力发电,9.68,-0.309,0.0
600455,博通股份,文教休闲,23.77,0.3377,0.0
600456,宝钛股份,小金属,28.62,0.5622,0.0
600458,时代新材,塑料,11.58,0.2597,0.0
600459,贵研铂业,小金属,21.01,1.8914,0.0
600460,士兰微,半导体,32.55,4.4608,0.0
600461,洪城环境,水务,8.9,-0.3359,0.0
600463,空港股份,园区开发,7.84,-1.3836,0.0
600467,好当家,渔业,2.28,1.3333,0.0
600468,百利电气,电气设备,6.24,-3.2558,0.0
600469,风神股份,汽车配件,5.37,0.3738,0.0
600470,六国化工,农药化肥,5.64,-1.2259,0.0
600475,华光环能,电气设备,14.61,-2.2742,0.0
600476,*ST湘邮,软件服务,9.49,2.043,0.0
600477,杭萧钢构,钢加工,2.4,-1.2346,0.0
600478,科力远,电气设备,4.97,-0.6,0.0
600479,千金药业,中成药,9.85,1.4418,0.0
600480,凌云股份,汽车配件,8.68,0.0,0.0
600481,双良节能,电气设备,4.34,0.463,0.0
600482,中国动力,船舶,30.24,4.204,0.0
600483,福能股份,新型电力,10.54,-1.1257,0.0
600486,扬农化工,农药化肥,55.13,0.4922,0.0
600487,亨通光电,通信设备,59.52,6.0018,0.0
600488,津药药业,化学制药,5.91,0.8532,0.0
600489,中金黄金,黄金,26.1,3.9427,0.0
600490,鹏欣资源,铜,7.18,2.4251,0.0
600491,ST龙元,建筑工程,1.23,-0.8065,0.0
600493,凤竹纺织,纺织,5.92,0.0,0.0
600495,晋西车轴,运输设备,3.8,-1.2987,0.0
600496,精工钢构,钢加工,3.28,-0.304,0.0
600497,驰宏锌锗,铅锌,10.45,1.2597,0.0
600498,烽火通信,通信设备,39.21,3.7576,0.0
600499,科达制造,专用机械,14.26,-0.9722,0.0
600500,中化国际,塑料,5.51,9.98,0.0
600501,航天晨光,专用机械,14.79,-0.538,0.0
600502,安徽建工,建筑工程,4.55,-1.087,0.0
600503,华丽家族,区域地产,2.12,-0.9346,0.0
600505,西昌电力,水力发电,11.31,0.0,0.0
600506,统一股份,石油加工,14.54,-0.6152,0.0
600507,方大特钢,特种钢,4.37,0.6912,0.0
600508,上海能源,煤炭开采,8.56,-1.8349,0.0
600509,天富能源,火力发电,7.73,0.5202,0.0
600510,黑牡丹,全国地产,6.9,0.1451,0.0
600511,国药股份,医药商业,27.53,0.6213,0.0
600512,腾达建设,建筑工程,1.99,-1.4851,0.0
600513,联环药业,化学制药,18.07,2.0327,0.0
600515,海南机场,机场,2.89,-0.6873,0.0
600516,方大炭素,矿物制品,5.19,-0.3839,0.0
600517,国网英大,多元金融,5.02,-0.9862,0.0
600518,康美药业,中成药,1.34,0.0,0.0
600519,贵州茅台,白酒,1309.22,0.0512,0.0
600520,三佳科技,半导体,24.73,3.2568,0.0
600521,华海药业,化学制药,17.55,6.6221,0.0
600522,中天科技,通信设备,33.67,4.2738,0.0
600523,贵航股份,汽车配件,11.28,-0.8787,0.0
600525,ST长园,电气设备,5.09,3.4553,0.0
600526,菲达环保,环境保护,4.38,-0.4545,0.0
600527,江南高纤,化纤,2.15,-1.8265,0.0
600528,中铁工业,运输设备,7.14,-0.9709,0.0
600529,山东药玻,医疗保健,19.32,0.0518,0.0
600530,ST交昂,医疗保健,3.87,-1.7766,0.0
600531,豫光金铅,铅锌,13.58,4.7032,0.0
600533,栖霞建设,区域地产,2.16,0.0,0.0
600535,天士力,中成药,15.72,1.4848,0.0
600536,中国软件,软件服务,32.17,-1.8309,0.0
600537,*ST亿晶,电气设备,2.19,-1.7937,0.0
600538,国发股份,医药商业,5.32,6.8273,0.0
600539,狮头股份,互联网,15.63,7.1282,0.0
600540,新赛股份,种植业,3.89,-0.7653,0.0
600543,*ST莫高,红黄酒,3.84,-1.2853,0.0
600545,卓郎智能,纺织机械,4.45,2.2989,0.0
600546,山煤国际,煤炭开采,13.02,-1.5129,0.0
600547,山东黄金,黄金,30.48,1.7356,0.0
600548,深高速,路桥,8.35,-0.8314,0.0
600549,厦门钨业,小金属,58.03,0.9744,0.0
600550,保变电气,电气设备,11.81,-0.7563,0.0
600551,时代出版,出版业,6.86,-1.5782,0.0
600552,凯盛科技,元器件,18.2,3.5857,0.0
600556,天下秀,互联网,5.14,-1.3436,0.0
600557,康缘药业,中成药,12.75,3.7429,0.0
600558,大西洋,钢加工,4.76,-1.2448,0.0
600559,老白干酒,白酒,12.04,0.0,0.0
600560,金自天正,电气设备,10.97,-0.9033,0.0
600561,江西长运,公共交通,5.5,-1.2567,0.0
600562,国睿科技,通信设备,25.22,0.0397,0.0
600563,法拉电子,元器件,136.21,-0.736,0.0
600566,济川药业,中成药,25.9,-4.3928,0.0
600567,山鹰国际,造纸,1.32,-1.4925,0.0
600568,ST中珠,医疗保健,2.25,0.0,0.0
600569,安阳钢铁,普钢,1.78,-0.5587,0.0
600570,恒生电子,软件服务,22.77,-1.7264,0.0
600571,信雅达,软件服务,10.58,-3.7307,0.0
600572,康恩贝,中成药,4.34,2.3585,0.0
600573,惠泉啤酒,啤酒,9.64,-0.516,0.0
600575,淮河能源,火力发电,3.37,-1.173,0.0
600576,祥源文旅,旅游景点,5.54,-0.8945,0.0
600577,精达股份,电气设备,8.26,1.3497,0.0
600578,京能电力,火力发电,5.98,1.8739,0.0
600579,中化装备,化工机械,7.28,0.2755,0.0
600580,卧龙电驱,电气设备,36.64,1.1317,0.0
600581,*ST八钢,普钢,2.34,1.2987,0.0
600582,天地科技,专用机械,4.8,-0.6211,0.0
600583,海油工程,石油开采,5.56,-0.7143,0.0
600584,长电科技,半导体,77.75,2.4779,0.0
600585,海螺水泥,水泥,17.76,-0.2247,0.0
600586,金晶科技,玻璃,4.18,-0.9479,0.0
600587,新华医疗,医疗保健,12.79,0.5503,0.0
600588,用友网络,软件服务,11.72,-2.2519,0.0
600589,大位科技,软件服务,8.28,0.7299,0.0
600590,泰豪科技,通信设备,8.57,0.2339,0.0
600592,龙溪股份,机械基件,14.55,0.0688,0.0
600593,大连圣亚,旅游景点,39.3,0.1784,0.0
600594,益佰制药,中成药,3.75,6.2323,0.0
600595,中孚实业,铝,6.63,1.2214,0.0
600596,新安股份,化工原料,11.06,1.1894,0.0
600597,光明乳业,乳制品,6.72,-1.6105,0.0
600598,北大荒,种植业,12.06,-1.1475,0.0
600600,青岛啤酒,啤酒,53.6,0.0747,0.0
600601,方正科技,元器件,12.87,10.0,0.0
600602,云赛智联,软件服务,17.93,-1.1577,0.0
600603,广汇物流,仓储物流,4.39,-3.7281,0.0
600604,市北高新,园区开发,4.44,-3.0568,0.0
600605,汇通能源,房产服务,23.69,2.9552,0.0
600606,绿地控股,全国地产,1.28,-1.5385,0.0
600609,金杯汽车,汽车配件,3.25,-1.5152,0.0
600610,中毅达,化工原料,7.03,-0.2837,0.0
600611,大众交通,公共交通,4.55,-6.953,0.0
600612,老凤祥,服饰,34.87,-0.3714,0.0
600613,神奇制药,中成药,5.09,1.8,0.0
600615,鑫源智造,铝,9.09,-0.9804,0.0
600616,金枫酒业,红黄酒,4.14,-0.4808,0.0
600617,国新能源,供气供热,3.41,-1.7291,0.0
600618,氯碱化工,化工原料,10.39,-1.0476,0.0
600619,海立股份,家用电器,14.08,-0.7752,0.0
600620,天宸股份,综合类,4.19,-1.4118,0.0
600621,华鑫股份,证券,13.21,-0.4521,0.0
600622,光大嘉宝,区域地产,2.15,-1.8265,0.0
600623,华谊集团,化工原料,8.31,-2.5791,0.0
600624,ST复华,化学制药,3.95,-0.2525,0.0
600626,申达股份,汽车配件,3.44,-1.1494,0.0
600628,新世界,百货,6.06,-0.1647,0.0
600629,华建集团,建筑工程,15.92,2.1167,0.0
600630,龙头股份,服饰,6.63,-1.0448,0.0
600633,浙数文化,互联网,11.23,-0.8826,0.0
600635,大众公用,供气供热,4.71,-2.2822,0.0
600637,东方明珠,影视音像,8.22,0.3663,0.0
600638,新黄浦,区域地产,4.89,-1.8072,0.0
600639,浦东金桥,园区开发,9.45,-1.2539,0.0
600640,国脉文化,影视音像,10.71,-1.2903,0.0
600641,先导基电,半导体,31.28,9.9859,0.0
600642,申能股份,火力发电,8.34,-0.1198,0.0
600643,爱建集团,多元金融,3.92,-3.6855,0.0
600644,乐山电力,水力发电,10.38,0.2899,0.0
600645,中源协和,医疗保健,19.8,4.9285,0.0
600648,外高桥,园区开发,9.04,-0.2208,0.0
600649,城投控股,区域地产,3.63,-1.8919,0.0
600650,锦江在线,公共交通,10.71,-3.9462,0.0
600651,飞乐音响,电器仪表,6.4,9.9656,0.0
600653,申华控股,汽车服务,1.66,0.0,0.0
600654,中安科,仓储物流,2.99,0.6734,0.0
600655,豫园股份,百货,4.6,-0.2169,0.0
600657,信达地产,全国地产,2.57,-1.9084,0.0
600658,电子城,园区开发,3.95,-3.423,0.0
600660,福耀玻璃,汽车配件,55.4,-1.1597,0.0
600661,昂立教育,文教休闲,9.34,0.1072,0.0
600662,外服控股,文教休闲,4.4,-1.1236,0.0
600663,陆家嘴,园区开发,9.13,0.7726,0.0
600664,哈药股份,化学制药,6.84,9.9678,0.0
600665,天地源,全国地产,3.31,-0.6006,0.0
600666,奥瑞德,元器件,3.85,-1.5345,0.0
600667,太极实业,半导体,19.53,1.8779,0.0
600668,尖峰集团,水泥,7.42,1.2278,0.0
600671,天目药业,中成药,21.53,-1.5996,0.0
600673,东阳光,综合类,32.91,2.3003,0.0
600674,川投能源,水力发电,14.97,-0.2665,0.0
600675,中华企业,区域地产,2.21,-2.2124,0.0
600676,久事动娱,汽车配件,7.0,0.2865,0.0
600678,ST金顶,水泥,5.6,-1.5817,0.0
600679,上海凤凰,文教休闲,9.39,-1.2618,0.0
600681,百川能源,供气供热,3.42,0.0,0.0
600682,南京新百,综合类,5.64,1.6216,0.0
600683,京投发展,区域地产,8.83,-0.1131,0.0
600684,珠江股份,区域地产,3.39,-2.3055,0.0
600685,中船防务,船舶,26.12,0.0,0.0
600686,金龙汽车,汽车整车,11.75,-0.6762,0.0
600688,上海石化,石油加工,2.87,0.3497,0.0
600689,上海三毛,综合类,10.22,-0.1953,0.0
600690,海尔智家,家用电器,21.93,-0.859,0.0
600691,潞化科技,农药化肥,2.45,-0.8097,0.0
600692,亚通股份,区域地产,5.93,-1.495,0.0
600693,东百集团,百货,9.61,0.6283,0.0
600694,大商股份,百货,14.43,-1.2996,0.0
600697,欧亚集团,百货,10.38,-1.1429,0.0
600698,湖南天雁,汽车配件,6.56,-0.304,0.0
600699,均胜电子,汽车配件,21.2,-0.3759,0.0
600702,舍得酒业,白酒,37.98,-0.4717,0.0
600703,三安光电,半导体,14.4,5.0328,0.0
600704,物产中大,仓储物流,4.97,-0.996,0.0
600706,曲江文旅,旅游景点,7.6,0.2639,0.0
600707,彩虹股份,元器件,9.48,3.268,0.0
600708,光明地产,全国地产,3.19,-2.1472,0.0
600710,苏美达,商贸代理,10.56,-1.4925,0.0
600711,盛屯矿业,小金属,11.84,3.8596,0.0
600712,南宁百货,百货,5.48,0.5505,0.0
600713,南京医药,医药商业,5.18,1.7682,0.0
600714,金瑞矿业,化工原料,15.4,0.3257,0.0
600715,文投控股,影视音像,1.59,-1.8519,0.0
600716,凤凰股份,区域地产,3.44,-1.9943,0.0
600717,天津港,港口,4.23,-1.6279,0.0
600718,东软集团,软件服务,8.28,-1.7794,0.0
600719,大连热电,供气供热,7.65,0.3937,0.0
600720,中交设计,建筑工程,5.2,-1.5152,0.0
600721,百花医药,生物制药,10.54,10.0209,0.0
600722,金牛化工,化工原料,11.38,5.8605,0.0
600724,宁波富达,综合类,5.09,-0.3914,0.0
