code,name,industry,price,pct_change,market_cap_yi
301100,风光股份,化工原料,16.48,-1.021,0.0
301101,明月镜片,文教休闲,29.68,0.4399,0.0
301102,兆讯传媒,广告包装,9.76,-0.4082,0.0
301103,何氏眼科,医疗保健,16.87,-1.8615,0.0
301105,鸿铭股份,专用机械,47.81,-0.4373,0.0
301106,骏成科技,元器件,21.18,20.0,0.0
301107,瑜欣电子,机械基件,20.96,0.8662,0.0
301108,洁雅股份,日用化工,37.77,-0.3167,0.0
301109,军信股份,环境保护,13.49,-0.3693,0.0
301110,青木科技,互联网,36.81,-3.1316,0.0
301111,粤万年青,中成药,23.85,16.1149,0.0
301112,信邦智能,专用机械,32.78,3.0818,0.0
301113,雅艺科技,家居用品,16.61,-0.3599,0.0
301115,联检科技,建筑工程,34.05,2.6221,0.0
301116,益客食品,食品,9.81,2.5078,0.0
301117,佳缘科技,软件服务,19.46,-2.0634,0.0
301118,恒光股份,化工原料,22.96,0.0436,0.0
301119,正强股份,汽车配件,22.12,-0.2255,0.0
301120,新特电气,电气设备,15.58,-2.4421,0.0
301121,紫建电子,电气设备,36.2,-1.9236,0.0
301122,采纳股份,医疗保健,35.17,-3.1396,0.0
301123,奕东电子,元器件,79.11,-2.5739,0.0
301125,腾亚精工,机械基件,13.1,-1.3554,0.0
301126,达嘉维康,医药商业,10.13,-2.4085,0.0
301127,武汉天源,环境保护,19.41,7.0011,0.0
301128,强瑞技术,专用机械,118.2,-0.0169,0.0
301129,瑞纳智能,电器仪表,26.46,20.0,0.0
301130,西点药业,化学制药,27.82,-7.9722,0.0
301131,聚赛龙,塑料,34.28,-0.3488,0.0
301132,满坤科技,元器件,38.38,0.0261,0.0
301133,金钟股份,汽车配件,30.6,7.0679,0.0
301135,瑞德智能,元器件,16.97,0.8318,0.0
301136,招标股份,建筑工程,11.59,-0.8554,0.0
301137,哈焊华通,机械基件,34.23,-2.1161,0.0
301138,华研精机,专用机械,27.44,-1.1883,0.0
301139,*ST元道,通信设备,3.85,-2.2843,0.0
301141,中科磁业,矿物制品,42.82,-0.2795,0.0
301148,嘉戎技术,环境保护,52.26,-0.9477,0.0
301149,隆华新材,化工原料,8.01,0.125,0.0
301150,中一科技,电气设备,41.0,-2.7514,0.0
301151,冠龙节能,机械基件,16.97,-2.7507,0.0
301152,天力锂能,小金属,19.69,-2.6693,0.0
301153,中科江南,软件服务,17.22,-1.992,0.0
301155,海力风电,电气设备,45.55,-0.9136,0.0
301156,美农生物,饲料,12.88,9.617,0.0
301157,华塑科技,电气设备,63.59,0.4423,0.0
301158,德石股份,专用机械,16.47,-1.9643,0.0
301159,三维天地,软件服务,33.49,-1.6446,0.0
301160,翔楼新材,机械基件,46.55,1.4825,0.0
301161,唯万密封,工程机械,29.73,0.236,0.0
301162,国能日新,软件服务,40.36,0.498,0.0
301163,宏德股份,电气设备,23.51,-0.8853,0.0
301165,锐捷网络,通信设备,136.99,-7.4392,0.0
301166,优宁维,医药商业,29.3,-2.9801,0.0
301167,建研设计,建筑工程,14.09,0.0,0.0
301168,通灵股份,电气设备,42.27,0.071,0.0
301169,零点有数,文教休闲,55.1,0.1454,0.0
301170,锡南科技,汽车配件,23.16,-1.1524,0.0
301171,易点天下,互联网,37.7,-3.9001,0.0
301172,君逸数码,软件服务,18.53,-1.3837,0.0
301173,毓恬冠佳,汽车配件,32.32,-2.1496,0.0
301175,中科环保,环境保护,5.42,-0.7326,0.0
301176,逸豪新材,元器件,50.45,-1.7527,0.0
301177,迪阿股份,服饰,22.83,-2.1432,0.0
301178,天亿马,软件服务,37.5,1.3514,0.0
301179,泽宇智能,软件服务,20.44,-1.494,0.0
301180,万祥科技,元器件,11.81,-1.1715,0.0
301181,标榜股份,汽车配件,23.01,-0.7762,0.0
301182,凯旺科技,元器件,73.13,-1.6144,0.0
301183,东田微,元器件,217.53,0.8531,0.0
301185,鸥玛软件,软件服务,16.56,-0.241,0.0
301186,超达装备,专用机械,35.86,-1.0213,0.0
301187,欧圣电气,家用电器,15.16,-0.5902,0.0
301188,力诺药包,玻璃,45.36,3.609,0.0
301189,奥尼电子,IT设备,54.9,-0.4172,0.0
301190,善水科技,染料涂料,18.41,0.5461,0.0
301191,菲菱科思,通信设备,99.4,-2.069,0.0
301192,泰祥股份,汽车配件,20.17,-1.0304,0.0
301193,家联科技,家居用品,18.26,-1.7751,0.0
301195,北路智控,软件服务,26.9,-0.8478,0.0
301196,唯科科技,专用机械,91.5,-4.0378,0.0
301197,工大科雅,软件服务,25.2,0.3185,0.0
301198,喜悦智行,塑料,12.42,-2.3585,0.0
301199,迈赫股份,专用机械,19.14,2.6824,0.0
301200,大族数控,专用机械,309.0,2.6988,0.0
301201,诚达药业,生物制药,37.23,-0.4545,0.0
301202,朗威股份,机械基件,38.17,5.8807,0.0
301203,国泰环保,环境保护,34.69,-1.5328,0.0
301205,联特科技,通信设备,301.3,-0.9142,0.0
301206,三元生物,食品,24.56,1.5715,0.0
301207,华兰疫苗,生物制药,17.83,-1.2735,0.0
301208,中亦科技,软件服务,30.63,0.4262,0.0
301209,联合化学,染料涂料,61.6,0.9009,0.0
301210,金杨精密,电气设备,26.44,-1.3433,0.0
301211,亨迪药业,化学制药,12.12,-2.5723,0.0
301212,联盛化学,化工原料,23.0,-0.3034,0.0
301213,观想科技,软件服务,45.5,-0.7634,0.0
301215,中汽股份,汽车服务,5.19,-0.7648,0.0
301216,万凯新材,化工原料,17.43,-0.7403,0.0
301217,铜冠铜箔,元器件,124.21,-6.0581,0.0
301218,华是科技,软件服务,45.45,1.7689,0.0
301219,腾远钴业,小金属,48.69,-1.973,0.0
301220,亚香股份,化工原料,28.85,2.4139,0.0
301221,光庭信息,软件服务,28.95,-0.138,0.0
301222,浙江恒威,电气设备,25.15,-1.0232,0.0
301223,中荣股份,广告包装,16.78,-0.8274,0.0
301225,恒勃股份,汽车配件,62.54,0.016,0.0
301226,祥明智能,电气设备,30.8,-1.3137,0.0
301227,森鹰窗业,家居用品,27.45,7.4785,0.0
301228,实朴检测,电器仪表,61.3,0.3602,0.0
301229,纽泰格,汽车配件,12.26,-1.6051,0.0
301230,泓博医药,生物制药,36.96,-2.7624,0.0
301231,荣信文化,出版业,28.95,2.2968,0.0
301232,飞沃科技,机械基件,115.5,-0.4911,0.0
301233,盛帮股份,汽车配件,33.9,-0.1179,0.0
301234,五洲医疗,医疗保健,95.0,1.0101,0.0
301235,华康洁净,医疗保健,49.0,-4.2033,0.0
301236,软通动力,软件服务,39.9,2.2029,0.0
301237,和顺科技,塑料,57.28,1.5243,0.0
301238,瑞泰新材,化工原料,16.54,-2.4764,0.0
301239,普瑞眼科,医疗保健,35.23,-1.7842,0.0
301246,宏源药业,化学制药,21.45,-1.5603,0.0
301248,杰创智能,软件服务,66.34,-2.0812,0.0
301251,威尔高,元器件,48.6,2.51,0.0
301252,同星科技,机械基件,34.22,1.0632,0.0
301255,通力科技,机械基件,21.16,-0.0944,0.0
301256,华融化学,化工原料,10.42,-2.4345,0.0
301257,普蕊斯,医疗保健,51.6,-0.9977,0.0
301258,富士莱,化学制药,26.48,-1.9259,0.0
301259,艾布鲁,环境保护,24.03,-3.494,0.0
301260,格力博,专用机械,13.99,0.1432,0.0
301261,恒工精密,机械基件,60.49,0.4817,0.0
301262,海看股份,影视音像,20.2,0.4975,0.0
301263,泰恩康,医药商业,20.71,2.3221,0.0
301265,华新科技,环境保护,21.0,-3.3594,0.0
301266,宇邦新材,电气设备,22.0,-1.7857,0.0
301267,华厦眼科,医疗保健,16.07,-1.2899,0.0
301268,铭利达,机械基件,13.58,-0.9482,0.0
301269,华大九天,半导体,101.72,2.5713,0.0
301270,汉仪股份,软件服务,32.94,-1.7889,0.0
301272,英华特,专用机械,34.77,0.1729,0.0
301273,瑞晨环保,机械基件,42.66,-2.4468,0.0
301275,汉朔科技,元器件,42.29,-0.7976,0.0
301276,嘉曼服饰,服饰,21.42,-5.0532,0.0
301277,新天地,化学制药,10.81,-1.1883,0.0
301278,快可电子,电气设备,28.02,-0.7087,0.0
301279,金道科技,工程机械,21.14,-2.6703,0.0
301280,珠城科技,元器件,43.73,1.0397,0.0
301281,科源制药,化学制药,44.65,0.904,0.0
301282,金禄电子,元器件,39.06,11.0606,0.0
301283,聚胶股份,日用化工,26.55,0.1509,0.0
301285,鸿日达,元器件,90.23,2.5457,0.0
301286,侨源股份,化工原料,45.47,5.0358,0.0
301287,康力源,文教休闲,40.4,-3.7866,0.0
301288,清研环境,环境保护,17.33,-0.1728,0.0
301289,国缆检测,电器仪表,44.18,-0.4955,0.0
301290,东星医疗,医疗保健,29.45,-1.9967,0.0
301291,明阳电气,电气设备,41.23,-1.1271,0.0
301292,海科新源,化工原料,69.9,-5.4127,0.0
301293,三博脑科,医疗保健,55.1,-3.8394,0.0
301295,美硕科技,电气设备,46.32,-1.8644,0.0
301296,新巨丰,广告包装,6.45,-0.3091,0.0
301297,富乐德,半导体,37.32,-0.48,0.0
301298,东利机械,汽车配件,12.83,-0.6197,0.0
301299,卓创资讯,互联网,44.15,-1.8671,0.0
301300,远翔新材,化工原料,32.95,1.6348,0.0
301301,川宁生物,化学制药,9.25,4.4018,0.0
301302,华如科技,软件服务,23.33,-1.9748,0.0
301303,真兰仪表,电器仪表,14.38,-0.622,0.0
301305,朗坤科技,环境保护,24.98,-0.5969,0.0
301306,西测测试,航空,101.3,-0.8903,0.0
301307,美利信,通信设备,56.03,-1.3556,0.0
301308,江波龙,半导体,412.18,-1.6887,0.0
301309,万得凯,机械基件,31.2,-0.032,0.0
301310,鑫宏业,汽车配件,57.1,1.3669,0.0
301311,昆船智能,机械基件,13.62,-0.8734,0.0
301312,智立方,专用机械,75.45,1.2752,0.0
301313,凡拓数创,文教休闲,37.79,-0.9436,0.0
301314,科瑞思,元器件,43.97,-0.2495,0.0
301315,威士顿,软件服务,42.35,-0.8197,0.0
301316,慧博云通,软件服务,42.57,3.8293,0.0
301317,鑫磊股份,机械基件,45.56,-3.1874,0.0
301318,维海德,IT设备,20.7,-1.1933,0.0
301319,唯特偶,元器件,130.0,5.528,0.0
301320,豪江智能,电气设备,13.21,-0.0756,0.0
301321,翰博高新,元器件,40.26,3.3368,0.0
301322,绿通科技,摩托车,41.93,4.0189,0.0
301323,新莱福,橡胶,76.0,-2.3638,0.0
301325,曼恩斯特,专用机械,31.33,-0.3816,0.0
301326,捷邦科技,元器件,111.21,-0.6077,0.0
301327,华宝新能,电气设备,44.16,-1.9103,0.0
301328,维峰电子,元器件,64.57,2.1354,0.0
301329,信音电子,元器件,20.01,-0.3982,0.0
301330,熵基科技,IT设备,24.64,-1.1633,0.0
301331,恩威医药,中成药,22.22,-1.1566,0.0
301332,德尔玛,家用电器,7.8,-1.0152,0.0
301333,诺思格,医疗保健,63.68,-0.1098,0.0
301335,天元宠物,文教休闲,22.55,-4.0426,0.0
301336,趣睡科技,家居用品,42.78,-2.2618,0.0
301337,亚华电子,软件服务,26.22,-0.1523,0.0
301338,凯格精机,专用机械,105.91,-0.8705,0.0
301339,通行宝,IT设备,11.16,-2.0193,0.0
301345,涛涛车业,摩托车,270.69,-0.1107,0.0
301348,蓝箭电子,半导体,22.16,-0.9388,0.0
301349,信德新材,化工原料,46.86,-0.3403,0.0
301353,普莱得,专用机械,19.25,-1.5345,0.0
301355,南王科技,广告包装,10.13,-1.1707,0.0
301356,天振股份,家居用品,19.89,-0.8475,0.0
301357,北方长龙,专用机械,102.0,-2.0643,0.0
301358,湖南裕能,电气设备,70.05,-3.5124,0.0
301359,东南电子,元器件,16.92,-0.5875,0.0
301360,荣旗科技,专用机械,55.43,-0.0901,0.0
301361,众智科技,电气设备,27.75,-1.8741,0.0
301362,民爆光电,电气设备,137.0,-0.5661,0.0
301363,美好医疗,医疗保健,18.57,6.2965,0.0
301365,矩阵股份,建筑工程,39.69,-0.7998,0.0
301366,一博科技,元器件,57.72,0.8034,0.0
301367,瑞迈特,医疗保健,45.02,-4.4972,0.0
301368,丰立智能,机械基件,44.0,1.6166,0.0
301369,联动科技,半导体,150.75,2.7677,0.0
301370,国科恒泰,医药商业,9.08,-0.765,0.0
301371,敷尔佳,日用化工,26.62,2.4634,0.0
301372,科净源,环境保护,30.31,2.9552,0.0
301373,凌玮科技,化工原料,108.0,-1.3699,0.0
301376,致欧科技,家居用品,20.61,-1.4347,0.0
301377,鼎泰高科,机械基件,471.0,1.7498,0.0
301378,通达海,软件服务,26.0,-0.4975,0.0
301379,天山电子,元器件,24.3,-0.978,0.0
301380,挖金客,软件服务,32.22,-1.6484,0.0
301381,赛维时代,互联网,23.36,0.7765,0.0
301382,蜂助手,互联网,44.8,-2.3327,0.0
301383,天键股份,元器件,22.73,-1.2598,0.0
301386,未来电器,电气设备,20.53,-1.8642,0.0
301387,光大同创,元器件,60.58,-0.4764,0.0
301388,欣灵电气,电气设备,24.24,-0.8994,0.0
301389,隆扬电子,元器件,61.99,5.4072,0.0
301390,经纬股份,建筑工程,31.07,-0.4167,0.0
301391,卡莱特,IT设备,49.94,-0.4187,0.0
301392,汇成真空,专用机械,178.53,0.5576,0.0
301393,昊帆生物,化工原料,68.98,-0.691,0.0
301395,仁信新材,化工原料,13.42,6.2549,0.0
301396,宏景科技,软件服务,213.51,-6.1412,0.0
301397,溯联股份,汽车配件,27.74,-0.6803,0.0
301398,星源卓镁,汽车配件,34.6,-2.3151,0.0
301399,英特科技,机械基件,17.54,-1.5713,0.0
301408,华人健康,医药商业,16.59,-1.7762,0.0
301413,安培龙,电器仪表,70.4,-4.8649,0.0
301418,协昌科技,电气设备,38.3,-1.9206,0.0
301419,阿莱德,通信设备,39.19,-5.6799,0.0
301421,波长光电,元器件,82.55,-0.0968,0.0
301428,世纪恒通,互联网,29.42,-1.704,0.0
301429,森泰股份,其他建材,17.28,-0.2885,0.0
301439,泓淋电力,电气设备,15.36,-0.2597,0.0
301446,福事特,机械基件,37.65,-1.6201,0.0
301448,开创电气,机械基件,43.54,-3.7365,0.0
301449,天溯计量,电器仪表,43.76,11.6611,0.0
301456,盘古智能,电气设备,23.39,-1.5987,0.0
301458,钧崴电子,元器件,40.78,0.1966,0.0
301459,丰茂股份,汽车配件,34.82,-12.0485,0.0
301468,博盈特焊,专用机械,35.89,-0.3332,0.0
301469,恒达新材,造纸,28.72,-1.9795,0.0
301479,弘景光电,元器件,53.25,-4.0541,0.0
301486,致尚科技,元器件,183.0,0.285,0.0
301487,盟固利,化工原料,16.61,-0.895,0.0
301488,豪恩汽电,汽车配件,106.04,-0.5253,0.0
301489,思泉新材,元器件,118.23,-1.1455,0.0
301491,汉桑科技,IT设备,40.68,-1.1902,0.0
301498,乖宝宠物,饲料,40.93,0.5898,0.0
301499,维科精密,汽车配件,25.49,-0.6625,0.0
301500,飞南资源,环境保护,23.91,-2.1285,0.0
301501,恒鑫生活,造纸,30.55,-5.2125,0.0
301502,华阳智能,电气设备,54.24,-0.2941,0.0
301503,智迪科技,IT设备,21.84,-1.0421,0.0
301505,苏州规划,建筑工程,16.73,0.4202,0.0
301507,民生健康,化学制药,13.23,-2.8634,0.0
301508,中机认检,电器仪表,23.99,-0.2495,0.0
301509,金凯生科,化学制药,32.18,-1.7405,0.0
301510,固高科技,电器仪表,28.57,1.7813,0.0
301511,德福科技,电气设备,98.61,-2.3663,0.0
301512,智信精密,专用机械,31.83,-0.4379,0.0
301515,港通医疗,医疗保健,19.64,0.2552,0.0
301516,中远通,电气设备,22.5,16.4596,0.0
301517,陕西华达,元器件,41.84,-0.4047,0.0
301518,长华化学,化工原料,26.58,1.2957,0.0
301519,舜禹股份,专用机械,12.11,-0.1649,0.0
301520,万邦医药,生物制药,73.86,-13.1672,0.0
301522,上大股份,小金属,23.68,-1.251,0.0
301525,儒竞科技,家用电器,41.81,-0.5471,0.0
301526,国际复材,玻璃,37.33,-2.9129,0.0
301528,多浦乐,电器仪表,57.02,2.0583,0.0
301529,福赛科技,汽车配件,105.0,-1.6854,0.0
301533,威马农机,农用机械,28.01,1.6328,0.0
301535,浙江华远,汽车配件,15.26,-1.5484,0.0
301536,星宸科技,半导体,128.18,-1.1491,0.0
301538,骏鼎达,塑料,42.51,5.301,0.0
301539,宏鑫科技,汽车配件,14.93,-0.5992,0.0
301548,崇德科技,机械基件,66.02,-1.448,0.0
301550,斯菱智驱,汽车配件,88.85,-1.9748,0.0
301551,无线传媒,影视音像,20.69,-1.9896,0.0
301552,科力装备,汽车配件,26.31,3.5419,0.0
301555,惠柏新材,化工原料,32.22,-1.2868,0.0
301556,托普云农,软件服务,70.01,10.7578,0.0
301557,常友科技,电气设备,84.65,-2.1953,0.0
301558,三态股份,互联网,6.63,-1.4859,0.0
301559,中集环科,专用机械,13.14,-0.8302,0.0
301560,众捷汽车,汽车配件,23.9,0.0838,0.0
301563,云汉芯城,元器件,133.0,-1.2694,0.0
301565,中仑新材,塑料,20.22,0.8982,0.0
301566,达利凯普,元器件,27.46,-1.3649,0.0
301567,贝隆精密,元器件,37.48,2.2647,0.0
301568,思泰克,专用机械,74.03,-0.6309,0.0
301571,国科天成,元器件,70.45,1.9094,0.0
301575,艾芬达,家居用品,26.99,-1.4244,0.0
301577,美信科技,元器件,57.59,-0.6555,0.0
301578,辰奕智能,IT设备,23.35,-0.4264,0.0
301580,爱迪特,医疗保健,54.77,-2.5618,0.0
301581,黄山谷捷,半导体,37.87,-0.3421,0.0
301584,建发致新,医药商业,23.68,-2.1488,0.0
301585,蓝宇股份,染料涂料,27.51,-1.0787,0.0
301586,佳力奇,航空,31.87,-1.2701,0.0
301587,中瑞股份,电气设备,21.41,-1.9689,0.0
301588,美新科技,家居用品,32.45,1.4063,0.0
301589,诺瓦星云,IT设备,145.1,-0.3092,0.0
301590,优优绿能,电气设备,78.09,-0.8759,0.0
301591,肯特股份,塑料,34.99,-3.5557,0.0
301592,六九一二,软件服务,108.98,-0.3657,0.0
301595,太力科技,橡胶,41.05,-2.052,0.0
301596,瑞迪智驱,机械基件,54.2,0.389,0.0
301598,博科测试,专用机械,48.46,-0.8592,0.0
301600,慧翰股份,通信设备,87.76,-0.8922,0.0
301601,惠通科技,专用机械,16.38,-0.9674,0.0
301602,超研股份,医疗保健,17.8,-5.5703,0.0
301603,乔锋智能,机床制造,130.01,-0.7709,0.0
301606,绿联科技,元器件,53.23,0.5098,0.0
301607,富特科技,汽车配件,46.68,2.8874,0.0
301608,博实结,通信设备,48.31,-0.3918,0.0
301609,山大电力,电气设备,33.84,-3.2313,0.0
301611,珂玛科技,半导体,113.58,4.1159,0.0
301613,新铝时代,汽车配件,38.89,-1.9168,0.0
301616,浙江华业,机械基件,35.3,-0.8148,0.0
301617,博苑新材,化工原料,50.67,-0.138,0.0
301618,长联科技,染料涂料,33.55,-1.8432,0.0
301622,英思特,矿物制品,42.39,0.0472,0.0
301626,苏州天脉,元器件,293.96,-4.2725,0.0
301628,强达电路,元器件,95.65,3.8883,0.0
301629,矽电股份,半导体,275.18,1.3517,0.0
301630,同宇新材,化工原料,181.77,-1.3995,0.0
301631,壹连科技,元器件,73.8,5.5945,0.0
301632,广东建科,建筑工程,14.1,1.4388,0.0
301633,港迪技术,专用机械,54.49,-6.6952,0.0
301636,泽润新能,电气设备,40.98,-0.7988,0.0
301638,南网数字,软件服务,22.96,-1.3746,0.0
301656,联合动力,汽车配件,17.3,0.2899,0.0
301658,首航新能,电气设备,24.69,-0.8434,0.0
301662,宏工科技,专用机械,71.84,-1.7908,0.0
301665,泰禾股份,农药化肥,23.94,1.7857,0.0
301667,纳百川,汽车配件,75.75,8.4467,0.0
301668,昊创瑞通,电气设备,38.3,4.4166,0.0
301678,新恒汇,半导体,47.57,0.6559,0.0
301687,新广益,化工原料,52.14,-1.7709,0.0
302132,中航成飞,航空,60.06,1.1111,0.0
600000,浦发银行,银行,8.97,-0.7743,0.0
600004,白云机场,机场,7.42,-0.4027,0.0
600006,东风股份,汽车整车,5.33,-0.9294,0.0
600007,中国国贸,园区开发,18.53,-0.803,0.0
600008,首创环保,水务,2.81,-0.3546,0.0
600009,上海机场,机场,23.0,-0.3034,0.0
600010,包钢股份,普钢,2.22,-0.4484,0.0
600011,华能国际,火力发电,6.89,0.0,0.0
600012,皖通高速,路桥,15.84,-0.5025,0.0
600015,华夏银行,银行,6.59,0.0,0.0
600016,民生银行,银行,3.39,-0.5865,0.0
600017,日照港,港口,2.67,0.0,0.0
600018,上港集团,港口,5.11,0.3929,0.0
600019,宝钢股份,普钢,5.84,1.7422,0.0
600020,中原高速,路桥,3.74,-0.2667,0.0
600021,上海电力,火力发电,13.97,-1.1323,0.0
600022,山东钢铁,普钢,1.32,0.0,0.0
600023,浙能电力,火力发电,4.87,-0.409,0.0
600025,华能水电,水力发电,9.65,0.9414,0.0
600026,中远海能,水运,18.0,1.6949,0.0
600027,华电国际,火力发电,4.55,0.0,0.0
600028,中国石化,石油加工,5.06,0.998,0.0
600029,南方航空,空运,5.01,-0.3976,0.0
600030,中信证券,证券,27.39,-0.5447,0.0
600031,三一重工,工程机械,18.97,1.4439,0.0
600032,浙江新能,新型电力,6.94,-2.1157,0.0
600033,福建高速,路桥,3.51,-0.8475,0.0
600035,楚天高速,路桥,3.38,-0.5882,0.0
600036,招商银行,银行,38.29,0.2356,0.0
600037,歌华有线,影视音像,6.91,-1.2857,0.0
600038,中直股份,航空,26.25,-2.271,0.0
600039,四川路桥,建筑工程,8.44,-0.3542,0.0
600048,保利发展,全国地产,5.24,0.3831,0.0
600050,中国联通,电信运营,4.3,-0.463,0.0
600051,宁波联合,综合类,6.36,0.6329,0.0
600052,东望时代,供气供热,3.95,-1.7413,0.0
600053,*ST九鼎,多元金融,7.1,-0.9763,0.0
600054,黄山旅游,旅游景点,11.16,0.0897,0.0
600055,万东医疗,医疗保健,11.3,-0.7902,0.0
600056,中国医药,医药商业,9.44,-0.6316,0.0
600057,厦门象屿,仓储物流,6.28,1.1272,0.0
600058,五矿发展,商贸代理,10.71,0.469,0.0
600059,古越龙山,红黄酒,8.18,1.6149,0.0
600060,海信视像,家用电器,26.16,3.5629,0.0
600061,国投资本,证券,6.27,-1.5699,0.0
600062,华润双鹤,化学制药,15.97,-0.5604,0.0
600063,皖维高新,化纤,5.98,-0.9934,0.0
600064,南京高科,园区开发,7.58,-0.2632,0.0
600066,宇通客车,汽车整车,29.59,2.2107,0.0
600067,冠城新材,电气设备,2.81,-1.4035,0.0
600071,凤凰光学,元器件,16.12,0.5614,0.0
600072,中船科技,电气设备,8.8,-1.2346,0.0
600073,光明肉业,食品,5.44,1.8727,0.0
600075,新疆天业,化工原料,4.58,2.4609,0.0
600076,康欣新材,广告包装,3.16,0.3175,0.0
600078,澄星股份,化工原料,11.47,3.1475,0.0
600079,ST人福,化学制药,17.91,0.0,0.0
600080,ST金花,中成药,4.79,-1.6427,0.0
600081,东风科技,汽车配件,10.35,-2.2663,0.0
600082,ST海泰,园区开发,2.81,-1.0563,0.0
600084,*ST尼雅,红黄酒,4.11,0.2439,0.0
600085,同仁堂,中成药,24.17,-1.1047,0.0
600088,中视传媒,影视音像,11.56,-1.617,0.0
600089,特变电工,电气设备,20.77,-1.7502,0.0
600094,大名城,区域地产,4.03,-2.657,0.0
600095,湘财股份,证券,7.87,-2.4783,0.0
600096,云天化,农药化肥,30.71,3.9607,0.0
600097,开创国际,渔业,8.74,1.7462,0.0
600098,广州发展,火力发电,6.23,-0.32,0.0
600099,林海股份,汽车整车,9.06,-0.6579,0.0
600100,同方股份,IT设备,6.88,-0.4342,0.0
600101,明星电力,水力发电,8.0,-0.6211,0.0
600103,青山纸业,造纸,3.0,-0.6623,0.0
600104,上汽集团,汽车整车,10.01,-0.5958,0.0
600105,永鼎股份,通信设备,42.16,-0.8,0.0
600106,重庆路桥,路桥,4.37,-0.4556,0.0
600107,*ST尔雅,服饰,5.84,2.6362,0.0
600108,亚盛集团,种植业,3.56,9.8765,0.0
600109,国金证券,证券,8.55,-1.4977,0.0
600110,诺德股份,电气设备,10.58,-2.3084,0.0
600111,北方稀土,小金属,42.06,-1.683,0.0
600113,浙江东日,区域地产,35.2,10.0,0.0
600114,东睦股份,机械基件,30.59,0.0982,0.0
600115,中国东航,空运,3.5,-0.8499,0.0
600116,三峡水利,水力发电,6.36,-0.625,0.0
600117,西宁特钢,特种钢,2.3,1.3216,0.0
600118,中国卫星,航空,69.0,0.2033,0.0
600119,*ST长投,仓储物流,4.57,0.6608,0.0
600120,浙江东方,多元金融,4.89,-3.1683,0.0
600121,郑州煤电,煤炭开采,3.91,-0.2551,0.0
600123,兰花科创,煤炭开采,7.33,0.9642,0.0
600125,铁龙物流,铁路,5.48,0.7353,0.0
600126,杭钢股份,普钢,6.88,-3.9106,0.0
600127,金健米业,农业综合,7.11,10.0619,0.0
600128,苏豪弘业,商贸代理,8.28,0.3636,0.0
600129,太极集团,中成药,16.4,-3.3019,0.0
600130,波导股份,元器件,4.46,1.1338,0.0
600131,国网信通,通信设备,15.73,0.1911,0.0
600132,重庆啤酒,啤酒,42.6,-0.8841,0.0
600133,东湖高新,环境保护,8.39,-1.8713,0.0
600135,乐凯胶片,塑料,7.5,-0.3984,0.0
600136,ST明诚,房产服务,1.44,0.0,0.0
600137,浪莎股份,服饰,18.2,0.831,0.0
600138,中青旅,旅游景点,7.03,-0.4249,0.0
600141,兴发集团,农药化肥,33.49,1.4234,0.0
600143,金发科技,塑料,16.47,5.5093,0.0
600148,长春一东,汽车配件,15.5,-0.3215,0.0
600149,廊坊发展,综合类,4.93,-0.2024,0.0
600150,中国船舶,船舶,33.49,-0.4755,0.0
600151,航天机电,汽车配件,10.83,-0.368,0.0
600152,维科技术,电气设备,8.17,-1.5663,0.0
600153,建发股份,仓储物流,8.72,-0.2288,0.0
600155,华创云信,证券,5.81,-1.5254,0.0
600156,华升股份,纺织,8.25,-2.9412,0.0
600157,永泰能源,火力发电,1.56,-0.6369,0.0
600158,中体产业,文教休闲,7.01,-1.2676,0.0
600159,大龙地产,区域地产,2.51,-1.5686,0.0
600160,巨化股份,化工原料,40.0,-2.0568,0.0
600161,天坛生物,生物制药,12.36,-0.6431,0.0
600162,香江控股,全国地产,4.3,-2.2727,0.0
600163,中闽能源,新型电力,5.05,-1.1742,0.0
600165,ST宁科,化工原料,2.94,10.1124,0.0
600166,福田汽车,汽车整车,2.89,-0.6873,0.0
600167,联美控股,供气供热,5.62,-1.0563,0.0
600168,武汉控股,水务,4.4,-0.2268,0.0
600169,ST太重,工程机械,2.05,-0.9662,0.0
600170,上海建工,建筑工程,2.26,0.0,0.0
600171,上海贝岭,半导体,23.48,-1.3445,0.0
600172,黄河旋风,矿物制品,14.32,4.9853,0.0
600173,卧龙新能,全国地产,6.25,-0.9509,0.0
600176,中国巨石,玻璃,44.91,-3.044,0.0
600177,雅戈尔,服饰,7.84,-0.5076,0.0
600178,东安动力,汽车配件,9.45,-0.7353,0.0
600179,安通控股,水运,4.29,-0.2326,0.0
600180,*ST瑞茂,仓储物流,1.55,-4.321,0.0
600182,S佳通,汽车配件,13.74,-1.7167,0.0
600183,生益科技,元器件,139.41,-3.5158,0.0
600184,光电股份,专用机械,18.64,-1.2189,0.0
600185,珠免集团,旅游服务,4.61,-0.6466,0.0
600186,莲花控股,食品,12.9,-1.7517,0.0
600187,*ST国中,水务,1.34,-0.7407,0.0
600188,兖矿能源,煤炭开采,22.42,1.4939,0.0
600189,泉阳泉,软饮料,7.53,-1.0512,0.0
600191,华资实业,食品,10.91,0.553,0.0
600192,长城电工,电气设备,7.03,-1.8156,0.0
600195,中牧股份,农业综合,6.81,3.1818,0.0
600196,复星医药,化学制药,24.03,0.0833,0.0
600197,伊力特,白酒,10.46,0.0957,0.0
600198,大唐电信,通信设备,7.72,-4.6914,0.0
600199,金种子酒,白酒,7.46,-0.1339,0.0
