code,name,industry,price,pct_change,market_cap_yi
301078,孩子王,其他商业,7.0,-3.5813,0.0
301079,邵阳液压,机械基件,27.87,-2.1762,0.0
301080,百普赛斯,生物制药,78.7,-3.5539,0.0
301081,严牌股份,环境保护,16.3,1.6843,0.0
301082,久盛电气,电气设备,9.94,-1.1928,0.0
301083,百胜智能,专用机械,13.49,-1.9622,0.0
301085,亚康股份,软件服务,71.71,-3.3688,0.0
301086,鸿富瀚,元器件,147.65,-1.4681,0.0
301087,可孚医疗,医疗保健,52.77,2.0696,0.0
301088,戎美股份,服饰,12.92,-2.6375,0.0
301089,拓新药业,化学制药,21.71,-2.9504,0.0
301090,华润材料,化工原料,6.81,-2.2956,0.0
301091,深城交,建筑工程,18.96,-2.1672,0.0
301092,争光股份,化工原料,42.24,-2.2222,0.0
301093,华兰股份,医疗保健,58.43,-2.291,0.0
301095,广立微,半导体,72.1,-1.7979,0.0
301096,百诚医药,医疗保健,48.08,-0.866,0.0
301097,天益医疗,医疗保健,32.49,-2.7537,0.0
301098,金埔园林,建筑工程,9.0,-3.0172,0.0
301099,雅创电子,元器件,49.69,-0.1808,0.0
301100,风光股份,化工原料,14.86,-3.381,0.0
301101,明月镜片,文教休闲,28.04,-1.8894,0.0
301102,兆讯传媒,广告包装,9.53,0.0,0.0
301103,何氏眼科,医疗保健,15.85,-1.979,0.0
301105,鸿铭股份,专用机械,47.39,-5.5788,0.0
301106,骏成科技,元器件,18.43,-3.102,0.0
301107,瑜欣电子,机械基件,21.09,-1.6783,0.0
301108,洁雅股份,日用化工,40.45,0.1734,0.0
301109,军信股份,环境保护,12.88,-1.6043,0.0
301110,青木科技,互联网,33.96,-2.8326,0.0
301111,粤万年青,中成药,20.36,-4.8153,0.0
301112,信邦智能,专用机械,29.54,-3.9974,0.0
301113,雅艺科技,家居用品,16.91,-2.3108,0.0
301115,联检科技,建筑工程,28.57,-3.8047,0.0
301116,益客食品,食品,9.23,-4.7472,0.0
301117,ST佳缘,软件服务,13.58,-0.2204,0.0
301118,恒光股份,化工原料,22.36,-2.9092,0.0
301119,正强股份,汽车配件,24.01,-5.7322,0.0
301120,新特电气,电气设备,14.66,-1.0128,0.0
301121,紫建电子,电气设备,34.66,-0.4023,0.0
301122,采纳股份,医疗保健,45.37,-3.159,0.0
301123,奕东电子,元器件,75.3,-0.7905,0.0
301125,腾亚精工,机械基件,13.36,-2.0528,0.0
301126,达嘉维康,医药商业,10.06,-2.8019,0.0
301127,武汉天源,环境保护,16.74,-4.3975,0.0
301128,强瑞技术,专用机械,106.85,-2.9078,0.0
301129,瑞纳智能,电器仪表,22.82,-1.8495,0.0
301130,西点药业,化学制药,25.85,-2.5264,0.0
301131,聚赛龙,塑料,31.44,-3.5583,0.0
301132,满坤科技,元器件,48.64,1.4602,0.0
301133,金钟股份,汽车配件,26.45,-1.6363,0.0
301135,瑞德智能,元器件,16.5,-2.5399,0.0
301136,招标股份,建筑工程,12.01,-3.2232,0.0
301137,哈焊华通,机械基件,31.88,-0.963,0.0
301138,华研精机,专用机械,27.57,-1.0764,0.0
301139,*ST元道,通信设备,0.0,0.0,0.0
301141,中科磁业,矿物制品,36.38,-2.571,0.0
301148,嘉戎技术,环境保护,57.1,3.7427,0.0
301149,隆华新材,化工原料,8.64,-2.4831,0.0
301150,中一科技,电气设备,38.39,-0.8267,0.0
301151,冠龙节能,机械基件,20.98,-4.3756,0.0
301152,天力锂能,小金属,20.56,-3.2015,0.0
301153,中科江南,软件服务,17.03,-2.963,0.0
301155,海力风电,电气设备,40.18,4.0663,0.0
301156,美农生物,饲料,11.8,-4.065,0.0
301157,华塑科技,电气设备,58.95,-1.3059,0.0
301158,德石股份,专用机械,15.23,2.628,0.0
301159,三维天地,软件服务,30.66,-1.7308,0.0
301160,翔楼新材,机械基件,41.88,-5.1845,0.0
301161,唯万密封,工程机械,27.7,-3.3159,0.0
301162,国能日新,软件服务,34.53,-2.4852,0.0
301163,宏德股份,电气设备,21.45,-3.4219,0.0
301165,锐捷网络,通信设备,106.93,-1.5015,0.0
301166,优宁维,医药商业,27.46,-1.9286,0.0
301167,建研设计,建筑工程,13.07,-3.8971,0.0
301168,通灵股份,电气设备,39.84,-2.0167,0.0
301169,零点有数,文教休闲,55.09,-4.0578,0.0
301170,锡南科技,汽车配件,21.76,-3.2459,0.0
301171,易点天下,互联网,34.66,-4.3598,0.0
301172,君逸数码,软件服务,17.67,-2.3757,0.0
301173,毓恬冠佳,汽车配件,32.29,-2.1515,0.0
301175,中科环保,环境保护,5.73,-1.2069,0.0
301176,逸豪新材,元器件,60.6,7.2756,0.0
301177,迪阿股份,服饰,22.37,-3.6191,0.0
301178,天亿马,软件服务,35.65,-3.046,0.0
301179,泽宇智能,软件服务,20.18,0.9505,0.0
301180,万祥科技,元器件,11.29,-0.9649,0.0
301181,标榜股份,汽车配件,23.22,-4.1684,0.0
301182,凯旺科技,元器件,67.07,-1.8584,0.0
301183,东田微,元器件,246.99,4.928,0.0
301185,鸥玛软件,软件服务,16.74,-2.2767,0.0
301186,超达装备,专用机械,33.46,-2.3921,0.0
301187,欧圣电气,家用电器,13.28,-4.2538,0.0
301188,力诺药包,玻璃,31.77,-3.9891,0.0
301189,奥尼电子,IT设备,61.0,-1.7397,0.0
301190,善水科技,染料涂料,17.45,1.2181,0.0
301191,菲菱科思,通信设备,80.6,-1.3222,0.0
301192,泰祥股份,汽车配件,18.47,-3.9522,0.0
301193,家联科技,家居用品,19.36,-3.7773,0.0
301195,北路智控,软件服务,25.26,-1.2896,0.0
301196,唯科科技,专用机械,80.8,-2.9896,0.0
301197,工大科雅,软件服务,25.04,-2.6439,0.0
301198,喜悦智行,塑料,12.5,-3.4749,0.0
301199,迈赫股份,专用机械,17.22,-2.0478,0.0
301200,大族数控,专用机械,259.21,-0.6439,0.0
301201,诚达药业,生物制药,32.0,-6.5693,0.0
301202,朗威股份,机械基件,35.05,-0.9607,0.0
301203,国泰环保,环境保护,33.06,-1.9282,0.0
301205,联特科技,通信设备,287.91,-5.0084,0.0
301206,三元生物,食品,24.86,-6.1533,0.0
301207,华兰疫苗,生物制药,17.22,-2.7119,0.0
301208,中亦科技,软件服务,28.84,-2.7319,0.0
301209,联合化学,染料涂料,57.48,-1.288,0.0
301210,金杨精密,电气设备,24.15,-2.5817,0.0
301211,亨迪药业,化学制药,11.05,-2.039,0.0
301212,联盛化学,化工原料,24.7,-2.4487,0.0
301213,观想科技,软件服务,40.95,0.8372,0.0
301215,中汽股份,汽车服务,5.25,-1.6854,0.0
301216,万凯新材,化工原料,17.29,-3.4078,0.0
301217,铜冠铜箔,元器件,107.25,-1.1065,0.0
301218,华是科技,软件服务,45.05,-0.1773,0.0
301219,腾远钴业,小金属,41.08,-4.9294,0.0
301220,亚香股份,化工原料,27.78,4.2402,0.0
301221,光庭信息,软件服务,25.0,-5.482,0.0
301222,浙江恒威,电气设备,23.59,-2.9218,0.0
301223,中荣股份,广告包装,17.81,-1.3843,0.0
301225,恒勃股份,汽车配件,51.8,-5.6294,0.0
301226,祥明智能,电气设备,30.21,-4.1257,0.0
301227,森鹰窗业,家居用品,31.56,-3.663,0.0
301228,实朴检测,电器仪表,58.39,0.1544,0.0
301229,纽泰格,汽车配件,11.46,-4.3406,0.0
301230,泓博医药,生物制药,28.28,-3.7113,0.0
301231,荣信文化,出版业,27.66,-2.7768,0.0
301232,飞沃科技,机械基件,92.17,-1.8424,0.0
301233,盛帮股份,汽车配件,31.63,-0.9396,0.0
301234,五洲医疗,医疗保健,99.6,-2.8387,0.0
301235,华康洁净,医疗保健,42.8,-3.9066,0.0
301236,软通动力,软件服务,35.9,0.5321,0.0
301237,和顺科技,塑料,37.45,1.5731,0.0
301238,瑞泰新材,化工原料,15.46,-1.0877,0.0
301239,普瑞眼科,医疗保健,30.66,-3.128,0.0
301246,宏源药业,化学制药,17.14,-2.8345,0.0
301248,杰创智能,软件服务,53.32,-2.5585,0.0
301251,威尔高,元器件,59.0,-1.2552,0.0
301252,同星科技,机械基件,35.12,-5.4898,0.0
301255,通力科技,机械基件,18.25,-2.9771,0.0
301256,华融化学,化工原料,9.76,-2.4,0.0
301257,普蕊斯,医疗保健,35.17,-4.9459,0.0
301258,富士莱,化学制药,24.42,-3.7825,0.0
301259,艾布鲁,环境保护,20.33,-3.1444,0.0
301260,格力博,专用机械,11.42,-2.9737,0.0
301261,恒工精密,机械基件,54.02,-4.7434,0.0
301262,海看股份,影视音像,20.28,-0.0985,0.0
301263,泰恩康,医药商业,19.75,0.2029,0.0
301265,华新科技,环境保护,18.77,-3.1476,0.0
301266,宇邦新材,电气设备,23.71,-4.4722,0.0
301267,华厦眼科,医疗保健,14.67,-1.6756,0.0
301268,铭利达,机械基件,11.72,-3.6184,0.0
301269,华大九天,半导体,86.52,-2.7974,0.0
301270,汉仪股份,软件服务,32.38,3.4505,0.0
301272,英华特,专用机械,32.7,-3.8518,0.0
301273,瑞晨环保,机械基件,36.0,-0.1664,0.0
301275,汉朔科技,元器件,40.0,-2.3676,0.0
301276,嘉曼服饰,服饰,17.18,-2.883,0.0
301277,新天地,化学制药,9.7,-2.0202,0.0
301278,快可电子,电气设备,27.31,-2.6381,0.0
301279,金道科技,工程机械,22.22,-3.6844,0.0
301280,珠城科技,元器件,42.01,-2.1202,0.0
301281,科源制药,化学制药,46.44,-2.3549,0.0
301282,金禄电子,元器件,42.35,-0.7964,0.0
301283,聚胶股份,日用化工,24.92,2.3829,0.0
301285,鸿日达,元器件,85.19,-1.9791,0.0
301286,侨源股份,化工原料,43.63,-5.3784,0.0
301287,康力源,文教休闲,40.63,-4.4,0.0
301288,清研环境,环境保护,16.27,-4.965,0.0
301289,国缆检测,电器仪表,42.94,-0.9458,0.0
301290,东星医疗,医疗保健,26.6,-2.8843,0.0
301291,明阳电气,电气设备,32.67,-0.3963,0.0
301292,海科新源,化工原料,59.88,-4.5281,0.0
301293,三博脑科,医疗保健,48.6,-2.4292,0.0
301295,美硕科技,电气设备,34.58,-5.4416,0.0
301296,新巨丰,广告包装,6.26,-2.795,0.0
301297,富乐德,半导体,43.33,-2.2999,0.0
301298,东利机械,汽车配件,12.2,-3.5573,0.0
301299,卓创资讯,互联网,43.78,-3.928,0.0
301300,远翔新材,化工原料,32.06,-2.9367,0.0
301301,川宁生物,化学制药,8.18,-3.9906,0.0
301302,华如科技,软件服务,21.47,-1.3327,0.0
301303,真兰仪表,电器仪表,13.22,-1.3433,0.0
301305,朗坤科技,环境保护,26.15,-3.5055,0.0
301306,西测测试,航空,98.4,-0.8364,0.0
301307,美利信,通信设备,53.5,-1.8709,0.0
301308,江波龙,半导体,339.55,-2.147,0.0
301309,万得凯,机械基件,29.7,-4.317,0.0
301310,鑫宏业,汽车配件,54.03,-3.4661,0.0
301311,昆船智能,机械基件,13.83,-3.4218,0.0
301312,智立方,专用机械,79.16,-2.7279,0.0
301313,凡拓数创,文教休闲,30.86,-2.4652,0.0
301314,科瑞思,元器件,42.88,-1.1298,0.0
301315,威士顿,软件服务,37.69,-3.5815,0.0
301316,慧博云通,软件服务,35.82,-3.0582,0.0
301317,鑫磊股份,机械基件,47.6,-3.2127,0.0
301318,维海德,IT设备,20.4,-2.3456,0.0
301319,唯特偶,元器件,90.52,-1.7155,0.0
301320,豪江智能,电气设备,13.32,-1.7699,0.0
301321,翰博高新,元器件,43.98,-3.9318,0.0
301322,绿通科技,摩托车,40.14,-7.2336,0.0
301323,新莱福,橡胶,67.77,0.8482,0.0
301325,曼恩斯特,专用机械,27.58,-3.6338,0.0
301326,捷邦科技,元器件,95.74,-3.0088,0.0
301327,华宝新能,电气设备,40.18,-3.6451,0.0
301328,维峰电子,元器件,49.4,-1.3972,0.0
301329,信音电子,元器件,19.12,-0.7269,0.0
301330,熵基科技,IT设备,24.06,-1.4338,0.0
301331,恩威医药,中成药,20.73,-2.3552,0.0
301332,德尔玛,家用电器,7.61,-2.3107,0.0
301333,诺思格,医疗保健,58.69,-1.9218,0.0
301335,天元宠物,文教休闲,22.25,-5.0768,0.0
301336,趣睡科技,家居用品,42.3,-2.4221,0.0
301337,亚华电子,软件服务,27.2,-4.3264,0.0
301338,凯格精机,专用机械,97.08,-1.3715,0.0
301339,通行宝,IT设备,11.27,1.5315,0.0
301345,涛涛车业,摩托车,221.19,-0.302,0.0
301348,蓝箭电子,半导体,20.46,-1.3976,0.0
301349,信德新材,化工原料,41.28,-3.1213,0.0
301353,普莱得,专用机械,18.54,-2.1636,0.0
301355,南王科技,广告包装,10.96,-4.4464,0.0
301356,天振股份,家居用品,18.76,-3.8934,0.0
301357,北方长龙,专用机械,108.6,4.2226,0.0
301358,湖南裕能,电气设备,53.45,-3.5373,0.0
301359,东南电子,元器件,18.07,-1.0405,0.0
301360,荣旗科技,专用机械,52.48,-3.084,0.0
301361,众智科技,电气设备,25.68,-2.0595,0.0
301362,民爆光电,电气设备,105.6,-1.2253,0.0
301363,美好医疗,医疗保健,15.23,-2.7458,0.0
301365,矩阵股份,建筑工程,38.61,-0.771,0.0
301366,一博科技,元器件,60.1,1.3662,0.0
301367,瑞迈特,医疗保健,43.74,-4.0579,0.0
301368,丰立智能,机械基件,35.7,-3.6697,0.0
301369,联动科技,半导体,122.8,-1.6813,0.0
301370,国科恒泰,医药商业,8.34,-2.5701,0.0
301371,敷尔佳,日用化工,20.41,-2.1103,0.0
301372,科净源,环境保护,30.98,-0.8005,0.0
301373,凌玮科技,化工原料,97.52,-1.5943,0.0
301376,致欧科技,家居用品,22.48,-2.7682,0.0
301377,鼎泰高科,机械基件,390.3,-0.2581,0.0
301378,通达海,软件服务,23.82,-2.7755,0.0
301379,天山电子,元器件,20.27,-1.8402,0.0
301380,挖金客,软件服务,32.29,-2.1515,0.0
301381,赛维时代,互联网,22.6,1.8477,0.0
301382,蜂助手,互联网,34.4,-3.2349,0.0
301383,天键股份,元器件,23.32,-4.0329,0.0
301386,未来电器,电气设备,19.49,-2.1586,0.0
301387,光大同创,元器件,53.85,-2.1798,0.0
301388,欣灵电气,电气设备,24.09,-2.3906,0.0
301389,隆扬电子,元器件,55.8,-1.847,0.0
301390,经纬股份,建筑工程,0.0,0.0,0.0
301391,卡莱特,IT设备,41.81,-2.9029,0.0
301392,汇成真空,专用机械,158.88,-5.0329,0.0
301393,昊帆生物,化工原料,55.04,-3.4386,0.0
301395,仁信新材,化工原料,11.71,-2.4167,0.0
301396,宏景科技,软件服务,167.41,-2.3848,0.0
301397,溯联股份,汽车配件,21.49,-5.2051,0.0
301398,星源卓镁,汽车配件,36.08,-2.6706,0.0
301399,英特科技,机械基件,19.35,-4.0179,0.0
301408,华人健康,医药商业,13.7,-2.6989,0.0
301413,安培龙,电器仪表,54.07,-4.2331,0.0
301418,协昌科技,电气设备,33.2,-2.2091,0.0
301419,阿莱德,通信设备,39.22,-2.1213,0.0
301421,波长光电,元器件,72.37,-2.8069,0.0
301428,世纪恒通,互联网,26.65,-3.8947,0.0
301429,森泰股份,其他建材,16.9,-2.3686,0.0
301439,泓淋电力,电气设备,14.41,1.3361,0.0
301446,福事特,机械基件,36.25,-2.9711,0.0
301448,开创电气,机械基件,44.91,-1.1446,0.0
301449,天溯计量,电器仪表,38.87,-2.7277,0.0
301456,盘古智能,电气设备,23.9,4.7327,0.0
301458,钧崴电子,元器件,36.52,3.4268,0.0
301459,丰茂股份,汽车配件,32.0,-0.5284,0.0
301468,博盈特焊,专用机械,30.53,-5.4799,0.0
301469,恒达新材,造纸,27.21,-2.6476,0.0
301479,弘景光电,元器件,47.12,-4.1302,0.0
301486,致尚科技,元器件,182.3,-5.6858,0.0
301487,盟固利,化工原料,14.86,-2.4294,0.0
301488,豪恩汽电,汽车配件,91.68,-3.6772,0.0
301489,思泉新材,元器件,120.01,-3.9151,0.0
301491,汉桑科技,IT设备,36.7,-0.9714,0.0
301498,乖宝宠物,饲料,37.14,-2.8257,0.0
301499,维科精密,汽车配件,23.87,-1.7291,0.0
301500,飞南资源,环境保护,23.95,-3.5441,0.0
301501,恒鑫生活,造纸,26.66,0.1879,0.0
301502,华阳智能,电气设备,48.62,-6.3198,0.0
301503,智迪科技,IT设备,20.83,-2.7544,0.0
301505,苏州规划,建筑工程,18.95,-2.4704,0.0
301507,民生健康,化学制药,11.72,-2.5769,0.0
301508,中机认检,电器仪表,23.78,-2.7403,0.0
301509,金凯生科,化学制药,26.95,-3.3704,0.0
301510,固高科技,电器仪表,25.28,-5.1407,0.0
301511,德福科技,电气设备,106.4,-2.0979,0.0
301512,智信精密,专用机械,29.31,-1.9732,0.0
301515,港通医疗,医疗保健,18.42,-3.2055,0.0
301516,中远通,电气设备,18.26,-2.3529,0.0
301517,陕西华达,元器件,37.05,-1.1209,0.0
301518,长华化学,化工原料,22.07,-4.8707,0.0
301519,舜禹股份,专用机械,11.48,-4.1736,0.0
301520,万邦医药,生物制药,53.0,-7.375,0.0
301522,上大股份,小金属,23.08,-0.6029,0.0
301525,儒竞科技,家用电器,35.77,-3.4287,0.0
301526,国际复材,玻璃,30.69,4.3168,0.0
301528,多浦乐,电器仪表,61.15,2.2404,0.0
301529,福赛科技,汽车配件,113.7,-3.9453,0.0
301533,威马农机,农用机械,28.4,-2.6063,0.0
301535,浙江华远,汽车配件,13.3,-2.7778,0.0
301536,星宸科技,半导体,110.9,-3.2117,0.0
301538,骏鼎达,塑料,38.32,-3.9117,0.0
301539,宏鑫科技,汽车配件,15.68,5.1643,0.0
301548,崇德科技,机械基件,52.84,-2.2929,0.0
301550,斯菱智驱,汽车配件,89.52,-3.6383,0.0
301551,无线传媒,影视音像,21.41,-0.233,0.0
301552,科力装备,汽车配件,23.69,-2.8302,0.0
301555,惠柏新材,化工原料,33.59,-1.9842,0.0
301556,托普云农,软件服务,60.69,-3.682,0.0
301557,常友科技,电气设备,85.04,-0.6542,0.0
301558,三态股份,互联网,6.4,-2.8832,0.0
301559,中集环科,专用机械,12.85,-4.6736,0.0
301560,众捷股份,汽车配件,22.66,-4.105,0.0
301563,云汉芯城,元器件,109.4,-1.8746,0.0
301565,中仑新材,塑料,18.3,-1.9818,0.0
301566,达利凯普,元器件,25.65,5.5556,0.0
301567,贝隆精密,元器件,34.1,-1.7857,0.0
301568,思泰克,专用机械,66.43,-2.5524,0.0
301571,国科天成,元器件,71.52,-2.548,0.0
301575,艾芬达,家居用品,20.58,-6.1131,0.0
301577,美信科技,元器件,56.0,-1.4778,0.0
301578,辰奕智能,IT设备,22.95,-2.1322,0.0
301580,爱迪特,医疗保健,52.48,-1.9065,0.0
301581,黄山谷捷,半导体,34.73,-1.3913,0.0
301584,建发致新,医药商业,19.51,-3.3201,0.0
301585,蓝宇股份,染料涂料,27.78,-0.7857,0.0
301586,佳力奇,航空,29.57,-2.6662,0.0
301587,中瑞股份,电气设备,20.13,-1.709,0.0
301588,美新科技,家居用品,27.35,-2.7383,0.0
301589,诺瓦星云,IT设备,139.85,-1.7079,0.0
301590,优优绿能,电气设备,65.88,-3.8809,0.0
301591,肯特股份,塑料,43.44,-4.2539,0.0
301592,六九一二,软件服务,100.16,0.15,0.0
301595,太力科技,橡胶,41.31,-2.2017,0.0
301596,瑞迪智驱,机械基件,45.06,-2.6151,0.0
301598,博科测试,专用机械,49.0,-2.2151,0.0
301600,慧翰股份,通信设备,74.8,-4.6648,0.0
301601,惠通科技,专用机械,14.86,-3.9431,0.0
301602,超研股份,医疗保健,14.93,-2.3545,0.0
301603,乔锋智能,机床制造,114.8,-3.6185,0.0
301606,绿联科技,元器件,53.42,-0.8721,0.0
301607,富特科技,汽车配件,41.53,1.6895,0.0
301608,博实结,通信设备,40.94,-3.4662,0.0
301609,山大电力,电气设备,32.93,3.0673,0.0
301611,珂玛科技,半导体,85.79,-3.2262,0.0
301613,新铝时代,汽车配件,34.76,-2.4418,0.0
301616,浙江华业,机械基件,34.35,-4.1039,0.0
301617,博苑新材,化工原料,46.44,-0.322,0.0
301618,长联科技,染料涂料,29.75,-2.106,0.0
301622,英思特,矿物制品,35.23,-3.453,0.0
301626,苏州天脉,元器件,291.28,-1.3446,0.0
301628,强达电路,元器件,122.22,-2.427,0.0
301629,矽电股份,半导体,265.57,-5.4911,0.0
301630,同宇新材,化工原料,184.78,-2.4908,0.0
301631,壹连科技,元器件,58.19,-3.387,0.0
301632,广东建科,建筑工程,12.76,-2.818,0.0
301633,港迪技术,专用机械,52.69,-3.8679,0.0
301636,泽润新能,电气设备,37.18,-2.9243,0.0
301638,南网数字,软件服务,21.34,0.282,0.0
301656,联合动力,汽车配件,14.02,-1.8207,0.0
301658,首航新能,电气设备,21.04,-3.3532,0.0
301662,宏工科技,专用机械,57.93,-2.5404,0.0
301665,泰禾股份,农药化肥,22.09,-2.1267,0.0
301667,纳百川,汽车配件,55.4,-1.8253,0.0
301668,昊创瑞通,电气设备,31.3,-2.5226,0.0
301678,新恒汇,半导体,42.68,-2.7126,0.0
301687,新广益,化工原料,47.53,-1.6553,0.0
302132,中航成飞,航空,63.42,-1.4452,0.0
600000,浦发银行,银行,9.26,-0.9626,0.0
600004,白云机场,机场,7.74,-1.023,0.0
600006,东风股份,汽车整车,5.23,-0.947,0.0
600007,中国国贸,园区开发,18.95,-0.7853,0.0
600008,首创环保,水务,2.79,-1.4134,0.0
600009,上海机场,机场,23.28,-1.0204,0.0
600010,包钢股份,普钢,2.15,-1.8265,0.0
600011,华能国际,火力发电,6.95,0.0,0.0
600012,皖通高速,路桥,15.78,-0.5044,0.0
600015,华夏银行,银行,6.35,-1.2442,0.0
600016,民生银行,银行,3.7,1.3699,0.0
600017,日照港,港口,2.86,-1.7182,0.0
600018,上港集团,港口,5.49,-0.5435,0.0
600019,宝钢股份,普钢,5.84,-1.3514,0.0
600020,中原高速,路桥,3.84,-2.0408,0.0
600021,上海电力,火力发电,13.88,0.9455,0.0
600022,山东钢铁,普钢,1.32,-2.2222,0.0
600023,浙能电力,火力发电,5.02,0.8032,0.0
600025,华能水电,水力发电,9.83,1.1317,0.0
600026,中远海能,水运,20.86,-2.0657,0.0
600027,华电国际,火力发电,4.88,0.0,0.0
600028,中国石化,石油加工,5.52,-0.7194,0.0
600029,南方航空,空运,4.93,-1.4,0.0
600030,中信证券,证券,26.92,-2.4638,0.0
600031,三一重工,工程机械,19.78,-1.1494,0.0
600032,浙江新能,新型电力,7.44,5.5319,0.0
600033,福建高速,路桥,3.64,-0.8174,0.0
600035,楚天高速,路桥,3.67,-1.8717,0.0
600036,招商银行,银行,41.35,-0.5292,0.0
600037,歌华有线,影视音像,6.99,-0.4274,0.0
600038,中直股份,航空,28.04,-0.2845,0.0
600039,四川路桥,建筑工程,9.06,-1.5217,0.0
600048,保利发展,全国地产,5.06,-2.8791,0.0
600050,中国联通,电信运营,4.21,0.2381,0.0
600051,宁波联合,综合类,6.17,-2.9874,0.0
600052,东望时代,供气供热,3.76,-2.8424,0.0
600053,*ST九鼎,多元金融,7.58,-2.1935,0.0
600054,黄山旅游,旅游景点,11.36,-3.3191,0.0
600055,万东医疗,医疗保健,10.23,-2.7567,0.0
600056,中国医药,医药商业,8.91,-1.4381,0.0
600057,厦门象屿,仓储物流,6.08,-5.5901,0.0
600058,五矿发展,商贸代理,9.24,-3.2461,0.0
600059,古越龙山,红黄酒,8.64,-3.7862,0.0
600060,海信视像,家用电器,27.96,1.3411,0.0
600061,国投资本,证券,6.3,-3.9634,0.0
600062,华润双鹤,化学制药,15.83,-1.186,0.0
600063,皖维高新,化纤,5.47,-1.6187,0.0
600064,南京高科,园区开发,7.71,-1.6582,0.0
600066,宇通客车,汽车整车,26.67,-1.6593,0.0
600067,冠城新材,电气设备,2.79,-2.4476,0.0
600071,凤凰光学,元器件,16.71,-0.2388,0.0
600072,中船科技,电气设备,9.16,-1.9272,0.0
600073,光明肉业,食品,5.64,-1.7422,0.0
600075,新疆天业,化工原料,4.84,-2.4194,0.0
600076,康欣新材,广告包装,2.32,-3.3333,0.0
600078,澄星股份,化工原料,10.35,-4.9587,0.0
600079,ST人福,化学制药,18.33,-1.3455,0.0
600080,ST金花,中成药,4.8,-2.2403,0.0
600081,东风科技,汽车配件,10.24,-0.0976,0.0
600082,ST海泰,园区开发,2.96,-1.3333,0.0
600084,*ST尼雅,红黄酒,4.41,3.7647,0.0
600085,同仁堂,中成药,23.4,-1.2658,0.0
600088,中视传媒,影视音像,13.4,10.0164,0.0
600089,特变电工,电气设备,18.72,-1.5255,0.0
600094,大名城,区域地产,3.93,-2.4814,0.0
600095,湘财股份,证券,8.58,-6.1269,0.0
600096,云天化,农药化肥,29.31,-4.4343,0.0
600097,开创国际,渔业,9.45,-4.0609,0.0
600098,广州发展,火力发电,6.27,-0.6339,0.0
600099,林海股份,汽车整车,9.17,-1.7149,0.0
600100,同方股份,IT设备,6.98,2.346,0.0
600101,明星电力,水力发电,8.2,-3.4158,0.0
600103,青山纸业,造纸,3.67,-2.3936,0.0
600104,上汽集团,汽车整车,11.72,5.1121,0.0
600105,永鼎股份,通信设备,42.2,4.5072,0.0
600106,重庆路桥,路桥,4.6,-0.6479,0.0
600107,*ST尔雅,服饰,5.97,-2.6101,0.0
600108,亚盛集团,种植业,4.73,-9.9048,0.0
600109,国金证券,证券,8.28,-3.8328,0.0
600110,诺德股份,电气设备,10.83,-3.7333,0.0
600111,北方稀土,小金属,37.48,-1.8334,0.0
600113,浙江东日,区域地产,31.43,-7.9918,0.0
600114,东睦股份,机械基件,27.18,-1.3072,0.0
600115,中国东航,空运,3.41,-1.7291,0.0
600116,三峡水利,水力发电,6.28,-1.875,0.0
600117,西宁特钢,特种钢,2.25,-3.0172,0.0
600118,中国卫星,航空,57.94,-1.3451,0.0
600119,*ST长投,仓储物流,5.13,-1.3462,0.0
600120,浙江东方,多元金融,4.75,-4.4266,0.0
600121,郑州煤电,煤炭开采,5.11,-8.4229,0.0
600123,兰花科创,煤炭开采,7.08,-2.6135,0.0
600125,铁龙物流,铁路,5.37,-1.8282,0.0
600126,杭钢股份,普钢,6.19,-3.2813,0.0
600127,金健米业,农业综合,13.55,-3.2143,0.0
600128,苏豪弘业,商贸代理,8.46,-2.0833,0.0
600129,太极集团,中成药,13.37,-1.4738,0.0
600130,波导股份,元器件,4.46,-0.8889,0.0
600131,国网信通,通信设备,14.47,-0.9582,0.0
600132,重庆啤酒,啤酒,38.5,-1.3326,0.0
600133,东湖高新,环境保护,7.96,-2.9268,0.0
600135,乐凯胶片,塑料,7.59,-1.8111,0.0
600136,ST明诚,房产服务,1.48,-2.6316,0.0
600137,浪莎股份,服饰,17.38,-2.8508,0.0
600138,中青旅,旅游景点,7.33,-2.0053,0.0
600141,兴发集团,农药化肥,29.25,-4.224,0.0
600143,金发科技,塑料,13.23,-1.4158,0.0
600148,长春一东,汽车配件,15.89,-2.0949,0.0
600149,廊坊发展,综合类,5.05,-2.3211,0.0
600150,中国船舶,船舶,39.75,-2.6213,0.0
600151,航天机电,汽车配件,9.74,-2.5025,0.0
600152,维科技术,电气设备,7.86,-2.843,0.0
600153,建发股份,仓储物流,8.49,-0.3521,0.0
600155,华创云信,证券,5.96,-4.9442,0.0
600156,华升股份,纺织,8.46,-2.0833,0.0
600157,永泰能源,火力发电,1.55,-1.2739,0.0
600158,中体产业,文教休闲,7.2,-0.6897,0.0
600159,大龙地产,区域地产,2.71,-2.518,0.0
600160,巨化股份,化工原料,35.26,-4.7027,0.0
600161,天坛生物,生物制药,12.09,-2.7353,0.0
600162,香江控股,全国地产,4.61,-6.6802,0.0
600163,中闽能源,新型电力,5.54,1.6514,0.0
600165,宁科生物,化工原料,3.21,-3.6036,0.0
600166,福田汽车,汽车整车,2.83,-2.0761,0.0
600167,联美控股,供气供热,5.85,-1.0152,0.0
600168,武汉控股,水务,4.41,-1.7817,0.0
