code,name,industry,price,pct_change,market_cap_yi
301591,肯特股份,塑料,42.0,5.4746,0.0
301592,六九一二,软件服务,102.39,-1.2823,0.0
301595,太力科技,橡胶,38.01,-2.7629,0.0
301596,瑞迪智驱,机械基件,45.9,-1.8392,0.0
301598,博科测试,专用机械,52.74,-0.678,0.0
301600,慧翰股份,通信设备,84.93,-1.4161,0.0
301601,惠通科技,专用机械,16.05,-2.3723,0.0
301602,超研股份,医疗保健,16.55,-0.3612,0.0
301603,乔锋智能,机床制造,119.51,-0.9941,0.0
301606,绿联科技,元器件,53.51,-2.8857,0.0
301607,富特科技,汽车配件,42.3,0.9547,0.0
301608,博实结,通信设备,44.53,-3.4475,0.0
301609,山大电力,电气设备,33.27,0.0602,0.0
301611,珂玛科技,半导体,98.99,-0.3523,0.0
301613,新铝时代,汽车配件,36.09,0.5853,0.0
301616,浙江华业,机械基件,34.74,-2.1959,0.0
301617,博苑新材,化工原料,50.83,1.5584,0.0
301618,长联科技,染料涂料,32.24,-0.4631,0.0
301622,英思特,矿物制品,38.05,-5.1359,0.0
301626,苏州天脉,元器件,253.86,-1.8595,0.0
301628,强达电路,元器件,89.1,-1.5687,0.0
301629,矽电股份,半导体,255.92,0.0078,0.0
301630,同宇新材,化工原料,196.81,19.9988,0.0
301631,壹连科技,元器件,62.05,0.4858,0.0
301632,广东建科,建筑工程,13.53,0.7446,0.0
301633,港迪技术,专用机械,55.96,-0.868,0.0
301636,泽润新能,电气设备,40.03,-0.1995,0.0
301638,南网数字,软件服务,22.55,0.8497,0.0
301656,联合动力,汽车配件,15.32,0.0,0.0
301658,首航新能,电气设备,24.09,1.6456,0.0
301662,宏工科技,专用机械,76.12,8.0636,0.0
301665,泰禾股份,农药化肥,24.2,-1.2648,0.0
301667,纳百川,汽车配件,62.19,-2.7217,0.0
301668,昊创瑞通,电气设备,34.28,-0.1166,0.0
301678,新恒汇,半导体,44.03,-0.7439,0.0
301687,新广益,化工原料,49.2,-1.7572,0.0
302132,中航成飞,航空,57.67,2.8352,0.0
600000,浦发银行,银行,9.21,1.4317,0.0
600004,白云机场,机场,7.65,1.5936,0.0
600006,东风股份,汽车整车,5.41,0.7449,0.0
600007,中国国贸,园区开发,18.94,0.9057,0.0
600008,首创环保,水务,2.89,1.049,0.0
600009,上海机场,机场,23.58,0.8554,0.0
600010,包钢股份,普钢,2.26,0.4444,0.0
600011,华能国际,火力发电,6.73,0.5979,0.0
600012,皖通高速,路桥,16.39,0.0,0.0
600015,华夏银行,银行,6.77,0.2963,0.0
600016,民生银行,银行,3.52,0.5714,0.0
600017,日照港,港口,2.76,2.2222,0.0
600018,上港集团,港口,5.27,0.5725,0.0
600019,宝钢股份,普钢,5.89,0.6838,0.0
600020,中原高速,路桥,3.87,1.8421,0.0
600021,上海电力,火力发电,13.72,0.146,0.0
600022,山东钢铁,普钢,1.36,1.4925,0.0
600023,浙能电力,火力发电,4.95,1.227,0.0
600025,华能水电,水力发电,9.76,-0.3064,0.0
600026,中远海能,水运,18.57,-2.4685,0.0
600027,华电国际,火力发电,4.65,1.087,0.0
600028,中国石化,石油加工,5.33,-0.5597,0.0
600029,南方航空,空运,5.08,0.3953,0.0
600030,中信证券,证券,27.77,2.2836,0.0
600031,三一重工,工程机械,18.86,-0.4749,0.0
600032,浙江新能,新型电力,6.87,0.5857,0.0
600033,福建高速,路桥,3.56,1.4245,0.0
600035,楚天高速,路桥,3.45,1.4706,0.0
600036,招商银行,银行,39.8,0.7595,0.0
600037,歌华有线,影视音像,7.15,1.4184,0.0
600038,中直股份,航空,27.82,2.2794,0.0
600039,四川路桥,建筑工程,8.68,1.1655,0.0
600048,保利发展,全国地产,5.26,2.9354,0.0
600050,中国联通,电信运营,4.31,-0.4619,0.0
600051,宁波联合,综合类,6.35,0.1577,0.0
600052,东望时代,供气供热,3.92,0.5128,0.0
600053,*ST九鼎,多元金融,7.95,2.4485,0.0
600054,黄山旅游,旅游景点,11.37,0.2646,0.0
600055,万东医疗,医疗保健,11.07,-0.5391,0.0
600056,中国医药,医药商业,9.33,-0.8502,0.0
600057,厦门象屿,仓储物流,6.45,4.7078,0.0
600058,五矿发展,商贸代理,9.96,-0.4995,0.0
600059,古越龙山,红黄酒,8.45,3.8084,0.0
600060,海信视像,家用电器,27.74,5.9587,0.0
600061,国投资本,证券,6.48,2.6941,0.0
600062,华润双鹤,化学制药,16.21,1.2492,0.0
600063,皖维高新,化纤,5.74,1.0563,0.0
600064,南京高科,园区开发,7.76,1.0417,0.0
600066,宇通客车,汽车整车,30.4,1.3671,0.0
600067,冠城新材,电气设备,2.88,1.4085,0.0
600071,凤凰光学,元器件,15.8,0.5089,0.0
600072,中船科技,电气设备,8.87,0.9101,0.0
600073,光明肉业,食品,5.37,0.0,0.0
600075,新疆天业,化工原料,4.7,0.8584,0.0
600076,康欣新材,广告包装,3.14,-0.3175,0.0
600078,澄星股份,化工原料,11.11,2.4908,0.0
600079,ST人福,化学制药,18.46,2.4417,0.0
600080,ST金花,中成药,4.86,0.8299,0.0
600081,东风科技,汽车配件,10.35,2.071,0.0
600082,ST海泰,园区开发,2.99,1.3559,0.0
600084,*ST尼雅,红黄酒,4.22,0.2375,0.0
600085,同仁堂,中成药,24.45,0.8247,0.0
600088,中视传媒,影视音像,11.57,0.1732,0.0
600089,特变电工,电气设备,19.26,1.3684,0.0
600094,大名城,区域地产,4.15,3.2338,0.0
600095,湘财股份,证券,8.67,10.0254,0.0
600096,云天化,农药化肥,30.23,1.5111,0.0
600097,开创国际,渔业,8.8,0.5714,0.0
600098,广州发展,火力发电,6.32,0.6369,0.0
600099,林海股份,汽车整车,9.44,2.4973,0.0
600100,同方股份,IT设备,6.83,1.7884,0.0
600101,明星电力,水力发电,7.96,0.2519,0.0
600103,青山纸业,造纸,3.47,10.1587,0.0
600104,上汽集团,汽车整车,10.39,0.7759,0.0
600105,永鼎股份,通信设备,39.14,1.7152,0.0
600106,重庆路桥,路桥,4.33,1.4052,0.0
600107,*ST尔雅,服饰,5.82,-1.0204,0.0
600108,亚盛集团,种植业,3.44,2.0772,0.0
600109,国金证券,证券,8.78,2.8103,0.0
600110,诺德股份,电气设备,11.66,3.6444,0.0
600111,北方稀土,小金属,40.07,0.5521,0.0
600113,浙江东日,区域地产,29.5,-0.7402,0.0
600114,东睦股份,机械基件,29.15,-0.8841,0.0
600115,中国东航,空运,3.6,1.983,0.0
600116,三峡水利,水力发电,6.34,1.1164,0.0
600117,西宁特钢,特种钢,2.35,3.5242,0.0
600118,中国卫星,航空,60.2,-0.0664,0.0
600119,*ST长投,仓储物流,4.85,2.1053,0.0
600120,浙江东方,多元金融,4.96,2.9046,0.0
600121,郑州煤电,煤炭开采,4.18,0.0,0.0
600123,兰花科创,煤炭开采,7.25,-0.1377,0.0
600125,铁龙物流,铁路,5.52,1.4706,0.0
600126,杭钢股份,普钢,6.71,-1.4684,0.0
600127,金健米业,农业综合,9.8,5.2632,0.0
600128,苏豪弘业,商贸代理,8.47,0.7134,0.0
600129,太极集团,中成药,14.41,-1.7053,0.0
600130,波导股份,元器件,4.37,0.2294,0.0
600131,国网信通,通信设备,15.02,0.9409,0.0
600132,重庆啤酒,啤酒,40.04,0.831,0.0
600133,东湖高新,环境保护,8.21,-0.6053,0.0
600135,乐凯胶片,塑料,7.39,0.6812,0.0
600136,ST明诚,房产服务,1.46,0.0,0.0
600137,浪莎股份,服饰,18.18,-0.4381,0.0
600138,中青旅,旅游景点,7.2,0.9818,0.0
600141,兴发集团,农药化肥,30.4,2.981,0.0
600143,金发科技,塑料,14.12,0.0,0.0
600148,长春一东,汽车配件,15.57,-1.0172,0.0
600149,廊坊发展,综合类,5.05,1.0,0.0
600150,中国船舶,船舶,34.11,0.7979,0.0
600151,航天机电,汽车配件,9.98,-2.2527,0.0
600152,维科技术,电气设备,8.24,-0.4831,0.0
600153,建发股份,仓储物流,9.07,3.303,0.0
600155,华创云信,证券,6.13,3.1987,0.0
600156,华升股份,纺织,8.45,2.6731,0.0
600157,永泰能源,火力发电,1.59,1.2739,0.0
600158,中体产业,文教休闲,7.1,0.8523,0.0
600159,大龙地产,区域地产,2.59,-0.3846,0.0
600160,巨化股份,化工原料,38.15,0.6065,0.0
600161,天坛生物,生物制药,12.52,1.6234,0.0
600162,香江控股,全国地产,4.43,2.5463,0.0
600163,中闽能源,新型电力,5.02,0.8032,0.0
600165,宁科生物,化工原料,3.41,4.2813,0.0
600166,福田汽车,汽车整车,2.9,1.3986,0.0
600167,联美控股,供气供热,5.73,0.5263,0.0
600168,武汉控股,水务,4.45,0.6787,0.0
600169,ST太重,工程机械,2.07,0.9756,0.0
600170,上海建工,建筑工程,2.3,0.8772,0.0
600171,上海贝岭,半导体,22.62,0.8021,0.0
600172,黄河旋风,矿物制品,13.9,-0.6433,0.0
600173,卧龙新能,全国地产,6.23,1.6313,0.0
600176,中国巨石,玻璃,39.5,-0.7288,0.0
600177,雅戈尔,服饰,7.89,-0.1266,0.0
600178,东安动力,汽车配件,9.64,0.9424,0.0
600179,安通控股,水运,4.55,3.4091,0.0
600180,*ST瑞茂,仓储物流,1.55,1.3072,0.0
600182,S佳通,汽车配件,13.59,-0.147,0.0
600183,生益科技,元器件,130.01,0.7829,0.0
600184,光电股份,专用机械,17.47,-0.5125,0.0
600185,珠免集团,旅游服务,4.7,0.6424,0.0
600186,莲花控股,食品,11.35,-1.7316,0.0
600187,*ST国中,水务,1.37,1.4815,0.0
600188,兖矿能源,煤炭开采,21.6,-0.5067,0.0
600189,泉阳泉,软饮料,7.51,0.1333,0.0
600191,华资实业,食品,11.14,-4.2132,0.0
600192,长城电工,电气设备,7.11,1.138,0.0
600195,中牧股份,农业综合,6.91,1.1713,0.0
600196,复星医药,化学制药,22.86,-0.695,0.0
600197,伊力特,白酒,10.03,-0.2982,0.0
600198,大唐电信,通信设备,8.01,1.7789,0.0
600199,金种子酒,白酒,7.19,2.276,0.0
600201,生物股份,农业综合,12.66,-0.0789,0.0
600202,哈空调,专用机械,5.13,-0.3883,0.0
600203,福日电子,元器件,10.61,1.6284,0.0
600206,有研新材,半导体,50.33,-1.6031,0.0
600207,安彩高科,电气设备,4.46,1.1338,0.0
600208,衢州发展,全国地产,2.95,1.0274,0.0
600210,紫江企业,广告包装,6.09,0.1645,0.0
600211,西藏药业,生物制药,39.12,1.5049,0.0
600212,绿能慧充,电气设备,6.2,1.9737,0.0
600215,派斯林,专用机械,6.39,-1.8433,0.0
600216,浙江医药,化学制药,13.08,1.6317,0.0
600217,中再资环,环境保护,3.23,0.9375,0.0
600218,全柴动力,汽车配件,7.77,0.2581,0.0
600219,南山铝业,铝,4.83,0.4158,0.0
600221,海航控股,空运,1.31,0.0,0.0
600222,太龙药业,中成药,8.0,0.2506,0.0
600223,福瑞达,日用化工,5.84,1.0381,0.0
600226,亨通股份,供气供热,5.96,-0.1675,0.0
600227,赤天化,农药化肥,4.19,9.9738,0.0
600228,返利科技,互联网,8.43,1.3221,0.0
600229,城市传媒,出版业,5.2,0.3861,0.0
600230,沧州大化,化工原料,14.21,-1.1134,0.0
600231,凌钢股份,普钢,1.78,1.7143,0.0
600232,金鹰股份,纺织机械,6.46,-1.374,0.0
600233,圆通速递,仓储物流,16.95,0.2365,0.0
600234,科新发展,装修装饰,20.89,1.1133,0.0
600235,民丰特纸,造纸,5.93,1.89,0.0
600236,桂冠电力,水力发电,9.84,-0.5056,0.0
600237,铜峰电子,元器件,8.32,0.8485,0.0
600238,ST椰岛,红黄酒,4.81,-1.0288,0.0
600239,ST云城,区域地产,1.47,2.7972,0.0
600241,时代万恒,电气设备,7.49,0.1337,0.0
600243,*ST海华,运输设备,3.81,1.8717,0.0
600246,万通发展,区域地产,11.75,2.1739,0.0
600248,陕建股份,建筑工程,2.93,0.3425,0.0
600249,两面针,日用化工,5.35,0.5639,0.0
600250,南京商旅,商贸代理,9.42,-0.9464,0.0
600251,冠农股份,农业综合,10.5,1.0587,0.0
600252,中恒集团,中成药,2.31,2.2124,0.0
600255,鑫科材料,小金属,3.33,0.9091,0.0
600256,广汇能源,石油开采,6.15,-0.3241,0.0
600257,大湖股份,渔业,5.64,0.0,0.0
600258,首旅酒店,酒店餐饮,12.39,0.978,0.0
600259,中稀有色,小金属,80.36,-1.1319,0.0
600261,阳光照明,家用电器,3.19,0.9494,0.0
600262,北方股份,专用机械,15.29,-3.5939,0.0
600265,*ST景谷,林业,22.96,0.0872,0.0
600266,城建发展,区域地产,4.16,1.2165,0.0
600267,海正药业,化学制药,12.29,0.0814,0.0
600268,国电南自,电气设备,10.68,1.2322,0.0
600269,赣粤高速,路桥,3.87,1.3089,0.0
600271,航天信息,软件服务,6.89,1.0264,0.0
600272,开开实业,医药商业,21.1,10.0104,0.0
600273,嘉化能源,化工原料,6.61,0.6088,0.0
600276,恒瑞医药,化学制药,46.74,0.5378,0.0
600278,东方创业,商贸代理,6.32,0.9585,0.0
600279,重庆港,港口,4.41,-0.2262,0.0
600280,中央商场,百货,3.07,-0.3247,0.0
600281,华阳新材,小金属,4.9,-2.9703,0.0
600282,南钢股份,普钢,4.79,1.0549,0.0
600283,钱江水利,水务,7.92,0.6353,0.0
600284,浦东建设,建筑工程,5.17,1.1742,0.0
600285,羚锐制药,中成药,19.69,0.1017,0.0
600287,苏豪时尚,商贸代理,4.88,-0.813,0.0
600288,大恒科技,元器件,11.01,-1.2556,0.0
600289,ST信通,软件服务,4.49,-0.4435,0.0
600292,电投水电,水力发电,12.51,3.2178,0.0
600293,三峡新材,玻璃,2.88,0.6993,0.0
600295,鄂尔多斯,特种钢,13.63,5.251,0.0
600298,安琪酵母,食品,41.19,-0.4351,0.0
600299,安迪苏,饲料,8.49,1.3126,0.0
600300,维维股份,软饮料,3.17,0.3165,0.0
600301,华锡有色,小金属,46.77,1.7624,0.0
600302,ST标准,纺织机械,6.55,1.2365,0.0
600303,曙光股份,汽车整车,2.96,0.0,0.0
600305,恒顺醋业,食品,6.8,0.0,0.0
600307,酒钢宏兴,普钢,1.48,2.069,0.0
600308,华泰股份,造纸,3.3,1.5385,0.0
600309,万华化学,化工原料,74.49,2.2231,0.0
600310,广西能源,水力发电,4.29,2.8777,0.0
600312,平高电气,电气设备,20.43,1.8445,0.0
600313,农发种业,种植业,6.8,-2.9957,0.0
600315,上海家化,日用化工,18.11,-1.2541,0.0
600316,洪都航空,航空,28.8,-0.346,0.0
600318,新力金融,多元金融,6.72,1.9727,0.0
600319,亚星化学,化工原料,6.32,-0.158,0.0
600320,振华重工,专用机械,4.13,0.2427,0.0
600322,津投城开,区域地产,2.72,1.8727,0.0
600323,瀚蓝环境,环境保护,30.1,1.2445,0.0
600325,华发股份,区域地产,2.43,3.4043,0.0
600326,西藏天路,水泥,7.6,6.4426,0.0
600327,大东方,医疗保健,4.05,-0.7353,0.0
600328,中盐化工,化工原料,6.38,-1.0853,0.0
600329,达仁堂,中成药,36.58,1.3858,0.0
600330,天通股份,专用机械,26.5,-3.32,0.0
600331,宏达股份,农药化肥,12.61,1.9402,0.0
600332,白云山,中成药,20.47,1.2364,0.0
600333,长春燃气,供气供热,6.27,-0.1592,0.0
600335,国机汽车,汽车服务,5.23,0.5769,0.0
600336,澳柯玛,家用电器,6.33,1.4423,0.0
600337,ST美克,家居用品,3.4,3.3435,0.0
600338,西藏珠峰,铅锌,13.81,1.3206,0.0
600339,中油工程,石油开采,3.41,0.0,0.0
600340,*ST华幸,园区开发,1.1,0.9174,0.0
600343,航天动力,机械基件,18.06,-0.6601,0.0
600345,长江通信,通信设备,47.33,-1.3958,0.0
600346,恒力石化,石油加工,18.29,-0.0546,0.0
600348,华阳股份,煤炭开采,8.96,-0.1115,0.0
600350,山东高速,路桥,10.84,-0.5505,0.0
600351,亚宝药业,中成药,7.17,2.4286,0.0
600352,浙江龙盛,染料涂料,12.58,-0.6319,0.0
600353,旭光电子,元器件,34.55,-2.1524,0.0
600354,敦煌种业,种植业,7.03,-0.8463,0.0
600356,恒丰纸业,造纸,8.88,-1.5521,0.0
600358,国旅联合,广告包装,5.13,0.9843,0.0
600359,新农开发,种植业,6.79,-0.2937,0.0
600360,华微电子,半导体,10.38,0.1931,0.0
600361,创新新材,铝,3.8,2.1505,0.0
600362,江西铜业,铜,48.57,10.0113,0.0
600363,联创光电,元器件,17.84,0.5637,0.0
600365,ST通葡,互联网,2.84,0.0,0.0
600366,宁波韵升,矿物制品,11.55,0.0867,0.0
600367,红星发展,化工原料,39.17,2.3517,0.0
600368,五洲交通,路桥,4.28,3.3816,0.0
600369,西南证券,证券,4.13,2.4814,0.0
600370,*ST三房,化工原料,1.58,3.9474,0.0
600371,万向德农,种植业,9.54,10.0346,0.0
600372,中航机载,航空,10.96,0.7353,0.0
600373,中文传媒,出版业,7.2,1.1236,0.0
600375,汉马科技,汽车整车,3.83,0.2618,0.0
600376,首开股份,区域地产,3.37,0.597,0.0
600377,宁沪高速,路桥,12.44,1.551,0.0
600378,昊华科技,化工原料,44.05,1.6382,0.0
600379,宝光股份,电气设备,14.66,-0.8119,0.0
600380,健康元,化学制药,9.29,0.5411,0.0
600381,*ST春天,医疗保健,4.72,-2.2774,0.0
600382,广东明珠,普钢,6.53,1.0836,0.0
600383,金地集团,全国地产,2.28,2.2422,0.0
600386,北巴传媒,汽车服务,3.49,0.8671,0.0
600388,紫金龙净,环境保护,18.0,3.3295,0.0
600389,江山股份,农药化肥,18.39,-0.0543,0.0
600390,五矿资本,多元金融,5.12,2.6052,0.0
600391,航发科技,航空,31.8,1.9231,0.0
600392,盛和资源,小金属,22.47,0.672,0.0
600395,盘江股份,煤炭开采,5.58,1.8248,0.0
600396,华电辽能,火力发电,14.97,5.8699,0.0
600397,江钨装备,专用机械,17.3,-1.4806,0.0
600398,海澜之家,服饰,6.01,-0.4967,0.0
600399,抚顺特钢,特种钢,4.33,0.0,0.0
600400,红豆股份,服饰,2.96,0.0,0.0
600403,大有能源,煤炭开采,7.0,-1.5471,0.0
600405,动力源,电气设备,4.61,0.8753,0.0
600406,国电南瑞,电气设备,23.42,1.1663,0.0
600408,安泰集团,焦炭加工,2.96,0.339,0.0
600409,三友化工,化纤,7.08,1.8705,0.0
600410,华胜天成,软件服务,13.33,-0.2246,0.0
600415,小商品城,商品城,12.31,1.1504,0.0
600416,湘电股份,电气设备,8.57,0.4689,0.0
600418,江淮汽车,汽车整车,21.08,-0.6598,0.0
600419,天润乳业,乳制品,8.66,-0.4598,0.0
600420,国药现代,化学制药,8.66,0.9324,0.0
600422,昆药集团,中成药,8.69,1.5187,0.0
600423,*ST柳化,农药化肥,2.91,0.692,0.0
600425,青松建化,水泥,3.71,1.3661,0.0
600426,华鲁恒升,农药化肥,20.4,2.2044,0.0
600428,中远海特,水运,11.15,-0.9769,0.0
600429,三元股份,乳制品,4.67,0.0,0.0
600433,冠豪高新,造纸,3.44,1.7751,0.0
600435,北方导航,专用机械,10.43,-1.1374,0.0
600436,片仔癀,中成药,127.4,0.9989,0.0
600438,通威股份,电气设备,12.01,0.0,0.0
600439,ST瑞贝卡,服饰,1.89,0.5319,0.0
600444,国机通用,专用机械,14.34,-0.3475,0.0
600446,金证股份,软件服务,10.97,2.2367,0.0
600448,华纺股份,纺织,2.99,0.3356,0.0
600449,宁夏建材,水泥,12.65,0.8772,0.0
600452,涪陵电力,水力发电,9.23,1.4286,0.0
600455,博通股份,文教休闲,24.47,0.2048,0.0
600456,宝钛股份,小金属,26.8,-2.1898,0.0
600458,时代新材,塑料,11.6,0.4329,0.0
600459,贵研铂业,小金属,21.13,0.2848,0.0
600460,士兰微,半导体,33.07,-3.6422,0.0
600461,洪城环境,水务,9.04,1.2318,0.0
600463,空港股份,园区开发,8.34,0.361,0.0
600467,好当家,渔业,2.39,0.8439,0.0
600468,百利电气,电气设备,6.57,10.0503,0.0
600469,风神股份,汽车配件,5.27,0.381,0.0
600470,六国化工,农药化肥,6.06,2.1922,0.0
600475,华光环能,电气设备,15.22,-0.1967,0.0
600476,*ST湘邮,软件服务,9.63,0.5219,0.0
600477,杭萧钢构,钢加工,2.49,1.2195,0.0
600478,科力远,电气设备,4.96,0.6085,0.0
600479,千金药业,中成药,11.02,9.98,0.0
600480,凌云股份,汽车配件,8.39,-0.3563,0.0
600481,双良节能,电气设备,4.35,1.8735,0.0
600482,中国动力,船舶,32.09,0.7535,0.0
600483,福能股份,新型电力,10.88,2.0638,0.0
600486,扬农化工,农药化肥,54.15,0.2407,0.0
600487,亨通光电,通信设备,64.83,0.356,0.0
600488,津药药业,化学制药,5.38,-1.2844,0.0
600489,中金黄金,黄金,26.43,0.7241,0.0
600490,鹏欣资源,铜,7.51,2.3161,0.0
600491,ST龙元,建筑工程,1.63,-9.4444,0.0
600493,凤竹纺织,纺织,6.16,-0.4847,0.0
600495,晋西车轴,运输设备,4.13,0.2427,0.0
600496,精工钢构,钢加工,3.36,-1.7544,0.0
600497,驰宏锌锗,铅锌,10.4,4.7331,0.0
600498,烽火通信,通信设备,39.57,-2.6808,0.0
600499,科达制造,专用机械,14.47,1.4727,0.0
600500,中化国际,塑料,5.32,0.7576,0.0
600501,航天晨光,专用机械,14.22,0.2821,0.0
600502,安徽建工,建筑工程,4.61,1.0965,0.0
600503,华丽家族,区域地产,2.22,0.4525,0.0
600505,西昌电力,水力发电,10.63,-0.094,0.0
600506,统一股份,石油加工,15.73,2.945,0.0
600507,方大特钢,特种钢,4.41,1.8476,0.0
600508,上海能源,煤炭开采,11.45,5.3358,0.0
600509,天富能源,火力发电,7.46,0.8108,0.0
600510,黑牡丹,全国地产,7.24,0.5556,0.0
600511,国药股份,医药商业,26.92,0.7862,0.0
600512,腾达建设,建筑工程,2.07,1.4706,0.0
600513,联环药业,化学制药,16.05,-1.3522,0.0
600515,海南机场,机场,2.82,1.0753,0.0
600516,方大炭素,矿物制品,5.1,0.7905,0.0
600517,国网英大,多元金融,5.0,1.4199,0.0
600518,康美药业,中成药,1.39,1.4599,0.0
600519,贵州茅台,白酒,1302.8,-0.092,0.0
600520,三佳科技,半导体,23.88,-0.2506,0.0
600521,华海药业,化学制药,16.4,-0.1826,0.0
600522,中天科技,通信设备,33.41,-1.4163,0.0
600523,贵航股份,汽车配件,11.97,0.1674,0.0
600525,长园集团,电气设备,5.5,-4.8443,0.0
600526,菲达环保,环境保护,4.72,0.0,0.0
600527,江南高纤,化纤,2.28,1.7857,0.0
600528,中铁工业,运输设备,7.05,0.142,0.0
600529,山东药玻,医疗保健,19.16,-0.3122,0.0
600530,ST交昂,医疗保健,3.76,-0.7916,0.0
600531,豫光金铅,铅锌,13.8,2.755,0.0
600533,栖霞建设,区域地产,2.21,0.4545,0.0
600535,天士力,中成药,14.77,0.1356,0.0
600536,中国软件,软件服务,32.83,0.8602,0.0
600537,*ST亿晶,电气设备,2.13,1.4286,0.0
600538,国发股份,医药商业,5.23,-0.759,0.0
600539,狮头股份,互联网,14.46,-2.6263,0.0
600540,新赛股份,种植业,4.17,1.4599,0.0
600543,*ST莫高,红黄酒,4.15,-0.2404,0.0
600545,卓郎智能,纺织机械,4.24,-0.2353,0.0
600546,山煤国际,煤炭开采,13.55,1.8032,0.0
600547,山东黄金,黄金,34.49,-1.3726,0.0
600548,深高速,路桥,8.27,0.6083,0.0
600549,厦门钨业,小金属,52.62,0.439,0.0
600550,保变电气,电气设备,11.11,1.3686,0.0
600551,时代出版,出版业,6.93,0.4348,0.0
600552,凯盛科技,元器件,17.45,-2.0213,0.0
600556,天下秀,互联网,4.61,0.8753,0.0
600557,康缘药业,中成药,12.27,0.4092,0.0
600558,大西洋,钢加工,4.96,2.0576,0.0
600559,老白干酒,白酒,11.64,-0.5128,0.0
600560,金自天正,电气设备,11.52,2.1277,0.0
600561,江西长运,公共交通,5.79,-0.3442,0.0
600562,国睿科技,通信设备,26.22,-0.907,0.0
600563,法拉电子,元器件,127.41,0.9748,0.0
600566,济川药业,中成药,25.03,0.3609,0.0
600567,山鹰国际,造纸,1.36,1.4925,0.0
600568,ST中珠,医疗保健,2.17,0.9302,0.0
600569,安阳钢铁,普钢,1.84,2.2222,0.0
600570,恒生电子,软件服务,21.61,1.2178,0.0
600571,信雅达,软件服务,10.89,0.8333,0.0
600572,康恩贝,中成药,4.44,3.2558,0.0
600573,惠泉啤酒,啤酒,9.86,-0.3033,0.0
600575,淮河能源,火力发电,3.28,-2.0896,0.0
600576,祥源文旅,旅游景点,5.52,-0.1808,0.0
600577,精达股份,电气设备,8.63,0.2323,0.0
600578,京能电力,火力发电,5.69,2.1544,0.0
600579,中化装备,化工机械,7.01,1.5942,0.0
600580,卧龙电驱,电气设备,29.96,0.7397,0.0
600581,*ST八钢,普钢,2.35,1.2931,0.0
600582,天地科技,专用机械,4.9,0.0,0.0
600583,海油工程,石油开采,6.0,-0.9901,0.0
600584,长电科技,半导体,73.62,-0.5807,0.0
600585,海螺水泥,水泥,17.88,1.5909,0.0
600586,金晶科技,玻璃,4.22,0.0,0.0
600587,新华医疗,医疗保健,12.58,0.8013,0.0
600588,用友网络,软件服务,10.06,-1.1788,0.0
600589,大位科技,软件服务,7.45,0.0,0.0
600590,泰豪科技,通信设备,8.3,0.2415,0.0
600592,龙溪股份,机械基件,14.55,2.2488,0.0
600593,大连圣亚,旅游景点,41.45,3.0326,0.0
600594,益佰制药,中成药,4.08,6.25,0.0
600595,中孚实业,铝,6.24,1.4634,0.0
600596,新安股份,化工原料,10.49,1.1572,0.0
600597,光明乳业,乳制品,6.83,0.4412,0.0
600598,北大荒,种植业,13.04,-1.0622,0.0
600600,青岛啤酒,啤酒,51.54,0.5855,0.0
600601,方正科技,元器件,11.6,0.4329,0.0
600602,云赛智联,软件服务,18.09,-1.7382,0.0
600603,广汇物流,仓储物流,4.6,0.6565,0.0
600604,市北高新,园区开发,5.1,9.9138,0.0
600605,汇通能源,房产服务,26.41,-0.6396,0.0
600606,绿地控股,全国地产,1.29,1.5748,0.0
600609,金杯汽车,汽车配件,3.39,1.497,0.0
600610,中毅达,化工原料,9.24,5.7208,0.0
600611,大众交通,公共交通,4.67,1.5217,0.0
600612,老凤祥,服饰,34.81,-2.0816,0.0
600613,神奇制药,中成药,10.55,2.7264,0.0
600615,鑫源智造,铝,9.6,1.0526,0.0
600616,金枫酒业,红黄酒,4.4,0.6865,0.0
600617,国新能源,供气供热,3.39,0.8929,0.0
600618,氯碱化工,化工原料,10.4,2.4631,0.0
600619,海立股份,家用电器,14.34,0.4905,0.0
600620,天宸股份,综合类,4.5,0.2227,0.0
600621,华鑫股份,证券,13.23,3.1981,0.0
600622,光大嘉宝,区域地产,2.3,1.3216,0.0
600623,华谊集团,化工原料,8.35,3.4696,0.0
600624,ST复华,化学制药,4.26,2.6506,0.0
600626,申达股份,汽车配件,3.69,1.6529,0.0
600628,新世界,百货,6.28,0.1595,0.0
600629,华建集团,建筑工程,16.19,-0.185,0.0
600630,龙头股份,服饰,6.88,1.0279,0.0
600633,浙数文化,互联网,10.19,0.8911,0.0
600635,大众公用,供气供热,4.63,1.3129,0.0
600637,东方明珠,影视音像,8.35,0.0,0.0
600638,新黄浦,区域地产,5.1,0.3937,0.0
600639,浦东金桥,园区开发,9.54,0.6329,0.0
600640,国脉文化,影视音像,10.68,0.9452,0.0
600641,先导基电,半导体,30.91,-1.7483,0.0
600642,申能股份,火力发电,8.43,0.4768,0.0
600643,爱建集团,多元金融,4.14,1.7199,0.0
600644,乐山电力,水力发电,8.85,0.5682,0.0
600645,中源协和,医疗保健,19.76,0.4065,0.0
600648,外高桥,园区开发,9.37,1.0787,0.0
600649,城投控股,区域地产,3.85,0.0,0.0
600650,锦江在线,公共交通,10.76,2.8681,0.0
600651,飞乐音响,电器仪表,5.64,-0.7042,0.0
600653,申华控股,汽车服务,1.73,1.7647,0.0
